Date,actual,predicted
2019-12-19,-0.2367744632399193,0.060128648
2019-12-20,0.528924465070113,0.33474988
2019-12-23,1.1197285386804312,0.38191095
2019-12-24,0.680413141771985,0.055104066
2019-12-26,0.2981514512965022,0.19303831
2019-12-27,0.0462380201676548,0.08908226
2019-12-30,0.3301419610432399,0.33470875
2019-12-31,0.3290556103981545,0.23921804
2020-01-02,1.620200142464734,0.82428473
2020-01-03,1.0973405974574524,0.6364401
2020-01-06,0.3575595601353454,0.2652126
2020-01-07,-0.9161486173001832,-0.4059321
2020-01-08,-0.3659993035079134,-0.1288654
2020-01-09,0.3737867507016768,0.105982624
2020-01-10,-0.5842680954052937,-0.19479604
2020-01-13,-0.3874967647504723,0.014745792
2020-01-14,0.6288868658155033,0.19884184
2020-01-15,-0.1997278290509108,0.043760035
2020-01-16,0.6326693885167822,0.301756
2020-01-17,-0.1539661495306488,0.0066908533
2020-01-21,-0.0706743490544226,0.11543918
2020-01-22,0.5979506504111276,0.21541205
2020-01-23,0.4154416529097648,0.23546386
2020-01-24,0.3628077990429412,0.33971596
2020-01-27,-0.4819950165462217,0.11505892
2020-01-28,0.0382422683483874,-0.038962264
2020-01-29,0.8727195022131706,-0.02523318
2020-01-30,-0.0378892065637792,-0.055866044
2020-01-31,-0.3601031748229011,0.09213577
2020-02-03,-1.699209205395924,-0.54183376
2020-02-04,0.4772977488090024,0.041115496
2020-02-05,0.4686048612788207,0.09126176
2020-02-06,0.2236278866907248,0.26913944
2020-02-07,0.3888802550604975,0.10524955
2020-02-10,-0.5778863191787997,0.06381951
2020-02-11,0.1149750163640161,0.22392175
2020-02-12,0.4912562876061788,0.28928873
2020-02-13,0.4825075045227001,0.22404516
2020-02-14,1.09307192530812,0.1679717
2020-02-18,0.4687499999999955,0.6184689
2020-02-19,0.566094904257386,0.30864677
2020-02-20,1.7320302129691267,0.41459388
2020-02-21,1.690383633759951,0.88412505
2020-02-24,-1.5247548210802098,-1.2767035
2020-02-25,-0.4189704482223999,-0.5590126
2020-02-26,0.0,-0.32379198
2020-02-27,-4.628050269150153,-2.5665977
2020-02-28,1.802958486181372,1.0576259
2020-03-02,3.127546645147916,1.2593061
2020-03-03,-0.0608976319875553,0.69387454
2020-03-04,1.5416518922981348,0.6923877
2020-03-05,0.2640437079691971,0.2984725
2020-03-06,0.2214478730994784,0.24753067
2020-03-09,-0.9196789736675148,-1.0122106
2020-03-10,-1.0668405420007354,-0.71649635
2020-03-11,-3.1741181193497225,-2.575895
2020-03-12,-4.630975611591981,-3.626749
2020-03-13,-1.9660835071461549,-2.0791566
2020-03-16,2.624671872885864,1.6128676
2020-03-17,-3.1215145139910194,-2.2249773
2020-03-18,0.0879934146650551,-0.5811849
2020-03-19,0.3652119912907814,-0.08811116
2020-03-20,5.5929919137466255,4.135677
2020-03-23,5.947667592334072,4.158777
2020-03-24,-1.6805145864542737,-0.025304321
2020-03-25,1.0904812978834055,0.734851
2020-03-26,-1.587779623023844,-0.75784487
2020-03-27,-0.1170037801279111,-0.20714322
2020-03-30,-2.3797765466052723,-0.8235443
2020-03-31,-0.3284118455228468,-0.5361143
2020-04-01,3.009758045216593,2.1074948
2020-04-02,0.4920957273962578,1.2997674
2020-04-03,2.650428482725076,1.6932662
2020-04-06,-0.7274866530635027,0.19052657
2020-04-07,0.0360388976658132,0.33258566
2020-04-08,4.251226475316172,1.9533072
2020-04-09,0.4953402775092375,0.44566268
2020-04-13,0.6820209772313124,0.59556997
2020-04-14,-1.6792850697309405,-1.1791916
2020-04-15,-0.3936965580156992,-0.41118273
2020-04-16,-1.8135359683463024,-1.3126621
2020-04-17,0.7340767684405947,0.2598736
2020-04-20,-1.3751777591560432,-1.1519063
2020-04-21,3.009176586183093,1.8311179
2020-04-22,0.2661015668526945,1.0565823
2020-04-23,-0.5653982895085452,-0.06552129
2020-04-24,-0.6730476116006634,0.074742645
2020-04-27,-0.0817819028036792,-0.08694986
2020-04-28,-0.4150818816683665,-0.25464615
2020-04-29,-1.127161733415616,-0.891483
2020-04-30,0.6115692392080874,-0.22280475
2020-05-01,0.7317807267077203,0.12800206
2020-05-04,-0.146464348482167,0.112921454
2020-05-05,-1.185172081250807,-0.25321645
2020-05-06,2.23251981631325,0.7521942
2020-05-07,-0.6911385803573311,0.31686518
2020-05-08,-0.8538496624058811,-0.4256726
2020-05-11,0.5367766957965925,0.04812894
2020-05-12,0.5573808885191767,0.27337632
2020-05-13,1.411981494086767,0.4932398
2020-05-14,0.8802743825462089,0.5723089
2020-05-15,-1.231890913949063,-0.3161691
2020-05-18,0.7160123567464316,0.49173373
2020-05-19,0.3669318078906247,0.03224457
2020-05-20,-1.7194091172006765,-0.3657499
2020-05-21,0.8195277876162477,0.41954947
2020-05-22,-1.7179711274783238,-0.9815755
2020-05-26,0.3226184797320286,0.035406403
2020-05-27,0.175407818181128,0.001138702
2020-05-28,1.3774572411924924,0.477863
2020-05-29,0.0518178594859586,-0.021376576
2020-06-01,-0.7250602659809369,-0.6974207
2020-06-02,-1.5882160398357326,-0.4834469
2020-06-03,1.2427833065796756,0.26249295
2020-06-04,-2.484151063802742,-1.5518687
2020-06-05,1.3184642823070858,1.1361212
2020-06-08,0.9656657759072872,0.026402289
2020-06-09,-0.0816412424105572,0.10870136
2020-06-10,1.0914580423122988,0.7696105
2020-06-11,-0.155886326320731,-0.47217774
2020-06-12,-0.5204417825639296,0.07321261
2020-06-15,0.5405991102626295,0.29660124
2020-06-16,-0.0231281463754062,0.13924795
2020-06-17,-0.254447285912085,0.2330378
2020-06-18,1.2233287910835555,0.83888686
2020-06-19,0.6185879263869598,0.44816217
2020-06-22,0.8766451210856729,0.03425348
2020-06-23,-0.3555062832010569,-0.10189383
2020-06-24,-0.2095408959039923,0.21884927
2020-06-25,0.5902062628770022,0.2788761
2020-06-26,0.1297629804301925,0.26303875
2020-06-29,1.025464878924942,0.42958528
2020-06-30,-1.104297201791693,-0.3306594
2020-07-01,0.6090711214483902,0.41424474
2020-07-02,0.2522421524663754,0.38793477
2020-07-06,0.8778278541724971,0.46271738
2020-07-07,0.6263190962168652,0.46059006
2020-07-08,-0.8978269803428862,-0.30981982
2020-07-09,-0.0555802594007781,0.21734028
2020-07-10,0.7118256687629998,0.13494667
2020-07-13,-0.0220885927146641,-0.01740795
2020-07-14,0.0441869457037835,0.18120803
2020-07-15,-0.7011191934976124,0.056054294
2020-07-16,0.5337242406658893,0.53926814
2020-07-17,0.420282883411005,0.25954518
2020-07-20,1.459331441363387,0.55287695
2020-07-21,1.1778088842989476,0.9595238
2020-07-22,1.34112978528107,1.2337801
2020-07-23,0.4340730161538575,1.0779707
2020-07-24,1.7762056767294032,0.9932972
2020-07-27,0.7094744263011377,0.39433917
2020-07-28,0.4525144777641543,0.22613633
2020-07-29,-0.5733274211351391,0.26766714
2020-07-30,1.0554496980200725,1.0160594
2020-07-31,0.1630299109573352,0.33213943
2020-08-03,1.790434952791209,0.71957517
2020-08-04,1.494104794303719,1.0143024
2020-08-05,1.0043830761298445,0.6065833
2020-08-06,-2.018036773778331,-1.1468112
2020-08-07,0.7114098304466854,-0.011660451
2020-08-10,-4.534679298608257,-2.501783
2020-08-11,0.1190131872700561,0.24556752
2020-08-12,1.1266694135483313,0.7527569
2020-08-13,-1.0067946881726408,-0.82829696
2020-08-14,2.47805885389778,1.4747322
2020-08-17,0.7254420359729119,-0.106915355
2020-08-18,-2.0356143215570333,-1.09106
2020-08-19,-1.2712463860966805,-1.256289
2020-08-20,0.041365536126503,-0.62308365
2020-08-21,-0.356664142517249,-0.16797999
2020-08-24,-0.8248120945422155,-0.33583862
2020-08-25,1.5116592533547024,0.22115088
2020-08-26,-0.984179732390067,-0.74047655
2020-08-27,2.2377185962904944,0.86366224
2020-08-28,0.1527028421704601,0.11266252
2020-08-31,0.0304927624203088,0.22620252
2020-09-01,-1.7173014732414726,-0.66046894
2020-09-02,-0.3515327100031884,-0.26892555
2020-09-03,-0.1919460063673383,-0.49324164
2020-09-04,0.4729962820551936,0.4853397
2020-09-08,0.6052742458290128,-0.12407651
2020-09-09,0.4885072370303334,0.4779058
2020-09-10,-0.8392131180801399,-0.00053518417
2020-09-11,0.789551366100194,0.304744
2020-09-14,0.163845849274935,0.0841607
2020-09-15,0.199350930144182,0.19385135
2020-09-16,-1.0305046258060946,-0.20822251
2020-09-17,0.6237100817493513,0.38690886
2020-09-18,-2.607449672181084,-1.036541
2020-09-21,-0.1367544525937347,0.2700189
2020-09-22,-2.038341497393714,-1.7427199
2020-09-23,0.4516384915210114,-0.16628334
2020-09-24,-0.5673659144257326,-1.0700248
2020-09-25,0.812838351356171,-0.12277633
2020-09-28,1.148013639440748,0.17224297
2020-09-29,-0.3589742201786761,-0.2292974
2020-09-30,1.1072860616721858,0.8460439
2020-10-01,-0.4296831449006721,0.19437471
2020-10-02,0.6473028704447437,0.4762186
2020-10-05,-0.5960797079248348,-0.3658316
2020-10-06,-0.9205197109429464,0.15236382
2020-10-07,0.2654491433853767,0.24071638
2020-10-08,1.6361338988408969,0.47562122
2020-10-09,0.1562907007033098,0.039684705
2020-10-12,-1.768530559167747,-0.9593829
2020-10-13,0.677789188674871,0.05509142
2020-10-14,0.0999264868751792,-0.03656646
2020-10-15,-0.1260982768664043,0.22110753
2020-10-16,0.2946115026349005,0.19068904
2020-10-19,0.209819552495527,0.41687614
2020-10-20,0.7432972670857296,0.22231925
2020-10-21,-1.2210329573991374,-0.60939115
2020-10-22,0.0473422979128335,0.123050906
2020-10-23,0.0368007976800699,0.07330237
2020-10-26,0.320602187039154,0.33434096
2020-10-27,-1.7078843683110856,-0.56427646
2020-10-28,-0.5649704648652554,-0.027726382
2020-10-29,0.6325069137299355,0.008313472
2020-10-30,0.6924469921671284,0.19569705
2020-11-02,0.9574680148212388,0.54644245
2020-11-03,-0.7283219499115812,-0.24620128
2020-11-04,2.676030502244031,1.5821291
2020-11-05,0.2570297575950953,-0.08302875
2020-11-06,-4.978726104970077,-2.8306615
2020-11-09,1.197931892246662,1.1122253
2020-11-10,-0.7838366775525851,-0.2047972
2020-11-11,0.6395455864105282,0.42453107
2020-11-12,0.6995608115309526,0.59421206
2020-11-13,0.0848543086218844,0.0015753392
2020-11-16,-0.1483626744917199,0.16245604
2020-11-17,-0.5837092066861227,-0.010232197
2020-11-18,-0.661864126718037,-0.16148704
2020-11-19,0.6179141449066616,0.31812704
2020-11-20,-1.858374837739896,-0.73712814
2020-11-23,-1.79562515634073,-0.64688283
2020-11-24,0.0498616090095049,-0.54230964
2020-11-25,-1.3180443817571552,-0.36120698
2020-11-27,-0.3479473122644072,0.23245303
2020-11-30,2.162528888324866,0.41419584
2020-12-01,0.6394341955817895,0.60914576
2020-12-02,0.6079913432174289,0.460877
2020-12-03,-0.0489995856999603,-0.0923076
2020-12-04,1.4107535306737915,0.6578022
2020-12-07,0.4834031455560827,0.27415085
2020-12-08,-1.9350049335771224,-0.561656
2020-12-09,-0.0545077953399975,0.11033809
2020-12-10,0.3381366342026792,0.0726907
2020-12-11,-0.6033317404964933,-0.169978
2020-12-14,1.2905396339692787,0.37564284
2020-12-15,0.2051463940853759,0.14983492
2020-12-16,1.675554980604943,0.39613363
2020-12-17,-0.0794828337648323,0.06133722
2020-12-18,-0.344699589983044,0.27165335
2020-12-21,-0.6704968025398328,-0.1654789
2020-12-22,0.433942767163864,0.28809848
2020-12-23,0.2773816278672791,0.12689057
2020-12-24,-0.1436285550892035,0.35907748
2020-12-28,0.1331770756993311,0.2585622
2020-12-29,0.6011623728074289,0.30239716
2020-12-30,0.1110510621860072,0.33993092
2020-12-31,2.7256867704499754,0.6358532
2021-01-04,0.4113745153939696,0.102511264
2021-01-05,-2.3454666821867143,-0.9238354
2021-01-06,0.2831834047367865,-0.15498158
2021-01-07,-4.089320255475037,-2.6898217
2021-01-08,0.8451011507727868,0.286457
2021-01-11,-0.362237849281577,-0.21707186
2021-01-12,0.5806039953402786,0.6197491
2021-01-13,-0.1780279888474512,0.16713862
2021-01-14,-1.1349510590620282,-0.06322361
2021-01-15,0.55758765099303,0.53271806
2021-01-19,1.435173928462219,0.2166746
2021-01-20,-0.0321547552434298,-0.091149904
2021-01-21,-0.5146677427195323,-0.19883795
2021-01-22,-0.0431064708121264,0.106068015
2021-01-25,-0.2264312462616047,0.116155125
2021-01-26,-0.3133909823761494,0.037549645
2021-01-27,-0.3794243540228281,-0.29657692
2021-01-28,0.5114546106532281,0.3867188
2021-01-29,0.7307962779822486,0.25672302
2021-02-01,-1.628334481569205,-0.39311683
2021-02-02,0.0928681328530522,0.08012055
2021-02-03,-2.363275183481905,-1.0984426
2021-02-04,1.2298060092657217,0.7432922
2021-02-05,1.1596443600907724,0.63301265
2021-02-08,0.1856009808804959,0.22736466
2021-02-09,0.2887771272711781,0.2302436
2021-02-10,-0.8529800815017974,-0.10358763
2021-02-11,-0.1808344996425015,0.0030931667
2021-02-12,-1.3394831324706202,-0.8398487
2021-02-16,-1.4522577506703604,-1.1947163
2021-02-17,0.1298655558596539,0.39398655
2021-02-18,0.1353346329661553,-0.06533216
2021-02-19,1.740055270532359,0.5947696
2021-02-22,-0.1272998738014452,0.15999809
2021-02-23,-0.4433606679094204,0.044571526
2021-02-24,-1.2246715487089666,-1.1742458
2021-02-25,-2.609335448099648,-2.1174488
2021-02-26,-0.3240539126816877,0.14853704
2021-03-01,0.6153831980225011,-0.11654756
2021-03-02,-1.0270571235681092,-0.3366562
2021-03-03,-0.880318149968351,-0.6005827
2021-03-04,-0.1293936733946288,-0.2179254
2021-03-05,-1.1955270216799208,-0.58643454
2021-03-08,2.318652056161219,0.33845836
2021-03-09,0.2854494048556644,0.52159536
2021-03-10,0.0464739371550892,0.48039728
2021-03-11,-0.1625761335854458,0.044639844
2021-03-12,0.5466719635977002,0.34453514
2021-03-15,0.0983255912933023,0.17073171
2021-03-16,-0.2195727962220672,0.14536062
2021-03-17,0.3127115005246095,0.20648289
2021-03-18,0.5311207424964604,0.03687666
2021-03-19,-0.2067288121894273,0.1563512
2021-03-22,-0.753832275760602,0.13116768
2021-03-23,0.475449265051342,0.31521264
2021-03-24,-0.4616538685031757,-0.106754005
2021-03-25,0.4232086877204555,0.1010619
2021-03-26,-1.1603727140356623,-0.31041145
2021-03-29,-1.6470972241106496,-0.3094828
2021-03-30,1.7756413077116395,0.5887651
2021-03-31,0.7410404253727965,0.62647355
2021-04-01,0.0289603243556424,0.05344248
2021-04-05,0.8396062536189852,0.06674328
2021-04-06,-0.0803918698858763,0.1844668
2021-04-07,0.9597191814547434,0.08714795
2021-04-08,-0.7684426015928891,-0.07537025
2021-04-09,-0.6940915113484825,-0.33853167
2021-04-12,0.8664510410739235,0.2572237
2021-04-13,-0.6471152831168725,-0.25851184
2021-04-14,1.7580263744765956,0.26572624
2021-04-15,0.7703622633885132,0.53328097
2021-04-16,-0.5396276327114924,-0.26125696
2021-04-19,0.4464804060731575,0.35873824
2021-04-20,0.8439767955833011,0.32641068
2021-04-21,-0.6193213945124731,-0.23470001
2021-04-22,-0.2357933576806914,0.09798006
2021-04-23,0.1238014165376943,0.056049656
2021-04-26,-0.0674433006298547,-0.07445966
2021-04-27,-0.269969000456971,0.13390003
2021-04-28,-0.2876142412798432,0.18436454
2021-04-29,-0.0452421677992198,0.09864095
2021-04-30,1.3636606642951188,0.42467213
2021-05-03,-0.8708259112053973,-0.13674957
2021-05-04,0.4673908395987247,0.21527247
2021-05-05,1.7599924244015464,0.9350812
2021-05-06,0.8592660746867153,0.27800527
2021-05-07,0.3495180219209137,0.6255652
2021-05-10,-0.0870735012755141,0.45670667
2021-05-11,-0.7244429789890039,-0.17452022
2021-05-12,0.0658440282158778,-0.12768273
2021-05-13,0.7731097274066512,0.26187032
2021-05-14,1.6105324115969877,0.570275
2021-05-17,0.0160668716532752,0.2076731
2021-05-18,0.7227754388629659,0.029532004
2021-05-19,0.0265773660246937,0.10378311
2021-05-20,-0.271022293756773,-0.04967597
2021-05-21,0.4209529823416602,0.49559745
2021-05-24,0.7163323875032379,0.37608507
2021-05-25,0.1685935031530583,-0.09006448
2021-05-26,-0.2945404466644596,-0.06160438
2021-05-27,0.358709131364443,0.09193554
2021-05-28,0.0210262504106495,0.04111942
2021-06-01,0.24173501113669,-0.11221365
2021-06-02,-1.903016976572736,-0.8660201
2021-06-03,0.9940197809753748,-0.07253836
2021-06-04,0.3704095575794319,-0.06447322
2021-06-07,-0.2425188495272401,-0.11146174
2021-06-08,0.0528485374593046,0.24001646
2021-06-09,0.0528206225328231,0.22551978
2021-06-10,-0.886914116295856,-0.37380043
2021-06-11,-0.7137543538833557,-0.44285163
2021-06-14,-0.5096566523605128,-0.52485067
2021-06-15,0.2696144513345988,-0.0763525
2021-06-16,-4.608763171383434,-3.4204762
2021-06-17,-0.3326206027539746,-0.3381546
2021-06-18,0.7862449359187895,0.6569014
2021-06-21,-0.3086766106902616,-0.006459388
2021-06-22,0.3377807709884495,0.10346164
2021-06-23,-0.3759228557836169,0.14518104
2021-06-24,0.0563189915380624,-0.26249284
2021-06-25,0.1688618733100222,0.11785208
2021-06-28,-0.9440282641204888,-0.35713598
2021-06-29,0.4538234501024751,0.11543143
2021-06-30,0.2880040346346479,0.1890885
2021-07-01,0.3772707404565478,0.32075566
2021-07-02,0.6114677753476183,0.37481007
2021-07-06,0.4460551993309192,0.19665536
2021-07-07,-0.1054690210414932,-0.10491812
2021-07-08,0.5779075658564725,0.17360286
2021-07-09,-0.2486187845303855,-0.12515756
2021-07-12,0.2160079985634277,0.3552148
2021-07-13,0.8234787340012151,0.39265105
2021-07-14,0.224742393038424,-0.09557095
2021-07-15,-0.7602288464482521,-0.25178593
2021-07-16,-0.3196499767497918,0.22075553
2021-07-19,0.1216383757163264,0.23875853
2021-07-20,-0.4417692800345763,0.5758499
2021-07-21,0.1164776503134179,0.0144902915
2021-07-22,-0.1994446307998609,0.22276089
2021-07-23,-0.1498874878202438,0.3163566
2021-07-26,0.0444792822507089,0.5385233
2021-07-27,0.0,0.08356184
2021-07-28,1.761597731140596,0.47698975
2021-07-29,-1.0157260857305284,-0.32761565
2021-07-30,0.303431538898824,-0.021067262
2021-08-02,-0.440019806799774,-0.22414105
2021-08-03,0.0220995756841091,-0.07843749
2021-08-04,-0.2982614976008046,-0.3473882
2021-08-05,-2.4984752199831983,-1.4855376
2021-08-06,-2.0795440673828103,-1.4283363
2021-08-09,0.3133355191809572,0.24700971
2021-08-10,1.2494201166051155,0.299502
2021-08-11,-0.0799831121192529,0.3092719
2021-08-12,1.4979960647155457,0.7837092
2021-08-13,0.6590848109512271,0.27338696
2021-08-16,-0.1063307621077203,-0.032076232
2021-08-17,-0.1904775582107887,-0.05728512
2021-08-18,-0.0785824221625319,0.07201944
2021-08-19,0.0449415150022058,0.25677532
2021-08-20,1.2464879939289686,0.36938325
2021-08-23,0.1330980744815857,0.21663967
2021-08-24,-0.9636699517796554,-0.2428248
2021-08-25,0.2236886315413855,0.30888185
2021-08-26,1.3614565940651913,0.5622341
2021-08-27,-0.4183626383395755,0.23987024
2021-08-30,0.3316749585406287,-0.022973444
2021-08-31,-0.1046845407197016,-0.083397076
2021-09-01,-0.2426796356136185,-0.06436289
2021-09-02,1.227404978244384,0.06783812
2021-09-03,-1.91162813552318,-0.49417686
2021-09-07,-0.2895524901996738,0.1227079
2021-09-08,0.3741594585850549,0.36556673
2021-09-09,-0.4339628753853963,0.4623002
2021-09-10,0.1341095466475206,0.39007363
2021-09-13,0.7087026323590928,0.3679014
2021-09-14,-0.6815496808666444,-0.19241817
2021-09-15,-2.108906957891943,-1.190244
2021-09-16,-0.2963610648711312,-0.08679781
2021-09-17,0.7088158363445674,-0.2349617
2021-09-20,0.805991076076995,0.27504888
2021-09-21,0.0394116650830556,0.004828217
2021-09-22,-1.632239590082285,-0.028673222
2021-09-23,0.1144361192354059,-0.17174459
2021-09-24,0.0171485875577692,0.27112496
2021-09-27,-0.811425781249997,-0.0349708
2021-09-28,-0.8238304197409896,-0.09276709
2021-09-29,1.9634068445033348,1.4354846
2021-09-30,0.0968467569410602,0.7563714
2021-10-01,0.5236170274260044,0.26694512
2021-10-04,-0.3736822425772557,0.20502882
2021-10-05,0.051149376366788,0.18608847
2021-10-06,-0.147683929902731,-0.108141184
2021-10-07,-0.0910163014799847,-0.06983659
2021-10-08,-0.0967985648763103,0.13352297
2021-10-11,0.2108784505683081,0.16229598
2021-10-12,2.0133026992374514,0.49836403
2021-10-13,0.167252053390543,0.38853312
2021-10-14,-1.6418990817447798,-0.69954574
2021-10-15,-0.1358025356529957,-0.109935045
2021-10-18,0.2776463173266297,-0.08193288
2021-10-19,0.813698638830096,0.3955689
2021-10-20,-0.1625483130848648,0.28546658
2021-10-21,0.8028323164233742,0.37791017
2021-10-22,0.5847953216374213,0.26664504
2021-10-25,-0.7364368121885345,-0.4564014
2021-10-26,0.2900693581649349,0.056015562
2021-10-27,0.2057929318445284,0.15766175
2021-10-28,-1.032414289408956,-0.464264
2021-10-29,0.6786301506414683,0.08616148
2021-11-01,-0.3565274637126303,-0.026389664
2021-11-02,-1.4032524331145213,-0.20456915
2021-11-03,1.66704608874213,0.5621095
2021-11-04,1.3050766544373982,0.8454692
2021-11-05,0.6055934734722435,0.58651435
2021-11-08,0.1532191485392076,0.19938323
2021-11-09,0.9507171280887184,0.13780048
2021-11-10,0.8443372911925984,0.56667745
2021-11-11,0.2522581239459143,-0.076821074
2021-11-12,-0.0963675145670417,0.021334447
2021-11-15,-0.6698462120752757,0.062812455
2021-11-16,0.8685787547471291,0.38977298
2021-11-17,-0.4653126918264139,-0.16216575
2021-11-18,-0.5266012266590514,0.074400686
2021-11-19,-2.441656890886468,-1.305793
2021-11-22,-1.2458471760797396,-1.2124524
2021-11-23,0.0336403468425894,0.5251937
2021-11-24,0.0672649099607403,0.29095572
2021-11-26,-0.1680389804486481,-0.18005727
2021-11-29,-0.4881374069370614,-0.12607002
2021-11-30,0.4510599971877527,0.1530547
2021-12-01,-1.173104215338172,-0.7055615
2021-12-02,1.209748930472121,0.48283872
2021-12-03,-0.2525252525252486,-0.07006496
2021-12-06,0.2869184577179995,0.23605564
2021-12-07,0.0448810074656247,0.34330562
2021-12-08,-0.4934422287571904,0.05328823
2021-12-09,0.4677137914072427,0.36532718
2021-12-10,0.1907019107916463,-0.1891498
2021-12-13,-0.8901093869696508,-0.140389
2021-12-14,-0.4405811523136682,-0.16861174
2021-12-15,1.928968595877656,0.99322474
2021-12-16,0.4007610675737183,0.60242033
2021-12-17,-0.5599344374567328,-0.066041544
2021-12-20,-0.3233498865862882,0.0991122
2021-12-21,0.7662593536998719,0.33136407
2021-12-22,0.5328583323728875,0.29473194
2021-12-23,-0.1711559004808793,-0.10204933
2021-12-27,0.1161426698906398,0.45233083
2021-12-28,-0.2817354835655483,-0.016184572
2021-12-29,0.4210279590453503,0.42984623
2021-12-30,0.8164643474810607,0.5029621
2021-12-31,-1.5376183631156004,-0.3353757
2022-01-03,0.8113802038371976,0.6815961
2022-01-04,0.5843426453107758,-0.07790233
2022-01-05,-1.9675558968772824,-0.7614326
2022-01-06,0.4640268940963032,0.12447771
2022-01-07,0.0779089824186174,0.117240384
2022-01-10,1.1232179102341977,0.42932692
2022-01-11,0.4728898988996644,0.3953239
2022-01-12,-0.3283712872338862,-0.33193326
2022-01-13,-0.2580689269649272,0.031261735
2022-01-14,-0.2312111847990627,0.3143957
2022-01-18,1.699493788444606,0.61951077
2022-01-19,-0.0325525253043745,0.07904057
2022-01-20,-0.5807300500339174,-0.41046923
2022-01-21,0.5404466688426757,0.5670495
2022-01-24,0.5972742733147518,0.21001402
2022-01-25,-1.2306324477091457,-0.40771016
2022-01-26,-2.000107934730311,-1.5520345
2022-01-27,-0.4684115421483281,-0.09302995
2022-01-28,0.5658566557111833,0.2927932
2022-01-31,0.2952673441852349,0.12877789
2022-02-01,0.4943566129181231,0.29853246
2022-02-02,-0.3426902133099818,-0.03400742
2022-02-03,0.1996658672178242,0.116822444
2022-02-04,0.7749363549869104,0.39609447
2022-02-07,0.3295616873810525,0.48460206
