Date,options_risk_regime_prob
2019-02-05 00:00:00-05:00,0.015462204442804871
2019-02-06 00:00:00-05:00,0.005142066942891291
2019-02-07 00:00:00-05:00,0.0039954014238453885
2019-02-08 00:00:00-05:00,0.007204611931315896
2019-02-11 00:00:00-05:00,0.00508347104073231
2019-02-12 00:00:00-05:00,0.0037782681675822692
2019-02-13 00:00:00-05:00,0.005305378908293603
2019-02-14 00:00:00-05:00,0.007076796825849501
2019-02-15 00:00:00-05:00,0.02279172067372569
2019-02-19 00:00:00-05:00,0.09774962779976952
2019-02-20 00:00:00-05:00,0.019057155318638077
2019-02-21 00:00:00-05:00,0.008954946292876081
2019-02-22 00:00:00-05:00,0.009939744369314905
2019-02-25 00:00:00-05:00,0.043988733018200714
2019-02-26 00:00:00-05:00,0.00980675347058064
2019-02-27 00:00:00-05:00,0.00418577782133707
2019-02-28 00:00:00-05:00,0.003848196138854216
2019-03-01 00:00:00-05:00,0.0073309014780054155
2019-03-04 00:00:00-05:00,0.004731400172479016
2019-03-05 00:00:00-05:00,0.0038468393722190073
2019-03-06 00:00:00-05:00,0.003881074744977439
2019-03-07 00:00:00-05:00,0.007813765220516357
2019-03-08 00:00:00-05:00,0.017601865282905048
2019-03-11 00:00:00-04:00,0.07433109142474317
2019-03-14 00:00:00-04:00,0.015022860594104074
2019-03-15 00:00:00-04:00,0.005702734937211411
2019-03-18 00:00:00-04:00,0.005103372644244604
2019-03-19 00:00:00-04:00,0.009454590734868243
2019-03-20 00:00:00-04:00,0.0068130125038133
2019-03-21 00:00:00-04:00,0.004062897380105493
2019-03-22 00:00:00-04:00,0.006436432629099473
2019-03-25 00:00:00-04:00,0.005397980776071403
2019-03-26 00:00:00-04:00,0.0048814413645616155
2019-03-27 00:00:00-04:00,0.003857736941401591
2019-03-28 00:00:00-04:00,0.004415106223114868
2019-03-29 00:00:00-04:00,0.007896040596105925
2019-04-01 00:00:00-04:00,0.029179305506353847
2019-04-02 00:00:00-04:00,0.006463340442158424
2019-04-03 00:00:00-04:00,0.0036913733686940566
2019-04-04 00:00:00-04:00,0.004148436380887801
2019-04-05 00:00:00-04:00,0.004952335721332303
2019-04-08 00:00:00-04:00,0.003609496848449102
2019-04-09 00:00:00-04:00,0.0038282765716345776
2019-04-10 00:00:00-04:00,0.0034062601838288973
2019-04-11 00:00:00-04:00,0.004119237449677169
2019-04-12 00:00:00-04:00,0.005481098885490114
2019-04-15 00:00:00-04:00,0.00907440394159998
2019-04-16 00:00:00-04:00,0.005295878839978252
2019-04-17 00:00:00-04:00,0.004233368764066925
2019-04-18 00:00:00-04:00,0.005928594634758595
2019-04-22 00:00:00-04:00,0.006597767548554798
2019-04-23 00:00:00-04:00,0.0036706950282613953
2019-04-24 00:00:00-04:00,0.0034642606166220267
2019-04-25 00:00:00-04:00,0.0034092784075412043
2019-04-26 00:00:00-04:00,0.004265953748869007
2019-04-29 00:00:00-04:00,0.0037144132589964295
2019-04-30 00:00:00-04:00,0.0034296833174444043
2019-05-01 00:00:00-04:00,0.0036247693886447387
2019-05-02 00:00:00-04:00,0.003701543023520523
2019-05-03 00:00:00-04:00,0.005921678922035033
2019-05-06 00:00:00-04:00,0.011381612839388842
2019-05-07 00:00:00-04:00,0.048548379712435454
2019-05-08 00:00:00-04:00,0.008746189233774277
2019-05-09 00:00:00-04:00,0.004901664959472243
2019-05-10 00:00:00-04:00,0.009217105183711072
2019-05-13 00:00:00-04:00,0.030881317886315245
2019-05-14 00:00:00-04:00,0.01062264986357617
2019-05-15 00:00:00-04:00,0.004507642920762103
2019-05-16 00:00:00-04:00,0.0037961199768708587
2019-05-17 00:00:00-04:00,0.005232658536933285
2019-05-20 00:00:00-04:00,0.007188455984279096
2019-05-21 00:00:00-04:00,0.00464676211903516
2019-05-22 00:00:00-04:00,0.004345081348242799
2019-05-23 00:00:00-04:00,0.004903053802734907
2019-05-24 00:00:00-04:00,0.0044392828207026405
2019-05-28 00:00:00-04:00,0.004428648847946336
2019-05-29 00:00:00-04:00,0.004873787674382385
2019-05-30 00:00:00-04:00,0.012838866014510397
2019-05-31 00:00:00-04:00,0.05855069614936266
2019-06-03 00:00:00-04:00,0.11874643655577374
2019-06-04 00:00:00-04:00,0.05320266492168212
2019-06-05 00:00:00-04:00,0.015157646193074276
2019-06-06 00:00:00-04:00,0.006179422596107532
2019-06-07 00:00:00-04:00,0.0038763475923118094
2019-06-10 00:00:00-04:00,0.004510016758221131
2019-06-11 00:00:00-04:00,0.004193025561055993
2019-06-12 00:00:00-04:00,0.0064372030871717
2019-06-13 00:00:00-04:00,0.00725256728370742
2019-06-14 00:00:00-04:00,0.004549790087944268
2019-06-17 00:00:00-04:00,0.006861153870796468
2019-06-18 00:00:00-04:00,0.021403199357979675
2019-06-19 00:00:00-04:00,0.11382366369828786
2019-06-20 00:00:00-04:00,0.9999626305868681
2019-06-21 00:00:00-04:00,0.2068772545553994
2019-06-24 00:00:00-04:00,0.146243044129921
2019-06-25 00:00:00-04:00,0.032438723663222674
2019-06-26 00:00:00-04:00,0.03512797228549252
2019-06-27 00:00:00-04:00,0.028340162151454386
2019-06-28 00:00:00-04:00,0.13300793080018672
2019-07-01 00:00:00-04:00,0.8683469824184428
2019-07-02 00:00:00-04:00,0.9510300954596493
2019-07-03 00:00:00-04:00,0.7069570339239039
2019-07-05 00:00:00-04:00,0.8544971215727272
2019-07-08 00:00:00-04:00,0.9844466371542906
2019-07-09 00:00:00-04:00,0.5839186648983378
2019-07-10 00:00:00-04:00,0.6139658240673657
2019-07-11 00:00:00-04:00,0.425901481471095
2019-07-12 00:00:00-04:00,0.23042864936542642
2019-07-15 00:00:00-04:00,0.11898462815757276
2019-07-16 00:00:00-04:00,0.1669769201234349
2019-07-17 00:00:00-04:00,0.6134765385940316
2019-07-18 00:00:00-04:00,0.6078962061887588
2019-07-19 00:00:00-04:00,0.49023862491350895
2019-07-22 00:00:00-04:00,0.13125654987335977
2019-07-23 00:00:00-04:00,0.030813447128761943
2019-07-24 00:00:00-04:00,0.022346069302013032
2019-07-25 00:00:00-04:00,0.09190299550962185
2019-07-26 00:00:00-04:00,0.18290518541561143
2019-07-29 00:00:00-04:00,0.3304257908464284
2019-07-30 00:00:00-04:00,0.3938269475152393
2019-07-31 00:00:00-04:00,0.6391223675091064
2019-08-01 00:00:00-04:00,0.9998664629276398
2019-08-02 00:00:00-04:00,0.9820793812824168
2019-08-05 00:00:00-04:00,0.9945083923959055
2019-08-06 00:00:00-04:00,0.9577508175638716
2019-08-07 00:00:00-04:00,0.9839386083305842
2019-08-08 00:00:00-04:00,0.4934314759090611
2019-08-09 00:00:00-04:00,0.49088338699090106
2019-08-12 00:00:00-04:00,0.6073429190286359
2019-08-13 00:00:00-04:00,0.19022304061918244
2019-08-14 00:00:00-04:00,0.1605754897635624
2019-08-15 00:00:00-04:00,0.34289217447501374
2019-08-16 00:00:00-04:00,0.7920268447637471
2019-08-19 00:00:00-04:00,0.8022677138443046
2019-08-20 00:00:00-04:00,0.18014694324785638
2019-08-21 00:00:00-04:00,0.09112930017322571
2019-08-22 00:00:00-04:00,0.17392530441322077
2019-08-23 00:00:00-04:00,0.9989693931083419
2019-08-26 00:00:00-04:00,0.2451025861380334
2019-08-27 00:00:00-04:00,0.03033135581887386
2019-08-28 00:00:00-04:00,0.008486625129971052
2019-08-29 00:00:00-04:00,0.007933026775938398
2019-08-30 00:00:00-04:00,0.025250782554536968
2019-09-03 00:00:00-04:00,0.08284088617571467
2019-09-04 00:00:00-04:00,0.04226960206568299
2019-09-05 00:00:00-04:00,0.08735517951812997
2019-09-06 00:00:00-04:00,0.03901989044271403
2019-09-09 00:00:00-04:00,0.0070839414804046135
2019-09-10 00:00:00-04:00,0.0038049687095360798
2019-09-11 00:00:00-04:00,0.0044490383871736965
2019-09-12 00:00:00-04:00,0.0038956166068485685
2019-09-13 00:00:00-04:00,0.006367080798189109
2019-09-16 00:00:00-04:00,0.024144877685727352
2019-09-17 00:00:00-04:00,0.0071982881340222305
2019-09-18 00:00:00-04:00,0.01063396803040051
2019-09-19 00:00:00-04:00,0.021629769872780057
2019-09-20 00:00:00-04:00,0.1496698051998397
2019-09-23 00:00:00-04:00,0.02614754922772303
2019-09-24 00:00:00-04:00,0.018149194794823447
2019-09-25 00:00:00-04:00,0.0689232959652996
2019-09-26 00:00:00-04:00,0.013000125617827579
2019-09-27 00:00:00-04:00,0.004730339794271019
2019-09-30 00:00:00-04:00,0.00484620679974857
2019-10-01 00:00:00-04:00,0.005041789933568924
2019-10-02 00:00:00-04:00,0.009880476011458202
2019-10-03 00:00:00-04:00,0.013402793299139999
2019-10-04 00:00:00-04:00,0.022245649032386194
2019-10-07 00:00:00-04:00,0.00986426910868625
2019-10-08 00:00:00-04:00,0.030261759352865063
2019-10-09 00:00:00-04:00,0.00759426931438416
2019-10-10 00:00:00-04:00,0.004288782186104295
2019-10-11 00:00:00-04:00,0.003664741886626403
2019-10-14 00:00:00-04:00,0.004122950445415594
2019-10-15 00:00:00-04:00,0.006262835679797501
2019-10-16 00:00:00-04:00,0.004856245978260838
2019-10-17 00:00:00-04:00,0.0035978265222648322
2019-10-18 00:00:00-04:00,0.003704656326093837
2019-10-21 00:00:00-04:00,0.006899335923726756
2019-10-22 00:00:00-04:00,0.006672117137958156
2019-10-23 00:00:00-04:00,0.004876049359385436
2019-10-24 00:00:00-04:00,0.008198277764311531
2019-10-25 00:00:00-04:00,0.004772088763095227
2019-10-28 00:00:00-04:00,0.004156725333083077
2019-10-29 00:00:00-04:00,0.0038233051065441124
2019-10-30 00:00:00-04:00,0.0046369508713024745
2019-10-31 00:00:00-04:00,0.00560282018557103
2019-11-01 00:00:00-04:00,0.004828517746084392
2019-11-04 00:00:00-05:00,0.004285010495433083
2019-11-05 00:00:00-05:00,0.0037731320792425893
2019-11-06 00:00:00-05:00,0.0070067919455050025
2019-11-07 00:00:00-05:00,0.0056214410679923206
2019-11-08 00:00:00-05:00,0.003969252460709191
2019-11-11 00:00:00-05:00,0.007575547799869356
2019-11-12 00:00:00-05:00,0.009838160710240821
2019-11-13 00:00:00-05:00,0.004680880077041808
2019-11-14 00:00:00-05:00,0.004855162186038607
2019-11-15 00:00:00-05:00,0.005544861148002608
2019-11-18 00:00:00-05:00,0.0043399713011854696
2019-11-19 00:00:00-05:00,0.0035328778422137716
2019-11-20 00:00:00-05:00,0.0034446436747685525
2019-11-21 00:00:00-05:00,0.004126194166035297
2019-11-22 00:00:00-05:00,0.0035255620462453004
2019-11-25 00:00:00-05:00,0.003732423972145226
2019-11-26 00:00:00-05:00,0.006546251161719034
2019-11-27 00:00:00-05:00,0.00527649146854121
2019-11-29 00:00:00-05:00,0.006289611234906225
2019-12-02 00:00:00-05:00,0.014727659444076566
2019-12-03 00:00:00-05:00,0.10261583415056472
2019-12-04 00:00:00-05:00,0.045496579310831745
2019-12-05 00:00:00-05:00,0.039477774057667024
2019-12-06 00:00:00-05:00,0.1818945714739132
2019-12-09 00:00:00-05:00,0.08481012101693453
2019-12-10 00:00:00-05:00,0.02468983412111606
2019-12-11 00:00:00-05:00,0.032868579438645365
2019-12-12 00:00:00-05:00,0.13814891112253938
2019-12-13 00:00:00-05:00,0.9632415324105204
2019-12-16 00:00:00-05:00,0.4818518721592685
2019-12-17 00:00:00-05:00,0.5415450218042664
2019-12-18 00:00:00-05:00,0.5353838201580076
2019-12-19 00:00:00-05:00,0.3905491145735012
2019-12-20 00:00:00-05:00,0.24052893855963264
2019-12-23 00:00:00-05:00,0.2394168210647077
2019-12-24 00:00:00-05:00,0.29043632883381176
2019-12-26 00:00:00-05:00,0.24836100872004527
2019-12-27 00:00:00-05:00,0.07810060926386646
2019-12-30 00:00:00-05:00,0.0187045904982243
2019-12-31 00:00:00-05:00,0.005768053269540415
2020-01-02 00:00:00-05:00,0.007520089899745872
2020-01-03 00:00:00-05:00,0.027397822588974923
2020-01-06 00:00:00-05:00,0.020615491207743697
2020-01-07 00:00:00-05:00,0.03033610778029611
2020-01-08 00:00:00-05:00,0.12197227310202455
2020-01-09 00:00:00-05:00,0.1297195400017817
2020-01-10 00:00:00-05:00,0.11272397950709262
2020-01-13 00:00:00-05:00,0.09886889720038074
2020-01-14 00:00:00-05:00,0.015822268176860138
2020-01-15 00:00:00-05:00,0.010632686729995395
2020-01-16 00:00:00-05:00,0.005953132884528713
2020-01-17 00:00:00-05:00,0.004212394062782023
2020-01-21 00:00:00-05:00,0.005032177059347742
2020-01-22 00:00:00-05:00,0.007706539662489204
2020-01-23 00:00:00-05:00,0.013039971651458095
2020-01-24 00:00:00-05:00,0.038756448944276156
2020-01-27 00:00:00-05:00,0.012598249818812234
2020-01-28 00:00:00-05:00,0.01807230431738489
2020-01-29 00:00:00-05:00,0.025958565942737793
2020-01-30 00:00:00-05:00,0.1213294172326605
2020-01-31 00:00:00-05:00,0.9988579290650135
2020-02-03 00:00:00-05:00,0.9653205592517857
2020-02-04 00:00:00-05:00,0.1347930321726565
2020-02-05 00:00:00-05:00,0.03162948019351603
2020-02-06 00:00:00-05:00,0.00845126932907785
2020-02-07 00:00:00-05:00,0.014341584835936984
2020-02-10 00:00:00-05:00,0.008497826366609163
2020-02-11 00:00:00-05:00,0.004697997685949095
2020-02-12 00:00:00-05:00,0.005360179719857299
2020-02-13 00:00:00-05:00,0.015296657279654428
2020-02-14 00:00:00-05:00,0.06680982752961359
2020-02-18 00:00:00-05:00,0.5694079884350276
2020-02-19 00:00:00-05:00,0.5211681942934289
2020-02-20 00:00:00-05:00,0.630476477597416
2020-02-21 00:00:00-05:00,0.9987253873037858
2020-02-24 00:00:00-05:00,0.9914028977468677
2020-02-25 00:00:00-05:00,0.9280736940645673
2020-02-26 00:00:00-05:00,0.9661651732576464
2020-02-27 00:00:00-05:00,0.9863292054404632
2020-02-28 00:00:00-05:00,0.9999997436298473
2020-03-02 00:00:00-05:00,0.9999002228045828
2020-03-03 00:00:00-05:00,0.9999993947241832
2020-03-04 00:00:00-05:00,0.9999999433603095
2020-03-05 00:00:00-05:00,0.9999999997053237
2020-03-06 00:00:00-05:00,0.9999944909129092
2020-03-09 00:00:00-04:00,1.0
2020-03-10 00:00:00-04:00,1.0
2020-03-11 00:00:00-04:00,0.9999932755225557
2020-03-12 00:00:00-04:00,0.9999999921928975
2020-03-13 00:00:00-04:00,1.0
2020-03-16 00:00:00-04:00,0.9999999998872227
2020-03-17 00:00:00-04:00,0.9999999997216946
2020-03-18 00:00:00-04:00,0.9999999981719156
2020-03-19 00:00:00-04:00,1.0
2020-03-20 00:00:00-04:00,0.9999650991354946
2020-03-23 00:00:00-04:00,0.9999999999508873
2020-03-24 00:00:00-04:00,0.5112554187056875
2020-03-25 00:00:00-04:00,0.4810553004342494
2020-03-26 00:00:00-04:00,0.9999567042692054
2020-03-27 00:00:00-04:00,0.9999542041559978
2020-03-30 00:00:00-04:00,0.999999999994543
2020-03-31 00:00:00-04:00,0.9746685680834907
2020-04-01 00:00:00-04:00,0.9994755179036796
2020-04-02 00:00:00-04:00,0.9848012138779455
2020-04-03 00:00:00-04:00,0.8414008443584037
2020-04-06 00:00:00-04:00,0.9999999976680556
2020-04-07 00:00:00-04:00,0.9903623919967067
2020-04-08 00:00:00-04:00,0.9999999999527063
2020-04-09 00:00:00-04:00,0.9939430724492145
2020-04-13 00:00:00-04:00,0.3699476244285116
2020-04-14 00:00:00-04:00,0.18705965331569388
2020-04-15 00:00:00-04:00,0.1840625326589086
2020-04-16 00:00:00-04:00,0.1090812989047913
2020-04-17 00:00:00-04:00,0.23067816545272493
2020-04-20 00:00:00-04:00,0.4963579027991788
2020-04-21 00:00:00-04:00,0.9871721107755421
2020-04-22 00:00:00-04:00,0.25383071387173795
2020-04-23 00:00:00-04:00,0.16744677097646068
2020-04-24 00:00:00-04:00,0.369901861867417
2020-04-27 00:00:00-04:00,0.9968701960814174
2020-04-28 00:00:00-04:00,0.9880305158807818
2020-04-29 00:00:00-04:00,0.1980222453029192
2020-04-30 00:00:00-04:00,0.033853049999249235
2020-05-01 00:00:00-04:00,0.011478427417124898
2020-05-04 00:00:00-04:00,0.031901609084047704
2020-05-05 00:00:00-04:00,0.18585001970039272
2020-05-06 00:00:00-04:00,0.24528944010974496
2020-05-07 00:00:00-04:00,0.6496295731774118
2020-05-08 00:00:00-04:00,0.5793674763605321
2020-05-11 00:00:00-04:00,0.578372131661312
2020-05-12 00:00:00-04:00,0.6125347983731109
2020-05-13 00:00:00-04:00,0.2689657951938017
2020-05-14 00:00:00-04:00,0.267846098842354
2020-05-15 00:00:00-04:00,0.09736642306980811
2020-05-18 00:00:00-04:00,0.1302064031875959
2020-05-19 00:00:00-04:00,0.16563080402206554
2020-05-20 00:00:00-04:00,0.09173966110701261
2020-05-21 00:00:00-04:00,0.017666629697190364
2020-05-22 00:00:00-04:00,0.010115349093451978
2020-05-26 00:00:00-04:00,0.007962267577405702
2020-05-27 00:00:00-04:00,0.0039707913521202995
2020-05-28 00:00:00-04:00,0.003946172710154934
2020-05-29 00:00:00-04:00,0.0035905948662049553
2020-06-01 00:00:00-04:00,0.0033373975516203668
2020-06-02 00:00:00-04:00,0.003527411838094831
2020-06-03 00:00:00-04:00,0.004671289204300369
2020-06-04 00:00:00-04:00,0.004776371060239661
2020-06-05 00:00:00-04:00,0.008485499391879888
2020-06-08 00:00:00-04:00,0.0446316067052659
2020-06-09 00:00:00-04:00,0.3680682888436315
2020-06-10 00:00:00-04:00,0.9298467686034061
2020-06-11 00:00:00-04:00,0.9993944854670115
2020-06-12 00:00:00-04:00,0.999565952470646
2020-06-15 00:00:00-04:00,0.15069136872293729
2020-06-16 00:00:00-04:00,0.06790691915088269
2020-06-17 00:00:00-04:00,0.02451682895703443
2020-06-18 00:00:00-04:00,0.00950329916819634
2020-06-19 00:00:00-04:00,0.01020326318661229
2020-06-22 00:00:00-04:00,0.055833928238150324
2020-06-23 00:00:00-04:00,0.04001678222289742
2020-06-24 00:00:00-04:00,0.033157851502920194
2020-06-25 00:00:00-04:00,0.13126810352133184
2020-06-26 00:00:00-04:00,0.5781946065321895
2020-06-29 00:00:00-04:00,0.7581404448537462
2020-06-30 00:00:00-04:00,0.9991506047538906
2020-07-01 00:00:00-04:00,0.8409456866598849
2020-07-02 00:00:00-04:00,0.5354285466517329
2020-07-06 00:00:00-04:00,0.2502264297274667
2020-07-07 00:00:00-04:00,0.04420355207485525
2020-07-08 00:00:00-04:00,0.010941734827499678
2020-07-09 00:00:00-04:00,0.00974782051965148
2020-07-10 00:00:00-04:00,0.04402245841316445
2020-07-13 00:00:00-04:00,0.10938796366053243
2020-07-14 00:00:00-04:00,0.8097022186078467
2020-07-15 00:00:00-04:00,0.9999998310868392
2020-07-16 00:00:00-04:00,0.4732193921650573
2020-07-17 00:00:00-04:00,0.3507433354308141
2020-07-20 00:00:00-04:00,0.5798585250277964
2020-07-21 00:00:00-04:00,0.9996530695792097
2020-07-22 00:00:00-04:00,1.0
2020-07-23 00:00:00-04:00,0.43198174329706474
2020-07-24 00:00:00-04:00,0.43624853117411944
2020-07-27 00:00:00-04:00,0.9999999943174771
2020-07-28 00:00:00-04:00,0.9999999750198189
2020-07-29 00:00:00-04:00,0.9991672300917354
2020-07-30 00:00:00-04:00,0.9995449549571984
2020-07-31 00:00:00-04:00,0.599060520665069
2020-08-03 00:00:00-04:00,0.6610662344726892
2020-08-04 00:00:00-04:00,0.9992729735222144
2020-08-05 00:00:00-04:00,0.8559793765628104
2020-08-06 00:00:00-04:00,0.9387690186330596
2020-08-07 00:00:00-04:00,0.9102299894167171
2020-08-10 00:00:00-04:00,0.9991636669500326
2020-08-11 00:00:00-04:00,0.9999999712163121
2020-08-12 00:00:00-04:00,0.9221746008174839
2020-08-13 00:00:00-04:00,0.7649058658882406
2020-08-14 00:00:00-04:00,0.9956469660036188
2020-08-17 00:00:00-04:00,0.9999605973294429
2020-08-18 00:00:00-04:00,0.8033289029643831
2020-08-19 00:00:00-04:00,0.968316789524899
2020-08-20 00:00:00-04:00,0.9973301885287497
2020-08-21 00:00:00-04:00,0.9678751765331286
2020-08-24 00:00:00-04:00,0.9929292340086766
2020-08-25 00:00:00-04:00,0.9352521138968696
2020-08-26 00:00:00-04:00,0.9936247064636062
2020-08-27 00:00:00-04:00,0.9578819128890894
2020-08-28 00:00:00-04:00,0.35622998438456477
2020-08-31 00:00:00-04:00,0.2772140059854242
2020-09-01 00:00:00-04:00,0.21933018060134551
2020-09-02 00:00:00-04:00,0.14826923935732356
2020-09-03 00:00:00-04:00,0.2150369088407752
2020-09-04 00:00:00-04:00,0.7995537042276617
2020-09-08 00:00:00-04:00,0.9805554545776883
2020-09-09 00:00:00-04:00,0.27097007005514867
2020-09-10 00:00:00-04:00,0.11499832455686122
2020-09-11 00:00:00-04:00,0.13855145531654414
2020-09-14 00:00:00-04:00,0.05483377001774317
2020-09-15 00:00:00-04:00,0.051226099201434776
2020-09-16 00:00:00-04:00,0.01843744906813381
2020-09-17 00:00:00-04:00,0.037940304788247864
2020-09-18 00:00:00-04:00,0.16136083787650216
2020-09-21 00:00:00-04:00,0.6518846622362113
2020-09-22 00:00:00-04:00,0.37842440406921996
2020-09-23 00:00:00-04:00,0.49732805908588323
2020-09-24 00:00:00-04:00,0.10541587602974176
2020-09-25 00:00:00-04:00,0.09411150930283671
2020-09-28 00:00:00-04:00,0.05836132660960009
2020-09-29 00:00:00-04:00,0.19953910080642578
2020-09-30 00:00:00-04:00,0.09643718968308958
2020-10-01 00:00:00-04:00,0.02635201460997807
2020-10-02 00:00:00-04:00,0.011173210302298297
2020-10-05 00:00:00-04:00,0.006397817583227032
2020-10-06 00:00:00-04:00,0.008421032802828873
2020-10-07 00:00:00-04:00,0.010337270027301988
2020-10-08 00:00:00-04:00,0.027351552787101947
2020-10-09 00:00:00-04:00,0.009069831523271931
2020-10-12 00:00:00-04:00,0.006823792853576391
2020-10-13 00:00:00-04:00,0.010172422804729726
2020-10-14 00:00:00-04:00,0.03202792396668385
2020-10-15 00:00:00-04:00,0.015057416856243783
2020-10-16 00:00:00-04:00,0.05719451808926921
2020-10-19 00:00:00-04:00,0.04366611569588707
2020-10-20 00:00:00-04:00,0.015281680893899922
2020-10-21 00:00:00-04:00,0.03687653911247906
2020-10-22 00:00:00-04:00,0.03456157565262049
2020-10-23 00:00:00-04:00,0.008728680866560026
2020-10-26 00:00:00-04:00,0.006379462374654457
2020-10-27 00:00:00-04:00,0.023833612580418707
2020-10-28 00:00:00-04:00,0.15133569728778049
2020-10-29 00:00:00-04:00,0.07638250295375978
2020-10-30 00:00:00-04:00,0.16606399908288025
2020-11-02 00:00:00-05:00,0.16287918233967175
2020-11-03 00:00:00-05:00,0.42015223303223914
2020-11-04 00:00:00-05:00,0.999242560378109
2020-11-05 00:00:00-05:00,0.9594463214684095
2020-11-06 00:00:00-05:00,0.8210317326627109
2020-11-09 00:00:00-05:00,0.509765706314135
2020-11-10 00:00:00-05:00,0.4150127243084885
2020-11-11 00:00:00-05:00,0.24555013960591301
2020-11-12 00:00:00-05:00,0.07073735792166422
2020-11-13 00:00:00-05:00,0.0523434853536113
2020-11-16 00:00:00-05:00,0.017893405645704442
2020-11-17 00:00:00-05:00,0.00898915937593619
2020-11-18 00:00:00-05:00,0.006016813834859998
2020-11-19 00:00:00-05:00,0.018246529983905944
2020-11-20 00:00:00-05:00,0.011814868864816041
2020-11-23 00:00:00-05:00,0.0528106906936495
2020-11-24 00:00:00-05:00,0.042314982601898796
2020-11-25 00:00:00-05:00,0.008525233935619951
2020-11-27 00:00:00-05:00,0.006477665935589606
2020-11-30 00:00:00-05:00,0.007102983512980443
2020-12-01 00:00:00-05:00,0.004252746242832901
2020-12-02 00:00:00-05:00,0.00411306690276139
2020-12-03 00:00:00-05:00,0.005540253246343385
2020-12-04 00:00:00-05:00,0.009112461860977028
2020-12-07 00:00:00-05:00,0.011693754355774112
2020-12-08 00:00:00-05:00,0.004839980073281666
2020-12-09 00:00:00-05:00,0.007170119664540925
2020-12-10 00:00:00-05:00,0.00548448075502533
2020-12-11 00:00:00-05:00,0.005059364966248724
2020-12-14 00:00:00-05:00,0.011587496834244737
2020-12-15 00:00:00-05:00,0.006364012140251957
2020-12-16 00:00:00-05:00,0.011995394542916985
2020-12-17 00:00:00-05:00,0.07039246616499793
2020-12-18 00:00:00-05:00,0.01637489217216119
2020-12-21 00:00:00-05:00,0.0052506237302505435
2020-12-22 00:00:00-05:00,0.004039742449594438
2020-12-23 00:00:00-05:00,0.005696275367325011
2020-12-24 00:00:00-05:00,0.008424049454057496
2020-12-28 00:00:00-05:00,0.0400347594644213
2020-12-29 00:00:00-05:00,0.024385178324277678
2020-12-30 00:00:00-05:00,0.02186025802000219
2020-12-31 00:00:00-05:00,0.0446725101164426
2021-01-04 00:00:00-05:00,0.1431844179913583
2021-01-05 00:00:00-05:00,0.07403382041714789
2021-01-06 00:00:00-05:00,0.07121720612973666
2021-01-07 00:00:00-05:00,0.2543179083061939
2021-01-08 00:00:00-05:00,0.7477896558154428
2021-01-11 00:00:00-05:00,0.9245182285596047
2021-01-12 00:00:00-05:00,0.6382660630867488
2021-01-13 00:00:00-05:00,0.48152998725137713
2021-01-14 00:00:00-05:00,0.07203866235690567
2021-01-15 00:00:00-05:00,0.013796395855544914
2021-01-19 00:00:00-05:00,0.007212716168457652
2021-01-20 00:00:00-05:00,0.019277104347601763
2021-01-21 00:00:00-05:00,0.024877123349840036
2021-01-22 00:00:00-05:00,0.01055368280629337
2021-01-25 00:00:00-05:00,0.008784269460459099
2021-01-26 00:00:00-05:00,0.034019354006945945
2021-01-27 00:00:00-05:00,0.13418442381196138
2021-01-28 00:00:00-05:00,0.6784825682535159
2021-01-29 00:00:00-05:00,0.9956280915272488
2021-02-01 00:00:00-05:00,0.9999768473669047
2021-02-02 00:00:00-05:00,0.9988138595923429
2021-02-03 00:00:00-05:00,0.5120033970818919
2021-02-04 00:00:00-05:00,0.28412772329490943
2021-02-05 00:00:00-05:00,0.04640465553110414
2021-02-08 00:00:00-05:00,0.008778135242020924
2021-02-09 00:00:00-05:00,0.0050376768214281395
2021-02-10 00:00:00-05:00,0.008391130958138699
2021-02-11 00:00:00-05:00,0.006237978157833395
2021-02-12 00:00:00-05:00,0.020541311706459564
2021-02-16 00:00:00-05:00,0.1286053553058996
2021-02-17 00:00:00-05:00,0.08797850313313578
2021-02-18 00:00:00-05:00,0.050513913255209986
2021-02-19 00:00:00-05:00,0.013834681834737596
2021-02-22 00:00:00-05:00,0.012307037800182422
2021-02-23 00:00:00-05:00,0.06100928813534088
2021-02-24 00:00:00-05:00,0.1708613088647937
2021-02-25 00:00:00-05:00,0.9993160897141841
2021-02-26 00:00:00-05:00,0.5059388562816122
2021-03-01 00:00:00-05:00,0.44866307544160394
2021-03-02 00:00:00-05:00,0.4033646166219177
2021-03-03 00:00:00-05:00,0.17056002544071497
2021-03-04 00:00:00-05:00,0.10008400330386716
2021-03-05 00:00:00-05:00,0.14121915433781626
2021-03-08 00:00:00-05:00,0.03582025780562598
2021-03-09 00:00:00-05:00,0.03106502483149348
2021-03-10 00:00:00-05:00,0.029211426512906702
2021-03-11 00:00:00-05:00,0.015613395350672665
2021-03-12 00:00:00-05:00,0.005357498929864021
2021-03-15 00:00:00-04:00,0.004549704459899874
2021-03-16 00:00:00-04:00,0.004571897061624729
2021-03-17 00:00:00-04:00,0.0109546020997386
2021-03-18 00:00:00-04:00,0.03514836520278373
2021-03-19 00:00:00-04:00,0.16666435655643294
2021-03-22 00:00:00-04:00,0.1786557889892549
2021-03-23 00:00:00-04:00,0.09952511308293843
2021-03-24 00:00:00-04:00,0.06502598428155425
2021-03-25 00:00:00-04:00,0.03725566136151292
