date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2019-08-09,train,0.5813225567360636,0.054155827,0.027077913284301758,0.19582753,0,0,1
2019-08-12,train,-0.2059454962924811,0.02412984,0.01206491980701685,0.20263214,0,0,0
2019-08-13,train,0.9120006448875227,-0.12124971,-0.0606248565018177,0.37724918,0,0,0
2019-08-14,train,0.2440761997682061,-0.20513122,-0.10256560891866684,0.28837296,0,0,0
2019-08-15,train,-0.4672266188474938,0.04519627,0.022598134353756905,0.26608455,0,0,0
2019-08-16,train,-0.7999983858471116,-0.0668545,-0.033427249640226364,0.23151402,0,0,1
2019-08-19,train,0.2799220943438207,0.029249163,0.014624581672251225,0.16911918,0,0,1
2019-08-20,train,0.0,0.14405687,0.07202843576669693,0.25687855,0,0,0
2019-08-21,train,-0.4851739250473996,0.025228053,0.012614026665687561,0.20357884,0,0,0
2019-08-22,train,1.9568507181138672,0.13397886,0.06698942929506302,0.2332635,0,0,1
2019-08-23,train,-0.0196467157480006,0.4182986,0.2091493010520935,0.17061296,0,1,0
2019-08-26,train,0.9631101815898768,-0.019671453,-0.009835726581513882,0.17819646,0,0,0
2019-08-27,train,-0.2076541967472422,0.19343215,0.09671607613563538,0.2105371,0,0,0
2019-08-28,train,-0.7348191227290024,-0.114797175,-0.057398587465286255,0.1539578,0,0,1
2019-08-29,train,-0.4847706789428474,-0.002744499,-0.0013722494477406144,0.11779492,0,0,1
2019-08-30,train,1.7642057309485315,-0.07894939,-0.039474695920944214,0.23364459,0,0,0
2019-09-03,train,0.2846254184988517,-0.05488397,-0.02744198590517044,0.19697796,0,0,0
2019-09-04,train,-2.251178695404388,-0.35516462,-0.17758230865001678,0.2837428,0,1,1
2019-09-05,train,-0.6071052589394554,-0.3032945,-0.15164725482463837,0.35050896,0,1,1
2019-09-06,train,-0.2655689901521985,-0.19656979,-0.09828489273786545,0.18073766,0,0,1
2019-09-09,train,-0.7921650066934682,-0.3403192,-0.17015959322452545,0.27659073,0,1,1
2019-09-10,train,0.2751107462662716,-0.11529634,-0.05764817073941231,0.11223056,0,0,0
2019-09-11,train,0.2877359935468782,0.046025824,0.023012911900877953,0.079831086,1,0,1
2019-09-12,train,-0.5204461874915967,0.07691107,0.0384555347263813,0.09019265,1,0,0
2019-09-13,train,0.8182943840697732,0.04675433,0.02337716519832611,0.1524215,0,0,1
2019-09-16,train,0.1330583482459513,0.19443579,0.09721789509057999,0.10613751,0,0,1
2019-09-17,train,0.159459468008305,-0.19913568,-0.09956783801317215,0.17376181,0,0,0
2019-09-18,train,-0.6036468050373167,-0.44442615,-0.22221307456493378,0.18186466,0,1,1
2019-09-19,train,0.5939685176889142,-0.17646278,-0.0882313922047615,0.19626312,0,0,0
2019-09-20,train,1.088031699892822,0.22832829,0.11416414380073547,0.067256756,1,0,1
2019-09-23,train,0.5512912438962791,0.02593779,0.012968895025551319,0.12703016,0,0,1
2019-09-24,train,-1.794922031082391,-0.038106777,-0.019053388386964798,0.16396987,0,0,1
2019-09-25,train,0.1927438828339234,-0.18790804,-0.09395401924848557,0.15160027,0,0,0
2019-09-26,train,-0.5572155498548947,-0.45320824,-0.22660411894321442,0.22650465,0,1,1
2019-09-27,train,-2.228005133614108,-0.42611825,-0.21305912733078003,0.2341164,0,1,1
2019-09-30,train,1.112099977563119,-0.07344237,-0.036721184849739075,0.21928978,0,0,0
2019-10-01,train,1.2820512820512775,0.05291677,0.026458384469151497,0.20760304,0,0,1
2019-10-02,train,0.4063941096560608,0.15614289,0.07807144522666931,0.08484858,1,0,1
2019-10-03,train,-0.0597189588376512,0.1979103,0.09895514696836472,0.13742198,0,0,0
2019-10-04,train,-0.5643341040734162,-0.032854956,-0.016427477821707726,0.0669271,1,0,1
2019-10-07,train,-0.0333845240235719,0.004279611,0.002139805583283305,0.1273792,0,0,0
2019-10-08,train,0.5944446102269962,0.13851339,0.06925669312477112,0.08337004,1,0,1
2019-10-09,train,-0.7502773349037706,0.02640049,0.01320024486631155,0.103598185,0,0,0
2019-10-10,train,-0.809479345798525,-0.12542972,-0.06271485984325409,0.105373584,0,0,1
2019-10-11,train,0.6070007618794726,-0.13765961,-0.06882980465888977,0.09323213,0,0,0
2019-10-14,train,-0.9452286684638268,-0.102961875,-0.051480937749147415,0.10345834,0,0,1
2019-10-15,train,0.7038457353749195,0.06405844,0.03202921897172928,0.07740105,1,0,1
2019-10-16,train,0.2889817760836743,0.04933309,0.024666545912623405,0.07030748,1,0,1
2019-10-17,train,-0.2747502192652074,0.23880015,0.11940007656812668,0.17509829,0,0,0
2019-10-18,train,-0.3897276540860916,0.22153206,0.11076603084802628,0.18416381,0,0,0
2019-10-21,train,-0.0472256631582457,0.16940606,0.08470302820205688,0.15608223,0,0,0
2019-10-22,train,0.5534233321464299,0.27742475,0.13871237635612488,0.11939087,0,1,1
2019-10-23,train,0.6040673771744887,0.19768882,0.09884440898895264,0.08882262,1,0,1
2019-10-24,train,0.0400277254096304,0.18201947,0.09100973606109619,0.10925915,0,0,1
2019-10-25,train,-0.6335445148382801,0.020494642,0.010247320868074894,0.11661822,0,0,0
2019-10-28,train,-0.201342281879191,-0.050354317,-0.025177158415317535,0.10284002,0,0,1
2019-10-29,train,0.4169435892316775,0.024976289,0.01248814444988966,0.116430975,0,0,1
2019-10-30,train,1.2188637715869088,0.071387805,0.035693902522325516,0.17088775,0,0,1
2019-10-31,train,-0.2249586052098018,0.109036796,0.05451839789748192,0.14128071,0,0,0
2019-11-01,train,0.0,0.04147217,0.0207360852509737,0.08655061,1,0,0
2019-11-04,train,-1.8037102899121304,-0.27919078,-0.1395953893661499,0.18237676,0,1,1
2019-11-05,train,0.6347853885599886,0.12196597,0.06098298355937004,0.17896461,0,0,1
2019-11-06,train,-1.744732307872776,-0.44902554,-0.22451277077198029,0.18146248,0,1,1
2019-11-07,train,-0.198053711272772,-0.27853975,-0.1392698734998703,0.08161266,1,1,1
2019-11-08,train,-0.3969101919059192,-0.26073495,-0.1303674727678299,0.106334,0,1,1
2019-11-11,train,-0.233598379530231,-0.11917612,-0.05958805978298187,0.11083433,0,0,1
2019-11-12,train,0.6611098235205004,0.0282084,0.014104199595749378,0.13825187,0,0,1
2019-11-13,train,0.6909829646058796,0.08393497,0.0419674851000309,0.08354966,1,0,1
2019-11-14,train,-0.3057480534521595,0.044194326,0.022097162902355194,0.07606502,1,0,0
2019-11-15,train,0.2453469274271924,-0.069322966,-0.03466148301959038,0.07783037,1,0,0
2019-11-18,train,0.1631670660294126,0.04760584,0.023802919313311577,0.06296582,1,0,1
2019-11-19,train,0.0,-0.01577277,-0.00788638461381197,0.059092112,1,0,0
2019-11-20,train,-0.692328304088552,0.04665503,0.02332751452922821,0.095567025,0,0,0
2019-11-21,train,0.0,0.018295957,0.009147978387773037,0.074789934,1,0,0
2019-11-22,train,-0.4442621904492183,0.07113869,0.03556934371590614,0.13585292,0,0,0
2019-11-25,train,0.2196947202954824,0.057187956,0.02859397791326046,0.08266562,1,0,1
2019-11-26,train,-0.438417879160935,0.10928434,0.054642170667648315,0.11382854,0,0,0
2019-11-27,train,0.8394076625114488,0.13799337,0.06899668276309967,0.14247584,0,0,1
2019-11-29,train,-0.2251587617892236,0.098502375,0.04925118759274483,0.13834815,0,0,0
2019-12-02,train,1.0873214670608755,0.23170795,0.11585397273302078,0.10287656,0,0,1
2019-12-03,train,-0.2841260526727396,0.18793549,0.0939677432179451,0.089836486,1,0,0
2019-12-04,train,0.1967452112661138,0.14442539,0.07221269607543945,0.105153024,0,0,1
2019-12-05,train,-1.2052304512072065,-0.059876293,-0.029938146471977234,0.14731395,0,0,1
2019-12-06,train,0.0137120996186235,0.106999435,0.05349971726536751,0.115510285,0,0,1
2019-12-09,train,0.2261307919822597,0.100566566,0.050283282995224,0.10706974,0,0,1
2019-12-10,train,0.4649288213888214,0.14938904,0.07469452172517776,0.08161181,1,0,1
2019-12-11,train,-0.1837534502059257,0.11255204,0.05627601966261864,0.054760434,1,0,0
2019-12-12,train,0.6068060755679117,0.1077848,0.05389240011572838,0.099293716,0,0,1
2019-12-13,train,-0.0406597720157386,0.056290254,0.02814512699842453,0.17349578,0,0,0
2019-12-16,train,-0.0271202992584762,-0.03770138,-0.018850689753890038,0.093357846,0,0,1
2019-12-17,train,-0.1356300036018387,0.13292238,0.06646119058132172,0.05886065,1,0,0
2019-12-18,train,0.3802781256810217,0.09256282,0.04628140851855278,0.083351806,1,0,1
2019-12-19,train,-0.2367744632399193,0.08199671,0.04099835455417633,0.07231722,1,0,0
2019-12-20,train,0.528924465070113,0.14125788,0.07062894105911255,0.111548446,0,0,1
2019-12-23,train,1.1197285386804312,0.07238264,0.036191318184137344,0.08484448,1,0,1
2019-12-24,train,0.680413141771985,0.15692435,0.07846217602491379,0.09249691,0,0,1
2019-12-26,train,0.2981514512965022,0.17041224,0.08520612120628357,0.09195752,1,0,1
2019-12-27,train,0.0462380201676548,0.12680005,0.0634000226855278,0.07304349,1,0,1
2019-12-30,train,0.3301419610432399,0.1948456,0.09742280095815659,0.06784977,1,0,1
2019-12-31,train,0.3290556103981545,0.26174748,0.13087373971939087,0.18346204,0,1,1
2020-01-02,train,1.620200142464734,0.56141376,0.28070688247680664,0.13998708,0,1,1
2020-01-03,train,1.0973405974574524,0.47512808,0.23756404221057892,0.18869522,0,1,1
2020-01-06,train,0.3575595601353454,0.21158266,0.10579133033752441,0.16720909,0,0,1
2020-01-07,train,-0.9161486173001832,-0.067826495,-0.03391324728727341,0.16179298,0,0,1
2020-01-08,train,-0.3659993035079134,-0.10414135,-0.05207067355513573,0.24328178,0,0,1
2020-01-09,train,0.3737867507016768,0.13772349,0.06886174529790878,0.13337913,0,0,1
2020-01-10,train,-0.5842680954052937,-0.03509596,-0.017547979950904846,0.08536087,1,0,1
2020-01-13,train,-0.3874967647504723,0.04106982,0.020534910261631012,0.07901943,1,0,0
2020-01-14,train,0.6288868658155033,0.17505847,0.08752923458814621,0.064574555,1,0,1
2020-01-15,train,-0.1997278290509108,-0.024158446,-0.012079223059117794,0.10526615,0,0,1
2020-01-16,train,0.6326693885167822,0.105692096,0.05284604802727699,0.055802926,1,0,1
2020-01-17,train,-0.1539661495306488,0.029533656,0.014766828157007694,0.07312608,1,0,0
2020-01-21,train,-0.0706743490544226,0.16026498,0.08013249188661575,0.09142572,1,0,0
2020-01-22,train,0.5979506504111276,-0.007222688,-0.003611343912780285,0.079626545,1,0,0
2020-01-23,train,0.4154416529097648,0.18367721,0.09183860570192337,0.11124552,0,0,1
2020-01-24,train,0.3628077990429412,0.30565023,0.15282511711120605,0.117126636,0,1,1
2020-01-27,train,-0.4819950165462217,-0.01380508,-0.006902540102601051,0.18211578,0,0,1
2020-01-28,train,0.0382422683483874,0.040621247,0.020310623571276665,0.13568088,0,0,1
2020-01-29,train,0.8727195022131706,0.053627044,0.02681352198123932,0.1048849,0,0,1
2020-01-30,train,-0.0378892065637792,0.10122225,0.05061112344264984,0.120883375,0,0,0
2020-01-31,train,-0.3601031748229011,0.123768866,0.06188443303108215,0.18291765,0,0,0
2020-02-03,train,-1.699209205395924,-0.36730513,-0.18365256488323212,0.15712517,0,1,1
2020-02-04,train,0.4772977488090024,0.15715052,0.0785752609372139,0.15136744,0,0,1
2020-02-05,train,0.4686048612788207,0.030556483,0.015278241597115993,0.10079364,0,0,1
2020-02-06,train,0.2236278866907248,0.19466186,0.09733092784881592,0.075668715,1,0,1
2020-02-07,train,0.3888802550604975,0.18345024,0.09172511845827103,0.07103376,1,0,1
2020-02-10,train,-0.5778863191787997,0.1548108,0.0774054005742073,0.07000218,1,0,0
2020-02-11,train,0.1149750163640161,0.17934197,0.08967098593711853,0.12378318,0,0,1
2020-02-12,train,0.4912562876061788,0.17558378,0.08779188990592957,0.061235275,1,0,1
2020-02-13,train,0.4825075045227001,0.24694502,0.12347251176834106,0.04920532,1,1,1
2020-02-14,train,1.09307192530812,0.018233376,0.009116687811911106,0.08996798,1,0,1
2020-02-18,train,0.4687499999999955,0.4943843,0.2471921443939209,0.08074932,1,1,1
2020-02-19,train,0.566094904257386,0.18360054,0.0918002724647522,0.06823076,1,0,1
2020-02-20,train,1.7320302129691267,0.13835402,0.06917700916528702,0.20705044,0,0,1
2020-02-21,train,1.690383633759951,0.40200293,0.20100146532058716,0.26733598,0,1,1
2020-02-24,train,-1.5247548210802098,-0.37609243,-0.18804621696472168,0.37708545,0,1,1
2020-02-25,train,-0.4189704482223999,-0.3559593,-0.17797964811325073,0.20368496,0,1,1
2020-02-26,train,0.0,0.018084375,0.009042187593877316,0.31251502,0,0,0
2020-02-27,train,-4.628050269150153,-0.27165908,-0.13582953810691833,0.65650153,0,1,1
2020-02-28,train,1.802958486181372,0.6972402,0.34862008690834045,0.56118536,0,1,1
2020-03-02,train,3.127546645147916,0.5529378,0.2764689028263092,0.48799744,0,1,1
2020-03-03,train,-0.0608976319875553,0.9574861,0.4787430465221405,0.58454627,0,1,0
2020-03-04,train,1.5416518922981348,0.425656,0.21282799541950226,0.3270598,0,1,1
2020-03-05,train,0.2640437079691971,0.41450548,0.20725274085998535,0.42895076,0,1,1
2020-03-06,train,0.2214478730994784,0.5187288,0.25936439633369446,0.2678953,0,1,1
2020-03-09,train,-0.9196789736675148,-0.54545206,-0.27272602915763855,0.5234895,0,1,1
2020-03-10,train,-1.0668405420007354,-0.6877675,-0.343883752822876,0.7861558,0,1,1
2020-03-11,train,-3.1741181193497225,-0.87881017,-0.43940508365631104,0.9932486,0,1,1
2020-03-12,train,-4.630975611591981,-1.0584059,-0.529202938079834,1.0458956,0,1,1
2020-03-13,train,-1.9660835071461549,-0.39675632,-0.19837816059589386,0.7194608,0,1,1
2020-03-16,train,2.624671872885864,1.0101155,0.5050577521324158,0.66211486,0,1,1
2020-03-17,train,-3.1215145139910194,-0.27152053,-0.13576026260852814,0.9747789,0,1,1
2020-03-18,train,0.0879934146650551,-0.31291574,-0.15645787119865417,0.7179594,0,1,0
2020-03-19,train,0.3652119912907814,-0.033837073,-0.01691853627562523,0.6296465,0,0,0
2020-03-20,train,5.5929919137466255,1.727856,0.8639280200004578,0.8879303,0,1,1
2020-03-23,train,5.947667592334072,1.6604953,0.8302476406097412,1.0808319,0,1,1
2020-03-24,train,-1.6805145864542737,0.6725683,0.33628416061401367,0.64404565,0,1,0
2020-03-25,train,1.0904812978834055,0.54560024,0.27280011773109436,0.27371725,0,1,1
2020-03-26,train,-1.587779623023844,0.2817276,0.1408638060092926,0.49727902,0,1,0
2020-03-27,train,-0.1170037801279111,0.29714695,0.14857347309589386,0.38449365,0,1,0
2020-03-30,train,-2.3797765466052723,0.5061863,0.2530931532382965,0.5577389,0,1,0
2020-03-31,train,-0.3284118455228468,-0.15936649,-0.07968324422836304,0.19355603,0,0,1
2020-04-01,train,3.009758045216593,0.79894966,0.3994748294353485,0.2950954,0,1,1
2020-04-02,train,0.4920957273962578,0.59189254,0.29594627022743225,0.34318092,0,1,1
2020-04-03,train,2.650428482725076,0.62684613,0.3134230673313141,0.5953537,0,1,1
2020-04-06,train,-0.7274866530635027,0.4014649,0.20073245465755463,0.2727732,0,1,0
2020-04-07,train,0.0360388976658132,0.24076885,0.12038442492485046,0.3515427,0,0,1
2020-04-08,train,4.251226475316172,0.8401289,0.42006444931030273,0.6702297,0,1,1
2020-04-09,train,0.4953402775092375,0.43637928,0.21818964183330536,0.4025394,0,1,1
2020-04-13,train,0.6820209772313124,0.44393063,0.22196531295776367,0.4003603,0,1,1
2020-04-14,train,-1.6792850697309405,-0.12601314,-0.06300657242536545,0.42327213,0,0,1
2020-04-15,train,-0.3936965580156992,0.2482912,0.12414559721946716,0.47576478,0,1,0
2020-04-16,train,-1.8135359683463024,-0.6790609,-0.33953043818473816,0.21553887,0,1,1
2020-04-17,train,0.7340767684405947,-0.2976521,-0.14882604777812958,0.24657077,0,1,0
2020-04-20,train,-1.3751777591560432,-0.30157265,-0.15078632533550262,0.33409345,0,1,1
2020-04-21,train,3.009176586183093,0.8052776,0.4026387929916382,0.5599052,0,1,1
2020-04-22,train,0.2661015668526945,0.53396887,0.2669844329357147,0.4009817,0,1,1
2020-04-23,train,-0.5653982895085452,0.05270188,0.02635093964636326,0.25249654,0,0,0
2020-04-24,train,-0.6730476116006634,0.36011866,0.18005932867527008,0.3562689,0,1,0
2020-04-27,train,-0.0817819028036792,-0.012855525,-0.0064277625642716885,0.24442622,0,0,1
2020-04-28,train,-0.4150818816683665,-0.008265401,-0.004132700618356466,0.22110806,0,0,1
2020-04-29,train,-1.127161733415616,-0.47601435,-0.23800717294216156,0.21630119,0,1,1
2020-04-30,train,0.6115692392080874,-0.30824068,-0.1541203409433365,0.15596741,0,1,0
2020-05-01,train,0.7317807267077203,-0.106369965,-0.053184982389211655,0.18602,0,0,0
2020-05-04,train,-0.146464348482167,0.040866006,0.020433003082871437,0.1121023,0,0,0
2020-05-05,train,-1.185172081250807,-0.02294667,-0.011473335325717926,0.12446515,0,0,1
2020-05-06,train,2.23251981631325,-0.007642945,-0.003821472404524684,0.28075466,0,0,0
2020-05-07,train,-0.6911385803573311,0.30721775,0.15360887348651886,0.18573779,0,1,0
2020-05-08,train,-0.8538496624058811,-0.11449152,-0.05724576115608215,0.117440805,0,0,1
2020-05-11,train,0.5367766957965925,-0.06313531,-0.03156765550374985,0.1129548,0,0,0
2020-05-12,train,0.5573808885191767,0.16745085,0.08372542262077332,0.17759791,0,0,1
2020-05-13,train,1.411981494086767,0.4218955,0.21094775199890137,0.2431124,0,1,1
2020-05-14,train,0.8802743825462089,0.3784728,0.18923640251159668,0.1424345,0,1,1
2020-05-15,train,-1.231890913949063,0.24480303,0.12240151315927505,0.323048,0,1,0
2020-05-18,train,0.7160123567464316,0.45759812,0.22879905998706818,0.23834741,0,1,1
2020-05-19,train,0.3669318078906247,0.15149362,0.0757468119263649,0.18313162,0,0,1
2020-05-20,train,-1.7194091172006765,-0.00059466873,-0.0002973343653138727,0.18510629,0,0,1
2020-05-21,train,0.8195277876162477,0.1274717,0.06373585015535355,0.14658542,0,0,1
2020-05-22,train,-1.7179711274783238,-0.33056155,-0.1652807742357254,0.22700468,0,1,1
2020-05-26,train,0.3226184797320286,-0.17461379,-0.08730689436197281,0.11649461,0,0,0
2020-05-27,train,0.175407818181128,0.024923265,0.012461632490158081,0.11093744,0,0,1
2020-05-28,train,1.3774572411924924,0.2604488,0.13022440671920776,0.083912805,1,1,1
2020-05-29,train,0.0518178594859586,0.09565749,0.04782874509692192,0.14712058,0,0,1
2020-06-01,train,-0.7250602659809369,-0.17365097,-0.08682548254728317,0.11201764,0,0,1
2020-06-02,train,-1.5882160398357326,-0.3623396,-0.181169793009758,0.25496998,0,1,1
2020-06-03,train,1.2427833065796756,-0.42211664,-0.21105831861495972,0.2661474,0,1,0
2020-06-04,train,-2.484151063802742,-0.6598899,-0.3299449384212494,0.39468825,0,1,1
2020-06-05,train,1.3184642823070858,0.14674439,0.07337219268083572,0.4709974,0,0,1
2020-06-08,train,0.9656657759072872,0.21716885,0.10858442634344101,0.17178631,0,0,1
2020-06-09,train,-0.0816412424105572,0.27816132,0.13908065855503082,0.15391627,0,1,0
2020-06-10,train,1.0914580423122988,0.4338024,0.21690119802951813,0.29514563,0,1,1
2020-06-11,train,-0.155886326320731,-0.06900102,-0.03450050950050354,0.24606633,0,0,1
2020-06-12,train,-0.5204417825639296,0.12681219,0.0634060949087143,0.19673556,0,0,0
2020-06-15,train,0.5405991102626295,0.16429795,0.082148976624012,0.11629875,0,0,1
2020-06-16,train,-0.0231281463754062,0.12715481,0.06357740610837936,0.081272975,1,0,0
2020-06-17,train,-0.254447285912085,0.2402923,0.12014614790678024,0.1798225,0,0,0
2020-06-18,train,1.2233287910835555,0.6393099,0.3196549415588379,0.12452252,0,1,1
2020-06-19,train,0.6185879263869598,0.31997213,0.15998606383800507,0.08250175,1,1,1
2020-06-22,train,0.8766451210856729,0.2850677,0.14253385365009308,0.07886308,1,1,1
2020-06-23,train,-0.3555062832010569,0.18420379,0.09210189431905746,0.10530202,0,0,0
2020-06-24,train,-0.2095408959039923,0.17402099,0.08701049536466599,0.14419122,0,0,0
2020-06-25,train,0.5902062628770022,0.19658615,0.09829307347536087,0.08623623,1,0,1
2020-06-26,train,0.1297629804301925,0.33357394,0.16678696870803833,0.12606227,0,1,1
2020-06-29,train,1.025464878924942,0.36906973,0.18453486263751984,0.16788724,0,1,1
2020-06-30,train,-1.104297201791693,-0.08006694,-0.04003347083926201,0.17247716,0,0,1
2020-07-01,train,0.6090711214483902,0.18084264,0.09042131900787354,0.105193995,0,0,1
2020-07-02,train,0.2522421524663754,0.25091115,0.1254555732011795,0.098792315,0,1,1
2020-07-06,train,0.8778278541724971,0.31962207,0.15981103479862213,0.106710956,0,1,1
2020-07-07,train,0.6263190962168652,0.27428502,0.13714250922203064,0.12647049,0,1,1
2020-07-08,train,-0.8978269803428862,-0.0031773963,-0.0015886981273069978,0.113111466,0,0,1
2020-07-09,train,-0.0555802594007781,0.17127688,0.08563844114542007,0.11057939,0,0,0
2020-07-10,train,0.7118256687629998,0.10653449,0.05326724424958229,0.087069735,1,0,1
2020-07-13,train,-0.0220885927146641,0.13367125,0.06683562695980072,0.10309317,0,0,0
2020-07-14,train,0.0441869457037835,0.16438635,0.08219317346811295,0.121334255,0,0,1
2020-07-15,train,-0.7011191934976124,0.013487848,0.006743924226611853,0.1516954,0,0,0
2020-07-16,train,0.5337242406658893,0.24162136,0.12081068009138107,0.15608741,0,0,1
2020-07-17,train,0.420282883411005,0.32918906,0.16459453105926514,0.13438761,0,1,1
2020-07-20,train,1.459331441363387,0.1542,0.0771000012755394,0.16349348,0,0,1
2020-07-21,train,1.1778088842989476,0.5858996,0.2929497957229614,0.2150306,0,1,1
2020-07-22,train,1.34112978528107,0.57840824,0.28920412063598633,0.32408443,0,1,1
2020-07-23,train,0.4340730161538575,0.7871675,0.393583744764328,0.28815854,0,1,1
2020-07-24,train,1.7762056767294032,0.56919426,0.28459712862968445,0.23021917,0,1,1
2020-07-27,train,0.7094744263011377,0.25834635,0.1291731745004654,0.30935618,0,1,1
2020-07-28,train,0.4525144777641543,0.48819768,0.24409884214401245,0.32222423,0,1,1
2020-07-29,train,-0.5733274211351391,0.4200963,0.2100481539964676,0.37821063,0,1,0
2020-07-30,train,1.0554496980200725,0.562122,0.28106099367141724,0.1580832,0,1,1
2020-07-31,train,0.1630299109573352,0.24501483,0.12250741571187973,0.20663913,0,1,1
2020-08-03,train,1.790434952791209,0.22251521,0.11125760525465012,0.23587589,0,0,1
2020-08-04,train,1.494104794303719,0.75147676,0.37573838233947754,0.38202527,0,1,1
2020-08-05,train,1.0043830761298445,0.15276282,0.07638140767812729,0.35044953,0,0,1
2020-08-06,train,-2.018036773778331,-0.08982345,-0.04491172358393669,0.42097887,0,0,1
2020-08-07,train,0.7114098304466854,-0.18379839,-0.09189919382333755,0.41889283,0,0,0
2020-08-10,train,-4.534679298608257,-0.7255466,-0.3627732992172241,0.51764274,0,1,1
2020-08-11,train,0.1190131872700561,0.14331616,0.07165808230638504,0.3723345,0,0,1
2020-08-12,train,1.1266694135483313,0.37596834,0.1879841685295105,0.32699692,0,1,1
2020-08-13,train,-1.0067946881726408,-0.18366002,-0.09183000773191452,0.2823567,0,0,1
2020-08-14,train,2.47805885389778,0.30641076,0.15320537984371185,0.46841943,0,1,1
2020-08-17,train,0.7254420359729119,0.3223544,0.16117720305919647,0.29347384,0,1,1
2020-08-18,train,-2.0356143215570333,-0.23483253,-0.11741626262664795,0.33538646,0,0,1
2020-08-19,train,-1.2712463860966805,-0.43213525,-0.2160676270723343,0.24268533,0,1,1
2020-08-20,train,0.041365536126503,-0.4147581,-0.2073790431022644,0.21250652,0,1,0
2020-08-21,train,-0.356664142517249,-0.036044393,-0.018022196367383003,0.18944234,0,0,1
2020-08-24,train,-0.8248120945422155,-0.004840779,-0.00242038955911994,0.16482145,0,0,1
2020-08-25,train,1.5116592533547024,0.1312054,0.06560269743204117,0.15670262,0,0,1
2020-08-26,train,-0.984179732390067,-0.083891,-0.04194549843668938,0.13268349,0,0,1
2020-08-27,train,2.2377185962904944,0.17684221,0.08842110633850098,0.48626277,0,0,1
2020-08-28,train,0.1527028421704601,0.2791957,0.1395978480577469,0.3098335,0,1,1
2020-08-31,train,0.0304927624203088,0.2655821,0.13279105722904205,0.22182474,0,1,1
2020-09-01,train,-1.7173014732414726,-0.19439119,-0.0971955955028534,0.24900419,0,0,1
2020-09-02,train,-0.3515327100031884,-0.1308206,-0.0654103010892868,0.15441123,0,0,1
2020-09-03,train,-0.1919460063673383,-0.4224049,-0.2112024426460266,0.23099889,0,1,1
2020-09-04,train,0.4729962820551936,0.16042589,0.08021294325590134,0.2205851,0,0,1
2020-09-08,train,0.6052742458290128,-0.0841201,-0.04206005111336708,0.13831569,0,0,0
2020-09-09,train,0.4885072370303334,0.21415806,0.10707902908325195,0.14341274,0,0,1
2020-09-10,train,-0.8392131180801399,0.04896356,0.02448178082704544,0.14142947,0,0,0
2020-09-11,train,0.789551366100194,0.16326968,0.08163484185934067,0.09647258,0,0,1
2020-09-14,train,0.163845849274935,0.110401,0.055200498551130295,0.058249135,1,0,1
2020-09-15,train,0.199350930144182,0.19698493,0.09849246591329575,0.07592956,1,0,1
2020-09-16,train,-1.0305046258060946,0.10595175,0.05297587439417839,0.05845301,1,0,0
2020-09-17,train,0.6237100817493513,0.0014139554,0.0007069776766002178,0.107980005,0,0,1
2020-09-18,train,-2.607449672181084,-0.37676108,-0.18838053941726685,0.1781579,0,1,1
2020-09-21,train,-0.1367544525937347,0.22351314,0.1117565706372261,0.24026407,0,0,0
2020-09-22,train,-2.038341497393714,-0.3602563,-0.18012815713882446,0.1732824,0,1,1
2020-09-23,train,0.4516384915210114,-0.11473911,-0.05736955627799034,0.27395108,0,0,0
2020-09-24,train,-0.5673659144257326,-0.55944616,-0.27972307801246643,0.17117399,0,1,1
2020-09-25,train,0.812838351356171,-0.058635402,-0.02931770123541355,0.14632279,0,0,0
2020-09-28,train,1.148013639440748,0.14931819,0.07465909421443939,0.106803544,0,0,1
2020-09-29,train,-0.3589742201786761,0.16748665,0.08374332636594772,0.1447089,0,0,0
2020-09-30,train,1.1072860616721858,0.32853794,0.16426897048950195,0.21136893,0,1,1
2020-10-01,train,-0.4296831449006721,0.42509732,0.2125486582517624,0.18271695,0,1,0
2020-10-02,train,0.6473028704447437,0.45500305,0.2275015264749527,0.1769536,0,1,1
2020-10-05,train,-0.5960797079248348,-0.033015523,-0.016507761552929878,0.22459985,0,0,1
2020-10-06,train,-0.9205197109429464,0.10197517,0.05098758637905121,0.08719198,1,0,0
2020-10-07,train,0.2654491433853767,0.1256548,0.06282740086317062,0.13435711,0,0,1
2020-10-08,train,1.6361338988408969,0.26029047,0.13014523684978485,0.11191346,0,1,1
2020-10-09,train,0.1562907007033098,0.11309529,0.05654764547944069,0.119466186,0,0,1
2020-10-12,train,-1.768530559167747,-0.31314892,-0.15657445788383484,0.19132504,0,1,1
2020-10-13,train,0.677789188674871,-0.0622413,-0.031120650470256805,0.10551693,0,0,0
2020-10-14,train,0.0999264868751792,-0.01747209,-0.008736045099794865,0.15987821,0,0,0
2020-10-15,train,-0.1260982768664043,0.16176428,0.08088213950395584,0.10674981,0,0,0
2020-10-16,train,0.2946115026349005,0.1577826,0.07889129966497421,0.12107001,0,0,1
2020-10-19,train,0.209819552495527,0.19779986,0.09889993071556091,0.11872339,0,0,1
2020-10-20,train,0.7432972670857296,0.15939601,0.07969800382852554,0.16243853,0,0,1
2020-10-21,train,-1.2210329573991374,0.039899293,0.019949646666646004,0.16127503,0,0,0
