Date,skew_close,gvz_close,skew_change,gvz_change
2019-12-31,139.52000427246094,12.630000114440918,-0.769989013671875,0.06999969482421875
2020-01-02,137.6999969482422,12.699999809265137,-1.82000732421875,0.06999969482421875
2020-01-03,133.4600067138672,13.460000038146973,-4.239990234375,0.7600002288818359
2020-01-06,132.50999450683594,14.210000038146973,-0.95001220703125,0.75
2020-01-07,129.77999877929688,14.010000228881836,-2.7299957275390625,-0.19999980926513672
2020-01-08,136.4199981689453,13.670000076293945,6.6399993896484375,-0.3400001525878906
2020-01-09,133.47000122070312,12.539999961853027,-2.9499969482421875,-1.130000114440918
2020-01-10,128.14999389648438,12.270000457763672,-5.32000732421875,-0.26999950408935547
2020-01-13,131.27000427246094,10.90999984741211,3.1200103759765625,-1.3600006103515625
2020-01-14,130.82000732421875,11.020000457763672,-0.4499969482421875,0.1100006103515625
2020-01-15,130.82000732421875,11.75,0.0,0.7299995422363281
2020-01-16,133.1300048828125,11.380000114440918,2.30999755859375,-0.36999988555908203
2020-01-17,134.6199951171875,11.3100004196167,1.489990234375,-0.06999969482421875
2020-01-21,132.6999969482422,11.479999542236328,-1.9199981689453125,0.1699991226196289
2020-01-22,129.92999267578125,11.15999984741211,-2.7700042724609375,-0.31999969482421875
2020-01-23,131.75999450683594,11.609999656677246,1.8300018310546875,0.4499998092651367
2020-01-24,127.0199966430664,12.479999542236328,-4.739997863769531,0.869999885559082
2020-01-27,127.0199966430664,12.899999618530273,0.0,0.4200000762939453
2020-01-28,127.20999908447266,11.890000343322754,0.19000244140625,-1.0099992752075195
2020-01-29,125.1500015258789,12.09000015258789,-2.05999755859375,0.19999980926513672
2020-01-30,125.1500015258789,12.229999542236328,0.0,0.1399993896484375
2020-01-31,135.72999572753906,13.5,10.579994201660156,1.2700004577636719
2020-02-03,127.69999694824219,12.479999542236328,-8.029998779296875,-1.0200004577636719
2020-02-04,127.69999694824219,12.010000228881836,0.0,-0.4699993133544922
2020-02-05,129.77999877929688,11.319999694824219,2.0800018310546875,-0.6900005340576172
2020-02-06,129.77999877929688,11.449999809265137,0.0,0.13000011444091797
2020-02-07,134.47999572753906,11.300000190734863,4.6999969482421875,-0.14999961853027344
2020-02-10,133.2899932861328,11.90999984741211,-1.19000244140625,0.6099996566772461
2020-02-11,133.2899932861328,11.479999542236328,0.0,-0.43000030517578125
2020-02-12,133.1999969482422,11.069999694824219,-0.089996337890625,-0.4099998474121094
2020-02-13,133.0399932861328,11.59000015258789,-0.160003662109375,0.5200004577636719
2020-02-14,133.0399932861328,11.619999885559082,0.0,0.029999732971191406
2020-02-18,137.66000366210938,13.020000457763672,4.6200103759765625,1.4000005722045898
2020-02-19,141.80999755859375,13.34000015258789,4.149993896484375,0.31999969482421875
2020-02-20,137.1199951171875,13.350000381469727,-4.69000244140625,0.010000228881835938
2020-02-21,137.1199951171875,15.789999961853027,0.0,2.439999580383301
2020-02-24,135.13999938964844,17.579999923706055,-1.9799957275390625,1.7899999618530273
2020-02-25,130.7899932861328,18.1299991607666,-4.350006103515625,0.5499992370605469
2020-02-26,130.64999389648438,16.479999542236328,-0.1399993896484375,-1.6499996185302734
2020-02-27,130.64999389648438,18.049999237060547,0.0,1.5699996948242188
2020-02-28,130.82000732421875,21.270000457763672,0.170013427734375,3.220001220703125
2020-03-02,126.83999633789062,18.979999542236328,-3.980010986328125,-2.2900009155273438
2020-03-03,123.05999755859375,22.010000228881836,-3.779998779296875,3.030000686645508
2020-03-04,127.37999725341797,18.549999237060547,4.319999694824219,-3.460000991821289
2020-03-05,123.61000061035156,22.43000030517578,-3.7699966430664062,3.8800010681152344
2020-03-06,126.08000183105469,25.1200008392334,2.470001220703125,2.690000534057617
2020-03-09,121.56999969482422,31.290000915527344,-4.510002136230469,6.170000076293945
2020-03-10,121.37999725341797,23.989999771118164,-0.19000244140625,-7.30000114440918
2020-03-11,121.72000122070312,26.739999771118164,0.34000396728515625,2.75
2020-03-12,115.79000091552734,30.18000030517578,-5.930000305175781,3.440000534057617
2020-03-13,115.79000091552734,37.43000030517578,0.0,7.25
2020-03-16,114.66000366210938,41.43000030517578,-1.1299972534179688,4.0
2020-03-17,116.66999816894531,45.27000045776367,2.0099945068359375,3.8400001525878906
2020-03-18,113.54000091552734,48.97999954223633,-3.1299972534179688,3.7099990844726562
2020-03-19,115.44000244140625,39.47999954223633,1.9000015258789062,-9.5
2020-03-20,118.12000274658203,36.810001373291016,2.6800003051757812,-2.6699981689453125
2020-03-23,117.05000305175781,41.15999984741211,-1.0699996948242188,4.349998474121094
2020-03-24,117.75,40.40999984741211,0.6999969482421875,-0.75
2020-03-25,116.5999984741211,40.560001373291016,-1.1500015258789062,0.15000152587890625
2020-03-26,118.97000122070312,37.47999954223633,2.3700027465820312,-3.0800018310546875
2020-03-27,117.41000366210938,34.88999938964844,-1.55999755859375,-2.5900001525878906
2020-03-30,122.18000030517578,30.420000076293945,4.769996643066406,-4.469999313354492
2020-03-31,125.48999786376953,29.190000534057617,3.30999755859375,-1.2299995422363281
2020-04-01,115.4800033569336,30.260000228881836,-10.009994506835938,1.0699996948242188
2020-04-02,118.43000030517578,31.90999984741211,2.9499969482421875,1.6499996185302734
2020-04-03,120.56999969482422,31.850000381469727,2.1399993896484375,-0.05999946594238281
2020-04-06,121.01000213623047,35.7599983215332,0.44000244140625,3.9099979400634766
2020-04-07,118.4800033569336,34.27000045776367,-2.529998779296875,-1.4899978637695312
2020-04-08,119.30000305175781,29.979999542236328,0.8199996948242188,-4.290000915527344
2020-04-09,120.8499984741211,27.59000015258789,1.5499954223632812,-2.3899993896484375
2020-04-13,119.5999984741211,28.40999984741211,-1.25,0.8199996948242188
2020-04-14,122.33000183105469,28.8700008392334,2.7300033569335938,0.46000099182128906
2020-04-15,122.33000183105469,27.389999389648438,0.0,-1.480001449584961
2020-04-16,122.33000183105469,27.739999771118164,0.0,0.35000038146972656
2020-04-17,126.43000030517578,26.959999084472656,4.099998474121094,-0.7800006866455078
2020-04-20,125.33999633789062,28.010000228881836,-1.0900039672851562,1.0500011444091797
2020-04-21,123.70999908447266,30.6200008392334,-1.6299972534179688,2.6100006103515625
2020-04-22,126.19000244140625,30.440000534057617,2.4800033569335938,-0.18000030517578125
2020-04-23,125.22000122070312,30.25,-0.970001220703125,-0.1900005340576172
2020-04-24,125.22000122070312,29.219999313354492,0.0,-1.0300006866455078
2020-04-27,129.2899932861328,26.75,4.0699920654296875,-2.469999313354492
2020-04-28,129.22999572753906,24.43000030517578,-0.05999755859375,-2.3199996948242188
2020-04-29,132.60000610351562,24.15999984741211,3.3700103759765625,-0.2700004577636719
2020-04-30,130.3800048828125,24.239999771118164,-2.220001220703125,0.07999992370605469
2020-05-01,129.97000122070312,24.25,-0.410003662109375,0.010000228881835938
2020-05-04,129.97000122070312,23.68000030517578,0.0,-0.5699996948242188
2020-05-05,131.2899932861328,24.969999313354492,1.3199920654296875,1.289999008178711
2020-05-06,128.58999633789062,24.469999313354492,-2.6999969482421875,-0.5
2020-05-07,130.6699981689453,26.149999618530273,2.0800018310546875,1.6800003051757812
2020-05-08,132.2100067138672,24.889999389648438,1.540008544921875,-1.260000228881836
2020-05-11,132.2100067138672,23.549999237060547,0.0,-1.3400001525878906
2020-05-12,125.97000122070312,22.450000762939453,-6.2400054931640625,-1.0999984741210938
2020-05-13,123.43000030517578,22.709999084472656,-2.5400009155273438,0.2599983215332031
2020-05-14,124.3499984741211,24.149999618530273,0.9199981689453125,1.4400005340576172
2020-05-15,124.47000122070312,23.6299991607666,0.12000274658203125,-0.5200004577636719
2020-05-18,129.22999572753906,22.809999465942383,4.7599945068359375,-0.8199996948242188
2020-05-19,127.4800033569336,21.329999923706055,-1.7499923706054688,-1.4799995422363281
2020-05-20,125.94999694824219,20.1200008392334,-1.5300064086914062,-1.2099990844726562
2020-05-21,124.52999877929688,19.739999771118164,-1.4199981689453125,-0.3800010681152344
2020-05-22,125.77999877929688,18.950000762939453,1.25,-0.7899990081787109
2020-05-26,129.11000061035156,18.56999969482422,3.3300018310546875,-0.3800010681152344
2020-05-27,129.9600067138672,18.510000228881836,0.850006103515625,-0.05999946594238281
2020-05-28,130.77999877929688,18.100000381469727,0.8199920654296875,-0.4099998474121094
2020-05-29,131.72000122070312,18.149999618530273,0.94000244140625,0.049999237060546875
2020-06-01,132.08999633789062,18.059999465942383,0.3699951171875,-0.09000015258789062
2020-06-02,132.61000061035156,18.100000381469727,0.5200042724609375,0.04000091552734375
2020-06-03,131.5,18.469999313354492,-1.1100006103515625,0.3699989318847656
2020-06-04,130.77000427246094,18.049999237060547,-0.7299957275390625,-0.4200000762939453
2020-06-05,129.8699951171875,18.170000076293945,-0.9000091552734375,0.12000083923339844
2020-06-08,129.11000061035156,17.940000534057617,-0.7599945068359375,-0.22999954223632812
2020-06-09,129.11000061035156,19.0,0.0,1.0599994659423828
2020-06-10,127.73999786376953,20.75,-1.3700027465820312,1.75
2020-06-11,127.73999786376953,23.040000915527344,0.0,2.2900009155273438
2020-06-12,133.5399932861328,20.389999389648438,5.799995422363281,-2.6500015258789062
2020-06-15,133.5399932861328,20.110000610351562,0.0,-0.279998779296875
2020-06-16,137.3300018310547,19.290000915527344,3.790008544921875,-0.8199996948242188
2020-06-17,133.85000610351562,18.8799991607666,-3.4799957275390625,-0.4100017547607422
2020-06-18,135.49000549316406,18.309999465942383,1.6399993896484375,-0.5699996948242188
2020-06-19,134.89999389648438,18.270000457763672,-0.5900115966796875,-0.03999900817871094
2020-06-22,135.5399932861328,19.549999237060547,0.6399993896484375,1.279998779296875
2020-06-23,135.1999969482422,20.510000228881836,-0.339996337890625,0.9600009918212891
2020-06-24,135.1999969482422,20.010000228881836,0.0,-0.5
2020-06-25,131.9199981689453,19.729999542236328,-3.279998779296875,-0.2800006866455078
2020-06-26,137.47000122070312,20.520000457763672,5.5500030517578125,0.7900009155273438
2020-06-29,135.75,19.260000228881836,-1.720001220703125,-1.260000228881836
2020-06-30,148.27000427246094,19.649999618530273,12.520004272460938,0.3899993896484375
2020-07-01,142.44000244140625,18.850000381469727,-5.8300018310546875,-0.7999992370605469
2020-07-02,146.33999633789062,17.700000762939453,3.899993896484375,-1.1499996185302734
2020-07-06,140.97999572753906,17.420000076293945,-5.3600006103515625,-0.2800006866455078
2020-07-07,138.33999633789062,17.3700008392334,-2.6399993896484375,-0.049999237060546875
2020-07-08,138.33999633789062,17.739999771118164,0.0,0.3699989318847656
2020-07-09,138.83999633789062,17.389999389648438,0.5,-0.35000038146972656
2020-07-10,135.67999267578125,16.639999389648438,-3.160003662109375,-0.75
2020-07-13,135.67999267578125,16.530000686645508,0.0,-0.10999870300292969
2020-07-14,128.52000427246094,16.0,-7.1599884033203125,-0.5300006866455078
2020-07-15,146.52999877929688,15.359999656677246,18.009994506835938,-0.6400003433227539
2020-07-16,142.44000244140625,15.369999885559082,-4.089996337890625,0.010000228881835938
2020-07-17,140.80999755859375,15.09000015258789,-1.6300048828125,-0.2799997329711914
2020-07-20,145.89999389648438,15.300000190734863,5.089996337890625,0.21000003814697266
2020-07-21,134.83999633789062,16.670000076293945,-11.05999755859375,1.369999885559082
2020-07-22,140.38999938964844,22.450000762939453,5.5500030517578125,5.780000686645508
2020-07-23,140.74000549316406,21.989999771118164,0.350006103515625,-0.46000099182128906
2020-07-24,139.39999389648438,21.610000610351562,-1.3400115966796875,-0.37999916076660156
2020-07-27,139.61000061035156,25.520000457763672,0.2100067138671875,3.9099998474121094
2020-07-28,139.63999938964844,28.959999084472656,0.029998779296875,3.4399986267089844
2020-07-29,140.86000061035156,26.790000915527344,1.220001220703125,-2.1699981689453125
2020-07-30,138.99000549316406,24.1299991607666,-1.8699951171875,-2.660001754760742
2020-07-31,138.99000549316406,24.459999084472656,0.0,0.3299999237060547
2020-08-03,141.55999755859375,23.559999465942383,2.5699920654296875,-0.8999996185302734
2020-08-04,141.77000427246094,26.299999237060547,0.2100067138671875,2.739999771118164
2020-08-05,139.58999633789062,25.690000534057617,-2.1800079345703125,-0.6099987030029297
2020-08-06,139.58999633789062,27.360000610351562,0.0,1.6700000762939453
2020-08-07,139.75,26.219999313354492,0.160003662109375,-1.1400012969970703
2020-08-10,137.5,23.889999389648438,-2.25,-2.3299999237060547
2020-08-11,136.38999938964844,27.479999542236328,-1.1100006103515625,3.5900001525878906
2020-08-12,137.00999450683594,25.850000381469727,0.6199951171875,-1.6299991607666016
2020-08-13,136.11000061035156,25.81999969482422,-0.899993896484375,-0.030000686645507812
2020-08-14,136.82000732421875,23.530000686645508,0.7100067138671875,-2.289999008178711
2020-08-17,137.4499969482422,26.350000381469727,0.6299896240234375,2.8199996948242188
2020-08-18,138.0800018310547,26.459999084472656,0.6300048828125,0.10999870300292969
2020-08-19,138.0800018310547,28.149999618530273,0.0,1.6900005340576172
2020-08-20,138.1999969482422,25.90999984741211,0.1199951171875,-2.239999771118164
2020-08-21,144.0500030517578,25.959999084472656,5.850006103515625,0.049999237060546875
2020-08-24,146.72999572753906,23.860000610351562,2.67999267578125,-2.0999984741210938
2020-08-25,147.22999572753906,22.760000228881836,0.5,-1.1000003814697266
2020-08-26,146.52999877929688,24.790000915527344,-0.6999969482421875,2.030000686645508
2020-08-27,142.08999633789062,23.079999923706055,-4.44000244140625,-1.710000991821289
2020-08-28,145.07000732421875,23.190000534057617,2.980010986328125,0.1100006103515625
2020-08-31,145.72999572753906,24.31999969482422,0.6599884033203125,1.1299991607666016
2020-09-01,144.6699981689453,23.0,-1.05999755859375,-1.3199996948242188
2020-09-02,142.27999877929688,23.56999969482422,-2.3899993896484375,0.5699996948242188
2020-09-03,144.66000366210938,23.68000030517578,2.3800048828125,0.1100006103515625
2020-09-04,144.66000366210938,21.979999542236328,0.0,-1.7000007629394531
2020-09-08,133.27999877929688,22.489999771118164,-11.3800048828125,0.5100002288818359
2020-09-09,132.50999450683594,21.65999984741211,-0.7700042724609375,-0.8299999237060547
2020-09-10,130.16000366210938,21.260000228881836,-2.3499908447265625,-0.39999961853027344
2020-09-11,125.41999816894531,20.200000762939453,-4.7400054931640625,-1.0599994659423828
2020-09-14,125.41999816894531,20.90999984741211,0.0,0.7099990844726562
2020-09-15,130.9499969482422,20.31999969482422,5.529998779296875,-0.5900001525878906
2020-09-16,132.9499969482422,20.079999923706055,2.0,-0.23999977111816406
2020-09-17,136.05999755859375,19.950000762939453,3.1100006103515625,-0.12999916076660156
2020-09-18,139.41000366210938,20.219999313354492,3.350006103515625,0.26999855041503906
2020-09-21,132.08999633789062,21.600000381469727,-7.32000732421875,1.3800010681152344
2020-09-22,130.63999938964844,21.6299991607666,-1.4499969482421875,0.029998779296875
2020-09-23,129.83999633789062,23.43000030517578,-0.8000030517578125,1.8000011444091797
2020-09-24,129.83999633789062,23.40999984741211,0.0,-0.020000457763671875
2020-09-25,129.1699981689453,22.09000015258789,-0.6699981689453125,-1.3199996948242188
2020-09-28,129.25999450683594,22.010000228881836,0.089996337890625,-0.07999992370605469
2020-09-29,123.93000030517578,23.280000686645508,-5.329994201660156,1.2700004577636719
2020-09-30,123.93000030517578,22.06999969482422,0.0,-1.210000991821289
2020-10-01,120.94000244140625,22.389999389648438,-2.9899978637695312,0.31999969482421875
2020-10-02,117.77999877929688,22.59000015258789,-3.160003662109375,0.20000076293945312
2020-10-05,119.52999877929688,22.1299991607666,1.75,-0.46000099182128906
2020-10-06,119.52999877929688,22.790000915527344,0.0,0.6600017547607422
2020-10-07,120.5999984741211,23.280000686645508,1.0699996948242188,0.48999977111816406
2020-10-08,121.80999755859375,21.959999084472656,1.2099990844726562,-1.3200016021728516
2020-10-09,121.80999755859375,22.440000534057617,0.0,0.48000144958496094
2020-10-12,123.94000244140625,22.65999984741211,2.1300048828125,0.2199993133544922
2020-10-13,123.94000244140625,23.170000076293945,0.0,0.5100002288818359
2020-10-14,122.5999984741211,21.8799991607666,-1.3400039672851562,-1.2900009155273438
2020-10-15,122.5999984741211,21.729999542236328,0.0,-0.14999961853027344
2020-10-16,123.47000122070312,20.290000915527344,0.8700027465820312,-1.4399986267089844
2020-10-19,124.75,21.329999923706055,1.279998779296875,1.039999008178711
2020-10-20,125.30999755859375,21.540000915527344,0.55999755859375,0.21000099182128906
2020-10-21,124.37999725341797,22.65999984741211,-0.9300003051757812,1.1199989318847656
2020-10-22,124.94000244140625,21.3799991607666,0.5600051879882812,-1.2800006866455078
2020-10-23,126.69999694824219,21.040000915527344,1.7599945068359375,-0.3399982452392578
2020-10-26,126.05000305175781,20.93000030517578,-0.649993896484375,-0.1100006103515625
2020-10-27,126.05000305175781,20.40999984741211,0.0,-0.5200004577636719
2020-10-28,127.58000183105469,21.93000030517578,1.529998779296875,1.5200004577636719
2020-10-29,129.3000030517578,21.899999618530273,1.720001220703125,-0.030000686645507812
2020-10-30,128.0500030517578,23.260000228881836,-1.25,1.3600006103515625
2020-11-02,129.00999450683594,23.739999771118164,0.959991455078125,0.4799995422363281
2020-11-03,133.86000061035156,23.31999969482422,4.850006103515625,-0.4200000762939453
2020-11-04,136.44000244140625,20.489999771118164,2.5800018310546875,-2.8299999237060547
2020-11-05,133.32000732421875,22.0,-3.1199951171875,1.510000228881836
2020-11-06,127.6500015258789,21.100000381469727,-5.670005798339844,-0.8999996185302734
2020-11-09,124.55999755859375,21.860000610351562,-3.0900039672851562,0.7600002288818359
2020-11-10,127.41000366210938,20.459999084472656,2.850006103515625,-1.4000015258789062
2020-11-11,126.30000305175781,19.139999389648438,-1.1100006103515625,-1.3199996948242188
2020-11-12,129.47000122070312,18.979999542236328,3.1699981689453125,-0.15999984741210938
2020-11-13,131.4199981689453,17.739999771118164,1.9499969482421875,-1.239999771118164
2020-11-16,129.3300018310547,18.309999465942383,-2.089996337890625,0.5699996948242188
2020-11-17,129.55999755859375,17.540000915527344,0.2299957275390625,-0.7699985504150391
2020-11-18,128.91000366210938,17.670000076293945,-0.649993896484375,0.12999916076660156
2020-11-19,133.58999633789062,17.959999084472656,4.67999267578125,0.28999900817871094
2020-11-20,133.5500030517578,17.719999313354492,-0.0399932861328125,-0.23999977111816406
2020-11-23,133.5399932861328,18.979999542236328,-0.010009765625,1.260000228881836
2020-11-24,134.25999450683594,20.09000015258789,0.720001220703125,1.1100006103515625
2020-11-25,134.19000244140625,19.75,-0.0699920654296875,-0.3400001525878906
2020-11-27,133.89999389648438,19.09000015258789,-0.290008544921875,-0.6599998474121094
2020-11-30,132.42999267578125,19.690000534057617,-1.470001220703125,0.6000003814697266
2020-12-01,133.9499969482422,19.610000610351562,1.5200042724609375,-0.07999992370605469
2020-12-02,132.60000610351562,19.420000076293945,-1.3499908447265625,-0.1900005340576172
2020-12-03,134.61000061035156,19.610000610351562,2.0099945068359375,0.1900005340576172
2020-12-04,132.4600067138672,18.950000762939453,-2.149993896484375,-0.6599998474121094
2020-12-07,133.0800018310547,19.790000915527344,0.6199951171875,0.8400001525878906
2020-12-08,132.44000244140625,19.860000610351562,-0.6399993896484375,0.06999969482421875
2020-12-09,134.89999389648438,20.260000228881836,2.459991455078125,0.39999961853027344
2020-12-10,135.75,19.65999984741211,0.850006103515625,-0.6000003814697266
2020-12-11,135.7100067138672,19.239999771118164,-0.0399932861328125,-0.4200000762939453
2020-12-14,139.9199981689453,19.43000030517578,4.209991455078125,0.1900005340576172
2020-12-15,139.2899932861328,19.75,-0.6300048828125,0.31999969482421875
2020-12-16,138.9499969482422,19.389999389648438,-0.339996337890625,-0.3600006103515625
2020-12-17,144.7899932861328,20.100000381469727,5.839996337890625,0.7100009918212891
2020-12-18,147.07000732421875,19.579999923706055,2.2800140380859375,-0.5200004577636719
2020-12-21,147.02000427246094,19.799999237060547,-0.0500030517578125,0.2199993133544922
2020-12-22,146.52999877929688,19.5,-0.4900054931640625,-0.2999992370605469
2020-12-23,146.27000427246094,18.8700008392334,-0.2599945068359375,-0.6299991607666016
2020-12-24,147.38999938964844,18.989999771118164,1.1199951171875,0.11999893188476562
2020-12-28,148.27000427246094,20.200000762939453,0.8800048828125,1.210000991821289
2020-12-29,145.3000030517578,19.530000686645508,-2.970001220703125,-0.6700000762939453
2020-12-30,142.74000549316406,20.059999465942383,-2.55999755859375,0.529998779296875
2020-12-31,143.02999877929688,20.790000915527344,0.2899932861328125,0.7300014495849609
2021-01-04,147.8300018310547,21.860000610351562,4.8000030517578125,1.0699996948242188
2021-01-05,143.83999633789062,22.139999389648438,-3.9900054931640625,0.279998779296875
2021-01-06,145.5,21.700000762939453,1.660003662109375,-0.4399986267089844
2021-01-07,147.05999755859375,20.65999984741211,1.55999755859375,-1.0400009155273438
2021-01-08,145.9199981689453,22.15999984741211,-1.1399993896484375,1.5
2021-01-11,139.25,20.649999618530273,-6.6699981689453125,-1.510000228881836
2021-01-12,134.6999969482422,20.010000228881836,-4.5500030517578125,-0.6399993896484375
2021-01-13,139.99000549316406,18.799999237060547,5.290008544921875,-1.210000991821289
2021-01-14,139.92999267578125,19.209999084472656,-0.0600128173828125,0.4099998474121094
2021-01-15,138.05999755859375,19.040000915527344,-1.8699951171875,-0.1699981689453125
2021-01-19,136.6999969482422,18.8700008392334,-1.3600006103515625,-0.1700000762939453
2021-01-20,141.32000732421875,18.950000762939453,4.6200103759765625,0.07999992370605469
2021-01-21,146.66000366210938,18.850000381469727,5.339996337890625,-0.10000038146972656
2021-01-22,144.1999969482422,18.420000076293945,-2.4600067138671875,-0.43000030517578125
2021-01-25,145.5500030517578,18.510000228881836,1.350006103515625,0.09000015258789062
2021-01-26,143.30999755859375,17.8799991607666,-2.2400054931640625,-0.6300010681152344
2021-01-27,143.30999755859375,18.469999313354492,0.0,0.5900001525878906
2021-01-28,137.92999267578125,19.3799991607666,-5.3800048828125,0.9099998474121094
2021-01-29,145.83999633789062,20.639999389648438,7.910003662109375,1.260000228881836
2021-02-01,134.3000030517578,21.809999465942383,-11.539993286132812,1.1700000762939453
2021-02-02,141.6300048828125,19.610000610351562,7.3300018310546875,-2.1999988555908203
2021-02-03,141.14999389648438,18.450000762939453,-0.480010986328125,-1.1599998474121094
2021-02-04,136.58999633789062,19.299999237060547,-4.55999755859375,0.8499984741210938
2021-02-05,136.00999450683594,18.700000762939453,-0.5800018310546875,-0.5999984741210938
2021-02-08,135.08999633789062,18.450000762939453,-0.9199981689453125,-0.25
2021-02-09,136.64999389648438,18.350000381469727,1.55999755859375,-0.10000038146972656
2021-02-10,140.05999755859375,18.56999969482422,3.410003662109375,0.2199993133544922
2021-02-11,139.3300018310547,18.309999465942383,-0.7299957275390625,-0.26000022888183594
2021-02-12,137.60000610351562,18.079999923706055,-1.7299957275390625,-0.22999954223632812
2021-02-16,137.66000366210938,19.56999969482422,0.05999755859375,1.489999771118164
2021-02-17,140.1699981689453,20.489999771118164,2.5099945068359375,0.9200000762939453
2021-02-18,144.4499969482422,19.65999984741211,4.279998779296875,-0.8299999237060547
2021-02-19,142.5500030517578,19.260000228881836,-1.899993896484375,-0.39999961853027344
2021-02-22,141.52999877929688,19.1200008392334,-1.0200042724609375,-0.1399993896484375
2021-02-23,138.82000732421875,18.299999237060547,-2.709991455078125,-0.8200016021728516
2021-02-24,136.63999938964844,18.309999465942383,-2.1800079345703125,0.010000228881835938
2021-02-25,138.52000427246094,21.260000228881836,1.8800048828125,2.950000762939453
2021-02-26,142.07000732421875,21.079999923706055,3.5500030517578125,-0.18000030517578125
2021-03-01,136.22999572753906,21.329999923706055,-5.8400115966796875,0.25
2021-03-02,141.3300018310547,20.059999465942383,5.100006103515625,-1.2700004577636719
2021-03-03,141.67999267578125,20.93000030517578,0.3499908447265625,0.8700008392333984
2021-03-04,140.52999877929688,21.610000610351562,-1.149993896484375,0.6800003051757812
2021-03-05,137.19000244140625,20.209999084472656,-3.339996337890625,-1.4000015258789062
2021-03-08,135.89999389648438,20.639999389648438,-1.290008544921875,0.43000030517578125
2021-03-09,137.00999450683594,19.540000915527344,1.1100006103515625,-1.0999984741210938
2021-03-10,134.4499969482422,18.549999237060547,-2.55999755859375,-0.9900016784667969
2021-03-11,138.57000732421875,18.209999084472656,4.1200103759765625,-0.3400001525878906
2021-03-12,139.61000061035156,18.360000610351562,1.0399932861328125,0.15000152587890625
2021-03-15,140.2899932861328,17.860000610351562,0.67999267578125,-0.5
2021-03-16,141.25999450683594,17.93000030517578,0.970001220703125,0.06999969482421875
2021-03-17,142.55999755859375,17.239999771118164,1.3000030517578125,-0.6900005340576172
2021-03-18,143.19000244140625,17.790000915527344,0.6300048828125,0.5500011444091797
2021-03-19,148.11000061035156,16.56999969482422,4.9199981689453125,-1.220001220703125
2021-03-22,141.47000122070312,16.469999313354492,-6.6399993896484375,-0.10000038146972656
2021-03-23,146.13999938964844,16.690000534057617,4.6699981689453125,0.220001220703125
2021-03-24,143.44000244140625,15.699999809265137,-2.6999969482421875,-0.9900007247924805
2021-03-25,143.6999969482422,15.579999923706055,0.2599945068359375,-0.11999988555908203
2021-03-26,140.86000061035156,15.479999542236328,-2.839996337890625,-0.10000038146972656
2021-03-29,145.4600067138672,17.229999542236328,4.600006103515625,1.75
2021-03-30,143.6699981689453,18.299999237060547,-1.790008544921875,1.0699996948242188
2021-03-31,142.1999969482422,17.06999969482422,-1.470001220703125,-1.2299995422363281
2021-04-01,140.92999267578125,16.739999771118164,-1.2700042724609375,-0.3299999237060547
2021-04-05,136.2899932861328,17.079999923706055,-4.6399993896484375,0.3400001525878906
2021-04-06,139.6300048828125,16.760000228881836,3.3400115966796875,-0.31999969482421875
2021-04-07,142.44000244140625,16.110000610351562,2.80999755859375,-0.6499996185302734
2021-04-08,140.60000610351562,15.720000267028809,-1.839996337890625,-0.3900003433227539
2021-04-09,139.0399932861328,15.300000190734863,-1.5600128173828125,-0.4200000762939453
2021-04-12,132.8800048828125,14.880000114440918,-6.1599884033203125,-0.4200000762939453
2021-04-13,134.2899932861328,14.260000228881836,1.4099884033203125,-0.619999885559082
2021-04-14,134.72000122070312,14.6899995803833,0.4300079345703125,0.42999935150146484
2021-04-15,137.6699981689453,15.359999656677246,2.9499969482421875,0.6700000762939453
2021-04-16,139.2899932861328,15.319999694824219,1.6199951171875,-0.039999961853027344
2021-04-19,138.3300018310547,16.010000228881836,-0.959991455078125,0.6900005340576172
2021-04-20,137.14999389648438,15.59000015258789,-1.1800079345703125,-0.4200000762939453
2021-04-21,134.8699951171875,16.40999984741211,-2.279998779296875,0.8199996948242188
2021-04-22,139.42999267578125,16.049999237060547,4.55999755859375,-0.3600006103515625
2021-04-23,138.08999633789062,15.739999771118164,-1.339996337890625,-0.3099994659423828
2021-04-26,140.08999633789062,15.510000228881836,2.0,-0.22999954223632812
2021-04-27,139.08999633789062,14.770000457763672,-1.0,-0.7399997711181641
2021-04-28,139.1300048828125,14.789999961853027,0.040008544921875,0.01999950408935547
2021-04-29,139.3699951171875,14.539999961853027,0.239990234375,-0.25
2021-04-30,139.3000030517578,14.579999923706055,-0.0699920654296875,0.039999961853027344
2021-05-03,146.32000732421875,15.649999618530273,7.0200042724609375,1.0699996948242188
2021-05-04,143.75,15.90999984741211,-2.57000732421875,0.26000022888183594
2021-05-05,139.22999572753906,15.699999809265137,-4.5200042724609375,-0.21000003814697266
2021-05-06,142.1199951171875,16.56999969482422,2.8899993896484375,0.869999885559082
2021-05-07,144.47000122070312,16.459999084472656,2.350006103515625,-0.1100006103515625
2021-05-10,145.75999450683594,17.190000534057617,1.2899932861328125,0.7300014495849609
2021-05-11,142.72000122070312,17.170000076293945,-3.0399932861328125,-0.020000457763671875
2021-05-12,140.1199951171875,17.559999465942383,-2.600006103515625,0.3899993896484375
2021-05-13,142.60000610351562,17.100000381469727,2.480010986328125,-0.45999908447265625
2021-05-14,139.25999450683594,16.75,-3.3400115966796875,-0.35000038146972656
