Date,options_regime_smooth,options_gvz_momentum_z
2019-06-20,0.27816158423119053,3.0
2019-06-21,0.2602151334250762,3.0
2019-06-24,0.2314759832810777,3.0
2019-06-25,0.18167928556317772,3.0
2019-06-26,0.14504424038058647,3.0
2019-06-27,0.11588473523480938,2.9138575849777015
2019-06-28,0.12017316087190401,2.6429110512627734
2019-07-01,0.3074503776714076,2.089926589214802
2019-07-02,0.4684661175690007,1.9444437800640293
2019-07-03,0.5286034642469749,1.804797281184435
2019-07-05,0.610489870590428,1.5321294209733214
2019-07-08,0.7040636800158665,0.9752819993086159
2019-07-09,0.6738764596601983,0.6200638422011704
2019-07-10,0.6585949986120387,0.5894872516596308
2019-07-11,0.6003930855134315,0.3227254369438843
2019-07-12,0.507862487989028,0.2728535436474477
2019-07-15,0.4106802818448343,0.2591499271919515
2019-07-16,0.3497182586127171,0.13544998947541387
2019-07-17,0.41479037463809587,0.3106582501209558
2019-07-18,0.4623204462562045,0.6563453444096166
2019-07-19,0.4689756694206259,0.6098556849249903
2019-07-22,0.38458875570419176,0.39043289355612626
2019-07-23,0.2961822911112364,0.10164189014389483
2019-07-24,0.2277566063237774,-0.08355459170357815
2019-07-25,0.19394095735586092,-0.4123263639839256
2019-07-26,0.19133333956939708,-0.8764446239929758
2019-07-29,0.22604374820503464,-0.989468297834801
2019-07-30,0.26792112645109345,-0.9102135290035769
2019-07-31,0.360929644772009,-1.0806267892896813
2019-08-01,0.520663608478532,-0.7126102684129305
2019-08-02,0.6360879497607633,-0.6283788213368421
2019-08-05,0.7257004931554107,-0.22716251776073065
2019-08-06,0.7838311501621364,-0.10684423116404863
2019-08-07,0.8338550842855184,0.35937330641610565
2019-08-08,0.7490160444098303,0.5581560062971406
2019-08-09,0.6846006156516844,0.5102854764292509
2019-08-12,0.6649010530260904,0.7824405130821234
2019-08-13,0.546353165919762,0.843536259904845
2019-08-14,0.45005879918362074,0.90017331198588
2019-08-15,0.4233149836687231,1.0001031306591504
2019-08-16,0.5157931126086309,0.6853117851817511
2019-08-19,0.5876523408065566,0.0497960421548943
2019-08-20,0.4858824502700061,-0.3596133772330269
2019-08-21,0.387307848207293,-0.7411715216295157
2019-08-22,0.3340418244825727,-0.9944057419328733
2019-08-23,0.5002687981635165,-0.5870247546835557
2019-08-26,0.43670250361716473,-0.4732842602643522
2019-08-27,0.33514208421052266,-0.45194855165832254
2019-08-28,0.2534817736150977,-0.5624120352235229
2019-08-29,0.19209014653407028,-0.7616779161668041
2019-08-30,0.15034701240583345,-1.096070610897477
2019-09-03,0.13326946770169573,-1.0324823552819284
2019-09-04,0.11047237629217369,-0.8995167391916706
2019-09-05,0.10469234228913155,-1.130022042172292
2019-09-06,0.08828670111671119,-1.4825426286448689
2019-09-09,0.06798275807707554,-1.705026072095068
2019-09-10,0.051933525553172086,-1.8541689917272117
2019-09-11,0.04005463350148188,-1.8588760479952864
2019-09-12,0.031007729161867167,-1.807324113074437
2019-09-13,0.024835245052972566,-1.7639743019508287
2019-09-16,0.02460351156897511,-1.5127038530182104
2019-09-17,0.020239671449826392,-1.3470720573477855
2019-09-18,0.01782563854774461,-1.349520477349083
2019-09-19,0.01872485529141986,-1.3306407741768342
2019-09-20,0.05102208000909908,-1.0239805547489675
2019-09-23,0.04473522876149661,-0.7686567740238672
2019-09-24,0.03806857578323304,-0.5107982069253417
2019-09-25,0.045778426427001764,-0.6263114168556733
2019-09-26,0.037584274602039135,-0.8244162639532623
2019-09-27,0.029365748112310786,-1.001397087466215
2019-09-30,0.023226100084711255,-1.0389757603262544
2019-10-01,0.018670895086628732,-1.0055021149653978
2019-10-02,0.016452511266420486,-0.934643881076685
2019-10-03,0.01565911281417097,-0.7229690645439222
2019-10-04,0.01728816264636445,-0.8238376827538427
2019-10-07,0.015424247946746558,-0.8425839458457927
2019-10-08,0.019123131369213717,-0.6571057883119832
2019-10-09,0.01623762380329827,-0.6357898710480999
2019-10-10,0.01324582793828306,-0.6211955327128501
2019-10-11,0.01084547678086114,-0.6005257815147681
2019-10-14,0.009160172262016025,-0.5942688050056448
2019-10-15,0.00843115626972608,-0.7239881180231278
2019-10-16,0.007532998218184526,-0.8451833329339346
2019-10-17,0.00654449792576135,-0.9452793957548415
2019-10-18,0.00582919241171658,-0.9982188797598841
2019-10-21,0.0060916697589927125,-1.2195393448628695
2019-10-22,0.006230723523618345,-1.443705319980581
2019-10-23,0.0058859944679225985,-1.6787827401803552
2019-10-24,0.006443815837474082,-1.6316814373911426
2019-10-25,0.0060194454377861676,-1.6734249567711759
2019-10-28,0.005545956699597569,-1.603671648745849
2019-10-29,0.005110410449492735,-1.5815492384475667
2019-10-30,0.004987569219855683,-1.5902762364805647
2019-10-31,0.005135373350288704,-1.5094855889651995
2019-11-01,0.005054213663040348,-1.5288967255773824
2019-11-04,0.004857166935477592,-1.5968419195162673
2019-11-05,0.004580679519200783,-1.6181106041521345
2019-11-06,0.005179364789505092,-1.6771968509914184
2019-11-07,0.005277780404991215,-1.6307995813795533
2019-11-08,0.004943540719357082,-1.5893481825243352
2019-11-11,0.0055836217092286354,-1.402347951879214
2019-11-12,0.006639058774953105,-1.481103942290606
2019-11-13,0.006144550211800282,-1.597042830771859
2019-11-14,0.005815444626158181,-1.5481682525462124
2019-11-15,0.005742422397570261,-1.6151115954811006
2019-11-18,0.005384040489888278,-1.522153582608144
2019-11-19,0.004915955737854212,-1.4205537579615637
2019-11-20,0.004542355619113659,-1.300731167369801
2019-11-21,0.004432066572240539,-1.2274302928457157
2019-11-22,0.004199767261790841,-1.1522598612810464
2019-11-25,0.004078373610384321,-1.1065982612674292
2019-11-26,0.004690794545691648,-1.1449498223420145
2019-11-27,0.0048318189923579995,-1.260649809533651
2019-11-29,0.005181382921976232,-1.178964752513781
2019-12-02,0.0075237594940302435,-1.0608979170164612
2019-12-03,0.03096168368641352,-0.4928121951000434
2019-12-04,0.03455130341972534,-0.22306190057875716
2019-12-05,0.03582895485346397,-0.10362882761529575
2019-12-06,0.07262087201554038,-0.16340059949970304
2019-12-09,0.07585685727954002,-0.17595921325617278
2019-12-10,0.06311385977479042,-0.29497408691277843
2019-12-11,0.05556031578218755,-0.19857889961298275
2019-12-12,0.07621459471084668,-0.05159689341291128
2019-12-13,0.2981683248096996,-0.0974880253634458
2019-12-16,0.345076286539621,-0.10482243836913017
2019-12-17,0.3953290783510278,-0.20084629420077638
2019-12-18,0.43153439693919715,-0.23110316715530724
2019-12-19,0.4222325974719271,-0.0973789402310983
2019-12-20,0.37718182736350747,-0.1998755410822831
2019-12-23,0.3426045758230024,0.07314478174516105
2019-12-24,0.32906544757057443,0.8199914655162276
2019-12-26,0.3083416801525526,1.8700273195932213
2019-12-27,0.250676821607769,2.2013262602447448
2019-12-30,0.19264921435841054,2.455047097748808
2019-12-31,0.14591732048679612,2.5874332433692713
2020-01-02,0.11129921507206979,2.6474082517362763
2020-01-03,0.09024227406126391,2.8142156490374477
2020-01-06,0.07280043883475582,3.0
2020-01-07,0.06222506781645595,2.9873795749128953
2020-01-08,0.07743974671086903,2.8131495127042556
2020-01-09,0.09082347935289882,2.4004114297283965
2020-01-10,0.09653118715948006,2.0345237973910257
2020-01-13,0.09725841297115712,1.471175676791809
2020-01-14,0.07690782910424032,1.0847940636249793
2020-01-15,0.06032272916300793,0.9599197635303361
2020-01-16,0.04672478127951355,0.7838886823891753
2020-01-17,0.03609140537770095,0.6399613844732084
2020-01-21,0.028316904772995307,0.5706571332891474
2020-01-22,0.02315314643562134,0.44927590894330816
2020-01-23,0.020594057909542468,0.458397304124863
2020-01-24,0.025007090934607838,0.6539721772757707
2020-01-27,0.02187413967219248,0.8792160814348104
2020-01-28,0.020914350624966615,0.8153618038420727
2020-01-29,0.022162160864486937,0.803986758421339
2020-01-30,0.046942344415767195,0.8167583416414005
2020-01-31,0.28493140343180523,1.0840881554274584
2020-02-03,0.4551837924488277,1.0433410099093103
2020-02-04,0.37519131262501804,0.9004544289533691
2020-02-05,0.2893357899614435,0.6388390565039598
2020-02-06,0.2191153921613728,0.46723397016277873
2020-02-07,0.16791966846699352,0.30296698692161284
2020-02-10,0.12804742457080798,0.31372331201968795
2020-02-11,0.09720469759959041,0.22442953345314406
2020-02-12,0.07423970351166564,0.06357324387307077
2020-02-13,0.059498323921255244,0.062492427964569566
2020-02-14,0.061380119724343235,0.06883683931604836
2020-02-18,0.18891884270099854,0.40353512926246954
2020-02-19,0.27265404757502054,0.7236227736547516
2020-02-20,0.362619747881292,0.9499544567772539
2020-02-21,0.5216433261293913,1.6751370465299265
2020-02-24,0.6390669526475616,2.510632878453377
2020-02-25,0.7113736992071502,3.0
2020-02-26,0.7751441997762002,2.918514000615658
2020-02-27,0.8279463720376223,3.0
2020-02-28,0.870959714373611,3.0
2020-03-02,0.9031954816807323,3.0
2020-03-03,0.9273964571444457,3.0
2020-03-04,0.9455473288471141,2.8621851913373555
2020-03-05,0.9591604965598475,2.929430395341271
2020-03-06,0.9693690007191921,3.0
2020-03-09,0.977026750539394,3.0
2020-03-10,0.9827700629045455,3.0
2020-03-11,0.9870758591205597,2.97481653507499
2020-03-12,0.9903068923336198,3.0
2020-03-13,0.9927301692502148,3.0
2020-03-16,0.9945476269090121,3.0
2020-03-17,0.9959107201121827,3.0
2020-03-18,0.9969330396171115,3.0
2020-03-19,0.9976997797128336,3.0
2020-03-20,0.998266222908527,2.6915484802808143
2020-03-23,0.9986996671686623,2.4510581941960434
2020-03-24,0.8773582654347007,2.1904534920304273
2020-03-25,0.7787509623061362,1.958033229264137
2020-03-26,0.8340525132822956,1.6247830831449568
2020-03-27,0.8755281774774476,1.2472718580697444
2020-03-30,0.9066461331067215,0.7667317462601474
2020-03-31,0.923721789367596,0.3424240369959241
2020-04-01,0.9426605992223862,0.05551516812893999
2020-04-02,0.9532262556863087,-0.10253415725074744
2020-04-03,0.9255741673640143,-0.2318143846807295
2020-04-06,0.9441806249368414,-0.1778942076370277
2020-04-07,0.9557657743932714,-0.21005920456403374
2020-04-08,0.9668243307835849,-0.41816785729323674
2020-04-09,0.9736145611356319,-0.6722937871371355
2020-04-13,0.8226458251093408,-0.82535973320085
2020-04-14,0.6639242575755627,-0.9165445617650104
2020-04-15,0.5441813911809273,-1.0370045349894703
2020-04-16,0.43556355593862284,-1.1028459900748755
2020-04-17,0.3844959802230199,-1.1721463924482556
2020-04-20,0.4122669360809584,-1.1706792448046157
2020-04-21,0.555921754229735,-1.0600862377048108
2020-04-22,0.48078417486111447,-0.9817406716419387
2020-04-23,0.40283849718090514,-0.9272299795717961
2020-04-24,0.3950769613082213,-0.9226451804467218
2020-04-27,0.5455318298477787,-1.0094290301714433
2020-04-28,0.6561875742131186,-1.1512853547183548
2020-04-29,0.5418063984935779,-1.2490062935694968
2020-04-30,0.4148359231668767,-1.297935613805731
2020-05-01,0.31400222575035414,-1.314857312449888
2020-05-04,0.24349735651187634,-1.3300958775239198
2020-05-05,0.22910341686790417,-1.2778941901090968
2020-05-06,0.23334649346194888,-1.2434997592080188
2020-05-07,0.33774612515245955,-1.1457032606664581
2020-05-08,0.398885904292415,-1.1080181717961572
2020-05-11,0.4446765052593832,-1.1159427588263129
2020-05-12,0.48756224105582435,-1.1470224260019068
2020-05-13,0.4332164768875715,-1.145928115122418
2020-05-14,0.3919904185557329,-1.0821788068125295
2020-05-15,0.3185676695154113,-1.0409598536176525
2020-05-18,0.271798905529991,-1.0260616954440993
2020-05-19,0.24561968414208804,-1.0515345555333926
2020-05-20,0.20738102400823025,-1.0931242379676136
2020-05-21,0.15999040234952894,-1.115984580796985
2020-05-22,0.12252821352584774,-1.137813828152676
2020-05-26,0.09388531989031648,-1.1456476643111475
2020-05-27,0.07140241073902562,-1.1323145989930288
2020-05-28,0.0545339977009777,-1.114014607411992
2020-05-29,0.0417928893619995,-1.079053159472668
2020-06-01,0.03217399741658658,-1.0364076353452591
2020-06-02,0.025006442843619296,-0.9860973014812839
2020-06-03,0.01991248866727788,-0.9200993215142635
2020-06-04,0.016122784355733857,-0.8675573322548025
2020-06-05,0.014203462333039308,-0.8080429534262047
2020-06-08,0.02178089038926303,-0.7559921879774878
2020-06-09,0.10803501201580219,-0.6698712470333842
2020-06-10,0.3132895191215788,-0.5377469505636235
2020-06-11,0.48481321136756017,-0.3535081097796465
2020-06-12,0.6135017262150039,-0.2882974073126515
2020-06-15,0.4979097147709634,-0.23419699325983134
2020-06-16,0.39049284874328904,-0.20641244201290934
2020-06-17,0.2990250906225395,-0.1868763302489904
2020-06-18,0.2266458008225861,-0.18192130822143218
2020-06-19,0.1725175305144181,-0.16427045745293237
2020-06-22,0.14321075808622394,-0.06633477843642836
2020-06-23,0.11733711940518081,0.09829702588788679
2020-06-24,0.09632187789070999,0.2414480330859481
2020-06-25,0.1052718823192769,0.3786621264916416
2020-06-26,0.22427543186542925,0.5849082809688946
2020-06-29,0.3583790246391283,0.6526003972859219
2020-06-30,0.518581688631832,0.755711028853041
2020-07-01,0.5996538215945748,0.7712831238793841
2020-07-02,0.5842069027701402,0.6724496896940114
2020-07-06,0.5011094935928346,0.6017919710369976
2020-07-07,0.38694219697963017,0.5771038232101491
2020-07-08,0.29294560288031507,0.6263456267823413
2020-07-09,0.22215621188996762,0.6186473384389818
2020-07-10,0.17768925820582085,0.5132575926608564
2020-07-13,0.16072447165655937,0.43729209764676163
2020-07-14,0.32336109026150384,0.3171442688333568
2020-07-15,0.49252077762470403,0.15334551375687897
2020-07-16,0.48821538788955743,0.06043629519180986
2020-07-17,0.45451852197740744,-0.020267245854691533
2020-07-20,0.4865529389094285,-0.007694262024202642
2020-07-21,0.6148276906479415,0.2547126123462829
2020-07-22,0.7111207679859561,1.377928673279186
2020-07-23,0.641917547738784,2.077191315216241
2020-07-24,0.5910740533884703,2.423298441878385
2020-07-27,0.6933055386020773,3.0
2020-07-28,0.7699791476546716,3.0
2020-07-29,0.8272791438506275,3.0
2020-07-30,0.8703479035505508,3.0
2020-07-31,0.8030031925345782,2.7976913946892243
2020-08-03,0.7680181693367512,2.473892465267126
2020-08-04,0.825830932246068,2.419855687153296
2020-08-05,0.8336442966713642,2.274923274222393
2020-08-06,0.8599894484863526,2.2437514527202405
2020-08-07,0.8727409293635877,2.0871747324596845
2020-08-10,0.9043512797324383,1.7767740121525821
2020-08-11,0.9282634525288282,1.774506126661366
2020-08-12,0.9269570281937586,1.6231702996348225
2020-08-13,0.8868398280042509,1.482786465569148
2020-08-14,0.9140575653531042,1.2027245597391372
2020-08-17,0.9355332819927334,1.1693529698877636
2020-08-18,0.9027264545123721,1.1289973925562264
2020-08-19,0.9191181170425351,1.1891043112874675
2020-08-20,0.9386817984342828,1.058110284215895
2020-08-21,0.9461068903539913,0.9448808476652875
2020-08-24,0.957845576344729,0.6969669871626071
2020-08-25,0.9523761908567324,0.4177653699935235
2020-08-26,0.9626965121535922,0.3417649385305572
2020-08-27,0.9616593891970875,0.14427914968241515
2020-08-28,0.810636032801144,-0.007817282964224207
2020-08-31,0.6775074820534368,-0.04283827404851822
2020-09-01,0.5632656787134258,-0.1841748255895233
2020-09-02,0.4597232560343501,-0.2509795538293328
2020-09-03,0.39883459942949934,-0.29844696869349857
2020-09-04,0.49935468452750864,-0.48401196975073224
2020-09-08,0.6196858997804553,-0.5733836811428236
2020-09-09,0.5329007982238181,-0.6994703520739285
2020-09-10,0.42874211402411344,-0.8168408301609579
2020-09-11,0.356518862499543,-0.9816577259716649
2020-09-14,0.2811934718627777,-1.024561071721908
2020-09-15,0.22378114387345824,-1.09189244551771
2020-09-16,0.17247232421997802,-1.1457834243005596
2020-09-17,0.1388491098077409,-1.1790720170701294
2020-09-18,0.14433373880552502,-1.1593426816503212
2020-09-21,0.27003582081318056,-1.007751442379248
2020-09-22,0.2962677550257603,-0.8805553435397524
2020-09-23,0.345429583244641,-0.6251351494148396
2020-09-24,0.28526245993192767,-0.43348549273028864
2020-09-25,0.23738992181289165,-0.4031648586312406
2020-09-28,0.19251866548287633,-0.3845789207619079
2020-09-29,0.19367734057686742,-0.2618491306970815
2020-09-30,0.16917883663600464,-0.2780203056930261
2020-10-01,0.1334085127909477,-0.26531686541562066
2020-10-02,0.10282413207436542,-0.2421387697922984
2020-10-05,0.07870902053182337,-0.26797078944048774
2020-10-06,0.061118714361770986,-0.23295268597995222
2020-10-07,0.04840879779415356,-0.16976540021438735
2020-10-08,0.043128318676918666,-0.24673450097674846
2020-10-09,0.03460010277220174,-0.26746161225425436
2020-10-12,0.02764810520742358,-0.2708647431795256
2020-10-13,0.023267848565711,-0.2346554929157045
2020-10-14,0.025462780116412953,-0.3382352939937988
2020-10-15,0.02286302704270225,-0.4382995475641904
2020-10-16,0.03142352460443214,-0.6551794218357389
2020-10-19,0.03442446851686227,-0.696052577004979
2020-10-20,0.029609530517233012,-0.6908050013854666
2020-10-21,0.03133417077819167,-0.5674027685112334
2020-10-22,0.032107926954635276,-0.5882133680095815
2020-10-23,0.026257233646287483,-0.6232742918656236
2020-10-26,0.021280347256554526,-0.6501178017152667
2020-10-27,0.021888794260607414,-0.712198344125942
2020-10-28,0.053965205136918895,-0.5872680721444178
2020-10-29,0.05945027292501198,-0.4841374458438602
2020-10-30,0.08582449394904822,-0.24250430767551792
2020-11-02,0.10501724059869463,0.010358947366207204
2020-11-03,0.18404773286743714,0.1697054902251782
2020-11-04,0.3878468869606675,-0.06043577657454483
2020-11-05,0.5307240200562666,-0.03468013599885998
2020-11-06,0.6036394039809037,-0.1304540627006644
2020-11-09,0.5803975107723981,-0.08156946862086607
2020-11-10,0.5394396327556517,-0.25800234769653574
2020-11-11,0.4663856313501731,-0.6127332135784631
2020-11-12,0.36764100315957704,-0.9045360133166158
2020-11-13,0.28889325566311125,-1.3441576393181323
2020-11-16,0.22113585093046123,-1.5788632059858492
2020-11-17,0.1680956834346773,-1.894281886161161
2020-11-18,0.12756961052960358,-2.0765845803312715
2020-11-19,0.1002325547713697,-2.0691745503483916
2020-11-20,0.07810706700813409,-2.0240391942451263
2020-11-23,0.07162106874699015,-1.6563255677599387
2020-11-24,0.06416906869756708,-1.083321883588256
2020-11-25,0.05024130973785601,-0.7066954422659805
2020-11-27,0.0392926027586865,-0.5550412370325501
2020-11-30,0.031227588271256934,-0.2747158344887466
2020-12-01,0.02447769422062517,-0.06615172232263893
2020-12-02,0.019380784988851932,0.06012496532265251
2020-12-03,0.0159143744815605,0.2079517709868075
2020-12-04,0.01420624090529822,0.16646505651565746
2020-12-07,0.0135534597384863,0.34514657788353914
2020-12-08,0.0113662811632799,0.49413343031054113
2020-12-09,0.010308602634260044,0.696797719320761
2020-12-10,0.009098048662702087,0.6969162228370961
2020-12-11,0.008084694766110045,0.591168290780243
2020-12-14,0.008956261452289886,0.5587619287825414
2020-12-15,0.008301119859194407,0.6167645310719713
2020-12-16,0.009230143817473486,0.5636164598169447
2020-12-17,0.024573639885295984,0.7156965863631491
2020-12-18,0.02253589814926816,0.680038605648056
2020-12-21,0.018209628400726218,0.7142850530126206
2020-12-22,0.014662548389551118,0.6593201129264289
2020-12-23,0.012415524554464676,0.4467852567799207
2020-12-24,0.011403598557284077,0.3311586323191517
2020-12-28,0.018477192347605795,0.5945658261334259
2020-12-29,0.019929832205369223,0.6019698009208834
2020-12-30,0.020375374854212855,0.7559418532270311
2020-12-31,0.026414539679498444,1.0647281458224498
2021-01-04,0.055629367578529494,1.5506335066742067
2021-01-05,0.0602651084218591,1.9237242247341626
2021-01-06,0.06309983135146262,2.0301576116880096
2021-01-07,0.1110936750738037,1.8078378050710604
2021-01-08,0.27018379406054105,1.9720166693343841
2021-01-11,0.43403333845214276,1.7011835798494164
2021-01-12,0.4857798022752613,1.3491893719741657
2021-01-13,0.4853377855893992,0.8018719898978847
2021-01-14,0.3820749610745908,0.4954529850179113
2021-01-15,0.2900120009875981,0.22656535292533297
2021-01-19,0.21931219896984916,-0.00581164241873627
2021-01-20,0.16931565140136823,-0.1478121263965181
2021-01-21,0.1332233573985832,-0.25901328980466004
2021-01-22,0.10255789222669431,-0.42701401644439635
2021-01-25,0.07911238265288632,-0.5119965073887004
2021-01-26,0.06783402330953678,-0.7020358367839677
2021-01-27,0.08430088301385771,-0.6837262853764581
2021-01-28,0.2324333732435677,-0.43600644861615095
2021-01-29,0.4232467713789513,0.053777111832133975
2021-02-01,0.5674293018789626,0.6924078654836463
2021-02-02,0.6752770882053836,0.6528344127935958
2021-02-03,0.6346030475222733,0.36062154730459317
2021-02-04,0.5468072210511274,0.3425116216377428
2021-02-05,0.42170490791420706,0.19344763636668727
2021-02-08,0.31847049781356546,0.03047625410592614
2021-02-09,0.240108344036391,-0.10064821300148069
2021-02-10,0.18217306959265847,-0.13559936797089256
2021-02-11,0.13818101183318646,-0.2184592056812078
2021-02-12,0.10873036646674593,-0.3292402411661241
2021-02-16,0.11338346127195956,-0.05367587664255723
2021-02-17,0.10688277247161011,0.38141137655700486
2021-02-18,0.09275826839075811,0.4989280293694332
2021-02-19,0.0730265173661548,0.48003885556359704
2021-02-22,0.05785441935461849,0.42066375568460707
2021-02-23,0.05870812790491788,0.10835600332036664
2021-02-24,0.08679649315848734,-0.15518011265056064
2021-02-25,0.31492483401096216,0.7007615085744138
2021-02-26,0.3631239597249575,1.27933895784618
2021-03-01,0.3848623825335546,1.7631251205078808
2021-03-02,0.38980892454462857,1.605970788642307
2021-03-03,0.3350735074426591,1.7635808991225244
2021-03-04,0.2763895938918848,2.053695623129156
2021-03-05,0.24274636708905328,1.7251761862352868
2021-03-08,0.1910390845673196,1.6054591645693395
2021-03-09,0.1510737902318352,1.115760278783765
2021-03-10,0.12063748386486137,0.40375058823639914
2021-03-11,0.09439173720457808,-0.23644184223755327
2021-03-12,0.0721295642289837,-0.6421401050390256
2021-03-15,0.055230590890683086,-1.089026256843278
2021-03-16,0.0425616480815509,-1.3525819113265902
2021-03-17,0.03466182638899531,-1.7161326333321234
2021-03-18,0.03479731890296062,-1.743110928677174
2021-03-19,0.06792128042399426,-2.0680366214994255
2021-03-22,0.09580298754999264,-2.236797276197084
2021-03-23,0.09694760217825626,-2.2127095001070587
2021-03-24,0.08912877918799299,-2.3756975838323884
2021-03-25,0.07624113861196334,-2.4260860534190183
2021-03-26,0.0916956621048164,-2.3998314611789584
2021-03-29,0.25231546082673667,-1.9221596740031133
2021-03-30,0.29185033089763013,-1.314074361235254
2021-03-31,0.2705360227553136,-1.1340805797429598
2021-04-01,0.2126657350644132,-1.048625399667968
2021-04-05,0.16641165487896903,-0.8797140104213252
2021-04-06,0.12792073890911126,-0.8040464639468116
2021-04-07,0.09837184452042437,-0.8753884195062807
2021-04-08,0.07547537165175583,-0.9919377120472476
2021-04-09,0.05938049995751816,-1.152206059512752
2021-04-12,0.055969955538124935,-1.334992612877952
2021-04-13,0.045124254724641294,-1.5692119620655962
2021-04-14,0.03574862050876816,-1.5721242804528428
2021-04-15,0.030261534691590795,-1.3648148600265495
2021-04-16,0.024126705120826975,-1.186667447873373
2021-04-19,0.020113731950660498,-0.8616761680540547
2021-04-20,0.01670825993474488,-0.6998080355991723
2021-04-21,0.01633072736491245,-0.36346345568271976
2021-04-22,0.01601817860655934,-0.18848672157081384
2021-04-23,0.013420107010984365,-0.12094102204761574
2021-04-26,0.011283969285198042,-0.11583020410482013
2021-04-27,0.010115957468369099,-0.2752451505626396
2021-04-28,0.00861868525087552,-0.36498352569271286
2021-04-29,0.008381564333763285,-0.461654271449872
2021-04-30,0.016866609960019652,-0.49076290251968474
2021-05-03,0.10495195375669085,-0.2276159438611375
2021-05-04,0.10107720956743721,0.04647575880545255
2021-05-05,0.0886496409475761,0.2113552466979462
2021-05-06,0.0764081689529333,0.5526214960854776
2021-05-07,0.06010803743647645,0.7726092721538703
2021-05-10,0.047928720103487955,1.097253556280207
2021-05-11,0.037889057114149555,1.3060516447527943
2021-05-12,0.03030634100248948,1.5169694195445118
2021-05-13,0.024509115663125133,1.5311728475901318
2021-05-14,0.020900788237371775,1.4433303019234904
2021-05-17,0.018922901271895814,1.5550453010508147
2021-05-18,0.01624604172577887,1.480314915912694
2021-05-19,0.015604234297910071,1.5696694065123755
2021-05-20,0.015572700520642429,1.502987914105525
2021-05-21,0.014203166417145334,1.2648560056072515
2021-05-24,0.012318722566646935,1.166988689475712
2021-05-25,0.010299685302804116,1.1306218008195084
2021-05-26,0.009230631989375222,1.047816266538665
2021-05-27,0.013427788971747581,0.8590192374617959
2021-05-28,0.013901622541649216,0.7052626290733381
2021-06-01,0.0272125593728832,0.6017889421669599
2021-06-02,0.0410490653349864,0.44513973396374396
2021-06-03,0.03458573622612354,0.40121347262005724
2021-06-04,0.02827951227824963,0.3537070120504391
2021-06-07,0.022802953905309592,0.2659718740388329
2021-06-08,0.018993329622563438,0.21022472685632054
2021-06-09,0.015263159133408899,0.13763227896418015
2021-06-10,0.01282594395139731,0.10893708395999205
2021-06-11,0.015319848332593991,0.027827622973698465
2021-06-14,0.026838491696403628,0.19090493429579736
2021-06-15,0.025233256391545385,0.34247822471674977
2021-06-16,0.029563893433531177,0.4638674539104058
2021-06-17,0.09676057860143855,0.8622045907291102
2021-06-18,0.12394553603721949,1.1915371634625498
2021-06-21,0.1324905014970007,1.183640711139273
2021-06-22,0.13669477136243194,1.1066864795218438
2021-06-23,0.21146239832344013,0.9304666248233647
2021-06-24,0.3357562287827749,0.6667077314614535
2021-06-25,0.4905707763756515,0.35299305458672786
2021-06-28,0.5912590770852545,0.13569330258097578
2021-06-29,0.5217954994789773,0.19312522409665955
2021-06-30,0.4125582133779875,0.17813461831670832
2021-07-01,0.3296641894264427,0.12390711499049781
2021-07-02,0.252576083179636,-0.052956560717891676
2021-07-06,0.19310058285841716,-0.1352629343955404
2021-07-07,0.1463307432508848,-0.2601149450039766
2021-07-08,0.11161211784430841,-0.1831382210796492
2021-07-09,0.08562932507745633,-0.28481448574173457
2021-07-12,0.06562120665903769,-0.43946879565022484
2021-07-13,0.05114242299270512,-0.6280703923151253
2021-07-14,0.0393876152972736,-0.7876013620991104
2021-07-15,0.03126881387875576,-0.8303408620791073
2021-07-16,0.031177490243061504,-0.9839628551195797
2021-07-19,0.06419115897355174,-0.6003559739953745
2021-07-20,0.06224592352801471,-0.6356780734196402
2021-07-21,0.05095831217879066,-0.6446521422725776
2021-07-22,0.048133279026460175,-0.819912887324857
2021-07-23,0.07283963319633019,-0.9230740160867277
2021-07-26,0.09105919812145054,-0.7411129398181342
2021-07-27,0.0751506844477398,-0.4828973083847271
2021-07-28,0.05812864061502393,-0.24949233627568204
2021-07-29,0.045251132831618156,-0.23452812837470105
2021-07-30,0.03596494855990453,-0.26494481779140766
2021-08-02,0.02804945976357827,-0.21879729859741365
2021-08-03,0.022481212070461443,-0.2358544717478199
2021-08-04,0.02290409556970017,-0.32152432069683046
2021-08-05,0.062062385049431526,-0.38481212278922916
2021-08-09,0.29357625685966243,0.6052897459858518
2021-08-11,0.4427139970355746,0.7277651256144683
2021-08-12,0.3852388216890082,0.7601849620031018
2021-08-13,0.3170548244615582,0.5635532672011814
2021-08-16,0.2790185358433911,0.6274616718631817
2021-08-17,0.2217936412838821,0.9115100603128623
2021-08-18,0.16877432620027003,0.9884610881827635
2021-08-19,0.12855337494234922,1.1227475745044624
2021-08-20,0.09968829120825898,0.9463426421006587
2021-08-23,0.08496830179864112,1.0609099811195009
2021-08-24,0.06680934028555087,0.9347008814046709
2021-08-25,0.05336251116024893,1.0942509396778404
2021-08-26,0.04606080386197196,1.5053594560696217
2021-08-27,0.05393417018244549,1.1110813340785535
2021-08-30,0.04897538045162185,0.9473216608875376
2021-08-31,0.03906003830309517,0.7870329899725718
2021-09-01,0.031455094701872736,0.4599404344821448
2021-09-02,0.03164759460039713,0.015836036353796993
