date,split,actual,prediction,prediction_scaled,bootstrap_std,high_confidence_std,high_confidence_abs,direction_correct
2020-06-25,train,0.5902062628770022,0.22575767,0.11287883669137955,0.09978845,0,0,1
2020-06-26,train,0.1297629804301925,0.31239906,0.15619952976703644,0.14216776,0,1,1
2020-06-29,train,1.025464878924942,0.3549049,0.1774524450302124,0.18393546,0,1,1
2020-06-30,train,-1.104297201791693,-0.05808328,-0.02904164046049118,0.16734414,0,0,1
2020-07-01,train,0.6090711214483902,0.1768859,0.08844295144081116,0.10537514,0,0,1
2020-07-02,train,0.2522421524663754,0.23140363,0.1157018169760704,0.07631912,1,0,1
2020-07-06,train,0.8778278541724971,0.33572933,0.16786466538906097,0.10558851,0,1,1
2020-07-07,train,0.6263190962168652,0.3135584,0.1567791998386383,0.101841174,0,1,1
2020-07-08,train,-0.8978269803428862,0.023800885,0.011900442652404308,0.116241165,0,0,0
2020-07-09,train,-0.0555802594007781,0.18975592,0.09487795829772949,0.115764655,0,0,0
2020-07-10,train,0.7118256687629998,0.0962921,0.04814605042338371,0.0812467,1,0,1
2020-07-13,train,-0.0220885927146641,0.13031097,0.06515548378229141,0.13211589,0,0,0
2020-07-14,train,0.0441869457037835,0.19856228,0.09928113967180252,0.13817695,0,0,1
2020-07-15,train,-0.7011191934976124,0.039066013,0.019533006474375725,0.14980109,0,0,0
2020-07-16,train,0.5337242406658893,0.23054655,0.11527327448129654,0.17520678,0,0,1
2020-07-17,train,0.420282883411005,0.35586908,0.17793454229831696,0.14108406,0,1,1
2020-07-20,train,1.459331441363387,0.15852053,0.07926026731729507,0.17213626,0,0,1
2020-07-21,train,1.1778088842989476,0.57324207,0.2866210341453552,0.2135069,0,1,1
2020-07-22,train,1.34112978528107,0.635557,0.31777849793434143,0.2795696,0,1,1
2020-07-23,train,0.4340730161538575,0.84135866,0.42067933082580566,0.25850144,0,1,1
2020-07-24,train,1.7762056767294032,0.6200232,0.3100115954875946,0.25465253,0,1,1
2020-07-27,train,0.7094744263011377,0.4626433,0.23132164776325226,0.27216482,0,1,1
2020-07-28,train,0.4525144777641543,0.43947205,0.2197360247373581,0.34534436,0,1,1
2020-07-29,train,-0.5733274211351391,0.32186976,0.16093488037586212,0.39059335,0,1,0
2020-07-30,train,1.0554496980200725,0.53040093,0.2652004659175873,0.17404434,0,1,1
2020-07-31,train,0.1630299109573352,0.2047581,0.10237904638051987,0.18779345,0,0,1
2020-08-03,train,1.790434952791209,0.21059357,0.1052967831492424,0.2688131,0,0,1
2020-08-04,train,1.494104794303719,0.6979639,0.34898194670677185,0.3464537,0,1,1
2020-08-05,train,1.0043830761298445,0.17779793,0.08889896422624588,0.3330486,0,0,1
2020-08-06,train,-2.018036773778331,-0.19210315,-0.09605157375335693,0.41602588,0,0,1
2020-08-07,train,0.7114098304466854,-0.0472199,-0.02360994927585125,0.36914432,0,0,0
2020-08-10,train,-4.534679298608257,-0.54387826,-0.27193912863731384,0.49729666,0,1,1
2020-08-11,train,0.1190131872700561,0.290186,0.14509299397468567,0.39785695,0,1,1
2020-08-12,train,1.1266694135483313,0.5073113,0.25365564227104187,0.30654606,0,1,1
2020-08-13,train,-1.0067946881726408,0.032665428,0.01633271388709545,0.30782816,0,0,0
2020-08-14,train,2.47805885389778,0.31230807,0.15615403652191162,0.4081938,0,1,1
2020-08-17,train,0.7254420359729119,0.23435299,0.11717649549245834,0.21094951,0,0,1
2020-08-18,train,-2.0356143215570333,-0.3039382,-0.15196910500526428,0.3263334,0,1,1
2020-08-19,train,-1.2712463860966805,-0.39431015,-0.19715507328510284,0.22855422,0,1,1
2020-08-20,train,0.041365536126503,-0.2751718,-0.13758589327335358,0.23219393,0,1,0
2020-08-21,train,-0.356664142517249,-0.079078615,-0.03953930735588074,0.21510029,0,0,1
2020-08-24,train,-0.8248120945422155,-0.015489885,-0.0077449423260986805,0.16339625,0,0,1
2020-08-25,train,1.5116592533547024,0.1981132,0.09905660152435303,0.14479916,0,0,1
2020-08-26,train,-0.984179732390067,-0.099535055,-0.04976752772927284,0.15040317,0,0,1
2020-08-27,train,2.2377185962904944,0.16678363,0.08339181542396545,0.37840366,0,0,1
2020-08-28,train,0.1527028421704601,0.07499812,0.03749905899167061,0.26774758,0,0,1
2020-08-31,train,0.0304927624203088,0.14046712,0.07023356109857559,0.23524168,0,0,1
2020-09-01,train,-1.7173014732414726,-0.11287483,-0.0564374141395092,0.24735518,0,0,1
2020-09-02,train,-0.3515327100031884,-0.12702024,-0.06351011991500854,0.16574584,0,0,1
2020-09-03,train,-0.1919460063673383,-0.3049948,-0.15249739587306976,0.18003003,0,1,1
2020-09-04,train,0.4729962820551936,0.2787408,0.139370396733284,0.2390768,0,1,1
2020-09-08,train,0.6052742458290128,-0.100489,-0.05024449899792671,0.1486678,0,0,0
2020-09-09,train,0.4885072370303334,0.25720522,0.12860260903835297,0.14568958,0,1,1
2020-09-10,train,-0.8392131180801399,0.05653997,0.02826998569071293,0.1186288,0,0,0
2020-09-11,train,0.789551366100194,0.15456964,0.07728482037782669,0.1002227,0,0,1
2020-09-14,train,0.163845849274935,0.12189168,0.06094583868980408,0.044277504,1,0,1
2020-09-15,train,0.199350930144182,0.17494297,0.08747148513793945,0.06512681,1,0,1
2020-09-16,train,-1.0305046258060946,0.1066991,0.05334955081343651,0.055190735,1,0,0
2020-09-17,train,0.6237100817493513,-0.05543382,-0.02771691046655178,0.094979756,0,0,0
2020-09-18,train,-2.607449672181084,-0.44158825,-0.22079412639141083,0.2256975,0,1,1
2020-09-21,train,-0.1367544525937347,0.2769182,0.13845910131931305,0.27543798,0,1,0
2020-09-22,train,-2.038341497393714,-0.40237665,-0.201188325881958,0.20889151,0,1,1
2020-09-23,train,0.4516384915210114,-0.0027374576,-0.0013687288155779243,0.29063314,0,0,0
2020-09-24,train,-0.5673659144257326,-0.49087524,-0.2454376220703125,0.15077466,0,1,1
2020-09-25,train,0.812838351356171,-0.07574033,-0.03787016496062279,0.16928114,0,0,0
2020-09-28,train,1.148013639440748,0.11687764,0.05843881890177727,0.111967,0,0,1
2020-09-29,train,-0.3589742201786761,0.09863948,0.04931974038481712,0.15692869,0,0,0
2020-09-30,train,1.1072860616721858,0.3972168,0.1986083984375,0.18863949,0,1,1
2020-10-01,train,-0.4296831449006721,0.43497357,0.21748678386211395,0.18108502,0,1,0
2020-10-02,train,0.6473028704447437,0.46990904,0.23495452105998993,0.18986523,0,1,1
2020-10-05,train,-0.5960797079248348,0.08562281,0.042811404913663864,0.18265109,0,0,0
2020-10-06,train,-0.9205197109429464,0.06255651,0.031278256326913834,0.078047484,1,0,0
2020-10-07,train,0.2654491433853767,0.17426026,0.08713012933731079,0.13726774,0,0,1
2020-10-08,train,1.6361338988408969,0.19598353,0.09799176454544067,0.09415178,0,0,1
2020-10-09,train,0.1562907007033098,0.12360432,0.06180215999484062,0.114663824,0,0,1
2020-10-12,train,-1.768530559167747,-0.36324993,-0.18162496387958527,0.18284851,0,1,1
2020-10-13,train,0.677789188674871,-0.08146897,-0.040734484791755676,0.08351841,1,0,0
2020-10-14,train,0.0999264868751792,-0.015770022,-0.007885010913014412,0.15860696,0,0,0
2020-10-15,train,-0.1260982768664043,0.16580023,0.08290011435747147,0.12841709,0,0,0
2020-10-16,train,0.2946115026349005,0.15204282,0.07602141052484512,0.12226785,0,0,1
2020-10-19,train,0.209819552495527,0.19971128,0.09985563904047012,0.110345766,0,0,1
2020-10-20,train,0.7432972670857296,0.21501863,0.1075093150138855,0.1692958,0,0,1
2020-10-21,train,-1.2210329573991374,0.02553195,0.0127659747377038,0.19080405,0,0,0
2020-10-22,train,0.0473422979128335,0.08132269,0.040661346167325974,0.14235824,0,0,1
2020-10-23,train,0.0368007976800699,0.10982456,0.05491228029131889,0.120729096,0,0,1
2020-10-26,train,0.320602187039154,0.2036488,0.10182440280914307,0.13706118,0,0,1
2020-10-27,train,-1.7078843683110856,-0.058781307,-0.02939065359532833,0.26065546,0,0,1
2020-10-28,train,-0.5649704648652554,0.074294865,0.03714743256568909,0.21668322,0,0,0
2020-10-29,train,0.6325069137299355,0.041130856,0.020565427839756012,0.24170247,0,0,1
2020-10-30,train,0.6924469921671284,0.31968585,0.15984292328357697,0.21874635,0,1,1
2020-11-02,train,0.9574680148212388,0.48958656,0.24479328095912933,0.26819578,0,1,1
2020-11-03,train,-0.7283219499115812,0.2720296,0.13601480424404144,0.19613041,0,1,0
2020-11-04,train,2.676030502244031,0.67486674,0.3374333679676056,0.36248326,0,1,1
2020-11-05,train,0.2570297575950953,0.22636731,0.1131836548447609,0.22819895,0,0,1
2020-11-06,train,-4.978726104970077,-0.72730356,-0.3636517822742462,0.7096073,0,1,1
2020-11-09,train,1.197931892246662,0.42044055,0.21022027730941772,0.4112739,0,1,1
2020-11-10,train,-0.7838366775525851,-0.15760644,-0.07880321890115738,0.4056556,0,0,1
2020-11-11,train,0.6395455864105282,0.09995076,0.049975380301475525,0.11743768,0,0,1
2020-11-12,train,0.6995608115309526,0.39367804,0.19683901965618134,0.16288789,0,1,1
2020-11-13,train,0.0848543086218844,0.08442488,0.04221244156360626,0.10786321,0,0,1
2020-11-16,train,-0.1483626744917199,0.022456048,0.011228024028241634,0.08909464,1,0,0
2020-11-17,train,-0.5837092066861227,0.09801886,0.04900943115353584,0.11196139,0,0,0
2020-11-18,train,-0.661864126718037,-0.012395997,-0.00619799830019474,0.11465591,0,0,1
2020-11-19,train,0.6179141449066616,-0.012575299,-0.0062876492738723755,0.086771674,1,0,0
2020-11-20,train,-1.858374837739896,-0.26995644,-0.13497821986675262,0.16280194,0,1,1
2020-11-23,train,-1.79562515634073,-0.44388565,-0.22194282710552216,0.24091794,0,1,1
2020-11-24,train,0.0498616090095049,-0.5188397,-0.25941985845565796,0.13620108,0,1,0
2020-11-25,train,-1.3180443817571552,-0.19504142,-0.09752070903778076,0.13052134,0,0,1
2020-11-27,train,-0.3479473122644072,-0.06640425,-0.03320212662220001,0.16101474,0,0,1
2020-11-30,train,2.162528888324866,-0.037303817,-0.01865190826356411,0.14743173,0,0,0
2020-12-01,train,0.6394341955817895,0.21722285,0.10861142724752426,0.18581037,0,0,1
2020-12-02,train,0.6079913432174289,0.24516846,0.12258423119783401,0.116007574,0,1,1
2020-12-03,train,-0.0489995856999603,0.1272878,0.06364390254020691,0.12232696,0,0,0
2020-12-04,train,1.4107535306737915,0.16201715,0.08100857585668564,0.17525014,0,0,1
2020-12-07,train,0.4834031455560827,0.02753804,0.013769020326435566,0.09775925,0,0,1
2020-12-08,train,-1.9350049335771224,-0.38377464,-0.19188731908798218,0.15750511,0,1,1
2020-12-09,train,-0.0545077953399975,-0.16825716,-0.08412858098745346,0.14473476,0,0,1
2020-12-10,train,0.3381366342026792,-0.1280921,-0.06404604762792587,0.09658748,0,0,0
2020-12-11,train,-0.6033317404964933,-0.16569927,-0.08284963667392731,0.10053243,0,0,1
2020-12-14,train,1.2905396339692787,0.040937092,0.020468546077609062,0.09889312,0,0,1
2020-12-15,train,0.2051463940853759,0.08064594,0.04032297059893608,0.070565775,1,0,1
2020-12-16,train,1.675554980604943,0.1328314,0.0664156973361969,0.11581863,0,0,1
2020-12-17,train,-0.0794828337648323,0.0938966,0.04694829881191254,0.08042975,1,0,0
2020-12-18,train,-0.344699589983044,0.19083618,0.09541808813810349,0.10378783,0,0,0
2020-12-21,train,-0.6704968025398328,0.0058622896,0.0029311447869986296,0.10273828,0,0,0
2020-12-22,train,0.433942767163864,0.21361263,0.10680631548166275,0.089902684,1,0,1
2020-12-23,train,0.2773816278672791,0.11564767,0.05782383680343628,0.09831886,0,0,1
2020-12-24,train,-0.1436285550892035,0.17924011,0.08962005376815796,0.07009446,1,0,0
2020-12-28,train,0.1331770756993311,0.19143765,0.09571882337331772,0.119956754,0,0,1
2020-12-29,train,0.6011623728074289,0.15720262,0.07860130816698074,0.09961701,0,0,1
2020-12-30,train,0.1110510621860072,0.22333883,0.11166941374540329,0.072149254,1,0,1
2020-12-31,train,2.7256867704499754,0.07358115,0.036790575832128525,0.16081358,0,0,1
2021-01-04,train,0.4113745153939696,0.15694045,0.07847022265195847,0.26544678,0,0,1
2021-01-05,train,-2.3454666821867143,-0.35686898,-0.17843449115753174,0.34416685,0,1,1
2021-01-06,train,0.2831834047367865,-0.40123656,-0.20061828196048737,0.21470536,0,1,0
2021-01-07,train,-4.089320255475037,-0.5044921,-0.25224605202674866,0.30254003,0,1,1
2021-01-08,train,0.8451011507727868,-0.21999888,-0.10999944061040878,0.33105138,0,0,0
2021-01-11,train,-0.362237849281577,-0.114433825,-0.057216912508010864,0.25540295,0,0,1
2021-01-12,train,0.5806039953402786,0.104391865,0.05219593271613121,0.17940015,0,0,1
2021-01-13,train,-0.1780279888474512,0.2154343,0.10771714895963669,0.13244623,0,0,0
2021-01-14,train,-1.1349510590620282,0.13355245,0.06677622348070145,0.13168514,0,0,0
2021-01-15,train,0.55758765099303,0.1941535,0.09707675129175186,0.114293315,0,0,1
2021-01-19,train,1.435173928462219,-0.10723504,-0.05361751839518547,0.08178976,1,0,0
2021-01-20,train,-0.0321547552434298,0.07585377,0.03792688623070717,0.06115293,1,0,0
2021-01-21,train,-0.5146677427195323,-0.19352353,-0.09676176309585571,0.14102761,0,0,1
2021-01-22,train,-0.0431064708121264,0.06236084,0.031180420890450478,0.082002275,1,0,0
2021-01-25,train,-0.2264312462616047,0.13422911,0.06711455434560776,0.110730395,0,0,0
2021-01-26,train,-0.3133909823761494,0.020299604,0.010149802081286907,0.1411036,0,0,0
2021-01-27,train,-0.3794243540228281,-0.17189,-0.0859450027346611,0.1753527,0,0,1
2021-01-28,train,0.5114546106532281,0.27791736,0.13895867764949799,0.19864798,0,1,1
2021-01-29,train,0.7307962779822486,0.25148204,0.12574101984500885,0.24565779,0,1,1
2021-02-01,train,-1.628334481569205,0.18885694,0.09442847222089767,0.3946113,0,0,0
2021-02-02,train,0.0928681328530522,0.34354678,0.17177338898181915,0.21894245,0,1,1
2021-02-03,train,-2.363275183481905,-0.07288861,-0.03644430637359619,0.31228003,0,0,1
2021-02-04,train,1.2298060092657217,0.12505569,0.0625278428196907,0.25621092,0,0,1
2021-02-05,train,1.1596443600907724,0.15140782,0.07570391148328781,0.17123489,0,0,1
2021-02-08,train,0.1856009808804959,0.18956362,0.09478180855512619,0.086511575,1,0,1
2021-02-09,train,0.2887771272711781,0.18403463,0.09201731532812119,0.10945574,0,0,1
2021-02-10,train,-0.8529800815017974,0.020653946,0.010326973162591457,0.07685264,1,0,0
2021-02-11,train,-0.1808344996425015,-0.16257669,-0.08128834515810013,0.10962523,0,0,1
2021-02-12,train,-1.3394831324706202,-0.43888584,-0.2194429188966751,0.19867215,0,1,1
2021-02-16,train,-1.4522577506703604,-0.43413746,-0.21706873178482056,0.27989823,0,1,1
2021-02-17,train,0.1298655558596539,-0.0428963,-0.021448150277137756,0.16561705,0,0,0
2021-02-18,train,0.1353346329661553,-0.08339894,-0.04169946908950806,0.088633046,1,0,0
2021-02-19,train,1.740055270532359,0.1404675,0.07023374736309052,0.1722022,0,0,1
2021-02-22,train,-0.1272998738014452,0.27035096,0.13517548143863678,0.12084426,0,1,0
2021-02-23,train,-0.4433606679094204,-0.028170401,-0.014085200615227222,0.11224882,0,0,1
2021-02-24,train,-1.2246715487089666,-0.41912428,-0.20956213772296906,0.1704632,0,1,1
2021-02-25,train,-2.609335448099648,-0.97825557,-0.4891277849674225,0.503451,0,1,1
2021-02-26,train,-0.3240539126816877,-0.3520188,-0.176009401679039,0.30814415,0,1,1
2021-03-01,train,0.6153831980225011,-0.12199909,-0.060999546200037,0.20003004,0,0,0
2021-03-02,train,-1.0270571235681092,-0.009317619,-0.004658809397369623,0.24194229,0,0,1
2021-03-03,train,-0.880318149968351,-0.19473247,-0.09736623615026474,0.18626025,0,0,1
2021-03-04,train,-0.1293936733946288,-0.18479973,-0.09239986538887024,0.24798065,0,0,1
2021-03-05,train,-1.1955270216799208,-0.13550256,-0.06775128096342087,0.2637697,0,0,1
2021-03-08,train,2.318652056161219,-0.051348165,-0.025674082338809967,0.32963115,0,0,0
2021-03-09,train,0.2854494048556644,0.22622015,0.11311007291078568,0.2770736,0,0,1
2021-03-10,train,0.0464739371550892,0.30453017,0.15226508677005768,0.1542294,0,1,1
2021-03-11,train,-0.1625761335854458,0.09922117,0.04961058497428894,0.08080508,1,0,0
2021-03-12,train,0.5466719635977002,-0.045237232,-0.022618615999817848,0.25179794,0,0,0
2021-03-15,train,0.0983255912933023,0.09290141,0.04645070433616638,0.06721129,1,0,1
2021-03-16,train,-0.2195727962220672,0.075689845,0.03784492239356041,0.0730121,1,0,0
2021-03-17,train,0.3127115005246095,0.060398277,0.030199138447642326,0.13595524,0,0,1
2021-03-18,train,0.5311207424964604,-0.21298964,-0.10649482160806656,0.24494389,0,0,0
2021-03-19,train,-0.2067288121894273,0.17246534,0.08623266965150833,0.103703886,0,0,0
2021-03-22,train,-0.753832275760602,0.21828724,0.10914362221956253,0.17870583,0,0,0
2021-03-23,train,0.475449265051342,0.17435604,0.08717802166938782,0.10160771,0,0,1
2021-03-24,train,-0.4616538685031757,0.11088485,0.05544242635369301,0.073604204,1,0,0
2021-03-25,train,0.4232086877204555,0.07217526,0.036087628453969955,0.13461405,0,0,1
2021-03-26,train,-1.1603727140356623,-0.26505387,-0.1325269341468811,0.11961152,0,1,1
2021-03-29,train,-1.6470972241106496,-0.20938522,-0.10469260811805725,0.1643947,0,0,1
2021-03-30,train,1.7756413077116395,0.02015221,0.010076104663312435,0.22456424,0,0,1
2021-03-31,train,0.7410404253727965,0.20870417,0.10435208678245544,0.1732205,0,0,1
2021-04-01,train,0.0289603243556424,0.029326001,0.014663000591099262,0.09624995,0,0,1
2021-04-05,train,0.8396062536189852,-0.03330663,-0.016653314232826233,0.11173083,0,0,0
2021-04-06,train,-0.0803918698858763,0.15952349,0.07976174354553223,0.100399986,0,0,0
2021-04-07,train,0.9597191814547434,-0.0367467,-0.01837334968149662,0.110954545,0,0,0
2021-04-08,train,-0.7684426015928891,-0.09631439,-0.04815719649195671,0.089316435,1,0,1
2021-04-09,train,-0.6940915113484825,-0.26761323,-0.13380661606788635,0.13743849,0,1,1
2021-04-12,train,0.8664510410739235,-0.05989894,-0.02994946949183941,0.19298394,0,0,0
2021-04-13,train,-0.6471152831168725,-0.07190827,-0.03595413640141487,0.118777156,0,0,1
2021-04-14,train,1.7580263744765956,-0.09315145,-0.046575725078582764,0.1663344,0,0,0
2021-04-15,train,0.7703622633885132,0.33548033,0.16774016618728638,0.08894817,1,1,1
2021-04-16,train,-0.5396276327114924,-0.12626086,-0.06313043087720871,0.12516122,0,0,1
2021-04-19,train,0.4464804060731575,0.033934806,0.016967402771115303,0.071300745,1,0,1
2021-04-20,train,0.8439767955833011,0.10243622,0.05121811106801033,0.11053295,0,0,1
2021-04-21,train,-0.6193213945124731,-0.060553893,-0.03027694672346115,0.123562485,0,0,1
2021-04-22,train,-0.2357933576806914,-0.018998988,-0.00949949398636818,0.1034446,0,0,1
2021-04-23,train,0.1238014165376943,-0.015182971,-0.007591485511511564,0.085108556,1,0,0
2021-04-26,train,-0.0674433006298547,0.00028161178,0.0001408058888046071,0.1075482,0,0,0
2021-04-27,train,-0.269969000456971,0.17364244,0.08682122081518173,0.17656036,0,0,0
2021-04-28,train,-0.2876142412798432,0.13191982,0.06595990806818008,0.13485898,0,0,0
2021-04-29,train,-0.0452421677992198,0.14728515,0.07364257425069809,0.13798787,0,0,0
2021-04-30,train,1.3636606642951188,0.025678745,0.012839372269809246,0.1712857,0,0,1
2021-05-03,train,-0.8708259112053973,-0.03137747,-0.015688734129071236,0.17882879,0,0,1
2021-05-04,train,0.4673908395987247,0.024196437,0.012098218314349651,0.099552974,0,0,1
2021-05-05,train,1.7599924244015464,0.18093763,0.09046881645917892,0.19594184,0,0,1
2021-05-06,train,0.8592660746867153,0.04742427,0.02371213585138321,0.17084901,0,0,1
2021-05-07,train,0.3495180219209137,0.3642386,0.18211929500102997,0.15723921,0,1,1
2021-05-10,train,-0.0870735012755141,0.36616907,0.18308453261852264,0.15187441,0,1,0
2021-05-11,train,-0.7244429789890039,0.007758385,0.00387919251807034,0.09260852,1,0,0
2021-05-12,train,0.0658440282158778,-0.09925178,-0.04962588846683502,0.15670007,0,0,0
2021-05-13,train,0.7731097274066512,0.10830939,0.05415469408035278,0.17443554,0,0,1
2021-05-14,train,1.6105324115969877,0.21355593,0.10677796602249146,0.1292299,0,0,1
2021-05-17,train,0.0160668716532752,0.32053927,0.160269632935524,0.10040996,0,1,1
2021-05-18,train,0.7227754388629659,-0.06432633,-0.032163165509700775,0.12663564,0,0,0
2021-05-19,train,0.0265773660246937,0.048194423,0.02409721165895462,0.18072046,0,0,1
2021-05-20,train,-0.271022293756773,-0.03539224,-0.017696119844913483,0.11637078,0,0,1
2021-05-21,train,0.4209529823416602,0.3399353,0.1699676513671875,0.09282337,1,1,1
2021-05-24,train,0.7163323875032379,0.15591766,0.07795882970094681,0.08183071,1,0,1
2021-05-25,train,0.1685935031530583,0.16900998,0.08450499176979065,0.1306018,0,0,1
2021-05-26,train,-0.2945404466644596,-0.047983218,-0.02399160899221897,0.098023966,0,0,1
2021-05-27,train,0.358709131364443,-0.07117841,-0.035589203238487244,0.11552125,0,0,0
2021-05-28,train,0.0210262504106495,0.03186026,0.01593012921512127,0.07577594,1,0,1
2021-06-01,train,0.24173501113669,-0.056046188,-0.028023093938827515,0.16263463,0,0,0
2021-06-02,train,-1.903016976572736,-0.35363066,-0.17681533098220825,0.13271724,0,1,1
2021-06-03,train,0.9940197809753748,-0.149078,-0.07453899830579758,0.15858898,0,0,0
2021-06-04,train,0.3704095575794319,-0.26069173,-0.13034586608409882,0.0842963,1,1,0
2021-06-07,train,-0.2425188495272401,-0.1645308,-0.08226539939641953,0.09909975,0,0,1
2021-06-08,train,0.0528485374593046,0.12172856,0.06086428090929985,0.08408686,1,0,1
2021-06-09,train,0.0528206225328231,0.041515928,0.02075796388089657,0.092196725,1,0,1
2021-06-10,train,-0.886914116295856,-0.007847878,-0.003923939075320959,0.17883074,0,0,1
2021-06-11,train,-0.7137543538833557,-0.3735319,-0.18676595389842987,0.11519912,0,1,1
2021-06-14,train,-0.5096566523605128,-0.2491798,-0.12458989769220352,0.17858844,0,1,1
2021-06-15,train,0.2696144513345988,-0.2775113,-0.1387556493282318,0.19605392,0,1,0
2021-06-16,train,-4.608763171383434,-1.4522729,-0.7261364459991455,0.8105979,0,1,1
2021-06-17,train,-0.3326206027539746,-0.45989826,-0.22994913160800934,0.16377263,0,1,1
2021-06-18,train,0.7862449359187895,-0.11365316,-0.05682658031582832,0.27058586,0,0,0
2021-06-21,train,-0.3086766106902616,0.03563926,0.017819629982113838,0.13758615,0,0,0
2021-06-22,train,0.3377807709884495,0.23601478,0.11800739169120789,0.13489385,0,0,1
2021-06-23,train,-0.3759228557836169,0.07370717,0.03685358539223671,0.15386881,0,0,0
2021-06-24,train,0.0563189915380624,-0.15740976,-0.07870487868785858,0.120445624,0,0,0
2021-06-25,train,0.1688618733100222,0.061097313,0.03054865635931492,0.07259168,1,0,1
2021-06-28,train,-0.9440282641204888,-0.11116286,-0.055581431835889816,0.11009472,0,0,1
2021-06-29,train,0.4538234501024751,0.075326495,0.03766324743628502,0.1074106,0,0,1
2021-06-30,train,0.2880040346346479,0.15128829,0.07564414292573929,0.11531288,0,0,1
2021-07-01,train,0.3772707404565478,0.13839078,0.06919538974761963,0.048124835,1,0,1
2021-07-02,train,0.6114677753476183,0.117364995,0.05868249759078026,0.10519595,0,0,1
2021-07-06,train,0.4460551993309192,0.19026035,0.09513017535209656,0.11406507,0,0,1
2021-07-07,train,-0.1054690210414932,-0.04511763,-0.02255881577730179,0.10388868,0,0,1
2021-07-08,train,0.5779075658564725,0.116401725,0.058200862258672714,0.14732954,0,0,1
2021-07-09,train,-0.2486187845303855,0.12432305,0.06216152384877205,0.13267227,0,0,0
2021-07-12,train,0.2160079985634277,0.31626257,0.15813128650188446,0.18812945,0,1,1
2021-07-13,train,0.8234787340012151,0.21095984,0.10547991842031479,0.21645878,0,0,1
2021-07-14,train,0.224742393038424,0.12690431,0.06345215439796448,0.120597266,0,0,1
2021-07-15,train,-0.7602288464482521,-0.040204573,-0.020102286711335182,0.20788692,0,0,1
2021-07-16,train,-0.3196499767497918,0.24617828,0.12308914214372635,0.17354177,0,1,0
2021-07-19,train,0.1216383757163264,0.14035593,0.07017796486616135,0.16717146,0,0,1
2021-07-20,train,-0.4417692800345763,0.38992032,0.19496016204357147,0.22105812,0,1,0
2021-07-21,train,0.1164776503134179,0.098472826,0.04923641309142113,0.12134498,0,0,1
2021-07-22,train,-0.1994446307998609,0.18868858,0.09434428811073303,0.095892765,0,0,0
2021-07-23,train,-0.1498874878202438,0.3158975,0.15794874727725983,0.20132512,0,1,0
2021-07-26,train,0.0444792822507089,0.36022797,0.1801139861345291,0.2065884,0,1,1
2021-07-27,train,0.0,0.17300005,0.08650002628564835,0.10286872,0,0,0
2021-07-28,train,1.761597731140596,0.2281907,0.11409535259008408,0.18686923,0,0,1
2021-07-29,train,-1.0157260857305284,0.07576346,0.03788172826170921,0.20527683,0,0,0
2021-07-30,train,0.303431538898824,0.038745668,0.019372833892703056,0.09395676,0,0,1
2021-08-02,train,-0.440019806799774,0.05316773,0.02658386528491974,0.122972645,0,0,0
2021-08-03,train,0.0220995756841091,0.02414204,0.012071019969880581,0.104859106,0,0,1
2021-08-04,train,-0.2982614976008046,-0.1322826,-0.06614129990339279,0.17858487,0,0,1
2021-08-05,train,-2.4984752199831983,-0.5946799,-0.29733994603157043,0.2527928,0,1,1
2021-08-06,train,-2.0795440673828103,-0.48080435,-0.24040217697620392,0.44152403,0,1,1
2021-08-09,train,0.3133355191809572,-0.111560605,-0.05578030273318291,0.24685837,0,0,0
2021-08-10,train,1.2494201166051155,-0.037713956,-0.01885697804391384,0.20478168,0,0,0
2021-08-11,train,-0.0799831121192529,0.16039823,0.08019911497831345,0.09888276,0,0,0
2021-08-12,train,1.4979960647155457,0.1332735,0.06663674861192703,0.12995584,0,0,1
2021-08-13,train,0.6590848109512271,0.11062062,0.05531030893325806,0.18153623,0,0,1
2021-08-16,train,-0.1063307621077203,-0.043686196,-0.02184309810400009,0.12072366,0,0,1
2021-08-17,train,-0.1904775582107887,0.035968583,0.017984291538596153,0.097301364,0,0,0
2021-08-18,train,-0.0785824221625319,-0.0023248196,-0.001162409782409668,0.1587186,0,0,1
2021-08-19,train,0.0449415150022058,0.006795755,0.003397877560928464,0.10132117,0,0,1
2021-08-20,train,1.2464879939289686,0.11729357,0.058646783232688904,0.119764104,0,0,1
2021-08-23,train,0.1330980744815857,0.21413094,0.10706546902656555,0.11382998,0,0,1
2021-08-24,train,-0.9636699517796554,0.05129985,0.02564992569386959,0.096941754,0,0,0
2021-08-25,train,0.2236886315413855,0.24005269,0.12002634257078171,0.09654402,0,0,1
2021-08-26,train,1.3614565940651913,0.07349022,0.0367451086640358,0.22648452,0,0,1
2021-08-27,train,-0.4183626383395755,0.38960424,0.19480212032794952,0.22378178,0,1,0
2021-08-30,train,0.3316749585406287,-0.072580166,-0.03629008308053017,0.16363092,0,0,0
2021-08-31,train,-0.1046845407197016,-0.001847635,-0.0009238175116479397,0.09085133,1,0,1
2021-09-01,train,-0.2426796356136185,-0.016304942,-0.008152470923960209,0.12037344,0,0,1
2021-09-02,train,1.227404978244384,0.0025335455,0.001266772742383182,0.21185683,0,0,1
2021-09-03,train,-1.91162813552318,-0.10322229,-0.051611144095659256,0.20726462,0,0,1
2021-09-07,train,-0.2895524901996738,0.05530161,0.027650805190205574,0.20392913,0,0,0
