Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2020-08-10,3.903046474179448e-08,1.3913577711703236,0.2732669257165171
2020-08-11,6.427402960107268e-08,4.601915333879868,-2.4601728414382245
2020-08-12,3.663229158968865e-05,2.098659025967646,-2.4084544583733054
2020-08-13,0.11027488587058755,0.7696298391519121,-2.523769049030596
2020-08-14,0.4867859409828124,-0.18534138826915153,-2.3133632220580265
2020-08-17,0.7396745041134908,0.39014242653183384,-1.9606684381351693
2020-08-18,0.696054424474649,0.4734084645901099,-2.1296190910001385
2020-08-19,0.6443064178094335,1.4980182781419857,-2.0849837433536584
2020-08-20,0.6492006187155246,0.42212470299813376,-1.919882655787728
2020-08-21,0.6637612431720437,-0.1445277092138399,-1.7489844493521898
2020-08-24,0.7113755209563626,-0.3047482437471717,-1.6449161360177813
2020-08-25,0.7916106008276593,-0.5209624792904719,-0.7613228752111026
2020-08-26,0.8338240971899403,-0.14747424586643154,-0.6467271084439999
2020-08-27,0.8364862594396947,0.31772525883179725,-0.45389560896768816
2020-08-28,0.8595688587811053,-0.08372168247229315,-0.698229362977993
2020-08-31,0.7117311137538572,-0.48194047681449026,-1.1568955052308936
2020-09-01,0.6165285337611465,-0.4308645815323175,-1.149175526691012
2020-09-02,0.5670933288573756,-0.33943176188145574,-0.45094041654655426
2020-09-03,0.1557819322506681,-0.2692554420594216,-0.3091095560987934
2020-09-04,0.044316626566831496,-0.3477544452488733,-0.5623290565146428
2020-09-08,0.014761344136208719,-0.1392220385681947,-0.6409769096313955
2020-09-09,0.009264896069160242,-0.8010960908451515,-0.7918677423760485
2020-09-10,0.004915539479797886,-0.7116082284536633,-1.3092480237549264
2020-09-11,0.0036589198055344443,-0.9377927741817087,-1.1063128318937956
2020-09-14,0.0016381556549814303,-0.6548900382519752,-0.40571120308102043
2020-09-15,0.0007522956346709638,-0.8956798832730928,-0.25644390063812517
2020-09-16,0.0001627314506007173,-0.2150166978245112,0.14892425332305081
2020-09-17,0.0005248973919340911,-0.7744330676060681,0.47072537767411243
2020-09-18,0.0004746417297385168,-0.611466699627621,0.5758038285851054
2020-09-21,4.761358980094072e-05,0.39180015965749215,-0.5309918161502136
2020-09-22,0.00023683184144829124,-0.9549306909748998,-0.2540657347433624
2020-09-23,1.7019214401843214e-05,0.40219193204848097,-0.676748111282712
2020-09-24,4.872124920974989e-05,-0.4815962982425099,-0.7129382157662543
2020-09-25,0.0004971564581089922,-1.1569712553094675,-0.6248420929150517
2020-09-28,0.0008651483026637589,-1.0955614521274715,-0.663191741494283
2020-09-29,0.0008490598337856876,-0.8693114874297164,-0.49210757743817135
2020-09-30,0.0003701615290322768,-0.9146415726017326,-0.6418520765348493
2020-10-01,0.00030331124716391895,-0.6157746643538546,-0.5307053546896034
2020-10-02,0.00024508908618055107,-1.0067643617648492,-0.5049504309750719
2020-10-05,0.000358642656542546,-1.0705868924152993,-0.042123326074927185
2020-10-06,0.0002843456252713364,-0.8447115080667433,-0.44586407296234426
2020-10-07,0.0008518963395580505,-1.136990413690386,2.5831404891095477
2020-10-08,0.000986728915483269,-1.1139330315043499,2.5540322967700866
2020-10-09,0.00025277249550214643,0.2074829602828891,3.232039011294526
2020-10-12,0.0014722643698649978,-1.328457369163947,2.9254127759844937
2020-10-13,0.002325812120078669,-0.852494140425649,1.8185896775764236
2020-10-14,0.0004456630423168912,-0.7441214630782578,1.658744197048634
2020-10-15,0.00020505952866832895,-1.0143092185916966,1.4715923443640722
2020-10-16,0.00013331794080518984,-0.9261729744534452,1.3955816265509302
2020-10-19,0.000183091843675816,-1.0534295211526823,1.36884436665678
2020-10-20,0.00015424434259844218,-0.8797519906163139,1.454206320753126
2020-10-21,0.0002399589725469492,-0.7866625732669904,1.3155256338564363
2020-10-22,0.00015206774639297535,-0.6593456291365353,1.2348345274369943
2020-10-23,0.00014467391750411866,-0.9685308528898855,-0.5787575506555089
2020-10-26,0.0002983721656251093,-1.0472323208112657,-1.010182351879603
2020-10-27,0.0004913704682281872,-0.9222599231597594,0.5113317068970655
2020-10-28,2.2285463384218476e-05,-0.12097488997958453,-1.1561807517927485
2020-10-29,2.029073227703822e-05,-0.545287913945324,-0.886028176073075
2020-10-30,9.924655922546703e-05,-0.6803257152638322,-0.8999407269522431
2020-11-02,0.0003102698994432638,-0.7653545198884599,-0.8764478976861015
2020-11-03,0.0004098201928537727,-0.571018116747045,-0.842954691963247
2020-11-04,6.907201499882751e-06,0.08463580468629328,-0.8281719940479156
2020-11-05,4.525269706742726e-06,1.4436826168310302,-0.025708504177417303
2020-11-06,4.1648698920691575e-11,0.0644566460288757,-0.11169105534316584
2020-11-09,7.682814705846218e-11,3.9816408087721387,-1.3183042752560057
2020-11-10,5.637670301571034e-07,0.20488956710500905,-1.198275693881847
2020-11-11,5.1271157503931214e-05,-0.36123186761013804,-1.020804072622648
2020-11-12,0.000205665763565319,-0.752560950669552,-1.048946660867787
2020-11-13,0.00031711565931251303,-0.882392333238084,-1.0019011257492492
2020-11-16,0.0001057657114362199,-0.39974878633034416,-0.9610875800348663
2020-11-17,0.00010020871493412148,-0.4242272442136503,-0.9216938756261911
2020-11-18,0.0002451342303459267,-0.6280850776905759,-0.8996874095698053
2020-11-19,0.0005309408153858158,-0.7088164777299883,-1.372201397005602
2020-11-20,0.0011226658103797931,-0.8204654052827883,-1.3222753998426504
2020-11-23,2.268716713060922e-05,1.3653650313914147,-1.0453775684267494
2020-11-24,9.804481584053321e-07,2.140630634243342,-0.9023039222586183
2020-11-25,4.860108124639522e-05,0.028652502270488787,-0.9109506514788231
2020-11-27,0.00027042272116689956,0.07661246937021142,-0.8077907368878388
2020-11-30,6.096056227705459e-05,0.6582750345037146,-0.8564628980585844
2020-12-01,0.00032444930464203483,0.7889909062949779,-0.45612033364103866
2020-12-02,0.00018443134958796655,-0.17630288320654186,-0.5377000257052061
2020-12-03,0.00015988513377232985,0.1309729522402702,-0.48989101988986933
2020-12-04,0.00027459374865698044,0.03804664267452617,-0.45053090200046325
2020-12-07,0.0015112943659949588,0.17238338443891296,-0.3356273569486442
2020-12-08,0.0018767758288055114,-0.8073254135541001,0.4734943323665686
2020-12-09,0.0008114311983286203,0.1877905972012774,0.06735843370148863
2020-12-10,0.00045396863651088877,-0.7683726796543056,0.11207513460462082
2020-12-11,0.0006137242505062834,-0.8596653727731527,0.12169601321176858
2020-12-14,0.0008007739909369839,-0.49334531365274115,0.1938564844386828
2020-12-15,0.00199703065323208,-0.6328600448356372,-0.0824951657908474
2020-12-16,0.0011399958735712615,-0.2990701920693188,0.2051229505649075
2020-12-17,0.0017796598486554864,0.0797445168629854,0.43848614097399613
2020-12-18,0.0005833385028360925,-0.5905417697672968,0.8934832557352719
2020-12-21,0.00022078891638576783,-0.2511216473850824,0.4723915425880728
2020-12-22,0.00014455808220332074,0.04603812376649161,0.4364901685290431
2020-12-23,0.00044708578980181505,-0.6677474655002245,2.302193750889152
2020-12-24,0.0012821583920776959,-1.348616758938774,1.4409563574350746
2020-12-28,0.00022311195351824194,-0.31509896317214436,0.9550093098816492
2020-12-29,0.00021054391351930148,-0.75094607661484,1.0158939628673127
2020-12-30,0.0003467476147122893,-0.7501358665762812,0.989923126284611
2020-12-31,0.0001465955053918755,-0.3278960951964677,0.9143120228845858
2021-01-04,4.560245954831316e-05,1.415935667433989,3.1364591368956876
2021-01-05,2.590491159355197e-07,0.9821074645866428,2.669988390332239
2021-01-06,7.152865529546486e-08,2.3078936966662558,2.0019815262768454
2021-01-07,1.4060613346714948e-07,-0.49131609938689835,2.1226774463901066
2021-01-08,1.4692396895778526e-08,3.1824136667285297,-0.3049151570285043
2021-01-11,7.927204901169708e-06,-0.24259669632087927,-0.13299209551749924
2021-01-12,3.578154102381572e-05,0.02587298356768529,-0.1882589930152999
2021-01-13,1.3401178736115188e-05,0.9229011324985331,-0.18436388806787024
2021-01-14,8.968746700968546e-06,0.7685566667422583,-0.15797881557471924
2021-01-15,6.473968145102981e-06,1.2518915086252154,-0.1108009425334096
2021-01-19,0.00028632296476570546,-0.5624885375773896,-1.4880619835477602
2021-01-20,0.0009498563526306372,-0.11499749782647695,-1.0509351361411563
2021-01-21,0.0004896325299944362,-0.5991374217754587,-1.129832711696816
2021-01-22,0.0005473573418242079,-0.6176323497059221,-1.2067151713374746
2021-01-25,0.0009192843174904254,-0.9040863097836338,1.5028520983879032
2021-01-26,0.0013594551832908884,-1.1395910645089704,1.1883850473598863
2021-01-27,0.00030837484234578046,-0.22453790467525886,0.48109974315493903
2021-01-28,0.00023114335031984868,-0.15441601264268162,0.5725966324575572
2021-01-29,0.000701216874578663,0.2255565069769144,0.5491634436802502
2021-02-01,0.0052542569765553545,-0.22030520172099133,0.4711551072386904
2021-02-02,0.020888941055121804,-0.6293030150338058,1.557277776010773
2021-02-03,0.02069147178814462,-1.141280035706438,0.5735947168313197
2021-02-04,0.003310081940572854,0.728991710444715,-1.3779561534909104
2021-02-05,0.004095223755721415,-0.817005790816949,-1.5210713899486825
2021-02-08,0.0033382826764760992,-0.6876928943643327,-1.2760535330244218
2021-02-09,0.001838164443526902,-1.1062195227236644,-1.3140966923449726
2021-02-10,0.0008707125535431346,-0.8417225561348257,-1.1899643760838787
2021-02-11,0.0007774820650374672,-0.880200716408754,-0.9982943920205907
2021-02-12,0.0006046977016648393,-0.8622509886220759,-0.9692782463919226
2021-02-16,5.321892757546476e-06,1.2329359986577462,-1.1236946995690587
2021-02-17,4.238163402393695e-06,0.36829052701757986,-1.102915629486243
2021-02-18,4.350013118371959e-05,-0.5737728343778367,-1.0862351452301673
2021-02-19,0.00011268459167686438,-0.3861949555251499,-0.3179492853026037
2021-02-22,0.00019947450670644852,0.11328139162044217,0.40256665894940596
2021-02-23,5.5117988141123255e-05,-0.22427710828561923,0.42940404057102205
2021-02-24,5.867267379167356e-05,-0.1469896638614019,0.5357934694221801
2021-02-25,3.501255650100181e-08,1.686876372114624,-0.06326491044286105
2021-02-26,5.327782295429423e-09,3.1016862417471107,-0.12973415748203487
2021-03-01,1.3213386075409742e-07,0.8408960046048226,-0.1189824513132124
2021-03-02,2.2988232931028643e-05,0.30030041612363995,-0.0676197329239203
2021-03-03,1.622418055076617e-05,0.6331952754759241,-0.33907735003527817
2021-03-04,9.507716658323626e-06,0.7706011601921695,-0.257162972021874
2021-03-05,2.3486598356895836e-05,0.533551063271444,-0.33539622202625896
2021-03-08,0.000330457614875072,0.3357595261245958,-1.285094112011327
2021-03-09,0.002462832513889968,0.0018298091162964817,-0.7696423840526753
2021-03-10,0.0008146198118384251,-0.5402433357225617,-0.83824709437101
2021-03-11,0.0005094776673823707,-0.8189477639522204,-0.7832670339731197
2021-03-12,0.00023151707412937464,-0.39877283934332153,0.7680703506219928
2021-03-15,0.00027948368550554336,-0.5091625183016829,0.14652384932109894
2021-03-16,0.0002680202440804743,-0.6287854122557409,0.25212258555542444
2021-03-17,5.497455668232805e-05,0.5423515584264806,2.178753347236218
2021-03-18,0.0002733882961377144,-0.3745425980948704,2.5115459867132306
2021-03-19,0.001120867694302809,-0.77897979379167,2.2096552981077475
2021-03-22,0.0021704110156046405,-1.1226876059670576,2.191562650555461
2021-03-23,0.0022700375046792744,-0.9428559729985809,2.434006293728605
2021-03-24,0.001492531579322645,-0.92476408266419,2.5517189592423244
2021-03-25,0.0006426711170700839,-0.4294895456559322,1.9536660857141002
2021-03-26,0.0009792606800396975,-0.9299351800998766,1.6917585525728305
2021-03-29,0.0012360617086751434,-0.45145379722817003,0.9637035386455297
2021-03-30,0.0014350242974911715,-0.4952689036675999,1.1098742682605958
2021-03-31,0.0003745569483321424,0.0634356926076308,0.8647940234686237
2021-04-01,0.0001850746404578326,-0.6909684814172317,0.17279264724969043
2021-04-05,0.00015628608686596839,-0.8936216013872289,0.2384711987342478
2021-04-06,0.00022463661674424493,-0.7298300197683856,0.2088983896427984
2021-04-07,0.000226046186385727,-1.1226417872535532,0.39314645102463264
2021-04-08,0.0003248065704660626,-0.7689508586419543,0.6110605240653364
2021-04-09,0.0002469300095815518,-0.7390278379115361,0.7554734828964244
2021-04-12,0.00047297743142805574,-1.20136975059055,1.0117641981527086
2021-04-13,0.00034338504683140055,-0.5764800331599091,1.8231423222431742
2021-04-14,0.0004446255733711002,-0.759409452529824,1.9828978117533813
2021-04-15,0.00041015937659070475,-0.14803713387762135,1.9081093052492963
2021-04-16,1.565430705477949e-05,0.4139175961849336,2.531012818830474
2021-04-19,8.302264009396045e-05,-0.8891609686473213,2.2213728487744295
2021-04-20,0.0001410322266050282,-0.6319187763734478,2.048166981589399
2021-04-21,7.880447041921327e-05,-0.0630544076319909,1.9047504182038693
2021-04-22,4.415703597440675e-05,-0.30915468222380293,1.7716859442361188
2021-04-23,4.7276329142505825e-05,-0.4808397881536341,1.7493027838174204
2021-04-26,0.00016145917850004672,-1.1460790541653818,1.4389880002831008
2021-04-27,0.00015847576996100293,-0.9439082661821815,1.2565559884072988
2021-04-28,9.731139498164409e-05,-0.4518376916420838,1.1241055462066083
2021-04-29,2.0241357992312702e-05,0.17352900478302674,0.6248116942021505
2021-04-30,0.00012364138261093034,-0.6921356274805732,0.5759610603859916
2021-05-03,9.447591753937814e-05,0.20652364707696938,0.8652045043430537
2021-05-04,7.2715700192460975e-06,0.5560382938367214,0.6714916514049595
2021-05-05,0.00015985721031564387,-0.7679394237165742,0.03944527148817094
2021-05-06,1.4583151409823675e-05,1.6030367106149002,0.954508189032784
2021-05-07,9.93091070249942e-07,1.9099924415339409,0.8079602742244208
2021-05-10,2.726784338011471e-05,-0.07031717221271845,0.7179206177529962
2021-05-11,6.992488582357155e-05,-0.060359462493536575,0.7309869750454209
2021-05-12,9.325981406859445e-06,1.2659468141374854,0.14223491491923346
2021-05-13,6.433271429753242e-05,-0.13619820129169635,0.13622559178862256
2021-05-14,0.00010383961096425147,0.3836193556196357,-0.014379610452584608
2021-05-17,6.277214849495153e-05,1.1135542568942356,-0.14774954625763148
2021-05-18,0.0001265000949724262,-0.34809022479459667,0.05427621877388684
2021-05-19,2.453023911217413e-06,3.4475606256819376,-0.6808004474434185
2021-05-20,1.872920708196883e-05,0.3504223909933287,-1.575988600009838
2021-05-21,0.00010930833213229793,-0.22444897502372887,-1.4539946678790572
2021-05-24,0.00038264539427940153,-0.8890446703254302,-1.3608977616648246
2021-05-25,0.00017097499317144724,0.34027582907548154,-1.1274806323154654
2021-05-26,9.03014993465875e-05,0.1743061633631558,-0.6438387177137359
2021-05-27,0.00010378336734385102,0.0204161274131895,-0.5941636146116274
2021-05-28,6.566920098438767e-05,0.7720491969425309,-0.6550462028926612
2021-06-01,0.00012042507524975098,0.48071951991327566,-0.6335820640360352
2021-06-02,0.0006821797218283838,-0.4251846042674001,-0.8583475266019549
2021-06-03,0.0008565381684960014,0.8265345036082763,-1.951204185989185
2021-06-04,0.0004430177380981948,0.19839268399562388,-1.8906452910796923
2021-06-07,0.00019673170488390917,-0.047918349708611564,-1.8854771495324938
2021-06-08,0.00026713110412341056,-0.7152889211580568,-1.6536189289562915
2021-06-09,0.0002367288401246965,-0.5480569178540106,-2.518272017519253
2021-06-10,5.594379715059193e-05,0.7607972353879913,-1.7542121607930734
2021-06-11,0.00017419379311078582,-0.011106325916823501,-1.2821693207051672
2021-06-14,0.00020309992187958698,-0.06418487198957507,-1.3427586641728408
2021-06-15,0.0002667750273160981,-0.14985487795363844,-1.2799618045926155
2021-06-16,3.8900569986505547e-10,2.928780818599921,-1.6038757646217394
2021-06-17,3.1811375624474183e-10,4.74599352237285,-1.5434616790938942
2021-06-18,3.8718761619749626e-08,1.672578439053384,-1.3141668467240475
2021-06-21,8.36820518172179e-05,-0.1642349135429471,-1.4625380347913692
2021-06-22,0.0001331353365935917,-0.4719295268100549,-1.3905466350033453
2021-06-23,0.00010655212932962032,-0.15559345237267788,-1.302139212278286
2021-06-24,0.00017003578653873347,-0.5523262133422773,-1.6138854065502637
2021-06-25,0.00014673916500069638,-0.3889515415586989,-1.5654080526815806
2021-06-28,0.00023489040461556934,-0.6330985973145697,-1.4972220418650155
2021-06-29,0.0003095634373573876,-0.4199935702419175,-1.4200040381885297
2021-06-30,0.00015534850293601668,-0.2886462702183024,-1.357786419219811
2021-07-01,0.00012817246460984126,-0.4278766492915335,-0.32584340376798654
2021-07-02,0.00011863129047120503,-0.3073958435386993,-0.7418670924432074
2021-07-06,0.00015252382559563106,-0.28922339899725175,0.47550756706258474
2021-07-07,0.00018873578654264952,-0.5130917482341378,0.008702931755600486
2021-07-08,0.00022479761802050695,-0.4809823333059617,0.1859864597205449
2021-07-09,0.0006061512030966646,-1.0641423569786699,-0.10581989197766968
2021-07-12,0.00020968681045185574,-0.44738309984097885,-0.26013395730860295
2021-07-13,0.00017733105976964708,-0.5043576665373966,-0.3409091921032525
2021-07-14,0.00018045472594956124,-0.02019260790916321,1.046607620940911
2021-07-15,0.0002521274021562172,-0.6431918519235231,1.576464931343739
2021-07-16,4.191505313492932e-05,0.11947569345709491,-0.04961596192996704
2021-07-19,5.588556252027962e-05,-0.6083352393870007,0.014366898864436003
2021-07-20,8.135128984307779e-05,-0.6524965902279216,0.04356869647494219
2021-07-21,0.00024682303268546785,-1.1661708640963595,0.5722752512596004
2021-07-22,0.00019901405817997694,-1.113675267164853,0.610416977062503
2021-07-23,0.00010571110422212979,-0.836343139792811,0.7744958578969289
2021-07-26,0.00013332519383498805,-0.9735807705808449,0.9504546766320713
2021-07-27,0.0001274712994302991,-0.693121437009993,1.1869117126233697
2021-07-28,8.298020917840642e-05,-0.2590508023771851,0.5484199485102034
2021-07-29,0.0002722847168711418,-0.17120441738046835,0.8785811458352236
2021-07-30,7.252439746409724e-05,-0.3879730390553598,2.8287533958918165
2021-08-02,6.595225066885479e-06,0.5227381182612656,2.3387916341342314
2021-08-03,0.00016960740676294608,-0.8863025923843131,2.014429679922067
2021-08-04,2.1424997073067557e-05,0.29900171775603274,1.4446839638002993
2021-08-05,1.8106332802599575e-05,-0.18996542802228425,1.6211278811399625
2021-08-06,2.132826900923927e-06,1.2068535083668994,-0.0425081124553388
2021-08-09,2.0032459481127155e-06,0.6131994782974445,0.4815267929106987
2021-08-10,7.767197387552213e-05,-0.5721896452219678,0.2786947389838143
2021-08-11,0.0004679529348008734,-0.39432633903822645,0.20305121692938502
2021-08-12,0.0005884469070140899,-0.9447213381918901,0.06286739719722535
2021-08-13,0.0008180545727708428,-0.2994343728021773,0.5403089182977391
2021-08-16,0.00014436432847452044,-0.18415007951368279,0.4759600624986029
2021-08-17,6.27933675638369e-05,-0.3816373294779038,0.4382010498703417
2021-08-18,4.592747535807128e-05,-0.21414698548094496,0.18428423580508993
2021-08-19,7.316237700254872e-05,-0.4350468996042043,0.10760616095563512
2021-08-20,0.0001466643160102416,-0.3587238084582715,2.729367881729103
2021-08-23,0.0005442001256581121,-0.01911651783253367,2.8450993258157036
2021-08-24,0.0009002772050684672,-1.0896333258420152,2.6145866080250597
2021-08-25,0.0013545108223851242,-0.7579887727645349,1.7696411880161445
2021-08-26,0.0016980200508125037,-1.093556070817284,1.6918160431473008
2021-08-27,0.0003668092286041082,0.6189846498916511,2.0886360298821987
2021-08-30,0.000587353664978151,-1.2194025448609436,2.0956922154311814
2021-08-31,0.00023125525415614815,-0.45242557950889367,1.8279776275254824
2021-09-01,0.00037575138986412635,-0.9024849670448692,1.70721421510925
2021-09-02,0.0007323947064699095,-0.9382757768052116,1.5878064770496574
2021-09-03,0.00019456023215219328,0.18495366332338,1.6192942471001568
2021-09-07,8.70807627678506e-06,0.6024190703211165,1.1478908409498922
2021-09-08,2.678374655904743e-05,-0.3800250324330243,1.1698440799774463
2021-09-09,6.012162742173363e-05,-0.346876087213129,1.1202484704594027
2021-09-10,4.014669226804229e-05,-0.09093268289918703,1.1170678585434142
2021-09-13,0.00013577712543703303,-0.8973398193603294,0.28558313011923164
2021-09-14,8.148145085117629e-05,0.4244319489847394,0.29473017757782044
2021-09-15,0.0002690232780027594,-0.8605445046713425,0.34788501384271026
2021-09-16,8.093594621377827e-06,2.276904836205639,-1.1755448513452873
2021-09-17,9.266170027411056e-06,0.49686566911200325,-1.1823362915506224
2021-09-20,5.582209356808944e-05,0.10173106460737907,-1.987119253659512
2021-09-21,0.0001231331839839645,-0.07226266995273446,-1.9497660410438762
2021-09-22,1.7440622109105386e-05,1.2357217652141406,-1.951325319652053
2021-09-23,4.365751855805919e-05,0.4870322575955823,-1.6390997863216137
2021-09-24,5.007411092128821e-05,-0.28408379130257855,-1.572197107600581
2021-09-27,0.00033096901750808994,-1.2599429029090548,-1.4689790466094206
2021-09-28,5.410838524396877e-05,0.8751887809388007,-1.7247693409572529
2021-09-29,5.976066324277612e-05,0.3962521159943583,-1.6850840234468283
2021-09-30,6.467611641404084e-05,1.5279066120160074,-0.46357375670093837
2021-10-01,5.4161106550763416e-05,-0.3948174505937815,-0.5340265755055317
2021-10-04,7.434249995430585e-05,0.09628228308136438,-0.4529210765987851
2021-10-05,0.0001364800938243473,-0.9172542107844442,-0.3109358953590702
2021-10-06,0.0001311876023474392,-0.6735365457555129,-0.22951277802858355
2021-10-07,0.00027673919905600396,-1.2729141111972826,-0.280393823895744
2021-10-08,8.850171805911394e-05,0.5477316083844133,-0.3079706079608137
2021-10-11,0.0006775257130169117,-1.6904380614644974,-0.17219739519072275
2021-10-12,0.0007300315087582801,-0.8750658527357222,0.6722966214070615
2021-10-13,0.00023052573425144657,1.8480730740312608,1.0565046710997679
2021-10-14,0.0003626153473805815,-1.0178299499927757,1.0852641008999468
2021-10-15,0.00017201222502871995,0.6201345969412908,0.22165010263297386
2021-10-18,0.00027125026389646095,-1.5559816482569284,0.27885125898212515
2021-10-19,0.00014563920183516827,-0.3691192182115325,0.2857431778917665
2021-10-20,0.0004696494830072162,-1.0645783630331649,0.14993057797311993
2021-10-21,0.0006479064762825448,-1.3062105882810389,0.10212768193358711
2021-10-22,2.766822761649623e-05,1.585139998785922,0.29741951096516017
2021-10-25,0.00016804555816821057,-1.0282901828397413,0.06378503814750475
2021-10-26,9.585319213596181e-05,-0.2142984128433594,0.01309643910599938
2021-10-27,0.0001146035311702617,-0.5985835498731791,-0.6509023295731785
2021-10-28,7.217969112227051e-05,-0.029307776583641646,-0.5646039832468773
2021-10-29,7.589933647222642e-05,0.19615263770905994,0.06859819389009914
2021-11-01,0.0003294582084796124,-0.9938695206758279,-0.23361526215319245
2021-11-02,0.001004547206238092,-1.5803888750127548,-0.1929192433807469
2021-11-03,6.885115786347462e-05,1.076959793022764,-0.6572632116138001
2021-11-04,0.00029052407130975385,-0.09325475957303797,-0.8288144662909199
2021-11-05,2.5221251874605426e-05,1.3089417711199514,-1.126708414704673
2021-11-08,0.0001360353999362343,-0.9188474238065034,-0.9653237530043538
2021-11-09,0.00022123690197569087,-0.4709646992794282,-0.8142665137058512
2021-11-10,1.350066466803876e-05,2.3563509177217123,-0.12663275056094603
2021-11-11,0.00011869753038022604,-0.3385730547186081,-0.18939181125185467
2021-11-12,3.225004146319568e-05,0.6195379430628155,-0.37646124787144103
2021-11-15,0.00013007565133921087,-0.4990588706139333,-0.15831597281911988
2021-11-16,3.262984819067063e-05,0.9638816494424438,-0.585705296970153
2021-11-17,0.00014220673954043827,-0.07503141468669872,0.3904564594739399
2021-11-18,0.00020732884110675042,-0.22839170244501228,0.7150774379314176
2021-11-19,2.0933138951222637e-05,0.9709972463119962,-0.06174189038401823
2021-11-22,2.2934756425568154e-06,2.7969160562708533,-0.49801277491530976
2021-11-23,2.003121344807595e-05,0.40756959215974475,-0.21977906822702947
2021-11-24,0.00013414304429204996,-0.8375917381953298,-1.9088092050475318
2021-11-26,2.7058397487784384e-05,1.0890071414076283,-1.089031273529806
2021-11-29,8.490014700966539e-05,0.03965626578171648,-1.3206315022986839
2021-11-30,6.15270393858766e-06,2.4306001779316877,-1.1819948839278536
2021-12-01,8.284779426817063e-05,0.20008353247822985,-1.3231430790636591
2021-12-02,6.680819772776494e-05,0.9548251749230283,-1.090687115502928
2021-12-03,9.559511894949748e-05,0.920621984394017,-0.9971474801197197
2021-12-06,0.00029036662808611834,-1.1402395397914562,-0.8780283609186194
2021-12-07,0.00048622008092219114,-1.0852761723411883,-0.26672374068666793
2021-12-08,0.0006425552245659102,-1.3065013017461293,-0.9159218598041715
2021-12-09,0.00046288791861362553,-1.038526893083092,-0.9790244024273732
2021-12-10,0.00021758959716172124,-0.3426015893684389,-0.7231947452157188
2021-12-13,0.0002204444862793114,-0.2529300706777797,-0.8112192865857676
2021-12-14,9.745678320006108e-05,0.6011122267918085,-0.3895461350031267
2021-12-15,2.6275883308456e-06,2.813747059212569,1.0452249879617985
2021-12-16,2.4515952667499743e-05,1.590148216117401,0.4904730925341955
2021-12-17,1.6192017378553383e-05,1.019821319328916,0.8152404632281658
2021-12-20,0.00014974072374272662,-0.1591829581832312,0.886585320662251
2021-12-21,0.0006605478392711257,-1.1316806241041506,1.1025004691782667
2021-12-22,0.0010628199924492985,-1.0297240767330849,1.1313018766852552
2021-12-23,0.0009022826179670269,-1.042561815833875,1.2921176049323162
2021-12-27,0.0005139668599451889,-0.9232618608480947,1.0200465192131687
2021-12-28,0.00036489081962333734,-0.9981153155017268,1.137516292484648
2021-12-29,0.0001595356705823747,-0.4495961508629035,2.0524340832528356
2021-12-30,0.000277830317524393,-0.6184995307781319,1.467307085704937
2021-12-31,0.0002483617739735765,0.03997502871649359,2.905180796692812
2022-01-03,3.405103235352507e-05,0.7562044191575178,0.573960619038973
2022-01-04,7.82092197424804e-05,-0.033027411423325985,-0.48031797744001997
2022-01-05,3.539897841155465e-05,0.6363379174126235,-1.2866431656201363
2022-01-06,7.747772471283e-06,1.4170463939756244,-1.5028240386643759
2022-01-07,2.013299652691653e-05,0.38226796999733015,-1.498613649456236
2022-01-10,7.705261354676234e-05,-0.09659151729655274,-1.4769202124459697
2022-01-11,0.00013905163769207708,0.4964161781413294,-1.0355371855101319
2022-01-12,0.00013383359793651134,-0.38651005112546605,-0.9440068672130241
2022-01-13,9.955779598117837e-05,-0.08254502584453856,-0.8699448084326836
2022-01-14,6.311509567977127e-05,0.23999535420696694,-1.4534690796665088
2022-01-18,6.152078618613796e-06,0.8222464928859843,-1.0306805314540046
2022-01-19,1.0623866189490154e-06,3.3326674402351246,1.915482435409796
2022-01-20,3.2241452954430553e-06,0.8337372366769554,2.0993027061973604
2022-01-21,3.5680717930813243e-06,1.3305362222475094,2.53125791591368
2022-01-24,5.635928782300724e-07,2.918842615486901,2.523340125075623
2022-01-25,2.706401032773776e-07,3.16421721290807,2.357207107588337
2022-01-26,2.998662837838419e-07,2.91212355888471,2.0198299750647255
2022-01-27,1.6300891086338972e-06,2.1418971142234873,2.236922430386359
2022-01-28,3.3366386854580303e-05,0.3569263236423312,1.9028709505332018
2022-01-31,0.00011828465987559355,0.011161577043216662,1.5915337889905676
2022-02-01,7.842630469629742e-05,0.3579225035907625,1.5233708121395677
2022-02-02,0.00011495076535989028,0.16984987034879015,0.6661509847813392
2022-02-03,5.9923745500139996e-05,0.6034529248447765,0.6845558149697725
2022-02-04,0.00010684411604654814,0.28490962451033025,0.6225508156558254
2022-02-07,0.0004424046101160251,-0.22407330824950228,-0.17763007760244917
2022-02-08,0.0006897872515065697,-0.8204093748661738,-0.5134883693002853
2022-02-09,0.0004882613842642479,-0.14426784755169833,0.1279665035168872
2022-02-10,0.0001273523988307624,0.6390592681287566,-0.713092391268494
2022-02-11,1.9631350937233933e-06,4.336455855748351,1.4349522648503772
2022-02-14,5.403830112960816e-05,1.2318636846288165,1.2448424205171211
2022-02-15,5.551216548805883e-05,0.9066340278524347,1.1271559612885238
2022-02-16,0.00014082807328853183,0.9567454946939146,0.9852763580523519
