date,split,actual,prediction,direction_correct,abs_prediction,high_confidence
2019-12-20,train,0.528924465070113,0.05741788,1,0.05741788,0
2019-12-23,train,1.1197285386804312,0.049360342,1,0.049360342,0
2019-12-24,train,0.680413141771985,0.07831534,1,0.07831534,1
2019-12-26,train,0.2981514512965022,0.05196103,1,0.05196103,0
2019-12-27,train,0.04623802016765488,0.05324842,1,0.05324842,0
2019-12-30,train,0.3301419610432399,0.06112956,1,0.06112956,0
2019-12-31,train,0.32905561039815456,0.07357615,1,0.07357615,0
2020-01-02,train,1.6202001424647339,0.11055781,1,0.11055781,1
2020-01-03,train,1.0973405974574524,0.11118138,1,0.11118138,1
2020-01-06,train,0.3575595601353454,0.12233494,1,0.12233494,1
2020-01-07,train,-0.9161486173001832,-0.009911382,1,0.009911382,0
2020-01-08,train,-0.36599930350791343,0.0036410494,0,0.0036410494,0
2020-01-09,train,0.3737867507016768,0.041700322,1,0.041700322,0
2020-01-10,train,-0.5842680954052937,0.017026346,0,0.017026346,0
2020-01-13,train,-0.38749676475047234,-0.037437227,1,0.037437227,0
2020-01-14,train,0.6288868658155033,0.08203345,1,0.08203345,1
2020-01-15,train,-0.1997278290509108,0.07199254,0,0.07199254,0
2020-01-16,train,0.6326693885167822,0.09089128,1,0.09089128,1
2020-01-17,train,-0.1539661495306488,0.058406472,0,0.058406472,0
2020-01-21,train,-0.0706743490544226,0.06773964,0,0.06773964,0
2020-01-22,train,0.5979506504111276,0.07720313,1,0.07720313,1
2020-01-23,train,0.41544165290976487,0.09879079,1,0.09879079,1
2020-01-24,train,0.36280779904294125,0.111927755,1,0.111927755,1
2020-01-27,train,-0.4819950165462217,0.09917714,0,0.09917714,1
2020-01-28,train,0.0382422683483874,-0.04812585,0,0.04812585,0
2020-01-29,train,0.8727195022131706,0.009480384,1,0.009480384,0
2020-01-30,train,-0.037889206563779254,0.07544911,0,0.07544911,0
2020-01-31,train,-0.3601031748229011,0.05032399,0,0.05032399,0
2020-02-03,train,-1.699209205395924,-0.027543643,1,0.027543643,0
2020-02-04,train,0.47729774880900244,-0.013798748,0,0.013798748,0
2020-02-05,train,0.46860486127882073,0.032352984,1,0.032352984,0
2020-02-06,train,0.22362788669072486,0.10258163,1,0.10258163,1
2020-02-07,train,0.3888802550604975,0.067231566,1,0.067231566,0
2020-02-10,train,-0.5778863191787997,0.04868096,0,0.04868096,0
2020-02-11,train,0.11497501636401619,0.09852058,1,0.09852058,1
2020-02-12,train,0.4912562876061788,0.05976575,1,0.05976575,0
2020-02-13,train,0.4825075045227001,0.09550639,1,0.09550639,1
2020-02-14,train,1.09307192530812,0.039568648,1,0.039568648,0
2020-02-18,train,0.46874999999999556,0.17692606,1,0.17692606,1
2020-02-19,train,0.566094904257386,0.05271814,1,0.05271814,0
2020-02-20,train,1.7320302129691267,0.055048477,1,0.055048477,0
2020-02-21,train,1.690383633759951,0.16050003,1,0.16050003,1
2020-02-24,train,-1.5247548210802098,-0.02397122,1,0.02397122,0
2020-02-25,train,-0.4189704482223999,-0.026967246,1,0.026967246,0
2020-02-26,train,0.0,-0.043479335,0,0.043479335,0
2020-02-27,train,-4.628050269150153,-0.23688687,1,0.23688687,1
2020-02-28,train,1.8029584861813719,-0.005671791,0,0.005671791,0
2020-03-02,train,3.127546645147916,0.10515135,1,0.10515135,1
2020-03-03,train,-0.06089763198755538,0.17927766,0,0.17927766,1
2020-03-04,train,1.5416518922981348,0.052827276,1,0.052827276,0
2020-03-05,train,0.2640437079691971,0.027951745,1,0.027951745,0
2020-03-06,train,0.22144787309947844,-0.021244392,0,0.021244392,0
2020-03-09,train,-0.9196789736675148,-0.18979236,1,0.18979236,1
2020-03-10,train,-1.0668405420007354,-0.18384196,1,0.18384196,1
2020-03-11,train,-3.1741181193497225,-0.14743337,1,0.14743337,1
2020-03-12,train,-4.630975611591981,-0.6669038,1,0.6669038,1
2020-03-13,train,-1.9660835071461547,-0.3383901,1,0.3383901,1
2020-03-16,train,2.6246718728858642,-0.058297113,0,0.058297113,0
2020-03-17,train,-3.1215145139910194,-0.12778594,1,0.12778594,1
2020-03-18,train,0.08799341466505517,0.007711282,1,0.007711282,0
2020-03-19,train,0.3652119912907814,0.07655124,1,0.07655124,0
2020-03-20,train,5.5929919137466255,0.5206829,1,0.5206829,1
2020-03-23,train,5.947667592334072,0.53603923,1,0.53603923,1
2020-03-24,train,-1.6805145864542737,0.23850559,0,0.23850559,1
2020-03-25,train,1.0904812978834055,0.21635124,1,0.21635124,1
2020-03-26,train,-1.587779623023844,0.056766137,0,0.056766137,0
2020-03-27,train,-0.11700378012791113,-0.05965139,1,0.05965139,0
2020-03-30,train,-2.3797765466052723,-0.03271404,1,0.03271404,0
2020-03-31,train,-0.32841184552284686,-0.056466796,1,0.056466796,0
2020-04-01,train,3.009758045216593,0.1817232,1,0.1817232,1
2020-04-02,train,0.49209572739625784,0.29336458,1,0.29336458,1
2020-04-03,train,2.6504284827250757,0.21716048,1,0.21716048,1
2020-04-06,train,-0.7274866530635027,0.034360014,0,0.034360014,0
2020-04-07,train,0.03603889766581325,0.04933805,1,0.04933805,0
2020-04-08,train,4.251226475316172,0.20010757,1,0.20010757,1
2020-04-09,train,0.4953402775092375,-0.079720184,0,0.079720184,1
2020-04-13,train,0.6820209772313124,0.13518569,1,0.13518569,1
2020-04-14,train,-1.6792850697309403,-0.02557233,1,0.02557233,0
2020-04-15,train,-0.39369655801569925,-0.027577285,1,0.027577285,0
2020-04-16,train,-1.8135359683463026,-0.072331734,1,0.072331734,0
2020-04-17,train,0.7340767684405947,0.03466768,1,0.03466768,0
2020-04-20,train,-1.3751777591560432,-0.013973101,1,0.013973101,0
2020-04-21,train,3.0091765861830932,0.16839892,1,0.16839892,1
2020-04-22,train,0.2661015668526945,0.15993597,1,0.15993597,1
2020-04-23,train,-0.5653982895085452,-0.008499009,1,0.008499009,0
2020-04-24,train,-0.6730476116006634,0.065183274,0,0.065183274,0
2020-04-27,train,-0.08178190280367925,-0.09015715,1,0.09015715,1
2020-04-28,train,-0.41508188166836657,-0.051953055,1,0.051953055,0
2020-04-29,train,-1.1271617334156159,-0.05954807,1,0.05954807,0
2020-04-30,train,0.6115692392080874,-0.017966725,0,0.017966725,0
2020-05-01,train,0.7317807267077203,-0.01890944,0,0.01890944,0
2020-05-04,train,-0.14646434848216705,-0.030947965,1,0.030947965,0
2020-05-05,train,-1.185172081250807,-0.060272977,1,0.060272977,0
2020-05-06,train,2.23251981631325,0.10037856,1,0.10037856,1
2020-05-07,train,-0.6911385803573311,0.06703754,0,0.06703754,0
2020-05-08,train,-0.8538496624058811,-0.05407453,1,0.05407453,0
2020-05-11,train,0.5367766957965925,-0.043838408,0,0.043838408,0
2020-05-12,train,0.5573808885191767,-0.014938395,0,0.014938395,0
2020-05-13,train,1.411981494086767,0.12904468,1,0.12904468,1
2020-05-14,train,0.8802743825462089,0.14259692,1,0.14259692,1
2020-05-15,train,-1.231890913949063,0.046736203,0,0.046736203,0
2020-05-18,train,0.7160123567464316,0.07196574,1,0.07196574,0
2020-05-19,train,0.36693180789062474,0.0492736,1,0.0492736,0
2020-05-20,train,-1.7194091172006765,-0.040901985,1,0.040901985,0
2020-05-21,train,0.8195277876162477,0.040162444,1,0.040162444,0
2020-05-22,train,-1.7179711274783238,-0.030371284,1,0.030371284,0
2020-05-26,train,0.3226184797320286,-0.027310673,0,0.027310673,0
2020-05-27,train,0.17540781818112805,-0.008638889,0,0.008638889,0
2020-05-28,train,1.3774572411924924,0.04745763,1,0.04745763,0
2020-05-29,train,0.05181785948595863,0.02524361,1,0.02524361,0
2020-06-01,train,-0.7250602659809369,-0.070181,1,0.070181,0
2020-06-02,train,-1.5882160398357326,-0.06811856,1,0.06811856,0
2020-06-03,train,1.2427833065796756,0.010624254,1,0.010624254,0
2020-06-04,train,-2.484151063802742,-0.11470116,1,0.11470116,1
2020-06-05,train,1.3184642823070858,0.11824109,1,0.11824109,1
2020-06-08,train,0.9656657759072873,0.062702246,1,0.062702246,0
2020-06-09,train,-0.08164124241055726,0.052677527,0,0.052677527,0
2020-06-10,train,1.0914580423122988,0.07416752,1,0.07416752,0
2020-06-11,train,-0.15588632632073107,-0.00020033121,1,0.00020033121,0
2020-06-12,train,-0.5204417825639296,-0.020686626,1,0.020686626,0
2020-06-15,train,0.5405991102626295,0.022268355,1,0.022268355,0
2020-06-16,train,-0.023128146375406278,-0.0055438206,1,0.0055438206,0
2020-06-17,train,-0.254447285912085,0.07683647,0,0.07683647,0
2020-06-18,train,1.2233287910835555,0.14770322,1,0.14770322,1
2020-06-19,train,0.6185879263869598,0.10218963,1,0.10218963,1
2020-06-22,train,0.8766451210856729,0.012537846,1,0.012537846,0
2020-06-23,train,-0.3555062832010569,0.0045434833,0,0.0045434833,0
2020-06-24,train,-0.20954089590399239,0.016855981,0,0.016855981,0
2020-06-25,train,0.5902062628770022,0.0556461,1,0.0556461,0
2020-06-26,train,0.12976298043019252,0.04651318,1,0.04651318,0
2020-06-29,train,1.025464878924942,0.07710636,1,0.07710636,1
2020-06-30,train,-1.104297201791693,0.015048854,0,0.015048854,0
2020-07-01,train,0.6090711214483902,0.0155146215,1,0.0155146215,0
2020-07-02,train,0.2522421524663754,0.041282944,1,0.041282944,0
2020-07-06,train,0.8778278541724971,0.14154997,1,0.14154997,1
2020-07-07,train,0.6263190962168652,0.115730815,1,0.115730815,1
2020-07-08,train,-0.8978269803428862,0.014849257,0,0.014849257,0
2020-07-09,train,-0.055580259400778154,-0.012283998,1,0.012283998,0
2020-07-10,train,0.7118256687629998,0.017922781,1,0.017922781,0
2020-07-13,train,-0.022088592714664124,0.04227055,0,0.04227055,0
2020-07-14,train,0.044186945703783564,0.06944994,1,0.06944994,0
2020-07-15,train,-0.7011191934976124,0.042520057,0,0.042520057,0
2020-07-16,train,0.5337242406658893,0.07612233,1,0.07612233,0
2020-07-17,train,0.42028288341100506,0.091220014,1,0.091220014,1
2020-07-20,train,1.4593314413633873,0.09580815,1,0.09580815,1
2020-07-21,train,1.1778088842989476,0.18646152,1,0.18646152,1
2020-07-22,train,1.34112978528107,0.22460039,1,0.22460039,1
2020-07-23,train,0.4340730161538575,0.11912423,1,0.11912423,1
2020-07-24,train,1.7762056767294032,0.14697962,1,0.14697962,1
2020-07-27,train,0.7094744263011377,0.120888054,1,0.120888054,1
2020-07-28,train,0.4525144777641543,0.040592894,1,0.040592894,0
2020-07-29,train,-0.5733274211351391,-0.013473028,1,0.013473028,0
2020-07-30,train,1.0554496980200723,0.14766806,1,0.14766806,1
2020-07-31,train,0.1630299109573352,0.0964435,1,0.0964435,1
2020-08-03,train,1.790434952791209,0.10925382,1,0.10925382,1
2020-08-04,train,1.494104794303719,0.09993055,1,0.09993055,1
2020-08-05,train,1.0043830761298445,0.10510816,1,0.10510816,1
2020-08-06,train,-2.018036773778331,-0.061859332,1,0.061859332,0
2020-08-07,train,0.7114098304466854,-0.044221528,0,0.044221528,0
2020-08-10,train,-4.534679298608257,-0.34592596,1,0.34592596,1
2020-08-11,train,0.11901318727005616,0.042962555,1,0.042962555,0
2020-08-12,train,1.1266694135483313,0.086077034,1,0.086077034,1
2020-08-13,train,-1.0067946881726408,-0.1275956,1,0.1275956,1
2020-08-14,train,2.47805885389778,0.06994678,1,0.06994678,0
2020-08-17,train,0.7254420359729119,-0.06945281,0,0.06945281,0
2020-08-18,train,-2.0356143215570333,-0.060148805,1,0.060148805,0
2020-08-19,train,-1.2712463860966805,-0.22594258,1,0.22594258,1
2020-08-20,train,0.041365536126503066,-0.037797816,0,0.037797816,0
2020-08-21,train,-0.356664142517249,-0.016092975,1,0.016092975,0
2020-08-24,train,-0.8248120945422155,-0.046053115,1,0.046053115,0
2020-08-25,train,1.5116592533547024,0.01601279,1,0.01601279,0
2020-08-26,train,-0.984179732390067,-0.059735104,1,0.059735104,0
2020-08-27,train,2.2377185962904944,0.14411545,1,0.14411545,1
2020-08-28,train,0.15270284217046015,0.031261753,1,0.031261753,0
2020-08-31,train,0.03049276242030885,0.0357256,1,0.0357256,0
2020-09-01,train,-1.7173014732414726,-0.002517065,1,0.002517065,0
2020-09-02,train,-0.3515327100031884,-0.059892535,1,0.059892535,0
2020-09-03,train,-0.19194600636733838,-0.03219784,1,0.03219784,0
2020-09-04,train,0.4729962820551936,0.108392276,1,0.108392276,1
2020-09-08,train,0.6052742458290128,0.030048251,1,0.030048251,0
2020-09-09,train,0.4885072370303334,0.055682506,1,0.055682506,0
2020-09-10,train,-0.8392131180801399,-0.006321059,1,0.006321059,0
2020-09-11,train,0.789551366100194,0.01735338,1,0.01735338,0
2020-09-14,train,0.16384584927493506,0.073706806,1,0.073706806,0
2020-09-15,train,0.19935093014418204,0.04314806,1,0.04314806,0
2020-09-16,train,-1.0305046258060946,0.013068403,0,0.013068403,0
2020-09-17,train,0.6237100817493513,-0.0038610648,0,0.0038610648,0
2020-09-18,train,-2.6074496721810836,-0.13121843,1,0.13121843,1
2020-09-21,train,-0.13675445259373475,0.010747526,0,0.010747526,0
2020-09-22,train,-2.038341497393714,-0.084110685,1,0.084110685,1
2020-09-23,train,0.45163849152101143,0.045018636,1,0.045018636,0
2020-09-24,train,-0.5673659144257326,-0.085587844,1,0.085587844,1
2020-09-25,train,0.812838351356171,0.022384875,1,0.022384875,0
2020-09-28,train,1.148013639440748,0.034467462,1,0.034467462,0
2020-09-29,train,-0.3589742201786761,0.029937334,0,0.029937334,0
2020-09-30,train,1.1072860616721858,0.032915644,1,0.032915644,0
2020-10-01,train,-0.42968314490067216,0.058642503,0,0.058642503,0
2020-10-02,train,0.6473028704447437,0.111386575,1,0.111386575,1
2020-10-05,train,-0.5960797079248348,0.050913572,0,0.050913572,0
2020-10-06,train,-0.9205197109429464,-0.005479449,1,0.005479449,0
2020-10-07,train,0.26544914338537673,0.057457972,1,0.057457972,0
2020-10-08,train,1.6361338988408969,0.059801567,1,0.059801567,0
2020-10-09,train,0.15629070070330986,0.06264313,1,0.06264313,0
2020-10-12,train,-1.768530559167747,-0.009808229,1,0.009808229,0
2020-10-13,train,0.677789188674871,0.0052571036,1,0.0052571036,0
2020-10-14,train,0.09992648687517924,0.027478892,1,0.027478892,0
2020-10-15,train,-0.1260982768664043,0.032232188,0,0.032232188,0
2020-10-16,train,0.29461150263490055,0.05694911,1,0.05694911,0
2020-10-19,train,0.20981955249552708,0.06792839,1,0.06792839,0
2020-10-20,train,0.7432972670857296,0.06909232,1,0.06909232,0
2020-10-21,train,-1.2210329573991374,0.04619328,0,0.04619328,0
2020-10-22,train,0.04734229791283351,-0.007891807,0,0.007891807,0
2020-10-23,train,0.03680079768006994,0.03062804,1,0.03062804,0
2020-10-26,train,0.320602187039154,0.027362023,1,0.027362023,0
2020-10-27,train,-1.7078843683110856,0.0095123025,0,0.0095123025,0
2020-10-28,train,-0.5649704648652554,-0.05882154,1,0.05882154,0
2020-10-29,train,0.6325069137299355,0.020627007,1,0.020627007,0
2020-10-30,train,0.6924469921671284,0.034969818,1,0.034969818,0
2020-11-02,train,0.9574680148212389,0.10453742,1,0.10453742,1
2020-11-03,train,-0.7283219499115812,0.014453473,0,0.014453473,0
2020-11-04,train,2.676030502244031,0.07046258,1,0.07046258,0
2020-11-05,train,0.2570297575950953,0.051036853,1,0.051036853,0
2020-11-06,train,-4.978726104970077,-0.2080388,1,0.2080388,1
2020-11-09,train,1.197931892246662,-0.0067337016,0,0.0067337016,0
2020-11-10,train,-0.7838366775525851,0.00312577,0,0.00312577,0
2020-11-11,train,0.6395455864105282,0.038174935,1,0.038174935,0
2020-11-12,train,0.6995608115309526,-0.01618534,0,0.01618534,0
2020-11-13,train,0.08485430862188448,0.034217086,1,0.034217086,0
2020-11-16,train,-0.14836267449171991,0.020533154,0,0.020533154,0
2020-11-17,train,-0.5837092066861227,0.022281162,0,0.022281162,0
2020-11-18,train,-0.661864126718037,-0.006738291,1,0.006738291,0
2020-11-19,train,0.6179141449066616,-0.019783683,0,0.019783683,0
2020-11-20,train,-1.8583748377398956,-0.009233602,1,0.009233602,0
2020-11-23,train,-1.79562515634073,-0.1532633,1,0.1532633,1
2020-11-24,train,0.04986160900950498,-0.122644395,0,0.122644395,1
2020-11-25,train,-1.3180443817571552,0.026938096,0,0.026938096,0
2020-11-27,train,-0.3479473122644072,0.009111074,0,0.009111074,0
2020-11-30,train,2.162528888324866,0.03333813,1,0.03333813,0
2020-12-01,train,0.6394341955817895,0.13315122,1,0.13315122,1
2020-12-02,train,0.6079913432174289,0.07532404,1,0.07532404,0
2020-12-03,train,-0.048999585699960324,0.05150478,0,0.05150478,0
2020-12-04,train,1.4107535306737917,0.088463105,1,0.088463105,1
2020-12-07,train,0.48340314555608277,0.07853528,1,0.07853528,1
2020-12-08,train,-1.9350049335771224,-0.015767645,1,0.015767645,0
2020-12-09,train,-0.0545077953399975,-0.073597975,1,0.073597975,0
2020-12-10,train,0.33813663420267925,-0.00035232306,0,0.00035232306,0
2020-12-11,train,-0.6033317404964933,-0.007349548,1,0.007349548,0
2020-12-14,train,1.2905396339692787,0.027910639,1,0.027910639,0
2020-12-15,train,0.20514639408537594,0.024006505,1,0.024006505,0
2020-12-16,train,1.675554980604943,0.06783002,1,0.06783002,0
2020-12-17,train,-0.07948283376483234,0.061050054,0,0.061050054,0
2020-12-18,train,-0.34469958998304406,0.054246344,0,0.054246344,0
2020-12-21,train,-0.6704968025398328,-0.006626822,1,0.006626822,0
2020-12-22,train,0.43394276716386404,0.01031609,1,0.01031609,0
2020-12-23,train,0.27738162786727916,0.026053205,1,0.026053205,0
2020-12-24,train,-0.14362855508920358,0.050114933,0,0.050114933,0
2020-12-28,train,0.13317707569933113,0.039373465,1,0.039373465,0
2020-12-29,train,0.6011623728074289,0.03044824,1,0.03044824,0
2020-12-30,train,0.11105106218600724,0.05756516,1,0.05756516,0
2020-12-31,train,2.7256867704499754,0.014379706,1,0.014379706,0
2021-01-04,train,0.41137451539396963,0.109092884,1,0.109092884,1
2021-01-05,train,-2.3454666821867143,-0.033326376,1,0.033326376,0
2021-01-06,train,0.2831834047367865,0.03605944,1,0.03605944,0
2021-01-07,train,-4.089320255475037,-0.14183779,1,0.14183779,1
2021-01-08,train,0.8451011507727868,-0.045062017,0,0.045062017,0
2021-01-11,train,-0.362237849281577,-0.033318173,1,0.033318173,0
2021-01-12,train,0.5806039953402786,0.06789941,1,0.06789941,0
2021-01-13,train,-0.1780279888474512,0.015187766,0,0.015187766,0
2021-01-14,train,-1.1349510590620282,-0.020390276,1,0.020390276,0
2021-01-15,train,0.55758765099303,0.0074183512,1,0.0074183512,0
2021-01-19,train,1.435173928462219,-0.0055006463,0,0.0055006463,0
2021-01-20,train,-0.03215475524342981,0.04374915,0,0.04374915,0
2021-01-21,train,-0.5146677427195323,-0.06391217,1,0.06391217,0
2021-01-22,train,-0.043106470812126485,0.04280162,0,0.04280162,0
2021-01-25,train,-0.2264312462616047,0.009364304,0,0.009364304,0
2021-01-26,train,-0.3133909823761494,0.028733335,0,0.028733335,0
2021-01-27,train,-0.37942435402282815,0.0028729204,0,0.0028729204,0
2021-01-28,train,0.5114546106532281,0.078164436,1,0.078164436,1
2021-01-29,train,0.7307962779822486,0.03978057,1,0.03978057,0
2021-02-01,train,-1.6283344815692047,-0.0055556004,1,0.0055556004,0
2021-02-02,train,0.09286813285305229,0.030502658,1,0.030502658,0
2021-02-03,train,-2.3632751834819055,-0.006185999,1,0.006185999,0
2021-02-04,train,1.2298060092657215,0.08097014,1,0.08097014,1
2021-02-05,train,1.1596443600907724,0.12304751,1,0.12304751,1
2021-02-08,train,0.18560098088049592,0.11765227,1,0.11765227,1
2021-02-09,train,0.2887771272711781,0.016395338,1,0.016395338,0
2021-02-10,train,-0.8529800815017974,0.0067601176,0,0.0067601176,0
2021-02-11,train,-0.18083449964250153,-0.022676706,1,0.022676706,0
2021-02-12,train,-1.3394831324706202,-0.008188538,1,0.008188538,0
2021-02-16,train,-1.4522577506703604,-0.26294157,1,0.26294157,1
2021-02-17,train,0.12986555585965398,-0.013609817,0,0.013609817,0
2021-02-18,train,0.13533463296615533,0.0065441513,1,0.0065441513,0
2021-02-19,train,1.740055270532359,0.0549425,1,0.0549425,0
2021-02-22,train,-0.12729987380144525,0.07258225,0,0.07258225,0
2021-02-23,train,-0.4433606679094204,-0.0011523161,1,0.0011523161,0
2021-02-24,train,-1.2246715487089666,-0.0827138,1,0.0827138,1
2021-02-25,train,-2.609335448099648,-0.43987298,1,0.43987298,1
2021-02-26,train,-0.3240539126816877,-0.10836035,1,0.10836035,1
2021-03-01,train,0.6153831980225011,-0.023305405,0,0.023305405,0
2021-03-02,train,-1.0270571235681092,0.0163871,0,0.0163871,0
2021-03-03,train,-0.880318149968351,-0.02307539,1,0.02307539,0
2021-03-04,train,-0.12939367339462882,-0.03179233,1,0.03179233,0
2021-03-05,train,-1.1955270216799208,-0.069122806,1,0.069122806,0
2021-03-08,train,2.318652056161219,0.0018472746,1,0.0018472746,0
2021-03-09,train,0.2854494048556644,0.10611522,1,0.10611522,1
2021-03-10,train,0.046473937155089295,0.01060878,1,0.01060878,0
2021-03-11,train,-0.16257613358544587,-0.0051084026,1,0.0051084026,0
2021-03-12,train,0.5466719635977002,0.04031387,1,0.04031387,0
2021-03-15,train,0.09832559129330232,0.03816701,1,0.03816701,0
2021-03-16,train,-0.21957279622206727,0.03478994,0,0.03478994,0
2021-03-17,train,0.3127115005246095,0.11497936,1,0.11497936,1
2021-03-18,train,0.5311207424964604,-0.059645593,0,0.059645593,0
2021-03-19,train,-0.2067288121894273,-0.005573331,1,0.005573331,0
2021-03-22,train,-0.753832275760602,0.052927658,0,0.052927658,0
2021-03-23,train,0.475449265051342,0.018921707,1,0.018921707,0
2021-03-24,train,-0.4616538685031757,0.02855651,0,0.02855651,0
2021-03-25,train,0.4232086877204555,0.051304925,1,0.051304925,0
2021-03-26,train,-1.1603727140356623,-0.06968588,1,0.06968588,0
2021-03-29,train,-1.6470972241106496,-0.036403514,1,0.036403514,0
2021-03-30,train,1.7756413077116395,0.02753784,1,0.02753784,0
2021-03-31,train,0.7410404253727965,0.08341256,1,0.08341256,1
2021-04-01,train,0.02896032435564244,0.049446557,1,0.049446557,0
2021-04-05,train,0.8396062536189852,-0.01942221,0,0.01942221,0
2021-04-06,train,-0.08039186988587632,0.06820167,0,0.06820167,0
2021-04-07,train,0.9597191814547434,0.011754156,1,0.011754156,0
2021-04-08,train,-0.7684426015928891,0.032468956,0,0.032468956,0
2021-04-09,train,-0.6940915113484825,-0.06838785,1,0.06838785,0
2021-04-12,train,0.8664510410739235,0.019124229,1,0.019124229,0
2021-04-13,train,-0.6471152831168725,0.008891064,0,0.008891064,0
2021-04-14,train,1.7580263744765956,0.045629013,1,0.045629013,0
2021-04-15,train,0.7703622633885132,0.12477181,1,0.12477181,1
2021-04-16,train,-0.5396276327114924,0.0009330134,0,0.0009330134,0
2021-04-19,train,0.44648040607315753,0.016569793,1,0.016569793,0
2021-04-20,train,0.8439767955833011,0.029613327,1,0.029613327,0
2021-04-21,train,-0.6193213945124731,0.010893253,0,0.010893253,0
2021-04-22,train,-0.23579335768069143,-0.015238417,1,0.015238417,0
2021-04-23,train,0.12380141653769439,0.019371334,1,0.019371334,0
2021-04-26,train,-0.06744330062985471,0.041927904,0,0.041927904,0
2021-04-27,train,-0.26996900045697103,0.035468087,0,0.035468087,0
2021-04-28,train,-0.28761424127984325,0.035449054,0,0.035449054,0
2021-04-29,train,-0.04524216779921986,0.06905229,0,0.06905229,0
2021-04-30,train,1.3636606642951188,0.07137835,1,0.07137835,0
2021-05-03,train,-0.8708259112053973,0.06795128,0,0.06795128,0
2021-05-04,train,0.46739083959872474,-0.06833755,0,0.06833755,0
2021-05-05,train,1.7599924244015464,0.116578706,1,0.116578706,1
2021-05-06,train,0.8592660746867153,0.1221856,1,0.1221856,1
2021-05-07,train,0.34951802192091375,0.09389855,1,0.09389855,1
2021-05-10,train,-0.08707350127551416,0.054749154,0,0.054749154,0
2021-05-11,train,-0.7244429789890039,0.0036901813,0,0.0036901813,0
2021-05-12,train,0.06584402821587787,-0.072740234,0,0.072740234,0
2021-05-13,train,0.7731097274066512,0.024390437,1,0.024390437,0
2021-05-14,train,1.6105324115969877,0.1358411,1,0.1358411,1
2021-05-17,train,0.01606687165327525,0.082941934,1,0.082941934,1
2021-05-18,train,0.7227754388629659,-0.017143134,0,0.017143134,0
2021-05-19,train,0.026577366024693738,0.038713,1,0.038713,0
2021-05-20,train,-0.271022293756773,0.010812599,0,0.010812599,0
2021-05-21,train,0.42095298234166023,0.050298315,1,0.050298315,0
2021-05-24,train,0.7163323875032379,0.047225427,1,0.047225427,0
2021-05-25,train,0.16859350315305832,0.0715053,1,0.0715053,0
2021-05-26,train,-0.29454044666445967,-0.007698068,1,0.007698068,0
2021-05-27,train,0.35870913136444305,0.016981948,1,0.016981948,0
2021-05-28,train,0.02102625041064954,0.025522828,1,0.025522828,0
2021-06-01,train,0.24173501113669005,-0.023535572,0,0.023535572,0
2021-06-02,train,-1.9030169765727356,-0.062466227,1,0.062466227,0
2021-06-03,train,0.9940197809753748,-0.04506349,0,0.04506349,0
2021-06-04,train,0.37040955757943195,-0.022238966,0,0.022238966,0
2021-06-07,train,-0.24251884952724012,-0.038618743,1,0.038618743,0
2021-06-08,train,0.05284853745930462,0.05757163,1,0.05757163,0
2021-06-09,train,0.05282062253282316,0.04842974,1,0.04842974,0
2021-06-10,train,-0.886914116295856,0.014408126,0,0.014408126,0
2021-06-11,train,-0.7137543538833557,-0.059615515,1,0.059615515,0
2021-06-14,train,-0.5096566523605128,-0.0041112565,1,0.0041112565,0
2021-06-15,train,0.2696144513345988,-0.041480612,0,0.041480612,0
2021-06-16,train,-4.608763171383434,-0.4783559,1,0.4783559,1
2021-06-17,train,-0.33262060275397465,-0.051930416,1,0.051930416,0
2021-06-18,train,0.7862449359187895,0.017242623,1,0.017242623,0
2021-06-21,train,-0.30867661069026164,0.037262034,0,0.037262034,0
2021-06-22,train,0.3377807709884495,-0.014481352,0,0.014481352,0
2021-06-23,train,-0.37592285578361695,0.050629772,0,0.050629772,0
2021-06-24,train,0.05631899153806241,-0.045176797,0,0.045176797,0
2021-06-25,train,0.16886187331002223,0.027201451,1,0.027201451,0
2021-06-28,train,-0.9440282641204889,-0.025539383,1,0.025539383,0
2021-06-29,train,0.45382345010247516,0.013094656,1,0.013094656,0
2021-06-30,train,0.28800403463464797,0.06454653,1,0.06454653,0
2021-07-01,train,0.37727074045654785,0.055913895,1,0.055913895,0
2021-07-02,train,0.6114677753476183,0.0869763,1,0.0869763,1
2021-07-06,train,0.4460551993309192,0.11198254,1,0.11198254,1
2021-07-07,train,-0.10546902104149325,-0.015837573,1,0.015837573,0
2021-07-08,train,0.5779075658564725,0.08863975,1,0.08863975,1
2021-07-09,train,-0.24861878453038555,0.031055227,0,0.031055227,0
2021-07-12,train,0.21600799856342778,0.08868425,1,0.08868425,1
2021-07-13,train,0.8234787340012151,0.043379787,1,0.043379787,0
2021-07-14,train,0.22474239303842403,0.04669939,1,0.04669939,0
2021-07-15,train,-0.7602288464482521,-0.0025758836,1,0.0025758836,0
2021-07-16,train,-0.3196499767497918,0.01025576,0,0.01025576,0
2021-07-19,train,0.12163837571632641,0.008122926,1,0.008122926,0
2021-07-20,train,-0.4417692800345763,0.06270689,0,0.06270689,0
2021-07-21,train,0.11647765031341795,-0.015825972,0,0.015825972,0
2021-07-22,train,-0.19944463079986097,0.03859952,0,0.03859952,0
2021-07-23,train,-0.14988748782024386,0.004032884,0,0.004032884,0
2021-07-26,train,0.04447928225070896,0.04645988,1,0.04645988,0
2021-07-27,train,0.0,0.02578663,0,0.02578663,0
