index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2020-07-01,1.6521465613437414e-13,0.35723598499377857,0.033235527630288246
2020-07-02,1.634115680459703e-13,0.012307954913664144,-0.3984396599925012
2020-07-06,1.6430539056292243e-13,0.8637084604859334,-0.013903983532787382
2020-07-07,1.6718453882209167e-13,-0.2807373522056427,-0.43460366242921417
2020-07-08,1.6400675966161712e-13,0.15478940260216104,-0.11678909165715412
2020-07-09,1.707400854138348e-13,-0.36673427239261336,0.15990234799913236
2020-07-10,1.6465722175173973e-13,0.28204054820942603,-0.015267348878251548
2020-07-13,1.633680354592352e-13,-0.24388416851041697,-0.35012434858338565
2020-07-14,1.6493795296293387e-13,-0.001698091846523835,-0.4189406538691639
2020-07-15,1.6532595301417267e-13,0.20798034915593924,-0.06548414931131048
2020-07-16,1.7562650592859637e-13,0.9373958908222546,0.29374944915960616
2020-07-17,1.634322663111073e-13,0.6221925126635653,-0.26213278572649357
2020-07-20,1.632586906739094e-13,0.7781165781030103,-0.12889375185264917
2020-07-21,1.6360454928441696e-13,1.0967710272770403,-0.4091491139732724
2020-07-22,1.6616755881597163e-13,0.8718638117847851,0.06247047740524671
2020-07-23,1.63411570159969e-13,-0.295575198058051,-0.24255813716894045
2020-07-24,1.6405725326790735e-13,-0.16979404004055473,-0.04798925455011561
2020-07-27,1.645604447382851e-13,0.46866200675871583,-0.0893500691134772
2020-07-28,1.6580460724585376e-13,-0.3261147552813453,-0.4967963129177849
2020-07-29,1.6758835564699142e-13,0.12238966726900224,-0.05029020260544899
2020-07-30,1.66328939906411e-13,0.25735657480947954,-0.14356536844652643
2020-07-31,1.6341134328751973e-13,-0.2672662410617974,-0.3120142588193772
2020-08-03,1.6504748833057835e-13,-0.07875532191158471,-0.1412336784869548
2020-08-04,1.6902365187999777e-13,-0.739338969935438,-0.556952863459427
2020-08-05,1.6443578688770305e-13,-1.67131008198854,-0.22501456674365453
2020-08-06,1.647319650735145e-13,-0.6576293165889577,-0.05783915789328944
2020-08-07,1.641023577516298e-13,-0.06066934040034365,-0.1912767123525974
2020-08-10,1.6332718124417418e-13,-0.9417138653683711,-0.226408133723198
2020-08-11,1.7630565720869294e-13,2.1223280221215535,-0.318952866311409
2020-08-12,1.6332718127031814e-13,1.994995969953099,-0.2245510459401747
2020-08-13,1.690928921115251e-13,2.810586756493014,0.0021425276161772485
2020-08-14,1.6345328655359527e-13,2.0805905226124928,-0.34967982205336895
2020-08-17,1.6463667578248458e-13,1.5438092682259141,-0.15901713829890654
2020-08-18,1.6713274755954808e-13,-0.3402745171858725,-0.5391205850346189
2020-08-19,1.6404003723234896e-13,-0.11333291497809804,-0.1252001701140414
2020-08-20,1.6620494089753565e-13,-1.62213606119382,0.07430596920589616
2020-08-21,1.631749160476223e-13,-1.5851251671485769,-0.06950791994341274
2020-08-24,1.6357086409466109e-13,-1.0578615723817266,0.054083214992239226
2020-08-25,1.664243370531784e-13,0.059169469402592136,-0.5132112788648937
2020-08-26,1.6338462544387542e-13,-0.1554605629910632,-0.0689418509754088
2020-08-27,1.6830648655957734e-13,0.7375981423958041,-0.29410314816672756
2020-08-28,1.6362586991684263e-13,0.5197657105425013,-0.5497164340841785
2020-08-31,1.6522183889670295e-13,-0.33945112217686413,0.09970268437341798
2020-09-01,1.6404174860044378e-13,-0.8865475508923473,-0.17855784719983991
2020-09-02,1.6386881028600513e-13,-1.34291062250471,0.23785082662611123
2020-09-03,1.6450307150632108e-13,-2.332408289547304,-0.0861243510323696
2020-09-04,1.7845077852258616e-13,-0.7922651511448179,0.24930190081714398
2020-09-08,1.655116076570412e-13,-1.0316418064373303,-0.5475063794686426
2020-09-09,1.6403276494705285e-13,-0.009700838123182745,0.1981415681861228
2020-09-10,1.6390270602572135e-13,0.14828397087032372,0.09381416726120131
2020-09-11,1.6357281877460296e-13,0.3314481936720281,-0.05116911554355586
2020-09-14,1.6353272709685986e-13,-0.6796278022056559,0.5282165215398505
2020-09-15,1.6321598579851838e-13,0.23244699421672843,0.18031102344272693
2020-09-16,1.6321598453377487e-13,-0.1010276091188246,0.16503526393237605
2020-09-17,1.689315325872317e-13,0.7918589197400714,0.9825749706011281
2020-09-18,1.6348563564705696e-13,1.1905572590252282,0.3075581095170606
2020-09-21,1.6440295458435882e-13,0.8000740034701658,0.27779220103160757
2020-09-22,1.6400561342159875e-13,0.12557827561721538,-0.6561992090391437
2020-09-23,1.6332718117643758e-13,0.21586940441166722,0.22529509871739362
2020-09-24,1.6349123244690384e-13,-0.9540136701753243,0.022512603834184016
2020-09-25,1.6362548249403132e-13,-1.1070524856331307,0.11845988228615253
2020-09-28,1.6337357825961616e-13,-0.7109945286591199,0.06974186663467045
2020-09-29,1.6407537659373503e-13,-0.09471231404419939,-0.05848694540249831
2020-09-30,1.646199229790532e-13,0.2631567249167947,0.22630963146612004
2020-10-01,1.6335987397151938e-13,0.9207414017684551,0.1443086431978577
2020-10-02,1.6358443481770663e-13,0.9606438743286658,-0.04674030954746903
2020-10-05,1.697238834970039e-13,1.7668208746912537,0.3165423399168778
2020-10-06,1.6378290784743629e-13,1.2241150080037777,-0.18818619429358574
2020-10-07,1.658621814775532e-13,1.3345448986848953,0.3624720177068762
2020-10-08,1.6380346011454856e-13,0.8332369783360066,-0.38038365625772963
2020-10-09,1.634377772294371e-13,0.5093060957313796,-0.2422050373994816
2020-10-12,1.6353272732055302e-13,-0.316912086673533,0.5015135276688166
2020-10-13,1.6710569733281304e-13,-0.7855300431197766,-0.9614949112558533
2020-10-14,1.6372188565392847e-13,-1.8826964182703467,-0.5941125806735577
2020-10-15,1.6410087873274397e-13,-1.1216445504335812,1.0546895869939483
2020-10-16,1.6422493280757203e-13,-0.574150301315872,0.5434161416517398
2020-10-19,1.6353492846884503e-13,-0.5423617907539583,0.19001716688706335
2020-10-20,1.6520160826300873e-13,0.7721082225655199,-0.811222574358673
2020-10-21,1.6450326037759755e-13,1.8664090319174738,0.5342833894430916
2020-10-22,1.654888821744574e-13,2.0137205973988714,1.0621630451175412
2020-10-23,1.6345328511099963e-13,1.4158165315325664,0.16355599678969332
2020-10-26,1.661002417007162e-13,0.6902908816110126,0.3001054474857764
2020-10-27,1.6539705339715466e-13,-0.4918402790653798,-1.29551041968295
2020-10-28,1.6314558491961207e-13,-1.0012580710117018,-0.1872143571968939
2020-10-29,1.6902946140474075e-13,-0.5178802122740802,1.4954319513888281
2020-10-30,1.6402697416700133e-13,-0.1210046846453702,-0.22194495915956985
2020-11-02,1.6335355523956923e-13,0.1615746293090907,0.07511091044282757
2020-11-03,1.6525266559066108e-13,1.1452756519333933,-0.8500448988493359
2020-11-04,1.8620946074478925e-13,-0.1807587142780384,0.06536738638465622
2020-11-05,1.6316108458661685e-13,-1.3909157652063449,0.24426024209426933
2020-11-06,1.6621798829451372e-13,-1.0147215323405303,0.5874035304139613
2020-11-09,1.9462950723948216e-13,0.8688839695453234,0.28020428087334054
2020-11-10,1.6334613717466995e-13,0.8306168768091194,0.11472190428240227
2020-11-11,1.6347592614456987e-13,1.7401020057730496,0.05551664652996946
2020-11-12,1.7256758511383158e-13,0.9435990430443865,-0.7100452760370665
2020-11-13,1.6343607511614142e-13,0.43008883808528486,0.40586885760732644
2020-11-16,1.6524499244921857e-13,-0.5438602561797404,0.8594615548030443
2020-11-17,1.651748953387416e-13,-1.294988437563075,-0.9661573443719021
2020-11-18,1.6412728892108082e-13,-0.6379768546751732,1.0661654363622453
2020-11-19,1.7022711372575477e-13,0.5455656818080247,1.8375621464519052
2020-11-20,1.6438248566954394e-13,0.0915198842814095,0.3266189671216405
2020-11-23,1.6643644103938413e-13,-0.7995141835399906,-1.6460438062248872
2020-11-24,1.654153968272241e-13,-0.2856269832246709,-1.4655384878956403
2020-11-25,1.6317491606008848e-13,-0.8544581998434335,-0.4130970593134432
2020-11-27,1.6673889789755207e-13,-1.4483507350247526,0.5654622956006998
2020-11-30,1.6308576515439898e-13,-1.2462752218892412,-0.7305416760512647
2020-12-01,1.7587418748281917e-13,0.044633738876650925,0.5851447072525059
2020-12-02,1.6426362417712056e-13,0.752249866097709,-0.13059596649391725
2020-12-03,1.644129124260884e-13,0.45191714919821596,-0.3352205485399338
2020-12-04,1.667022882980028e-13,1.3798492712502135,-0.5070905846467059
2020-12-07,1.6670533720647572e-13,1.1745128294074965,-0.31006693690369563
2020-12-08,1.6374334145736738e-13,-0.022446543177894594,0.6888170571160281
2020-12-09,1.6420718472199684e-13,-0.25618369571644384,0.07884963931257469
2020-12-10,1.6489494862172323e-13,-0.36621947273988337,-0.6546634708576735
2020-12-11,1.643860076910414e-13,-1.055652508500496,-0.374617683908775
2020-12-14,1.6400524475620933e-13,-0.3992422171899983,0.48491365396424296
2020-12-15,1.6591851625033626e-13,-0.41419821092079023,-1.3593578546576985
2020-12-16,1.6333377835616044e-13,-1.0376290694533283,-0.9999888974953104
2020-12-17,1.6343777619961907e-13,-0.6426027392295374,-0.5993252694550797
2020-12-18,1.6358567031917287e-13,-0.4832251894332961,-0.3957332988517173
2020-12-21,1.6345328539404807e-13,-0.800396740405496,0.6668720724255809
2020-12-22,1.6400878211335465e-13,-0.9677382338689178,-0.5851723569588747
2020-12-23,1.6553407886921144e-13,0.2882319009289568,0.013039684957349
2020-12-24,1.6432587466859997e-13,0.08825855383323548,-0.0014667392263538672
2020-12-28,1.633367974466725e-13,-0.5091935041195427,-0.9591318016810204
2020-12-29,1.6452156392805196e-13,-1.2419031792316964,-0.5396534991679005
2020-12-30,1.7320683842673248e-13,0.6970413951031182,2.697290470627862
2020-12-31,1.6414918294055923e-13,-0.13904335472023632,0.3834127697040854
2021-01-04,1.631194187086765e-13,0.1597966067620715,-1.0052754939802928
2021-01-05,1.6664886913576692e-13,0.48000662949121986,-1.2112425666422746
2021-01-06,1.7482906355778153e-13,2.7306770791448485,0.8988096821125022
2021-01-07,1.6429184778510701e-13,1.6217878957870713,0.27082261087916715
2021-01-08,1.648174131961784e-13,1.8483289535128817,0.6206164771378438
2021-01-11,1.641808441041011e-13,2.214608892682824,0.4144084485788165
2021-01-12,1.6317868664354724e-13,2.1128921209188403,0.15716322864328794
2021-01-13,1.6712665715007502e-13,-0.0017771540794701954,-0.16097334594028048
2021-01-14,1.664819581980324e-13,0.5982537213594679,-0.18828899343259506
2021-01-15,1.6479227311116556e-13,-0.3892639826939259,-1.0123211822382905
2021-01-19,1.6341134326909065e-13,-0.7202183933957275,0.04981452241533499
2021-01-20,1.630964315690687e-13,-0.9076627521572102,-0.22570029744245562
2021-01-21,1.6386013560090032e-13,0.3432049361153886,-0.581731339992641
2021-01-22,1.640753766098514e-13,-0.7073277746631406,0.1868609400713268
2021-01-25,1.6728697210139269e-13,-0.9685983178396407,0.14826138263244024
2021-01-26,1.6335987287087623e-13,-0.858518930761227,0.5050430172796273
2021-01-27,1.6613445472458483e-13,-0.6237280491292763,1.9667707256883327
2021-01-28,1.6673768919646553e-13,-0.06758549680471893,0.9371734476595419
2021-01-29,1.6654271958008303e-13,0.971119799422196,0.7251979345229499
2021-02-01,1.6357282186303937e-13,1.403975166014297,-0.9162092871743921
2021-02-02,1.642071847835272e-13,1.4642451927292266,0.22491624443775562
2021-02-03,1.6689072135959791e-13,2.0852705435604495,1.6765396819636764
2021-02-04,1.6598928298908842e-13,1.7171420634137313,1.2755838486257753
2021-02-05,1.6603652561434057e-13,1.5287425053101105,0.48862859652808943
2021-02-08,1.637113932582371e-13,1.6147398096494787,1.4865744756314847
2021-02-09,1.6577441450606587e-13,0.6461475338868033,-2.14272848527674
2021-02-10,1.640282059413533e-13,-0.583418455260382,-0.8616687276385447
2021-02-11,1.640269697524176e-13,-0.919114432639803,-0.6445972565944994
2021-02-12,1.657334000273804e-13,-1.09216057217699,0.21954337317521816
2021-02-16,1.7847315193738493e-13,0.09625765202409095,2.1057124576604385
2021-02-17,1.631406411738055e-13,0.7717434034267088,0.2715135542937991
2021-02-18,1.6732159804455006e-13,1.4862736088198345,1.005389837219214
2021-02-19,1.6818218442802175e-13,1.7770194824585441,0.25050784475001087
2021-02-22,1.6397179557202583e-13,1.3930832739344903,-0.14294178275256605
2021-02-23,1.63478836962157e-13,0.2786831998395427,-0.9286250941932338
2021-02-24,1.6435411714951215e-13,0.35861635962493266,0.6977359775975408
2021-02-25,1.9034218616086833e-13,1.204552057430675,4.0
2021-02-26,1.6844477491152994e-13,-0.22399787126252035,-0.19640063132612026
2021-03-01,1.649769502178318e-13,-0.25164886428982775,-2.797355185330933
2021-03-02,1.6522822698342525e-13,-0.9239065310528288,-2.190244914380479
2021-03-03,1.6765927356177922e-13,-0.4072098595214797,1.372961618182031
2021-03-04,1.7454027575177072e-13,-0.4619894170910865,1.6137463443557207
2021-03-05,1.6315357379652782e-13,0.35072810647606156,-0.05957101411518873
2021-03-08,1.662722484696836e-13,0.30202632611369573,1.644591127176894
2021-03-09,1.6712665715919506e-13,0.36298641994767733,-0.35863524481700315
2021-03-10,1.651089113449551e-13,-0.5040359753613645,-0.47123170156353483
2021-03-11,1.6341587267008308e-13,-1.7734799929877323,-0.9002979825805661
2021-03-12,1.8201233818384447e-13,-0.22148121777468882,1.1369311906327
2021-03-15,1.6720654780065774e-13,-0.24744521244982143,0.9528254487912851
2021-03-16,1.6490143736823333e-13,1.001827879431089,-0.1193283762816781
2021-03-17,1.6369635927549368e-13,1.2900872496030318,-3.1549426152074544
2021-03-18,1.7632430291636384e-13,2.3077979568917257,2.875581170181666
2021-03-19,1.6308576509981513e-13,0.75193814422765,0.2695085673109195
2021-03-22,1.6681584564500726e-13,0.032342826689702016,0.050208205152350166
2021-03-23,1.666937707734357e-13,-1.2319530618494932,-1.08789417025314
2021-03-24,1.642565685977124e-13,-1.833683933252711,-0.8047984647135292
2021-03-25,1.6313988734051445e-13,-2.661796143165039,0.174393452568283
2021-03-26,1.6626774176965612e-13,-1.9761889052793575,0.6557162433487618
2021-03-29,1.7028435084994006e-13,-0.6750034083632906,0.8933778163633658
2021-03-30,1.6333679736585915e-13,-0.1753748310195029,0.23629353528541389
2021-03-31,1.6369636620441424e-13,0.44926180125221415,0.8521078968081774
2021-04-01,1.712035486037453e-13,0.02663671184597537,0.5477657383132954
2021-04-05,1.6614625675853191e-13,-0.2543028791648801,-0.1589774601055292
2021-04-06,1.6967290703613484e-13,-1.6948013293118773,-2.068458922775785
2021-04-07,1.6402285161097523e-13,-1.2763934325460553,-0.3522103643801947
2021-04-08,1.6473380790606895e-13,-1.374324537944228,0.11990746224083607
2021-04-09,1.6503966126557668e-13,-0.4781244364112468,0.6807603698103483
2021-04-12,1.637699605311893e-13,-0.7532512628983283,0.06651343463389879
2021-04-13,1.6762726003839574e-13,-0.7910761764296853,-1.8901161235263184
2021-04-14,1.6344264787939754e-13,-0.7916340400085696,0.5459441177396788
2021-04-15,1.8318021425058517e-13,-1.4980420906474112,-0.316737176856939
2021-04-16,1.6608583061946718e-13,-1.3228911312990022,0.503174407748249
2021-04-19,1.6479651923526149e-13,-1.079853106270875,-1.0434007603751627
2021-04-20,1.6557718288733872e-13,-0.7398922114335175,-0.9495726543064616
2021-04-21,1.6336062804040643e-13,-0.7306036896440508,0.42716899997522967
2021-04-22,1.6326394245947943e-13,-0.09719968747133546,-0.050172268783246994
2021-04-23,1.633626124903236e-13,-0.4287203751766883,0.3030998560311756
2021-04-26,1.6464357308945665e-13,-0.12719517115970527,1.3424850474434598
2021-04-27,1.6710981291908792e-13,0.6144601412245111,0.7781559350178276
2021-04-28,1.6337131252306386e-13,0.633438281540972,-0.5898381060269567
2021-04-29,1.636963592034353e-13,1.0611016508077749,-0.4811879851649375
2021-04-30,1.641491804473693e-13,1.2783822326144818,0.12456063067949964
2021-05-03,1.6402821500211913e-13,0.6646984245041351,-1.1466048239113202
2021-05-04,1.6369540835702968e-13,-0.23387557848326948,-0.6426938735110295
2021-05-05,1.63478836817637e-13,-0.2899662769978079,-0.608401952684803
2021-05-06,1.6400878210261475e-13,-0.8111086864019242,0.19726845390692782
2021-05-07,1.6348725895529737e-13,-0.8306013134648623,-1.8295077552935861
2021-05-10,1.6442118629200397e-13,0.026924119125452835,0.15496866594061173
2021-05-11,1.6399223221099666e-13,0.5229556981674365,-0.1752841758312125
2021-05-12,1.7079818655967132e-13,1.4452233363855203,1.3240968658713108
2021-05-13,1.6454746499249982e-13,1.5543361605145758,-0.5651462562870728
2021-05-14,1.6529125123842878e-13,1.0748189327720357,0.013932132592416508
2021-05-17,1.6316460656311454e-13,0.6475647371460285,0.4787294282370375
2021-05-18,1.6331280657192719e-13,0.32475630585593745,-1.164037523761634
2021-05-19,1.6648197435698425e-13,0.15169073505061637,1.6450832387357603
2021-05-20,1.6719478067782263e-13,-0.20316611834158257,-1.0931367586801721
2021-05-21,1.6315131118172547e-13,0.0780076265234976,0.6333440553544432
2021-05-24,1.6408339911437485e-13,-0.3509340146345912,-0.5534525583191793
2021-05-25,1.6677366449783045e-13,-1.1067004171802948,-1.3561413583844033
2021-05-26,1.641272885234178e-13,-1.4673046486078802,0.384350357308094
2021-05-27,1.650274522424902e-13,-0.45260066902439366,0.8321407903062313
2021-05-28,1.6448243146261297e-13,-1.0773855729021333,-0.9734947649886349
2021-06-01,1.6476197311068177e-13,-0.37141519883053986,-0.08405888471928782
2021-06-02,1.642565685959197e-13,0.03248740629543921,-0.6351981788729457
2021-06-03,1.6481741322555891e-13,0.055817740273735504,1.525362236714261
2021-06-04,1.6988004308952456e-13,-1.4798579562083038,-1.500210835653607
2021-06-07,1.6321872781577035e-13,-0.8687834296047167,-0.15410457806529845
2021-06-08,1.657742098913151e-13,-1.8476365406874304,-0.595177168341459
2021-06-09,1.6557719758748613e-13,-1.634477236988215,-0.15332706281278669
2021-06-10,1.6459634040489078e-13,-2.2483282271367746,-0.03423416580303518
2021-06-11,1.6336557866002093e-13,-1.1802018849460902,0.8818168587099081
2021-06-14,1.657635969232341e-13,-0.3913007421362847,1.1638278938520383
2021-06-15,1.6332348900051684e-13,0.03788053293530228,-0.6482232138217916
2021-06-16,1.7138359732937318e-13,1.1142097943855176,2.1263533938139405
2021-06-17,1.6850145411544616e-13,0.6758942701965084,1.1346569511502305
2021-06-18,1.690719674356332e-13,-0.37539531883365884,1.65893830321833
2021-06-21,1.6476196098061295e-13,-0.7360557851805911,-1.2380221807445804
2021-06-22,1.641644710262088e-13,-0.993223399224718,-1.7797478941666525
2021-06-23,1.6338767011514075e-13,-1.3314305352634523,0.3376879484515775
2021-06-24,1.631194184997909e-13,-0.641473000864901,0.8773697631835348
2021-06-25,1.6670229722569176e-13,1.1147303161318878,-0.1973331608856923
2021-06-28,1.689064247966514e-13,0.02644797160763501,-0.08441019757599993
2021-06-29,1.6314064111267476e-13,0.8562159079916392,-0.41311293549309297
2021-06-30,1.653371306843718e-13,0.12553908276917145,-0.10094489351883813
2021-07-01,1.6513720106425984e-13,1.0093144220829895,0.376325562633872
2021-07-02,1.671947807727098e-13,-0.5674035991834515,-0.808596214520205
2021-07-06,1.6901509625004025e-13,-0.9195174973582747,-1.2209804728579354
2021-07-07,1.6694868112393117e-13,-1.8588607825642416,-0.600949973995055
2021-07-08,1.6489494866671455e-13,-1.6549165380053892,-1.3838038781181656
2021-07-09,1.7014324292181803e-13,-1.121408486365219,0.6938919795524037
2021-07-12,1.6319581363323356e-13,-0.32435374136045164,0.15194058474138336
2021-07-13,1.6710981295313266e-13,1.389470280386571,0.9133462072481638
2021-07-14,1.6868827049500646e-13,1.360412545707623,-1.0199844582258057
2021-07-15,1.7023712981218864e-13,1.3616676498058125,0.7916140576904928
2021-07-16,1.631455842649593e-13,0.42416388323963616,-0.0473502301062896
2021-07-19,1.8648437193547984e-13,-1.5088402970170895,-1.5969218505156664
2021-07-20,1.6443578804405053e-13,-1.8391528241355855,-1.8968561076021748
2021-07-21,1.707981599132633e-13,-0.08330083923769853,0.896461083323756
2021-07-22,1.637433420411483e-13,0.21750861067901364,-0.4127589271692396
2021-07-23,1.637012358800342e-13,0.3044846350953628,-0.46029424314583717
2021-07-26,1.64180970022283e-13,2.057547822416576,0.3783277404476275
2021-07-27,1.6613632747175533e-13,1.0459870408378311,-0.4308243049273649
2021-07-28,1.6418085365650328e-13,0.45303449232760357,1.3970270126402984
2021-07-29,1.6407753420898662e-13,0.9502954202336662,-0.2470459092511315
2021-07-30,1.6459635173893967e-13,0.3947074743166891,-0.5987607772417706
2021-08-02,1.701090930080743e-13,-0.5069800600656594,-0.7632820835537691
2021-08-03,1.6367107558185816e-13,-0.02250853993711139,-0.7400297728030901
2021-08-04,1.6321598580920637e-13,-0.2948807656079272,0.8367401482310672
2021-08-05,1.6493921148906147e-13,-0.14919989901425446,1.3366358657232948
2021-08-06,1.7125214027248858e-13,1.2118373637398663,0.3562637680244655
2021-08-09,1.641256277316932e-13,2.0762224585956424,0.3535319881624218
2021-08-10,1.6420007045844625e-13,2.1807689377197272,0.3096431083752196
2021-08-11,1.642947638784117e-13,1.9691234566154774,-0.2712986456165415
2021-08-12,1.6547292482118578e-13,1.8326662662064146,0.5564535583852612
2021-08-13,1.7090978755224057e-13,0.2856033262224423,-0.6150565915070951
2021-08-16,1.6835551050664796e-13,-0.840115584335408,-1.9625098059062183
2021-08-17,1.6331090597295117e-13,-1.065433750244029,0.11057557053152062
2021-08-18,1.6532595296786085e-13,-0.7058644500826224,1.100593894209153
2021-08-19,1.685670398308796e-13,-1.0401501719276365,1.289835099719568
2021-08-20,1.6358567034595332e-13,-0.062487895447605524,0.4900887350720934
2021-08-23,1.6358349578396447e-13,0.9494836946069984,-0.2919961352839211
2021-08-24,1.6570127990705498e-13,1.1391117036559397,-0.693861022583226
2021-08-25,1.675678226048835e-13,1.2568573173401345,0.26606177227333283
2021-08-26,1.633598734277351e-13,1.116831395131364,1.408496356327279
2021-08-27,1.6459634040249557e-13,0.599364735328359,-1.4740909377193232
2021-08-30,1.6519328682235185e-13,0.40798397287111887,-0.31590733411993627
2021-08-31,1.635844380390734e-13,0.4414590224965608,-0.6784936324462105
2021-09-01,1.6315131115798384e-13,-0.3437013661259671,0.43488600349670037
2021-09-02,1.6325869067687906e-13,-0.5389484508644727,-0.022176689820992572
2021-09-03,1.642624381803996e-13,0.11577104617194295,-0.2790082796921
2021-09-07,1.6743337376230925e-13,0.9978510660855989,1.015954758039051
2021-09-08,1.6539620738887378e-13,0.20663724961870497,-0.3062072962723403
2021-09-09,1.6533236476811873e-13,-0.09696586918563838,0.113022131083504
2021-09-10,1.6573338479363558e-13,0.47556126347037214,0.41431073825730114
2021-09-13,1.6362586665834866e-13,-0.06786250805858773,-0.1744903647608577
2021-09-14,1.6706588777241388e-13,-1.2842816037439193,0.1525036635763066
2021-09-15,1.6418085366665714e-13,-0.32670269857471423,0.37306900828278444
2021-09-16,1.6504748507559714e-13,0.5107239738293278,1.6324744094276409
2021-09-17,1.6558914984460386e-13,0.525673563157928,0.8608773262860828
2021-09-20,1.6947830893503226e-13,0.1316037470176609,-0.5119749203832664
2021-09-21,1.643053921230226e-13,1.0032325248712788,0.5418277107411631
2021-09-22,1.6349954166835546e-13,0.6199362831677928,1.4348334447348354
2021-09-23,1.714843966591062e-13,1.0115761299779946,1.037662630898711
2021-09-24,1.6685363471317535e-13,1.1055226991690157,0.09148477839162351
2021-09-27,1.6395467165312604e-13,1.8873202567727734,0.694635377800098
2021-09-28,1.6702971841474973e-13,1.7091663598501894,0.19228253346489474
2021-09-29,1.6319581137478772e-13,1.8208554519337299,-0.8763628274752118
2021-09-30,1.6361160878929637e-13,0.7468957903732673,-0.3437449707498517
2021-10-01,1.671266760492487e-13,-0.7930870792805543,-1.794773936302491
2021-10-04,1.6314064111326826e-13,-1.154601789208387,0.04815304437859289
2021-10-05,1.6709575533532642e-13,-1.2287939098229026,-0.2886987220633928
2021-10-06,1.633635061467881e-13,-1.5784651431443852,-0.08734526810706475
2021-10-07,1.664093507075531e-13,-0.7735088983080749,0.5173420108278836
2021-10-08,1.6481741320217443e-13,0.4812286302338193,0.5897447046219132
2021-10-11,1.632392062890492e-13,0.5658811454095333,0.3380661901079666
2021-10-12,1.6500075466871974e-13,-0.2280417684381315,1.6274145560842237
2021-10-13,1.648665506595842e-13,-0.5884143005990555,0.922607151344872
2021-10-14,1.654651751364854e-13,-1.3829351037985753,-0.7518210455315015
2021-10-15,1.682310824383627e-13,-0.9503830965230328,2.492524378360722
2021-10-18,1.633882312263753e-13,-1.1958704795656903,1.2958799602414415
2021-10-19,1.675512163419516e-13,-0.35286067365634294,-2.4446896112348973
2021-10-20,1.6313874210603074e-13,0.3733050610590773,-0.6387508130267011
2021-10-21,1.6548538631701444e-13,1.0184047233706437,2.224385030378727
2021-10-22,1.6386881427723787e-13,-0.180737193184372,0.3732542623509072
2021-10-25,1.6380345630248984e-13,-0.29929364180721263,-1.4040720878494728
2021-10-26,1.6357282191064532e-13,-0.9351746958863817,0.6559962869750436
2021-10-27,1.7620658171808975e-13,-2.088733654554218,-0.13375361806975117
2021-10-28,1.6558913611327506e-13,-1.8034514396693577,1.639877046213821
2021-10-29,1.6335355093165696e-13,-1.5387735314424653,0.13610324253875647
2021-11-01,1.6547062352157804e-13,-0.6313296741672024,0.7412161671424011
2021-11-02,1.6441527593855817e-13,-0.9407485115725676,-2.4596417038973466
2021-11-03,1.6443494357934466e-13,0.5553947544106292,0.9276332462174642
2021-11-04,1.708149976050609e-13,-0.18117799282500857,-1.7814274234929908
2021-11-05,1.7137587316943205e-13,-1.1156004860508724,-1.3327752266434236
2021-11-08,1.6687037284664095e-13,-0.89572319954899,2.525099671942452
2021-11-09,1.7005929589447458e-13,-1.3737996014444904,-1.5503032148104092
2021-11-10,1.8988938528206257e-13,-0.19898756662331307,3.218593825819978
2021-11-11,1.640010341690708e-13,0.44666184580279295,0.6510260822723302
2021-11-12,1.6379880405575213e-13,1.9820513361829457,-0.24546136183020328
2021-11-15,1.6648197512193017e-13,1.7592423741643766,0.34149826041297165
2021-11-16,1.6323987314320576e-13,2.6022441185105754,-0.12205880435651907
2021-11-17,1.6477004249145027e-13,0.46691820711955984,-1.3577803153526888
2021-11-18,1.6352283955818643e-13,-0.008567933786798316,-0.39585332104324655
2021-11-19,1.676174279081049e-13,-0.7953050308398858,0.15819622332633382
2021-11-22,1.763243036457085e-13,-0.11218038041422504,3.120358119317373
2021-11-23,1.659083020782151e-13,0.15648655234524214,-0.4855697817928181
2021-11-24,1.6411026412470013e-13,0.2588073694088889,0.32925321703082666
2021-11-26,2.1151947409531e-13,-1.335066629663529,-3.5602064591282545
2021-11-29,1.674333751279542e-13,0.269935272673374,-0.05031747497863776
2021-11-30,1.7681122389765037e-13,-2.5027342301712654,-0.6300936135990458
2021-12-01,1.6323233118532783e-13,-2.5181743009194313,0.10844766809314829
2021-12-02,1.6490143262356153e-13,-1.5087564512987959,2.3970973582682333
2021-12-03,1.8112622971978592e-13,-1.1320209466480025,-1.4495708341259808
2021-12-06,1.7598284141289645e-13,-0.8402641101583569,1.6968392949501416
2021-12-07,1.699870117350721e-13,0.3264917657409621,-0.49921148270262344
2021-12-08,1.6429184781439385e-13,0.6942087559069688,-0.7144132678810166
2021-12-09,1.6544250666694776e-13,0.2935204154686073,0.7786119858096563
2021-12-10,1.635327271492136e-13,1.4050137485808079,-0.12830406777778788
2021-12-13,1.7143984134454258e-13,0.09799632135834367,0.1955157288866906
2021-12-14,1.6357353850802005e-13,0.17372070022216654,0.04853224354141438
2021-12-15,1.6442119477870948e-13,0.3141496335462882,0.751462890540631
2021-12-16,1.6864770472042825e-13,0.26836812461049947,-2.110666616872223
2021-12-17,1.6466811286956487e-13,0.13075526139856172,0.8891541102308181
2021-12-20,1.6430880125046055e-13,0.3255213959120415,-1.6658823495552062
