Date,p_up,p_down,predicted_direction
2019-09-04,0.46106046,0.53893954,0
2019-09-05,0.44952145,0.5504786,0
2019-09-06,0.4468248,0.5531752,0
2019-09-09,0.44259775,0.55740225,0
2019-09-10,0.4610677,0.5389323,0
2019-09-11,0.4619281,0.5380719,0
2019-09-12,0.45457378,0.54542625,0
2019-09-13,0.46694723,0.5330528,0
2019-09-16,0.4597822,0.54021776,0
2019-09-17,0.46707323,0.5329268,0
2019-09-18,0.44851878,0.55148125,0
2019-09-19,0.47071087,0.5292891,0
2019-09-20,0.45779634,0.54220366,0
2019-09-23,0.47030762,0.5296924,0
2019-09-24,0.46046653,0.5395335,0
2019-09-25,0.46466127,0.53533876,0
2019-09-26,0.45728296,0.54271704,0
2019-09-27,0.46301895,0.53698105,0
2019-09-30,0.45701072,0.54298925,0
2019-10-01,0.46667498,0.533325,0
2019-10-02,0.46159482,0.5384052,0
2019-10-03,0.4549794,0.5450206,0
2019-10-04,0.4577961,0.5422039,0
2019-10-07,0.45919105,0.5408089,0
2019-10-08,0.45981422,0.5401858,0
2019-10-09,0.44296902,0.557031,0
2019-10-10,0.44761598,0.552384,0
2019-10-11,0.45761308,0.5423869,0
2019-10-14,0.46033746,0.53966254,0
2019-10-15,0.45943707,0.5405629,0
2019-10-16,0.46396336,0.5360366,0
2019-10-17,0.4529395,0.5470605,0
2019-10-18,0.46011567,0.5398843,0
2019-10-21,0.45830697,0.54169303,0
2019-10-22,0.46402803,0.535972,0
2019-10-23,0.46824482,0.5317552,0
2019-10-24,0.47389153,0.5261085,0
2019-10-25,0.46050718,0.53949285,0
2019-10-28,0.46189702,0.538103,0
2019-10-29,0.47520566,0.52479434,0
2019-10-30,0.47212768,0.5278723,0
2019-10-31,0.46170965,0.5382904,0
2019-11-01,0.45732743,0.5426726,0
2019-11-04,0.45147792,0.5485221,0
2019-11-05,0.44964126,0.5503588,0
2019-11-06,0.45741636,0.54258364,0
2019-11-07,0.46015453,0.53984547,0
2019-11-08,0.44891208,0.5510879,0
2019-11-11,0.4564889,0.5435111,0
2019-11-12,0.46285605,0.53714395,0
2019-11-13,0.46137094,0.53862906,0
2019-11-14,0.45843667,0.54156333,0
2019-11-15,0.45646724,0.5435327,0
2019-11-18,0.4563754,0.54362464,0
2019-11-19,0.46604916,0.5339508,0
2019-11-20,0.45856634,0.5414337,0
2019-11-21,0.47016445,0.5298356,0
2019-11-22,0.4691444,0.5308556,0
2019-11-25,0.47005084,0.5299492,0
2019-11-26,0.46496677,0.5350332,0
2019-11-27,0.48250943,0.51749057,0
2019-11-29,0.44759667,0.55240333,0
2019-12-02,0.46833894,0.53166103,0
2019-12-03,0.46711072,0.53288925,0
2019-12-04,0.4728294,0.5271706,0
2019-12-05,0.46098584,0.53901416,0
2019-12-06,0.4687629,0.5312371,0
2019-12-09,0.46489674,0.53510326,0
2019-12-10,0.45862594,0.5413741,0
2019-12-11,0.46434948,0.5356505,0
2019-12-12,0.47059372,0.5294063,0
2019-12-13,0.46764654,0.53235346,0
2019-12-16,0.44804823,0.55195177,0
2019-12-17,0.46370545,0.5362946,0
2019-12-18,0.47156048,0.5284395,0
2019-12-19,0.4636126,0.53638744,0
2019-12-20,0.4624951,0.5375049,0
2019-12-23,0.46341375,0.5365863,0
2019-12-24,0.4718545,0.5281455,0
2019-12-26,0.46301225,0.5369878,0
2019-12-27,0.46295616,0.5370438,0
2019-12-30,0.46222842,0.5377716,0
2019-12-31,0.46235284,0.5376471,0
2020-01-02,0.46983358,0.5301664,0
2020-01-03,0.4684922,0.5315078,0
2020-01-06,0.47185814,0.52814186,0
2020-01-07,0.4652634,0.53473663,0
2020-01-08,0.4543759,0.54562414,0
2020-01-09,0.45805222,0.5419478,0
2020-01-10,0.45788065,0.5421194,0
2020-01-13,0.45880213,0.5411979,0
2020-01-14,0.46085417,0.5391458,0
2020-01-15,0.45742294,0.542577,0
2020-01-16,0.4559246,0.54407537,0
2020-01-17,0.45220548,0.5477945,0
2020-01-21,0.46831372,0.5316863,0
2020-01-22,0.46015808,0.5398419,0
2020-01-23,0.4675817,0.5324183,0
2020-01-24,0.4661647,0.5338353,0
2020-01-27,0.4605757,0.5394243,0
2020-01-28,0.4670539,0.5329461,0
2020-01-29,0.46140152,0.5385985,0
2020-01-30,0.46548942,0.5345106,0
2020-01-31,0.467646,0.532354,0
2020-02-03,0.45604348,0.5439565,0
2020-02-04,0.46960098,0.530399,0
2020-02-05,0.46282628,0.53717375,0
2020-02-06,0.47346753,0.5265325,0
2020-02-07,0.46283242,0.53716755,0
2020-02-10,0.4642528,0.5357472,0
2020-02-11,0.45654738,0.5434526,0
2020-02-12,0.46398216,0.53601784,0
2020-02-13,0.47046673,0.52953327,0
2020-02-14,0.4579432,0.5420568,0
2020-02-18,0.47742715,0.5225729,0
2020-02-19,0.46751884,0.5324812,0
2020-02-20,0.4707839,0.5292161,0
2020-02-21,0.47302392,0.5269761,0
2020-02-24,0.46635935,0.5336406,0
2020-02-25,0.45926678,0.5407332,0
2020-02-26,0.4578192,0.5421808,0
2020-02-27,0.4684626,0.5315374,0
2020-02-28,0.46409583,0.53590417,0
2020-03-02,0.47598374,0.52401626,0
2020-03-03,0.46357733,0.53642267,0
2020-03-04,0.46949822,0.5305018,0
2020-03-05,0.46735045,0.5326495,0
2020-03-06,0.46363935,0.5363606,0
2020-03-09,0.45869005,0.54130995,0
2020-03-10,0.45501468,0.5449853,0
2020-03-11,0.44947958,0.5505204,0
2020-03-12,0.44835207,0.5516479,0
2020-03-13,0.4491204,0.5508796,0
2020-03-16,0.46814358,0.5318564,0
2020-03-17,0.4622059,0.5377941,0
2020-03-18,0.45326412,0.5467359,0
2020-03-19,0.46780905,0.5321909,0
2020-03-20,0.470646,0.529354,0
2020-03-23,0.46033362,0.5396664,0
2020-03-24,0.45861644,0.54138356,0
2020-03-25,0.46459538,0.5354046,0
2020-03-26,0.45089582,0.5491042,0
2020-03-27,0.45269233,0.54730767,0
2020-03-30,0.45963877,0.5403612,0
2020-03-31,0.46643853,0.53356147,0
2020-04-01,0.46993107,0.53006893,0
2020-04-02,0.47006422,0.5299358,0
2020-04-03,0.46400157,0.53599846,0
2020-04-06,0.46274096,0.53725904,0
2020-04-07,0.4720754,0.5279246,0
2020-04-08,0.46362284,0.5363772,0
2020-04-09,0.47442734,0.52557266,0
2020-04-13,0.46746066,0.53253937,0
2020-04-14,0.45892873,0.5410713,0
2020-04-15,0.45481881,0.54518116,0
2020-04-16,0.44968647,0.55031353,0
2020-04-17,0.4690142,0.53098583,0
2020-04-20,0.46478254,0.53521746,0
2020-04-21,0.4641298,0.5358702,0
2020-04-22,0.46895626,0.53104377,0
2020-04-23,0.45315883,0.54684114,0
2020-04-24,0.45368847,0.5463115,0
2020-04-27,0.46050647,0.53949356,0
2020-04-28,0.46097782,0.5390222,0
2020-04-29,0.4596133,0.5403867,0
2020-04-30,0.4588779,0.5411221,0
2020-05-01,0.45727098,0.542729,0
2020-05-04,0.44944805,0.55055195,0
2020-05-05,0.4596452,0.5403548,0
2020-05-06,0.45476627,0.5452337,0
2020-05-07,0.46776262,0.5322374,0
2020-05-08,0.47040793,0.52959204,0
2020-05-11,0.46740013,0.53259987,0
2020-05-12,0.46679196,0.533208,0
2020-05-13,0.46921825,0.53078175,0
2020-05-14,0.4682837,0.5317163,0
2020-05-15,0.46876082,0.53123915,0
2020-05-18,0.4729836,0.5270164,0
2020-05-19,0.46498662,0.5350134,0
2020-05-20,0.46347913,0.53652084,0
2020-05-21,0.47359654,0.5264034,0
2020-05-22,0.46585208,0.5341479,0
2020-05-26,0.4798236,0.5201764,0
2020-05-27,0.46909943,0.5309006,0
2020-05-28,0.47711655,0.5228834,0
2020-05-29,0.47996372,0.5200363,0
2020-06-01,0.4711456,0.52885437,0
2020-06-02,0.47787988,0.5221201,0
2020-06-03,0.47174218,0.52825785,0
2020-06-04,0.4452692,0.5547308,0
2020-06-05,0.46763828,0.53236175,0
2020-06-08,0.46078315,0.5392169,0
2020-06-09,0.45597714,0.54402286,0
2020-06-10,0.4597595,0.5402405,0
2020-06-11,0.46102104,0.53897893,0
2020-06-12,0.45089948,0.5491005,0
2020-06-15,0.47246242,0.5275376,0
2020-06-16,0.45533988,0.5446601,0
2020-06-17,0.45722768,0.5427723,0
2020-06-18,0.46397552,0.53602445,0
2020-06-19,0.46854496,0.53145504,0
2020-06-22,0.46862903,0.531371,0
2020-06-23,0.46571523,0.5342848,0
2020-06-24,0.4601327,0.5398673,0
2020-06-25,0.46165168,0.5383483,0
2020-06-26,0.46505138,0.5349486,0
2020-06-29,0.46278226,0.53721774,0
2020-06-30,0.4638415,0.5361585,0
2020-07-01,0.46814626,0.53185374,0
2020-07-02,0.46217665,0.5378233,0
2020-07-06,0.46897036,0.53102964,0
2020-07-07,0.4749248,0.5250752,0
2020-07-08,0.46041438,0.5395856,0
2020-07-09,0.47252268,0.5274773,0
2020-07-10,0.4713506,0.5286494,0
2020-07-13,0.46336532,0.5366347,0
2020-07-14,0.46773875,0.53226125,0
2020-07-15,0.46348867,0.5365113,0
2020-07-16,0.47690156,0.52309847,0
2020-07-17,0.46781147,0.53218853,0
2020-07-20,0.4641043,0.5358957,0
2020-07-21,0.46861228,0.5313877,0
2020-07-22,0.46448508,0.53551495,0
2020-07-23,0.46536902,0.534631,0
2020-07-24,0.46460152,0.5353985,0
2020-07-27,0.45784795,0.54215205,0
2020-07-28,0.46938318,0.5306168,0
2020-07-29,0.46554536,0.53445464,0
2020-07-30,0.46365875,0.53634125,0
2020-07-31,0.46771866,0.53228134,0
2020-08-03,0.46836615,0.53163385,0
2020-08-04,0.46674958,0.53325045,0
2020-08-05,0.47744378,0.5225562,0
2020-08-06,0.45842594,0.54157406,0
2020-08-07,0.46365973,0.53634024,0
2020-08-10,0.4457158,0.5542842,0
2020-08-11,0.45311502,0.546885,0
2020-08-12,0.47257212,0.5274279,0
2020-08-13,0.4584463,0.54155374,0
2020-08-14,0.4689372,0.53106284,0
2020-08-17,0.462435,0.537565,0
2020-08-18,0.4630777,0.53692234,0
2020-08-19,0.4661868,0.53381324,0
2020-08-20,0.46383673,0.5361633,0
2020-08-21,0.45363188,0.5463681,0
2020-08-24,0.46729296,0.53270704,0
2020-08-25,0.47645003,0.52355,0
2020-08-26,0.45758712,0.5424129,0
2020-08-27,0.46311268,0.5368873,0
2020-08-28,0.46683642,0.53316355,0
2020-08-31,0.4722425,0.5277575,0
2020-09-01,0.46353266,0.5364673,0
2020-09-02,0.46263617,0.5373638,0
2020-09-03,0.46474046,0.53525954,0
2020-09-04,0.4567913,0.5432087,0
2020-09-08,0.46732733,0.53267264,0
2020-09-09,0.473255,0.52674496,0
2020-09-10,0.46343842,0.5365616,0
2020-09-11,0.45515952,0.54484046,0
2020-09-14,0.4607735,0.53922653,0
2020-09-15,0.46116793,0.53883207,0
2020-09-16,0.45243037,0.54756963,0
2020-09-17,0.46845323,0.5315468,0
2020-09-18,0.45283794,0.54716206,0
2020-09-21,0.45051128,0.5494887,0
2020-09-22,0.46616688,0.53383315,0
2020-09-23,0.46439385,0.53560615,0
2020-09-24,0.46490467,0.53509533,0
2020-09-25,0.47852597,0.521474,0
2020-09-28,0.4740813,0.5259187,0
2020-09-29,0.45971924,0.54028076,0
2020-09-30,0.46017817,0.53982186,0
2020-10-01,0.4565204,0.54347956,0
2020-10-02,0.46025866,0.53974134,0
2020-10-05,0.4673492,0.5326508,0
2020-10-06,0.454952,0.545048,0
2020-10-07,0.46926263,0.5307374,0
2020-10-08,0.46681508,0.5331849,0
2020-10-09,0.47535977,0.5246402,0
2020-10-12,0.45715493,0.5428451,0
2020-10-13,0.47034764,0.52965236,0
2020-10-14,0.46313062,0.5368694,0
2020-10-15,0.45485288,0.5451471,0
2020-10-16,0.4644859,0.5355141,0
2020-10-19,0.45711246,0.54288757,0
2020-10-20,0.46506923,0.53493077,0
2020-10-21,0.4601927,0.5398073,0
2020-10-22,0.46858037,0.53141963,0
2020-10-23,0.4641515,0.5358485,0
2020-10-26,0.46008295,0.53991705,0
2020-10-27,0.46019906,0.53980094,0
2020-10-28,0.4565313,0.5434687,0
2020-10-29,0.47042072,0.5295793,0
2020-10-30,0.47152883,0.5284712,0
2020-11-02,0.47031763,0.5296824,0
2020-11-03,0.4656714,0.5343286,0
2020-11-04,0.47089985,0.5291002,0
2020-11-05,0.47083324,0.52916676,0
2020-11-06,0.45307228,0.5469277,0
2020-11-09,0.47003177,0.52996826,0
2020-11-10,0.46762204,0.53237796,0
2020-11-11,0.4674959,0.5325041,0
2020-11-12,0.46877414,0.53122586,0
2020-11-13,0.4576615,0.5423385,0
2020-11-16,0.45921254,0.54078746,0
2020-11-17,0.4627881,0.5372119,0
2020-11-18,0.45644155,0.5435585,0
2020-11-19,0.45555145,0.54444855,0
2020-11-20,0.4553144,0.5446856,0
2020-11-23,0.45894763,0.54105234,0
2020-11-24,0.47304332,0.5269567,0
2020-11-25,0.4551741,0.5448259,0
2020-11-27,0.45974225,0.54025775,0
2020-11-30,0.46812686,0.5318731,0
2020-12-01,0.46029744,0.53970253,0
2020-12-02,0.47809783,0.5219022,0
2020-12-03,0.46414748,0.53585255,0
2020-12-04,0.4715717,0.5284283,0
2020-12-07,0.47080323,0.52919674,0
2020-12-08,0.45391005,0.54608995,0
2020-12-09,0.45986852,0.54013145,0
2020-12-10,0.46687654,0.5331235,0
2020-12-11,0.45632356,0.54367644,0
2020-12-14,0.46496487,0.53503513,0
2020-12-15,0.47337765,0.52662235,0
2020-12-16,0.47096506,0.529035,0
2020-12-17,0.46381003,0.53619,0
2020-12-18,0.4564265,0.5435735,0
2020-12-21,0.4568209,0.5431791,0
2020-12-22,0.47324145,0.52675855,0
2020-12-23,0.4654533,0.53454673,0
2020-12-24,0.45358998,0.54641,0
2020-12-28,0.46339777,0.53660226,0
2020-12-29,0.45737785,0.54262215,0
2020-12-30,0.46665922,0.5333408,0
2020-12-31,0.46033928,0.5396607,0
2021-01-04,0.47573107,0.5242689,0
2021-01-05,0.4666263,0.5333737,0
2021-01-06,0.46615213,0.53384787,0
2021-01-07,0.465899,0.534101,0
2021-01-08,0.46420938,0.5357906,0
2021-01-11,0.46133286,0.53866714,0
2021-01-12,0.46459198,0.535408,0
2021-01-13,0.45961708,0.5403829,0
2021-01-14,0.45313475,0.5468652,0
2021-01-15,0.46714652,0.5328535,0
2021-01-19,0.46456915,0.53543085,0
2021-01-20,0.45480356,0.5451964,0
2021-01-21,0.44307432,0.55692565,0
2021-01-22,0.4568637,0.5431363,0
2021-01-25,0.46243796,0.537562,0
2021-01-26,0.45480254,0.5451975,0
2021-01-27,0.45882112,0.5411789,0
2021-01-28,0.48295012,0.5170499,0
2021-01-29,0.46206942,0.5379306,0
2021-02-01,0.46097842,0.5390216,0
2021-02-02,0.47446448,0.5255355,0
2021-02-03,0.46236455,0.53763545,0
2021-02-04,0.4761239,0.5238761,0
2021-02-05,0.47136465,0.5286354,0
2021-02-08,0.47056574,0.52943426,0
2021-02-09,0.47094887,0.5290511,0
2021-02-10,0.4582119,0.5417881,0
2021-02-11,0.46006814,0.5399319,0
2021-02-12,0.44543943,0.55456054,0
2021-02-16,0.46305263,0.53694737,0
2021-02-17,0.4727948,0.5272052,0
2021-02-18,0.47250366,0.52749634,0
2021-02-19,0.46766374,0.53233624,0
2021-02-22,0.4726314,0.5273686,0
2021-02-23,0.4538845,0.5461155,0
2021-02-24,0.4524881,0.54751194,0
2021-02-25,0.46405095,0.53594905,0
2021-02-26,0.4628607,0.5371393,0
2021-03-01,0.46281883,0.53718114,0
2021-03-02,0.45159727,0.5484027,0
2021-03-03,0.45863938,0.5413606,0
2021-03-04,0.44512308,0.5548769,0
2021-03-05,0.454164,0.545836,0
2021-03-08,0.4720625,0.52793753,0
2021-03-09,0.4695731,0.53042686,0
2021-03-10,0.4552428,0.5447572,0
2021-03-11,0.44826037,0.55173963,0
2021-03-12,0.46449536,0.53550464,0
2021-03-15,0.45905134,0.5409486,0
2021-03-16,0.4614087,0.53859127,0
2021-03-17,0.46496662,0.53503335,0
2021-03-18,0.46119308,0.5388069,0
2021-03-19,0.45080188,0.54919815,0
2021-03-22,0.46133938,0.53866065,0
2021-03-23,0.46084118,0.5391588,0
2021-03-24,0.45938233,0.5406177,0
2021-03-25,0.45825747,0.54174256,0
2021-03-26,0.4601924,0.53980756,0
2021-03-29,0.46171358,0.53828645,0
2021-03-30,0.45573068,0.5442693,0
2021-03-31,0.46420616,0.53579384,0
2021-04-01,0.4627015,0.5372985,0
2021-04-05,0.46754885,0.53245115,0
2021-04-06,0.45385396,0.54614604,0
2021-04-07,0.4679004,0.5320996,0
2021-04-08,0.46717107,0.5328289,0
2021-04-09,0.4447917,0.5552083,0
2021-04-12,0.45478043,0.54521954,0
2021-04-13,0.4511508,0.5488492,0
2021-04-14,0.4633392,0.5366608,0
2021-04-15,0.46608752,0.5339125,0
2021-04-16,0.4663288,0.5336712,0
2021-04-19,0.45345828,0.5465417,0
2021-04-20,0.45823666,0.5417633,0
2021-04-21,0.45565423,0.54434574,0
2021-04-22,0.448444,0.551556,0
2021-04-23,0.4630101,0.5369899,0
2021-04-26,0.45553946,0.54446054,0
2021-04-27,0.4642857,0.53571427,0
2021-04-28,0.46193606,0.53806394,0
2021-04-29,0.46034756,0.53965247,0
2021-04-30,0.45784995,0.54215,0
2021-05-03,0.46134356,0.5386565,0
2021-05-04,0.4693064,0.5306936,0
2021-05-05,0.46554464,0.53445536,0
2021-05-06,0.4759193,0.5240807,0
2021-05-07,0.4723792,0.5276208,0
2021-05-10,0.4622928,0.5377072,0
2021-05-11,0.46838838,0.5316116,0
2021-05-12,0.45632675,0.5436733,0
2021-05-13,0.4641993,0.5358007,0
2021-05-14,0.46511388,0.5348861,0
2021-05-17,0.4684474,0.5315526,0
2021-05-18,0.46841562,0.5315844,0
2021-05-19,0.46437606,0.5356239,0
2021-05-20,0.47430375,0.5256963,0
2021-05-21,0.46565226,0.5343478,0
2021-05-24,0.4725297,0.5274703,0
2021-05-25,0.47500294,0.52499706,0
2021-05-26,0.45009616,0.54990387,0
2021-05-27,0.4676259,0.53237414,0
2021-05-28,0.4737873,0.5262127,0
2021-06-01,0.46310225,0.5368978,0
2021-06-02,0.45572215,0.54427785,0
2021-06-03,0.46772966,0.5322703,0
2021-06-04,0.46606123,0.53393877,0
2021-06-07,0.46141198,0.53858805,0
2021-06-08,0.4597879,0.5402121,0
2021-06-09,0.46073982,0.53926015,0
2021-06-10,0.45933503,0.540665,0
2021-06-11,0.44976518,0.5502348,0
2021-06-14,0.45640635,0.54359365,0
2021-06-15,0.4617554,0.5382446,0
2021-06-16,0.46494353,0.5350565,0
2021-06-17,0.45904136,0.54095864,0
2021-06-18,0.4685189,0.5314811,0
2021-06-21,0.460243,0.539757,0
2021-06-22,0.46978343,0.5302166,0
2021-06-23,0.46009764,0.5399023,0
2021-06-24,0.47065097,0.529349,0
2021-06-25,0.45725968,0.54274035,0
2021-06-28,0.46147102,0.538529,0
2021-06-29,0.46725738,0.5327426,0
2021-06-30,0.47344494,0.52655506,0
2021-07-01,0.45494446,0.5450555,0
2021-07-02,0.4746074,0.5253926,0
2021-07-06,0.46256882,0.5374312,0
2021-07-07,0.455662,0.544338,0
2021-07-08,0.46905386,0.53094614,0
2021-07-09,0.4587643,0.5412357,0
2021-07-12,0.4653521,0.53464794,0
2021-07-13,0.45660856,0.54339147,0
2021-07-14,0.46461454,0.5353855,0
2021-07-15,0.45706335,0.5429367,0
2021-07-16,0.45685974,0.5431403,0
2021-07-19,0.4615192,0.53848076,0
2021-07-20,0.46347395,0.5365261,0
2021-07-21,0.46692032,0.5330797,0
2021-07-22,0.45371097,0.546289,0
2021-07-23,0.46427116,0.5357288,0
2021-07-26,0.46890107,0.53109896,0
2021-07-27,0.45654386,0.54345614,0
2021-07-28,0.46223474,0.53776526,0
2021-07-29,0.4696624,0.5303376,0
2021-07-30,0.4664871,0.5335129,0
2021-08-02,0.4684628,0.5315372,0
2021-08-03,0.46188655,0.5381135,0
2021-08-04,0.44980317,0.5501968,0
2021-08-05,0.45740628,0.5425937,0
2021-08-06,0.44943544,0.5505645,0
2021-08-09,0.4639316,0.53606844,0
2021-08-10,0.45736828,0.54263175,0
2021-08-11,0.46281052,0.5371895,0
2021-08-12,0.47268423,0.52731574,0
2021-08-13,0.46409962,0.53590035,0
2021-08-16,0.45799705,0.5420029,0
2021-08-17,0.45212325,0.5478767,0
2021-08-18,0.46027592,0.5397241,0
2021-08-19,0.45697612,0.5430239,0
2021-08-20,0.45267645,0.5473236,0
2021-08-23,0.47444636,0.52555364,0
2021-08-24,0.469176,0.530824,0
2021-08-25,0.47552565,0.5244744,0
2021-08-26,0.46845445,0.5315455,0
2021-08-27,0.46574864,0.53425133,0
2021-08-30,0.46737656,0.5326234,0
2021-08-31,0.4525857,0.5474143,0
2021-09-01,0.46567914,0.53432083,0
2021-09-02,0.4674731,0.5325269,0
2021-09-03,0.4641555,0.5358445,0
2021-09-07,0.4522187,0.5477813,0
2021-09-08,0.46336597,0.536634,0
2021-09-09,0.45939955,0.5406004,0
2021-09-10,0.46739268,0.5326073,0
2021-09-13,0.4617517,0.5382483,0
2021-09-14,0.4621232,0.53787684,0
2021-09-15,0.46306068,0.5369393,0
2021-09-16,0.45552433,0.5444757,0
2021-09-17,0.45380533,0.5461947,0
2021-09-20,0.46488366,0.5351163,0
2021-09-21,0.46431834,0.53568166,0
2021-09-22,0.46147826,0.53852177,0
2021-09-23,0.47457388,0.52542615,0
2021-09-24,0.46977338,0.5302266,0
2021-09-27,0.45062366,0.54937637,0
2021-09-28,0.4471714,0.5528286,0
2021-09-29,0.46670574,0.53329426,0
2021-09-30,0.46936733,0.5306327,0
2021-10-01,0.4667926,0.5332074,0
2021-10-04,0.45676002,0.54323995,0
2021-10-05,0.47630405,0.52369595,0
2021-10-06,0.4565901,0.54340994,0
2021-10-07,0.4692183,0.5307817,0
2021-10-08,0.4738198,0.5261802,0
2021-10-11,0.4700404,0.52995956,0
2021-10-12,0.4754456,0.5245544,0
2021-10-13,0.4770776,0.5229224,0
2021-10-14,0.45902526,0.54097474,0
2021-10-15,0.44923663,0.55076337,0
2021-10-18,0.47294182,0.5270582,0
2021-10-19,0.4701746,0.5298254,0
2021-10-20,0.45930085,0.5406991,0
2021-10-21,0.46374217,0.53625786,0
2021-10-22,0.47167248,0.5283275,0
2021-10-25,0.4522491,0.5477509,0
2021-10-26,0.4622254,0.53777456,0
2021-10-27,0.46297863,0.5370214,0
2021-10-28,0.45866007,0.54133993,0
2021-10-29,0.46180585,0.5381942,0
2021-11-01,0.4599464,0.5400536,0
2021-11-02,0.465563,0.534437,0
2021-11-03,0.47157547,0.5284245,0
2021-11-04,0.4609126,0.5390874,0
2021-11-05,0.4663424,0.5336576,0
2021-11-08,0.4550014,0.5449986,0
2021-11-09,0.4597965,0.5402035,0
2021-11-10,0.47007063,0.5299294,0
2021-11-11,0.46021017,0.5397898,0
2021-11-12,0.4553735,0.5446265,0
2021-11-15,0.45073456,0.54926544,0
2021-11-16,0.45920357,0.5407964,0
2021-11-17,0.45704442,0.5429556,0
2021-11-18,0.4594418,0.5405582,0
2021-11-19,0.45895183,0.54104817,0
2021-11-22,0.45527908,0.5447209,0
2021-11-23,0.46272662,0.5372734,0
2021-11-24,0.46603,0.53397,0
2021-11-26,0.46973267,0.53026736,0
2021-11-29,0.46244547,0.5375545,0
2021-11-30,0.47113577,0.52886426,0
2021-12-01,0.45051795,0.54948205,0
2021-12-02,0.4748351,0.5251649,0
2021-12-03,0.46028847,0.53971153,0
2021-12-06,0.45883632,0.5411637,0
2021-12-07,0.4666216,0.53337836,0
2021-12-08,0.463807,0.536193,0
2021-12-09,0.4643843,0.5356157,0
2021-12-10,0.46997097,0.53002906,0
2021-12-13,0.45978892,0.5402111,0
2021-12-14,0.45382836,0.54617167,0
2021-12-15,0.4598342,0.5401658,0
2021-12-16,0.47623268,0.52376735,0
2021-12-17,0.46436885,0.5356312,0
2021-12-20,0.4554818,0.54451823,0
2021-12-21,0.47437912,0.5256209,0
2021-12-22,0.4641816,0.5358184,0
2021-12-23,0.45775703,0.542243,0
2021-12-27,0.46121296,0.538787,0
2021-12-28,0.45423272,0.5457673,0
2021-12-29,0.4730445,0.5269555,0
2021-12-30,0.46361288,0.5363871,0
2021-12-31,0.4640611,0.53593886,0
2022-01-03,0.46434253,0.53565747,0
2022-01-04,0.45505226,0.54494774,0
2022-01-05,0.45251992,0.5474801,0
2022-01-06,0.46261874,0.5373813,0
2022-01-07,0.46265262,0.5373474,0
2022-01-10,0.4616364,0.5383636,0
2022-01-11,0.46681175,0.5331882,0
2022-01-12,0.45041296,0.549587,0
2022-01-13,0.45655602,0.543444,0
2022-01-14,0.45107046,0.5489296,0
2022-01-18,0.44794038,0.55205965,0
2022-01-19,0.46198627,0.5380137,0
2022-01-20,0.44547218,0.5545278,0
2022-01-21,0.4682744,0.5317256,0
2022-01-24,0.47122574,0.52877426,0
2022-01-25,0.45913422,0.5408658,0
2022-01-26,0.4621301,0.53786993,0
2022-01-27,0.45468494,0.545315,0
2022-01-28,0.4711258,0.52887416,0
2022-01-31,0.46824268,0.53175735,0
2022-02-01,0.46786144,0.5321386,0
2022-02-02,0.45549604,0.5445039,0
2022-02-03,0.45428613,0.5457139,0
2022-02-04,0.45878908,0.5412109,0
2022-02-07,0.464021,0.53597903,0
2022-02-08,0.4735241,0.5264759,0
2022-02-09,0.4763046,0.5236954,0
2022-02-10,0.45862967,0.54137033,0
2022-02-11,0.46918955,0.5308105,0
2022-02-14,0.46390918,0.53609085,0
2022-02-15,0.45768663,0.54231334,0
2022-02-16,0.45891237,0.5410876,0
2022-02-17,0.46814275,0.53185725,0
2022-02-18,0.46616173,0.5338383,0
2022-02-22,0.46914846,0.53085154,0
2022-02-23,0.4758711,0.5241289,0
2022-02-24,0.46798027,0.53201973,0
2022-02-25,0.47211143,0.52788854,0
2022-02-28,0.46608764,0.53391236,0
2022-03-01,0.45904014,0.54095984,0
2022-03-02,0.47021192,0.5297881,0
2022-03-03,0.46559167,0.53440833,0
2022-03-04,0.45842025,0.5415797,0
2022-03-07,0.46209764,0.53790236,0
2022-03-08,0.4655605,0.5344395,0
2022-03-09,0.46774682,0.53225315,0
2022-03-10,0.45579115,0.5442089,0
2022-03-11,0.4569297,0.5430703,0
2022-03-14,0.46086654,0.5391334,0
2022-03-15,0.4437775,0.5562225,0
2022-03-16,0.46279392,0.53720605,0
2022-03-17,0.44977584,0.5502242,0
2022-03-18,0.4588935,0.54110646,0
2022-03-21,0.45192066,0.5480794,0
2022-03-22,0.47190055,0.5280994,0
2022-03-23,0.46361268,0.5363873,0
2022-03-24,0.4582904,0.5417096,0
2022-03-25,0.45830473,0.54169524,0
2022-03-28,0.45408598,0.54591405,0
2022-03-29,0.46348214,0.53651786,0
2022-03-30,0.4587625,0.5412375,0
2022-03-31,0.45671248,0.5432875,0
2022-04-01,0.45319498,0.546805,0
2022-04-04,0.46077824,0.53922176,0
2022-04-05,0.45111609,0.5488839,0
2022-04-06,0.45189247,0.5481075,0
2022-04-07,0.46808347,0.5319165,0
2022-04-08,0.4564137,0.5435863,0
2022-04-11,0.47627944,0.52372056,0
2022-04-12,0.4744504,0.5255496,0
2022-04-13,0.46345612,0.53654385,0
2022-04-14,0.47228196,0.52771807,0
2022-04-18,0.45470664,0.54529333,0
2022-04-19,0.45677903,0.543221,0
2022-04-20,0.46147054,0.53852946,0
2022-04-21,0.46333542,0.5366646,0
2022-04-22,0.46674562,0.5332544,0
2022-04-25,0.47511345,0.52488655,0
2022-04-26,0.45711127,0.54288876,0
2022-04-27,0.4703917,0.5296083,0
