index,yc_regime_prob,yc_spread_velocity_z,yc_curvature_z
2020-08-05,1.6639698513394137e-13,-1.67131008198854,-0.22501456674365453
2020-08-06,1.6669456291453876e-13,-0.6576293165889577,-0.05783915789328944
2020-08-07,1.6605838440352423e-13,-0.06066934040034365,-0.1912767123525974
2020-08-10,1.6527365905760945e-13,-0.9417138653683711,-0.226408133723198
2020-08-11,1.7841592590170733e-13,2.1223280221215535,-0.318952866311409
2020-08-12,1.65273659084065e-13,1.994995969953099,-0.2245510459401747
2020-08-13,1.7110871750168465e-13,2.810586756493014,0.0021425276161772485
2020-08-14,1.654010401570832e-13,2.0805905226124928,-0.34967982205336895
2020-08-17,1.6659905981479647e-13,1.5438092682259141,-0.15901713829890654
2020-08-18,1.6912986979237269e-13,-0.3402745171858725,-0.5391205850346189
2020-08-19,1.6599437185429025e-13,-0.11333291497809804,-0.1252001701140414
2020-08-20,1.6818601204958716e-13,-1.62213606119382,0.07430596920589616
2020-08-21,1.6511960445168974e-13,-1.5851251671485769,-0.06950791994341274
2020-08-24,1.6551978602282806e-13,-1.0578615723817266,0.054083214992239226
2020-08-25,1.6841127210517923e-13,0.059169469402592136,-0.5132112788648937
2020-08-26,1.6533144725325973e-13,-0.1554605629910632,-0.0689418509754088
2020-08-27,1.7031503271471327e-13,0.7375981423958041,-0.29410314816672756
2020-08-28,1.65576251091968e-13,0.5197657105425013,-0.5497164340841785
2020-08-31,1.6719219850409831e-13,-0.33945112217686413,0.09970268437341798
2020-09-01,1.6599836372775266e-13,-0.8865475508923473,-0.17855784719983991
2020-09-02,1.6582223915901618e-13,-1.34291062250471,0.23785082662611123
2020-09-03,1.6646444245439378e-13,-2.332408289547304,-0.0861243510323696
2020-09-04,1.8058573044823805e-13,-0.7922651511448179,0.24930190081714398
2020-09-08,1.6748662403694156e-13,-1.0316418064373303,-0.5475063794686426
2020-09-09,1.659873447594406e-13,-0.009700838123182745,0.1981415681861228
2020-09-10,1.6585611970905465e-13,0.14828397087032372,0.09381416726120131
2020-09-11,1.6552253363117387e-13,0.3314481936720281,-0.05116911554355586
2020-09-14,1.654812009508911e-13,-0.6796278022056559,0.5282165215398505
2020-09-15,1.6516110690771752e-13,0.23244699421672843,0.18031102344272693
2020-09-16,1.6516110562790147e-13,-0.1010276091188246,0.16503526393237605
2020-09-17,1.7094457603161205e-13,0.7918589197400714,0.9825749706011281
2020-09-18,1.6543368077355867e-13,1.1905572590252282,0.3075581095170606
2020-09-21,1.6636241228737537e-13,0.8000740034701658,0.27779220103160757
2020-09-22,1.6596230238306736e-13,0.12557827561721538,-0.6561992090391437
2020-09-23,1.6527365898846432e-13,0.21586940441166722,0.22529509871739362
2020-09-24,1.6544092525587647e-13,-0.9540136701753243,0.022512603834184016
2020-09-25,1.6557516818195795e-13,-1.1070524856331307,0.11845988228615253
2020-09-28,1.6532026922331988e-13,-0.7109945286591199,0.06974186663467045
2020-09-29,1.6603072800852204e-13,-0.09471231404419939,-0.05848694540249831
2020-09-30,1.6658234766487807e-13,0.2631567249167947,0.22630963146612004
2020-10-01,1.6530642057697195e-13,0.9207414017684551,0.1443086431978577
2020-10-02,1.6553448050788534e-13,0.9606438743286658,-0.04674030954746903
2020-10-05,1.7174960388787716e-13,1.7668208746912537,0.3165423399168778
2020-10-06,1.6573588336295952e-13,1.2241150080037777,-0.18818619429358574
2020-10-07,1.6783998759890575e-13,1.3345448986848953,0.3624720177068762
2020-10-08,1.657560696382003e-13,0.8332369783360066,-0.38038365625772963
2020-10-09,1.6538667471632495e-13,0.5093060957313796,-0.2422050373994816
2020-10-12,1.6548120117845356e-13,-0.316912086673533,0.5015135276688166
2020-10-13,1.6910023071394805e-13,-0.7855300431197766,-0.9614949112558533
2020-10-14,1.656748256954741e-13,-1.8826964182703467,-0.5941125806735577
2020-10-15,1.6605595008466117e-13,-1.1216445504335812,1.0546895869939483
2020-10-16,1.6618152017160242e-13,-0.574150301315872,0.5434161416517398
2020-10-19,1.6548395713937666e-13,-0.5423617907539583,0.19001716688706335
2020-10-20,1.671722848808389e-13,0.7721082225655199,-0.811222574358673
2020-10-21,1.6646326858156413e-13,1.8664090319174738,0.5342833894430916
2020-10-22,1.6746105960314969e-13,2.0137205973988714,1.0621630451175412
2020-10-23,1.6540103869549204e-13,1.4158165315325664,0.16355599678969332
2020-10-26,1.6808092396472445e-13,0.6902908816110126,0.3001054474857764
2020-10-27,1.6737158250559562e-13,-0.4918402790653798,-1.29551041968295
2020-10-28,1.6508986309958447e-13,-1.0012580710117018,-0.1872143571968939
2020-10-29,1.7104510088744957e-13,-0.5178802122740802,1.4954319513888281
2020-10-30,1.6598206981549206e-13,-0.1210046846453702,-0.22194495915956985
2020-11-02,1.6530051066186e-13,0.1615746293090907,0.07511091044282757
2020-11-03,1.6722441105205125e-13,1.1452756519333933,-0.8500448988493359
2020-11-04,1.884405410965462e-13,-0.1807587142780384,0.06536738638465622
2020-11-05,1.6510593634696757e-13,-1.3909157652063449,0.24426024209426933
2020-11-06,1.6819979178263683e-13,-1.0147215323405303,0.5874035304139613
2020-11-09,1.969669462223306e-13,0.8688839695453234,0.28020428087334054
2020-11-10,1.6529325150216898e-13,0.8306168768091194,0.11472190428240227
2020-11-11,1.654244229423429e-13,1.7401020057730496,0.05551664652996946
2020-11-12,1.746285832083348e-13,0.9435990430443865,-0.7100452760370665
2020-11-13,1.6538351707336703e-13,0.43008883808528486,0.40586885760732644
2020-11-16,1.6721362310159636e-13,-0.5438602561797404,0.8594615548030443
2020-11-17,1.6714570000675777e-13,-1.294988437563075,-0.9661573443719021
2020-11-18,1.6608268204994052e-13,-0.6379768546751732,1.0661654363622453
2020-11-19,1.722564381863592e-13,0.5455656818080247,1.8375621464519052
2020-11-20,1.6634191187862365e-13,0.0915198842814095,0.3266189671216405
2020-11-23,1.6842399141613177e-13,-0.7995141835399906,-1.6460438062248872
2020-11-24,1.6738983815986015e-13,-0.2856269832246709,-1.4655384878956403
2020-11-25,1.6511960446430447e-13,-0.8544581998434335,-0.4130970593134432
2020-11-27,1.687266434601489e-13,-1.4483507350247526,0.5654622956006998
2020-11-30,1.6502971912921866e-13,-1.2462752218892412,-0.7305416760512647
2020-12-01,1.7797749534190296e-13,0.044633738876650925,0.5851447072525059
2020-12-02,1.662206859929759e-13,0.752249866097709,-0.13059596649391725
2020-12-03,1.6637315521777084e-13,0.45191714919821596,-0.3352205485399338
2020-12-04,1.6869050815028315e-13,1.3798492712502135,-0.5070905846467059
2020-12-07,1.686931279293722e-13,1.1745128294074965,-0.31006693690369563
2020-12-08,1.656947538275869e-13,-0.022446543177894594,0.6888170571160281
2020-12-09,1.6616491802636397e-13,-0.25618369571644384,0.07884963931257469
2020-12-10,1.6686122120601395e-13,-0.36621947273988337,-0.6546634708576735
2020-12-11,1.6634478082515598e-13,-1.055652508500496,-0.374617683908775
2020-12-14,1.6595919259441245e-13,-0.3992422171899983,0.48491365396424296
2020-12-15,1.6789918403092076e-13,-0.41419821092079023,-1.3593578546576985
2020-12-16,1.6528146649529676e-13,-1.0376290694533283,-0.9999888974953104
2020-12-17,1.6538667367302361e-13,-0.6426027392295374,-0.5993252694550797
2020-12-18,1.6553532348007655e-13,-0.4832251894332961,-0.3957332988517173
2020-12-21,1.6540103898311681e-13,-0.800396740405496,0.6668720724255809
2020-12-22,1.6596396506883696e-13,-0.9677382338689178,-0.5851723569588747
2020-12-23,1.675072097250066e-13,0.2882319009289568,0.013039684957349
2020-12-24,1.6628502816616205e-13,0.08825855383323548,-0.0014667392263538672
2020-12-28,1.6528447110134685e-13,-0.5091935041195427,-0.9591318016810204
2020-12-29,1.6648502570153252e-13,-1.2419031792316964,-0.5396534991679005
2020-12-30,1.7527196348901927e-13,0.6970413951031182,2.697290470627862
2020-12-31,1.6610497246262194e-13,-0.13904335472023632,0.3834127697040854
2021-01-04,1.6506401010693259e-13,0.1597966067620715,-1.0052754939802928
2021-01-05,1.686385878557755e-13,0.48000662949121986,-1.2112425666422746
2021-01-06,1.7691825102336655e-13,2.7306770791448485,0.8988096821125022
2021-01-07,1.6625062774823895e-13,1.6217878957870713,0.27082261087916715
2021-01-08,1.6678228127166783e-13,1.8483289535128817,0.6206164771378438
2021-01-11,1.6613784035942512e-13,2.214608892682824,0.4144084485788165
2021-01-12,1.651233569422009e-13,2.1128921209188403,0.15716322864328794
2021-01-13,1.691208172297521e-13,-0.0017771540794701954,-0.16097334594028048
2021-01-14,1.6846642610941802e-13,0.5982537213594679,-0.18828899343259506
2021-01-15,1.6675726167557204e-13,-0.3892639826939259,-1.0123211822382905
2021-01-19,1.6535856234658028e-13,-0.7202183933957275,0.04981452241533499
2021-01-20,1.650405441882162e-13,-0.9076627521572102,-0.22570029744245562
2021-01-21,1.6581277841812003e-13,0.3432049361153886,-0.581731339992641
2021-01-22,1.660307280254345e-13,-0.7073277746631406,0.1868609400713268
2021-01-25,1.692831347213375e-13,-0.9685983178396407,0.14826138263244024
2021-01-26,1.65306419465018e-13,-0.858518930761227,0.5050430172796273
2021-01-27,1.681144014408347e-13,-0.6237280491292763,1.9667707256883327
2021-01-28,1.687253245693977e-13,-0.06758549680471893,0.9371734476595419
2021-01-29,1.6852754738799873e-13,0.971119799422196,0.7251979345229499
2021-02-01,1.6552253675822958e-13,1.403975166014297,-0.9162092871743921
2021-02-02,1.6616491808923242e-13,1.4642451927292266,0.22491624443775562
2021-02-03,1.6887929468578404e-13,2.0852705435604495,1.6765396819636764
2021-02-04,1.67966769127068e-13,1.7171420634137313,1.2755838486257753
2021-02-05,1.6801509223073858e-13,1.5287425053101105,0.48862859652808943
2021-02-08,1.656621666449737e-13,1.6147398096494787,1.4865744756314847
2021-02-09,1.6775412608790687e-13,0.6461475338868033,-2.14272848527674
2021-02-10,1.6598405257035382e-13,-0.583418455260382,-0.8616687276385447
2021-02-11,1.6598206534647782e-13,-0.919114432639803,-0.6445972565944994
2021-02-12,1.677096104985205e-13,-1.09216057217699,0.21954337317521816
2021-02-16,1.806077057113146e-13,0.09625765202409095,2.1057124576604385
2021-02-17,1.6508486437734403e-13,0.7717434034267088,0.2715135542937991
2021-02-18,1.693153591782093e-13,1.4862736088198345,1.005389837219214
2021-02-19,1.7018876352089e-13,1.7770194824585441,0.25050784475001087
2021-02-22,1.659266203697537e-13,1.3930832739344903,-0.14294178275256605
2021-02-23,1.6542691476308731e-13,0.2786831998395427,-0.9286250941932338
2021-02-24,1.663143056329224e-13,0.35861635962493266,0.6977359775975408
2021-02-25,1.9262601001938938e-13,1.204552057430675,4.0
2021-02-26,1.704558279496758e-13,-0.22399787126252035,-0.19640063132612026
2021-03-01,1.669426396383139e-13,-0.25164886428982775,-2.797355185330933
2021-03-02,1.6720008939495404e-13,-0.9239065310528288,-2.190244914380479
2021-03-03,1.6965936369299366e-13,-0.4072098595214797,1.372961618182031
2021-03-04,1.766243472693364e-13,-0.4619894170910865,1.6137463443557207
2021-03-05,1.6509794481883203e-13,0.35072810647606156,-0.05957101411518873
2021-03-08,1.6825662888441936e-13,0.30202632611369573,1.644591127176894
2021-03-09,1.6912081723959623e-13,0.36298641994767733,-0.35863524481700315
2021-03-10,1.6707674559434313e-13,-0.5040359753613645,-0.47123170156353483
2021-03-11,1.653630699610638e-13,-1.7734799929877323,-0.9002979825805661
2021-03-12,1.8419030927982318e-13,-0.22148121777468882,1.1369311906327
2021-03-15,1.69199407536164e-13,-0.24744521244982143,0.9528254487912851
2021-03-16,1.6686600408910323e-13,1.001827879431089,-0.1193283762816781
2021-03-17,1.6564737590858364e-13,1.2900872496030318,-3.1549426152074544
2021-03-18,1.7843099517328e-13,2.3077979568917257,2.875581170181666
2021-03-19,1.6502971907218306e-13,0.75193814422765,0.2695085673109195
2021-03-22,1.6880612314743286e-13,0.032342826689702016,0.050208205152350166
2021-03-23,1.686835673021011e-13,-1.2319530618494932,-1.08789417025314
2021-03-24,1.6621587685536328e-13,-1.833683933252711,-0.8047984647135292
2021-03-25,1.6508411416448438e-13,-2.661796143165039,0.174393452568283
2021-03-26,1.6825057419439305e-13,-1.9761889052793575,0.6557162433487618
2021-03-29,1.723155588765677e-13,-0.6750034083632906,0.8933778163633658
2021-03-30,1.6528447102077245e-13,-0.1753748310195029,0.23629353528541389
2021-03-31,1.656473829230997e-13,0.44926180125221415,0.8521078968081774
2021-04-01,1.7324751188963928e-13,0.02663671184597537,0.5477657383132954
2021-04-05,1.6812907497175132e-13,-0.2543028791648801,-0.1589774601055292
2021-04-06,1.7169887119061962e-13,-1.6948013293118773,-2.068458922775785
2021-04-07,1.6597703139323628e-13,-1.2763934325460553,-0.3522103643801947
2021-04-08,1.666969448444703e-13,-1.374324537944228,0.11990746224083607
2021-04-09,1.6700687384431312e-13,-0.4781244364112468,0.6807603698103483
2021-04-12,1.6572340758786313e-13,-0.7532512628983283,0.06651343463389879
2021-04-13,1.6962872391744287e-13,-0.7910761764296853,-1.8901161235263184
2021-04-14,1.6539054202336586e-13,-0.7916340400085696,0.5459441177396788
2021-04-15,1.8537387287696418e-13,-1.4980420906474112,-0.316737176856939
2021-04-16,1.6806599666056473e-13,-1.3228911312990022,0.503174407748249
2021-04-19,1.6676261920765833e-13,-1.079853106270875,-1.0434007603751627
2021-04-20,1.6755198401610112e-13,-0.7398922114335175,-0.9495726543064616
2021-04-21,1.653071710098685e-13,-0.7306036896440508,0.42716899997522967
2021-04-22,1.6521019055365832e-13,-0.09719968747133546,-0.050172268783246994
2021-04-23,1.6530952438889034e-13,-0.4287203751766883,0.3030998560311756
2021-04-26,1.6660500653624812e-13,-0.12719517115970527,1.3424850474434598
2021-04-27,1.6910350772556282e-13,0.6144601412245111,0.7781559350178276
2021-04-28,1.6531801436083135e-13,0.633438281540972,-0.5898381060269567
2021-04-29,1.656473758350638e-13,1.0611016508077749,-0.4811879851649375
2021-04-30,1.661049699385178e-13,1.2783822326144818,0.12456063067949964
2021-05-03,1.6598406174459345e-13,0.6646984245041351,-1.1466048239113202
2021-05-04,1.6564767435360546e-13,-0.23387557848326948,-0.6426938735110295
2021-05-05,1.6542691461744698e-13,-0.2899662769978079,-0.608401952684803
2021-05-06,1.659639650585728e-13,-0.8111086864019242,0.19726845390692782
2021-05-07,1.654357013436709e-13,-0.8306013134648623,-1.8295077552935861
2021-05-10,1.663805563804113e-13,0.026924119125452835,0.15496866594061173
2021-05-11,1.6594795024227223e-13,0.5229556981674365,-0.1752841758312125
2021-05-12,1.7283725280626506e-13,1.4452233363855203,1.3240968658713108
2021-05-13,1.6650895625975428e-13,1.5543361605145758,-0.5651462562870728
2021-05-14,1.6726182293086887e-13,1.0748189327720357,0.013932132592416508
2021-05-17,1.6510910827715072e-13,0.6475647371460285,0.4787294282370375
2021-05-18,1.6526020125603404e-13,0.32475630585593745,-1.164037523761634
2021-05-19,1.6846644246833938e-13,0.15169073505061637,1.6450832387357603
2021-05-20,1.6918935661595438e-13,-0.20316611834158257,-1.0931367586801721
2021-05-21,1.6509569305837716e-13,0.0780076265234976,0.6333440553544432
2021-05-24,1.660395167491271e-13,-0.3509340146345912,-0.5534525583191793
2021-05-25,1.6876486019343497e-13,-1.1067004171802948,-1.3561413583844033
2021-05-26,1.660826816475398e-13,-1.4673046486078802,0.384350357308094
2021-05-27,1.6699491990224547e-13,-0.45260066902439366,0.8321407903062313
2021-05-28,1.6644416991439763e-13,-1.0773855729021333,-0.9734947649886349
2021-06-01,1.66726568968614e-13,-0.37141519883053986,-0.08405888471928782
2021-06-02,1.6621587685536328e-13,0.03248740629543921,-0.6351981788729457
2021-06-03,1.6678228130321886e-13,0.055817740273735504,1.525362236714261
2021-06-04,1.7190859454823638e-13,-1.4798579562083038,-1.500210835653607
2021-06-07,1.6516449599754022e-13,-0.8687834296047167,-0.15410457806529845
2021-06-08,1.6775189609099492e-13,-1.8476365406874304,-0.595177168341459
2021-06-09,1.6755199890010752e-13,-1.634477236988215,-0.15332706281278669
2021-06-10,1.665588782267707e-13,-2.2483282271367746,-0.03423416580303518
2021-06-11,1.6531217667398066e-13,-1.1802018849460902,0.8818168587099081
2021-06-14,1.6773956922321075e-13,-0.3913007421362847,1.1638278938520383
2021-06-15,1.6527104261547782e-13,0.03788053293530228,-0.6482232138217916
2021-06-16,1.7343168693455679e-13,1.1142097943855176,2.1263533938139405
2021-06-17,1.7051278630605878e-13,0.6758942701965084,1.1346569511502305
2021-06-18,1.710904255179226e-13,-0.37539531883365884,1.65893830321833
2021-06-21,1.6672655668723613e-13,-0.7360557851805911,-1.2380221807445804
2021-06-22,1.66123170190403e-13,-0.993223399224718,-1.7797478941666525
2021-06-23,1.6533529450312128e-13,-1.3314305352634523,0.3376879484515775
2021-06-24,1.6506400989555681e-13,-0.641473000864901,0.8773697631835348
2021-06-25,1.6869051718936013e-13,1.1147303161318878,-0.1973331608856923
2021-06-28,1.7092215505906212e-13,0.02644797160763501,-0.08441019757599993
2021-06-29,1.6508486431548476e-13,0.8562159079916392,-0.41311293549309297
2021-06-30,1.6730893147283865e-13,0.12553908276917145,-0.10094489351883813
2021-07-01,1.6710602738581828e-13,1.0093144220829895,0.376325562633872
2021-07-02,1.6918935671443555e-13,-0.5674035991834515,-0.808596214520205
2021-07-06,1.710332741295062e-13,-0.9195174973582747,-1.2209804728579354
2021-07-07,1.689412525402411e-13,-1.8588607825642416,-0.600949973995055
2021-07-08,1.6686122125093474e-13,-1.6549165380053892,-1.3838038781181656
2021-07-09,1.7217417223861522e-13,-1.121408486365219,0.6938919795524037
2021-07-12,1.6514069040442004e-13,-0.32435374136045164,0.15194058474138336
2021-07-13,1.6910350776124415e-13,1.389470280386571,0.9133462072481638
2021-07-14,1.7070193607524804e-13,1.360412545707623,-1.0199844582258057
2021-07-15,1.7226856381030991e-13,1.3616676498058125,0.7916140576904928
2021-07-16,1.650898624395323e-13,0.42416388323963616,-0.0473502301062896
2021-07-19,1.8872106955243983e-13,-1.5088402970170895,-1.5969218505156664
2021-07-20,1.663969863077125e-13,-1.8391528241355855,-1.8968561076021748
2021-07-21,1.728372258285358e-13,-0.08330083923769853,0.896461083323756
2021-07-22,1.6569475441772223e-13,0.21750861067901364,-0.4127589271692396
2021-07-23,1.6565272134040213e-13,0.3044846350953628,-0.46029424314583717
2021-07-26,1.6613716126782404e-13,2.057547822416576,0.3783277404476275
2021-07-27,1.6811915545721586e-13,1.0459870408378311,-0.4308243049273649
2021-07-28,1.6613785003052489e-13,0.45303449232760357,1.3970270126402984
2021-07-29,1.660323218943054e-13,0.9502954202336662,-0.2470459092511315
2021-07-30,1.6655888970201867e-13,0.3947074743166891,-0.5987607772417706
2021-08-02,1.72140065157378e-13,-0.5069800600656594,-0.7632820835537691
2021-08-03,1.6562333762086905e-13,-0.02250853993711139,-0.7400297728030901
2021-08-04,1.6516110691853287e-13,-0.2948807656079272,0.8367401482310672
2021-08-05,1.6690518135325017e-13,-0.14919989901425446,1.3366358657232948
2021-08-06,1.7329684759292578e-13,1.2118373637398663,0.3562637680244655
2021-08-09,1.6608235303451198e-13,2.0762224585956424,0.3535319881624218
2021-08-10,1.6615835509226368e-13,2.1807689377197272,0.3096431083752196
2021-08-11,1.6625238949298868e-13,1.9691234566154774,-0.2712986456165415
2021-08-12,1.6744549986214365e-13,1.8326662662064146,0.5564535583852612
2021-08-13,1.7295163673740861e-13,0.2856033262224423,-0.6150565915070951
2021-08-16,1.7036764010856988e-13,-0.840115584335408,-1.9625098059062183
2021-08-17,1.6525828351638106e-13,-1.065433750244029,0.11057557053152062
2021-08-18,1.6729557686737634e-13,-0.7058644500826224,1.100593894209153
2021-08-19,1.7057640229593068e-13,-1.0401501719276365,1.289835099719568
2021-08-20,1.655353235089828e-13,-0.062487895447605524,0.4900887350720934
2021-08-23,1.6553264642443175e-13,0.9494836946069984,-0.2919961352839211
2021-08-24,1.6767880396089356e-13,1.1391117036559397,-0.693861022583226
2021-08-25,1.6956615391311996e-13,1.2568573173401345,0.26606177227333283
2021-08-26,1.6530642002911363e-13,1.116831395131364,1.408496356327279
2021-08-27,1.6655887822495287e-13,0.599364735328359,-1.4740909377193232
2021-08-30,1.6716217694129322e-13,0.40798397287111887,-0.31590733411993627
2021-08-31,1.6553448376765315e-13,0.4414590224965608,-0.6784936324462105
2021-09-01,1.6509569303495319e-13,-0.3437013661259671,0.43488600349670037
2021-09-02,1.6520444686064244e-13,-0.5389484508644727,-0.022176689820992572
2021-09-03,1.6622044270609032e-13,0.11577104617194295,-0.2790082796921
2021-09-07,1.694296295837356e-13,0.9978510660855989,1.015954758039051
2021-09-08,1.6736978043912202e-13,0.20663724961870497,-0.3062072962723403
2021-09-09,1.6730367223332804e-13,-0.09696586918563838,0.113022131083504
2021-09-10,1.6770959507458626e-13,0.47556126347037214,0.41431073825730114
2021-09-13,1.6557624779342881e-13,-0.06786250805858773,-0.1744903647608577
2021-09-14,1.6905863269419813e-13,-1.2842816037439193,0.1525036635763066
2021-09-15,1.661378500414042e-13,-0.32670269857471423,0.37306900828278444
2021-09-16,1.670142070311368e-13,0.5107239738293278,1.6324744094276409
2021-09-17,1.675631639499961e-13,0.525673563157928,0.8608773262860828
2021-09-20,1.715011807370868e-13,0.1316037470176609,-0.5119749203832664
2021-09-21,1.6626296663805158e-13,1.0032325248712788,0.5418277107411631
2021-09-22,1.6544919459974896e-13,0.6199362831677928,1.4348334447348354
2021-09-23,1.735319904938732e-13,1.0115761299779946,1.037662630898711
2021-09-24,1.6884373134256118e-13,1.1055226991690157,0.09148477839162351
2021-09-27,1.6590887463077135e-13,1.8873202567727734,0.694635377800098
2021-09-28,1.690230604302552e-13,1.7091663598501894,0.19228253346489474
2021-09-29,1.651406881184585e-13,1.8208554519337299,-0.8763628274752118
2021-09-30,1.6556136354802282e-13,0.7468957903732673,-0.3437449707498517
2021-10-01,1.6912083636673643e-13,-0.7930870792805543,-1.794773936302491
2021-10-04,1.6508486431548476e-13,-1.154601789208387,0.04815304437859289
2021-10-05,1.6909035115346158e-13,-1.2287939098229026,-0.2886987220633928
2021-10-06,1.6531157717510752e-13,-1.5784651431443852,-0.08734526810706475
2021-10-07,1.6839393857387625e-13,-0.7735088983080749,0.5173420108278836
2021-10-08,1.6678228127894885e-13,0.4812286302338193,0.5897447046219132
2021-10-11,1.651846096424847e-13,0.5658811454095333,0.3380661901079666
2021-10-12,1.66968350262339e-13,-0.2280417684381315,1.6274145560842237
2021-10-13,1.6683349717512972e-13,-0.5884143005990555,0.922607151344872
2021-10-14,1.6743746638525892e-13,-1.3829351037985753,-0.7518210455315015
2021-10-15,1.7023784871123237e-13,-0.9503830965230328,2.492524378360722
2021-10-18,1.6533652528941478e-13,-1.1958704795656903,1.2958799602414415
2021-10-19,1.695514649045966e-13,-0.35286067365634294,-2.4446896112348973
2021-10-20,1.6508294819251007e-13,0.3733050610590773,-0.6387508130267011
2021-10-21,1.6745852441085864e-13,1.0184047233706437,2.224385030378727
2021-10-22,1.6582224319963692e-13,-0.180737193184372,0.3732542623509072
2021-10-25,1.6575606577647903e-13,-0.29929364180721263,-1.4040720878494728
2021-10-26,1.655225368082095e-13,-0.9351746958863817,0.6559962869750436
2021-10-27,1.783141882571843e-13,-2.088733654554218,-0.13375361806975117
2021-10-28,1.6756315004887804e-13,-1.8034514396693577,1.639877046213821
2021-10-29,1.6530050630140046e-13,-1.5387735314424653,0.13610324253875647
2021-11-01,1.6744202608240034e-13,-0.6313296741672024,0.7412161671424011
2021-11-02,1.663765725718753e-13,-0.9407485115725676,-2.4596417038973466
2021-11-03,1.6639508057495137e-13,0.5553947544106292,0.9276332462174642
2021-11-04,1.7285293568964267e-13,-0.18117799282500857,-1.7814274234929908
2021-11-05,1.7342418631351006e-13,-1.1156004860508724,-1.3327752266434236
2021-11-08,1.6885965194295388e-13,-0.89572319954899,2.525099671942452
2021-11-09,1.7209115380314794e-13,-1.3737996014444904,-1.5503032148104092
2021-11-10,1.9216754973191354e-13,-0.19898756662331307,3.218593825819978
2021-11-11,1.6595492313184405e-13,0.44666184580279295,0.6510260822723302
2021-11-12,1.657517033347448e-13,1.9820513361829457,-0.24546136183020328
2021-11-15,1.684664432411777e-13,1.7592423741643766,0.34149826041297165
2021-11-16,1.6518568531919305e-13,2.6022441185105754,-0.12205880435651907
2021-11-17,1.667357811266382e-13,0.46691820711955984,-1.3577803153526888
2021-11-18,1.654719263155959e-13,-0.008567933786798316,-0.39585332104324655
2021-11-19,1.6961771822822206e-13,-0.7953050308398858,0.15819622332633382
2021-11-22,1.7843099591198789e-13,-0.11218038041422504,3.120358119317373
2021-11-23,1.6788773559607576e-13,0.15648655234524214,-0.4855697817928181
2021-11-24,1.660677384744858e-13,0.2588073694088889,0.32925321703082666
2021-11-26,2.1406817073830013e-13,-1.335066629663529,-3.5602064591282545
2021-11-29,1.6942963097059375e-13,0.269935272673374,-0.05031747497863776
2021-11-30,1.7892857302078809e-13,-2.5027342301712654,-0.6300936135990458
2021-12-01,1.6517817959045213e-13,-2.5181743009194313,0.10844766809314829
2021-12-02,1.668659992891195e-13,-1.5087564512987959,2.3970973582682333
2021-12-03,1.8329536932068552e-13,-1.1320209466480025,-1.4495708341259808
2021-12-06,1.7808638735016968e-13,-0.8402641101583569,1.6968392949501416
2021-12-07,1.7201932372091805e-13,0.3264917657409621,-0.49921148270262344
2021-12-08,1.6625062777787496e-13,0.6942087559069688,-0.7144132678810166
2021-12-09,1.6741403711326984e-13,0.2935204154686073,0.7786119858096563
2021-12-10,1.6548120100567465e-13,1.4050137485808079,-0.12830406777778788
2021-12-13,1.7348629276113764e-13,0.09799632135834367,0.1955157288866906
2021-12-14,1.6552409908250787e-13,0.17372070022216654,0.04853224354141438
2021-12-15,1.6638056497309327e-13,0.3141496335462882,0.751462890540631
2021-12-16,1.7065857719421978e-13,0.26836812461049947,-2.110666616872223
2021-12-17,1.6663042637421828e-13,0.13075526139856172,0.8891541102308181
2021-12-20,1.6626910739135447e-13,0.3255213959120415,-1.6658823495552062
2021-12-21,1.866717088385931e-13,-0.0392813787834076,-0.8071973929653311
2021-12-22,1.6655887834674633e-13,-0.7353134252460671,-0.01933059715300496
2021-12-23,1.6852754740700483e-13,-0.06364781369347035,0.5932422843151115
2021-12-27,1.7118541229878168e-13,0.42876183940897467,1.7228449112642035
2021-12-28,1.6562258423973755e-13,0.34098437342289883,-1.0061693554106652
2021-12-29,1.7184356934281586e-13,1.6156668373528238,1.0136847475036914
2021-12-30,1.7648098681630398e-13,2.439988237305978,1.246109119112382
2021-12-31,1.6588945895305312e-13,1.3495658429588944,-1.1740829566155542
2022-01-03,1.9487360714676637e-13,1.1635507020834435,0.018022240848097358
2022-01-04,1.8155899073181183e-13,0.7227521320447493,-2.6590525831505882
2022-01-05,1.6728351148818628e-13,0.08214743183975107,1.0478672499972737
2022-01-06,1.6639698616424486e-13,-0.3331028196114866,0.6590587726353577
2022-01-07,1.674455003988164e-13,0.4540007896340282,0.36872771366958434
2022-01-10,1.6512943117619357e-13,0.08191009405504224,0.8298057879381426
2022-01-11,1.8221441428882484e-13,-0.6546311607882345,-2.859737980543349
2022-01-12,1.662203502610131e-13,-1.0065105333071551,-0.03670248510031987
2022-01-13,1.6629702963560346e-13,-1.206481606870014,0.06268844360916011
2022-01-14,1.715586048546648e-13,-1.477261253669916,0.6536308383703247
2022-01-18,1.8106230275807962e-13,-1.0077033074003279,1.0049768408230988
2022-01-19,1.926286370379649e-13,-1.422383987208154,-3.374424514230111
2022-01-20,1.6510324558894607e-13,-1.301567745445167,-0.18638308159457848
2022-01-21,1.8014358724892209e-13,-1.7595963086105184,-0.40905006727711507
2022-01-24,1.657356628774732e-13,-1.889998246436828,-0.8899490556958549
2022-01-25,1.8649137700541153e-13,-2.6866828282521427,-1.2814784799166221
