,vix_z,yield_spread_z,equity_return_z,gold_rvol_z
2020-09-11,0.3913673850964338,0.867213592024967,-1.8668012866057366,-0.022582313441192506
2020-09-14,0.0695697368351605,0.8555898327521121,-0.9102747513270929,-0.5339625818552677
2020-09-15,-0.06179956842293136,0.8395353267152321,0.6251300768059013,-0.5366864557503356
2020-09-16,0.0017799148866717656,1.0418783134735035,-0.4956034311080206,-0.5355882422083704
2020-09-17,0.07034634689025394,1.245048416891828,-0.07169270800611444,-0.8429043113629283
2020-09-18,-0.17545046882252954,1.2077746672275502,-0.6286114335469903,-0.8224856587542719
2020-09-21,0.37183750271879673,0.7619127173079092,-1.6850797198890548,0.06724479276102117
2020-09-22,-0.004174696702328591,0.945070864295353,-1.4613957532831197,0.011279687214361844
2020-09-23,0.5192192669081288,0.708486155989617,-2.227557568194441,0.21514323274021915
2020-09-24,0.4185748461949043,0.48330460570418815,-1.6890269525197494,0.18991698971400825
2020-09-25,-0.4863959409712311,0.6870415468540589,-0.5186029438626965,0.16131742490181106
2020-09-28,-0.6966256317180876,0.47039247017605124,0.6827303090040913,0.15225948014044197
2020-09-29,-0.655596470510102,0.8834282652587281,0.05063055216537927,0.32500614771152553
2020-09-30,-0.6182845846995377,1.060886282975027,1.520586822219391,0.27865741093220636
2020-10-01,-0.47129796948500846,0.6294864029065275,1.5865229708139428,0.3783702326660335
2020-10-02,0.11678672951990403,1.2130607611034059,0.4290760547763526,0.3001510390009685
2020-10-05,0.4411796962050325,2.4786579212364854,0.5115334389689673,-0.33112372080101665
2020-10-06,1.798354000850716,1.976624047094847,0.08817659597983067,-0.297921525773121
2020-10-07,0.7339491925155459,2.378898956644992,0.49159980533551734,-0.7792924327326692
2020-10-08,-0.5791774879231122,2.234746000767522,0.6113113970089773,-0.79967211141036
2020-10-09,-1.6156255018092804,1.802253791179748,1.412608849601861,-0.6151648787605161
2020-10-12,-1.4621857877137932,1.7221075217027237,1.3070244118514938,-0.6657055755737343
2020-10-13,-0.675113515470791,0.8565991321800407,1.6202676640485016,-0.3452856612280184
2020-10-14,-0.4187737218387743,0.9909676235024,0.5748161051862848,-0.32530363465441164
2020-10-15,0.039248465607309,1.1213650188676423,0.1700160272086758,-0.4830667036959555
2020-10-16,0.35116144121663445,1.4173745109301275,-0.19406384734230306,-0.5181334657495513
2020-10-19,1.6877896505350438,1.3726077359427886,-1.5120148614303655,-0.5792210036705289
2020-10-20,1.5987691299357447,2.1075221569323657,-1.0454485302503147,-0.6327823145764413
2020-10-21,1.073282330741692,2.308079119440782,-0.8615842968642401,-0.7499031560129286
2020-10-22,0.6973178729133654,2.4666775233547575,-0.5850632858780574,-0.5008660668120122
2020-10-23,0.23531913787685013,1.7836192187186903,-0.44367842754715986,-0.9040803387552853
2020-10-26,2.823969220860307,1.4342006541006753,-0.5202391732862897,-0.9212912039405005
2020-10-27,2.546229135932245,1.0910855558350105,-0.8092109960587509,-1.5093534664815014
2020-10-28,3.3718336018464035,1.0772757107858109,-2.031516024116344,-1.016661193887664
2020-10-29,2.1279380230606826,2.004715525906766,-1.7008014572891934,-1.001114460170686
2020-10-30,1.8926109423498148,2.681892986519965,-2.1551522123372027,-0.9007215191992423
2020-11-02,1.492181947593443,2.12769084018367,-1.0016404819964178,-0.8073380769700318
2020-11-03,1.0572265734960096,2.349182565775058,-0.22156422154684663,-0.6563532188527367
2020-11-04,-0.1937688287998646,0.8817361354012029,1.9191152321879728,-0.6692819412237139
2020-11-05,-0.6257000165275421,1.0102391234434056,2.0993222530279074,0.03985893265567353
2020-11-06,-1.1923076841575666,1.2881852244662175,2.383883076243659,0.07144291564319188
2020-11-09,-1.0214758919359588,2.9190147085114173,2.2240526445866835,2.3531059254179176
2020-11-10,-1.19049601515253,2.685628034210814,1.5198181734510643,2.475926143618846
2020-11-11,-1.389803722122364,2.4990314302027,1.0350876350827252,2.33565760761795
2020-11-12,-0.9786183149625558,1.3837145813675333,0.09647324099137966,2.3534234168182926
2020-11-13,-1.3241278117218938,1.4596681285825672,0.5225899391401843,2.354810320827565
2020-11-16,-1.3165325143822602,1.417364125735382,0.5124039974388405,2.3068478892004065
2020-11-17,-1.1636368961744064,0.9913379657775672,0.40265943433446666,2.216697162273403
2020-11-18,-0.9050017565730549,1.338621674305638,-0.19066602997149723,2.095598405764348
2020-11-19,-0.9616926095737252,0.7857811403512351,0.2559117300365239,1.4583753754904853
2020-11-20,-0.8178862038594341,0.6332759829771978,-0.36217974065107905,1.4647545596743272
2020-11-23,-0.8960213215403324,0.9991089870207156,-0.5251854704767267,-0.5506104435484751
2020-11-24,-0.9588624529749359,1.217946647421538,0.1354015324597694,-0.47078729659004864
2020-11-25,-0.9614262176017156,1.0525491019134647,0.46060715225551957,-0.4634685330657959
2020-11-27,-0.967000890348178,0.6385645117731212,0.42006859733519625,-0.4806915007157915
2020-11-30,-0.9910728065396585,0.6131546247918039,0.4769599972045456,-0.6898617255324241
2020-12-01,-0.9666885731893131,1.4924776468131338,0.6347104365694575,0.15953382041252764
2020-12-02,-0.9714221874518921,1.9268307703715815,0.14742712359095228,0.2576738720064478
2020-12-03,-0.9229373953146757,1.4797817081638938,0.15621982429215395,0.31863520992124367
2020-12-04,-1.1616512967979022,2.0193530208141723,0.3416934418900651,0.2861822152467294
2020-12-07,-0.769253783954624,1.8160457400989185,0.41220585811606997,0.44848676313176933
2020-12-08,-1.0974383814930277,1.514663361650935,0.09623822599220284,0.06222739711325991
2020-12-09,0.09324811825460423,1.5807490299019116,-0.24155900790660817,0.11033128611015136
2020-12-10,0.3250313678262148,1.4093475846606804,-0.2679246168169964,0.09766740454061536
2020-12-11,1.2078337653975035,1.4781754910746825,-0.6137299245172118,-0.20660924314649315
2020-12-14,2.1570419351028187,1.194746565108217,-0.6943691161137239,-0.17895870191037427
2020-12-15,0.6387197886838317,1.629476951540331,-0.362632904142706,-0.503391186691774
2020-12-16,0.3327324503561061,1.3428357306671905,-0.03121819775056002,-0.5269989482365025
2020-12-17,-0.056040072490165516,1.542654395267322,0.1980374849612822,-0.2620994781332198
2020-12-18,-0.3072119641463116,1.6225674048671552,0.08570971222456725,-0.2552022523663631
2020-12-21,2.4569512914171447,1.5791060358086675,0.09134640225626758,-0.4079256121802291
2020-12-22,1.5684585486979181,1.3006037196715459,-0.47162246624232657,-0.36095479947524056
2020-12-23,0.8261422221263183,1.6439862894505644,-0.5042747701256309,-0.9581855962762815
2020-12-24,-0.4574968791912762,1.349151067446181,-0.5651457607792839,-0.9458211868271356
2020-12-28,-0.3744017318279134,1.3280812384374516,-0.07029196806825665,-0.8973924014366123
2020-12-29,0.5648561361999405,1.4305462012083654,0.0006409515889182262,-0.9934317392732432
2020-12-30,0.26381663858524074,1.2477493320394317,0.139654826268243,-1.1548826289679304
2020-12-31,0.19089118569478647,1.0749935526394068,0.3591188130044493,-1.1270855109744178
2021-01-04,2.691590481054704,1.3063100205220162,-0.3586828103387246,-0.474713852094051
2021-01-05,1.4707627105888095,1.3928263620463972,-0.4083268527519253,-0.5038585237737171
2021-01-06,1.1732507078401102,2.228398358346844,-0.07581119298877374,0.2701096038603101
2021-01-07,-0.6278618292614867,2.577307374603461,0.4803783188218109,0.1775697570657219
2021-01-08,-1.1251033404819921,2.9858388415635426,0.4681442397289646,1.597655100628735
2021-01-11,0.4873330064856463,2.986265417198643,0.8081089744001114,1.5890347685482369
2021-01-12,-0.008584545411700199,2.7817964619967,0.523268344442498,1.5282595628358902
2021-01-13,-0.6724979710950224,2.1229390176787306,0.37129605986506753,1.497679254630699
2021-01-14,0.009691443256236314,2.318842043553866,-0.4136228643536916,1.4042474595175942
2021-01-15,0.67271136357841,2.095727110966182,-0.9422311665885946,1.3883562264028022
2021-01-19,-0.1041411050639053,1.803757252064555,-0.34870970875622576,0.7646374659835499
2021-01-20,-1.2349260369023225,1.8149716889250205,0.20306809837192918,0.9405652497513387
2021-01-21,-1.2743825164317515,1.9167429869548653,0.10837939650646183,0.6251954421403022
2021-01-22,-0.792934684785811,1.6595973830382127,0.12686595668542097,0.5844493818316677
2021-01-25,0.07457378967322048,1.1498760702916393,0.5700846115155027,-1.1510896160786461
2021-01-26,-0.09328137061329492,1.303791772598143,0.11631852365994405,-1.2341151839737834
2021-01-27,3.8796509882427808,1.0737114376860077,-1.7190883598592759,-1.2346808788702328
2021-01-28,1.6050720963980427,1.3159499300209339,-1.4260886412778007,-1.268791968413368
2021-01-29,1.992614601707834,1.7186366026958193,-2.1942538220600456,-1.206933969907546
2021-02-01,1.1776398423692758,1.4714477720993846,-1.5701609592122252,-1.3714098472936411
2021-02-02,0.10606826318045133,1.6930962015522868,-0.8173213307031455,-0.9368981846557255
2021-02-03,-0.4815826466743592,1.8968485056662439,0.6039767828325933,-1.271358442902166
2021-02-04,-0.6983027709542087,1.8230409182576022,0.7824224365691506,-0.6405604757746325
2021-02-05,-0.8758286460750646,2.227072918368069,2.408179901722411,-0.3454138252947611
2021-02-08,-0.7863189452714527,1.9467552048696046,1.9324707240265253,-0.13133701870283568
2021-02-09,-0.6629746830914488,1.776085455078835,0.9634251911114793,-0.095031347436736
2021-02-10,-0.5640868915693455,1.4728604101289313,0.8500136774205421,-0.05885533743993514
2021-02-11,-0.7123326114140391,1.4977771995354896,0.24110309416493395,0.03413844179468907
2021-02-12,-0.9360169794924451,1.747934074375968,0.3086592796436363,0.027802270378914445
2021-02-16,-0.5795162152789353,2.2637934364201873,-0.22006011719664187,0.09743283616644617
2021-02-17,-0.5484767087960849,2.2137867094538817,-0.17363342446148694,0.08441614080149885
2021-02-18,-0.3504898938426305,2.1121248518806444,-0.4397072425170731,0.11789447848018682
2021-02-19,-0.45356173670514954,2.3552652843482367,-0.6892471560603094,-0.5428124374645491
2021-02-22,-0.17255665783599763,2.422483114764125,-1.5324932806466895,-0.2988221357041424
2021-02-23,-0.24452813088932507,2.287698248216119,-1.3638107444075958,-0.5478184855894779
2021-02-24,-0.6009240679987304,2.1730086669559725,-0.5669284847890331,-0.5577832589707776
2021-02-25,1.3652025670358645,2.710298412360447,-1.8326823072306146,-0.46597960733859206
2021-02-26,1.2010911040960794,2.1615874931149195,-1.9188205258312692,0.19821081282493241
2021-03-01,0.07061717275644411,2.166510120472979,0.08056200643933657,0.1872694134816702
2021-03-02,0.548454056735133,1.8908581751033884,-0.5122814641507315,0.23777113168818179
2021-03-03,1.5900108090874296,2.026471322167664,-1.9595803631572486,0.13864300021952478
2021-03-04,2.0034361137150465,2.2876220301860672,-1.2269864081510233,0.14484734100192023
2021-03-05,0.4961143413289664,2.2592718723607184,0.2711058708730374,0.12196084688447432
2021-03-08,0.718562738811198,2.1398318642183383,-1.4613141830693301,-0.6432634808420343
2021-03-09,0.12792564796892097,1.8438472022911472,-0.11539582130424611,0.5456159258772196
2021-03-10,-0.4591861856577823,1.719950908757249,1.042313433566361,0.6054151135264509
2021-03-11,-0.7091284443146347,1.7938851660501198,2.3731090508984174,0.5229909601778822
2021-03-12,-1.1572429317418254,2.177810556660432,1.2293336092381228,-0.30448613864361385
2021-03-15,-1.4136498490803866,1.9803193168241284,1.8428844274131444,-0.2754150729238567
2021-03-16,-1.4188099109542496,1.8500791852532845,0.9185816464961873,-0.3329623855437331
2021-03-17,-1.506880855770915,1.9023166336717388,0.7340585561532436,-0.4984340309361754
2021-03-18,-0.6591945497539721,2.0298534805000155,-0.657374977153969,-0.6582019882747357
2021-03-19,-0.8480696693686487,2.058828365512955,-0.7250286426622029,-0.6549793653691545
2021-03-22,-1.3986760013086912,1.8056926133656725,-0.6894078176772632,-1.0214380307141009
2021-03-23,-0.87300915454139,1.4891697537068218,-1.0052270574948308,-1.9016778943001
2021-03-24,-0.5840425861351246,1.4399980950745797,-1.418731990147174,-1.802126658140949
2021-03-25,-0.9544566999858959,1.4355076296571674,-0.33959838133560016,-1.6709190791933466
2021-03-26,-1.1978378948686073,1.5547034159711182,0.5802084592808657,-1.6047732885614936
2021-03-29,-0.46163441443232633,1.7491442803714057,0.15652878915038615,-1.3133147259482516
2021-03-30,-0.7921357737927698,1.6098396710943759,0.4070766939808594,-0.86861421146895
2021-03-31,-0.7970304732707594,1.599791187669603,0.8809529400359235,-0.2529369793353402
2021-04-01,-1.7118960924602233,1.302215601541058,1.1990352518358038,-0.18690812357116698
2021-04-05,-1.3351833758776015,1.4279376428376211,1.0532219025859708,-0.22475017364658445
2021-04-06,-1.2401067430865582,1.1710550433692284,1.0363502979132486,-0.11505379873699001
2021-04-07,-1.7731253348756888,1.1744597479609549,1.2615050364671483,-0.17533791828904882
2021-04-08,-1.7473829346508392,1.051497351639953,1.2833726807599193,-0.05517955358114984
2021-04-09,-1.7266832986425784,1.0593447531309355,1.0560881146853356,0.053156430223848646
2021-04-12,-1.4064890926328013,1.026092308477324,0.30163865126862544,0.16555812272176879
2021-04-13,-1.3990397117431024,0.8646295201220102,0.5070161688483226,0.0467198202392742
2021-04-14,-1.0743111780550623,0.8359552981682005,0.19773546227093236,-0.4855205782253136
2021-04-15,-1.1999982145278174,0.4531714393378205,0.539633603855257,-0.47135350127699405
2021-04-16,-1.2832158770131479,0.5644951242929179,0.32458848708984545,-0.439873186986
2021-04-19,-0.5766424210194552,0.6314389638982963,0.059186532419283434,-0.2577298995140208
2021-04-20,0.33029825820059616,0.5119200682141367,-0.4532243501578237,-0.3125678209711613
2021-04-21,-0.36304493745926636,0.43751831195636176,0.25122031279189827,-0.25830604163881776
2021-04-22,0.631547237326495,0.3605778330574291,-0.7813922706518992,-0.2317738877561908
2021-04-23,-0.37849442364701025,0.3843020019987873,-0.43944993660792103,-0.4489417970250871
2021-04-26,-0.06974914974086568,0.24720379513080323,-0.08403844534570099,-0.7211494063568652
2021-04-27,-0.0026949638890414176,0.555485921021959,0.24334832728948214,-0.8324491994306531
2021-04-28,-0.2091710993095717,0.5309420434462961,-0.35687598582568036,-1.021290394619263
2021-04-29,0.39030265964745986,0.6879293014559457,0.5473058276206179,-1.9504432115155015
2021-04-30,1.681879982846694,0.66482634985374,-0.483365334654608,-2.2004381446593166
2021-05-03,1.1956988454679036,0.5113498006507105,-0.40916964777398046,-1.4812121817217496
2021-05-04,2.3257606802112134,0.349484288988357,-0.7627646132263639,-1.169933603143512
2021-05-05,1.6789018234015123,0.17778252361313693,-0.644921556286232,-1.3094797161248157
2021-05-06,0.7712357393970306,0.06636803561807918,-0.5369711395217713,-0.5233656962212931
2021-05-07,-1.0753850450747298,0.34359485317823635,0.38201848185741333,-0.46031745414907727
2021-05-10,1.8399850549819399,0.40109292410786757,-0.43492511282335095,-0.44729210525171686
2021-05-11,2.876194532650324,0.46998330842427466,-0.5434316225921226,-0.420279870558652
2021-05-12,3.6320962902742315,0.9472013194970904,-1.8318810158488568,-0.18714092937249419
2021-05-13,1.601432999706458,0.6209184452636055,-1.5386981940668991,-0.24826377886837508
2021-05-14,-0.09949474909841806,0.25940686566283355,-1.0794785509730236,-0.22082713591375297
2021-05-17,0.21321627201248616,0.348277336448658,-0.6130786184904524,-0.06395444088832272
2021-05-18,0.7920523897268612,0.3184152035200393,-0.6174539377776144,-0.5319232316329415
2021-05-19,1.013959316942437,0.8328690890907678,0.46938270348160405,-0.5067217115255227
2021-05-20,0.393124133134527,0.241673731155993,0.36049155802782534,-1.014404619764271
2021-05-21,0.14157881237929462,-0.081110145292545,-0.5981083986837549,-0.9760364499290319
2021-05-24,-0.5689254534461805,-0.12887211691957137,0.12521317448451688,-0.9383464165557467
2021-05-25,-0.4268185590961759,-1.0004545292811127,0.5211333119067382,-0.8967068744839147
2021-05-26,-1.0304612047723674,-0.584303421387731,0.8010399650822693,-1.350498890959237
2021-05-27,-1.2396275718926102,-0.0841449266557826,0.18160138246251586,-1.146460099518512
2021-05-28,-1.1575110895379346,-0.6893335927568215,0.2581453175209208,-1.1835213300260532
2021-06-01,-0.7061009209397587,-0.31146660824534933,-0.41891291291149213,-2.0419325102628645
2021-06-02,-0.8137777102892603,-0.32789906727667306,-0.21783129248918515,-1.958191079928971
2021-06-03,-0.5770415702076441,-0.16254861487863778,-0.5883237144356214,-0.2981490609341281
2021-06-04,-1.1117275742469637,-1.2561439008534365,-0.055922380829710856,0.08037889423143124
2021-06-07,-1.1008343392996016,-1.4823472644913522,-0.12493920049736493,0.11724579513075031
2021-06-08,-0.8049741446791243,-1.8224209739111314,-0.052839248727157465,0.13007241333700995
2021-06-09,-0.452006582670297,-2.645402999602586,-0.2627592366115694,-0.03455726051437053
2021-06-10,-1.2199314098263223,-2.936542035582184,0.3997476295591142,-0.026142631968963184
2021-06-11,-1.3998195944540375,-2.6984087381416564,-0.12062537213104502,0.2298028046015273
2021-06-14,-0.9080646529671069,-1.930072652381767,0.06997356620728579,0.2602856898675731
2021-06-15,-0.5036037700813812,-1.8688997581051632,-0.12227598717316404,0.27315427090156047
2021-06-16,0.22376383124469776,-1.6371637953623979,-0.4245658884769593,0.2774235001850316
2021-06-17,0.1482661358284632,-2.5858251515549324,-0.8599085233949089,3.876572258273311
2021-06-18,2.4417984457230895,-3.5950859311028993,-2.1085439556325336,3.1404533058848503
2021-06-21,0.38847146585321723,-2.7842392692557363,-1.106017220009207,3.0287632262813617
2021-06-22,-0.6227870919633475,-2.584485945576803,-0.5027338059544418,2.7952494264288488
2021-06-23,-0.8378029317737594,-2.3426781345981995,-0.14124324586532447,2.6488576970565614
2021-06-24,-1.0602489539982138,-2.3323873768555408,0.37864115254164954,2.415429417076908
2021-06-25,-1.2658930831307549,-1.9099019695263983,1.7386996639750514,2.317368813991898
2021-06-28,-1.0714013337393886,-2.03378601833803,0.8097188123479419,2.2401044432517
2021-06-29,-0.7768881200391369,-2.153449460693678,0.43263492132750103,2.146930858768168
2021-06-30,-0.851817750620756,-2.237578770007578,0.6740899782832434,2.077023405766118
2021-07-01,-1.0259548484625916,-1.8323299373489497,0.6750079957563616,-1.164734047453922
2021-07-02,-1.2466724801431297,-2.0369513230680063,1.1236512058619943,-1.1389859283211756
2021-07-06,-0.19188603567289242,-2.3881488855210735,0.7566717789440467,-1.1729326370046937
2021-07-07,-0.34301349241507517,-2.583970616492487,1.0518787471625455,-1.1518542286393993
2021-07-08,1.6705750890324795,-2.4122285595066035,0.09378664775798098,-1.1137738708569964
2021-07-09,-0.38197120032424003,-2.03198022571763,0.6898288867498401,-1.112029093798497
2021-07-12,-0.41302698603137594,-1.8527349586740194,0.3108664166041951,-1.0269338583089553
2021-07-13,0.25949123236354593,-1.6913350441364885,0.1743033558634921,-0.9992544361527773
2021-07-14,-0.296228208600359,-1.7707209569047992,-0.03920279729340253,-1.3945491057915806
2021-07-15,0.2527888206269253,-2.1232782670131165,0.4844621826591884,-1.3489198510005824
2021-07-16,1.278756890298093,-2.1456702052517924,-1.3599429276854815,-0.9122978715333675
2021-07-19,3.425942874680275,-2.5374561805500613,-3.0077714529367006,-0.8225582525511462
2021-07-20,1.5991335886280944,-2.066297475349308,-1.284212631866488,-0.8746839471359869
2021-07-21,0.5340118485514694,-1.6541904656852726,-0.6258341087313838,-0.8265439670196995
2021-07-22,0.3724772610969134,-1.64815410918704,-0.1270364953414191,-0.8105129559601554
2021-07-23,0.06465495407859397,-1.5212559984364744,1.4626879371620656,-0.8906019634125145
2021-07-26,0.2279356726641953,-1.5255299689378792,2.9451489039001446,-0.8950461820353616
2021-07-27,1.1276748198621531,-1.58863542562565,1.1835179780420422,-0.9145530976752647
2021-07-28,0.47462572083755206,-1.4690595186306388,0.4582453182888126,-1.2220460636169073
2021-07-29,0.07515624032700625,-1.2974049242865588,0.6202211087553776,-0.2646988185646143
2021-07-30,0.3230577106485397,-1.4274277840578866,-0.6855055635210915,-0.17057139095275312
2021-08-02,0.9800337447942163,-1.4897598913269536,-1.0231694277218835,-0.17394235116292764
2021-08-03,0.020362759590636652,-1.492408127692612,0.05961502830303042,-0.1274956277257645
2021-08-04,-0.0872130186518288,-1.4393942064484582,-0.316317975202376,-0.16686425868111904
2021-08-05,-0.5021852657299886,-1.3906365575508937,-0.1741784719973613,-0.14322177534970454
2021-08-06,-1.2751664537309384,-0.8884333513260698,0.39737636044451513,0.8001704510065801
2021-08-09,-0.92329274944775,-0.860191003893277,0.4523386915388185,1.1641119306517833
2021-08-10,-0.8548765170110256,-0.7113091666990825,-0.25146367790846164,1.1703250100776879
2021-08-11,-1.3359016016514365,-0.6851667118781917,0.2958602599982879,1.3905311072133946
2021-08-12,-1.5225620942348805,-0.5966868462587007,0.09624999699722525,0.8739690677045912
2021-08-13,-1.4317949438307127,-1.020076645307236,0.09947728419055672,1.1661317026117006
2021-08-16,-1.0884203504264345,-1.0565163993354096,0.4520407156847207,1.177452201296908
2021-08-17,0.474358551316154,-1.157555308960757,-0.3581347332946094,1.1318846031959366
2021-08-18,2.741383317022352,-1.0608019506417075,-1.4885490256805327,1.0933680745853411
2021-08-19,2.2632493278732877,-1.1626713987389456,-1.6886121959904463,1.0575471520991093
2021-08-20,0.4235263435475961,-1.0641244543465436,-1.0427669951951837,0.30008972853167326
2021-08-23,-0.37692032800713604,-1.110940886378917,-0.46734947271680355,-0.48430790539957624
2021-08-24,-0.2807623052502174,-0.8692001290602777,0.3620677513033001,-0.4729523184667255
2021-08-25,-0.4872139223430297,-0.31858950608841774,1.563780019034398,-0.33158798278179447
2021-08-26,0.6713705760803477,-0.5277251612632392,0.8643583542544566,-0.3685071825731411
2021-08-27,-0.6848500925830406,-0.5046088493689229,0.8982019929603329,-0.4286214600973671
2021-08-30,-0.718841461552498,-0.4794865304759171,0.4965644192222406,-0.3999672689582038
2021-08-31,-0.5025606388097205,-0.36049947174131103,0.2259401493784736,-0.401196064525621
2021-09-01,-0.6579001931953633,-0.23251584926818492,0.0477556325734285,-0.4074485124293572
2021-09-02,-0.45734189535775044,-0.4062514942775097,0.8370820268423231,-0.3841116848665422
2021-09-03,-0.4667508545962861,-0.06271373271544978,-0.0025154843142858553,-0.20631935928627892
2021-09-07,0.48538525460422194,0.4076491627011328,-0.7025016943500765,0.24527285376282906
2021-09-08,0.34841556216871866,0.12172316092778168,-0.6836805353375007,0.2405851839552906
2021-09-09,0.7502378136468081,-0.5657304105325555,-1.104004040172578,0.12698462184479786
2021-09-10,1.7261496643375533,0.1236957312301299,-1.9593177048343067,0.14589463311837939
2021-09-13,0.7877015192689206,0.1718038721937643,-1.6854152629980863,-0.13883654131759873
2021-09-14,0.7550509622428764,-0.530307693957493,-1.899422568558522,-0.026931805174321883
2021-09-15,0.026754642085917334,-0.060390733087653435,-1.064725293330065,0.037489268578432974
2021-09-16,0.4414976754306356,0.12471750910330527,-0.7920337351834934,0.6258742182307377
2021-09-17,1.9189246378951925,0.6423428399836636,-0.8914840491026543,0.6649132208830053
2021-09-20,3.2336164947551453,-0.3001919556927238,-2.358683737217247,0.5003485628116269
2021-09-21,2.1575333579742506,0.26429438182837006,-1.8998248656021337,0.24687858663913248
2021-09-22,0.760525357309031,-0.43082090137298196,-1.738373401510308,0.2884083581188228
2021-09-23,-0.11764915299972518,0.9789313365979665,-0.6398296908023723,0.6888688447755059
2021-09-24,-0.4307573242345042,1.8120732441426606,0.22188550559183912,0.7796884367961705
2021-09-27,-0.0943191238634269,1.7098288243798732,1.3675663013544774,0.7397471397106543
2021-09-28,1.4736954134333802,2.896358192387467,-0.20228495561776216,0.5615257875648915
2021-09-29,1.0969567957655877,3.0439615739029047,-0.8092646272712269,0.5588070370869855
2021-09-30,1.1967135086463485,2.638366553681466,-2.5221360369801267,0.7042591403324774
2021-10-01,0.3634637196906862,1.9947855427770764,-1.699287124034288,0.6596781821158477
2021-10-04,1.0020631322561533,2.0756676477819163,-2.2974356659534565,0.5923837532951287
2021-10-05,0.24504049206119025,2.5778392234832546,-0.0918363370162538,0.44914924806991047
2021-10-06,0.05179934021945398,2.0209902421229384,0.09640756634438288,0.4264734661915279
2021-10-07,-0.6311991000196627,2.3452633078160496,1.5233582523604472,-0.22777955714174772
2021-10-08,-0.9113788029988573,2.579583177798663,0.5666249374516134,-0.2618816888432492
2021-10-11,-0.37960581459639264,2.405181438775483,0.9772307493397013,-0.2833312193200299
2021-10-12,-0.4580807701207602,1.683380803817471,0.02643106859667705,-0.5352521198024631
2021-10-13,-1.027692661707469,0.9831302637292052,-0.06585760197285198,-0.05943872833517915
2021-10-14,-1.6980997636232111,0.5636307593054767,0.5588625826326115,-0.8799063517160469
2021-10-15,-1.6903307106638656,0.8047860331697608,1.2198526678824406,0.06887289022664245
2021-10-18,-1.5855863353938322,0.38948592253011,1.935824893140687,-0.023537739320151064
2021-10-19,-1.6793791105458402,1.5279929764171385,2.653792433108536,-0.08611540551033497
2021-10-20,-1.551349706818534,1.592744698084818,2.5518590701893444,0.025348578701057615
2021-10-21,-1.5577510852534195,1.28680345033567,1.5293050488053261,-0.02226049242763154
2021-10-22,-1.3043429933764976,0.6231774596443406,0.9410208643691675,0.056345638493982476
2021-10-25,-1.2517108505865648,0.4725732458604565,1.00217354087278,0.032285818193116274
2021-10-26,-0.9127069197077262,0.31975847860670176,0.6092170438555159,0.30998730349262277
2021-10-27,-0.4851412052909371,-1.2694013553058168,0.030558718196122003,-0.9129588944355291
2021-10-28,-0.5799069692406078,-0.8959520945158833,0.470404970685575,-0.9179707566251619
2021-10-29,-0.6137466848620052,-0.9201434401586467,0.6572809429567591,-1.6547408669851025
2021-11-01,-0.47986760700419034,-0.7773179949963819,0.46076198367812454,-1.4858979851750065
2021-11-02,-0.5980897181305311,-0.5061605548813672,0.5812099444322052,-1.3425139893369133
2021-11-03,-1.061776800681797,-0.10172339876246107,1.3068135637467089,-0.7624029594204011
2021-11-04,-0.7764378733866735,-0.2373545971124122,0.9211547146462965,0.28795393896471216
2021-11-05,-0.015406515576893428,-1.025974521247405,1.0150225447989916,0.6258263324987535
2021-11-08,0.7238100129916716,-1.025974521247405,0.9363370283354401,0.6871373818308519
2021-11-09,1.643105734339003,-1.160381663768899,0.47435554004660263,0.4641534995027696
2021-11-10,2.6298283036352794,-1.1718072678325817,-0.4515014853687475,0.7240064545624743
2021-11-11,1.3828976467707765,-1.1774127868530198,-0.6834889941053132,0.9251977907654182
2021-11-12,-0.013767720362220121,-1.1956582804444347,-0.4785103250778049,0.09240880274327096
2021-11-15,0.18085615683252057,-0.5358543227436738,-0.5381348699173776,0.21262742117016079
2021-11-16,0.024721547635564913,-0.7050345947262364,-0.07252367186418697,0.4637045049485715
2021-11-17,0.7091049537584264,-0.8607180121319289,0.2899472144772731,-1.4831958033322536
2021-11-18,1.104937986973098,-0.9842429833300501,0.4869405858458766,-1.7813250991761256
2021-11-19,1.304314284048941,-1.6448584517141156,-0.05835896262073433,-1.992814437558367
2021-11-22,2.221538596239623,-1.8524475241227238,-0.24940145674862418,1.2122445611118353
2021-11-23,2.028760887187,-0.8959675817052235,-0.3780131108404593,1.5859624366765326
2021-11-24,1.2113417617291367,-1.7726859789612244,-0.05450033909833686,0.9353032554981612
2021-11-26,3.852477395497774,-1.9428027428852022,-1.6747767514536567,0.30282238618805507
2021-11-29,1.6138443649473233,-1.5165559515566802,-0.7450428006830313,0.07166557230765272
2021-11-30,2.3694670785815846,-2.5656088018422354,-1.6649004732810564,-0.02373743522029152
2021-12-01,2.6023750208678282,-2.7782764472668,-2.3240069915919825,0.3753507367636151
2021-12-02,1.6602627407550183,-3.088839160430785,-1.5914377277154834,-0.34304802416160113
2021-12-03,1.8994404602907304,-3.288009571743168,-0.7639446490233752,1.1183283338238565
2021-12-06,1.1094959656303411,-2.7624988619696906,-0.8525687502989988,1.1025624440113597
2021-12-07,0.06866011374695878,-2.5572754486105547,1.3936974280012442,-1.2605250103773205
2021-12-08,-0.3371475165237222,-1.9791474189558618,2.1522741052653065,-2.092867960337714
2021-12-09,-0.03923995461586125,-2.223201904112857,0.9087216789027349,-1.858083376146207
