Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd
2020-04-20,-1.3751777591560432,-0.31,99.95999908447266,43.83,158.6199951171875,160.22000122070312,158.4600067138672,159.6999969482422,10688700.0,15.555999755859377,2.3345000743865967,2823.159912109375,0.63,0.2,0.43,10688700.0,159.6999969482422,13849160.0,0.94,7.072199821472168
2020-04-21,3.009176586183093,-0.38,100.26000213623048,45.41,157.60000610351562,159.2100067138672,157.0399932861328,158.61000061035156,12478100.0,14.817999839782717,2.2669999599456787,2736.56005859375,0.58,0.2,0.3799999999999999,12478100.0,158.61000061035156,13059305.0,0.96,7.072400093078613
2020-04-22,0.2661015668526945,-0.43,100.38999938964844,41.98,160.5,161.74000549316406,160.4199981689453,161.72999572753906,12902100.0,15.277000427246094,2.317500114440918,2799.31005859375,0.63,0.22,0.41,12902100.0,161.72999572753906,12667235.0,1.06,7.070799827575684
2020-04-23,-0.5653982895085452,-0.44,100.43000030517578,41.38,162.38999938964844,163.60000610351562,161.83999633789062,163.33999633789062,14928500.0,15.347999572753906,2.3239998817443848,2797.800048828125,0.61,0.22,0.39,14928500.0,163.33999633789062,12590800.0,1.05,7.083099842071533
2020-04-24,-0.6730476116006634,-0.51,100.37999725341795,35.93,163.1300048828125,163.30999755859375,160.88999938964844,162.63999938964844,11199300.0,15.253999710083008,2.3480000495910645,2836.739990234375,0.6,0.22,0.38,11199300.0,162.63999938964844,12511855.0,1.11,7.065199851989746
2020-04-27,-0.0817819028036792,-0.5,100.04000091552734,33.29,161.8800048828125,162.0,160.41000366210938,161.55999755859375,9033500.0,15.201000213623049,2.381999969482422,2878.47998046875,0.67,0.24,0.43,9033500.0,161.55999755859375,12472300.0,1.17,7.080900192260742
2020-04-28,-0.4150818816683665,-0.52,99.87000274658205,33.57,160.88999938964844,160.97999572753906,159.16000366210938,160.83999633789062,10383000.0,15.161999702453612,2.378999948501587,2863.389892578125,0.62,0.2,0.42,10383000.0,160.83999633789062,12387405.0,1.14,7.085299968719482
2020-04-29,-1.127161733415616,-0.51,99.56999969482422,31.23,160.10000610351562,161.85000610351562,159.75999450683594,161.72999572753906,12232300.0,15.15999984741211,2.374500036239624,2939.510009765625,0.63,0.2,0.43,12232300.0,161.72999572753906,12333045.0,1.14,7.078100204467773
2020-04-30,0.6115692392080874,-0.43,99.0199966430664,34.15,160.22000122070312,160.82000732421875,158.1300048828125,158.8000030517578,13633500.0,14.89799976348877,2.3540000915527344,2912.429931640625,0.64,0.2,0.44,13633500.0,158.8000030517578,12423350.0,1.07,7.075399875640869
2020-05-01,0.7317807267077203,-0.42,98.8000030517578,37.19,158.0,160.4499969482422,157.8000030517578,159.77999877929688,10914300.0,14.86299991607666,2.31850004196167,2830.7099609375,0.64,0.2,0.44,10914300.0,159.77999877929688,12509650.0,1.06,7.061299800872803
2020-05-04,-0.146464348482167,-0.43,99.4800033569336,35.97,160.3300018310547,160.9499969482422,159.91000366210938,160.33999633789062,7986200.0,14.722000122070312,2.3239998817443848,2842.739990234375,0.64,0.19,0.45,7986200.0,160.33999633789062,12485505.0,1.07,7.061500072479248
2020-05-05,-1.185172081250807,-0.44,99.70999908447266,33.61,160.16000366210938,161.10000610351562,159.3300018310547,161.02000427246094,10563100.0,15.057000160217283,2.3410000801086426,2868.43994140625,0.66,0.19,0.47,10563100.0,161.02000427246094,12276695.0,1.1,7.061500072479248
2020-05-06,2.23251981631325,-0.38,100.08999633789062,34.12,158.99000549316406,159.80999755859375,158.10000610351562,158.9499969482422,13352000.0,14.987000465393066,2.352499961853028,2848.419921875,0.72,0.17,0.5499999999999999,13352000.0,158.9499969482422,12484525.0,1.1,7.061500072479248
2020-05-07,-0.6911385803573311,-0.45,99.88999938964844,31.44,159.5,161.9600067138672,159.36000061035156,161.38999938964844,13691700.0,15.562000274658203,2.385499954223633,2881.18994140625,0.63,0.13,0.5,13691700.0,161.38999938964844,12789070.0,1.08,7.103600025177002
2020-05-08,-0.8538496624058811,-0.43,99.7300033569336,27.98,161.0800018310547,162.0,160.0,160.4199981689453,12240900.0,15.739999771118164,2.408499956130981,2929.800048828125,0.69,0.16,0.5299999999999999,12240900.0,160.4199981689453,12494965.0,1.12,7.083799839019775
2020-05-11,0.5367766957965925,-0.4,100.23999786376952,27.57,160.33999633789062,160.7100067138672,158.88999938964844,159.4199981689453,11209800.0,15.63599967956543,2.381999969482422,2930.18994140625,0.73,0.17,0.5599999999999999,11209800.0,159.4199981689453,12027995.0,1.13,7.073100090026856
2020-05-12,0.5573808885191767,-0.4,99.93000030517578,33.04,160.3000030517578,160.9499969482422,159.72000122070312,160.0399932861328,10406000.0,15.687000274658203,2.3605000972747803,2870.1201171875,0.69,0.17,0.5199999999999999,10406000.0,160.0399932861328,11693540.0,1.09,7.0980000495910645
2020-05-13,1.411981494086767,-0.43,100.23999786376952,35.28,160.94000244140625,161.6199951171875,160.5399932861328,161.5800018310547,10950400.0,15.663000106811523,2.3489999771118164,2820.0,0.64,0.16,0.48,10950400.0,161.5800018310547,11633965.0,1.07,7.082099914550781
2020-05-14,0.8802743825462089,-0.43,100.47000122070312,32.61,161.52999877929688,163.33999633789062,161.50999450683594,163.00999450683594,17084400.0,16.13599967956543,2.3510000705718994,2852.5,0.63,0.16,0.47,17084400.0,163.00999450683594,12026525.0,1.06,7.091300010681152
2020-05-15,-1.231890913949063,-0.45,100.4000015258789,31.89,164.02000427246094,164.8000030517578,163.0800018310547,163.92999267578125,13918800.0,17.04599952697754,2.3334999084472656,2863.699951171875,0.64,0.16,0.48,13918800.0,163.92999267578125,11989830.0,1.09,7.094699859619141
2020-05-18,0.7160123567464316,-0.44,99.66999816894533,29.3,164.3300018310547,164.5,162.41000366210938,162.69000244140625,14133800.0,17.464000701904297,2.4049999713897705,2953.909912109375,0.73,0.18,0.55,14133800.0,162.69000244140625,12162085.0,1.17,7.101200103759766
2020-05-19,0.3669318078906247,-0.45,99.37000274658205,30.53,163.60000610351562,164.42999267578125,163.0399932861328,164.25999450683594,8535800.0,17.892000198364258,2.4230000972747803,2922.93994140625,0.7,0.17,0.5299999999999999,8535800.0,164.25999450683594,11964970.0,1.15,7.10860013961792
2020-05-20,-1.7194091172006765,-0.48,99.12000274658205,27.99,164.5399932861328,164.9600067138672,163.88999938964844,164.64999389648438,10666100.0,18.00200080871582,2.4674999713897705,2971.610107421875,0.68,0.16,0.52,10666100.0,164.64999389648438,11853170.0,1.16,7.098199844360352
2020-05-21,0.8195277876162477,-0.46,99.37000274658205,29.53,163.4600067138672,163.5800018310547,161.3699951171875,162.25,11791000.0,17.334999084472656,2.45199990272522,2948.510009765625,0.68,0.17,0.51,11791000.0,162.25,11696295.0,1.14,7.09250020980835
2020-05-22,-1.7179711274783238,-0.46,99.86000061035156,28.16,162.8800048828125,163.47000122070312,162.74000549316406,163.2100067138672,8540900.0,17.663999557495117,2.4089999198913574,2955.449951171875,0.66,0.17,0.49,8540900.0,163.2100067138672,11563375.0,1.12,7.114299774169922
2020-05-26,0.3226184797320286,-0.44,98.91000366210938,28.01,162.5800018310547,162.5800018310547,160.69000244140625,160.88999938964844,13972000.0,17.565000534057617,2.438499927520752,2991.77001953125,0.69,0.18,0.51,13972000.0,160.88999938964844,11810300.0,1.13,7.135700225830078
2020-05-27,0.175407818181128,-0.46,99.05999755859376,27.62,159.4199981689453,161.33999633789062,159.1999969482422,161.17999267578125,13063500.0,17.68600082397461,2.4024999141693115,3036.1298828125,0.68,0.19,0.49,13063500.0,161.17999267578125,11944325.0,1.14,7.134099960327148
2020-05-28,1.3774572411924924,-0.48,98.37999725341795,28.59,162.1199951171875,162.4600067138672,160.89999389648438,161.72000122070312,9758500.0,17.895000457763672,2.4130001068115234,3029.72998046875,0.7,0.17,0.5299999999999999,9758500.0,161.72000122070312,11820635.0,1.18,7.1682000160217285
2020-05-29,0.0518178594859586,-0.5,98.33999633789062,27.51,162.5800018310547,163.39999389648438,162.32000732421875,162.91000366210938,12581800.0,18.440000534057617,2.426500082015991,3044.31005859375,0.65,0.16,0.49,12581800.0,162.91000366210938,11768050.0,1.15,7.145199775695801
2020-06-01,-0.7250602659809369,-0.52,97.83000183105467,28.23,162.9199981689453,163.74000549316406,162.38999938964844,163.66000366210938,8140200.0,18.76799964904785,2.4744999408721924,3055.72998046875,0.66,0.14,0.52,8140200.0,163.66000366210938,11629345.0,1.18,7.136300086975098
2020-06-02,-1.5882160398357326,-0.5,97.66999816894533,26.84,163.88999938964844,164.0800018310547,161.86000061035156,162.60000610351562,10388900.0,18.207000732421875,2.494499921798706,3080.820068359375,0.68,0.17,0.51,10388900.0,162.60000610351562,11749480.0,1.18,7.126699924468994
2020-06-03,1.2427833065796756,-0.44,97.27999877929688,25.66,160.33999633789062,160.89999389648438,158.82000732421875,159.60000610351562,17000500.0,17.92099952697754,2.496500015258789,3122.8701171875,0.77,0.19,0.5800000000000001,17000500.0,159.60000610351562,12071350.0,1.21,7.099899768829346
2020-06-04,-2.484151063802742,-0.4,96.68000030517578,25.81,161.13999938964844,161.8699951171875,159.83999633789062,161.27999877929688,10094000.0,18.02400016784668,2.493000030517578,3112.35009765625,0.82,0.19,0.6299999999999999,10094000.0,161.27999877929688,11908450.0,1.22,7.114699840545654
2020-06-05,1.3184642823070858,-0.36,96.94000244140624,24.52,158.72000122070312,158.72000122070312,157.0399932861328,158.00999450683594,16021200.0,17.44300079345703,2.556999921798706,3193.929931640625,0.91,0.22,0.6900000000000001,16021200.0,158.00999450683594,12024925.0,1.27,7.10920000076294
2020-06-08,0.9656657759072872,-0.4,96.62000274658205,25.81,158.89999389648438,159.86000061035156,158.47000122070312,159.72000122070312,9244400.0,17.868000030517578,2.569999933242798,3232.389892578125,0.88,0.22,0.66,9244400.0,159.72000122070312,11875100.0,1.28,7.080999851226807
2020-06-09,-0.0816412424105572,-0.42,96.31999969482422,27.57,161.10000610351562,161.77999877929688,160.8699951171875,161.25999450683594,9045600.0,17.77400016784668,2.6005001068115234,3207.179931640625,0.84,0.2,0.6399999999999999,9045600.0,161.25999450683594,11766890.0,1.26,7.070300102233887
2020-06-10,1.0914580423122988,-0.52,95.95999908447266,27.57,162.10000610351562,163.6300048828125,160.52000427246094,163.57000732421875,13009300.0,17.775999069213867,2.657000064849853,3190.139892578125,0.75,0.17,0.58,13009300.0,163.57000732421875,11897055.0,1.27,7.076300144195557
2020-06-11,-0.155886326320731,-0.55,96.7300033569336,40.79,163.35000610351562,164.05999755859375,161.97000122070312,162.38999938964844,11673900.0,17.868999481201172,2.5864999294281006,3002.10009765625,0.66,0.19,0.47,11673900.0,162.38999938964844,11933230.0,1.21,7.059999942779541
2020-06-12,-0.5204417825639296,-0.5,97.31999969482422,36.09,163.41000366210938,163.8800048828125,162.55999755859375,162.6199951171875,6895400.0,17.461999893188477,2.6015000343322754,3041.31005859375,0.71,0.19,0.52,6895400.0,162.6199951171875,11423780.0,1.21,7.064099788665772
2020-06-15,0.5405991102626295,-0.52,96.68000030517578,34.4,160.52000427246094,162.55999755859375,160.16000366210938,162.3300018310547,8532500.0,17.378999710083008,2.56850004196167,3066.590087890625,0.71,0.19,0.52,8532500.0,162.3300018310547,11154465.0,1.23,7.082399845123291
2020-06-16,-0.0231281463754062,-0.52,96.95999908447266,33.67,161.85000610351562,162.69000244140625,161.36000061035156,162.25,7964000.0,17.631999969482422,2.565999984741211,3124.739990234375,0.75,0.21,0.54,7964000.0,162.25,10845975.0,1.27,7.090799808502197
2020-06-17,-0.254447285912085,-0.52,97.16000366210938,33.47,162.0,162.6199951171875,161.77000427246094,162.55999755859375,4758200.0,17.756999969482422,2.5920000076293945,3113.489990234375,0.74,0.19,0.55,4758200.0,162.55999755859375,10657095.0,1.26,7.085999965667725
2020-06-18,1.2233287910835555,-0.57,97.41999816894533,32.94,162.1999969482422,162.32000732421875,161.44000244140625,162.24000549316406,5397600.0,17.493000030517578,2.5910000801086426,3115.340087890625,0.71,0.19,0.52,5397600.0,162.24000549316406,10393670.0,1.28,7.084499835968018
2020-06-19,0.6185879263869598,-0.6,97.62000274658205,35.12,162.8699951171875,164.08999633789062,162.77999877929688,164.02999877929688,12187400.0,17.832000732421875,2.615000009536743,3097.739990234375,0.7,0.19,0.51,12187400.0,164.02999877929688,10413490.0,1.3,7.088399887084961
2020-06-22,0.8766451210856729,-0.63,97.04000091552734,31.77,165.05999755859375,165.72999572753906,164.41000366210938,165.08999633789062,12385600.0,17.886999130249023,2.6554999351501465,3117.860107421875,0.71,0.19,0.52,12385600.0,165.08999633789062,10605725.0,1.34,7.071300029754639
2020-06-23,-0.3555062832010569,-0.66,96.69000244140624,31.37,165.6300048828125,166.52000427246094,165.52000427246094,166.47999572753906,12137300.0,18.051000595092773,2.6600000858306885,3131.2900390625,0.72,0.18,0.54,12137300.0,166.47999572753906,10513990.0,1.38,7.067399978637695
2020-06-24,-0.2095408959039923,-0.64,97.1500015258789,33.84,166.00999450683594,166.99000549316406,165.4499969482422,165.89999389648438,10901400.0,17.658000946044922,2.650500059127808,3050.330078125,0.69,0.19,0.4999999999999999,10901400.0,165.89999389648438,10405885.0,1.33,7.057400226593018
2020-06-25,0.5902062628770022,-0.65,97.43000030517578,32.22,165.88999938964844,165.91000366210938,165.16000366210938,165.8000030517578,7093800.0,17.882999420166016,2.6624999046325684,3083.760009765625,0.68,0.17,0.51,7093800.0,165.8000030517578,10272650.0,1.33,7.077199935913086
2020-06-26,0.1297629804301925,-0.68,97.5,34.73,164.8699951171875,166.55999755859375,164.22000122070312,166.5399932861328,9753500.0,18.02300071716309,2.671999931335449,3009.050048828125,0.64,0.17,0.47,9753500.0,166.5399932861328,10131235.0,1.32,7.077199935913086
2020-06-29,1.025464878924942,-0.7,97.54000091552734,31.78,166.55999755859375,166.8000030517578,166.17999267578125,166.6300048828125,6735700.0,17.979999542236328,2.679500102996826,3053.239990234375,0.64,0.16,0.48,6735700.0,166.6300048828125,10061010.0,1.34,7.077199935913086
2020-06-30,-1.104297201791693,-0.68,97.38999938964844,30.43,166.30999755859375,167.99000549316406,166.19000244140625,167.3699951171875,12762300.0,18.541000366210938,2.713500022888184,3100.2900390625,0.66,0.16,0.5,12762300.0,167.3699951171875,10179680.0,1.34,7.079599857330322
2020-07-01,0.6090711214483902,-0.68,97.1999969482422,28.62,167.0500030517578,167.05999755859375,165.33999633789062,166.6199951171875,13214800.0,18.132999420166016,2.7170000076293945,3115.860107421875,0.69,0.17,0.5199999999999999,13214800.0,166.6199951171875,9990395.0,1.37,7.06440019607544
2020-07-02,0.2522421524663754,-0.73,97.31999969482422,27.68,166.1999969482422,167.24000549316406,166.02000427246094,166.97999572753906,8753500.0,18.24399948120117,2.7335000038146973,3130.010009765625,0.68,0.16,0.52,8753500.0,166.97999572753906,9923370.0,1.41,7.070099830627441
2020-07-06,0.8778278541724971,-0.76,96.79000091552734,27.94,167.75,168.0,167.19000244140625,167.97999572753906,7265700.0,18.503999710083008,2.7660000324249268,3179.719970703125,0.69,0.16,0.5299999999999999,7265700.0,167.97999572753906,9485595.0,1.45,7.065400123596191
2020-07-07,0.6263190962168652,-0.78,96.87999725341795,29.43,167.41000366210938,169.0399932861328,167.3800048828125,169.0399932861328,11633100.0,18.62800025939941,2.7874999046325684,3145.320068359375,0.65,0.16,0.49,11633100.0,169.0399932861328,9605030.0,1.43,7.017300128936768
2020-07-08,-0.8978269803428862,-0.75,96.43000030517578,28.08,170.32000732421875,170.86000061035156,169.77999877929688,170.08999633789062,11662700.0,19.08099937438965,2.814500093460083,3169.93994140625,0.67,0.16,0.51,11662700.0,170.08999633789062,9735885.0,1.42,7.012899875640869
2020-07-09,-0.0555802594007781,-0.77,96.6999969482422,29.26,170.47999572753906,170.63999938964844,168.77999877929688,169.6300048828125,13327400.0,18.881999969482425,2.828000068664551,3152.050048828125,0.62,0.16,0.4599999999999999,13327400.0,169.6300048828125,9751790.0,1.39,7.003499984741211
2020-07-10,0.7118256687629998,-0.76,96.6500015258789,27.29,169.9499969482422,170.14999389648438,168.57000732421875,169.19000244140625,8218000.0,18.982999801635746,2.88700008392334,3185.0400390625,0.65,0.16,0.49,8218000.0,169.19000244140625,9578995.0,1.41,6.993100166320801
2020-07-13,-0.0220885927146641,-0.78,96.45999908447266,32.19,170.2899932861328,170.4199981689453,169.16000366210938,169.39999389648438,11095900.0,19.708999633789062,2.941999912261963,3155.219970703125,0.64,0.16,0.48,11095900.0,169.39999389648438,9789020.0,1.42,6.992000102996826
2020-07-14,0.0441869457037835,-0.78,96.26000213623048,29.52,168.97000122070312,170.1999969482422,168.80999755859375,170.19000244140625,9812700.0,19.451000213623047,2.9159998893737797,3197.52001953125,0.63,0.14,0.49,9812700.0,170.19000244140625,9853030.0,1.41,6.996399879455566
2020-07-15,-0.7011191934976124,-0.77,96.08000183105467,27.76,169.6199951171875,170.42999267578125,169.38999938964844,170.33999633789062,7533800.0,19.684999465942383,2.870500087738037,3226.56005859375,0.64,0.16,0.48,7533800.0,170.33999633789062,9831520.0,1.41,6.995800018310547
2020-07-16,0.5337242406658893,-0.79,96.3499984741211,28.0,169.8000030517578,170.0,168.64999389648438,168.72999572753906,10242400.0,19.496999740600582,2.885999917984009,3215.570068359375,0.62,0.16,0.4599999999999999,10242400.0,168.72999572753906,10105730.0,1.41,6.987800121307373
2020-07-17,0.420282883411005,-0.82,95.94000244140624,25.68,169.94000244140625,170.27000427246094,169.61000061035156,170.1199951171875,10296000.0,19.684999465942383,2.887500047683716,3224.72998046875,0.64,0.14,0.5,10296000.0,170.1199951171875,10350650.0,1.46,6.9882001876831055
2020-07-20,1.459331441363387,-0.84,95.83000183105467,24.46,170.75999450683594,171.07000732421875,170.27000427246094,170.94000244140625,10095500.0,20.124000549316406,2.8984999656677246,3251.840087890625,0.62,0.16,0.4599999999999999,10095500.0,170.94000244140625,10246055.0,1.46,6.991199970245361
2020-07-21,1.1778088842989476,-0.87,95.12000274658205,24.84,172.52999877929688,173.25,172.30999755859375,173.0,12826100.0,21.496999740600582,2.940999984741211,3257.300048828125,0.61,0.14,0.47,12826100.0,173.0,10268080.0,1.48,6.9822998046875
2020-07-22,1.34112978528107,-0.88,94.97000122070312,24.32,174.0500030517578,175.77000427246094,173.75999450683594,175.6300048828125,18712500.0,23.08300018310547,2.908499956130981,3276.02001953125,0.6,0.14,0.4599999999999999,18712500.0,175.6300048828125,10596840.0,1.48,6.979700088500977
2020-07-23,0.4340730161538575,-0.9,94.69000244140624,26.08,176.1699981689453,178.41000366210938,175.64999389648438,177.17999267578125,23006800.0,22.94499969482422,2.924499988555908,3235.659912109375,0.59,0.16,0.4299999999999999,23006800.0,177.17999267578125,11202110.0,1.49,6.998700141906738
2020-07-24,1.7762056767294032,-0.92,94.44000244140624,25.84,179.13999938964844,179.16000366210938,178.1999969482422,178.6999969482422,15601300.0,22.808000564575195,2.881999969482422,3215.6298828125,0.59,0.14,0.4499999999999999,15601300.0,178.6999969482422,11627485.0,1.51,7.003099918365479
2020-07-27,0.7094744263011377,-0.9,93.66999816894533,24.74,181.8500061035156,182.8300018310547,181.52999877929688,182.22999572753903,21115600.0,24.47599983215332,2.888000011444092,3239.409912109375,0.62,0.15,0.47,21115600.0,182.22999572753903,12195590.0,1.52,7.01609992980957
2020-07-28,0.4525144777641543,-0.92,93.76000213623048,25.44,182.0200042724609,184.25999450683597,181.4199981689453,183.75,21164600.0,24.266000747680664,2.9049999713897705,3218.43994140625,0.59,0.14,0.4499999999999999,21164600.0,183.75,12917035.0,1.51,6.993199825286865
2020-07-29,-0.5733274211351391,-0.95,93.26000213623048,24.1,184.00999450683597,186.13999938964844,182.38999938964844,185.1300048828125,25640100.0,24.292999267578125,2.9054999351501465,3258.43994140625,0.58,0.12,0.4599999999999999,25640100.0,185.1300048828125,13560925.0,1.53,6.99970006942749
2020-07-30,1.0554496980200725,-0.97,93.0199966430664,24.76,183.44000244140625,184.3300018310547,182.1300048828125,183.75999450683597,18061200.0,23.34000015258789,2.9045000076293945,3246.219970703125,0.55,0.11,0.44,18061200.0,183.75999450683597,13803245.0,1.52,7.00029993057251
2020-07-31,0.1630299109573352,-1.0,93.48999786376952,24.46,184.50999450683597,185.75,184.1699981689453,185.42999267578125,15876700.0,24.18899917602539,2.858999967575073,3271.1201171875,0.55,0.11,0.44,15876700.0,185.42999267578125,14159405.0,1.55,7.007299900054932
2020-08-03,1.790434952791209,-1.02,93.5,24.28,185.0500030517578,185.82000732421875,184.1999969482422,185.63999938964844,12897000.0,24.38999938964844,2.907999992370605,3294.610107421875,0.56,0.11,0.45,12897000.0,185.63999938964844,14440970.0,1.58,6.974199771881104
2020-08-04,1.494104794303719,-1.05,93.37999725341795,23.76,185.6100006103516,189.6000061035156,185.2100067138672,189.58999633789065,20773200.0,26.011999130249023,2.88949990272522,3306.510009765625,0.52,0.11,0.41,20773200.0,189.58999633789065,14897975.0,1.57,6.979400157928467
2020-08-05,1.0043830761298445,-1.06,92.83000183105467,22.99,191.6499938964844,193.1300048828125,190.6199951171875,191.3500061035156,27078100.0,26.87700080871582,2.9114999771118164,3327.77001953125,0.55,0.11,0.44,27078100.0,191.3500061035156,15668745.0,1.61,6.972700119018555
2020-08-06,-2.018036773778331,-1.08,92.79000091552734,22.65,193.7400054931641,194.4499969482422,192.5200042724609,193.88999938964844,20640100.0,28.386999130249023,2.9054999351501465,3349.159912109375,0.55,0.11,0.44,20640100.0,193.88999938964844,16034380.0,1.63,6.934599876403809
2020-08-07,0.7114098304466854,-1.04,93.44000244140624,22.21,192.7100067138672,192.9600067138672,189.3300018310547,190.80999755859372,24570200.0,27.53300094604492,2.7904999256134038,3351.280029296875,0.57,0.13,0.4399999999999999,24570200.0,190.80999755859372,16851990.0,1.61,6.952400207519531
2020-08-10,-4.534679298608257,-1.02,93.58000183105467,22.13,191.1999969482422,192.6100006103516,189.66000366210935,190.1499938964844,19047200.0,29.249000549316406,2.8585000038146973,3360.469970703125,0.59,0.14,0.4499999999999999,19047200.0,190.1499938964844,17249555.0,1.61,6.9670000076293945
2020-08-11,0.1190131872700561,-0.99,93.62999725341795,24.03,183.57000732421875,183.97999572753903,179.42999267578125,179.94000244140625,45355000.0,26.03700065612793,2.871999979019165,3333.68994140625,0.64,0.16,0.48,45355000.0,179.94000244140625,19026670.0,1.63,6.9608001708984375
2020-08-12,1.1266694135483313,-0.98,93.44000244140624,22.28,182.6100006103516,183.1000061035156,179.0399932861328,179.10000610351562,28660500.0,25.95499992370605,2.88700008392334,3380.35009765625,0.69,0.16,0.5299999999999999,28660500.0,179.10000610351562,20083005.0,1.67,6.945300102233887
2020-08-13,-1.0067946881726408,-0.96,93.33999633789062,22.13,181.55999755859372,184.6999969482422,181.3600006103516,183.3300018310547,18596800.0,27.694000244140625,2.803999900817871,3373.429931640625,0.71,0.16,0.5499999999999999,18596800.0,183.3300018310547,20500725.0,1.67,6.936200141906738
2020-08-14,2.47805885389778,-0.94,93.0999984741211,22.05,183.44000244140625,183.72000122070312,181.4900054931641,182.5399932861328,11792000.0,26.065000534057617,2.8559999465942383,3372.85009765625,0.71,0.14,0.57,11792000.0,182.5399932861328,20575525.0,1.65,6.943600177764893
2020-08-17,0.7254420359729119,-0.97,92.8499984741211,21.35,184.69000244140625,187.00999450683597,184.66000366210935,186.5,15709800.0,27.64299964904785,2.8980000019073486,3381.989990234375,0.69,0.14,0.5499999999999999,15709800.0,186.5,20856240.0,1.66,6.949399948120117
2020-08-18,-2.0356143215570333,-1.01,92.2699966430664,21.51,189.17999267578125,189.3999938964844,185.6300048828125,188.17999267578125,16291600.0,28.048999786376957,2.970999956130981,3389.780029296875,0.67,0.14,0.53,16291600.0,188.17999267578125,21029515.0,1.68,6.93179988861084
2020-08-19,-1.2712463860966805,-0.99,92.88999938964844,22.54,187.2100067138672,187.4600067138672,181.7100067138672,182.2400054931641,24646900.0,27.315000534057617,3.0190000534057617,3374.85009765625,0.68,0.14,0.54,24646900.0,182.2400054931641,21326235.0,1.67,6.92080020904541
2020-08-20,0.041365536126503,-0.97,92.79000091552734,22.72,181.19000244140625,183.7100067138672,180.92999267578125,183.5,16692200.0,27.121999740600582,2.970000028610229,3385.510009765625,0.65,0.13,0.52,16692200.0,183.5,21010505.0,1.62,6.9191999435424805
2020-08-21,-0.356664142517249,-1.0,93.25,22.54,182.13999938964844,182.80999755859372,180.47000122070312,182.02999877929688,12713700.0,26.707000732421875,2.9135000705718994,3397.159912109375,0.64,0.16,0.48,12713700.0,182.02999877929688,20866125.0,1.64,6.91480016708374
2020-08-24,-0.8248120945422155,-1.02,93.3000030517578,22.37,182.91000366210935,182.92999267578125,180.69000244140625,181.0,11605800.0,26.58799934387207,2.922499895095825,3431.280029296875,0.65,0.14,0.51,11605800.0,181.0,20390635.0,1.67,6.918499946594238
2020-08-25,1.5116592533547024,-1.01,93.0199966430664,22.03,181.05999755859372,181.25,179.72999572753906,181.22000122070312,10056100.0,26.253999710083008,2.930999994277954,3443.6201171875,0.69,0.15,0.5399999999999999,10056100.0,181.22000122070312,19835210.0,1.7,6.918900012969971
2020-08-26,-0.984179732390067,-1.03,93.01000213623048,23.27,180.25999450683597,183.5800018310547,180.1999969482422,183.3600006103516,12715800.0,27.43000030517578,2.9595000743865967,3478.72998046875,0.69,0.16,0.5299999999999999,12715800.0,183.3600006103516,19188995.0,1.72,6.911900043487549
2020-08-27,2.2377185962904944,-0.99,93.01000213623048,24.47,185.0,185.1699981689453,179.3699951171875,181.2400054931641,16299200.0,27.01000022888184,2.9649999141693115,3484.550048828125,0.74,0.16,0.58,16299200.0,181.2400054931641,19100895.0,1.73,6.884900093078613
2020-08-28,0.1527028421704601,-1.03,92.37000274658205,22.96,183.97999572753903,185.3999938964844,183.3999938964844,184.38999938964844,13200800.0,27.61000061035156,2.994999885559082,3508.010009765625,0.74,0.14,0.6,13200800.0,184.38999938964844,18967100.0,1.77,6.889200210571289
2020-08-31,0.0304927624203088,-1.08,92.13999938964844,26.41,184.7899932861328,185.52999877929688,184.27999877929688,184.8300018310547,10251200.0,28.437000274658203,3.0409998893737797,3500.31005859375,0.72,0.14,0.58,10251200.0,184.8300018310547,18834810.0,1.8,6.8643999099731445
2020-09-01,-1.7173014732414726,-1.08,92.33999633789062,26.12,186.9900054931641,186.9900054931641,184.3300018310547,185.0500030517578,10662100.0,28.48600006103516,3.009500026702881,3526.64990234375,0.68,0.13,0.55,10662100.0,185.0500030517578,18329255.0,1.76,6.847700119018555
2020-09-02,-0.3515327100031884,-1.07,92.8499984741211,26.57,183.75,183.8600006103516,181.5,182.6199951171875,11536900.0,27.249000549316406,3.003000020980835,3580.840087890625,0.66,0.14,0.52,11536900.0,182.6199951171875,17552195.0,1.73,6.827499866485596
2020-09-03,-0.1919460063673383,-1.02,92.73999786376952,33.6,182.3000030517578,182.82000732421875,180.4900054931641,181.13999938964844,12148100.0,26.73500061035156,2.9579999446868896,3455.06005859375,0.63,0.13,0.5,12148100.0,181.13999938964844,17127595.0,1.65,6.837299823760986
2020-09-04,0.4729962820551936,-0.98,92.72000122070312,30.75,180.9499969482422,182.1000061035156,180.0500030517578,181.63999938964844,11567900.0,26.576000213623047,3.046499967575073,3426.9599609375,0.72,0.14,0.58,11567900.0,181.63999938964844,16477480.0,1.7,6.845799922943115
