Date,level,change_1d,velocity_20d,velocity_60d,accel_20d,rolling_std_20d,regime_percentile,autocorr_20d
2019-07-26,0.3,0.019999999999999962,-0.8791726314431091,-8.498668770616714,3.3718824242793977,0.02455391489848635,0.031746031746031744,-0.03957235124858292
2019-07-29,0.29,-0.010000000000000009,-0.6119593081333387,-11.321247200466757,1.9554760148944954,0.024257391711220388,0.031746031746031744,-0.013943825097639063
2019-07-30,0.28,-0.009999999999999953,-1.844089778564917,-10.757190374962017,-1.844089778564917,0.023192557789991807,0.029761904761904757,-0.023234501110513558
2019-07-31,0.26,-0.020000000000000018,-2.1580997381140032,-10.4821987279823,-0.7432625507276147,0.02345768867332716,0.015873015873015872,-0.0280547945205482
2019-08-01,0.2,-0.06,-3.319353680904779,-11.466858170398327,-1.6217218400663433,0.026452539426400398,0.003968253968253968,-0.004466311097775466
2019-08-02,0.2,0.0,-4.602799630988281,-12.88783896676719,-3.485788213856448,0.02425196682203005,0.005952380952380952,-0.0007587257024314151
2019-08-05,0.15,-0.05000000000000002,-6.057118972320947,-13.628517687722132,-6.057118972320947,0.025955427380922085,0.003968253968253968,-0.006042118016377435
2019-08-06,0.11,-0.039999999999999994,-7.511211530346537,-14.421526138265351,-5.788443045810673,0.026332889181242207,0.003968253968253968,0.014282702645725558
2019-08-07,0.09,-0.020000000000000004,-7.2601766100459315,-13.915338502588037,-4.363040249856859,0.026076809620810673,0.003968253968253968,0.02949870439673967
2019-08-08,0.07,-0.01999999999999999,-8.7846435860086,-14.843018472911085,-7.0605897828936905,0.024165002967536684,0.003968253968253968,0.035163267462749496
2019-08-09,0.08,0.009999999999999995,-8.167698686301671,-13.915338502588035,-6.139775356487793,0.024767338424456976,0.007936507936507936,0.03717279443300162
2019-08-12,0.04,-0.04,-8.455791636573965,-15.703613039351646,-4.411053495730053,0.025214866124653817,0.003968253968253968,0.015786129565760275
2019-08-13,0.05,0.010000000000000002,-8.487006252449495,-16.064690406422255,-4.141456259991187,0.025214866124653817,0.007936507936507936,-0.006820713986680051
2019-08-14,0.02,-0.030000000000000002,-8.819345488400279,-17.638690976800557,-5.623198777824994,0.025438263760679477,0.003968253968253968,-0.01741989386329595
2019-08-15,-0.02,-0.04,-8.160108278530963,-18.738026417367397,-5.0246895193771355,0.023902213066444043,0.003968253968253968,-0.009282451111432041
2019-08-16,0.01,0.03,-7.170377044960241,-17.627176902193927,-6.592591368265902,0.02566997016790352,0.007936507936507936,-0.025903890161781545
2019-08-19,0.04,0.03,-6.502317301790156,-15.960233377121291,-4.194545432343256,0.02693071031173781,0.017857142857142856,-0.003354190396071322
2019-08-20,0.02,-0.02,-7.38899693385245,-15.960233377121295,-6.234988918481019,0.026532006490671917,0.013888888888888888,-0.01330649055625339
2019-08-21,0.05,0.030000000000000002,-6.1604139566011415,-14.080946186516895,-4.111916416579966,0.028186409565791288,0.029761904761904757,-0.026485442130321266
2019-08-22,0.07,0.020000000000000004,-6.148840466590229,-12.590482860160945,-4.1062640225076334,0.028186409565791288,0.037698412698412696,-0.015025426725412828
2019-08-23,-0.02,-0.09000000000000001,-8.949408549692334,-13.983450858894273,-8.070235918249224,0.03234680493454784,0.005952380952380952,-0.06076449918947781
2019-08-26,0.0,0.02,-8.363707177105193,-11.536147830489922,-7.7517478689718535,0.03332061160745314,0.011904761904761904,-0.14931713058179866
2019-08-27,-0.06,-0.06,-9.805725655916433,-11.536147830489922,-7.961635877351516,0.03480774263534516,0.003968253968253968,-0.13506511394855458
2019-08-28,-0.08,-0.020000000000000004,-9.951289748106014,-13.463509659202254,-7.79319000999201,0.03480774263534516,0.003968253968253968,-0.12291817609951926
2019-08-29,-0.09,-0.009999999999999995,-8.487864785149247,-13.463509659202252,-5.168511104244468,0.033320611607453136,0.003968253968253968,-0.1220938160553382
2019-08-30,-0.05,0.039999999999999994,-7.238722919906417,-12.740152339035294,-2.6359232889181357,0.035373942238230795,0.015873015873015872,-0.10997749993133239
2019-09-03,-0.03,0.020000000000000004,-5.2260092319683435,-11.032686156377615,0.8311097403526038,0.034928498393146025,0.01984126984126984,-0.05629632827004363
2019-09-04,-0.04,-0.010000000000000002,-4.551752147482453,-13.958706585612855,2.9594593828640834,0.03416292234510829,0.01984126984126984,-0.08112361049600592
2019-09-05,0.01,0.05,-2.3729261276736713,-12.457862170286774,4.88725048237226,0.036331804249169965,0.04166666666666666,-0.0805428153002284
2019-09-06,0.01,0.0,-1.7791861526290746,-12.157772042965341,7.005457433379526,0.03614299087615314,0.04365079365079365,-0.07232052578361985
2019-09-09,0.06,0.049999999999999996,-0.5796472102776723,-10.4336497849981,7.588051476023999,0.03796119902715077,0.07539682539682539,-0.07073905272785301
2019-09-10,0.12,0.06,2.2825845558538225,-9.700984362378748,10.738376192427786,0.03912194161579253,0.09920634920634921,-0.03204580963353561
2019-09-11,0.15,0.03,2.841265907051546,-9.3761774932701,11.32827215950104,0.03953679165962822,0.10515873015873016,0.021888815646311965
2019-09-12,0.16,0.010000000000000009,4.056568036750979,-7.533626353966103,12.875913525151258,0.03867543760171585,0.1111111111111111,-0.014804492769391754
2019-09-13,0.23,0.07,7.135784923917146,-3.710608160436915,15.29589320244811,0.03945350361334754,0.12301587301587301,-0.07496900074094205
2019-09-16,0.17,-0.06,4.711781183440838,-2.944863239650524,11.882158228401078,0.04237675629026148,0.11507936507936507,-0.0442056270376591
2019-09-17,0.15,-0.020000000000000018,3.3636418475777874,-5.809926827634362,9.865959149367944,0.04248529157249607,0.10714285714285714,0.002220611368143568
2019-09-18,0.21,0.06,5.6707604344906875,-2.984610754995099,13.059757368343138,0.04370655737866737,0.13095238095238096,-0.005081681577226282
2019-09-19,0.18,-0.03,3.8714790770801124,-4.467091242784746,10.031893033681254,0.044280802541103705,0.12301587301587301,-0.038640703759604406
2019-09-20,0.13,-0.04999999999999999,1.7648438928626526,-6.471094273829726,7.913684359452882,0.045894616127315956,0.10317460317460317,-0.013086628273096357
2019-09-23,0.11,-0.020000000000000004,3.8238284345357476,-6.471094273829728,12.773236984228081,0.04081730799034832,0.09722222222222221,-0.005564705295203879
2019-09-24,0.06,-0.05,1.7411947760792041,-7.254978233663351,10.104901953184397,0.04256264732565899,0.07738095238095237,0.013902302247653476
2019-09-25,0.13,0.07,5.351743812710549,-5.915085266680081,15.157469468626982,0.04236122854935315,0.11309523809523808,-0.031437017431019315
2019-09-26,0.13,0.0,5.916345072209103,-5.63461435448486,15.867634820315118,0.041861299801279915,0.11507936507936507,-0.0284441873324245
2019-09-27,0.16,0.03,7.006058704368071,-4.203635222620843,15.493923489517318,0.04178579461466485,0.1369047619047619,-0.017370530681214268
2019-09-30,0.15,-0.010000000000000009,5.672902095208254,-5.672902095208253,12.911625015114671,0.04154895653892755,0.12896825396825395,-0.02242774626423193
2019-10-01,0.13,-0.01999999999999999,4.530297799483664,-6.229159474290038,9.756307031452007,0.04200250619089051,0.11706349206349205,-0.021532209205930405
2019-10-02,0.1,-0.03,3.9511461774479018,-7.337842900974674,8.502898324930355,0.0426861249489562,0.09920634920634921,-0.010852498383670438
2019-10-03,0.06,-0.04000000000000001,1.4053332362780067,-7.588799475901237,3.778259363951678,0.04265837364580686,0.07936507936507936,0.014032174096086304
2019-10-04,0.02,-0.039999999999999994,0.28108860276950065,-9.557012494163022,2.0602747553985754,0.04370655737866737,0.05555555555555555,0.032702762522269106
2019-10-07,0.05,0.030000000000000002,-0.2788079273309063,-8.364237819927194,0.300839282946766,0.04273233707134391,0.07539682539682539,0.014539079403341154
2019-10-08,0.06,0.009999999999999995,-1.677569380032054,-7.2694673134722345,-3.9601539358858764,0.040405835951597066,0.08928571428571429,0.02610007656622976
2019-10-09,0.1,0.04000000000000001,-1.382088324950248,-6.357606294771143,-4.223354232001794,0.04089460136806125,0.11706349206349205,0.037304093579485685
2019-10-10,0.15,0.04999999999999999,-0.271955055228216,-4.3512808836514525,-4.328523091979195,0.04248529157249607,0.15873015873015872,0.0553397830349099
2019-10-11,0.2,0.05000000000000002,-0.819546185548873,-1.3659103092481215,-7.955331109466019,0.040946049227836706,0.19047619047619047,0.09024811774076809
2019-10-14,0.2,0.0,0.819546185548873,-1.3659103092481215,-3.892234997891965,0.03856300381399121,0.19246031746031744,0.08923171860832649
2019-10-15,0.21,0.009999999999999981,1.639092371097746,-1.3659103092481222,-1.7245494764800413,0.03826500393722436,0.20436507936507936,0.08790312191351399
2019-10-16,0.18,-0.03,-0.815907782739836,-2.4477233482195087,-6.486668217230523,0.03645833959899704,0.18452380952380953,0.08470904792365284
2019-10-17,0.17,-0.009999999999999981,-0.27196926091327817,-2.447723348219508,-4.143448337993391,0.03590557792761168,0.18055555555555552,0.08995571795298699
2019-10-18,0.16,-0.010000000000000009,0.8179870552647184,-3.2719482210588744,-0.9468568375979343,0.034070360633316116,0.1746031746031746,0.08521613652500608
2019-10-21,0.19,0.03,2.1739378937575515,-2.989164603916633,-1.649890540778196,0.03424370860387897,0.19841269841269843,0.08396856485898924
2019-10-22,0.17,-0.01999999999999999,2.984281843886817,-3.2555801933310717,1.243087067807613,0.03235900590497027,0.18650793650793648,0.07520464727498598
2019-10-23,0.16,-0.010000000000000009,0.8138950483327682,-3.255580193331073,-4.537848764377781,0.028704483420209093,0.17658730158730157,0.07520464727498599
2019-10-24,0.15,-0.010000000000000009,0.5434844734393875,-2.9891646039166337,-5.372860598769716,0.02881885347805286,0.1607142857142857,0.06419454101611004
2019-10-25,0.15,0.0,-0.2777880712594767,-1.3889403562973828,-7.283846775627548,0.027999060134601992,0.16269841269841268,0.06614941254710703
2019-10-28,0.21,0.06,1.6284165833361195,0.27140276388935275,-4.044485511872135,0.030966875341581667,0.23809523809523805,0.06689724462055169
2019-10-29,0.23,0.020000000000000018,2.7521738319182387,2.2017390655345914,-1.7781239675654255,0.03069373328804922,0.248015873015873,0.054369206202153526
2019-10-30,0.21,-0.020000000000000018,3.0521778247153644,2.774707113377604,-0.8989683527325374,0.030170567742333638,0.24007936507936506,0.037501112792664444
2019-10-31,0.15,-0.06,2.4450426735041755,1.6300284490027837,1.0397094372261688,0.03203205631205954,0.16468253968253968,0.04803350711477974
2019-11-01,0.14,-0.009999999999999981,3.2666357508864476,1.905537521350428,2.985547148116947,0.030504529430717003,0.15079365079365079,0.05808500919417322
2019-11-04,0.15,0.009999999999999981,2.7221964590720393,1.9055375213504275,3.0010043864029456,0.030000000000000096,0.17063492063492064,0.06210101133042525
2019-11-05,0.18,0.03,3.286196102383432,3.8338954527806703,4.963765482415486,0.030504529430717,0.2222222222222222,0.0697429921095062
2019-11-06,0.15,-0.03,1.360970033000048,2.7219400660000965,2.743058357950296,0.03041381265149119,0.1726190476190476,0.06123064982105126
2019-11-07,0.23,0.08000000000000002,2.11310299813587,5.546895370106658,2.385058053364086,0.03346640106136311,0.2738095238095238,0.011775798066928836
2019-11-08,0.23,0.0,0.8015007598820737,6.679172999017282,1.6210469454309466,0.031668513334890076,0.2757936507936508,0.021477429493345822
2019-11-11,0.23,0.0,0.8047444483338524,5.901459287781585,-0.01480173721502065,0.031668513334890076,0.27777777777777773,0.013371102413876828
2019-11-12,0.22,-0.010000000000000009,0.2691248513470481,4.8442473242468616,-1.369967519750698,0.0317017349682948,0.2698412698412698,0.02165014291213523
2019-11-13,0.22,0.0,1.0799963390016665,5.399981695008332,1.8959041217415025,0.030881777968995265,0.2718253968253968,0.030084023128691576
2019-11-14,0.2,-0.01999999999999999,0.8110417924489419,4.05520896224471,1.0830110533622201,0.031165939573093084,0.24603174603174602,0.0252195035882668
2019-11-15,0.21,0.009999999999999981,1.3538483335468936,3.7907753339313026,0.5358612782821752,0.031098316082352438,0.26587301587301587,0.04597152000010632
2019-11-18,0.18,-0.03,-0.28442186140801645,5.688437228160323,-2.458359755165568,0.031199696354797815,0.22817460317460317,0.06643470969142938
2019-11-19,0.16,-0.01999999999999999,-0.2839550430478448,4.543280688765512,-3.2682368869346616,0.031199696354797815,0.20238095238095238,0.09350315113026007
2019-11-20,0.13,-0.03,-0.869109998491662,5.5043633237805265,-1.6830050468244302,0.03183427480926154,0.14285714285714285,0.08517822810727403
2019-11-21,0.14,0.010000000000000009,-0.2907495394313287,6.396489867489244,-0.8342340128707162,0.031867323637065584,0.15674603174603174,0.07723186131225745
2019-11-22,0.15,0.009999999999999981,0.0,6.985666789503276,0.2777880712594767,0.031953914182443324,0.18253968253968253,0.08585211233365711
2019-11-25,0.14,-0.009999999999999981,-2.054395445321519,5.576216208729839,-3.6828120286576387,0.028704483420209075,0.15873015873015872,0.07652012400294657
2019-11-26,0.12,-0.020000000000000018,-3.223007504426635,4.395010233309047,-5.975181336344874,0.0283725219182223,0.13293650793650794,0.08391810119088951
2019-11-27,0.14,0.020000000000000018,-2.0489932921980376,5.268839894223527,-5.101171116913402,0.028704483420209075,0.16468253968253968,0.08800256030544015
2019-11-29,0.17,0.03,0.5918504525998345,4.734803620798672,-1.853192220904341,0.02633788546042224,0.24404761904761904,0.09773962499075742
2019-12-02,0.18,0.009999999999999981,1.1833057943330945,5.029049625915653,-2.083329956553353,0.026277867413271556,0.2619047619047619,0.10376436794875195
2019-12-03,0.09,-0.09,-1.7001134647484513,0.8500567323742256,-4.422309923820491,0.03326132573235302,0.11309523809523808,0.04980839258437138
2019-12-04,0.11,0.020000000000000004,-2.027923329813877,-0.2897033328305538,-5.314119432197309,0.03281126250799298,0.13095238095238096,-0.00460069805400399
2019-12-05,0.13,0.020000000000000004,-0.5814990788626581,-0.5814990788626581,-1.9424691118627062,0.032589956476772104,0.15674603174603174,-0.0031690392211902417
2019-12-06,0.15,0.01999999999999999,-2.3209305584451503,-0.290116319805644,-4.434033556581021,0.027028250327934263,0.20833333333333331,-0.008028004121426348
2019-12-09,0.14,-0.009999999999999981,-2.708078912948624,-2.708078912948624,-3.5095796728306974,0.02704285098641948,0.17857142857142858,0.05459336686853779
2019-12-10,0.14,0.0,-2.783419918156057,-0.9278066393853523,-3.5881643664899094,0.02704285098641948,0.18055555555555552,0.03732102217394713
2019-12-11,0.1,-0.04000000000000001,-3.676425934175246,-1.5318441392396855,-3.945550785522294,0.02817240157541278,0.12301587301587301,0.05784277731189095
2019-12-12,0.18,0.07999999999999999,-1.1988170058833791,-0.899112754412534,-2.2788133448850454,0.034120529396769246,0.29166666666666663,0.03393569396681617
2019-12-13,0.12,-0.06,-2.35059877551515,-1.7629490816363622,-3.161640567964092,0.036331804249169965,0.14682539682539683,-0.0642724218916695
2019-12-16,0.16,0.04000000000000001,-1.4784014643618855,0.8870408786171314,-2.832249797908779,0.03753945293042767,0.2599206349206349,-0.1142004559159142
2019-12-17,0.14,-0.01999999999999999,-1.182721171489508,0.8870408786171319,-0.8982993100814916,0.037219123550867525,0.19047619047619047,-0.1435260845443721
2019-12-18,0.16,0.01999999999999999,0.0,3.007400172855852,0.2839550430478448,0.0372756446518438,0.26587301587301587,-0.10120891640959769
2019-12-19,0.15,-0.010000000000000009,0.6240847628136316,0.6240847628136316,1.4931947613052936,0.036692176134343536,0.23015873015873015,-0.1075368593283053
2019-12-20,0.15,0.0,0.31204238140681534,0.6240847628136316,0.602791920838144,0.036631163034541545,0.23214285714285712,-0.10801741748432105
2019-12-23,0.18,0.03,0.9361271442204477,0.6240847628136316,0.9361271442204477,0.03717313687682495,0.31746031746031744,-0.10309353686048588
2019-12-24,0.15,-0.03,0.3099858145330622,0.0,2.3643812598545813,0.03776311204838595,0.2341269841269841,-0.12035488846943886
2019-12-26,0.16,0.010000000000000009,1.2431361850943785,0.9323521388207837,4.466143689521013,0.03750087718272319,0.27976190476190477,-0.13572845483638693
2019-12-27,0.15,-0.010000000000000009,0.3129085629594317,1.5645428147971612,2.3619018551574693,0.03734265234568283,0.2361111111111111,-0.16162147005190838
2019-12-30,0.15,0.0,-0.6348000140193976,2.8566000630872863,-1.226650466619232,0.03669217613434353,0.23809523809523805,-0.19587396236577936
2019-12-31,0.15,0.0,-0.9667251459678937,4.189142299194207,-2.1500309403009883,0.036602415796027285,0.24007936507936506,-0.17937287889932482
2020-01-02,0.08,-0.06999999999999999,-0.3107840462735944,0.9323521388207837,1.3893294184748568,0.03425523394507157,0.10912698412698411,-0.17506044706000165
2020-01-03,0.03,-0.05,-2.4388238352972693,-0.9145589382364759,-0.4109005054833923,0.03560011827301471,0.06349206349206349,-0.11524176533450457
2020-01-06,0.06,0.03,-2.1460332694399,-1.2263047253942285,-1.5645341905772416,0.036022653691078516,0.09523809523809523,-0.17556639007627708
2020-01-07,0.09,0.03,-1.8638653684948343,-1.8638653684948343,0.457065189950316,0.03643306768654866,0.12698412698412698,-0.2084824847893957
2020-01-08,0.12,0.03,-0.629827835005802,-2.519311340023206,2.078251077942822,0.03712000453720487,0.16468253968253968,-0.194082657970826
2020-01-09,0.11,-0.009999999999999995,-0.9441732402104976,-2.8325197206314923,1.8392466779455592,0.03717313687682494,0.15277777777777776,-0.1973661966646242
2020-01-10,0.07,-0.039999999999999994,-0.9339717036071049,-4.358534616833156,2.742454230568141,0.03717313687682494,0.1111111111111111,-0.1855105234896022
2020-01-13,0.08,0.009999999999999995,-3.1297349297492474,-3.1297349297492474,-1.9309179238658682,0.03203616377585944,0.12301587301587301,-0.19570980672388277
2020-01-14,0.05,-0.03,-2.1777176282157122,-3.7332302197983647,0.17288114729943782,0.029960500312033723,0.08134920634920634,-0.2010285427372581
2020-01-15,0.04,-0.010000000000000002,-3.7332302197983642,-3.7332302197983642,-2.2548287554364785,0.028172401575412773,0.07142857142857142,-0.193356481490072
2020-01-16,0.07,0.030000000000000006,-2.1777176282157127,-3.7332302197983642,-0.9949964567262046,0.029068883707497342,0.12103174603174603,-0.18837851650531817
2020-01-17,0.09,0.01999999999999999,-2.175339946943116,-2.4861027965064184,-2.175339946943116,0.029068883707497342,0.1488095238095238,-0.17786970427334356
2020-01-21,0.04,-0.049999999999999996,-3.3566890101871376,-3.661842556567787,-3.9807737730007693,0.030860466961026952,0.07341269841269842,-0.1919770428382293
2020-01-22,0.05,0.010000000000000002,-3.049771060384155,-3.049771060384155,-3.36181344179097,0.031034785237485478,0.09126984126984126,-0.19706302741967732
2020-01-23,0.04,-0.010000000000000002,-4.267493598614482,-3.353030684625665,-5.20362074283493,0.02992974229231209,0.07539682539682539,-0.20634242794036498
2020-01-24,0.02,-0.02,-4.080017153212174,-5.963101993156255,-4.390002967745237,0.029607075967890268,0.057539682539682536,-0.2354539059752225
2020-01-27,-0.02,-0.04,-5.613752665207514,-7.796878701677103,-6.8568888503018925,0.03024461674588169,0.031746031746031744,-0.21742798154080642
2020-01-28,0.0,0.02,-4.666346409478566,-6.532884973269991,-4.979254972437998,0.030928610498508098,0.04166666666666666,-0.25039470736501696
2020-01-29,-0.04,-0.04,-6.003326864685911,-6.003326864685911,-5.368526850666513,0.03170173496829478,0.021825396825396824,-0.27504910833633844
2020-01-30,-0.07,-0.030000000000000006,-6.912342115469381,-6.59814474658441,-5.945616969501487,0.03193743884534268,0.011904761904761904,-0.25240278203496663
2020-01-31,-0.14,-0.07,-6.685038632384369,-8.812096379052123,-6.374254586110775,0.03193743884534269,0.003968253968253968,-0.2241021980172914
2020-02-03,-0.09,0.05000000000000002,-3.5964510176501356,-8.092014789712806,-1.1576271823528663,0.03330876287421271,0.00992063492063492,-0.2569462760014524
2020-02-04,-0.03,0.06,-2.6306024984361382,-5.2612049968722765,-0.48456922899623844,0.03561120462350083,0.04166666666666666,-0.1693537549288581
2020-02-05,0.0,0.03,-2.749457394322801,-7.026391118824937,-0.8855920258279668,0.03561120462350083,0.06349206349206349,-0.1423296076892707
2020-02-06,-0.02,-0.02,-4.268838361736629,-7.622925645958266,-3.639010526730827,0.03480774263534516,0.05357142857142857,-0.14962553030447925
2020-02-07,-0.07,-0.05,-5.402289590944517,-9.00381598490753,-4.458116350734019,0.03611385504644712,0.021825396825396824,-0.13543626279274815
2020-02-10,-0.1,-0.03,-5.079209185212345,-9.560864348635,-4.14523748160524,0.03572924498738289,0.007936507936507936,-0.1151439263872796
2020-02-11,-0.06,0.04000000000000001,-4.120991742178476,-8.241983484356952,-0.9912568124292287,0.03714835124201348,0.03373015873015873,-0.12859954861927198
2020-02-12,-0.04,0.019999999999999997,-2.6424909878161653,-7.046642634176441,-0.4647733596004531,0.037201443095948,0.047619047619047616,-0.1073034115576279
2020-02-13,-0.06,-0.019999999999999997,-2.935136315062278,-7.9248680506681515,0.7980939047360862,0.03734617573601436,0.03571428571428571,-0.10755176434380577
2020-02-14,-0.07,-0.010000000000000009,-4.128121272304807,-7.371645129115726,-1.9504036440890946,0.03643306768654866,0.027777777777777776,-0.1127632840884857
2020-02-18,-0.1,-0.03,-5.5853970747275214,-7.643174944363977,-3.4100571277844054,0.036197557347074416,0.00992063492063492,-0.1168079025221883
2020-02-19,-0.09,0.010000000000000009,-3.8350926825264215,-6.490156847352406,-0.47840367233928394,0.03513507768897816,0.01984126984126984,-0.1168079025221882
2020-02-20,-0.11,-0.020000000000000004,-4.717852882634065,-7.371645129115726,-1.6680818222499103,0.03503381824826743,0.007936507936507936,-0.12292925857989465
2020-02-21,-0.15,-0.039999999999999994,-5.55993860320488,-8.778850426112967,-1.2924450045903972,0.0357586941949272,0.003968253968253968,-0.11247842313020484
2020-02-24,-0.21,-0.06,-6.590453070069822,-10.028950324019293,-2.5104359168576478,0.037455236440878455,0.003968253968253968,-0.0828751487576278
2020-02-25,-0.2,0.009999999999999981,-5.156490249326052,-9.167093776579648,0.45726241588146177,0.03712000453720486,0.007936507936507936,-0.08820077741793886
2020-02-26,-0.21,-0.009999999999999981,-6.042650423243741,-10.071084038739567,-1.376304013765175,0.0364872003512696,0.005952380952380952,-0.10326464524416853
2020-02-27,-0.23,-0.020000000000000018,-5.51083447201481,-11.601756783189074,0.49249239267110045,0.03590557792761166,0.003968253968253968,-0.1121672378614061
2020-02-28,-0.28,-0.05000000000000002,-6.025131072939246,-13.197906159771682,0.8872110425301356,0.036774562146307546,0.003968253968253968,-0.08728119755178741
2020-03-02,-0.31,-0.02999999999999997,-5.108666106505209,-12.020390838835787,1.5763725258791608,0.03437793049709598,0.003968253968253968,-0.04071263644923808
2020-03-03,-0.43,-0.12,-9.40297119289125,-14.9341307181214,-5.806520175241115,0.039749213828703625,0.003968253968253968,-0.011202028600667728
2020-03-04,-0.44,-0.010000000000000009,-11.402242868244265,-15.851898621705443,-8.771640369808127,0.0354631016543586,0.003968253968253968,-0.02109674522419376
2020-03-05,-0.48,-0.03999999999999998,-13.348967260383528,-17.52051952925338,-10.599509866060727,0.033623300191823476,0.003968253968253968,-0.021096745224193688
2020-03-06,-0.57,-0.08999999999999997,-14.708422885951974,-18.98723681641073,-10.439584524215345,0.03668858993718551,0.003968253968253968,0.009323268300705378
2020-03-09,-0.45,0.11999999999999994,-9.253407743470278,-14.367133075388065,-3.8511181525257614,0.04887147483585471,0.011904761904761904,-0.10231536967192478
2020-03-10,-0.24,0.21000000000000002,-2.815568436462033,-6.837809059979223,2.2636407487503116,0.07064365729341507,0.031746031746031744,0.1873608205632182
2020-03-11,-0.14,0.09999999999999998,-1.5882350030359553,-6.35294001214382,2.5327567391425205,0.07394165552009661,0.057539682539682536,0.34918403493129063
2020-03-12,-0.04,0.1,0.0,-3.0979928893377924,2.6424909878161653,0.07739169002037963,0.125,0.41794043387963625
2020-03-13,0.04,0.08,1.9062790916766068,-2.287534910011928,4.841415406738885,0.07923980924018592,0.21230158730158727,0.45646771239293416
2020-03-16,0.0,-0.04,1.3298436586446314,-2.6596873172892628,5.457964930949439,0.07982052235781024,0.16468253968253968,0.42910664488973854
2020-03-17,0.39,0.39,6.710116691877656,3.1496466104731855,12.295513766605177,0.11709083293706105,0.7638888888888888,0.24408025503410885
2020-03-18,0.55,0.16000000000000003,8.45149591795627,5.282184948722669,12.286588600482691,0.1208565918329393,0.8412698412698413,0.35375509113533904
2020-03-19,0.62,0.06999999999999995,9.585112841431892,6.171237034894506,14.302965724065956,0.12049350277308034,0.9742063492063491,0.3682861592675297
2020-03-20,0.17,-0.44999999999999996,3.321884922237501,-0.1038089038199217,8.88182352544238,0.16194215991487435,0.5198412698412698,0.2254857820167547
2020-03-23,-0.04,-0.21000000000000002,1.6998583510392073,-1.8998416864555847,8.29031142110903,0.1689682312089901,0.12698412698412698,0.33894454238714644
2020-03-24,-0.13,-0.09,0.6957102379016701,-2.882228128449776,5.852200487227722,0.1703950518184449,0.06349206349206349,0.3545419166212934
2020-03-25,-0.19,-0.06,0.19828117150647076,-3.3707799156100045,6.2409315947502115,0.17096937244953983,0.051587301587301584,0.3593903470482693
2020-03-26,-0.24,-0.04999999999999999,-0.09898474104252289,-3.8604049006584,5.411849730972287,0.1712946061767946,0.03373015873015873,0.36187550819309566
2020-03-27,-0.22,0.01999999999999999,0.5935865205983402,-3.6604502103564296,6.6187175935375855,0.17094474330367077,0.04365079365079365,0.3611233424190599
2020-03-30,-0.25,-0.03,0.5953338166981229,-3.2743359918396764,5.703999923203331,0.17094474330367077,0.031746031746031744,0.35666570287201493
2020-03-31,-0.17,0.07999999999999999,2.568982105194957,-1.9761400809191978,11.971953298086207,0.1692117950349424,0.06746031746031746,0.3543783031844544
2020-04-01,-0.29,-0.11999999999999997,1.4674570565811345,-3.42406646535598,12.8696999248254,0.17176713122253934,0.027777777777777776,0.3313126251695852
2020-04-02,-0.4,-0.11000000000000004,0.7768434239312783,-4.758165971579081,14.125810684314807,0.17349048206867443,0.023809523809523808,0.34252339733298215
2020-04-03,-0.46,-0.06,1.0672262693230041,-5.627193056430389,15.775649155274978,0.1727631478734915,0.011904761904761904,0.34768179770675023
2020-04-06,-0.47,-0.009999999999999953,-0.1940411398769096,-5.6271930564303885,9.059366603593368,0.17066125265535445,0.011904761904761904,0.3472366014039325
2020-04-07,-0.42,0.04999999999999999,-1.7428909713909209,-4.74453653323084,1.0726774650711122,0.16386451399668084,0.031746031746031744,0.3474989838035676
2020-04-08,-0.42,0.0,-2.7117347544742056,-4.842383490132511,-1.1234997514382503,0.1618771463991004,0.03373015873015873,0.3481729064436218
2020-04-09,-0.5,-0.08000000000000002,-4.43870479284619,-5.307147034924793,-4.43870479284619,0.1602005322285659,0.007936507936507936,0.34590040112784626
2020-04-13,-0.5,0.0,-5.2103177072064755,-5.2103177072064755,-7.116596798883082,0.15848293947697698,0.00992063492063492,0.34393182569505043
2020-04-14,-0.53,-0.030000000000000027,-5.118436050856013,-5.794455906629448,-6.448279709500644,0.1584555391734124,0.007936507936507936,0.3422960013524721
2020-04-15,-0.56,-0.030000000000000027,-9.17848558733423,-6.280016454491841,-15.888602279211884,0.12455711013109816,0.007936507936507936,0.34526689511814773
2020-04-16,-0.42,0.14000000000000007,-9.222524246289993,-4.373568199271543,-17.674020164246265,0.12287241992793728,0.051587301587301584,0.33636192117993147
2020-04-17,-0.36,0.06,-9.287589278563258,-3.885624085929526,-18.87270211999515,0.12238420950777146,0.06349206349206349,0.34495464655957403
2020-04-20,-0.31,0.04999999999999999,-4.53812113231535,-3.3090466589799425,-7.860006054552851,0.07982876410760324,0.06944444444444443,0.34868368941706923
2020-04-21,-0.38,-0.07,-3.205108133026405,-3.7707154506193,-4.904966484065612,0.06790860731430454,0.06349206349206349,0.3409604973735632
2020-04-22,-0.43,-0.04999999999999999,-2.826408728590729,-3.8627585957406625,-3.522118966492399,0.06621337120488417,0.04563492063492063,0.3454652230887146
2020-04-23,-0.44,-0.010000000000000009,-2.356626167862868,-4.147662055438647,-2.554907339369339,0.06536335686799315,0.04166666666666666,0.3469632387015541
2020-04-24,-0.51,-0.07,-2.539720965669705,-4.420995755054673,-2.440736224627182,0.06611592689718325,0.015873015873015872,0.3454958512036787
