Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2020-01-07,0.7503601230845982,0.7687193139371377,-0.5089426283723603,0.6733101489487232,-0.3600374458416529,-0.4508860396931268,0.41458991744430246,-0.08037115451357514,-0.06148251410825607,-0.3626183296226825,-0.20831327029232244,-1.1412565816727007,-1.710248349697806,-0.4632189199110419
2020-01-08,0.7503601230845982,0.793593377628989,-0.5522079561640206,0.008098232032029317,0.3300343253548485,-0.460483151092496,0.1527062795229324,-0.08037157991372129,-2.234671010808562,3.267903506726228,-0.20848719386045236,0.7347271513193283,-1.7182914276479622,-0.46922191084695897
2020-01-09,-0.24016691905883533,0.37048745301419256,-0.6680063334887586,-0.6571136848846647,-0.3600374458416529,-0.3697726510819259,-0.4923489906680521,-0.08037120026248007,-1.6511402310945578,0.6133451354279016,-0.20857691908934176,1.4717163282695838,-1.704436278343351,-0.45829505003333715
2020-01-10,-0.9830622006664106,-0.22679388094841282,-0.665461314206896,0.008098232032029317,0.6750702109530993,-0.44230870674756095,-0.47521332805420713,-0.08037261558058621,0.42171510046955185,-0.4842526913496627,-0.20850269075242223,-0.775472201436775,0.6458246036368303,-0.4614039906065687
2020-01-13,0.25509660201288126,-0.02770643223917077,-0.6960015455892445,0.008098232032029317,0.3300343253548485,-0.46081158947780515,-0.6284307417178949,-0.0803729363403879,-1.7289240397948529,-0.9444465846903083,-0.20814975811027153,0.07824413391534371,0.5210560864364827,-0.4436710310964315
2020-01-14,-0.7354304401305523,0.04697272234105628,-0.6870939781027262,-0.9897196433430144,-0.015001560243402198,-0.43473928775905535,-0.5635285523317424,-0.08037298104387254,-0.6271061052685006,-0.03391665143095678,-0.20834454263471613,1.4945171719059116,0.7873226404855994,-0.4587400668306727
2020-01-15,-0.2401669190588355,-0.35124015074718634,-0.6832764491799327,-0.32450772642632136,-0.7050733314399036,-0.44089022432128916,-0.553099371504046,-0.08037306023548593,0.43680502269194854,0.41653704461992486,-0.20860442698813217,-1.1257516312118605,0.8277951380836688,-0.4629257970991503
2020-01-16,0.7503601230845984,0.221167119523497,-0.6960015455892445,0.008098232032029317,-0.3600374458416529,-0.45488860750247534,-0.6196714511261036,-0.08037307732951228,-0.6585084272054871,-0.030696239887410465,-0.20865115796460962,0.11864699240676956,0.8352392577455809,-0.46993879069083033
2020-01-17,0.5027283625487395,0.718933210883712,-0.7239967576897307,1.0059161074070757,0.3300343253548485,-0.46058164533448087,-0.7526301848706639,-0.08037307378248922,-0.026538752277435244,-0.12623853676651545,-0.20853249803273258,-0.1726721438033818,-0.44339980195415507,-0.4721400490110546
2020-01-21,-1.230693961202269,-0.20191981725652616,-0.6285585346198918,-0.3245077264263186,-0.3600374458416529,-0.11679906141777831,-0.23189855902305276,-0.08037307368784465,-0.17245883123280875,0.7822034610218481,-0.2081349877392685,1.6759135879510232,0.8821238163253604,-0.4724910991150119
2020-01-22,0.2550966020128814,-0.00281338071244021,-0.6209234767743045,-0.3245077264263186,-0.7050733314399036,-0.4367455526798584,-0.18609402435805086,-0.0803730618753389,-0.28036610712568094,-0.8329258066269092,-0.20804685829859698,-0.3613392056565998,0.9423330879526595,-0.4718870560490307
2020-01-23,-0.2401669190588355,0.39539949237569627,-0.6120159092877862,-0.32450772642632136,-0.7050733314399036,-0.43526224503947614,-0.14975298743749826,-0.08037306711115581,0.04197720182420824,0.7489874027661039,-0.20483252533536633,0.620698410855145,0.37801760969643655,-0.46966352702439534
2020-01-24,-0.48779867959469386,0.39538050454088774,-0.41095938602065873,-0.6571136848846656,-0.7050733314399036,1.3119095679662767,0.9127920903098439,-0.08037306787549565,0.6839886533998585,1.1132956846318465,-0.19062243248418112,-1.883610928873562,-0.15220470986828452,-0.4667683166916113
2020-01-27,-0.9830622006664107,0.27095322257695814,0.05605165220108664,-1.3223256018013547,-1.7401809882346555,4.034665187769346,2.882787884051338,-0.08037290804927048,1.0468784455265832,0.24922047426584615,-0.1687548317346565,0.6876370187346529,-0.04545881911924405,-0.4647727587285565
2020-01-28,0.5027283625487399,0.14650695277818462,-0.1920877277804946,1.0059161074070655,0.6750702109530993,-0.014771698928207178,1.6000609893715976,-0.08037295420617192,-1.778052087617449,0.2201558566109126,-0.18587316492515144,2.7586850231551017,0.7501534164244733,-0.46015624478343664
2020-01-29,-0.9830622006664107,-0.07747354745778799,-0.17809012173025163,-0.6571136848846592,-0.3600374458416529,-0.43251336934752477,1.546665112020319,-0.08037286985890343,0.9890538262438243,-0.18792797196553543,-0.20266161746344355,-0.4789633209712181,0.9413049408022819,-0.46465422768785775
2020-01-30,-0.7354304401305525,-0.3014540476936191,-0.2926159894140584,-0.6571136848846665,-0.015001560243402198,-0.41615696359573945,1.0250851714965792,-0.0803730544675875,-0.14767720042385848,1.4286896615949063,-0.20122409326989582,-2.171629536319595,-0.12315959485694668,-0.46495084488094146
2020-01-31,-1.725957482273986,-1.197433012142112,0.13367474029788895,0.6733101489487187,0.3300343253548485,3.9364534891006056,2.547247992255491,-0.08037289657149192,0.9211131266789905,0.02475440907528609,-0.20684936000579654,-0.3157731347454926,-1.2545902973201706,-0.47398233405402773
2020-02-03,1.2456236441563155,1.0175928656998054,0.022966401536875597,0.008098232032029317,-0.7050733314399036,-0.4371734726468379,1.9365793863569367,-0.08037212171064814,-1.4848171584266954,0.8020952998575884,-0.2042780072858091,1.2048895405805256,-0.533249932530601,-0.47370326275665914
2020-02-04,1.4932554046921733,0.39538050454088774,-0.22135544952191194,0.6733101489487306,0.3300343253548485,-0.01668403924456436,1.0150299476116251,-0.08037218365413584,-2.3856920486179467,0.9794819280736394,-0.2039158679018819,-1.0732445489626674,-1.3718433821313532,-0.46612238282503876
2020-02-05,0.7503601230845982,0.7687003261022938,-0.3358813172057188,0.6733101489487177,0.6750702109530993,-0.41275515253140144,0.5859416971990197,-0.08037248298462639,0.134588022602502,-0.4435491272806013,-0.2081535364790823,0.08127382216990678,0.8924262215030208,-0.4673897045308274
2020-02-06,-0.48779867959469386,0.5696128773930871,-0.36005900038341127,-0.3245077264263177,0.3300343253548485,-0.45835715007362915,0.5153877052636822,-0.08037304602717034,0.8884207872113377,-0.4734463304104813,-0.2084980278354699,-0.816992619346655,0.9427134246242262,-0.470045613246387
2020-02-07,-1.2306939612022691,0.44516660759431353,-0.29516100869592077,-0.989719643343007,-0.3600374458416529,-0.3359923384875772,0.7524243417984685,-0.08037307028440263,0.34481381175085607,0.10746428689834393,-0.20853816347115023,0.7546438316697532,0.8944733458232758,-0.47010785125941307
2020-02-10,-0.7354304401305523,0.3705064408489657,-0.349878923255962,0.3407041904903698,-0.015001560243402198,-0.45931352189340885,0.5549264287118001,-0.0803730354685305,0.3219450096378355,-0.696322993728994,-0.20858393854957297,-0.2449455526264165,0.9202770485594605,-0.4639513163021452
2020-02-11,0.9979918836204569,-0.2765799840018032,-0.33206378828292527,-0.3245077264263112,-0.3600374458416529,-0.4268210473782442,0.601163751109616,-0.08037304862648882,-0.6912768998996722,0.991046022364295,-0.208509707699149,0.29342521824805445,0.9326295033919033,-0.45559664241037107
2020-02-12,0.5027283625487398,0.8184864291557196,-0.515305176577016,0.008098232032029317,0.3300343253548485,-0.17338638279727198,-0.06636220420690613,-0.08037302658753975,-0.21341044844500193,-0.3589397071035118,-0.20863214668515467,0.4939514084089333,0.9368408954362011,-0.4307157143702625
2020-02-13,-0.4877986795946938,0.04695373450617701,-0.4631322812988374,-0.3245077264263186,0.3300343253548485,-0.3568985049515383,0.09906709144403067,-0.08037302206208514,0.8714447234518428,-0.4416541316423763,-0.20863657433635363,-0.3492338735348033,0.7769921132707833,-0.3558538504126211
2020-02-14,-0.24016691905883567,0.1216328890863687,-0.5229402344226033,0.008098232032029317,-0.3600374458416529,-0.45557915363782314,-0.13696472413339408,-0.08037289521657451,0.6392591668858701,-0.9701537237323296,-0.20841198564749883,-0.302865690661976,0.8673378765323573,-0.2020990677016449
2020-02-18,-0.7354304401305523,0.8433604928475709,-0.37660162571551675,-0.9897196433430134,-0.3600374458416529,0.2131625899467178,0.378598614579686,-0.08037291618073018,1.8825802988300435,1.6149364860162212,-0.20822163236308347,-1.2329887068869938,-1.47267526527036,0.37256023675278876
2020-02-19,0.2550966020128816,0.34561338932227054,-0.43386455955742004,0.008098232032029317,-0.015001560243402198,-0.4578321493728826,0.1450129806564742,-0.0803729219080028,0.670569293334481,-0.23705556464926092,-0.20846073565028275,-0.4002053594438998,-1.214390739674124,0.510851749116651
2020-02-20,-0.487798679594694,0.6691660956651655,-0.2837084219275401,-0.3245077264263186,-0.7050733314399036,0.17522071335922565,0.6747786241512012,-0.08037211346476963,0.3906563067386685,-0.028912275116233416,-0.2074740639449345,0.4092405932344705,-1.3373310590510732,0.8960694934337885
2020-02-21,-0.9830622006664106,-1.520966730650057,-0.09028695650600006,-0.32450772642632786,-0.7050733314398959,0.5226541723786017,1.3218976773613837,-0.08034256894737683,1.8383245310605467,0.5019745744408111,-0.193388802093432,0.5049001199904557,-1.7181594382789778,2.588821128466411
2020-02-24,-1.4783257217381276,0.07184678603283683,0.9213582080342935,0.008098232032029317,-0.7050733314399036,4.051997114460271,3.319570184147706,-0.07964273897645038,0.878197186760152,3.549576260741262,-0.18375364707329864,-0.2630324277600323,-1.7184517500159817,2.6486148629672144
2020-02-25,0.2550966020128809,-0.7992201390539047,1.280205926776888,0.3407041904903864,-2.0852168738329064,0.9782982100547727,3.319570184147706,-0.07607479270367234,-2.446150101635366,3.6204689295015204,-0.1793992077966945,1.7490156377695125,-1.7184519987547269,2.6517673820451124
2020-02-26,-0.24016691905883497,0.0718467860328722,1.2433031471898832,1.33852206586542,0.3300343253548485,-0.45689635336692935,2.719134238461534,-0.058446935081137436,0.13031150068709607,2.580999977112062,-0.1683042104840419,1.4745733506342278,-1.7183769031251128,2.6993877360480276
2020-02-27,-0.4877986795946943,-1.3965204608513186,2.7194143306700593,0.6733101489487177,-0.3600374458416529,4.0519969310872055,3.319570184147706,-0.047950372280542886,-0.43889830452619233,1.6148798798703274,-0.0298057977670021,0.795578415256013,-1.7183220541255195,2.709359433061785
2020-02-28,-1.2306939612022696,-0.7743460753620534,2.8403027465585224,2.668945899698811,-4.15543218742241,-0.3806444207305158,2.9955084229086095,-0.03316377535128269,-3.0559078731876332,3.9890642241369667,2.1223142631580862,2.2085069169765923,-1.7184521084925461,2.7123098109179
2020-03-02,-0.7354304401305516,-1.919160615903314,1.9889937967755589,-0.3245077264263112,-0.015001560243402198,2.223382029929757,1.943744868622073,0.01919667291983296,0.3875211322903001,0.5953187659720102,1.2027093317243944,-0.3738168446385464,-1.7184337968681869,2.7115202046405193
2020-03-03,-2.9641162849532776,-0.5254535357645064,2.421647074692162,1.6711280243237634,1.3651419821496007,0.6335266098750634,2.088922983512706,0.02617476586327717,1.9975832604335737,2.8262278157233536,0.7293246779991012,0.09692958726222688,-1.7184448031897577,2.712236488922156
2020-03-04,-0.24016691905883567,0.4700406712861648,1.8070249181223987,1.338522065865419,0.3300343253548485,0.5477858391417191,1.4641116210609784,0.14653761632681214,-0.09330513672881613,0.06467351677276363,-0.1288102922606422,-0.8413277459025762,-1.1510716887725356,2.7123244353412126
2020-03-05,-0.9830622006664103,-1.2969672425792405,2.777949774152894,-0.6571136848846647,-2.0852168738329064,4.0154523662763735,2.023203796182617,0.2647389412995006,1.1386179571283357,0.23069398778411182,-0.19285833218236748,0.2725185444160285,-1.6062660096220338,2.7123696016036902
2020-03-06,-2.221221003345702,-2.168053155500861,3.0731720108489293,-2.652749435634752,-3.120324530627651,-0.1533286480436633,2.0163537840673214,0.8014282599567967,-0.2571987866793686,3.2973735561343074,-0.20481987585040606,0.5915761726465831,-1.6376935316588959,2.7122455018578946
2020-03-09,2.979045967907323,-2.6160141559728065,4.666354081294775,-2.985355394093099,-11.056149899387417,4.05091820182462,2.6285289312290523,3.059110379521583,-0.1610431753587702,1.5263523937593255,-0.20086991900446738,1.0525632715379958,-1.5207097306399684,2.7123801993355094
2020-03-10,5.20773181273005,3.755239910758945,3.755237178388045,3.3341578166155057,0.3300343253548485,0.557328214866013,1.889297290307301,5.434093613310994,-1.43385646021254,0.019643626185222952,-0.1826623072428491,-0.9362635261394029,-1.1823020603061676,2.7123802009352045
2020-03-11,2.483782446835607,0.24606017105026293,4.595093541402628,2.0037339827821112,-1.395145102636405,2.051678684699983,2.10840372913618,8.182367314954664,-0.296714697566165,0.6528628906678368,0.06612813025455502,-0.5327795620732744,-1.4400981238141857,2.7123015214386585
2020-03-12,2.4837824468356073,2.386406894311918,7.339896836891197,2.003733982782119,-1.395145102636401,4.051996199783608,2.8716038195667646,11.820276224389847,-2.0230489440668338,1.9118885752505934,4.022050912157693,0.961677528368853,-1.7184510602420362,2.7122102356762987
2020-03-13,1.9885189257638904,3.182813652653418,5.095189830288584,2.336339941240459,-0.7050733314399036,4.018695704760165,1.7427572008487975,16.208412677520467,-1.3184460239367715,3.6071508686169333,6.27665569575261,3.066888088974583,-1.718452108487149,2.7123802009381026
2020-03-16,-0.9830622006664107,-1.6454130004488303,8.258648797643513,-2.6527494356347483,-5.88061161541366,4.051997026149371,2.580483303435888,16.566681133580335,-0.27673587297872343,3.1205825168167456,6.281459505903228,3.6009736437301028,-1.7180637865008317,2.7123774765625566
2020-03-17,9.665103502375501,3.7054727955403277,7.395887261092169,5.995005484282288,-3.4653604162259053,-0.2873582428547228,2.0388681429701845,16.137462079700928,0.8987401258767023,2.49139019899786,6.281456198702487,1.4278997367260902,-1.7153154522637715,2.7123742838011333
2020-03-18,3.9695730100507585,3.9294532957763355,7.464602781702454,3.001551858157153,-0.015001560243402198,-0.43175193907549714,1.8760238020985225,15.008578729435152,-0.7217193506408729,1.6289229934728904,6.279286727973288,0.4385810529245803,-1.716641351237749,2.7123681461701548
2020-03-19,1.7408871652280309,3.9792204109949174,6.898335991488076,1.3385220658654284,-4.500468073020657,-0.40611553118903054,1.5777948023948443,12.740539035970878,-0.6004911208367292,0.45941617137531693,6.033011265168681,-1.7650888024267863,0.3727873759039268,2.7123802009381026
2020-03-20,-11.135964382636605,0.14650695277814924,6.139920245493089,-4.315779227926493,8.610895579712858,-0.28165537950247105,1.2728307532180732,11.622289936101975,0.9708061166600849,0.0895690324493461,5.955166559220406,-1.182463332872661,-0.1655903592501972,2.7122199886116736
2020-03-23,-5.1928021297760045,-0.8241131905806706,5.573653455278711,-2.320143477176406,1.7101778677478512,-0.3710038672815306,1.0504878100051156,10.42676838540012,2.016641138003399,0.9135513752549312,6.281450813661513,-1.0544295138434516,-1.7184521084925115,2.7123775880339833
2020-03-24,-2.2212210033457027,-1.8693935006847677,5.58383353240616,-0.6571136848846684,5.850608494926852,-0.44280334769797347,1.001707961881019,6.050326311044105,1.9878282617675775,0.8728322006226907,6.281453261818976,-1.0115404569187112,-1.7184521084925433,2.6980014487905355
2020-03-25,-1.4783257217381276,-1.7200541793592636,5.873965730538471,2.6689458996988145,3.4353572957391045,-0.32030631353889694,1.0312137582627299,1.47215037577188,-0.527522042168299,-0.376924764837219,6.281371404653257,-2.1127300460144633,-1.6543168986255838,2.69420277080479
2020-03-26,-1.230693961202269,-4.059526326999884,5.498575386463771,-0.3245077264263186,-0.015001560243402198,-0.43726953302835814,0.8806006031924891,0.018449348825534343,0.5886818486756163,0.3226471535829742,5.806182963083512,0.4765611305040161,0.9333619882712705,2.7121924468808887
2020-03-27,0.5027283625487395,-2.616014155972771,6.07629476344653,-1.987537518718058,-4.500468073020661,0.04661012405527612,0.9937754371809704,-0.057477312716056383,-0.1931704164014503,-0.47270578227017157,5.29086654348219,-0.417792539131648,0.9448314127611545,2.71213980746831
2020-03-30,-0.7354304401305523,2.0130870727504764,4.999751607218745,0.008098232032029317,0.3300343253548485,0.4818784099512143,0.6572173246869187,-0.06799765325571183,0.24954529077128446,-0.45938075581886884,5.283833372504136,0.6002138461102842,0.9433105103486594,2.7112181852835575
2020-03-31,1.9885189257638902,-0.3263470992204558,4.549283194329106,0.008098232032029317,-2.775288645029404,-0.39288943796012404,0.5014410990346078,-0.07910683681289139,-1.188671455043307,0.18186568378759757,5.440462865357835,-0.9821694861681164,0.17740208938022667,1.7870250405148675
2020-04-01,-2.964116284953277,1.5402140329170984,4.997206587936883,-2.65274943563475,1.3651419821496007,-0.07276573297570216,0.5972690835428677,-0.07961917294017168,0.43680987737628285,-0.16525563333352383,3.833075767353208,0.03397438335834837,0.940846180794231,0.6240911519415251
2020-04-02,-2.7164845244174205,1.2664664174624731,4.2146131587642035,0.3407041904903772,4.125429066935602,-0.00178256106029406,0.3444974027730738,-0.08022886687712101,0.6091355249942734,-0.3615987927264011,3.6145747359576323,-0.7311771358373288,0.7143750147381348,1.7146652410312424
2020-04-03,-1.4783257217381276,0.992699814173075,3.691611696341486,-0.3245077264263186,1.7101778677478512,-0.29623728826685547,0.1644745369319372,-0.08023782965890852,0.014481322201287498,-0.5781290943211485,3.2520735288754796,0.26782277323821385,0.9462410809199956,2.1422327657944193
2020-04-06,-0.2401669190588343,0.27095322257695814,3.4931001923562213,0.3407041904903772,2.055213753346094,-0.4554733274816121,0.07785625246203995,-0.08028298204569274,0.9392616661527823,-0.1031388416604627,3.5287196755742123,-0.7433713621138962,-1.2040805603914744,2.7115298451460736
2020-04-07,1.2456236441563149,-1.7698402824126893,3.6788865999321745,2.336339941240461,1.02010609655135,-0.34525229741105706,0.10566440531699373,-0.07996871963236878,-0.5168301809828659,-0.4808452944628772,3.8866885981457533,-0.9113567893667405,0.9433317383697075,2.71081472007703
2020-04-08,0.007464841477022977,0.3456133893223059,3.252595870220227,1.005916107407073,0.6750702109530993,-0.35010370638710897,-0.05853404149070911,-0.07971091389079633,-0.7350758497245616,-1.0240528994952043,4.213465138760413,0.3820055644390594,0.9462087124722185,2.7123774491967785
2020-04-09,-1.9735892428098447,-1.496092666958241,3.038814250543788,0.008098232032029317,1.3651419821496007,-0.4494236375013601,-0.16252902671219424,-0.07792457190481981,0.7961737342316134,-0.42382919642291067,6.001033642064664,-0.48164295248509476,-1.7184504038687964,2.711633887191292
2020-04-13,0.007464841477022977,-0.4259003174924634,2.9751887684972282,0.3407041904903772,1.02010609655135,-0.4580161744859444,-0.22145329497554694,-0.07535338214139253,0.35285680066126934,0.39335286324540186,5.952950943237214,0.9940051454514182,-1.3029241589730052,2.6978175352679963
2020-04-14,-0.7354304401305529,-1.1476469090886154,2.541262980939693,0.6733101489487251,1.02010609655135,-0.28129062308818314,-0.4153124644173364,-0.07919176740228259,0.024581775637652355,-0.014287761198228504,2.8416807641154285,-1.0135219385232925,-0.5251510678948024,2.687736375149729
2020-04-15,-0.7354304401305529,1.4157867509531332,2.9331959503464993,-3.3179613525514475,-3.4653604162259093,0.1662149490901769,-0.3190613725287385,-0.07973959230557787,-0.5867537748312531,-0.5897406546283854,0.7438553144811919,1.0607246748057408,0.047658870013973,2.694245164496224
2020-04-16,3.474309488979043,1.4157867509531332,2.8403027465585224,-0.6571136848846665,-5.535575729815405,-0.46058563904051836,-0.406052123235293,-0.07985247005370603,-0.3798301308146239,-0.12991906261309025,0.06492007681178766,-0.19068993722553781,0.9034741602989553,2.6736385321965614
2020-04-17,1.4932554046921733,-0.6250067540365493,2.5908908569360096,1.3385220658654209,-0.7050733314399036,-0.43151530808815614,-0.5622970756279985,-0.0802507064099691,-1.415470768803477,-0.6770808664607838,-0.034759771390407736,0.3400244674362279,-0.9430259917991114,2.6726923407204257
2020-04-20,1.2456236441563149,0.44516660759431353,3.3136763329849233,-0.6571136848846665,-2.4302527594311574,2.4461984415779927,-0.31725582575196737,-0.08027003209665504,0.24110247480343594,-0.8186121426893245,-0.10923092499263087,-0.35986692779933505,0.5529888637260472,2.6962226201968287
2020-04-21,-1.725957482273986,0.7438262624104779,3.5147328562520506,-1.6549315602597119,0.6750702109530993,-0.3254719440795009,-0.2686021226124645,-0.08034852235313951,-0.6111239363845061,-0.4605837991160165,-0.0695974689148185,1.4472555365139088,-0.8101209433579285,2.7090115351948936
2020-04-22,-1.230693961202269,0.32072033779550463,3.0782620494126536,1.0059161074070748,3.4353572957391045,-0.32924322272282,-0.5043643741972331,-0.08035115091698468,1.0345148950336587,-1.243439013588725,-0.14070130625254199,0.038199710704272555,-1.7147268551767425,2.6545486668353577
2020-04-23,-0.24016691905883567,0.09673983755960276,3.001911470956783,-0.6571136848846647,-0.3600374458416529,-0.4593137152408012,-0.580587711822747,-0.08035289890062113,0.2914441723270784,-0.7122713100593508,-0.20555027711200521,-0.14389321324224522,-0.7257416701541548,2.6498304237936643
2020-04-24,-1.725957482273986,-0.1272596505112491,2.3083937166492863,-0.3245077264263186,2.055213753346102,0.5649632696074006,-0.906855557587176,-0.08036725164797616,-0.6917247063664075,-0.17534255125829984,-0.20817805258757294,0.0303757748178365,0.5558072468685035,2.6808481466983145
2020-04-27,0.2550966020128816,-0.8489872542724511,1.9724511714434532,1.671128024323767,2.055213753346094,-0.3408609547006417,-1.0436036546216565,-0.08036162477314496,-0.7953181662553436,-0.661261066003534,-0.20854454583599763,-0.1603317513834255,0.8990519617389875,2.70250042218671
2020-04-28,-0.4877986795946943,-0.425900317492428,2.0080814413895265,-0.3245077264263186,-1.0501092170381543,-0.4288896570197437,-1.0272408496296412,-0.08036181838865199,-0.5282383021302,-0.4877679156174481,-0.2086480552661378,0.1592870109039829,0.8392118024107282,2.6932834815604827
2020-04-29,0.2550966020128816,-0.7494530238353582,1.7103141854116288,0.3407041904903772,-0.015001560243402198,-0.3602277268304488,-1.1452129316935633,-0.08027466645890956,0.25368397064796927,-0.6549925016908535,-0.20853008195184383,-0.20462086415169245,0.3939797046877591,2.1550465996251376
2020-04-30,1.9885189257638909,-1.3716463971594322,2.081887000563535,0.3407041904903772,-2.4302527594311494,0.41740939058787896,-0.978934503436589,-0.08028631203893109,-1.5993339438954461,-0.086375372290738,-0.2076347123079384,0.34823942932470675,-0.29246644249214987,2.0262551029001763
2020-05-01,0.2550966020128816,-0.550327599456393,2.4687299314066156,0.008098232032029317,-0.3600374458416529,0.3149257866321235,-0.7888468045033776,-0.08031303479297942,0.5122728005256949,-0.26393832655322824,-0.20336867326910615,0.4181884414077906,0.6916752385499637,2.0214265906051234
2020-05-04,-0.24016691905883567,1.6895533542425671,2.313483755213011,0.3407041904903772,0.3300343253548485,-0.45594013159830704,-0.8445822295781179,-0.08036857394393675,0.3819615116776485,-0.9755778784223056,-0.19021474150461773,0.8767213070195906,0.9322635065616102,2.1202401207455424
2020-05-05,-0.24016691905883567,0.5695938895582078,2.013171479953251,0.6733101489487232,1.02010609655135,-0.37868614716822085,-0.9364313485198633,-0.08037032370701576,0.4874071536353381,-0.5598123312068228,-0.18693311408698213,-1.3657565980689463,0.7009454541500824,2.3666968314064047
2020-05-06,1.4932554046921733,0.9429137111196492,2.0780694716407413,2.6689458996988087,-0.015001560243402198,-0.4114493479271356,-0.8731318893579495,-0.08036482384475012,-1.14844608282915,-0.4830156310623465,-0.19393416883943085,-0.5242640349547059,-0.9404393670328163,2.3853506769110164
2020-05-07,-1.725957482273986,-0.5005604842377758,1.737036887871184,-1.6549315602597063,-0.7050733314399036,-0.3107837068843115,-0.9752533587519526,-0.08033545556086198,1.3897883628487535,-0.2938276965558208,-0.18772117819217,-0.9394421819763086,-1.6320548568522673,2.4707060168443546
2020-05-08,0.5027283625487402,-0.40100726596573283,1.2967485521089934,1.0059161074070693,1.3651419821496007,0.03618045252551481,-1.123164339765836,-0.08036453956642796,-0.6944475388612364,-0.3278301054517309,-0.2038989944416243,-1.0457842496533347,-0.1962737740621627,2.425813475013326
2020-05-11,0.7503601230845975,1.2664474296275938,1.2445756568308146,1.005916107407073,0.33003432535484084,-0.4594834215272529,-1.0821323625691572,-0.08037179241678999,-0.6277325024006217,-0.4897010092374014,-0.20767390370502187,0.01129100837117675,0.33534153130915034,2.303361848345747
2020-05-12,0.007464841477022977,-0.7743270875271387,1.9406384304201734,-1.3223256018013623,-1.3951451026363972,3.783032189782418,-0.758890829453361,-0.08037276349851048,0.3227545543170338,-0.8695807449846126,-0.20621872521123125,0.18702410354556992,0.624711291255048,1.9280780615135753
2020-05-13,-0.7354304401305516,0.7687003261022584,2.2256805899887593,-1.3223256018013585,-0.7050733314399036,-0.04689067539423031,-0.598705526726429,-0.08037298135411125,1.0872745339459766,-1.2826766986547011,-0.16772467754821196,0.6553749210409462,0.20003590088357273,1.8923899045102759
2020-05-14,0.007464841477022977,0.5696128773931224,1.8859205158601324,-0.3245077264263186,-0.3600374458416529,-0.32838805811616534,-0.7550890846986321,-0.08037291939044593,1.0169667153688282,-0.9063972672345271,0.7820007056215433,-1.141483195790917,-1.5745121424915678,1.9095965748805424
2020-05-15,-0.4877986795946943,-0.17702676572979562,1.7942998217130872,0.3407041904903772,1.02010609655135,-0.4609098977072746,-0.7871160880644055,-0.08037266976087047,0.5718509475130011,-0.2916628608714391,4.58747964327635,-2.677737669068742,-1.2842438032827974,1.7058811437934631
2020-05-18,0.2550966020128816,-1.8196263854661505,1.46471982471191,2.336339941240465,2.7452855245425956,-0.29286097133197525,-0.9485351425120313,-0.08037269046333383,-0.9224292055653202,-0.5458241759271059,4.2571759279771015,-1.7900953944082667,-1.114901906735784,1.5427743320420195
2020-05-19,-0.24016691905883567,-0.7494340360004436,1.621238510546446,-0.6571136848846701,-0.7050733314399036,-0.28981159254349603,-0.8208607560583253,-0.08037240145903994,0.905760678020577,-0.8977142729378792,0.38201788387707647,-0.6274501800423188,0.8364623176964895,1.5094186624531616
2020-05-20,-0.7354304401305516,-0.6250067540365493,1.2980210617499244,-0.3245077264263149,0.3300343253548485,-0.2785510604854573,-0.9872129988771766,-0.08036936633655242,0.12030444662668334,-1.254785159087836,-0.08985754090573563,0.33916623717112726,0.5944853460832333,1.1652364595670723
2020-05-21,0.5027283625487389,0.6193799926116689,1.4939875464533272,-0.3245077264263186,-0.7050733314399036,-0.18772729611715275,-0.8438647748928645,-0.08036987532048147,-1.9051026665298065,0.30408479949044764,-0.14991417031962637,1.5991589122087473,-0.7866327432915424,0.16655676685118706
2020-05-22,0.007464841477022977,1.2166803144090121,1.3196537256457546,-0.6571136848846665,-0.7050733314398959,-0.4367455106555542,-0.9416493080909205,-0.08034176586285968,0.5209934295383445,-1.8659365249806943,-0.17133758817963318,-0.21803674720600572,0.5868262571093188,-0.16055572591894876
2020-05-26,0.5027283625487402,-2.3671406042101033,1.300566081031787,0.6733101489487251,0.33003432535484084,-0.45205826235604246,-0.9765617753698087,-0.08037124492493582,-1.5723245165483721,-0.9339055966057537,-0.18795838244817506,-0.2407941320719496,-1.3940616683910434,-0.38681357009045275
2020-05-27,-0.4877986795946943,0.3704874530141572,1.2509382050354707,-0.6571136848846665,0.3300343253548485,-0.4591305522414784,-1.001396842794184,-0.08037212664190428,0.1764256762627061,-0.35995373344737913,-0.20341051424789422,0.25696559441341,-0.24592487319553338,-0.44896345226907636
2020-05-28,-0.4877986795946929,-1.695180115667483,1.3743716402057957,1.3385220658654173,1.3651419821496007,-0.3305374793640607,-0.8721872627734758,-0.08037300038558992,0.24475747444890783,-0.2703438150453029,-0.20532192518087647,-0.11535222310063586,0.6632550656351388,-0.4649214051935736
2020-05-29,-0.4877986795946943,-0.10236659898444782,1.2369405989852278,-1.3223256018013585,-1.0501092170381543,-0.4506898648515696,-1.009100843209439,-0.08037296187336787,0.8399560409136241,-1.1112892936684147,-0.19806418558552505,-0.45712304804794024,-0.2507312468711207,-0.4700410575359962
