Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2020-02-12,8.59790125561757e-06,-0.1393463436566036,0.4855984595507486
2020-02-13,6.404505307135159e-06,-0.02048925133227164,-0.34171321361325424
2020-02-14,2.2444635909960198e-05,0.1972655236870351,-0.29621794729923323
2020-02-18,3.865543368877356e-05,0.16418999088701103,-1.2088306853057476
2020-02-19,5.164650832948101e-05,0.041862161273266585,-0.3917251222579355
2020-02-20,0.0001891801367289838,0.2019671738696842,0.4024823903571359
2020-02-21,0.0021456180965896236,0.09613476146080835,0.4963410532504614
2020-02-24,0.006503878640852807,0.4354886316193669,-0.25713457608214924
2020-02-25,0.009892836185507473,-0.43787819340392353,1.717035143463212
2020-02-26,0.016407448133324155,-0.009225418710424815,1.4477594425953708
2020-02-27,0.055978534147844525,-0.039026190442431385,0.781547106959372
2020-02-28,0.3519687120685272,-0.7349801299467682,2.167876147386764
2020-03-02,0.23536673170153796,-0.09295124518071596,-0.3658333914563693
2020-03-03,0.17064731428292057,0.6500633041610584,0.09605087829040776
2020-03-04,0.018114178110175287,-0.16299084096066618,-0.8245430419089301
2020-03-05,0.0043348559996972316,0.2717259964585601,0.26833423883147484
2020-03-06,0.0012611095126484047,0.03195171368603322,0.5813853628248509
2020-03-09,0.0016209233906218793,0.2687105263741887,1.033694026481438
2020-03-10,0.0064905923260836365,-0.3043031372959577,-0.917691583365682
2020-03-11,0.04692124636632164,-0.10287694224436761,-0.5218035139761275
2020-03-12,0.4628324621059891,-0.36117839788221184,0.9445192770424001
2020-03-13,0.9976740844744219,-0.700098158155322,3.010097636335288
2020-03-16,0.9999999975625542,0.14640142233266717,3.5341286214337657
2020-03-17,0.9999982500718793,0.8797760242246488,1.4019644952192274
2020-03-18,0.9973619064481424,0.4853722902355153,0.431270493419928
2020-03-19,0.9441826093296657,-0.34434327116896224,-1.7309135889790184
2020-03-20,0.9308996528104191,0.040516177896430694,-1.1592564901577067
2020-03-23,0.9999955377670144,1.1186059877309562,-1.0336330058406495
2020-03-24,0.9999971454967449,0.07330487348686177,-0.9915513682638675
2020-03-25,0.9999880267776575,-0.6313815450808966,-2.072010219876481
2020-03-26,0.9274675955650986,0.1423613545581066,0.46853556694766824
2020-03-27,0.8304796096724693,-0.2754114425070533,-0.408981209816966
2020-03-30,0.8190990117538028,0.054788132794310496,0.5898604254694757
2020-03-31,0.8402761975707311,-0.7791073687516323,-0.9627333285346743
2020-04-01,0.6031791790624509,0.14538137598591439,0.034280854321258256
2020-04-02,0.5808297671971894,0.055625331157856506,-0.7164661014492457
2020-04-03,0.5268269692506682,0.0946816260900194,0.2637268691428606
2020-04-06,0.5787076346729092,0.08214478795313207,-0.7284307620758536
2020-04-07,0.6380150999508278,-0.3982628652796665,-0.893253734990357
2020-04-08,0.7027120080178236,-0.0019503798774100911,0.37576008183977166
2020-04-09,0.9778337341401758,0.36950458072329107,-0.4716295902321
2020-04-13,0.972548101823693,-0.2153303976229859,0.976238301971688
2020-04-14,0.5350479295593744,-0.10770549125485873,-0.9934955469595049
2020-04-15,0.18248660286226573,-0.07617985782084946,1.0417017850813504
2020-04-16,0.06496431661908701,-0.05570890674471807,-0.18615398834350175
2020-04-17,0.03884796396167038,-0.41478078484712144,0.3345693111439065
2020-04-20,0.026839649796780534,0.11476499483238056,-0.35214609248675
2020-04-21,0.03338779065971138,0.11305569373722757,1.4209559072502502
2020-04-22,0.017959044365404603,0.035922788761149516,0.038426636643458946
2020-04-23,0.0009562395718129663,-0.0378993762297708,-0.1402382485336657
2020-04-24,0.00010237163575633373,-0.1847725321794027,0.030749992342915762
2020-04-27,1.6798192322256954e-05,-0.22426423879238921,-0.15636731860305728
2020-04-28,8.340256247201843e-06,-0.018321347181500913,0.15723437566874562
2020-04-29,1.6200940439209747e-05,-0.04298919416628433,-0.19982265489972315
2020-04-30,0.00010703513098059984,-0.045832019915868605,0.34262962008249337
2020-05-01,0.0008209397883387731,0.18352483775953954,0.41126178843488953
2020-05-04,0.0040510332736418036,0.024910667160175537,0.8611624216331999
2020-05-05,0.0072966586085756535,-0.10875599994116292,-1.3390991192411572
2020-05-06,0.006122704572533355,-0.18533763143207715,-0.5134482981781286
2020-05-07,0.007271881216619323,0.06164852699873269,-0.9208103985717313
2020-05-08,0.0018776917925880127,-0.18365167953015105,-1.025150495370848
2020-05-11,0.00048286551405748383,0.006945871220200739,0.012024511242803444
2020-05-12,0.000744298075779081,0.1295164861938215,0.18444929629582024
2020-05-13,0.005340012701496652,0.08891236357431287,0.6439830509133292
2020-05-14,0.0886690287523624,0.11779870483592614,-1.1190478355457183
2020-05-15,0.8178023214259801,0.15071651269894248,-2.6263811416528915
2020-05-18,0.7346431639302621,-0.4790864294705428,-1.7554494127123703
2020-05-19,0.1229498435245653,-0.020989518692054565,-0.614691885047892
2020-05-20,0.028603780714851944,-0.1738371634358088,0.33372723772091745
2020-05-21,0.015816719024286472,-0.1368312808842485,1.5699995855455537
2020-05-22,0.012717945839003448,0.2728001971876766,-0.2129859736794941
2020-05-26,0.006798248443196512,-0.3537581096442622,-0.23531493334406464
2020-05-27,0.0020228655255846674,0.19384775487054634,0.2530740850256105
2020-05-28,0.0011260073939672287,-0.047748697545637264,-0.11223456439276096
2020-05-29,0.0023411330678845222,0.0841674341600459,-0.44757129177726845
2020-06-01,0.004139033634614887,-0.25849805776402573,-0.4168802645017751
2020-06-02,0.008156873849133807,-0.21476883403829508,1.9929472442664844
2020-06-03,0.006368206502514164,-0.23578206001846586,0.5471143972984391
2020-06-04,0.009655212434741958,0.16225979206701246,0.9031434060573483
2020-06-05,0.019872864046008448,-0.6684268070179935,0.8624457313849304
2020-06-08,0.009036678456455071,0.08782255245580262,-0.2550043696326556
2020-06-09,0.00968539051823177,-0.038474545197392906,1.1995743953250746
2020-06-10,0.00459774290760256,-0.29352454925631877,0.3027934801168494
2020-06-11,0.007601032713177301,0.47900152360521,0.6885902072176107
2020-06-12,0.001954008285260126,-0.11617043939238092,1.4052478203917034
2020-06-15,0.00029287530526363214,0.08078469265312599,0.10570647058464289
2020-06-16,6.462926201119064e-05,0.06565474103376906,-0.6577889773161018
2020-06-17,3.8323179581705076e-05,-0.16347206132841768,-0.5769225566725582
2020-06-18,5.437417172227381e-05,-0.04903640895858846,0.9256167566239646
2020-06-19,5.879291004300796e-05,0.01764589114608306,-0.5330578224767256
2020-06-22,6.081601590054079e-05,-0.16140538184142283,0.27124858219778236
2020-06-23,0.00011886616136048881,0.07482429656676559,-0.0769087054311493
2020-06-24,0.00033377302726090197,-0.026976431534163736,1.3828187739191327
2020-06-25,0.00017350704140374053,-0.12727768240510307,-1.3119159093133201
2020-06-26,7.148419008852143e-05,0.01117560261891759,-0.3441601427121635
2020-06-29,0.00010456278776982957,-0.04513491595535801,0.05304566712891763
2020-06-30,0.00045138406711135606,-0.05697060894680406,-2.0017405136007693
2020-07-01,0.0002669949181542384,-0.20474363984621746,0.8488172489715357
2020-07-02,0.00011743819922500868,-0.011774012878687401,-0.10725112402239925
2020-07-06,7.346046042521226e-05,-0.15735036844459072,-1.0515643972332376
2020-07-07,0.00020054459538760097,0.009129695023084583,0.10983919410180844
2020-07-08,0.00031954945089602703,-0.08215698220047751,-1.5312321964028128
2020-07-09,0.0005991838944365866,-0.25064755316977383,0.18732315439023617
2020-07-10,0.0009222801378949002,-0.32624328652009016,-0.41452322230829797
2020-07-13,0.0028528370401465584,-0.1626168904864893,-2.30695793582321
2020-07-14,0.0015865785123430154,0.1627285260745297,1.2972721793635762
2020-07-15,0.0010524351823873936,0.26970242202250216,-0.6640579109598743
2020-07-16,0.0009941677344916392,-0.15689360699023913,0.4295382244020723
2020-07-17,0.005356142474400026,0.09858888197383742,-0.054351550410019184
2020-07-20,0.08064902456387414,0.02907456042996337,-1.1226656095131387
2020-07-21,0.9609546129572623,0.01179453612524095,-2.8328668110122206
2020-07-22,0.999924482253279,0.3214587086037495,-2.5399685529504574
2020-07-23,0.9562895459052069,0.10166385066403305,1.4356992337201182
2020-07-24,0.9105580976333575,0.3022828571940078,0.9115052938341529
2020-07-27,0.9638732659477984,0.2569387642265397,-1.8821881229348765
2020-07-28,0.5577910000020455,0.020567389738670117,1.111868420461731
2020-07-29,0.4702454066971689,0.0727581318359205,0.5455186627244336
2020-07-30,0.5539376252049976,-0.07194295748180723,1.6505402065698072
2020-07-31,0.6218442715658978,0.4522916643861421,-0.6235060391076961
2020-08-03,0.6242209159133433,-0.24592585971514797,0.11254848230095231
2020-08-04,0.9636606166710148,0.42589708161772577,-1.3553819049273967
2020-08-05,0.940394864262188,0.13937392880098373,-0.2301584084362106
2020-08-06,0.9948014016026712,0.2312999792534727,-1.1399841645466453
2020-08-07,0.9903464131725603,0.3601532300898668,0.8360610523796587
2020-08-10,0.9993714114575991,-0.3061577176534864,-1.3660307197709192
2020-08-11,0.9999889457096098,-0.8906510385293198,2.260223507786604
2020-08-12,0.9378408432742751,-0.0535333051375349,0.4643136537170705
2020-08-13,0.9999861246340908,0.7341090395604588,-1.1669436071172037
2020-08-14,0.997722842505334,-0.5024098513341995,1.5904087568149328
2020-08-17,0.6987544428780745,0.19089571140342132,-0.6007562073546391
2020-08-18,0.16869728611137833,-0.30086414677834245,0.07882268863482156
2020-08-19,0.06436241032350568,-0.6387896326685351,0.36232875645521223
2020-08-20,0.020112748224270303,0.08241115558956325,0.07424741989967115
2020-08-21,0.0019698967850484525,0.3764601368555608,0.6778884391305701
2020-08-24,0.0003871932227172659,-0.107698069323797,0.18215424594337548
2020-08-25,0.00047315012143549256,-0.1911539057671119,0.3052934165939075
2020-08-26,0.003107558199329139,0.11833545859792571,-0.6722834832195133
2020-08-27,0.0036370269282224804,-0.2032042015393133,0.44576888535013304
2020-08-28,0.010649907427672618,0.24700138849950204,0.2404591786238431
2020-08-31,0.006732844189438928,-0.2507483409336433,-0.6194374867022061
2020-09-01,0.0033574335182823354,0.2292220279649848,0.1557276819193529
2020-09-02,0.005559588318474492,-0.28111230236518303,0.9634204120635985
2020-09-03,0.003429113409789975,0.2500924333276455,0.5413852401737907
2020-09-04,0.001463679295299375,-0.5959309596217457,0.174328556793895
2020-09-08,0.0003546457310473748,0.337768552854129,-0.27175691057198303
2020-09-09,0.00019046681375739432,-0.04170131819873557,0.19753373574324107
2020-09-10,0.0003202378747469106,0.47530913410605147,-0.028681796885060395
2020-09-11,0.0002581781722385918,-0.48115716598005787,0.3306537076313326
2020-09-14,5.2359568270452286e-05,-0.03517322556163616,-0.5505815608031236
2020-09-15,1.75880975044839e-05,0.07774047407128748,-0.17698572936018572
2020-09-16,7.802059824126789e-05,0.09712554043820076,0.11891696503714796
2020-09-17,0.0023763919843629126,-0.25365898398801434,0.24939094361834335
2020-09-18,0.06609591608455057,-0.1655207804415353,0.3202281465496139
2020-09-21,0.9049312576145784,0.0366463320087802,3.4165761438866595
2020-09-22,0.1694096964912603,-0.22768016467720442,-0.48986763174044484
2020-09-23,0.05765005270667177,0.009929074961453788,1.4832947372902505
2020-09-24,0.00893767280596823,0.30772146669938416,-0.2966661307820041
2020-09-25,0.006240264406754065,-0.14746822975594664,-0.34147220594695304
2020-09-28,0.024221331586246907,0.08253303481859331,-0.8953407804279347
2020-09-29,0.29305908413945436,0.3433312542468807,-1.4189557447616583
2020-09-30,0.8769372069566116,-0.43925879031728843,1.2666982025414364
2020-10-01,0.9591522229381386,1.7258811611416927,-1.1604853437840967
2020-10-02,0.47906049903182524,-1.1268842085471156,0.026390251938837615
2020-10-05,0.144228825501955,0.30683977186014527,-0.8304530418642484
2020-10-06,0.04073919694235941,-0.15304995079994804,0.6614706405054384
2020-10-07,0.006549671055275516,-0.865776889319445,-0.5315296848057618
2020-10-08,0.002655663398734683,0.03478987425490265,-0.05328431102696863
2020-10-09,0.005280213364279739,0.14026270099818383,-1.5155872444925398
2020-10-12,0.0021002416894447063,0.23116964409799268,-0.2924218109490057
2020-10-13,0.0013083024875906776,-0.29582270343693784,0.9308202063250669
2020-10-14,0.00023997321257006543,0.16760323689808798,-0.33428429019708994
2020-10-15,8.217552252846561e-05,-0.25006482528451035,0.16119360463386131
2020-10-16,4.96726658733857e-05,0.1473773089546353,-0.4636519623520251
2020-10-19,4.462993582820258e-05,-0.027056569580357515,-0.41473422129680493
2020-10-20,4.477433567533472e-05,-0.4151061008385337,-0.4286981648544035
2020-10-21,6.24648024774767e-05,-0.15608068769597616,0.004167518664096632
2020-10-22,3.006712696989257e-05,0.09904245869028916,0.673920791276928
2020-10-23,2.071046807914078e-05,0.2475018495329726,0.26080517392764857
2020-10-26,3.500458973394673e-05,0.3317752370313056,0.687654432088804
2020-10-27,0.00012334366846187056,0.09323899754084186,-0.17353065178729837
2020-10-28,0.0007431576179196334,-0.12913534820617767,2.0322055256098617
2020-10-29,0.00018332047484751203,-0.06490168109849881,-0.4455179304101639
2020-10-30,7.294235651273172e-05,0.24448235465610546,-0.3638486208048504
2020-11-02,8.18690668089477e-05,-0.0444966641227964,-0.6569872608795543
2020-11-03,0.0006353518902638739,0.14584528861662394,-0.13999254613415718
2020-11-04,0.008673024806698407,-0.25393569868424404,0.7557617242101963
2020-11-05,0.1375154919034292,0.6203519993244021,-1.7019596737987894
2020-11-06,0.2124304201753673,-0.26409710141093556,-1.1340755572863603
2020-11-09,0.6349226329478034,-1.1344272896305796,1.6969451452078228
2020-11-10,0.05083664925554923,0.32267523174388724,-1.299142123841369
2020-11-11,0.0023990913691205274,0.025790910577690562,0.08666268385837635
2020-11-12,0.00027234358913813593,0.08451444952635434,0.42227908722388613
2020-11-13,3.484693687651369e-05,-0.02969762095368811,-0.7491827476157262
2020-11-16,1.125835178671376e-05,-0.22618334591245937,0.054983064589687165
2020-11-17,8.120226489401788e-06,0.15144516419693543,0.34614568642992005
2020-11-18,2.3778756977116083e-05,-0.08559465321850857,0.17030806284708377
2020-11-19,0.0001651109868279395,-0.10776893330017745,0.6830420852388653
2020-11-20,0.0009342708087866031,-0.3295278863211315,-0.44827372289303863
2020-11-23,0.003161751927686071,-0.06236490615293011,0.8044608816332521
2020-11-24,0.002835655961690635,-0.3896500249232422,-0.23625971546104793
2020-11-25,0.0018638940340913754,0.07898618676325775,-0.003764547041719153
2020-11-27,0.006181899831416595,-0.40632060206949827,1.6611335795860191
2020-11-30,0.0033188767206886365,0.0544440240170041,-0.14794433883614933
2020-12-01,0.009146469883704583,0.25234218579093204,-2.5819106643451857
2020-12-02,0.0004416824708113806,0.17828636190805236,0.5248523473435059
2020-12-03,5.701360514203086e-05,0.16428963219598636,0.3569604509308494
2020-12-04,4.527486418776402e-05,-0.027075082233180225,-0.26969467636749583
2020-12-07,0.00019743868370894255,0.2667665692064771,-0.49189376194004836
2020-12-08,0.000451544781039177,0.16583509130995133,0.655562257409997
2020-12-09,0.0005720402922878426,-0.1998684576385379,0.8663682452122622
2020-12-10,0.0001668773975239969,-0.12689349870728472,-0.3273193502798066
2020-12-11,0.00010369139139034515,0.2404744215472716,0.293049419377453
2020-12-14,0.00013480420483509561,-0.010662638344633102,-0.30761372253534996
2020-12-15,0.0005389840254661195,0.12267738287989371,-0.8539432691784132
2020-12-16,0.0016877311357695489,0.009799388968271039,-0.9470338256150914
2020-12-17,0.003861169770064089,0.10248989640237127,-1.6897110720596182
2020-12-18,0.0026316959001456857,-0.05198135591825381,0.5803264887331022
2020-12-21,0.006549258384319043,0.164603030240559,-0.8345507788748043
2020-12-22,0.0032301036343684512,0.13377328742571626,1.8094277076534573
2020-12-23,0.0006156584025426928,-0.02708592583951952,-0.47244457544781576
2020-12-24,0.0005421070058822275,0.04083143676138157,0.40721923164039664
2020-12-28,0.0016132421792985387,-0.006699727724278404,-1.338177599664537
2020-12-29,0.0005883852340745791,0.1041485124998407,1.1268639925208281
2020-12-30,0.0003415424031901921,0.12747151173470095,-0.3360767705531007
2020-12-31,0.000917886068110575,0.13127048818759302,0.7468778471613646
2021-01-04,0.009311822994211493,0.20396231692440991,-0.40531451906387334
2021-01-05,0.019403377736254463,-0.2067934951627507,-0.21284603658192128
2021-01-06,0.08429905118462444,-0.26116467449105407,0.11362294704972513
2021-01-07,0.16514401262611828,-0.06920879019477089,-0.12941647173972715
2021-01-08,0.817238809008427,-0.32895996101943226,3.110248944770983
2021-01-11,0.44003422199858544,0.44329111825835965,-0.8502379780682611
2021-01-12,0.023692863844078395,-0.12366045152133265,-0.3398644043378398
2021-01-13,0.003638281925274653,0.06019796646245079,0.1722999519843755
2021-01-14,0.001134202661613014,-0.12329126636854593,-0.42361721361063026
2021-01-15,0.0015646851002183628,0.10391396512448892,1.2970657263917207
2021-01-19,0.00048565560922453257,-0.0002508724467238377,-0.6829485802107121
2021-01-20,0.0001021676803923897,0.1431162915606483,-0.1723277219405098
2021-01-21,1.2818832607953254e-05,0.004499081825504847,-0.21474199791712076
2021-01-22,3.894162823186185e-06,0.033190046332827405,0.4144345136690691
2021-01-25,7.960510634908127e-06,0.010104967548700383,0.13925642420653087
2021-01-26,0.000163814536365908,0.039321745477344905,-0.26990116069939923
2021-01-27,0.00568628895983831,0.15624318584593966,0.12004837594271782
2021-01-28,0.14895475744071934,-0.0484600842532692,-1.4234181714465974
2021-01-29,0.7369973977060286,0.10511390259570641,-1.6978526399925247
2021-02-01,0.9999999708015825,0.13297405273521667,-3.042231528118274
2021-02-02,0.999999326064653,-0.0843902443410316,2.66353745266035
2021-02-03,0.30772066135079484,-0.08484881867554461,-0.452252335020899
2021-02-04,0.1485746078306679,-0.1860880647263472,0.099537019131999
2021-02-05,0.022534908817486606,-0.05368149972660752,-0.43738767954534996
2021-02-08,0.004330127210338949,0.03267673688181327,-0.08404385226592347
2021-02-09,0.0019769380927056207,-0.1004739920909945,0.43321452876948086
2021-02-10,0.0018026809145083947,-0.09460838883386691,0.5997617428326132
2021-02-11,0.001320944093033347,-0.06185396739091198,-0.0992116820363841
2021-02-12,0.001860419939569761,-0.029502151678852062,-0.2535687365112094
2021-02-16,0.006968300287733995,-0.22040249080748708,-0.23186607206119836
2021-02-17,0.01543539306371012,-0.06345625694291512,-0.26511228296489625
2021-02-18,0.0112311516066133,-0.13065828159894832,0.5130915088686334
2021-02-19,0.011027838055686728,-0.31080150207404067,0.019823953696320937
2021-02-22,0.006291768261312852,0.08862040708694874,-0.21108025468487154
2021-02-23,0.004181023073730062,-0.010897141614850003,0.6216164830778321
2021-02-24,0.003789797701978579,-0.17866490983305017,-0.1365374128910426
2021-02-25,0.007833369443025808,0.05310585199798146,0.0799253832519424
2021-02-26,0.017709704846164638,0.1876740197544544,0.7552548478008407
2021-03-01,0.004620518744421834,-0.006491270485601053,-0.2969941482307542
2021-03-02,0.0027527116935539262,-0.08144597369049933,-0.09011683721292965
2021-03-03,0.003862385509101177,0.13655586576982515,0.986630948593616
2021-03-04,0.010033815087485059,0.29005485407248766,2.1403493402933167
2021-03-05,0.006947824640466807,-0.13598192733128722,0.5069754509156373
2021-03-08,0.008173789851768209,-0.06314041494087208,-0.8637935260187543
2021-03-09,0.00913602118561428,0.3631638120911491,-0.956789648735852
2021-03-10,0.0011453835243307926,0.014486022990615188,0.43917103914932154
2021-03-11,0.00015807580991538027,-0.14169099746967762,-0.010488612605974498
2021-03-12,6.663356313682374e-05,0.020861729785741634,0.8272062025480277
2021-03-15,4.892239385722925e-05,0.07311732186923625,-0.6857620956207595
2021-03-16,4.8172794960384215e-05,0.1582100539182496,0.9305619529392705
2021-03-17,2.6220257552681384e-05,-0.07852970493668732,-0.4688573375018225
2021-03-18,3.9761690651462474e-05,0.06371512574598004,-0.7151161672734563
2021-03-19,0.0001386264057906912,0.04888346757340889,0.49964540731818047
2021-03-22,0.0004979575829370301,-0.032934390851109496,1.4249162748699622
2021-03-23,0.00020705142040975378,0.08410372957568168,0.9551668217885951
2021-03-24,9.995631377762383e-05,0.09428936072201366,0.14384172575166146
2021-03-25,0.00012696290440557007,0.1582463508293459,-0.08506505098556207
2021-03-26,0.0001850764990035757,-0.13772698479268564,-0.10812410204949205
2021-03-29,0.0004051749933979747,-0.001801576654713033,-0.1170069624992093
2021-03-30,0.0009424919378500147,0.006294998138049124,0.5023646022493022
2021-03-31,0.00209808154467861,0.12662145816411519,-0.21654219980981496
2021-04-01,0.0015938297780665348,0.08187425590953801,-1.2928784753075944
2021-04-05,0.0026712098794797775,-0.2851234160906697,0.6150475470684462
2021-04-06,0.000502509087087435,0.1447412652472564,-1.3323370286246716
2021-04-07,0.00010955384995889103,0.15300341067021184,-0.5027792121682768
2021-04-08,3.8375535018737935e-05,0.022031319100032976,-0.701653921222986
2021-04-09,6.43687389409564e-05,0.07092892151926633,0.025445982585468468
2021-04-12,0.00019739287509065208,0.005343788117025516,1.0815641601947636
2021-04-13,0.0008050444522340218,0.07040509963457853,-1.86464177465664
2021-04-14,0.0016234201179005263,-0.24514267572760662,-1.2909313918160898
2021-04-15,0.0021642914787936714,-0.010004559489766862,-0.10237393193006077
2021-04-16,0.0008155830725768962,0.1976205220854106,0.05976566317602889
2021-04-19,0.00028471140159743905,-0.17010483191148285,0.3907047284914892
2021-04-20,0.00034405316707772235,0.11628487131261767,0.467646834418679
2021-04-21,0.00030122621369597273,-0.03185975106165495,-2.364353535824764
2021-04-22,0.00034943901131595945,-0.01773917887736398,1.1067793951477096
2021-04-23,0.0005432479511376828,-0.1199024926575607,0.24241668256757012
2021-04-26,0.003046269159682668,-0.16102317963474966,-0.36339429003770657
2021-04-27,0.03035567479360606,-0.47512454151836114,-0.8265789330452468
2021-04-28,0.008290182608862058,0.37000545626186465,1.331206532470944
2021-04-29,0.0010787526789607829,0.0883915244195721,-0.0311180541095509
2021-04-30,0.0004493395443376982,0.053044913529873616,0.9439685963349526
2021-05-03,0.0007892464934184924,0.02374674584002956,-2.5467338628444374
2021-05-04,0.000462965907902968,-0.0303023121254542,0.777082617656433
2021-05-05,0.0005918711678615426,0.05969615603146727,0.7081738709686135
2021-05-06,0.0015791463510079684,0.025662399936512426,-1.4946264745954712
2021-05-07,0.001539738019061014,-0.1551102304116403,0.9130892251858137
2021-05-10,0.0001474615638317767,0.10966457175214539,0.45839329399826395
2021-05-11,2.7363978332092346e-05,-0.05913283186755036,-0.5185307193087627
2021-05-12,2.09732353774437e-05,0.0072977757763073026,0.8455830479329731
2021-05-13,5.1936052263722435e-05,0.10330735382967693,0.7413538690135161
2021-05-14,0.0002231370358578643,0.15853913638249062,-0.26443730941675203
2021-05-17,0.0005033842650530264,0.052014098883894855,-1.3329603220104371
2021-05-18,0.0006643014142086192,-0.004974354136429104,0.041820007144535196
2021-05-19,0.0012451018996871815,0.37004415634557986,1.6210476104897784
2021-05-20,0.00048528848067256144,0.034715109087038676,-0.04357638123921231
2021-05-21,0.00033197457763313047,0.17387551972664317,1.50638082606135
2021-05-24,8.674526031311434e-05,-0.04075479691971662,-0.8682959982969986
2021-05-25,6.014895723185756e-05,0.1321128791186325,0.13501702780569239
2021-05-26,9.06778119900777e-05,0.009955779385726893,0.6849807463814923
2021-05-27,5.754201672393793e-05,-0.3113660363441028,-0.4367930056342588
2021-05-28,2.38471380697675e-05,0.017857755196778125,0.11295023243266696
2021-06-01,2.1027240083236776e-05,0.06470433398862208,-0.39306971267490093
2021-06-02,0.00010525069701630346,0.18931348141981524,-0.178445091844812
2021-06-03,0.00047749857459636927,0.12231584865528689,0.6313182723560881
2021-06-04,6.677174189489673e-05,-0.035559692135141596,-0.7358109763768204
2021-06-07,1.9630653376479805e-05,0.07251847079310031,-0.16168389255045157
2021-06-08,1.7927692885861194e-05,-0.08612249774961456,0.7722948068767439
2021-06-09,3.7016227422061244e-05,0.10475170182975255,-1.1320345803800698
2021-06-10,9.879212985256221e-05,0.17940266715263656,-0.11344163830623025
2021-06-11,0.0003938901839823889,-0.2703171226760024,-1.3688863781474507
2021-06-14,0.0017491062018092363,-0.0590549797771337,-0.3057342307301441
2021-06-15,0.010173343550521838,0.6695089154613187,0.7858006871011695
2021-06-16,0.022907687161886976,-0.1194762509943322,-0.2795664628096853
2021-06-17,0.13462528304350965,0.077363168513539,2.55736781159293
2021-06-18,0.007356477454976237,0.09679989295551195,-0.9009461631427781
2021-06-21,0.0006279737324639659,0.10402744772414546,0.6643870546900416
2021-06-22,8.453106784844092e-05,-0.27625391179401804,0.31940535318874885
2021-06-23,1.8524998517576715e-05,-0.4416122034792428,-0.8473518314164673
2021-06-24,5.721692095284533e-06,0.04422667705500641,-0.15650512229477886
2021-06-25,2.521849261728427e-06,0.12673245704759528,-0.10609772421398236
2021-06-28,4.745141494352789e-06,0.22973970848365421,-0.42072854202646026
2021-06-29,8.270779253175378e-06,-0.26586912669285195,0.4460339491734922
2021-06-30,1.4354649268040182e-05,0.013170897920967248,-0.8192173144223708
2021-07-01,5.333842789143714e-05,0.5122911971791188,0.7899932919329803
2021-07-02,0.00017174726301854976,-0.18033956595314396,-1.3379407831890333
2021-07-06,0.0006205852349009054,0.3743152916488598,1.8930578542086018
2021-07-07,0.00015250883954062705,-0.38559455789425146,0.6060500690415762
2021-07-08,4.310314219099436e-05,0.3959400468538027,0.36041047358814177
2021-07-09,1.0932241621835922e-05,-0.4269888411072419,-0.49597092294723766
2021-07-12,6.110958321299145e-06,0.1349259416466619,-0.48269283881164343
2021-07-13,7.792405805429524e-06,0.14102246678635133,0.4739650764612837
2021-07-14,3.096852004491704e-05,0.5412219113311563,0.17170429562811526
2021-07-15,0.00010461347609284574,-0.364792230163996,-0.5071399289686535
2021-07-16,0.0007116901840988592,-0.2347405064017541,1.8423971482700887
2021-07-19,0.002646919976396384,0.8266882164594269,2.268436834540979
2021-07-20,0.0013750696691335392,-0.45872237292495055,0.5080822032040095
2021-07-21,0.0006732433848343807,-0.21862565952308521,-1.7787655515851906
2021-07-22,0.00035884768314807953,-0.4489795279952622,-0.6337120795172008
2021-07-23,0.0007118047602552109,-0.4745658437026034,0.16272694599979848
2021-07-26,0.004302914991985359,-1.2518874046420192,-0.7094203815532161
2021-07-27,0.011159732939777315,0.3270174936827457,2.1426778272448748
2021-07-28,0.006059029839898729,0.464687777199853,-1.0845070871189173
2021-07-29,0.0015254213644450745,0.2654607483429411,-1.775989655993638
2021-07-30,0.00018596007781228446,-0.029352548329720896,-0.2502429671263933
2021-08-02,3.591530778055135e-05,0.43819809604725035,-0.06802154016224382
2021-08-03,1.794732555893001e-05,0.2260346702042787,-0.5702245683285916
2021-08-04,2.9328925322194177e-05,0.4017844220785606,0.31474108270569945
2021-08-05,0.00014996537945948988,-0.2024596224127807,0.20399035930688697
2021-08-06,0.0026230836563842313,-0.7874055542953476,0.975627367703133
2021-08-09,0.0026719603579898827,-0.21481726627415154,1.5932399822219003
2021-08-10,0.0007860741395618218,-0.3448516952315235,-0.4339250002618583
2021-08-11,0.0011043811423426544,0.313862980725113,0.40951409421575335
2021-08-12,0.0009849342544683889,0.04948995895666786,0.866788422163536
2021-08-13,0.0009565343110047635,0.26127623621128593,-1.3074813928213496
2021-08-16,0.0009576372815263258,0.709301962573327,0.3431030160845401
2021-08-17,0.00070653301122956,0.934407982999001,0.22025540852364667
2021-08-18,0.0004115414612112435,0.6184554460736664,0.4505355936341195
2021-08-19,0.00044754958591240393,0.5892693161214189,0.34364441648625366
2021-08-20,0.0006586509330568094,-0.8176982015936636,0.15502305194790889
2021-08-23,0.00035765784740112783,-0.3978068441255709,-1.2599151305514658
2021-08-24,0.00013274557911780173,-0.11258489996195453,-1.008138112949383
2021-08-25,9.006356834238321e-05,-0.3958758748393376,-0.635464345739334
2021-08-26,0.00010530954511939089,0.2156851736363523,0.9173139716916824
2021-08-27,7.320019909974349e-05,-0.09930665485288992,-1.1842951964757193
2021-08-30,4.4047568978314286e-05,-0.4638176594368049,-0.3064280973594448
2021-08-31,0.00011084596577986674,0.10692817861077497,0.004327735672776386
