Date,gold_return_next,real_rate_real_rate,vix_vix,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,inflation_expectation_inflation_expectation,dxy_dxy,cny_demand_cny_usd,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20
2021-02-23,-0.4433606679094204,-0.79,23.11,1.37,0.11,1.26,2.16,90.16999816894531,6.463099956512451,169.47999572753906,169.74000549316406,168.27999877929688,169.1199951171875,8616800,27.68600082397461,4.1875,3881.3701171875,8616800,169.1199951171875,8319775.0
2021-02-24,-1.2246715487089666,-0.79,21.34,1.38,0.12,1.2599999999999998,2.17,90.18000030517578,6.4629998207092285,167.64999389648438,169.13999938964844,167.14999389648438,169.0,8890600,27.85700035095215,4.301000118255615,3925.429931640625,8890600,169.0,8530025.0
2021-02-25,-2.609335448099648,-0.6,28.89,1.54,0.17,1.37,2.14,90.12999725341797,6.455999851226807,166.9199981689453,167.66000366210938,165.4499969482422,165.82000732421875,16359400,27.636999130249023,4.265999794006348,3829.340087890625,16359400,165.82000732421875,8896170.0
2021-02-26,-0.3240539126816877,-0.71,27.95,1.44,0.14,1.2999999999999998,2.15,90.93000030517578,6.453800201416016,165.0,165.10000610351562,160.9499969482422,161.80999755859375,23730400,26.402000427246094,4.0945000648498535,3811.14990234375,23730400,161.80999755859375,9613070.0
2021-03-01,0.6153831980225011,-0.71,23.35,1.45,0.13,1.3199999999999998,2.16,91.04000091552734,6.47790002822876,163.02999877929688,163.35000610351562,161.16000366210938,161.52999877929688,13828300,26.64699935913086,4.119500160217285,3901.820068359375,13828300,161.52999877929688,9741845.0
2021-03-02,-1.0270571235681092,-0.78,24.1,1.42,0.13,1.29,2.2,90.79000091552734,6.463200092315674,161.92999267578125,162.92999267578125,161.22000122070312,162.41000366210938,11424600,26.850000381469727,4.231500148773193,3870.2900390625,11424600,162.41000366210938,9857800.0
2021-03-03,-0.880318149968351,-0.74,26.67,1.47,0.14,1.33,2.21,90.94999694824219,6.4695000648498535,160.61000061035156,161.69000244140625,159.49000549316406,160.6199951171875,13059900,26.35700035095215,4.1529998779296875,3819.719970703125,13059900,160.6199951171875,10149710.0
2021-03-04,-0.12939367339462882,-0.66,28.57,1.54,0.14,1.4,2.2,91.62999725341797,6.466800212860107,160.60000610351562,161.4600067138672,158.42999267578125,159.0399932861328,13870100,25.43400001525879,3.990999937057495,3768.469970703125,13870100,159.0399932861328,10610310.0
2021-03-05,-1.1955270216799208,-0.66,24.66,1.56,0.14,1.42,2.22,91.9800033569336,6.468999862670898,159.66000366210938,159.82000732421875,158.5500030517578,159.13999938964844,12821600,25.256999969482422,4.086999893188477,3841.93994140625,12821600,159.13999938964844,10564560.0
2021-03-08,2.318652056161219,-0.62,25.47,1.59,0.17,1.4200000000000002,2.21,92.30999755859375,6.495699882507324,158.5800018310547,158.74000549316406,157.1300048828125,157.49000549316406,12134900,25.239999771118164,4.103499889373779,3821.35009765625,12134900,157.49000549316406,10844380.0
2021-03-09,0.2854494048556644,-0.66,24.03,1.55,0.17,1.3800000000000001,2.21,91.95999908447266,6.524600028991699,160.75,161.25,160.4199981689453,160.83999633789062,10382600,26.148000717163086,4.019499778747559,3875.43994140625,10382600,160.83999633789062,11019135.0
2021-03-10,0.046473937155089295,-0.73,22.56,1.53,0.16,1.37,2.26,91.79000091552734,6.5055999755859375,161.05999755859375,161.77999877929688,160.66000366210938,161.66000366210938,7962000,26.101999282836914,4.041999816894531,3898.81005859375,7962000,161.66000366210938,11160645.0
2021-03-11,-0.16257613358544587,-0.74,21.91,1.54,0.14,1.4,2.28,91.41999816894531,6.504899978637695,161.47000122070312,161.97999572753906,161.1199951171875,161.52000427246094,6749200,26.16200065612793,4.14300012588501,3939.340087890625,6749200,161.52000427246094,11192465.0
2021-03-12,0.5466719635977002,-0.62,20.69,1.64,0.14,1.5,2.26,91.68000030517578,6.493000030517578,159.5399932861328,161.69000244140625,159.35000610351562,161.49000549316406,8608500,25.8799991607666,4.145500183105469,3943.340087890625,8608500,161.49000549316406,11323165.0
2021-03-15,0.09832559129330232,-0.65,20.03,1.62,0.14,1.48,2.27,91.83000183105469,6.498499870300293,162.30999755859375,162.5500030517578,161.42999267578125,162.1999969482422,8104500,26.253000259399414,4.146500110626221,3968.93994140625,8104500,162.1999969482422,11427445.0
2021-03-16,-0.21957279622206727,-0.68,19.79,1.62,0.15,1.4700000000000002,2.3,91.87000274658203,6.498899936676025,162.36000061035156,163.1999969482422,161.80999755859375,162.35000610351562,7547400,25.974000930786133,4.078999996185303,3962.7099609375,7547400,162.35000610351562,11066760.0
2021-03-17,0.3127115005246095,-0.67,19.23,1.63,0.13,1.5,2.3,91.4000015258789,6.505000114440918,162.27000427246094,164.14999389648438,161.47999572753906,163.50999450683594,12626700,26.030000686645508,4.127999782562256,3974.1201171875,12626700,163.50999450683594,11128060.0
2021-03-18,0.5311207424964604,-0.56,21.58,1.71,0.16,1.55,2.27,91.8499984741211,6.502600193023682,161.14999389648438,162.82000732421875,161.11000061035156,162.55999755859375,8711100,26.320999145507812,4.117000102996826,3915.4599609375,8711100,162.55999755859375,11188705.0
2021-03-19,-0.2067288121894273,-0.57,20.95,1.74,0.16,1.58,2.31,91.91999816894531,6.504799842834473,162.55999755859375,163.42999267578125,162.42999267578125,163.24000549316406,6868900,26.29199981689453,4.123499870300293,3913.10009765625,6868900,163.24000549316406,11118475.0
2021-03-22,-0.753832275760602,-0.64,18.88,1.69,0.15,1.54,2.33,91.80000305175781,6.499000072479248,162.27000427246094,163.1300048828125,162.16000366210938,163.0,5240000,25.740999221801758,4.14900016784668,3940.590087890625,5240000,163.0,10876875.0
2021-03-23,0.475449265051342,-0.66,20.3,1.63,0.15,1.48,2.29,92.33999633789062,6.50629997253418,162.4499969482422,162.49000549316406,161.58999633789062,161.80999755859375,6048300,25.200000762939453,4.0879998207092285,3910.52001953125,6048300,161.80999755859375,10748450.0
2021-03-24,-0.4616538685031757,-0.69,21.2,1.62,0.14,1.48,2.31,92.52999877929688,6.514900207519531,162.2100067138672,162.88999938964844,161.94000244140625,162.3699951171875,6183700,25.201000213623047,4.071499824523926,3889.139892578125,6183700,162.3699951171875,10613105.0
2021-03-25,0.4232086877204555,-0.69,19.81,1.63,0.14,1.4899999999999998,2.32,92.87999725341797,6.514599800109863,163.05999755859375,163.5800018310547,161.32000732421875,161.77999877929688,8398600,25.02199935913086,3.984999895095825,3909.52001953125,8398600,161.77999877929688,10215065.0
2021-03-26,-1.1603727140356623,-0.67,18.86,1.67,0.14,1.5299999999999998,2.34,92.7699966430664,6.5447998046875,161.7100067138672,162.72999572753906,161.64999389648438,162.24000549316406,6153900,25.091999053955078,4.078499794006348,3974.5400390625,6153900,162.24000549316406,9336240.0
2021-03-29,-1.6470972241106496,-0.63,20.74,1.73,0.14,1.5899999999999999,2.36,92.94000244140625,6.540500164031982,161.4600067138672,161.52000427246094,159.8300018310547,160.30999755859375,8409300,24.746999740600586,4.043000221252441,3971.090087890625,8409300,160.30999755859375,9065290.0
2021-03-30,1.7756413077116395,-0.62,19.61,1.73,0.16,1.57,2.35,93.30000305175781,6.568699836730957,157.94000244140625,158.1999969482422,157.5500030517578,157.57000732421875,8353200,24.121000289916992,3.9830000400543213,3958.550048828125,8353200,157.57000732421875,8911720.0
2021-03-31,0.7410404253727965,-0.63,19.4,1.74,0.16,1.58,2.37,93.2300033569336,6.571000099182129,158.05999755859375,160.67999267578125,158.0500030517578,159.9600067138672,10623800,24.517000198364258,4.002999782562256,3972.889892578125,10623800,159.9600067138672,8789915.0
2021-04-01,0.02896032435564244,-0.66,17.33,1.69,0.17,1.52,2.35,92.93000030517578,6.551199913024902,161.55999755859375,162.11000061035156,161.27999877929688,161.97999572753906,7105200,24.934999465942383,4.003499984741211,4019.8701171875,7105200,161.97999572753906,8451670.0
2021-04-05,0.8396062536189852,-0.62,17.91,1.73,0.17,1.56,2.35,92.5999984741211,6.566500186920166,161.52000427246094,162.39999389648438,161.36000061035156,161.9199981689453,6163800,24.76300048828125,4.14900016784668,4077.909912109375,6163800,161.9199981689453,8118780.0
2021-04-06,-0.08039186988587632,-0.65,18.12,1.67,0.16,1.51,2.32,92.33999633789062,6.565899848937988,162.7899932861328,163.52999877929688,162.75,163.22000122070312,6761200,25.211999893188477,4.126500129699707,4073.93994140625,6761200,163.22000122070312,7850095.0
2021-04-07,0.9597191814547434,-0.66,17.16,1.68,0.16,1.52,2.34,92.45999908447266,6.53849983215332,162.82000732421875,163.30999755859375,162.5,162.75999450683594,5436000,25.232999801635742,4.064000129699707,4079.949951171875,5436000,162.75999450683594,7602765.0
2021-04-08,-0.7684426015928891,-0.69,16.95,1.64,0.14,1.5,2.33,92.05999755859375,6.540999889373779,164.1699981689453,164.77000427246094,164.13999938964844,164.50999450683594,6574500,25.569000244140625,4.103499889373779,4097.169921875,6574500,164.50999450683594,7533390.0
2021-04-09,-0.6940915113484825,-0.64,16.69,1.67,0.16,1.51,2.31,92.16000366210938,6.550000190734863,162.75,163.66000366210938,162.47999572753906,163.27000427246094,6657900,25.31100082397461,4.05049991607666,4128.7998046875,6657900,163.27000427246094,7528825.0
2021-04-12,0.8664510410739235,-0.64,16.91,1.69,0.18,1.51,2.33,92.13999938964844,6.552000045776367,162.72999572753906,162.8000030517578,161.80999755859375,162.27999877929688,4896700,24.85300064086914,4.03000020980835,4127.990234375,4896700,162.27999877929688,7343235.0
2021-04-13,-0.6471152831168725,-0.69,16.65,1.64,0.16,1.48,2.33,91.8499984741211,6.547900199890137,163.17999267578125,163.85000610351562,163.02999877929688,163.42999267578125,6995900,25.41699981689453,4.043000221252441,4141.58984375,6995900,163.42999267578125,7287805.0
2021-04-14,1.7580263744765956,-0.69,16.99,1.64,0.16,1.48,2.33,91.69000244140625,6.542600154876709,162.77000427246094,163.0500030517578,162.3000030517578,162.72000122070312,6312300,25.514999389648438,4.139999866485596,4124.66015625,6312300,162.72000122070312,7226050.0
2021-04-15,0.7703622633885132,-0.77,16.57,1.56,0.16,1.4000000000000001,2.33,91.66999816894531,6.52810001373291,164.07000732421875,165.7899932861328,164.02999877929688,165.35000610351562,8250600,25.95599937438965,4.230500221252441,4170.419921875,8250600,165.35000610351562,7007245.0
2021-04-16,-0.5396276327114924,-0.77,16.25,1.59,0.16,1.4300000000000002,2.36,91.55999755859375,6.521299839019775,166.24000549316406,166.80999755859375,165.94000244140625,166.35000610351562,10057600,26.099000930786133,4.179999828338623,4185.47021484375,10057600,166.35000610351562,7074570.0
2021-04-19,0.44648040607315753,-0.73,17.29,1.61,0.16,1.4500000000000002,2.34,91.06999969482422,6.511099815368652,165.91000366210938,166.44000244140625,165.72000122070312,165.88999938964844,5721700,25.83099937438965,4.25,4163.259765625,5721700,165.88999938964844,7017210.0
2021-04-20,0.8439767955833011,-0.74,18.68,1.58,0.15,1.4300000000000002,2.32,91.23999786376953,6.509300231933594,165.64999389648438,166.80999755859375,165.6199951171875,166.47999572753906,6532000,25.834999084472656,4.223999977111816,4134.93994140625,6532000,166.47999572753906,7081810.0
2021-04-21,-0.6193213945124731,-0.76,17.5,1.57,0.15,1.4200000000000002,2.33,91.16000366210938,6.498499870300293,167.17999267578125,168.38999938964844,167.14999389648438,168.1300048828125,8380200,26.565000534057617,4.286499977111816,4173.419921875,8380200,168.1300048828125,7198405.0
2021-04-22,-0.23579335768069143,-0.76,18.71,1.57,0.16,1.4100000000000001,2.33,91.33000183105469,6.489999771118164,167.11000061035156,167.52999877929688,166.49000549316406,167.0399932861328,7680100,26.173999786376953,4.2804999351501465,4134.97998046875,7680100,167.0399932861328,7273225.0
2021-04-23,0.12380141653769439,-0.76,17.33,1.58,0.16,1.4200000000000002,2.34,90.86000061035156,6.490300178527832,167.3699951171875,167.52999877929688,165.77999877929688,166.39999389648438,7106400,26.07699966430664,4.3429999351501465,4180.169921875,7106400,166.39999389648438,7208615.0
2021-04-26,-0.06744330062985471,-0.78,17.64,1.58,0.18,1.4000000000000001,2.36,90.80999755859375,6.4944000244140625,166.6300048828125,166.8699951171875,166.0500030517578,166.83999633789062,4786600,26.211000442504883,4.447999954223633,4187.6201171875,4786600,166.83999633789062,7140250.0
2021-04-27,-0.26996900045697103,-0.76,17.56,1.63,0.17,1.46,2.39,90.91000366210938,6.484499931335449,166.9199981689453,167.14999389648438,166.27999877929688,166.4199981689453,5363500,26.41200065612793,4.743000030517578,4186.72021484375,5363500,166.4199981689453,6987960.0
2021-04-28,-0.28761424127984325,-0.78,17.28,1.63,0.17,1.46,2.41,90.61000061035156,6.482100009918213,165.75,166.9600067138672,165.49000549316406,166.91000366210938,6932200,26.08099937438965,4.5370001792907715,4183.18017578125,6932200,166.91000366210938,6916910.0
2021-04-29,-0.04524216779921986,-0.77,17.61,1.65,0.16,1.49,2.42,90.61000061035156,6.47790002822876,165.5800018310547,166.25999450683594,164.47000122070312,166.22000122070312,9067600,26.05299949645996,4.493000030517578,4211.47021484375,9067600,166.22000122070312,6839100.0
2021-04-30,1.3636606642951188,-0.76,18.61,1.65,0.16,1.49,2.41,91.27999877929688,6.471199989318848,165.86000061035156,166.0,165.24000549316406,165.66000366210938,6248700,25.85300064086914,4.479000091552734,4181.169921875,6248700,165.66000366210938,6796275.0
2021-05-03,-0.8708259112053973,-0.79,18.31,1.63,0.16,1.47,2.42,90.94999694824219,6.473499774932861,167.61000061035156,168.42999267578125,167.41000366210938,167.80999755859375,9014700,26.94300079345703,4.543000221252441,4192.66015625,9014700,167.80999755859375,6938820.0
2021-05-04,0.46739083959872474,-0.81,19.48,1.61,0.16,1.4500000000000002,2.42,91.29000091552734,6.472799777984619,167.69000244140625,168.5500030517578,165.5,166.5800018310547,10267400,26.538999557495117,4.535999774932861,4164.66015625,10267400,166.5800018310547,7114130.0
2021-05-05,1.7599924244015464,-0.88,19.15,1.59,0.16,1.4300000000000002,2.47,91.30999755859375,6.472799777984619,166.6300048828125,167.30999755859375,166.61000061035156,167.27000427246094,5950000,26.50200080871582,4.539000034332275,4167.58984375,5950000,167.27000427246094,7139830.0
2021-05-06,0.8592660746867153,-0.87,18.39,1.58,0.16,1.4200000000000002,2.45,90.94999694824219,6.4730000495910645,167.9499969482422,170.2899932861328,167.9199981689453,170.05999755859375,13574100,27.461999893188477,4.61899995803833,4201.6201171875,13574100,170.05999755859375,7489810.0
2021-05-07,0.34951802192091375,-0.89,16.69,1.6,0.14,1.46,2.49,90.2300033569336,6.463200092315674,171.52999877929688,172.5500030517578,171.0,171.58999633789062,14748600,27.461999893188477,4.765999794006348,4232.60009765625,14748600,171.58999633789062,7894345.0
2021-05-10,-0.08707350127551416,-0.91,19.66,1.63,0.16,1.47,2.54,90.20999908447266,6.43149995803833,172.74000549316406,172.83999633789062,171.77999877929688,172.11000061035156,8276600,27.479000091552734,4.733500003814697,4188.43017578125,8276600,172.11000061035156,8063340.0
2021-05-11,-0.7244429789890039,-0.89,21.84,1.64,0.16,1.48,2.53,90.13999938964844,6.41510009765625,170.55999755859375,172.1699981689453,170.27000427246094,172.13999938964844,8348200,27.656999588012695,4.778500080108643,4152.10009765625,8348200,172.13999938964844,8130955.0
2021-05-12,0.06584402821587787,-0.85,27.59,1.69,0.16,1.53,2.54,90.70999908447266,6.428299903869629,171.42999267578125,171.83999633789062,170.35000610351562,170.42999267578125,12666300,27.231000900268555,4.752500057220459,4063.0400390625,12666300,170.42999267578125,8448655.0
2021-05-13,0.7731097274066512,-0.85,23.13,1.66,0.16,1.5,2.51,90.75,6.4552001953125,170.35000610351562,171.27000427246094,170.22999572753906,171.1300048828125,8078300,27.04400062561035,4.70550012588501,4112.5,8078300,171.1300048828125,8440040.0
2021-05-14,1.6105324115969877,-0.88,18.81,1.63,0.16,1.47,2.51,90.31999969482422,6.450900077819824,172.0500030517578,172.6999969482422,171.82000732421875,172.69000244140625,9686800,27.35300064086914,4.664000034332275,4173.85009765625,9686800,172.69000244140625,8421500.0
2021-05-17,0.01606687165327525,-0.9,19.72,1.64,0.16,1.48,2.54,90.22000122070312,6.436100006103516,173.3000030517578,175.0,173.27999877929688,174.6999969482422,11956800,28.260000228881836,4.721499919891357,4163.2900390625,11956800,174.6999969482422,8733255.0
2021-05-18,0.7227754388629659,-0.88,21.34,1.64,0.16,1.48,2.52,89.75,6.438199996948242,175.17999267578125,175.2100067138672,174.4600067138672,175.0399932861328,7294000,28.31399917602539,4.735499858856201,4127.830078125,7294000,175.0399932861328,8771355.0
2021-05-19,0.026577366024693738,-0.8,22.18,1.68,0.16,1.52,2.48,90.19000244140625,6.424200057983398,175.13999938964844,177.0,174.35000610351562,175.16000366210938,20741100,28.007999420166016,4.5894999504089355,4115.68017578125,20741100,175.16000366210938,9389400.0
2021-05-20,-0.271022293756773,-0.78,20.67,1.63,0.15,1.48,2.41,89.80999755859375,6.434000015258789,175.32000732421875,176.4600067138672,175.11000061035156,175.9600067138672,9802800,28.052000045776367,4.581999778747559,4159.1201171875,9802800,175.9600067138672,9495535.0
2021-05-21,0.42095298234166023,-0.8,20.15,1.63,0.17,1.46,2.43,90.0199966430664,6.433899879455566,176.5800018310547,176.86000061035156,175.14999389648438,176.0399932861328,7677200,27.472999572753906,4.495999813079834,4155.85986328125,7677200,176.0399932861328,9524075.0
2021-05-24,0.7163323875032379,-0.83,18.4,1.61,0.15,1.4600000000000002,2.44,89.83000183105469,6.433199882507324,176.14999389648438,176.58999633789062,175.8699951171875,176.35000610351562,5557300,27.886999130249023,4.541500091552734,4197.0498046875,5557300,176.35000610351562,9562610.0
2021-05-25,0.16859350315305832,-0.86,18.84,1.56,0.15,1.4100000000000001,2.42,89.63999938964844,6.418300151824951,176.14999389648438,177.9499969482422,176.0399932861328,177.9499969482422,8986900,28.03700065612793,4.521999835968018,4188.1298828125,8986900,177.9499969482422,9743780.0
2021-05-26,-0.29454044666445967,-0.82,17.36,1.58,0.14,1.44,2.4,90.04000091552734,6.409999847412109,178.3699951171875,178.61000061035156,177.0399932861328,177.63999938964844,8495400,27.85300064086914,4.5329999923706055,4195.990234375,8495400,177.63999938964844,9821940.0
2021-05-27,0.35870913136444305,-0.81,16.74,1.61,0.14,1.4700000000000002,2.42,89.97000122070312,6.390699863433838,177.38999938964844,177.82000732421875,176.80999755859375,177.7100067138672,7993000,27.91900062561035,4.666500091552734,4200.8798828125,7993000,177.7100067138672,9768210.0
2021-05-28,0.02102625041064954,-0.84,16.76,1.58,0.14,1.44,2.42,90.02999877929688,6.381999969482422,177.4600067138672,178.42999267578125,177.24000549316406,178.3800048828125,9967000,27.993000030517578,4.682499885559082,4204.10986328125,9967000,178.3800048828125,9954125.0
2021-06-01,0.24173501113669005,-0.84,17.9,1.62,0.16,1.4600000000000002,2.46,89.83000183105469,6.36899995803833,178.75999450683594,178.85000610351562,177.19000244140625,177.89999389648438,9143300,28.08300018310547,4.6620001792907715,4202.0400390625,9143300,177.89999389648438,9960555.0
2021-06-02,-1.9030169765727356,-0.85,17.48,1.59,0.13,1.46,2.44,89.9000015258789,6.38070011138916,178.33999633789062,178.77999877929688,177.97000122070312,178.77000427246094,6613100,28.18600082397461,4.599999904632568,4208.1201171875,6613100,178.77000427246094,9777840.0
2021-06-03,0.9940197809753748,-0.79,18.04,1.63,0.16,1.47,2.42,90.5,6.380099773406982,175.8300018310547,175.8300018310547,174.66000366210938,175.27000427246094,10153900,27.459999084472656,4.471499919891357,4192.85009765625,10153900,175.27000427246094,9988035.0
2021-06-04,0.37040955757943195,-0.84,16.42,1.56,0.14,1.42,2.4,90.13999938964844,6.402699947357178,176.64999389648438,177.57000732421875,176.61000061035156,177.16000366210938,8375300,27.878999710083008,4.537499904632568,4229.89013671875,8375300,177.16000366210938,9728095.0
2021-06-07,-0.24251884952724012,-0.82,16.42,1.57,0.16,1.4100000000000001,2.39,89.94999694824219,6.3942999839782715,176.9600067138672,177.89999389648438,176.6300048828125,177.8699951171875,7709100,28.000999450683594,4.534999847412109,4226.52001953125,7709100,177.8699951171875,9376120.0
2021-06-08,0.05284853745930462,-0.83,17.07,1.53,0.14,1.3900000000000001,2.36,90.08000183105469,6.396299839019775,177.22999572753906,177.5399932861328,176.3699951171875,177.32000732421875,5905800,27.71500015258789,4.563000202178955,4227.259765625,5905800,177.32000732421875,9257580.0
2021-06-09,0.05282062253282316,-0.82,17.89,1.5,0.16,1.34,2.32,90.12000274658203,6.399499893188477,177.3800048828125,177.8000030517578,176.77999877929688,176.97999572753906,6346100,27.985000610351562,4.536499977111816,4219.5498046875,6346100,176.97999572753906,9157475.0
2021-06-10,-0.886914116295856,-0.9,16.1,1.45,0.14,1.31,2.35,90.08000183105469,6.386499881744385,176.6999969482422,177.85000610351562,176.47999572753906,177.74000549316406,9896600,28.014999389648438,4.489999771118164,4239.18017578125,9896600,177.74000549316406,9018990.0
2021-06-11,-0.7137543538833557,-0.85,15.65,1.47,0.16,1.31,2.32,90.55999755859375,6.392300128936768,176.3300018310547,176.57000732421875,175.47999572753906,175.74000549316406,7836900,28.131000518798828,4.541500091552734,4247.43994140625,7836900,175.74000549316406,9006920.0
2021-06-14,-0.5096566523605128,-0.85,16.39,1.51,0.16,1.35,2.36,90.5199966430664,6.39769983291626,173.16000366210938,175.05999755859375,172.9499969482422,174.7100067138672,7733600,28.02400016784668,4.5320000648498535,4255.14990234375,7733600,174.7100067138672,8909260.0
2021-06-15,0.2696144513345988,-0.87,17.02,1.51,0.16,1.35,2.38,90.54000091552734,6.397200107574463,174.77999877929688,174.9199981689453,173.33999633789062,174.0500030517578,7550200,27.679000854492188,4.340000152587891,4246.58984375,7550200,174.0500030517578,8688930.0
2021-06-16,-4.608763171383434,-0.75,18.15,1.57,0.21,1.36,2.32,91.12999725341797,6.40500020980835,173.91000366210938,174.47000122070312,171.02999877929688,171.11000061035156,16919700,27.799999237060547,4.392499923706055,4223.7001953125,16919700,171.11000061035156,9170215.0
2021-06-17,-0.33262060275397465,-0.75,17.75,1.52,0.23,1.29,2.27,91.88999938964844,6.396699905395508,167.02000427246094,167.6199951171875,165.44000244140625,165.85000610351562,27232200,25.8439998626709,4.184500217437744,4221.85986328125,27232200,165.85000610351562,9494770.0
2021-06-18,0.7862449359187895,-0.79,20.7,1.45,0.26,1.19,2.24,92.2300033569336,6.447400093078613,166.13999938964844,166.72000122070312,164.8699951171875,164.92999267578125,15744300,25.95800018310547,4.162499904632568,4166.4501953125,15744300,164.92999267578125,9791845.0
2021-06-21,-0.30867661069026164,-0.75,17.89,1.5,0.27,1.23,2.25,91.86000061035156,6.452099800109863,166.52000427246094,167.22000122070312,166.0,166.9499969482422,8371000,26.014999389648438,4.1875,4224.7900390625,8371000,166.9499969482422,9826535.0
2021-06-22,0.3377807709884495,-0.83,16.66,1.48,0.25,1.23,2.31,91.7300033569336,6.46589994430542,166.35000610351562,166.9199981689453,166.00999450683594,166.25,7223900,25.847999572753906,4.234499931335449,4246.43994140625,7223900,166.25,9909865.0
2021-06-23,-0.37592285578361695,-0.84,16.32,1.5,0.26,1.24,2.34,91.80000305175781,6.480299949645996,166.97000122070312,168.02999877929688,165.97000122070312,166.13999938964844,8474300,26.107999801635742,4.330999851226807,4241.83984375,8474300,166.13999938964844,9884235.0
2021-06-24,0.05631899153806241,-0.81,15.97,1.49,0.26,1.23,2.3,91.81999969482422,6.4730000495910645,167.0,167.22999572753906,166.00999450683594,166.0399932861328,6903400,26.047000885009766,4.311500072479248,4266.490234375,6903400,166.0399932861328,9804635.0
2021-06-25,0.16886187331002223,-0.8,15.62,1.54,0.28,1.26,2.34,91.80999755859375,6.4710001945495605,167.4499969482422,167.52999877929688,166.2899932861328,166.58999633789062,7473700,26.082000732421875,4.298999786376953,4280.7001953125,7473700,166.58999633789062,9778670.0
2021-06-28,-0.9440282641204889,-0.84,15.76,1.49,0.25,1.24,2.33,91.87999725341797,6.446300029754639,166.67999267578125,166.91000366210938,166.36000061035156,166.5800018310547,6508900,26.218000411987305,4.2779998779296875,4290.60986328125,6508900,166.5800018310547,9605765.0
2021-06-29,0.45382345010247516,-0.83,16.02,1.49,0.27,1.22,2.32,92.05000305175781,6.455100059509277,164.33999633789062,165.27999877929688,164.00999450683594,164.8300018310547,7451400,25.871999740600586,4.276500225067139,4291.7998046875,7451400,164.8300018310547,9521170.0
2021-06-30,0.28800403463464797,-0.87,15.83,1.45,0.25,1.2,2.32,92.44000244140625,6.463099956512451,164.57000732421875,166.10000610351562,164.2899932861328,165.6300048828125,7955800,26.165000915527344,4.296500205993652,4297.5,7955800,165.6300048828125,9588305.0
2021-07-01,0.37727074045654785,-0.87,15.48,1.48,0.25,1.23,2.35,92.5999984741211,6.456200122833252,166.64999389648438,166.8800048828125,165.5,166.1999969482422,7430500,26.075000762939453,4.242000102996826,4319.93994140625,7430500,166.1999969482422,9452135.0
2021-07-02,0.6114677753476183,-0.89,15.07,1.44,0.24,1.2,2.33,92.2300033569336,6.467599868774414,167.35000610351562,167.72000122070312,166.39999389648438,167.2899932861328,7873600,26.481000900268555,4.2820000648498535,4352.33984375,7873600,167.2899932861328,9427050.0
2021-07-06,0.4460551993309192,-0.94,16.44,1.37,0.22,1.1500000000000001,2.31,92.55000305175781,6.462800025939941,169.27000427246094,169.64999389648438,167.5399932861328,168.1199951171875,7932100,26.15399932861328,4.257999897003174,4343.5400390625,7932100,168.1199951171875,9438200.0
2021-07-07,-0.10546902104149325,-0.95,16.2,1.33,0.22,1.11,2.28,92.63999938964844,6.478099822998047,168.72000122070312,169.22999572753906,168.19000244140625,168.75999450683594,7108900,26.110000610351562,4.328999996185303,4358.1298828125,7108900,168.75999450683594,9498355.0
2021-07-08,0.5779075658564725,-0.92,19.0,1.3,0.19,1.11,2.22,92.36000061035156,6.471499919891357,169.82000732421875,169.86000061035156,167.91000366210938,168.64999389648438,7244300,25.966999053955078,4.271500110626221,4320.81982421875,7244300,168.64999389648438,9543265.0
2021-07-09,-0.24861878453038555,-0.91,16.18,1.37,0.23,1.1400000000000001,2.28,92.12999725341797,6.489099979400635,168.83999633789062,169.6199951171875,168.66000366210938,169.2100067138672,4997400,26.211000442504883,4.352499961853027,4369.5498046875,4997400,169.2100067138672,9298305.0
2021-07-12,0.21600799856342778,-0.95,16.17,1.38,0.23,1.15,2.33,92.2300033569336,6.478000164031982,168.6999969482422,169.16000366210938,167.63999938964844,169.0,7315400,26.216999053955078,4.322999954223633,4384.6298828125,7315400,169.0,9272230.0
2021-07-13,0.8234787340012151,-0.94,17.12,1.42,0.26,1.16,2.36,92.75,6.474599838256836,169.50999450683594,169.89999389648438,168.92999267578125,169.22000122070312,7040300,26.114999771118164,4.314499855041504,4369.2099609375,7040300,169.22000122070312,9237565.0
2021-07-14,0.22474239303842403,-0.97,16.33,1.37,0.23,1.1400000000000001,2.34,92.41000366210938,6.46750020980835,170.91000366210938,171.0399932861328,170.27999877929688,171.0399932861328,8830300,26.246000289916992,4.2769999504089355,4374.2998046875,8830300,171.0399932861328,9301570.0
2021-07-15,-0.7602288464482521,-1.01,17.01,1.31,0.23,1.08,2.32,92.62000274658203,6.468299865722656,170.88999938964844,171.3000030517578,170.33999633789062,171.07000732421875,6520100,26.375,4.333000183105469,4360.02978515625,6520100,171.07000732421875,8781590.0
2021-07-16,-0.3196499767497918,-1.02,18.45,1.31,0.25,1.06,2.33,92.69000244140625,6.460100173950195,170.64999389648438,170.9499969482422,169.27999877929688,169.41000366210938,9460300,25.777000427246094,4.332499980926514,4327.16015625,9460300,169.41000366210938,7892995.0
