date,dfii10,dfii10_change
2020-09-28,-0.94,-0.019999999999999907
2020-09-29,-0.98,-0.040000000000000036
2020-09-30,-0.94,0.040000000000000036
2020-10-01,-0.95,-0.010000000000000009
2020-10-02,-0.94,0.010000000000000009
2020-10-05,-0.9,0.039999999999999925
2020-10-06,-0.9,0.0
2020-10-07,-0.9,0.0
2020-10-08,-0.94,-0.039999999999999925
2020-10-09,-0.94,0.0
2020-10-12,,
2020-10-13,-0.96,
2020-10-14,-0.96,0.0
2020-10-15,-0.95,0.010000000000000009
2020-10-16,-0.95,0.0
2020-10-19,-0.93,0.019999999999999907
2020-10-20,-0.91,0.020000000000000018
2020-10-21,-0.91,0.0
2020-10-22,-0.89,0.020000000000000018
2020-10-23,-0.9,-0.010000000000000009
2020-10-26,-0.91,-0.010000000000000009
2020-10-27,-0.92,-0.010000000000000009
2020-10-28,-0.91,0.010000000000000009
2020-10-29,-0.86,0.050000000000000044
2020-10-30,-0.82,0.040000000000000036
2020-11-02,-0.84,-0.020000000000000018
2020-11-03,-0.82,0.020000000000000018
2020-11-04,-0.86,-0.040000000000000036
2020-11-05,-0.87,-0.010000000000000009
2020-11-06,-0.82,0.050000000000000044
2020-11-09,-0.77,0.04999999999999993
2020-11-10,-0.78,-0.010000000000000009
2020-11-11,,
2020-11-12,-0.83,
2020-11-13,-0.83,0.0
2020-11-16,-0.81,0.019999999999999907
2020-11-17,-0.83,-0.019999999999999907
2020-11-18,-0.82,0.010000000000000009
2020-11-19,-0.84,-0.020000000000000018
2020-11-20,-0.86,-0.020000000000000018
2020-11-23,-0.85,0.010000000000000009
2020-11-24,-0.86,-0.010000000000000009
2020-11-25,-0.87,-0.010000000000000009
2020-11-27,-0.91,-0.040000000000000036
2020-11-30,-0.93,-0.020000000000000018
2020-12-01,-0.89,0.040000000000000036
2020-12-02,-0.9,-0.010000000000000009
2020-12-03,-0.94,-0.039999999999999925
2020-12-04,-0.92,0.019999999999999907
2020-12-07,-0.94,-0.019999999999999907
2020-12-08,-0.97,-0.030000000000000027
2020-12-09,-0.96,0.010000000000000009
2020-12-10,-0.96,0.0
2020-12-11,-0.97,-0.010000000000000009
2020-12-14,-0.98,-0.010000000000000009
2020-12-15,-0.99,-0.010000000000000009
2020-12-16,-1.0,-0.010000000000000009
2020-12-17,-1.0,0.0
2020-12-18,-1.0,0.0
2020-12-21,-1.0,0.0
2020-12-22,-1.01,-0.010000000000000009
2020-12-23,-1.01,0.0
2020-12-24,-1.03,-0.020000000000000018
2020-12-28,-1.03,0.0
2020-12-29,-1.02,0.010000000000000009
2020-12-30,-1.03,-0.010000000000000009
2020-12-31,-1.06,-0.030000000000000027
2021-01-04,-1.08,-0.020000000000000018
2021-01-05,-1.07,0.010000000000000009
2021-01-06,-1.02,0.050000000000000044
2021-01-07,-1.01,0.010000000000000009
2021-01-08,-0.93,0.07999999999999996
2021-01-11,-0.91,0.020000000000000018
2021-01-12,-0.93,-0.020000000000000018
2021-01-13,-0.96,-0.029999999999999916
2021-01-14,-0.94,0.020000000000000018
2021-01-15,-0.99,-0.050000000000000044
2021-01-19,-1.0,-0.010000000000000009
2021-01-20,-1.02,-0.020000000000000018
2021-01-21,-0.98,0.040000000000000036
2021-01-22,-0.99,-0.010000000000000009
2021-01-25,-1.03,-0.040000000000000036
2021-01-26,-1.03,0.0
2021-01-27,-1.04,-0.010000000000000009
2021-01-28,-1.06,-0.020000000000000018
2021-01-29,-1.02,0.040000000000000036
2021-02-01,-1.02,0.0
2021-02-02,-1.03,-0.010000000000000009
2021-02-03,-1.04,-0.010000000000000009
2021-02-04,-1.02,0.020000000000000018
2021-02-05,-1.02,0.0
2021-02-08,-1.03,-0.010000000000000009
2021-02-09,-1.04,-0.010000000000000009
2021-02-10,-1.06,-0.020000000000000018
2021-02-11,-1.04,0.020000000000000018
2021-02-12,-1.01,0.030000000000000027
2021-02-16,-0.94,0.07000000000000006
2021-02-17,-0.92,0.019999999999999907
2021-02-18,-0.87,0.050000000000000044
2021-02-19,-0.8,0.06999999999999995
2021-02-22,-0.79,0.010000000000000009
2021-02-23,-0.79,0.0
2021-02-24,-0.79,0.0
2021-02-25,-0.6,0.19000000000000006
2021-02-26,-0.71,-0.10999999999999999
2021-03-01,-0.71,0.0
2021-03-02,-0.78,-0.07000000000000006
2021-03-03,-0.74,0.040000000000000036
2021-03-04,-0.66,0.07999999999999996
2021-03-05,-0.66,0.0
2021-03-08,-0.62,0.040000000000000036
2021-03-09,-0.66,-0.040000000000000036
2021-03-10,-0.73,-0.06999999999999995
2021-03-11,-0.74,-0.010000000000000009
2021-03-12,-0.62,0.12
2021-03-15,-0.65,-0.030000000000000027
2021-03-16,-0.68,-0.030000000000000027
2021-03-17,-0.67,0.010000000000000009
2021-03-18,-0.56,0.10999999999999999
2021-03-19,-0.57,-0.009999999999999898
2021-03-22,-0.64,-0.07000000000000006
2021-03-23,-0.66,-0.020000000000000018
2021-03-24,-0.69,-0.029999999999999916
2021-03-25,-0.69,0.0
2021-03-26,-0.67,0.019999999999999907
2021-03-29,-0.63,0.040000000000000036
2021-03-30,-0.62,0.010000000000000009
2021-03-31,-0.63,-0.010000000000000009
2021-04-01,-0.66,-0.030000000000000027
2021-04-05,-0.62,0.040000000000000036
2021-04-06,-0.65,-0.030000000000000027
2021-04-07,-0.66,-0.010000000000000009
2021-04-08,-0.69,-0.029999999999999916
2021-04-09,-0.64,0.04999999999999993
2021-04-12,-0.64,0.0
2021-04-13,-0.69,-0.04999999999999993
2021-04-14,-0.69,0.0
2021-04-15,-0.77,-0.08000000000000007
2021-04-16,-0.77,0.0
2021-04-19,-0.73,0.040000000000000036
2021-04-20,-0.74,-0.010000000000000009
2021-04-21,-0.76,-0.020000000000000018
2021-04-22,-0.76,0.0
2021-04-23,-0.76,0.0
2021-04-26,-0.78,-0.020000000000000018
2021-04-27,-0.76,0.020000000000000018
2021-04-28,-0.78,-0.020000000000000018
2021-04-29,-0.77,0.010000000000000009
2021-04-30,-0.76,0.010000000000000009
2021-05-03,-0.79,-0.030000000000000027
2021-05-04,-0.81,-0.020000000000000018
2021-05-05,-0.88,-0.06999999999999995
2021-05-06,-0.87,0.010000000000000009
2021-05-07,-0.89,-0.020000000000000018
2021-05-10,-0.91,-0.020000000000000018
2021-05-11,-0.89,0.020000000000000018
2021-05-12,-0.85,0.040000000000000036
2021-05-13,-0.85,0.0
2021-05-14,-0.88,-0.030000000000000027
2021-05-17,-0.9,-0.020000000000000018
2021-05-18,-0.88,0.020000000000000018
2021-05-19,-0.8,0.07999999999999996
2021-05-20,-0.78,0.020000000000000018
2021-05-21,-0.8,-0.020000000000000018
2021-05-24,-0.83,-0.029999999999999916
2021-05-25,-0.86,-0.030000000000000027
2021-05-26,-0.82,0.040000000000000036
2021-05-27,-0.81,0.009999999999999898
2021-05-28,-0.84,-0.029999999999999916
2021-06-01,-0.84,0.0
2021-06-02,-0.85,-0.010000000000000009
2021-06-03,-0.79,0.05999999999999994
2021-06-04,-0.84,-0.04999999999999993
2021-06-07,-0.82,0.020000000000000018
2021-06-08,-0.83,-0.010000000000000009
2021-06-09,-0.82,0.010000000000000009
2021-06-10,-0.9,-0.08000000000000007
2021-06-11,-0.85,0.050000000000000044
2021-06-14,-0.85,0.0
2021-06-15,-0.87,-0.020000000000000018
2021-06-16,-0.75,0.12
2021-06-17,-0.75,0.0
2021-06-18,-0.79,-0.040000000000000036
2021-06-21,-0.75,0.040000000000000036
2021-06-22,-0.83,-0.07999999999999996
2021-06-23,-0.84,-0.010000000000000009
2021-06-24,-0.81,0.029999999999999916
2021-06-25,-0.8,0.010000000000000009
2021-06-28,-0.84,-0.039999999999999925
2021-06-29,-0.83,0.010000000000000009
2021-06-30,-0.87,-0.040000000000000036
2021-07-01,-0.87,0.0
2021-07-02,-0.89,-0.020000000000000018
2021-07-06,-0.94,-0.04999999999999993
2021-07-07,-0.95,-0.010000000000000009
2021-07-08,-0.92,0.029999999999999916
2021-07-09,-0.91,0.010000000000000009
2021-07-12,-0.95,-0.039999999999999925
2021-07-13,-0.94,0.010000000000000009
2021-07-14,-0.97,-0.030000000000000027
2021-07-15,-1.01,-0.040000000000000036
2021-07-16,-1.02,-0.010000000000000009
2021-07-19,-1.05,-0.030000000000000027
2021-07-20,-1.03,0.020000000000000018
2021-07-21,-0.98,0.050000000000000044
2021-07-22,-1.01,-0.030000000000000027
2021-07-23,-1.05,-0.040000000000000036
2021-07-26,-1.11,-0.06000000000000005
2021-07-27,-1.13,-0.019999999999999796
2021-07-28,-1.15,-0.020000000000000018
2021-07-29,-1.15,0.0
2021-07-30,-1.16,-0.010000000000000009
2021-08-02,-1.17,-0.010000000000000009
2021-08-03,-1.19,-0.020000000000000018
2021-08-04,-1.16,0.030000000000000027
2021-08-05,-1.1,0.05999999999999983
2021-08-06,-1.06,0.040000000000000036
2021-08-09,-1.04,0.020000000000000018
2021-08-10,-1.04,0.0
2021-08-11,-1.07,-0.030000000000000027
2021-08-12,-1.05,0.020000000000000018
2021-08-13,-1.08,-0.030000000000000027
2021-08-16,-1.1,-0.020000000000000018
2021-08-17,-1.07,0.030000000000000027
2021-08-18,-1.05,0.020000000000000018
2021-08-19,-1.04,0.010000000000000009
2021-08-20,-1.01,0.030000000000000027
2021-08-23,-1.02,-0.010000000000000009
2021-08-24,-1.01,0.010000000000000009
2021-08-25,-1.0,0.010000000000000009
2021-08-26,-0.99,0.010000000000000009
2021-08-27,-1.08,-0.09000000000000008
2021-08-30,-1.08,0.0
2021-08-31,-1.03,0.050000000000000044
2021-09-01,-1.03,0.0
2021-09-02,-1.03,0.0
2021-09-03,-1.01,0.020000000000000018
2021-09-07,-0.98,0.030000000000000027
2021-09-08,-1.03,-0.050000000000000044
2021-09-09,-1.08,-0.050000000000000044
2021-09-10,-1.05,0.030000000000000027
2021-09-13,-1.04,0.010000000000000009
2021-09-14,-1.05,-0.010000000000000009
2021-09-15,-1.04,0.010000000000000009
2021-09-16,-1.01,0.030000000000000027
2021-09-17,-0.96,0.050000000000000044
2021-09-20,-0.98,-0.020000000000000018
2021-09-21,-0.96,0.020000000000000018
2021-09-22,-0.96,0.0
2021-09-23,-0.9,0.05999999999999994
2021-09-24,-0.87,0.030000000000000027
2021-09-27,-0.87,0.0
2021-09-28,-0.84,0.030000000000000027
2021-09-29,-0.82,0.020000000000000018
2021-09-30,-0.85,-0.030000000000000027
2021-10-01,-0.9,-0.050000000000000044
2021-10-04,-0.89,0.010000000000000009
2021-10-05,-0.91,-0.020000000000000018
2021-10-06,-0.9,0.010000000000000009
2021-10-07,-0.88,0.020000000000000018
2021-10-08,-0.89,-0.010000000000000009
2021-10-11,,
2021-10-12,-0.9,
2021-10-13,-0.96,-0.05999999999999994
2021-10-14,-1.0,-0.040000000000000036
2021-10-15,-0.97,0.030000000000000027
2021-10-18,-0.95,0.020000000000000018
2021-10-19,-0.89,0.05999999999999994
2021-10-20,-0.92,-0.030000000000000027
2021-10-21,-0.96,-0.039999999999999925
2021-10-22,-0.98,-0.020000000000000018
2021-10-25,-1.02,-0.040000000000000036
2021-10-26,-1.06,-0.040000000000000036
2021-10-27,-1.11,-0.050000000000000044
2021-10-28,-1.0,0.1100000000000001
2021-10-29,-0.96,0.040000000000000036
2021-11-01,-0.92,0.039999999999999925
2021-11-02,-0.95,-0.029999999999999916
2021-11-03,-0.93,0.019999999999999907
2021-11-04,-1.03,-0.09999999999999998
2021-11-05,-1.09,-0.06000000000000005
2021-11-08,-1.11,-0.020000000000000018
2021-11-09,-1.17,-0.05999999999999983
2021-11-10,-1.14,0.030000000000000027
2021-11-11,,
2021-11-12,-1.15,
2021-11-15,-1.13,0.020000000000000018
2021-11-16,-1.1,0.029999999999999805
2021-11-17,-1.1,0.0
2021-11-18,-1.14,-0.039999999999999813
2021-11-19,-1.11,0.029999999999999805
2021-11-22,-0.98,0.13000000000000012
2021-11-23,-0.95,0.030000000000000027
2021-11-24,-0.97,-0.020000000000000018
2021-11-26,-1.07,-0.10000000000000009
2021-11-29,-1.02,0.050000000000000044
2021-11-30,-1.07,-0.050000000000000044
2021-12-01,-1.01,0.06000000000000005
2021-12-02,-1.03,-0.020000000000000018
2021-12-03,-1.08,-0.050000000000000044
2021-12-06,-1.01,0.07000000000000006
2021-12-07,-0.99,0.020000000000000018
2021-12-08,-1.0,-0.010000000000000009
2021-12-09,-0.98,0.020000000000000018
2021-12-10,-0.96,0.020000000000000018
2021-12-13,-0.98,-0.020000000000000018
2021-12-14,-0.93,0.04999999999999993
2021-12-15,-0.92,0.010000000000000009
2021-12-16,-0.98,-0.05999999999999994
2021-12-17,-0.97,0.010000000000000009
2021-12-20,-0.96,0.010000000000000009
2021-12-21,-0.96,0.0
2021-12-22,-1.01,-0.050000000000000044
2021-12-23,-0.97,0.040000000000000036
2021-12-27,-1.02,-0.050000000000000044
2021-12-28,-1.01,0.010000000000000009
2021-12-29,-0.98,0.030000000000000027
2021-12-30,-1.06,-0.08000000000000007
2021-12-31,-1.04,0.020000000000000018
2022-01-03,-0.97,0.07000000000000006
2022-01-04,-0.91,0.05999999999999994
2022-01-05,-0.82,0.09000000000000008
2022-01-06,-0.73,0.08999999999999997
2022-01-07,-0.72,0.010000000000000009
2022-01-10,-0.7,0.020000000000000018
2022-01-11,-0.79,-0.09000000000000008
2022-01-12,-0.74,0.050000000000000044
2022-01-13,-0.73,0.010000000000000009
2022-01-14,-0.66,0.06999999999999995
2022-01-18,-0.59,0.07000000000000006
2022-01-19,-0.57,0.020000000000000018
2022-01-20,-0.5,0.06999999999999995
2022-01-21,-0.59,-0.08999999999999997
2022-01-24,-0.63,-0.040000000000000036
2022-01-25,-0.63,0.0
2022-01-26,-0.53,0.09999999999999998
2022-01-27,-0.59,-0.05999999999999994
2022-01-28,-0.66,-0.07000000000000006
2022-01-31,-0.65,0.010000000000000009
2022-02-01,-0.62,0.030000000000000027
2022-02-02,-0.63,-0.010000000000000009
2022-02-03,-0.56,0.06999999999999995
2022-02-04,-0.48,0.08000000000000007
2022-02-07,-0.48,0.0
2022-02-08,-0.46,0.019999999999999962
2022-02-09,-0.48,-0.019999999999999962
2022-02-10,-0.42,0.06
2022-02-11,-0.51,-0.09000000000000002
2022-02-14,-0.5,0.010000000000000009
2022-02-15,-0.43,0.07
2022-02-16,-0.43,0.0
2022-02-17,-0.46,-0.030000000000000027
2022-02-18,-0.49,-0.02999999999999997
2022-02-22,-0.51,-0.020000000000000018
2022-02-23,-0.54,-0.030000000000000027
2022-02-24,-0.59,-0.04999999999999993
2022-02-25,-0.57,0.020000000000000018
2022-02-28,-0.79,-0.22000000000000008
2022-03-01,-0.9,-0.10999999999999999
2022-03-02,-0.85,0.050000000000000044
2022-03-03,-0.83,0.020000000000000018
2022-03-04,-0.93,-0.10000000000000009
2022-03-07,-0.99,-0.05999999999999994
2022-03-08,-1.04,-0.050000000000000044
2022-03-09,-0.9,0.14
2022-03-10,-0.88,0.020000000000000018
2022-03-11,-0.94,-0.05999999999999994
2022-03-14,-0.79,0.1499999999999999
2022-03-15,-0.69,0.10000000000000009
2022-03-16,-0.61,0.07999999999999996
2022-03-17,-0.71,-0.09999999999999998
2022-03-18,-0.72,-0.010000000000000009
2022-03-21,-0.58,0.14
2022-03-22,-0.53,0.04999999999999993
2022-03-23,-0.62,-0.08999999999999997
2022-03-24,-0.58,0.040000000000000036
2022-03-25,-0.47,0.10999999999999999
2022-03-28,-0.49,-0.020000000000000018
2022-03-29,-0.45,0.03999999999999998
2022-03-30,-0.51,-0.06
2022-03-31,-0.52,-0.010000000000000009
2022-04-01,-0.41,0.11000000000000004
2022-04-04,-0.38,0.02999999999999997
2022-04-05,-0.3,0.08000000000000002
2022-04-06,-0.22,0.07999999999999999
2022-04-07,-0.16,0.06
2022-04-08,-0.15,0.010000000000000009
2022-04-11,-0.12,0.03
2022-04-12,-0.14,-0.020000000000000018
2022-04-13,-0.1,0.04000000000000001
2022-04-14,-0.06,0.04000000000000001
2022-04-18,-0.07,-0.010000000000000009
2022-04-19,0.0,0.07
2022-04-20,-0.07,-0.07
2022-04-21,-0.12,-0.04999999999999999
2022-04-22,-0.08,0.039999999999999994
2022-04-25,-0.1,-0.020000000000000004
2022-04-26,-0.08,0.020000000000000004
2022-04-27,-0.06,0.020000000000000004
2022-04-28,-0.12,-0.06
2022-04-29,0.01,0.13
2022-05-02,0.18,0.16999999999999998
2022-05-03,0.14,-0.03999999999999998
2022-05-04,0.07,-0.07
2022-05-05,0.18,0.10999999999999999
2022-05-06,0.26,0.08000000000000002
2022-05-09,0.3,0.03999999999999998
2022-05-10,0.34,0.040000000000000036
2022-05-11,0.21,-0.13000000000000003
2022-05-12,0.25,0.04000000000000001
2022-05-13,0.24,-0.010000000000000009
2022-05-16,0.2,-0.03999999999999998
2022-05-17,0.27,0.07
2022-05-18,0.17,-0.1
2022-05-19,0.25,0.07999999999999999
2022-05-20,0.23,-0.01999999999999999
2022-05-23,0.26,0.03
2022-05-24,0.21,-0.05000000000000002
2022-05-25,0.19,-0.01999999999999999
2022-05-26,0.13,-0.06
2022-05-27,0.11,-0.020000000000000004
2022-05-31,0.21,0.09999999999999999
2022-06-01,0.29,0.07999999999999999
2022-06-02,0.26,-0.02999999999999997
2022-06-03,0.22,-0.04000000000000001
2022-06-06,0.28,0.060000000000000026
2022-06-07,0.25,-0.030000000000000027
2022-06-08,0.28,0.030000000000000027
2022-06-09,0.29,0.009999999999999953
2022-06-10,0.39,0.10000000000000003
2022-06-13,0.69,0.29999999999999993
2022-06-14,0.89,0.20000000000000007
2022-06-15,0.63,-0.26
2022-06-16,0.66,0.030000000000000027
2022-06-17,0.67,0.010000000000000009
2022-06-21,0.7,0.029999999999999916
2022-06-22,0.62,-0.07999999999999996
2022-06-23,0.59,-0.030000000000000027
2022-06-24,0.57,-0.020000000000000018
2022-06-27,0.65,0.08000000000000007
2022-06-28,0.72,0.06999999999999995
2022-06-29,0.74,0.020000000000000018
2022-06-30,0.65,-0.08999999999999997
2022-07-01,0.54,-0.10999999999999999
2022-07-05,0.52,-0.020000000000000018
2022-07-06,0.64,0.12
2022-07-07,0.68,0.040000000000000036
2022-07-08,0.72,0.039999999999999925
2022-07-11,0.67,-0.04999999999999993
2022-07-12,0.64,-0.030000000000000027
2022-07-13,0.6,-0.040000000000000036
2022-07-14,0.62,0.020000000000000018
2022-07-15,0.57,-0.050000000000000044
2022-07-18,0.59,0.020000000000000018
2022-07-19,0.62,0.030000000000000027
2022-07-20,0.66,0.040000000000000036
2022-07-21,0.58,-0.08000000000000007
2022-07-22,0.43,-0.14999999999999997
2022-07-25,0.45,0.020000000000000018
2022-07-26,0.45,0.0
2022-07-27,0.36,-0.09000000000000002
2022-07-28,0.2,-0.15999999999999998
2022-07-29,0.14,-0.06
2022-08-01,0.09,-0.05000000000000002
2022-08-02,0.27,0.18000000000000002
2022-08-03,0.23,-0.04000000000000001
2022-08-04,0.22,-0.010000000000000009
2022-08-05,0.37,0.15
2022-08-08,0.29,-0.08000000000000002
2022-08-09,0.33,0.040000000000000036
2022-08-10,0.35,0.019999999999999962
2022-08-11,0.4,0.050000000000000044
2022-08-12,0.37,-0.030000000000000027
2022-08-15,0.35,-0.020000000000000018
2022-08-16,0.38,0.030000000000000027
2022-08-17,0.43,0.04999999999999999
2022-08-18,0.36,-0.07
2022-08-19,0.43,0.07
2022-08-22,0.46,0.030000000000000027
2022-08-23,0.47,0.009999999999999953
2022-08-24,0.49,0.020000000000000018
2022-08-25,0.43,-0.06
2022-08-26,0.47,0.03999999999999998
2022-08-29,0.54,0.07000000000000006
2022-08-30,0.56,0.020000000000000018
2022-08-31,0.67,0.10999999999999999
2022-09-01,0.81,0.14
2022-09-02,0.73,-0.08000000000000007
2022-09-06,0.85,0.12
2022-09-07,0.82,-0.030000000000000027
2022-09-08,0.88,0.06000000000000005
2022-09-09,0.91,0.030000000000000027
2022-09-12,0.95,0.039999999999999925
2022-09-13,0.98,0.030000000000000027
2022-09-14,0.95,-0.030000000000000027
2022-09-15,1.02,0.07000000000000006
2022-09-16,1.07,0.050000000000000044
2022-09-19,1.15,0.07999999999999985
2022-09-20,1.17,0.020000000000000018
2022-09-21,1.13,-0.040000000000000036
2022-09-22,1.29,0.16000000000000014
2022-09-23,1.32,0.030000000000000027
2022-09-26,1.56,0.24
2022-09-27,1.64,0.07999999999999985
2022-09-28,1.39,-0.25
2022-09-29,1.57,0.18000000000000016
2022-09-30,1.68,0.10999999999999988
2022-10-03,1.43,-0.25
2022-10-04,1.38,-0.050000000000000044
2022-10-05,1.54,0.16000000000000014
2022-10-06,1.61,0.07000000000000006
2022-10-07,1.62,0.010000000000000009
2022-10-10,,
2022-10-11,1.62,
2022-10-12,1.62,0.0
2022-10-13,1.63,0.009999999999999787
2022-10-14,1.59,-0.039999999999999813
2022-10-17,1.57,-0.020000000000000018
2022-10-18,1.6,0.030000000000000027
2022-10-19,1.72,0.11999999999999988
2022-10-20,1.73,0.010000000000000009
2022-10-21,1.69,-0.040000000000000036
2022-10-24,1.66,-0.030000000000000027
2022-10-25,1.59,-0.06999999999999984
2022-10-26,1.6,0.010000000000000009
2022-10-27,1.51,-0.09000000000000008
2022-10-28,1.51,0.0
2022-10-31,1.58,0.07000000000000006
2022-11-01,1.56,-0.020000000000000018
2022-11-02,1.57,0.010000000000000009
2022-11-03,1.74,0.16999999999999993
2022-11-04,1.69,-0.050000000000000044
2022-11-07,1.69,0.0
2022-11-08,1.64,-0.050000000000000044
2022-11-09,1.7,0.06000000000000005
2022-11-10,1.43,-0.27
2022-11-11,,
2022-11-14,1.51,
2022-11-15,1.45,-0.06000000000000005
2022-11-16,1.38,-0.07000000000000006
2022-11-17,1.49,0.1100000000000001
2022-11-18,1.57,0.08000000000000007
2022-11-21,1.52,-0.050000000000000044
2022-11-22,1.44,-0.08000000000000007
2022-11-23,1.39,-0.050000000000000044
2022-11-25,1.36,-0.029999999999999805
2022-11-28,1.43,0.06999999999999984
2022-11-29,1.5,0.07000000000000006
2022-11-30,1.34,-0.15999999999999992
2022-12-01,1.17,-0.17000000000000015
2022-12-02,1.08,-0.08999999999999986
2022-12-05,1.21,0.1299999999999999
2022-12-06,1.2,-0.010000000000000009
2022-12-07,1.16,-0.040000000000000036
2022-12-08,1.2,0.040000000000000036
2022-12-09,1.31,0.1100000000000001
2022-12-12,1.33,0.020000000000000018
2022-12-13,1.27,-0.06000000000000005
2022-12-14,1.3,0.030000000000000027
2022-12-15,1.28,-0.020000000000000018
2022-12-16,1.35,0.07000000000000006
2022-12-19,1.42,0.06999999999999984
2022-12-20,1.45,0.030000000000000027
2022-12-21,1.41,-0.040000000000000036
2022-12-22,1.48,0.07000000000000006
2022-12-23,1.55,0.07000000000000006
2022-12-27,1.58,0.030000000000000027
2022-12-28,1.6,0.020000000000000018
2022-12-29,1.56,-0.040000000000000036
2022-12-30,1.58,0.020000000000000018
2023-01-03,1.53,-0.050000000000000044
2023-01-04,1.47,-0.06000000000000005
2023-01-05,1.49,0.020000000000000018
2023-01-06,1.34,-0.1499999999999999
2023-01-09,1.31,-0.030000000000000027
2023-01-10,1.37,0.06000000000000005
2023-01-11,1.31,-0.06000000000000005
2023-01-12,1.22,-0.09000000000000008
2023-01-13,1.31,0.09000000000000008
2023-01-17,1.36,0.050000000000000044
2023-01-18,1.25,-0.1100000000000001
2023-01-19,1.19,-0.06000000000000005
2023-01-20,1.25,0.06000000000000005
2023-01-23,1.24,-0.010000000000000009
2023-01-24,1.19,-0.050000000000000044
2023-01-25,1.17,-0.020000000000000018
2023-01-26,1.16,-0.010000000000000009
2023-01-27,1.19,0.030000000000000027
2023-01-30,1.26,0.07000000000000006
2023-01-31,1.28,0.020000000000000018
2023-02-01,1.14,-0.14000000000000012
2023-02-02,1.18,0.040000000000000036
2023-02-03,1.31,0.13000000000000012
2023-02-06,1.38,0.06999999999999984
2023-02-07,1.36,-0.019999999999999796
2023-02-08,1.29,-0.07000000000000006
2023-02-09,1.34,0.050000000000000044
2023-02-10,1.41,0.06999999999999984
2023-02-13,1.41,0.0
2023-02-14,1.46,0.050000000000000044
2023-02-15,1.46,0.0
2023-02-16,1.49,0.030000000000000027
2023-02-17,1.46,-0.030000000000000027
2023-02-21,1.53,0.07000000000000006
2023-02-22,1.52,-0.010000000000000009
2023-02-23,1.49,-0.030000000000000027
2023-02-24,1.57,0.08000000000000007
2023-02-27,1.56,-0.010000000000000009
2023-02-28,1.49,-0.07000000000000006
2023-03-01,1.57,0.08000000000000007
2023-03-02,1.6,0.030000000000000027
2023-03-03,1.45,-0.15000000000000013
2023-03-06,1.49,0.040000000000000036
2023-03-07,1.59,0.10000000000000009
2023-03-08,1.66,0.06999999999999984
2023-03-09,1.63,-0.030000000000000027
2023-03-10,1.44,-0.18999999999999995
2023-03-13,1.31,-0.1299999999999999
2023-03-14,1.33,0.020000000000000018
2023-03-15,1.22,-0.1100000000000001
2023-03-16,1.34,0.1200000000000001
2023-03-17,1.29,-0.050000000000000044
2023-03-20,1.33,0.040000000000000036
2023-03-21,1.36,0.030000000000000027
2023-03-22,1.2,-0.16000000000000014
2023-03-23,1.19,-0.010000000000000009
2023-03-24,1.16,-0.030000000000000027
2023-03-27,1.29,0.13000000000000012
2023-03-28,1.24,-0.050000000000000044
2023-03-29,1.24,0.0
2023-03-30,1.21,-0.030000000000000027
2023-03-31,1.16,-0.050000000000000044
2023-04-03,1.14,-0.020000000000000018
2023-04-04,1.1,-0.039999999999999813
2023-04-05,1.07,-0.030000000000000027
2023-04-06,1.06,-0.010000000000000009
2023-04-10,1.14,0.07999999999999985
2023-04-11,1.14,0.0
2023-04-12,1.14,0.0
2023-04-13,1.16,0.020000000000000018
2023-04-14,1.22,0.06000000000000005
2023-04-17,1.28,0.06000000000000005
2023-04-18,1.3,0.020000000000000018
2023-04-19,1.32,0.020000000000000018
2023-04-20,1.28,-0.040000000000000036
2023-04-21,1.29,0.010000000000000009
2023-04-24,1.24,-0.050000000000000044
2023-04-25,1.15,-0.09000000000000008
2023-04-26,1.18,0.030000000000000027
2023-04-27,1.26,0.08000000000000007
2023-04-28,1.26,0.0
2023-05-01,1.36,0.10000000000000009
2023-05-02,1.24,-0.1200000000000001
2023-05-03,1.18,-0.06000000000000005
2023-05-04,1.18,0.0
2023-05-05,1.23,0.050000000000000044
2023-05-08,1.29,0.06000000000000005
2023-05-09,1.3,0.010000000000000009
2023-05-10,1.26,-0.040000000000000036
2023-05-11,1.23,-0.030000000000000027
2023-05-12,1.28,0.050000000000000044
2023-05-15,1.31,0.030000000000000027
2023-05-16,1.35,0.040000000000000036
2023-05-17,1.35,0.0
2023-05-18,1.42,0.06999999999999984
2023-05-19,1.46,0.040000000000000036
2023-05-22,1.48,0.020000000000000018
2023-05-23,1.44,-0.040000000000000036
2023-05-24,1.48,0.040000000000000036
2023-05-25,1.58,0.10000000000000009
2023-05-26,1.57,-0.010000000000000009
2023-05-30,1.47,-0.10000000000000009
2023-05-31,1.46,-0.010000000000000009
2023-06-01,1.45,-0.010000000000000009
2023-06-02,1.51,0.06000000000000005
2023-06-05,1.5,-0.010000000000000009
2023-06-06,1.5,0.0
2023-06-07,1.58,0.08000000000000007
2023-06-08,1.53,-0.050000000000000044
2023-06-09,1.55,0.020000000000000018
2023-06-12,1.56,0.010000000000000009
2023-06-13,1.64,0.07999999999999985
2023-06-14,1.62,-0.019999999999999796
2023-06-15,1.51,-0.1100000000000001
2023-06-16,1.55,0.040000000000000036
2023-06-20,1.52,-0.030000000000000027
2023-06-21,1.51,-0.010000000000000009
2023-06-22,1.56,0.050000000000000044
2023-06-23,1.53,-0.030000000000000027
2023-06-26,1.54,0.010000000000000009
2023-06-27,1.57,0.030000000000000027
2023-06-28,1.53,-0.040000000000000036
