date,vix,vix_log_change
2020-05-06,34.12,0.015060080886463822
2020-05-07,31.44,-0.08180275506247225
2020-05-08,27.98,-0.11659099832367081
2020-05-11,27.57,-0.014761744201629678
2020-05-12,33.04,0.18099072361707158
2020-05-13,35.28,0.06559728248581331
2020-05-14,32.61,-0.07869724133736256
2020-05-15,31.89,-0.022326508779261456
2020-05-18,29.3,-0.08470496499894464
2020-05-19,30.53,0.04112229072376472
2020-05-20,27.99,-0.08686250321942435
2020-05-21,29.53,0.05355939222846917
2020-05-22,28.16,-0.04750416446598971
2020-05-25,28.16,0.0
2020-05-26,28.01,-0.005340942017824535
2020-05-27,27.62,-0.014021441290871017
2020-05-28,28.59,0.03451685835307439
2020-05-29,27.51,-0.03850743139773716
2020-06-01,28.23,0.025835667328914624
2020-06-02,26.84,-0.05049193016191689
2020-06-03,25.66,-0.04495995291599053
2020-06-04,25.81,0.005828654543031941
2020-06-05,24.52,-0.05127290266251183
2020-06-08,25.81,0.05127290266251183
2020-06-09,27.57,0.0659662113051831
2020-06-10,27.57,0.0
2020-06-11,40.79,0.3917087282937617
2020-06-12,36.09,-0.12242113467477012
2020-06-15,34.4,-0.04795925427534442
2020-06-16,33.67,-0.021449331206369493
2020-06-17,33.47,-0.005957717949748087
2020-06-18,32.94,-0.015961790473741022
2020-06-19,35.12,0.06408304401742182
2020-06-22,31.77,-0.10024832048549115
2020-06-23,31.37,-0.012670426078837949
2020-06-24,33.84,0.07579151253543603
2020-06-25,32.22,-0.049056156989194744
2020-06-26,34.73,0.07501648900715452
2020-06-29,31.78,-0.08876670564741262
2020-06-30,30.43,-0.043408197199690246
2020-07-01,28.62,-0.06132318978057505
2020-07-02,27.68,-0.03339564337883605
2020-07-03,27.68,0.0
2020-07-06,27.94,0.009349223079347269
2020-07-07,29.43,0.05195520841656531
2020-07-08,28.08,-0.046956983087770965
2020-07-09,29.26,0.04116381643436817
2020-07-10,27.29,-0.06970106087173145
2020-07-13,32.19,0.16513551059046971
2020-07-14,29.52,-0.08658784557844479
2020-07-15,27.76,-0.06147186409366823
2020-07-16,28.0,0.008608374536600127
2020-07-17,25.68,-0.08649203135344319
2020-07-20,24.46,-0.0486733485627342
2020-07-21,24.84,0.015416126806251373
2020-07-22,24.32,-0.02115619996731155
2020-07-23,26.08,0.06986967996048588
2020-07-24,25.84,-0.009245058144050855
2020-07-27,24.74,-0.04350231195005927
2020-07-28,25.44,0.02790137150757932
2020-07-29,24.1,-0.05411089797531199
2020-07-30,24.76,0.027017607319786308
2020-07-31,24.46,-0.012190317557369212
2020-08-03,24.28,-0.007386164067729073
2020-08-04,23.76,-0.021649471696853162
2020-08-05,22.99,-0.03294415571935394
2020-08-06,22.65,-0.01489948684604725
2020-08-07,22.21,-0.019617214022706886
2020-08-10,22.13,-0.003608483843377641
2020-08-11,24.03,0.08236889568541894
2020-08-12,22.28,-0.07561363468929416
2020-08-13,22.13,-0.006755260996124779
2020-08-14,22.05,-0.0036215521701032927
2020-08-17,21.35,-0.032260862218221664
2020-08-18,21.51,0.007466203605005273
2020-08-19,22.54,0.046773565331991396
2020-08-20,22.72,0.007954085241320463
2020-08-21,22.54,-0.007954085241320463
2020-08-24,22.37,-0.007570733109591998
2020-08-25,22.03,-0.015315614687786194
2020-08-26,23.27,0.05475981649994832
2020-08-27,24.47,0.05028290014037973
2020-08-28,22.96,-0.06369430600321424
2020-08-31,26.41,0.13998915485767505
2020-09-01,26.12,-0.011041421900810366
2020-09-02,26.57,0.017081455363491482
2020-09-03,33.6,0.23474330719743675
2020-09-04,30.75,-0.08863607271663199
2020-09-07,30.75,0.0
2020-09-08,31.46,0.022826903377604957
2020-09-09,28.81,-0.08799434853369448
2020-09-10,29.71,0.030761140378078977
2020-09-11,26.87,-0.10047326684711644
2020-09-14,25.85,-0.03869982167296149
2020-09-15,25.59,-0.010108950782740767
2020-09-16,26.04,0.017432167168670798
2020-09-17,26.46,0.01600034134644135
2020-09-18,25.83,-0.02409755157906046
2020-09-21,27.78,0.07277973021844852
2020-09-22,26.86,-0.03367814623110599
2020-09-23,28.58,0.06206898140662975
2020-09-24,28.51,-0.002452269577140953
2020-09-25,26.38,-0.07764875563541196
2020-09-28,26.19,-0.007228488769547958
2020-09-29,26.27,0.003049945177827862
2020-09-30,26.37,0.0037993966677469793
2020-10-01,26.7,0.012436565041008318
2020-10-02,27.63,0.0342385735291213
2020-10-05,27.96,0.011872778430284558
2020-10-06,29.48,0.05293714995552623
2020-10-07,28.06,-0.049366992646821206
2020-10-08,26.36,-0.062497365040008024
2020-10-09,25.0,-0.05297188476610604
2020-10-12,25.07,0.0027960873020016486
2020-10-13,26.07,0.03911331577520816
2020-10-14,26.4,0.01257878220686015
2020-10-15,26.97,0.021361126999368096
2020-10-16,27.41,0.01618277316305594
2020-10-19,29.18,0.06257563277994516
2020-10-20,29.35,0.005809003179465755
2020-10-21,28.65,-0.024139103113356875
2020-10-22,28.11,-0.01902805824230791
2020-10-23,27.55,-0.020122849319517133
2020-10-26,32.46,0.1640060264875216
2020-10-27,33.35,0.027049210275187807
2020-10-28,40.28,0.1887972954887287
2020-10-29,37.59,-0.06911701027427508
2020-10-30,38.02,0.01137427948419667
2020-11-02,37.13,-0.02368706887129468
2020-11-03,35.55,-0.04348511193973881
2020-11-04,29.57,-0.18417982238486408
2020-11-05,27.58,-0.06966946149923015
2020-11-06,24.86,-0.10383078628259046
2020-11-09,25.75,0.035174541027179984
2020-11-10,24.8,-0.0375909739388085
2020-11-11,23.45,-0.05597315827864824
2020-11-12,25.35,0.07790823514490386
2020-11-13,23.1,-0.0929461125094444
2020-11-16,22.45,-0.028542003339484534
2020-11-17,22.71,0.011514741929203876
2020-11-18,23.84,0.04855948607968186
2020-11-19,23.11,-0.03109941791085946
2020-11-20,23.7,0.02520962385479608
2020-11-23,22.66,-0.04487379254122548
2020-11-24,21.64,-0.04605780162157913
2020-11-25,21.25,-0.01818655860785512
2020-11-26,21.25,0.0
2020-11-27,20.84,-0.01948267848525953
2020-11-30,20.57,-0.013040513220300642
2020-12-01,20.77,0.00967593422315538
2020-12-02,21.17,0.019075447258752654
2020-12-03,21.28,0.005182579326669767
2020-12-04,20.79,-0.023295562603522058
2020-12-07,21.3,0.024234970845458115
2020-12-08,20.68,-0.029540023075151023
2020-12-09,22.27,0.07407343162904789
2020-12-10,22.52,0.01116332200221315
2020-12-11,23.31,0.034478649776175985
2020-12-14,24.72,0.058730179541824246
2020-12-15,22.89,-0.07691249862501426
2020-12-16,22.5,-0.017184824754101324
2020-12-17,21.93,-0.025659746780577475
2020-12-18,21.57,-0.016552102028731586
2020-12-21,25.16,0.15395197143117478
2020-12-22,24.23,-0.03766389700380568
2020-12-23,23.31,-0.038709081780768706
2020-12-24,21.53,-0.07943514167139387
2020-12-25,21.53,0.0
2020-12-28,21.7,0.007864949170142133
2020-12-29,23.08,0.06165418109348497
2020-12-30,22.77,-0.01352256156425069
2020-12-31,22.75,-0.0008787346786887085
2021-01-01,22.75,0.0
2021-01-04,26.97,0.17015999175467922
2021-01-05,25.34,-0.062340962258645494
2021-01-06,25.07,-0.01071226272279091
2021-01-07,22.37,-0.11395113666816403
2021-01-08,21.56,-0.036881029461242054
2021-01-11,24.08,0.1105418743998241
2021-01-12,23.33,-0.03164153440728157
2021-01-13,22.21,-0.04919744812700255
2021-01-14,23.25,0.045762494127029374
2021-01-15,24.34,0.045815955526015806
2021-01-18,24.34,0.0
2021-01-19,23.24,-0.04624615557567102
2021-01-20,21.58,-0.07410797215372167
2021-01-21,21.32,-0.012121360532344916
2021-01-22,21.91,0.027297554309731353
2021-01-25,23.19,0.05677799766006553
2021-01-26,23.02,-0.007357747973704143
2021-01-27,37.21,0.48021413906479493
2021-01-28,30.21,-0.20840454695995092
2021-01-29,33.09,0.09105812653494061
2021-02-01,30.24,-0.09006557062218867
2021-02-02,25.56,-0.16813692180199835
2021-02-03,22.91,-0.10945513304392973
2021-02-04,21.77,-0.05104062121894826
2021-02-05,20.87,-0.04222015415734681
2021-02-08,21.24,0.017573475284628604
2021-02-09,21.63,0.018195043591229698
2021-02-10,21.99,0.01650656460170241
2021-02-11,21.25,-0.03423090919624405
2021-02-12,19.97,-0.06212574794270198
2021-02-15,19.97,0.0
2021-02-16,21.46,0.07195958977482864
2021-02-17,21.5,0.0018621979310644576
2021-02-18,22.49,0.04501783083760724
2021-02-19,22.05,-0.019758164078369056
2021-02-22,23.45,0.06155789299943315
2021-02-23,23.11,-0.014605070605998804
2021-02-24,21.34,-0.07968217841268244
2021-02-25,28.89,0.3029122686045369
2021-02-26,27.95,-0.03307831487703572
2021-03-01,23.35,-0.17982021548620208
2021-03-02,24.1,0.03161485638170314
2021-03-03,26.67,0.10132749769731353
2021-03-04,28.57,0.06881787804875872
2021-03-05,24.66,-0.14717471850648334
2021-03-08,25.47,0.032318791255167234
2021-03-09,24.03,-0.05819823924298806
2021-03-10,22.56,-0.06312462311851919
2021-03-11,21.91,-0.029235273022483188
2021-03-12,20.69,-0.05729266184992321
2021-03-15,20.03,-0.032419342079724967
2021-03-16,19.79,-0.012054390063252374
2021-03-17,19.23,-0.02870520001378596
2021-03-18,21.58,0.11529540022930007
2021-03-19,20.95,-0.029628313461842026
2021-03-22,18.88,-0.10403548565079213
2021-03-23,20.3,0.07251772533038725
2021-03-24,21.2,0.04338029563022516
2021-03-25,19.81,-0.0678143209675075
2021-03-26,18.86,-0.049143583505148136
2021-03-29,20.74,0.0950209255960699
2021-03-30,19.61,-0.05602456259312616
2021-03-31,19.4,-0.01076657413897264
2021-04-01,17.33,-0.11283396234176779
2021-04-02,17.33,0.0
2021-04-05,17.91,0.032920112345105945
2021-04-06,18.12,0.011657084542212814
2021-04-07,17.16,-0.05443520655501688
2021-04-08,16.95,-0.012313260233357326
2021-04-09,16.69,-0.015458096152715317
2021-04-12,16.91,0.013095425236745228
2021-04-13,16.65,-0.015494946484036376
2021-04-14,16.99,0.020214719257388047
2021-04-15,16.57,-0.02503110424536903
2021-04-16,16.25,-0.019500922662725184
2021-04-19,17.29,0.06203539091945265
2021-04-20,18.68,0.07732513310549738
2021-04-21,17.5,-0.06525255187122792
2021-04-22,18.71,0.06685725935652975
2021-04-23,17.33,-0.07661903655848379
2021-04-26,17.64,0.01772994685113094
2021-04-27,17.56,-0.004545462371674969
2021-04-28,17.28,-0.01607382483106079
2021-04-29,17.61,0.01891715913220482
2021-04-30,18.61,0.055232148146044935
2021-05-03,18.31,-0.016251711967740334
2021-05-04,19.48,0.061940939527969974
2021-05-05,19.15,-0.017085582587734294
2021-05-06,18.39,-0.040495677010425
2021-05-07,16.69,-0.09699730094248604
2021-05-10,19.66,0.1637763770452767
2021-05-11,21.84,0.10515703615768368
2021-05-12,27.59,0.2337102373524904
2021-05-13,23.13,-0.1763229119858467
2021-05-14,18.81,-0.2067418329304087
2021-05-17,19.72,0.04724470586155016
2021-05-18,21.34,0.07894989669911778
2021-05-19,22.18,0.038607736048613894
2021-05-20,20.67,-0.07050760822854407
2021-05-21,20.15,-0.025479085300985194
2021-05-24,18.4,-0.09085362377775175
2021-05-25,18.84,0.023631604533277173
2021-05-26,17.36,-0.08181355991601302
2021-05-27,16.74,-0.036367644170875124
2021-05-28,16.76,0.0011940299926078701
2021-05-31,16.76,0.0
2021-06-01,17.9,0.06580561779277216
2021-06-02,17.48,-0.02374334261931965
2021-06-03,18.04,0.03153414440708824
2021-06-04,16.42,-0.09409141061019533
2021-06-07,16.42,0.0
2021-06-08,17.07,0.03882243278206676
2021-06-09,17.89,0.046919360714278824
2021-06-10,16.1,-0.10542262553021065
2021-06-11,15.65,-0.028348355004255144
2021-06-14,16.39,0.04620047576957642
2021-06-15,17.02,0.03771773038948956
2021-06-16,18.15,0.06428143756563154
2021-06-17,17.75,-0.022285044789434938
2021-06-18,20.7,0.15374818434989868
2021-06-21,17.89,-0.14589180275069547
2021-06-22,16.66,-0.0712312607819312
2021-06-23,16.32,-0.02061928720273576
2021-06-24,15.97,-0.021679387309039733
2021-06-25,15.62,-0.022159817815381455
2021-06-28,15.76,0.00892294001819316
2021-06-29,16.02,0.016362857210480364
2021-06-30,15.83,-0.011931067747292357
2021-07-01,15.48,-0.022358005731339947
2021-07-02,15.07,-0.026842855523177
2021-07-05,15.07,0.0
2021-07-06,16.44,0.08701137698963013
2021-07-07,16.2,-0.01470614738969589
2021-07-08,19.0,0.15942773692810208
2021-07-09,16.18,-0.1606630675360945
2021-07-12,16.17,-0.0006182380413299882
2021-07-13,17.12,0.05708969712458023
2021-07-14,16.33,-0.047243463731222235
2021-07-15,17.01,0.040797499425396566
2021-07-16,18.45,0.08126296407876588
2021-07-19,22.5,0.198450938723838
2021-07-20,19.73,-0.13137498917585022
2021-07-21,17.91,-0.09678110396190354
2021-07-22,17.69,-0.012359707900926331
2021-07-23,17.2,-0.02809012435228686
2021-07-26,17.58,0.02185250843762354
2021-07-27,19.36,0.0964471895914003
2021-07-28,18.31,-0.055761723162012
2021-07-29,17.7,-0.03388271910663576
2021-07-30,18.24,0.030052345066402086
2021-08-02,19.46,0.06474409211167353
2021-08-03,18.04,-0.07576956212338137
2021-08-04,17.97,-0.003887813839010157
2021-08-05,17.28,-0.03915393741955775
2021-08-06,16.15,-0.06762971370724413
2021-08-09,16.72,0.03468555798788975
2021-08-10,16.79,0.004177863432893947
2021-08-11,16.06,-0.04445176257083361
2021-08-12,15.59,-0.029702025448930414
2021-08-13,15.45,-0.00902067972593068
2021-08-16,16.12,0.04245173373472788
2021-08-17,17.91,0.10529847899413802
2021-08-18,21.57,0.1859442443284447
2021-08-19,21.67,0.004625355147202637
2021-08-20,18.56,-0.15492008819021352
2021-08-23,17.15,-0.07901055374610566
2021-08-24,17.22,0.00407332538763594
2021-08-25,16.79,-0.02528802791013529
2021-08-26,18.84,0.11519879805876787
2021-08-27,16.39,-0.13931087639247863
2021-08-30,16.19,-0.012277625066194453
2021-08-31,16.48,0.017753756791781594
2021-09-01,16.11,-0.022707327292442514
2021-09-02,16.41,0.018450707913116204
2021-09-03,16.41,0.0
2021-09-06,16.41,0.0
2021-09-07,18.14,0.10022853958499134
2021-09-08,17.96,-0.009972381812937137
2021-09-09,18.8,0.04570980696185023
2021-09-10,20.95,0.1082817765322428
2021-09-13,19.37,-0.078413168949242
2021-09-14,19.46,0.00463559933895441
2021-09-15,18.18,-0.06803898800852615
2021-09-16,18.69,0.027666532718138903
2021-09-17,20.81,0.10744501893807135
2021-09-20,25.71,0.2114463808722551
2021-09-21,24.36,-0.05393757843610203
2021-09-22,20.87,-0.15462972175258693
2021-09-23,18.63,-0.11353953647561221
2021-09-24,17.75,-0.04838766869207234
2021-09-27,18.76,0.05534142765665395
2021-09-28,23.25,0.21457818845528687
2021-09-29,22.56,-0.03012670540350726
2021-09-30,23.14,0.025384295135672197
2021-10-01,21.15,-0.08992281627324372
2021-10-04,22.96,0.0821136659590791
2021-10-05,21.3,-0.07504649873598623
2021-10-06,21.0,-0.014184634991956546
2021-10-07,19.54,-0.07205879110878621
2021-10-08,18.77,-0.04020379601621915
2021-10-11,20.0,0.0634724229555732
2021-10-12,19.85,-0.007528266420791407
2021-10-13,18.64,-0.06289419787575445
2021-10-14,16.86,-0.10036585668373554
2021-10-15,16.3,-0.03377884476099258
2021-10-18,16.31,0.0006133088202053827
2021-10-19,15.7,-0.038117704278660014
2021-10-20,15.49,-0.013466057925485053
2021-10-21,15.01,-0.031478008783406786
2021-10-22,15.43,0.02759702072969894
2021-10-25,15.24,-0.01239011611656915
2021-10-26,15.98,0.04741439007962844
2021-10-27,16.98,0.06069824054507267
2021-10-28,16.53,-0.026859269050268253
2021-10-29,16.26,-0.01646880771326842
2021-11-01,16.41,0.009182800982334705
2021-11-02,16.03,-0.02342893848053773
2021-11-03,15.1,-0.059767222800582775
2021-11-04,15.44,0.02226680077575116
2021-11-05,16.48,0.06518597988469566
2021-11-08,17.22,0.04392397451825891
2021-11-09,17.78,0.03200273108617413
2021-11-10,18.73,0.0520522863702384
2021-11-11,17.66,-0.058824321280183334
2021-11-12,16.29,-0.08075077256185992
2021-11-15,16.49,0.01220271395755379
2021-11-16,16.37,-0.007303745188464106
2021-11-17,17.11,0.044212696521058525
2021-11-18,17.59,0.027667470845364583
2021-11-19,17.91,0.01802865732315384
2021-11-22,19.17,0.06798734098493275
2021-11-23,19.38,0.010895049405066803
2021-11-24,18.58,-0.04215587307692781
2021-11-25,18.58,0.0
2021-11-26,28.62,0.43202004074261247
2021-11-29,22.96,-0.2203522026769389
2021-11-30,27.19,0.1690956871930136
2021-12-01,31.12,0.13500144066581132
2021-12-02,27.95,-0.10743349970908245
2021-12-03,30.67,0.09286777852505201
2021-12-06,27.18,-0.12080356940316284
2021-12-07,21.89,-0.21645149718822587
2021-12-08,19.9,-0.09531017980432477
2021-12-09,21.58,0.08104722809954179
2021-12-10,18.69,-0.14377833836251686
2021-12-13,20.31,0.08312475412482145
2021-12-14,21.89,0.07491653594247838
2021-12-15,19.29,-0.12644308461713383
2021-12-16,20.57,0.06424687674722795
2021-12-17,21.57,0.047469756736199464
2021-12-20,22.87,0.05852254763362463
2021-12-21,21.01,-0.0848274931777806
2021-12-22,18.63,-0.1202253302434122
2021-12-23,17.96,-0.03662612173944346
2021-12-24,17.96,0.0
2021-12-27,17.68,-0.015713005664556245
2021-12-28,17.54,-0.00795007026546024
2021-12-29,16.95,-0.034216153117577974
2021-12-30,17.33,0.022171269901055446
2021-12-31,17.22,-0.006367604727929965
2022-01-03,16.6,-0.0366688036370868
2022-01-04,16.91,0.01850246754799123
2022-01-05,19.73,0.15423515712403502
2022-01-06,19.61,-0.006100679826269051
2022-01-07,18.76,-0.04431269663017634
2022-01-10,19.4,0.0335461224912037
2022-01-11,18.41,-0.05237907082429594
2022-01-12,17.62,-0.043859374736952894
2022-01-13,20.31,0.1420787550842597
2022-01-14,19.19,-0.05672406557268461
2022-01-17,19.19,0.0
2022-01-18,22.79,0.1719325332379844
2022-01-19,23.85,0.04546237407675724
2022-01-20,25.59,0.07041743283734725
2022-01-21,28.85,0.11990834278241103
2022-01-24,29.9,0.035748487442532006
2022-01-25,31.16,0.041276740605907136
2022-01-26,31.96,0.025349899895526384
2022-01-27,30.49,-0.04708635989791077
2022-01-28,27.66,-0.09741143476355107
2022-01-31,24.83,-0.10793472671653692
2022-02-01,21.96,-0.12282998287874536
2022-02-02,22.09,0.0059024007906960385
2022-02-03,24.35,0.09740683209657286
2022-02-04,23.22,-0.04751787325885326
2022-02-07,22.86,-0.015625317903081193
2022-02-08,21.44,-0.064130322164063
2022-02-09,19.96,-0.07152806531928357
2022-02-10,23.91,0.18056651058691564
2022-02-11,27.36,0.1347853112841162
2022-02-14,28.33,0.03483922108807569
2022-02-15,25.7,-0.09743032194125112
2022-02-16,24.29,-0.056426248887093244
2022-02-17,28.11,0.14606064190435974
2022-02-18,27.75,-0.012889544725997126
2022-02-21,27.75,0.0
2022-02-22,28.81,0.03748670890399364
2022-02-23,31.02,0.0739096086519555
2022-02-24,30.32,-0.022824596974221567
2022-02-25,27.59,-0.09435417254497658
2022-02-28,30.15,0.08873153494399988
2022-03-01,33.32,0.09997289412544763
2022-03-02,30.74,-0.08059307918819236
2022-03-03,30.48,-0.008494007292004113
2022-03-04,31.98,0.0480399765873627
2022-03-07,36.45,0.1308307510488591
2022-03-08,35.13,-0.03688599217693156
2022-03-09,32.45,-0.07935502312763676
2022-03-10,30.23,-0.07086563435873217
2022-03-11,30.75,0.017055185461159805
2022-03-14,31.77,0.03263245402889803
2022-03-15,29.83,-0.0630078497547677
2022-03-16,26.67,-0.1119752603327342
2022-03-17,25.67,-0.03821634331087376
2022-03-18,23.87,-0.0727005545323105
2022-03-21,23.53,-0.014346237611467583
2022-03-22,22.94,-0.02539409103804635
2022-03-23,23.57,0.027092605246815005
2022-03-24,21.67,-0.08404590139977186
2022-03-25,20.81,-0.040495175142724715
2022-03-28,19.63,-0.05837463211717342
2022-03-29,18.9,-0.03789708622277299
2022-03-30,19.33,0.02249637115464287
2022-03-31,20.56,0.06168914736672493
2022-04-01,19.63,-0.046288432298594806
2022-04-04,18.57,-0.05551163292375527
2022-04-05,21.03,0.12440261434999389
2022-04-06,22.1,0.04962761880909872
2022-04-07,21.55,-0.025201791973950005
2022-04-08,21.16,-0.01826320955965821
2022-04-11,24.37,0.14124026064701622
2022-04-12,24.26,-0.0045239641212107
2022-04-13,21.82,-0.10600192311097967
2022-04-14,22.7,0.039537944082432386
2022-04-15,22.7,0.0
2022-04-18,22.17,-0.023624900859136932
2022-04-19,21.37,-0.036751954297163714
2022-04-20,20.32,-0.0503824466207754
2022-04-21,22.68,0.10987785614927015
2022-04-22,28.21,0.21819304615435398
2022-04-25,27.02,-0.043099192481852455
2022-04-26,33.52,0.2155649430818296
2022-04-27,31.6,-0.05898515502101587
2022-04-28,29.99,-0.05229312783194873
2022-04-29,33.4,0.10769190722173683
2022-05-02,32.34,-0.03225104583369376
2022-05-03,29.25,-0.10042528047109522
2022-05-04,25.42,-0.14034330791655725
2022-05-05,31.2,0.20488182905412833
2022-05-06,30.19,-0.0329073510966893
2022-05-09,34.75,0.14066882829205385
2022-05-10,32.99,-0.05197508677031104
2022-05-11,32.56,-0.013119944106150694
2022-05-12,31.77,-0.024562092852914663
2022-05-13,28.87,-0.09571945460658116
2022-05-16,27.47,-0.04970849356766127
2022-05-17,26.1,-0.05115918577853451
2022-05-18,30.96,0.17076073439287853
2022-05-19,29.35,-0.05340350244742087
2022-05-20,29.43,0.0027220159712757486
2022-05-23,28.48,-0.03281247570160639
2022-05-24,29.45,0.033491823553820854
2022-05-25,28.37,-0.03736166127683571
2022-05-26,27.5,-0.031146244148234192
2022-05-27,25.72,-0.06691710530310724
2022-05-30,26.54,0.03138412953464309
2022-05-31,26.19,-0.013275370384441043
2022-06-01,25.69,-0.019275847397828283
2022-06-02,24.72,-0.03848917853230249
2022-06-03,24.79,0.0028277134576093488
2022-06-06,25.07,0.011231566123103054
2022-06-07,24.02,-0.042785095518364624
2022-06-08,23.96,-0.0025010434045888985
2022-06-09,26.09,0.08516632590138817
2022-06-10,27.75,0.061683741043806695
2022-06-13,34.02,0.20371274677527218
2022-06-14,32.69,-0.0398793662315966
2022-06-15,29.62,-0.0986194118964665
2022-06-16,32.95,0.10654145210886368
2022-06-17,31.13,-0.05681927649499974
2022-06-20,31.03,-0.003217505993227565
2022-06-21,30.19,-0.027443734741541714
2022-06-22,28.95,-0.041940539699742985
2022-06-23,29.05,0.003448279278916111
2022-06-24,27.23,-0.064699176612252
2022-06-27,26.95,-0.010336009330662144
2022-06-28,28.36,0.050996404308920606
2022-06-29,28.16,-0.007077170374085284
2022-06-30,28.71,0.019342962843130973
2022-07-01,26.7,-0.07258192872676883
2022-07-04,27.53,0.030612753748312294
2022-07-05,27.54,0.0003631741459928506
2022-07-06,26.73,-0.029852963149681333
2022-07-07,26.08,-0.02461779309237544
2022-07-08,24.64,-0.05679759839313325
2022-07-11,26.17,0.06024257787673548
2022-07-12,27.29,0.041906618178192634
2022-07-13,26.82,-0.017372456866714625
2022-07-14,26.4,-0.015783867701261833
2022-07-15,24.23,-0.08577247532383625
2022-07-18,25.3,0.043212860905040174
2022-07-19,24.5,-0.03213127818279293
2022-07-20,23.88,-0.02563182902628025
2022-07-21,23.11,-0.03277586423811174
2022-07-22,23.03,-0.0034677104536955383
2022-07-25,23.36,0.014227444127432154
2022-07-26,24.69,0.05537314539706184
2022-07-27,23.24,-0.06052337137337771
2022-07-28,22.33,-0.0399438661316438
2022-07-29,21.33,-0.0458165333688072
2022-08-01,22.84,0.06839885230455023
2022-08-02,23.93,0.04661951713247259
2022-08-03,21.95,-0.08636576239910188
2022-08-04,21.44,-0.023508803318578853
2022-08-05,21.15,-0.013618430710314655
2022-08-08,21.29,0.006597573413101188
2022-08-09,21.77,0.02229539634106814
2022-08-10,19.74,-0.09788584124112054
2022-08-11,20.2,0.02303557040182369
2022-08-12,19.53,-0.03373085951857169
2022-08-15,19.95,0.021277398447284934
2022-08-16,19.69,-0.013118250684838184
2022-08-17,19.9,0.010608839079412569
2022-08-18,19.56,-0.01723306712377548
2022-08-19,20.6,0.05180441118886403
2022-08-22,23.8,0.14439450488189376
2022-08-23,24.11,0.012941111515650583
2022-08-24,22.82,-0.05498934775915032
2022-08-25,21.78,-0.04664522692911488
2022-08-26,25.56,0.16003651200451952
2022-08-29,26.21,0.02511238782598113
2022-08-30,26.21,0.0
2022-08-31,25.87,-0.0130570211373775
2022-09-01,25.56,-0.01205536668860363
2022-09-02,25.47,-0.003527340517968547
2022-09-05,25.99,0.020210559662033223
2022-09-06,26.91,0.03478611608541593
2022-09-07,24.64,-0.08812682607349576
2022-09-08,23.61,-0.042700787567897525
2022-09-09,22.79,-0.03534850783982835
2022-09-12,23.87,0.0463005970931456
2022-09-13,27.27,0.1331647565067584
2022-09-14,26.16,-0.041555670268499156
2022-09-15,26.27,0.004196077108450602
2022-09-16,26.3,0.0011413354862703784
2022-09-19,25.76,-0.02074603794756591
2022-09-20,27.16,0.05292240145434235
2022-09-21,27.99,0.03010200083686687
2022-09-22,27.35,-0.023130774659371856
2022-09-23,29.92,0.08981062423828634
2022-09-26,32.26,0.07530091959078611
2022-09-27,32.6,0.010484215675599096
2022-09-28,30.18,-0.07713283503295898
2022-09-29,31.84,0.053543907636479204
2022-09-30,31.62,-0.006933529194856014
2022-10-03,30.1,-0.0492646600264961
2022-10-04,29.07,-0.034818457184045304
2022-10-05,28.55,-0.01804977846876543
2022-10-06,30.52,0.06672527031423714
2022-10-07,31.36,0.027150989065950704
2022-10-10,32.45,0.03416724766789203
2022-10-11,33.63,0.03571808260207909
2022-10-12,33.57,-0.0017857147602344803
2022-10-13,31.94,-0.049773668205077115
2022-10-14,32.02,0.002501564781701937
2022-10-17,31.37,-0.020508685365981716
2022-10-18,30.5,-0.02812533858922084
2022-10-19,30.76,0.00848846102407741
2022-10-20,29.98,-0.025684651962991634
2022-10-21,29.69,-0.009720203898783364
2022-10-24,29.85,0.005374551062942601
2022-10-25,28.46,-0.0476852471769047
2022-10-26,27.28,-0.04234575968644494
2022-10-27,27.39,0.00402415029972536
2022-10-28,25.75,-0.061743356165241625
2022-10-31,25.88,0.005035842522954859
2022-11-01,25.81,-0.002708455902177498
2022-11-02,25.86,0.001935359613189025
2022-11-03,25.3,-0.021892977610237008
2022-11-04,24.55,-0.030092541492944935
2022-11-07,24.35,-0.0081800047119307
2022-11-08,25.54,0.0477140010757946
2022-11-09,26.09,0.021306248544243456
2022-11-10,23.53,-0.10327589640936585
2022-11-11,22.52,-0.04387239946778143
2022-11-14,23.73,0.05233626717618245
2022-11-15,24.54,0.03356436883509328
2022-11-16,24.11,-0.017677747089685614
2022-11-17,23.93,-0.007493790272797618
2022-11-18,23.12,-0.03443485811610536
2022-11-21,22.36,-0.03342439551727816
2022-11-22,21.29,-0.049036169381510675
2022-11-23,20.35,-0.04515656701678372
2022-11-24,20.42,0.0034339008479156163
2022-11-25,20.5,0.0039100734078427735
2022-11-28,22.21,0.08011775176197355
2022-11-29,21.89,-0.014512726371564533
2022-11-30,20.58,-0.06171018112886806
2022-12-01,19.84,-0.036619628549176664
2022-12-02,19.06,-0.040108203630671024
2022-12-05,20.75,0.08495434845065164
2022-12-06,22.17,0.06619377695151263
2022-12-07,22.68,0.022743455231331033
2022-12-08,22.29,-0.01734533146177375
2022-12-09,22.83,0.023937313143926886
2022-12-12,25.0,0.0908003643264963
2022-12-13,22.55,-0.10314075891951324
2022-12-14,21.14,-0.06456808550659554
2022-12-15,22.83,0.07690848009961249
2022-12-16,22.62,-0.009240989853729786
2022-12-19,22.42,-0.008881053043960474
2022-12-20,21.48,-0.042831148003350084
