,us_tips_level,us_tips_change,germany_nominal_level,germany_nominal_change,germany_cpi_lagged,uk_nominal_level,uk_nominal_change,uk_cpi_lagged,canada_nominal_level,canada_nominal_change,canada_cpi_lagged,switzerland_nominal_level,switzerland_nominal_change,switzerland_cpi_lagged,norway_nominal_level,norway_nominal_change,norway_cpi_lagged,sweden_nominal_level,sweden_nominal_change,sweden_cpi_lagged,yield_dispersion,yield_change_dispersion,mean_cpi_change,us_vs_global_spread,vix_monthly
2015-03-01,0.18,0.009999999999999981,0.227272727272727,-0.074727272727273,-0.04656311,1.7941,0.057600000000000096,0.4,1.42136363636364,0.04188995215310998,1.047542,-0.001,-0.016,-0.8396186999999999,1.54,0.15000000000000013,1.853759,0.58,-0.040000000000000036,0.07355293,0.7540872707549182,0.08082317865964621,0.4147786866666667,-0.7469560606060612,14.812727272727273
2015-04-01,0.11,-0.06999999999999999,0.122,-0.10527272727272699,0.17478670000000002,1.755,-0.039100000000000135,0.3,1.41095238095238,-0.010411255411259868,1.2019229999999999,0.04,0.041,-0.8746200000000001,1.44,-0.10000000000000009,1.9527240000000001,0.34,-0.23999999999999994,0.1631061,0.7652406201497245,0.09765302609059581,0.48631996666666666,-0.7413253968253967,13.494761904761905
2015-05-01,0.32,0.21000000000000002,0.55578947368421,0.43378947368420995,0.8662329,2.0243,0.2693000000000003,0.3,1.744,0.3330476190476199,0.798722,-0.031,-0.07100000000000001,-1.122606,1.65,0.20999999999999996,1.9447290000000002,0.75,0.41,-0.23256559999999998,0.8084489237959863,0.18443476547194645,0.42575205,-0.7955149122807017,13.3385
2015-06-01,0.48,0.15999999999999998,0.792727272727273,0.236937799043063,1.1625510000000001,2.1696,0.14529999999999976,0.4,1.78,0.03600000000000003,0.8744038000000001,0.101,0.132,-1.181885,1.77,0.1200000000000001,2.0449900000000003,0.99,0.24,0.06049992,0.7735740541442552,0.0773082170892301,0.5600932866666667,-0.7872212121212123,14.339545454545457
2015-07-01,0.46,-0.019999999999999962,0.71,-0.08272727272727298,0.8781201999999999,2.1353,-0.0343,0.3,1.56954545454545,-0.2104545454545501,1.032565,-0.035,-0.136,-1.037296,1.7,-0.07000000000000006,2.666667,0.81,-0.17999999999999994,-0.4353352,0.7953291510602197,0.06821244736268282,0.5674534999999999,-0.688307575757575,14.352727272727272
2015-08-01,0.58,0.11999999999999994,0.608571428571429,-0.10142857142857098,0.7956734000000001,1.9799,-0.15539999999999998,0.5,1.3915,-0.17804545454544995,1.272872,-0.124,-0.089,-1.275994,1.49,-0.20999999999999996,1.831129,0.66,-0.15000000000000002,-0.07651354,0.759705553953295,0.045722095361176454,0.5078611433333333,-0.4209952380952381,19.42809523809524
2015-09-01,0.65,0.07000000000000006,0.654090909090909,0.04551948051947996,0.7956734000000001,1.8814,-0.09850000000000003,0.4,1.48142857142857,0.08992857142857003,1.272872,-0.1,0.023999999999999994,-1.402519,1.6,0.1100000000000001,2.0429009999999996,0.71,0.04999999999999993,-0.1723313,0.7448235298988304,0.07334995676800415,0.4894326833333333,-0.38781991341991306,24.377142857142857
2015-10-01,0.63,-0.020000000000000018,0.518181818181818,-0.13590909090909098,0.5952844,1.846,-0.035399999999999876,0.2,1.46333333333333,-0.01809523809523994,1.0333860000000001,-0.272,-0.17200000000000001,-1.44361,1.57,-0.030000000000000027,2.13198,0.66,-0.04999999999999993,0.06691094,0.8016681665631268,0.06412942385961647,0.4306585566666667,-0.3342525252525247,16.789545454545454
2015-11-01,0.62,-0.010000000000000009,0.516190476190476,-0.0019913419913419883,0.8781201999999999,1.9779,0.1318999999999999,0.2,1.6335,0.1701666666666699,1.032565,-0.311,-0.03899999999999998,-1.359875,1.63,0.05999999999999983,2.434077,0.8,0.14,0.08598179,0.8645425192748849,0.08443639900338658,0.5451448316666666,-0.42109841269841264,16.21
2015-12-01,0.73,0.10999999999999999,0.5455,0.029309523809524007,0.17478670000000002,1.9234,-0.05449999999999999,0.4,1.45952380952381,-0.17397619047619006,1.3556620000000001,-0.039,0.272,-1.3924969999999999,1.55,-0.07999999999999985,2.738337,0.93,0.13,0.06059446,0.7258891489769074,0.16054055048009042,0.5561471933333334,-0.3315706349206351,18.025454545454547
2016-01-01,0.53,-0.19999999999999996,0.4305,-0.11499999999999999,0.17478670000000002,1.7833,-0.1400999999999999,0.5,1.258,-0.20152380952380988,1.6064260000000001,-0.299,-0.26,-1.308355,1.45,-0.10000000000000009,2.3326569999999998,0.77,-0.16000000000000003,0.0509473,0.7597111951261479,0.059496517965657435,0.5594103333333332,-0.3687999999999999,23.717894736842105
2016-02-01,0.32,-0.21000000000000002,0.172857142857143,-0.257642857142857,0.5076142,1.5032,-0.2801,0.6,1.1245,-0.13349999999999995,2.011263,-0.453,-0.15400000000000003,-1.266628,1.39,-0.06000000000000005,2.941176,0.77,0.0,0.765889,0.7612954550172567,0.1089632499053326,0.9265523666666665,-0.43125952380952387,22.517
2016-03-01,0.16,-0.16,0.171428571428571,-0.001428571428571973,0.10080650000000001,1.5434,0.040200000000000014,0.6,1.26818181818182,0.14368181818182002,1.3556620000000001,-0.387,0.066,-0.8284864,1.33,-0.05999999999999983,3.235591,0.82,0.04999999999999993,0.3866679,0.7558734024540563,0.06817901027613389,0.8083735,-0.6310017316017318,15.84909090909091
2016-04-01,0.12,-0.04000000000000001,0.134285714285714,-0.037142857142857005,0.3009027,1.5688,0.025399999999999867,0.8,1.33619047619048,0.06800865800865985,1.266825,-0.245,0.14200000000000002,-0.8607582,1.3,-0.030000000000000027,3.3266129999999996,0.81,-0.009999999999999898,0.8014305,0.7296631994253355,0.06875936607269037,0.9391688333333333,-0.6973793650793657,14.300476190476191
2016-05-01,0.3,0.18,0.132857142857143,-0.0014285714285710016,-0.0998004,1.5366,-0.032200000000000006,0.7,1.35,0.013809523809520163,1.664025,-0.298,-0.05299999999999999,-0.351995,1.4,0.09999999999999987,3.313253,0.77,-0.040000000000000036,0.7919275,0.7556810284337525,0.05587700021868681,1.0029016833333333,-0.5152428571428571,14.852857142857141
2016-06-01,0.09,-0.21,-0.0168181818181818,-0.1496753246753248,0.19920320000000002,1.3105,-0.22609999999999997,0.7,1.16818181818182,-0.1818181818181801,1.497242,-0.508,-0.21000000000000002,-0.43994540000000004,1.17,-0.22999999999999998,3.406814,0.52,-0.25,0.6269094,0.7438748319667827,0.036515305874494634,0.9983705333333334,-0.5173106060606064,17.774545454545457
2016-07-01,-0.03,-0.12,-0.154285714285714,-0.13746753246753218,0.2988048,0.9569,-0.3536,0.8,1.051,-0.11718181818182005,1.493711,-0.543,-0.03500000000000003,-0.37406809999999996,0.96,-0.20999999999999996,3.696304,0.17,-0.35,1.0244790000000001,0.6777382006390389,0.12975774429458498,1.15653845,-0.43676904761904756,13.1585
2016-08-01,0.11,0.14,-0.131739130434783,0.022546583850931,0.4970179,0.7421,-0.2148,0.9,1.04272727272727,-0.008272727272729874,1.256873,-0.462,0.08100000000000002,-0.20289839999999998,1.07,0.1100000000000001,4.395605000000001,0.1,-0.07,1.052867,0.6472354910691984,0.11766287311236735,1.3165774166666668,-0.2835146903820812,12.399565217391304
2016-09-01,0.0,-0.11,-0.0840909090909091,0.04764822134387389,0.3976143,0.8243,0.08220000000000005,1.0,1.08619047619048,0.043463203463209865,1.099764,-0.522,-0.06,-0.1430916,1.23,0.15999999999999992,4.004004,0.22,0.12,1.141268,0.697951673449137,0.07580755930453917,1.24992645,-0.4590665945165951,14.21952380952381
2016-10-01,0.11,0.11,0.002,0.0860909090909091,0.5976096,1.078,0.25370000000000004,1.3,1.1665,0.08030952380952017,1.3375299999999999,-0.362,0.16000000000000003,-0.1815248,1.34,0.1100000000000001,3.578529,0.24,0.01999999999999999,0.9074699,0.7080387289313111,0.08035485893839679,1.2566022833333332,-0.4674166666666667,14.585238095238097
2016-11-01,0.43,0.32,0.189090909090909,0.187090909090909,0.7968128000000001,1.3818,0.30379999999999985,1.3,1.43761904761905,0.2711190476190499,1.493711,-0.13,0.23199999999999998,-0.21279070000000003,1.58,0.24,3.6633660000000003,0.43,0.19,1.1804379999999999,0.7385328074638973,0.045518333547718774,1.3702561833333335,-0.38475165945165973,15.236190476190476
2016-12-01,0.5,0.07,0.251904761904762,0.06281385281385302,0.8024071999999999,1.4336,0.05180000000000007,1.5,1.732,0.29438095238094997,1.180173,-0.135,-0.0050000000000000044,-0.3381996,1.76,0.17999999999999994,3.553801,0.61,0.18,1.386454,0.8100961615978225,0.11030196870645119,1.3474392666666668,-0.442084126984127,12.472380952380954
2017-01-01,0.4,-0.09999999999999998,0.250909090909091,-0.0009956709956709942,1.504514,1.4203,-0.01330000000000009,1.8,1.72238095238095,-0.00961904761905008,1.501976,-0.072,0.06300000000000001,-0.006757602,1.69,-0.07000000000000006,3.468781,0.65,0.040000000000000036,1.7408740000000003,0.7730873996272409,0.0463155489690469,1.668231233,-0.54359834054834,11.6085
2017-02-01,0.34,-0.06,0.258,0.007090909090908981,1.616162,1.3058,-0.11449999999999982,1.9,1.70210526315789,-0.02027568922306,2.129338,-0.213,-0.14100000000000001,0.3489182,1.74,0.050000000000000044,2.7586209999999998,0.66,0.010000000000000009,1.395586,0.8027095363464031,0.0758873001962844,1.6914375333333334,-0.5688175438596483,11.530526315789475
2017-03-01,0.43,0.08999999999999997,0.348260869565217,0.090260869565217,1.9133939999999998,1.194,-0.11180000000000012,2.3,1.71434782608696,0.012242562929070111,2.045633,-0.1,0.11299999999999999,0.6460109,1.77,0.030000000000000027,2.546523,0.69,0.029999999999999916,1.779461,0.7546117627054058,0.0786112917504088,1.8718369833333333,-0.5061014492753628,11.89782608695652
2017-04-01,0.37,-0.06,0.225555555555556,-0.122705314009661,1.4,1.0789,-0.11509999999999998,2.3,1.52315789473684,-0.19118993135011997,1.5637219999999998,-0.096,0.0040000000000000036,0.5678371,1.61,-0.15999999999999992,2.4390240000000003,0.57,-0.12,1.260691,0.6986370602955837,0.06638947397375097,1.5885456833333331,-0.4486022417153994,13.136315789473684
2017-05-01,0.4,0.030000000000000027,0.336363636363636,0.11080808080807997,1.698302,1.1175,0.03859999999999997,2.6,1.51318181818182,-0.009976076555020086,1.636789,-0.145,-0.04899999999999999,0.4378066,1.59,-0.020000000000000018,2.2351799999999997,0.56,-0.009999999999999898,1.869218,0.6919804853316966,0.05685110673703363,1.7462159333333334,-0.4286742424242428,10.862272727272726
2017-06-01,0.58,0.17999999999999994,0.25047619047619,-0.08588744588744596,1.192843,1.0846,-0.03289999999999993,2.7,1.50272727272727,-0.010454545454549935,1.319876,-0.025,0.12,0.47939890000000007,1.53,-0.06000000000000005,2.131783,0.46,-0.10000000000000003,1.7488380000000001,0.6642172667384189,0.0797427768216819,1.5954564833333336,-0.22046724386724348,10.513636363636364
2017-07-01,0.48,-0.09999999999999998,0.455714285714286,0.205238095238096,1.390268,1.2713,0.1867000000000001,2.6,1.908,0.4052727272727299,1.0069709999999998,0.06,0.08499999999999999,0.1972007,1.69,0.15999999999999992,1.926782,0.66,0.2,1.715423,0.7306540788164781,0.10664826419672084,1.4727741166666668,-0.5275023809523811,10.2645
2017-08-01,0.36,-0.12,0.346086956521739,-0.10962732919254703,1.384768,1.1241,-0.1472,2.6,1.88363636363636,-0.024363636363639918,1.163693,-0.114,-0.174,0.3292611,1.62,-0.06999999999999984,1.531101,0.63,-0.030000000000000027,2.1974549999999997,0.7671678122543647,0.061616139731213646,1.5343796833333334,-0.5549705533596833,11.975652173913044
2017-09-01,0.49,0.13,0.347142857142857,0.0010559006211179889,1.584158,1.2436,0.11949999999999994,2.7,2.0495,0.1658636363636401,1.398601,0.017,0.131,0.46271819999999997,1.59,-0.030000000000000027,1.347449,0.62,-0.010000000000000009,2.149314,0.7801109214912532,0.08510251815027957,1.6070400333333332,-0.48787380952380954,10.437999999999999
2017-10-01,0.5,0.010000000000000009,0.3725,0.025357142857143022,1.683168,1.3816,0.1379999999999999,2.8,2.05095238095238,0.0014523809523798725,1.5527950000000001,-0.029,-0.046,0.6520411,1.66,0.06999999999999984,1.631478,0.88,0.26,2.11732,0.791968248409644,0.11021200418038554,1.7394670166666666,-0.5526753968253966,10.125454545454545
2017-11-01,0.56,0.06000000000000005,0.308181818181818,-0.064318181818182,1.284585,1.3299,-0.05169999999999986,2.8,1.91857142857143,-0.13238095238095005,1.394268,-0.053,-0.023999999999999997,0.6609573000000001,1.59,-0.06999999999999984,1.241643,0.76,-0.12,1.6918240000000002,0.7670931252528593,0.041412418059481315,1.5122128833333333,-0.4156088744588745,10.54047619047619
2017-12-01,0.44,-0.12000000000000005,0.296842105263158,-0.011339712918659983,1.59204,1.2781,-0.05180000000000007,2.8,1.91526315789474,-0.0033082706766898173,2.099533,-0.095,-0.042,0.7870397,1.57,-0.020000000000000018,1.1439469999999998,0.72,-0.040000000000000036,1.8673369999999998,0.77398789767536,0.01927513016501489,1.7149827833333333,-0.5075342105263163,10.2645
2018-01-01,0.61,0.16999999999999998,0.474545454545455,0.17770334928229697,1.383399,1.3931,0.11499999999999999,2.7,2.19818181818182,0.2829186602870799,1.869159,0.103,0.198,0.8387053,1.74,0.16999999999999993,1.6283530000000002,0.85,0.13,1.736111,0.7930963313227318,0.05956466309172069,1.6926212166666665,-0.5164712121212124,11.062380952380952
2018-02-01,0.75,0.14,0.659,0.18445454545454504,1.39165,1.6034,0.21029999999999993,2.7,2.32421052631579,0.12602870813396994,1.6988419999999997,0.116,0.013000000000000012,0.7402101,1.98,0.24,1.6299139999999999,0.91,0.06000000000000005,1.5779530000000002,0.8439345191719831,0.08903488337198913,1.6230948500000002,-0.5154350877192984,22.464736842105264
2018-03-01,0.69,-0.06000000000000005,0.52952380952381,-0.12947619047619008,1.086957,1.508,-0.09539999999999993,2.5,2.18857142857143,-0.13563909774436,2.1588279999999997,0.054,-0.062000000000000006,0.6281071999999999,1.99,0.010000000000000009,2.1967529999999997,0.77,-0.14,1.6076059999999999,0.8531975389755785,0.058186512957714036,1.6963752,-0.48334920634920686,19.023809523809526
2018-04-01,0.78,0.09000000000000008,0.48,-0.04952380952380997,1.47929,1.5108,0.0027999999999999137,2.3,2.24904761904762,0.060476190476189906,2.309469,0.12,0.066,0.7953932,1.93,-0.06000000000000005,2.190476,0.71,-0.06000000000000005,1.901902,0.8541920999122694,0.05899803191818514,1.8294217,-0.3866412698412698,18.267619047619046
2018-05-01,0.76,-0.020000000000000018,0.45,-0.02999999999999997,1.2770139999999999,1.5016,-0.009199999999999875,2.2,2.37545454545455,0.12640692640693008,2.2239259999999996,-0.008,-0.128,0.8031968,1.89,-0.040000000000000036,2.376426,0.66,-0.04999999999999993,1.7291779999999999,0.9212888580080675,0.08318198486089802,1.7682901333333332,-0.3848424242424249,14.124545454545455
2018-06-01,0.74,-0.020000000000000018,0.327142857142857,-0.122857142857143,2.062868,1.4229,-0.07869999999999999,2.3,2.20904761904762,-0.1664069264069301,2.222222,-0.012,-0.004,0.9992394,1.82,-0.06999999999999984,2.27704,0.55,-0.10999999999999999,1.9021569999999999,0.8917021432597486,0.055167823497873865,1.9605877333333332,-0.3128484126984128,13.678095238095239
2018-07-01,0.84,0.09999999999999998,0.274545454545455,-0.05259740259740203,1.8609209999999998,1.3739,-0.049000000000000155,2.3,2.18714285714286,-0.021904761904759873,2.4539880000000003,0.042,0.054000000000000006,1.146591,1.76,-0.06000000000000005,2.5519849999999997,0.51,-0.040000000000000036,2.06541,0.8726084214386357,0.04236698728714241,2.063149166666667,-0.18459805194805246,13.147619047619049
2018-08-01,0.78,-0.05999999999999994,0.290869565217391,0.01632411067193601,1.853659,1.3991,0.02520000000000011,2.3,2.29545454545455,0.10831168831168991,2.990798,-0.032,-0.07400000000000001,1.230301,1.77,0.010000000000000009,3.016023,0.52,0.010000000000000009,2.051345,0.9185638116027747,0.05792786609744909,2.2403543333333333,-0.26057068511199,12.54695652173913
2018-09-01,0.91,0.13,0.3705,0.079630434782609,1.851852,1.5023,0.10319999999999996,2.4,2.35368421052632,0.058229665071769965,2.835249,0.113,0.14500000000000002,1.181087,1.9,0.1299999999999999,3.418803,0.6,0.07999999999999996,1.9957919999999998,0.9077829981378919,0.03314312276064466,2.2804638333333336,-0.22991403508772013,12.910526315789474
2018-10-01,1.1,0.19000000000000006,0.399090909090909,0.028590909090909,1.9474200000000002,1.5462,0.04390000000000005,2.2,2.48863636363636,0.13495215311004038,2.217125,0.071,-0.04200000000000001,0.9894733,2.0,0.10000000000000009,3.399433,0.67,0.07000000000000006,2.323713,0.9609713539932346,0.06142810276828581,2.1795273833333333,-0.09582121212121142,19.35217391304348
2018-11-01,1.04,-0.06000000000000005,0.314090909090909,-0.08500000000000002,2.341463,1.4541,-0.09210000000000007,2.2,2.40761904761905,-0.08101731601731021,2.444614,-0.015,-0.086,1.106587,1.94,-0.06000000000000005,3.113208,0.6,-0.07000000000000006,2.269775,0.9643690899554721,0.01185476503413185,2.2459411666666664,-0.07680165945165984,19.38904761904762
2018-12-01,0.98,-0.06000000000000005,0.187058823529412,-0.12703208556149698,2.056807,1.3125,-0.14159999999999995,2.2,2.05789473684211,-0.3497243107769399,1.6755520000000002,-0.154,-0.139,0.9219925999999999,1.83,-0.10999999999999988,3.487276,0.47,-0.13,1.962721,0.9126368663198121,0.09058606304611867,2.050724766666667,0.029424406604746323,24.953157894736844
2019-01-01,0.78,-0.19999999999999996,0.132727272727273,-0.054331550802139,1.5594540000000001,1.3221,0.009600000000000053,2.0,1.95363636363636,-0.10425837320575004,1.987768,-0.21,-0.055999999999999994,0.6914908000000001,1.78,-0.050000000000000044,3.487276,0.43,-0.03999999999999998,2.041632,0.9060257718118874,0.03646014239790674,1.9612701333333333,-0.1214106060606055,19.57238095238095
2019-02-01,0.78,0.0,0.0555,-0.077227272727273,1.372549,1.239,-0.08309999999999995,1.8,1.90736842105263,-0.046267942583730015,1.4426729999999999,-0.236,-0.025999999999999995,0.5600928000000001,1.71,-0.07000000000000006,3.113208,0.36,-0.07,1.875911,0.9009983075755046,0.021672648284793553,1.6940723000000002,-0.05931140350877173,15.234736842105262
2019-03-01,0.53,-0.25,0.010952380952381,-0.044547619047619,1.466276,1.19,-0.049000000000000155,1.8,1.71238095238095,-0.19498746867168015,1.509434,-0.352,-0.11599999999999999,0.5785826,1.66,-0.050000000000000044,2.990654,0.29,-0.07,1.8930650000000002,0.8854435129716871,0.05900072360067981,1.7063352666666667,-0.22188888888888847,14.485238095238095
2019-04-01,0.56,0.030000000000000027,-0.0395,-0.050452380952381,1.263363,1.1906,0.000600000000000156,1.8,1.72428571428571,0.011904761904760086,1.881114,-0.267,0.08499999999999996,0.7290729,1.71,0.050000000000000044,2.889096,0.3779,0.08790000000000003,1.851056,0.8780201963648036,0.05373584569561402,1.7356169833333333,-0.2227142857142851,12.949047619047619
2019-05-01,0.4,-0.16000000000000003,-0.134545454545455,-0.09504545454545499,2.036857,1.13,-0.06060000000000021,2.0,1.66454545454545,-0.05974025974025987,2.025506,-0.445,-0.178,0.7080104,1.66,-0.050000000000000044,2.878366,0.2153,-0.16260000000000002,2.143075,0.924907288101905,0.05602596316683514,1.9653024,-0.2817166666666657,16.721818181818183
2019-06-01,0.31,-0.09000000000000002,-0.315263157894737,-0.18071770334928203,1.4436959999999999,0.919,-0.21099999999999985,1.9,1.4625,-0.2020454545454502,2.3988009999999997,-0.482,-0.03699999999999998,0.6342693,1.43,-0.22999999999999998,2.504638,0.0452,-0.1701,2.1625080000000003,0.8720205865598117,0.06941487202158733,1.84065205,-0.19990614035087712,15.836000000000002
2019-07-01,0.26,-0.04999999999999999,-0.388260869565217,-0.07299771167047997,1.634615,0.8304,-0.08860000000000001,1.9,1.51909090909091,0.056590909090910024,2.0209580000000003,-0.654,-0.17200000000000004,0.600248,1.44,0.010000000000000009,1.935484,0.0208,-0.024399999999999998,1.780172,0.9351682318847325,0.08063191609933887,1.6452461666666667,-0.2013383399209488,13.305909090909092
2019-08-01,-0.05,-0.31,-0.649090909090909,-0.26083003952569206,1.7241380000000002,0.5776,-0.2528,2.0,1.2052380952381,-0.31385281385280983,2.010424,-0.975,-0.32099999999999995,0.3118107,1.15,-0.29000000000000004,1.9213169999999997,-0.2884,-0.3092,1.65592,0.9370508130403471,0.028717540343015286,1.60393495,-0.22005786435786517,18.97909090909091
2019-09-01,0.15,0.2,-0.594761904761905,0.054329004329004005,1.4354069999999999,0.5981,0.020499999999999963,1.7,1.364,0.1587619047619,1.9374069999999999,-0.7,0.275,0.31790440000000003,1.21,0.06000000000000005,1.561065,-0.2315,0.05689999999999998,1.444043,0.9086462176299989,0.0957427423419446,1.3993044,-0.12430634920634917,15.559000000000001
2019-10-01,0.15,0.0,-0.469545454545455,0.12521645021645006,1.241643,0.6373,0.03920000000000001,1.7,1.44954545454545,0.08554545454544993,1.8698580000000002,-0.511,0.18899999999999995,0.14831329999999998,1.26,0.050000000000000044,1.461187,-0.1598,0.07170000000000001,1.452558,0.8707034987500254,0.055687375510653586,1.3122598833333332,-0.2177499999999992,15.466521739130435
2019-11-01,0.17,0.020000000000000018,-0.352380952380952,0.11716450216450297,1.1439469999999998,0.765,0.12770000000000004,1.5,1.4995,0.049954545454550026,1.86428,-0.58,-0.06899999999999995,-0.25311100000000003,1.45,0.18999999999999995,1.8298259999999997,-0.0015,0.1583,1.608611,0.9064391269435137,0.09328956037255734,1.2822588333333333,-0.293436507936508,12.5235
2019-12-01,0.15,-0.020000000000000018,-0.299444444444444,0.052936507936508004,1.055662,0.8308,0.06579999999999997,1.5,1.6045,0.10499999999999998,2.172285,-0.456,0.12399999999999994,-0.1311894,1.47,0.020000000000000018,1.639344,0.0671,0.06860000000000001,1.8038740000000002,0.8947461950265021,0.0371679499375674,1.3399959333333333,-0.3861592592592593,13.756666666666666
2020-01-01,-0.14,-0.29000000000000004,-0.313636363636364,-0.014191919191919977,1.535509,0.7235,-0.10729999999999995,1.4,1.49227272727273,-0.11222727272726996,2.2488759999999997,-0.698,-0.24199999999999994,0.1557662,1.39,-0.08000000000000007,1.36612,0.10557,0.03846999999999999,1.7506849999999998,0.9015998219181188,0.09608587942458055,1.4094927000000002,-0.5899510606060611,13.94095238095238
2020-02-01,-0.28,-0.14,-0.466,-0.15236363636363603,1.7408119999999998,0.633,-0.09050000000000002,1.8,1.29473684210526,-0.19753588516747,2.39521,-0.832,-0.134,0.2022912,1.35,-0.039999999999999813,1.8298259999999997,-0.04565,-0.15122,1.296567,0.915155479759651,0.05505143060192523,1.5441177,-0.6023478070175434,19.628947368421052
2020-03-01,-0.17,0.11000000000000001,-0.541363636363636,-0.07536363636363602,1.653403,0.4609,-0.17210000000000003,1.7,0.819090909090909,-0.4756459330143511,2.156134,-0.368,0.46399999999999997,-0.06220843,0.93,-0.42000000000000004,0.9074409999999999,-0.16768,-0.12203,1.042233,0.6310191190028297,0.335008565236329,1.2328337616666667,-0.3588245454545455,57.73681818181819
2020-04-01,-0.43,-0.26,-0.4495,0.09186363636363604,1.465503,0.3577,-0.10319999999999996,1.5,0.657142857142857,-0.16194805194805195,0.8862629999999999,-0.487,-0.119,-0.5151643,0.7,-0.2300000000000001,0.7246376999999999,-0.07415,0.09353,0.6389584,0.531386030524961,0.13452643504917314,0.7833663,-0.5473654761904762,41.453809523809525
2020-05-01,-0.5,-0.07,-0.5165,-0.06699999999999995,0.6012024,0.2743,-0.08340000000000003,0.9,0.551,-0.10614285714285698,-0.2205882,-0.471,0.016000000000000014,-1.062972,0.47,-0.22999999999999998,0.8122744000000001,-0.060684,0.013465999999999992,-0.3621562,0.46515794484884376,0.09080564269087796,0.11129339999999999,-0.5411860000000001,30.897000000000002
2020-06-01,-0.68,-0.18000000000000005,-0.434285714285714,0.08221428571428596,0.41030829999999996,0.278,0.0037000000000000366,0.7,0.561363636363636,0.010363636363635909,-0.36603220000000003,-0.439,0.03199999999999997,-1.3245719999999999,0.65,0.18000000000000005,1.266968,0.0060952,0.0667792,-0.01194208,0.47576439540758664,0.0652979394518169,0.11245500333333334,-0.7836955203463204,31.119545454545456
2020-07-01,-1.0,-0.31999999999999995,-0.52304347826087,-0.08875776397515606,0.225048,0.2094,-0.06860000000000002,0.8,0.516363636363636,-0.04499999999999993,0.6603081000000001,-0.529,-0.09000000000000002,-1.2747680000000001,0.61,-0.040000000000000036,1.356239,-0.073217,-0.0793122,0.7085836999999999,0.4967837982336046,0.02169776883226383,0.41256846666666663,-1.0350838596837943,26.840454545454545
2020-08-01,-1.08,-0.08000000000000007,-0.523333333333333,-0.0002898550724629301,-1.040877,0.2717,0.062299999999999994,1.1,0.5635,0.047136363636363976,0.14598540000000002,-0.41,0.11900000000000005,-0.9198853000000001,0.69,0.07999999999999996,1.346499,-0.040333,0.032884000000000004,0.5270994999999999,0.5020676125295571,0.040894825150044944,0.1931369333333333,-1.171922277777778,22.88952380952381
2020-09-01,-0.94,0.14000000000000012,-0.524090909090909,-0.0007575757575760678,-0.8541610999999999,0.273,0.0013000000000000234,0.5,0.55952380952381,-0.003976190476190022,0.1461988,-0.5,-0.09000000000000002,-0.8661587,0.65,-0.039999999999999925,1.717902,-0.082591,-0.042258,0.8014594,0.5134287861057143,0.03566290263567459,0.24087340000000004,-1.0026403167388167,27.64761904761905
2020-10-01,-0.82,0.12,-0.607272727272727,-0.08318181818181791,-0.8541610999999999,0.3058,0.032799999999999996,0.7,0.602857142857143,0.043333333333333,0.51395,-0.518,-0.018000000000000016,-0.7998837,0.67,0.020000000000000018,1.620162,-0.028566,0.054025,0.3929156,0.5502167043330942,0.05121669670347682,0.26216380000000006,-0.8908030692640693,29.438636363636363
2020-11-01,-0.93,-0.1100000000000001,-0.614761904761905,-0.007489177489177989,-0.7489059,0.3836,0.07779999999999998,0.9,0.6885,0.08564285714285702,0.6588579999999999,-0.509,0.009000000000000008,-0.5703256,0.79,0.12,1.707098,-0.00026,0.028306,0.27675279999999997,0.5985818682020758,0.04974049707351536,0.37057955,-1.053013015873016,24.9955
2020-12-01,-1.06,-0.13,-0.6185,-0.003738095238095096,-0.195072,0.3224,-0.06119999999999998,0.6,0.730952380952381,0.04245238095238102,0.9530791999999999,-0.525,-0.016000000000000014,-0.6847875,0.91,0.12,0.7168459,0.005439,0.005699,0.1902723,0.6341943443501485,0.0616155885113849,0.26338965,-1.1975485634920635,22.37409090909091
2021-01-01,-1.02,0.040000000000000036,-0.5835,0.03500000000000003,-0.5671076999999999,0.3672,0.044800000000000006,0.8,0.8055,0.07454761904761897,0.7331378000000001,-0.454,0.07100000000000001,-0.8138226,1.01,0.09999999999999998,1.437556,0.070066,0.064627,0.4915897,0.6494795366388896,0.023066582109679778,0.3468922000000001,-1.2225443333333335,24.91
2021-02-01,-0.71,0.31000000000000005,-0.4455,0.138,1.202405,0.6222,0.25499999999999995,0.9,1.09947368421053,0.29397368421052994,1.023392,-0.229,0.225,-0.5443183000000001,1.28,0.27,2.515723,0.24712,0.177054,1.583439,0.6988357133466738,0.059222638997610356,1.1134401166666668,-1.1390489473684215,23.140526315789476
2021-03-01,-0.63,0.07999999999999996,-0.364782608695652,0.08071739130434802,1.498502,0.8456,0.22340000000000004,0.7,1.49652173913043,0.39704805491990003,1.091703,-0.267,-0.038000000000000006,-0.5040331,1.46,0.17999999999999994,3.3273379999999997,0.39866,0.15154,1.3573709999999999,0.8156644764512843,0.1455828968777755,1.2451468166666666,-1.2248331884057964,21.84304347826087
2021-04-01,-0.76,-0.13,-0.325,0.03978260869565198,1.794616,0.8515,0.005900000000000016,1.0,1.51619047619048,0.019668737060050123,2.196193,-0.21,0.05700000000000002,-0.2452262,1.42,-0.040000000000000036,3.057554,0.37016,-0.028500000000000025,1.6860830000000002,0.7924041443882597,0.03790052048600933,1.5815366333333334,-1.3638084126984134,17.416190476190476
