,real_rate_real_rate,dxy_dxy,vix_vix,technical_gld_open,technical_gld_high,technical_gld_low,technical_gld_close,technical_gld_volume,cross_asset_silver_close,cross_asset_copper_close,cross_asset_sp500_close,yield_curve_dgs10,yield_curve_dgs2,yield_curve_yield_spread,etf_flow_gld_volume,etf_flow_gld_close,etf_flow_volume_ma20,inflation_expectation_inflation_expectation,cny_demand_cny_usd,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z,cny_regime_prob,cny_momentum_z,cny_vol_regime_z
2021-08-16,-1.1,92.62999725341795,16.12,166.72999572753906,167.38999938964844,166.58999633789062,167.22000122070312,7776500.0,23.780000686645508,4.322000026702881,4479.7099609375,1.26,0.21,1.05,7776500.0,167.22000122070312,7526730.0,2.36,6.476399898529053,0.100273523900585,-0.6851983933284936,-0.1749731913588122,1.5846005318961314e-08,0.4982410815678016,-1.3095773578298049,0.0006246981289555,0.709301962573327,0.3431030160845401,-0.840115584335408,-1.9625098059062185,0.691371144505505,-0.1484402000764314,1.2355837301947767,0.0001567951784753,0.0156341792728948,-0.8109708975573116,0.0001600802431749,-0.2330090891650948,-1.5459025298658502
2021-08-17,-1.07,93.12999725341795,17.91,167.2899932861328,167.72999572753906,166.55999755859375,166.97000122070312,7107000.0,23.64800071716309,4.199999809265137,4448.080078125,1.26,0.23,1.03,7107000.0,166.97000122070312,7555075.0,2.33,6.473599910736084,0.3502077684359366,0.5203756069225064,-0.1393261643914668,5.862888572696885e-09,-0.0905697003067319,-0.0258966147579435,0.0006994995273903,0.934407982999001,0.2202554085236466,-1.065433750244029,0.1105755705315206,0.8690902822807959,-0.3300249999099659,1.2273521341751503,5.081391337114311e-05,-0.4357365426763123,0.2529817651763285,0.0001601184234691,-0.4287271252787565,-1.4568239796799982
2021-08-18,-1.05,93.13999938964844,21.57,167.24000549316406,167.50999450683594,166.25999450683594,167.10000610351562,7697900.0,23.41200065612793,4.116000175476074,4400.27001953125,1.27,0.23,1.04,7697900.0,167.10000610351562,7708840.0,2.32,6.485099792480469,0.9574653274469392,2.629547498744752,-0.0154975680070978,6.117872405779213e-09,0.1512361292244394,0.2584213818333142,0.0003488398193521,0.6184554460736664,0.4505355936341195,-0.7058644500826224,1.100593894209153,0.8702258812918066,-0.1738244216962062,0.6884963241228386,5.682862775648521e-05,-1.270845434439342,-1.3816384213205308,0.0002152565941299,-0.0117488664165421,-1.31009202105657
2021-08-19,-1.04,93.56999969482422,21.67,167.24000549316406,167.2899932861328,166.16000366210938,166.61000061035156,6934300.0,23.21999931335449,4.03849983215332,4405.7998046875,1.24,0.22,1.02,6934300.0,166.61000061035156,7815875.0,2.28,6.483200073242188,0.0678334143390466,2.411620169119693,0.1310801074263921,5.63814016867575e-09,-0.1179043223189872,-0.4228766778760096,0.0004413331161284,0.5892693161214189,0.3436444164862536,-1.0401501719276365,1.289835099719568,0.937741836381916,-0.39207680521407,1.1333806490499472,6.333556787233003e-05,-1.1700548893573368,-0.5520308071660931,0.0001593438253627,0.1589995495064886,-1.302645070989779
2021-08-20,-1.01,93.5,18.56,166.8000030517578,167.13999938964844,166.36000061035156,166.6999969482422,7154000.0,23.104999542236328,4.134500026702881,4441.669921875,1.26,0.23,1.03,7154000.0,166.6999969482422,7882000.0,2.27,6.49370002746582,0.3695540969947977,0.6232214922179847,0.126385271837884,1.0459766740471922e-08,0.1750094010107968,-1.0355832402098764,0.0009179880386898,-0.8176982015936636,0.1550230519479088,-0.0624878954476055,0.4900887350720934,0.9099083823897972,-0.312457232242812,1.145322368461312,3.8982611756524365e-05,-1.2503138592170109,1.057603990737937,0.0002066742444705,0.5321860729928134,-1.253458865703424
2021-08-23,-1.02,92.95999908447266,17.15,168.82000732421875,168.91000366210938,167.9600067138672,168.72999572753906,8190500.0,23.64900016784668,4.234499931335449,4479.52978515625,1.25,0.23,1.02,8190500.0,168.72999572753906,8030035.0,2.27,6.491600036621094,0.090703037358191,-0.1991286093996355,0.1885034763647252,1.2207485931190214e-08,1.1914484736083617,-0.5507681014577197,0.0003530720559033,-0.3978068441255709,-1.2599151305514658,0.9494836946069984,-0.2919961352839211,0.6996299994769545,0.0022044836775164,1.0789520663678145,2.6813328517517e-05,-1.024296672858235,1.4949667661157713,0.0001722961710483,0.5219806709937639,-2.0036307219685767
2021-08-24,-1.01,92.88999938964844,17.22,169.0399932861328,169.27000427246094,168.52000427246094,168.64999389648438,4519200.0,23.88999938964844,4.255000114440918,4486.22998046875,1.29,0.24,1.05,4519200.0,168.64999389648438,7940985.0,2.3,6.480000019073486,0.0676132778094701,-0.1822224839309152,0.2004273679588303,1.873335114192017e-08,-0.0185711770861252,-1.4026630256056256,8.89703859891944e-05,-0.1125848999619545,-1.008138112949383,1.1391117036559395,-0.693861022583226,0.9984785930377804,-0.9979284309062166,0.751457064477104,4.43150988694919e-05,-0.2198449706691421,0.6760092283305825,0.000187580031402,0.204521184103697,-1.6571112992560366
2021-08-25,-1.0,92.83000183105467,16.79,167.8800048828125,167.9199981689453,166.74000549316406,167.47999572753906,5588800.0,23.770999908447266,4.264999866485596,4496.18994140625,1.35,0.23,1.12,5588800.0,167.47999572753906,7825135.0,2.35,6.469900131225586,0.0629349469941112,-0.4467529769003544,0.2120367574946759,1.1999058223179021e-08,-0.5826466276940534,-0.0043248088684136,8.765787914301073e-05,-0.3958758748393376,-0.635464345739334,1.2568573173401345,0.2660617722733328,0.9848560331390568,-0.6960626914353867,-0.0890376011357373,0.0006446353950321,0.7033427755869363,-0.8194753517630737,0.0001798219236902,-0.5715520730489875,-1.468586893972826
2021-08-26,-0.99,93.05999755859376,18.84,167.2100067138672,168.2100067138672,166.8300018310547,167.6699981689453,4371900.0,23.54599952697754,4.245999813079834,4470.0,1.34,0.25,1.09,4371900.0,167.6699981689453,7637750.0,2.33,6.474899768829346,0.4339828555943806,0.714734803066793,0.1760703215812404,7.810534469380291e-08,0.1468496565167077,0.597874735697148,0.0001123938602449,0.2156851736363523,0.9173139716916824,1.116831395131364,1.408496356327279,0.9972891320635354,-1.0161545540212873,-1.2856974477838183,0.0004146672882272,0.1415599944237629,-1.258512573852658,0.000180790886191,-0.3131107712135395,-1.4323067317573908
2021-08-27,-1.08,92.69000244140624,16.39,167.5800018310547,170.19000244140625,166.8699951171875,170.19000244140625,10036400.0,24.059999465942383,4.316500186920166,4509.3701171875,1.31,0.22,1.09,10036400.0,170.19000244140625,7769985.0,2.39,6.480500221252441,0.2647864547751558,-0.7539846305608002,0.0085196528100638,6.668872024383294e-08,1.4454269005860727,3.233645522462179,9.537336507066544e-05,-0.0993066548528899,-1.1842951964757191,0.599364735328359,-1.4740909377193232,0.298368775866331,1.2743659314304785,0.8807043905265722,0.0020414861989641,0.5487578383394681,-0.0779085459421035,0.00018188620614,-0.4780596837086766,-1.348834206083066
2021-08-30,-1.08,92.6500015258789,16.19,169.66000366210938,169.83999633789062,169.08999633789062,169.35000610351562,3768600.0,23.959999084472656,4.361000061035156,4528.7900390625,1.29,0.2,1.09,3768600.0,169.35000610351562,7419255.0,2.37,6.470799922943115,0.0634024950406295,-0.909549872067754,0.1657349238774439,5.195905467664487e-08,-1.1087527929508958,-1.137489205989482,4.050272891752456e-05,-0.4638176594368049,-0.3064280973594448,0.4079839728711188,-0.3159073341199362,0.998970329944091,-1.920860903630509,1.1465423825901864,0.0039857556952119,0.958004133180148,0.8167249970880123,0.0001777733280006,-0.7468525360813837,-1.1635058574925523
2021-08-31,-1.03,92.62999725341795,16.48,169.22999572753906,169.9199981689453,168.75,169.69000244140625,6336000.0,23.959999084472656,4.360000133514404,4522.68017578125,1.3,0.2,1.1,6336000.0,169.69000244140625,7465940.0,2.33,6.465099811553955,0.0748318761287743,-0.7333286024769521,0.1031763535084178,7.849654825928135e-09,-0.1674153461533142,-0.0766579414039158,0.000115119574989,0.1069281786107749,0.0043277356727763,0.4414590224965608,-0.6784936324462105,0.9720650570692458,-0.464345568724535,1.0624334345748048,0.0135069404952927,1.633322045746563,0.4989740674631952,0.0001637610427055,-0.5152004256484631,-1.1003825411840833
2021-09-01,-1.03,92.4499969482422,16.11,169.94000244140625,170.0,169.16000366210938,169.6999969482422,4764900.0,24.177000045776367,4.263000011444092,4524.08984375,1.31,0.2,1.11,4764900.0,169.6999969482422,7214370.0,2.34,6.45959997177124,0.0628353418206027,-0.956853213163028,0.096993702583343,5.864357503187875e-09,-0.3383127548520236,-0.8150709842710603,0.0016911745319111,0.670473061242546,-1.2953480304672822,-0.3437013661259671,0.4348860034967003,0.996479780723546,-1.2924701078758063,1.0062555490902196,0.0033477357218752,1.0021801522695797,1.739265783590506,0.0001656210472397,-0.3328915620630164,-1.3364606038014095
2021-09-02,-1.03,92.2300033569336,16.41,169.5,169.6300048828125,168.82000732421875,169.25,4599800.0,23.875,4.289999961853027,4536.9501953125,1.29,0.2,1.09,4599800.0,169.25,7043610.0,2.32,6.459000110626221,0.0753073582303438,-0.7352885574769211,0.092564881170654,2.137912007516148e-08,-0.7069868762359033,-0.8558636334282389,0.0010164427496477,-0.2910648679486863,0.729656852810446,-0.5389484508644727,-0.0221766898209925,0.9885238787909146,-1.3297355430701538,0.7166374471704655,0.0014297054012296,0.9881112878492752,1.7528802006716262,0.0001646970843862,-0.5381782496749007,-1.2936410659000297
2021-09-03,-1.01,92.04000091552734,16.41,170.58999633789062,171.5500030517578,170.14999389648438,171.05999755859375,8353300.0,24.761999130249023,4.325500011444092,4535.43017578125,1.33,0.21,1.12,8353300.0,171.05999755859375,6783895.0,2.34,6.455399990081787,0.066155455572378,-0.7409636682847514,0.0972588004115317,4.4705809724269163e-07,1.3984067919580594,0.5799653014511267,0.0020385515930886,0.1155021488576815,-2.274421513836808,0.1157710461719429,-0.2790082796921,0.1488195279410633,0.7208363778993306,1.0307126820669077,0.0001956886265695,-0.3528004527130269,1.209611986070146,0.0001702604931747,-0.8860441638792373,-1.6047688370003277
2021-09-07,-0.98,92.5199966430664,18.14,169.55999755859375,169.77999877929688,167.6300048828125,167.7100067138672,10004600.0,24.333999633789062,4.277500152587891,4520.02978515625,1.38,0.22,1.16,10004600.0,167.7100067138672,6706775.0,2.36,6.456699848175049,0.3127229283895884,0.2922703765398644,0.082581715851449,3.846941128287957e-07,-2.3824012523324574,0.8198784523572582,0.0010511453489326,-0.2953686149367603,-0.1527052357054178,0.9978510660855988,1.015954758039051,0.008570202353932,1.4500016286457065,0.6501969693629639,5.2333344750967454e-05,-0.1426351044851087,-0.3417003928342161,0.0001893302024462,-0.3349874842401227,-1.423807696538653
2021-09-08,-1.03,92.6500015258789,17.96,168.02000427246094,168.0800018310547,166.6999969482422,167.2899932861328,6576000.0,24.011999130249023,4.23199987411499,4514.06982421875,1.35,0.22,1.13,6576000.0,167.2899932861328,6692035.0,2.38,6.465499877929688,0.0637416826142502,0.1680651249649976,0.1139128541580345,2.910010658718153e-07,-0.3196928742468002,0.3290718316844697,0.0002425758261451,0.2501533406765392,0.9612315724772154,0.2066372496187049,-0.3062072962723403,0.614045343335715,-0.3423316887157735,0.3899712615319841,5.1612271633960726e-05,-1.017033939962937,0.0527788359452223,0.0002156607281651,0.2112565528346041,-1.3352901434169009
2021-09-09,-1.08,92.4800033569336,18.8,168.1699981689453,168.27999877929688,166.8300018310547,168.02999877929688,6641400.0,24.132999420166016,4.2835001945495605,4493.27978515625,1.3,0.23,1.07,6641400.0,168.02999877929688,6654985.0,2.38,6.460700035095215,0.1052947393348107,0.6527251810099143,0.0991230499132817,2.2105017794432195e-08,0.4782332606846194,0.8876780941870904,0.000361566169533,-0.307969994092535,-0.1128451212936893,-0.0969658691856383,0.113022131083504,0.7500601114207432,-0.285960246521001,-0.958685102431004,5.013894181214075e-05,-0.9534993896656409,-0.08566744084945,0.0001694362577316,0.2401641818165138,-1.43727195550906
2021-09-10,-1.05,92.58000183105467,20.95,167.80999755859375,168.0800018310547,167.14999389648438,167.17999267578125,7426300.0,23.854999542236328,4.447999954223633,4458.580078125,1.35,0.23,1.12,7426300.0,167.17999267578125,6765715.0,2.4,6.4542999267578125,0.3740319638028413,1.8454000106736497,0.1329798812610636,7.698662422227944e-09,-0.6270216839013266,-1.0021973216458164,0.0039596048557083,-1.4663731361755574,0.7892287236245409,0.4755612634703721,0.4143107382573011,0.7188713098476103,0.1080105087311472,-0.1538309733634087,0.000213738803991,-1.7405490037290978,-0.5167339241427905,0.0001714034864692,0.021204639788545,-1.4233607187403527
2021-09-13,-1.04,92.62000274658205,19.37,167.4499969482422,168.22000122070312,167.39999389648438,167.74000549316406,5474300.0,23.75300025939941,4.363500118255615,4468.72998046875,1.33,0.21,1.12,5474300.0,167.74000549316406,6666085.0,2.37,6.443399906158447,0.0900304062198512,0.8837429421121277,0.0629886651776063,1.0694544825015604e-08,0.3404209499592108,-0.8775372298653333,0.0008246269826514,0.6867271349461808,0.5544731856146496,-0.0678625080585877,-0.1744903647608577,0.9173457001254136,-0.8683475673931698,-1.0599511866663789,7.252055114306847e-05,-0.5523092959033957,-1.1574918346210537,0.0001851780568611,-0.2504823950256261,-1.3785508959311914
2021-09-14,-1.05,92.6500015258789,19.46,168.22000122070312,169.16000366210938,167.47999572753906,168.82000732421875,7922900.0,23.84199905395508,4.317999839782715,4443.0498046875,1.28,0.21,1.07,7922900.0,168.82000732421875,6673405.0,2.33,6.450799942016602,0.0678375077344756,1.077979096115674,0.0928264572237828,3.8012549526495936e-08,0.7891613136079342,1.2367606347371582,0.0005803406812801,0.6087774256518101,0.3278406381151554,-1.2842816037439193,0.1525036635763066,0.5449860083459525,0.4207298483058828,0.0845885186632461,0.0003144012360891,0.0004158785476459,-1.667378689558905,0.0002067665649871,-0.1467039521620175,-1.244538429222369
2021-09-15,-1.04,92.48999786376952,18.18,168.1300048828125,168.36000061035156,167.4499969482422,167.8300018310547,5624900.0,23.75900077819824,4.403500080108643,4480.7001953125,1.31,0.21,1.1,5624900.0,167.8300018310547,6599300.0,2.35,6.438300132751465,0.0800486314554604,0.2794147829214842,0.0889404926672953,8.851998355506834e-07,-0.677783995935449,-0.620960670863281,0.0017359651156222,-1.0003503282203776,-0.3504051680579473,-0.3267026985747142,0.3730690082827844,0.6548940269801118,-0.7626019628979068,0.7427086840746715,0.00020024195083,0.0019887054502137,-1.586289020875047,0.0001937121330755,-0.939718792633238,-1.0363532336056185
2021-09-16,-1.01,92.86000061035156,18.69,164.3800048828125,164.44000244140625,163.22999572753906,164.02999877929688,11780400.0,22.75200080871582,4.278500080108643,4473.75,1.34,0.23,1.11,11780400.0,164.02999877929688,6803425.0,2.35,6.431399822235107,0.0827583032193794,0.6008171327996242,0.0748616108680495,7.301930202747226e-07,-2.1419095766807974,0.2298271759162303,0.0060330468328194,0.2443894054462586,2.015513020496726,0.5107239738293278,1.6324744094276409,0.0022596335235993,2.1139738283587977,-0.9931808602685366,0.0001755983592963,0.0005829269246745,-0.9849390664956432,0.0001698321864423,-1.004902085336193,-0.9851751205639482
2021-09-17,-0.96,93.1999969482422,20.81,163.86000061035156,164.32000732421875,163.39999389648438,163.77000427246094,8369700.0,22.295000076293945,4.245500087738037,4432.990234375,1.37,0.23,1.14,8369700.0,163.77000427246094,6875195.0,2.33,6.456600189208984,0.3672195625688975,1.8543166167628045,0.0718536939011764,5.074019514599753e-07,-0.0063990513867688,-0.4675987393970169,0.0032542715279735,0.1446926054728899,1.4826434516246574,0.525673563157928,0.8608773262860828,0.1734664301733891,0.4659144116206761,-1.550094591866958,0.0002164178413448,-0.3481434155757005,-1.1692372834163114,0.0004536725440003,0.2160805766239437,-0.0394771074097368
2021-09-20,-0.98,93.23999786376952,25.71,164.2899932861328,165.27999877929688,164.07000732421875,164.94000244140625,7566600.0,22.163000106811523,4.117000102996826,4357.72998046875,1.31,0.23,1.08,7566600.0,164.94000244140625,6895825.0,2.29,6.465199947357178,0.991063722423404,3.790721959049222,0.1856627102653611,2.8107421121191363e-08,1.003225952343026,-0.0797142086121771,0.0048985096410825,1.569718399447056,1.0401007342743862,0.1316037470176609,-0.5119749203832664,0.3245532282492492,0.0864694450903212,-1.417335146076448,0.0003356705655426,-0.1778188913676708,-1.207474488216411,0.000171166059423,1.0027301075991566,0.0270330085380026
2021-09-21,-0.96,93.1999969482422,24.36,165.80999755859375,166.6300048828125,165.49000549316406,166.0399932861328,7181500.0,22.57299995422364,4.127999782562256,4354.18994140625,1.33,0.22,1.11,7181500.0,166.0399932861328,6845375.0,2.29,6.465000152587891,0.0707603040590665,2.7262127024940543,0.0990220513001624,3.1475906168336165e-08,0.8460686189785772,0.0170643536753299,0.0015399118565311,0.2379618760743225,-1.0735782101138975,1.0032325248712788,0.5418277107411631,0.3449531164818106,-0.0747465942447404,1.1434083013026417,0.000145022187926,-0.4891716223523104,-0.5893119470485131,0.0001526011226971,0.7315692902902687,0.0350606308952117
2021-09-22,-0.96,93.45999908447266,20.87,165.88999938964844,167.14999389648438,165.02999877929688,165.4199981689453,9777800.0,22.86899948120117,4.252500057220459,4395.64013671875,1.32,0.25,1.07,9777800.0,165.4199981689453,7108305.0,2.28,6.466000080108643,0.3673037506344958,1.1393688699984938,0.1419038757111691,7.43461684138527e-08,-0.2219366929130771,2.4021914887558635,0.0020678826745195,-1.340396306452644,-1.2371186665935203,0.6199362831677928,1.4348334447348354,0.1447102568690882,1.1363490026544818,-1.4896748490549234,0.0002215133520968,-1.046096459829034,-0.5781594205625512,0.000152941494106,1.283583653126033,-0.010016522563393
2021-09-23,-0.9,93.0999984741211,18.63,164.10000610351562,164.1999969482422,163.27000427246094,163.50999450683594,8451900.0,22.64200019836425,4.230999946594238,4448.97998046875,1.41,0.27,1.14,8451900.0,163.50999450683594,7251460.0,2.31,6.4608001708984375,0.1566746217903343,0.1524035006123827,0.2060813263435707,8.993628147561889e-08,-0.941427719662009,-0.885855611200196,0.0019643185457388,-0.5468766692144749,-0.6672272639989091,1.0115761299779946,1.037662630898711,0.086673429967686,0.4619427419826477,-0.0258914211000293,0.0001638977401188,-0.2087554468962913,-1.1998031089308572,0.0001616165160141,1.337515257268291,0.0304517108220081
2021-09-24,-0.87,93.33000183105467,17.75,163.0,164.0,162.74000549316406,163.3000030517578,6937500.0,22.38800048828125,4.287499904632568,4455.47998046875,1.47,0.29,1.18,6937500.0,163.3000030517578,7379740.0,2.34,6.457900047302246,0.0682032190184093,-0.2343984823910098,0.2235908002803725,2.1276268189587355e-08,0.1088625573848402,0.2831926099027775,0.0008916917234714,-0.6025665586063191,0.977518523479648,1.1055226991690157,0.0914847783916235,0.8006376823175471,-0.2663745422873176,0.1615203763369721,4.192855002794472e-05,0.118019832671571,-0.9832711455722818,0.0001559406896151,0.2092074384401713,0.0261630334590304
2021-09-27,-0.87,93.37999725341795,18.76,163.85000610351562,164.36000061035156,163.50999450683594,163.63999938964844,4943000.0,22.65699958801269,4.293499946594238,4443.10986328125,1.48,0.31,1.17,4943000.0,163.63999938964844,7125070.0,2.35,6.465700149536133,0.1232767282335784,0.2031239890353387,0.2130425206919001,1.7655071729425947e-08,0.549070857957524,-0.747416692299808,0.0004519389013134,-0.0525014788139516,-1.1120864799661452,1.8873202567727732,0.694635377800098,0.9747196769975864,-1.1646515989529114,-1.3153021226204638,1.4914335554065895e-05,-0.9532005691879244,-0.8257193529574117,0.0001725030736367,0.1641982536426196,-0.0802781983400643
2021-09-28,-0.84,93.7699966430664,23.25,162.72999572753906,162.82000732421875,161.72999572753906,162.0500030517578,9282800.0,22.43000030517578,4.244999885559082,4352.6298828125,1.54,0.31,1.23,9282800.0,162.0500030517578,7400780.0,2.38,6.455999851226807,0.992742143548678,2.0206268037007504,0.2252178742677099,3.187628896264017e-08,-0.920131875535486,-0.4961932247452059,0.0016776772819313,0.1550187836651217,0.0664296698750742,1.7091663598501894,0.1922825334648947,0.2902357098097425,0.8362227343394241,-1.4714446928836515,5.058994128904421e-06,-0.9512742897472068,-0.682196194642792,0.0001824638134404,-0.2350751670596941,0.0467132534684991
2021-09-29,-0.82,94.33999633789062,22.56,162.35000610351562,162.74000549316406,160.97000122070312,161.32000732421875,8360700.0,21.458999633789062,4.199999809265137,4359.4599609375,1.55,0.3,1.25,8360700.0,161.32000732421875,7502015.0,2.37,6.459000110626221,0.0633776699921018,1.627312931268083,0.1292653150762445,2.482675530694194e-07,-0.2603028033797283,1.0672509405383703,0.0232507209399319,0.1238617264081656,2.334404356569236,1.8208554519337297,-0.8763628274752118,0.2052109954590694,0.3716464963369407,-1.3727514654306252,1.2999863451779963e-06,-0.9493534487939282,0.2805554207320805,0.0001590533836543,-0.1554326103244191,-0.2133864823953434
2021-09-30,-0.85,94.25,23.14,162.66000366210938,164.9499969482422,162.33999633789062,164.22000122070312,10572900.0,22.020999908447266,4.090000152587891,4307.5400390625,1.52,0.28,1.24,10572900.0,164.22000122070312,7792415.0,2.37,6.469600200653076,0.0806992749817749,1.7361014397579777,0.1317185616605166,1.2161648027361246e-07,2.034264605646327,2.6643831352506173,0.0264126371993689,2.179563019694747,-0.6902205547786726,0.7468957903732673,-0.3437449707498517,0.0202491400320628,1.4316223189949329,-0.5609605529205501,8.851173317440621e-07,-0.9427350300955843,0.0583567969065985,0.0001971546942408,0.4853898996946408,-0.2600957387808287
2021-10-01,-0.9,94.04000091552734,21.15,164.27000427246094,164.9600067138672,163.88999938964844,164.58999633789062,6654700.0,22.51000022888184,4.19350004196167,4357.0400390625,1.48,0.27,1.21,6654700.0,164.58999633789062,7895160.0,2.38,6.445499897003174,0.1090177605196336,0.906646635231135,0.1284585268806657,5.6028294535857135e-08,0.3400918031718931,-0.2820013150795811,0.0020843380190295,-1.1549107761480304,-1.5465102549404033,-0.7930870792805543,-1.794773936302491,0.8725750917539359,-0.4381376830785542,0.8675284402240182,1.807689609447504e-06,-1.2189082471620585,-0.0555913340959997,0.0004175616316277,-0.3858954862246927,-0.1401542163003847
2021-10-04,-0.89,93.80999755859376,22.96,163.69000244140625,165.5399932861328,163.47000122070312,165.36000061035156,7651700.0,22.61800003051757,4.246500015258789,4300.4599609375,1.49,0.27,1.22,7651700.0,165.36000061035156,7860080.0,2.38,6.445700168609619,0.2200655589224203,1.5243650436757652,0.0427414980858802,1.0362524317311053e-08,0.5815715613982385,0.7318946364046706,9.514878802386952e-05,-0.3432578573060948,-0.1633150335542049,-1.154601789208387,0.0481530443785928,0.886302771240462,0.0424774524261924,0.8782924195833806,5.830471103771022e-06,-1.1888903712560324,-0.1495781747593457,0.0001573252437429,-0.6889750480288274,-0.2777896323616005
2021-10-05,-0.91,93.9800033569336,21.3,163.94000244140625,164.85000610351562,163.49000549316406,164.58999633789062,5617300.0,22.582000732421875,4.202000141143799,4345.72021484375,1.54,0.28,1.26,5617300.0,164.58999633789062,7640715.0,2.45,6.445199966430664,0.0864500473616704,0.8574014727568899,0.0130653731303205,8.495791116871376e-09,-0.3190789481085024,0.2183203770402843,2.2763824012333975e-05,0.3081534816080313,-0.3571496968649287,-1.2287939098229026,-0.2886987220633928,0.9867523478710328,-0.9649268139797156,0.6298618724706043,0.0001585092035277,0.3561428080477318,-0.1045161112753033,0.0001561277738501,-0.3126086957794964,-0.2618788824982423
2021-10-06,-0.9,94.2699966430664,21.0,164.22999572753906,165.05999755859375,164.14999389648438,165.02999877929688,6067200.0,22.506000518798828,4.1570000648498535,4363.5498046875,1.53,0.3,1.23,6067200.0,165.02999877929688,7615275.0,2.43,6.445199966430664,0.0631813272875213,0.7072382263887987,0.0198737899976596,1.3307390715328563e-08,0.3987450959764664,-1.3615657224798448,4.5002046569993786e-05,0.5239518481288674,0.1231192011240702,-1.5784651431443852,-0.0873452681070647,0.9835998461863948,-0.7334259799388043,1.2411258970606722,0.0004197405160781,0.5393413818749224,-0.5016487893157578,0.000156388968739,-0.4424563520004629,-0.2642567767503994
2021-10-07,-0.88,94.22000122070312,19.54,164.02000427246094,164.85000610351562,163.9600067138672,164.16000366210938,4791500.0,22.631999969482425,4.250999927520752,4399.759765625,1.58,0.32,1.26,4791500.0,164.16000366210938,7522780.0,2.46,6.445199966430664,0.0835557058438684,0.1285300691486382,0.0426978525922988,8.188361813640549e-09,-0.720197647298364,-0.5829354040956508,9.192604967268682e-05,-1.1527442119207718,-0.6819722881441648,-0.7735088983080749,0.5173420108278836,0.9962327233923493,-1.309544670337492,1.2085986163698792,0.0004593428448061,0.5282115739113065,-1.157908745831415,0.0001565273191745,-0.8907436187886725,-0.2708573207620514
2021-10-08,-0.89,94.06999969482422,18.77,166.32000732421875,166.4199981689453,164.13999938964844,164.22999572753906,8536100.0,22.679000854492188,4.2829999923706055,4391.33984375,1.61,0.32,1.29,8536100.0,164.22999572753906,7578270.0,2.5,6.445199966430664,0.065398158021443,-0.201195234640471,0.1307646479569083,8.188211973730616e-09,0.0288312446347464,0.5394974549708818,6.817681974981027e-05,-0.3912021979774942,-0.3358844295946441,0.4812286302338193,0.5897447046219132,0.8190257694619876,0.4686161736315294,0.5510736109513491,0.0006285094694926,0.5982701314559496,-1.106525960158557,0.0001565385116536,0.0951494231051309,-0.2661315648451036
2021-10-11,-0.89,94.31999969482422,20.0,164.0399932861328,164.5800018310547,163.91000366210938,163.9199981689453,3820100.0,22.63999938964844,4.374499797821045,4361.18994140625,1.61,0.32,1.29,3820100.0,163.9199981689453,7495560.0,2.5,6.442299842834473,0.142885111799684,0.2435345508381715,0.1117069487624656,6.981731992907312e-09,-0.208801166060182,-1.0950121173075946,0.0003202010545892,-0.9803523649960566,-0.0355041082613699,0.5658811454095333,0.3380661901079666,0.999566565676924,-1.6849166467612198,0.7083248972764475,0.0003745027846648,0.5878271296431002,-1.4098182682613798,0.0001584439065801,-0.0495823942218057,-0.4079605733226977
2021-10-12,-0.9,94.5199966430664,19.85,164.57000732421875,165.44000244140625,164.30999755859375,164.66000366210938,5453000.0,22.49099922180176,4.328999996185303,4350.64990234375,1.59,0.35,1.2400000000000002,5453000.0,164.66000366210938,7372065.0,2.49,6.4496002197265625,0.0641887573582557,0.1487163867182998,0.1080156723541046,2.7753050965197636e-08,0.716632157456069,-0.0061168555789977,0.0011452604265059,0.5938823692203601,0.5408534885488085,-0.2280417684381315,1.6274145560842237,0.9652637628237476,-0.890539754912014,0.6244707199906316,0.0001876633182144,-0.2754379993537668,-0.9338696996105252,0.0001800952130081,0.2696014942359044,-0.3785576026087139
2021-10-13,-0.96,94.08000183105467,18.64,165.27999877929688,167.9199981689453,165.27999877929688,167.58999633789062,11113800.0,23.14900016784668,4.520500183105469,4363.7998046875,1.56,0.37,1.19,11113800.0,167.58999633789062,7646510.0,2.52,6.447999954223633,0.0761512914105726,-0.3604417721926242,0.1129691639719106,4.7975008394338426e-08,2.0094838251515785,1.257260196886221,0.0139173011127331,-0.9739956655419416,-0.765319278258294,-0.5884143005990555,0.922607151344872,0.0299239071309882,1.7729983088527848,1.095520130875896,0.0002440903258769,-0.6778608940916452,1.0604264443688234,0.0001585328450781,0.1902486899438112,-0.3909639071385737
