Date,dxy_close,dxy_log_ret
2019-03-25,96.56999969482422,-0.0008280906233402163
2019-03-26,96.73999786376953,0.001758814493977745
2019-03-27,96.7699966430664,0.00031004889038044325
2019-03-28,97.19999694824219,0.004433685866674253
2019-03-29,97.27999877929688,0.0008227255998027871
2019-04-01,97.25,-0.00030842317095469696
2019-04-02,97.36000061035156,0.0011304724497334107
2019-04-03,97.08999633789062,-0.002777109284944679
2019-04-04,97.30999755859375,0.0022633880815972063
2019-04-05,97.4000015258789,0.000924492569655655
2019-04-08,97.05000305175781,-0.0035998852543670523
2019-04-09,97.01000213623047,-0.0004122530663144275
2019-04-10,96.94999694824219,-0.0006187377829016683
2019-04-11,97.18000030517578,0.002369581907057494
2019-04-12,96.97000122070312,-0.0021632672131550734
2019-04-15,96.94000244140625,-0.0003094093029725187
2019-04-16,97.04000091552734,0.0010310184683861578
2019-04-17,97.01000213623047,-0.00030918607641439166
2019-04-18,97.47000122070312,0.004730562879087685
2019-04-22,97.27999877929688,-0.0019512452034931016
2019-04-23,97.56999969482422,0.002976660322585367
2019-04-24,98.0999984741211,0.005417285024900131
2019-04-25,98.19999694824219,0.0010188332664604616
2019-04-26,98.01000213623047,-0.0019366482063221113
2019-04-29,97.86000061035156,-0.0015316439791694947
2019-04-30,97.4800033569336,-0.003890628903808313
2019-05-01,97.69000244140625,0.002151961462057095
2019-05-02,97.83000183105469,0.0014320725298224701
2019-05-03,97.5199966430664,-0.003173846436047789
2019-05-06,97.5199966430664,0.0
2019-05-07,97.62999725341797,0.0011273443550292583
2019-05-08,97.62000274658203,-0.00010237651057298791
2019-05-09,97.37000274658203,-0.002564235396097736
2019-05-10,97.33000183105469,-0.00041089794709492367
2019-05-13,97.31999969482422,-0.00010277047172735365
2019-05-14,97.52999877929688,0.0021554956882177123
2019-05-15,97.56999969482422,0.00041005552435358084
2019-05-16,97.83999633789062,0.0027633879572475095
2019-05-17,98.0,0.001634024721228755
2019-05-20,97.93000030517578,-0.0007145378216044662
2019-05-21,98.05999755859375,0.0013265704770537567
2019-05-22,98.11000061035156,0.0005097930703721332
2019-05-23,97.8499984741211,-0.0026536261483700585
2019-05-24,97.61000061035156,-0.002455724808188897
2019-05-28,97.95999908447266,0.003579269298201737
2019-05-29,98.13999938964844,0.0018358017045283503
2019-05-30,98.13999938964844,0.0
2019-05-31,97.75,-0.003981825577089815
2019-06-03,97.13999938964844,-0.0062599682310917615
2019-06-04,97.06999969482422,-0.0007208660541220269
2019-06-05,97.37000274658203,0.003085818618085767
2019-06-06,97.02999877929688,-0.003497986741816561
2019-06-07,96.61000061035156,-0.0043379346094267746
2019-06-10,96.76000213623047,0.0015514459723418028
2019-06-11,96.69000244140625,-0.0007236980741573973
2019-06-12,97.0,0.0032009687580947244
2019-06-13,97.01000213623047,0.00010310949053327079
2019-06-14,97.56999969482422,0.005755977998179951
2019-06-17,97.55999755859375,-0.00010251766904101345
2019-06-18,97.63999938964844,0.0008196909506636985
2019-06-19,97.12000274658203,-0.0053398836822378115
2019-06-20,96.62999725341797,-0.005058132003963323
2019-06-21,96.22000122070312,-0.004251974629625899
2019-06-24,95.9800033569336,-0.0024973775524479436
2019-06-25,96.16000366210938,0.0018736374649535037
2019-06-26,96.20999908447266,0.0005197839868484877
2019-06-27,96.19000244140625,-0.0002078653116397433
2019-06-28,96.12999725341797,-0.000624014039420473
2019-07-01,96.83999633789062,0.00735868074758983
2019-07-02,96.7300033569336,-0.001136467355157933
2019-07-03,96.7699966430664,0.0004133673044162123
2019-07-05,97.25,0.004947988295522343
2019-07-08,97.37999725341797,0.0013358400512126778
2019-07-09,97.48999786376953,0.0011289641791076832
2019-07-10,97.0999984741211,-0.004008427146106719
2019-07-11,97.05000305175781,-0.0005150185225391013
2019-07-12,96.80999755859375,-0.0024760715467841976
2019-07-15,96.93000030517578,0.0012388021394844628
2019-07-16,97.4000015258789,0.004837154661666787
2019-07-17,97.22000122070312,-0.0018497621411972531
2019-07-18,96.79000091552734,-0.00443277155349886
2019-07-19,97.1500015258789,0.003712498909969497
2019-07-22,97.26000213623047,0.0011316354098900305
2019-07-23,97.70999908447266,0.004616071646648123
2019-07-24,97.7300033569336,0.00020471011339395773
2019-07-25,97.81999969482422,0.0009204432916396499
2019-07-26,98.01000213623047,0.001940484085691807
2019-07-29,98.04000091552734,0.00030603192108102917
2019-07-30,98.05000305175781,0.00010201576864510287
2019-07-31,98.5199966430664,0.004781955411850447
2019-08-01,98.38999938964844,-0.0013203725044270698
2019-08-02,98.0999984741211,-0.0029518156572878596
2019-08-05,97.5,-0.006134973013194767
2019-08-06,97.62999725341797,0.0013324171012163433
2019-08-07,97.54000091552734,-0.0009222354369375907
2019-08-08,97.62000274658203,0.0008198589263646028
2019-08-09,97.48999786376953,-0.0013326318655684233
2019-08-12,97.37999725341797,-0.0011289641791076832
2019-08-13,97.80999755859375,0.004405973791930862
2019-08-14,97.98999786376953,0.0018386145055329095
2019-08-15,98.13999938964844,0.0015296135953324352
2019-08-16,98.13999938964844,0.0
2019-08-19,98.3499984741211,0.002137504877720353
2019-08-20,98.19000244140625,-0.0016281272749836262
2019-08-21,98.30000305175781,0.0011196561531674476
2019-08-22,98.16999816894531,-0.0013234071459153895
2019-08-23,97.63999938964844,-0.00541341177883492
2019-08-26,98.08000183105469,0.004496251583173461
2019-08-27,98.0,-0.000816012186319881
2019-08-28,98.20999908447266,0.002140555176970871
2019-08-29,98.51000213623047,0.0030500537054614085
2019-08-30,98.91999816894531,0.004153336589751255
2019-09-03,98.94999694824219,0.0003032170644052812
2019-09-04,98.44999694824219,-0.005065867120074508
2019-09-05,98.41000366210938,-0.00040631196341589515
2019-09-06,98.38999938964844,-0.00020329544938668676
2019-09-09,98.27999877929688,-0.0011186314419724397
2019-09-10,98.33000183105469,0.0005086521812796008
2019-09-11,98.6500015258789,0.003249060522634295
2019-09-12,98.30999755859375,-0.003452521391145602
2019-09-13,98.26000213623047,-0.0005086780639871336
2019-09-16,98.6500015258789,0.003961199455132736
2019-09-17,98.26000213623047,-0.003961199455132736
2019-09-18,98.5999984741211,0.0034541976520516826
2019-09-19,98.2699966430664,-0.003352487919118907
2019-09-20,98.51000213623047,0.002439329338979057
2019-09-23,98.5999984741211,0.0009131585801398501
2019-09-24,98.33999633789062,-0.002640421388617753
2019-09-25,99.04000091552734,0.007092993435775519
2019-09-26,99.20999908447266,0.0017149882533331606
2019-09-27,99.11000061035156,-0.001008455856693402
2019-09-30,99.37999725341797,0.0027205079600616244
2019-10-01,99.12999725341797,-0.00251876619906799
2019-10-02,99.04000091552734,-0.000908274157633393
2019-10-03,98.86000061035156,-0.0018191041275912312
2019-10-04,98.80999755859375,-0.0005059245539289492
2019-10-07,98.98999786376953,0.0018200238526686618
2019-10-08,99.13999938964844,0.0015141730845158463
2019-10-09,99.12000274658203,-0.00020172140541419026
2019-10-10,98.70999908447266,-0.004145015875675284
2019-10-11,98.30000305175781,-0.004162190956408018
2019-10-14,98.44999694824219,0.0015247158886175782
2019-10-15,98.29000091552734,-0.0016264721939966975
2019-10-16,98.01000213623047,-0.0028527658159553937
2019-10-17,97.61000061035156,-0.004089582637299749
2019-10-18,97.27999877929688,-0.0033865477703241
2019-10-21,97.33000183105469,0.0005138795817414277
2019-10-22,97.52999877929688,0.0020527252164903587
2019-10-23,97.47000122070312,-0.0006153595947386847
2019-10-24,97.62999725341797,0.0016401442320139736
2019-10-25,97.83000183105469,0.002046502081018531
2019-10-28,97.76000213623047,-0.0007157799109664964
2019-10-29,97.69000244140625,-0.0007162926188559737
2019-10-30,97.6500015258789,-0.0004095517075262123
2019-10-31,97.3499984741211,-0.0030769568046329354
2019-11-01,97.23999786376953,-0.001130588664771004
2019-11-04,97.51000213623047,0.002772831275552612
2019-11-05,97.9800033569336,0.0048084517170083885
2019-11-06,97.94999694824219,-0.0003062972375769135
2019-11-07,98.13999938964844,0.0019379112082971162
2019-11-08,98.3499984741211,0.002137504877720353
2019-11-11,98.19999694824219,-0.0015263450368285802
2019-11-12,98.30999755859375,0.001119542261623252
2019-11-13,98.37000274658203,0.0006101809005176762
2019-11-14,98.16000366210938,-0.0021370697353892965
2019-11-15,98.0,-0.00163135903963596
2019-11-18,97.79000091552734,-0.002145146984211088
2019-11-19,97.86000061035156,0.0007155604116038106
2019-11-20,97.93000030517578,0.0007150487510028114
2019-11-21,97.98999786376953,0.0006124699982645865
2019-11-22,98.2699966430664,0.002853347366793102
2019-11-25,98.31999969482422,0.0005087039398503634
2019-11-26,98.25,-0.0007122114045055028
2019-11-27,98.41000366210938,0.0016272113743003302
2019-11-29,98.2699966430664,-0.0014237039096451909
2019-12-02,97.86000061035156,-0.0041808661160605
2019-12-03,97.73999786376953,-0.0012270221122125946
2019-12-04,97.6500015258789,-0.0009211970370648359
2019-12-05,97.41000366210938,-0.002460760571024956
2019-12-06,97.69999694824219,0.0029726154350679934
2019-12-09,97.63999938964844,-0.000614288539011909
2019-12-10,97.41000366210938,-0.0023583268960560844
2019-12-11,97.16000366210938,-0.002569770552158346
2019-12-12,97.4000015258789,0.002467084489093274
2019-12-13,97.16999816894531,-0.0023642233070777507
2019-12-16,97.06999969482422,-0.0010296384272585613
2019-12-17,97.20999908447266,0.0014412128346794617
2019-12-18,97.41000366210938,0.002055334962721922
2019-12-19,97.41999816894531,0.00010259720526395455
2019-12-20,97.70999908447266,0.0029723890034825118
2019-12-23,97.66000366210938,-0.0005118024543353528
2019-12-24,97.6500015258789,-0.00010242318338615775
2019-12-26,97.58999633789062,-0.0006146813207754676
2019-12-27,96.91999816894531,-0.006889114572021349
2019-12-30,96.73999786376953,-0.0018589317432375907
2019-12-31,96.38999938964844,-0.003624489848880863
2020-01-02,96.8499984741211,0.004760918634158173
2020-01-03,96.83999633789062,-0.00010327984415514635
2020-01-06,96.66999816894531,-0.0017569967185533386
2020-01-07,96.9800033569336,0.0032017087566833524
2020-01-08,97.30000305175781,0.0032942142644705186
2020-01-09,97.44999694824219,0.0015403740810535638
2020-01-10,97.36000061035156,-0.0009239396891400631
2020-01-13,97.3499984741211,-0.00010273880423472548
2020-01-14,97.37000274658203,0.00020546705429236312
2020-01-15,97.2300033569336,-0.0014388428510843099
2020-01-16,97.31999969482422,0.0009251744322620326
2020-01-17,97.61000061035156,0.002975438660310026
2020-01-21,97.52999877929688,-0.0008199429720923135
2020-01-22,97.52999877929688,0.0
2020-01-23,97.69000244140625,0.0016392141884713496
2020-01-24,97.8499984741211,0.001636453591809861
2020-01-27,97.95999908447266,0.00112354449001284
2020-01-28,98.0199966430664,0.0006122824959291506
2020-01-29,97.98999786376953,-0.0003060943867332355
2020-01-30,97.87000274658203,-0.001225315345930511
2020-01-31,97.38999938964844,-0.0049165657952805475
2020-02-03,97.80000305175781,0.004201078538817349
2020-02-04,97.95999908447266,0.0016346144931977946
2020-02-05,98.2699966430664,0.003159535475989017
2020-02-06,98.5,0.002337789964017567
2020-02-07,98.68000030517578,0.0018257465756930102
2020-02-10,98.83000183105469,0.0015189261616725958
2020-02-11,98.72000122070312,-0.0011136483930238583
2020-02-12,99.05000305175781,0.0033372314324502383
2020-02-13,99.06999969482422,0.00020186394969812227
2020-02-14,99.12000274658203,0.0005045971260191351
2020-02-18,99.45999908447266,0.0034242790510594645
2020-02-19,99.5999984741211,0.0014066051888717013
2020-02-20,99.87000274658203,0.002707218486131424
2020-02-21,99.26000213623047,-0.006126676075756343
2020-02-24,99.29000091552734,0.00030217858538517106
2020-02-25,98.97000122070312,-0.0032280840235721087
2020-02-26,99.0,0.00030306389191814276
2020-02-27,98.44000244140625,-0.005672599810777612
2020-02-28,98.12999725341797,-0.0031541480946293277
2020-03-02,97.36000061035156,-0.007877647280893463
2020-03-03,97.1500015258789,-0.0021592634184184334
2020-03-04,97.33999633789062,0.0019537752536020747
2020-03-05,96.81999969482422,-0.00535638542391581
2020-03-06,95.94999694824219,-0.009026390711557752
2020-03-09,94.9000015258789,-0.011003468953308726
2020-03-10,96.41000366210938,0.015786246966343676
2020-03-11,96.51000213623047,0.001036683392819704
2020-03-12,97.47000122070312,0.009897998819149656
2020-03-13,98.75,0.013046752908227432
2020-03-16,98.08999633789062,-0.006706016539184567
2020-03-17,99.58000183105469,0.015075972359765544
2020-03-18,101.16000366210938,0.015742098401111626
2020-03-19,102.76000213623047,0.015692735027299953
2020-03-20,102.81999969482422,0.0005836906290763721
2020-03-23,102.48999786376953,-0.0032146716591352487
2020-03-24,101.73999786376953,-0.007344693602504115
2020-03-25,101.05000305175781,-0.006805044347558464
2020-03-26,99.41999816894531,-0.01626219180094335
2020-03-27,98.37000274658203,-0.010617374803561397
2020-03-30,99.18000030517578,0.008200476692379333
2020-03-31,99.05000305175781,-0.001311580183141814
2020-04-01,99.66999816894531,0.0062399066533576075
2020-04-02,100.18000030517578,0.005103860367552393
2020-04-03,100.58000183105469,0.003984877973031153
2020-04-06,100.69000244140625,0.001093065225506784
2020-04-07,99.9800033569336,-0.007076314612808332
2020-04-08,100.12000274658203,0.0013992944349991987
2020-04-09,99.5199966430664,-0.006010898736851011
2020-04-13,99.3499984741211,-0.0017096416204172016
2020-04-14,98.88999938964844,-0.0046408385293315035
2020-04-15,99.45999908447266,0.005747428971737634
2020-04-16,100.02999877929688,0.005714584712107396
2020-04-17,99.77999877929688,-0.0025023785947739796
2020-04-20,99.95999908447266,0.001802346608869243
2020-04-21,100.26000213623047,0.0029967363344489684
2020-04-22,100.38999938964844,0.0012957614813675633
2020-04-23,100.43000030517578,0.00039837582030788354
2020-04-24,100.37999725341797,-0.0004980135789969253
2020-04-27,100.04000091552734,-0.003392841703910854
2020-04-28,99.87000274658203,-0.0017007474044161697
2020-04-29,99.56999969482422,-0.0030084564215586695
2020-04-30,99.0199966430664,-0.0055390953033516155
2020-05-01,98.80000305175781,-0.0022241803896463352
2020-05-04,99.4800033569336,0.006859017037953663
2020-05-05,99.70999908447266,0.0023093109787888366
2020-05-06,100.08999633789062,0.003803780983961502
2020-05-07,99.88999938964844,-0.0020001702089409434
2020-05-08,99.7300033569336,-0.0016030063598266864
2020-05-11,100.23999786376953,0.005100721202659919
2020-05-12,99.93000030517578,-0.0030973453490608094
2020-05-13,100.23999786376953,0.0030973453490608094
2020-05-14,100.47000122070312,0.0022918983474946586
2020-05-15,100.4000015258789,-0.0006969651685233558
2020-05-18,99.66999816894531,-0.0072975118474332135
2020-05-19,99.37000274658203,-0.0030144257249693496
2020-05-20,99.12000274658203,-0.0025190198526710006
2020-05-21,99.37000274658203,0.0025190198526710006
2020-05-22,99.86000061035156,0.0049189263013120765
2020-05-26,98.91000366210938,-0.009558828408124498
2020-05-27,99.05999755859375,0.0015153197379476069
2020-05-28,98.37999725341797,-0.0068881990652585046
2020-05-29,98.33999633789062,-0.00040667870457333777
2020-06-01,97.83000183105469,-0.005199527558490402
2020-06-02,97.66999816894531,-0.0016368664740111782
2020-06-03,97.27999877929688,-0.004001025042514428
2020-06-04,96.68000030517578,-0.00618684667767333
2020-06-05,96.94000244140625,0.00268569661010698
2020-06-08,96.62000274658203,-0.003306468049043332
2020-06-09,96.31999969482422,-0.0031098091607431044
2020-06-10,95.95999908447266,-0.003744549961382404
2020-06-11,96.7300033569336,0.007992198467841938
2020-06-12,97.31999969482422,0.006080887880907326
2020-06-15,96.68000030517578,-0.006597955787687404
2020-06-16,96.95999908447266,0.002891953886846821
2020-06-17,97.16000366210938,0.002060628946820131
2020-06-18,97.41999816894531,0.0026723677574223004
2020-06-19,97.62000274658203,0.002050909011518165
2020-06-22,97.04000091552734,-0.005959144524114279
2020-06-23,96.69000244140625,-0.003613264325042387
2020-06-24,97.1500015258789,0.004746181784582859
2020-06-25,97.43000030517578,0.002877983039636156
2020-06-26,97.5,0.0007182034342942956
2020-06-29,97.54000091552734,0.0004101816642787526
2020-06-30,97.38999938964844,-0.001539029962058791
2020-07-01,97.19999694824219,-0.0019528496363134806
2020-07-02,97.31999969482422,0.0012338347098168612
2020-07-06,96.79000091552734,-0.005460822159623291
2020-07-07,96.87999725341797,0.0009293782745833923
2020-07-08,96.43000030517578,-0.004655711207452562
2020-07-09,96.69999694824219,0.0027960112131895087
2020-07-10,96.6500015258789,-0.0005171494582061342
2020-07-13,96.45999908447266,-0.0019678162924536835
2020-07-14,96.26000213623047,-0.0020755190823020797
2020-07-15,96.08000183105469,-0.001871689237926688
2020-07-16,96.3499984741211,0.002806182194208695
2020-07-17,95.94000244140625,-0.004264357502404614
2020-07-20,95.83000183105469,-0.0011472140581441082
2020-07-21,95.12000274658203,-0.007436526205551353
2020-07-22,94.97000122070312,-0.0015782161490154323
2020-07-23,94.69000244140625,-0.002952641329870609
2020-07-24,94.44000244140625,-0.002643685709843524
2020-07-27,93.66999816894531,-0.008186790395604326
2020-07-28,93.76000213623047,0.0009604009396220192
2020-07-29,93.26000213623047,-0.005347034326374178
2020-07-30,93.0199966430664,-0.0025768265787045053
2020-07-31,93.48999786376953,0.005039968145744034
2020-08-03,93.5,0.00010698044124612949
2020-08-04,93.37999725341797,-0.001284276164809306
2020-08-05,92.83000183105469,-0.005907276993174726
2020-08-06,92.79000091552734,-0.0004309979049095247
2020-08-07,93.44000244140625,0.006980659976232317
2020-08-10,93.58000183105469,0.0014971597968207462
2020-08-11,93.62999725341797,0.0005341106115732686
2020-08-12,93.44000244140625,-0.0020312704083940147
2020-08-13,93.33999633789062,-0.001070843920395248
2020-08-14,93.0999984741211,-0.002574533394240852
2020-08-17,92.8499984741211,-0.0026888965284355137
2020-08-18,92.2699966430664,-0.006266246156081401
2020-08-19,92.88999938964844,0.006696965619910067
2020-08-20,92.79000091552734,-0.0010771055969893695
2020-08-21,93.25,0.004945173292177252
2020-08-24,93.30000305175781,0.000536082038459007
2020-08-25,93.0199966430664,-0.0030056528547328654
2020-08-26,93.01000213623047,-0.00010745048552518455
2020-08-27,93.01000213623047,0.0
2020-08-28,92.37000274658203,-0.006904756883040264
2020-08-31,92.13999938964844,-0.0024931274554909066
2020-09-01,92.33999633789062,0.0021682245362759645
2020-09-02,92.8499984741211,0.005507893945037701
2020-09-03,92.73999786376953,-0.0011854154362120894
2020-09-04,92.72000122070312,-0.0002156437317220039
2020-09-08,93.4800033569336,0.008163333384396232
2020-09-09,93.26000213623047,-0.0023562312950149433
2020-09-10,93.33999633789062,0.0008573870012291707
2020-09-11,93.33000183105469,-0.00010708209078647002
2020-09-14,93.06999969482422,-0.0027897242781715903
2020-09-15,93.05000305175781,-0.00021487903340045023
2020-09-16,93.20999908447266,0.0017179863656382466
2020-09-17,92.97000122070312,-0.002578128653023093
2020-09-18,92.93000030517578,-0.0004303487446621901
2020-09-21,93.54000091552734,0.006542637232110238
2020-09-22,93.98999786376953,0.00479920881864615
2020-09-23,94.38999938964844,0.004246757966643422
2020-09-24,94.3499984741211,-0.0004238732285575253
2020-09-25,94.58000183105469,0.002434800933558634
2020-09-28,94.26000213623047,-0.0033891124168254905
2020-09-29,93.88999938964844,-0.003933066389008033
2020-09-30,93.88999938964844,0.0
2020-10-01,93.70999908447266,-0.0019189804038077796
2020-10-02,93.83999633789062,0.0013862679542446799
2020-10-05,93.51000213623047,-0.003522760027887095
2020-10-06,93.83000183105469,0.0034162485242594798
2020-10-07,93.62999725341797,-0.00213383820018187
2020-10-08,93.61000061035156,-0.00021359371256757242
2020-10-09,93.05999755859375,-0.005892801722058749
2020-10-12,93.06999969482422,0.00010747473687899856
2020-10-13,93.52999877929688,0.004930332476371646
2020-10-14,93.37999725341797,-0.0016050672651664044
2020-10-15,93.86000061035156,0.005127156739225924
2020-10-16,93.68000030517578,-0.0019195943219552092
2020-10-19,93.43000030517578,-0.0026722264758811676
2020-10-20,93.06999969482422,-0.003860601152594789
2020-10-21,92.61000061035156,-0.004954761145891773
2020-10-22,92.94999694824219,0.003664547562465259
2020-10-23,92.7699966430664,-0.001938405855572256
2020-10-26,93.05000305175781,0.0030137404055983197
2020-10-27,92.94000244140625,-0.001182865959767021
2020-10-28,93.41000366210938,0.0050442951639793066
2020-10-29,93.95999908447266,0.0058707049574744374
2020-10-30,94.04000091552734,0.0008510833604651324
2020-11-02,94.05000305175781,0.00010635478790987918
2020-11-03,93.55000305175781,-0.0053305028535142185
2020-11-04,93.41000366210938,-0.0014976402523352306
2020-11-05,92.52999877929688,-0.009465542021011686
2020-11-06,92.2300033569336,-0.0032474094233849726
2020-11-09,92.7300033569336,0.005406587368252502
2020-11-10,92.75,0.0002156204742496115
2020-11-11,93.04000091552734,0.0031218165630129135
2020-11-12,92.95999908447266,-0.0008602347955717349
2020-11-13,92.76000213623047,-0.0021537478380029285
2020-11-16,92.56999969482422,-0.0020504236345653126
2020-11-17,92.41999816894531,-0.0016217261526181304
2020-11-18,92.31999969482422,-0.0010825861756398325
2020-11-19,92.29000091552734,-0.00032499625655990627
2020-11-20,92.38999938964844,0.001082937878803314
2020-11-23,92.51000213623047,0.001298028798711215
2020-11-24,92.2300033569336,-0.003031276230071711
2020-11-25,91.98999786376953,-0.0026056413783965837
2020-11-27,91.79000091552734,-0.0021764830614943165
2020-11-30,91.87000274658203,0.000871194974620515
2020-12-01,91.30999755859375,-0.0061142802890792325
2020-12-02,91.12000274658203,-0.00208293460929454
2020-12-03,90.70999908447266,-0.0045097547474490796
2020-12-04,90.69999694824219,-0.00011027105958216765
2020-12-07,90.79000091552734,0.0009918339933099318
2020-12-08,90.97000122070312,0.0019806377850377643
2020-12-09,91.08999633789062,0.0013181933008041824
2020-12-10,90.79000091552734,-0.0032988310858419467
2020-12-11,90.9800033569336,0.0020905815716698584
2020-12-14,90.70999908447266,-0.0029721445053976225
2020-12-15,90.47000122070312,-0.0026492770033934576
2020-12-16,90.44999694824219,-0.0002211394289730606
2020-12-17,89.81999969482422,-0.006989513839627648
2020-12-18,90.0199966430664,0.0022241663118558463
2020-12-21,90.04000091552734,0.00022219563272773968
2020-12-22,90.6500015258789,0.006751927826962323
2020-12-23,90.41000366210938,-0.002651032778647533
2020-12-24,90.33000183105469,-0.0008852698223753563
2020-12-28,90.33999633789062,0.00011063825701551622
2020-12-29,90.01000213623047,-0.0036594906872426947
2020-12-30,89.62999725341797,-0.004230744276537912
2020-12-31,89.94000244140625,0.00345275376168086
2021-01-04,89.87999725341797,-0.0006673917285882069
2021-01-05,89.44000244140625,-0.00490738005543534
2021-01-06,89.52999877929688,0.0010057143081239062
2021-01-07,89.83000183105469,0.0033452646131753028
2021-01-08,90.0999984741211,0.003001132054230027
2021-01-11,90.54000091552734,0.0048716044407681736
2021-01-12,90.05000305175781,-0.005426646608110097
2021-01-13,90.31999969482422,0.0029938109510210253
2021-01-14,90.23999786376953,-0.000886152385596084
2021-01-15,90.77999877929688,0.005966219504508707
2021-01-19,90.5,-0.00308913287561019
2021-01-20,90.47000122070312,-0.0003315331753253048
2021-01-21,90.12999725341797,-0.0037652754357981877
2021-01-22,90.23999786376953,0.001219721982224975
2021-01-25,90.38999938964844,0.0016608709809142752
2021-01-26,90.16999816894531,-0.0024368778527765755
2021-01-27,90.6500015258789,0.005309196828380713
2021-01-28,90.45999908447266,-0.0020982001046014886
2021-01-29,90.58000183105469,0.001325704413947193
2021-02-01,91.0199966430664,0.004845767364374254
2021-02-02,91.19999694824219,0.0019756379108075706
2021-02-03,91.12000274658203,-0.0008775143366301918
2021-02-04,91.52999877929688,0.004489424778644668
2021-02-05,91.04000091552734,-0.005367793625701722
2021-02-08,90.93000030517578,-0.0012089973403579535
2021-02-09,90.44000244140625,-0.0054033086894520466
2021-02-10,90.37000274658203,-0.0007742900980360901
2021-02-11,90.41999816894531,0.0005530773094148955
2021-02-12,90.4800033569336,0.0006634072933424662
2021-02-16,90.51000213623047,0.0003314965319756169
2021-02-17,90.94999694824219,0.004849505968666179
2021-02-18,90.58999633789062,-0.0039660801537939605
2021-02-19,90.36000061035156,-0.002542092901632209
2021-02-22,90.01000213623047,-0.0038808993522172486
2021-02-23,90.16999816894531,0.0017759582028693544
2021-02-24,90.18000030517578,0.0001109191718917657
2021-02-25,90.12999725341797,-0.0005546342822544403
2021-02-26,90.93000030517578,0.008836940999225718
2021-03-01,91.04000091552734,0.0012089973403579535
2021-03-02,90.79000091552734,-0.0027498229666642615
2021-03-03,90.94999694824219,0.001760713942217329
2021-03-04,91.62999725341797,0.00744882759252441
2021-03-05,91.9800033569336,0.0038124996057016247
2021-03-08,92.30999755859375,0.0035812529460335085
2021-03-09,91.95999908447266,-0.0037987616148855707
2021-03-10,91.79000091552734,-0.0018503207341167283
2021-03-11,91.41999816894531,-0.004039116330591064
2021-03-12,91.68000030517578,0.0028400034205757763
2021-03-15,91.83000183105469,0.0016348052699077797
2021-03-16,91.87000274658203,0.00043550261472802276
2021-03-17,91.4000015258789,-0.005129069025150201
2021-03-18,91.8499984741211,0.0049112998937870245
2021-03-19,91.91999816894531,0.0007618185720010828
2021-03-22,91.80000305175781,-0.0013062827504164432
2021-03-23,92.33999633789062,0.005865046549877739
2021-03-24,92.52999877929688,0.0020555256485561557
2021-03-25,92.87999725341797,0.0037754047499118926
2021-03-26,92.7699966430664,-0.001185032338710812
2021-03-29,92.94000244140625,0.0018308744458312987
2021-03-30,93.30000305175781,0.003865990636924721
2021-03-31,93.2300033569336,-0.0007505462467722879
2021-04-01,92.93000030517578,-0.0032230694624324485
2021-04-05,92.5999984741211,-0.0035573996792201967
2021-04-06,92.33999633789062,-0.002811747754088323
2021-04-07,92.45999908447266,0.0012987312383332394
2021-04-08,92.05999755859375,-0.004335596788838103
2021-04-09,92.16000366210938,0.0010857248146445286
2021-04-12,92.13999938964844,-0.00021708380041562947
2021-04-13,91.8499984741211,-0.0031523578351864145
2021-04-14,91.69000244140625,-0.0017434463598542393
2021-04-15,91.66999816894531,-0.0002181966892855769
2021-04-16,91.55999755859375,-0.0012006835794533544
2021-04-19,91.06999969482422,-0.005366030191090054
2021-04-20,91.23999786376953,0.001864935774150922
2021-04-21,91.16000366210938,-0.0008771294530660612
2021-04-22,91.33000183105469,0.0018630962025527609
2021-04-23,90.86000061035156,-0.005159473703611361
2021-04-26,90.80999755859375,-0.0005504822317883296
2021-04-27,90.91000366210938,0.0011006615996027591
2021-04-28,90.61000061035156,-0.00330545744656785
2021-04-29,90.61000061035156,0.0
2021-04-30,91.27999877929688,0.00736710321065015
2021-05-03,90.94999694824219,-0.003621820770754347
2021-05-04,91.29000091552734,0.003731391195875844
2021-05-05,91.30999755859375,0.00021902128492268247
2021-05-06,90.94999694824219,-0.003950412480798526
2021-05-07,90.2300033569336,-0.0079478681993006
2021-05-10,90.20999908447266,-0.00022172769089134903
2021-05-11,90.13999938964844,-0.0007762650283504868
2021-05-12,90.70999908447266,0.006303584042597343
2021-05-13,90.75,0.0004408786110117191
2021-05-14,90.31999969482422,-0.0047495566823823054
2021-05-17,90.22000122070312,-0.0011077709520348478
2021-05-18,89.75,-0.0052231181421547035
2021-05-19,90.19000244140625,0.00489055587881726
2021-05-20,89.80999755859375,-0.004222282748473027
2021-05-21,90.0199966430664,0.0023355300750775854
2021-05-24,89.83000183105469,-0.002112814949141395
2021-05-25,89.63999938964844,-0.002117373500862385
2021-05-26,90.04000091552734,0.00445238408273152
2021-05-27,89.97000122070312,-0.0007777312096202138
2021-05-28,90.02999877929688,0.0006666395646188761
2021-06-01,89.83000183105469,-0.002223918936867797
2021-06-02,89.9000015258789,0.0007789428259741271
2021-06-03,90.5,0.006651892255237435
2021-06-04,90.13999938964844,-0.0039858402145291905
2021-06-07,89.94999694824219,-0.00211008402207824
2021-06-08,90.08000183105469,0.0014442582490907796
2021-06-09,90.12000274658203,0.00044396132262125576
2021-06-10,90.08000183105469,-0.00044396132262125576
2021-06-11,90.55999755859375,0.00531440277751738
2021-06-14,90.5199966430664,-0.00044180381553893255
