Date,cny_close,cny_return
2018-09-05,6.84250020980835,0.002990288447297207
2018-09-06,6.829999923706055,-0.001826859440117623
2018-09-07,6.834400177001953,0.0006442537840485318
2018-09-10,6.839099884033203,0.000687654645548097
2018-09-11,6.855299949645996,0.0023687423619318526
2018-09-12,6.8744001388549805,0.0027861930694907944
2018-09-13,6.859899997711182,-0.0021092954804655673
2018-09-14,6.842899799346924,-0.002478199153038707
2018-09-17,6.865600109100342,0.0033173523533962523
2018-09-18,6.855500221252441,-0.0014710859484100558
2018-09-19,6.860199928283691,0.0006855381634560676
2018-09-20,6.84689998626709,-0.0019387105559077744
2018-09-21,6.845900058746338,-0.00014604091234826644
2018-09-24,6.8566999435424805,0.0015775697429798452
2018-09-25,6.8734002113342285,0.002435613039692086
2018-09-26,6.866300106048584,-0.001032982958556139
2018-09-27,6.876100063323975,0.001427254434561931
2018-09-28,6.880300045013428,0.0006108086925400436
2018-10-01,6.8678998947143555,-0.0018022688280955323
2018-10-02,6.8678998947143555,0.0
2018-10-03,6.8678998947143555,0.0
2018-10-04,6.867800235748291,-1.4510835567249636e-05
2018-10-05,6.8678998947143555,1.4511046134702e-05
2018-10-08,6.85890007019043,-0.0013104187105074105
2018-10-09,6.929800033569336,0.010336929048878396
2018-10-10,6.921800136566162,-0.001154419602935275
2018-10-11,6.923299789428711,0.0002166564814010119
2018-10-12,6.888599872589111,-0.005012048863257901
2018-10-15,6.921199798583984,0.004732445866771018
2018-10-16,6.915900230407715,-0.0007657007932864168
2018-10-17,6.910999774932861,-0.0007085781043091322
2018-10-18,6.926300048828125,0.0022139016630791097
2018-10-19,6.936699867248535,0.0015014969532209932
2018-10-22,6.928599834442139,-0.0011677069732598522
2018-10-23,6.946499824523926,0.002583493131297132
2018-10-24,6.937399864196777,-0.0013100065582700715
2018-10-25,6.942999839782715,0.0008072153394009796
2018-10-26,6.947999954223633,0.0007201662906957118
2018-10-29,6.942500114440918,-0.0007915716492443714
2018-10-30,6.951900005340576,0.00135396337698368
2018-10-31,6.966300010681152,0.0020713769371702995
2018-11-01,6.974699974060059,0.0012057998314782825
2018-11-02,6.922399997711182,-0.0074985270396416
2018-11-05,6.889900207519531,-0.004694873194614035
2018-11-06,6.924799919128418,0.005065343554729207
2018-11-07,6.918499946594238,-0.0009097696117944531
2018-11-08,6.909999847412109,-0.0012286043575548966
2018-11-09,6.933499813079834,0.003400863413408839
2018-11-12,6.955900192260742,0.003230746345251223
2018-11-13,6.962500095367432,0.0009488208462267167
2018-11-14,6.9552001953125,-0.0010484595985554845
2018-11-15,6.94950008392334,-0.000819546703055618
2018-11-16,6.938199996948242,-0.0016260287558292896
2018-11-19,6.936999797821045,-0.00017298422180467288
2018-11-20,6.940999984741211,0.0005766450968360814
2018-11-21,6.944399833679199,0.0004898211994615043
2018-11-22,6.926199913024902,-0.002620805410142202
2018-11-23,6.931000232696533,0.0006930668666671469
2018-11-26,6.947500228881836,0.002380608228443659
2018-11-27,6.930799961090088,-0.0024037808192250987
2018-11-28,6.9506001472473145,0.0028568399417652213
2018-11-29,6.952899932861328,0.00033087583306379287
2018-11-30,6.941500186920166,-0.0016395670944844287
2018-12-03,6.958000183105469,0.002377007237771789
2018-12-04,6.882299900054932,-0.010879603486407374
2018-12-05,6.836299896240234,-0.006683812749039064
2018-12-06,6.855800151824951,0.0028524575985089395
2018-12-07,6.881700038909912,0.0037778066033717916
2018-12-10,6.87470006942749,-0.0010171860794343512
2018-12-11,6.910999774932861,0.005280187519278057
2018-12-12,6.89900016784668,-0.0017363055240872116
2018-12-13,6.879000186920166,-0.0028989680301393372
2018-12-14,6.88070011138916,0.0002471179565057824
2018-12-17,6.906599998474121,0.003764135431813198
2018-12-18,6.896200180053711,-0.001505779750196612
2018-12-19,6.894199848175049,-0.0002900629080414552
2018-12-20,6.890999794006348,-0.0004641661453356205
2018-12-21,6.884099960327148,-0.001001281945357313
2018-12-24,6.905399799346924,0.0030940630064242303
2018-12-25,6.898099899291992,-0.0010571292419045974
2018-12-26,6.8983001708984375,2.903286548017192e-05
2018-12-27,6.898099899291992,-2.9032022597408336e-05
2018-12-28,6.865300178527832,-0.004754892106959341
2018-12-31,6.877200126647949,0.001733347094907245
2019-01-01,6.877600193023682,5.817285644815762e-05
2019-01-02,6.877500057220459,-1.455970111841065e-05
2019-01-03,6.861100196838379,-0.0023845671022368897
2019-01-04,6.871099948883057,0.0014574560577449436
2019-01-07,6.8684000968933105,-0.00039292864458839727
2019-01-08,6.849999904632568,-0.0026789633686402636
2019-01-09,6.852200031280518,0.0003211863764349676
2019-01-10,6.8155999183654785,-0.005341366677557358
2019-01-11,6.787499904632568,-0.0041228966003699075
2019-01-14,6.76200008392334,-0.0037568797152872646
2019-01-15,6.767099857330322,0.0007541812102467293
2019-01-16,6.750999927520752,-0.0023791476628101105
2019-01-17,6.75600004196167,0.0007406479772773533
2019-01-18,6.775400161743164,0.002871539322232053
2019-01-21,6.7778000831604,0.0003542110222194417
2019-01-22,6.797299861907959,0.002877007068415427
2019-01-23,6.807000160217285,0.001427081121385676
2019-01-24,6.790999889373779,-0.002350561255605288
2019-01-25,6.787600040435791,-0.0005006404054442859
2019-01-28,6.746399879455566,-0.006069915836935391
2019-01-29,6.74429988861084,-0.0003112757740794114
2019-01-30,6.73199987411499,-0.0018237644676241116
2019-01-31,6.7154998779296875,-0.0024509798713375774
2019-02-01,6.69980001449585,-0.00233785477168047
2019-02-04,6.743800163269043,0.006567382411115874
2019-02-05,6.743800163269043,0.0
2019-02-06,6.734799861907959,-0.0013346038054485865
2019-02-07,6.743800163269043,0.0013363873530956027
2019-02-08,6.743800163269043,0.0
2019-02-11,6.743800163269043,0.0
2019-02-12,6.791399955749512,0.00705830412053543
2019-02-13,6.7729997634887695,-0.002709337158852576
2019-02-14,6.759399890899658,-0.002007954091837405
2019-02-15,6.771200180053711,0.0017457598817225417
2019-02-18,6.77209997177124,0.0001328851154305255
2019-02-19,6.765699863433838,-0.0009450699729892653
2019-02-20,6.757699966430664,-0.0011824197296144145
2019-02-21,6.720300197601318,-0.005534393212946909
2019-02-22,6.719099998474121,-0.000178593082437839
2019-02-25,6.713200092315674,-0.0008780798261355249
2019-02-26,6.688399791717529,-0.0036942591099783373
2019-02-27,6.69920015335083,0.0016147900797849335
2019-02-28,6.686200141906738,-0.0019405318764195156
2019-03-01,6.692999839782715,0.0010169749232240566
2019-03-04,6.705399990081787,0.0018527044069784893
2019-03-05,6.706299781799316,0.00013418911904738984
2019-03-06,6.706600189208984,4.4794807783965496e-05
2019-03-07,6.710899829864502,0.0006411058560544802
2019-03-08,6.714099884033203,0.00047684427570504617
2019-03-11,6.720600128173828,0.0009681482630432559
2019-03-12,6.725500106811523,0.0007290983757766156
2019-03-13,6.707600116729736,-0.0026615106382436027
2019-03-14,6.706099987030029,-0.000223646262985433
2019-03-15,6.7220001220703125,0.002370995820377697
2019-03-18,6.712800025939941,-0.0013686545616332646
2019-03-19,6.703100204467773,-0.0014449739951563068
2019-03-20,6.710999965667725,0.0011785235128494165
2019-03-21,6.693600177764893,-0.00259272656710563
2019-03-22,6.698200225830078,0.0006872307791054855
2019-03-25,6.717100143432617,0.0028216411820083387
2019-03-26,6.708399772644043,-0.0012952569714299589
2019-03-27,6.714700222015381,0.0009391881200984109
2019-03-28,6.726200103759766,0.0017126426145845919
2019-03-29,6.738100051879883,0.0017691932943633137
2019-04-01,6.711100101470947,-0.004007056915309892
2019-04-02,6.7104997634887695,-8.945448184360938e-05
2019-04-03,6.722400188446045,0.0017734036773273676
2019-04-04,6.701399803161621,-0.0031239415529765724
2019-04-05,6.716599941253662,0.0022682034408496587
2019-04-08,6.716899871826172,4.465511942552958e-05
2019-04-09,6.715400218963623,-0.00022326562717411846
2019-04-10,6.7108001708984375,-0.0006849998384601541
2019-04-11,6.715400218963623,0.0006854693848781235
2019-04-12,6.718500137329102,0.00046161334610039795
2019-04-15,6.703199863433838,-0.002277334759621885
2019-04-16,6.707699775695801,0.0006713080847418063
2019-04-17,6.71120023727417,0.000521857223105382
2019-04-18,6.68720006942749,-0.003576136458182555
2019-04-19,6.708099842071533,0.0031253398174211355
2019-04-22,6.703400135040283,-0.0007006018309051454
2019-04-23,6.708499908447266,0.000760774130179831
2019-04-24,6.724899768829346,0.002444638981276448
2019-04-25,6.720900058746338,-0.0005947612931789248
2019-04-26,6.742099761962891,0.0031542952627250376
2019-04-29,6.728799819946289,-0.0019726706050295917
2019-04-30,6.732399940490723,0.0005350316015884093
2019-05-01,6.733799934387207,0.00020794871202833853
2019-05-02,6.734000205993652,2.9741246903247642e-05
2019-05-03,6.73390007019043,-1.4870181193837873e-05
2019-05-06,6.73360013961792,-4.4540395518710696e-05
2019-05-07,6.763599872589111,0.004455229349703105
2019-05-08,6.776000022888184,0.0018333654463100757
2019-05-09,6.7820000648498535,0.000885484347904697
2019-05-10,6.826499938964844,0.006561467662854703
2019-05-13,6.8231000900268555,-0.0004980369103326776
2019-05-14,6.877299785614014,0.007943558627606873
2019-05-15,6.874899864196777,-0.000348962745852166
2019-05-16,6.875199794769287,4.3626900527282686e-05
2019-05-17,6.882800102233887,0.0011054671415340334
2019-05-20,6.917699813842773,0.005070568822354682
2019-05-21,6.911300182342529,-0.0009251097434783695
2019-05-23,6.905399799346924,-0.0008537298105905089
2019-05-24,6.9095001220703125,0.0005937849860302435
2019-05-27,6.8993000984191895,-0.0014762317781198409
2019-05-28,6.897200107574463,-0.0003043773737582134
2019-05-29,6.90910005569458,0.0017253302694595352
2019-05-30,6.913400173187256,0.0006223846026272017
2019-05-31,6.900899887084961,-0.0018081241920258062
2019-06-03,6.904099941253662,0.0004637154894377993
2019-06-04,6.9028000831604,-0.00018827335993421013
2019-06-05,6.907299995422363,0.0006518966517574665
2019-06-06,6.908100128173828,0.00011583871440290494
2019-06-07,6.908999919891357,0.00013025169016578353
2019-06-10,6.90880012512207,-2.8918044811643284e-05
2019-06-11,6.930099964141846,0.0030830011918168143
2019-06-12,6.910399913787842,-0.0028426791036113563
2019-06-13,6.916900157928467,0.0009406465937891184
2019-06-14,6.92080020904541,0.0005638437779780237
2019-06-17,6.924499988555908,0.0005345884000036438
2019-06-18,6.924900054931641,5.7775489406219904e-05
2019-06-19,6.902299880981445,-0.0032636101273548768
2019-06-20,6.902699947357178,5.79613147255742e-05
2019-06-21,6.85099983215332,-0.007489839569754353
2019-06-24,6.868899822235107,0.0026127558780220106
2019-06-25,6.876100063323975,0.001048237894744064
2019-06-26,6.878799915313721,0.0003926429174796464
2019-06-27,6.8790998458862305,4.3602165523459746e-05
2019-06-28,6.867099761962891,-0.0017444264790713593
2019-07-01,6.865799903869629,-0.00018928778353588527
2019-07-02,6.850800037384033,-0.002184722347812862
2019-07-03,6.872000217437744,0.003094555371347063
2019-07-04,6.880199909210205,0.0011932030723245113
2019-07-05,6.87060022354126,-0.0013952626080085961
2019-07-08,6.892600059509277,0.0032020253329014814
2019-07-09,6.880899906158447,-0.0016974948857925165
2019-07-10,6.888299942016602,0.0010754459386237425
2019-07-11,6.872200012207031,-0.0023372864052224607
2019-07-12,6.869200229644775,-0.00043650978681175623
2019-07-15,6.879799842834473,0.0015430636515665341
2019-07-16,6.8769001960754395,-0.00042147254648017274
2019-07-17,6.87529993057251,-0.00023270157444521544
2019-07-18,6.872799873352051,-0.00036362882284479703
2019-07-19,6.8790998458862305,0.0009166529871773577
2019-07-22,6.881100177764893,0.0002907839577090954
2019-07-23,6.880099773406982,-0.00014538436181221748
2019-07-24,6.878300189971924,-0.0002615635665654814
2019-07-25,6.871500015258789,-0.0009886417465537756
2019-07-26,6.871600151062012,1.4572626500841679e-05
2019-07-29,6.878200054168701,0.0009604608768845058
2019-07-30,6.892399787902832,0.0020644548896953108
2019-07-31,6.883600234985352,-0.001276703787978839
2019-08-01,6.883399963378906,-2.909402051376464e-05
2019-08-02,6.897799968719482,0.0020919902108240684
2019-08-05,6.939199924468994,0.006001907265686723
2019-08-06,7.049699783325195,0.015924005657562468
2019-08-07,7.025599956512451,-0.0034185607264791695
2019-08-08,7.059100151062012,0.00476830374016779
2019-08-09,7.044300079345703,-0.0020965946649845746
2019-08-12,7.061500072479248,0.002441689442500561
2019-08-13,7.057199954986572,-0.0006089524107539823
2019-08-14,7.0335001945495605,-0.0033582384781751795
2019-08-15,7.023499965667725,-0.0014217997590425524
2019-08-16,7.02400016784668,7.121836426282613e-05
2019-08-19,7.041900157928467,0.0025484039940271153
2019-08-20,7.049799919128418,0.0011218223807187844
2019-08-21,7.059599876403809,0.0013901043132868995
2019-08-22,7.062399864196777,0.00039662131593720673
2019-08-23,7.082699775695801,0.002874364506311178
2019-08-26,7.09499979019165,0.0017366279646719995
2019-08-27,7.150300025939941,0.007794254740463913
2019-08-28,7.161399841308594,0.001552356590406534
2019-08-29,7.155300140380859,-0.0008517470135587235
2019-08-30,7.143599987030029,-0.0016351729656733927
2019-09-02,7.155700206756592,0.0016938546039155788
2019-09-03,7.171000003814697,0.0021381271735865237
2019-09-04,7.177999973297119,0.0009761496972107153
2019-09-05,7.145100116729736,-0.004583429463607347
2019-09-06,7.14769983291626,0.0003638460125192644
2019-09-09,7.114699840545654,-0.004616868802832963
2019-09-10,7.121099948883057,0.0008995612577959999
2019-09-11,7.111700057983398,-0.0013200054720665655
2019-09-12,7.115799903869629,0.0005764930822171888
2019-09-13,7.078400135040283,-0.005255876968801143
2019-09-16,7.078400135040283,0.0
2019-09-17,7.066400051116943,-0.0016953101964292117
2019-09-18,7.09089994430542,0.0034670968260004376
2019-09-19,7.085000038146973,-0.0008320391212380818
2019-09-20,7.095600128173828,0.0014961312589671927
2019-09-23,7.09060001373291,-0.0007046781597886964
2019-09-24,7.117599964141846,0.003807851289967301
2019-09-25,7.115499973297119,-0.00029504198821317384
2019-09-26,7.130799770355225,0.002150206888556383
2019-09-27,7.1315999031066895,0.00011220799590971886
2019-09-30,7.121799945831299,-0.0013741597129027783
2019-10-01,7.147500038146973,0.0036086512554620587
2019-10-02,7.14739990234375,-1.40099059374732e-05
2019-10-03,7.147600173950195,2.8020204435375007e-05
2019-10-04,7.147500038146973,-1.400970966281001e-05
2019-10-07,7.14739990234375,-1.40099059374732e-05
2019-10-08,7.14739990234375,0.0
2019-10-09,7.143499851226807,-0.0005456601239933745
2019-10-10,7.131400108337402,-0.0016938115967519707
2019-10-11,7.115499973297119,-0.002229595142431262
2019-10-14,7.087200164794922,-0.003977205903787473
2019-10-15,7.0665998458862305,-0.002906693536189664
2019-10-16,7.0808000564575195,0.0020094827612964217
2019-10-17,7.092700004577637,0.0016805937217878597
2019-10-18,7.076399803161621,-0.0022981659178444858
2019-10-21,7.080699920654297,0.0006076702295361169
2019-10-22,7.066299915313721,-0.0020336980103579094
2019-10-23,7.076200008392334,0.00140102927943353
2019-10-24,7.064599990844727,-0.0016393004061290295
2019-10-25,7.0680999755859375,0.0004954257489095948
2019-10-28,7.064700126647949,-0.00048101313644854926
2019-10-29,7.06689977645874,0.0003113578455360422
2019-10-30,7.064899921417236,-0.00028298901990453373
2019-10-31,7.0543999671936035,-0.0014862141488801717
2019-11-01,7.0381999015808105,-0.002296448413491081
2019-11-04,7.036399841308594,-0.00025575577525338566
2019-11-05,7.029399871826172,-0.000994822585454469
2019-11-06,7.008800029754639,-0.0029305264243250084
2019-11-07,6.997200012207031,-0.0016550647041378985
2019-11-11,6.994999885559082,-0.00031442957813276884
2019-11-12,7.0096001625061035,0.002087244772821739
2019-11-13,7.006800174713135,-0.00039945042913369644
2019-11-14,7.022600173950195,0.002254952166907964
2019-11-15,7.019800186157227,-0.00039871097935417765
2019-11-18,7.007299900054932,-0.0017807182214309991
2019-11-19,7.025000095367432,0.002525965145627751
2019-11-20,7.026800155639648,0.0002562363342035745
2019-11-21,7.034999847412109,0.0011669168883192693
2019-11-22,7.028200149536133,-0.0009665526685800341
2019-11-25,7.038300037384033,0.001437051824508373
2019-11-26,7.0355000495910645,-0.00039782160153678525
2019-11-27,7.03249979019165,-0.0004264457932294796
2019-11-28,7.027900218963623,-0.0006540449861714981
2019-11-29,7.03439998626709,0.0009248519616040785
2019-12-02,7.031499862670898,-0.00041227732313386944
2019-12-03,7.038300037384033,0.0009671015922556592
2019-12-04,7.060200214385986,0.0031115719542544884
2019-12-05,7.048900127410889,-0.0016005335021622713
2019-12-06,7.043799877166748,-0.0007235526326025976
2019-12-09,7.034299850463867,-0.001348707639136082
2019-12-10,7.0381999015808105,0.0005544334475144908
2019-12-11,7.033299922943115,-0.0006961977076830328
2019-12-12,7.037799835205078,0.000639800991179662
2019-12-13,7.019499778747559,-0.002600252477482745
2019-12-16,6.97189998626709,-0.006781080416097929
2019-12-17,6.981599807739258,0.0013912737548265053
2019-12-18,6.996200084686279,0.0020912509094028753
2019-12-19,7.004000186920166,0.00111490554007454
2019-12-20,7.009399890899658,0.0007709457217857096
2019-12-23,7.00570011138916,-0.0005278311364859123
2019-12-24,7.0117998123168945,0.000870676853240937
2019-12-25,7.006400108337402,-0.0007700881548282634
2019-12-26,6.98829984664917,-0.0025833896734920314
2019-12-27,6.996300220489502,0.00114482406535088
2019-12-30,6.994800090789795,-0.00021441757106333004
2019-12-31,6.9857001304626465,-0.0013009607435572335
2020-01-01,6.962299823760986,-0.003349743943290351
2020-01-02,6.962200164794922,-1.4314087095845807e-05
2020-01-03,6.963399887084961,0.00017231941938500306
2020-01-06,6.9644999504089355,0.00015797790473226492
2020-01-07,6.9745001792907715,0.001435886130094488
2020-01-08,6.944399833679199,-0.004315770999755442
2020-01-09,6.945199966430664,0.00011521985637763521
2020-01-10,6.951700210571289,0.0009359333312277673
2020-01-13,6.909299850463867,-0.006099279143675473
2020-01-14,6.8927001953125,-0.0024025090111341463
2020-01-15,6.900300025939941,0.0011025912069424493
2020-01-16,6.889800071716309,-0.0015216663310524403
2020-01-17,6.8780999183654785,-0.0016981847410726392
2020-01-20,6.858699798583984,-0.00282056382020468
2020-01-21,6.865799903869629,0.001035196975250452
2020-01-22,6.904799938201904,0.005680333665170512
2020-01-23,6.905700206756592,0.00013038300352574694
2020-01-24,6.9355998039245605,0.0043296981150029445
2020-01-27,6.935699939727783,1.4437944237499778e-05
2020-01-28,6.935699939727783,0.0
2020-01-29,6.935699939727783,0.0
2020-01-30,6.935699939727783,0.0
2020-01-31,6.935699939727783,0.0
2020-02-03,6.935699939727783,0.0
2020-02-04,7.020599842071533,0.01224099991082972
2020-02-05,6.997499942779541,-0.0032903027962887244
2020-02-06,6.972799777984619,-0.0035298556622939126
2020-02-07,6.969799995422363,-0.000430212060832047
2020-02-10,7.0005998611450195,0.004419045846779657
2020-02-11,6.983500003814697,-0.0024426274418611893
2020-02-12,6.964900016784668,-0.002663419062056138
2020-02-13,6.9710001945495605,0.0008758457049191648
2020-02-14,6.976399898529053,0.0007745952989233196
2020-02-17,6.986100196838379,0.001390444706498517
2020-02-18,6.979300022125244,-0.0009733863702974244
2020-02-19,6.996200084686279,0.002421455232968883
2020-02-20,6.997200012207031,0.00014292437446727924
2020-02-21,7.02239990234375,0.0036014248689126838
2020-02-24,7.026199817657471,0.0005411134892008285
2020-02-25,7.02839994430542,0.0003131318073847922
2020-02-26,7.036399841308594,0.001138224498686391
2020-02-27,7.03980016708374,0.00048324794665366433
2020-02-28,7.003499984741211,-0.0051564222678165406
2020-03-02,6.990900039672852,-0.0017990926102393612
2020-03-03,6.999800205230713,0.0012731072547673694
2020-03-04,6.960999965667725,-0.005543049576471337
2020-03-05,6.965400218963623,0.0006321294810516243
2020-03-06,6.935999870300293,-0.00422091304721961
2020-03-09,6.931099891662598,-0.0007064559875031851
2020-03-10,6.9456000328063965,0.0020920404222193323
2020-03-11,6.955599784851074,0.0014397247174391392
2020-03-12,6.95959997177124,0.000575103088719775
2020-03-13,7.028600215911865,0.009914398014325032
2020-03-16,7.007199764251709,-0.003044767237110557
2020-03-17,6.992700099945068,-0.002069252311117653
2020-03-18,7.006199836730957,0.0019305470838073546
2020-03-19,7.04640007019043,0.0057378085690216185
2020-03-20,7.107699871063232,0.008699449401422754
2020-03-23,7.094799995422363,-0.001814915637249559
2020-03-24,7.091300010681152,-0.000493316900190166
2020-03-25,7.061999797821045,-0.004131853512892469
2020-03-26,7.113500118255615,0.007292597268334644
2020-03-27,7.0731000900268555,-0.0056793459699368
2020-03-30,7.095300197601318,0.0031386672451823028
2020-03-31,7.0991997718811035,0.0005495996182238727
2020-04-01,7.081399917602539,-0.0025073043230966485
2020-04-02,7.099299907684326,0.002527747379058809
2020-04-03,7.083199977874756,-0.0022678193651382017
2020-04-06,7.091300010681152,0.0011435555725798352
2020-04-07,7.091300010681152,0.0
2020-04-08,7.0447998046875,-0.006557359852722655
2020-04-09,7.064899921417236,0.0028531849430784018
2020-04-10,7.042200088500977,-0.0032130438036984676
2020-04-13,7.035099983215332,-0.001008222600382802
2020-04-14,7.051599979400635,0.002345381902839838
2020-04-15,7.048299789428711,-0.00046800584003126033
2020-04-16,7.066500186920166,0.0025822394102408275
2020-04-17,7.078800201416016,0.0017406090950957687
2020-04-20,7.072199821472168,-0.0009324150641414342
2020-04-21,7.072400093078613,2.8318148737493942e-05
2020-04-22,7.070799827575684,-0.00022626908572320747
2020-04-23,7.083099842071533,0.001739550658453215
2020-04-24,7.065199851989746,-0.0025271407266443946
2020-04-27,7.080900192260742,0.0022222075241897787
2020-04-28,7.085299968719482,0.0006213583498251296
2020-04-29,7.078100204467773,-0.0010161551781144862
2020-04-30,7.075399875640869,-0.000381504746881034
2020-05-01,7.061299800872803,-0.0019928307962649994
2020-05-04,7.061500072479248,2.836186142674002e-05
2020-05-05,7.061500072479248,0.0
2020-05-06,7.061500072479248,0.0
2020-05-07,7.103600025177002,0.005961899350795052
2020-05-08,7.083799839019775,-0.0027873453019665595
2020-05-11,7.0731000900268555,-0.0015104533211091065
2020-05-12,7.0980000495910645,0.003520374269737614
2020-05-13,7.082099914550781,-0.0022400866341497627
2020-05-14,7.091300010681152,0.0012990633062757162
2020-05-15,7.094699859619141,0.0004794394445120087
2020-05-18,7.101200103759766,0.0009162112942397993
2020-05-19,7.10860013961792,0.001042082429734137
2020-05-20,7.098199844360352,-0.0014630581342738314
2020-05-21,7.09250020980835,-0.0008029690170713311
2020-05-22,7.114299774169922,0.0030736078557214164
2020-05-25,7.12939977645874,0.0021224860869151208
2020-05-26,7.135700225830078,0.0008837278829758599
2020-05-27,7.134099960327148,-0.00022426187371726858
2020-05-28,7.1682000160217285,0.004779867941886229
2020-05-29,7.145199775695801,-0.003208649350536996
2020-06-01,7.136300086975098,-0.0012455479202939657
2020-06-02,7.126699924468994,-0.0013452576810251138
2020-06-03,7.099899768829346,-0.0037605281439775373
2020-06-04,7.114699840545654,0.0020845465708241306
2020-06-05,7.1092000007629395,-0.0007730248507986648
2020-06-08,7.080999851226807,-0.003966712081965085
2020-06-09,7.070300102233887,-0.0015110505885783665
2020-06-10,7.076300144195557,0.0008486262075033668
2020-06-11,7.059999942779541,-0.0023034920910450785
2020-06-12,7.0640997886657715,0.0005807147194700768
2020-06-15,7.082399845123291,0.0025905716234193576
2020-06-16,7.090799808502197,0.0011860334861903965
2020-06-17,7.085999965667725,-0.0006769113448552577
2020-06-18,7.084499835968018,-0.00021170331738296078
2020-06-19,7.088399887084961,0.0005505047931744222
2020-06-22,7.071300029754639,-0.0024123719884198147
2020-06-23,7.067399978637695,-0.0005515324057150384
2020-06-24,7.057400226593018,-0.0014149124253478584
2020-06-25,7.077199935913086,0.002805524511060087
2020-06-26,7.077199935913086,0.0
2020-06-29,7.077199935913086,0.0
2020-06-30,7.079599857330322,0.0003391060643995747
2020-07-01,7.0644001960754395,-0.002146966150798013
2020-07-02,7.070099830627441,0.0008068108252372586
2020-07-03,7.065499782562256,-0.0006506341035324992
2020-07-06,7.065400123596191,-1.4105012968834707e-05
2020-07-07,7.017300128936768,-0.006807823168964666
2020-07-08,7.012899875640869,-0.0006270578734053345
2020-07-09,7.003499984741211,-0.001340371467773105
2020-07-10,6.993100166320801,-0.0014849458760717305
2020-07-13,6.992000102996826,-0.00015730695940441297
2020-07-14,6.996399879455566,0.0006292586375755693
2020-07-15,6.995800018310547,-8.57385448738146e-05
2020-07-16,6.987800121307373,-0.0011435285431594666
2020-07-17,6.9882001876831055,5.725212066565177e-05
2020-07-20,6.991199970245361,0.0004292639709353452
2020-07-21,6.9822998046875,-0.001273052636992289
2020-07-22,6.979700088500977,-0.00037232949876742083
2020-07-23,6.998700141906738,0.002722187653458663
2020-07-24,7.0030999183654785,0.0006286562318045252
2020-07-27,7.01609992980957,0.0018563224280150337
2020-07-28,6.993199825286865,-0.0032639364820630234
2020-07-29,6.99970006942749,0.0009295092808760952
2020-07-30,7.00029993057251,8.569812121517195e-05
2020-07-31,7.007299900054932,0.0009999527951438658
2020-08-03,6.9741997718811035,-0.004723663700131997
2020-08-04,6.979400157928467,0.0007456606087383744
2020-08-05,6.972700119018555,-0.0009599734587937281
2020-08-06,6.934599876403809,-0.005464202097380411
2020-08-07,6.952400207519531,0.0025668865447148193
2020-08-10,6.9670000076293945,0.002099965432667883
2020-08-11,6.9608001708984375,-0.0008898861381035905
2020-08-12,6.945300102233887,-0.0022267653551315547
2020-08-13,6.936200141906738,-0.0013102328471338298
2020-08-14,6.943600177764893,0.0010668717318933485
2020-08-17,6.949399948120117,0.000835268478418083
2020-08-18,6.93179988861084,-0.0025326013239515
2020-08-19,6.92080020904541,-0.0015868432069862104
2020-08-20,6.9191999435424805,-0.0002312255020507914
2020-08-21,6.91480016708374,-0.0006358793638918669
2020-08-24,6.918499946594238,0.000535052267758962
2020-08-25,6.918900012969971,5.782559497302664e-05
2020-08-26,6.911900043487549,-0.0010117171037736794
2020-08-27,6.884900093078613,-0.003906299315536987
2020-08-28,6.889200210571289,0.0006245722428126488
2020-08-31,6.8643999099731445,-0.003599880949908929
2020-09-01,6.847700119018555,-0.0024328114873271023
2020-09-02,6.827499866485596,-0.002949932412614764
2020-09-03,6.837299823760986,0.0014353654290784057
2020-09-04,6.845799922943115,0.0012431953258198458
2020-09-07,6.8414998054504395,-0.0006281395222001995
2020-09-08,6.829500198364258,-0.0017539439344311791
2020-09-09,6.845099925994873,0.0022841682667131824
2020-09-10,6.8317999839782715,-0.0019429872697831474
2020-09-11,6.8333001136779785,0.00021958044779202268
2020-09-14,6.833399772644043,1.4584309836696008e-05
2020-09-15,6.809100151062012,-0.0035560076082932213
2020-09-16,6.780300140380859,-0.004229635347140603
2020-09-17,6.753699779510498,-0.003923183387109952
2020-09-18,6.764100074768066,0.0015399404174170073
2020-09-21,6.76800012588501,0.0005765809307718417
2020-09-22,6.803699970245361,0.005274799600522018
2020-09-23,6.77839994430542,-0.0037185687273962875
2020-09-24,6.808899879455566,0.004499577393005438
2020-09-25,6.827700138092041,0.0027611301339884875
2020-09-28,6.822800159454346,-0.0007176616633115529
2020-09-29,6.810800075531006,-0.0017588209595603699
2020-09-30,6.815400123596191,0.0006754049471680013
2020-10-01,6.789700031280518,-0.0037708853258219266
2020-10-02,6.789400100708008,-4.4174348075465275e-05
2020-10-05,6.78980016708374,5.8925143576527006e-05
2020-10-06,6.78980016708374,0.0
2020-10-07,6.78980016708374,0.0
2020-10-08,6.789700031280518,-1.4747975015216852e-05
2020-10-09,6.7891998291015625,-7.367073311792538e-05
2020-10-12,6.693699836730957,-0.014066457723228232
2020-10-13,6.7444000244140625,0.007574314492695633
2020-10-14,6.745500087738037,0.00016310766265226206
2020-10-15,6.713600158691406,-0.004729068064889486
2020-10-16,6.723899841308594,0.0015341519264970849
2020-10-19,6.696599960327148,-0.00406012606162387
2020-10-20,6.680699825286865,-0.0023743593964818954
2020-10-21,6.67519998550415,-0.0008232430623357212
