,skew_close,gvz_close,skew_change,gvz_change
2020-07-10,135.67999267578125,16.64,-3.160003662109375,-0.75
2020-07-13,135.67999267578125,16.53,0.0,-0.10999999999999943
2020-07-14,128.52000427246094,16.0,-7.1599884033203125,-0.5300000000000011
2020-07-15,146.52999877929688,15.36,18.009994506835938,-0.6400000000000006
2020-07-16,142.44000244140625,15.37,-4.089996337890625,0.009999999999999787
2020-07-17,140.80999755859375,15.09,-1.6300048828125,-0.27999999999999936
2020-07-20,145.89999389648438,15.3,5.089996337890625,0.21000000000000085
2020-07-21,134.83999633789062,16.67,-11.05999755859375,1.370000000000001
2020-07-22,140.38999938964844,22.45,5.5500030517578125,5.779999999999998
2020-07-23,140.74000549316406,21.99,0.350006103515625,-0.46000000000000085
2020-07-24,139.39999389648438,21.61,-1.3400115966796875,-0.379999999999999
2020-07-27,139.61000061035156,25.52,0.2100067138671875,3.91
2020-07-28,139.63999938964844,28.96,0.029998779296875,3.4400000000000013
2020-07-29,140.86000061035156,26.79,1.220001220703125,-2.1700000000000017
2020-07-30,138.99000549316406,24.13,-1.8699951171875,-2.66
2020-07-31,138.99000549316406,24.46,0.0,0.33000000000000185
2020-08-03,141.55999755859375,23.56,2.5699920654296875,-0.9000000000000021
2020-08-04,141.77000427246094,26.3,0.2100067138671875,2.740000000000002
2020-08-05,139.58999633789062,25.69,-2.1800079345703125,-0.6099999999999994
2020-08-06,139.58999633789062,27.36,0.0,1.6699999999999982
2020-08-07,139.75,26.22,0.160003662109375,-1.1400000000000006
2020-08-10,137.5,23.89,-2.25,-2.3299999999999983
2020-08-11,136.38999938964844,27.48,-1.1100006103515625,3.59
2020-08-12,137.00999450683594,25.85,0.6199951171875,-1.629999999999999
2020-08-13,136.11000061035156,25.82,-0.899993896484375,-0.030000000000001137
2020-08-14,136.82000732421875,23.53,0.7100067138671875,-2.289999999999999
2020-08-17,137.4499969482422,26.35,0.6299896240234375,2.8200000000000003
2020-08-18,138.0800018310547,26.46,0.6300048828125,0.10999999999999943
2020-08-19,138.0800018310547,28.15,0.0,1.6899999999999977
2020-08-20,138.1999969482422,25.91,0.1199951171875,-2.2399999999999984
2020-08-21,144.0500030517578,25.96,5.850006103515625,0.05000000000000071
2020-08-24,146.72999572753906,23.86,2.67999267578125,-2.1000000000000014
2020-08-25,147.22999572753906,22.76,0.5,-1.0999999999999979
2020-08-26,146.52999877929688,24.79,-0.6999969482421875,2.0299999999999976
2020-08-27,142.08999633789062,23.08,-4.44000244140625,-1.7100000000000009
2020-08-28,145.07000732421875,23.19,2.980010986328125,0.11000000000000298
2020-08-31,145.72999572753906,24.32,0.6599884033203125,1.129999999999999
2020-09-01,144.6699981689453,23.0,-1.05999755859375,-1.3200000000000003
2020-09-02,142.27999877929688,23.57,-2.3899993896484375,0.5700000000000003
2020-09-03,144.66000366210938,23.68,2.3800048828125,0.10999999999999943
2020-09-04,144.66000366210938,21.98,0.0,-1.6999999999999993
2020-09-08,133.27999877929688,22.49,-11.3800048828125,0.509999999999998
2020-09-09,132.50999450683594,21.66,-0.7700042724609375,-0.8299999999999983
2020-09-10,130.16000366210938,21.26,-2.3499908447265625,-0.3999999999999986
2020-09-11,125.41999816894531,20.2,-4.7400054931640625,-1.0600000000000023
2020-09-14,125.41999816894531,20.91,0.0,0.7100000000000009
2020-09-15,130.9499969482422,20.32,5.529998779296875,-0.5899999999999999
2020-09-16,132.9499969482422,20.08,2.0,-0.240000000000002
2020-09-17,136.05999755859375,19.95,3.1100006103515625,-0.129999999999999
2020-09-18,139.41000366210938,20.22,3.350006103515625,0.2699999999999996
2020-09-21,132.08999633789062,21.6,-7.32000732421875,1.3800000000000026
2020-09-22,130.63999938964844,21.63,-1.4499969482421875,0.029999999999997584
2020-09-23,129.83999633789062,23.43,-0.8000030517578125,1.8000000000000007
2020-09-24,129.83999633789062,23.41,0.0,-0.019999999999999574
2020-09-25,129.1699981689453,22.09,-0.6699981689453125,-1.3200000000000003
2020-09-28,129.25999450683594,22.01,0.089996337890625,-0.0799999999999983
2020-09-29,123.93000030517578,23.28,-5.329994201660156,1.2699999999999996
2020-09-30,123.93000030517578,22.07,0.0,-1.2100000000000009
2020-10-01,120.94000244140625,22.39,-2.9899978637695312,0.3200000000000003
2020-10-02,117.77999877929688,22.59,-3.160003662109375,0.1999999999999993
2020-10-05,119.52999877929688,22.13,1.75,-0.46000000000000085
2020-10-06,119.52999877929688,22.79,0.0,0.6600000000000001
2020-10-07,120.5999984741211,23.28,1.0699996948242188,0.490000000000002
2020-10-08,121.80999755859375,21.96,1.2099990844726562,-1.3200000000000003
2020-10-09,121.80999755859375,22.44,0.0,0.4800000000000004
2020-10-12,123.94000244140625,22.66,2.1300048828125,0.21999999999999886
2020-10-13,123.94000244140625,23.17,0.0,0.5100000000000016
2020-10-14,122.5999984741211,21.88,-1.3400039672851562,-1.2900000000000027
2020-10-15,122.5999984741211,21.73,0.0,-0.14999999999999858
2020-10-16,123.47000122070312,20.29,0.8700027465820312,-1.4400000000000013
2020-10-19,124.75,21.33,1.279998779296875,1.0399999999999991
2020-10-20,125.30999755859375,21.54,0.55999755859375,0.21000000000000085
2020-10-21,124.37999725341797,22.66,-0.9300003051757812,1.120000000000001
2020-10-22,124.94000244140625,21.38,0.5600051879882812,-1.2800000000000011
2020-10-23,126.69999694824219,21.04,1.7599945068359375,-0.33999999999999986
2020-10-26,126.05000305175781,20.93,-0.649993896484375,-0.10999999999999943
2020-10-27,126.05000305175781,20.41,0.0,-0.5199999999999996
2020-10-28,127.58000183105469,21.93,1.529998779296875,1.5199999999999996
2020-10-29,129.3000030517578,21.9,1.720001220703125,-0.030000000000001137
2020-10-30,128.0500030517578,23.26,-1.25,1.360000000000003
2020-11-02,129.00999450683594,23.74,0.959991455078125,0.4799999999999969
2020-11-03,133.86000061035156,23.32,4.850006103515625,-0.41999999999999815
2020-11-04,136.44000244140625,20.49,2.5800018310546875,-2.830000000000002
2020-11-05,133.32000732421875,22.0,-3.1199951171875,1.5100000000000016
2020-11-06,127.6500015258789,21.1,-5.670005798339844,-0.8999999999999986
2020-11-09,124.55999755859375,21.86,-3.0900039672851562,0.759999999999998
2020-11-10,127.41000366210938,20.46,2.850006103515625,-1.3999999999999986
2020-11-11,126.30000305175781,19.14,-1.1100006103515625,-1.3200000000000003
2020-11-12,129.47000122070312,18.98,3.1699981689453125,-0.16000000000000014
2020-11-13,131.4199981689453,17.74,1.9499969482421875,-1.240000000000002
2020-11-16,129.3300018310547,18.31,-2.089996337890625,0.5700000000000003
2020-11-17,129.55999755859375,17.54,0.2299957275390625,-0.7699999999999996
2020-11-18,128.91000366210938,17.67,-0.649993896484375,0.13000000000000256
2020-11-19,133.58999633789062,17.96,4.67999267578125,0.28999999999999915
2020-11-20,133.5500030517578,17.72,-0.0399932861328125,-0.240000000000002
2020-11-23,133.5399932861328,18.98,-0.010009765625,1.2600000000000016
2020-11-24,134.25999450683594,20.09,0.720001220703125,1.1099999999999994
2020-11-25,134.19000244140625,19.75,-0.0699920654296875,-0.33999999999999986
2020-11-27,133.89999389648438,19.09,-0.290008544921875,-0.6600000000000001
2020-11-30,132.42999267578125,19.69,-1.470001220703125,0.6000000000000014
2020-12-01,133.9499969482422,19.61,1.5200042724609375,-0.08000000000000185
2020-12-02,132.60000610351562,19.42,-1.3499908447265625,-0.18999999999999773
2020-12-03,134.61000061035156,19.61,2.0099945068359375,0.18999999999999773
2020-12-04,132.4600067138672,18.95,-2.149993896484375,-0.6600000000000001
2020-12-07,133.0800018310547,19.79,0.6199951171875,0.8399999999999999
2020-12-08,132.44000244140625,19.86,-0.6399993896484375,0.07000000000000028
2020-12-09,134.89999389648438,20.26,2.459991455078125,0.40000000000000213
2020-12-10,135.75,19.66,0.850006103515625,-0.6000000000000014
2020-12-11,135.7100067138672,19.24,-0.0399932861328125,-0.4200000000000017
2020-12-14,139.9199981689453,19.43,4.209991455078125,0.19000000000000128
2020-12-15,139.2899932861328,19.75,-0.6300048828125,0.3200000000000003
2020-12-16,138.9499969482422,19.39,-0.339996337890625,-0.35999999999999943
2020-12-17,144.7899932861328,20.1,5.839996337890625,0.7100000000000009
2020-12-18,147.07000732421875,19.58,2.2800140380859375,-0.5200000000000031
2020-12-21,147.02000427246094,19.8,-0.0500030517578125,0.22000000000000242
2020-12-22,146.52999877929688,19.5,-0.4900054931640625,-0.3000000000000007
2020-12-23,146.27000427246094,18.87,-0.2599945068359375,-0.629999999999999
2020-12-24,147.38999938964844,18.99,1.1199951171875,0.11999999999999744
2020-12-28,148.27000427246094,20.2,0.8800048828125,1.2100000000000009
2020-12-29,145.3000030517578,19.53,-2.970001220703125,-0.6699999999999982
2020-12-30,142.74000549316406,20.06,-2.55999755859375,0.5299999999999976
2020-12-31,143.02999877929688,20.79,0.2899932861328125,0.7300000000000004
2021-01-04,147.8300018310547,21.86,4.8000030517578125,1.0700000000000003
2021-01-05,143.83999633789062,22.14,-3.9900054931640625,0.28000000000000114
2021-01-06,145.5,21.7,1.660003662109375,-0.4400000000000013
2021-01-07,147.05999755859375,20.66,1.55999755859375,-1.0399999999999991
2021-01-08,145.9199981689453,22.16,-1.1399993896484375,1.5
2021-01-11,139.25,20.65,-6.6699981689453125,-1.5100000000000016
2021-01-12,134.6999969482422,20.01,-4.5500030517578125,-0.639999999999997
2021-01-13,139.99000549316406,18.8,5.290008544921875,-1.2100000000000009
2021-01-14,139.92999267578125,19.21,-0.0600128173828125,0.41000000000000014
2021-01-15,138.05999755859375,19.04,-1.8699951171875,-0.1700000000000017
2021-01-19,136.6999969482422,18.87,-1.3600006103515625,-0.16999999999999815
2021-01-20,141.32000732421875,18.95,4.6200103759765625,0.0799999999999983
2021-01-21,146.66000366210938,18.85,5.339996337890625,-0.09999999999999787
2021-01-22,144.1999969482422,18.42,-2.4600067138671875,-0.4299999999999997
2021-01-25,145.5500030517578,18.51,1.350006103515625,0.08999999999999986
2021-01-26,143.30999755859375,17.88,-2.2400054931640625,-0.6300000000000026
2021-01-27,143.30999755859375,18.47,0.0,0.5899999999999999
2021-01-28,137.92999267578125,19.38,-5.3800048828125,0.9100000000000001
2021-01-29,145.83999633789062,20.64,7.910003662109375,1.2600000000000016
2021-02-01,134.3000030517578,21.81,-11.539993286132812,1.1699999999999982
2021-02-02,141.6300048828125,19.61,7.3300018310546875,-2.1999999999999993
2021-02-03,141.14999389648438,18.45,-0.480010986328125,-1.1600000000000001
2021-02-04,136.58999633789062,19.3,-4.55999755859375,0.8500000000000014
2021-02-05,136.00999450683594,18.7,-0.5800018310546875,-0.6000000000000014
2021-02-08,135.08999633789062,18.45,-0.9199981689453125,-0.25
2021-02-09,136.64999389648438,18.35,1.55999755859375,-0.09999999999999787
2021-02-10,140.05999755859375,18.57,3.410003662109375,0.21999999999999886
2021-02-11,139.3300018310547,18.31,-0.7299957275390625,-0.26000000000000156
2021-02-12,137.60000610351562,18.08,-1.7299957275390625,-0.23000000000000043
2021-02-16,137.66000366210938,19.57,0.05999755859375,1.490000000000002
2021-02-17,140.1699981689453,20.49,2.5099945068359375,0.9199999999999982
2021-02-18,144.4499969482422,19.66,4.279998779296875,-0.8299999999999983
2021-02-19,142.5500030517578,19.26,-1.899993896484375,-0.3999999999999986
2021-02-22,141.52999877929688,19.12,-1.0200042724609375,-0.14000000000000057
2021-02-23,138.82000732421875,18.3,-2.709991455078125,-0.8200000000000003
2021-02-24,136.63999938964844,18.31,-2.1800079345703125,0.00999999999999801
2021-02-25,138.52000427246094,21.26,1.8800048828125,2.950000000000003
2021-02-26,142.07000732421875,21.08,3.5500030517578125,-0.18000000000000327
2021-03-01,136.22999572753906,21.33,-5.8400115966796875,0.25
2021-03-02,141.3300018310547,20.06,5.100006103515625,-1.2699999999999996
2021-03-03,141.67999267578125,20.93,0.3499908447265625,0.870000000000001
2021-03-04,140.52999877929688,21.61,-1.149993896484375,0.6799999999999997
2021-03-05,137.19000244140625,20.21,-3.339996337890625,-1.3999999999999986
2021-03-08,135.89999389648438,20.64,-1.290008544921875,0.4299999999999997
2021-03-09,137.00999450683594,19.54,1.1100006103515625,-1.1000000000000014
2021-03-10,134.4499969482422,18.55,-2.55999755859375,-0.9899999999999984
2021-03-11,138.57000732421875,18.21,4.1200103759765625,-0.33999999999999986
2021-03-12,139.61000061035156,18.36,1.0399932861328125,0.14999999999999858
2021-03-15,140.2899932861328,17.86,0.67999267578125,-0.5
2021-03-16,141.25999450683594,17.93,0.970001220703125,0.07000000000000028
2021-03-17,142.55999755859375,17.24,1.3000030517578125,-0.6900000000000013
2021-03-18,143.19000244140625,17.79,0.6300048828125,0.5500000000000007
2021-03-19,148.11000061035156,16.57,4.9199981689453125,-1.2199999999999989
2021-03-22,141.47000122070312,16.47,-6.6399993896484375,-0.10000000000000142
2021-03-23,146.13999938964844,16.69,4.6699981689453125,0.22000000000000242
2021-03-24,143.44000244140625,15.7,-2.6999969482421875,-0.990000000000002
2021-03-25,143.6999969482422,15.58,0.2599945068359375,-0.11999999999999922
2021-03-26,140.86000061035156,15.48,-2.839996337890625,-0.09999999999999964
2021-03-29,145.4600067138672,17.23,4.600006103515625,1.75
2021-03-30,143.6699981689453,18.3,-1.790008544921875,1.0700000000000003
2021-03-31,142.1999969482422,17.07,-1.470001220703125,-1.2300000000000004
2021-04-01,140.92999267578125,16.74,-1.2700042724609375,-0.33000000000000185
2021-04-05,136.2899932861328,17.08,-4.6399993896484375,0.33999999999999986
2021-04-06,139.6300048828125,16.76,3.3400115966796875,-0.31999999999999673
2021-04-07,142.44000244140625,16.11,2.80999755859375,-0.6500000000000021
2021-04-08,140.60000610351562,15.72,-1.839996337890625,-0.3899999999999988
2021-04-09,139.0399932861328,15.3,-1.5600128173828125,-0.41999999999999993
2021-04-12,132.8800048828125,14.88,-6.1599884033203125,-0.41999999999999993
2021-04-13,134.2899932861328,14.26,1.4099884033203125,-0.620000000000001
2021-04-14,134.72000122070312,14.69,0.4300079345703125,0.4299999999999997
2021-04-15,137.6699981689453,15.36,2.9499969482421875,0.6699999999999999
2021-04-16,139.2899932861328,15.32,1.6199951171875,-0.03999999999999915
2021-04-19,138.3300018310547,16.01,-0.959991455078125,0.6900000000000013
2021-04-20,137.14999389648438,15.59,-1.1800079345703125,-0.4200000000000017
2021-04-21,134.8699951171875,16.41,-2.279998779296875,0.8200000000000003
2021-04-22,139.42999267578125,16.05,4.55999755859375,-0.35999999999999943
2021-04-23,138.08999633789062,15.74,-1.339996337890625,-0.3100000000000005
2021-04-26,140.08999633789062,15.51,2.0,-0.23000000000000043
2021-04-27,139.08999633789062,14.77,-1.0,-0.7400000000000002
2021-04-28,139.1300048828125,14.79,0.040008544921875,0.019999999999999574
2021-04-29,139.3699951171875,14.54,0.239990234375,-0.25
2021-04-30,139.3000030517578,14.58,-0.0699920654296875,0.040000000000000924
2021-05-03,146.32000732421875,15.65,7.0200042724609375,1.0700000000000003
2021-05-04,143.75,15.91,-2.57000732421875,0.2599999999999998
2021-05-05,139.22999572753906,15.7,-4.5200042724609375,-0.21000000000000085
2021-05-06,142.1199951171875,16.57,2.8899993896484375,0.870000000000001
2021-05-07,144.47000122070312,16.46,2.350006103515625,-0.10999999999999943
2021-05-10,145.75999450683594,17.19,1.2899932861328125,0.7300000000000004
2021-05-11,142.72000122070312,17.17,-3.0399932861328125,-0.019999999999999574
2021-05-12,140.1199951171875,17.56,-2.600006103515625,0.389999999999997
2021-05-13,142.60000610351562,17.1,2.480010986328125,-0.4599999999999973
2021-05-14,139.25999450683594,16.75,-3.3400115966796875,-0.3500000000000014
2021-05-17,139.0500030517578,17.62,-0.209991455078125,0.870000000000001
2021-05-18,138.35000610351562,17.0,-0.6999969482421875,-0.620000000000001
2021-05-19,139.4600067138672,17.79,1.1100006103515625,0.7899999999999991
2021-05-20,143.75,17.29,4.2899932861328125,-0.5
2021-05-21,142.9600067138672,16.47,-0.7899932861328125,-0.8200000000000003
2021-05-24,144.50999450683594,16.91,1.54998779296875,0.4400000000000013
2021-05-25,144.63999938964844,17.09,0.1300048828125,0.17999999999999972
2021-05-26,144.60000610351562,16.81,-0.0399932861328125,-0.28000000000000114
2021-05-27,149.82000732421875,16.15,5.220001220703125,-0.6600000000000001
2021-05-28,149.35000610351562,16.08,-0.470001220703125,-0.07000000000000028
2021-06-01,155.30999755859375,16.09,5.959991455078125,0.010000000000001563
2021-06-02,149.0399932861328,15.65,-6.2700042724609375,-0.4399999999999995
2021-06-03,148.58999633789062,15.95,-0.4499969482421875,0.29999999999999893
2021-06-04,145.2100067138672,15.83,-3.3799896240234375,-0.11999999999999922
2021-06-07,147.75999450683594,15.57,2.54998779296875,-0.2599999999999998
2021-06-08,151.2899932861328,15.59,3.529998779296875,0.019999999999999574
2021-06-09,150.6999969482422,15.43,-0.589996337890625,-0.16000000000000014
2021-06-10,150.7100067138672,15.5,0.010009765625,0.07000000000000028
2021-06-11,154.80999755859375,15.21,4.0999908447265625,-0.28999999999999915
2021-06-14,159.27999877929688,16.13,4.470001220703125,0.9199999999999982
2021-06-15,160.63999938964844,16.26,1.3600006103515625,0.13000000000000256
2021-06-16,161.35000610351562,16.3,0.7100067138671875,0.03999999999999915
2021-06-17,155.97000122070312,17.66,-5.3800048828125,1.3599999999999994
2021-06-18,161.00999450683594,17.9,5.0399932861328125,0.23999999999999844
2021-06-21,158.36000061035156,16.91,-2.649993896484375,-0.9899999999999984
2021-06-22,160.50999450683594,16.66,2.149993896484375,-0.25
2021-06-23,154.85000610351562,16.2,-5.6599884033203125,-0.46000000000000085
2021-06-24,161.0399932861328,15.7,6.1899871826171875,-0.5
2021-06-25,170.5500030517578,15.29,9.510009765625,-0.41000000000000014
2021-06-28,162.08999633789062,15.36,-8.460006713867188,0.07000000000000028
2021-06-29,163.83999633789062,16.19,1.75,0.8300000000000018
2021-06-30,161.85000610351562,15.97,-1.989990234375,-0.22000000000000064
2021-07-01,155.64999389648438,15.8,-6.20001220703125,-0.16999999999999993
2021-07-02,157.94000244140625,15.28,2.290008544921875,-0.5200000000000014
2021-07-06,153.75,15.45,-4.19000244140625,0.16999999999999993
2021-07-07,152.14999389648438,15.21,-1.600006103515625,-0.23999999999999844
2021-07-08,152.82000732421875,15.82,0.670013427734375,0.6099999999999994
2021-07-09,155.6999969482422,15.27,2.8799896240234375,-0.5500000000000007
2021-07-12,157.92999267578125,15.04,2.2299957275390625,-0.23000000000000043
2021-07-13,154.39999389648438,14.84,-3.529998779296875,-0.1999999999999993
2021-07-14,154.30999755859375,14.79,-0.089996337890625,-0.05000000000000071
2021-07-15,154.14999389648438,15.01,-0.160003662109375,0.22000000000000064
2021-07-16,151.94000244140625,14.6,-2.209991455078125,-0.41000000000000014
2021-07-19,155.74000549316406,15.96,3.8000030517578125,1.3600000000000012
2021-07-20,154.5,15.01,-1.2400054931640625,-0.9500000000000011
2021-07-21,155.33999633789062,15.01,0.839996337890625,0.0
2021-07-22,152.6300048828125,14.51,-2.709991455078125,-0.5
2021-07-23,159.44000244140625,14.53,6.80999755859375,0.019999999999999574
2021-07-26,153.1999969482422,15.2,-6.2400054931640625,0.6699999999999999
2021-07-27,151.0399932861328,15.51,-2.160003662109375,0.3100000000000005
2021-07-28,152.22999572753906,15.61,1.19000244140625,0.09999999999999964
2021-07-29,149.9600067138672,15.21,-2.269989013671875,-0.3999999999999986
2021-07-30,153.7100067138672,15.09,3.75,-0.120000000000001
2021-08-02,153.3000030517578,15.23,-0.410003662109375,0.14000000000000057
2021-08-03,152.55999755859375,15.09,-0.7400054931640625,-0.14000000000000057
2021-08-04,151.39999389648438,14.88,-1.160003662109375,-0.20999999999999908
2021-08-05,148.27000427246094,14.84,-3.1299896240234375,-0.040000000000000924
2021-08-09,148.27000427246094,17.26,0.0,2.4200000000000017
2021-08-11,154.32000732421875,15.85,6.0500030517578125,-1.410000000000002
2021-08-12,157.17999267578125,15.67,2.8599853515625,-0.17999999999999972
2021-08-13,159.66000366210938,15.15,2.480010986328125,-0.5199999999999996
2021-08-16,152.5399932861328,15.62,-7.1200103759765625,0.46999999999999886
2021-08-17,149.0500030517578,16.1,-3.489990234375,0.4800000000000022
2021-08-18,148.5399932861328,15.8,-0.510009765625,-0.3000000000000007
2021-08-19,151.19000244140625,15.91,2.6500091552734375,0.10999999999999943
2021-08-20,153.50999450683594,15.34,2.3199920654296875,-0.5700000000000003
2021-08-23,159.02000427246094,15.84,5.510009765625,0.5
2021-08-24,157.1300048828125,15.45,-1.8899993896484375,-0.39000000000000057
2021-08-25,159.50999450683594,15.9,2.3799896240234375,0.45000000000000107
2021-08-26,157.25,16.44,-2.2599945068359375,0.5400000000000009
2021-08-27,162.42999267578125,15.27,5.17999267578125,-1.1700000000000017
2021-08-30,157.99000549316406,15.52,-4.4399871826171875,0.25
2021-08-31,155.91000366210938,15.47,-2.0800018310546875,-0.049999999999998934
2021-09-01,154.75,15.12,-1.160003662109375,-0.3500000000000014
2021-09-02,156.97999572753906,14.76,2.2299957275390625,-0.35999999999999943
2021-09-03,162.27000427246094,14.95,5.290008544921875,0.1899999999999995
2021-09-08,153.38999938964844,15.14,-8.8800048828125,0.19000000000000128
2021-09-09,149.97000122070312,15.1,-3.4199981689453125,-0.040000000000000924
2021-09-10,151.16000366210938,15.15,1.19000244140625,0.05000000000000071
2021-09-13,148.5,15.09,-2.660003662109375,-0.0600000000000005
2021-09-14,146.72999572753906,15.02,-1.7700042724609375,-0.07000000000000028
2021-09-15,154.3300018310547,15.14,7.600006103515625,0.120000000000001
2021-09-16,152.8800048828125,15.92,-1.4499969482421875,0.7799999999999994
2021-09-17,149.52000427246094,15.92,-3.3600006103515625,0.0
2021-09-20,141.57000732421875,16.85,-7.9499969482421875,0.9300000000000015
2021-09-21,139.97999572753906,16.46,-1.5900115966796875,-0.39000000000000057
2021-09-22,144.1199951171875,16.41,4.1399993896484375,-0.05000000000000071
2021-09-23,146.8699951171875,16.82,2.75,0.41000000000000014
2021-09-24,145.6699981689453,16.44,-1.1999969482421875,-0.379999999999999
2021-09-27,144.66000366210938,16.2,-1.0099945068359375,-0.240000000000002
2021-09-28,140.0800018310547,16.78,-4.5800018310546875,0.5800000000000018
2021-09-29,137.99000549316406,17.39,-2.089996337890625,0.6099999999999994
2021-09-30,135.5500030517578,17.16,-2.44000244140625,-0.23000000000000043
2021-10-01,135.0500030517578,16.32,-0.5,-0.8399999999999999
2021-10-04,130.8699951171875,16.77,-4.1800079345703125,0.4499999999999993
2021-10-05,131.67999267578125,16.56,0.80999755859375,-0.21000000000000085
2021-10-06,131.50999450683594,16.58,-0.1699981689453125,0.019999999999999574
2021-10-07,133.32000732421875,16.29,1.8100128173828125,-0.28999999999999915
2021-10-11,134.6999969482422,15.56,1.3799896240234375,-0.7299999999999986
2021-10-12,134.10000610351562,15.1,-0.5999908447265625,-0.46000000000000085
2021-10-13,135.77000427246094,15.51,1.6699981689453125,0.41000000000000014
2021-10-14,143.77999877929688,15.34,8.009994506835938,-0.16999999999999993
2021-10-15,147.27000427246094,15.06,3.4900054931640625,-0.27999999999999936
2021-10-18,143.77000427246094,15.53,-3.5,0.46999999999999886
2021-10-19,141.00999450683594,15.32,-2.760009765625,-0.20999999999999908
2021-10-20,141.22999572753906,15.27,0.220001220703125,-0.05000000000000071
2021-10-21,140.94000244140625,15.15,-0.2899932861328125,-0.11999999999999922
2021-10-22,139.33999633789062,15.74,-1.600006103515625,0.5899999999999999
2021-10-25,140.94000244140625,16.73,1.600006103515625,0.9900000000000002
2021-10-26,141.3000030517578,15.96,0.3600006103515625,-0.7699999999999996
2021-10-27,140.60000610351562,16.08,-0.6999969482421875,0.11999999999999744
2021-10-28,144.72999572753906,15.8,4.1299896240234375,-0.2799999999999976
2021-10-29,148.08999633789062,16.07,3.3600006103515625,0.2699999999999996
2021-11-01,145.80999755859375,16.31,-2.279998779296875,0.23999999999999844
2021-11-02,146.67999267578125,16.47,0.8699951171875,0.16000000000000014
2021-11-03,149.77000427246094,16.28,3.0900115966796875,-0.18999999999999773
2021-11-04,151.6699981689453,15.87,1.899993896484375,-0.4100000000000019
2021-11-05,148.8300018310547,16.64,-2.839996337890625,0.7700000000000014
2021-11-08,149.24000549316406,16.66,0.410003662109375,0.019999999999999574
2021-11-09,144.08999633789062,16.76,-5.1500091552734375,0.10000000000000142
2021-11-10,144.88999938964844,16.8,0.8000030517578125,0.03999999999999915
2021-11-11,144.02999877929688,16.95,-0.8600006103515625,0.14999999999999858
2021-11-12,144.3699951171875,16.85,0.339996337890625,-0.09999999999999787
2021-11-15,142.3800048828125,17.0,-1.989990234375,0.14999999999999858
2021-11-16,139.55999755859375,16.67,-2.82000732421875,-0.3299999999999983
2021-11-17,141.9600067138672,16.69,2.4000091552734375,0.019999999999999574
2021-11-18,144.8000030517578,16.25,2.839996337890625,-0.4400000000000013
2021-11-19,148.44000244140625,15.99,3.6399993896484375,-0.2599999999999998
2021-11-22,147.44000244140625,16.59,-1.0,0.5999999999999996
2021-11-23,146.99000549316406,16.81,-0.4499969482421875,0.21999999999999886
2021-11-24,148.14999389648438,16.75,1.1599884033203125,-0.05999999999999872
2021-11-26,148.27000427246094,17.99,0.1200103759765625,1.2399999999999984
2021-11-29,149.92999267578125,17.55,1.6599884033203125,-0.4399999999999977
2021-11-30,150.5500030517578,17.99,0.6200103759765625,0.4399999999999977
2021-12-01,155.2100067138672,18.39,4.660003662109375,0.40000000000000213
2021-12-02,151.3800048828125,18.45,-3.8300018310546875,0.05999999999999872
2021-12-03,149.63999938964844,17.92,-1.7400054931640625,-0.5299999999999976
2021-12-06,151.63999938964844,17.44,2.0,-0.4800000000000004
2021-12-07,151.66000366210938,17.02,0.0200042724609375,-0.4200000000000017
2021-12-08,151.1999969482422,16.48,-0.4600067138671875,-0.5399999999999991
2021-12-09,149.66000366210938,16.7,-1.5399932861328125,0.21999999999999886
2021-12-10,147.33999633789062,15.35,-2.32000732421875,-1.3499999999999996
2021-12-13,146.07000732421875,15.97,-1.269989013671875,0.620000000000001
2021-12-14,137.75999450683594,16.41,-8.310012817382812,0.4399999999999995
2021-12-15,141.75,15.54,3.9900054931640625,-0.870000000000001
2021-12-16,140.2899932861328,15.22,-1.4600067138671875,-0.3199999999999985
2021-12-17,134.94000244140625,15.07,-5.3499908447265625,-0.15000000000000036
2021-12-20,131.7100067138672,15.77,-3.2299957275390625,0.6999999999999993
2021-12-21,136.3300018310547,15.42,4.6199951171875,-0.34999999999999964
2021-12-23,150.25999450683594,14.62,13.92999267578125,-0.8000000000000007
2021-12-27,151.8699951171875,15.44,1.6100006103515625,0.8200000000000003
2021-12-28,153.2100067138672,15.06,1.3400115966796875,-0.379999999999999
2021-12-29,156.24000549316406,15.13,3.029998779296875,0.07000000000000028
2021-12-30,155.27000427246094,14.77,-0.970001220703125,-0.3600000000000012
2021-12-31,154.3800048828125,14.61,-0.8899993896484375,-0.16000000000000014
2022-01-03,151.49000549316406,15.34,-2.8899993896484375,0.7300000000000004
2022-01-04,150.36000061035156,15.33,-1.1300048828125,-0.009999999999999787
2022-01-05,143.41000366210938,16.21,-6.9499969482421875,0.8800000000000008
2022-01-06,140.77000427246094,15.87,-2.6399993896484375,-0.34000000000000163
2022-01-07,139.13999938964844,15.04,-1.6300048828125,-0.8300000000000001
2022-01-10,139.24000549316406,15.56,0.100006103515625,0.5200000000000014
2022-01-11,138.08999633789062,15.21,-1.1500091552734375,-0.34999999999999964
2022-01-12,135.72999572753906,15.32,-2.3600006103515625,0.10999999999999943
2022-01-13,133.1300048828125,15.17,-2.5999908447265625,-0.15000000000000036
2022-01-14,133.85000610351562,14.73,0.720001220703125,-0.4399999999999995
2022-01-18,129.72000122070312,15.09,-4.1300048828125,0.35999999999999943
2022-01-19,134.72999572753906,15.64,5.0099945068359375,0.5500000000000007
