Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,vix_regime_probability,vix_mean_reversion_z,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_divergence,etf_regime_prob,options_risk_regime_prob
2024-05-21,-0.4877986795946943,0.22118610735837627,-0.7545369890720792,-0.98971964334302,-0.3600374458416606,-0.46066422648347893,-1.1537869709964341,-0.08033770092184328,-0.6641893700462811,-0.6656754494180408,-0.1598410618151625,0.877028087560968,0.930344114402086,-0.46911418946711825
2024-05-22,0.2550966020128871,0.694040159356946,-0.6998190745120382,-0.6571136848846831,0.33003432535485616,-0.32431905706345704,-0.9564019989455129,-0.0799444279819439,-2.1319740866581354,0.04577488296879155,0.06684485092637782,0.7758772614629125,-1.455421059609252,-0.4702084401937737
2024-05-23,1.7408871652280282,0.4202735560676183,-0.6387386117473413,-0.3245077264263112,-1.0501092170381618,-0.3081263493962196,-0.7621804982501021,-0.08000112430070384,-1.904890070530855,0.06408778494744055,-0.1074823574416834,1.1042722126870557,-1.7024801666307754,-0.47050571900121524
2024-05-24,-0.7354304401305475,-0.97343352407126,-0.7456294215855609,-0.9897196433429905,0.6750702109530993,-0.37797398126739934,-1.0741656182223782,-0.08034406915050471,-0.012429015490460918,-0.903131155079088,-0.13763965256798502,0.22793328944010693,0.9339497225712395,-0.4686809907640204
2024-05-28,1.4932554046921749,-0.2765799840018386,-0.6196509671333734,2.3363399412404426,0.6750702109530993,0.19250373417597622,-0.6683294687276093,-0.08037051556079206,0.8623248319870288,-0.7061513185492527,0.10688948194948956,-2.3457814908724273,0.9444647512392282,-0.4684859223554493
2024-05-29,1.2456236441563107,1.2166803144090474,-0.4465896559667321,1.6711280243237912,0.6750702109530993,0.7375504940656679,-0.12678382164510543,-0.08037279956120134,-0.8998246407966802,-1.1183053240803373,-0.013201577444286705,-0.30027128197139275,0.9390517323405416,-0.4683660885596268
2024-05-31,-0.7354304401305475,-0.12725965051117838,-0.6196509671333734,-0.3245077264263112,-0.36003744584164526,-0.012378221398820582,-0.6322217356386948,-0.08037267500902202,-0.5215651195624743,0.27634776876100076,-0.14686507238996308,1.775806603812434,0.5990376874006157,-0.4686938496544394
2024-06-03,-1.973589242809846,-1.3218602941060063,-0.5954732839556809,-0.98971964334302,-0.7050733314399036,-0.41279870928933937,-0.5282323445363504,-0.08037112659540864,0.8739263020364743,-0.1380045936567271,-0.17824001888477536,0.2999827014913975,0.18427928162026422,-0.47365144773247125
2024-06-04,-1.478325721738129,-0.07747354745775262,-0.5891107357510249,-0.9897196433429941,-0.7050733314399036,-0.4383723435495826,-0.48632029605117444,-0.08037209432591827,-0.843658089674076,-0.21707320597086094,-0.13427499340497379,1.696480552699262,0.38217250963203664,-0.46947482853134004
2024-06-05,-0.7354304401305529,0.3953805045408524,-0.6565537467203777,0.3407041904903698,-0.3600374458416606,-0.4473021929959889,-0.6658002088054706,-0.0803613010660611,1.1070631746401889,-0.1767892363996585,-0.11394724846944009,0.039506727730190073,0.2884969961382409,-0.47066598030378753
2024-06-06,0.2550966020128816,-0.4259003174924634,-0.6629162949250337,-0.3245077264263112,-0.7050733314399036,-0.4504265814932552,-0.6514750769828043,-0.08027700266891039,0.7477297958781639,-0.3952149293101498,0.16002187447241387,-1.5046474065408015,0.3050712095914347,-0.4709429476183309
2024-06-07,3.22667772844318,1.96331995753193,-0.7087266419985563,0.008098232031999775,0.6750702109530993,-0.45888870839716217,-0.7564156996260784,-0.08029613128212076,-2.4662708477029125,-0.022972159346921164,0.3015306269172264,1.6803368608024367,-1.7176072241506006,-0.47061893420157347
2024-06-10,0.7503601230846044,0.6442730441383995,-0.6425561406701347,1.3385220658654229,0.33003432535485616,-0.286040910526478,-0.5240804485303499,-0.08031448028346833,0.9333702485319421,-0.8476407565958087,-0.10883372198325783,-0.4351985825046913,0.8264250359196242,-0.46923540188286555
2024-06-11,-0.9830622006664116,0.19629305583164572,-0.6285585346198918,-0.6571136848846517,-1.395145102636405,-0.4283816805198229,-0.4554691715411988,-0.08037076728490661,0.4525947014230615,-1.0966806976485937,-0.16210262384028506,1.065487729609484,0.92389274433582,-0.4688123851194241
2024-06-14,0.007464841477022977,0.8682725322091452,-0.6527362177975842,-0.98971964334302,-1.395145102636405,-0.13513590961212504,-0.4372345519179625,-0.08037070987435253,1.0694690384219119,-1.2910108242501905,-0.20665393056896977,0.01586887141939099,-1.1097879219154974,-0.4739986008614912
2024-06-17,0.7503601230846044,-0.5752396388179322,-0.6412836310292035,0.008098232032029317,1.710177867747859,-0.43176178389067754,-0.3738485430736747,-0.08037282232677949,-0.41149224031379356,-0.16843230458341035,-0.20760484906088808,-0.267257532310071,0.8491503633338423,-0.4715071006446884
2024-06-18,-1.2306939612022758,-0.15213371420302965,-0.6985465648711068,0.008098232031999775,-0.3600374458416606,-0.4535536266428879,-0.6459822863770569,-0.0803725320713207,0.3986592492247401,-0.3593454052029511,-0.20570783605508033,-0.009966847399546942,0.5224743509303604,-0.4740007195896752
2024-06-20,-0.24016691905883017,0.8184674413208403,-0.5738406200598507,0.673310148948738,1.3651419821496007,0.13244635457544318,0.07440056305768734,-0.08036639006054458,0.980048321761545,0.4905886380682881,-0.1681216971866587,-1.4756753749081855,-1.2238401728035577,-0.47175149790453325
2024-06-21,0.5027283625487402,0.5198457621744699,-0.5840206971873002,0.008098232032029317,-0.7050733314399036,-0.4528356162858781,0.06952264552216579,-0.08036737678466717,-1.2011616061831674,1.2498654775732965,-0.18019574664948726,0.9750938987232542,-1.6427749557952283,-0.46898538208389945
2024-06-24,0.2550966020128761,-0.8241131905805998,-0.5674780718551947,-0.3245077264263094,-0.36003744584164526,-0.42554148257461516,0.2254458462773269,-0.08036746731893335,0.2934940241922244,-1.6255752122368967,-0.19731166565473765,0.3448084792564021,0.6515109746546741,-0.4706975306486677
2024-06-25,-0.4877986795946943,0.34561338932227054,-0.6298310442608229,1.3385220658654209,-0.015001560243402198,-0.4519222441352554,-0.1535917806101361,-0.08037246600935566,-0.34834202497661076,-0.9131768489320424,-0.19387669522166795,0.6310590411486382,0.9224098997452763,-0.47003916698298515
2024-06-26,1.2456236441563218,1.0922530324451178,-0.6667338238478272,1.0059161074070786,1.3651419821495854,-0.460863669440811,-0.3818909782346535,-0.08037267222518864,-0.6909939744239117,-1.110326930112925,-0.20362413909612656,-0.649918946440552,0.8165618703373797,-0.4722384597945638
2024-06-27,-0.7354304401305585,-0.3512401507471156,-0.706181622716694,-0.6571136848846795,-0.015001560243402198,-0.4604712735013065,-0.6752279021480467,-0.08037266731210979,0.9741901918671886,-1.003872893788412,-0.20568543648516,0.2935065124578206,0.7037517509513139,-0.4727006258861882
2024-06-28,1.2456236441563218,-0.10236659898444782,-0.6807314298980703,2.0037339827821317,0.6750702109530993,-0.4079927674591767,-0.45424074239173573,-0.08037300029347862,0.10531560250143501,-1.3055585023886365,-0.2083361856621525,-0.6269744184827973,0.9307145245995477,-0.47277625918769395
2024-07-01,1.9885189257638922,0.07184678603283683,-0.7087266419985563,2.0037339827821317,1.3651419821496007,-0.4605412446449505,-0.7210950953860121,-0.08037307521097774,0.15681105393651673,-0.14868566789966506,-0.20849251441051736,-0.19017460752454612,0.9338020670089459,-0.4726244706579903
2024-07-02,-0.7354304401305585,-0.450793369019194,-0.732904325176249,-0.6571136848847127,-0.7050733314399036,-0.4598640839399644,-0.9300140024583932,-0.08037303239547655,-0.09747265728849773,-0.1743763976892601,-0.20770460025266485,-0.26528018159840155,0.6984200774063816,-0.4713731476574353
2024-07-03,-0.9830622006664116,-0.7992201390539047,-0.7252692673306619,-1.3223256018013307,-1.0501092170381465,-0.43612427099705,-0.8065840973617293,-0.0803726426594787,1.2107789636185453,-0.4755415686076096,-0.1918203606624403,-1.2354462484363595,-0.43380638927302095,-0.4692200410808492
2024-07-05,-2.221221003345699,-1.296986230414155,-0.6756413913343455,1.0059161074070786,0.33003432535484084,-0.3453231536590164,-0.24956354657897964,-0.08036848450094901,1.3061041073219792,-0.6379540760030994,-0.2001407359066854,-0.6944667655557959,-0.8976770125140239,-0.4669217671057156
2024-07-08,0.2550966020128761,0.32073932563048996,-0.6896389973845887,-0.6571136848846795,-0.36003744584164526,-0.4555817397445522,-0.3798387648043973,-0.0803707948794461,-1.5421065424629912,1.2334617669012378,-0.20681588559830447,0.5741157624903579,-0.8119746441178501,-0.46795840073379724
2024-07-09,0.7503601230846044,0.27095322257695814,-0.671823862411552,0.6733101489487084,-0.3600374458416606,-0.42192368966701743,-0.18008047195007473,-0.08037187287556775,0.0835573654762741,0.7177838529223954,-0.20769472154361007,-0.09571827902193564,0.755275414824978,-0.46810035586564536
2024-07-10,-0.7354304401305585,-0.17702676572986634,-0.6285585346198918,-0.6571136848846499,0.33003432535485616,-0.3687215813191146,0.27857495064764887,-0.08037228078249166,0.24604917758870568,-0.3924696427911038,-0.2046215003645195,0.4427819055935395,-0.30636937927976676,-0.4698632700942023
2024-07-11,-1.4783257217381234,-1.520966730650057,-0.6196509671333734,1.338522065865419,-0.7050733314399036,-0.4352115267167518,0.4097460519543509,-0.08037248044468923,1.6189679787536209,1.5656248396519503,-0.15414561473179836,-0.1341738373200226,-1.686918317778111,-0.46392955947596676
2024-07-12,-0.24016691905883567,-0.8738992936340609,-0.6781864106162079,1.0059161074070526,-0.36003744584164526,-0.4532230306589123,-0.21541236022116114,-0.08037197972279941,-0.24659509375686464,-0.320705170242667,-0.1666642303570815,1.0614822381238656,-0.26324126690431593,-0.45610461243358585
2024-07-15,0.5027283625487402,0.24607915888507148,-0.5942007743147497,2.0037339827821317,1.0201060965513422,-0.20624108585912942,0.714169614431596,-0.08037178615367231,0.04862677489902836,1.5264299897970501,-0.18092623768172988,0.7992114715445865,-0.7525337045441115,-0.451847623403893
2024-07-16,-1.2306939612022703,0.1962740679968018,-0.5852932068282314,-1.6549315602597046,-0.3600374458416606,-0.4354356909612763,0.780674939081866,-0.08036600470831,1.7932103290584904,-0.09224684789626736,-0.1463593564253908,-0.027761367590056193,-1.7105527985279565,-0.45326691524912305
2024-07-17,-0.24016691905883567,-1.2969672425792405,-0.42113946314810824,0.008098232032029317,-0.015001560243402198,0.5256791978195496,2.3104488519341952,-0.08036478893217411,-0.9634761171973099,1.5423865618991774,-0.13297909875100175,1.9231930642277417,-1.5282027671635152,-0.4677641008683607
2024-07-18,-0.24016691905883567,1.0424669293917275,-0.2366255652130863,0.008098232032029317,1.710177867747859,0.5887064633712271,3.2136474629537264,-0.08035616147449379,-1.2135555437393604,0.7819438774443613,-0.1696120025809205,0.1272906679597907,-0.37331311340815504,-0.4707304202252258
2024-07-19,0.9979918836204575,0.5696128773930517,-0.16154749639814633,0.6733101489487103,0.33003432535484084,-0.3199314726890508,3.0404801476812118,-0.08036863616954719,-2.019108765661088,-0.7289531618287345,-0.20184403808751064,0.2846814517078401,-1.7037743975695088,-0.47165295613786684
2024-07-22,0.7503601230845989,-0.22681286878322135,-0.36642154858806725,0.008098232032029317,-0.7050733314399036,-0.1442475729611054,1.5667701373833551,-0.08037125417331976,-0.18905601307592698,-0.24442410441006676,-0.20812383638187074,-0.4033791198752675,0.39754230690850023,-0.47196246645451223
2024-07-23,0.007464841477022977,0.34561338932227054,-0.3905992317657597,3.0015518581571548,-0.36003744584164526,-0.4584786793157542,1.3306601231106003,-0.08037222969699946,0.12604672425727773,-1.3370369819532408,-0.20822391800169546,0.23855801848921923,0.791478220632799,-0.47072683209012983
2024-07-24,0.9979918836204575,-0.1521337142031004,0.03187396902339394,2.0037339827821317,-0.3600374458416606,3.9796357454649485,3.0846187625290487,-0.08036887381618064,-0.5504334138161788,1.8986048864483938,-0.20656187952650162,0.22911913845246795,-0.6279043398549905,-0.46733220060397035
2024-07-25,-0.24016691905883567,-0.07747354745775262,0.08531937394250398,-1.6549315602597323,-0.015001560243402198,-0.384406553378476,2.7574936129542706,-0.08036678636445115,-1.4977636585355179,0.0015018907394162785,-0.1857745246873728,1.3685895555717564,-1.7165884802325284,-0.46688943548247147
2024-07-26,-1.478325721738129,-0.10236659898448318,-0.17809012173025163,-0.6571136848846517,-0.36003744584164526,0.07345832801252798,1.5599922662539387,-0.08036855354874482,1.0102444825013817,-0.7992487184713566,-0.20360020339797374,0.589916029158532,-0.7239614630510058,-0.46314054312192743
2024-07-29,-0.24016691905883567,0.5944869410849737,-0.1513674192706966,-0.9897196433430236,-0.7050733314399036,-0.418034083234771,1.5729796004966912,-0.08037238321194592,-0.22032690799849097,1.1874898690339866,-0.20690173819812724,0.07525351304249095,0.8619673108031266,-0.45046033518494993
2024-07-30,-0.4877986795946943,-0.02768744440436223,-0.012663868409197313,-0.3245077264262817,-0.015001560243402198,-0.07377916114010533,1.9073397736279014,-0.08036948826603715,0.8542327171911825,1.1974336385438538,-0.2042104941985284,-1.2602373188538167,0.7047227999253876,-0.4186757650118796
2024-07-31,-1.2306939612022647,-1.1227728453967287,-0.18190765065304534,0.008098232032002545,-0.36003744584164526,-0.33127606824133715,1.2312729818548434,-0.08032963774970982,1.443785754130836,-0.15561366874004207,-0.2017405384509148,-0.7058212863546504,-0.4560056062861108,-0.3854322002092608
2024-08-02,-0.7354304401305529,-3.014227029060978,0.7126666269215788,3.0015518581571543,-5.535575729815413,4.039762977709883,3.0873968378267937,-0.07925329021249386,-0.26347431624190104,3.9890642241369667,-0.2048935641557848,-0.6807795689091813,-1.5607446438685062,1.1042418796212854
2024-08-05,-1.2306939612022703,-1.2969672425792758,2.64433626185512,-0.9897196433430236,1.0201060965513422,4.051997119881638,3.319570184147706,-0.07931131387410549,-1.1588585905792466,0.6395884559527708,-0.19309923765678108,2.154985361430679,-1.5707467240947575,2.568262675174231
2024-08-09,-0.7354304401305529,-0.17702676572979562,0.3283687153603606,-1.9875375187180564,-0.7050733314399036,1.0266854825418035,0.6869382817570563,-0.08037221170305499,0.16342395394490908,-0.44282352231302896,-0.208197144417058,-0.12688068307053604,0.9409957019075622,2.7121508939681913
2024-08-12,-1.2306939612022703,-0.00281338071244021,0.3716340431520209,0.008098232032029317,0.33003432535484084,-0.40692403361849033,0.7035334027071278,-0.08037263762067968,1.5056459606466857,-0.22439715109187564,-0.20796143384157637,-0.7135666791521729,0.8399821093052515,2.710570511194456
2024-08-13,-0.7354304401305529,-1.446306563904709,0.04205404615084366,1.0059161074070655,-0.7050733314399036,0.3658283094022523,0.30170761589415707,-0.080371958252581,-0.3270806079366289,-0.6538032648754479,-0.20783423051329897,0.3178463950679641,0.7464410981252979,2.683589840020986
2024-08-14,0.2550966020128816,0.022079670814254986,-0.20354031454887528,-0.989719643343007,-1.0501092170381465,-0.02187224065201396,0.0025062694960971805,-0.08037253127425072,-0.9361826561833344,0.3592714827535032,-0.20443256820170197,0.02444063608248428,0.7895511811032897,2.615031552724055
2024-08-15,0.7503601230845989,1.0175928656998408,-0.3257012400782693,-1.6549315602597179,2.055213753346102,-0.40252231228153645,-0.15282459958467423,-0.08036713302749815,0.04931815949517003,0.636107392760112,-0.16719696543530327,-2.7394536065138846,0.7863602944112208,2.5688170105830888
2024-08-16,0.2550966020128816,-1.2969862304141198,-0.3804191546383102,-0.32450772642629555,-1.395145102636405,-0.4590931125915194,-0.2239074816967454,-0.08036977589671795,1.839239080468726,0.6817333130044658,-0.19004417067646343,0.04874157665409461,-1.657395592768587,2.5480484028154406
2024-08-19,-0.4877986795946943,-1.4214135123780138,-0.39950679925227806,-0.9897196433430236,-0.3600374458416606,-0.45668138833377847,-0.2528901019602015,-0.08037059826552614,-0.49630902605386845,-0.315752676667137,-0.2075330917082644,-1.1946918264459492,0.7816889122559119,2.0593550223161214
2024-08-20,-0.9830622006664116,-1.1227538575619203,-0.2429881134177421,1.0059161074070526,-0.015001560243402198,0.21112700099533185,-0.07714315560166163,-0.08037267615688481,0.06164720776519007,0.9070510744918626,-0.2085288881197927,-0.3597511650640133,0.056514058991713606,0.15841627605611353
2024-08-21,-0.7354304401305529,-0.9983265755979552,-0.193360237421426,1.338522065865433,-0.015001560243402198,-0.3794683758347814,-0.03137391847629943,-0.0803715103548486,-0.32899315245781285,0.5161459256030038,-0.2085110358753555,-0.21747230051827948,0.8922391833952185,-0.2683279884083742
2024-08-22,0.9979918836204575,1.166913199190501,-0.030479003382233995,0.008098232032015469,1.0201060965513575,0.11518448370284642,0.14588660754389576,-0.08037171305463708,-1.3316985222033144,0.004124751299220158,-0.20769778926057902,0.28257946096355807,0.7435484478175853,-0.39251172084854685
2024-08-23,-1.973589242809846,-1.968946718956846,-0.24553313269960464,1.3385220658654366,1.0201060965513422,-0.15757783585384763,-0.12962809730188338,-0.08037220272511446,0.9324360579860467,0.07193889001188702,-0.20810601832557543,-1.0421055488092164,0.8350481120784793,-0.4451166708806787
2024-08-26,-0.24016691905883567,0.32072033779554,-0.20863035311260036,0.0080982320320127,0.6750702109530993,-0.4019130112254577,-0.10020040766220006,-0.08037300266543554,0.0062883409982810385,-0.880079840071125,-0.20851393832511853,-0.1110114111928586,0.9467134997245934,-0.4629318201846601
2024-08-27,0.2550966020128816,-0.7494340360004789,-0.30025104725964563,3.001551858157168,-0.015001560243402198,-0.44021647753311216,-0.22817051127016005,-0.0803730159791877,-0.1269728052283494,-1.0218101897002991,-0.2081475662498166,0.05827712321686814,0.9404053768214105,-0.4690297023683479
2024-08-28,0.2550966020128816,1.341107596372977,-0.08646942758320636,0.34070419049036693,-0.015001560243402198,0.8513866672983919,0.017448801310155443,-0.08037302611906362,-1.1272011085120865,-0.876054327415503,-0.2031681066770754,1.3769188660991647,0.9121587085229819,-0.46996411158378304
2024-08-29,0.5027283625487402,0.6193799926116689,-0.27225583515915946,-0.3245077264263083,0.33003432535485616,-0.26209406993736434,-0.2340007261293168,-0.08037273633423526,0.2830174677725158,-0.6746153878225541,-0.20465010193649769,-0.2077920523890387,0.7690983924091516,-0.4702740650410509
2024-08-30,1.2456236441563162,0.8931465959011027,-0.3549689618196866,0.008098232032029317,-0.3600374458416606,-0.4453959070133773,-0.3531625839941919,-0.08037280640663673,-1.0193267803080546,0.057385380995937846,-0.19819475242868864,1.0852086288908775,0.39906154061433163,-0.4714003063969771
2024-09-03,-0.7354304401305529,0.3207393256303485,0.3729065527929519,-1.322325601801361,-1.395145102636405,4.051993381205262,0.553080266005106,-0.08037280561993891,-0.6054534115421069,0.07072769408289344,-0.1938064682327897,1.9432203676940376,0.5463486977592389,-0.4714645343793176
2024-09-04,-0.7354304401305529,-1.1725399606153106,0.4492571312488232,1.671128024323774,-1.395145102636405,-0.3609218359158701,0.6198304864484809,-0.08037293745292544,-0.021525953904897754,-0.4771677019073139,-0.20520457612826756,-0.4874625954613127,0.8698098597940674,-0.46998498717769727
2024-09-05,0.007464841477022977,-0.6250067540365493,0.26856076223659453,-0.9897196433430202,-1.395145102636405,-0.3744369559535287,0.3582452659460663,-0.08037213722594487,0.8038006907858163,-0.5687279542187694,-0.20383810775916605,-0.8617633421399844,0.7941603263212516,-0.4707567391535791
2024-09-06,-0.24016691905883567,0.17140000430491514,0.5841431531875289,2.6689458996988105,-0.015001560243402198,1.4263966269445605,0.7383152928509752,-0.08037245427033467,-1.0308681278490477,1.2479945291596997,-0.1971115371173859,1.6972881976559195,0.3232708317780291,-0.47380537799164707
2024-09-09,-0.7354304401305529,0.9180396474277625,0.21129782839469125,-1.3223256018013607,0.33003432535485616,0.5394625477799687,0.21761791296441582,-0.0803723946542384,0.6801752009049759,-0.9635774206078916,-0.20606193556968716,-0.9629147803771771,0.9387750239415982,-0.4738964994581866
2024-09-10,-0.7354304401305529,0.19627406799676644,0.16421497168023722,1.3385220658654196,-0.7050733314399036,-0.4607994812228182,0.12997290004320955,-0.080373032148321,0.6392069258776047,-0.4225921515861187,-0.20676215628311176,0.3565907282322262,0.9020933107236817,-0.4646592117810473
2024-09-11,-0.4877986795946888,0.1216328890863687,-0.012663868409197313,-0.9897196433430201,0.6750702109530993,-0.3442387308661953,-0.13513044684821912,-0.08037275545665623,-0.2542309260507086,-0.28518700146110554,-0.20504176694622983,-0.70091296743007,0.6720528974441446,-0.4613385566483452
2024-09-12,0.5027283625487348,-0.7743270875271387,-0.09155946614693099,0.34070419049038353,0.33003432535484084,-0.4538109272289992,-0.2593265514258251,-0.08037216572946994,2.1394001627700177,-0.7036713791844382,-0.1929213418393069,-1.5242551496086645,-1.6756515195218802,-0.46660123882642024
2024-09-13,-1.2306939612022647,-0.6498998055633152,-0.1564574578344217,1.6711280243237774,1.0201060965513575,-0.4581396841228235,-0.3542427455092894,-0.08037230346862767,1.0246593956917094,-0.9893102593002283,-0.2062190345542588,-1.3225805207987507,-1.3815554964333905,-0.46845367378413155
2024-09-16,-0.9830622006664116,-0.8738803057991817,-0.08265189866041266,-0.6571136848846827,0.33003432535484084,-0.3310496735073935,-0.25333935009903014,-0.08037172052164453,-0.3062546831798485,-0.8532428043155023,-0.20833658656347923,-0.05603133334833808,0.4929229265089991,-0.4680166748555778
2024-09-17,-0.24016691905883567,0.32072033779550463,-0.022843945536647037,-0.3245077264263117,1.0201060965513575,-0.36768046971600504,-0.18279609674256578,-0.08035159657471555,-1.002389420513043,-0.06260076302799018,-0.2081927423823013,-0.005080723746924273,-0.04526970354713899,-0.47198506837056076
2024-09-18,1.2456236441563162,-0.7245599723085923,0.05605165220108664,1.0059161074070821,-0.015001560243402198,-0.33006461850516633,-0.08758582779624507,-0.08031428643836755,-1.1619133028306232,2.6613691481119335,-0.2057440088595033,0.8559731852358856,-1.5721326361713155,-0.47398607205996546
2024-09-19,-0.4877986795946943,0.022079670814290353,-0.18572517957583903,1.6711280243237605,1.7101778677478436,-0.056146120645140435,-0.42608059187918423,-0.08028713859928796,1.7143244864940486,-0.03695854880367917,-0.20237843740093012,-1.1513644100414169,-1.1252526159723586,-0.47204198692518345
2024-09-20,0.5027283625487402,0.27095322257695814,-0.20863035311260036,1.33852206586542,-0.7050733314399036,-0.4573484611685307,-0.44627643416352003,-0.08036927592005341,1.2227610051211841,-0.10893202851478062,-0.19614300226125544,0.7252129607868504,-1.4503921078547035,-0.47126135605305525
2024-09-23,0.007464841477022977,0.49493372281293074,-0.24171560377681095,0.008098232032029317,0.6750702109530993,-0.46006982028806837,-0.49037850812851086,-0.08037253686313293,-0.17452144956910098,-1.311579750607027,-0.18928809328857676,1.0205232849179053,-0.26147586561095004,-0.45728128873413987
2024-09-25,1.4932554046921749,1.3660006478996722,-0.3027960665415079,0.3407041904903827,-0.36003744584164526,-0.4428022977526739,-0.5555537566572631,-0.08037293452422446,-0.7205554566867484,-0.41224677569094953,-0.19050656191705995,0.9458146060390547,-0.9987171818135904,-0.4545832559337206
2024-09-26,0.5027283625487348,-0.8987733573259477,-0.3078861051052328,-2.3201434771764133,-0.7050733314399036,-0.44865802628256773,-0.5562865488108595,-0.08037279128521102,0.11548540696544546,0.11487306530202927,-0.20274577473511218,-0.2863547292200893,-0.8549841552367324,-0.4600847975256446
2024-09-27,-0.7354304401305475,-0.351240150747151,-0.10555707219717397,0.34070419049038364,-0.3600374458416606,0.6831621462130782,-0.26398133757432896,-0.08037257208883507,-1.5105264165793757,0.314615142296885,-0.20791491691069533,0.4426039562529887,-1.338325908605681,-0.46522084617122783
2024-09-30,0.7503601230845934,0.893146595901032,-0.13482479393859131,-1.6549315602597148,1.0201060965513575,-0.458941162734166,-0.27917927372648055,-0.08037236700661604,-1.3281382729586717,-0.7969265675487434,-0.20810545761297403,0.5924620926840425,-0.8788635677151555,-0.47299085439994965
2024-10-02,0.7503601230845989,1.216680314409083,0.14130979814347588,1.0059161074070646,0.6750702109530993,-0.46074741108050843,0.37509506410910726,-0.08037298402746408,-0.42170230955103216,0.3045513487772054,-0.20056706914486533,-0.6853234037789454,-0.17365018744321015,-0.4734761279784224
2024-10-03,1.4932554046921693,0.7687003261022584,0.34363883105153453,-0.32450772642632414,-0.015001560243402198,0.21437795842141494,1.092695593101992,-0.08037290011954593,-0.4206178317913546,0.3452493129295002,-0.2012607274627764,-0.7150289062078796,0.7979313034860493,-0.469603266148729
2024-10-04,2.731414207371468,1.3162335326811256,0.18075759701234295,-3.3179613525514506,0.6750702109530993,-0.39120073905920333,0.7373633545220187,-0.08037282695991543,-0.4960817214915473,1.088302264651462,-0.20701473165216353,0.1462748589841564,0.8336199434676093,-0.4713224035067191
2024-10-07,0.2550966020128816,0.046972722341020914,0.6172284038517398,-0.3245077264263117,1.3651419821496007,3.4348272809378053,1.9850451385502226,-0.08037068951772011,-0.6401962565544186,-1.4241620633264387,-0.20494917161864107,1.038108126351945,0.9428959116332049,-0.46970368880006547
2024-10-08,0.2550966020128816,0.022079670814254986,0.46198222765813524,0.6733101489487244,-0.015001560243402198,-0.4190295939514274,1.493816528313591,-0.08037178596636746,-1.1174683720123952,1.8044191408119192,-0.18922062167185413,2.1334457990932347,0.008339779417047668,-0.4711037698556032
2024-10-09,0.007464841477022977,0.9429137111196845,0.39072168776598853,0.3407041904903569,0.6750702109530993,-0.46001835086465465,1.2246202354515041,-0.08037176783426257,-0.9109584520679042,-1.0213128598539074,-0.20416035222861595,-0.26669321513710703,0.9401492774739286,-0.47121263421592385
2024-10-10,-0.24016691905883567,0.14650695277814924,0.39962925525250687,1.3385220658654335,1.3651419821496007,-0.43921858081033177,1.1822512896354365,-0.08037281591467622,0.8874011772582422,-0.9809500981173801,-0.20693700745847718,-0.8267053405561959,0.9201699032406302,-0.470677453421943
2024-10-11,-0.24016691905883567,-0.2516869324750726,0.33982130212874123,0.6733101489487274,-0.015001560243402198,-0.46087726918408856,0.9659195804359542,-0.08037293609275369,1.4485826361553908,-0.9814744158032749,-0.20658091103438916,-0.17207256566636767,0.5922017566353277,-0.4721622492766081
2024-10-14,0.007464841477022977,1.0175928656998054,0.24311056941797088,0.008098232032029317,-0.015001560243402198,-0.45146347837296996,0.6607080331566397,-0.08037302404793918,-0.3423528624375212,-0.3565426967934723,-0.20648086495038526,0.6474317755435215,0.9416548528427737,-0.473291640448066
2024-10-15,0.007464841477022977,-0.10236659898441244,0.3627264756655026,-1.654931560259705,-1.7401809882346633,-0.24929803685485896,0.9585331801255969,-0.08037307516958772,0.5745826270016627,-0.01624596181670247,-0.20699379981552768,-0.6335042226807442,0.8561251611816693,-0.47325010671881496
2024-10-16,0.007464841477022977,0.8184674413208403,0.22784045372679654,0.3407041904903569,-0.36003744584164526,-0.4256437438707855,0.5395458190829997,-0.08037307302415134,0.7453098609230836,-0.23320506978324324,-0.20728265607041096,-0.15090902718553262,0.8353986690370604,-0.470199989939841
2024-10-17,0.9979918836204575,0.5945059289197823,0.1680325006030309,1.3385220658654362,1.0201060965513422,-0.46063619400997274,0.3417899632196661,-0.08037298761792622,0.8898138748571546,-0.8616853654865843,-0.1931487619336192,0.7820277527193172,0.7186135695298603,-0.47068489510603834
2024-10-18,-0.4877986795946943,-0.8490062421073657,0.030601459382463007,0.008098232032029317,0.33003432535485616,-0.4114281768641563,-0.0660411847737124,-0.08037291652447133,1.4289853046635541,-1.1791608304625012,-0.11928496246681734,-2.2148354550897786,-0.9074038054048719,-0.473982696367626
2024-10-21,2.7314142073714627,1.2913594689893098,0.07386678717412333,1.3385220658654495,-0.015001560243402198,-0.4000474344802432,0.037677761800045305,-0.0803728514119484,-0.43248971272030384,0.27097879335883357,-0.1597911452784137,-1.128600000045723,-1.1543582365668186,-0.4712859680394786
2024-10-22,-0.24016691905883017,0.17140000430484442,0.05223412327829294,0.008098232031999775,0.6750702109530993,-0.4559623319458326,-0.04750412645441197,-0.08037166574705569,1.4869475512082957,-0.8448922886720511,-0.1894545940457233,-1.1709041630838906,-0.1279773684890245,-0.470072228648735
