Date,gld_close,gld_volume,gc_close,gld_returns,gold_return,dollar_volume,volume_ma20,log_volume_ratio,vol_changes
2020-06-05,158.00999450683594,16021200,1676.199951171875,-0.0202753242634615,-0.0248415106380274,2531509723.99292,12024925.0,0.2869312662357748,0.587200317020012
2020-06-08,159.72000122070312,9244400,1698.300048828125,0.0108221427334662,0.0131846428230708,1476515579.284668,11875100.0,-0.2504258081508007,-0.4229895388610092
2020-06-09,161.25999450683594,9045600,1714.699951171875,0.0096418311693149,0.0096566577590728,1458693406.3110352,11766890.0,-0.2630112036220936,-0.0215049110813032
2020-06-10,163.57000732421875,13009300,1713.300048828125,0.0143247730129674,-0.0008164124241055,2127931296.282959,11897055.0,0.0893735958134125,0.4381909436632174
2020-06-11,162.38999938964844,11673900,1732.0,-0.0072140849895016,0.0109145804231229,1895724613.874817,11933230.0,-0.0219713647824668,-0.1026496429477373
2020-06-12,162.6199951171875,6895400,1729.300048828125,0.0014163170663434,-0.0015588632632073,1121329914.3310547,11423780.0,-0.5048426250932053,-0.4093319284900504
2020-06-15,162.3300018310547,8532500,1720.300048828125,-0.0017832572551969,-0.0052044178256392,1385080740.623474,11154465.0,-0.267957464379822,0.2374191489978827
2020-06-16,162.25,7964000,1729.5999755859375,-0.0004928345355281,0.0054059911026262,1292159000.0,10845975.0,-0.3088626572170286,-0.0666276003515968
2020-06-17,162.55999755859375,4758200,1729.199951171875,0.0019106166939522,-0.000231281463754,773492980.3833008,10657095.0,-0.8063564220620906,-0.4025364138623807
2020-06-18,162.24000549316406,5397600,1724.800048828125,-0.0019684551564682,-0.0025444728591208,875706653.6499023,10393670.0,-0.6552425566651475,0.1343785465091842
2020-06-19,164.02999877929688,12187400,1745.9000244140625,0.0110329957194696,0.0122332879108355,1999099207.1228027,10413490.0,0.1573005501575541,1.257929450125982
2020-06-22,165.08999633789062,12385600,1756.699951171875,0.0064622176826323,0.0061858792638695,2044738658.642578,10605725.0,0.1551405578091214,0.0162626975400823
2020-06-23,166.47999572753906,12137300,1772.0999755859375,0.0084196463776249,0.0087664512108567,2020617652.14386,10513990.0,0.1435766043398014,-0.0200474744865004
2020-06-24,165.89999389648438,10901400,1765.800048828125,-0.0034839130582626,-0.0035550628320105,1808542193.4631348,10405885.0,0.0465197098638154,-0.1018266006442948
2020-06-25,165.8000030517578,7093800,1762.0999755859375,-0.0006027175913517,-0.0020954089590399,1176152061.6485596,10272650.0,-0.3702638606467993,-0.3492762397490231
2020-06-26,166.5399932861328,9753500,1772.5,0.0044631497029827,0.00590206262877,1624347824.5162964,10131235.0,-0.0379970309803519,0.374933040119541
2020-06-29,166.6300048828125,6735700,1774.800048828125,0.0005404803669293,0.0012976298043019,1122369723.8891602,10061010.0,-0.4012458181152741,-0.3094068795816886
2020-06-30,167.3699951171875,12762300,1793.0,0.0044409182781661,0.0102546487892494,2136026088.684082,10179680.0,0.2261019360134856,0.8947251213682319
2020-07-01,166.6199951171875,13214800,1773.199951171875,-0.0044810899317698,-0.0110429720179169,2201849911.4746094,9990395.0,0.2797132822063288,0.0354559914748908
2020-07-02,166.97999572753906,8753500,1784.0,0.0021606086958432,0.0060907112144839,1461659392.6010132,9923370.0,-0.1254389609568602,-0.3375987529134001
2020-07-06,167.97999572753906,7265700,1788.5,0.0059887413198387,0.0025224215246637,1220492254.9575806,9485595.0,-0.2666096872917481,-0.1699662991946078
2020-07-07,169.0399932861328,11633100,1804.199951171875,0.006310260659329,0.0087782785417249,1966459145.896912,9605030.0,0.1915675634436456,0.6010983112432389
2020-07-08,170.08999633789062,11662700,1815.5,0.0062115658628811,0.0062631909621686,1983708600.289917,9735885.0,0.1805771712251082,0.0025444636425373
2020-07-09,169.6300048828125,13327400,1799.199951171875,-0.0027044004055614,-0.0089782698034288,2260726927.075196,9751790.0,0.3123712085011321,0.1427371020432661
2020-07-10,169.19000244140625,8218000,1798.199951171875,-0.0025938951172596,-0.0005558025940077,1390403440.0634766,9578995.0,-0.1532458099642464,-0.3833756021429536
2020-07-13,169.39999389648438,11095900,1811.0,0.0012411575864292,0.0071182566876299,1879645392.276001,9789020.0,0.1253143213284319,0.3501946945728889
2020-07-14,170.19000244140625,9812700,1810.5999755859373,0.004663568910189,-0.0002208859271466,1670023436.956787,9853030.0,-0.0041015570272255,-0.1156463198118223
2020-07-15,170.33999633789062,7533800,1811.4000244140625,0.0008813320073604,0.0004418694570378,1283307464.4104004,9831520.0,-0.2661939882988273,-0.2322398524361286
2020-07-16,168.72999572753906,10242400,1798.699951171875,-0.0094516886519001,-0.0070111919349761,1728200108.239746,10105730.0,0.0134333774389153,0.3595264010194059
2020-07-17,170.1199951171875,10296000,1808.300048828125,0.0082380099854502,0.0053372424066588,1751555469.7265625,10350650.0,-0.0052938493779608,0.0052331484808247
2020-07-20,170.94000244140625,10095500,1815.9000244140625,0.0048201701607966,0.00420282883411,1725724794.6472168,10246055.0,-0.014802973442779,-0.0194735819735819
2020-07-21,173.0,12826100,1842.4000244140625,0.012050997596656,0.0145933144136338,2218915300.0,10268080.0,0.2224421031848142,0.2704769451735922
2020-07-22,175.6300048828125,18712500,1864.0999755859373,0.0152023403630781,0.0117780888429894,3286476466.369629,10596840.0,0.568635906279848,0.4589391942991243
2020-07-23,177.17999267578125,23006800,1889.0999755859373,0.0088253017700645,0.0134112978528107,4076344655.493164,11202110.0,0.7196876709920852,0.2294883099532398
2020-07-24,178.6999969482422,15601300,1897.300048828125,0.0085788708392282,0.0043407301615385,2787952262.388611,11627485.0,0.293982552046664,-0.3218830954326547
2020-07-27,182.22999572753903,21115600,1931.0,0.0197537707866848,0.017762056767294,3847895697.784424,12195590.0,0.5489376928189333,0.3534513149545231
2020-07-28,183.75,21164600,1944.699951171875,0.0083411310327503,0.0070947442630113,3888995250.0,12917035.0,0.4937829918146794,0.0023205592074106
2020-07-29,185.1300048828125,25640100,1953.5,0.0075102306547618,0.0045251447776415,4746751838.195801,13560925.0,0.6369650366759478,0.2114615915254718
2020-07-30,183.75999450683597,18061200,1942.300048828125,-0.0074002611129609,-0.0057332742113513,3318926012.786865,13803245.0,0.2688622815157203,-0.2955877707185229
2020-07-31,185.42999267578125,15876700,1962.800048828125,0.0090879310996234,0.0105544969802007,2944016364.715576,14159405.0,0.1144735580508594,-0.1209498815139636
2020-08-03,185.63999938964844,12897000,1966.0,0.0011325390830079,0.0016302991095733,2394199072.128296,14440970.0,-0.1130745795415547,-0.187677540042956
2020-08-04,189.58999633789065,20773200,2001.199951171875,0.0212777254968168,0.017904349527912,3938390911.9262695,14897975.0,0.3324383967134648,0.6107001628285649
2020-08-05,191.3500061035156,27078100,2031.0999755859373,0.0092832417301611,0.0149410479430371,5181394600.271606,15668745.0,0.5470573192831223,0.3035112548861032
2020-08-06,193.88999938964844,20640100,2051.5,0.0132740695328681,0.0100438307612984,4001908976.402282,16034380.0,0.252500618584669,-0.2377567111429531
2020-08-07,190.80999755859372,24570200,2010.0999755859373,-0.0158853052800572,-0.0201803677377833,4688239802.01416,16851990.0,0.3770655757928807,0.1904108991720001
2020-08-10,190.1499938964844,19047200,2024.4000244140625,-0.0034589574474822,0.0071140983044668,3621824963.745117,17249555.0,0.0991337630993869,-0.2247844950387054
2020-08-11,179.94000244140625,45355000,1932.5999755859373,-0.0536944085343297,-0.0453467929860825,8161178810.72998,19026670.0,0.8686787449336848,1.3811898861774958
2020-08-12,179.10000610351562,28660500,1934.9000244140625,-0.0046682023257399,0.0011901318727005,5133095724.92981,20083005.0,0.3556459331442049,-0.3680851063829787
2020-08-13,183.3300018310547,18596800,1956.699951171875,0.0236180657922155,0.0112666941354833,3409351378.051758,20500725.0,-0.0974707284653575,-0.3511348371451999
2020-08-14,182.5399932861328,11792000,1937.0,-0.0043092158240957,-0.0100679468817264,2152511600.830078,20575525.0,-0.556680927194017,-0.3659124150391465
2020-08-17,186.5,15709800,1985.0,0.021693912893159,0.0247805885389778,2929877700.0,20856240.0,-0.2833684626031073,0.3322421981004071
2020-08-18,188.17999267578125,16291600,1999.4000244140625,0.0090080036234918,0.0072544203597291,3065753168.676758,21029515.0,-0.2552772895992694,0.0370342079466321
2020-08-19,182.2400054931641,24646900,1958.699951171875,-0.0315654554884126,-0.0203561432155703,4491651191.389465,21326235.0,0.1447131269828806,0.5128593876598984
2020-08-20,183.5,16692200,1933.800048828125,0.0069139292628215,-0.0127124638609668,3063018700.0,21010505.0,-0.2300810062960878,-0.3227464711586447
2020-08-21,182.02999877929688,12713700,1934.5999755859373,-0.0080109058348943,0.000413655361265,2314274795.4803467,20866125.0,-0.4954468784346025,-0.2383448556810965
2020-08-24,181.0,11605800,1927.699951171875,-0.0056584012866236,-0.0035666414251724,2100649800.0,20390635.0,-0.5635707536644876,-0.0871422166639137
2020-08-25,181.22000122070312,10056100,1911.800048828125,0.0012154763574758,-0.0082481209454221,1822366454.2755127,19835210.0,-0.6792792257054936,-0.1335280635544297
2020-08-26,183.3600006103516,12715800,1940.699951171875,0.0118088476726263,0.015116592533547,2331569095.7611084,19188995.0,-0.4114916229131758,0.2644862322371495
2020-08-27,181.2400054931641,16299200,1921.5999755859373,-0.0115619279566462,-0.0098417973239006,2954067097.53418,19100895.0,-0.158619165739831,0.281806885921452
2020-08-28,184.38999938964844,13200800,1964.5999755859373,0.0173802350530341,0.0223771859629049,2434095503.942871,18967100.0,-0.3624284654869021,-0.190095219397271
2020-08-31,184.8300018310547,10251200,1967.5999755859373,0.0023862597910011,0.0015270284217046,1894729314.770508,18834810.0,-0.608311981587637,-0.2234410035755408
2020-09-01,185.0500030517578,10662100,1968.199951171875,0.0011902895553947,0.000304927624203,1973021637.538147,18329255.0,-0.5418030198122809,0.0400831122210083
2020-09-02,182.6199951171875,11536900,1934.4000244140625,-0.0131316287192421,-0.0171730147324147,2106868621.6674805,17552195.0,-0.4196284191731885,0.0820476266401553
2020-09-03,181.13999938964844,12148100,1927.5999755859373,-0.0081042370337889,-0.0035153271000318,2200506826.585388,17127595.0,-0.343518126557736,0.0529778363338504
2020-09-04,181.63999938964844,11567900,1923.9000244140625,0.0027602959130217,-0.0019194600636733,2101193348.9395144,16477480.0,-0.3537605793252478,-0.0477605551485417
2020-09-08,181.2899932861328,13229200,1933.0,-0.0019269219593246,0.0047299628205519,2398321579.180908,16186580.0,-0.2017559962011452,0.1436129288807821
2020-09-09,183.0500030517578,8424100,1944.699951171875,0.0097082565547186,0.0060527424582901,1542031530.708313,14340035.0,-0.5319586302873192,-0.3632192422822241
2020-09-10,182.4600067138672,9143600,1954.199951171875,-0.0032231430104036,0.0048850723703033,1668341317.388916,13364190.0,-0.3795245606898986,0.0854097173585308
2020-09-11,182.4499969482422,7662300,1937.800048828125,-5.486005292487661e-05,-0.0083921311808013,1397986611.616516,12817465.0,-0.5144964942505255,-0.1620040246729953
2020-09-14,183.88999938964844,9709500,1953.0999755859373,0.0078925868210057,0.0078955136610019,1785479949.0737915,12713340.0,-0.2695470482163373,0.2671782624016288
2020-09-15,183.4499969482422,7993700,1956.300048828125,-0.002392748071492,0.0016384584927493,1466444240.6051636,12327535.0,-0.4331816468539834,-0.1767135279880529
2020-09-16,183.97000122070312,12702400,1960.199951171875,0.0028345831622316,0.0019935093014418,2336860543.5058594,12148075.0,0.044620230968489,0.5890513779601436
2020-09-17,182.9600067138672,8836200,1940.0,-0.0054899956521948,-0.0103050462580609,1616671211.3250732,11357540.0,-0.251024920569012,-0.3043676785489356
2020-09-18,183.1999969482422,9959700,1952.0999755859373,0.0013117087099276,0.0062371008174935,1824617009.605408,11020915.0,-0.1012478804699442,0.1271474163101786
2020-09-21,179.52000427246094,17436100,1901.199951171875,-0.020087296599797,-0.0260744967218108,3130128746.495056,11257035.0,0.4375495030757346,0.7506651806781328
2020-09-22,178.64999389648438,7977900,1898.5999755859373,-0.0048463143675961,-0.0013675445259373,1425251786.3067627,11075640.0,-0.328072883137066,-0.5424492862509391
2020-09-23,174.7899932861328,18134000,1859.9000244140625,-0.021606497297661,-0.0203834149739371,3169641738.2507324,11479535.0,0.4572227443792837,1.2730292432845736
2020-09-24,175.44000244140625,11759200,1868.300048828125,0.0037188007336859,0.0045163849152101,2063034076.7089844,11431705.0,0.0282452774095955,-0.3515385463769714
2020-09-25,174.94000244140625,6779200,1857.699951171875,-0.0028499771605223,-0.0056736591442573,1185953264.5507812,10955705.0,-0.4800012242628062,-0.4234981971562691
2020-09-28,176.6999969482422,7109700,1872.800048828125,0.0100605606623642,0.0081283835135617,1256283968.3029177,10651150.0,-0.4042078187144123,0.0487520651404296
2020-09-29,178.19000244140625,8718500,1894.300048828125,0.008432402483858,0.0114801363944074,1553549536.2854004,10574515.0,-0.1929996562210353,0.2262824029143282
2020-09-30,177.1199951171875,8371800,1887.5,-0.0060048673301443,-0.0035897422017867,1482813175.1220703,10460000.0,-0.2226895434926978,-0.0397660147961231
2020-10-01,178.6999969482422,10402800,1908.4000244140625,0.0089205164555774,0.0110728606167218,1858980328.2531736,10403295.0,-4.758221089480839e-05,0.2426001576721852
2020-10-02,178.5399932861328,7488500,1900.199951171875,-0.0008953758525005,-0.0042968314490067,1336996739.7232056,10170315.0,-0.3061046725818153,-0.2801457299957703
2020-10-05,179.41000366210938,6969600,1912.5,0.0048729159218812,0.0064730287044474,1250415961.5234375,9940400.0,-0.3550494269910598,-0.0692929158042331
2020-10-06,177.3000030517578,8632800,1901.0999755859373,-0.0117607745793563,-0.0059607970792483,1530595466.3452148,9710580.0,-0.1176471106867572,0.2386363636363635
2020-10-07,177.22000122070312,6410900,1883.5999755859373,-0.0004512229536247,-0.0092051971094294,1136139705.8258057,9609920.0,-0.4047962315928829,-0.2573788342136965
2020-10-08,177.85000610351562,6530800,1888.5999755859373,0.0035549310375408,0.0026544914338537,1161502819.8608398,9479280.0,-0.3725789167456702,0.0187025222667645
2020-10-09,181.0800018310547,15979800,1919.5,0.0181613472965476,0.0163613389884089,2893622213.259888,9895155.0,0.4792801812064006,1.4468365284498073
2020-10-12,180.55999755859372,4843000,1922.5,-0.0028716825005673,0.001562907007033,874452068.1762695,9651830.0,-0.6896131712566209,-0.6969298739658819
2020-10-13,177.72000122070312,8384300,1888.5,-0.0157288235284175,-0.0176853055916774,1490057806.2347412,9671360.0,-0.1428080313531256,0.7312203179847203
2020-10-14,178.27000427246094,9076600,1901.300048828125,0.003094772946095,0.0067778918867487,1618085520.779419,9490070.0,-0.0445463156297555,0.0825709957897498
2020-10-15,178.9199981689453,6815400,1903.199951171875,0.0036461203842848,0.0009992648687517,1219411355.52063,9389030.0,-0.3203572290164707,-0.2491241213670316
2020-10-16,178.3000030517578,7260700,1900.800048828125,-0.0034652086045857,-0.001260982768664,1294582832.157898,9254080.0,-0.24258829243625,0.065337324294979
2020-10-19,178.38999938964844,6084400,1906.4000244140625,0.0005047466985432,0.002946115026349,1085396112.286377,8686495.0,-0.3560414022903754,-0.1620091726693018
2020-10-20,179.25,7121400,1910.4000244140625,0.0048209014703402,0.0020981955249552,1276510950.0,8643670.0,-0.1937229258374967,0.1704358687791729
2020-10-21,180.6000061035156,7548100,1924.5999755859373,0.0075314148034344,0.0074329726708572,1363186906.0699463,8114375.0,-0.0723413041711779,0.0599179936529334
2020-10-22,178.8300018310547,8377000,1901.0999755859373,-0.0098006877776427,-0.0122103295739913,1498058925.338745,7945265.0,0.0529137014283484,0.1098157152131
2020-10-23,178.63999938964844,5919300,1902.0,-0.0010624751968953,0.0004734229791283,1057423748.387146,7902270.0,-0.2889318613089995,-0.293386653933389
2020-10-26,178.5500030517578,5105100,1902.699951171875,-0.00050378604007,0.0003680079768006,911515620.5795288,7802040.0,-0.4241451978984996,-0.1375500481475849
2020-10-27,179.02000427246094,5826900,1908.800048828125,0.0026323226696718,0.0032060218703915,1043131662.8952026,7657460.0,-0.2731952095501329,0.1413880237409648
2020-10-28,176.1300048828125,11734100,1876.199951171875,-0.0161434438647983,-0.0170788436831108,2066727090.2954104,7825575.0,0.4051019165557778,1.0137809126636803
2020-10-29,175.39999389648438,8474500,1865.5999755859373,-0.0041447281331413,-0.0056497046486525,1486427248.2757568,7729160.0,0.0920614653104926,-0.277788667217767
2020-10-30,176.1999969482422,7303000,1877.4000244140625,0.0045610209783129,0.0063250691372993,1286788577.7130127,7719885.0,-0.055514244914703,-0.1382382441441972
2020-11-02,177.91000366210938,6498400,1890.4000244140625,0.0097049190890139,0.0069244699216712,1156130367.7978516,7696325.0,-0.1691869494468781,-0.1101739011365192
2020-11-03,178.9199981689453,7577200,1908.5,0.0056769967177008,0.0095746801482123,1355712610.1257324,7643545.0,-0.0087177625249039,0.1660100947925642
2020-11-04,178.82000732421875,11117300,1894.5999755859373,-0.0005588578456844,-0.0072832194991158,1987995667.425537,7878865.0,0.3443185956222715,0.4672042443118831
2020-11-05,182.92999267578125,16102800,1945.300048828125,0.0229839234046707,0.0267603050224403,2945685086.0595703,8357465.0,0.6558380184646477,0.4484452160146799
2020-11-06,183.19000244140625,10378300,1950.300048828125,0.0014213621387162,0.0025702975759509,1901200802.3376465,8077390.0,0.2506482872827619,-0.3554971806145515
2020-11-09,175.0800018310547,29800700,1853.199951171875,-0.0442709782317163,-0.0497872610497007,5217506610.566711,9325275.0,1.161803427456699,1.8714432999624215
2020-11-10,175.66000366210938,11728500,1875.4000244140625,0.0033127817282887,0.0119793189224666,2060228352.9510496,9492485.0,0.2115213443228602,-0.6064354193022312
2020-11-11,174.89999389648438,9008500,1860.699951171875,-0.0043265954103411,-0.0078383667755258,1575586595.0164795,9489080.0,-0.0519730876970919,-0.2319137144562391
2020-11-12,175.9600067138672,7167900,1872.5999755859373,0.0060606795561708,0.0063954558641052,1261263732.1243286,9506705.0,-0.2823846144454628,-0.2043181439751346
2020-11-13,177.16000366210938,6469800,1885.699951171875,0.0068197141535322,0.0069956081153095,1146189791.6931152,9467160.0,-0.380683771683344,-0.0973925417486293
2020-11-16,177.14999389648438,8358500,1887.300048828125,-5.650127239831271e-05,0.0008485430862188,1480708223.9837646,9580865.0,-0.1364888950216927,0.2919255618411698
2020-11-17,176.5,8229100,1884.5,-0.0036691725592956,-0.0014836267449171,1452436150.0,9636250.0,-0.1578553760967422,-0.0154812466351618
2020-11-18,175.49000549316406,7384700,1873.5,-0.0057223484806568,-0.0058370920668612,1295941043.565369,9628080.0,-0.2652735367107814,-0.1026114641941403
2020-11-19,175.16000366210938,6965100,1861.0999755859373,-0.0018804594035273,-0.0066186412671803,1220006941.506958,9557485.0,-0.316412652508626,-0.0568201822687448
2020-11-20,175.69000244140625,6379400,1872.5999755859373,0.0030257979459697,0.0061791414490666,1120796801.574707,9580490.0,-0.4066546898530654,-0.0840906806793871
2020-11-23,172.22999572753906,15510600,1837.800048828125,-0.0196938167555728,-0.0185837483773989,2671390571.7315674,10100765.0,0.4289124976066015,1.431357180926106
2020-11-24,169.58999633789062,19504000,1804.800048828125,-0.01532833684688,-0.0179562515634073,3307683288.5742188,10784620.0,0.5924985276399972,0.2574626384537026
2020-11-25,169.50999450683594,10286600,1805.699951171875,-0.0004717367343725,0.000498616090095,1743681509.4940186,10712245.0,-0.0405454023087471,-0.4725902378999179
2020-11-27,167.7899932861328,10569100,1781.9000244140625,-0.0101469015187406,-0.0131804438175715,1773389218.0404663,10816975.0,-0.0231820098531033,0.0274629129158321
2020-11-30,166.6699981689453,13210000,1775.699951171875,-0.0066749815960571,-0.003479473122644,2201710675.811768,11112325.0,0.1729192658497086,0.249869903776102
2020-12-01,170.17999267578125,13533300,1814.0999755859373,0.0210595460814611,0.0216252888832486,2303096894.8791504,11464070.0,0.1659355183039486,0.0244738834216502
2020-12-02,171.4600067138672,9199700,1825.699951171875,0.0075215306920628,0.0063943419558178,1577380623.765564,11545195.0,-0.2270984582649066,-0.3202175374816194
2020-12-03,172.80999755859375,10457300,1836.800048828125,0.0078735028103633,0.0060799134321742,1807125987.4694824,11512195.0,-0.0961066091665793,0.1367001097861886
2020-12-04,172.32000732421875,10098600,1835.9000244140625,-0.0028354275869303,-0.0004899958569996,1740190825.9643557,11211985.0,-0.1045864950713073,-0.0343013971101526
2020-12-07,174.88999938964844,10555100,1861.800048828125,0.014914066598165,0.0141075353067379,1845981432.5576785,11220825.0,-0.0611622713649044,0.0452042857425782
2020-12-08,175.5,6348400,1870.800048828125,0.0034879101862907,0.0048340314555608,1114144200.0,10048210.0,-0.4591916965377097,-0.3985466741196198
2020-12-09,172.5,10743200,1834.5999755859373,-0.0170940170940171,-0.0193500493357712,1853202000.0,9998945.0,0.0717934088562991,0.6922689181526054
2020-12-10,172.1699981689453,6564000,1833.5999755859373,-0.0019130540930706,-0.0005450779533999,1130123867.980957,9876720.0,-0.4085802996074409,-0.3890088614193164
2020-12-11,172.49000549316406,6084800,1839.800048828125,0.0018586706605219,0.0033813663420267,1049567185.4248048,9822565.0,-0.4788884316966378,-0.0730042656916514
2020-12-14,171.5399932861328,7644400,1828.699951171875,-0.0055076362500834,-0.0060333174049649,1311320324.6765137,9881295.0,-0.2566702224122825,0.2563108072574283
2020-12-15,173.94000244140625,6840500,1852.300048828125,0.0139909598298173,0.0129053963396927,1189836586.7004397,9805395.0,-0.3600719160274235,-0.1051619486159802
2020-12-16,174.89999389648438,8174700,1856.0999755859373,0.0055190953294457,0.0020514639408537,1429754980.1055908,9802675.0,-0.1816112887513692,0.1950442219136028
2020-12-17,176.74000549316406,9475800,1887.199951171875,0.0105203639845106,0.0167555498060494,1674752944.052124,9907230.0,-0.0445236135074252,0.1591618041029028
2020-12-18,176.44000244140625,6789900,1885.699951171875,-0.0016974258370123,-0.0007948283376483,1198009972.5769043,9898470.0,-0.3769439858209668,-0.2834483631988855
2020-12-21,175.8800048828125,8168900,1879.199951171875,-0.0031738695921845,-0.0034469958998304,1436746171.887207,9987945.0,-0.2010446049100463,0.2030957746064006
2020-12-22,174.49000549316406,9442400,1866.5999755859373,-0.0079031120710656,-0.0067049680253983,1647604427.8686523,9684535.0,-0.0253200981833109,0.1558961426875098
2020-12-23,175.64999389648438,6542800,1874.699951171875,0.0066478787712902,0.0043394276716386,1149242780.065918,9036475.0,-0.3229039563296471,-0.3070829450139795
2020-12-24,176.35000610351562,3695400,1879.9000244140625,0.0039852674714226,0.0027738162786727,651683812.5549316,8706915.0,-0.8570287345996616,-0.4351959405759003
2020-12-28,175.7100067138672,7778700,1877.199951171875,-0.0036291429968693,-0.001436285550892,1366795429.2251587,8567395.0,-0.0965744899616934,1.1049683390160738
2020-12-29,176.35000610351562,5983700,1879.699951171875,0.0036423616481366,0.0013317707569933,1055225531.5216064,8206080.0,-0.3158362372110448,-0.2307583529381516
2020-12-30,177.6999969482422,5914000,1891.0,0.0076551788942618,0.0060116237280742,1050917781.9519044,7825115.0,-0.2800160113735621,-0.0116483112455504
2020-12-31,178.36000061035156,7540800,1893.0999755859373,0.0037141456018234,0.00111051062186,1344977092.602539,7742170.0,-0.0263537328773991,0.2750760906323977
2021-01-04,182.3300018310547,14331400,1944.699951171875,0.0222583606588793,0.0272568677044997,2613044188.241577,7935875.0,0.5910593153564366,0.9005145342669212
2021-01-05,182.8699951171875,12718800,1952.699951171875,0.0029616260665272,0.0041137451539396,2325886893.8964844,8066885.0,0.4553138035951197,-0.112522154151025
2021-01-06,179.89999389648438,18453500,1906.9000244140625,-0.0162410526603878,-0.0234546668218671,3319784537.3687744,8461805.0,0.7796915465576606,0.4508837311696072
2021-01-07,179.47999572753906,7110200,1912.300048828125,-0.0023346202512212,0.0028318340473678,1276138665.6219482,8499895.0,-0.1785234376640526,-0.6146963990570895
2021-01-08,173.33999633789062,24399900,1834.0999755859373,-0.0342099372398543,-0.0408932025547503,4229478576.6448975,9182730.0,0.977254487887127,2.431675620938933
2021-01-11,173.0,8571400,1849.5999755859373,-0.0019614419353504,0.0084510115077278,1482852200.0,9283100.0,-0.079764462911494,-0.6487116750478485
2021-01-12,174.1199951171875,9798500,1842.9000244140625,0.0064739602149566,-0.0036223784928157,1706114772.1557617,9468785.0,0.0342287136645236,0.1431621438738128
2021-01-13,173.3699951171875,14110300,1853.5999755859373,-0.0043073743454634,0.0058060399534027,2446302642.102051,9792080.0,0.3653311314841175,0.4400469459611165
2021-01-14,173.27999877929688,13522700,1850.300048828125,-0.0005190998467168,-0.0017802798884745,2343213439.492798,10126190.0,0.2892446178680227,-0.0416433385541058
2021-01-15,171.1300048828125,16172500,1829.300048828125,-0.0124076287605633,-0.0113495105906202,2767600003.967285,10526080.0,0.429456281805291,0.19595199183595
2021-01-19,172.5800018310547,7485700,1839.5,0.0084730725581123,0.0055758765099303,1291882119.706726,10426575.0,-0.3313633015373367,-0.5371340238058433
2021-01-20,175.38999938964844,9456000,1865.9000244140625,0.0162822895398075,0.0143517392846221,1658487834.2285156,10559880.0,-0.1104124539134427,0.2632085175735068
2021-01-21,175.27999877929688,7246800,1865.300048828125,-0.0006271772092728,-0.0003215475524342,1270219095.1538086,10513775.0,-0.3721263100105089,-0.2336294416243655
2021-01-22,173.89999389648438,7269600,1855.699951171875,-0.0078731452100825,-0.0051466774271953,1264183395.6298828,10405135.0,-0.3585981648939042,0.0031462162609703
2021-01-25,174.0500030517578,5936800,1854.9000244140625,0.0008626173693986,-0.0004310647081212,1033300058.1176758,10374835.0,-0.5582128947020536,-0.1833388356993507
2021-01-26,173.6199951171875,4685600,1850.699951171875,-0.0024705999829396,-0.002264312462616,813513849.1210938,10424345.0,-0.7996499601813482,-0.2107532677536719
2021-01-27,172.52000427246094,9036500,1844.9000244140625,-0.0063356230599137,-0.0031339098237614,1558977018.6080933,10487235.0,-0.1488868720041221,0.9285683797165784
2021-01-28,172.67999267578125,9392400,1837.9000244140625,0.0009273614616172,-0.0037942435402282,1621879563.2080078,10657670.0,-0.1263789691214228,0.0393847175344437
2021-01-29,172.61000061035156,11252800,1847.300048828125,-0.0004053281700162,0.0051145461065322,1942345814.868164,10924610.0,0.0295989441676529,0.1980750393935522
2021-02-01,174.22999572753906,9105500,1860.800048828125,0.0093852911850944,0.0073079627798224,1586451226.097107,11002845.0,-0.189275249167651,-0.1908236172330442
2021-02-02,172.11000061035156,7221700,1830.5,-0.0121677964137859,-0.016283344815692,1242926791.407776,10647360.0,-0.3882215918495666,-0.2068859480533743
2021-02-03,171.85000610351562,4658100,1832.199951171875,-0.0015106298641213,0.0009286813285305,800494513.4307861,10244325.0,-0.7881162540492517,-0.3549856681944694
2021-02-04,168.14999389648438,13736600,1788.9000244140625,-0.021530474690833,-0.023632751834819,2309809206.1584477,10008480.0,0.3166310698346832,1.948970610334686
2021-02-05,169.80999755859375,6538500,1810.9000244140625,0.0098721601092135,0.0122980600926572,1110302669.0368652,9979895.0,-0.4228647878615219,-0.5240088522632966
2021-02-08,171.52000427246094,6887500,1831.9000244140625,0.0100701180051376,0.0115964436009077,1181344029.4265747,9104275.0,-0.2790359089513712,0.0533761566108434
2021-02-09,172.0800018310547,5131800,1835.300048828125,0.0032649110578624,0.0018560098088049,883080153.3966064,8932295.0,-0.5542168859173778,-0.2549110707803993
2021-02-10,172.7100067138672,6112800,1840.5999755859373,0.0036611162023989,0.0028877712727117,1055741729.0405272,8748010.0,-0.3584413125810753,0.1911609961417046
2021-02-11,171.2100067138672,5994500,1824.9000244140625,-0.0086850786965985,-0.0085298008150179,1026318385.2462769,8342220.0,-0.3304869858339566,-0.0193528333987698
2021-02-12,170.69000244140625,6018900,1821.5999755859373,-0.0030372306060941,-0.001808344996425,1027366055.69458,7967030.0,-0.2804072575518344,0.0040703978647094
2021-02-16,168.24000549316406,14761100,1797.199951171875,-0.0143534882723035,-0.0133948313247062,2483407545.085144,7896460.0,0.6255807843608999,1.4524580903487347
