date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,bootstrap_std,high_confidence_bootstrap
2020-09-15,train,0.19935093014418204,0.058101535,0.043116876878774246,1,0.058101535,0,0.9815243,0.01882351,0
2020-09-16,train,-1.0305046258060946,0.010803666,0.008017349912386422,0,0.010803666,0,0.98435485,0.015893774,0
2020-09-17,train,0.6237100817493513,0.01120588,0.008315831042095803,1,0.01120588,0,0.978839,0.021618461,0
2020-09-18,train,-2.6074496721810836,-0.09770534,-0.07250667658605002,1,0.09770534,1,0.95964104,0.042056367,0
2020-09-21,train,-0.13675445259373475,-0.09795918,-0.07269505101172415,1,0.09795918,1,0.9543193,0.04786725,0
2020-09-22,train,-2.038341497393714,-0.17056401,-0.12657475350373104,1,0.17056401,1,0.94705266,0.055907432,0
2020-09-23,train,0.45163849152101143,-0.020681335,-0.015347521586190052,0,0.020681335,0,0.9633968,0.03799389,0
2020-09-24,train,-0.5673659144257326,-0.056445904,-0.04188824104075908,1,0.056445904,0,0.9678959,0.03316896,0
2020-09-25,train,0.812838351356171,-0.015874563,-0.011780438691521204,0,0.015874563,0,0.97773325,0.022773875,0
2020-09-28,train,1.148013639440748,0.05040621,0.037406212447218645,1,0.05040621,0,0.97977346,0.020644052,0
2020-09-29,train,-0.3589742201786761,0.079987034,0.05935800344797162,0,0.079987034,0,0.9735693,0.027148305,0
2020-09-30,train,1.1072860616721858,0.08197625,0.06083419103710824,1,0.08197625,0,0.9642669,0.037057307,0
2020-10-01,train,-0.42968314490067216,0.12419114,0.09216166526669695,0,0.12419114,1,0.94688785,0.05609133,0
2020-10-02,train,0.6473028704447437,0.11861018,0.08802005972536538,1,0.11861018,1,0.9539842,0.04823543,0
2020-10-05,train,-0.5960797079248348,0.04010112,0.02975885213360089,0,0.04010112,0,0.9654309,0.03580686,0
2020-10-06,train,-0.9205197109429464,-0.076764904,-0.056966875689004375,1,0.076764904,0,0.94783545,0.055035442,0
2020-10-07,train,0.26544914338537673,0.051970627,0.03856715900122103,1,0.051970627,0,0.97572744,0.024876298,0
2020-10-08,train,1.6361338988408969,0.07986257,0.05926564081865297,1,0.07986257,0,0.97365177,0.02706118,0
2020-10-09,train,0.15629070070330986,0.10736138,0.07967237449601054,1,0.10736138,1,0.97993153,0.020479497,0
2020-10-12,train,-1.768530559167747,-0.04287847,-0.03181991273408652,1,0.04287847,0,0.9759823,0.02460873,0
2020-10-13,train,0.677789188674871,-0.049567487,-0.036783800012238445,0,0.049567487,0,0.97066855,0.03021777,0
2020-10-14,train,0.09992648687517924,0.036992874,0.027452238530302618,1,0.036992874,0,0.9680582,0.032995734,0
2020-10-15,train,-0.1260982768664043,0.051825535,0.03845948645747057,0,0.051825535,0,0.97292906,0.027824223,0
2020-10-16,train,0.29461150263490055,0.076949164,0.05710361440110731,1,0.076949164,0,0.97244817,0.02833245,0
2020-10-19,train,0.20981955249552708,0.11530878,0.0855701029705316,1,0.11530878,1,0.96342653,0.037961822,0
2020-10-20,train,0.7432972670857296,0.081773624,0.06068382323902683,1,0.081773624,0,0.9769458,0.02359815,0
2020-10-21,train,-1.2210329573991374,0.032983005,0.024476533563677988,0,0.032983005,0,0.96973217,0.031212533,0
2020-10-22,train,0.04734229791283351,-0.0005943668,-0.000441076824019445,0,0.0005943668,0,0.9748718,0.025775887,0
2020-10-23,train,0.03680079768006994,0.058798023,0.04363373715721403,1,0.058798023,0,0.9780255,0.022468258,0
2020-10-26,train,0.320602187039154,0.068935834,0.05115695944308785,1,0.068935834,0,0.9772132,0.02331814,0
2020-10-27,train,-1.7078843683110856,-0.03692334,-0.027400638755497694,1,0.03692334,0,0.9667039,0.03444296,0
2020-10-28,train,-0.5649704648652554,0.01790215,0.013285102223887298,0,0.01790215,0,0.95867634,0.043104917,0
2020-10-29,train,0.6325069137299355,0.03294149,0.024445725747421567,1,0.03294149,0,0.9684635,0.03256348,0
2020-10-30,train,0.6924469921671284,0.036575772,0.027142708994485128,1,0.036575772,0,0.9722239,0.028569667,0
2020-11-02,train,0.9574680148212389,0.12941685,0.09603964060578113,1,0.12941685,1,0.95184296,0.050593495,0
2020-11-03,train,-0.7283219499115812,0.031291693,0.023221419148481914,0,0.031291693,0,0.9674603,0.033634245,0
2020-11-04,train,2.676030502244031,0.22719574,0.16860089435519568,1,0.22719574,1,0.9090109,0.100096844,0
2020-11-05,train,0.2570297575950953,0.099546164,0.07387274226628873,1,0.099546164,1,0.94449365,0.058768414,0
2020-11-06,train,-4.978726104970077,-0.21879242,-0.1623648328059505,1,0.21879242,1,0.9387958,0.065194406,0
2020-11-09,train,1.197931892246662,0.011482829,0.008521353788322571,1,0.011482829,0,0.96262854,0.038822316,0
2020-11-10,train,-0.7838366775525851,-0.06585293,-0.04886915287263169,1,0.06585293,0,0.94482183,0.058400627,0
2020-11-11,train,0.6395455864105282,0.03472804,0.02577151512875147,1,0.03472804,0,0.9725355,0.028240055,0
2020-11-12,train,0.6995608115309526,0.062422868,0.04632371787389555,1,0.062422868,0,0.9826019,0.017706208,0
2020-11-13,train,0.08485430862188448,0.10530572,0.07814687891954894,1,0.10530572,1,0.9726993,0.028066957,0
2020-11-16,train,-0.14836267449171991,0.068988204,0.05119582307203013,0,0.068988204,0,0.971086,0.02977492,0
2020-11-17,train,-0.5837092066861227,0.05909715,0.04385571709387282,0,0.05909715,0,0.98566103,0.014547546,1
2020-11-18,train,-0.661864126718037,0.018635433,0.013829267671132236,0,0.018635433,0,0.9862862,0.01390446,1
2020-11-19,train,0.6179141449066616,0.028429028,0.0210970482644277,1,0.028429028,0,0.9793784,0.021055827,0
2020-11-20,train,-1.8583748377398956,-0.023744958,-0.01762102176314954,1,0.023744958,0,0.9749288,0.025716003,0
2020-11-23,train,-1.79562515634073,-0.15754104,-0.11691046539460948,1,0.15754104,1,0.9574161,0.044477906,0
2020-11-24,train,0.04986160900950498,-0.109921746,-0.0815724128364754,0,0.109921746,1,0.95148134,0.05099277,0
2020-11-25,train,-1.3180443817571552,0.0138485525,0.010276945933579428,0,0.0138485525,0,0.9937942,0.0062445737,1
2020-11-27,train,-0.3479473122644072,-0.022530895,-0.016720071449220355,1,0.022530895,0,0.9740611,0.026629744,0
2020-11-30,train,2.162528888324866,-0.0073053557,-0.005421270280672037,0,0.0073053557,0,0.97802824,0.022465402,0
2020-12-01,train,0.6394341955817895,0.077515975,0.057524241721553016,1,0.077515975,0,0.966033,0.035161328,0
2020-12-02,train,0.6079913432174289,0.06984595,0.05183235391311421,1,0.06984595,0,0.9599251,0.041747898,0
2020-12-03,train,-0.048999585699960324,0.054398082,0.04036856201539256,0,0.054398082,0,0.98876405,0.011363598,1
2020-12-04,train,1.4107535306737917,0.0026700906,0.001981461762234454,1,0.0026700906,0,0.9787546,0.021706576,0
2020-12-07,train,0.48340314555608277,0.08363684,0.06206650921640603,1,0.08363684,0,0.9685393,0.032482672,0
2020-12-08,train,-1.9350049335771224,-0.012598465,-0.00934926201545483,1,0.012598465,0,0.97343576,0.027289152,0
2020-12-09,train,-0.0545077953399975,-0.0031485022,-0.002336488739456925,1,0.0031485022,0,0.97514117,0.025492594,0
2020-12-10,train,0.33813663420267925,0.01029232,0.0076378821551436726,1,0.01029232,0,0.9766456,0.023912875,0
2020-12-11,train,-0.6033317404964933,0.004653602,0.0034534161793823223,0,0.004653602,0,0.9787654,0.021695314,0
2020-12-14,train,1.2905396339692787,0.06035815,0.044791501748141116,1,0.06035815,0,0.9826126,0.01769505,0
2020-12-15,train,0.20514639408537594,0.010620975,0.007881775754536722,1,0.010620975,0,0.9773621,0.023162214,0
2020-12-16,train,1.675554980604943,0.029070757,0.021573272856295952,1,0.029070757,0,0.9817085,0.01863225,0
2020-12-17,train,-0.07948283376483234,0.057621032,0.04276029796886594,0,0.057621032,0,0.9794221,0.021010252,0
2020-12-18,train,-0.34469958998304406,0.08978377,0.06662811729655427,0,0.08978377,0,0.97710824,0.023428038,0
2020-12-21,train,-0.6704968025398328,-0.011983592,-0.008892967542874679,1,0.011983592,0,0.98537505,0.014842028,1
2020-12-22,train,0.43394276716386404,0.07394788,0.054876372945380655,1,0.07394788,0,0.97339106,0.02733638,0
2020-12-23,train,0.27738162786727916,0.03051905,0.02264804377781941,1,0.03051905,0,0.9969187,0.0030908363,1
2020-12-24,train,-0.14362855508920358,0.05795326,0.04300684343453178,0,0.05795326,0,0.9893965,0.010717141,1
2020-12-28,train,0.13317707569933113,0.022779968,0.016904907288676947,1,0.022779968,0,0.9859816,0.014217742,1
2020-12-29,train,0.6011623728074289,0.015202474,0.011281684639981228,1,0.015202474,0,0.9830807,0.017210456,0
2020-12-30,train,0.11105106218600724,0.14376307,0.10668589744835079,1,0.14376307,1,0.9655492,0.035680026,0
2020-12-31,train,2.7256867704499754,0.021851435,0.01621584779390585,1,0.021851435,0,0.98875767,0.011370139,1
2021-01-04,train,0.41137451539396963,0.051698513,0.03836522460258048,1,0.051698513,0,0.9812624,0.019095467,0
2021-01-05,train,-2.3454666821867143,-0.15770489,-0.11703206006350955,1,0.15770489,1,0.94556665,0.057566825,0
2021-01-06,train,0.2831834047367865,-0.111726336,-0.08291159079050181,0,0.111726336,1,0.94666857,0.0563359,0
2021-01-07,train,-4.089320255475037,-0.17730187,-0.13157488640992834,1,0.17730187,1,0.9447133,0.058522224,0
2021-01-08,train,0.8451011507727868,-0.12479088,-0.09260672541916654,0,0.12479088,1,0.96342856,0.037959695,0
2021-01-11,train,-0.362237849281577,-0.04589878,-0.03406126983139657,1,0.04589878,0,0.9742042,0.026478866,0
2021-01-12,train,0.5806039953402786,0.090557165,0.06720204833583375,1,0.090557165,0,0.97417635,0.026508268,0
2021-01-13,train,-0.1780279888474512,0.03584293,0.026598869760657118,0,0.03584293,0,0.983453,0.01682543,0
2021-01-14,train,-1.1349510590620282,0.061087355,0.04533264004545777,0,0.061087355,0,0.9794286,0.021003542,0
2021-01-15,train,0.55758765099303,0.021832058,0.016201468140616387,1,0.021832058,0,0.9850413,0.015185824,1
2021-01-19,train,1.435173928462219,0.053176753,0.039462219504262354,1,0.053176753,0,0.98532283,0.014895809,1
2021-01-20,train,-0.03215475524342981,-0.011739185,-0.008711594265322354,1,0.011739185,0,0.9730585,0.027687421,0
2021-01-21,train,-0.5146677427195323,-0.05497697,-0.040798151911242364,1,0.05497697,0,0.9802036,0.020196201,0
2021-01-22,train,-0.043106470812126485,0.048891425,0.036282097599603935,0,0.048891425,0,0.99360716,0.006434022,1
2021-01-25,train,-0.2264312462616047,0.004280535,0.0031765650034926876,0,0.004280535,0,0.9767602,0.023792801,0
2021-01-26,train,-0.3133909823761494,0.049491927,0.036727727243292915,0,0.049491927,0,0.9771524,0.023381846,0
2021-01-27,train,-0.37942435402282815,-0.024402201,-0.018108759200566954,1,0.024402201,0,0.96874833,0.03225982,0
2021-01-28,train,0.5114546106532281,0.05539161,0.04110585409902096,1,0.05539161,0,0.98087925,0.019493442,0
2021-01-29,train,0.7307962779822486,0.012536412,0.009303212706648543,1,0.012536412,0,0.98167384,0.018668305,0
2021-02-01,train,-1.6283344815692047,0.03431378,0.025464094922062086,0,0.03431378,0,0.9549088,0.047220472,0
2021-02-02,train,0.09286813285305229,0.106398694,0.07895797264197682,1,0.106398694,1,0.9569574,0.044978578,0
2021-02-03,train,-2.3632751834819055,0.035989877,0.026707919035607833,0,0.035989877,0,0.9701367,0.030782588,0
2021-02-04,train,1.2298060092657215,0.05642909,0.041875764759821785,1,0.05642909,0,0.9562026,0.04580348,0
2021-02-05,train,1.1596443600907724,0.106368914,0.07893587306524012,1,0.106368914,1,0.96456236,0.0367396,0
2021-02-08,train,0.18560098088049592,0.12573586,0.09330799580090862,1,0.12573586,1,0.966692,0.034455713,0
2021-02-09,train,0.2887771272711781,0.09361036,0.06946781061996285,1,0.09361036,1,0.966453,0.034711506,0
2021-02-10,train,-0.8529800815017974,-0.0024722745,-0.001834663305660947,1,0.0024722745,0,0.99313676,0.0069107343,1
2021-02-11,train,-0.18083449964250153,-0.07137374,-0.05296611693721266,1,0.07137374,0,0.969478,0.031482972,0
2021-02-12,train,-1.3394831324706202,-0.13071203,-0.09700078697095542,1,0.13071203,1,0.958533,0.04326088,0
2021-02-16,train,-1.4522577506703604,-0.22923592,-0.1701149005845322,1,0.22923592,1,0.93645996,0.06785127,0
2021-02-17,train,0.12986555585965398,-0.032102518,-0.023823128089569046,0,0.032102518,0,0.96185327,0.039659616,0
2021-02-18,train,0.13533463296615533,-0.043504484,-0.032284473814039316,0,0.043504484,0,0.9756344,0.024974098,0
2021-02-19,train,1.740055270532359,0.048116654,0.035707143687745954,1,0.048116654,0,0.9820664,0.01826104,0
2021-02-22,train,-0.12729987380144525,0.08875346,0.06586352833768216,0,0.08875346,0,0.98424256,0.016009634,0
2021-02-23,train,-0.4433606679094204,0.02760225,0.020483500264374475,0,0.02760225,0,0.9836654,0.01660586,0
2021-02-24,train,-1.2246715487089666,-0.075016275,-0.05566922636166533,1,0.075016275,0,0.9879533,0.012193589,1
2021-02-25,train,-2.609335448099648,-0.3298768,-0.24480003589787558,1,0.3298768,1,0.8962864,0.11571483,0
2021-02-26,train,-0.3240539126816877,0.0013117929,0.0009734753490046308,0,0.0013117929,0,0.9472427,0.05569568,0
2021-03-01,train,0.6153831980225011,-0.077194616,-0.05728576312665496,0,0.077194616,0,0.96453655,0.036767386,0
2021-03-02,train,-1.0270571235681092,0.07659153,0.05683821490575116,0,0.07659153,0,0.9741245,0.026562762,0
2021-03-03,train,-0.880318149968351,0.02255279,0.016736319918355953,0,0.02255279,0,0.9561717,0.045837253,0
2021-03-04,train,-0.12939367339462882,0.027783426,0.02061794995351794,0,0.027783426,0,0.9516687,0.05078586,0
2021-03-05,train,-1.1955270216799208,-0.029627357,-0.02198632262609926,1,0.029627357,0,0.9702497,0.030662518,0
2021-03-08,train,2.318652056161219,0.04248333,0.03152668004651307,1,0.04248333,0,0.9797402,0.020678794,0
2021-03-09,train,0.2854494048556644,0.11781617,0.08743082982973602,1,0.11781617,1,0.97479886,0.025852643,0
2021-03-10,train,0.046473937155089295,0.076649,0.0568808659277544,1,0.076649,0,0.9837728,0.016494883,0
2021-03-11,train,-0.16257613358544587,0.07459355,0.05535552516443982,0,0.07459355,0,0.97742075,0.023100862,0
2021-03-12,train,0.5466719635977002,0.015632747,0.011600988137964422,1,0.015632747,0,0.9727634,0.027999151,0
2021-03-15,train,0.09832559129330232,0.051686566,0.038356358785393264,1,0.051686566,0,0.97551095,0.025103811,0
2021-03-16,train,-0.21957279622206727,0.061108105,0.04534803842454502,0,0.061108105,0,0.96697927,0.03414831,0
2021-03-17,train,0.3127115005246095,0.056573473,0.04198290928016009,1,0.056573473,0,0.9729442,0.02780818,0
2021-03-18,train,0.5311207424964604,-0.032357294,-0.02401219640988427,0,0.032357294,0,0.96704257,0.034080587,0
2021-03-19,train,-0.2067288121894273,0.08622463,0.06398689442762172,0,0.08622463,0,0.9830306,0.017262366,0
2021-03-22,train,-0.753832275760602,0.057145745,0.04240758938763307,0,0.057145745,0,0.98155093,0.018795848,0
2021-03-23,train,0.475449265051342,0.036178205,0.0268476766040776,1,0.036178205,0,0.9848958,0.015335816,1
2021-03-24,train,-0.4616538685031757,0.029012408,0.02152997217197934,0,0.029012408,0,0.9865202,0.01366401,1
2021-03-25,train,0.4232086877204555,-0.01071099,-0.007948575554084276,0,0.01071099,0,0.9721122,0.02868785,0
2021-03-26,train,-1.1603727140356623,-0.073866196,-0.05481575806928246,1,0.073866196,0,0.9733794,0.027348673,0
2021-03-29,train,-1.6470972241106496,-0.112939954,-0.08381221074423334,1,0.112939954,1,0.9671268,0.033990625,0
2021-03-30,train,1.7756413077116395,0.00565347,0.004195413476871851,1,0.00565347,0,0.98099136,0.019376956,0
2021-03-31,train,0.7410404253727965,0.15046762,0.111661315541435,1,0.15046762,1,0.95627743,0.04572161,0
2021-04-01,train,0.02896032435564244,0.032802884,0.024342866233831056,1,0.032802884,0,0.96964407,0.03130631,0
2021-04-05,train,0.8396062536189852,-0.030649502,-0.02274485175607384,0,0.030649502,0,0.9824973,0.017814524,0
2021-04-06,train,-0.08039186988587632,0.11326705,0.08405494670067437,0,0.11326705,1,0.9736363,0.027077548,0
2021-04-07,train,0.9597191814547434,-0.006610725,-0.004905788115692758,0,0.006610725,0,0.9838616,0.016403047,0
2021-04-08,train,-0.7684426015928891,0.031647366,0.02348536174154381,0,0.031647366,0,0.98532456,0.014894057,1
2021-04-09,train,-0.6940915113484825,-0.050835975,-0.03772513858815598,1,0.050835975,0,0.9776855,0.022823755,0
2021-04-12,train,0.8664510410739235,-0.0092980685,-0.006900053063411557,0,0.0092980685,0,0.9720213,0.028783988,0
2021-04-13,train,-0.6471152831168725,0.043410428,0.03221467520089843,0,0.043410428,0,0.98732346,0.012839309,1
2021-04-14,train,1.7580263744765956,0.00809316,0.00600589586743787,1,0.00809316,0,0.98384124,0.016424239,0
2021-04-15,train,0.7703622633885132,0.040127352,0.0297783198868383,1,0.040127352,0,0.9759379,0.024655282,0
2021-04-16,train,-0.5396276327114924,-0.026658863,-0.01978341724417961,1,0.026658863,0,0.9861092,0.014086438,1
2021-04-19,train,0.44648040607315753,0.017081821,0.012676339608789196,1,0.017081821,0,0.98802197,0.01212327,1
2021-04-20,train,0.8439767955833011,0.072781555,0.0540108513436943,1,0.072781555,0,0.98107076,0.019294523,0
2021-04-21,train,-0.6193213945124731,0.01904013,0.01412959135374317,0,0.01904013,0,0.9922609,0.0077994475,1
2021-04-22,train,-0.23579335768069143,-0.040117245,-0.029770819742769416,1,0.040117245,0,0.9823585,0.017958304,0
2021-04-23,train,0.12380141653769439,-0.0027435939,-0.0020360081703086107,0,0.0027435939,0,0.9891044,0.011015636,1
2021-04-26,train,-0.06744330062985471,0.05936652,0.044055616805438284,0,0.05936652,0,0.9763767,0.02419478,0
2021-04-27,train,-0.26996900045697103,0.03647802,0.027070167977025644,0,0.03647802,0,0.98377705,0.016490476,0
2021-04-28,train,-0.28761424127984325,-0.017054461,-0.012656035588105843,1,0.017054461,0,0.97749954,0.02301833,0
2021-04-29,train,-0.04524216779921986,-0.010450512,-0.007755276135170662,1,0.010450512,0,0.97478205,0.025870321,0
2021-04-30,train,1.3636606642951188,0.02482957,0.01842590775483408,1,0.02482957,0,0.98054194,0.01984423,0
2021-05-03,train,-0.8708259112053973,0.040784184,0.030265751844742405,0,0.040784184,0,0.9726113,0.028160024,0
2021-05-04,train,0.46739083959872474,-0.017773872,-0.01318990734333438,0,0.017773872,0,0.98841953,0.01171615,1
2021-05-05,train,1.7599924244015464,0.011542624,0.008565727106586372,1,0.011542624,0,0.9557674,0.04627968,0
2021-05-06,train,0.8592660746867153,0.10771296,0.0799332844101032,1,0.10771296,1,0.97029954,0.0306096,0
2021-05-07,train,0.34951802192091375,0.16109802,0.11955008484166221,1,0.16109802,1,0.96332765,0.03806836,0
2021-05-10,train,-0.08707350127551416,0.07092787,0.052635242538750175,0,0.07092787,0,0.9854144,0.014801482,1
2021-05-11,train,-0.7244429789890039,0.0077005923,0.0057145734635177916,0,0.0077005923,0,0.98580486,0.014399497,1
2021-05-12,train,0.06584402821587787,0.0006758218,0.0005015241874546561,1,0.0006758218,0,0.97403514,0.026656939,0
2021-05-13,train,0.7731097274066512,0.03163331,0.023474931205763525,1,0.03163331,0,0.98396045,0.016301092,0
2021-05-14,train,1.6105324115969877,0.120845675,0.08967900976359675,1,0.120845675,1,0.9569899,0.0449431,0
2021-05-17,train,0.01606687165327525,0.1408048,0.10449058067515546,1,0.1408048,1,0.9666299,0.034522057,0
2021-05-18,train,0.7227754388629659,-0.026689326,-0.019806024110424845,0,0.026689326,0,0.9826414,0.017665265,0
2021-05-19,train,0.026577366024693738,0.07770631,0.05766548660204234,1,0.07770631,0,0.97898495,0.021466104,0
2021-05-20,train,-0.271022293756773,0.026045693,0.01932838684859006,0,0.026045693,0,0.9882731,0.011866141,1
2021-05-21,train,0.42095298234166023,0.14315537,0.10623492675108971,1,0.14315537,1,0.9676453,0.033436526,0
2021-05-24,train,0.7163323875032379,0.123816855,0.09188390836478424,1,0.123816855,1,0.96895736,0.03203712,0
2021-05-25,train,0.16859350315305832,0.04051401,0.030065257761273216,1,0.04051401,0,0.98626816,0.013923059,1
2021-05-26,train,-0.29454044666445967,-0.030936593,-0.022957900909314075,1,0.030936593,0,0.97407305,0.02661701,0
2021-05-27,train,0.35870913136444305,0.018968351,0.014076324573087329,1,0.018968351,0,0.9842253,0.016027553,0
2021-05-28,train,0.02102625041064954,0.052434985,0.0389117564793584,1,0.052434985,0,0.98377097,0.016496832,0
2021-06-01,train,0.24173501113669005,0.00605823,0.004495784156330988,1,0.00605823,0,0.99178666,0.008281323,1
2021-06-02,train,-1.9030169765727356,-0.013468909,-0.009995214342343088,1,0.013468909,0,0.98259187,0.017716585,0
2021-06-03,train,0.9940197809753748,0.018285709,0.013569738635020572,1,0.018285709,0,0.972829,0.02792996,0
2021-06-04,train,0.37040955757943195,-0.030796874,-0.022854216186359553,0,0.030796874,0,0.98958325,0.010526446,1
2021-06-07,train,-0.24251884952724012,0.00011545047,8.567525427160206e-05,0,0.00011545047,0,0.9782702,0.022212457,0
2021-06-08,train,0.05284853745930462,0.04527535,0.033598624564138105,1,0.04527535,0,0.9855583,0.014653327,1
2021-06-09,train,0.05282062253282316,0.03220092,0.023896152898112956,1,0.03220092,0,0.9853896,0.014826999,1
2021-06-10,train,-0.886914116295856,-0.041712046,-0.030954313725826663,1,0.041712046,0,0.9680108,0.033046313,0
2021-06-11,train,-0.7137543538833557,-0.12656273,-0.09392160876719317,1,0.12656273,1,0.96813464,0.03291415,0
2021-06-14,train,-0.5096566523605128,-0.08687544,-0.06446985615590571,1,0.08687544,0,0.95554835,0.04651957,0
2021-06-15,train,0.2696144513345988,-0.045288667,-0.03360850772486287,0,0.045288667,0,0.96495163,0.036321405,0
2021-06-16,train,-4.608763171383434,-0.37930402,-0.2814797378913474,1,0.37930402,1,0.9086614,0.100519836,0
2021-06-17,train,-0.33262060275397465,-0.10602878,-0.07868346128711053,1,0.10602878,1,0.95560604,0.046456378,0
2021-06-18,train,0.7862449359187895,-0.12667535,-0.0940051857504186,0,0.12667535,1,0.9141743,0.09388323,0
2021-06-21,train,-0.30867661069026164,-0.008259539,-0.0061293648812250435,1,0.008259539,0,0.9747044,0.025952099,0
2021-06-22,train,0.3377807709884495,0.03253324,0.024142764712270375,1,0.03253324,0,0.96938545,0.03158142,0
2021-06-23,train,-0.37592285578361695,0.021247115,0.015767384516722358,0,0.021247115,0,0.9844372,0.015808862,0
2021-06-24,train,0.05631899153806241,-0.011391975,-0.008453931280536344,0,0.011391975,0,0.98723084,0.012934331,1
2021-06-25,train,0.16886187331002223,0.023490053,0.01743185806687767,1,0.023490053,0,0.9816467,0.018696371,0
2021-06-28,train,-0.9440282641204889,-0.00884977,-0.006567372741943909,1,0.00884977,0,0.9825615,0.017748015,0
2021-06-29,train,0.45382345010247516,0.022346146,0.016582970584934218,1,0.022346146,0,0.9765459,0.024017477,0
2021-06-30,train,0.28800403463464797,0.051526994,0.038237940550527524,1,0.051526994,0,0.98424673,0.016005369,0
2021-07-01,train,0.37727074045654785,0.076366246,0.056671033294095494,1,0.076366246,0,0.99026734,0.009828313,1
2021-07-02,train,0.6114677753476183,0.107834175,0.08002323637756115,1,0.107834175,1,0.97824943,0.022234194,0
2021-07-06,train,0.4460551993309192,0.10475831,0.07774064922177584,1,0.10475831,1,0.97199684,0.028809946,0
2021-07-07,train,-0.10546902104149325,-0.0001554084,-0.00011532784653141902,1,0.0001554084,0,0.993997,0.006039271,1
2021-07-08,train,0.5779075658564725,0.07438756,0.05520265823984227,1,0.07438756,0,0.97997093,0.02043839,0
2021-07-09,train,-0.24861878453038555,0.031050785,0.023042641755662608,0,0.031050785,0,0.98413336,0.016122516,0
2021-07-12,train,0.21600799856342778,0.039286822,0.029154566659424116,1,0.039286822,0,0.98571754,0.0144893965,1
2021-07-13,train,0.8234787340012151,0.08705439,0.06460265266180067,1,0.08705439,0,0.97436213,0.026312465,0
2021-07-14,train,0.22474239303842403,0.073181815,0.05430788248241064,1,0.073181815,0,0.9718636,0.028950874,0
2021-07-15,train,-0.7602288464482521,0.00954023,0.007079760026243087,0,0.00954023,0,0.9813495,0.019004973,0
2021-07-16,train,-0.3196499767497918,-0.039426237,-0.029258026073959317,1,0.039426237,0,0.96455574,0.03674678,0
2021-07-19,train,0.12163837571632641,0.004153477,0.003082275848962832,1,0.004153477,0,0.9757506,0.024851989,0
2021-07-20,train,-0.4417692800345763,0.06490652,0.048166826444065315,0,0.06490652,0,0.9930917,0.006956296,1
2021-07-21,train,0.11647765031341795,-0.04379105,-0.032497131787631285,0,0.04379105,0,0.9731006,0.027642928,0
2021-07-22,train,-0.19944463079986097,0.07701035,0.05714901888551106,0,0.07701035,0,0.97387075,0.026830366,0
2021-07-23,train,-0.14988748782024386,0.07039892,0.05224270827544712,0,0.07039892,0,0.990203,0.009893869,1
2021-07-26,train,0.04447928225070896,0.09951019,0.0738460480565102,1,0.09951019,1,0.97934556,0.021089995,0
2021-07-27,train,0.0,0.086522415,0.06420787913690683,0,0.086522415,0,0.97935665,0.021078458,0
2021-07-28,train,1.7615977311405961,0.16320352,0.12111256970217898,1,0.16320352,1,0.96722513,0.033885513,0
2021-07-29,train,-1.0157260857305284,0.09384636,0.06964294299252605,0,0.09384636,1,0.98708504,0.013083904,1
2021-07-30,train,0.303431538898824,-0.04039023,-0.029973401039202856,0,0.04039023,0,0.9670192,0.03410562,0
2021-08-02,train,-0.44001980679977404,0.027346494,0.020293704875172368,0,0.027346494,0,0.9774359,0.02308505,0
2021-08-03,train,0.02209957568410914,0.0057025147,0.004231809425718484,1,0.0057025147,0,0.98442256,0.015824,0
2021-08-04,train,-0.29826149760080467,0.019507134,0.014476153023683321,0,0.019507134,0,0.98230875,0.018009871,0
2021-08-05,train,-2.4984752199831983,-0.15203561,-0.11282491327058007,1,0.15203561,1,0.9563561,0.045635637,0
2021-08-06,train,-2.0795440673828103,-0.12668768,-0.09401433078417454,1,0.12668768,1,0.94470084,0.058536142,0
2021-08-09,train,0.31333551918095726,-0.08017331,-0.05949624053017604,0,0.08017331,0,0.95787996,0.04397216,0
2021-08-10,train,1.2494201166051155,0.020499814,0.015212816178901963,1,0.020499814,0,0.98458153,0.0156599,0
2021-08-11,train,-0.07998311211925291,0.089854375,0.06668051048873766,0,0.089854375,0,0.97607315,0.02451338,0
2021-08-12,train,1.4979960647155455,0.04265505,0.03165411338267208,1,0.04265505,0,0.9922667,0.0077934996,1
2021-08-13,train,0.6590848109512271,0.09024667,0.06697163108266252,1,0.09024667,0,0.9836293,0.016643126,0
2021-08-16,train,-0.1063307621077203,0.038653035,0.02868423602522445,0,0.038653035,0,0.9864139,0.013773212,1
2021-08-17,train,-0.1904775582107887,0.045706503,0.0339185818712154,0,0.045706503,0,0.97591496,0.02467941,0
2021-08-18,train,-0.07858242216253197,0.024493633,0.01817661020902796,0,0.024493633,0,0.98164946,0.01869351,0
2021-08-19,train,0.04494151500220589,0.05312727,0.039425498378693975,1,0.05312727,0,0.9804715,0.01991754,0
2021-08-20,train,1.2464879939289686,0.062880315,0.04666318716653797,1,0.062880315,0,0.9834509,0.016827628,0
2021-08-23,train,0.13309807448158573,0.0904253,0.06710418983979599,1,0.0904253,0,0.9850756,0.0151505135,1
2021-08-24,train,-0.9636699517796554,0.0018906672,0.0014030553098589528,0,0.0018906672,0,0.98882014,0.011306334,1
2021-08-25,train,0.22368863154138552,0.033097506,0.024561503865226562,1,0.033097506,0,0.98195064,0.018381165,0
