Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2020-05-22,0.005830890778882065,0.2728001971876766,-0.2129859736794941
2020-05-26,0.002781509726228928,-0.3537581096442622,-0.23531493334406464
2020-05-27,0.0006871214121427882,0.19384775487054634,0.2530740850256105
2020-05-28,0.0004591830324486071,-0.047748697545637264,-0.11223456439276096
2020-05-29,0.0015761029788540779,0.0841674341600459,-0.44757129177726845
2020-06-01,0.0020089286666991344,-0.25849805776402573,-0.4168802645017751
2020-06-02,0.0032512904713553814,-0.21476883403829508,1.9929472442664844
2020-06-03,0.002165563217060339,-0.23578206001846586,0.5471143972984391
2020-06-04,0.004044113127594892,0.16225979206701246,0.9031434060573483
2020-06-05,0.014386938055272825,-0.6684268070179935,0.8624457313849304
2020-06-08,0.004585623674946875,0.08782255245580262,-0.2550043696326556
2020-06-09,0.004254546723705941,-0.038474545197392906,1.1995743953250746
2020-06-10,0.002332172491172868,-0.29352454925631877,0.3027934801168494
2020-06-11,0.0043567715062659725,0.47900152360521,0.6885902072176107
2020-06-12,0.0008836482249203307,-0.11617043939238092,1.4052478203917034
2020-06-15,0.00011660038097499252,0.08078469265312599,0.10570647058464289
2020-06-16,4.271350210701098e-05,0.06565474103376906,-0.6577889773161018
2020-06-17,3.901130821786571e-05,-0.16347206132841768,-0.5769225566725582
2020-06-18,6.757060681311568e-05,-0.04903640895858846,0.9256167566239646
2020-06-19,5.766581230892353e-05,0.01764589114608306,-0.5330578224767256
2020-06-22,5.704317510464225e-05,-0.16140538184142283,0.27124858219778236
2020-06-23,0.00011771677828589543,0.07482429656676559,-0.0769087054311493
2020-06-24,0.0004974756295922602,-0.026976431534163736,1.3828187739191327
2020-06-25,9.699586821866725e-05,-0.12727768240510307,-1.3119159093133201
2020-06-26,3.124796462922211e-05,0.01117560261891759,-0.3441601427121635
2020-06-29,9.933184089216387e-05,-0.04513491595535801,0.05304566712891763
2020-06-30,0.0007400143396691929,-0.05697060894680406,-2.0017405136007693
2020-07-01,0.0001326258007379688,-0.20474363984621746,0.8488172489715357
2020-07-02,5.3677682068839005e-05,-0.011774012878687401,-0.10725112402239925
2020-07-06,7.391692067941253e-05,-0.15735036844459072,-1.0515643972332376
2020-07-07,0.00016220700636253616,0.009129695023084583,0.10983919410180844
2020-07-08,0.00037826053729829527,-0.08215698220047751,-1.5312321964028128
2020-07-09,0.0003148248961425844,-0.25064755316977383,0.18732315439023617
2020-07-10,0.0007575749539365772,-0.32624328652009016,-0.41452322230829797
2020-07-13,0.0020604499763981865,-0.1626168904864893,-2.30695793582321
2020-07-14,0.0007187541898708334,0.1627285260745297,1.2972721793635762
2020-07-15,0.00047558843865454676,0.26970242202250216,-0.6640579109598743
2020-07-16,0.0004940367634886759,-0.15689360699023913,0.4295382244020723
2020-07-17,0.005204272320287016,0.09858888197383742,-0.054351550410019184
2020-07-20,0.1669245262320062,0.02907456042996337,-1.1226656095131387
2020-07-21,0.96823296471623,0.01179453612524095,-2.8328668110122206
2020-07-22,0.9997918974653607,0.3214587086037495,-2.5399685529504574
2020-07-23,0.9481604987876171,0.10166385066403305,1.4356992337201182
2020-07-24,0.9087217064695133,0.3022828571940078,0.9115052938341529
2020-07-27,0.9360631498474152,0.2569387642265397,-1.8821881229348765
2020-07-28,0.48784240427683934,0.020567389738670117,1.111868420461731
2020-07-29,0.4235276280828104,0.0727581318359205,0.5455186627244336
2020-07-30,0.5196903220288904,-0.07194295748180723,1.6505402065698072
2020-07-31,0.5642713282299499,0.4522916643861421,-0.6235060391076961
2020-08-03,0.5839909588016263,-0.24592585971514797,0.11254848230095231
2020-08-04,0.9569351744992861,0.42589708161772577,-1.3553819049273967
2020-08-05,0.950398426662082,0.13937392880098373,-0.2301584084362106
2020-08-06,0.9952140203698615,0.2312999792534727,-1.1399841645466453
2020-08-07,0.996034401404445,0.3601532300898668,0.8360610523796587
2020-08-10,0.9997674993742337,-0.3061577176534864,-1.3660307197709192
2020-08-11,0.9999940018858786,-0.8906510385293198,2.260223507786604
2020-08-12,0.9697692634226628,-0.0535333051375349,0.4643136537170705
2020-08-13,0.9999901844502952,0.7341090395604588,-1.1669436071172037
2020-08-14,0.9980082289704176,-0.5024098513341995,1.5904087568149328
2020-08-17,0.701789653841666,0.19089571140342132,-0.6007562073546391
2020-08-18,0.19267519526298518,-0.30086414677834245,0.07882268863482156
2020-08-19,0.07363928057380922,-0.6387896326685351,0.36232875645521223
2020-08-20,0.01827503694185226,0.08241115558956325,0.07424741989967115
2020-08-21,0.0014507648284601043,0.3764601368555608,0.6778884391305701
2020-08-24,0.00018866567899356856,-0.107698069323797,0.18215424594337548
2020-08-25,0.0003592150908391323,-0.1911539057671119,0.3052934165939075
2020-08-26,0.002635866723362083,0.11833545859792571,-0.6722834832195133
2020-08-27,0.0014291394373336693,-0.2032042015393133,0.44576888535013304
2020-08-28,0.004440324765801217,0.24700138849950204,0.2404591786238431
2020-08-31,0.0024450942464533335,-0.2507483409336433,-0.6194374867022061
2020-09-01,0.0010524037943191085,0.2292220279649848,0.1557276819193529
2020-09-02,0.0035751016954215196,-0.28111230236518303,0.9634204120635985
2020-09-03,0.001685503507351191,0.2500924333276455,0.5413852401737907
2020-09-04,0.0010673340665573762,-0.5959309596217457,0.174328556793895
2020-09-08,0.00016727326288145598,0.337768552854129,-0.27175691057198303
2020-09-09,0.00011215431362040899,-0.04170131819873557,0.19753373574324107
2020-09-10,0.00041295948614129233,0.47530913410605147,-0.028681796885060395
2020-09-11,0.0002955583955959931,-0.48115716598005787,0.3306537076313326
2020-09-14,3.1565038207844e-05,-0.03517322556163616,-0.5505815608031236
2020-09-15,7.94952713169468e-06,0.07774047407128748,-0.17698572936018572
2020-09-16,7.512316757107966e-05,0.09712554043820076,0.11891696503714796
2020-09-17,0.0038424965061399584,-0.25365898398801434,0.24939094361834335
2020-09-18,0.07100571628338194,-0.1655207804415353,0.3202281465496139
2020-09-21,0.9418083578185605,0.0366463320087802,3.4165761438866595
2020-09-22,0.1670092708671237,-0.22768016467720442,-0.48986763174044484
2020-09-23,0.05990503506118348,0.009929074961453788,1.4832947372902505
2020-09-24,0.007878594702608063,0.30772146669938416,-0.2966661307820041
2020-09-25,0.006081366200557677,-0.14746822975594664,-0.34147220594695304
2020-09-28,0.043068772525320806,0.08253303481859331,-0.8953407804279347
2020-09-29,0.3524103593485466,0.3433312542468807,-1.4189557447616583
2020-09-30,0.8928721635577785,-0.43925879031728843,1.2666982025414364
2020-10-01,0.97280446071852,1.7258811611416927,-1.1604853437840967
2020-10-02,0.6338368601344743,-1.1268842085471156,0.026390251938837615
2020-10-05,0.15843417488079456,0.30683977186014527,-0.8304530418642484
2020-10-06,0.04002948736970347,-0.15304995079994804,0.6614706405054384
2020-10-07,0.005641544546205852,-0.865776889319445,-0.5315296848057618
2020-10-08,0.0013961535644015518,0.03478987425490265,-0.05328431102696863
2020-10-09,0.0036360402939830828,0.14026270099818383,-1.5155872444925398
2020-10-12,0.0009048843844644941,0.23116964409799268,-0.2924218109490057
2020-10-13,0.0008959126759108126,-0.29582270343693784,0.9308202063250669
2020-10-14,0.00010942450381528967,0.16760323689808798,-0.33428429019708994
2020-10-15,6.445899603985709e-05,-0.25006482528451035,0.16119360463386131
2020-10-16,4.448431155385869e-05,0.1473773089546353,-0.4636519623520251
2020-10-19,5.15331168773218e-05,-0.027056569580357515,-0.41473422129680493
2020-10-20,7.204618113087195e-05,-0.4151061008385337,-0.4286981648544035
2020-10-21,5.7991136801048294e-05,-0.15608068769597616,0.004167518664096632
2020-10-22,3.204971130801503e-05,0.09904245869028916,0.673920791276928
2020-10-23,1.5767052766982566e-05,0.2475018495329726,0.26080517392764857
2020-10-26,4.58283382939661e-05,0.3317752370313056,0.687654432088804
2020-10-27,0.00012037049181968247,0.09323899754084186,-0.17353065178729837
2020-10-28,0.0012798844241896847,-0.12913534820617767,2.0322055256098617
2020-10-29,0.00010747683401954864,-0.06490168109849881,-0.4455179304101639
2020-10-30,4.263194453250702e-05,0.24448235465610546,-0.3638486208048504
2020-11-02,7.473698098326558e-05,-0.0444966641227964,-0.6569872608795543
2020-11-03,0.0006267472826562206,0.14584528861662394,-0.13999254613415718
2020-11-04,0.013381278756530194,-0.25393569868424404,0.7557617242101963
2020-11-05,0.13643451068657428,0.6203519993244021,-1.7019596737987894
2020-11-06,0.18370638627443972,-0.26409710141093556,-1.1340755572863603
2020-11-09,0.49100015845515443,-1.1344272896305796,1.6969451452078228
2020-11-10,0.03253282573378959,0.32267523174388724,-1.299142123841369
2020-11-11,0.0012720513858962496,0.025790910577690562,0.08666268385837635
2020-11-12,0.00014045693281518218,0.08451444952635434,0.42227908722388613
2020-11-13,4.00014089461047e-05,-0.02969762095368811,-0.7491827476157262
2020-11-16,1.0808628344692026e-05,-0.22618334591245937,0.054983064589687165
2020-11-17,9.034525028046899e-06,0.15144516419693543,0.34614568642992005
2020-11-18,3.6763119403671094e-05,-0.08559465321850857,0.17030806284708377
2020-11-19,0.0002663158564175221,-0.10776893330017745,0.6830420852388653
2020-11-20,0.0011847157155288703,-0.3295278863211315,-0.44827372289303863
2020-11-23,0.0017902668273544003,-0.06236490615293011,0.8044608816332521
2020-11-24,0.0011637034242619076,-0.3896500249232422,-0.23625971546104793
2020-11-25,0.0006924669561111209,0.07898618676325775,-0.003764547041719153
2020-11-27,0.006282616019314173,-0.40632060206949827,1.6611335795860191
2020-11-30,0.001982077432944892,0.0544440240170041,-0.14794433883614933
2020-12-01,0.006485952024089266,0.25234218579093204,-2.5819106643451857
2020-12-02,0.00024056796146011068,0.17828636190805236,0.5248523473435059
2020-12-03,3.178668170371837e-05,0.16428963219598636,0.3569604509308494
2020-12-04,6.030771990857379e-05,-0.027075082233180225,-0.26969467636749583
2020-12-07,0.00024401771627366643,0.2667665692064771,-0.49189376194004836
2020-12-08,0.0002819294752889644,0.16583509130995133,0.655562257409997
2020-12-09,0.0006670456499002483,-0.1998684576385379,0.8663682452122622
2020-12-10,9.96136667556354e-05,-0.12689349870728472,-0.3273193502798066
2020-12-11,5.689582632082092e-05,0.2404744215472716,0.293049419377453
2020-12-14,0.00011422817366178651,-0.010662638344633102,-0.30761372253534996
2020-12-15,0.000608474627704139,0.12267738287989371,-0.8539432691784132
2020-12-16,0.0008919839520582434,0.009799388968271039,-0.9470338256150914
2020-12-17,0.001824915925698535,0.10248989640237127,-1.6897110720596182
2020-12-18,0.000901076595653567,-0.05198135591825381,0.5803264887331022
2020-12-21,0.0032627878054835796,0.164603030240559,-0.8345507788748043
2020-12-22,0.0014390796042214483,0.13377328742571626,1.8094277076534573
2020-12-23,0.00019858396925460887,-0.02708592583951952,-0.47244457544781576
2020-12-24,0.0002043759362537235,0.04083143676138157,0.40721923164039664
2020-12-28,0.0015016933656399308,-0.006699727724278404,-1.338177599664537
2020-12-29,0.0002645067953595342,0.1041485124998407,1.1268639925208281
2020-12-30,0.00012858696679345,0.12747151173470095,-0.3360767705531007
2020-12-31,0.0005794469657459523,0.13127048818759302,0.7468778471613646
2021-01-04,0.011559901388824984,0.20396231692440991,-0.40531451906387334
2021-01-05,0.015006245838846242,-0.2067934951627507,-0.21284603658192128
2021-01-06,0.05001713605155384,-0.26116467449105407,0.11362294704972513
2021-01-07,0.09748401197270856,-0.06920879019477089,-0.12941647173972715
2021-01-08,0.8155773113853512,-0.32895996101943226,3.110248944770983
2021-01-11,0.4568206978959958,0.44329111825835965,-0.8502379780682611
2021-01-12,0.02056247511865102,-0.12366045152133265,-0.3398644043378398
2021-01-13,0.002550437316574649,0.06019796646245079,0.1722999519843755
2021-01-14,0.0009181303334762593,-0.12329126636854593,-0.42361721361063026
2021-01-15,0.0012849434836054911,0.10391396512448892,1.2970657263917207
2021-01-19,0.00023028394590518666,-0.0002508724467238377,-0.6829485802107121
2021-01-20,4.800258064712689e-05,0.1431162915606483,-0.1723277219405098
2021-01-21,7.513284435457359e-06,0.004499081825504847,-0.21474199791712076
2021-01-22,4.9396505987381656e-06,0.033190046332827405,0.4144345136690691
2021-01-25,9.899460344441462e-06,0.010104967548700383,0.13925642420653087
2021-01-26,0.00029624942730458576,0.039321745477344905,-0.26990116069939923
2021-01-27,0.011185630165138485,0.15624318584593966,0.12004837594271782
2021-01-28,0.29352708324358673,-0.0484600842532692,-1.4234181714465974
2021-01-29,0.7365123637757903,0.10511390259570641,-1.6978526399925247
2021-02-01,0.9999999456886158,0.13297405273521667,-3.042231528118274
2021-02-02,0.9999993650637604,-0.0843902443410316,2.66353745266035
2021-02-03,0.26819984876039527,-0.08484881867554461,-0.452252335020899
2021-02-04,0.11426208351311454,-0.1860880647263472,0.099537019131999
2021-02-05,0.017342325016514594,-0.05368149972660752,-0.43738767954534996
2021-02-08,0.002706136520129059,0.03267673688181327,-0.08404385226592347
2021-02-09,0.0011225661029108794,-0.1004739920909945,0.43321452876948086
2021-02-10,0.001051157269652097,-0.09460838883386691,0.5997617428326132
2021-02-11,0.0005302263400359243,-0.06185396739091198,-0.0992116820363841
2021-02-12,0.0009058469062655215,-0.029502151678852062,-0.2535687365112094
2021-02-16,0.004144134467027739,-0.22040249080748708,-0.23186607206119836
2021-02-17,0.006727568474061315,-0.06345625694291512,-0.26511228296489625
2021-02-18,0.006957275071124834,-0.13065828159894832,0.5130915088686334
2021-02-19,0.010518524822247903,-0.31080150207404067,0.019823953696320937
2021-02-22,0.003858399237600398,0.08862040708694874,-0.21108025468487154
2021-02-23,0.0020235498627955355,-0.010897141614850003,0.6216164830778321
2021-02-24,0.0023016292206949674,-0.17866490983305017,-0.1365374128910426
2021-02-25,0.003665526780597461,0.05310585199798146,0.0799253832519424
2021-02-26,0.012964933564968898,0.1876740197544544,0.7552548478008407
2021-03-01,0.002614049907385442,-0.006491270485601053,-0.2969941482307542
2021-03-02,0.0017776141574692786,-0.08144597369049933,-0.09011683721292965
2021-03-03,0.0025146408843863778,0.13655586576982515,0.986630948593616
2021-03-04,0.010112046450867303,0.29005485407248766,2.1403493402933167
2021-03-05,0.004960406111852012,-0.13598192733128722,0.5069754509156373
2021-03-08,0.003662059143248393,-0.06314041494087208,-0.8637935260187543
2021-03-09,0.004175443918165286,0.3631638120911491,-0.956789648735852
2021-03-10,0.0004878319464237598,0.014486022990615188,0.43917103914932154
2021-03-11,0.00014731091473904124,-0.14169099746967762,-0.010488612605974498
2021-03-12,4.713197852718836e-05,0.020861729785741634,0.8272062025480277
2021-03-15,5.151739816686705e-05,0.07311732186923625,-0.6857620956207595
2021-03-16,6.284763116711367e-05,0.1582100539182496,0.9305619529392705
2021-03-17,2.7582299658203986e-05,-0.07852970493668732,-0.4688573375018225
2021-03-18,4.142087847228933e-05,0.06371512574598004,-0.7151161672734563
2021-03-19,0.0001514962826586492,0.04888346757340889,0.49964540731818047
2021-03-22,0.000711342910414397,-0.032934390851109496,1.4249162748699622
2021-03-23,0.00011680531931971628,0.08410372957568168,0.9551668217885951
2021-03-24,5.08524281300616e-05,0.09428936072201366,0.14384172575166146
2021-03-25,0.00015369499709534234,0.1582463508293459,-0.08506505098556207
2021-03-26,0.00022695291369096457,-0.13772698479268564,-0.10812410204949205
2021-03-29,0.00026419919818205536,-0.001801576654713033,-0.1170069624992093
2021-03-30,0.0007398739695041482,0.006294998138049124,0.5023646022493022
2021-03-31,0.001034417651655786,0.12662145816411519,-0.21654219980981496
2021-04-01,0.0008688324724115067,0.08187425590953801,-1.2928784753075944
2021-04-05,0.003199061111292581,-0.2851234160906697,0.6150475470684462
2021-04-06,0.0002991448216760222,0.1447412652472564,-1.3323370286246716
2021-04-07,5.418709289211603e-05,0.15300341067021184,-0.5027792121682768
2021-04-08,2.8003505772870433e-05,0.022031319100032976,-0.701653921222986
2021-04-09,6.652424341264954e-05,0.07092892151926633,0.025445982585468468
2021-04-12,0.00024340851721903667,0.005343788117025516,1.0815641601947636
2021-04-13,0.000748627628176085,0.07040509963457853,-1.86464177465664
2021-04-14,0.0012764880031660198,-0.24514267572760662,-1.2909313918160898
2021-04-15,0.0011538244560284348,-0.010004559489766862,-0.10237393193006077
2021-04-16,0.0003941536460258347,0.1976205220854106,0.05976566317602889
2021-04-19,0.00020641676854670656,-0.17010483191148285,0.3907047284914892
2021-04-20,0.00019745392087275709,0.11628487131261767,0.467646834418679
2021-04-21,0.00037037860651647163,-0.03185975106165495,-2.364353535824764
2021-04-22,0.0002600008267745584,-0.01773917887736398,1.1067793951477096
2021-04-23,0.0014925655290472352,-0.1199024926575607,0.24241668256757012
2021-04-26,0.019809783966626433,-0.16102317963474966,-0.36339429003770657
2021-04-27,0.15107030890947856,-0.47512454151836114,-0.8265789330452468
2021-04-28,0.042226478946799414,0.37000545626186465,1.331206532470944
2021-04-29,0.003201856322575246,0.0883915244195721,-0.0311180541095509
2021-04-30,0.0006365517358787828,0.053044913529873616,0.9439685963349526
2021-05-03,0.0009459712605718265,0.02374674584002956,-2.5467338628444374
2021-05-04,0.00018528585175837817,-0.0303023121254542,0.777082617656433
2021-05-05,0.0002746685948349245,0.05969615603146727,0.7081738709686135
2021-05-06,0.001823129916310151,0.025662399936512426,-1.4946264745954712
2021-05-07,0.0010402842856852017,-0.1551102304116403,0.9130892251858137
2021-05-10,7.183367452329856e-05,0.10966457175214539,0.45839329399826395
2021-05-11,2.1953622285960884e-05,-0.05913283186755036,-0.5185307193087627
2021-05-12,2.27482507121902e-05,0.0072977757763073026,0.8455830479329731
2021-05-13,5.8020860746219034e-05,0.10330735382967693,0.7413538690135161
2021-05-14,0.00028621591586285185,0.15853913638249062,-0.26443730941675203
2021-05-17,0.00046904515902205623,0.052014098883894855,-1.3329603220104371
2021-05-18,0.0002813909129424648,-0.004974354136429104,0.041820007144535196
2021-05-19,0.0014264038295632698,0.37004415634557986,1.6210476104897784
2021-05-20,0.0002682311788766209,0.034715109087038676,-0.04357638123921231
2021-05-21,0.00034021705025348277,0.17387551972664317,1.50638082606135
2021-05-24,5.1682927244158236e-05,-0.04075479691971662,-0.8682959982969986
2021-05-25,3.975946480199266e-05,0.1321128791186325,0.13501702780569239
2021-05-26,0.00011654237258690254,0.009955779385726893,0.6849807463814923
2021-05-27,0.00013221715387945802,-0.3113660363441028,-0.4367930056342588
2021-05-28,1.386960231734244e-05,0.017857755196778125,0.11295023243266696
2021-06-01,2.1277335168400663e-05,0.06470433398862208,-0.39306971267490093
2021-06-02,0.00016600791107102746,0.18931348141981524,-0.178445091844812
2021-06-03,0.0007019795866233336,0.12231584865528689,0.6313182723560881
2021-06-04,4.4255275076780916e-05,-0.035559692135141596,-0.7358109763768204
2021-06-07,1.3509463008950701e-05,0.07251847079310031,-0.16168389255045157
2021-06-08,3.04892394808702e-05,-0.08612249774961456,0.7722948068767439
2021-06-09,4.5461207846122526e-05,0.10475170182975255,-1.1320345803800698
2021-06-10,0.00010456885906152468,0.17940266715263656,-0.11344163830623025
2021-06-11,0.0006408518001681549,-0.2703171226760024,-1.3688863781474507
2021-06-14,0.0014802701253327439,-0.0590549797771337,-0.3057342307301441
2021-06-15,0.018482734394006262,0.6695089154613187,0.7858006871011695
2021-06-16,0.02461297269436552,-0.1194762509943322,-0.2795664628096853
2021-06-17,0.1738174741142838,0.077363168513539,2.55736781159293
2021-06-18,0.007706603091800243,0.09679989295551195,-0.9009461631427781
2021-06-21,0.0005719461149229973,0.10402744772414546,0.6643870546900416
2021-06-22,8.925771598119915e-05,-0.27625391179401804,0.31940535318874885
2021-06-23,2.9608278264594748e-05,-0.4416122034792428,-0.8473518314164673
2021-06-24,4.795241553244587e-06,0.04422667705500641,-0.15650512229477886
2021-06-25,3.8057382579017212e-06,0.12673245704759528,-0.10609772421398236
2021-06-28,9.237499394159962e-06,0.22973970848365421,-0.42072854202646026
2021-06-29,1.540641298469699e-05,-0.26586912669285195,0.4460339491734922
2021-06-30,1.89073884026106e-05,0.013170897920967248,-0.8192173144223708
2021-07-01,7.951002375035757e-05,0.5122911971791188,0.7899932919329803
2021-07-02,0.0002394622296594336,-0.18033956595314396,-1.3379407831890333
2021-07-06,0.0005803496641472713,0.3743152916488598,1.8930578542086018
2021-07-07,9.895627843407229e-05,-0.38559455789425146,0.6060500690415762
2021-07-08,2.9261344990984358e-05,0.3959400468538027,0.36041047358814177
2021-07-09,1.5794384731375225e-05,-0.4269888411072419,-0.49597092294723766
2021-07-12,6.613356752405036e-06,0.1349259416466619,-0.48269283881164343
2021-07-13,1.2056061962576623e-05,0.14102246678635133,0.4739650764612837
2021-07-14,4.937106890749705e-05,0.5412219113311563,0.17170429562811526
2021-07-15,0.00013323630013054144,-0.364792230163996,-0.5071399289686535
2021-07-16,0.0009820097455433769,-0.2347405064017541,1.8423971482700887
2021-07-19,0.0020831027487421367,0.8266882164594269,2.268436834540979
2021-07-20,0.0007351490512768204,-0.45872237292495055,0.5080822032040095
2021-07-21,0.0003204702558827697,-0.21862565952308521,-1.7787655515851906
2021-07-22,0.00019666489059098953,-0.4489795279952622,-0.6337120795172008
2021-07-23,0.0008050763559447302,-0.4745658437026034,0.16272694599979848
2021-07-26,0.007879069125119676,-1.2518874046420192,-0.7094203815532161
2021-07-27,0.00655218771903056,0.3270174936827457,2.1426778272448748
2021-07-28,0.0025535507410356126,0.464687777199853,-1.0845070871189173
2021-07-29,0.0006312494259501862,0.2654607483429411,-1.775989655993638
2021-07-30,6.68864976577432e-05,-0.029352548329720896,-0.2502429671263933
2021-08-02,2.0169767800273284e-05,0.43819809604725035,-0.06802154016224382
2021-08-03,1.9030640223245047e-05,0.2260346702042787,-0.5702245683285916
2021-08-04,3.090219476954943e-05,0.4017844220785606,0.31474108270569945
2021-08-05,0.00018639268890633756,-0.2024596224127807,0.20399035930688697
2021-08-06,0.003862200588259468,-0.7874055542953476,0.975627367703133
2021-08-09,0.0015468522447406768,-0.21481726627415154,1.5932399822219003
2021-08-10,0.00033986312749644405,-0.3448516952315235,-0.4339250002618583
2021-08-11,0.000587438154481739,0.313862980725113,0.40951409421575335
2021-08-12,0.000619230004212384,0.04948995895666786,0.866788422163536
2021-08-13,0.0006031591522102623,0.26127623621128593,-1.3074813928213496
2021-08-16,0.0005133895985402153,0.709301962573327,0.3431030160845401
2021-08-17,0.0005606693033084401,0.934407982999001,0.22025540852364667
2021-08-18,0.0002767400225911526,0.6184554460736664,0.4505355936341195
2021-08-19,0.00037476546852464675,0.5892693161214189,0.34364441648625366
2021-08-20,0.0008136914337930065,-0.8176982015936636,0.15502305194790889
2021-08-23,0.00029149341173168383,-0.3978068441255709,-1.2599151305514658
2021-08-24,7.13258439954502e-05,-0.11258489996195453,-1.008138112949383
2021-08-25,7.13069842436227e-05,-0.3958758748393376,-0.635464345739334
2021-08-26,9.753385786442781e-05,0.2156851736363523,0.9173139716916824
2021-08-27,8.2756640279833e-05,-0.09930665485288992,-1.1842951964757193
2021-08-30,3.2677896357343614e-05,-0.4638176594368049,-0.3064280973594448
2021-08-31,0.00010189131760304128,0.10692817861077497,0.004327735672776386
2021-09-01,0.0015122289781191404,0.670473061242546,-1.2953480304672822
2021-09-02,0.000930736288783508,-0.29106486794868636,0.729656852810446
2021-09-03,0.0018593581465501676,0.11550214885768151,-2.2744215138368076
2021-09-07,0.0008497229896420195,-0.29536861493676037,-0.15270523570541783
2021-09-08,0.0001928175546282455,0.25015334067653927,0.9612315724772154
2021-09-09,0.0003028188087243144,-0.307969994092535,-0.1128451212936893
2021-09-10,0.0032104541320229093,-1.4663731361755574,0.7892287236245409
2021-09-13,0.0006668073995227779,0.6867271349461808,0.5544731856146496
2021-09-14,0.0004983689773004949,0.6087774256518101,0.32784063811515546
2021-09-15,0.0016092579530990394,-1.0003503282203776,-0.35040516805794736
2021-09-16,0.005338819733970979,0.24438940544625865,2.015513020496726
2021-09-17,0.0030457645200661363,0.14469260547288998,1.4826434516246574
2021-09-20,0.0043466981301416305,1.569718399447056,1.0401007342743862
2021-09-21,0.0014352849407049926,0.2379618760743225,-1.0735782101138975
2021-09-22,0.0018537290662390318,-1.340396306452644,-1.2371186665935203
2021-09-23,0.0016633789179019774,-0.5468766692144749,-0.6672272639989091
2021-09-24,0.0007290154059311166,-0.6025665586063191,0.9775185234796481
2021-09-27,0.00038072245722625567,-0.05250147881395162,-1.1120864799661452
2021-09-28,0.0015048720068077835,0.15501878366512178,0.06642966987507423
2021-09-29,0.021866815254998714,0.12386172640816562,2.334404356569236
2021-09-30,0.024201378401100315,2.179563019694747,-0.6902205547786726
2021-10-01,0.0018952643272011028,-1.1549107761480304,-1.5465102549404033
2021-10-04,8.565836408201875e-05,-0.34325785730609487,-0.16331503355420493
2021-10-05,1.9338015094950155e-05,0.3081534816080313,-0.3571496968649287
2021-10-06,4.085562208054923e-05,0.5239518481288674,0.1231192011240702
2021-10-07,7.876935099241028e-05,-1.1527442119207718,-0.6819722881441648
2021-10-08,5.7208428558774445e-05,-0.3912021979774942,-0.3358844295946441
2021-10-11,0.00028037143682430624,-0.9803523649960566,-0.03550410826136993
2021-10-12,0.0010214199990406121,0.5938823692203601,0.5408534885488085
2021-10-13,0.012328109355938394,-0.9739956655419415,-0.765319278258294
2021-10-14,0.0039289988112952085,-0.7940308500688742,-0.8638696618363801
2021-10-15,0.00222497352377415,-1.0736206358913658,-0.7345012392171651
2021-10-18,0.0006726348105230564,0.323529399583216,0.3907656925882208
2021-10-19,0.0028665768531926897,0.44170960958876737,-1.6277411270249353
2021-10-20,0.0014760970028978185,0.17519339915419385,-0.9476888890188948
2021-10-21,0.0018819962037594441,1.0946650891667034,0.9091743291735859
2021-10-22,0.00019466858675622385,0.6717877183800243,-0.026615884059497007
2021-10-25,6.173385757677356e-05,0.034552652900924796,0.20597027671909215
2021-10-26,0.0001556309955529933,0.2339222580834145,1.1159593030146167
2021-10-27,0.00015995809860359738,0.7930332593021848,0.2615278993392745
2021-10-28,6.0059967109489865e-05,-0.2822530013278439,0.8521377321425518
2021-10-29,9.110138648724418e-05,0.11878797193179502,-0.08868583667334645
2021-11-01,0.00014199831284215168,0.02625901010503856,0.4686527902670763
2021-11-02,0.0009529382296394267,0.09156962002557498,2.0767905893615053
2021-11-03,0.0010563236027141757,-0.08975727315945678,-0.0814173429310981
2021-11-04,0.0006107805200019193,0.5183293456528528,-1.0437384215437513
2021-11-05,0.00023287452453681957,0.23886606220026402,0.4145761157850855
2021-11-08,0.00010462040374630012,-0.2115057863660714,-0.7425432664786962
2021-11-09,0.00020107643524987391,0.2286181779065626,1.1878920049420836
2021-11-10,0.0005377112213672419,0.6816163258172925,-0.6759229803368598
2021-11-11,9.77329116176527e-05,-0.30366617808460805,-1.032645752705758
2021-11-12,2.2726360308721673e-05,-0.2850756551168043,0.21724070629474412
2021-11-15,2.642775414448179e-05,0.3098451862958046,0.8901543846850414
2021-11-16,9.387639318093426e-05,0.12854886524683473,-0.024844638887747534
2021-11-17,0.0005408162276773413,0.8748138966582639,-0.12112451171043628
2021-11-18,0.0004950960914299156,-0.43920584250090666,0.6329827878315237
2021-11-19,0.002244688312498804,-0.8709461432625579,-0.13914616418537057
2021-11-22,0.007038310083628717,-0.6594530201832669,-0.6435134045264257
2021-11-23,0.002860245978180222,-0.5497207433611138,2.314111481231068
2021-11-24,0.0011333497121159297,-0.20249126099757553,-0.34283667585373734
2021-11-26,0.006167017471841223,1.250191250333856,1.5387370859286582
2021-11-29,0.0016445232011834169,-0.44507494919485946,0.9008992213719635
2021-11-30,0.0012347822506290622,0.2657099820743762,-0.5262797134663072
2021-12-01,0.004267172370744077,0.3449590479235738,2.0741220345099856
2021-12-02,0.0014716492287379168,-0.7566924623416939,-1.1354882815327385
2021-12-03,0.0006332557681382717,0.6028604387834435,0.17779317700436958
2021-12-06,0.00017025437535332131,-0.5993662463734191,0.38389435108354486
2021-12-07,4.8842827135775004e-05,0.07671879576510948,-1.103850438278623
