Date,yc_2y_vel_z,yc_2y10y_vel_z
2019-05-29,-0.7134410388583455,1.322935340817543
2019-05-30,-0.7089028723793381,0.0
2019-05-31,-2.8666235832903117,1.918120666182673
2019-06-03,-3.1840263823618757,3.535717767301692
2019-06-04,1.7484584533587109,-0.6532452612575974
2019-06-05,-1.0925919277760232,2.812735425586908
2019-06-06,1.457854905415175,-2.789583148916142
2019-06-07,-0.5958989559986936,-0.03670504143313146
2019-06-10,1.4886110670807078,0.5225553575913959
2019-06-11,0.9528153139116474,-1.6698892122842854
2019-06-12,-1.1067693465935988,1.5799607229672943
2019-06-13,-1.1007903488034418,1.0172104962395905
2019-06-14,0.4321245343003041,-1.112485559756617
2019-06-17,0.6941930194717171,-1.1009748823701577
2019-06-18,0.18405749398682725,-1.5889983130879128
2019-06-19,-2.7653956325109967,4.0
2019-06-20,-0.28210771768969084,-0.06838073289018277
2019-06-21,1.439010158899828,0.3912028455805688
2019-06-24,-1.0085244813678678,-0.08458439904443657
2019-06-25,-0.029995670451776722,-0.5493330440761999
2019-06-26,1.6460785935487323,-0.5431552613426528
2019-06-27,-0.514603021111744,-0.5322494649888003
2019-06-28,0.44118936223284677,-0.9862039339141871
2019-07-01,0.9283923389316963,-0.04728233487423164
2019-07-02,-0.0515094736889094,-1.8787400990036
2019-07-03,0.19838311192378005,-0.9318222378366131
2019-07-05,2.5505815945997927,-0.9113126729809887
2019-07-08,0.4133526907487268,2.345171480464802e-16
2019-07-09,1.1061102985381732,-0.9353092086109329
2019-07-10,-2.1178809635686364,4.0
2019-07-11,0.8482253531512916,1.2073268702768696
2019-07-12,-0.07412794635967651,-0.05127643078395039
2019-07-15,-0.06660160678613491,-0.8771757892364132
2019-07-16,1.0643692694326026,-0.046466612159796375
2019-07-17,-0.7564317977632672,-1.275194693068623
2019-07-18,-1.1869646852336455,1.5892865416945865
2019-07-19,0.8370654633379424,-0.8556406213893066
2019-07-22,0.16371366898937478,-0.045323214654752975
2019-07-23,0.8361043682815419,-0.04532321465474402
2019-07-24,0.1442806032195079,-1.2502068618826938
2019-07-25,0.8201482383554458,-0.040518681028216916
2019-07-26,0.11660226933806928,-0.040518681028225915
2019-07-29,-0.1277569696517589,-0.4288807089100737
2019-07-30,0.10175409174843349,-0.01825024293234357
2019-07-31,1.0200732945062436,-3.0851045197097373
2019-08-01,-3.369152643197445,1.5274133137719028
2019-08-02,-0.0853112717684132,-1.1440382552221544
2019-08-05,-2.598198871881727,0.7626921701481004
2019-08-06,0.37945440026598326,-1.1185452787536014
2019-08-07,-0.03808606919829568,-0.3504125894070278
2019-08-08,0.8088295074155712,-0.724493171895577
2019-08-09,0.38470554665453843,0.39835266221685195
2019-08-12,-0.8802411476200627,-1.4704076666955277
2019-08-13,1.83106503290449,-1.7928407037929757
2019-08-14,-1.4864093599742265,-0.30444568602968436
2019-08-15,-1.8418100923588885,1.152011172747827
2019-08-16,0.21014338347732847,1.1314515488495778
2019-08-19,1.2165461495654648,0.032462766964504966
2019-08-20,-0.4055069650724094,-0.6805040954403281
2019-08-21,1.3978310762086332,-0.6705979941422889
2019-08-22,1.1716056008483053,-0.6607907822482867
2019-08-23,-1.7750761773311607,0.0734211980275873
2019-08-26,0.7704584202345155,-0.28236870738605413
2019-08-27,-0.015238813234745388,-1.356569019662583
2019-08-28,-0.4097277768066301,0.4611073039270751
2019-08-29,0.7608857265947495,0.09707522187938417
2019-08-30,-0.4185258067661898,1.1802841655212655
2019-09-03,-0.4148404509378611,0.09678742041033807
2019-09-04,-0.5958101140184142,1.5090325994127705
2019-09-05,2.465184030087055,-0.647212769923916
2019-09-06,-0.2125158646626773,0.07598558971749246
2019-09-09,1.1040182107157945,1.131974890722598
2019-09-10,1.8060072470796447,0.04794168666103887
2019-09-11,0.31543963606276837,0.7670669865764927
2019-09-12,0.8574270445871813,0.04794168666103089
2019-09-13,1.3868150918701057,1.4649730330141209
2019-09-16,-0.8374507900796012,-0.308939918660915
2019-09-17,-0.2724904454319924,-0.3048220313110695
2019-09-18,1.0060061702107483,-2.019094579109655
2019-09-19,-0.4620418152163317,0.7521628084354092
2019-09-20,-0.8199047420291617,0.05402623008753221
2019-09-23,-0.07606505371569185,-0.2856963172321704
2019-09-24,-1.3388965670373572,0.05046562761823328
2019-09-25,1.5659070118941998,0.39193578782997873
2019-09-26,-0.2762930480459439,-0.2928847536340024
2019-09-27,-0.4487076813697784,0.743841098490122
2019-09-30,0.10959219867556794,-0.3091160531219987
2019-10-01,-1.1801799990241992,1.4153674407569647
2019-10-02,-1.342477964309227,1.0588065198181928
2019-10-03,-1.495776684144141,1.0407511201701736
2019-10-04,0.2976580216021149,-1.0103895707122317
2019-10-07,1.209098222391035,-0.6488650719656717
2019-10-08,-0.6630079099057129,0.7529792347787322
2019-10-09,1.0242925807960055,0.06794755556491255
2019-10-10,1.208991262946175,0.770068048174148
2019-10-11,1.9010120858201507,-0.3200028506328273
2019-10-14,0.05597052575782978,0.04865366038433764
2019-10-15,-0.3072992331594639,1.118031020382776
2019-10-16,-0.4997587772057588,0.3994688844258744
2019-10-17,0.42412744853678186,-0.3229091404556999
2019-10-18,-0.3216645457874211,0.7638900747906338
2019-10-21,0.7999929776205552,0.020483018504278614
2019-10-22,-0.32064761865618097,0.008248617603504954
2019-10-23,-0.3509676907406847,0.4410328894949057
2019-10-24,0.029981491574660415,0.04410328894949048
2019-10-25,0.9936722921887426,-0.7350732734026277
2019-10-28,0.21086440102186935,1.6004247424588944
2019-10-29,0.015064387942896882,-0.35131274834463544
2019-10-30,-0.5500290783612254,-1.1161377177799012
2019-10-31,-1.681643951305294,0.04312206820026766
2019-11-01,0.8060814736109855,0.03460322595835333
2019-11-04,0.8027309322542447,0.8015882738659172
2019-11-05,0.6019471889035727,1.542378526188886
2019-11-06,-0.34736667936283644,-1.162622331794403
2019-11-07,1.3395985290493686,1.503311677912136
2019-11-08,0.04067926378019126,0.7244983730148924
2019-11-11,0.04283308608126074,-0.038131493316573284
2019-11-12,-0.33085685360836037,-0.04677528503245443
2019-11-13,-0.5494462836242453,-0.4177437060226867
2019-11-14,-0.923563619939825,-0.4024167047758629
2019-11-15,0.6383122106818487,-0.39738125594366114
2019-11-18,-0.14596217786922827,-0.8181378798840083
2019-11-19,0.059053441742805746,-0.8058012324080135
2019-11-20,-0.7283257814946048,-0.8143722720063131
2019-11-21,0.8272868356270018,0.04760267712147374
2019-11-22,0.23965160143587122,-0.3866953475905348
2019-11-25,0.04177413236038118,-0.3816092336402102
2019-11-26,-0.5390143597760769,0.4716503349111648
2019-11-27,1.0278206551422415,-0.8235353772845991
2019-11-29,-0.33951673276403205,1.3039296002700504
2019-12-02,0.052575562443840825,2.0779967098551535
2019-12-03,-1.4881076497782892,-1.2296188880090921
2019-12-04,1.0382357967430125,-0.029400907544042912
2019-12-05,0.03422560034032128,1.3084100833418455
2019-12-06,0.6397733816751573,0.40381017261555446
2019-12-09,0.41715790097639294,-1.3572199548748942
2019-12-10,0.41448051347472614,-0.03504190801439574
2019-12-11,-0.854067860804358,-0.9277926030809592
2019-12-12,1.0480456849678392,2.5383356081726065
2019-12-13,-1.0464188799328107,-1.338406859879077
2019-12-16,0.8264735965890969,1.2209536029071373
2019-12-17,-0.42070446578397414,0.7729155651537343
2019-12-18,-0.012085376095786637,1.1914623493328096
2019-12-19,-0.25840298174124815,0.3174878720475612
2019-12-20,0.1863128324296828,-0.5592903400218385
2019-12-23,0.19752073799197792,-0.10986060250429158
2019-12-24,-0.48076971264780516,-0.5665385864262305
2019-12-26,0.45039922588777676,-1.0338000718439466
2019-12-27,-1.192306107762332,1.2102992120719605
2019-12-30,-0.24527455801923825,1.1831338188481626
2019-12-31,-0.013050967647444909,0.7195177364525344
2020-01-02,-0.013124415623980343,-1.9486770344084785
2020-01-03,-1.183086245051044,-1.4661176617188563
2020-01-06,0.22453930577706263,-0.13328342379262406
2020-01-07,-0.01832979202419539,0.7431326185147377
2020-01-08,0.9039486275485102,-0.1249219481659769
2020-01-09,-0.008233054427150206,-1.0243599749610115
2020-01-10,-0.5022163200561626,-0.1249219481659769
2020-01-13,0.4975601109190203,-0.11087171434068281
2020-01-14,0.0256182314698785,-1.4393085987693481
2020-01-15,-0.4778019734379803,-0.5290082960034451
2020-01-16,0.5543197803866419,-0.07985030883070861
2020-01-17,0.06119104500275464,1.2823240393220812
2020-01-21,-1.2573856852919745,-0.5338711034591109
2020-01-22,0.07077158578339457,-0.5846191692542702
2020-01-23,-0.46378660563707724,-0.5700432352557585
2020-01-24,-0.47636459791864694,-1.028341768628716
2020-01-27,-1.2571909696144763,-1.9189927520068393
2020-01-28,0.3173943930494065,1.2943036830011494
2020-01-29,-0.7566870956363988,-0.9788896106600908
2020-01-30,-0.20179148803793687,-0.9701024273433106
2020-01-31,-2.0949007725500306,0.8488396239253869
2020-02-03,0.8976234313030776,-0.06578173798978115
2020-02-04,1.4162434498074306,0.8668222833322154
2020-02-05,0.8537170369727952,0.876970162246482
2020-02-06,-0.01616882793847325,-0.4996601957318325
2020-02-07,-0.8729232944524777,-1.4365230627290086
2020-02-10,-1.1419313994576583,0.42341913071876414
2020-02-11,1.1739625534763263,-0.5033974220435241
2020-02-12,0.8947434990611682,-0.03146233887772091
2020-02-13,0.03004239306035768,-0.48932216994229205
2020-02-14,-0.5598971410776653,-0.021074748416882564
2020-02-18,-0.24685026792183803,-1.411770385422905
2020-02-19,0.37516304311887966,0.01582450674258785
2020-02-20,-0.8798037940384764,-0.4589106955350512
2020-02-21,-1.4888034605955882,-0.44494920831462087
2020-02-24,-2.339036998978075,0.03178208630818645
2020-02-25,-1.6843602165955334,0.5024968699613078
2020-02-26,-1.0656666919441822,1.878687901335144
2020-02-27,-1.3368822930753832,0.9295577819064801
2020-02-28,-4.0,3.4296643657026644
2020-03-02,-0.26582927928106037,-0.4659614924531202
2020-03-03,-2.7389511654822836,2.1011268598773474
2020-03-04,-0.6754947708173568,1.6288328994615384
2020-03-05,-1.5992562876375407,-0.9289344518217013
2020-03-06,-1.9917183440177237,-3.2383544445816916
2020-03-09,-2.139431016611756,-3.3624704840613924
2020-03-10,2.8195335408551943,3.511685761676991
2020-03-11,0.2622719782285926,2.0312689727967443
2020-03-12,0.2836680649216817,1.997613294355395
2020-03-13,0.06974499713173689,2.257349271865455
2020-03-16,-2.413488613817942,-2.595358880303226
2020-03-17,2.4865270003912787,4.0
2020-03-18,1.6327145260751232,2.276692443794294
2020-03-19,-1.7128956329001916,0.9292961563415797
2020-03-20,-1.0994875187896045,-3.310391742412937
2020-03-23,-1.4554343855009786,-1.7800060124155275
2020-03-24,2.137173553971232,-0.5608238121309196
2020-03-25,-0.4976979509248072,1.8185989085434908
2020-03-26,-0.48312696507868724,-0.3352996912607076
2020-03-27,-0.6587449868939856,-1.5008802346694299
2020-03-30,-0.08814927310096715,-0.08415737012516591
2020-03-31,0.2833312699628924,-0.08153515133875937
2020-04-01,0.2962262818535301,-1.9213055742117018
2020-04-02,0.2962262818535301,0.16503011178807334
2020-04-03,0.2918650119236378,-0.2893167184162917
2020-04-06,1.038869302204337,0.1872571890831811
2020-04-07,0.4555535777660658,1.5491304215606976
2020-04-08,0.08761116588099813,0.6137208837641672
2020-04-09,-0.48037615766408065,-0.07205257774700924
2020-04-13,0.6814950677136178,0.1523293008068865
2020-04-14,-0.08164914983608407,0.3792359019091971
2020-04-15,-0.2774021655119678,-2.3164359167228117
2020-04-16,0.3166995465489028,-0.49736667339867574
2020-04-17,0.3064484407117277,0.847364320758412
2020-04-20,0.3171051081216315,-0.5022412963023739
2020-04-21,0.3125680228613456,-1.1581746916531104
2020-04-22,0.7000710783138548,0.6467728797543356
2020-04-23,0.3051867990704591,-0.47329820047841836
2020-04-24,0.30764105784792506,-0.24791810501250483
2020-04-27,0.6972683339632102,1.084524181777353
2020-04-28,-0.47442673553172,-0.2586938415248744
2020-04-29,0.30903025892433167,0.18652246718790477
2020-04-30,0.31408456939201856,0.17926855573581157
2020-05-01,0.303789638204428,-0.03743112857441434
2020-05-04,0.10709131130947447,0.19254942826559437
2020-05-05,0.303789638204428,0.4176072015630423
2020-05-06,-0.08527714252389217,1.718386239236076
2020-05-07,-0.46978154061532,-1.1524313336660836
2020-05-08,0.8875607607523953,0.5987860980079814
2020-05-11,0.4950277461690266,0.5902658159770099
2020-05-12,0.29876123887734196,-0.9341216789636722
2020-05-13,0.11415439769439795,-0.9199274529276898
2020-05-14,0.31172931678085636,-0.2672435167851071
2020-05-15,0.3071861031333265,0.16761006116629337
2020-05-18,0.7021396643047461,1.4449098303092625
2020-05-19,0.11195557445165476,-0.5023805901194205
2020-05-20,0.10975742543658305,-0.28604445083354185
2020-05-21,0.5077614139525222,-0.2835189847551062
2020-05-22,0.3099322916333576,-0.4880266209662231
2020-05-26,0.4951828786569316,0.3700940902216919
2020-05-27,0.4925492113001992,-0.49219656393642164
2020-05-28,-0.10114849874914782,0.7898454712039636
2020-05-29,0.09455255098703025,-0.9254662777870328
2020-06-01,-0.11024196049870243,0.5622621746223218
2020-06-02,0.8748721260737842,-0.28988807062305405
2020-06-03,0.6647397942556172,1.3997158468893396
2020-06-04,0.26755010525032624,0.9526107374650911
2020-06-05,0.8404383939791021,1.1478572622557506
2020-06-08,0.25239356980170163,-0.7441677657988726
2020-06-09,-0.13178442166750387,-0.5236603281887374
2020-06-10,-0.3206154336211702,-1.3336455528279134
2020-06-11,0.6823333558882926,-2.282800582164784
2020-06-12,0.2729810112940049,0.9324079943009033
2020-06-15,0.2643522217115254,-0.07396937879792587
2020-06-16,0.6747514680883129,0.32272382527179816
2020-06-17,-0.12423785639710186,0.11877516907573561
2020-06-18,0.28235876453886827,-0.6820227651275627
2020-06-19,0.27774359001953264,-0.27716998867298687
2020-06-22,0.27774359001953264,0.12293177998772328
2020-06-23,0.07451657293206956,0.31357139570123493
2020-06-24,0.48097060710699574,-0.8830612936658185
2020-06-25,-0.13103779538252755,0.11600071709195087
2020-06-26,0.26505754096677697,-0.8777010781634189
2020-06-29,0.045796564511754394,0.1199838234962982
2020-06-30,0.23938672938472474,0.31757880819477174
2020-07-01,0.4354302886275682,0.322774756838087
2020-07-02,0.011562345410993274,-0.0735003440836309
2020-07-06,0.18561839769901473,0.14225891196122203
2020-07-07,0.1584788975424833,-0.8544460925067172
2020-07-08,0.14758397461258682,0.3716851059346237
2020-07-09,0.12715908201002366,-1.043983946137594
2020-07-10,0.10134961683524682,0.562487105502458
2020-07-13,0.07114622859677666,-0.2847738129725655
2020-07-14,-0.5026990152280673,0.16014886070019996
2020-07-15,0.7447755054837725,-0.2555022522034481
2020-07-16,0.11832881862826297,-0.45677618267359654
2020-07-17,-0.5040175678526712,0.8701757490314956
2020-07-20,0.7637036241446256,-0.9167621193916597
2020-07-21,-0.6144393644487872,0.26909507092037005
2020-07-22,0.17497358393185933,-0.20357686263138056
2020-07-23,0.987694361433374,-0.6953485428339564
2020-07-24,-0.7800321589830497,0.5737630745703317
2020-07-27,0.5619589892586173,0.5568228348832294
2020-07-28,-0.4245045935358826,-0.5506700963762324
2020-07-29,-1.0379141404195253,0.3101116478977576
2020-07-30,-0.4794157890318793,-0.5404213797611392
2020-07-31,0.09943274692012044,0.009636500207362174
2020-08-03,0.08590557506663365,0.2953729853998838
2020-08-04,0.08590557506663365,-1.128294358359491
2020-08-05,0.08590557506663365,0.86690575661202
2020-08-06,0.08590557506663365,-0.013091108844592575
2020-08-07,1.3461524206186717,-0.01637266670195762
2020-08-10,0.757549470513131,0.27833533393322457
2020-08-11,1.4008733586935438,0.8984400599195532
2020-08-12,0.08040350034391495,1.481032784891438
2020-08-13,0.05316841467866065,0.578718730285461
2020-08-14,-1.2865771578500427,0.5710448452879027
2020-08-17,0.08372639544942305,-0.606342779437244
2020-08-18,0.06915471832903518,-0.5931093121225458
2020-08-19,0.047193508316581305,0.2742610874983532
2020-08-20,-0.6512767131169946,-0.6630869330656386
2020-08-21,2.0957022004805,-1.2593530994856719
2020-08-24,-1.3176619037523718,0.9067774652537118
2020-08-25,0.7173154776713667,0.8879096878095966
2020-08-26,0.7308101330298781,-0.3579092188178268
2020-08-27,0.045675633314367345,1.4968325682880592
2020-08-28,-1.296813419636328,0.548231595514012
2020-08-31,0.07626921701481071,-0.6834345542104441
2020-09-01,-0.6587007898115901,-0.9871102579563765
2020-09-02,0.759384050176101,-0.9683569397753591
2020-09-03,-0.6549571960280312,-0.6443362216617307
2020-09-04,0.7550961330653015,2.366612987319872
2020-09-08,0.03942547334634811,-0.9293016836080065
2020-09-09,0.023915323062961864,0.6138283682855521
2020-09-10,-0.008366003386391548,-0.9532408647673397
2020-09-11,-0.7473506173828928,-0.0034960314579637187
2020-09-14,0.7988920392713681,0.007027459158598728
2020-09-15,0.025770710944237656,-0.007091495241801166
2020-09-16,0.017235220780501336,0.2969420336199746
2020-09-17,-0.7473506173828928,0.2898468345648851
2020-09-18,0.7875153744491245,-0.02864038708935406
2020-09-21,0.03472167191138292,-0.6580565553640936
2020-09-22,-0.7465159460947337,0.32411906075518804
2020-09-23,0.7982336027493009,-0.33885174533496937
2020-09-24,0.02612399282850119,-0.33885174533496937
2020-09-25,-1.5041896966218744,0.31369630949628347
2020-09-28,1.5513144610092036,-0.34667494036939805
2020-09-29,-2.176360640566252,0.64909350537249
2020-09-30,1.5243117186790427,0.30674645941134493
2020-10-01,0.7685239750328312,-0.6737480444683411
2020-10-02,-0.7189417830952293,0.9800292974509762
2020-10-05,0.7505272408384039,2.256170816911068
2020-10-06,0.025770710944237652,-0.6959227658008341
2020-10-07,1.5720133675984962,0.9817923268423646
2020-10-08,-2.20433864345929,-0.007584875259773111
2020-10-09,2.3045358545256214,-0.6743182189781799
2020-10-12,0.05009860553316568,0.011695926656666673
2020-10-13,0.033806712837361606,-1.70673373769947
2020-10-14,-1.5204719457100206,0.35036667039689473
2020-10-15,0.04356672225098653,0.3331033188850809
2020-10-16,0.04356672225098653,0.7484321635444673
2020-10-19,1.5720133675984962,-0.044025421384968615
2020-10-20,-1.4883338858681316,1.8904694851010428
2020-10-21,0.04356672225098653,0.7164733094339955
2020-10-22,1.5720133675984962,0.6989534149072494
2020-10-23,1.5339143964440571,-1.6101655981250604
2020-10-26,-1.4812019954485365,-0.8237722113884499
2020-10-27,0.016787346882617724,-0.806046098472111
2020-10-28,0.025266671833559642,-0.05623822266890972
2020-10-29,0.00853060826800165,2.196782712868166
2020-10-30,-1.4907336381800183,1.7737303569315916
2020-11-02,1.5010544816768059,-1.2186849839408025
2020-11-03,0.7398762954859749,0.6530155033402937
2020-11-04,-2.16638473530982,-3.2191893541730328
2020-11-05,0.016273710721769488,0.3014023462477409
2020-11-06,1.447106646746819,0.6443464579948013
2020-11-09,0.7134418077195039,3.770732858508708
2020-11-10,1.4029133744071527,-0.10850109111196078
2020-11-11,-0.023778192786561923,-0.10143150308483488
2020-11-12,-1.4181364924121767,-2.6354074487303194
2020-11-13,-0.007835008245371153,0.23795111832654015
2020-11-16,1.3718887903349146,-0.08531079125748414
2020-11-17,-0.7347822681587279,-1.0249881718069047
2020-11-18,-1.4063348739819326,0.8665004588962965
2020-11-19,1.3756756242893182,-1.3357564492946388
2020-11-20,-1.4065896832621116,-0.37685228891080974
2020-11-23,0.0,0.8714344496871353
2020-11-24,-0.015804508621692328,0.5483062477224154
2020-11-25,0.6856584459873118,-0.40680786121340495
2020-11-27,-0.7397289890357814,-1.0382113159958486
2020-11-30,-0.008063496813373632,-0.07453987246766891
2020-12-01,0.7017087979749518,2.082602210891684
2020-12-02,-0.7651718459147843,1.1270751041993063
2020-12-03,-0.04083630152913249,-1.0377021760494334
2020-12-04,-0.04083630152913249,1.4032408862591252
2020-12-07,-1.4760081612576552,-0.42435318270121986
2020-12-08,-0.02419685510258453,-0.7419883299267848
2020-12-09,1.3957782742309741,0.18870520094734286
2020-12-10,-1.442247076042275,-0.4250423948800972
2020-12-11,-2.082594071736703,0.1885033531585925
2020-12-14,1.3949487331868682,-0.7245706487311135
2020-12-15,-1.3496804906719913,1.1139050894979492
2020-12-16,1.3956856223975598,-0.7078872961601138
2020-12-17,0.022880092170451793,0.5291972990711498
2020-12-18,0.007706899078380494,0.2236551294911145
2020-12-21,0.007706899078380494,-0.09316202824294205
2020-12-22,0.007706899078380494,-0.7142422165292194
2020-12-23,0.007706899078380494,0.8285305030777658
2020-12-24,0.0,-0.7185181541213845
2020-12-28,0.008016200086735998,-0.10458984836739305
2020-12-29,-0.6975907530363349,0.2169591838221151
2020-12-30,0.032174753284248604,-0.4129223175969251
2020-12-31,0.745700460142289,-0.39651925239456925
2021-01-04,-1.4192363596256456,0.5538835683533383
2021-01-05,1.4303765278744807,0.22144697956126816
2021-01-06,0.7151882639372409,2.0754689320975817
2021-01-07,-0.007969725976473664,1.1038254354230976
2021-01-08,0.0,1.458270070170542
2021-01-11,0.0,0.4878652844967828
2021-01-12,0.0,-0.16495182149101012
2021-01-13,0.0,-1.7258475961256152
2021-01-14,1.4066012673306165,0.7966343921902316
2021-01-15,-2.0864469486582253,-0.47390267025982696
2021-01-19,0.6954823162194091,-0.7824941535607818
2021-01-20,-0.6859140179758638,0.16918792509422317
2021-01-21,0.0,0.48233033642356804
2021-01-22,0.0077489013827012915,-0.7755037696421364
2021-01-25,0.0077489013827012915,-1.6901883944170009
2021-01-26,-1.368257751868068,0.48778294658545057
2021-01-27,0.7071893998419223,-0.7525822908858545
2021-01-28,0.015373682605259202,0.7852140604358797
2021-01-29,-0.6896522230604141,1.3764996299750605
2021-02-01,0.023510863405951026,-0.7649956249251709
2021-02-02,0.0,0.7600025923086068
2021-02-03,0.0162737107217695,0.7508953114782577
2021-02-04,0.024488569738562577,-0.16966713838009467
2021-02-05,-1.4240998081783052,1.6325214872680416
2021-02-08,1.4673460667316,-0.7648255588944203
2021-02-09,0.024054853552977054,-0.46192250732171414
2021-02-10,0.040590626362482375,-1.0541489353938456
2021-02-11,0.016680729388898557,0.17056322127763482
2021-02-12,0.042976848474910664,1.067600134349691
2021-02-16,1.5513144610092022,2.2197427662296083
2021-02-17,-1.5004516917957857,0.1041029133935219
2021-02-18,0.02543138460670824,-0.19474321377213502
2021-02-19,0.02543138460670824,1.2948565874934646
2021-02-22,0.04297684847491066,0.6840431275308019
2021-02-23,0.0261239928285012,-0.19772589329293905
2021-02-24,0.7982336027492997,-0.19116232094750607
2021-02-25,3.642126680689928,2.9450395116502035
2021-02-26,-2.127132115945042,-2.1716512965551567
2021-03-01,-0.7017087979749516,0.3550254698465292
2021-03-02,0.02419685510258451,-1.0525926336581564
2021-03-03,0.7397289890357812,0.9044752634642516
2021-03-04,0.0160810649790387,1.7346968671721321
2021-03-05,0.0,0.35007990797515526
2021-03-08,2.156357823331981,-0.2232831677039583
2021-03-09,0.0,-1.324059658788817
2021-03-10,-0.7577787041472475,-0.5298677802974968
2021-03-11,-1.4644378830298712,0.6324597369524887
2021-03-12,0.01647345009015753,2.5516289435936965
2021-03-15,0.02479109596880098,-0.8212391700557008
2021-03-16,0.7843253832629827,-0.5204581982360399
2021-03-17,-1.4347659583832941,0.6541049960156811
2021-03-18,2.198254633556726,1.241067802632342
2021-03-19,0.008111640714231469,0.6225509734601619
2021-03-22,-0.7043111093709835,-1.4775228207004991
2021-03-23,0.02463843998544642,-2.0359631757391545
2021-03-24,-0.7293491846087417,-0.2504459306371223
2021-03-25,0.03358905522326667,0.030011973456498895
2021-03-26,0.017006862411429027,0.9110636198631313
2021-03-29,0.017006862411429027,1.4838786687262355
2021-03-30,1.5106459817082494,-0.8685993929601993
2021-03-31,0.008419808450401372,0.009851627162426869
2021-04-01,0.7553229908541257,-1.9936325804351345
2021-04-05,-1.4861138073308107,0.5876418714534429
2021-04-06,-0.7307410433836593,-1.7000710306191622
2021-04-07,0.0,0.05520921278288778
2021-04-08,-1.4483602542374843,-0.8275293424047567
2021-04-09,1.4471066467468188,0.06572088827505573
2021-04-12,1.4156891445069373,-0.2336039589347286
2021-04-13,-1.4464543445599987,-1.115065594836012
2021-04-14,0.0,-0.22623244568734432
2021-04-15,-0.016273710721769485,-2.4768226237042508
2021-04-16,-0.04186558920138557,0.6509189020731677
2021-04-19,-0.025431384606708223,0.3548447517181276
2021-04-20,-0.8049932342912517,-0.7678881986755342
2021-04-21,-0.017352904407593468,-0.48646223447076536
2021-04-22,0.7524208968125593,-0.47668260634256726
2021-04-23,-0.025945548165950297,0.0953365212685136
2021-04-26,1.4941764882283353,-0.7540450974010209
2021-04-27,-0.7996734468830078,1.4875671620170572
2021-04-28,-0.03402865731417061,-0.19813242724793487
2021-04-29,-0.7883729228079557,0.6359340416569795
2021-04-30,-0.025431384606708223,-0.2140768061023493
2021-05-03,-0.025431384606708223,-0.7720285271227795
2021-05-04,-0.03402865731417061,-0.7601306185827308
2021-05-05,-0.03402865731417061,-0.7555274479322507
2021-05-06,-0.025599361231998373,-0.474546165643397
2021-05-07,-1.5239853295226462,0.913702961605787
2021-05-10,1.4747357057977932,0.07774862508232162
2021-05-11,-0.025599361231998373,0.07774862508232157
2021-05-12,-0.017119899444546154,1.2149139007226677
2021-05-13,-0.017119899444546154,-1.0223821752441113
2021-05-14,-0.017119899444546154,-1.000322154320274
2021-05-17,-0.017119899444546154,0.1353822748248842
2021-05-18,-0.017119899444546154,-0.14797597480859426
2021-05-19,-0.017119899444546154,0.9655641262040375
2021-05-20,-0.7694851571846205,-1.2901134296577483
2021-05-21,1.5491483852053631,-0.7178588887639364
2021-05-24,-1.5791143010910074,-0.1511281871081908
2021-05-25,-0.008705327877664964,-1.5418374405743098
2021-05-26,-0.7921848368675118,0.6927863410415894
2021-05-27,-0.00870532787766499,0.6884879936484587
2021-05-28,-0.00870532787766499,-0.9805159430378957
2021-06-01,1.5248352787845276,0.4012824757987826
2021-06-02,-2.2966342620792246,-0.1697743141355501
2021-06-03,2.191871299948623,0.11977529611565206
2021-06-04,-1.4938027540523156,-1.5435037279227395
2021-06-07,1.412226638275389,-0.4179870244886259
2021-06-08,-1.4588347068406726,-0.6852756069902308
2021-06-09,1.379891567122183,-1.4941259339447877
2021-06-10,-1.4262127025989078,-0.9200790997678846
2021-06-11,1.349936899317202,-0.06600850067435611
2021-06-14,-0.03942547334634811,1.0425893703831692
2021-06-15,-0.03942547334634811,-0.0877282424829902
2021-06-16,3.2540724050496794,0.1825949228520039
2021-06-17,1.2317464800729079,-2.0114161856591095
2021-06-18,1.8336363385966763,-2.697022184386731
2021-06-21,0.5312951916487453,1.0193943796967107
2021-06-22,-1.3744892010661394,-0.018128532718729003
2021-06-23,0.5418607667336743,0.25379945806220605
2021-06-24,-0.10837215334673478,-0.28690138083710387
2021-06-25,1.1685506281709268,0.811691675019252
2021-06-28,-1.9898449272999321,-0.5422565371354249
2021-06-29,1.1406033965302174,-0.5352903802590874
2021-06-30,-1.3307269446987093,-0.528367985036756
2021-07-01,-0.05824443933260438,0.9067702586597334
2021-07-02,-0.7432710765488038,-0.8455538885788368
2021-07-06,-1.3935775496674594,-1.4105260212868413
2021-07-07,-0.05910613747618017,-1.0951515404247862
2021-07-08,-1.9857749089572436,0.09643452802260699
2021-07-09,2.446861170699634,0.988150804829835
2021-07-12,-0.042635788458950094,0.3876528765823168
2021-07-13,1.8194608705202402,0.37338368059480653
2021-07-14,-1.896277966773723,-0.5227433773686379
2021-07-15,-0.062192310850301115,-1.6733719285057695
2021-07-16,1.1589138223307667,-0.473489289620041
2021-07-19,-2.4308223643998685,-2.2664253561917467
2021-07-20,-0.628897234483488,1.6453361461818736
2021-07-21,1.1334223138545412,1.624056664998516
2021-07-22,-1.2301547466465677,-0.14074843101149576
2021-07-23,1.1544614930916228,0.4716208606467486
2021-07-26,-0.046550695905415405,-0.1457432844220259
