date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2020-08-04,train,1.494104794303719,0.07823476,0.2598654718076808,1,0.07823476,1,0.9544772,0,0.047693923
2020-08-05,train,1.0043830761298445,0.016498324,0.05480101838495707,1,0.016498324,0,0.95812374,0,0.04370653
2020-08-06,train,-2.018036773778331,0.054329187,0.18046044209102774,0,0.054329187,1,0.9663232,0,0.03485044
2020-08-07,train,0.7114098304466854,0.014205768,0.04718603920525625,1,0.014205768,0,0.94935906,0,0.053342227
2020-08-10,train,-4.534679298608257,-0.063730784,-0.21168889349318223,1,0.063730784,1,0.92947197,0,0.075879715
2020-08-11,train,0.11901318727005616,-0.027699683,-0.09200758046705526,0,0.027699683,0,0.98191005,0,0.018423144
2020-08-12,train,1.1266694135483313,0.023613945,0.07843634612568456,1,0.023613945,0,0.95230705,0,0.05008148
2020-08-13,train,-1.0067946881726408,0.058837987,0.1954369259343189,0,0.058837987,1,0.9577428,0,0.044121616
2020-08-14,train,2.47805885389778,0.058396302,0.1939698189740257,1,0.058396302,1,0.9579934,0,0.043848556
2020-08-17,train,0.7254420359729119,0.07912053,0.2628076545626725,1,0.07912053,1,0.95802885,0,0.04380988
2020-08-18,train,-2.0356143215570333,0.030309513,0.10067642252939761,0,0.030309513,0,0.94432807,0,0.058954027
2020-08-19,train,-1.2712463860966805,-0.06959109,-0.23115455337927462,1,0.06959109,1,0.95473,0,0.047416545
2020-08-20,train,0.041365536126503066,0.025602587,0.08504184165348078,1,0.025602587,0,0.9705748,0,0.030317293
2020-08-21,train,-0.356664142517249,0.029267043,0.09721374124890265,0,0.029267043,0,0.96868145,0,0.03233112
2020-08-24,train,-0.8248120945422155,-0.0062457975,-0.020746111749201414,1,0.0062457975,0,0.9854876,0,0.014726157
2020-08-25,train,1.5116592533547024,0.009668845,0.03211614428909937,1,0.009668845,0,0.9819567,0,0.018374816
2020-08-26,train,-0.984179732390067,0.010794791,0.035856101410205725,0,0.010794791,0,0.9710787,0,0.029782621
2020-08-27,train,2.2377185962904944,0.05333847,0.17716967232667052,1,0.05333847,1,0.9609164,0,0.040673308
2020-08-28,train,0.15270284217046015,0.01818313,0.060397293207636114,1,0.01818313,0,0.95495766,0,0.04716686
2020-08-31,train,0.03049276242030885,0.0110646235,0.03675237873638767,1,0.0110646235,0,0.9665128,0,0.03464746
2020-09-01,train,-1.7173014732414726,0.004603219,0.015290105116910212,0,0.004603219,0,0.9804788,0,0.019909877
2020-09-02,train,-0.3515327100031884,-0.018664252,-0.06199539097695787,1,0.018664252,0,0.97838,0,0.022097684
2020-09-03,train,-0.19194600636733838,-0.033303745,-0.11062209706965716,1,0.033303745,0,0.97818965,0,0.022296717
2020-09-04,train,0.4729962820551936,0.031981293,0.1062294255913386,1,0.031981293,0,0.96436,0,0.03695713
2020-09-08,train,0.6052742458290128,0.036227595,0.12033399026143976,1,0.036227595,0,0.96803916,0,0.0330161
2020-09-09,train,0.4885072370303334,0.02255307,0.07491253126385523,1,0.02255307,0,0.94831485,0,0.05450208
2020-09-10,train,-0.8392131180801399,0.018217841,0.06051258764020023,0,0.018217841,0,0.9824241,0,0.017890334
2020-09-11,train,0.789551366100194,0.018217841,0.06051258764020023,1,0.018217841,0,0.9775763,0,0.022938011
2020-09-14,train,0.16384584927493506,0.033562414,0.11148129580531821,1,0.033562414,0,0.9692926,0,0.03168027
2020-09-15,train,0.19935093014418204,0.02935232,0.09749699990230125,1,0.02935232,0,0.9835586,0,0.016716255
2020-09-16,train,-1.0305046258060946,0.02546816,0.0845953270734887,0,0.02546816,0,0.98954135,1,0.010569254
2020-09-17,train,0.6237100817493513,0.0298096,0.09901590428622882,1,0.0298096,0,0.9695209,0,0.031437274
2020-09-18,train,-2.6074496721810836,0.016958546,0.056329698202394245,0,0.016958546,0,0.9618255,0,0.039689716
2020-09-21,train,-0.13675445259373475,-0.011153065,-0.03704614598080908,1,0.011153065,0,0.96476924,0,0.036517277
2020-09-22,train,-2.038341497393714,0.008244552,0.027385196408974584,0,0.008244552,0,0.9412687,0,0.062395982
2020-09-23,train,0.45163849152101143,0.020406047,0.06778095655167872,1,0.020406047,0,0.9635792,0,0.037797473
2020-09-24,train,-0.5673659144257326,0.0044121654,0.014655498512877906,0,0.0044121654,0,0.97235703,0,0.028428782
2020-09-25,train,0.812838351356171,0.01743106,0.057899205922192054,1,0.01743106,0,0.9904462,1,0.00964597
2020-09-28,train,1.148013639440748,0.052106623,0.17307794808681637,1,0.052106623,1,0.98054594,0,0.01984005
2020-09-29,train,-0.3589742201786761,0.034267586,0.11382360103991537,0,0.034267586,0,0.98191077,0,0.018422475
2020-09-30,train,1.1072860616721858,0.02384013,0.07918764387374604,1,0.02384013,0,0.9732425,0,0.027493073
2020-10-01,train,-0.42968314490067216,0.05584634,0.18549983892678804,0,0.05584634,1,0.97234964,0,0.028436705
2020-10-02,train,0.6473028704447437,0.03694854,0.12272868687006176,1,0.03694854,0,0.985084,0,0.015141869
2020-10-05,train,-0.5960797079248348,0.04908992,0.1630576337808228,0,0.04908992,1,0.96550417,0,0.0357283
2020-10-06,train,-0.9205197109429464,0.002981192,0.009902361017384667,0,0.002981192,0,0.9773262,0,0.023199767
2020-10-07,train,0.26544914338537673,0.05718767,0.18995520929319915,1,0.05718767,1,0.9641115,0,0.037224364
2020-10-08,train,1.6361338988408969,0.036173925,0.12015571852653756,1,0.036173925,0,0.982898,0,0.017399594
2020-10-09,train,0.15629070070330986,0.053233206,0.17682002115618872,1,0.053233206,1,0.98760337,0,0.012552227
2020-10-12,train,-1.768530559167747,-0.009683393,-0.0321644677216479,1,0.009683393,0,0.9843329,0,0.015916524
2020-10-13,train,0.677789188674871,-0.019376144,-0.06436001884706302,0,0.019376144,0,0.9792158,0,0.021225324
2020-10-14,train,0.09992648687517924,0.005114939,0.01698983955330721,1,0.005114939,0,0.9806933,0,0.01968681
2020-10-15,train,-0.1260982768664043,0.040898032,0.1358473681358041,0,0.040898032,0,0.9941659,1,0.0058683185
2020-10-16,train,0.29461150263490055,0.040014584,0.13291289436192189,1,0.040014584,0,0.98213124,0,0.018193878
2020-10-19,train,0.20981955249552708,0.040014584,0.13291289436192189,1,0.040014584,0,0.9823308,0,0.017986955
2020-10-20,train,0.7432972670857296,0.054308612,0.18039210067422587,1,0.054308612,1,0.98327565,0,0.017008727
2020-10-21,train,-1.2210329573991374,0.05330991,0.17707480112576157,0,0.05330991,1,0.98072815,0,0.01965053
2020-10-22,train,0.04734229791283351,-0.011121329,-0.03694073216046954,0,0.011121329,0,0.9893963,0,0.010717434
2020-10-23,train,0.03680079768006994,0.028557047,0.09485541172772963,1,0.028557047,0,0.984886,0,0.0153458845
2020-10-26,train,0.320602187039154,0.03610922,0.11994079510295762,1,0.03610922,0,0.98472404,0,0.015512963
2020-10-27,train,-1.7078843683110856,-0.006481833,-0.021530129358095486,1,0.006481833,0,0.99160707,1,0.008463937
2020-10-28,train,-0.5649704648652554,0.01727018,0.057364823806311846,0,0.01727018,0,0.97330296,0,0.027429294
2020-10-29,train,0.6325069137299355,0.011260048,0.037401501549832565,1,0.011260048,0,0.972741,0,0.028022904
2020-10-30,train,0.6924469921671284,0.030208834,0.10034200371163772,1,0.030208834,0,0.9898031,1,0.010301961
2020-11-02,train,0.9574680148212389,0.050726708,0.16849440817573136,1,0.050726708,1,0.98597044,0,0.014229217
2020-11-03,train,-0.7283219499115812,0.030208834,0.10034200371163772,0,0.030208834,0,0.97821176,0,0.022273503
2020-11-04,train,2.676030502244031,0.05739907,0.19065740714231622,1,0.05739907,1,0.961602,0,0.03993125
2020-11-05,train,0.2570297575950953,0.061325476,0.20369939456389086,1,0.061325476,1,0.9887735,0,0.011353931
2020-11-06,train,-4.978726104970077,-0.040939298,-0.13598443456236836,1,0.040939298,0,0.9616419,0,0.03988818
2020-11-09,train,1.197931892246662,-0.08714488,-0.28946142581373296,0,0.08714488,1,0.95668757,0,0.045273338
2020-11-10,train,-0.7838366775525851,0.03557718,0.1181735699599534,0,0.03557718,0,0.9756767,0,0.024929613
2020-11-11,train,0.6395455864105282,0.0138949575,0.046153648247928045,1,0.0138949575,0,0.9785564,0,0.021913579
2020-11-12,train,0.6995608115309526,0.010295551,0.034197819761476,1,0.010295551,0,0.965953,0,0.0352471
2020-11-13,train,0.08485430862188448,0.037466224,0.1244482351202654,1,0.037466224,0,0.98677886,0,0.013398346
2020-11-16,train,-0.14836267449171991,0.022223556,0.07381801680787523,0,0.022223556,0,0.98152816,0,0.018819463
2020-11-17,train,-0.5837092066861227,0.026178256,0.08695399069175636,0,0.026178256,0,0.9806065,0,0.0197771
2020-11-18,train,-0.661864126718037,0.021429181,0.07117941075922235,0,0.021429181,0,0.9882781,0,0.011860995
2020-11-19,train,0.6179141449066616,-0.014144984,-0.04698413938138371,0,0.014144984,0,0.9736415,0,0.027072087
2020-11-20,train,-1.8583748377398956,-0.009683393,-0.0321644677216479,1,0.009683393,0,0.984364,0,0.015884388
2020-11-23,train,-1.79562515634073,-0.0518953,-0.17237602246496156,1,0.0518953,1,0.9555155,0,0.046555497
2020-11-24,train,0.04986160900950498,-0.031897858,-0.10595228586435836,0,0.031897858,0,0.98051924,0,0.019867824
2020-11-25,train,-1.3180443817571552,0.008058487,0.026767163186280144,0,0.008058487,0,0.9850817,0,0.0151442755
2020-11-27,train,-0.3479473122644072,0.005114939,0.01698983955330721,0,0.005114939,0,0.9827104,0,0.01759374
2020-11-30,train,2.162528888324866,0.03271358,0.1086618009278552,1,0.03271358,0,0.9744402,0,0.026230222
2020-12-01,train,0.6394341955817895,0.08877044,0.29486090507370744,1,0.08877044,1,0.9827139,0,0.01759017
2020-12-02,train,0.6079913432174289,0.08540366,0.2836777596428649,1,0.08540366,1,0.9717755,0,0.029044235
2020-12-03,train,-0.048999585699960324,0.070093,0.23282169788148693,0,0.070093,1,0.98090243,0,0.0194694
2020-12-04,train,1.4107535306737917,0.049210582,0.16345842655471618,1,0.049210582,1,0.9753975,0,0.025223011
2020-12-07,train,0.48340314555608277,0.06425127,0.2134177345922032,1,0.06425127,1,0.97764575,0,0.02286545
2020-12-08,train,-1.9350049335771224,0.010184625,0.03382936634894631,0,0.010184625,0,0.9732125,0,0.027524875
2020-12-09,train,-0.0545077953399975,0.007874771,0.02615692865595206,0,0.007874771,0,0.9680995,0,0.03295177
2020-12-10,train,0.33813663420267925,0.022616835,0.07512433644788527,1,0.022616835,0,0.9802461,0,0.020152029
2020-12-11,train,-0.6033317404964933,0.016990604,0.056436182370833254,0,0.016990604,0,0.9910574,1,0.009023307
2020-12-14,train,1.2905396339692787,0.035519756,0.11798282526685162,1,0.035519756,0,0.977242,0,0.02328807
2020-12-15,train,0.20514639408537594,0.017940138,0.059590164122871735,1,0.017940138,0,0.96671003,0,0.034436394
2020-12-16,train,1.675554980604943,0.04351211,0.1445303165199198,1,0.04351211,0,0.98101646,0,0.019350942
2020-12-17,train,-0.07948283376483234,0.0636669,0.21147670471619168,0,0.0636669,1,0.98068136,0,0.01969923
2020-12-18,train,-0.34469958998304406,0.03694854,0.12272868687006176,0,0.03694854,0,0.9775013,0,0.023016581
2020-12-21,train,-0.6704968025398328,0.021032268,0.06986102031492292,0,0.021032268,0,0.9875766,0,0.012579708
2020-12-22,train,0.43394276716386404,0.012038215,0.03998627156387547,1,0.012038215,0,0.9899436,1,0.010158554
2020-12-23,train,0.27738162786727916,0.036153387,0.12008750084940036,1,0.036153387,0,0.98908305,0,0.011037518
2020-12-24,train,-0.14362855508920358,0.01949671,0.06476048989782826,0,0.01949671,0,0.9897054,1,0.010401678
2020-12-28,train,0.13317707569933113,0.03723859,0.12369212389924793,1,0.03723859,0,0.98211217,0,0.0182136
2020-12-29,train,0.6011623728074289,0.045230947,0.15023962752628256,1,0.045230947,0,0.9943896,1,0.0056420187
2020-12-30,train,0.11105106218600724,0.06199146,0.2059115380452128,1,0.06199146,1,0.9882747,0,0.0118644
2020-12-31,train,2.7256867704499754,-0.0021353788,-0.007092898333235455,0,0.0021353788,0,0.98556906,0,0.014642207
2021-01-04,train,0.41137451539396963,0.056987826,0.18929140786203177,1,0.056987826,1,0.985507,0,0.014706177
2021-01-05,train,-2.3454666821867143,0.023151532,0.0769003904159643,0,0.023151532,0,0.9587545,0,0.043019842
2021-01-06,train,0.2831834047367865,-0.02463864,-0.08183998502517821,0,0.02463864,0,0.97170794,0,0.029115774
2021-01-07,train,-4.089320255475037,-0.015120599,-0.050224754366155165,1,0.015120599,0,0.92799133,0,0.07759626
2021-01-08,train,0.8451011507727868,-0.059881825,-0.19890414846050755,0,0.059881825,1,0.968697,0,0.032314543
2021-01-11,train,-0.362237849281577,-0.01133456,-0.03764900253363072,1,0.01133456,0,0.9337749,0,0.07092195
2021-01-12,train,0.5806039953402786,0.01896464,0.06299316576309229,1,0.01896464,0,0.9766293,0,0.02392993
2021-01-13,train,-0.1780279888474512,0.023247616,0.07721954594608611,0,0.023247616,0,0.9910097,1,0.009071842
2021-01-14,train,-1.1349510590620282,-0.00045088417,-0.001497661957023584,1,0.00045088417,0,0.9857717,0,0.014433661
2021-01-15,train,0.55758765099303,0.022448162,0.07456406799415434,1,0.022448162,0,0.9889354,0,0.011188414
2021-01-19,train,1.435173928462219,0.032991182,0.10958388416110583,1,0.032991182,0,0.9938391,1,0.006199075
2021-01-20,train,-0.03215475524342981,0.024364432,0.08092917447537978,0,0.024364432,0,0.986585,0,0.013597333
2021-01-21,train,-0.5146677427195323,-0.0021353788,-0.007092898333235455,1,0.0021353788,0,0.98536843,0,0.014848802
2021-01-22,train,-0.043106470812126485,0.02953776,0.09811295739212071,0,0.02953776,0,0.98959,1,0.010519558
2021-01-25,train,-0.2264312462616047,0.02953776,0.09811295739212071,0,0.02953776,0,0.9884262,0,0.0117093595
2021-01-26,train,-0.3133909823761494,0.011795879,0.03918132648419267,0,0.011795879,0,0.99191976,1,0.008146034
2021-01-27,train,-0.37942435402282815,-0.012639201,-0.04198251407826651,1,0.012639201,0,0.9811933,0,0.019167135
2021-01-28,train,0.5114546106532281,0.02506979,0.08327209840830034,1,0.02506979,0,0.9409702,0,0.06273293
2021-01-29,train,0.7307962779822486,0.01448572,0.04811593041134809,1,0.01448572,0,0.9933876,1,0.006656457
2021-02-01,train,-1.6283344815692047,0.017662246,0.05866711572023661,0,0.017662246,0,0.97166306,0,0.029163353
2021-02-02,train,0.09286813285305229,0.018160075,0.06032071072916664,1,0.018160075,0,0.9789767,0,0.021474674
2021-02-03,train,-2.3632751834819055,0.0006321841,0.002099869843321785,0,0.0006321841,0,0.9328546,0,0.07197847
2021-02-04,train,1.2298060092657215,0.05072119,0.16847608233139247,1,0.05072119,1,0.95451295,0,0.047654804
2021-02-05,train,1.1596443600907724,0.04231162,0.1405427563297919,1,0.04231162,0,0.97164357,0,0.029183943
2021-02-08,train,0.18560098088049592,0.05822276,0.1933933777461213,1,0.05822276,1,0.9875502,0,0.012606697
2021-02-09,train,0.2887771272711781,0.0437679,0.1453799501795012,1,0.0437679,0,0.9898907,1,0.010212504
2021-02-10,train,-0.8529800815017974,0.01908143,0.06338109579884237,0,0.01908143,0,0.9829858,0,0.017308671
2021-02-11,train,-0.18083449964250153,0.005054691,0.01678971848711442,0,0.005054691,0,0.99009776,1,0.010001302
2021-02-12,train,-1.3394831324706202,0.008058487,0.026767163186280144,0,0.008058487,0,0.9736602,0,0.027052343
2021-02-16,train,-1.4522577506703604,-0.044269536,-0.14704619138216138,1,0.044269536,0,0.9616677,0,0.039860304
2021-02-17,train,0.12986555585965398,0.03021208,0.10035278762341444,1,0.03021208,0,0.96621674,0,0.034964424
2021-02-18,train,0.13533463296615533,0.025770621,0.08559998797196247,1,0.025770621,0,0.9792548,0,0.021184735
2021-02-19,train,1.740055270532359,0.039737124,0.13199128133939703,1,0.039737124,0,0.9803212,0,0.020073796
2021-02-22,train,-0.12729987380144525,0.048663933,0.1616426707152251,0,0.048663933,1,0.9859325,0,0.014268179
2021-02-23,train,-0.4433606679094204,0.002192272,0.007281875869251047,0,0.002192272,0,0.9876266,0,0.012528477
2021-02-24,train,-1.2246715487089666,-0.019651279,-0.06527391051451195,1,0.019651279,0,0.9565998,0,0.045369267
2021-02-25,train,-2.609335448099648,-0.067108154,-0.22290720573672637,1,0.067108154,1,0.9165465,0,0.091052026
2021-02-26,train,-0.3240539126816877,-0.06103927,-0.20274872746809952,1,0.06103927,1,0.92050874,0,0.08635585
2021-03-01,train,0.6153831980225011,-0.0027414532,-0.009106042139075754,0,0.0027414532,0,0.9556026,0,0.046460163
2021-03-02,train,-1.0270571235681092,0.003578993,0.0118880237904457,0,0.003578993,0,0.98124737,0,0.019111002
2021-03-03,train,-0.880318149968351,-0.024102924,-0.08006054677727023,1,0.024102924,0,0.96365076,0,0.03772035
2021-03-04,train,-0.12939367339462882,-0.029302994,-0.09733315621230056,1,0.029302994,0,0.9590625,0,0.04268492
2021-03-05,train,-1.1955270216799208,-0.0004932997,-0.0016385498124509435,1,0.0004932997,0,0.96720964,0,0.033902045
2021-03-08,train,2.318652056161219,0.029258315,0.0971847490454685,1,0.029258315,0,0.9644415,0,0.036869474
2021-03-09,train,0.2854494048556644,0.088081956,0.29257402283491973,1,0.088081956,1,0.983518,0,0.016758254
2021-03-10,train,0.046473937155089295,0.04840765,0.16079140369206993,1,0.04840765,1,0.9794636,0,0.02096701
2021-03-11,train,-0.16257613358544587,0.019876584,0.06602228800648702,0,0.019876584,0,0.98387766,0,0.016386492
2021-03-12,train,0.5466719635977002,0.035775546,0.11883245892643303,1,0.035775546,0,0.94786245,0,0.055005386
2021-03-15,train,0.09832559129330232,0.028691769,0.09530290385107267,1,0.028691769,0,0.97970724,0,0.020713145
2021-03-16,train,-0.21957279622206727,0.023671543,0.0786276662082271,0,0.023671543,0,0.9930507,1,0.006997983
2021-03-17,train,0.3127115005246095,0.058625028,0.19472955576721826,1,0.058625028,1,0.9761404,0,0.024442844
2021-03-18,train,0.5311207424964604,0.0066446383,0.022070905721147956,1,0.0066446383,0,0.95807886,0,0.043755442
2021-03-19,train,-0.2067288121894273,0.017545868,0.05828055300778124,0,0.017545868,0,0.98767346,0,0.012480342
2021-03-22,train,-0.753832275760602,0.019876584,0.06602228800648702,0,0.019876584,0,0.9829465,0,0.017349377
2021-03-23,train,0.475449265051342,0.0040304447,0.013387570650580142,1,0.0040304447,0,0.98288906,0,0.017408846
2021-03-24,train,-0.4616538685031757,0.019788232,0.06572881464376922,0,0.019788232,0,0.9906337,1,0.009454814
2021-03-25,train,0.4232086877204555,0.021429181,0.07117941075922235,1,0.021429181,0,0.98414683,0,0.016108517
2021-03-26,train,-1.1603727140356623,-0.0021353788,-0.007092898333235455,1,0.0021353788,0,0.9865145,0,0.0136699
2021-03-29,train,-1.6470972241106496,-0.011458807,-0.03806170215675779,1,0.011458807,0,0.9824683,0,0.017844588
2021-03-30,train,1.7756413077116395,0.03736603,0.12411542491814632,1,0.03736603,0,0.98746747,0,0.012691624
2021-03-31,train,0.7410404253727965,0.07252824,0.2409106340053139,1,0.07252824,1,0.96719646,0,0.033916134
2021-04-01,train,0.02896032435564244,0.057625316,0.19140890287384119,1,0.057625316,1,0.98061484,0,0.019768396
2021-04-05,train,0.8396062536189852,0.011089076,0.03683360145228259,1,0.011089076,0,0.9906159,1,0.009472932
2021-04-06,train,-0.08039186988587632,0.052957606,0.1759045827429313,0,0.052957606,1,0.9898289,1,0.010275558
2021-04-07,train,0.9597191814547434,0.018339396,0.060916343979062676,1,0.018339396,0,0.99629813,1,0.0037155969
2021-04-08,train,-0.7684426015928891,0.04456008,0.14801126177492127,0,0.04456008,0,0.98556304,0,0.014648468
2021-04-09,train,-0.6940915113484825,-0.009049658,-0.030059445668038073,1,0.009049658,0,0.9829292,0,0.017367223
2021-04-12,train,0.8664510410739235,0.011089076,0.03683360145228259,1,0.011089076,0,0.9958853,1,0.0041316743
2021-04-13,train,-0.6471152831168725,0.037429757,0.1243271063625117,0,0.037429757,0,0.99109626,1,0.008983763
2021-04-14,train,1.7580263744765956,0.028282588,0.09394376593519463,1,0.028282588,0,0.9823016,0,0.018017333
2021-04-15,train,0.7703622633885132,0.06035226,0.20046674532003309,1,0.06035226,1,0.9809294,0,0.019441403
2021-04-16,train,-0.5396276327114924,0.049171634,0.1633290567352949,0,0.049171634,1,0.9691543,0,0.031827506
2021-04-19,train,0.44648040607315753,0.03610922,0.11994079510295762,1,0.03610922,0,0.9918024,1,0.008265329
2021-04-20,train,0.8439767955833011,0.022223556,0.07381801680787523,1,0.022223556,0,0.9768728,0,0.02367467
2021-04-21,train,-0.6193213945124731,0.025328957,0.08413294906848486,0,0.025328957,0,0.98619324,0,0.01400007
2021-04-22,train,-0.23579335768069143,0.0066898717,0.022221153515492108,0,0.0066898717,0,0.9904563,1,0.009635724
2021-04-23,train,0.12380141653769439,0.03964954,0.1317003570137716,1,0.03964954,0,0.9814881,0,0.018861057
2021-04-26,train,-0.06744330062985471,0.029698225,0.09864595981073976,0,0.029698225,0,0.9855826,0,0.014628301
2021-04-27,train,-0.26996900045697103,0.029698225,0.09864595981073976,0,0.029698225,0,0.9866333,0,0.013547754
2021-04-28,train,-0.28761424127984325,0.03964954,0.1317003570137716,0,0.03964954,0,0.9915138,1,0.008558824
2021-04-29,train,-0.04524216779921986,0.03964954,0.1317003570137716,0,0.03964954,0,0.980358,0,0.020035522
2021-04-30,train,1.3636606642951188,0.047383342,0.1573890454981057,1,0.047383342,1,0.9728056,0,0.027954571
2021-05-03,train,-0.8708259112053973,0.04040328,0.1342039940231765,0,0.04040328,0,0.98258656,0,0.01772201
2021-05-04,train,0.46739083959872474,-0.0029304968,-0.009733971441452851,0,0.0029304968,0,0.9747814,0,0.025870986
2021-05-05,train,1.7599924244015464,0.011899487,0.03952547123959628,1,0.011899487,0,0.96106404,0,0.040513374
2021-05-06,train,0.8592660746867153,0.040256564,0.13371665772780703,1,0.040256564,0,0.96479887,0,0.036485408
2021-05-07,train,0.34951802192091375,0.062572554,0.20784170357866558,1,0.062572554,1,0.975973,0,0.024618547
2021-05-10,train,-0.08707350127551416,0.047104247,0.15646200030430146,0,0.047104247,1,0.972528,0,0.028248131
2021-05-11,train,-0.7244429789890039,0.021429181,0.07117941075922235,0,0.021429181,0,0.9893327,0,0.010782411
2021-05-12,train,0.06584402821587787,0.0025124042,0.008345230357546314,1,0.0025124042,0,0.9692054,0,0.031773064
2021-05-13,train,0.7731097274066512,0.0020621838,0.0068497730933294925,1,0.0020621838,0,0.9861499,0,0.014044675
2021-05-14,train,1.6105324115969877,0.040234264,0.1336425871645305,1,0.040234264,0,0.9713977,0,0.029444491
2021-05-17,train,0.01606687165327525,0.047626697,0.15819737485761745,1,0.047626697,1,0.9826208,0,0.017686648
2021-05-18,train,0.7227754388629659,-0.0021353788,-0.007092898333235455,0,0.0021353788,0,0.98234504,0,0.01797222
2021-05-19,train,0.026577366024693738,0.046860825,0.15565344821339328,1,0.046860825,1,0.98127466,0,0.019082624
2021-05-20,train,-0.271022293756773,0.016990604,0.056436182370833254,0,0.016990604,0,0.9796408,0,0.020782324
2021-05-21,train,0.42095298234166023,0.035775546,0.11883245892643303,1,0.035775546,0,0.9840285,0,0.016230734
2021-05-24,train,0.7163323875032379,0.029473873,0.09790075005418046,1,0.029473873,0,0.983538,0,0.016737612
2021-05-25,train,0.16859350315305832,0.039036173,0.12966299580880794,1,0.039036173,0,0.98206675,0,0.01826068
2021-05-26,train,-0.29454044666445967,0.0082478095,0.027396017442650713,0,0.0082478095,0,0.99556965,1,0.004450048
2021-05-27,train,0.35870913136444305,0.022223556,0.07381801680787523,1,0.022223556,0,0.9810021,0,0.019365838
2021-05-28,train,0.02102625041064954,0.032764267,0.10883016111561665,1,0.032764267,0,0.9827157,0,0.017588314
2021-06-01,train,0.24173501113669005,0.0067430064,0.02239764649271455,1,0.0067430064,0,0.98600763,0,0.014190898
2021-06-02,train,-1.9030169765727356,-0.009924407,-0.032965023136726244,1,0.009924407,0,0.98356366,0,0.016711043
2021-06-03,train,0.9940197809753748,0.011403964,0.037879535715909844,1,0.011403964,0,0.9833273,0,0.01695539
2021-06-04,train,0.37040955757943195,-0.00012109056,-0.0004022157800371957,0,0.00012109056,0,0.9661006,0,0.03508893
2021-06-07,train,-0.24251884952724012,0.002303198,0.007650328508407832,0,0.002303198,0,0.99164057,1,0.008429881
2021-06-08,train,0.05284853745930462,0.04631626,0.15384460942115769,1,0.04631626,1,0.9912054,1,0.008872627
2021-06-09,train,0.05282062253282316,0.032764267,0.10883016111561665,1,0.032764267,0,0.99436474,1,0.005667207
2021-06-10,train,-0.886914116295856,0.021188168,0.07037885843763562,0,0.021188168,0,0.99020666,1,0.009890219
2021-06-11,train,-0.7137543538833557,-0.027578812,-0.09160609475103967,1,0.027578812,0,0.9875257,0,0.012631931
2021-06-14,train,-0.5096566523605128,0.022616835,0.07512433644788527,0,0.022616835,0,0.969055,0,0.0319332
2021-06-15,train,0.2696144513345988,-0.031835034,-0.10574361129384467,0,0.031835034,0,0.97238207,0,0.02840229
2021-06-16,train,-4.608763171383434,-0.14336684,-0.4762089317794735,1,0.14336684,1,0.92102355,0,0.08574857
2021-06-17,train,-0.33262060275397465,-0.061265565,-0.20350039643515502,1,0.061265565,1,0.9362127,0,0.068133324
2021-06-18,train,0.7862449359187895,-0.024102924,-0.08006054677727023,0,0.024102924,0,0.9764935,0,0.024072388
2021-06-21,train,-0.30867661069026164,0.01680659,0.05582495792318774,0,0.01680659,0,0.9775693,0,0.02294536
2021-06-22,train,0.3377807709884495,0.0035328586,0.011734783042962138,1,0.0035328586,0,0.97878647,0,0.021673322
2021-06-23,train,-0.37592285578361695,0.021188168,0.07037885843763562,0,0.021188168,0,0.9836807,0,0.016589964
2021-06-24,train,0.05631899153806241,0.002303198,0.007650328508407832,1,0.002303198,0,0.98402923,0,0.016229954
2021-06-25,train,0.16886187331002223,0.02888793,0.09595447361638657,1,0.02888793,0,0.9866232,0,0.013558178
2021-06-28,train,-0.9440282641204889,0.009312503,0.030932515620109582,0,0.009312503,0,0.99194276,1,0.0081227
2021-06-29,train,0.45382345010247516,0.021429181,0.07117941075922235,1,0.021429181,0,0.98373187,0,0.01653725
2021-06-30,train,0.28800403463464797,0.052768514,0.17527649257899014,1,0.052768514,1,0.9782089,0,0.02227657
2021-07-01,train,0.37727074045654785,0.02888793,0.09595447361638657,1,0.02888793,0,0.9782839,0,0.022198211
2021-07-02,train,0.6114677753476183,0.07970483,0.2647484617072876,1,0.07970483,1,0.9947456,1,0.005282207
2021-07-06,train,0.4460551993309192,0.048092954,0.1597461005007325,1,0.048092954,1,0.9883003,0,0.011838197
2021-07-07,train,-0.10546902104149325,0.0020621838,0.0068497730933294925,0,0.0020621838,0,0.9821982,0,0.018124405
2021-07-08,train,0.5779075658564725,0.035775546,0.11883245892643303,1,0.035775546,0,0.9808828,0,0.019489776
2021-07-09,train,-0.24861878453038555,0.036623076,0.1216476229156323,0,0.036623076,0,0.97365916,0,0.02705343
2021-07-12,train,0.21600799856342778,0.04385473,0.14566836258993365,1,0.04385473,0,0.98325825,0,0.017026749
2021-07-13,train,0.8234787340012151,0.01975503,0.06561853166762457,1,0.01975503,0,0.99368,1,0.006360134
2021-07-14,train,0.22474239303842403,0.049352206,0.16392884763792412,1,0.049352206,1,0.9903826,1,0.009710734
2021-07-15,train,-0.7602288464482521,0.018217841,0.06051258764020023,0,0.018217841,0,0.9823307,0,0.017987166
2021-07-16,train,-0.3196499767497918,-0.0106271515,-0.03529926673216961,1,0.0106271515,0,0.98275465,0,0.017548
