Date,dxy_close,eur_usd,jpy,gbp_usd,usd_cad,usd_sek,usd_chf
2020-10-19,93.43000030517578,1.1715501546859741,105.427001953125,1.2927746772766113,1.317929983139038,8.842100143432617,0.9151099920272827
2020-10-20,93.06999969482422,1.176885962486267,105.47000122070312,1.2948671579360962,1.318969964981079,8.829139709472656,0.9105700254440308
2020-10-21,92.61000061035156,1.1829839944839478,105.47699737548828,1.2954038381576538,1.3120499849319458,8.740599632263184,0.9067000150680542
2020-10-22,92.94999694824219,1.1853959560394287,104.6760025024414,1.3131976127624512,1.3153200149536133,8.743720054626465,0.9057899713516235
2020-10-23,92.7699966430664,1.1815024614334106,104.9209976196289,1.307805061340332,1.313670039176941,8.762330055236816,0.9075999855995178
2020-10-26,93.05000305175781,1.1848480701446533,104.68299865722656,1.3054660558700562,1.3147200345993042,8.756930351257324,0.9045600295066833
2020-10-27,92.94000244140625,1.1809443235397339,104.83200073242188,1.301574945449829,1.3206100463867188,8.740670204162598,0.9078999757766724
2020-10-28,93.41000366210938,1.1784114837646484,104.54499816894531,1.303186297416687,1.3191800117492676,8.737959861755371,0.9088749885559082
2020-10-29,93.95999908447266,1.1748672723770142,104.31500244140625,1.2989881038665771,1.3310500383377075,8.84453010559082,0.9105899930000305
2020-10-30,94.04000091552734,1.1678695678710938,104.55400085449219,1.2931926250457764,1.331529974937439,8.914210319519043,0.9153100252151489
2020-11-02,94.05000305175781,1.1642121076583862,104.58000183105469,1.2926744222640991,1.3367899656295776,8.907999992370605,0.9171599745750427
2020-11-03,93.55000305175781,1.1642799377441406,104.7249984741211,1.2923903465270996,1.3220499753952026,8.902600288391113,0.9187729954719543
2020-11-04,93.41000366210938,1.176221489906311,104.5459976196289,1.3121638298034668,1.3102099895477295,8.773329734802246,0.9106400012969971
2020-11-05,92.52999877929688,1.17326819896698,104.43800354003906,1.2966804504394531,1.3126399517059326,8.780699729919434,0.9114000201225281
2020-11-06,92.2300033569336,1.1817537546157837,103.60299682617188,1.3139395713806152,1.308210015296936,8.69044017791748,0.9041699767112732
2020-11-09,92.7300033569336,1.1893010139465332,103.25299835205078,1.318061351776123,1.3022300004959106,8.624910354614258,0.8993200063705444
2020-11-10,92.75,1.182732105255127,105.13700103759766,1.3169677257537842,1.3007099628448486,8.61814022064209,0.9126899838447571
2020-11-11,93.04000091552734,1.1818794012069702,105.26000213623047,1.3261544704437256,1.3030999898910522,8.607339859008789,0.9149799942970276
2020-11-12,92.95999908447266,1.1780297756195068,105.41500091552734,1.3224189281463623,1.3058199882507324,8.634499549865723,0.9165869951248169
2020-11-13,92.76000213623047,1.1803393363952637,105.08999633789062,1.3121638298034668,1.313599944114685,8.638440132141113,0.9148200154304504
2020-11-16,92.56999969482422,1.1845253705978394,104.6760025024414,1.3220518827438354,1.3123600482940674,8.668700218200684,0.9120799899101257
2020-11-17,92.41999816894531,1.1859441995620728,104.54100036621094,1.322209119796753,1.3075300455093384,8.609939575195312,0.9123700261116028
2020-11-18,92.31999969482422,1.186366319656372,104.18099975585938,1.3259083032608032,1.3105000257492065,8.620100021362305,0.9110000133514404
2020-11-19,92.29000091552734,1.1847639083862305,103.89399719238281,1.325644612312317,1.308419942855835,8.600199699401855,0.9118599891662598
2020-11-20,92.38999938964844,1.1866477727890015,103.82499694824219,1.3249244689941406,1.3085700273513794,8.595979690551758,0.9109429717063904
2020-11-23,92.51000213623047,1.1866477727890015,103.81700134277344,1.3305126428604126,1.3082200288772583,8.608599662780762,0.9105299711227417
2020-11-24,92.2300033569336,1.1842728853225708,104.5250015258789,1.332906723022461,1.3074400424957275,8.622329711914062,0.9124400019645691
2020-11-25,91.98999786376953,1.1900511980056763,104.51300048828125,1.3363267183303833,1.2996400594711304,8.530879974365234,0.9107999801635742
2020-11-26,91.98999786376953,1.1920002698898315,104.4000015258789,1.3385447263717651,1.3001999855041504,8.486499786376953,0.9082199931144714
2020-11-27,91.79000091552734,1.191599726676941,104.24199676513672,1.3354523181915283,1.3020399808883667,8.5252103805542,0.9064199924468994
2020-11-30,91.87000274658203,1.1971460580825806,104.08200073242188,1.333191156387329,1.298259973526001,8.496789932250977,0.904229998588562
2020-12-01,91.30999755859375,1.193816065788269,104.29900360107422,1.3336889743804932,1.2992000579833984,8.564550399780273,0.908270001411438
2020-12-02,91.12000274658203,1.2074378728866577,104.30899810791016,1.3422638177871704,1.2933000326156616,8.484040260314941,0.8995100259780884
2020-12-03,90.70999908447266,1.2114603519439697,104.45800018310547,1.3370771408081055,1.2917200326919556,8.455860137939453,0.8946099877357483
2020-12-04,90.69999694824219,1.2145650386810303,103.822998046875,1.345496654510498,1.286460041999817,8.445300102233887,0.8907700181007385
2020-12-07,90.79000091552734,1.212135910987854,104.197998046875,1.3417415618896484,1.277959942817688,8.456350326538086,0.8917400240898132
2020-12-08,90.97000122070312,1.2113136053085327,103.99800109863281,1.3357375860214233,1.2802000045776367,8.397589683532715,0.8905689716339111
2020-12-09,91.08999633789062,1.2110936641693115,104.13500213623047,1.3365589380264282,1.2816200256347656,8.460800170898438,0.8885279893875122
2020-12-10,90.79000091552734,1.207875370979309,104.27200317382812,1.3367018699645996,1.282439947128296,8.493760108947754,0.8893600106239319
2020-12-11,90.9800033569336,1.2144293785095215,104.18199920654297,1.3305658102035522,1.2739200592041016,8.443059921264648,0.8858579993247986
2020-12-14,90.70999908447266,1.213340401649475,103.93900299072266,1.3318239450454712,1.2750600576400757,8.428389549255371,0.8885400295257568
2020-12-15,90.47000122070312,1.214889645576477,104.01000213623047,1.3330844640731812,1.2760299444198608,8.399700164794922,0.8865799903869629
2020-12-16,90.44999694824219,1.2154301404953003,103.63400268554688,1.3444474935531616,1.2699600458145142,8.376399993896484,0.8854399919509888
2020-12-17,89.81999969482422,1.2199585437774658,103.4749984741211,1.3502929210662842,1.2747000455856323,8.344030380249023,0.8853899836540222
2020-12-18,90.0199966430664,1.226271629333496,103.13099670410156,1.3570178747177124,1.2731000185012817,8.276869773864746,0.8847200274467468
2020-12-21,90.04000091552734,1.221612811088562,103.45700073242188,1.3401951789855957,1.281059980392456,8.283539772033691,0.8854799866676331
2020-12-22,90.6500015258789,1.2236906290054321,103.33999633789062,1.3449536561965942,1.2853200435638428,8.251110076904297,0.8854799866676331
2020-12-23,90.41000366210938,1.2186651229858398,103.53399658203125,1.339943766593933,1.289330005645752,8.32660961151123,0.8878600001335144
2020-12-24,90.33000183105469,1.2191405296325684,103.552001953125,1.3505300283432007,1.2845499515533447,8.287910461425781,0.8878999948501587
2020-12-25,90.33000183105469,1.2184720039367676,103.65299987792969,1.3552008867263794,1.2848199605941772,8.207710266113281,0.8909000158309937
2020-12-28,90.33999633789062,1.2205095291137695,103.53299713134766,1.3572388887405396,1.283959984779358,8.256449699401855,0.8894299864768982
2020-12-29,90.01000213623047,1.2223445177078247,103.68900299072266,1.3466018438339233,1.284000039100647,8.260510444641113,0.8883000016212463
2020-12-30,89.62999725341797,1.225295066833496,103.55899810791016,1.3499903678894043,1.2822099924087524,8.20464038848877,0.8841000199317932
2020-12-31,89.94000244140625,1.2299896478652954,103.12100219726562,1.36306631565094,1.2750699520111084,8.188770294189453,0.8815799951553345
2021-01-01,89.94000244140625,1.218026876449585,103.22599792480469,1.3673007488250732,1.2349900007247925,8.152629852294922,0.8981000185012817
2021-01-04,89.87999725341797,1.2250697612762451,103.23899841308594,1.3684196472167969,1.2722100019454956,8.195910453796387,0.8830999732017517
2021-01-05,89.44000244140625,1.2251598834991455,103.125,1.3571596145629883,1.2781000137329102,8.249130249023438,0.8812400102615356
2021-01-06,89.52999877929688,1.230027437210083,102.6780014038086,1.3629549741744995,1.2674700021743774,8.174400329589844,0.8781800270080566
2021-01-07,89.83000183105469,1.2341108322143555,103.02400207519531,1.3625277280807495,1.2665400505065918,8.158300399780273,0.8780699968338013
2021-01-08,90.0999984741211,1.227144479751587,103.79000091552734,1.3569625616073608,1.268380045890808,8.188369750976562,0.8851500153541565
2021-01-11,90.54000091552734,1.2186205387115479,104.09100341796875,1.3516253232955933,1.2730799913406372,8.259699821472168,0.8876399993896484
2021-01-12,90.05000305175781,1.2160701751708984,104.12799835205078,1.3524113893508911,1.2771400213241577,8.294150352478027,0.8896200060844421
2021-01-13,90.31999969482422,1.2208894491195679,103.75199890136719,1.3670539855957031,1.2707699537277222,8.241589546203613,0.8859000205993652
2021-01-14,90.23999786376953,1.2162491083145142,103.83699798583984,1.364926815032959,1.2698099613189697,8.334529876708984,0.886900007724762
2021-01-15,90.77999877929688,1.2151259183883667,103.8280029296875,1.3683634996414185,1.2647700309753418,8.309499740600586,0.8882499933242798
2021-01-18,90.77999877929688,1.2068113088607788,103.90799713134766,1.357533574104309,1.2764699459075928,8.405929565429688,0.8921800255775452
2021-01-19,90.5,1.207729458808899,103.7030029296875,1.3581236600875854,1.2747999429702759,8.394820213317871,0.8909000158309937
2021-01-20,90.47000122070312,1.2138868570327759,103.89700317382812,1.3644241094589233,1.2722699642181396,8.325510025024414,0.8880000114440918
2021-01-21,90.12999725341797,1.2115631103515625,103.55500030517578,1.3668484687805176,1.2625999450683594,8.3372802734375,0.8892800211906433
2021-01-22,90.23999786376953,1.2166293859481812,103.50599670410156,1.3729474544525146,1.2646700143814087,8.268839836120605,0.8853600025177002
2021-01-25,90.38999938964844,1.216944694519043,103.7770004272461,1.3688204288482666,1.2722899913787842,8.296600341796875,0.8853229880332947
2021-01-26,90.16999816894531,1.214624047279358,103.76000213623047,1.3678992986679077,1.2737499475479126,8.28320026397705,0.8880199790000916
2021-01-27,90.6500015258789,1.216299295425415,103.60299682617188,1.374154806137085,1.2693899869918823,8.298439979553223,0.8866999745368958
2021-01-28,90.45999908447266,1.2105072736740112,104.14299774169922,1.3669419288635254,1.281599998474121,8.367110252380371,0.8888999819755554
2021-01-29,90.58000183105469,1.2120037078857422,104.29100036621094,1.3725008964538574,1.2830899953842163,8.343700408935547,0.888608992099762
2021-02-01,91.0199966430664,1.2123857736587524,104.68599700927734,1.3697690963745117,1.2802200317382812,8.378020286560059,0.8913599848747253
2021-02-02,91.19999694824219,1.2068694829940796,104.88099670410156,1.3678767681121826,1.284600019454956,8.41670036315918,0.8964800238609314
2021-02-03,91.12000274658203,1.203905463218689,105.02799987792969,1.3659336566925049,1.2785099744796753,8.39663028717041,0.8974999785423279
2021-02-04,91.52999877929688,1.2042388916015625,104.99500274658203,1.364908218383789,1.27839994430542,8.394000053405762,0.8983399868011475
2021-02-05,91.04000091552734,1.1966731548309326,105.5719985961914,1.3676148653030396,1.282289981842041,8.455780029296875,0.9040300250053406
2021-02-08,90.93000030517578,1.2048773765563965,105.4000015258789,1.3738716840744019,1.2758400440216064,8.373290061950684,0.8989800214767456
2021-02-09,90.44000244140625,1.2053595781326294,105.20999908447266,1.374570369720459,1.2737699747085571,8.388649940490723,0.8985990285873413
2021-02-10,90.37000274658203,1.2119992971420288,104.57499694824219,1.3817994594573975,1.2697099447250366,8.321800231933594,0.8924000263214111
2021-02-11,90.41999816894531,1.2121212482452393,104.61499786376953,1.3832597732543945,1.2696000337600708,8.315549850463867,0.8902459740638733
2021-02-12,90.4800033569336,1.2131506204605103,104.74099731445312,1.381024718284607,1.2700599431991577,8.318670272827148,0.8901200294494629
2021-02-15,90.4800033569336,1.2122093439102173,105.05899810791016,1.3871549367904663,1.2687900066375732,8.3018798828125,0.8917589783668518
2021-02-16,90.51000213623047,1.2132196426391602,105.38700103759766,1.3914785385131836,1.2635600566864014,8.27927017211914,0.8898339867591858
2021-02-17,90.94999694824219,1.2092483043670654,106.10299682617188,1.388811707496643,1.270900011062622,8.299519538879395,0.8932179808616638
2021-02-18,90.58999633789062,1.2048004865646362,105.86100006103516,1.3866355419158936,1.2699899673461914,8.318699836730957,0.8984299898147583
2021-02-19,90.36000061035156,1.209189772605896,105.6520004272461,1.3967455625534058,1.268090009689331,8.307319641113281,0.8958100080490112
2021-02-22,90.01000213623047,1.2126356363296509,105.51399993896484,1.403114914894104,1.2598700523376465,8.266079902648926,0.8966900110244751
2021-02-23,90.16999816894531,1.2166796922683716,104.98400115966797,1.4071228504180908,1.2609000205993652,8.26768970489502,0.8956900238990784
2021-02-24,90.18000030517578,1.215214490890503,105.28299713134766,1.412030577659607,1.2592600584030151,8.277629852294922,0.9050999879837036
2021-02-25,90.12999725341797,1.2171372175216675,105.94400024414062,1.4148274660110474,1.2510000467300415,8.266260147094727,0.9065999984741211
2021-02-26,90.93000030517578,1.2160420417785645,106.37899780273438,1.4008152484893799,1.260990023612976,8.304490089416504,0.9055699706077576
2021-03-01,91.04000091552734,1.208956003189087,106.50299835205078,1.3972529172897339,1.2696000337600708,8.41759967803955,0.9074000120162964
2021-03-02,90.79000091552734,1.2051095962524414,106.85099792480469,1.3929517269134521,1.2641500234603882,8.408049583435059,0.914900004863739
2021-03-03,90.94999694824219,1.208546757698059,106.75800323486328,1.3954981565475464,1.2635600566864014,8.37067985534668,0.9150000214576721
2021-03-04,91.62999725341797,1.2050660848617554,107.05799865722656,1.3926994800567627,1.2670700550079346,8.430350303649902,0.919700026512146
2021-03-05,91.9800033569336,1.1967735290527344,107.95500183105469,1.3894098997116089,1.2677899599075317,8.487119674682617,0.9292799830436707
2021-03-08,92.30999755859375,1.1925631761550903,108.41899871826172,1.385367751121521,1.2631900310516357,8.51902961730957,0.9301999807357788
2021-03-09,91.95999908447266,1.185171127319336,108.93900299072266,1.3823610544204712,1.2657899856567383,8.578399658203125,0.9358000159263611
2021-03-10,91.79000091552734,1.1897906064987183,108.5770034790039,1.3890432119369507,1.2643100023269653,8.497819900512695,0.9281399846076965
2021-03-11,91.41999816894531,1.1926058530807495,108.43199920654297,1.3931456804275513,1.2620099782943726,8.479350090026855,0.9297000169754028
2021-03-12,91.68000030517578,1.1986095905303955,108.55500030517578,1.3989927768707275,1.2531399726867676,8.44629955291748,0.9246600270271301
2021-03-15,91.83000183105469,1.1950000524520874,109.11699676513672,1.3929517269134521,1.2469300031661987,8.484000205993652,0.929265022277832
2021-03-16,91.87000274658203,1.1925773620605469,109.13400268554688,1.3899120092391968,1.2475500106811523,8.511699676513672,0.9276000261306763
2021-03-17,91.4000015258789,1.190164566040039,109.02899932861328,1.3902212381362915,1.2442699670791626,8.500140190124512,0.9247999787330627
2021-03-18,91.8499984741211,1.1982792615890503,108.89099884033203,1.3975849151611328,1.2389999628067017,8.445650100708008,0.9222400188446045
2021-03-19,91.91999816894531,1.1918240785598755,108.93099975585938,1.3925055265426636,1.2490899562835693,8.506850242614746,0.9273200035095215
2021-03-22,91.80000305175781,1.1883116960525513,108.87100219726562,1.3832597732543945,1.2522900104522705,8.557530403137207,0.9300400018692017
2021-03-23,92.33999633789062,1.193303108215332,108.7760009765625,1.3862512111663818,1.252079963684082,8.506850242614746,0.9232000112533569
2021-03-24,92.52999877929688,1.1840205192565918,108.5199966430664,1.3730417490005493,1.2590099573135376,8.60354995727539,0.9345200061798096
2021-03-25,92.87999725341797,1.1813069581985474,108.79000091552734,1.3688879013061523,1.2576700448989868,8.612719535827637,0.9359899759292603
2021-03-26,92.7699966430664,1.1776621341705322,109.17900085449219,1.374910593032837,1.2601799964904785,8.645529747009277,0.9395099878311157
2021-03-29,92.94000244140625,1.1788004636764526,109.79100036621094,1.3791011571884155,1.2584199905395508,8.644309997558594,0.93954998254776
2021-03-30,93.30000305175781,1.177100658416748,109.83599853515625,1.3775053024291992,1.2590399980545044,8.680890083312988,0.9388999938964844
2021-03-31,93.2300033569336,1.1723604202270508,110.30500030517578,1.3746649026870728,1.2620799541473389,8.717829704284668,0.9416900277137756
2021-04-01,92.93000030517578,1.1728830337524414,110.75,1.3786258697509766,1.2564300298690796,8.729510307312012,0.9438999891281128
2021-04-02,92.93000030517578,1.177994966506958,110.61299896240234,1.383508563041687,1.2546000480651855,8.714790344238281,0.942110002040863
2021-04-05,92.5999984741211,1.176816701889038,110.677001953125,1.383125901222229,1.2563999891281128,8.71947956085205,0.9419999718666077
2021-04-06,92.33999633789062,1.1818934679031372,110.19300079345703,1.3914011716842651,1.252020001411438,8.692520141601562,0.9360399842262268
2021-04-07,92.45999908447266,1.1874228715896606,109.79299926757812,1.383125901222229,1.257140040397644,8.612239837646484,0.9314000010490417
2021-04-08,92.05999755859375,1.1873664855957031,109.85199737548828,1.3743815422058105,1.2612700462341309,8.62720012664795,0.9293000102043152
2021-04-09,92.16000366210938,1.1915684938430786,109.33000183105469,1.373437762260437,1.2562199831008911,8.536310195922852,0.9241600036621094
2021-04-12,92.13999938964844,1.1900511980056763,109.69400024414062,1.3712154626846313,1.2530800104141235,8.540559768676758,0.9252899885177612
2021-04-13,91.8499984741211,1.1914690732955933,109.3740005493164,1.3753834962844849,1.2559000253677368,8.572540283203125,0.9221000075340271
2021-04-14,91.69000244140625,1.1954143047332764,108.92400360107422,1.3759700059890747,1.2537100315093994,8.504929542541504,0.9200999736785889
2021-04-15,91.66999816894531,1.1986095905303955,108.89399719238281,1.3779228925704956,1.2517000436782837,8.458849906921387,0.9226999878883362
2021-04-16,91.55999755859375,1.1971746683120728,108.68900299072266,1.3785498142242432,1.2543699741363525,8.441360473632812,0.9218930006027222
2021-04-19,91.06999969482422,1.1969454288482666,108.71900177001953,1.3818453550338745,1.2517600059509277,8.444910049438477,0.9205499887466431
2021-04-20,91.23999786376953,1.204529047012329,108.0979995727539,1.3993842601776123,1.2521699666976929,8.39208984375,0.9146999716758728
2021-04-21,91.16000366210938,1.2032392024993896,108.13300323486328,1.3938837051391602,1.2611500024795532,8.431159973144531,0.9158999919891357
2021-04-22,91.33000183105469,1.2037750482559204,108.03900146484375,1.3931845426559448,1.2503700256347656,8.40388011932373,0.9167299866676331
2021-04-23,90.86000061035156,1.2014753818511963,107.97799682617188,1.3840255737304688,1.250290036201477,8.42527961730957,0.9170399904251099
2021-04-26,90.80999755859375,1.2089852094650269,107.8740005493164,1.3866355419158936,1.2487599849700928,8.391650199890137,0.91389000415802
2021-04-27,90.91000366210938,1.2081671953201294,108.2020034790039,1.3895643949508667,1.2395999431610107,8.384989738464355,0.9146400094032288
2021-04-28,90.61000061035156,1.2090305089950562,108.75,1.390356421470642,1.2406200170516968,8.371399879455566,0.9140400290489197
2021-04-29,90.61000061035156,1.213592290878296,108.50499725341797,1.395673394203186,1.2302900552749634,8.331600189208984,0.9086999893188477
2021-04-30,91.27999877929688,1.2127091884613037,108.90399932861328,1.3952839374542236,1.227620005607605,8.366490364074707,0.9089999794960022
2021-05-03,90.94999694824219,1.2027760744094849,109.28299713134766,1.3819791078567505,1.227910041809082,8.463729858398438,0.9128999710083008
2021-05-04,91.29000091552734,1.2061271667480469,109.08699798583984,1.3903758525848389,1.2280100584030151,8.41901969909668,0.9115399718284607
2021-05-05,91.30999755859375,1.2015043497085571,109.3290023803711,1.388811707496643,1.2300200462341309,8.466580390930176,0.9133999943733215
2021-05-06,90.94999694824219,1.2007973194122314,109.21900177001953,1.3909753561019897,1.2267099618911743,8.480830192565918,0.9131100177764893
2021-05-07,90.2300033569336,1.2068549394607544,109.05000305175781,1.389854073524475,1.215399980545044,8.419520378112793,0.9075899720191956
2021-05-10,90.20999908447266,1.2171076536178589,108.5719985961914,1.4041197299957275,1.211400032043457,8.303339958190918,0.9004499912261963
2021-05-11,90.13999938964844,1.2140932083129883,108.84400177001953,1.4131278991699219,1.2093700170516968,8.31764030456543,0.90038001537323
2021-05-12,90.70999908447266,1.2144500017166138,108.71499633789062,1.4138271808624268,1.2096400260925293,8.319330215454102,0.9038400053977966
2021-05-13,90.75,1.2078505754470825,109.66400146484375,1.4063708782196045,1.2120599746704102,8.424469947814941,0.9085999727249146
2021-05-14,90.31999969482422,1.207729458808899,109.51599884033203,1.4050863981246948,1.2168300151824951,8.404720306396484,0.9059399962425232
2021-05-17,90.22000122070312,1.2150373458862305,109.41200256347656,1.4101786613464355,1.2110999822616577,8.320549964904785,0.901199996471405
2021-05-18,89.75,1.2156872749328613,109.24199676513672,1.4148674011230469,1.2061500549316406,8.32841968536377,0.9033300280570984
2021-05-19,90.19000244140625,1.2223997116088867,108.86799621582031,1.41880202293396,1.2072700262069702,8.283180236816406,0.8974300026893616
2021-05-20,89.80999755859375,1.217285394668579,109.27300262451172,1.4106162786483765,1.213230013847351,8.35336971282959,0.9040799736976624
2021-05-21,90.0199966430664,1.222538709640503,108.86000061035156,1.4185603857040405,1.2062499523162842,8.290989875793457,0.8973000049591064
2021-05-24,89.83000183105469,1.2183235883712769,108.91899871826172,1.4142870903015137,1.2066999673843384,8.318550109863281,0.8974000215530396
2021-05-25,89.63999938964844,1.2214635610580444,108.85099792480469,1.415608525276184,1.2049800157546997,8.309040069580078,0.8970000147819519
2021-05-26,90.04000091552734,1.2249093055725098,108.802001953125,1.4143872261047363,1.2064000368118286,8.253399848937988,0.8956000208854675
2021-05-27,89.97000122070312,1.21925950050354,109.16999816894531,1.4116119146347046,1.2130099534988403,8.31682014465332,0.8977299928665161
2021-05-28,90.02999877929688,1.2193188667297363,109.80899810791016,1.4203739166259766,1.2070200443267822,8.27670955657959,0.8970500230789185
2021-05-31,90.02999877929688,1.2190067768096924,109.90699768066406,1.4180374145507812,1.2077800035476685,8.309410095214844,0.9001100063323975
2021-06-01,89.83000183105469,1.223286509513855,109.49299621582031,1.4226775169372559,1.2060699462890625,8.27853012084961,0.8984000086784363
2021-06-02,89.9000015258789,1.2217769622802734,109.49299621582031,1.4157087802886963,1.2069000005722046,8.266400337219238,0.8969799876213074
2021-06-03,90.5,1.220986247062683,109.59500122070312,1.4171934127807617,1.2037999629974365,8.268980026245117,0.8981999754905701
2021-06-04,90.13999938964844,1.2133007049560547,110.26599884033203,1.4109944105148315,1.2107000350952148,8.328410148620605,0.9035000205039978
2021-06-07,89.94999694824219,1.2168411016464233,109.61699676513672,1.4164307117462158,1.2075799703598022,8.273699760437012,0.8991000056266785
2021-06-08,90.08000183105469,1.2193634510040283,109.27400207519531,1.41765558719635,1.2086700201034546,8.257710456848145,0.8974999785423279
2021-06-09,90.12000274658203,1.217285394668579,109.46900177001953,1.414987564086914,1.2111400365829468,8.271340370178223,0.8967999815940857
2021-06-10,90.08000183105469,1.218200445175171,109.61000061035156,1.4112334251403809,1.211459994316101,8.265850067138672,0.8956000208854675
2021-06-11,90.55999755859375,1.2172558307647705,109.40899658203125,1.4170126914978027,1.2093000411987305,8.250410079956055,0.8946499824523926
2021-06-14,90.5199966430664,1.2110203504562378,109.70899963378906,1.411930799484253,1.2158000469207764,8.31760025024414,0.897711992263794
2021-06-15,90.54000091552734,1.212224006652832,110.04100036621094,1.4109944105148315,1.2141000032424927,8.317299842834473,0.8991000056266785
2021-06-16,91.12999725341797,1.2127091884613037,110.08399963378906,1.4081531763076782,1.218559980392456,8.322580337524414,0.8985000252723694
2021-06-17,91.88999938964844,1.1995586156845093,110.7699966430664,1.3990709781646729,1.2278000116348267,8.442259788513184,0.9085299968719482
2021-06-18,92.2300033569336,1.1913414001464844,110.32499694824219,1.3938642740249634,1.2345199584960938,8.54878044128418,0.9176499843597412
2021-06-21,91.86000061035156,1.1873664855957031,110.20099639892578,1.381711721420288,1.2449899911880493,8.607029914855957,0.9224900007247925
2021-06-22,91.7300033569336,1.1912561655044556,110.3740005493164,1.392540454864502,1.2369999885559082,8.535730361938477,0.9186499714851379
2021-06-23,91.80000305175781,1.1936734914779663,110.65399932861328,1.3949919939041138,1.2309999465942383,8.47920036315918,0.9185900092124939
2021-06-24,91.81999969482422,1.1933174133300781,111.01200103759766,1.3967455625534058,1.230329990386963,8.480159759521484,0.9181100130081177
2021-06-25,91.80999755859375,1.1930327415466309,110.9209976196289,1.3916915655136108,1.2322299480438232,8.473819732666016,0.9181299805641174
2021-06-28,91.87999725341797,1.1942152976989746,110.8219985961914,1.389506459236145,1.2291899919509888,8.48898983001709,0.9166899919509888
2021-06-29,92.05000305175781,1.1928904056549072,110.60299682617188,1.3879058361053467,1.2333999872207642,8.510149955749512,0.9196100234985352
2021-06-30,92.44000244140625,1.1901928186416626,110.53500366210938,1.3842746019363403,1.2396199703216553,8.517889976501465,0.9208999872207642
2021-07-01,92.5999984741211,1.1856770515441895,111.1240005493164,1.3829153776168823,1.2392699718475342,8.531990051269531,0.9249500036239624
2021-07-02,92.2300033569336,1.1846235990524292,111.5719985961914,1.3759511709213257,1.244070053100586,8.58080005645752,0.9258999824523926
2021-07-05,92.2300033569336,1.1856207847595215,111.13500213623047,1.383125901222229,1.2330000400543213,8.546299934387207,0.9215999841690063
2021-07-06,92.55000305175781,1.186380386352539,110.91600036621094,1.3856172561645508,1.233989953994751,8.544699668884277,0.9221000075340271
2021-07-07,92.63999938964844,1.1824523210525513,110.60199737548828,1.3805670738220215,1.2458100318908691,8.588020324707031,0.9246699810028076
2021-07-08,92.36000061035156,1.17933988571167,110.63500213623047,1.3801099061965942,1.248170018196106,8.624090194702148,0.9254000186920166
2021-07-09,92.12999725341797,1.184800386428833,109.8010025024414,1.3790820837020874,1.2527999877929688,8.592300415039062,0.9147400259971619
2021-07-12,92.2300033569336,1.187295913696289,110.21499633789062,1.3899506330490112,1.2446999549865723,8.580400466918945,0.9140400290489197
2021-07-13,92.75,1.186521053314209,110.32499694824219,1.3886960744857788,1.245519995689392,8.582859992980957,0.9150199890136719
2021-07-14,92.41000366210938,1.1775373220443726,110.59500122070312,1.3806052207946777,1.2520999908447266,8.654620170593262,0.9187999963760376
2021-07-15,92.62000274658203,1.1833338737487793,109.98400115966797,1.385809302330017,1.2515499591827393,8.619770050048828,0.9146900177001953
2021-07-16,92.69000244140625,1.1811814308166504,109.77799987792969,1.3829728364944458,1.2589000463485718,8.663979530334473,0.9178000092506409
2021-07-19,92.88999938964844,1.1814005374908447,109.8740005493164,1.3763866424560547,1.2616900205612183,8.67846965789795,0.9185299873352051
2021-07-20,92.97000122070312,1.1793843507766724,109.53399658203125,1.3669979572296143,1.2746000289916992,8.6899995803833,0.9185000061988831
2021-07-21,92.75,1.1784114837646484,109.91999816894531,1.3633265495300293,1.2675100564956665,8.69480037689209,0.9212300181388855
2021-07-22,92.81999969482422,1.179273009300232,110.25499725341797,1.3714035749435425,1.256890058517456,8.685879707336426,0.9175699949264526
2021-07-23,92.91000366210938,1.1772738695144653,110.13999938964844,1.377389669418335,1.2563999891281128,8.677229881286621,0.9191200137138367
2021-07-26,92.6500015258789,1.1773432493209839,110.54399871826172,1.3757808208465576,1.2567499876022339,8.692480087280273,0.9195299744606018
2021-07-27,92.43000030517578,1.1807769536972046,110.302001953125,1.3829153776168823,1.253999948501587,8.619759559631348,0.9154599905014038
2021-07-28,92.31999969482422,1.1823126077651978,109.80599975585938,1.3882719278335571,1.259119987487793,8.620019912719727,0.9143999814987183
2021-07-29,91.86000061035156,1.1845955848693848,109.89099884033203,1.3906852006912231,1.2519700527191162,8.591899871826172,0.909500002861023
2021-07-30,92.16999816894531,1.1892997026443481,109.40899658203125,1.3964334726333618,1.2449300289154053,8.551589965820312,0.9057199954986572
2021-08-02,92.05000305175781,1.186704158782959,109.70600128173828,1.3896223306655884,1.2466700077056885,8.5972900390625,0.9059100151062012
2021-08-03,92.08000183105469,1.1874650716781616,109.26899719238281,1.3892748355865479,1.2501100301742554,8.592510223388672,0.905269980430603
2021-08-04,92.2699966430664,1.1869436502456665,108.99099731445312,1.391788363456726,1.2533299922943115,8.601309776306152,0.9038199782371521
2021-08-05,92.23999786376953,1.1837401390075684,109.52899932861328,1.3890432119369507,1.2545000314712524,8.60873031616211,0.9064000248908997
2021-08-06,92.80000305175781,1.1835720539093018,109.75199890136719,1.3927576541900635,1.2501300573349,8.61139965057373,0.906499981880188
2021-08-09,92.94999694824219,1.1749500036239624,110.25900268554688,1.3868471384048462,1.2570899724960327,8.679840087890625,0.9156000018119812
