date,rr_level_change_z,rr_slope_chg_z,rr_curvature_chg_z,rr_slope_level_z
2020-01-23,-0.19863479632965914,-0.47820724643467505,1.9097928140099465,0.4700051448587093
2020-01-24,-0.47488567403343185,-0.47820724643467494,0.5564294833500706,0.27416966783424773
2020-01-27,-1.0684927665752217,-1.8367968350248702,-1.3932097219205286,-0.49833687865331294
2020-01-28,0.8630369787834816,1.3823341912146356,0.560576686898933,0.09125553298822024
2020-01-29,-1.1915569962538013,0.4417612641199061,0.5605766868989329,0.27705715083713944
2020-01-30,-0.7941223066083868,0.45193345330609425,-0.7439248704794648,0.4652641594894645
2020-01-31,-2.0036284371298874,1.783355340741676,-1.3496397171590606,1.2148784552009617
2020-02-03,1.8378093642091242,-1.3574319138953663,-0.6795741948175965,0.6411196070268367
2020-02-04,1.9355266325203915,0.44221099440087014,0.6021806302477664,0.8245392654037348
2020-02-05,1.008192478841212,1.3091779729447846,0.5896618941607894,1.357526389119872
2020-02-06,-0.39016787557230903,-1.3697535643945644,0.6064748179723612,0.772632121289452
2020-02-07,-1.2248944037615241,-0.45059512310311406,-0.6795741948175963,0.5886058058889102
2020-02-10,-0.611059479851601,1.3471772760187142,-0.6981282309023444,1.123860205819027
2020-02-11,1.3047573371102472,-0.038769938378583085,-0.011272181092811497,1.097079019031821
2020-02-12,0.7246434118861468,0.4180894994540837,0.6513920576679525,1.246768753215082
2020-02-13,-0.3571142325244943,-0.07095832856111096,1.2981400305948518,1.205652697667822
2020-02-14,-0.14527993356801047,-0.5225957810974072,-0.7545185522000372,0.9985513941109865
2020-02-18,-0.7616030017939337,-0.5829218106483659,0.5955783953808845,0.7920487401375382
2020-02-19,0.4519129917502663,-0.0918647527565192,-0.08041575410764193,0.7645769497610578
2020-02-20,-0.40868892555214953,-0.5829218106483659,0.5835146796337761,0.5596202232772443
2020-02-21,-0.9563667435724407,-0.10094544431940815,-0.07481793207615306,0.5342137151113752
2020-02-24,-1.4627504610645827,1.3635917598770766,-2.1860512803365904,1.0706275729606867
2020-02-25,0.5678210070322348,-0.142215091520922,1.3976393431660141,1.050919388302489
2020-02-26,-0.010019539880815798,0.35104277736915634,-2.127532442320406,1.2326042774234307
2020-02-27,-0.322184934456985,-0.15044690458678117,-1.379574501957625,1.2215659049598613
2020-02-28,-1.1592396336485018,4.0,-4.0,3.3893380062819456
2020-03-02,-0.521911174570925,-4.0,3.5000000000000084,0.8155900518610509
2020-03-03,-2.704640807476774,2.1477006837123938,-2.37241914319676,2.1431990233265266
2020-03-04,0.16012028877137277,0.20992563073880585,0.5032404243144643,2.2408311588266203
2020-03-05,-0.597349535131377,-1.0506562195155198,-0.4395651201558608,1.5978452047495735
2020-03-06,-1.7588720223548207,-4.0,-0.9190907057804365,-3.270718057978721
2020-03-09,2.875867602221328,-3.707134361162242,0.03996046546870692,-4.0
2020-03-10,3.484949259342227,1.1976027108222826,-1.7942455617948763,-3.784089054449948
2020-03-11,1.6048841336836852,-0.6666655152438308,1.0197773117402928,-3.7209341600187504
2020-03-12,1.479977137081512,2.0494199513242655,-1.3142868714719815,-2.3805671008415055
2020-03-13,1.1085802617638687,-0.8347003102423275,-2.902163902613066,-2.6824064638988006
2020-03-16,-0.65722880190662,-1.6611246517216216,-0.725540975653264,-3.2516453748953857
2020-03-17,3.830075429473659,0.9653032536053509,4.0,-2.6036912459393897
2020-03-18,1.3947263373428727,-0.7689252615877116,3.5919993085750757,-2.7641820086685582
2020-03-19,0.48716795458365086,2.371460984009704,4.0,-1.6304082938473718
2020-03-20,-3.437396798152866,-1.986729169769851,-3.2657019065500923,-2.4257205542512934
2020-03-23,-1.5267837641006943,-2.170976142428711,2.5789031792835235,-3.126498065143895
2020-03-24,-0.6398533994499906,-0.17365735604998267,-1.6308486965907962,-2.950168882756181
2020-03-25,-0.3996858724319042,2.548068341006471,-1.7516808721967971,-1.8460504802627253
2020-03-26,-0.3107655619466219,0.5231133680211955,0.5631570305096164,-1.6033914812687347
2020-03-27,0.18160104964981486,-0.7537354254394789,-1.1500002505222937,-1.8499644606888983
2020-03-30,-0.17195577484058716,1.7644464248473959,-1.478142126348694,-1.1486609189372716
2020-03-31,0.58658188813156,0.9005135888606471,-0.3465212947291558,-0.7944722288967812
2020-04-01,-0.7983195917449708,-0.20941657594250923,-1.4176441869490848,-0.8746545026305914
2020-04-02,-0.7006425164911435,0.7551021442388248,0.5935625405953514,-0.5802092493174676
2020-04-03,-0.3463640601038717,0.05561158519418559,-0.3179261979386336,-0.5594261054898808
2020-04-06,-0.009318309762420483,0.18995854380518412,0.23233068310900115,-0.485661603816595
2020-04-07,0.3996654767162397,0.04406495358957176,0.7635566078022833,-0.4686514121011437
2020-04-08,0.04879459486093771,0.5947495964159741,0.03960045871505287,-0.23424824536859476
2020-04-09,-0.49284005726633995,0.17583473308280365,0.2133450033019431,-0.16509862928952806
2020-04-13,0.05097500222979323,0.03240648915744554,0.38960901045227736,-0.15264508150651832
2020-04-14,-0.15755909780117927,0.16893665579130784,-0.5078516907436226,-0.08539330840795409
2020-04-15,-0.18029225746585947,-0.508862336752964,0.042591821110761215,-0.2910157969594309
2020-04-16,0.962450587075063,-1.0380935909961442,0.039555691764531616,-0.7140858891224415
2020-04-17,0.3863352263379108,0.4622304813606025,0.21899006679873506,-0.5264131387290347
2020-04-20,0.2868933108697256,-1.5396887554798253,0.40514315454630845,-1.1594004881033142
2020-04-21,-0.5051823352463977,-0.8485993912639999,-0.13711474462507098,-1.4885777728594523
2020-04-22,-0.3165338458161363,0.7328642295368889,0.21948619354879584,-1.1750367653119689
2020-04-23,-6.355093860609747e-17,-0.5812437249724448,-0.14026175820908898,-1.392402413466154
2020-04-24,-0.4016296829324727,0.08655069146366647,-0.31393527878029714,-1.3419743433631939
2020-04-27,0.20868368742545984,0.48081653793975754,0.22852457437511986,-1.1437241805738023
2020-04-28,-0.01988403370950991,0.09113537133791585,0.03964537800472321,-1.1058529689529555
2020-04-29,0.3632742016989685,0.994722327180584,0.21647562432242023,-0.713613764135287
2020-04-30,1.0603859150994894,0.589530427524344,0.036601792166881385,-0.48189716327304666
2020-05-01,0.4261828900712562,-0.45097008409549677,-0.3201157985573886,-0.6676924920161363
2020-05-04,0.14382189016731126,0.2002932062337719,-0.13113471186177694,-0.5906274808827434
2020-05-05,0.05596808027739866,0.3254654991100222,0.04880054276430925,-0.46168113171248265
2020-05-06,1.1543809013627555,0.9701944343351342,0.5839735114632909,-0.06289703926919994
2020-05-07,-1.030413871595974,0.052442942396492984,0.03649834446645465,-0.04158273103089393
2020-05-08,0.4446839722234985,0.568889274331947,0.03955569176453161,0.2027094475827313
2020-05-11,0.6060678323070038,0.04577270023360569,0.4046851542063508,0.22608935302214275
2020-05-12,0.08441153431437638,-0.08500644329098074,-0.14300903945638,0.19195924948646964
2020-05-13,-0.3732293155188382,-0.08500644329098074,-0.1369596593277391,0.15661589717740915
2020-05-14,0.08778900639105297,-0.0828233896632363,0.2251281972997422,0.12122917538305514
2020-05-15,-0.37099896101405466,0.3027377489479944,0.4042287036235139,0.2647395325393193
2020-05-18,0.19361936366766913,0.8078128240216454,0.03951107629402873,0.6537113710946154
2020-05-19,-0.22127927276305034,0.2904328030912009,-0.32867067453085186,0.8066812224428596
2020-05-20,-0.5883563678509335,-0.22531367970906527,0.0426641646414853,0.7119971515219887
2020-05-21,0.44668743514692083,-0.09100683348150947,-0.1465736729504479,0.6837284185009372
2020-05-22,-0.02937520426996137,0.03900292863493259,0.030564598680621374,0.7225558296843798
2020-05-26,0.3954636241543526,0.8457664346298462,0.006224624069774283,1.224822445340772
2020-05-27,-0.49290166939188335,0.15796369492452003,-0.5295350521769044,1.335943141190725
2020-05-28,-0.5025852393824228,0.30689745276171393,0.3962901418921212,1.561574376324597
2020-05-29,-0.4679638552222391,-0.09776896592735862,-0.16804763339154974,1.5833958658740765
2020-06-01,-0.4165825830094985,0.16613716535683057,-0.9099936480113375,1.750115380134303
2020-06-02,0.7748257401001942,0.26931180994977566,0.028367519311900943,1.8466690115791857
2020-06-03,1.830202017012587,0.3986010076962073,0.9507052336726054,1.9856865923154108
2020-06-04,1.1655273302240652,0.24300037250537132,0.3703299203455942,2.02858629324274
2020-06-05,1.093762661068528,0.5608520116290904,0.7380474840353146,2.198621891010302
2020-06-08,-1.3509883859431688,0.42427230025006823,-0.20691824793627017,2.2701261361897793
2020-06-09,-0.6956732787830527,0.231352073933516,0.7070683442701055,2.2607373191149915
2020-06-10,-2.672612419124251,0.02417355822276718,-0.6204039794414367,2.19932929834875
2020-06-11,-0.7591995535843963,-2.0364214000740315,-0.5960654380422001,1.426075600081244
2020-06-12,1.4585107195461582,0.7458437873420521,0.6329189574262217,1.67910626979665
2020-06-15,-0.4636873205060749,0.26510152634409284,0.11824717775658736,1.726368862545727
2020-06-16,0.08350458847924429,1.1804848565889257,-0.2218299494473039,2.053152735253509
2020-06-17,0.07426930472507605,-0.45052173238502713,-0.17846246916784678,1.9378255122318977
2020-06-18,-1.251647952011864,0.7906438671225936,2.4257785344057945,2.181260168200795
2020-06-19,-0.7555568421583434,-1.787686362004611,-2.9523909645077446,1.6846783922856052
2020-06-22,-0.7061136531947771,0.04183653229385,0.4238103317196089,1.6766857529170072
2020-06-23,-0.655177083464262,0.2446417079269096,0.052608393561048045,1.7348581071775981
2020-06-24,0.8498448920442347,-1.1462164431036046,0.0062692473792059205,1.4389301949240736
2020-06-25,-0.08157936134440466,-0.14487097896378145,0.7336192426831363,1.385742533207836
2020-06-26,-0.6582805886043857,-0.6415714782681728,-0.07516647662737082,1.2245532031208592
2020-06-29,-0.3544587784792815,1.56770159417549,-0.4623327303977928,1.5660761880951959
2020-06-30,0.8444965387821646,0.8100901386156191,0.7534678829845408,1.7150175528521219
2020-07-01,0.231025962099588,-0.4024674313256542,-0.47650303599706423,1.5907909410656973
2020-07-02,-1.231146495178676,0.5596202232770208,-0.451204375938907,1.6787365666301863
2020-07-06,-0.5946919678164221,0.5652705769473919,0.3872549410647214,1.7560680142604808
2020-07-07,-0.27757934261466227,-0.8766535277216515,-0.44340413148440866,1.5367180433138776
2020-07-08,1.186758412052196,0.3269914110289296,-0.007079652595809126,1.5728144834955795
2020-07-09,-0.28442970206209683,-1.5494832257958087,-0.028727865399030345,1.2305244611996704
2020-07-10,0.5664128066247727,0.5614448643487401,0.39448084421780466,1.3295285921333768
2020-07-13,-0.3125036174481508,-0.19437853614157513,-0.03586189492889124,1.2831708240295323
2020-07-14,0.25405962417896377,0.06219602185883174,1.2262809320432055,1.2847908708911207
2020-07-15,0.5609526441251603,0.27801656672958003,0.8009811868259088,1.337719272883071
2020-07-16,-0.26621418111143064,-0.5928504478477575,0.3618006895841575,1.2577533045731029
2020-07-17,-0.5351819812796564,0.5594309277855161,-0.47491804882597194,1.3653917919634728
2020-07-20,-0.14228256427873218,-0.33360409341444786,-0.056815601587751924,1.3359021918645997
2020-07-21,-0.5141636372987025,0.5339446021994627,0.3501302179140018,1.4576850814899844
2020-07-22,0.1912742707189594,-0.33360409341444774,-0.9090496254039917,1.4270677364428748
2020-07-23,-0.3204565809149259,-1.735670314411466,-2.0708881524058254,1.1427612148528332
2020-07-24,-0.33781484910455845,-1.679699272422465,-1.2094575877223124,0.8471224322684399
2020-07-27,1.6341205304135344,0.057833132388053134,1.1879829023245678,0.8764410295650465
2020-07-28,-0.32682410608270757,-0.5426833460043546,0.3687559523329121,0.7973476524331724
2020-07-29,-0.7658185645368325,0.3321439702557035,-0.8278086142125887,0.8938289650312733
2020-07-30,-0.2463117050952857,-0.5316145945159231,-0.4199430624277221,0.8118213651250769
2020-07-31,-0.8067391149520594,0.381112664531123,0.791855331465648,0.9118714185763855
2020-08-03,-0.31207060050811364,1.523754039150143,-0.013421276804502495,1.2680300952379628
2020-08-04,-0.8321882680216354,-0.22772258309463803,-0.8008148024519086,1.2346320397972148
2020-08-05,0.17545815065905818,1.2173707491449044,0.4087597019823718,1.524399421376713
2020-08-06,-0.2970772189003071,0.3232073316333335,-0.7875392273837021,1.616529230545552
2020-08-07,2.5808433211973942,-0.5582672091848482,-0.38709555244283655,1.517510692535512
2020-08-10,1.482950362701169,-0.8442455561270713,0.8042349198155087,1.3596453098350139
2020-08-11,1.774151199296251,0.3269621517948744,0.020051725397758253,1.480058070150349
2020-08-12,0.9102589898328053,1.2184644717936206,1.188374537994313,1.7946449256041697
2020-08-13,1.2990482285003757,0.6224836143792133,-1.1740181141926949,1.9478133819159598
2020-08-14,1.23637915124768,0.8866419541110455,0.006558760414486462,2.1655771707514977
2020-08-17,-1.0532118695813577,-0.5829303455205211,-1.149097739093579,2.0370318319580347
2020-08-18,-1.4343325309159616,-1.4207415339428868,0.7813993753601776,1.7122474016820741
2020-08-19,1.2707370803091993,-0.24038235964906196,0.006457846077358999,1.6694316957776292
2020-08-20,1.1857742643777627,0.6306860507618182,-2.55439444296864,1.8464447089800058
2020-08-21,-0.9712258078801684,-1.6438100820522767,1.8146198648286418,1.4251564744869363
2020-08-24,-0.5297595315710011,0.3492090663039309,0.712642200283601,1.549983854093614
2020-08-25,0.7732830490882372,0.6245733342575036,0.3263747992070113,1.7492369223801836
2020-08-26,-0.49921139117968844,0.8957344266532881,0.6808146226704208,2.0100164343673557
2020-08-27,1.9236737855814783,1.9488767982116124,-0.7658129795765934,2.5200130057895835
2020-08-28,-1.3384026340718798,0.8321595043692466,-8.35891216711163e-15,2.659763343271076
2020-08-31,-1.6289013174758973,-1.8222363396407408,-0.7302567441445239,2.0963965731278003
2020-09-01,0.274708361749093,-1.7401320458330063,0.7845275205862964,1.5853475713752678
2020-09-02,0.6364950646319819,-1.4239352300786823,-0.3384231213307146,1.1736505150971617
2020-09-03,1.9641401974728028,-1.3753886065169358,1.1829532842927195,0.7742315504727584
2020-09-04,1.476043793757593,0.9012784184536491,-0.006576043839627873,1.0491622286326154
2020-09-08,-0.24839912974802272,-0.7028808330097868,0.013311991088710253,0.8688591336663489
2020-09-09,-0.26161342429658896,0.6601899828032561,-0.37892256584607614,1.0725141407197392
2020-09-10,-0.2899275271761781,-0.9516017110335885,-0.37892256584608053,0.8061373784611932
2020-09-11,1.0842716355617545,0.4269620531441481,0.7943651822560922,0.9345685306333671
2020-09-14,0.3277306934167265,0.16937294975943107,0.4683924830006685,0.9816536635117461
2020-09-15,-0.7647049513056952,-0.7256500637267898,-0.9816914020155791,0.7937890836958996
2020-09-16,-0.07453559924999331,1.0043406048655459,-3.3844680026813876e-17,1.0858945951993852
2020-09-17,0.6312890901631475,-0.1450564354731722,1.860391071158824,1.0521833596663874
2020-09-18,-0.13792049596818415,0.12268009661666103,-0.49558176292668177,1.1051011205288308
2020-09-21,1.018838220676141,-1.5843600934656639,-0.474542769089002,0.6594223451274864
2020-09-22,-0.10260947487446843,-0.15429459408571433,-7.683204497674833e-17,0.635975315093982
2020-09-23,0.6877339562230306,-1.2797777144148577,0.9203661311495417,0.25183664919654253
2020-09-24,0.2984505847760341,-1.2364461139971163,0.9203661311495518,-0.1363067629460075
2020-09-25,-0.4433944513137081,-0.6435022359014837,-0.9541600138374635,-0.34664233765341984
2020-09-28,-0.7813618341008687,1.3792035987375924,0.43813864409288683,0.10529214892161023
2020-09-29,-1.522047962265287,0.23265519630340092,-1.3870519252999427,0.18323927207041243
2020-09-30,1.4512123124067953,0.21479165025196925,0.4469929416228831,0.2573834054399072
2020-10-01,-0.4387868328439632,-0.9275149700143873,-0.46922135760401623,-0.05433703429929377
2020-10-02,0.3509669017511547,-0.08495933005510924,-0.007692153403344645,-0.08454326997274456
2020-10-05,1.4152222020864953,1.3887536358021386,0.45383705079731945,0.3978997435467577
2020-10-06,-0.15660240386534988,0.19763581136975888,-0.46068450790898025,0.4760543928776432
2020-10-07,-0.14364080430331946,0.4883068233951019,-0.8917085827074165,0.660921499141109
2020-10-08,-1.6280566521712951,-0.38502677054340995,0.5147779016697612,0.5290292967943224
2020-10-09,-0.06542992203397732,-0.38502677054340995,-0.40593433034010645,0.39531590869342
2020-10-12,-0.06542992203397732,-0.38502677054340995,-0.40593433034010645,0.39531590869342
2020-10-13,-0.9081948260048004,-1.50826908139448,-0.4059343303401063,-0.17979432551208993
2020-10-14,-0.17754362599213538,0.2382919880789321,0.5218194712997579,-0.08933616681577775
2020-10-15,0.25137786624300384,-0.6143412273347225,0.062451435436939276,-0.3314000619677999
2020-10-16,-0.17754362599213538,0.25826668681383047,0.5096495147692723,-0.23185888411107577
2020-10-19,0.8082293031010901,0.23346867934179857,-0.4845499178671928,-0.1443369360763242
2020-10-20,0.8781753220408857,1.094704348844447,-0.016740124997558527,0.30023704479825664
2020-10-21,-0.13341002780808792,0.19082002411050006,0.5109422148371148,0.39708473398588706
2020-10-22,0.813285009628891,3.3582394573065573,4.0,2.059968964919861
2020-10-23,-0.6805037835670309,-0.9461997893994728,-0.4922282421045169,1.6426576848340515
2020-10-26,-0.6293639426941867,-1.1887880428536726,-0.08336277454016375,1.0915026875372065
2020-10-27,-0.5932174007868798,-0.11548279459430415,0.750264970861472,1.0888023815902304
2020-10-28,0.3802391197863624,-0.6228218321087738,-0.8968680940843612,0.7558514382367455
2020-10-29,2.162156458983052,-0.34717510286963016,1.1335418856943398,0.5719318075615786
2020-10-30,1.5958054336537697,0.21486407569848992,1.1087874441980103,0.7111466202042224
2020-11-02,-1.0868464430201321,-0.5891825942096994,-0.13020450569059402,0.3535557875897976
2020-11-03,0.7251062245127979,0.7595884913400479,1.0679731824483893,0.834016887414084
2020-11-04,-1.8172252140156744,-0.8703289132573702,-2.0759767116025456,0.2931308018891864
2020-11-05,-0.4995607483997984,-0.8441873264241504,-0.49173496793346644,-0.2597292467478984
2020-11-06,1.8849463493367722,0.2611354325970506,0.3110501346127884,-0.08985179063458414
2020-11-09,1.715694909521041,2.5602593363311916,0.6819910838977941,1.6381007115841755
2020-11-10,-0.5906078600762223,0.48922996516154144,1.4317841488783702,1.9086439780658415
2020-11-11,-0.5906078600762223,0.48922996516154144,1.4317841488783702,1.9086439780658415
2020-11-12,-2.066121111573229,-1.7929171687386873,-1.3266990737313284,0.7078462068230192
2020-11-13,-0.142144245288334,-0.025727032251458316,-0.13180811980900656,0.6886047836673846
2020-11-16,0.5936527738477116,0.47928897145306343,0.6436460852755902,0.9969636371291916
2020-11-17,-0.9035369774600122,-0.5275669425045465,-0.2059407115216603,0.6502627678567581
2020-11-18,0.28966743245514603,-0.03482358071485496,-0.17610175054218255,0.6283742940482135
2020-11-19,-0.8576942421387199,-0.7938787314929979,-0.5950769543434262,0.11742653746427718
2020-11-20,-0.82171528358431,-1.0197775867297107,-0.1470092568912664,-0.5410927338098962
2020-11-23,0.28230681828867094,0.29211223423511506,0.3025431945875623,-0.3557903493068897
2020-11-24,-0.508611291665249,1.1269578050517735,-0.15635260034086498,0.36192951885628094
2020-11-25,-0.5272495225131655,0.6019101206369107,-0.15635260034086515,0.810902759965565
2020-11-27,-1.6102763693521307,-0.5122135905016083,-1.049796030860095,0.4789781297123778
2020-11-30,-0.7911942364907948,0.014167612206240129,-0.14210419492317813,0.4926773783711817
2020-12-01,1.4028033158134343,0.8357458603349378,0.2923535502091702,1.06096547361107
2020-12-02,-0.4080932545556964,1.3642396957905814,0.31092015904866094,1.9420333417451903
2020-12-03,-1.4073544719753315,0.23199103509592192,-0.5898359855768116,2.020503651547113
2020-12-04,0.7268194480139203,1.87563423283052,1.187837077003905,2.9942907474163154
2020-12-07,-0.6564870070084524,0.19360647001979964,0.2771078059954244,2.879776062554465
2020-12-08,-0.9752959598030839,-0.3849427765592026,-1.481559672043832,2.523923754179735
2020-12-09,0.41056625538311564,-0.6499425280161671,-0.1406710945394152,2.100628072943447
2020-12-10,0.046992147701024854,-0.6337333749117654,1.5801574241883751,1.7341962821981467
2020-12-11,-0.28235631020158525,0.48309783728991823,-1.0292768542878397,1.9125942393731403
2020-12-14,-0.22555973262631962,0.49627487234329376,-0.15946542812910217,2.0668665586352146
2020-12-15,-0.17139781309536373,0.20512645647116787,0.3035534145324204,2.0783508617795827
2020-12-16,-0.18553557505881074,1.5779810625691466,-0.1484851258070938,2.6158025185906166
2020-12-17,0.24272716896817606,-0.4089630662571427,-0.5939405032283855,2.335497393421476
2020-12-18,0.1953666910451146,0.4368328508640721,-0.14848512580709627,2.388578375147347
2020-12-21,0.18146677052843785,-0.7191529223094336,-1.0056483423020468,2.0609541364139785
2020-12-22,-0.1699640880426543,0.6928289942760569,1.1964502712237302,2.2488457500105503
2020-12-23,0.424905574312359,0.0973780340590066,-0.5759368543046841,2.238617638530839
2020-12-24,-0.6155756113860765,-1.0370184071133732,-0.5601143539998232,1.8552834255136739
2020-12-28,0.3856396617542759,-0.4395809834922801,-0.5837571288722978,1.686444051219371
2020-12-29,0.9325243152868696,-0.14164447951027834,-0.12731980275464827,1.6196390861024272
2020-12-30,-0.15871361270465767,0.1330561317925762,0.3076979160189173,1.652267807350845
2020-12-31,-1.3016924475104739,0.41834350764509254,-0.14259171717949912,1.7708557846925435
2021-01-04,-0.6680363990516872,0.1448423549201641,0.30769791601891966,1.782637450123062
2021-01-05,1.02969701071724,1.0198011329890306,-0.1505239186202908,2.039299318409028
2021-01-06,2.7730488358547802,1.0026791939786794,0.7262054128660825,2.25209158803504
2021-01-07,0.7684352195742161,0.9719741869843186,0.7159171034877649,2.4236363734670765
2021-01-08,3.2565584488119033,0.3715443977293873,1.554742448210497,2.4189369718409703
2021-01-11,0.8346248495316869,-1.1204877438218261,-0.6663181920902109,2.079322637224483
2021-01-12,-0.7806537579843451,-0.22301957198124794,-0.2147085127180559,1.9848662469951288
2021-01-13,-1.1553876556899172,-1.9334355653235817,-0.2147085127180462,1.4830033279779014
2021-01-14,0.8944454414501726,2.0092710147114694,1.5100956239908607,1.999335071021685
2021-01-15,-1.8251863609533496,0.05581308374197926,-2.2808223380251382,1.9841806010050662
2021-01-19,-0.3221849344569867,0.07024785256192358,1.8043863852053394,1.9617548844759423
2021-01-20,-0.6752590930652483,0.34621261722737245,-0.21623094069242052,2.003850447479973
2021-01-21,1.6086176929525182,0.7510948184449286,4.0,2.0912433913104023
2021-01-22,-0.3706672996622696,-0.5156611735636945,-1.3995256649025305,1.921527338423243
2021-01-25,-1.4438407155690494,-0.5401633753515024,-2.0840040038330545,1.7719627497098178
2021-01-26,0.0894414602564898,0.7243524793546697,-1.2686148053200168,1.8712173031249837
2021-01-27,-0.29387908369989496,0.3855326307554094,-0.8880303637240097,1.9019442313405654
2021-01-28,-0.6602537904646953,-0.5782989461331135,0.2686386976501828,1.7615538238896251
2021-01-29,1.4998692451855467,1.0032419725213464,1.402422002905885,1.9083968202460422
2021-02-01,0.02443514650251876,-0.2831557165781236,-0.12057021744439701,1.8256763009129067
2021-02-02,-0.3292395904065834,0.364326673408886,-0.10244943214249534,1.8531571400943174
2021-02-03,-0.3164861748575224,1.2846593518710119,-0.53004941368931,2.033631229573524
2021-02-04,0.7471768446489044,-0.6600341782681559,0.25224687863591494,1.8957024147673633
2021-02-05,0.01207575691472844,1.5519145131267884,-0.9164915825918566,2.1169676519209646
2021-02-08,-0.33743470403498904,-0.3247644105396616,0.6659399269192634,2.0082928886302804
2021-02-09,-0.3517926314084345,-0.3134519631829272,-0.8873487334809558,1.9100674014424683
2021-02-10,-0.6856342299367016,-0.37756181483396406,-0.10829665271576919,1.8276994314753148
2021-02-11,0.7405312025990743,1.396564406869688,0.290864369580529,1.980200563344265
2021-02-12,1.0329427542518481,0.6692956106022876,0.2986518098860724,2.0226363479124783
2021-02-16,2.1662341931321367,-0.4222850906138596,1.4655079658857597,1.9319645400563317
2021-02-17,0.48475848821538753,-1.1234604892252675,0.6505314238505084,1.76442800029864
2021-02-18,1.3830974752610161,0.28613529309189534,-0.9313269523571583,1.7870679290463385
2021-02-19,1.9296098989443589,0.9912788209867063,1.396275541760844,1.9002872435552005
2021-02-22,0.08211105952954757,2.0032806812600916,0.9857121620971675,2.127242579198326
2021-02-23,-0.1584767540795767,0.9204262589573395,-0.17394920507596975,2.198238875664414
2021-02-24,-0.1364535916146095,0.5521902108128554,-1.2954721268696068,2.216078637314358
2021-02-25,4.0,-4.0,1.3228756555322998,1.6412999378787922
2021-02-26,-2.4048389254044875,-1.8584518311046812,1.6311193431004514,1.3852566438385736
2021-03-01,-0.1558952990451373,2.703618990214655,-0.5709367082677786,1.8024090703741489
2021-03-02,-1.5365070919664947,0.4749981404080067,-1.2655385433347544,1.8569170646162843
2021-03-03,0.6221915387188074,-0.9151639891919001,0.5328881395677391,1.7062179407942317
2021-03-04,1.3155674078294546,-0.6094465180834491,1.5864689445295703,1.6005409006866074
2021-03-05,-0.20729308504111607,-1.68110785988773,0.15506839307431877,1.3404367738367047
2021-03-08,0.5364452483321837,-1.6285963999623387,-1.2763321583809286,1.092061928191286
2021-03-09,-1.0147217347970217,-1.0734714085588934,-0.553397980512454,0.9336042641154605
2021-03-10,-1.4899985549589998,0.8017064949996786,-0.17482056005330882,1.0756130275621694
2021-03-11,-0.37249963873975034,2.0513475094861895,0.1699359701259954,1.4266275552671321
2021-03-12,1.848682596521225,1.2323271743259656,1.2224528151173883,1.6342594771528165
2021-03-15,-0.7383316463734961,-0.5672049860230827,0.845811233155543,1.5391916242512271
2021-03-16,-0.7148797393716564,0.736855692315615,0.4757929138632624,1.6516670221416176
2021-03-17,-0.034674511167567694,0.9657264895421779,0.10737057866892412,1.797118333735819
2021-03-18,1.5612921511127686,-2.6804111302088938,1.144692952841807,1.3202282975574064
2021-03-19,-0.4139985495800348,-1.6624867917357922,-0.9794795369677213,1.0282093548948958
2021-03-22,-1.3267403712227384,-1.810600028172515,-0.6032172953591566,0.6941142525276891
2021-03-23,-0.5176637916110467,-0.6410664299807153,-0.2549557667644471,0.5794642165274968
2021-03-24,-0.6633505776226022,0.48972419003025275,0.08921919501906533,0.689956879925033
2021-03-25,-0.19711124384299133,0.6999859597043504,-0.27435177236225555,0.84982386195291
2021-03-26,0.12252861103753364,0.0038477266765124347,0.7777273248821059,0.8726352652958131
2021-03-29,0.43597799497541256,-0.4493998338334166,-0.6330682869632698,0.800099813043615
2021-03-30,-0.010795837927188094,-1.5393398485749845,-0.9689416776824696,0.4738217193223563
2021-03-31,-0.31803177250404063,0.26330312791583743,-1.6073446261134006,0.5522418511848822
2021-04-01,-0.5990516474012751,-0.39616785396153775,0.10910821330732245,0.4728786201763953
2021-04-05,0.2360385176419845,0.5421047417431507,0.12672528260411012,0.3689377216963618
2021-04-06,-0.5676812034882079,0.5374616508378485,-1.2141208652829725,0.5174405125266285
2021-04-07,-0.23450843333770227,0.7374397744997454,-0.8596382703857615,0.7291405086905874
2021-04-08,-0.536569520249969,0.2783009731206778,-0.17192765407714578,0.8265054780786132
2021-04-09,1.0151700263002525,-0.6502046153732144,-0.17192765407715888,0.6824288651664961
2021-04-12,-0.049693637651061336,-0.6246304962705985,-0.1508698847965352,0.5263047200947629
2021-04-13,-1.1515548025567666,0.30817496510429404,-0.18564628746883072,0.6388475097247331
2021-04-14,-0.03663631741553873,0.07411802958204422,-0.5195981775705643,0.6872000598058505
2021-04-15,-1.6824345785991894,-1.0631306250605743,-0.8686196773240349,0.36629266796798277
2021-04-16,0.08081563477987366,-0.3523784800871405,-0.499608756406942,0.2602579147890907
2021-04-19,0.9624407414694052,0.3330551174570236,0.7399704641092019,0.3912594213351469
2021-04-20,-0.16343444183232037,-0.3640369888483744,-0.5939405032283874,0.2766043536138906
2021-04-21,-0.4400220247694743,-0.3491429885394821,-0.6186466069540424,0.15295691652520066
2021-04-22,0.015451280731150305,-2.8612362003771934,-3.697494073535765,-1.1228916178391557
2021-04-23,0.12734169699723075,-0.05761917260023755,-0.09333544263270749,-1.2110368197537198
