,T10YIE,T5YIFR,gc_close,ie_change,gold_return,ie_vol_5d,ie_vol_10d,ie_vol_20d,t5yifr_change
2020-09-23,1.6,1.72,1859.9000244140625,-0.020000000000000018,-0.020383414973937142,0.023021728866442652,0.022827858224351974,0.033324560249003675,-0.020000000000000018
2020-09-24,1.58,1.71,1868.300048828125,-0.020000000000000018,0.004516384915210114,0.023021728866442652,0.022827858224351974,0.0329433325256377,-0.010000000000000009
2020-09-25,1.58,1.73,1857.699951171875,0.0,-0.005673659144257326,0.02049390153191917,0.02057506581601468,0.03274703682858395,0.020000000000000018
2020-09-28,1.61,1.74,1872.800048828125,0.030000000000000027,0.00812838351356171,0.020493901531919257,0.023664319132398515,0.0320525883674413,0.010000000000000009
2020-09-29,1.64,1.79,1894.300048828125,0.029999999999999805,0.01148013639440748,0.025099800796022267,0.024966644414765357,0.032052588367441286,0.050000000000000044
2020-09-30,1.63,1.76,1887.5,-0.010000000000000009,-0.003589742201786761,0.02302172886644268,0.024608038433722355,0.03116593957309301,-0.030000000000000027
2020-10-01,1.63,1.78,1908.4000244140625,0.0,0.011072860616721858,0.018708286933869712,0.024060109910158133,0.03069373328804913,0.020000000000000018
2020-10-02,1.64,1.8,1900.199951171875,0.010000000000000009,-0.004296831449006722,0.01788854381999833,0.024060109910158133,0.025230516193063133,0.020000000000000018
2020-10-05,1.68,1.84,1912.5,0.040000000000000036,0.006473028704447437,0.02073644135332774,0.021186998109427674,0.02425739171122029,0.040000000000000036
2020-10-06,1.66,1.81,1901.0999755859375,-0.020000000000000018,-0.005960797079248348,0.023021728866442735,0.022705848487901935,0.02425739171122029,-0.030000000000000027
2020-10-07,1.71,1.88,1883.5999755859375,0.050000000000000044,-0.009205197109429464,0.028809720581775923,0.025144029554194876,0.025955427380922005,0.06999999999999984
2020-10-08,1.72,1.88,1888.5999755859375,0.010000000000000009,0.0026544914338537673,0.027748873851023273,0.022705848487901935,0.025603248149199224,0.0
2020-10-09,1.73,1.9,1919.5,0.010000000000000009,0.01636133898840897,0.027748873851023273,0.022236106773543957,0.023708759207472126,0.020000000000000018
2020-10-12,1.73,1.9,1922.5,0.0,0.0015629070070330986,0.025495097567963983,0.022010098692292306,0.023708759207472126,0.0
2020-10-13,1.7,1.88,1888.5,-0.030000000000000027,-0.01768530559167747,0.028635642126552764,0.024585451886114457,0.02455391489848625,-0.020000000000000018
2020-10-14,1.69,1.86,1901.300048828125,-0.010000000000000009,0.00677789188674871,0.01673320053068158,0.024585451886114457,0.024596747752497684,-0.019999999999999796
2020-10-15,1.69,1.86,1903.199951171875,0.0,0.0009992648687517924,0.015165750888103175,0.024585451886114457,0.024121403467940204,0.0
2020-10-16,1.71,1.89,1900.800048828125,0.020000000000000018,-0.001260982768664043,0.018165902124585017,0.024966644414765427,0.02440879910368821,0.029999999999999805
2020-10-19,1.71,1.89,1906.4000244140625,0.0,0.0029461150263490055,0.018165902124585017,0.022135943621178756,0.02114486375359027,0.0
2020-10-20,1.72,1.91,1910.4000244140625,0.010000000000000009,0.002098195524955271,0.011401754250991469,0.02065591117977299,0.0211510855762212,0.020000000000000018
2020-10-21,1.74,1.92,1924.5999755859375,0.020000000000000018,0.007432972670857296,0.010000000000000099,0.014944341180973396,0.020545200489600866,0.010000000000000009
2020-10-22,1.76,1.84,1901.0999755859375,0.020000000000000018,-0.012210329573991374,0.008944271909999269,0.015776212754932434,0.01970840055995361,-0.07999999999999985
2020-10-23,1.75,1.84,1902.0,-0.010000000000000009,0.0004734229791283351,0.013038404810405378,0.016193277068654952,0.0200722379629703,0.0
2020-10-26,1.72,1.81,1902.699951171875,-0.030000000000000027,0.0003680079768006994,0.02167948338867886,0.019119507199600098,0.021144863753590273,-0.030000000000000027
2020-10-27,1.71,1.78,1908.800048828125,-0.010000000000000009,0.00320602187039154,0.02167948338867886,0.016633299933166323,0.020589982234597827,-0.030000000000000027
2020-10-28,1.7,1.79,1876.199951171875,-0.010000000000000009,-0.017078843683110856,0.017888543819998385,0.016633299933166323,0.020589982234597827,0.010000000000000009
2020-10-29,1.71,1.81,1865.5999755859375,0.010000000000000009,-0.005649704648652554,0.014142135623731029,0.01686548085423148,0.020621909656836787,0.020000000000000018
2020-10-30,1.7,1.81,1877.4000244140625,-0.010000000000000009,0.006325069137299355,0.014142135623731029,0.015951314818673998,0.02079979756986519,0.0
2020-11-02,1.71,1.82,1890.4000244140625,0.010000000000000009,0.0069244699216712835,0.010954451150103416,0.01632993161855465,0.018994459025837296,0.010000000000000009
2020-11-03,1.72,1.82,1908.5,0.010000000000000009,0.009574680148212389,0.010954451150103416,0.01632993161855465,0.018381913307436378,0.0
2020-11-04,1.64,1.72,1894.5999755859375,-0.08000000000000007,-0.007283219499115812,0.03898717737923591,0.028674417556808857,0.023232237130876247,-0.10000000000000009
2020-11-05,1.66,1.77,1945.300048828125,0.020000000000000018,0.02676030502244031,0.04062019202317986,0.028674417556808857,0.02364206776957241,0.050000000000000044
2020-11-06,1.65,1.76,1950.300048828125,-0.010000000000000009,0.0025702975759509528,0.04062019202317986,0.028674417556808857,0.023485717944496033,-0.010000000000000009
2020-11-09,1.73,1.83,1853.199951171875,0.08000000000000007,-0.04978726104970077,0.0577061521850141,0.03928528138289632,0.030087591427276784,0.07000000000000006
2020-11-10,1.76,1.83,1875.4000244140625,0.030000000000000027,0.01197931892246662,0.05890670590009263,0.04006938426723777,0.029929742292312055,0.0
2020-11-11,1.76,1.83,1860.699951171875,0.0,-0.007838366775525851,0.03507135583350042,0.039777157040470204,0.029784312366712397,0.0
2020-11-12,1.71,1.79,1872.5999755859375,-0.050000000000000044,0.006395455864105282,0.04847679857416335,0.04346134936801774,0.03210181172129505,-0.040000000000000036
2020-11-13,1.72,1.8,1885.699951171875,0.010000000000000009,0.006995608115309526,0.047222875812470436,0.04341018825626597,0.03186732363706554,0.010000000000000009
2020-11-16,1.72,1.8,1887.300048828125,0.0,0.0008485430862188448,0.029495762407505302,0.04332051092342603,0.03186732363706554,0.0
2020-11-17,1.7,1.77,1884.5,-0.020000000000000018,-0.0014836267449171991,0.023874672772626695,0.04366539438350092,0.03210181172129505,-0.030000000000000027
2020-11-18,1.7,1.77,1873.5,0.0,-0.005837092066861227,0.023874672772626695,0.034058772731852885,0.03172248082155125,0.0
2020-11-19,1.7,1.78,1861.0999755859375,0.0,-0.00661864126718037,0.010954451150103394,0.0337309617084628,0.0313049516849971,0.010000000000000009
2020-11-20,1.69,1.77,1872.5999755859375,-0.010000000000000009,0.006179141449066616,0.008944271909999243,0.0337309617084628,0.0313049516849971,-0.010000000000000009
2020-11-23,1.71,1.8,1837.800048828125,0.020000000000000018,-0.018583748377398956,0.014832396974191385,0.022010098692292354,0.03103054522308797,0.030000000000000027
2020-11-24,1.74,1.83,1804.800048828125,0.030000000000000027,-0.0179562515634073,0.01643167672515504,0.022010098692292354,0.031668513334890035,0.030000000000000027
2020-11-25,1.75,1.83,1805.699951171875,0.010000000000000009,0.0004986160900950498,0.01581138830084195,0.022335820757001388,0.031601965295315386,0.0
2020-11-27,1.75,1.83,1781.9000244140625,0.0,-0.013180443817571552,0.01581138830084195,0.014298407059684963,0.031556132109056285,0.0
2020-11-30,1.77,1.86,1775.699951171875,0.020000000000000018,-0.0034794731226440723,0.011401754250991446,0.015092308563562504,0.031668513334890035,0.030000000000000027
2020-12-01,1.81,1.9,1814.0999755859375,0.040000000000000036,0.02162528888324866,0.01581138830084195,0.018529256146249843,0.03268671064257738,0.039999999999999813
2020-12-02,1.85,1.94,1825.699951171875,0.040000000000000036,0.006394341955817895,0.01788854381999837,0.017795130420052298,0.0336037278633754,0.040000000000000036
2020-12-03,1.86,1.94,1836.800048828125,0.010000000000000009,0.006079913432174289,0.01788854381999837,0.01712697677155362,0.026734562687750575,0.0
2020-12-04,1.89,1.95,1835.9000244140625,0.029999999999999805,-0.0004899958569996032,0.01303840481040535,0.016633299933166295,0.027003898354048643,0.010000000000000009
2020-12-07,1.88,1.92,1861.800048828125,-0.010000000000000009,0.014107535306737917,0.021679483388678828,0.016633299933166295,0.027003898354048643,-0.030000000000000027
2020-12-08,1.89,1.94,1870.800048828125,0.010000000000000009,0.004834031455560828,0.01949358868961794,0.01686548085423145,0.02166734141999261,0.020000000000000018
2020-12-09,1.91,1.98,1834.5999755859375,0.020000000000000018,-0.019350049335771224,0.014832396974191317,0.016363916944844868,0.021244194253340964,0.040000000000000036
2020-12-10,1.88,1.93,1833.5999755859375,-0.030000000000000027,-0.000545077953399975,0.02408318915758458,0.022135943621178735,0.022803508501982785,-0.050000000000000044
2020-12-11,1.87,1.92,1839.800048828125,-0.009999999999999787,0.0033813663420267925,0.019493588689617963,0.022997584414213842,0.019084300519426695,-0.010000000000000009
2020-12-14,1.88,1.92,1828.699951171875,0.009999999999999787,-0.006033317404964933,0.019999999999999993,0.022827858224351967,0.019084300519426695,0.0
2020-12-15,1.91,1.96,1852.300048828125,0.030000000000000027,0.012905396339692787,0.024083189157584593,0.021602468994692925,0.019594574974238485,0.040000000000000036
2020-12-16,1.92,1.94,1856.0999755859375,0.010000000000000009,0.0020514639408537594,0.02280350850198276,0.01888562063228712,0.018324559303956288,-0.020000000000000018
2020-12-17,1.94,1.98,1887.199951171875,0.020000000000000018,0.01675554980604943,0.01483239697419131,0.01932183566158598,0.01823819012257984,0.040000000000000036
2020-12-18,1.95,1.98,1885.699951171875,0.010000000000000009,-0.0007948283376483234,0.00894427190999928,0.017763883459299065,0.01802775637731996,0.0
2020-12-21,1.95,2.0,1879.199951171875,0.0,-0.0034469958998304406,0.01140175425099145,0.017029386365926498,0.01750187959830842,0.020000000000000018
2020-12-22,1.94,1.96,1866.5999755859375,-0.010000000000000009,-0.006704968025398328,0.01140175425099145,0.01779513042005228,0.018144159564878994,-0.040000000000000036
2020-12-23,1.97,2.01,1874.699951171875,0.030000000000000027,0.00433942767163864,0.015811388300841955,0.018973665961010366,0.018144159564878994,0.04999999999999982
2020-12-24,1.97,2.02,1879.9000244140625,0.0,0.0027738162786727916,0.01516575088810316,0.014491376746189541,0.018324559303956288,0.010000000000000231
2020-12-28,1.97,2.02,1877.199951171875,0.0,-0.0014362855508920358,0.01516575088810316,0.013333333333333478,0.018324559303956288,0.0
2020-12-29,1.96,2.02,1879.699951171875,-0.010000000000000009,0.0013317707569933113,0.01643167672515504,0.014757295747452574,0.01877147892555704,0.0
2020-12-30,1.96,2.0,1891.0,0.0,0.006011623728074289,0.015165750888103161,0.012692955176440009,0.01743408639479147,-0.020000000000000018
2020-12-31,1.99,2.03,1893.0999755859375,0.030000000000000027,0.0011105106218600724,0.015165750888103161,0.0149443411809734,0.016575187543592485,0.029999999999999805
2021-01-04,2.01,2.04,1944.699951171875,0.019999999999999796,0.027256867704499754,0.016431676725155,0.014944341180973379,0.016819474927657677,0.010000000000000231
2021-01-05,2.03,2.05,1952.699951171875,0.020000000000000018,0.004113745153939696,0.01643167672515501,0.015491933384829782,0.016254554017744994,0.009999999999999787
2021-01-06,2.06,2.08,1906.9000244140625,0.03000000000000025,-0.023454666821867143,0.012247448713916002,0.016633299933166337,0.016511558949637958,0.03000000000000025
2021-01-07,2.09,2.09,1912.300048828125,0.029999999999999805,0.002831834047367865,0.005477225575051853,0.01581138830084201,0.017167901505579057,0.009999999999999787
2021-01-08,2.06,2.05,1834.0999755859375,-0.029999999999999805,-0.040893202554750374,0.025099800796022205,0.020248456731316634,0.01915999120975515,-0.040000000000000036
2021-01-11,2.06,2.08,1849.5999755859375,0.0,0.008451011507727868,0.02549509756796389,0.020248456731316634,0.01713721711732437,0.03000000000000025
2021-01-12,2.08,2.1,1842.9000244140625,0.020000000000000018,-0.00362237849281577,0.02549509756796389,0.02024845673131663,0.016693837501494852,0.020000000000000018
2021-01-13,2.06,2.08,1853.5999755859375,-0.020000000000000018,0.005806039953402786,0.025495097567963844,0.02160246899469291,0.018035053587243288,-0.020000000000000018
2021-01-14,2.09,2.09,1850.300048828125,0.029999999999999805,-0.001780279888474512,0.025495097567963844,0.02213594362117868,0.018035053587243274,0.009999999999999787
2021-01-15,2.1,2.11,1829.300048828125,0.010000000000000231,-0.011349510590620282,0.019235384061671343,0.021317702607092665,0.018035053587243274,0.020000000000000018
2021-01-19,2.1,2.08,1839.5,0.0,0.0055758765099303,0.019235384061671343,0.02131770260709268,0.017947291248483557,-0.029999999999999805
2021-01-20,2.12,2.09,1865.9000244140625,0.020000000000000018,0.01435173928462219,0.019235384061671343,0.02131770260709268,0.018144159564878973,0.009999999999999787
2021-01-21,2.1,2.02,1865.300048828125,-0.020000000000000018,-0.0003215475524342981,0.019235384061671343,0.021705094128132957,0.019159991209755145,-0.06999999999999984
2021-01-22,2.09,2.02,1855.699951171875,-0.010000000000000231,-0.005146677427195323,0.015811388300842028,0.020000000000000066,0.01915999120975516,0.0
2021-01-25,2.08,2.01,1854.9000244140625,-0.009999999999999787,-0.00043106470812126485,0.015165750888103163,0.01751190071541836,0.01877147892555702,-0.010000000000000231
2021-01-26,2.08,2.01,1850.699951171875,0.0,-0.002264312462616047,0.015165750888103163,0.01751190071541836,0.01877147892555702,0.0
2021-01-27,2.08,2.01,1844.9000244140625,0.0,-0.0031339098237614937,0.008366600265340852,0.016329931618554623,0.01877147892555702,0.0
2021-01-28,2.13,2.08,1837.9000244140625,0.04999999999999982,-0.0037942435402282815,0.025099800796022222,0.02110818693198345,0.020844032340469183,0.07000000000000028
2021-01-29,2.13,2.05,1847.300048828125,0.0,0.005114546106532281,0.023874672772626556,0.019550504398153635,0.020844032340469183,-0.03000000000000025
2021-02-01,2.11,2.04,1860.800048828125,-0.020000000000000018,0.0073079627798224855,0.026076809620810555,0.020789954839350287,0.021126187291456145,-0.009999999999999787
2021-02-02,2.15,2.07,1830.5,0.040000000000000036,-0.016283344815692047,0.029664793948382635,0.024152294576982453,0.02226633049436323,0.029999999999999805
2021-02-03,2.19,2.11,1832.199951171875,0.040000000000000036,0.0009286813285305229,0.030331501776206204,0.02626785107312745,0.02330574810506716,0.040000000000000036
2021-02-04,2.17,2.09,1788.9000244140625,-0.020000000000000018,-0.023632751834819055,0.030331501776206252,0.02626785107312745,0.02350251946180729,-0.020000000000000018
2021-02-05,2.21,2.14,1810.9000244140625,0.040000000000000036,0.012298060092657215,0.032863353450310016,0.02740640638812599,0.024148662379867788,0.050000000000000266
2021-02-08,2.22,2.13,1831.9000244140625,0.010000000000000231,0.011596443600907724,0.0268328157299975,0.026331223544175386,0.022618111047751566,-0.010000000000000231
2021-02-09,2.22,2.13,1835.300048828125,0.0,0.0018560098088049592,0.026076809620810635,0.026331223544175386,0.022618111047751566,0.0
2021-02-10,2.21,2.11,1840.5999755859375,-0.010000000000000231,0.002887771272711781,0.023021728866442773,0.027100635498903868,0.022774639635487468,-0.020000000000000018
2021-02-11,2.2,2.08,1824.9000244140625,-0.009999999999999787,-0.008529800815017974,0.020736441353327785,0.024517567397911156,0.022266330494363253,-0.029999999999999805
2021-02-12,2.21,2.07,1821.5999755859375,0.009999999999999787,-0.0018083449964250153,0.010000000000000078,0.024404006956964264,0.021618705350983265,-0.010000000000000231
2021-02-16,2.24,2.11,1797.199951171875,0.03000000000000025,-0.013394831324706202,0.016733200530681634,0.02311805451253305,0.022266330494363277,0.040000000000000036
2021-02-17,2.21,2.07,1771.0999755859375,-0.03000000000000025,-0.014522577506703604,0.022803508501982928,0.024585451886114523,0.023725402775129183,-0.040000000000000036
2021-02-18,2.16,2.03,1773.4000244140625,-0.04999999999999982,0.0012986555585965398,0.03162277660168384,0.027100635498903902,0.026477398504742657,-0.040000000000000036
2021-02-19,2.14,1.99,1775.800048828125,-0.020000000000000018,0.0013533463296615533,0.03193743884534267,0.027100635498903902,0.026477398504742657,-0.039999999999999813
2021-02-22,2.16,1.97,1806.699951171875,0.020000000000000018,0.01740055270532359,0.033911649915626424,0.02415229457698252,0.02661123624969053,-0.020000000000000018
2021-02-23,2.16,1.97,1804.4000244140625,0.0,-0.0012729987380144525,0.0270185121722126,0.023664319132398574,0.026437612759495778,0.0
2021-02-24,2.17,1.96,1796.4000244140625,0.009999999999999787,-0.004433606679094204,0.027748873851023145,0.024152294576982487,0.026452539426400336,-0.010000000000000009
2021-02-25,2.14,1.94,1774.4000244140625,-0.029999999999999805,-0.012246715487089666,0.020736441353327667,0.025407785333546068,0.027548999408709078,-0.020000000000000018
2021-02-26,2.15,1.91,1728.0999755859375,0.009999999999999787,-0.026093354480996478,0.01923538406167126,0.025927248643506793,0.02531901719220058,-0.030000000000000027
2021-03-01,2.16,1.92,1722.5,0.010000000000000231,-0.003240539126816877,0.0173205080756887,0.02592724864350682,0.025396850198400614,0.010000000000000009
2021-03-02,2.2,1.97,1733.0999755859375,0.040000000000000036,0.006153831980225011,0.024899799195977422,0.02756809750418049,0.026252819397462643,0.050000000000000044
2021-03-03,2.21,1.97,1715.300048828125,0.009999999999999787,-0.010270571235681092,0.024899799195977422,0.026246692913372706,0.024942038071454703,0.0
2021-03-04,2.2,1.97,1700.199951171875,-0.009999999999999787,-0.00880318149968351,0.01788854381999831,0.020110804171997846,0.02350251946180733,0.0
2021-03-05,2.22,2.01,1698.0,0.020000000000000018,-0.0012939367339462882,0.01816590212458493,0.018737959096740295,0.023367769075779317,0.039999999999999813
2021-03-08,2.21,2.0,1677.699951171875,-0.010000000000000231,-0.011955270216799208,0.021213203435596475,0.019002923751652356,0.021764287503300374,-0.009999999999999787
2021-03-09,2.21,2.01,1716.5999755859375,0.0,0.02318652056161219,0.013038404810405324,0.019002923751652356,0.021636956688426467,0.009999999999999787
2021-03-10,2.26,2.05,1721.5,0.04999999999999982,0.002854494048556644,0.025495097567963886,0.023781411975649303,0.02440879910368821,0.040000000000000036
2021-03-11,2.28,2.05,1722.300048828125,0.020000000000000018,0.00046473937155089295,0.023021728866442707,0.01955050439815364,0.024553914898486247,0.0
2021-03-12,2.26,2.01,1719.5,-0.020000000000000018,-0.0016257613358544587,0.027748873851023217,0.022335820757001325,0.02494203807145468,-0.040000000000000036
2021-03-15,2.27,2.0,1728.9000244140625,0.010000000000000231,0.005466719635977002,0.02588435821108953,0.022335820757001325,0.02494203807145469,-0.009999999999999787
2021-03-16,2.3,2.01,1730.5999755859375,0.029999999999999805,0.0009832559129330232,0.025884358211089503,0.021081851067789228,0.02494203807145466,0.009999999999999787
2021-03-17,2.3,2.02,1726.800048828125,0.0,-0.0021957279622206727,0.019235384061671336,0.021317702607092676,0.023725402775129096,0.010000000000000231
2021-03-18,2.27,2.04,1732.199951171875,-0.029999999999999805,0.003127115005246095,0.02387467277262658,0.02406010991015813,0.021636956688426415,0.020000000000000018
2021-03-19,2.31,2.11,1741.4000244140625,0.040000000000000036,0.0053112074249646035,0.02738612787525823,0.026012817353502242,0.0220704613263496,0.06999999999999984
2021-03-22,2.33,2.15,1737.800048828125,0.020000000000000018,-0.002067288121894273,0.027748873851023145,0.025298221281347028,0.0220704613263496,0.040000000000000036
2021-03-23,2.29,2.1,1724.699951171875,-0.040000000000000036,-0.00753832275760602,0.033466401061363026,0.030110906108363245,0.02455391489848623,-0.04999999999999982
2021-03-24,2.31,2.09,1732.9000244140625,0.020000000000000018,0.00475449265051342,0.03492849839314596,0.026770630673681725,0.024730122267559048,-0.010000000000000231
2021-03-25,2.32,2.1,1724.9000244140625,0.009999999999999787,-0.004616538685031757,0.03000000000000005,0.02633122354417537,0.02314712668311577,0.010000000000000231
2021-03-26,2.34,2.11,1732.199951171875,0.020000000000000018,0.004232086877204555,0.02607680962081064,0.02529822128134707,0.023277502126799545,0.009999999999999787
2021-03-29,2.36,2.16,1712.0999755859375,0.020000000000000018,-0.011603727140356623,0.02607680962081064,0.02558211180579989,0.02339590607462406,0.050000000000000266
2021-03-30,2.35,2.18,1683.9000244140625,-0.009999999999999787,-0.016470972241106496,0.013038404810405278,0.02505549396395489,0.022682012349227863,0.020000000000000018
2021-03-31,2.37,2.2,1713.800048828125,0.020000000000000018,0.017756413077116395,0.013038404810405278,0.025407785333546044,0.022849622823099155,0.020000000000000018
2021-04-01,2.35,2.15,1726.5,-0.020000000000000018,0.007410404253727965,0.01949358868961794,0.02394437999475737,0.02336776907577929,-0.050000000000000266
2021-04-05,2.35,2.15,1727.0,0.0,0.0002896032435564244,0.017888543819998336,0.021186998109427688,0.023232237130876198,0.0
2021-04-06,2.32,2.12,1741.5,-0.03000000000000025,0.008396062536189852,0.019235384061671457,0.022827858224352026,0.024381831026617472,-0.029999999999999805
2021-04-07,2.34,2.15,1740.0999755859375,0.020000000000000018,-0.0008039186988587632,0.02280350850198288,0.019002923751652433,0.024553914898486257,0.029999999999999805
2021-04-08,2.33,2.11,1756.800048828125,-0.009999999999999787,0.009597191814547434,0.019235384061671457,0.01873795909674038,0.022542357790099127,-0.040000000000000036
2021-04-09,2.31,2.11,1743.300048828125,-0.020000000000000018,-0.007684426015928891,0.019235384061671457,0.019692073983656036,0.022774639635487468,0.0
2021-04-12,2.33,2.14,1731.199951171875,0.020000000000000018,-0.006940915113484825,0.023021728866442777,0.019692073983656036,0.022542357790099127,0.03000000000000025
2021-04-13,2.33,2.12,1746.199951171875,0.0,0.008664510410739235,0.017888543819998336,0.01828782229912708,0.0225014619408092,-0.020000000000000018
2021-04-14,2.33,2.1,1734.9000244140625,0.0,-0.006471152831168725,0.01483239697419136,0.01813529401164741,0.021588252165910714,-0.020000000000000018
2021-04-15,2.33,2.11,1765.4000244140625,0.0,0.017580263744765956,0.014142135623731017,0.01646545204697146,0.021588252165910714,0.009999999999999787
2021-04-16,2.36,2.15,1779.0,0.029999999999999805,0.007703622633885132,0.014142135623730937,0.018529256146249836,0.02114486375359028,0.040000000000000036
2021-04-19,2.34,2.12,1769.4000244140625,-0.020000000000000018,-0.005396276327114924,0.017888543819998288,0.019692073983656008,0.02007223796297031,-0.029999999999999805
2021-04-20,2.32,2.12,1777.300048828125,-0.020000000000000018,0.004464804060731575,0.020493901531919167,0.018257418583505606,0.020124611797498138,0.0
2021-04-21,2.33,2.13,1792.300048828125,0.010000000000000231,0.00843976795583301,0.021213203435596427,0.017288403306520008,0.0179472912484836,0.009999999999999787
2021-04-22,2.33,2.24,1781.199951171875,0.0,-0.0061932139451247314,0.021213203435596427,0.016996731711976052,0.017441631985447657,0.11000000000000032
2021-04-23,2.34,2.24,1777.0,0.009999999999999787,-0.0023579335768069143,0.015165750888103164,0.015670212364724306,0.017441631985447657,0.0
2021-04-26,2.36,2.25,1779.199951171875,0.020000000000000018,0.0012380141653769439,0.015165750888103164,0.015670212364724306,0.017441631985447657,0.009999999999999787
2021-04-27,2.39,2.27,1778.0,0.03000000000000025,-0.0006744330062985471,0.011401754250991533,0.01776388345929909,0.01814415956487904,0.020000000000000018
2021-04-28,2.41,2.28,1773.199951171875,0.020000000000000018,-0.0026996900045697103,0.011401754250991554,0.018135294011647374,0.018381913307436402,0.009999999999999787
2021-04-29,2.42,2.28,1768.0999755859375,0.009999999999999787,-0.0028761424127984325,0.00836660026534104,0.01791957340762093,0.018027756377320004,0.0
2021-04-30,2.41,2.25,1767.300048828125,-0.009999999999999787,-0.00045242167799219857,0.01516575088810315,0.017159383568311797,0.01750187959830846,-0.029999999999999805
2021-05-03,2.42,2.24,1791.4000244140625,0.009999999999999787,0.013636606642951188,0.01483239697419139,0.01475729574745257,0.017554426642213173,-0.009999999999999787
2021-05-04,2.42,2.22,1775.800048828125,0.0,-0.008708259112053973,0.01140175425099134,0.011547005383792676,0.015727950313141004,-0.020000000000000018
2021-05-05,2.47,2.26,1784.0999755859375,0.050000000000000266,0.004673908395987247,0.02280350850198286,0.017126976771553677,0.01843195166294836,0.03999999999999959
2021-05-06,2.45,2.24,1815.5,-0.020000000000000018,0.017599924244015464,0.02701851217221269,0.019888578520235217,0.019029063643750233,-0.019999999999999574
2021-05-07,2.49,2.33,1831.0999755859375,0.040000000000000036,0.008592660746867153,0.028809720581775996,0.021730674684008966,0.0194395148304197,0.08999999999999986
2021-05-10,2.54,2.37,1837.5,0.04999999999999982,0.0034951802192091375,0.03209361307176248,0.024404006956964257,0.02139232523470438,0.040000000000000036
2021-05-11,2.53,2.38,1835.9000244140625,-0.010000000000000231,-0.0008707350127551416,0.034205262752974246,0.025473297566057162,0.021764287503300395,0.009999999999999787
2021-05-12,2.54,2.36,1822.5999755859375,0.010000000000000231,-0.007244429789890039,0.030495901363953838,0.0254077853335461,0.021636956688426495,-0.020000000000000018
2021-05-13,2.51,2.37,1823.800048828125,-0.03000000000000025,0.0006584402821587787,0.033466401061363116,0.028848262031225196,0.02337339918526373,0.010000000000000231
2021-05-14,2.51,2.34,1837.9000244140625,0.0,0.007731097274066512,0.02966479394838272,0.02828427124746204,0.022912878474779276,-0.03000000000000025
2021-05-17,2.54,2.36,1867.5,0.03000000000000025,0.016105324115969877,0.02236067977499815,0.02898275349237903,0.022478059477960742,0.020000000000000018
2021-05-18,2.52,2.32,1867.800048828125,-0.020000000000000018,0.0001606687165327525,0.023874672772626865,0.030550504633039086,0.022478059477960742,-0.040000000000000036
2021-05-19,2.48,2.3,1881.300048828125,-0.040000000000000036,0.007227754388629659,0.027748873851023387,0.030713731999438634,0.02510504247944506,-0.020000000000000018
2021-05-20,2.41,2.23,1881.800048828125,-0.06999999999999984,0.0002657736602469374,0.03807886552931959,0.037771241264574186,0.03050452943071695,-0.06999999999999984
2021-05-21,2.43,2.24,1876.699951171875,0.020000000000000018,-0.00271022293756773,0.04159326868617089,0.03565264521898924,0.030689446154389313,0.010000000000000231
2021-05-24,2.44,2.24,1884.5999755859375,0.009999999999999787,0.004209529823416602,0.0367423461417476,0.03055050463303904,0.03050452943071695,0.0
2021-05-25,2.42,2.21,1898.0999755859375,-0.020000000000000018,0.007163323875032379,0.0367423461417476,0.030713731999438623,0.030309803868159853,-0.03000000000000025
2021-05-26,2.4,2.2,1901.300048828125,-0.020000000000000018,0.0016859350315305832,0.03507135583350029,0.029888682361946618,0.030344513073770236,-0.009999999999999787
2021-05-27,2.42,2.25,1895.699951171875,0.020000000000000018,-0.0029454044666445967,0.02049390153191923,0.031073389830457186,0.030607876523260483,0.04999999999999982
2021-05-28,2.42,2.27,1902.5,0.0,0.0035870913136444305,0.017888543819998336,0.031073389830457186,0.030517466957034403,0.020000000000000018
2021-06-01,2.46,2.32,1902.9000244140625,0.040000000000000036,0.00021026250410649538,0.026076809620810645,0.03259175083088089,0.031722480821551255,0.04999999999999982
2021-06-02,2.44,2.29,1907.5,-0.020000000000000018,0.0024173501113669005,0.026076809620810645,0.03259175083088089,0.03210181172129505,-0.029999999999999805
2021-06-03,2.42,2.28,1871.199951171875,-0.020000000000000018,-0.019030169765727356,0.026076809620810645,0.030983866769659373,0.030240265941464995,-0.010000000000000231
2021-06-04,2.4,2.26,1889.800048828125,-0.020000000000000018,0.009940197809753748,0.026076809620810645,0.022335820757001374,0.030240265941464995,-0.020000000000000018
2021-06-07,2.39,2.27,1896.800048828125,-0.009999999999999787,0.0037040955757943195,0.02607680962081064,0.0211869981094277,0.02856202852887399,0.010000000000000231
2021-06-08,2.36,2.25,1892.199951171875,-0.03000000000000025,-0.002425188495272401,0.007071067811865738,0.022010098692292382,0.02593514177611858,-0.020000000000000018
2021-06-09,2.32,2.23,1893.199951171875,-0.040000000000000036,0.0005284853745930462,0.011401754250991549,0.024037008503093402,0.026847522673129707,-0.020000000000000018
2021-06-10,2.35,2.23,1894.199951171875,0.03000000000000025,0.0005282062253282316,0.027018512172212777,0.02677063067368184,0.02799906013460195,0.0
2021-06-11,2.32,2.21,1877.4000244140625,-0.03000000000000025,-0.00886914116295856,0.027928480087538093,0.02624669291337289,0.02799906013460195,-0.020000000000000018
