Date,p_up,p_down,predicted_direction
2019-09-04,0.54543614,0.45456386,1
2019-09-05,0.25356498,0.74643505,0
2019-09-06,0.396641,0.603359,0
2019-09-09,0.36076313,0.63923687,0
2019-09-10,0.60635996,0.39364004,1
2019-09-11,0.6541997,0.34580028,1
2019-09-12,0.5166636,0.4833364,1
2019-09-13,0.836941,0.163059,1
2019-09-16,0.79369736,0.20630264,1
2019-09-17,0.85102487,0.14897513,1
2019-09-18,0.20296425,0.79703575,0
2019-09-19,0.82260394,0.17739606,1
2019-09-20,0.70729053,0.29270947,1
2019-09-23,0.78032196,0.21967804,1
2019-09-24,0.47615638,0.52384365,0
2019-09-25,0.72389334,0.27610666,1
2019-09-26,0.61052275,0.38947725,1
2019-09-27,0.5427929,0.45720708,1
2019-09-30,0.61079615,0.38920385,1
2019-10-01,0.6968241,0.30317593,1
2019-10-02,0.64180845,0.35819155,1
2019-10-03,0.3721602,0.6278398,0
2019-10-04,0.36772826,0.63227177,0
2019-10-07,0.40748718,0.59251285,0
2019-10-08,0.6028046,0.3971954,1
2019-10-09,0.41985127,0.5801487,0
2019-10-10,0.4275504,0.57244956,0
2019-10-11,0.687509,0.312491,1
2019-10-14,0.38716128,0.61283875,0
2019-10-15,0.61109406,0.38890594,1
2019-10-16,0.644352,0.35564798,1
2019-10-17,0.38904154,0.61095846,0
2019-10-18,0.5617895,0.4382105,1
2019-10-21,0.4833099,0.51669014,0
2019-10-22,0.79199356,0.20800644,1
2019-10-23,0.6686398,0.33136022,1
2019-10-24,0.80551034,0.19448966,1
2019-10-25,0.44160038,0.5583996,0
2019-10-28,0.42305633,0.57694364,0
2019-10-29,0.83719176,0.16280824,1
2019-10-30,0.7756834,0.2243166,1
2019-10-31,0.21135968,0.7886403,0
2019-11-01,0.23098235,0.76901764,0
2019-11-04,0.24496675,0.75503325,0
2019-11-05,0.5216277,0.47837228,1
2019-11-06,0.37131503,0.628685,0
2019-11-07,0.4601551,0.5398449,0
2019-11-08,0.23559757,0.76440245,0
2019-11-11,0.42341876,0.57658124,0
2019-11-12,0.692184,0.30781603,1
2019-11-13,0.6557154,0.3442846,1
2019-11-14,0.28760642,0.7123936,0
2019-11-15,0.71498847,0.28501153,1
2019-11-18,0.73594403,0.26405597,1
2019-11-19,0.48537517,0.51462483,0
2019-11-20,0.2801047,0.7198953,0
2019-11-21,0.47252166,0.52747834,0
2019-11-22,0.49410114,0.50589883,0
2019-11-25,0.62509805,0.37490195,1
2019-11-26,0.4350998,0.56490016,0
2019-11-27,0.8968534,0.10314661,1
2019-11-29,0.3563707,0.6436293,0
2019-12-02,0.7816118,0.2183882,1
2019-12-03,0.6093475,0.39065248,1
2019-12-04,0.8055244,0.19447559,1
2019-12-05,0.4593434,0.54065657,0
2019-12-06,0.7729272,0.22707278,1
2019-12-09,0.61503315,0.38496685,1
2019-12-10,0.61685586,0.38314414,1
2019-12-11,0.60430527,0.39569473,1
2019-12-12,0.92724425,0.072755754,1
2019-12-13,0.4851051,0.5148949,0
2019-12-16,0.28945994,0.71054006,0
2019-12-17,0.4791485,0.5208515,0
2019-12-18,0.8043352,0.19566482,1
2019-12-19,0.64930165,0.35069835,1
2019-12-20,0.6113256,0.38867438,1
2019-12-23,0.5285708,0.47142923,1
2019-12-24,0.7635896,0.23641038,1
2019-12-26,0.6424369,0.35756308,1
2019-12-27,0.5785102,0.42148978,1
2019-12-30,0.69719267,0.30280733,1
2019-12-31,0.7765108,0.22348922,1
2020-01-02,0.78442085,0.21557915,1
2020-01-03,0.7818876,0.21811241,1
2020-01-06,0.6850653,0.31493467,1
2020-01-07,0.42249182,0.5775082,0
2020-01-08,0.36487862,0.63512135,0
2020-01-09,0.7950775,0.2049225,1
2020-01-10,0.571291,0.42870897,1
2020-01-13,0.54415214,0.45584786,1
2020-01-14,0.77875614,0.22124386,1
2020-01-15,0.51057845,0.48942155,1
2020-01-16,0.70186174,0.29813826,1
2020-01-17,0.33270186,0.66729814,0
2020-01-21,0.8095773,0.19042271,1
2020-01-22,0.7226795,0.2773205,1
2020-01-23,0.7613456,0.23865438,1
2020-01-24,0.7111697,0.28883028,1
2020-01-27,0.48534164,0.51465833,0
2020-01-28,0.84552515,0.15447485,1
2020-01-29,0.7305034,0.26949662,1
2020-01-30,0.6446065,0.35539353,1
2020-01-31,0.7143749,0.2856251,1
2020-02-03,0.4356292,0.5643708,0
2020-02-04,0.83385175,0.16614825,1
2020-02-05,0.63339746,0.36660254,1
2020-02-06,0.6990687,0.30093127,1
2020-02-07,0.74423,0.25577003,1
2020-02-10,0.59694993,0.40305007,1
2020-02-11,0.7495814,0.2504186,1
2020-02-12,0.7396436,0.26035643,1
2020-02-13,0.72091585,0.27908415,1
2020-02-14,0.67487776,0.32512224,1
2020-02-18,0.90767825,0.09232175,1
2020-02-19,0.6711857,0.32881433,1
2020-02-20,0.673888,0.32611197,1
2020-02-21,0.92274606,0.07725394,1
2020-02-24,0.5847895,0.4152105,1
2020-02-25,0.30717894,0.692821,0
2020-02-26,0.26995334,0.73004663,0
2020-02-27,0.2146693,0.7853307,0
2020-02-28,0.6776562,0.32234383,1
2020-03-02,0.796609,0.20339102,1
2020-03-03,0.42601222,0.5739878,0
2020-03-04,0.7906775,0.20932251,1
2020-03-05,0.7670698,0.23293018,1
2020-03-06,0.6850674,0.31493258,1
2020-03-09,0.1498143,0.8501857,0
2020-03-10,0.25086004,0.74913996,0
2020-03-11,0.15580185,0.84419817,0
2020-03-12,0.3061685,0.6938315,0
2020-03-13,0.2680065,0.7319935,0
2020-03-16,0.75493276,0.24506724,1
2020-03-17,0.67900145,0.32099855,1
2020-03-18,0.78052056,0.21947944,1
2020-03-19,0.78039217,0.21960783,1
2020-03-20,0.8358771,0.16412288,1
2020-03-23,0.6011239,0.39887607,1
2020-03-24,0.29097855,0.70902145,0
2020-03-25,0.67713463,0.32286537,1
2020-03-26,0.21917772,0.7808223,0
2020-03-27,0.23535213,0.76464784,0
2020-03-30,0.40303278,0.5969672,0
2020-03-31,0.51734906,0.48265094,1
2020-04-01,0.8298635,0.17013651,1
2020-04-02,0.7313214,0.2686786,1
2020-04-03,0.75140595,0.24859405,1
2020-04-06,0.5060987,0.4939013,1
2020-04-07,0.7057273,0.29427272,1
2020-04-08,0.6337608,0.3662392,1
2020-04-09,0.6755964,0.32440358,1
2020-04-13,0.68239355,0.31760645,1
2020-04-14,0.41986296,0.580137,0
2020-04-15,0.31838322,0.6816168,0
2020-04-16,0.26199868,0.73800135,0
2020-04-17,0.8091137,0.19088632,1
2020-04-20,0.5418186,0.45818138,1
2020-04-21,0.7522299,0.24777007,1
2020-04-22,0.7483465,0.2516535,1
2020-04-23,0.22415595,0.77584404,0
2020-04-24,0.30694795,0.69305205,0
2020-04-27,0.48232988,0.51767015,0
2020-04-28,0.41853905,0.58146095,0
2020-04-29,0.5439912,0.4560088,1
2020-04-30,0.8229442,0.17705578,1
2020-05-01,0.6881245,0.31187552,1
2020-05-04,0.27065676,0.72934324,0
2020-05-05,0.35241643,0.6475836,0
2020-05-06,0.7874655,0.21253449,1
2020-05-07,0.6176408,0.3823592,1
2020-05-08,0.5899081,0.41009188,1
2020-05-11,0.7726759,0.22732413,1
2020-05-12,0.68633884,0.31366116,1
2020-05-13,0.7101194,0.28988057,1
2020-05-14,0.57681865,0.42318135,1
2020-05-15,0.39634216,0.60365784,0
2020-05-18,0.86817914,0.13182086,1
2020-05-19,0.5648143,0.43518567,1
2020-05-20,0.36797506,0.63202494,0
2020-05-21,0.68588006,0.31411994,1
2020-05-22,0.3461963,0.6538037,0
2020-05-26,0.73259467,0.26740533,1
2020-05-27,0.7128147,0.2871853,1
2020-05-28,0.76677597,0.23322403,1
2020-05-29,0.79839426,0.20160574,1
2020-06-01,0.62010276,0.37989724,1
2020-06-02,0.7088768,0.2911232,1
2020-06-03,0.8289861,0.17101389,1
2020-06-04,0.24858251,0.7514175,0
2020-06-05,0.9123889,0.08761108,1
2020-06-08,0.7295413,0.2704587,1
2020-06-09,0.5310531,0.46894687,1
2020-06-10,0.7527169,0.2472831,1
2020-06-11,0.4921166,0.5078834,0
2020-06-12,0.23063175,0.76936823,0
2020-06-15,0.8389354,0.16106462,1
2020-06-16,0.27409998,0.72590005,0
2020-06-17,0.330969,0.669031,0
2020-06-18,0.77617985,0.22382015,1
2020-06-19,0.74053276,0.25946724,1
2020-06-22,0.8241429,0.17585713,1
2020-06-23,0.56968814,0.43031186,1
2020-06-24,0.41657904,0.583421,0
2020-06-25,0.784257,0.215743,1
2020-06-26,0.54239106,0.45760894,1
2020-06-29,0.68231493,0.31768507,1
2020-06-30,0.4329842,0.56701577,0
2020-07-01,0.862341,0.13765901,1
2020-07-02,0.8153061,0.18469387,1
2020-07-06,0.77352417,0.22647583,1
2020-07-07,0.7460826,0.2539174,1
2020-07-08,0.2704061,0.7295939,0
2020-07-09,0.5942778,0.4057222,1
2020-07-10,0.8580842,0.1419158,1
2020-07-13,0.47127932,0.5287207,0
2020-07-14,0.6661905,0.3338095,1
2020-07-15,0.26749873,0.73250127,0
2020-07-16,0.8909488,0.10905123,1
2020-07-17,0.70518917,0.29481083,1
2020-07-20,0.81883574,0.18116426,1
2020-07-21,0.8039858,0.19601423,1
2020-07-22,0.79794914,0.20205086,1
2020-07-23,0.8426459,0.15735412,1
2020-07-24,0.7681258,0.23187423,1
2020-07-27,0.47875232,0.5212477,0
2020-07-28,0.74863887,0.25136113,1
2020-07-29,0.4516224,0.54837763,0
2020-07-30,0.78036255,0.21963745,1
2020-07-31,0.776542,0.22345799,1
2020-08-03,0.9224232,0.077576816,1
2020-08-04,0.70737153,0.29262847,1
2020-08-05,0.8638636,0.13613641,1
2020-08-06,0.5937076,0.40629238,1
2020-08-07,0.7877685,0.21223152,1
2020-08-10,0.23180725,0.76819277,0
2020-08-11,0.62487966,0.37512034,1
2020-08-12,0.9356942,0.06430578,1
2020-08-13,0.5561785,0.4438215,1
2020-08-14,0.90108746,0.09891254,1
2020-08-17,0.76645416,0.23354584,1
2020-08-18,0.46268615,0.5373138,0
2020-08-19,0.5431175,0.45688248,1
2020-08-20,0.7786241,0.22137588,1
2020-08-21,0.46056634,0.53943366,0
2020-08-24,0.58576554,0.41423446,1
2020-08-25,0.87528497,0.12471503,1
2020-08-26,0.47392955,0.5260705,0
2020-08-27,0.6615071,0.33849287,1
2020-08-28,0.77125585,0.22874415,1
2020-08-31,0.7205191,0.27948087,1
2020-09-01,0.4984194,0.5015806,0
2020-09-02,0.6006894,0.3993106,1
2020-09-03,0.59424376,0.40575624,1
2020-09-04,0.6460344,0.35396558,1
2020-09-08,0.78263617,0.21736383,1
2020-09-09,0.7539872,0.2460128,1
2020-09-10,0.40618747,0.5938125,0
2020-09-11,0.5581853,0.44181472,1
2020-09-14,0.67209893,0.32790107,1
2020-09-15,0.5286918,0.47130817,1
2020-09-16,0.17459396,0.8254061,0
2020-09-17,0.69634503,0.30365497,1
2020-09-18,0.3672305,0.63276947,0
2020-09-21,0.27029598,0.729704,0
2020-09-22,0.62808913,0.37191087,1
2020-09-23,0.45817477,0.54182523,0
2020-09-24,0.31174004,0.68825996,0
2020-09-25,0.76651406,0.23348594,1
2020-09-28,0.7106998,0.2893002,1
2020-09-29,0.40771598,0.592284,0
2020-09-30,0.62137014,0.37862986,1
2020-10-01,0.43144134,0.5685587,0
2020-10-02,0.5072129,0.49278712,1
2020-10-05,0.5580528,0.44194722,1
2020-10-06,0.41060507,0.5893949,0
2020-10-07,0.9188139,0.081186116,1
2020-10-08,0.689463,0.31053698,1
2020-10-09,0.8925149,0.107485116,1
2020-10-12,0.41213956,0.58786047,0
2020-10-13,0.65092736,0.34907264,1
2020-10-14,0.71110415,0.28889585,1
2020-10-15,0.4047292,0.5952708,0
2020-10-16,0.65916014,0.34083986,1
2020-10-19,0.6489254,0.35107458,1
2020-10-20,0.7913732,0.2086268,1
2020-10-21,0.4443725,0.55562747,0
2020-10-22,0.66542643,0.33457357,1
2020-10-23,0.6425505,0.35744947,1
2020-10-26,0.6122108,0.3877892,1
2020-10-27,0.62003446,0.37996554,1
2020-10-28,0.26510245,0.73489755,0
2020-10-29,0.84979784,0.15020216,1
2020-10-30,0.77434117,0.22565883,1
2020-11-02,0.6700445,0.32995552,1
2020-11-03,0.41601276,0.58398724,0
2020-11-04,0.8505778,0.14942223,1
2020-11-05,0.7845237,0.21547627,1
2020-11-06,0.13138819,0.8686118,0
2020-11-09,0.85206956,0.14793044,1
2020-11-10,0.5769224,0.42307758,1
2020-11-11,0.7560674,0.2439326,1
2020-11-12,0.6902625,0.3097375,1
2020-11-13,0.65259784,0.34740216,1
2020-11-16,0.42809057,0.5719094,0
2020-11-17,0.41099253,0.5890075,0
2020-11-18,0.44408727,0.55591273,0
2020-11-19,0.5498352,0.4501648,1
2020-11-20,0.4069953,0.5930047,0
2020-11-23,0.2935517,0.7064483,0
2020-11-24,0.7429621,0.25703788,1
2020-11-25,0.33272612,0.6672739,0
2020-11-27,0.34442696,0.655573,0
2020-11-30,0.7387586,0.26124138,1
2020-12-01,0.7092083,0.2907917,1
2020-12-02,0.834671,0.16532898,1
2020-12-03,0.49767542,0.5023246,0
2020-12-04,0.84988844,0.15011156,1
2020-12-07,0.6700869,0.32991308,1
2020-12-08,0.55959886,0.44040114,1
2020-12-09,0.44395205,0.5560479,0
2020-12-10,0.8735633,0.12643671,1
2020-12-11,0.3826139,0.6173861,0
2020-12-14,0.7747421,0.22525787,1
2020-12-15,0.67999876,0.32000124,1
2020-12-16,0.78554004,0.21445996,1
2020-12-17,0.43590328,0.5640967,0
2020-12-18,0.33891448,0.6610855,0
2020-12-21,0.37042677,0.6295732,0
2020-12-22,0.7453951,0.25460488,1
2020-12-23,0.7393402,0.2606598,1
2020-12-24,0.30234346,0.6976565,0
2020-12-28,0.70021045,0.29978955,1
2020-12-29,0.66395926,0.33604074,1
2020-12-30,0.70023173,0.29976827,1
2020-12-31,0.785505,0.214495,1
2021-01-04,0.8676757,0.13232428,1
2021-01-05,0.55974257,0.44025743,1
2021-01-06,0.6669356,0.33306438,1
2021-01-07,0.6132761,0.38672388,1
2021-01-08,0.66595453,0.33404547,1
2021-01-11,0.35535747,0.64464253,0
2021-01-12,0.7043133,0.29568672,1
2021-01-13,0.4592771,0.5407229,0
2021-01-14,0.29493228,0.70506775,0
2021-01-15,0.7503634,0.24963659,1
2021-01-19,0.8554792,0.14452082,1
2021-01-20,0.4170789,0.5829211,0
2021-01-21,0.31948188,0.68051815,0
2021-01-22,0.33013573,0.6698643,0
2021-01-25,0.5951808,0.4048192,1
2021-01-26,0.28795302,0.712047,0
2021-01-27,0.43973002,0.56026995,0
2021-01-28,0.85736847,0.14263153,1
2021-01-29,0.8850702,0.114929795,1
2021-02-01,0.4979374,0.50206256,0
2021-02-02,0.8807805,0.11921948,1
2021-02-03,0.5028984,0.4971016,1
2021-02-04,0.80042154,0.19957846,1
2021-02-05,0.8113536,0.18864638,1
2021-02-08,0.68871933,0.31128067,1
2021-02-09,0.66445506,0.33554494,1
2021-02-10,0.40201804,0.5979819,0
2021-02-11,0.49921516,0.5007849,0
2021-02-12,0.27917534,0.72082466,0
2021-02-16,0.4897072,0.51029277,0
2021-02-17,0.8039342,0.19606578,1
2021-02-18,0.8589165,0.14108348,1
2021-02-19,0.655895,0.344105,1
2021-02-22,0.7045886,0.2954114,1
2021-02-23,0.4693574,0.5306426,0
2021-02-24,0.28056505,0.719435,0
2021-02-25,0.51543033,0.48456967,1
2021-02-26,0.41637373,0.5836263,0
2021-03-01,0.7449256,0.25507438,1
2021-03-02,0.37901682,0.6209832,0
2021-03-03,0.4724604,0.5275396,0
2021-03-04,0.29346246,0.70653754,0
2021-03-05,0.44358498,0.556415,0
2021-03-08,0.8038211,0.19617891,1
2021-03-09,0.8053526,0.19464737,1
2021-03-10,0.65662926,0.34337074,1
2021-03-11,0.2997868,0.7002132,0
2021-03-12,0.66335946,0.33664054,1
2021-03-15,0.53123665,0.46876335,1
2021-03-16,0.39567307,0.60432696,0
2021-03-17,0.6663184,0.33368158,1
2021-03-18,0.48883396,0.51116604,0
2021-03-19,0.2940932,0.7059068,0
2021-03-22,0.4307016,0.5692984,0
2021-03-23,0.68205935,0.31794065,1
2021-03-24,0.41068876,0.58931124,0
2021-03-25,0.54931015,0.45068985,1
2021-03-26,0.30331662,0.6966834,0
2021-03-29,0.52940476,0.47059524,1
2021-03-30,0.5528135,0.44718653,1
2021-03-31,0.64741284,0.35258716,1
2021-04-01,0.6786776,0.32132238,1
2021-04-05,0.66084903,0.33915097,1
2021-04-06,0.39122394,0.6087761,0
2021-04-07,0.6452203,0.35477972,1
2021-04-08,0.41572785,0.58427215,0
2021-04-09,0.20647584,0.79352415,0
2021-04-12,0.4375362,0.56246376,0
2021-04-13,0.28374475,0.71625525,0
2021-04-14,0.62780267,0.37219733,1
2021-04-15,0.6305505,0.3694495,1
2021-04-16,0.46541032,0.53458965,0
2021-04-19,0.6893782,0.3106218,1
2021-04-20,0.7079742,0.2920258,1
2021-04-21,0.33513176,0.66486824,0
2021-04-22,0.34225833,0.65774167,0
2021-04-23,0.75467545,0.24532455,1
2021-04-26,0.3887514,0.6112486,0
2021-04-27,0.41189235,0.58810765,0
2021-04-28,0.40242535,0.59757465,0
2021-04-29,0.4886162,0.5113838,0
2021-04-30,0.63453084,0.36546916,1
2021-05-03,0.24617477,0.75382525,0
2021-05-04,0.82800305,0.17199695,1
2021-05-05,0.6567335,0.3432665,1
2021-05-06,0.8566171,0.1433829,1
2021-05-07,0.86451113,0.13548887,1
2021-05-10,0.63871276,0.36128724,1
2021-05-11,0.3529,0.6471,0
2021-05-12,0.72968745,0.27031255,1
2021-05-13,0.6989751,0.3010249,1
2021-05-14,0.80859786,0.19140214,1
2021-05-17,0.87784463,0.12215537,1
2021-05-18,0.70436895,0.29563105,1
2021-05-19,0.5088829,0.49111712,1
2021-05-20,0.58844,0.41156,1
2021-05-21,0.7935951,0.20640492,1
2021-05-24,0.82160956,0.17839044,1
2021-05-25,0.9194232,0.08057678,1
2021-05-26,0.15626815,0.8437319,0
2021-05-27,0.7529659,0.24703407,1
2021-05-28,0.78166795,0.21833205,1
2021-06-01,0.7311547,0.26884532,1
2021-06-02,0.3116942,0.6883058,0
2021-06-03,0.6818439,0.31815612,1
2021-06-04,0.87061673,0.12938327,1
2021-06-07,0.5555462,0.44445378,1
2021-06-08,0.72872114,0.27127886,1
2021-06-09,0.68487054,0.31512946,1
2021-06-10,0.38843054,0.61156946,0
2021-06-11,0.4519503,0.5480497,0
2021-06-14,0.265775,0.73422503,0
2021-06-15,0.76035696,0.23964304,1
2021-06-16,0.24633467,0.7536653,0
2021-06-17,0.4188306,0.58116937,0
2021-06-18,0.7266152,0.2733848,1
2021-06-21,0.2992831,0.7007169,0
2021-06-22,0.91087186,0.08912814,1
2021-06-23,0.5201551,0.47984493,1
2021-06-24,0.814182,0.18581802,1
2021-06-25,0.63787025,0.36212975,1
2021-06-28,0.6502152,0.3497848,1
2021-06-29,0.9051044,0.0948956,1
2021-06-30,0.8438926,0.15610743,1
2021-07-01,0.633195,0.36680502,1
2021-07-02,0.88642716,0.113572836,1
2021-07-06,0.7857837,0.21421629,1
2021-07-07,0.5676525,0.43234748,1
2021-07-08,0.79443276,0.20556724,1
2021-07-09,0.5029526,0.49704742,1
2021-07-12,0.5082637,0.4917363,1
2021-07-13,0.6236769,0.3763231,1
2021-07-14,0.65007144,0.34992856,1
2021-07-15,0.34640086,0.65359914,0
2021-07-16,0.2620331,0.7379669,0
2021-07-19,0.73557955,0.26442045,1
2021-07-20,0.45021552,0.5497845,0
2021-07-21,0.7248193,0.2751807,1
2021-07-22,0.21888165,0.78111833,0
2021-07-23,0.47486,0.52514,0
2021-07-26,0.7104756,0.28952438,1
2021-07-27,0.46680203,0.533198,0
2021-07-28,0.68404925,0.31595075,1
2021-07-29,0.45278117,0.5472188,0
2021-07-30,0.7680331,0.23196691,1
2021-08-02,0.5853857,0.41461432,1
2021-08-03,0.7803162,0.21968383,1
2021-08-04,0.12707219,0.8729278,0
2021-08-05,0.5006607,0.49933928,1
2021-08-06,0.48480588,0.5151941,0
2021-08-09,0.64878446,0.35121554,1
2021-08-10,0.63548297,0.36451703,1
2021-08-11,0.446487,0.553513,0
2021-08-12,0.8410106,0.15898943,1
2021-08-13,0.63812244,0.36187756,1
2021-08-16,0.34400424,0.6559957,0
2021-08-17,0.18325606,0.81674397,0
2021-08-18,0.17136359,0.8286364,0
2021-08-19,0.4653397,0.53466034,0
2021-08-20,0.61447376,0.38552624,1
2021-08-23,0.8238598,0.17614019,1
2021-08-24,0.4976277,0.50237226,0
2021-08-25,0.7917615,0.20823848,1
2021-08-26,0.6516436,0.34835643,1
2021-08-27,0.4075507,0.5924493,0
2021-08-30,0.75324905,0.24675095,1
2021-08-31,0.22769153,0.77230847,0
2021-09-01,0.45314658,0.5468534,0
2021-09-02,0.64698535,0.35301465,1
2021-09-03,0.3528541,0.64714587,0
2021-09-07,0.25274256,0.7472575,0
2021-09-08,0.68751407,0.31248593,1
2021-09-09,0.4872188,0.5127812,0
2021-09-10,0.8064862,0.19351381,1
2021-09-13,0.75234956,0.24765044,1
2021-09-14,0.45565626,0.5443437,0
2021-09-15,0.55990875,0.44009125,1
2021-09-16,0.3522564,0.6477436,0
2021-09-17,0.64904976,0.35095024,1
2021-09-20,0.6578549,0.3421451,1
2021-09-21,0.6177381,0.38226187,1
2021-09-22,0.53536165,0.46463835,1
2021-09-23,0.9402263,0.059773684,1
2021-09-24,0.87697804,0.12302196,1
2021-09-27,0.2864144,0.7135856,0
2021-09-28,0.2697842,0.7302158,0
2021-09-29,0.6939993,0.3060007,1
2021-09-30,0.77763337,0.22236663,1
2021-10-01,0.5534247,0.44657528,1
2021-10-04,0.44401094,0.555989,0
2021-10-05,0.81766474,0.18233526,1
2021-10-06,0.3226104,0.6773896,0
2021-10-07,0.5188505,0.4811495,1
2021-10-08,0.5213029,0.47869712,1
2021-10-11,0.75182503,0.24817497,1
2021-10-12,0.76359457,0.23640543,1
2021-10-13,0.9076307,0.09236932,1
2021-10-14,0.41091675,0.58908325,0
2021-10-15,0.23969316,0.76030684,0
2021-10-18,0.7470644,0.2529356,1
2021-10-19,0.7055869,0.2944131,1
2021-10-20,0.5483827,0.4516173,1
2021-10-21,0.7207681,0.2792319,1
2021-10-22,0.78051734,0.21948266,1
2021-10-25,0.38004938,0.61995065,0
2021-10-26,0.7797654,0.22023457,1
2021-10-27,0.7761732,0.22382683,1
2021-10-28,0.25746185,0.74253815,0
2021-10-29,0.79958075,0.20041925,1
2021-11-01,0.3614105,0.6385895,0
2021-11-02,0.51765525,0.48234475,1
2021-11-03,0.77575296,0.22424704,1
2021-11-04,0.7818068,0.21819317,1
2021-11-05,0.70240295,0.29759705,1
2021-11-08,0.5953051,0.4046949,1
2021-11-09,0.5015968,0.4984032,1
2021-11-10,0.7493123,0.25068772,1
2021-11-11,0.7485807,0.2514193,1
2021-11-12,0.3483231,0.6516769,0
2021-11-15,0.31317332,0.6868267,0
2021-11-16,0.7028387,0.29716128,1
2021-11-17,0.3180103,0.68198967,0
2021-11-18,0.265126,0.734874,0
2021-11-19,0.29408953,0.70591044,0
2021-11-22,0.2542207,0.7457793,0
2021-11-23,0.6480699,0.35193008,1
2021-11-24,0.6319788,0.3680212,1
2021-11-26,0.4561798,0.5438202,0
2021-11-29,0.4891178,0.5108822,0
2021-11-30,0.6808819,0.31911808,1
2021-12-01,0.44783458,0.5521654,0
2021-12-02,0.86664385,0.13335615,1
2021-12-03,0.38853,0.61147,0
2021-12-06,0.8132861,0.18671387,1
2021-12-07,0.82709986,0.17290014,1
2021-12-08,0.51519173,0.48480827,1
2021-12-09,0.79321605,0.20678395,1
2021-12-10,0.8538013,0.14619869,1
2021-12-13,0.45817986,0.54182017,0
2021-12-14,0.31469813,0.6853019,0
2021-12-15,0.78372365,0.21627635,1
2021-12-16,0.83717805,0.16282195,1
2021-12-17,0.48225644,0.5177436,0
2021-12-20,0.38354942,0.61645055,0
2021-12-21,0.8078932,0.19210678,1
2021-12-22,0.5634139,0.43658608,1
2021-12-23,0.3118759,0.68812406,0
2021-12-27,0.7135533,0.2864467,1
2021-12-28,0.2987767,0.7012233,0
2021-12-29,0.823295,0.176705,1
2021-12-30,0.72947276,0.27052724,1
2021-12-31,0.32110274,0.67889726,0
2022-01-03,0.6679632,0.3320368,1
2022-01-04,0.6198034,0.38019657,1
2022-01-05,0.1673411,0.8326589,0
2022-01-06,0.69460475,0.30539525,1
2022-01-07,0.7514638,0.24853623,1
2022-01-10,0.7034023,0.29659772,1
2022-01-11,0.89063627,0.109363735,1
2022-01-12,0.4047433,0.5952567,0
2022-01-13,0.4574199,0.5425801,0
2022-01-14,0.2424438,0.7575562,0
2022-01-18,0.7042403,0.29575968,1
2022-01-19,0.45510775,0.54489225,0
2022-01-20,0.107740164,0.89225984,0
2022-01-21,0.8065748,0.19342518,1
2022-01-24,0.64211565,0.35788435,1
2022-01-25,0.355729,0.644271,0
2022-01-26,0.39825055,0.6017494,0
2022-01-27,0.38969532,0.6103047,0
2022-01-28,0.94524086,0.054759145,1
2022-01-31,0.9121976,0.08780241,1
2022-02-01,0.70784175,0.29215825,1
2022-02-02,0.6137739,0.38622612,1
2022-02-03,0.65019685,0.34980315,1
2022-02-04,0.71142167,0.28857833,1
2022-02-07,0.7430296,0.2569704,1
2022-02-08,0.8063995,0.19360048,1
2022-02-09,0.7847661,0.21523392,1
2022-02-10,0.8677284,0.13227159,1
2022-02-11,0.69471246,0.30528754,1
2022-02-14,0.58723515,0.41276485,1
2022-02-15,0.82172555,0.17827445,1
2022-02-16,0.48327193,0.51672804,0
2022-02-17,0.5132978,0.4867022,1
2022-02-18,0.5558262,0.4441738,1
2022-02-22,0.7631444,0.23685563,1
2022-02-23,0.7561099,0.2438901,1
2022-02-24,0.5236194,0.4763806,1
2022-02-25,0.8564366,0.14356339,1
2022-02-28,0.8184738,0.18152618,1
2022-03-01,0.40220755,0.59779245,0
2022-03-02,0.77289057,0.22710943,1
2022-03-03,0.82182324,0.17817676,1
2022-03-04,0.688515,0.311485,1
2022-03-07,0.6898469,0.31015313,1
2022-03-08,0.6548755,0.34512448,1
2022-03-09,0.7616579,0.2383421,1
2022-03-10,0.26741758,0.73258245,0
2022-03-11,0.33156747,0.66843253,0
2022-03-14,0.22061452,0.77938545,0
2022-03-15,0.28539997,0.7146,0
2022-03-16,0.67667395,0.32332605,1
2022-03-17,0.32182667,0.6781733,0
2022-03-18,0.63899404,0.36100596,1
2022-03-21,0.3298524,0.6701476,0
2022-03-22,0.7043557,0.29564428,1
2022-03-23,0.6619121,0.33808792,1
2022-03-24,0.47872028,0.5212797,0
2022-03-25,0.4965107,0.50348926,0
2022-03-28,0.36773425,0.63226575,0
2022-03-29,0.7389179,0.2610821,1
2022-03-30,0.5940051,0.4059949,1
2022-03-31,0.34854135,0.6514586,0
2022-04-01,0.65100133,0.34899867,1
2022-04-04,0.529578,0.47042203,1
2022-04-05,0.39801043,0.60198957,0
2022-04-06,0.6731932,0.32680678,1
2022-04-07,0.7590058,0.24099422,1
2022-04-08,0.697016,0.302984,1
2022-04-11,0.8783423,0.12165773,1
2022-04-12,0.89368707,0.10631293,1
2022-04-13,0.28649876,0.7135012,0
2022-04-14,0.6801898,0.3198102,1
2022-04-18,0.3804936,0.61950636,0
2022-04-19,0.5049362,0.49506378,1
2022-04-20,0.42862773,0.5713723,0
2022-04-21,0.37772256,0.62227744,0
2022-04-22,0.4031287,0.59687126,0
2022-04-25,0.85244554,0.14755446,1
2022-04-26,0.26557466,0.7344253,0
2022-04-27,0.8026729,0.19732708,1
