,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2020-05-27,0.00026492130823456894,-0.6879715632232848,-0.16554408705322393
2020-05-28,0.0002443811261689706,-0.4596093557547768,0.029368319038896903
2020-05-29,0.00028652733562195814,-0.3900487877141654,-1.0461601714010442
2020-06-01,0.00023382609148410533,-0.4150992016893487,-0.8320946430927306
2020-06-02,0.00017547534276908712,-0.40271727493740306,-0.9435750593231615
2020-06-03,0.00024085662477823835,-0.36995035577919533,-0.9845863597097184
2020-06-04,0.00018771467830183453,-0.47528315133706567,-1.0428830921734227
2020-06-05,0.0005751839653238981,-0.6177508452336511,-1.0692555467723293
2020-06-08,0.00022494818014479707,-0.6035631420734476,-1.1739213529407038
2020-06-09,0.0002288802490182331,-0.4433688235592449,-1.2739060463748821
2020-06-10,0.0005265044317865268,-0.47414301525708485,-1.1865300171158701
2020-06-11,0.007355675346906925,-0.05766502938890984,-1.0295375249287275
2020-06-12,0.0006101656997439428,-0.3607000809443888,-0.3628604812111055
2020-06-15,0.000334920609309172,-0.30972207928736617,-1.2467679424885783
2020-06-16,0.0009505099205639506,-0.1544166884041722,-0.5864763807926385
2020-06-17,0.0006295998853239453,-0.16049946590651315,-0.4895501377272912
2020-06-18,0.0002487281070438046,-0.6477583862252134,1.3761195954930103
2020-06-19,0.0002671935162108859,-0.6939070497604116,1.159810341500995
2020-06-22,0.0003729495388955077,-0.6259896731829923,1.4361408186623532
2020-06-23,0.0005740566430219225,-0.6277020273369301,1.6409808292293897
2020-06-24,0.00220281413088323,-0.18633152740806216,1.8879960718744393
2020-06-25,0.0008453521321673481,-0.1820659167361847,1.9874230568949671
2020-06-26,0.000705934460225832,-0.17391168620651282,1.897701985738913
2020-06-29,0.0003509117378539452,-0.2807713441518414,1.65579056382331
2020-06-30,0.00017757023647306527,-0.49707016757449973,1.1803026159462466
2020-07-01,0.0004146174685963554,-0.7517997275522438,-0.87725846998951
2020-07-02,0.00040238095685123484,-0.6374176000766913,-0.3259144254598137
2020-07-06,0.0005549648379890025,-0.7463449747549491,-0.14044508689080493
2020-07-07,0.00023478969089652175,-0.4789764670987146,-0.40255683222193406
2020-07-08,0.0002138510873518966,-0.429299314629285,-0.3438961681220933
2020-07-09,0.0004349530435468091,-0.30402168272812874,1.1522752005811903
2020-07-10,7.455970954489664e-05,-0.42957204172213337,0.759060262400278
2020-07-13,2.2793124265550768e-05,-0.6614857809332477,0.9471569964652483
2020-07-14,9.42119927607969e-06,-0.6978684657720159,1.420494428590585
2020-07-15,5.973936742767034e-06,-0.7073976670611614,1.64995058922017
2020-07-16,1.6710374675011514e-05,-0.9204358466504758,0.7642636131942628
2020-07-17,1.072853274643418e-05,-0.5944648801653396,1.1985352876475448
2020-07-20,9.371525243982084e-06,-0.5826126305115462,1.122862021737545
2020-07-21,5.449559684428079e-06,-0.6352888232693283,0.9344896223661132
2020-07-22,1.4785319240665902e-06,-0.6340490211261824,0.4756874661866464
2020-07-23,1.0051473804259701e-07,-0.6640514956807683,-0.32142334053492844
2020-07-24,2.052571724868176e-08,-0.9542637469407674,0.37600186673403774
2020-07-27,2.355155705178047e-09,-0.9966787230531914,-0.4555051230312218
2020-07-28,1.1226659522066937e-09,-0.9125976910608462,0.0965385232615899
2020-07-29,1.4823006498428425e-08,-0.8884493756343365,-0.2604400144771322
2020-07-30,1.4803377312742574e-07,-0.808708674628714,0.6566208006007046
2020-07-31,1.7513051427395636e-06,-0.7371342582954433,0.871589211824548
2020-08-03,1.2282058289284934e-05,-0.6688607904855005,0.7619841361679348
2020-08-04,2.9700942480096516e-05,-0.6725555032843964,-0.1385160723269092
2020-08-05,8.071396620276202e-05,-0.5792845977466886,0.28723518615871596
2020-08-06,0.0001278552128247142,-0.7152351216585883,-1.1646832971727619
2020-08-07,0.00012022425287467121,-0.5378605655694464,0.7850421029905071
2020-08-10,0.00011999833187113134,-0.5920610217845548,0.9160906705837218
2020-08-11,0.00014899214596166663,-0.6312234228689944,0.27805719984872346
2020-08-12,0.00023240744424010972,-0.6363178518790169,-0.11714704572607039
2020-08-13,0.0001295474498369243,-0.6412302363687435,-0.6180398923791466
2020-08-14,0.0001464636685272477,-0.6415245495721374,-0.9158519637774869
2020-08-17,0.00012110648546882797,-0.6529859936666561,-0.6863095762361368
2020-08-18,0.00013859372745586874,-0.6519713855223,0.1922770933159422
2020-08-19,0.00025150081122945355,-0.8230245653020669,1.261343991182534
2020-08-20,0.00047485169923929335,-0.49643661687808294,1.1586189593722087
2020-08-21,0.00023764583895494033,-0.43089088061523556,1.017740476964877
2020-08-24,0.0003494161872224153,-0.33565640381915474,1.2025216548603006
2020-08-25,0.00039883741066131824,-0.28376173166942953,1.070534005728508
2020-08-26,0.00013617225631674978,-0.2913966354607964,0.7324432703762694
2020-08-27,0.0006529538319412478,-0.9941127799987316,-0.5837079481141375
2020-08-28,0.0012672111318947498,-0.9021439393017041,0.7730142000677549
2020-08-31,0.0027819125450516606,-0.8949551242385513,0.8597215528910855
2020-09-01,0.010629384731480247,-0.2884536364307989,0.6669467263439846
2020-09-02,0.16918855617713668,-0.12919694194819994,1.0795974239243389
2020-09-03,0.99478614549451,0.3460263971583748,1.0075211219658042
2020-09-04,0.9992261820666595,0.44184939644666144,-0.09157584095777821
2020-09-08,0.9940676102103848,0.2566108225429273,-0.5990867307090357
2020-09-09,0.9856808747204429,0.4011304862340135,0.1748288257872032
2020-09-10,0.9064418736168461,0.4415619845363937,0.0052851238143270165
2020-09-11,0.28275598073366875,0.0341855980550723,-0.12822504589895134
2020-09-14,0.014235247539973647,-0.3955746722099087,1.2962806975834804
2020-09-15,0.0010079699231712817,-0.29237319347647145,1.125407617935705
2020-09-16,0.0002047072884758046,-0.48355044942055536,0.8849633716827081
2020-09-17,0.00020620380065638903,-0.476076993097528,1.3556521834282742
2020-09-18,0.0003692342956353842,-0.9293438942452278,1.0877934441927726
2020-09-21,0.0006407385742025784,-0.2005197975153304,1.866435268105085
2020-09-22,0.00017578338659528556,-0.3655790528108454,1.8581388400389849
2020-09-23,0.000183110062960219,-0.4952979139551372,1.6020701324617894
2020-09-24,0.00015652424710037793,-0.4826221169696118,1.1270433487316045
2020-09-25,0.00013535142499589557,-0.6231691604539251,0.7850478430142849
2020-09-28,0.0001796206690616454,-0.6148110747336858,0.43350336868238043
2020-09-29,0.00013191254526875997,-0.3261129558406756,0.775460742685223
2020-09-30,9.060085329095683e-05,-0.4581680079361538,0.5773248130378175
2020-10-01,0.00010660906316269737,-0.725832169403706,0.5756817805287201
2020-10-02,0.00012593704693107774,-0.7866648804206465,0.15615228085838825
2020-10-05,0.00019410847739304176,-0.5977333369392543,-0.11353840992199898
2020-10-06,0.00018284444970865236,-0.44768703672621846,0.04249904662766142
2020-10-07,0.0004273916415192075,-0.03174138166996286,-1.96679345354077
2020-10-08,0.00018505285504378505,-0.08372366757318626,-1.2327666577564542
2020-10-09,0.00016980804078284834,-0.060142717291758525,-1.8638349000978023
2020-10-12,0.0001511717240683631,-0.21505375696798848,-2.3003420634452096
2020-10-13,4.143448779441497e-05,0.09106556849861504,-0.987732684820449
2020-10-14,4.350789414266219e-06,-1.0160790018290569,1.1062966080916348
2020-10-15,1.1786982150482138e-06,-1.1496345369741483,1.2867685869297718
2020-10-16,1.6151520036098264e-07,-0.8523409558823171,0.26577268080650474
2020-10-19,8.835099522177486e-09,-0.8382433722221431,0.26200277620071655
2020-10-20,2.9683992830379923e-09,-1.525078471853004,-3.686652160635169
2020-10-21,1.3280254945304924e-09,-1.6530772286934763,-0.7846130118622949
2020-10-22,7.2429404960399795e-09,-1.7241489285902765,-1.9711044005841587
2020-10-23,3.595397798339618e-08,-1.2797157237169348,-1.66295278797763
2020-10-26,1.7424734725259674e-07,-0.37644137414217704,-1.3780573658888235
2020-10-27,3.0831689150044014e-07,-0.3789645461168047,-1.505206821542462
2020-10-28,4.8097003937451545e-08,-0.7660642098863639,-1.988467690395094
2020-10-29,1.7125613811810948e-08,-1.1399873287533204,-1.3666564709549318
2020-10-30,7.049444287669514e-08,-1.1213903899838813,-1.230775187166982
2020-11-02,3.844596989561322e-06,-1.421592594122692,-0.3529958805341361
2020-11-03,0.0002041230917213889,-1.3952776482272644,0.2154898289563701
2020-11-04,0.01991644304859044,1.4226906213897035,0.5748882451047417
2020-11-05,0.08302411797724403,1.6113007691757504,1.009423310828807
2020-11-06,0.2989379462963582,1.6198714465529895,0.929207534637185
2020-11-09,0.9987827758657827,3.2283952712949637,-1.5648587878909819
2020-11-10,0.9983638398285978,3.2196416466641873,-1.3640259800154027
2020-11-11,0.7458339943663983,0.968892764272598,-1.8586663708743438
2020-11-12,0.7443656591441806,2.1897554006941515,-1.8663767938292377
2020-11-13,0.4651357479706622,2.0176886195408743,-1.6866958587280503
2020-11-16,0.021772481593123217,0.36789467854992464,-0.0639591016407909
2020-11-17,0.0007771993672302673,-0.15081315240539858,-0.836655988953211
2020-11-18,4.087847252728404e-06,-0.14852084839230484,-0.775150095561885
2020-11-19,4.3623799148484744e-07,-1.3252048608898612,0.4612384209154325
2020-11-20,1.1324548581524743e-07,-1.4818249088683295,-0.9707241596624471
2020-11-23,1.4841700033825993e-08,-0.9330480814299011,-1.7548913366952812
2020-11-24,9.325741552326276e-09,-0.784045496984287,-1.7939772742170368
2020-11-25,5.935096593382401e-09,-0.8354895291735053,-1.5652283394721598
2020-11-27,3.5854884618717736e-09,-0.8253738436012478,-1.2884898870345065
2020-11-30,3.81222849585721e-08,-1.206291618601937,-0.4862109010529619
2020-12-01,1.5007038984605095e-07,-0.7963121662978299,1.1119078283240023
2020-12-02,2.8594994172419796e-07,-0.5993972097452582,1.6790603320936
2020-12-03,1.1022251034371159e-07,-0.5892193112216251,1.4603881580704545
2020-12-04,2.5019584759519287e-07,-1.0106746999996128,0.9314307003690728
2020-12-07,9.123121035189977e-08,-0.2178241662892454,-0.0026047688523317095
2020-12-08,3.080117328145521e-07,-0.41689149486130317,-1.1305834677825508
2020-12-09,1.1539529492930808e-06,-0.8376900021281593,-1.0217386844401275
2020-12-10,1.0696335871482918e-06,0.0006735964853345573,-0.533170189639206
2020-12-11,3.1625514276251447e-06,-0.41592158955283687,-0.6805281322768258
2020-12-14,2.740678675999472e-06,-0.3588395020359189,-0.6854913860988324
2020-12-15,1.8401338545570029e-06,0.024825568223933937,0.2659211439677806
2020-12-16,2.9422096438825116e-07,-0.08200704623720881,1.1875434391707027
2020-12-17,2.9565434107932935e-08,-0.8068945762910092,1.2804645879506833
2020-12-18,4.5948635688457646e-09,-1.3302753588493739,1.6401521397312988
2020-12-21,4.616649448550076e-10,-1.096373570271218,1.637445763034631
2020-12-22,1.8922669646851765e-09,-1.0840598698056423,1.5726918981227187
2020-12-23,2.648073251770549e-09,-0.6802174407439407,1.2427023583287284
2020-12-24,3.5200704529665596e-09,-0.728976381379788,1.253163756094476
2020-12-28,2.3187965187189624e-09,-0.7178482744162172,1.204099191754761
2020-12-29,2.1138055719342838e-09,-0.5909963229107214,0.9318404682607129
2020-12-30,5.990209154412486e-09,-0.6954333869775504,0.49722468735031333
2020-12-31,1.3617402605328848e-08,-0.6899063274038487,-0.2550106898824237
2021-01-04,3.3669145132647476e-08,-0.5717501287820728,0.5398973129221147
2021-01-05,1.486507364437021e-07,-0.5690849799806683,0.34274857968470634
2021-01-06,2.8658758844949105e-06,-0.95052355185544,-0.633844949600769
2021-01-07,3.986451593510485e-05,-1.5368754172196344,-1.0880909848363125
2021-01-08,1.918075078786273e-05,0.22836372653792705,0.9920665073952868
2021-01-11,0.00011018145420450205,0.261176841669272,0.8134992138986358
2021-01-12,0.00013603488946229794,0.25841910604521207,0.7548558830064186
2021-01-13,0.0001291609535725557,0.25481322581801163,0.7372630644692219
2021-01-14,3.7477885942725764e-05,0.24448600290581976,0.6227856038284036
2021-01-15,1.0089968554613246e-05,-0.33186764789106993,-1.0958655121130336
2021-01-19,3.425600941821984e-06,-0.3392177744029764,-1.097430336894628
2021-01-20,1.49478215145506e-06,-0.34576971183350547,-0.35784368770686176
2021-01-21,2.3063865439968882e-07,-0.3494664145353004,0.004981817492372067
2021-01-22,5.649596540681163e-08,-0.6618776446788662,0.4116003579187824
2021-01-25,3.679853365802352e-08,-0.7156757184685336,1.2569964949524925
2021-01-26,1.3708828791634406e-07,-0.7102408928794913,1.0764983877843985
2021-01-27,3.1745654567790947e-06,-1.3104286584707974,-1.1928273312179505
2021-01-28,1.3068779273580902e-05,0.20423937725869232,-0.9000509216928071
2021-01-29,0.0001408929226376486,0.09453933880720383,-1.17074971102174
2021-02-01,0.00020559702355536316,0.2929612538797228,-1.4947481217466703
2021-02-02,0.00035235242373010916,0.6125913037474892,-1.577245693327661
2021-02-03,0.000376646862620564,0.6660910370057996,-1.401193039446035
2021-02-04,0.00029308307556017235,0.6591980504604907,-0.24714719611762692
2021-02-05,0.00042500569635642044,0.8774306651965517,0.2375429630639688
2021-02-08,0.00015442722358277602,0.33102356326096344,0.5625298906661589
2021-02-09,0.00010007170143928996,0.26013802392572327,0.9747893357388232
2021-02-10,6.550862853900566e-05,-0.020146266121817417,1.0327418495647758
2021-02-11,5.8774536441716016e-05,-0.22120966402933795,0.9892184833471962
2021-02-12,0.00022683738962444368,-1.1693855681355352,0.5064670703805292
2021-02-16,0.00012135492342626886,-0.5540934441970704,-1.5281890049738545
2021-02-17,0.00013755078781230976,0.0004979053183881644,-0.3845486476490282
2021-02-18,0.0007717311950852633,0.8002308387178497,-1.0231140935813743
2021-02-19,0.0003641885489340173,0.8145373200071371,-1.0076476688981564
2021-02-22,0.00031966439702358626,0.9775487486034122,-0.02630504351473324
2021-02-23,0.0001617616614741348,0.3402999865855671,0.9251427370447101
2021-02-24,0.00012559089334866297,0.41020266479872564,0.43887390496429785
2021-02-25,0.00010789477345677335,-0.2210881829449547,1.155289799095094
2021-02-26,6.193584714278956e-05,-0.3443777187605718,0.5219986404350866
2021-03-01,6.91389394058119e-05,-0.5146293862041967,-0.11903926235628041
2021-03-02,5.605640732676016e-05,0.2509787016013047,0.735611283403153
2021-03-03,1.5115775473850004e-05,0.28349796303846575,0.7202435241057505
2021-03-04,1.568696283057038e-05,-0.433762794079784,0.771180573941669
2021-03-05,1.5275553579879807e-05,-0.3906945576000513,1.3650785368456293
2021-03-08,1.2475411039358374e-05,-0.05248046336830015,1.3759623813835242
2021-03-09,4.110612764312211e-05,-0.9327171682110884,-0.1150634548066924
2021-03-10,5.958769416092754e-05,0.42886844659177703,0.04466420646967638
2021-03-11,0.0001699594934657409,0.1593458865172498,-0.2706477954969266
2021-03-12,0.0002071418337665423,0.6651485275337923,-0.03047015482677092
2021-03-15,0.00016722527632618577,0.4645793190205315,-0.5204197218972932
2021-03-16,0.00021922434584299626,0.46415005758800965,0.5565171083502367
2021-03-17,0.00021183785552651176,-0.2609779260970492,0.5063054766275179
2021-03-18,0.00027404747823148704,0.24650874727489402,-0.17843642967625123
2021-03-19,0.00031648901702179964,0.6238984468844858,0.03167669821273368
2021-03-22,0.00023186173114385136,0.6558095946031556,-0.14681465276445366
2021-03-23,0.0007183943442887119,1.2645210321027835,0.7822684656512612
2021-03-24,0.00040410850832317785,1.4007076297462995,0.9345338689433386
2021-03-25,0.00018587129452572843,0.8579998741545255,1.3241318551629122
2021-03-26,0.00011918321546109572,0.42965124518260706,1.1115292469504585
2021-03-29,8.751635182276578e-06,0.42458727141983293,0.2859245926317644
2021-03-30,3.5920362197030283e-06,-0.9611676199694118,0.977189898115647
2021-03-31,2.0444263912514866e-06,-0.9456322678366271,0.7888678388682601
2021-04-01,4.172775189353648e-07,-0.2500701551880134,-0.41782286240544236
2021-04-05,5.196594993510998e-07,-0.4131399483864879,-0.5787477575922414
2021-04-06,8.052838953872807e-07,-0.2636585481104249,-0.25141483913481527
2021-04-07,7.045698748857114e-07,0.12347359303566734,-0.9221289483406545
2021-04-08,7.186489895326042e-07,-0.26151600400195246,-2.8276475897307223
2021-04-09,6.364902198861991e-07,-0.26562486780184763,-1.2807382350560708
2021-04-12,1.4752289753192614e-07,0.13709604498051037,-1.6858796038073927
2021-04-13,2.9440673978655644e-08,-0.41467903685685953,-0.9726934670690358
2021-04-14,6.025964853012453e-09,-0.74856358660754,-1.0218574104347178
2021-04-15,5.561692674774505e-09,-0.8300025992251244,-0.5522980275027181
2021-04-16,3.200178873749583e-08,-0.8391243122588585,-1.1135728313479207
2021-04-19,1.1452901691487732e-07,-0.43708016875908257,0.36004262487524974
2021-04-20,2.0427600619834255e-07,-0.15151096902272743,0.20400882166673123
2021-04-21,1.776125156689979e-07,-0.07255297621596302,0.5506888271887688
2021-04-22,3.3575286506742615e-08,-0.07563673998655397,0.7410863428074433
2021-04-23,1.7503559181853144e-08,-0.7378723418479217,-0.18350302529855872
2021-04-26,5.63434295102455e-09,-0.7393576156521943,-0.8712312995910264
2021-04-27,5.926248913076307e-09,-1.1521973313801661,-0.043617104612302844
2021-04-28,1.3608275977424918e-09,-1.15316402596629,1.361886504676096
2021-04-29,2.9031289737698585e-09,-1.466166508482236,0.6930068563814744
2021-04-30,5.5545540155525325e-09,-0.7054127507465654,-0.5898715870733999
2021-05-03,1.496374301793694e-07,-0.7314681622342002,-0.909037417371006
2021-05-04,2.492020959365023e-06,-1.1608002892717062,-0.10526932481416024
2021-05-05,2.0428643165296766e-05,0.30461082606818307,0.39258999474040257
2021-05-06,0.00019241060830331653,0.898158257444619,-0.9112016317857863
2021-05-07,0.0003586168322220993,1.2402539796891865,-1.0532936510996096
2021-05-10,0.0006290016089269462,1.8386766983841416,-1.006685184401456
2021-05-11,0.00037282440185975165,2.1357891261279254,-1.4239353750481927
2021-05-12,0.00023289883035832677,1.5460668521752723,-0.9193224542865506
2021-05-13,0.00047780701501951435,1.9543713780046468,0.838157708849591
2021-05-14,0.0002104498835332314,1.3641167673023644,-0.15071441309348957
2021-05-17,0.0002521834654609884,0.25941138374792794,0.8460699913977349
2021-05-18,0.0003042359205394158,0.47817556538616024,0.8173123030703509
2021-05-19,0.0016507361109346348,1.048349231785562,1.4755928000011465
2021-05-20,0.010945978879089479,2.5180542768686878,1.5208618968465721
2021-05-21,0.004480866899521349,2.902541724933298,0.45050870155373807
2021-05-24,0.0010569824594512146,2.156022081093289,-1.0779004156670933
2021-05-25,0.0007648965476909908,2.096939916673285,-0.9596565628876798
2021-05-26,0.0004892611029319508,1.8215889695971252,-0.5381276961295077
2021-05-27,0.00022540494041131632,-0.17415106213216788,-2.1398974479061335
2021-05-28,0.00022889417412243774,-0.5387878305979961,-1.7332562711582062
2021-06-01,0.0002837808067231787,0.581215293378421,-1.7445312905305994
2021-06-02,0.00021575150677977394,0.5731367834602346,-1.4280809091929154
2021-06-03,0.0002102636028251983,0.5617743611548924,0.73794513462144
2021-06-04,0.00019988342495077353,0.5589442022475307,0.12340473482022506
2021-06-07,0.00024254210704714962,0.5509755084285126,0.013176236856492569
2021-06-08,0.0022899838635211853,-2.009050481908615,0.2767722300928246
2021-06-09,0.0015497041281739596,-1.3990091661793935,-0.1268605459021048
2021-06-10,0.0003204662757643788,0.6859700933667624,-0.23251943828658614
2021-06-11,0.0008299017637651586,0.7938647108182572,0.648651841628196
2021-06-14,0.006689918493845005,2.073027942270123,-0.4959304207674767
2021-06-15,0.0268493430919693,1.8551094562282489,-0.43640285037357385
2021-06-16,0.18124026319153555,2.6296448190865616,-0.9984320719445159
2021-06-17,0.20841965544800456,2.645573406189641,0.5630580364776657
2021-06-18,0.18382869013163824,2.5525447608663456,0.5146383502258175
2021-06-21,0.14684669361795918,1.5028770336809387,0.8674502382530216
2021-06-22,0.2136448530335225,3.0251984347465073,0.7187198481374665
2021-06-23,0.14731170382145586,2.3818484091684256,1.429593128790584
2021-06-24,0.08570630221748927,1.9952673065864592,0.5032810093258563
2021-06-25,0.023409349099280163,1.5627503954677344,0.05656176456496626
2021-06-28,0.006583874023850001,1.781431620379834,0.2861211825994493
2021-06-29,0.0007773189330661048,0.9080604029392882,1.177854410400335
2021-06-30,0.00021388970125926657,0.45588078542103394,0.676694484271187
2021-07-01,0.0002408465834382349,-0.1571014519316638,0.6730075632987887
2021-07-02,0.00036886284961875336,-0.6337001835064277,0.28471007967431705
2021-07-06,0.001680649078063026,-0.45688859024872863,-0.2177898671993913
2021-07-07,0.02105922779162147,-0.09630523939835177,-1.8295163117600055
2021-07-08,0.26661525875367487,0.8701128280449365,0.7381539922488566
2021-07-09,0.7731628451901067,2.1835607342738013,1.3353671425122573
2021-07-12,0.9824356684565798,2.9336286052964855,-0.2362380124683764
2021-07-13,0.9903841748551173,2.8099753124985227,0.11032093761342991
2021-07-14,0.9677782414858128,2.5332615042035638,-0.2066285726803229
2021-07-15,0.7850634524266257,1.2280726783057616,-1.2297209966283147
2021-07-16,0.7583251005647761,0.4798844105916256,-1.4665674971665148
2021-07-19,0.983207483555472,1.9298029459688046,0.1208970125988192
2021-07-20,0.9722795043466168,1.65395245561587,0.012884764617471707
2021-07-21,0.9792917412660914,1.9643465311073025,-0.2568436736975475
2021-07-22,0.9863694463324156,1.9157347463151322,0.03665584698493614
2021-07-23,0.9947182911152804,2.9481509595450026,0.3633213076393499
2021-07-26,0.13793240014613659,0.04415216160538563,-1.3001863941255212
2021-07-27,0.02307635115974023,0.8592622039130523,-1.6643073517052143
2021-07-28,0.003960596127014696,0.8521070244400755,-2.7051871474082763
2021-07-29,0.0007102701310511405,0.6111591169488831,-1.0004585167606
2021-07-30,0.0005902468970126642,0.6046975639071984,0.8717529591884744
2021-08-02,0.0003398781547771136,0.1250641215788044,1.3017428276162826
2021-08-03,0.00019101913570760968,0.0718326237370674,0.9841402367102361
2021-08-04,0.00027584391591867143,-0.2487660021733382,1.2861807731661212
2021-08-05,0.0003293845132911919,-0.972749428215516,-0.7514027273653905
2021-08-06,0.0003613311295791595,0.26272639112221463,-2.487886491541525
2021-08-09,0.00018356511608753258,-0.036076465084596526,-1.9755348444140213
2021-08-10,0.00026586495290746397,0.2603060975720402,-1.0787542934881058
2021-08-11,0.00019067381232274237,-0.3428889797981064,-0.2797380829897144
2021-08-12,0.00020952239359059042,-0.6503241050210756,-0.35977033782147355
2021-08-13,0.0003859061380430016,-0.018830576313365547,-0.4391950130031027
2021-08-16,0.00015679517846738013,0.015634179272894896,-0.8109708975573116
2021-08-17,5.0813913369109644e-05,-0.43573654267631234,0.25298176517632853
2021-08-18,5.682862775421105e-05,-1.270845434439342,-1.3816384213205308
2021-08-19,6.333556787048672e-05,-1.1700548893573368,-0.5520308071660931
2021-08-20,3.898261175538982e-05,-1.2503138592170109,1.0576039907379373
2021-08-23,2.6813328516639086e-05,-1.024296672858235,1.4949667661157713
2021-08-24,4.431509886755729e-05,-0.21984497066914213,0.6760092283305825
2021-08-25,0.0006446353950016851,0.7033427755869363,-0.8194753517630737
2021-08-26,0.000414667288210647,0.1415599944237629,-1.258512573852658
2021-08-27,0.002041486198889839,0.5487578383394681,-0.07790854594210352
2021-08-30,0.003985755695081423,0.958004133180148,0.8167249970880123
2021-08-31,0.013506940494801403,1.633322045746563,0.4989740674631952
2021-09-01,0.003347735721741308,1.0021801522695795,1.7392657835905059
2021-09-02,0.0014297054011776168,0.9881112878492753,1.7528802006716262
2021-09-03,0.00019568862656241327,-0.3528004527130269,1.209611986070146
2021-09-07,5.2333344749063575e-05,-0.1426351044851087,-0.3417003928342161
2021-09-08,5.161227163208308e-05,-1.017033939962937,0.052778835945222355
2021-09-09,5.0138941810316706e-05,-0.9534993896656407,-0.08566744084945001
2021-09-10,0.0002137388039824757,-1.7405490037290978,-0.5167339241427905
2021-09-13,7.252055114016636e-05,-0.5523092959033957,-1.1574918346210537
2021-09-14,0.0003144012360753992,0.00041587854764594563,-1.6673786895589047
2021-09-15,0.0002002419508205654,0.001988705450213772,-1.586289020875047
2021-09-16,0.00017559835928799872,0.0005829269246745803,-0.9849390664956431
2021-09-17,0.00021641784133457172,-0.3481434155757005,-1.1692372834163114
2021-09-20,0.00033567056552678023,-0.17781889136767084,-1.207474488216411
2021-09-21,0.0001450221879191549,-0.4891716223523104,-0.5893119470485131
2021-09-22,0.0002215133520863432,-1.046096459829034,-0.5781594205625512
2021-09-23,0.00016389774011170747,-0.2087554468962913,-1.1998031089308572
2021-09-24,4.192855002626683e-05,0.11801983267157105,-0.9832711455722818
2021-09-27,1.4914335553469059e-05,-0.9532005691879244,-0.8257193529574117
2021-09-28,5.058994128720376e-06,-0.9512742897472068,-0.682196194642792
2021-09-29,1.2999863451354323e-06,-0.9493534487939282,0.2805554207320805
2021-09-30,8.851173317215219e-07,-0.9427350300955843,0.05835679690659859
2021-10-01,1.8076896093883165e-06,-1.2189082471620583,-0.0555913340959997
2021-10-04,5.8304711035377e-06,-1.1888903712560324,-0.14957817475934576
2021-10-05,0.00015850920352141314,0.3561428080477318,-0.1045161112753033
2021-10-06,0.000419740516058301,0.5393413818749224,-0.5016487893157578
2021-10-07,0.0004593428447827209,0.5282115739113065,-1.157908745831415
2021-10-08,0.0006285094694629207,0.5982701314559496,-1.106525960158557
2021-10-11,0.00037450278464714356,0.5878271296431002,-1.4098182682613798
2021-10-12,0.0001876633182062096,-0.27543799935376684,-0.9338696996105251
2021-10-13,0.00024409032586538467,-0.6778608940916452,1.0604264443688234
2021-10-14,0.00018398076911605558,-0.6864731180501936,1.3432147304822046
2021-10-15,0.0003307972666965335,-0.7013583856808577,0.24980520497695602
2021-10-18,0.0002148755669420357,-0.31472845136762323,0.42447413971094583
2021-10-19,0.00017379581405005086,-0.46974133962727316,0.48095636639731926
2021-10-20,0.00036990049161854453,-0.4808494704092261,-0.17311171436990808
2021-10-21,0.0023702671795780084,0.5537866170338173,0.14416074595329087
2021-10-22,0.0007742011394766857,0.5409876759208558,0.32174158947979487
2021-10-25,0.0018672951013947495,-0.09696521896670174,-0.8519676946126068
2021-10-26,0.02528329802237818,-0.43108467183088073,-0.5085534288553758
2021-10-27,0.373209144799307,1.0598342124761884,-0.3296026706968108
2021-10-28,0.8683371402194718,1.559668358893089,0.3834702322127644
2021-10-29,0.8615525173577778,1.8389160933927502,1.2316106396746636
2021-11-01,0.35979520758687256,1.2746508727873882,0.8912738386974202
2021-11-02,0.06449288438194267,0.6099349098811705,1.7018058721662632
2021-11-03,0.03007167064368171,1.3165323226462347,0.39202026496999337
2021-11-04,0.004883068078364741,0.5033827345300614,2.3223036634819945
2021-11-05,0.001586297405407217,-0.9371152547114826,0.35472814438148237
2021-11-08,0.00785715008488237,0.5777421230924448,1.00336036161905
2021-11-09,0.0045228632842728616,0.5795362924069838,0.8371100751836469
2021-11-10,0.01432267855339445,1.0752888761950077,0.39329280353012414
2021-11-11,0.008881921522131247,1.3311740126736735,0.23855232865093848
2021-11-12,0.0016402911322904686,0.49104177805455573,1.9306841249260154
2021-11-15,0.0004536190398379784,-0.3495670614865995,1.6390808904311545
2021-11-16,0.0016002475638341401,0.6568563268597865,2.4654899556729797
2021-11-17,0.0033254408973398724,-0.06860919171286309,0.5628246762494625
2021-11-18,0.026148467930940278,0.2039689021602663,0.0628025983726896
2021-11-19,0.25824816194980144,1.5166577544975033,0.6735014065762532
2021-11-22,0.14200874120381032,0.7998709880023993,0.8605769520235526
2021-11-23,0.07689661143431285,1.1529020664421876,0.5122135104953686
2021-11-24,0.0441573667867851,1.1341437081902561,0.9596712103714327
2021-11-26,0.024164794695100737,0.4762455240280183,-0.05176046180807254
2021-11-29,0.001673721168972752,-0.39214436375693695,0.4102329886613343
2021-11-30,0.0007510040998769103,-0.3928486287821083,-1.2733425986903206
2021-12-01,0.001366408440176233,-0.651833898901197,-0.7340851195985603
2021-12-02,0.0011907302575742767,0.6560431532060084,-1.9530073305180926
2021-12-03,0.0013653077799017864,0.3343654680114774,-1.5783476198180488
