Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2018-09-18,0.030000000000000027,0.1100006103515625,12.79,0.029999999999999305,0.029999999999999805,0.4511950303676348,0.0794265025219451,-0.0484911320156707,-0.1192937694616413,5.8141573859433895e-09,-0.1778885811242949,-0.2553923456570706,0.0002582717283125,-0.8291098373817442,-0.3941917358744221,1.022917674944784,-0.5085401085689797,0.9428284377381732,-0.6113019198206803,-0.6301830259203397,1.8195899477195328e-08,0.859401833153927,-0.0103834129901203
2018-09-19,0.010000000000000009,-0.06999969482424717,11.75,0.030000000000000304,0.020000000000000018,0.3327233540561192,0.097867493034697,-1.0434423164399165,-0.0669290469595944,6.086004704221363e-09,0.8603703625110003,-0.7251918176199851,5.548807520963364e-05,0.1221405505576398,-0.9743165983272588,1.5504523535947046,0.6237173945199042,0.9701304056781186,-0.8532909229124026,-1.0575267347178627,1.1691896050086173e-08,1.1565284593750234,0.6026567948617862
2018-09-20,-0.010000000000000009,-0.6399993896484233,11.8,-0.010000000000000231,0.0,-0.8290499423652453,0.0676816689926704,-0.973999616838678,-0.0635822470279981,9.975534881027789e-09,0.7872563674081917,-0.4973865750344444,0.0001337194301084,-0.0287863038162907,-0.1271532887229369,0.988441166459358,0.3887699300439401,0.9149863113510696,-0.7405243412592203,-0.1557837389016026,4.3853512417939915e-09,0.1032282544107652,0.0950796327860048
2018-09-21,0.0,0.30999755859375,11.68,0.0,0.0,0.2591621620794182,0.0637011941487694,-1.068158125702792,-0.1176426988288204,8.233515450850542e-09,-1.5091838270191902,0.6108303917937169,0.0015189993704667,-1.238818126833769,-2.169372219670833,0.7079391105993266,-0.2235676055675182,0.4215848480686115,0.3903501475528437,-1.0230565173355963,8.3002031354197e-10,0.1111570170717838,0.3562965249178917
2018-09-24,0.0,0.04000091552735796,12.2,-0.009999999999999787,0.010000000000000231,0.0583633072106515,0.1019243730408397,-0.5501283394994977,-0.32922662625234,1.1305780333711036e-08,-0.0363095242258133,-0.5662919279813529,0.0001319000932946,0.2361887625442297,0.3817590187462841,0.927143097435416,0.1713093734404382,0.8909717890822539,-0.7364021943255381,-0.6355527313922598,3.228080799752128e-10,-0.0985829711616659,0.7627994190913862
2018-09-25,0.019999999999999907,-0.13000488281252842,12.42,0.020000000000000018,0.0,-0.5000000000000004,0.0749118761896881,-0.3047720201468875,-0.2226380075504119,1.3624404538875484e-08,0.2718978647595693,-1.605239660187465,4.511657515767942e-05,0.1160074110201076,-1.6435436516483664,-0.7378568483504119,-2.055645068666576,0.9906009642116056,-1.3915920942960776,-1.003599156699341,6.292347711242581e-10,-0.8970175699044146,1.7192300299410608
2018-09-26,-0.019999999999999907,0.06000518798828125,12.89,-0.04000000000000012,-0.020000000000000018,-0.9798954080297296,0.0930658510892197,0.1524800000452508,-0.1149588270677543,2.21900757901446e-08,-1.1665841375739725,1.858755197985667,5.724719009795395e-05,-0.1565227816357547,0.0689936595857032,-1.5191360983727291,0.5073016006418328,0.0845271001361067,1.0741539897972117,-0.9728629303814988,4.64867121514125e-10,-0.4940299393373355,1.6546279691207766
2018-09-27,-0.010000000000000009,0.8099975585937642,12.41,0.0,0.009999999999999787,0.7781401329547188,0.064813556948192,-0.298183642993192,-0.03741006365635,2.0369584808258472e-08,-1.632720272983674,-0.1584680554672903,0.0004572063991083,0.1254284015722285,-0.49370145716619,-0.6727768196553477,1.43906691621734,0.0403794920456018,0.7324826471706227,-0.0181289378063865,6.43063055231581e-10,-0.2348654180241943,0.6487410420125165
2018-09-28,0.0,0.1900024414062358,12.12,0.009999999999999815,-0.009999999999999787,-0.3692844661403738,0.0628606076239798,-0.5792059954240292,-0.0977247198250107,1.4188774003836478e-08,1.271874397718272,0.8950052823140745,0.0004294628688255,-0.0207932563319021,-2.624885702989569,-0.7886080479611921,-0.7413935204387975,0.2839994487029796,0.0776951549038059,-0.091526348465914,7.13779301751025e-10,-0.0895670917752188,-0.0102308421149892
2018-10-01,0.039999999999999925,0.1100006103515625,12.0,0.030000000000000304,0.0,1.288859333062753,0.0637453154999744,-0.7107323548288029,-0.1063646052959103,9.716100901610214e-09,-0.2604875264223268,-0.83657477815407,8.944327381943821e-05,0.018885411889233,1.272974699232024,-0.8072045380593685,-0.111841011778513,0.7650092791895103,-1.0863627112078076,-0.2530681547016985,7.999899639899436e-09,-0.4075484467490307,-0.5449707004044887
2018-10-02,-0.019999999999999907,0.20999908447268467,12.05,-0.04000000000000012,-0.020000000000000018,-0.340982659904343,0.067646701762247,-0.6953110040280183,-0.103123189482035,1.3870197987767952e-08,1.8453134696897264,0.4913756183288204,4.945705231921255e-05,0.1267261261184176,0.2039977682135738,-0.132512411898779,-1.0652045741759828,0.0108542131491502,2.630097886172937,1.6110924958415314,9.146557601938034e-08,-0.0788250136470072,-1.114715155777919
2018-10-03,0.05999999999999994,0.25,11.61,0.06999999999999992,0.040000000000000036,-0.091804857833877,0.0646360506986238,-1.1858158804872163,-0.08643057087307,9.964688301469056e-09,-0.6181348252781936,0.3609679805345419,2.5826769350692904e-05,-0.3317779267955342,-0.0750048609774413,1.4582338836689364,1.2267260340592423,0.1179247073608893,0.4168729287641343,1.783755261438044,6.314380026251303e-07,1.8564525416295647,-1.1733534114183912
2018-10-04,0.040000000000000036,-0.01000213623048296,14.22,0.019999999999999962,0.0,0.3341129437972823,0.984393328497262,1.4569977890850043,-0.1453178508469041,6.649305217631162e-09,0.1202420851666961,1.3612304904592425,3.943141730259389e-05,0.4909084437984786,0.9079908375126368,0.9230353663015134,0.5089751973090362,0.1706362741353981,0.3769283743014541,1.7267480186984738,1.6096873754946129e-06,1.77959936951475,-1.2311109997544272
2018-10-05,0.040000000000000036,-0.12999725341795454,14.82,0.030000000000000304,0.0,-1.398595358035326,0.0986510857538868,1.966741892343976,-0.0449461700454684,1.9585521743634524e-08,0.4346755571361937,-0.5824841071330114,4.381224798156018e-05,0.2083426294269137,0.1093523255717512,1.7995365462156436,0.5252447890537649,0.0496175718047054,1.090170086009384,1.6817084663288202,8.542300703416173e-07,1.5832065584131494,-1.1075825703434623
2018-10-08,0.0,0.1499938964843608,15.69,0.0,0.0,0.2364004306059985,0.1270164800171633,2.5564385223391346,-0.0264050002800534,1.5290329298454622e-08,-1.747517900304025,0.08737092475705,0.0001138334002038,-0.4012660357581448,1.182602302174458,1.8012282227350345,0.093940608541666,0.0018620769721588,2.840781015712383,-0.8249320476836759,1.663052242550272e-07,1.5547332793426023,-0.4493660150529278
2018-10-09,-0.030000000000000027,-0.089996337890625,15.95,-0.020000000000000073,0.009999999999999787,0.1768950254906087,0.0739634710620601,2.614095746405444,-0.0237028502109012,3.562365526320549e-08,0.1690175745984236,0.2435375705416041,8.274672448309717e-05,-0.3107250287079077,-0.1712361024352034,1.7635319450047169,-1.0890303014981169,0.0382659293890833,1.0193016144215998,-0.6136486339791105,5.489230174694184e-08,0.6789656357186682,0.6903092088082663
2018-10-10,0.020000000000000018,-0.1699981689452983,22.96,0.010000000000000286,-0.009999999999999787,2.8756369097582946,0.9999999908847972,4.0,0.0050343732712814,2.0746410453003665e-07,0.5162032457330649,-0.0964367565634395,0.0003914671049941,0.2677106952208593,1.0902527699799935,-1.4542157914140448,-1.9911291352728784,0.0047895057575489,1.953240572508881,-0.5537592492990389,3.349484292761997e-07,-1.238265865411161,0.6555276420021546
2018-10-11,-0.040000000000000036,-0.4900054931640767,24.98,-0.05000000000000032,-0.040000000000000036,-0.4413587588118051,0.2193037880030684,4.0,0.1112338392733475,4.1104520419192293e-07,2.7554893642941782,3.327663123595743,0.0060085243357616,0.4554991175127708,1.2796837100550174,-2.5274297785125226,-0.2130219840678953,2.1698604943525612e-09,5.608612906046833,1.5949929499927191,9.663438902433487e-08,1.025773682367555,-1.4070148535659528
2018-10-12,0.010000000000000009,0.20000457763671875,21.31,0.009999999999999842,0.0,0.681393070723324,0.4014855156991481,2.58222228991788,0.0819092031702833,2.7228233713726895e-07,-0.6533512981318103,-0.4937702049703889,0.0001776862311924,-0.1062884533435026,-0.7245051294767408,-2.644716443183462,0.0209328434220696,7.735025916494583e-05,1.6730014841871426,1.568720598373653,3.245852634587716e-07,1.0099842262276022,-1.4223007978058002
2018-10-15,0.0,-0.15000152587890625,21.3,0.010000000000000175,0.009999999999999787,0.0733875078396728,0.0660058101239931,2.3244885512436992,0.0912981932504081,1.9184227367191183e-08,0.5756127996537137,-0.1271388706267232,1.0168698036463451e-05,0.2893381681341678,0.1673384490278584,-2.534230803250882,-0.1483189048515827,0.0827126713462925,1.340644660433367,1.5606786695880606,1.0518558089734057e-07,1.268092548669128,-1.3061906048748624
2018-10-16,0.0,-0.01999664306642046,17.62,-0.020000000000000018,0.0,-0.2933347602884439,0.6887108112569142,1.107001318790141,0.0969237167238283,5.851931362597538e-09,-0.3336799132598407,-0.6350230087841593,3.181027190094081e-06,0.1056755058432911,0.4148366670258878,-2.3613033289652114,-1.491380933809214,0.5504642239870399,0.7078964257722923,1.353260013974277,6.057636070989905e-08,0.9719886305347024,-1.277539015418229
2018-10-17,0.030000000000000027,0.529998779296875,17.4,0.009999999999999842,0.0,0.228818251193319,0.0633658003045929,0.9919139192214708,0.0974568081971161,5.058256317461601e-09,-0.1942994495410302,-0.0620562635571658,4.742841464605405e-06,-0.0718026545886941,0.0261961566705365,-1.110765169845512,0.57901083056194,0.949931047610902,0.055146200730932,1.309251236501857,3.765084851685748e-08,1.003484156599929,-1.2745690780647867
2018-10-18,0.010000000000000009,0.31999969482423296,20.06,0.0,-0.029999999999999805,-0.0978353992560077,0.7000173568687259,1.6916335710052215,0.0850386156600764,6.3696622422784e-09,-0.1404456733229563,0.5151152375850854,1.11653782632505e-05,0.4011778345098911,0.8520585290623658,-0.3877724834640121,0.0676158576536896,0.9542435180770918,0.2695004136268623,1.1162200752552036,3.7260899864879266e-08,0.1882679709408743,0.7716883542663289
2018-10-19,0.020000000000000018,-0.19000244140625,19.89,-0.01999999999999963,0.009999999999999787,-0.3346198884241702,0.063998114294295,1.5419899981807408,0.0759818471012361,1.019970260390921e-08,-0.1386697155569448,-2.0076739865379936,8.879529716203756e-06,-0.4203733323326555,-0.579227153543231,-0.3132241627628307,0.3921147629159908,0.975070452567702,0.1196230524596233,1.4432732252383746,8.159283436122114e-09,0.414204950060911,0.6698360579669976
2018-10-22,0.0,0.3000030517578267,19.64,0.0,0.0,0.9990233974772168,0.0633552494782597,1.3881453496365443,0.0625690062696402,9.523563491541634e-09,-0.5343355273694133,-1.370519238876887,1.673705154484151e-05,-0.2180167075711762,0.0858228453904997,-0.0462454640196088,0.2380774706874301,0.9968844996395088,-0.4742125963235859,1.3915872949248762,6.679566765383961e-09,0.1687968993366973,-0.8506125618086724
2018-10-23,-0.010000000000000009,-0.05000305175782671,20.71,-3.885780586188048e-16,-0.020000000000000018,-0.4540275235196178,0.1185277796344001,1.58769645715718,0.0542713944765691,6.957071589996562e-09,0.5493122688664408,-0.097555131011156,3.090144406996326e-05,0.7037323730645656,-0.6307632230005448,-0.2845562092652341,-2.395287408289166,0.3699702511281906,1.4802916580852312,1.4081707827040573,9.206632234556684e-09,0.396840974664523,-0.8400118482741065
2018-10-24,-0.050000000000000044,0.470001220703125,25.23,-0.01999999999999963,-0.020000000000000018,0.1058744670236144,0.9782571268854844,2.523817250407686,0.0683833828193772,5.785433080268536e-09,0.052512444120509,-0.340975654115036,5.690637862544514e-06,-0.1806504416166983,0.4400423848756726,-0.5982491510190896,-0.1937622196411529,0.8360472480342671,0.3960813489508464,1.18283894175785,1.1411808813127446e-08,0.3859814521568709,-0.2072843614819071
2018-10-25,0.06000000000000005,0.25,24.22,0.020000000000000018,-0.020000000000000018,0.2766271647220319,0.0655817043019102,2.079479731793618,0.0183989731673178,7.614007745987813e-09,-0.4996819894967395,-0.5569720014781521,5.909965616637044e-06,-0.003926908037959,0.50516425187285,-0.4314744577751706,0.8078203645570537,0.874583531960039,0.3471085304458531,1.0552805745812666,5.989625769272671e-09,-0.0554689597096351,-0.1612974492740566
2018-10-26,-0.07000000000000006,-0.31999969482421875,24.16,-0.010000000000000175,0.010000000000000231,-0.6490872210953347,0.0654062600484698,1.9088990886357853,0.0390912467651556,9.247236520898484e-09,0.1807607680839924,2.2703788270799405,2.7474925506139183e-05,0.1607791569000042,-0.7839030069294537,-0.6571772774607098,-0.6746086950281003,0.3206001888143703,2.1647437406220185,0.6413032566093316,1.7544086358657102e-09,-0.0622297095807675,0.3905739612453419
2018-10-29,0.0,0.2200012207031108,24.7,0.0,0.0,-0.1551673674203724,0.0779941609530256,1.8828208184763888,0.0691208742584115,1.1891326082504066e-08,-0.8467661629647527,0.1839498272015929,0.0002470728118303,-0.2012665406889058,1.9636979632122216,-0.1889178707576036,1.181719715076042,0.8798851642698555,0.3891904421217706,1.373718213225061,1.355656174403828e-09,-0.0640057190891485,0.2664544804014724
2018-10-30,0.050000000000000044,0.43000030517580967,23.35,0.010000000000000175,-0.010000000000000231,-0.8424609000074801,0.0719712026248042,1.4926308255068592,0.0394193568451245,1.4150016872570634e-08,-0.8409791269726183,-1.070629745189168,0.0010935683109153,1.0954448298760155,-0.9946940221789432,0.5343506230738657,-0.9095894273800664,0.9744475163133094,-0.0049337947046549,1.3146786156852068,1.0209092453563394e-08,-0.2748963168331046,1.200342076849301
2018-10-31,0.030000000000000027,0.11999511718747158,21.23,-3.885780586188048e-16,0.0,1.954957536691082,0.1139917558092021,0.9888161425969292,0.0625413405169108,1.9345355724609948e-08,-0.903736918526129,-0.8333808915667504,0.0005831302532083,-0.3955760554258496,0.3764049034630253,1.2634193944679435,1.1845752581080202,0.4016476758246106,0.985495230881674,-1.1669201552373218,1.6830635610337965e-07,-0.5791214494629758,0.3722901922425097
2018-11-01,0.020000000000000018,-0.8499984741210795,19.34,0.020000000000000406,-0.029999999999999805,-0.412619383975521,0.1106080633281688,0.5606017577508351,0.0988954876086672,1.6853441466005824e-08,2.4311947122649684,0.8571320835291533,0.0021416090288583,-0.1083946322427149,-2.653652156209637,1.1239460102779817,0.3295430370099704,0.042267069731607,1.5122187378824263,0.012860708204283,1.953816230934224e-06,0.1394700171765552,-1.0542119386447215
2018-11-02,0.039999999999999813,0.26000213623046875,19.51,0.009999999999999787,0.040000000000000036,-0.0893635197107944,0.0696577512784802,0.5707908014026156,0.1022982617138946,1.0856675758004542e-08,-0.1347123840466488,-0.2764753684016692,0.0006623597622089,-1.4994454039846317,-0.538797605944474,1.7114506962649103,1.0386427718066713,0.90698953075253,0.3056292841182919,-0.1739318877269148,2.0787075995981676e-05,2.077829069264085,-0.8254456875781261
2018-11-05,-0.020000000000000018,-0.19000244140625,19.96,-0.020000000000000018,0.0,-0.4878841894434327,0.0785459664681785,0.6346930256924834,0.1021047683912068,7.037272566032526e-09,-0.5637469569269277,-0.9535069707920218,6.279877251057452e-05,0.7023737084855743,0.8844414847062593,1.254737586604748,0.3230422081211826,0.998283996970552,-0.2990227578807959,1.295890918669798,3.572311409011297e-05,2.038235865999837,-0.9354360937414916
2018-11-06,0.010000000000000009,-0.029998779296875,19.91,0.0,0.009999999999999787,0.1961024879879813,0.0653984466812169,0.5908946445264758,0.101655760600689,6.966790238972923e-09,-0.6356951028148554,0.2704836465121415,1.0233941021221486e-05,0.1774587988179068,0.6583079176354664,0.5801680642914011,-1.7434735074642336,0.992888051078927,-0.0794013184152337,-0.8609053028591935,2.660949134259384e-05,1.930828150806869,-1.0484422193889538
2018-11-07,0.0,-0.31999969482421875,16.36,-0.029999999999999805,0.0,-0.2691181609213666,0.7484508853034596,-0.1820069881911244,0.1098037716549667,8.010927628285816e-09,-0.049951778179158,-1.0290306795510524,7.300210760454518e-06,-0.306554367085191,-0.5641586337721376,0.0336413485264485,0.5329939364006336,0.9756832876085032,0.1841601934496859,0.5067020573233603,4.74365107103607e-06,1.8916499788892789,-1.2916440245422756
2018-11-08,0.020000000000000018,0.6399993896484375,16.72,0.0,0.0,-1.3492517516226044,0.0777310132596691,-0.129968584435907,0.0926701176087153,2.1005211904975043e-08,-0.4414463669877789,0.1144094619104078,2.1659926486808805e-05,0.1265186734751575,1.1142960368910984,0.2564841163594211,1.1293705632627036,0.9177111118818716,-0.0154410183592012,0.3728918542743712,2.027047253201673e-06,0.4857527233359613,-0.6070423864085791
2018-11-09,-0.020000000000000018,0.2700042724609375,17.36,-0.010000000000000175,-0.029999999999999805,-0.4227433258230051,0.0935946019902693,-0.0199122381106384,0.0915645435810968,3.430912553606558e-08,-1.8769929128572311,-0.061766333108125,3.8366436204269e-05,0.243312698792644,0.8711685981363333,-0.4214595191817247,-0.3325254289191839,0.1173950893032599,1.4775863661367723,-1.1757842831477483,3.97538243114756e-07,0.0868656572071633,2.393387768956088
2018-11-12,0.0,0.6299972534179688,20.45,0.0,0.0,-0.1748187439348458,0.8690690072845524,0.6288150108244197,0.0982803252497604,3.4328208399983266e-08,-1.0427297367954786,-1.158589908357245,5.917858821044208e-06,-0.0561698368921782,0.6118418675325575,-0.4915755614109023,0.0777037265700529,0.8533893520261281,-0.1362219723784701,-0.8379096072516933,4.116903083696128e-08,0.0778003499945521,2.2461042592605795
2018-11-13,-0.029999999999999805,-0.23999786376954546,20.02,0.0,-0.020000000000000018,0.7254897928978155,0.0628209112928187,0.4991375605997646,0.0790216419985735,1.9764537615217807e-08,0.3494190570832258,-0.4416591176481019,5.0761556320792295e-06,-0.2529952259540737,-0.2268754277346354,0.4952828849561435,-0.4380427603827067,0.6903125785410686,0.282545350381287,-0.3929621709395252,8.880095411670289e-09,-0.1141865870375679,2.005511984331505
2018-11-14,0.0,-0.5,21.25,0.010000000000000175,-0.020000000000000018,0.4056647334235608,0.133036235949259,0.7352470201132725,0.1058916023991694,9.766265679948042e-09,1.589613951220903,2.6458738753966857,1.7119701392478334e-05,-0.0570820444666836,-0.2209205008862196,-0.5328347123637964,-2.1703139661180257,0.2594716144024472,1.3541878681843835,1.242080275610303,4.684835478273944e-09,-0.2447446921433652,0.969430828333164
2018-11-15,-0.010000000000000009,0.12999725341798296,19.98,-0.010000000000000175,0.0,0.6596305803030056,0.0752844354022275,0.4079893875895283,0.0859567345255295,1.2737165674639804e-08,0.3461906598334908,-0.8331948657129926,3.263425444511731e-05,-0.4897364259091906,-1.5047672749585908,-0.4261463955861819,0.8848491793915437,0.8021530742316496,0.1410830252187449,0.8594782771995417,1.258558217386276e-08,-0.2397637051891188,1.3221470756567266
2018-11-16,-0.050000000000000044,-0.45999908447265625,18.14,0.020000000000000018,0.020000000000000018,0.1883950414337087,0.1166032062501402,-0.0638776603748729,0.1014449196281762,7.843834598719897e-09,1.2889492413238466,-0.6206037864958107,1.7465709478101597e-05,-0.6171684204973726,-0.3973759200312539,-0.1547538370370428,-0.0807825068539418,0.9131254146981028,0.0532912610361009,1.0773757072719188,6.383406700563018e-08,0.3877302926481349,0.8823508014461281
2018-11-19,0.010000000000000009,-0.2799987792968892,20.1,0.0,-0.030000000000000027,-0.335211811607905,0.3297844866863753,0.3740107733321688,0.071089062194558,6.264408481150331e-09,0.1265947679301902,-0.4624207588250405,7.725247072938756e-06,0.0974532413067037,-0.0380834141974987,-0.2121600629209392,-0.3805362262995833,0.9509663912979136,0.0070482884012093,0.4119799896191962,5.414640350908515e-07,1.0359423363750504,1.4143902692471448
2018-11-20,0.020000000000000018,0.6199951171875284,22.48,0.0,-0.020000000000000018,0.5578382959905648,0.4046608975794173,0.9242330148465806,0.1062359274053911,5.102906788433337e-09,0.0094863260831659,-0.4341303070067516,3.0700825263473e-05,0.5022592525248929,0.8062678109449556,-1.219394763598037,-1.5850231351297377,0.914124051379622,0.1238988921012388,-1.0396864680721405,1.454502966768987e-06,1.1033888085672343,1.3802354807090722
2018-11-21,0.0,-0.09999847412110796,20.8,-0.020000000000000018,0.0,-0.3915849760908307,0.0892130134690399,0.4587130757818166,-0.0237273728378021,6.680566348183987e-09,0.2065195517250264,-0.5881160387154001,6.179716580922669e-05,-0.205885428859519,-1.6704083051262688,-0.3669054893635524,-0.2590243810194852,0.9288575232673342,0.0532940703553365,-1.105111292624742,1.6352482435474867e-06,1.0762075723626088,1.8701131081404865
2018-11-23,0.0,0.20999908447267046,21.52,-0.010000000000000286,-0.010000000000000009,-0.0655240645475063,0.089343151184505,0.6096799539752022,0.0192116912305037,8.952788751196388e-09,-0.0615014184714303,-1.3411688295449498,3.607926005596647e-05,0.2320349577571206,1.8114625283242936,-0.8732787734413081,0.1361309751806855,0.9999769498245727,-1.23104243001324,0.8185779482573411,2.8118264154970103e-06,1.0054264150951988,1.566905372042188
2018-11-26,0.020000000000000018,0.15000152587889204,18.9,-0.009999999999999815,0.0,-0.73758403213805,0.2166512414248526,-0.1568565053120472,0.0010189152165587,1.6798840375853422e-08,-0.1158189538933289,-1.2657681318282867,2.6296572997299904e-05,0.1925287788259146,0.1396801432815615,-0.5673528239044393,0.8469517564867124,0.9998038196036588,-1.1448643732408323,0.2994560001196217,1.42675721147581e-05,-0.3086668222479787,0.7833092309868463
2018-11-27,0.039999999999999813,0.3000030517578267,19.02,0.0,-0.050000000000000044,0.842146107446462,0.0685479428276645,-0.184048648953187,-0.0016476427725348,2.262211351130141e-08,-1.0390757408159683,1.108563497258085,0.0001805694249309,0.4994065023769141,0.0949314264383131,-1.0197977239988791,-0.5765134018860428,0.509225749940677,0.2364080683476366,-1.2789549758425098,5.376876567067996e-05,1.301622992701722,1.722720039073154
2018-11-28,-0.029999999999999805,-0.5800018310547017,18.49,0.0200000000000001,0.030000000000000027,0.2210538003853512,0.0631672567345221,-0.4250058811011557,-0.0157197433280181,1.6732870753776863e-08,0.8114838074216683,2.7098364703907887,0.000188692441376,-1.092323399894256,-1.2613554861480525,0.9630533591440752,0.6015838802795598,0.2010014408678727,1.234003442409882,-0.92885236590636,0.0002532754263474,2.8885121864033305,1.763233383845047
2018-11-29,-0.07000000000000006,-0.01000213623046875,18.79,-0.030000000000000304,0.040000000000000036,-0.3186034222568912,0.0737457136816685,-0.4271060360470601,-0.0086287117115061,1.12782917021027e-08,0.636666323349579,0.0695958557111707,4.16622847905455e-05,0.414362036605822,0.567210982746462,2.146868875609849,1.824930951520653,0.9649996623277808,-0.6177730664419053,-1.0864877003036686,0.0006594891490522,3.9566279320013016,1.6251582318979805
2018-11-30,-0.010000000000000009,0.48999786376953125,18.07,-0.009999999999999787,-0.010000000000000009,1.1227728069510334,0.0650948196935751,-0.7638396799286993,-0.0078755945862116,6.5056822440723246e-09,-0.3121143435390432,-0.0330286359983872,6.198033326531296e-05,-0.1470523746079435,1.237187771765604,1.809974204607676,0.3589867747921909,0.8904276398951779,-0.2127072485704912,-0.3429780305856395,0.0004881372278182,3.6921977649531055,1.5387524692952077
2018-12-03,-0.020000000000000018,-0.2299957275390625,16.44,-0.06,-0.010000000000000009,0.5835117132195533,0.1128457885724735,-1.4450380819165,0.0081025631804703,1.0258977562387377e-08,1.4304580645065552,-0.6672074969917539,0.0001372160696472,0.1540689910391071,-1.538273675184991,1.8142945296592183,1.5249608800779384,0.7658814525328036,-0.1286716890088951,-0.4172001379144964,0.0004674412426935,3.5327650834002693,0.9733327270526966
2018-12-04,-0.050000000000000044,-0.06999969482421875,20.74,-0.039999999999999605,-0.020000000000000018,-0.2417210586587614,0.9979047226164744,0.2112006735205971,-0.0820627399681782,9.354240478765385e-09,1.0202162429232853,-0.7722246215335735,9.043304400404046e-05,1.1769690395705454,-0.6852750364662048,-0.9185223562406408,-4.0,0.9245146205485992,-0.4736001306929721,-1.0856455199877728,0.0002224932185446,1.9579379623869608,0.0282148500620641
2018-12-06,0.0,-0.1600036621093608,21.19,0.0099999999999998,-0.040000000000000036,0.7026955345888153,0.0774996439215076,0.3566477874038505,-0.1026010465556688,7.143777507089162e-09,-0.4547515459263512,0.4211571874504444,1.5648288860426196e-05,0.0060712964567199,0.8633724518247801,-1.359271406826044,0.1392564815159627,0.7421853163125292,0.0482095014302785,-1.0590816591132748,3.3811040473888e-05,2.29548664488048,0.2582583980900161
2018-12-07,-0.010000000000000009,-0.29999542236328125,23.23,0.009999999999999787,-0.010000000000000009,-0.2486443322779585,0.2594767835644961,1.2234597465831387,-0.0658701242384283,8.827753291802148e-09,1.531868643782236,-0.2498386704904699,1.3393638481084318e-05,0.0195383429290468,-0.910347777442226,-1.764601819045966,-0.1307520022658953,0.5882714183422684,0.3681865257859891,-0.7964289393990576,7.1722335179196856e-06,-0.3971327026287496,0.8199212248030461
2018-12-10,0.030000000000000027,0.709999084472642,22.64,0.0,-0.029999999999999805,-0.1447235529853152,0.0629612764756097,1.0367254668394548,-0.0747719899019486,7.712855879959839e-09,-1.2155695397552777,-0.3182815706829362,3.397895850129463e-05,0.5546094509971332,0.5174114888355841,-1.2338763737984546,1.0352600136339063,0.8957125848424538,-0.2744514618806125,0.6087767702096774,1.4134565111248042e-06,-0.4143716447039283,1.4447109099234765
2018-12-11,0.07000000000000006,0.1699981689453125,21.76,-0.019999999999999588,-0.030000000000000027,0.2013044488971216,0.0652458784982912,0.6391116767513682,-0.0707042241895983,7.570104425900649e-09,-0.576633149586088,-0.2818472889054277,8.544606555602814e-05,-0.9318152845486878,-0.4389699193509336,-2.403712821687739,-1.30314025271667,0.9869521825149552,-0.7562266968265006,1.2280185031253177,2.4163306340823417e-07,-0.7226915860331741,1.3574145956069044
2018-12-12,0.020000000000000018,-0.34999847412109375,21.46,0.02999999999999979,0.0,-0.1366179049207216,0.0632127825003123,0.5040379330853676,-0.0635168423939943,8.762704827449281e-09,0.2278741036788113,-1.0196179134607892,4.02995734869432e-05,0.0427895605245882,-1.761358199090154,0.2307799892478713,0.1272603230467277,0.9998138104951916,-1.383468782778117,-1.2128594984588563,8.954115872664403e-09,0.1247118640600404,1.0583995156899244
2018-12-13,0.0,0.01999664306642046,20.65,0.01999999999999999,0.0,-0.4586747723374307,0.0649429814374081,0.1142168259784521,-0.0852729860598658,9.567301601166261e-09,-0.8051510319384169,-0.8768915363371292,1.7978265376156515e-05,0.0308118277543905,-0.0917405063709382,0.5894160062477146,0.5815298923893458,0.9996072894395333,-1.3291407933345651,-1.2104173482974503,2.571709280874919e-09,-0.1085934103962136,0.4630939069944419
2018-12-14,-0.010000000000000009,0.3800048828124716,21.63,0.0,-0.010000000000000009,0.840745708493329,0.1063655509839883,0.5193284561504514,-0.1366577627099747,8.623621477099341e-09,-1.0989840414805117,0.1163940270728508,4.207618618666453e-05,-0.1964007863021947,1.3864651822450231,0.1682586381821362,-0.5054054155495971,0.8319081088064392,-0.428221904059594,-1.1536122720688444,9.552079682989952e-10,-0.1143920162311272,0.3332461624729783
2018-12-17,-0.020000000000000018,-0.34000396728514204,24.52,-3.885780586188048e-16,-0.010000000000000009,0.1442942698881122,0.5320707063881885,1.7279747059444723,-0.1086925868046005,1.2121488079971874e-08,1.2589004579680951,-0.2381631028311569,0.0001227445115278,0.5222632970655133,-0.0323674655505285,0.4209021958625384,1.2579185871913008,0.5635941370156419,-0.1656809809429553,-0.6646045614022318,3.7393017094095435e-10,-0.6226679044079796,-0.0670931536172979
