Date,real_rate_change,dxy_change,vix,yield_spread_change,inflation_exp_change,gold_return_next,vix_regime_probability,vix_mean_reversion_z,vix_persistence,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime,xasset_regime_prob,xasset_recession_signal,xasset_divergence,yc_spread_velocity_z,yc_curvature_z,etf_regime_prob,etf_capital_intensity,etf_pv_divergence,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2024-02-09,0.010000000000000009,-0.06999969482423296,12.93,-8.881784197001252e-16,0.009999999999999787,-0.2520682811827157,0.0707307332102829,-0.3890025443748879,0.1766136962254219,1.0497310181586608e-08,-0.6754205405755309,-1.2760952047418916,0.0001261233018073,0.0308812560673465,-0.2975371360971047,0.5680868394022692,0.3796997135782152,0.9863520972938216,-0.8419462842236718,-0.4586963307270876,0.0036745704693837,1.0095178029666545,0.0
2024-02-12,0.010000000000000009,0.08999633789065342,13.93,0.020000000000000517,-0.009999999999999787,-1.2535887112236854,0.17783128262208,1.1411978814367754,0.1819929987990012,4.600629253087173e-08,-0.4669785489761318,-0.9475937977988304,0.0003703772173098,-0.6821590917451009,-1.105293098266111,-0.2687720278556942,-0.7593233428690155,0.9198701417903536,-0.7131194666231377,-1.6260152143223705,0.0005783653775365,-0.6616227143589952,0.0
2024-02-13,0.09000000000000008,0.7900009155273295,15.85,-0.040000000000000036,0.04999999999999982,-0.1304619175114929,0.5694688412034346,3.453063883568014,0.3152090063614433,3.262326838888084e-08,-1.950351194210771,-0.9443319646807103,0.0008727326041199,-0.4464218297923362,1.3128839191880248,1.0963672471943586,2.626251374481823,0.0602541455552479,0.9374370191612494,-1.6463893715951998,0.0003896655563637,0.1048146807359282,0.0
2024-02-14,-0.050000000000000044,-0.23999786376953125,14.38,0.040000000000000036,0.009999999999999787,0.5928717514105619,0.1179547910737373,1.388345176444161,0.0348234731334138,3.0457946644088065e-08,0.0159124201075755,-0.1607632543810277,0.0009984631225514,0.0996173643197707,-1.1343842594694744,0.9717890179592352,-0.4504699116402833,0.3126847537350066,0.1638135967881024,-1.5886214347501602,0.0001440566700422,-0.1653692684040119,0.0
2024-02-15,-0.030000000000000027,-0.4199981689453267,14.01,-0.029999999999999416,0.0,0.469508242779515,0.0629836283897185,0.8425797240593673,0.0654993730817677,7.321321791300455e-09,1.141267682888865,-0.5589597488831705,0.0015866450008631,-0.5001574831848421,-1.6614063131981738,0.1101066732074576,-0.3500166918218856,0.5623249914360935,-0.0665222422667086,-1.4017774585060483,0.0001184644688374,-0.0778183034762037,0.0
2024-02-16,0.030000000000000027,-0.02000427246092329,14.24,-0.020000000000000406,0.03000000000000025,0.7954262987819982,0.0738660743737258,1.1006795964151377,0.0659524106850936,7.614966423249134e-09,0.6039116765918573,0.6636615180867377,0.0017535808380026,-0.9396782710321052,-1.3433970274824338,0.360700794253606,0.8123428179771,0.6623376929045294,0.1279094819162385,0.7084691832276728,0.0001348204884165,0.0478581301584003,0.0
2024-02-20,-0.020000000000000018,-0.1999969482422017,15.42,0.019999999999999518,-0.010000000000000231,-0.2564710812268833,0.1980542418042755,2.441183193763151,0.0614920889331348,9.163583125051935e-09,0.9995646944449426,-1.5812477946896744,0.0016663846171912,-0.0090839032044534,1.9250517834428196,0.9169648374725676,-0.1749512921077324,0.8495801298806741,-0.4427069007745041,-1.4112633121612188,8.522635375250692e-05,0.0448419744125682,0.0
2024-02-21,0.030000000000000027,-0.06999969482419033,15.34,8.881784197001252e-16,0.020000000000000018,-0.1285713095718232,0.0646998279403533,2.145778491008402,0.0376119154047053,8.041033496695178e-09,0.0675343857561533,-0.667961959499306,7.659635290128904e-05,-0.2699764413577106,0.7655998442927707,-0.4152969620466771,-0.4441655190288804,0.9066980658708016,-0.285977145725738,-1.2018901604880845,0.0001568217295353,-0.7920537911737087,0.0
2024-02-22,0.040000000000000036,-0.05000305175782671,14.54,-0.040000000000000924,-0.029999999999999805,0.9357837733815932,0.070568584391372,1.142414483419742,0.0413482463308819,6.343882208895422e-09,0.1141146269323822,-1.2281169771388032,2.0924131508355754e-05,-0.3910990084174877,0.2099989472188055,-0.4230443691902678,0.742946371321572,0.974745269566933,-0.9934866500299948,-0.5160844178670994,8.531663361649982e-05,0.0203747017140185,0.0
2024-02-23,-0.06000000000000005,-0.01999664306642046,13.75,-0.04999999999999977,-0.010000000000000231,-0.4954368540613041,0.0717824499983369,0.2013600269127424,0.082148561181514,6.6226325606937276e-09,1.0675312266138444,0.6059946868330269,5.660812540877255e-05,0.7564274880244666,0.024954141951268,-0.9171855543598064,-0.6710162883220255,0.7019385202683524,0.4306820519911495,1.3037318133971072,1.6227476130629717e-05,0.0769366641109319,0.0
2024-02-26,0.010000000000000009,-0.1100006103515625,13.74,0.0,0.010000000000000231,0.2711363076164597,0.0659250805159093,0.1549905138983529,0.0889971088801635,6.731284092626529e-09,-0.3904296596517523,-0.8583103571781316,3.48763194130252e-05,0.5696568795110559,1.163520735648533,-1.1491588697796835,0.059231196722973,0.9783672262334115,-1.0077769230281617,1.4057761710560297,5.180889771120953e-06,-0.4306603268331351,0.0
2024-02-27,0.020000000000000018,0.0,13.43,0.019999999999999574,0.009999999999999787,-0.0491642084562427,0.0628377212605461,-0.2515910583018245,0.0744306620634589,8.381410501191768e-09,-0.2376511948750012,-0.9920715791224168,6.927590050198525e-06,0.0572202227574112,0.0826134865140165,-0.9838384244583884,-0.0704066181746975,0.9713203711261862,-0.5764354528138026,1.267913540264373,7.874502894263899e-07,-0.374027080052753,0.0
2024-02-28,-0.050000000000000044,0.15000152587892046,13.84,0.020000000000000406,0.010000000000000231,0.6246901707759545,0.0850956359413918,0.2154686439904546,-0.0138940525425358,2.1949829175608425e-08,0.3741948807389368,-1.3231405675568102,1.5023894347826764e-05,0.0386153744751365,0.2614952671008745,-0.7934092195412106,-0.4545384073323943,0.9995468645215098,-2.047462994164375,-0.5956362449569692,2.942621475301394e-08,-0.5811898529933569,0.0
2024-02-29,-0.020000000000000018,0.18000030517578125,13.4,-0.019999999999999574,0.0,2.01397820576148,0.063687494600061,-0.3479604014973442,0.0153620904118444,3.445437355518014e-07,0.93719256011618,-1.0042844416497152,0.0001224362584615,0.267171527421281,-0.5110255053164008,-0.4666942185776131,0.8492538342041197,0.159434342779342,0.6920563685454317,0.975633450980908,5.224781022543424e-09,-1.4682714813552735,0.0
2024-03-01,-0.04999999999999982,-0.3000030517578125,13.11,0.04000000000000009,-0.010000000000000231,1.4758757137097955,0.0628234404083402,-0.6837975875849716,-0.0141279346979925,8.805403981404084e-07,2.455894165476068,3.492473640623899,0.0014883230281614,0.9092047707679072,-0.1658998638495376,0.0245468025622143,-1.2542199660052875,6.286008842087042e-05,4.185546779344283,0.6143754822326396,1.0026643352025483e-09,-1.4698324622272043,0.0
2024-03-04,0.009999999999999787,-0.02999877929688921,13.49,-0.040000000000000924,0.020000000000000018,0.746094781717388,0.0836187978289296,-0.1843110995814154,-0.0313470277290802,8.156932909434581e-07,1.6976024147920703,1.014328208570167,0.0006231501463519,0.97112624738373,-1.030897932885772,0.1633935430512194,0.3888151810951071,0.0002080278630147,3.1651334383963063,-0.8956079534895044,2.254636546388075e-09,-1.2291199260042105,0.0
2024-03-05,-0.06999999999999984,-0.029998779296875,14.46,-0.019999999999999574,-0.020000000000000018,0.7874407700082076,0.1604530949050538,0.99967532161534,-0.0086293779222301,5.3700144593941406e-08,0.3247189333608852,0.4561784348861815,0.0002939010955006,0.5397614260411203,0.7600199362234885,-0.8976576724556596,-0.8550879610883318,0.009430721024266,1.80915159441748,1.0280978387939217,7.6366549229127e-09,-0.7885348677286754,0.0
2024-03-06,0.0,-0.43000030517575283,14.5,-0.029999999999999416,-0.020000000000000018,0.3580872900073251,0.0671124493037038,0.99908661798489,0.0235383633550692,8.786592076130231e-09,0.531964961010673,0.8898779904675266,0.0001082224684043,0.0594460150375955,-1.0317776662226443,-1.1109732018247458,-0.3483350001852787,0.0263385990546346,2.087358255798053,0.103616172477058,2.4564247105422872e-08,-0.7013228021720912,0.0
2024-03-07,0.0,-0.5500030517578267,14.44,0.029999999999999416,-0.020000000000000018,0.9545921064064044,0.0649596181249805,0.8790000456633094,0.0108346259366541,2.766944647413229e-08,0.0456232569389552,-0.1307115278380109,7.510884236331745e-05,-0.512792803845808,0.101885551471186,-1.4361006421916684,-0.547233848105901,0.1138640252707084,1.1105039170810604,1.3632877608344889,2.0436348708860483e-08,-0.6466807870492649,0.0
2024-03-08,0.0,-0.08000183105470171,14.74,0.019999999999999574,0.0,0.1790095551701176,0.0768197464190514,1.196671654068009,0.0144236814938548,1.9870692077525932e-08,0.4957170460579146,2.282861111183608,0.0001423086172112,1.0231937312759345,0.9642073269827752,-1.054841702564543,-0.4789219748618127,0.0254060697125121,3.1345752642211284,1.080304649724132,4.7863273530218115e-09,-0.594378757636251,0.0
2024-03-11,0.020000000000000018,0.13000488281252842,15.22,-0.019999999999999574,-0.009999999999999787,-1.0126047036082442,0.0871488441987064,1.7140339408839185,0.0278605701718664,7.782301744350635e-08,-0.6008385693207857,-0.5221139195986493,7.966157994874216e-05,-0.5442880656252216,-0.4112285562473859,-1.2989570244740032,-0.1074186110765866,0.48162330159532,0.4809081440119429,1.220532095793957,3.5783820148242605e-08,-1.504767446264159,0.6982384608253284
2024-03-12,0.030000000000000027,0.08999633789061079,13.84,-0.009999999999999787,0.029999999999999805,0.6943158988170106,0.1137517898057976,-0.0646044248996056,-0.0064907717006268,1.9180273443535583e-08,-2.0882679499880585,0.2155325888541265,0.0003110480044604,-0.663027977138485,0.2356986508577497,-0.136257242929481,1.046271869829859,0.3512496931367942,1.2820103639852571,0.0372570610854058,9.904016755004021e-09,-0.313279771600911,-1.0169843236558125
2024-03-13,0.029999999999999805,-0.1699981689453125,13.75,0.0,0.0,-0.5700056495539285,0.0643989686721857,-0.1784902935107061,0.028363771635892,2.753862608545321e-08,0.3139726543082758,0.1989268012301914,0.0011232530382906,-1.4332633050214625,-1.876235441631861,0.6310707880608595,0.4258402942691233,0.936580733207089,-0.1659842320622943,-1.4372179540762977,1.7313918613497985e-08,-0.5278698663934455,-0.8195575070703573
2024-03-14,0.10000000000000009,0.5699996948242188,14.4,0.030000000000000193,0.0,-0.2635206274560819,0.1060753737462941,0.6862252699473256,0.0614660776897879,8.189439590003879e-09,-1.1465375659784027,-0.1332216872601913,0.0003535302658371,-0.0999336594311284,-0.0811466513993329,1.410829096315568,1.4209615880555888,0.9333978366524642,0.2047752550435465,-1.478132819091753,9.725812419705173e-09,-0.8902369459409315,-0.716969773762696
2024-03-15,0.0,0.06999969482421875,14.41,-0.020000000000000406,0.020000000000000018,0.15759988257531,0.0663836143913585,0.6868655743504143,0.0589097718610838,8.479371900534025e-09,-0.908225833108555,-0.2937456292311095,0.000145584322322,-1.1776432383267197,-1.2581485968175832,1.4377395703925748,0.5750259367852675,0.9978121700256564,-0.7354932909863612,-0.9293633420480684,4.644345165456312e-09,-0.7557358923560976,-0.7305557272157498
2024-03-18,0.039999999999999813,0.15000152587889204,14.33,0.019999999999999574,-0.009999999999999787,-0.2036331949451741,0.0646139161992267,0.550635731369791,0.0583110763611878,8.876075249278056e-09,-0.3286791803762733,-1.0561952957304168,2.133398895672603e-05,0.0753535233319422,0.5275980610393771,1.850699741767603,0.3961053915176395,0.9361495186320636,0.3504294073950068,1.0427637575455857,2.1486577596679716e-09,-0.7522147962951123,-0.6819359201981745
2024-03-19,-0.029999999999999805,0.22999572753909092,13.82,0.01000000000000062,-0.010000000000000231,0.0741943829428715,0.0644218046811492,-0.1410970345509049,0.0525361953846048,2.1004235319180887e-08,-0.6897932439041188,-0.562126297619659,1.6947093989544543e-05,0.6605508028285558,0.3986777545742466,1.0175396607849825,-0.7707643378774552,0.9949913370228723,-0.6995841669974222,1.2516555550505382,2.271849143995566e-09,-1.164566958512811,0.3191361058670962
2024-03-20,-0.040000000000000036,-0.3999938964843892,13.04,0.05999999999999961,0.010000000000000231,1.1353631358614005,0.0730569960477965,-1.2244343476185875,0.0711454995842614,1.0796726552227495e-07,0.9126815978409388,1.66035564216171,5.221296964569543e-05,0.3263326008660445,0.3325463639004591,0.7370434233219952,-0.6957367011608555,0.5990660550904555,1.3529304377056597,1.2159622175239848,4.681665614969164e-09,-1.0677234860384357,0.4534047379574077
2024-03-21,-0.030000000000000027,0.589996337890625,12.92,-0.030000000000000193,0.029999999999999805,-1.11344417956597,0.063865237408583,-1.3675543102589622,0.0766415229752825,2.85103590701793e-07,-0.6767791256274364,2.2196280319408634,0.0005712146343218,0.5340467395201745,1.509383538875362,-0.1298836868415886,0.3087415955740678,0.6972637049750733,0.4137977269889113,1.3819211933896056,1.0411923131970715e-08,-0.5624705062687368,2.034780540975495
2024-03-22,-0.05999999999999983,0.43000030517578125,13.06,-0.01999999999999963,0.010000000000000231,0.7738265333480765,0.0706737620234173,-1.151351805495192,0.0757073225212257,1.0298875618947865e-07,-1.4156988164341802,0.9194177359859066,0.0001334420302448,0.0769550063231283,-0.3923455324185528,-0.2930273685669873,-0.2431569108754718,0.8290039289799075,0.1701948710734545,1.218531568538068,5.4599773092976666e-08,-0.6673960300784202,1.683899950019024
2024-03-25,0.04999999999999982,-0.1999969482421875,13.19,0.08000000000000013,-0.020000000000000018,0.0367872360751642,0.0702259937554307,-0.9734673299825866,0.0688682977279997,2.2039602906095042e-08,0.2320467115728628,-0.5152679209737062,3.670962756783547e-05,0.266788191836857,0.714230204699184,-0.2022361553843067,0.4954219206719848,0.9993582827400276,-0.998812943524611,-1.4147419816375268,4.954694706927178e-08,-0.3711204399471757,0.9616339703665054
2024-03-26,0.0,0.05999755859375,13.24,-0.029999999999999416,-0.010000000000000231,0.6894649442312106,0.0674999535089402,-0.8877671470053222,-0.0932499939543458,7.612803137732138e-09,0.2708077031182025,0.156133120818418,1.9668444983599212e-05,0.1567384045421389,1.183656233729542,-0.0009629046677006,0.0466924993140163,0.9911388603372308,-0.2728463908257921,0.1142413753812737,5.2200589469803095e-08,-0.3613688788022098,0.8243557719579542
2024-03-27,-0.040000000000000036,0.05999755859375,12.78,-0.020000000000000406,0.0,1.2234001411838502,0.0642380099601428,-1.4482894874768073,0.1547363851114341,1.970646132017848e-08,0.9195002505981156,-1.0132523050051505,2.59008611637396e-05,0.4017433258069816,0.2142331974717302,-0.3097918779233938,-0.2920887565691241,0.951582181648447,-0.1346635917313661,0.0925663119749524,8.412465890526237e-09,-0.3765854157575554,0.781405557758062
2024-03-28,0.0,0.20000457763670454,13.01,-0.04999999999999988,0.0,0.8613736131250604,0.0748880245025538,-1.0946455896388478,0.1009407656924707,3.9747415831606084e-08,1.5908782691167256,0.8580512909322985,0.0001397092939457,0.4688517196292128,0.5781835870729432,0.2719110487139815,1.2471706572036867,0.2127998425570625,1.210155405719053,0.4186749006839764,2.41513354497502e-08,-1.1828236509433026,-0.3365404652725429
2024-04-01,0.10000000000000009,0.46999359130860796,13.65,0.0,0.03000000000000025,1.095461658841934,0.109160672754103,-0.2683718806154412,0.1340471997491977,7.110273772292476e-08,1.1614764280107364,1.40577857524635,0.0003621736437868,-0.1728291669081352,0.2621825435259933,1.011302348989418,0.6324062411288023,0.0180237748406978,2.824034967682088,1.308266527260333,5.931873667022792e-09,-0.4236892849454735,1.3081220127289683
2024-04-02,0.020000000000000018,-0.1999969482421875,14.61,0.04999999999999988,0.009999999999999787,1.4772181487726632,0.1558425940052034,0.9236504790872044,0.1813874710706394,5.367485198075207e-08,1.5294409156667237,1.0663303122903027,0.0024981638766466,0.2101855202146019,-2.040464937129385,1.1064173653180314,0.1794810909318203,0.008072406884444,2.5501150051535872,-1.0848754987597389,3.3958643744150984e-08,-0.7915920770201564,1.5287992797398195
2024-04-03,0.0,-0.5699996948242188,14.33,0.020000000000000406,0.0,-0.2440661503648411,0.0628474621853979,0.5473450772474174,0.1613792246389479,9.685385794571056e-08,0.6633739922107031,0.3711288084362732,0.0030839061708318,-0.84801215719816,-2.152822701952243,1.303085730431876,-0.141950996119171,0.0103202521240303,1.750197734054406,-0.1212448056992225,1.1646293284792573e-07,-1.007941430423988,-0.1326243947123403
2024-04-04,-0.030000000000000027,-0.12999725341795454,16.35,-0.020000000000001295,-0.020000000000000018,1.6121942308871873,0.5972845625156457,2.7215021199762965,0.0875499888761182,1.463196896380343e-07,-1.251695117664686,1.2858463343085662,0.0006321849170442,-0.8167425466511515,-0.581403602299684,1.2876466076972757,-0.2394149212743054,0.037473608291669,1.9257051363219089,-0.857456058227948,5.388902666033083e-07,-0.4835278059889496,1.4982797717028469
2024-04-05,0.050000000000000044,0.18000030517575283,16.03,0.0,0.03000000000000025,0.2579868480874658,0.062837271806229,2.1681476544542355,-0.043415613077834,2.560989774771505e-07,1.589229597381716,1.4929416115275227,0.0003751445436044,0.9104194082850084,0.704352824111037,0.91310018183272,0.4139129158529535,0.0057907502607255,2.2084736747396367,-0.1452258318238329,6.956970043117613e-06,-0.1771330881916057,1.721715756401589
2024-04-08,0.020000000000000018,-0.1600036621093608,15.19,-0.01999999999999963,0.009999999999999787,0.5060706383852809,0.0707026870625305,1.1874163018161366,-0.0226082028671462,5.228233844153869e-07,0.1092699559504885,0.8100546525146944,2.9236445552250367e-05,-0.3489376720459227,-0.4645152594125435,0.4546636880601269,0.641400341306765,0.1167671302146133,1.1513680695273518,0.0141435303382377,2.2479654470167445e-05,-0.5108551138293956,1.6843917289508668
2024-04-09,-0.040000000000000036,0.01000213623046875,14.98,-0.019999999999999574,-0.020000000000000018,-0.593125766748448,0.0632086855965118,0.9092147752388312,-0.0059781197592473,3.57416155185419e-06,-0.0242039706065332,1.0496051236477462,1.826187303541063e-05,0.1375808286787216,0.1313964141551872,-0.4573660697529875,-0.5510659744387884,0.0477485390633976,1.973602406248594,0.1506839195950267,3.937260828511588e-05,-0.1910535810042825,1.5247298527981474
2024-04-10,0.1499999999999999,1.0999984741210938,15.8,-0.03999999999999998,0.040000000000000036,1.0817286278974605,0.1190215480416723,1.7082140401139556,-0.0090625198881792,0.0001016294892702,-1.78260948088015,1.808798788535299,4.86008999884091e-05,-0.2693046158065467,-0.4047725875769821,0.3786042960641286,2.2891236369754573,0.0333687717448464,1.894516907555842,-0.0519256301887292,0.0001606602696651,0.4965989463440213,0.4549992808107649
2024-04-11,0.010000000000000231,0.029998779296875,14.91,0.04999999999999977,0.0,0.0594488837575291,0.0729874013239426,0.8007497573381629,-0.0449940352268979,0.0032544524698775,1.5636731203447165,1.5501358910699714,7.22731378321569e-05,0.8872545499323848,0.4776887349857995,0.8046232604990748,0.2353550223650697,0.0116302663761257,1.307642581217169,-0.5354985322064583,0.0001514058470404,0.0762540717675675,-0.1721621873374306
2024-04-12,-0.050000000000000266,0.7600021362304688,17.31,-0.009999999999999787,-0.009999999999999787,0.4074398546471069,0.7633370104986678,2.976416439710578,-0.1827505080434513,0.0080455157119644,-1.8089777832623488,4.0,0.0001173272180155,-0.0840109682602978,-0.0045930438907806,0.1876115265659798,-0.8606874549259752,0.0003330985048117,5.001388852667733,-0.93439376156954,0.0001758503051651,-0.0187701791312949,-1.034499985241203
2024-04-15,0.0900000000000003,0.1699981689453125,19.23,0.08000000000000007,0.040000000000000036,1.0567249760766284,0.3493446193154481,3.752944548192069,0.0173333666240471,0.0019256379009783,1.2237997677022507,2.3808848138031005,0.00197013730818,-1.2384688338423724,-0.7493285664963221,0.8873414003374028,0.7588459008805182,0.0127713144708022,1.1815709501122866,-1.4233250062903695,0.0003027345812454,0.5428182136665237,-0.7003234129868061
2024-04-16,0.040000000000000036,0.05000305175782671,18.4,0.0,0.0,-0.7988998354593546,0.0666037799600853,2.7182840013625578,-0.0542688221895887,0.0003805762207681,-0.5253554981982003,0.7580762179300525,0.0057106847757309,1.3512871080871132,1.946173553321455,1.6088012404986047,0.7502211978686755,0.4525721744698716,0.6189660471793925,-1.2875235484761682,0.0001822466246892,0.1149819475919157,-0.8221222178662391
2024-04-17,-0.040000000000000036,-0.31000518798828125,18.21,-0.03999999999999998,-0.040000000000000036,0.4469409231556698,0.0636759603407998,2.3573069477937625,-0.0391981759476751,1.0359183357086223e-05,-1.2410030526606677,0.6504278582131422,0.0014900439529953,-0.837254717986261,-0.6088428995891988,-0.1634377147205496,-1.034027297699306,0.6846603699625138,0.7393636446469058,-1.379528213866597,0.0004186460248053,0.6390334655277576,1.27676809660282
2024-04-18,0.040000000000000036,0.20000457763670454,18.0,-8.881784197001252e-16,0.009999999999999787,0.6758113245871167,0.0634941085137947,2.0598784708294904,-0.0357151472472044,2.3704988441215285e-06,-0.1968562217634835,-0.0873302891158965,0.001208714874903,-0.8871188020223911,0.5430019890435523,-0.0993516298675376,0.7637815306792378,0.9976312350008976,-0.3546398907014477,-1.283154173386999,0.0001719093767701,0.7245002716296669,1.3641626551021968
2024-04-19,-0.03000000000000025,0.0,18.71,-0.009999999999998899,0.010000000000000231,-2.7601715254901182,0.0950438404042428,2.2615461849981524,-0.0405667156806667,2.830439793178016e-06,-0.1650939027488135,0.0643308702444805,0.0008770603641686,-0.356696015203746,-0.6379327263369968,-0.1393922451171843,-0.4317162061729023,0.9347559610310638,0.1157415198986772,-0.1717731609180121,5.514167273444058e-05,0.6902160532538091,1.296015039829966
2024-04-22,0.0,-0.06999969482423296,16.94,0.0,0.0,-0.1929508658868983,0.1219579500160818,1.189980291313735,-0.0764616309875236,1.8131969093925432e-06,-2.1354461710694355,-0.3036278228832758,0.0026332385372932,-1.325992635052272,2.147904468461243,-1.1475724294690657,-0.0249352439907558,0.0043765210788399,1.0372649007232038,-0.8746634191894509,1.577754751147153e-05,-0.2218433014169296,0.5939347164345079
2024-04-23,-0.009999999999999787,-0.3899993896484375,15.69,0.09999999999999959,0.0,-0.137472665678584,0.0881160500437805,0.4618350333132462,0.0406499271725073,1.7618862008353138e-06,-0.3104898518507473,-0.2694271361900133,0.0001024372555256,0.0279134293754845,-0.3402939440097237,-2.139882179532936,-0.6655635220065425,0.8420111267567018,0.4322776581528425,-0.7375567152359419,3.156954458040848e-07,-0.2245083882271671,0.5517545571203756
2024-04-24,0.040000000000000036,0.1699981689453267,15.97,0.010000000000000703,0.0,0.228008123386747,0.0747879430250104,0.5860523339999814,0.0186965520427954,1.0557254656821905e-07,-0.2070310699145798,-0.1161687755338182,3.781503352365644e-05,0.192809166643278,0.0912846201536042,-0.8347430107413227,-0.0690507923540017,0.9997981525115306,-0.6583495239959538,-1.320516541381458,1.0696018987640586e-07,-1.93206906977392,1.1494118861346028
2024-04-25,0.03999999999999959,-0.26000213623046875,15.37,-0.02000000000000049,0.009999999999999787,0.2146106916992796,0.0648979880227133,0.2265091133873977,0.0180157852221392,1.524654069991047e-08,0.3730814045424777,0.158150156081367,8.401502549602455e-05,-0.8991366182183866,0.298845952505272,-0.3104872017464736,1.015045385456357,0.9994565053687088,-0.4545680471544919,1.4021348311765331,5.409048962794205e-09,-1.898969603959419,1.0429107899111951
2024-04-26,-0.03999999999999959,0.34000396728514204,15.03,-0.030000000000000193,0.010000000000000231,0.4539940591891556,0.0628293076373149,0.0106069845925934,0.0291092750494733,3.778981288811124e-08,0.2402253826230553,-0.5371925195692323,6.831705940679534e-05,0.1571433139553351,0.6184764183911845,0.0919602429604881,0.1601327444593919,0.99963703412203,-0.5253211876022456,1.5414286092803566,1.325259590812788e-09,-1.867117527179615,0.8899822369792122
2024-04-29,-0.020000000000000018,-0.3600006103515625,14.67,-0.04999999999999982,-0.020000000000000018,-2.302379220960915,0.062883235746616,-0.2215099595070741,0.0352333565828791,4.462890542502135e-07,-0.1776697015271001,-0.1661391474761323,0.0003499857943942,-0.5311905744737238,0.1592447278946316,-0.8504777348190415,-0.9045706266482284,0.9972688979461718,-0.5033535859183708,0.7613126090578395,6.661395612523572e-10,-1.11466849587979,-0.858989902721842
2024-04-30,0.05999999999999961,0.6399993896484517,15.65,-0.009999999999999787,0.0,0.3709522720720226,0.1461678056081886,0.3206345559727824,0.0159194550733007,1.9504660407774533e-06,-1.4892702374931812,-0.1822044617470964,0.0005705242990144,0.0039963453578613,1.0736975713373855,0.3284682112465296,1.0594110452239192,0.0844713888146989,0.4834767183823227,-1.3637557845817998,8.540258129467651e-09,-1.1027708146434292,-0.3536244058598658
2024-05-01,-0.029999999999999805,-0.45999908447264204,15.39,0.019999999999999574,-0.03000000000000025,-0.0304339841556422,0.0629672749054055,0.1543892145436983,-0.0230825121517562,2.3139325135240128e-06,0.775376654877675,0.6638696030386528,9.001276273884232e-05,0.3344336362814104,-0.0845908818112345,-1.2504792098505466,-1.825891035723588,0.8250089682262547,0.2938967037861649,-1.2987595181671283,8.887450042903976e-09,-0.4508279964813446,-0.6892447874261449
2024-05-02,-0.040000000000000036,-0.45999908447268467,14.68,0.040000000000000036,-0.009999999999999787,-0.0086965542850259,0.0677395901569768,-0.2664736725329503,-0.0207665686534061,2.639823762766108e-07,-0.0990176346586544,-0.188316779100223,0.0001791816836266,0.5388694656148489,-0.4890997853921858,-1.9574533355757209,-0.2848763982072305,0.9987312137095302,-0.6105419111698311,-0.9939792909681116,1.0000052047907744e-08,-0.6963187102013552,-0.9638799703187386
2024-05-03,-0.06000000000000005,-0.2700042724609233,13.49,-0.01999999999999963,-0.020000000000000018,0.9830403504240914,0.097503147660495,-0.9444660682711004,0.0262842068338575,3.5529587655938376e-08,0.0347992744369295,0.2660809819413862,0.0005764416548466,-0.5925765883799388,0.3902298841242358,-2.27684760041771,-1.0692413393774396,0.9825235369375902,-0.1108186789983501,0.2075402128894715,3.5657769222267905e-09,-1.1591681952412027,-1.6877446409776906
2024-05-06,-0.009999999999999787,0.02000427246092329,13.49,-0.020000000000000406,0.0,-0.2756782484130804,0.066155455572378,-0.9165003927438374,0.0254372291309044,3.034712066352178e-08,1.2675057113169002,-0.6096144473603828,0.0004003607266087,-0.0235952636888887,-2.183289084752225,-1.665017822646081,-0.0685610155977604,0.9947943323714524,-0.5068669032450536,-0.0956985138410482,2.0976370796313467e-09,-0.9643862694360564,-0.6933584029910937
2024-05-07,0.009999999999999787,0.3600006103515767,13.23,-0.020000000000000462,-0.03000000000000025,-0.0691021747307507,0.0628445020829976,-1.0235941399152286,0.0252894214125454,1.1862538361851425e-08,-0.2592964034024111,-0.9527087192023383,0.0001164279140067,0.0695681950218669,-0.0591375274786277,-2.411479241058182,-0.1100634815176001,0.9993731720993616,-0.7907556847868505,-0.3592926277774172,2.114163585784625e-09,-0.9570140578292065,1.2023222991472142
2024-05-08,0.020000000000000018,0.1399993896484233,13.0,-0.009999999999998899,-0.009999999999999787,0.7996196066356154,0.062920883647095,-1.130074294127036,0.0298675007572898,2.346762546321716e-08,-0.1190975941272426,-0.7142276004832928,0.0004048377363827,0.5210619200004813,-0.2997891853116474,-1.0759892317839288,0.2857437383408355,0.9999110840114156,-1.0621772074603308,-0.7184868937759173,4.4103075740097055e-09,-1.1239220353485748,1.430617373225883
2024-05-09,-0.040000000000000036,-0.31999969482420454,12.69,0.009999999999999787,0.009999999999999787,1.509367081080737,0.062878753378349,-1.2704671375620262,0.0401421706145405,3.242108765847054e-08,1.595681880296679,-0.7477345266333346,0.0026169151831558,-0.0112634736766001,-1.5898512075877564,-1.4408284272511245,-0.2518669705845249,0.9391695493580612,-0.3339551286356074,1.5121999239531012,4.158562593846556e-09,-0.6400140158538365,1.5206617752366716
2024-05-10,0.03000000000000025,0.07999420166017046,12.55,-0.020000000000000517,0.020000000000000018,-1.317955076599597,0.0635668123328675,-1.2947616504742292,0.034057860213597,7.421263128577195e-08,0.8173942030464952,-0.6156851183298111,0.0084564135830985,-0.0563638754982223,0.7910513385454052,-0.4828853220824497,0.6341564980571153,0.565925659494395,-0.1056499658381593,1.4288132457317704,1.4208194451109648e-08,-0.2634678235440589,1.5265293312267731
