date,temporal_context_score
2023-08-24,0.026744405
2023-08-25,0.029816817
2023-08-28,0.017302755
2023-08-29,0.00917527
2023-08-30,0.008216577
2023-08-31,0.0043008826
2023-09-01,0.0028742752
2023-09-05,0.0031840557
2023-09-06,0.002939208
2023-09-07,0.0035127932
2023-09-08,0.0031909053
2023-09-11,0.0033386424
2023-09-12,0.0026394238
2023-09-13,0.002547657
2023-09-14,0.0019639584
2023-09-15,0.0021494012
2023-09-18,0.002501793
2023-09-19,0.0027640474
2023-09-20,0.0029666908
2023-09-21,0.006165809
2023-09-22,0.018561317
2023-09-25,0.035731826
2023-09-26,0.124124445
2023-09-27,0.41544354
2023-09-28,0.30529657
2023-09-29,0.2427999
2023-10-03,0.31313327
2023-10-04,0.38264742
2023-10-05,0.2771927
2023-10-06,0.1867117
2023-10-09,0.2056571
2023-10-10,0.045346048
2023-10-11,0.02018868
2023-10-12,0.015973004
2023-10-13,0.05684902
2023-10-16,0.4754374
2023-10-17,0.48951322
2023-10-18,0.43552142
2023-10-19,0.47663996
2023-10-20,0.47865266
2023-10-23,0.41075447
2023-10-24,0.37258956
2023-10-25,0.31638244
2023-10-26,0.18165392
2023-10-27,0.10871334
2023-10-30,0.08908563
2023-10-31,0.06761261
2023-11-01,0.03104284
2023-11-02,0.015167474
2023-11-06,0.008945916
2023-11-07,0.0054223617
2023-11-08,0.003144296
2023-11-09,0.0032323832
2023-11-13,0.003672973
2023-11-14,0.0025844933
2023-11-15,0.003331304
2023-11-16,0.009978868
2023-11-17,0.103506476
2023-11-21,0.15124108
2023-11-22,0.1482773
2023-11-27,0.068631254
2023-11-28,0.029032048
2023-11-29,0.11768992
2023-11-30,0.085080184
2023-12-01,0.16708972
2023-12-04,0.2923323
2023-12-05,0.30060115
2023-12-06,0.18221997
2023-12-07,0.13246873
2023-12-08,0.26902354
2023-12-11,0.22831626
2023-12-12,0.2577067
2023-12-13,0.31479463
2023-12-14,0.24755356
2023-12-15,0.34871152
2023-12-18,0.33119082
2023-12-19,0.2755353
2023-12-20,0.16345601
2023-12-21,0.044990778
2023-12-22,0.026787886
2023-12-27,0.01382143
2023-12-28,0.010759584
2023-12-29,0.0058136284
2024-01-02,0.004186031
2024-01-03,0.005035621
2024-01-04,0.005289642
2024-01-05,0.007892918
2024-01-08,0.0074409596
2024-01-09,0.0053634793
2024-01-10,0.003927354
2024-01-11,0.0028615992
2024-01-12,0.0024020588
2024-01-16,0.0040879804
2024-01-17,0.011000054
2024-01-18,0.038710397
2024-01-22,0.032020636
2024-01-23,0.017447978
2024-01-24,0.009654397
2024-01-25,0.007106629
2024-01-26,0.0052372785
2024-01-29,0.005543073
2024-01-30,0.007439244
2024-01-31,0.0103231575
2024-02-01,0.023303887
2024-02-02,0.22246376
2024-02-05,0.16500068
2024-02-06,0.061341334
2024-02-07,0.0264541
2024-02-08,0.006785769
2024-02-09,0.004698905
2024-02-12,0.0072675925
2024-02-13,0.14451723
2024-02-14,0.4623933
2024-02-15,0.50397986
2024-02-16,0.5057333
2024-02-20,0.44282877
2024-02-21,0.30249757
2024-02-22,0.15835947
2024-02-23,0.037876595
2024-02-26,0.014750995
2024-02-27,0.0072394055
2024-02-28,0.0045144707
2024-02-29,0.004020904
2024-03-01,0.007835627
2024-03-04,0.099585295
2024-03-05,0.13056114
2024-03-06,0.04278125
2024-03-07,0.049437188
2024-03-08,0.018301053
2024-03-11,0.014656277
2024-03-12,0.014602497
2024-03-13,0.008730628
2024-03-14,0.008754996
2024-03-15,0.009022257
2024-03-18,0.007685047
2024-03-19,0.006303833
2024-03-20,0.0053905593
2024-03-21,0.007165733
2024-03-22,0.07455007
2024-03-25,0.047875095
2024-03-26,0.053456675
2024-03-27,0.124814935
2024-03-28,0.09730496
2024-04-01,0.25186765
2024-04-02,0.30032024
2024-04-03,0.251101
2024-04-04,0.15622354
2024-04-05,0.19301903
2024-04-08,0.10854778
2024-04-09,0.04054673
2024-04-10,0.058382977
2024-04-11,0.31862867
2024-04-12,0.70315343
2024-04-15,0.9461162
2024-04-16,0.9796267
2024-04-17,0.9766475
2024-04-18,0.9484817
2024-04-19,0.778324
2024-04-22,0.44248712
2024-04-23,0.22064853
2024-04-24,0.02702803
2024-04-26,0.018659737
2024-04-29,0.009254511
2024-04-30,0.0073425174
2024-05-01,0.008057928
2024-05-02,0.006717295
2024-05-03,0.0048385486
2024-05-06,0.0037170828
2024-05-07,0.003321588
2024-05-08,0.0023688877
2024-05-09,0.002032359
2024-05-10,0.0021169682
2024-05-13,0.002069225
2024-05-14,0.0020199625
2024-05-15,0.0022721966
2024-05-16,0.0026302424
2024-05-17,0.0032436843
2024-05-20,0.0037421125
2024-05-21,0.0026096224
2024-05-22,0.0023383808
2024-05-23,0.0026155803
2024-05-24,0.00262428
2024-05-28,0.002258884
2024-05-29,0.0035909058
2024-05-31,0.0042283717
2024-06-03,0.004830712
2024-06-04,0.013711939
2024-06-05,0.007372536
2024-06-06,0.0051611434
2024-06-07,0.012936616
2024-06-10,0.15656418
2024-06-11,0.052984096
2024-06-14,0.035506494
2024-06-17,0.29623702
2024-06-18,0.22037432
2024-06-20,0.24473053
2024-06-21,0.30506936
2024-06-24,0.09972262
2024-06-25,0.028789788
2024-06-26,0.010291253
2024-06-27,0.003986181
2024-06-28,0.0027060322
2024-07-01,0.002558054
2024-07-02,0.002136466
2024-07-03,0.0016851671
2024-07-05,0.0020130926
2024-07-08,0.0021024402
2024-07-09,0.0020430018
2024-07-10,0.002619473
2024-07-11,0.003998221
2024-07-12,0.0053413706
2024-07-15,0.0051333318
2024-07-16,0.009769491
2024-07-17,0.021668782
2024-07-18,0.057606325
2024-07-19,0.2248518
2024-07-22,0.24061139
2024-07-23,0.12659633
2024-07-24,0.07678268
2024-07-25,0.22895339
2024-07-26,0.201277
2024-07-29,0.08145046
2024-07-30,0.13466795
2024-07-31,0.25454798
2024-08-02,0.57047546
2024-08-05,0.893108
2024-08-09,0.9541145
2024-08-12,0.92407656
2024-08-13,0.8766584
2024-08-14,0.6265534
2024-08-15,0.3530178
2024-08-16,0.24373403
2024-08-19,0.18685198
2024-08-20,0.074586034
2024-08-21,0.023989089
2024-08-22,0.020737933
2024-08-23,0.011263779
2024-08-26,0.008238825
2024-08-27,0.0064655785
2024-08-28,0.0058088596
2024-08-29,0.005278148
2024-08-30,0.006033256
2024-09-03,0.007987953
2024-09-04,0.019949378
2024-09-05,0.034949366
2024-09-06,0.07593843
2024-09-09,0.31635696
2024-09-10,0.32448497
2024-09-11,0.17830601
2024-09-12,0.1262708
2024-09-13,0.13512298
2024-09-16,0.038729202
2024-09-17,0.027315015
2024-09-18,0.122051455
2024-09-19,0.2568183
2024-09-20,0.15719779
2024-09-23,0.08892232
2024-09-25,0.061111026
2024-09-26,0.024441537
2024-09-27,0.01483105
2024-09-30,0.009509421
2024-10-02,0.01835654
2024-10-03,0.03793678
2024-10-04,0.08018775
2024-10-07,0.118849166
2024-10-08,0.2431104
2024-10-09,0.16951476
2024-10-10,0.10729023
2024-10-11,0.10998571
2024-10-14,0.08059809
2024-10-15,0.06874486
2024-10-16,0.1154515
2024-10-17,0.08299373
2024-10-18,0.1034374
2024-10-21,0.3032058
2024-10-22,0.19227844
2024-10-23,0.07755234
2024-10-24,0.051548366
2024-10-25,0.02405494
2024-10-28,0.022106593
2024-10-29,0.020534635
2024-10-30,0.01901559
2024-10-31,0.030820796
2024-11-01,0.09068042
2024-11-04,0.14033574
2024-11-05,0.16622087
2024-11-06,0.38421178
2024-11-07,0.54054195
2024-11-08,0.52799463
2024-11-11,0.49395084
2024-11-12,0.4777706
2024-11-13,0.111439675
2024-11-14,0.023035461
2024-11-15,0.011368432
2024-11-18,0.002852073
2024-11-19,0.003097003
2024-11-20,0.003334434
2024-11-21,0.004662088
2024-11-22,0.004661991
2024-11-25,0.0066179
2024-11-26,0.025208868
2024-11-27,0.008825041
2024-11-29,0.004052186
2024-12-02,0.0034209606
2024-12-03,0.0016859407
2024-12-04,0.0016902367
2024-12-05,0.0016309262
2024-12-06,0.0019278694
2024-12-09,0.00217319
2024-12-10,0.0033395437
2024-12-11,0.0032893678
2024-12-12,0.0036915971
2024-12-13,0.0034835038
2024-12-16,0.0034090558
2024-12-17,0.004417659
2024-12-18,0.020636028
2024-12-19,0.38125584
2024-12-20,0.38479924
2024-12-23,0.3786811
2024-12-24,0.4586476
2024-12-26,0.38871723
2024-12-27,0.39399517
2024-12-30,0.39825806
2024-12-31,0.4484889
2025-01-02,0.46296296
2025-01-03,0.4636954
2025-01-06,0.31757206
2025-01-07,0.14400186
2025-01-08,0.08355004
2025-01-10,0.028498258
2025-01-13,0.24984185
2025-01-14,0.37711278
2025-01-15,0.2662847
2025-01-16,0.0979589
2025-01-17,0.060401496
2025-01-21,0.016451716
2025-01-22,0.02791243
2025-01-23,0.023871474
2025-01-24,0.011869748
2025-01-27,0.013664404
2025-01-28,0.01961558
2025-01-29,0.01817843
2025-01-30,0.019453736
2025-01-31,0.022092758
2025-02-03,0.013697283
2025-02-04,0.016130019
2025-02-05,0.012929532
2025-02-06,0.009259558
2025-02-07,0.008833688
2025-02-10,0.007855242
2025-02-11,0.0063874098
2025-02-12,0.0058024824
2025-02-13,0.006562197
2025-02-14,0.0055719987
2025-02-18,0.014773507
2025-02-19,0.17577294
2025-02-20,0.208238
2025-02-21,0.34823263
2025-02-24,0.48063213
2025-02-25,0.50255495
2025-02-26,0.41876373
2025-02-27,0.43510118
2025-02-28,0.42414185
2025-03-03,0.48991483
2025-03-04,0.6625586
2025-03-05,0.67160606
2025-03-06,0.7062733
2025-03-07,0.6732651
2025-03-10,0.6147814
2025-03-11,0.83006984
2025-03-12,0.7690825
2025-03-13,0.5815661
2025-03-14,0.43570524
2025-03-17,0.32098147
2025-03-18,0.08757687
2025-03-19,0.052437097
2025-03-20,0.022963848
2025-03-21,0.017103449
2025-03-24,0.01583638
2025-03-25,0.009425011
2025-03-26,0.008559646
2025-03-27,0.009723484
2025-03-28,0.023568885
2025-03-31,0.12570615
2025-04-01,0.4019552
2025-04-02,0.39603245
2025-04-03,0.8230641
2025-04-04,0.99414235
2025-04-07,0.9991339
2025-04-08,0.999884
2025-04-09,0.9999796
2025-04-10,0.9999846
2025-04-11,0.999967
2025-04-14,0.999907
2025-04-15,0.9997048
2025-04-16,0.9996001
2025-04-17,0.99954766
2025-04-21,0.99963844
2025-04-22,0.9997814
2025-04-23,0.9998963
2025-04-24,0.99990046
2025-04-25,0.9998965
2025-04-28,0.99986553
2025-04-29,0.99982005
2025-04-30,0.999785
2025-05-01,0.9997774
2025-05-02,0.99979
2025-05-05,0.9999144
2025-05-06,0.9999665
2025-05-07,0.99998415
2025-05-08,0.99999
2025-05-09,0.9999924
2025-05-12,0.99999
2025-05-13,0.9999541
2025-05-14,0.99964774
2025-05-15,0.99568486
2025-05-16,0.9380666
2025-05-19,0.4925379
2025-05-20,0.040648416
2025-05-21,0.009099954
2025-05-22,0.008115257
2025-05-23,0.009005357
2025-05-27,0.01276927
2025-05-28,0.0109381275
2025-05-29,0.011157884
2025-05-30,0.009446926
2025-06-02,0.0070445403
2025-06-03,0.012655807
2025-06-04,0.006404134
2025-06-05,0.005468554
2025-06-06,0.009287675
2025-06-09,0.0054619084
2025-06-10,0.004348245
2025-06-11,0.0037773955
2025-06-12,0.004062074
2025-06-13,0.014582182
2025-06-16,0.22648613
2025-06-17,0.2823479
2025-06-18,0.31681108
2025-06-20,0.25624478
2025-06-23,0.06755066
2025-06-24,0.028417528
2025-06-25,0.008923466
2025-06-26,0.005470836
2025-06-27,0.004077582
2025-06-30,0.002951845
2025-07-01,0.002944313
2025-07-02,0.0031456847
2025-07-03,0.0030018361
2025-07-07,0.003678009
2025-07-08,0.011625244
2025-07-09,0.2652184
2025-07-10,0.16429025
2025-07-11,0.08466535
2025-07-14,0.07301492
2025-07-15,0.008471377
2025-07-16,0.005616699
2025-07-17,0.00645375
2025-07-18,0.0051216246
2025-07-21,0.0052135806
2025-07-22,0.012525206
2025-07-23,0.018144181
2025-07-24,0.021989424
2025-07-25,0.029749852
2025-07-28,0.14957896
2025-07-29,0.021308701
2025-07-30,0.011170486
2025-07-31,0.03346155
2025-08-01,0.39436525
2025-08-04,0.41210645
2025-08-05,0.37783712
2025-08-06,0.40457147
2025-08-07,0.11691362
2025-08-08,0.020304315
2025-08-11,0.009913146
2025-08-12,0.0039831684
2025-08-13,0.003014978
2025-08-14,0.0024293766
2025-08-15,0.0023191255
2025-08-18,0.0020216473
2025-08-19,0.0021372044
2025-08-20,0.0030883292
2025-08-21,0.0072926325
2025-08-22,0.0072682975
2025-08-25,0.0045320876
2025-08-26,0.0050833975
2025-08-27,0.006715816
2025-08-28,0.00644047
2025-08-29,0.008608854
2025-09-02,0.054581545
2025-09-03,0.26983127
2025-09-04,0.18753724
2025-09-05,0.08376171
2025-09-08,0.067153305
2025-09-09,0.0093429275
2025-09-10,0.021024693
2025-09-11,0.29316738
2025-09-12,0.13320097
2025-09-15,0.05288613
2025-09-16,0.099697016
2025-09-17,0.010270923
2025-09-18,0.009816312
2025-09-19,0.0108883
2025-09-22,0.009965583
2025-09-23,0.016940646
2025-09-24,0.014422888
2025-09-25,0.013789728
2025-09-26,0.018340684
2025-09-29,0.01081904
2025-09-30,0.011495333
2025-10-01,0.011176888
2025-10-02,0.0142858345
2025-10-03,0.029173708
2025-10-06,0.10270853
2025-10-07,0.37627402
2025-10-08,0.657083
2025-10-09,0.9038695
2025-10-10,0.9876087
2025-10-13,0.9968081
2025-10-14,0.9987602
2025-10-15,0.9993399
2025-10-16,0.99964404
2025-10-17,0.9997099
2025-10-20,0.9997038
2025-10-21,0.9997819
2025-10-22,0.999731
2025-10-23,0.9995055
2025-10-24,0.9993358
2025-10-27,0.9993106
2025-10-28,0.9991351
2025-10-29,0.9992016
2025-10-30,0.99885345
2025-10-31,0.99844414
2025-11-03,0.9972288
2025-11-04,0.9950795
2025-11-05,0.991626
2025-11-06,0.9891144
2025-11-07,0.9870624
2025-11-10,0.99187404
2025-11-11,0.99477744
2025-11-12,0.9976157
2025-11-13,0.99873203
2025-11-14,0.99912053
2025-11-17,0.99854064
2025-11-18,0.9965609
2025-11-19,0.97914094
2025-11-20,0.89834315
2025-11-21,0.6515434
2025-11-24,0.4074867
2025-11-25,0.19660334
2025-11-26,0.0704029
2025-11-28,0.031815983
2025-12-01,0.03183116
2025-12-02,0.018709889
2025-12-03,0.009472273
2025-12-04,0.0065057827
2025-12-05,0.0042612283
2025-12-08,0.0038000837
2025-12-09,0.0041102767
2025-12-10,0.013057001
2025-12-11,0.0114160795
2025-12-12,0.041114148
2025-12-15,0.23382807
2025-12-16,0.30256066
2025-12-17,0.29904562
2025-12-18,0.35257632
2025-12-19,0.14746757
2025-12-22,0.06653094
2025-12-23,0.28994527
2025-12-24,0.253315
2025-12-26,0.42379227
2025-12-29,0.8998001
2025-12-30,0.92542744
2025-12-31,0.9129631
2026-01-02,0.92973906
2026-01-05,0.8904552
2026-01-06,0.8080295
2026-01-07,0.8020557
2026-01-08,0.7962972
2026-01-09,0.79646736
2026-01-12,0.8295154
2026-01-13,0.87681544
2026-01-14,0.8905847
2026-01-15,0.90863997
2026-01-16,0.9600976
2026-01-20,0.99069756
2026-01-21,0.99763405
2026-01-22,0.99913824
2026-01-23,0.9996481
2026-01-26,0.9997639
2026-01-27,0.9996966
2026-01-28,0.9996817
2026-01-29,0.9997327
2026-01-30,0.99977785
2026-02-02,0.9997584
2026-02-03,0.9999217
2026-02-04,0.9999707
2026-02-05,0.9999901
2026-02-06,0.9999957
2026-02-09,0.9999981
2026-02-10,0.99999785
2026-02-11,0.9999968
2026-02-12,0.9999956
