,yc_spread_accel_z,yc_curv_change_z,yc_mom_divergence_z,yc_vol_ratio_chg_z
2020-01-09,-0.7717849170792475,-1.0992421631894138,-0.6607027647770044,-0.9522400579178151
2020-01-10,0.004251147094090845,-0.05783482825000972,-1.3172423122358046,-0.2017295289505044
2020-01-13,0.136155123276088,-0.019707245341498973,-1.53699934292567,0.5183126552957047
2020-01-14,-0.2259198252100029,-0.6109246055864808,-1.4621914676070116,-1.0120645757162503
2020-01-15,0.02983846748056642,-0.5715101149034574,-1.0771561430671373,0.031145607839592707
2020-01-16,0.8683795797667494,1.1421110588216368,-1.0540546027428985,0.807021846965646
2020-01-17,-0.2585454210591215,-1.7539448353934453,-1.267817885893343,0.06299140073109522
2020-01-21,-1.0622365897112251,-0.5329528066113772,-1.549692583738659,-0.5198385458396415
2020-01-22,0.8439964431516765,0.7295270644929609,-1.2796721480316369,0.556308044030738
2020-01-23,-0.41127084907172573,0.6853799305959601,-1.2059390517065796,-0.3628216836851387
2020-01-24,0.013882703185275024,-1.1838380619384776,-1.1240979819104586,-0.334068146021124
2020-01-27,-0.9579065197839738,0.10714756992989287,-1.8192517565693096,-0.02839447315480332
2020-01-28,1.8530376376158755,0.7906640883452526,-2.272339310566925,1.4313807027977392
2020-01-29,-1.1180832743813862,-2.2235297799761815,-2.583767115670698,0.6239649628571196
2020-01-30,0.07911120957536902,0.2023868868711645,-2.4211729764561176,1.2034987982857923
2020-01-31,0.03694540318537851,0.2023868868711775,-2.619007403263123,-0.2608217944714495
2020-02-03,1.1030442499162012,0.2843142105922853,-2.4491680639363667,1.0000740509170887
2020-02-04,1.2302174369352097,1.4740362528166369,-1.6473088361066732,-1.102981063210062
2020-02-05,-0.4702222992500893,0.18999890805540506,-0.2708971207981714,-0.8453965929967392
2020-02-06,-1.2404529682057666,-0.39415370460918414,-0.3551814064604214,-0.2111556599978584
2020-02-07,-0.8038012080188688,0.8664923897465311,-0.4421786978453768,-0.20355408322164678
2020-02-10,0.03446509888101111,0.8092019839934146,-0.6087452662495615,0.5786490308987302
2020-02-11,1.7275923606421155,-1.686818503034731,0.0002970945481194365,0.017854582891765353
2020-02-12,-0.39223227027636887,2.327383779597088,0.16811773722483392,0.3771074129843258
2020-02-13,-0.7399607023377567,-1.4946361288131003,-0.7483227297246339,-0.22156928717739902
2020-02-14,0.18759181341314876,1.1432118497169903,-1.1640917569886546,0.3077669067510582
2020-02-18,-0.6163731012146314,-0.4928653322975418,-1.4285683542934198,-0.33993355933657066
2020-02-19,0.9676992606465775,1.1500191086942655,-1.0181531478330497,-1.7968928846425245
2020-02-20,-0.9580548144222687,-0.47274074515476444,-0.6258224161103292,-1.0533627088689297
2020-02-21,0.05397491912238134,-1.4518184011749107,-1.1547923601315973,0.7656144897005411
2020-02-24,-0.18658904990324962,-0.9141078822212328,-1.135322111586334,0.7472472825929934
2020-02-25,0.020732116655921076,0.6758421803239616,-1.208137693430951,-0.22589052079362407
2020-02-26,1.0116627985371134,0.14228256427873096,-1.181027703174863,-0.9327806248397957
2020-02-27,0.9513584823095401,1.1323925667232615,0.8021888733393667,3.1849869683380887
2020-02-28,-0.8207633063950263,-0.929302394905158,2.223285286634156,4.0
2020-03-02,1.8767617013193822,1.5959955972595872,3.052117340715533,3.0346050834818343
2020-03-03,-0.24394672481409915,-0.4692013993368302,3.1747946595234273,3.261229217275798
2020-03-04,2.208471389303694,0.03489218129754432,3.8636125304428,4.0
2020-03-05,-3.3317531227870343,1.0489643928859476,2.988536774953503,0.10962120366838826
2020-03-06,-0.1549727819554073,3.653150626395853,1.8373249326777596,0.5368314931922505
2020-03-09,-0.9757899877731315,2.220774726792789,0.599839410387653,-0.5682588112875737
2020-03-10,2.3760085221064746,-0.19561228163459798,1.4418255011855288,-0.31353385445678145
2020-03-11,-0.4309748304464649,-0.18406786373316317,1.3587492009652538,-0.41462373991535284
2020-03-12,0.8568799217444162,-2.137344243495127,1.7395407620400172,0.7225359884637611
2020-03-13,-0.6018011817450005,0.7954673419968877,1.3478623475724152,-0.06198469418790529
2020-03-16,-3.0256043254191676,-2.415870450197103,0.4580104094439499,-1.5396199761673834
2020-03-17,3.8183746090234174,-1.6835941016254792,2.6896118223978416,-2.0495037799297187
2020-03-18,-0.14314550672843881,0.7862900524496961,4.566806970565967,0.8246547741305107
2020-03-19,-2.683881663953021,-2.396866078173682,3.342577113865396,-0.05884643120712068
2020-03-20,-0.8083624589464238,-0.19566253699376848,1.8719768319267476,-1.396225166112721
2020-03-23,0.53946108393954,-0.6482976593143498,0.5032172501875644,-0.6005146003062254
2020-03-24,1.3581958059427215,2.218855905255065,0.45599038280950954,-0.5366165795521359
2020-03-25,-0.2554259014580462,1.6260652648133802,1.6498666151045571,-0.2108512208695705
2020-03-26,-0.6145124422556102,-0.24987913415401708,-0.341421662803397,-0.34331378281768704
2020-03-27,-0.53883713905176,-0.8802184630388379,-2.469125417721126,-0.5186803937005636
2020-03-30,0.20871791152547942,-0.014237204079795264,-2.480419834348398,0.5040162533093845
2020-03-31,0.7341562251837631,-0.8372310573829065,-1.3776145239180053,0.1646048085978226
2020-04-01,-0.419168400368511,1.582943684890937,-1.0110206251558584,-0.35575783840505415
2020-04-02,0.4226053025682536,0.5432694546952359,-1.3956167398688624,0.055363866960013636
2020-04-03,-0.18953581432552646,0.11489978059043475,-1.7079866320912844,0.08463381073898457
2020-04-06,0.11329229423740511,0.09502158458834087,-1.378676942176308,0.20491033367913966
2020-04-07,0.5247290731840082,-0.2982132264493358,-0.26899513939413433,-0.24495808893277984
2020-04-08,-0.8981336082453236,-0.6789917619766398,-0.034468217067424756,0.39155771270176354
2020-04-09,-0.036474797424813916,-0.8315193501621323,-0.38147437885313984,-0.6322199214870527
2020-04-13,0.5426884967482243,0.1467814372581601,0.06402279105173259,-0.7376640047727768
2020-04-14,0.253540181535725,-0.4212510851721423,0.23030427379551965,-0.645610631588214
2020-04-15,-0.748990047954795,-0.02676901535080072,-0.10238347132479686,-1.407505413108492
2020-04-16,0.3548656482254611,0.7421423002352361,-0.2554993475681617,-2.042185201421347
2020-04-17,0.4885937154750909,-0.42361977104259146,-0.40478344059048327,-0.46472167428168176
2020-04-20,-0.49688145985312454,0.0427474817500076,-0.29677632890672,-0.8265881294052443
2020-04-21,-0.13346403292210504,0.7373479773790907,-0.19071229093533,-0.41372557461383375
2020-04-22,0.5257728566518385,-0.14006067176028844,-0.08936717607393131,-0.270934896725842
2020-04-23,-0.29982290400767175,0.5063692603679283,-0.36504057722778926,0.032669567788843584
2020-04-24,-0.02775041089604651,-0.19626713714237146,-0.012272200319929927,-0.6346192565011074
2020-04-27,0.5818526387900161,0.27386127875258137,0.4478562114706335,-0.5846018167433575
2020-04-28,-0.7650197078602226,0.2179066846753407,-0.04654205747540818,0.3671071890691391
2020-04-29,0.6106346566298588,-0.7975970767433125,0.14989304787082436,0.9961776536625316
2020-04-30,0.0892782748402277,-0.2678624008283358,0.4582351848139482,-1.298181029738655
2020-05-01,-0.5852470181187575,-0.1142937577607065,0.13537553538933284,0.4688643573053488
2020-05-04,0.15733590859962615,0.15276486996290056,0.16330875456472516,1.4064605205604823
2020-05-05,0.298549892576621,-0.7222068497410905,0.3582933763365115,0.6876426036326408
2020-05-06,0.6860193960981577,-0.7031048267303174,0.3400272749304977,0.11885594032787536
2020-05-07,-1.8565022082755287,-1.035998891512171,0.1309393106200858,-0.5939819794873736
2020-05-08,1.583049046890009,-0.2779509221130161,0.3081134579793643,0.002962329222153216
2020-05-11,-0.2048474283765905,0.431226790424796,0.4191239327258999,0.05661371706219911
2020-05-12,-1.1516143844673943,0.039202435493167945,0.2839166745964934,-1.74209898096462
2020-05-13,0.026069798686646908,-0.013648864938172077,0.060432620770017265,-0.6321327324343103
2020-05-14,0.6301210451136565,0.6195349299367758,-0.058834836229629595,0.3145460443754629
2020-05-15,0.13313963109905788,-0.36142859686337936,-0.3497469910888703,-0.07630718050564292
2020-05-18,0.8778150829087626,1.69379244268469,0.4885176844513993,-0.6949793589623473
2020-05-19,-1.3863461722330956,-0.8426107418264149,0.06524491148400413,-0.786578728492822
2020-05-20,0.30362628207122827,0.6665835548072265,-0.2045342157027191,0.37962756737520453
2020-05-21,0.11157818532686772,0.6155756113860646,0.0331497910480168,-1.3955447428095755
2020-05-22,-0.30185027726771485,0.019031108475248273,0.18276675308063978,-0.46029100625919883
2020-05-26,0.4330337771639549,-1.0510765456244875,0.26782527085511026,0.23358555380659848
2020-05-27,-0.39145997927992965,-1.051076545624489,0.12543764801746327,-1.022278890950081
2020-05-28,0.5612595644254511,0.07507689611603946,-0.19161130286621114,-0.5890675933882129
2020-05-29,-0.8952323342265859,-1.0250486025946168,-0.2571060884917916,0.37320268113250515
2020-06-01,0.7919951756901382,1.858794101440812,-0.1445938987059951,-0.1049139844341904
2020-06-02,-0.015738965731025543,-1.5357220408472605,-0.08491698810747156,0.6404365325781003
2020-06-03,1.021256899069457,0.7897188828808004,0.4192613216384108,0.010314017548190677
2020-06-04,-0.32735242610067206,-0.3948594414403933,0.6107503785855554,0.3095967093005993
2020-06-05,0.42594268977828975,1.3820080450413876,1.1069710986887529,-0.4461831895983722
2020-06-08,-2.0489056920955484,-0.39485944144039337,0.7567607033186302,0.5103121840888037
2020-06-09,-0.08633396924306258,-1.9492217012545578,0.666036567842888,1.1107915670540753
2020-06-10,-0.14388018281284176,-0.7809425360647232,0.23606520787944196,0.3185385357058788
2020-06-11,-0.2653270719591214,2.659036703484216,-0.2743199696304873,-0.5321508998780814
2020-06-12,2.1973578555771764,-1.2614411465596647,-0.39904849742022847,0.08473864625346995
2020-06-15,-1.170080723362594,0.19406786870148726,-0.7474007745075195,0.051744227414059055
2020-06-16,0.9749339323177039,-1.6009999582917107,-0.9456652021753345,0.09154468579279737
2020-06-17,-0.837656357139293,1.5300527613497412,-0.7656588956544712,0.35250600564474205
2020-06-18,-0.10030753532367612,1.4152538822935603,-0.5999378030227955,0.4520988919281848
2020-06-19,0.27037544729488144,-0.37375354825904233,-0.23919262691542675,0.7586520016549652
2020-06-22,0.028045451118698668,0.4924446443129519,0.216971562062661,0.6012679881644956
2020-06-23,0.18505180092363518,-0.8000340592204868,-0.019094007158667103,0.46792294482899954
2020-06-24,-0.5408571933711233,0.9334674618578953,-0.05941310240484668,0.344445475457792
2020-06-25,-0.017447006237776234,0.47937145050294455,-0.38305250053125584,0.9292672022187071
2020-06-26,0.01178595974269911,0.058341716366118464,-0.45449374505895174,0.340439555945873
2020-06-29,0.3588727755650149,-1.1965525626835116,-0.3434680816845713,0.3453114559921558
2020-06-30,0.04841269939850457,0.13266295848100193,-0.31193305632989277,1.2484543370748
2020-07-01,0.9104267093541386,0.10421815207042791,-0.11085390144983037,0.9594935573436932
2020-07-02,-1.1297272319378278,-0.7411089152361047,-0.22043347729928875,-0.009282893391745003
2020-07-06,0.18828787198963454,1.4090525688265112,-0.10666832886056488,0.507746040368989
2020-07-07,-0.7352848051227396,0.11502469949603648,-0.22563391821734943,0.029435620339193006
2020-07-08,1.0976119089668854,0.08712992044441019,-0.003921798922281006,-0.36906260363465704
2020-07-09,-0.9052430144967876,0.48254193116088107,-0.1897976833979947,0.18753484547179303
2020-07-10,1.0752591612558011,0.46611866314897543,-0.06337235100188471,0.10653950421815463
2020-07-13,-0.9187976348692631,0.4265119386409223,-0.39303535145563095,0.596307607833177
2020-07-14,0.018398593132405047,-0.4085963282853514,-0.43912015000707516,0.5351131297303181
2020-07-15,0.37317660594882446,-1.3165881689194763,-0.46630953492594784,0.23751913837458144
2020-07-16,0.5954568452615661,0.9278747212317506,-0.10988789334734764,2.575494435851017
2020-07-17,-0.16323604575264122,0.8736155059963294,-0.08743310656441114,0.09955223799887063
2020-07-20,-1.0347093087368575,0.015012753315253155,-0.14410575138292275,2.074549618237784
2020-07-21,0.6020593784392331,-0.4353698461423039,-0.40702625174975304,-0.5144292035810201
2020-07-22,-0.03503810956665499,0.4133831571176602,-0.29195263488891476,-0.36200097503126993
2020-07-23,0.16127364660223203,-0.5638236352997229,-0.07721909812202239,1.194291752511788
2020-07-24,0.14074353686545996,1.0215688472703683,0.10335890765247674,2.8867193486137417
2020-07-27,0.543656827006884,0.9641585629790276,0.06401593928070354,-0.03209156606233239
2020-07-28,-1.5966919529908252,-2.0615845303885134,-0.2932254212111435,-2.0903229589824304
2020-07-29,0.6254541270995918,0.3991931007651019,0.12167630036207984,0.2749150638814723
2020-07-30,3.210801571262472e-15,-0.09452022378765361,0.3052412599146958,0.6912808832776882
2020-07-31,0.27928824040690636,-2.1411266313764536,0.496005927285429,0.3452095595169185
2020-08-03,0.0,0.5439837932759947,0.44659330212696774,0.018195185922344554
2020-08-04,-0.8613846827323351,-1.0196188707107336,0.13399024328654652,-0.901441751632234
2020-08-05,1.4236301133570115,1.5352559770921963,-0.15580655239144547,0.07143545275340869
2020-08-06,-0.5967096012983142,-1.0118732576289493,0.07126863579366638,0.27658791572176694
2020-08-07,0.5361961606643397,0.05262906544041467,0.37791528831750176,-1.0182900783643647
2020-08-10,-0.315419801632197,-0.4544577166979707,0.3298941465523366,-0.0649536558249569
2020-08-11,1.0817464761192905,-0.5080639464283109,0.897699691994953,-1.4194723263299174
2020-08-12,-0.04703245548345044,0.5593645852160243,1.5810969219893787,-1.8888792595475439
2020-08-13,-0.5614494987216906,1.0437138079967767,2.216116950424377,-0.3694623174232777
2020-08-14,-0.9175132405038174,-1.9922266061607523,1.9747709557059725,0.24817704620018224
2020-08-17,-0.5821316947137283,1.0617846916355453,1.671003580333744,-0.8791783535703539
2020-08-18,0.2776548610371652,-0.9436949323498234,1.3806620671166066,1.0795722352765345
2020-08-19,0.03285225352947326,1.4730769580117553,0.949859886368299,1.514518441629452
2020-08-20,-0.6839166144230424,-0.8974320826099436,-0.052649209817002385,-0.913431197685397
2020-08-21,1.1237236630352878,0.08054623361424619,-0.48154062323877533,1.1831555618398353
2020-08-24,-0.3964998893296135,1.449189675612042,-1.5529497019317802,0.6037965094206831
2020-08-25,2.041613141457717,-0.4207324864680109,-0.7434595194598405,-1.025935137619467
2020-08-26,-1.689476459931135,-2.1383091343993557,-0.5018424992675811,-0.5190001496728227
2020-08-27,1.61720411315642,0.5370268057138717,-0.022183117193660618,-3.6743405671705442
2020-08-28,-1.2653995463920555,-1.56628979041932,1.095995342381364,0.9064667807133522
2020-08-31,-1.3343430361469384,0.9975460085708778,0.7904975342849775,-0.6632132725970208
2020-09-01,-0.6240580431714686,0.539488735410896,-0.6113004763132246,-0.017892350918143674
2020-09-02,0.9960242361145574,0.5394887354109007,0.02879306764531184,-0.21685206355800912
2020-09-03,0.02193554369025072,0.09953527937330542,-0.8861948344628028,-0.3707360100163855
2020-09-04,2.9424899231276838,0.9526948168587802,0.3097454498642804,-1.751602383836824
2020-09-08,-3.076529887435668,-0.2886751345948089,-1.7386122942800035,0.8993042008855734
2020-09-09,1.7051822984834564,-0.7782175081298558,-1.4510063306902836,0.5514245707585153
2020-09-10,-1.2631444065356014,-0.3005705892593772,-1.0671405919116603,-0.321523337541899
2020-09-11,0.6271285257584387,1.0038099947502857,0.35584744773878374,-0.2529710720289553
2020-09-14,0.2043452499662336,0.062151459056114425,0.7505382977232616,-0.1729146940521657
2020-09-15,-0.21122354181147726,0.07807046751670314,0.6265354836497027,-0.37367126856372557
2020-09-16,-0.021275101316035883,0.5040561010898144,-0.9398294292296001,0.36145804480166405
2020-09-17,0.6390565988498276,0.5537683168086289,1.9920398880574348,1.3876435638414153
2020-09-18,-0.643650304346791,0.03306832818284107,0.8241480809720895,0.2868863503227081
2020-09-21,-0.40066315148089066,-0.9120889923906833,0.9417204438562891,-0.04395258201248381
2020-09-22,0.435228332534986,0.5203376561815947,0.5627266756837812,-0.21728526894247518
2020-09-23,-0.17346697432158528,0.48754991337583864,-0.09004027296550873,1.380545292610251
2020-09-24,0.2526928752941195,-0.45529544915889525,0.28266546884654153,1.3745875973445414
2020-09-25,-0.1881260010174302,0.5437087529988983,0.5071223407778299,-0.4036966238891715
2020-09-28,0.21839727200918269,-1.4935166469018397,-1.3765892579948906,0.29009207167483875
2020-09-29,0.19709314705448996,0.06926292792287936,-0.12909679854429312,1.3369925296588183
2020-09-30,0.1970931470544877,1.5031163326737325,0.05338401015466644,-0.34186244987163905
2020-10-01,-0.44372185376790646,-0.969680990920316,0.4173063662923499,-0.6566466490852881
2020-10-02,0.4003401312630703,0.5431424351676665,1.1835794725398023,0.16763384185349733
2020-10-05,1.0281157065899433,0.5230534443633577,1.3359163795086073,-1.6145492839050157
2020-10-06,-1.8186357875593775,0.054762814699726825,1.1625597703157708,-1.2143549440660675
2020-10-07,1.4068079595657337,-0.49286533229754714,2.1471229120138187,-0.671150397048933
2020-10-08,-1.3708127975244129,1.1571460770277455,1.303242704997703,-0.006370582454768009
2020-10-09,0.43478504035892424,-1.2322126876069939,1.0163660574472473,1.1787227087299013
2020-10-12,0.006760727834793224,-0.11383320347196527,0.606998326203501,-0.4949439110319331
2020-10-13,-1.1802442137241174,-0.7423952486856125,-0.7814209769016596,-0.4690136192542919
2020-10-14,0.7737813733107316,0.6495958425999109,-2.008563206560199,0.5580292390207041
2020-10-15,0.7636686855635633,1.8794534288033962,-1.077845741810672,0.7312267241142215
2020-10-16,-0.0263334029504677,-1.3128215069896574,-1.5333162703348409,-0.2977152711086583
2020-10-19,0.050408271806981576,0.0,-1.3688033991014532,1.701274951043262
2020-10-20,0.4423579972283597,-0.653047156211015,0.07918749807052083,-0.5644566036106621
2020-10-21,-0.549872894474605,1.2238301396859323,0.33676207736031605,-0.6106268395078818
2020-10-22,0.7960919233945474,-1.34495757966157,2.848849804030373,0.46699486655717554
2020-10-23,-2.1306051498317604,-1.2571947319405588,2.651045660375996,-0.17658710737044006
2020-10-26,-0.4841808935971653,1.2231948826990688,0.6824952968694548,2.356514116581615e-16
2020-10-27,1.063683556788797,-0.02073211665590969,0.6463535245613484,0.2251241020103911
2020-10-28,0.2633970205424169,2.316712351867482e-16,0.33485253858620284,-0.31320237354932373
2020-10-29,1.7288815403462143,1.2071977484764747,0.8012580310850255,-2.1259263033047793
2020-10-30,-1.0242277056112492,-0.609749843620213,0.9648988524286136,-0.7057274467695626
2020-11-02,-0.9945327752757489,-0.6426956163334144,-0.4520661254068055,0.24689229561458229
2020-11-03,0.719609642280105,-1.179858555101273,0.35142795628197215,0.17326076600990703
2020-11-04,-2.8301162538202482,1.74209176593262,-0.33699375567318607,-1.75870156827411
2020-11-05,2.4021911200141255,-0.5806972553108734,-0.48430487274984235,-0.3454897716640407
2020-11-06,0.5226782144009581,0.01947392324142654,0.17816322471848195,-0.18973077745139486
2020-11-09,1.3558315501100908,1.1276472705994482,0.07014060964215219,-0.8194047985432361
2020-11-10,-1.5471985518257878,-0.08054623361424462,0.5103054026204069,-0.32985025536392526
2020-11-11,-0.49856570300819375,-0.021308385287128074,0.6493091564013955,-0.06220688840121049
2020-11-12,-1.5719488868720253,-0.06593804733958068,-0.8126823537686699,-0.718518629702488
2020-11-13,1.8351408489497139,0.5934424260562025,1.855451288303228,0.5425097179279544
2020-11-16,0.025757789856177424,-2.3410257873936664,1.9905563238327222,0.1359412489525622
2020-11-17,-0.9341778447244657,0.6109246055864863,0.7174980504147206,0.06013768929048422
2020-11-18,0.8167840291256584,1.6398093308905932,-0.5461798200870658,0.3952640152434729
2020-11-19,-0.17336160653301247,-1.1104234262929586,-0.5304411800649489,0.6001752243025625
2020-11-20,-0.47029277795675095,1.5799753669437315,-0.8558676636480718,-0.4886226934175918
2020-11-23,0.7910621018138813,-0.6023909616969952,0.4747719659045544,0.34802067938258174
2020-11-24,-0.20104539306786365,-1.1136767589626266,-0.6726369794191649,0.31939044615269646
2020-11-25,-0.17496259113371387,-0.5385164807134513,-0.9719186646458358,-0.2663899883265431
2020-11-27,-0.6236128737804623,0.5993061622818586,-0.9674533459816828,-0.5267006380642284
2020-11-30,0.8161566014028443,-1.0862424191358688,-0.44591164633873664,0.6711354623954879
2020-12-01,0.9311354508881206,1.5899327001405155,-0.9664030062054703,0.09332049346142966
2020-12-02,-0.6296414821422227,-1.0561177090573795,-0.07189666506184667,-0.34493232870559415
2020-12-03,-0.7657123155456697,-0.48297735981034906,0.38488054595303506,0.4757609616147158
2020-12-04,0.9383238701255974,-0.5080639464283112,0.8214043617302471,0.03031086253698845
2020-12-07,-0.9494761342184974,0.534183100960329,1.0888914612601008,0.028187570959845698
2020-12-08,-0.16808582537821898,0.018820736038857252,0.685014441651077,0.2226241569301357
2020-12-09,1.062211074504924,-0.5243928919966262,1.1209682292584844,0.015369957790361165
2020-12-10,-1.0515236231332157,0.577132867992147,0.22816071587199788,-0.10037705795247684
2020-12-11,0.20223651445197652,0.6059383025592695,-0.5345358989223679,-0.04820935028729525
2020-12-14,0.1772605072886573,-1.0627050217828793,-1.580119908559214,0.8052608641031538
2020-12-15,0.6047711425142427,0.03745663514261617,-0.5117177780844435,0.5139067547702019
2020-12-16,-0.6081321956076825,-1.086242419135869,-1.573872631835822,0.35737892592709547
2020-12-17,0.5943961747278315,0.09901475429767399,0.548309886336761,1.6088544603513306
2020-12-18,-0.36985463743231334,0.6513867636361583,-0.5192541410083609,0.17109712755046633
2020-12-21,-0.34020556216306125,0.059216978512377824,-0.8047104747836276,1.207923369666201
2020-12-22,-0.1032706536400091,-1.0547034132439912,-0.766064753195825,1.129758038870475
2020-12-23,1.0006903694298308,-0.43646243493779624,0.5234180959576923,-0.6680936786936718
2020-12-24,-0.9767034660527777,0.15871361270465542,-0.8822457134689553,-0.11903604419617696
2020-12-28,-0.05685946609996275,1.2716330804301392,-1.5996946165674977,3.112489327367284
2020-12-29,0.7269219469625489,-0.4261751503773686,-1.898002401509943,0.3198151215554599
2020-12-30,0.007988153263327283,0.6947434783340898,-0.7391956601372597,1.751307566806672
2020-12-31,-0.5201462748489787,-1.672386935621886,-0.7699811369113778,1.816759929409405
2021-01-04,0.26262277680077306,1.4202421786331798,-0.4398166914812964,0.2619275371337855
2021-01-05,0.7307713140091001,-0.48871748135722026,-0.4486565045568978,-1.8418174721369664
2021-01-06,1.1521832491940194,0.886948345494953,1.2394619733779582,-1.1631776122204978
2021-01-07,-1.0168127709523531,1.4495508286329353,3.4056914628405925,-0.8832763253773064
2021-01-08,0.45726696350673,0.7364436872444754,4.081889835774522,-0.5438161629778725
2021-01-11,-0.9976406404337758,0.044923192783082704,2.825880243104549,-0.30257715292397114
2021-01-12,-0.7662157535567454,0.06800881826676196,2.6569092658373865,1.5045183115369867
2021-01-13,-0.9491820919706224,0.6952217871537938,1.8612613896322443,-1.517878665834836
2021-01-14,2.355056807884053,-2.965799843616336,2.0599536941493413,-0.02774552992764027
2021-01-15,-1.938080982247979,0.7395668998705491,0.3450457454035718,-0.07399176980721668
2021-01-19,0.6639585543292036,-1.1207808584287695,-0.38844963194222804,-0.24946910174740716
2021-01-20,0.48366399274136845,0.7025529753382714,-1.108529286585777,1.0480879547978272
2021-01-21,-0.023829562557750834,-1.0816248860316673,-1.8889946421095614,0.2911873372677437
2021-01-22,-0.49095785208486853,0.14285611702305043,-0.5429534946231762,0.07939144226573597
2021-01-25,-1.139173777339164,0.7106160175355695,-1.3234821532282055,-0.32387804898729916
2021-01-26,1.878704787996452,1.272822209706916,-0.4083381879085688,2.1669106141749803
2021-01-27,-0.9446203958774622,-1.0419752308543555,-0.7131296245627271,1.0598242620938518
2021-01-28,1.3344293740719186,-0.47927337741317444,0.6771025061211167,-0.8247497161084735
2021-01-29,0.21631793023610724,1.7528996295727077,1.217874525934324,-0.5071266280797223
2021-02-01,-1.7620380544671912,-2.0423067489942626,0.6596997984357419,-0.46778654796975355
2021-02-02,1.3103836320550988,1.5614037672155596,0.4886459944098437,-1.0486628726309957
2021-02-03,0.6166827933913356,-0.44205731873394327,4.546374833511183,1.7170871022745473
2021-02-04,-1.2793450236054746,0.06800881826676203,2.9498529519605863,-0.8096103324127301
2021-02-05,0.9936456285399092,0.03456719270784489,4.868506881141029,0.18591868257320632
2021-02-08,-1.39870544300272,0.017356154723411742,2.26430723581337,1.9957103946933588
2021-02-09,0.4016651851354876,0.5181877251716022,1.565533904286987,0.832700055695184
2021-02-10,-0.8076210301689385,-0.47366158896367644,1.4090085025418753,-1.6461175688979393
2021-02-11,1.0148051761074905,-0.47366158896368227,1.1394982351996699,-1.0593664309458568
2021-02-12,0.7763014451732734,1.9663841605003498,-0.13183895943994528,-1.3890351808768908
2021-02-16,0.9191123929506761,0.9239974510450222,1.1876963810052357,-2.237445246569711
2021-02-17,-2.0127066124125137,1.3834033084407187,-0.15207238552248292,-0.2015241317157693
2021-02-18,0.3804226596962737,-1.055637327995881,1.9423381487105034,0.8976247673523774
2021-02-19,0.5823765372791337,0.4060143569214864,1.3212708847254935,0.9392867327005996
2021-02-22,0.0,0.42699984665994967,3.411985662806595,0.6437707171637542
2021-02-23,-0.8839049494333061,-1.8387024070068845,2.4858255071130664,0.8226090704986856
2021-02-24,0.5580822943396142,1.7108304832067542,2.0430789405661707,0.6911460656630826
2021-02-25,2.1342670636603405,4.0,1.9540799740170298,-2.7489740239986555
2021-02-26,-3.336865583774861,0.08690272339422529,0.8255740206462703,-0.7199895918611346
2021-03-01,1.3660993329548086,-2.1293877223416326,-0.5483332549021167,0.8840595489824593
2021-03-02,-0.28453955151566535,-1.2938021050935626,-0.0539832155342887,0.5064978528530057
2021-03-03,0.7963202114218368,1.2637658517928567,-1.236474209700639,-0.20151147275005862
2021-03-04,0.5123548888178868,0.08634425074361177,1.039253320832974,-0.9806128690161364
2021-03-05,-0.8110045870333513,0.29199824835409127,0.4378571340040649,-0.5050055143550228
2021-03-08,-0.013459967971812262,1.575597442260182,-1.0801602040074452,-0.19162460863768999
2021-03-09,-0.8137379586538778,-0.6582630020178698,-0.3623865737403881,-0.38352647975758875
2021-03-10,0.42311481308319554,-0.8355326068443306,0.7052492904840704,-0.6929994033126493
2021-03-11,0.26033378139760793,-0.8236092608238502,0.4569939162068631,-0.4739782204820764
2021-03-12,1.1889047317714718,0.6800018543977695,1.7312911328242349,-1.0470740948583228
2021-03-15,-1.5228527911548002,-0.17605488911500772,-0.04147778047369627,-0.2509870234179862
2021-03-16,0.503017449509424,-0.8497442732637045,1.1314026052670825,0.5272908764271471
2021-03-17,-0.12374035323010263,-1.2064869448774531,1.5518881315867252,0.16611985442383906
2021-03-18,1.0303911257386422,0.07962411921871364,3.523602236502155,-1.1943707955568859
2021-03-19,-0.7956184641779367,0.8991146087379636,3.3339336142316256,-0.1944408717290198
2021-03-22,-1.2270057202002926,-0.17125992547389762,1.285021695918734,0.34044034715997146
2021-03-23,0.3959201339233827,-0.5818979850332548,0.782566195056699,-0.3916860829793647
2021-03-24,0.26681574242663025,0.2622565090081792,0.21886968059337908,0.026249034858780888
2021-03-25,0.3666079102933616,-0.7801480615928278,-1.0192218493943352,-0.16428127227173417
2021-03-26,0.37692053013489035,0.2533124135465769,-0.6599742540272118,-0.11938916323219467
2021-03-29,0.13053266988897133,0.2692395956009402,-2.1705835364304726,-0.015851305939639702
2021-03-30,-0.4846395215968553,-0.14183769847605257,-1.8233351624678733,1.300241575579631
2021-03-31,-0.14030710970560817,0.496431944666186,-0.48497795704047003,0.5568674467783896
2021-04-01,-0.5186509159114999,-0.15685611999009827,-1.0327893630109957,-0.32435310828528124
2021-04-05,0.9395891027121153,0.6718962629636795,-0.43343645434013023,0.1727455458734937
2021-04-06,-1.009769628774974,-1.1659523615833685,-0.6194036423322129,-0.1746840471170036
2021-04-07,0.7749796839931611,-0.7635994244956356,-0.9953753090213326,-0.42205075241917156
2021-04-08,-0.49976387247797704,0.2936421770715848,-0.8714514939380309,-0.1529984722003574
