Date,yc_curvature_z,yc_spread_velocity_z,yc_10y3m_velocity_z,yc_dgs3mo_velocity_z
2021-02-12,2.240119607718199,-0.7122106449404929,-0.5584250912033925,1.26410410317857
2021-02-16,1.1157847531171168,0.617797517122584,0.8106020334327202,-0.11768216791701813
2021-02-17,1.6645313530107892,0.8429325751600101,0.6452327680233522,0.5884108395850903
2021-02-18,-1.079201646457529,1.1755794444264631,1.1662869032587788,-0.8237751754191269
2021-02-19,0.5979763854666331,1.597004078220179,1.4379990843666475,-0.11768216791701813
2021-02-22,0.5789812992846666,1.4205771703159864,1.2882857459899417,-0.07281239824512328
2021-02-23,-2.137772486971537,0.47351111134453183,0.12440782658436661,0.6266644503505719
2021-02-24,2.086749221730127,0.4128665094096399,0.5631831525356796,-0.09640991543854985
2021-02-25,4.0,1.9387359944877838,2.201762114819952,1.294503847087199
2021-02-26,0.2305496761072253,0.26011656144772066,0.5021444549407666,0.5884108395850903
2021-03-01,-2.6605165352698092,0.11609626048758205,0.02790677387763865,1.84279772373946
2021-03-02,-1.6330942629687348,-0.3241199717350351,-0.12604836953837578,0.5436371963670127
2021-03-03,1.8013038321429817,0.1903732075303181,0.06770579217185022,1.8152368830119927
2021-03-04,0.23377792927065705,-0.444334245695206,-0.854219168697388,0.4793714505028748
2021-03-05,0.5391854022733221,0.8648397212830103,0.6548821458735925,0.4793714505028748
2021-03-08,2.2579866894838565,0.5167446293478901,0.8558925652985542,0.4561279520466767
2021-03-09,-0.7061011566370345,0.30738462778117237,0.5409906900393644,1.06767837241273
2021-03-10,-0.9748162920889423,-0.5691660173598255,-0.21452899573824138,-0.23776658022752806
2021-03-11,-0.9481224447363134,-1.3496696040887206,-1.3380282637908678,0.4106877294839122
2021-03-12,1.0584213837381056,0.01955077406585687,-0.16956581720494307,0.3717955061590822
2021-03-15,-0.10149246145436705,-0.3964613118776102,-0.8357375043729315,-0.3105958620862719
2021-03-16,-0.9627038057763593,0.1788078118112364,0.13252340430037257,-1.5733494462123547
2021-03-17,-1.4871945753203355,0.9203431975173421,0.4357763836941584,-0.8736437967721238
2021-03-18,0.21245636790289624,1.2667776481119704,1.6697697144954298,-1.6006133793590542
2021-03-19,1.302534546233412,-0.07038696845234613,0.5401073748166809,-1.6006133793590542
2021-03-22,-0.10270882655776524,-0.42806838618199905,-0.2382515694645703,-0.3258884601980347
2021-03-23,-0.6566493591439433,-1.2914350703238864,-1.1158873548582515,-0.35508725198420193
2021-03-24,0.45098217107617605,-1.7082279104153437,-1.4708532211144165,0.301039864469744
2021-03-25,-0.915494075653542,-2.232219246028017,-2.4301299309288726,1.0536395256441042
2021-03-26,0.4574338750205298,-1.9329869918495315,-2.120035780846416,1.0536395256441042
2021-03-29,0.45214139507529627,-0.3998801576554517,-0.5853766408393667,0.3321270091603082
2021-03-30,-0.11620186965033093,0.24857415205609018,0.08836454575004368,1.0309046192480202
2021-03-31,0.7138535325610836,0.41724638953294463,0.3534581830001586,0.9893952463935208
2021-04-01,-0.12531094269274318,-0.669534170388174,-0.2697645239257445,0.20335860863914
2021-04-05,0.966950635603837,-0.6201106776903756,-0.35516211639676937,0.9066682105898142
2021-04-06,-1.4617817215467757,-2.291231062833892,-1.633169655226733,-0.6044454737265428
2021-04-07,-0.8945855262644482,-1.6375758835661804,-1.511983538024605,0.15111136843163572
2021-04-08,0.4443151641521708,-1.901917627630111,-1.737117133368581,-1.3023225940906697
2021-04-09,-0.3586717266080322,-0.8167989672091099,-0.9509796791556735,0.19939926918578635
2021-04-12,-0.08520282463785807,-1.3559791378362844,-1.018864386889758,-0.521250151886009
2021-04-13,-0.37847676610304926,-0.98120376891432,-1.0870408944762409,1.029252510608129
2021-04-14,0.9681542913916936,-1.0764595790283173,-1.0272954313463765,0.2573131276520323
2021-04-15,-1.1842947384434737,-1.7950065235960828,-1.5474114981459286,1.0975296293826355
2021-04-16,0.6881679464484937,-1.4048301963905578,-1.346562388835015,0.29445916885875584
2021-04-19,-0.12556590921391314,-1.0605620371020434,-1.2561984356480065,0.29445916885875584
2021-04-20,-1.170015282902048,-0.8612755419851547,-0.952217593963282,0.29445916885875584
2021-04-21,0.15954753857754997,-0.9381811906493766,-1.1246412535244685,1.097529629382635
2021-04-22,-0.3591434060167142,0.07136582119997224,-0.10057606041446056,1.02884951158763
2021-04-23,0.6823726285744159,-0.20919528297080572,-0.34297502977432004,0.9859269730997013
2021-04-26,0.40315982158447555,-0.7262469634099189,-0.5490123078266482,0.9452845645331825
2021-04-27,0.40858224666432164,0.44684964616030143,0.8249850030128681,-1.2960952497076117
2021-04-28,-1.1902178489786617,0.6324345747656682,0.9680981223506311,-1.382347407036531
2021-04-29,-0.3740751745374627,1.310647618284555,1.2450230408803304,-1.382347407036531
2021-04-30,-0.11145446919279935,1.301255973345665,1.2849407522477574,-1.4816636267394239
2021-05-03,-0.63536573200428,1.3176690179695674,0.6554889737261331,0.9591404660968693
2021-05-04,-0.6244269795845877,-0.011685637647588893,-0.3494865566525665,0.897527467855477
2021-05-05,-0.613614849754323,-0.3388834917801123,-0.6195738261264389,0.8392479078347587
2021-05-06,0.6991391087780735,-0.9933335080559578,-1.0248173625414556,0.8000340592202444
2021-05-07,-2.09100201690158,-0.3248657594852539,-0.7497422931215124,0.8000340592202444
2021-05-10,0.18634498001927388,0.16952258713652246,0.43056850068432007,-1.7029386365921726
2021-05-11,-0.30281314618230903,0.7149408400235127,0.7418228385283975,-0.8133180824420434
2021-05-12,2.140582915598268,1.9279940396560233,1.6562799477911598,0.05685946609994696
2021-05-13,-0.7861318422010578,1.6240315537223609,1.398986089190082,0.08656523581481972
2021-05-14,-0.2994175607111825,0.38477350884122735,0.7840389325549995,-0.7429094254443872
2021-05-17,0.674324384696404,0.39964709056354136,0.3300049802812148,0.14527993356796876
2021-05-18,-0.5382677241458379,0.1742644959487498,-0.016350994741613164,0.9522175939630174
2021-05-19,0.899061003717649,-0.03773144906314126,0.12084867967640951,-0.7429094254443872
2021-05-20,-0.5500252848271932,-0.27290271340777417,-0.24785494312023315,-0.800034059220247
2021-05-21,0.014654299351417882,-0.07797220383079101,0.07894071312206975,0.08889267324669405
2021-05-24,0.019554968301536253,-0.2958464988899304,-0.4285352998055177,0.05994627913105426
2021-05-25,-0.32316444310142256,-1.2268595918066056,-1.2256095644164005,0.09141853588394838
2021-05-26,0.2670677635522244,-1.3575031236971797,-1.6129463806368165,0.959140466096869
2021-05-27,-0.3342354895782244,-0.10590494276064745,-0.3862147000901097,0.959140466096869
2021-05-28,-0.32343458237797196,-0.3579886137180964,-0.7410920311550515,0.059946279131054256
2021-06-01,-0.6254547383862386,0.014126556290308631,0.2103061841906009,0.059946279131054256
2021-06-02,1.3991070121886087,1.0045420422121174,0.506707197161972,0.059946279131054256
2021-06-03,0.36754106683457016,0.5308370871137796,0.7965688169046232,0.09141853588394837
2021-06-04,-0.9895336414776941,-1.143311360641828,-0.9295480570237247,0.12411706764475879
2021-06-07,-0.32476441053966604,-0.6979509906699339,-0.4066772749478801,1.0549950749804502
2021-06-08,0.7210160159037879,-1.5011070723913649,-1.544008123308164,0.15825036459010713
2021-06-09,-0.9838145393425817,-2.223056820040976,-1.5810323525036813,1.0510765456241016
2021-06-10,1.0399755387392153,-2.535680185412058,-2.6232274828388844,1.0024485885272623
2021-06-11,0.6715652925813445,-1.5802905954520599,-1.221177212069932,0.9634415898064717
2021-06-14,1.3350249685555167,-0.6902072420374837,-0.7141337224307596,0.9381626554601099
2021-06-15,-0.7107566639725247,-0.294344686600751,-0.043144355266276996,0.9381626554601099
2021-06-16,2.8818085650042127,0.7617260997468651,1.3213136120221678,0.9381626554601109
2021-06-17,1.5145847832732748,0.041668346678740906,1.2326949735680202,0.9381626554601109
2021-06-18,0.5512446384351517,-1.6504085400168207,-0.3199636762133369,1.996134475811788
2021-06-21,-1.3611330669718897,-1.530837825904446,-0.1818081369214536,1.857140596027257
2021-06-22,-0.7007070510486396,-1.4165867136741954,-0.307923973403259,0.7373940601872017
2021-06-23,0.8830280378522374,-1.3172995690734703,-0.8736517423499498,0.6872151271928238
2021-06-24,0.2431152523886875,-0.31924691733247207,-0.18559596540230627,0.6436503043463749
2021-06-25,-0.9917438974054298,1.9326245329489251,1.8390872935319313,0.6013132362937189
2021-06-28,1.1880507337891857,0.8941994107674136,0.356631485983012,-0.7784609470812953
2021-06-29,-1.2691818273291429,0.564515034855144,0.701758730482698,-0.7784609470812953
2021-06-30,0.5779272651154201,0.0646453610965469,-0.31078476644235975,-0.7302967433396892
2021-07-01,0.24061086672150386,0.7608573129680114,0.3866846991648791,-0.8346705812579255
2021-07-02,-0.38553263075540667,-0.2696855384879924,-0.9434885555994202,-2.3076186658307343
2021-07-06,-0.385532630755407,-0.7478808094457687,-1.3494511612077085,-0.8346705812579257
2021-07-07,-0.06425543845924025,-1.030105709467195,-1.9539744232413216,0.5928871321883693
2021-07-08,-1.3149666313467234,-0.6692858403569887,-1.6775718499748216,0.5483479902605471
2021-07-09,-0.342057949579753,-0.6612971859029773,-1.078515694848598,0.5483479902605474
2021-07-12,0.9102142738321792,0.04601696593329096,-0.18552157004147118,-0.8893306982825543
2021-07-13,0.2764802275711266,1.0490096803105373,1.3324888770788292,-0.8893306982825543
2021-07-14,-0.6857084373058047,1.3458201873927231,1.0304781938078325,0.5483479902605474
2021-07-15,0.5850535507209513,0.40925755848232953,0.8988445502436352,-2.2100250058106847
2021-07-16,-0.06564842054860055,-0.4184084329908995,-0.043738643933023076,-2.0244980736988945
2021-07-19,-0.7144581916936718,-1.857410823554574,-1.8847864791104458,-0.7322652606996004
2021-07-20,-1.626366809442856,-1.1000609445372929,-1.7157458914153159,-0.6872151271928227
2021-07-21,0.3121189316752661,0.06701419291372308,-0.047569872966761975,-1.8292495308595764
2021-07-22,-0.31833104726668654,0.8458172104171459,0.18691205606776176,-0.569586888669251
2021-07-23,-0.9772594185900829,1.277811981485303,0.5277232350406813,-0.5302658487383203
2021-07-26,0.948965809965319,2.190561880767679,1.84479220832981,-0.49159604012480085
2021-07-27,0.6126817456035671,1.015770384331129,0.7579353646149385,-0.4533931178054395
2021-07-28,0.2750047377477935,0.379326909679192,-0.012922204117122579,-0.41547448491915984
2021-07-29,-0.05956182702585171,0.8564674370206667,0.5431075524399175,0.8309489698383186
2021-07-30,-1.023906982571391,0.23540181124802798,-0.33702218858335964,0.8309489698383187
2021-08-02,-0.037998268758926194,0.03755688801813418,-0.5839823848450603,-0.3605162809018976
2021-08-03,-0.4276452926309024,0.1545326702978855,-0.16304962289547523,-0.30103986446954656
2021-08-04,1.2714092766765972,-0.05703139163760783,-0.28498327953278313,-0.2573131276518552
2021-08-05,0.5694895799803875,-0.44844681719880214,0.10435122205555149,-1.6622250527469034
2021-08-06,0.6589076134933942,1.3886457001376558,1.489297980451286,-0.10421815207032611
2021-08-09,-0.09974147211870668,1.7315211816531235,2.056813368055182,1.4590541289845635
2021-08-10,0.6286870310471908,2.0426089916573478,2.349056729427268,-0.10421815207032611
2021-08-11,-0.10045864461215787,1.860330975672342,2.023382708465841,-0.10421815207032611
2021-08-12,0.9960144448413161,1.8191237134494584,1.480774446883309,1.36000231588383
2021-08-13,-0.48302321386109437,-0.27193086438162195,0.0642599659645937,-0.15111136843153677
2021-08-16,-1.2309953468932986,-0.41825877974388376,-0.45155431233404963,-0.21204065720986343
2021-08-17,0.6479114734489555,-0.9822032018704687,-0.9608260931619226,2.519652485689076
2021-08-18,0.9978880652244037,-0.8688501979139978,-0.8034313770416751,2.2829446362987786
2021-08-19,0.604360326903279,-1.2745514221877565,-1.045749472166353,-0.26276913640594834
2021-08-20,0.2305291968600131,-0.17290722141222065,-0.014513740130476847,-1.4603321452847653
2021-08-23,-1.238525464443244,-0.18309963066433368,0.18197278693776078,-1.3698432714121263
2021-08-24,-0.499107276715932,0.5336083407260468,0.7278911477510417,-2.2848547436984883
2021-08-25,0.9477314686021678,1.3410834564974394,1.1220406888064944,-1.0862424191353497
2021-08-26,-0.50499109748379,1.1278987243361351,1.2693749205728195,-1.0862424191353472
2021-08-27,-1.5628598231331092,0.9264428430443132,0.6063327877051861,-7.261305780124865e-17
2021-08-30,-0.11743786483641469,1.0324269760962332,0.45081031228362634,-7.261305780124865e-17
2021-08-31,-0.48829428010930725,0.6879332968644006,0.1649413734038893,-1.0862424191353477
2021-09-01,0.2603236472407125,-0.2965772899864054,-0.45413241670158716,-1.086242419135347
2021-09-02,0.6072438564243302,-0.14037128200527324,-0.6915246665976703,0.037456635142598116
2021-09-03,-1.9241079062931337,0.3396340859628141,0.14563958899338417,0.037456635142598116
2021-09-07,0.6413693020977002,1.0104250094831988,1.0037030790894381,0.037456635142598116
2021-09-08,0.2978620561791717,0.34901970002423083,0.3851721251163071,1.0992421631889062
2021-09-09,-0.0873774428236075,-0.7797958344990049,-0.1182809131318617,-1.041826645480706
2021-09-10,0.37305113859805417,0.3458422985128236,0.5878942962301561,0.073487226369442
2021-09-13,0.8336048290382272,-0.15774966623398903,-0.29262150738207104,1.1757956219110726
2021-09-14,0.41511937475577754,-1.5476493266410454,-1.2817646309271002,-0.9751985160715461
2021-09-15,0.3890298427905403,-0.6001089225751005,-0.5575128871554131,-0.9248366678113552
2021-09-16,0.36935415731476906,0.4662455439653943,0.275614399232668,0.14228256427866995
2021-09-17,2.0753853460503984,0.1084102680601372,0.11987891679756088,-0.9248366678113552
2021-09-20,-1.7349333257335893,-0.8139457228493244,-0.2369434604488797,-1.8062391868181606
2021-09-21,0.3490444840954429,0.502086681828291,0.579086048051114,-0.7480970009340917
2021-09-22,0.8049412218342883,-0.5932174007868765,0.12449182031661143,-0.7086043616450384
2021-09-23,2.0289362824909043,0.4842693107001475,1.0955523588125564,-0.6705314333425664
2021-09-24,-0.9608726047650537,0.7455245402901636,1.575121860297586,-0.6195349299365298
2021-09-27,-0.5155892651742907,1.5495586465801892,2.1971491774611684,0.4130232866243528
2021-09-28,0.7499675738775081,1.893322784439712,2.3051370996531033,1.3674527850323803
2021-09-29,-0.9519543408142821,2.5672082813330306,2.324112002171898,1.5018507101418657
2021-09-30,-0.5174480233477203,1.2170839186037468,0.7654613362099985,1.6698513515096598
2021-10-01,-2.1803106360348288,-1.944043611267681e-16,-0.6491078826559824,1.5652475842491258
2021-10-04,1.1357295668904173,0.31685063642873423,-0.526846126197931,0.41202298656858327
2021-10-05,-0.09103863017750133,-0.08736360085238089,-0.6705314333428202,0.3770369514317693
2021-10-06,0.3291396629494268,-0.9824248604062558,-0.9106380020744281,0.3221849344568085
2021-10-07,-0.5209157530701841,-0.21140368025202666,0.09981403166418155,1.4169305938154506
2021-10-08,1.1536506268490658,0.8969055729753421,1.0877368115857469,1.3172686466202836
2021-10-11,-0.1048773297135508,0.7023925719744922,0.9041501903227549,1.2433080784632895
2021-10-12,1.8970961814912342,-0.9004805724954382,-0.20958197563308284,2.108598755178036
2021-10-13,1.0586881829382007,-1.1852631583105944,-0.34930329272180605,1.002448588527262
2021-10-14,-1.4286790122630217,-2.051671102437711,-1.4275285768900916,-0.07058907755036586
2021-10-15,1.4281630559199903,-2.0023533285608686,-0.9063599916489865,-0.07058907755036586
2021-10-18,0.9867698574161843,-2.170955113516663,-1.0061114276349006,0.937963368633417
2021-10-19,-0.6448757631435504,-0.16187818310430302,0.3768194434047697,-1.0881410922677617
2021-10-20,-0.6239360445456573,0.6761242996041636,0.6251751296683145,-0.03456719270783667
2021-10-21,2.1613006034164948,0.7654723336410294,1.341968591845827,0.937963368633417
2021-10-22,-1.386912397429269,-0.21260910726136478,0.14219534748035245,0.8905290962100963
2021-10-25,-1.3869123974292552,0.06146584541855884,-0.01797603346858268,-0.10421815207037974
2021-10-26,0.9416742025829027,-1.3713320701040748,-1.1742003179754363,0.8772907532949134
2021-10-27,-0.9948247797694398,-2.717971379733907,-2.2319687265088075,0.8197357564899139
2021-10-28,0.19020405202004304,-1.8896343425959257,-1.9004066490112022,-0.24948479545345226
2021-10-29,1.3404173566597002,-1.227498304749127,-1.6411195046014317,-1.3187053473968184
2021-11-01,-0.5826783559530718,-0.9701914101717275,-1.0242899444948632,-1.4587136554009208
2021-11-02,-1.6802597231112142,-0.5984479332821988,-1.071539739467922,-1.4587136554009208
2021-11-03,0.9616579783130957,1.0024041837998108,0.3702059793232357,-1.4587136554009208
2021-11-04,-1.9564634961643261,0.5574141570541327,-0.6006635095789051,-2.3879258993401855
2021-11-05,-0.8340539394380837,-0.07627769032847213,-1.3864169072222128,-0.2939489054777664
2021-11-08,1.9790605799219045,-0.14796977643301704,-1.102214646568018,0.7647049513053401
2021-11-09,-0.5118088767986307,-0.43212839066295383,-1.1685577960703466,-1.3187053473968195
2021-11-10,3.0875962519962163,-0.7373609633577287,-0.5348519276057861,-0.2162734231206999
2021-11-11,-0.1699984019343837,-0.5619122650688827,0.3126894094518206,0.8650936924827992
2021-11-12,-0.803276859063887,0.23545736329866135,1.679037544717196,-0.18257418583497173
2021-11-15,-0.4637481079783356,0.8977500192410182,1.5552703840935407,-1.2094017963686885
2021-11-16,0.1709420001762734,0.8900309036498621,1.7582147084369792,0.8772907532949143
2021-11-17,-0.490768968248026,0.7304224200830433,0.3187863950340403,-0.17545815065898296
2021-11-18,-1.1140333061179846,0.600761635452918,0.20913893360592842,-0.1422825642786694
2021-11-19,1.4621646408351319,-2.1112236982551436e-15,-0.5699153699233946,-0.10835539067461583
2021-11-22,0.46629580483612504,-0.8807211680728813,-0.04159203528548131,-0.07348722636944197
2021-11-23,-0.5146533838571204,0.21447613937526286,0.33273628228385477,1.1368706293011475
2021-11-24,0.1316821591408733,-0.5850998416359174,0.328198471054455,1.1368706293011477
2021-11-26,-2.0554715577503435,-0.7284153402746274,-1.4731235383529757,1.0748416408217363
2021-11-29,-0.4545198196832084,0.3239333290263791,-0.37887255321568775,1.0172520641972322
2021-11-30,-0.1681571543248413,-0.8329914529770618,-2.1647099248567527,-0.0767744029158384
2021-12-01,-0.7946368997490056,-2.122682167261384,-2.278027990422338,-0.11836241732802627
2021-12-02,1.123095634635592,-1.8220248738453975,-1.6296020428389035,-1.2283904466534132
2021-12-03,-1.3987068972862775,-2.105894689744391,-0.9850679552306921,-0.0392024354931431
2021-12-06,0.7951134524057046,-1.8954456000529836,-0.433610689365903,-1.1368706293011497
2021-12-07,-0.13625672755161805,-0.6997359177274464,0.8112017501239841,1.1481209945735251
2021-12-08,-0.1310325539516509,0.4331123505652254,1.1588248492782607,1.1481209945735273
2021-12-09,-0.4344458905574708,0.49753684584654717,0.7038649214495705,1.148120994573525
2021-12-10,0.5015631793882495,1.360818808728287,1.492014356721348,-1.5559940957410431e-16
2021-12-13,-0.4144105875007565,0.3721098527785887,0.0830450848721105,-0.03920243549314317
2021-12-14,0.19977332425444289,0.46019681589781486,-0.12309233656893045,-1.2152755002874338
2021-12-15,0.1997733242544428,-0.14005990049063954,-0.13345610806775624,-2.198484326377814
2021-12-16,-1.9611102148851727,0.763178774361899,-0.1994025825050535,-1.099242163188906
2021-12-17,-0.36752886832962434,-0.06870578037235671,-0.3876231534302871,-1.2152755002874336
2021-12-20,-0.9968347282522994,0.9395035077940764,0.08862160617283828,2.0587524228177005
2021-12-21,1.190174653734309,0.7928161272526951,0.36300900076158915,1.9180626687602096
2021-12-22,0.561007435901189,0.6404920404207916,-0.27306563374951887,2.52932927110639
2021-12-23,-1.0021254009099347,0.48471072671922816,0.526924429112618,1.4822178304717426
2021-12-27,-0.3757970253412408,0.2173783716773878,0.714509936371223,0.592887132188696
2021-12-28,0.8495366609077478,0.22641957244198274,0.8585154620392054,-1.131209293080293
2021-12-29,-1.027064124208317,0.8712280496286956,1.103554440487276,-1.8864811264197188
2021-12-30,0.23813134121428958,0.7665650492566327,1.1747628968497703,-2.3520284854872373
2021-12-31,-0.6959370360951824,0.6583041695084874,0.5104185382027652,-0.8159928935209927
2022-01-03,1.7518187175523368,2.1365496708021183,1.5301131829229653,1.3173497958659122
2022-01-04,-0.6896485016650683,2.024113721627635,1.6010493435356283,1.234759230569467
2022-01-05,0.23150174106531773,1.2600807316324698,1.2185721657012696,2.2905616686145827
2022-01-06,0.2567377507999498,0.994898393522155,1.5119995040526504,2.5061421873269856
2022-01-07,1.1880507337891615,1.3229072469699434,1.7410442596282136,1.7851308117917972
2022-01-10,-0.38845913164030554,0.3501144095218618,0.7783439761092684,2.06447909037673
2022-01-11,0.26024895749128374,-0.16453186695147598,0.3832276123342756,1.0439116594783477
2022-01-12,-0.9812224040394169,-0.38734249131164317,-0.24823017946168557,0.9817091350919411
2022-01-13,-0.34475381763548185,-0.46478618743152067,-0.9165796957103605,0.4825785867822805
2022-01-14,-0.03185579824245889,-0.999792927516624,-0.6008221314351228,0.888213026987946
2022-01-18,1.2747401374055842,-0.5421632874642827,0.22613050068817592,0.8348848069940161
2022-01-19,-0.03813564958880848,-0.8950572912478444,-0.3939366476487248,1.9988637306618797
2022-01-20,-1.331522874044752,-1.1472642045685963,-0.10213172346448227,1.446549318539181
2022-01-21,-0.3378493853640852,-0.792745566678295,-0.6446924596148014,1.346059462182578
2022-01-24,-0.021880143249396116,-0.4512335015564534,-1.7804820778360797,1.6086176929524079
2022-01-25,-0.01642335581036608,-0.7318663917003932,-1.9808126108957713,0.4048059030365996
2022-01-26,0.6586452901866753,-1.0228096877933843,-0.41883807230581555,-0.01319869548719932
2022-01-27,-0.3376248966503241,-1.6968395786488033,-1.055645891266288,0.3381083407412829
2022-01-28,-1.3338950834873007,-1.469089195981878,-0.29711021847669666,-0.12840436759386403
2022-01-31,-0.6452144629214235,-1.8729449394405853,-0.323640269539442,0.2513778662429814
2022-02-01,-0.005696869001883388,-1.4992666001780566,-0.10037687045603841,-1.1168179967888234
2022-02-02,-0.35427738132871334,-1.016907497509538,-1.400920631710526,-1.0652617559527153
2022-02-03,1.727478173206829,0.3502458772628782,-0.3320887423045889,-1.0169595349759901
2022-02-04,0.32936330613772763,0.21862775271455379,0.931977417693401,0.7065691614583236
2022-02-07,-0.7162136707022855,0.481215155071473,0.5123902147491984,1.0736182780631534
2022-02-08,0.43804807154775344,0.06809575830643011,0.6278818272353722,1.3865750965859935
2022-02-09,1.1701321209553484,-0.19962204869641414,0.6163528902912206,1.6704612403706327
2022-02-10,-2.1607577146667665,-2.205204948709724,-0.3993700499564558,4.0
2022-02-11,-0.66752696947797,-1.8739866388056081,-2.1025090865050027,2.212709031880721
2022-02-14,-0.6594314699135226,-1.8957092380191671,-1.498786667523399,2.550570830504366
2022-02-15,0.41838215786223426,-0.9710303691483607,-0.9661941906750561,2.064105155268558
2022-02-16,0.0825766115569234,-0.08570584220486209,-0.5622399346149621,1.331117102444149
2022-02-17,-0.2810337624930772,1.6189856415072166,-0.393422901216617,-1.7833827279170447
2022-02-18,0.47206052693634,1.2650198200880207,0.04919570087894897,-1.138115652381811
2022-02-22,-1.742174102572567,0.7106572503143768,0.30235236758942363,-1.8871435390258906
2022-02-23,0.471903337459439,0.16827389113987903,0.048181370407323516,-1.7233230355159495
2022-02-24,-1.0571490826003866,-0.2531012264567404,-0.0763480593802996,-1.5967900515891118
2022-02-25,0.8469098730515853,0.1935479967022142,0.5586440899323052,-1.0657690838805658
2022-02-28,-1.7662280626015194,0.19354799670221662,-1.3407479793557393,-0.5847324542595171
2022-03-01,-2.046034969227918,1.4193126349366656,-2.281323456834104,-1.2806706902360625
2022-03-02,1.2214945211576882,0.26851860660964394,-1.5729410166201379,-0.5099384594166007
2022-03-03,-0.9562640868537131,-0.292128930650259,-1.80275714763063,0.3899529395538707
2022-03-04,-0.9309165565373952,-1.4720592896509,-2.454126491765417,-0.33960792062757006
2022-03-07,1.2391019761707711,-1.1215298147976596,-0.5274806844292288,-0.030001034536268636
2022-03-08,0.8532318569724017,-1.2934333094880495,1.4741570812785554,0.130375934775575
2022-03-09,0.5007928752300137,-0.21608117778306343,0.7348271971087642,0.1253272504707535
2022-03-10,0.8399202825358362,0.18080261814500784,1.4453677072069413,-0.3204256754553089
2022-03-11,1.1759811027499223,1.1580009557129984,2.1540685939058606,0.4142809892946321
2022-03-14,0.8105640683548623,1.4309539052040257,2.5953193386377618,0.5366151962368919
2022-03-15,0.4290062305037774,1.6553778692025012,1.579290308909748,0.934184564728332
2022-03-16,0.7749285811659574,0.526473672436096,1.4746924694527697,0.3189598343505378
2022-03-17,-0.6994157283385475,0.7246729644692164,1.508097497521069,-0.42306884642455583
2022-03-18,-1.0356022746336675,-0.2111706836677079,0.7631044117484262,-0.28657658782184253
2022-03-21,1.18313762647804,-0.30224968382127704,0.5364523117670018,0.7195854553044231
2022-03-22,0.7857123816308204,-0.3847424723945446,1.1870899425896055,0.13216875709673143
2022-03-23,0.4019485561343107,0.24959688229620725,0.35233252768706086,0.27902293164865366
2022-03-24,1.4964223620893375,0.25410050327450423,-0.01282422028264631,1.1138657616661254
2022-03-25,1.7828934824094718,0.9505735181709637,1.351713310019941,1.3796467071351608
2022-03-28,-1.748710662378524,-0.15667405406952012,0.4122754618455307,0.19642045145909787
2022-03-29,-1.6947307193831835,-1.2444974254540866,-0.3805232848925481,0.1084527373904684
2022-03-30,0.06573080979497814,-1.3784759117394283,-0.4716716093485998,0.3626299967515186
2022-03-31,0.7579019659570752,-1.5534186773257,-0.47493358609655306,-0.5087490859404624
2022-04-01,1.0940900416088062,-2.1754036113112627,-0.8457669260945804,-0.9215625186634687
2022-04-04,0.03552889101428828,-0.6346801660193949,-1.1014818936115307,0.78945019573688
2022-04-05,2.1100119757087734,0.6228389541723435,-0.04052247513736931,1.3067767618175719
2022-04-06,-1.3310658121921928,1.8366890484316063,0.7530410254942514,1.6211046396361393
2022-04-07,-0.6270592864755739,2.462955671965408,0.9912760282586348,2.2533659631012277
2022-04-08,0.04023015531877527,2.855523834670194,0.8016808038143967,2.209651302738575
2022-04-11,0.7101127021849177,2.81563245574037,1.4232978477285287,0.9888791863302715
2022-04-12,-2.528174572031503,2.4459549596262455,0.14414293111791468,0.5561774297230332
2022-04-13,1.3613247695554143,1.6953311432247686,-0.5177273157618236,0.30103986446979963
2022-04-14,1.0119788959023697,1.2534039892811704,-0.19352227338884234,0.8973837481132699
2022-04-18,-0.2928094124023004,1.3574095131106747,-0.696522624957318,0.838945518810825
2022-04-19,0.34692965866697595,0.17002828543874127,0.023894581166212774,-0.6779483792138778
2022-04-20,0.3411675189891799,-0.6253814127092364,-0.469215947141255,0.15991270756785586
2022-04-21,1.5787355403315526,-0.8330052800778202,0.2186981664986926,0.1319970869929795
2022-04-22,-2.383053446762329,-1.2689703052928243,-0.6712988330748679,-0.789805546132933
2022-04-25,-0.5592411969198942,-1.37582013783768,-2.134276788013466,0.5324409069285517
2022-04-26,0.9210406053939577,-0.548590968734366,-2.293336853073736,-1.198381094848437
2022-04-27,-1.469376078865208,-0.0022134255757714455,-0.8523503007547367,-1.5073464570380277
2022-04-28,0.6106860934230456,0.059763702133920335,-0.8845205756534246,-1.5935757445791963
2022-04-29,0.3028302186708082,0.12392828101650086,-0.7370751043094809,-1.002794979556269
2022-05-02,1.4942933740969984,0.5524457764886326,1.3414839344055345,-1.5505323978574017
2022-05-03,-0.8638528163693172,-0.2553371612168735,0.6657044206897861,0.2380704190569787
2022-05-04,0.014850177492144003,0.18336579418517618,-0.04519844522567078,0.026512308510866417
2022-05-05,-0.2723075431637979,0.7433534742687745,1.1544277675199683,-0.7419750910009996
2022-05-06,0.6262641722033778,1.251731608874181,1.5822527004795326,-1.2428774107024043
2022-05-09,-1.1907861079215845,1.0020070365759188,-0.08749587515699704,-0.7961656746059478
2022-05-10,-0.8796905202209997,0.9397247241774815,-0.07205197469646797,-1.4848982329940472
2022-05-11,0.015123999630195305,-0.3535156130862925,-0.8091824387027189,-0.7025733767693599
