date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2020-08-31,0.8160650210559155,0.6695639514111678,-0.41181437187165265
2020-09-01,0.09924526727817802,0.6145328030329952,-0.36457371934685473
2020-09-02,0.11762270312124704,0.8248228036555993,-0.35569443050410887
2020-09-03,0.9992246047862029,3.2639939940379206,-0.20470580300443916
2020-09-04,0.1750488418654708,2.0877408210072455,-0.34976876934683054
2020-09-08,0.12474937142586633,2.3795421313765655,-0.3433902482947553
2020-09-09,0.17324692395698774,1.4638000162160936,-0.33780661175932003
2020-09-10,0.13703425535113042,1.7244078646526635,-0.33889895056215125
2020-09-11,0.21452356777455142,0.7519375924637954,-0.3422146667828129
2020-09-14,0.10239660151241278,0.39144778420920145,-0.2937129650439031
2020-09-15,0.09948385942135987,0.28982964801971495,-0.29029219634334963
2020-09-16,0.11801914369052369,0.43624305895976484,-0.30003249169239526
2020-09-17,0.11643102953247102,0.5624873441666961,-0.30595194493623235
2020-09-18,0.09826291797509946,0.34510312635286594,-0.31228211436670245
2020-09-21,0.275740088382967,0.9975875474555982,-0.32360458137224857
2020-09-22,0.10033099164105178,0.6579101554235911,-0.3375531361827457
2020-09-23,0.22498085517611163,1.198579021594246,-0.31628709311882514
2020-09-24,0.10232889346904438,1.1203431700826338,-0.33575555059616496
2020-09-25,0.1482464772284371,0.39966255180019905,-0.3208612482063082
2020-09-28,0.1003668504974349,0.322240489774568,-0.30811688129166465
2020-09-29,0.1053964738551947,0.33218513650524595,-0.30907681175068735
2020-09-30,0.10588438531489726,0.3442686429397464,-0.3110827729291041
2020-10-01,0.11281526802907378,0.4252515094719256,-0.31387722313811145
2020-10-02,0.14343218360510676,0.6970743374376334,-0.31138290229437404
2020-10-05,0.11228569851895247,0.7662488825666289,-0.3115958279641188
2020-10-06,0.19123768000972216,1.2171512994351017,-0.31146349133816187
2020-10-07,0.10923211314391815,0.7026120344610941,-0.31915771679637567
2020-10-08,0.12296256432160169,0.09691882471710203,-0.3021015703227317
2020-10-09,0.11236783617786918,-0.40513570739314503,-0.25078218801257635
2020-10-12,0.10523510708675032,-0.4177560711121644,-0.1990165505468138
2020-10-13,0.15357809699714628,-0.10324193644212,-0.20083461148862652
2020-10-14,0.11295064669361533,-0.026055734608355877,-0.19378966656930213
2020-10-15,0.12279949936707132,0.1603425926210918,-0.31499626299205274
2020-10-16,0.11662904067610266,0.3015614351664677,-0.10632679984230557
2020-10-19,0.22709492773637313,1.0053667898709884,-0.04392793316585904
2020-10-20,0.10727891357298559,1.0422242786868143,0.005142366357937095
2020-10-21,0.0982667534907737,0.696619644851823,0.05662862107991566
2020-10-22,0.09812624753681516,0.3973540581371936,0.1441396954225263
2020-10-23,0.09810030445686652,0.07870648796740079,0.06987042768721947
2020-10-26,0.9360063031369508,2.467218695031009,-0.027742019241455262
2020-10-27,0.13090794250568785,2.5858422002646577,0.02714606847500262
2020-10-28,0.983511014436394,4.0,0.06411062887370549
2020-10-29,0.13258172491689832,2.8223855922432888,-0.09709974461090012
2020-10-30,0.11182684498220441,2.714660818396048,-0.07251589870465192
2020-11-02,0.09822745506841099,2.2580352690094982,-0.04585449866811901
2020-11-03,0.1050333765441247,1.745602859411118,-0.002525493126508651
2020-11-04,0.8373050172137653,0.19164714801436553,0.08952250175586965
2020-11-05,0.13347867626092177,-0.3095890124853686,0.17492012741844698
2020-11-06,0.2281235211530205,-0.9905580273265449,0.21907014784483897
2020-11-09,0.14527008205016173,-0.7615191065306531,0.18324032726009573
2020-11-10,0.10188011069587932,-0.9950975038805876,0.17222382075270334
2020-11-11,0.11532901840845754,-1.3008413889298291,0.18254114788896939
2020-11-12,0.30488297463233455,-0.8136437790067929,0.14493686280462517
2020-11-13,0.18800406924834695,-1.3342304686187034,0.0886063432558972
2020-11-16,0.09892419906309345,-1.4221655815026606,0.09246887255356255
2020-11-17,0.11195517784281679,-1.3073651590018645,0.10730707326560703
2020-11-18,0.1777300499959478,-1.0022456557237172,0.09963529028888006
2020-11-19,0.09953733181779961,-1.120517495824164,0.07186362321296007
2020-11-20,0.12812313933600336,-0.9615122045415674,0.06871571565005002
2020-11-23,0.10592653799046484,-1.1566537360556215,0.059690236903156745
2020-11-24,0.10673514005823363,-1.3268344992905243,0.06521807853979796
2020-11-25,0.09816695719973625,-1.3514558530853766,0.0644234233098499
2020-11-27,0.0981117657226481,-1.3725008711296494,0.060708712465494766
2020-11-30,0.09881054141265071,-1.3576113616495142,0.049872937155453254
2020-12-01,0.11032856104534496,-1.2548082166253713,0.04158204110735197
2020-12-02,0.11994147262063101,-1.1195209981915415,0.047431632440242434
2020-12-03,0.10683060652428335,-1.0503999552462961,0.049594474694077254
2020-12-04,0.09819764424413527,-1.0996420241540736,0.047530068506051404
2020-12-07,0.1267118201165577,-0.9750866022817529,0.06322677712539938
2020-12-08,0.09914304945268011,-1.0552570197904119,0.003535665152472454
2020-12-09,0.28278235268566637,-0.7407812381905895,-0.09806603355985379
2020-12-10,0.111635284314692,-0.6735282565977259,0.04214800183731044
2020-12-11,0.14389880171348443,-0.5122793375359735,0.07840424369237857
2020-12-14,0.21170947659162948,-0.24566799512497528,0.12242464373217561
2020-12-15,0.1467330159356489,-0.5475899060185406,0.06288287552710195
2020-12-16,0.09823898522768316,-0.5873578037651553,0.013532052747010645
2020-12-17,0.09843736005080901,-0.6585418291714555,-0.15453435240699656
2020-12-18,0.09829769479148885,-0.6914543525737957,-0.280057589506245
2020-12-21,0.8968993807896505,-0.03628903112878211,-0.2170300996699605
2020-12-22,0.10191300340081155,-0.17018523386199072,-0.23943784041552518
2020-12-23,0.10240105559811986,-0.3019280272534681,-0.2509266164753093
2020-12-24,0.152055418880234,-0.6208500910498446,-0.15035085050151448
2020-12-28,0.10883896848848905,-0.5590287770653454,-0.06539747294522252
2020-12-29,0.22327009985100826,-0.16644080619664806,-0.09505322671246162
2020-12-30,0.09872129979962728,-0.19442302648076162,-0.10135731263013167
2020-12-31,0.10311564544324675,-0.12338856021323308,-0.11158999357296416
2021-01-04,0.9532577568671239,2.351166678284134,-0.07391869382400704
2021-01-05,0.122759163184412,1.5479882879147415,-0.17318564938482045
2021-01-06,0.09932686381889404,1.3697590555040802,-0.1509120775408504
2021-01-07,0.27660227923660224,-0.2707024689941523,-0.1515914733990904
2021-01-08,0.1015676107649216,-0.7564304006715113,-0.10920130400487611
2021-01-11,0.5631398584535557,0.8910297306763946,-0.14404112279445622
2021-01-12,0.09968945198906387,0.4491580612163899,-0.17338284133687254
2021-01-13,0.10909552427232688,-0.29846073376477394,-0.15357574992109746
2021-01-14,0.16990521644638235,0.39546671211143813,-0.17044947593790288
2021-01-15,0.17004910177921065,1.0912468998008131,-0.15352885660582183
2021-01-19,0.10686782372324888,0.3674379322527143,-0.16813623633279962
2021-01-20,0.14125854237578359,-0.7197346134606998,-0.12845386817348872
2021-01-21,0.09899745901472146,-0.8511870637665295,-0.1134259557919369
2021-01-22,0.13129636282453586,-0.4440398342585074,-0.10100811209704841
2021-01-25,0.20446119304682828,0.38290176115795815,-0.09592499951340751
2021-01-26,0.10032243865495981,0.24239751806006654,-0.10152341186962473
2021-01-27,0.9999999999999982,4.0,-0.08720126148123113
2021-01-28,0.946061769824496,2.3722637400998217,-0.3208095339162927
2021-01-29,0.39493258376534746,2.902572134754561,-0.35274815564140055
2021-02-01,0.17917886499913363,1.8803154323302849,-0.3694734756763475
2021-02-02,0.7148978654059498,0.4748517222447636,-0.31127467144039683
2021-02-03,0.25361203108206926,-0.3269265669689479,-0.24937868550376352
2021-02-04,0.11063243278666829,-0.6724290364952745,-0.22749303962703302
2021-02-05,0.10427066268425991,-0.9444887322421156,-0.2256325934956374
2021-02-08,0.11818012202591759,-0.8215239189395239,-0.23528123832133585
2021-02-09,0.11889805447529929,-0.69595955178354,-0.23439207496130224
2021-02-10,0.11698347728131497,-0.5770266078992701,-0.23578372243321044
2021-02-11,0.10052437181486992,-0.7648181152034632,-0.23616666461424424
2021-02-12,0.12248105425209989,-1.102421751086026,-0.23034477564718642
2021-02-16,0.2713814226260776,-0.6612786740329097,-0.2489424617501931
2021-02-17,0.10465836568377751,-0.6454560407984887,-0.23103508066999662
2021-02-18,0.16792161870776545,-0.36861694484480234,-0.23096061679026442
2021-02-19,0.09810555327455857,-0.47275483948906755,-0.23789006299866627
2021-02-22,0.22287598021759958,-0.06351669994019425,-0.2548793237567472
2021-02-23,0.09854279056913039,-0.16009471138053727,-0.24954158524793424
2021-02-24,0.15259796935086942,-0.668465452725481,-0.23995456379922708
2021-02-25,0.9999973489310019,1.4214762308252604,-0.2739351718853549
2021-02-26,0.10013046588910535,1.1050915684358447,-0.2688728434284334
2021-03-01,0.8077704703232573,-0.1737861504802414,-0.24812435941546226
2021-03-02,0.13854391928006238,0.0249338693851601,-0.24805405295469599
2021-03-03,0.4796225732111766,0.7422381722720062,-0.24860840573107076
2021-03-04,0.2554315919034431,1.225813413727205,-0.23859086757464498
2021-03-05,0.5228524698011096,0.16041243771963826,-0.24973572696938706
2021-03-08,0.13981812587917058,0.36108368669717994,-0.25506727490447834
2021-03-09,0.1177418532554956,-0.050282643550621356,-0.2570117045247736
2021-03-10,0.12378908165248403,-0.4436860431071066,-0.3237626616983348
2021-03-11,0.09907346730808048,-0.6099864372743448,-0.11432150386624482
2021-03-12,0.11673691619943863,-0.9262609391291475,-0.040399494880485505
2021-03-15,0.09992135108149558,-1.0679987503116242,-0.0060664905823541665
2021-03-16,0.09901194329593796,-1.084711816505462,-0.05819512210122072
2021-03-17,0.09895822688689397,-1.1838983996286347,-0.13910330468049784
2021-03-18,0.6074333178778926,-0.5759750000934171,-0.17371370734024874
2021-03-19,0.09916366749268088,-0.7353131258477643,-0.1948364469805547
2021-03-22,0.22899099321770996,-1.2290929155506165,-0.173436725733695
2021-03-23,0.2743387089380399,-0.8424898836808048,-0.2032561073586403
2021-03-24,0.1637020899369541,-0.6019633887234546,-0.18713522378916553
2021-03-25,0.13052663772743237,-0.9959325554756283,-0.19532561202101406
2021-03-26,0.1090522426676875,-1.2423942297734913,-0.18960800338514844
2021-03-29,0.42627453647974023,-0.6555683441217576,-0.18913828016233958
2021-03-30,0.11538265168143937,-1.0598080827744656,-0.20938291015856725
2021-03-31,0.09931319357321597,-1.0883314882989252,-0.2084974193392029
2021-04-01,0.27066379959496417,-1.7743417274869784,-0.19931974292629964
2021-04-05,0.14092809091811287,-1.4743755343071863,-0.21024060914724144
2021-04-06,0.1120861317707239,-1.341666531391501,-0.20633213896339028
2021-04-07,0.11377062780861362,-1.5950002898866447,-0.21298951744988812
2021-04-08,0.09895663110984083,-1.5734845868152256,-0.15813588467024528
2021-04-09,0.0984234205839847,-1.563785782461841,-0.17295434546206237
2021-04-12,0.11344853039146588,-1.418066810294177,-0.2101549869258847
2021-04-13,0.09841868560173778,-1.4373000732398915,-0.17367181319155717
2021-04-14,0.12133875524579146,-1.2701330466385847,-0.2321540979301722
2021-04-15,0.09835963916036738,-1.327966379921656,-0.3568031753387468
2021-04-16,0.09811129482600224,-1.3462148329808925,-0.27910733963792184
2021-04-19,0.22484198045314296,-0.9999592690969409,-0.22908807609719695
2021-04-20,0.3014026960682156,-0.571691590726429,-0.11291784542862213
2021-04-21,0.12672149247281625,-0.865880543421603,-0.19461659410207485
2021-04-22,0.24606246975830465,-0.5011017793820572,-0.24826613183151672
2021-04-23,0.14613872071961354,-0.8711629224803478,-0.30591177672150005
2021-04-26,0.11835942148085696,-0.750334897878108,-0.3340445332646147
2021-04-27,0.10139117230913271,-0.7361909125085847,-0.33680406636914795
2021-04-28,0.098348892493425,-0.7876333137805651,-0.3397269033514046
2021-04-29,0.11975157805649977,-0.6466315550925333,-0.33800819119131004
2021-04-30,0.19897741767973406,-0.22797225958711131,-0.30617492133355984
2021-05-03,0.0983291548615759,-0.31340359420668235,-0.3616644107528009
2021-05-04,0.22445100780855878,0.35203965735651715,-0.29926234984182365
2021-05-05,0.09824751527273534,0.26908254902835005,-0.36615770839153644
2021-05-06,0.10330757284151704,-0.13812093074959295,-0.32790918510724815
2021-05-07,0.20162505728920166,-1.2187954075198353,-0.3116919875978507
2021-05-10,0.9352719255264468,0.8498297960754341,-0.4002157845922493
2021-05-11,0.5137214409077111,2.221810786704846,-0.1075308053686509
2021-05-12,0.999163620528173,4.0,0.09783373221965107
2021-05-13,0.7819247615822945,1.9835861389082066,-0.2024500062916766
2021-05-14,0.9413046844001182,0.045004723105868526,0.05539166413750893
2021-05-17,0.1739767162055466,0.48926971002368674,0.0038126227581339947
2021-05-18,0.31120827537155565,1.2010988261111948,0.021513689614124972
2021-05-19,0.15245804529105308,1.529492422635499,0.025918815581819073
2021-05-20,0.13486881633115144,0.8590725023408939,0.012648126245892118
2021-05-21,0.0984139889059391,0.6177756137242751,0.024367556664443873
2021-05-24,0.1815252950744756,-0.16984349727325615,0.037757350020499535
2021-05-25,0.12586011729138333,0.05149040992440207,0.03029624195390124
2021-05-26,0.15744033094885448,-0.5985991614290804,0.024696949304868054
2021-05-27,0.10135038035439277,-0.8444873857087692,0.03508300954691417
2021-05-28,0.1042617985827387,-0.8251451334420784,0.04047024990599235
2021-06-01,0.2412170374707724,-0.3111370979879422,0.0207784887533171
2021-06-02,0.09823206382798967,-0.49196256979759007,0.036008972938266125
2021-06-03,0.1383996667115963,-0.251214673350133,0.0521665207719747
2021-06-04,0.19170758840131205,-0.971743142473251,0.061262504708075004
2021-06-07,0.10358615340622333,-0.9659817348091553,0.06648533873209388
2021-06-08,0.15293163638569376,-0.677465870123956,0.06692545854309824
2021-06-09,0.17306866391140543,-0.3263171686736113,0.07429890593176444
2021-06-10,0.23498373061505914,-1.11544687658456,0.05345618794931761
2021-06-11,0.09888475686299213,-1.29179326434159,0.057934666077623265
2021-06-14,0.1710909167280331,-0.9670551196633538,0.05579681676107867
2021-06-15,0.15052559366374552,-0.6832127479771658,0.0676452723894
2021-06-16,0.2344119888451261,-0.17685378263106422,0.08267303238835293
2021-06-17,0.09813878682660374,-0.35711180504807144,0.07427231710841196
2021-06-18,0.8959496073739458,0.9180038656577616,0.044815188221234405
2021-06-21,0.5112284703124039,-0.32062239625298883,0.020323527627428235
2021-06-22,0.13609791498307414,-0.8444983262063211,-0.01268856281882833
2021-06-23,0.09809860547177575,-0.9697747325448167,-0.1415682091410504
2021-06-24,0.09811599504974107,-1.0937646095724645,0.05535565626814483
2021-06-25,0.09813330937070444,-1.2010293456135754,-0.15881576179681925
2021-06-28,0.10969583914996041,-1.0947354902703264,-0.09678919970249099
2021-06-29,0.11682565752866665,-0.9521533007993561,-0.13893174652520884
2021-06-30,0.09903890265942215,-0.9825141547307994,-0.18445804386086823
2021-07-01,0.09814216580844619,-1.0721207115062799,-0.1619008195743501
2021-07-02,0.09861121145762114,-1.1803347005325602,-0.17139282932370348
2021-07-06,0.36487604056993383,-0.640952497208164,-0.19699916930754102
2021-07-07,0.09852767071521076,-0.6998987062798316,-0.18281217769979588
2021-07-08,0.9200198753174997,0.4319630401207749,-0.16324985198690833
2021-07-09,0.6478558265556145,-0.7467678349810369,-0.3476339947545871
2021-07-12,0.10325278069827755,-0.7393998554328124,-0.31785660362816426
2021-07-13,0.20559406803358724,-0.17370944096858418,-0.3198698649398769
2021-07-14,0.10758917957998419,-0.5907965694171754,-0.3272377659250244
2021-07-15,0.15742833642680373,-0.1387637023892028,-0.3327659576938723
2021-07-16,0.3257507949236595,0.9572136789501756,-0.29063653797853833
2021-07-19,0.9908393989187424,3.506121569433882,-0.174955948097387
2021-07-20,0.38963409467721977,1.7093124109949371,-0.28511247644668586
2021-07-21,0.20086089639568394,0.50473312660691,-0.20690560428085664
2021-07-22,0.09894688687505705,0.3820222753112982,-0.17885142999757542
2021-07-23,0.09883364849483982,0.05064460179500688,-0.1984805566527447
2021-07-26,0.12344272874632072,0.2954389268080869,-0.19537113090861224
2021-07-27,0.4379889529939877,1.4264903739140968,-0.19114468890159528
2021-07-28,0.11510967687378253,0.7195019619579983,-0.22433976067826109
2021-07-29,0.1004015709990336,0.31218696895008324,-0.20795383586874303
2021-07-30,0.13581005181172415,0.6643154282809764,-0.20811130180308662
2021-08-02,0.23645072348155927,1.3875026992959119,-0.09028765970260737
2021-08-03,0.14444709747029952,0.44638893261959,-0.1896335481567998
2021-08-04,0.10167250881640785,0.38603913376704346,-0.19675221894621517
2021-08-05,0.10261815861539389,-0.0492526972651455,-0.19811206741186058
2021-08-06,0.13024206297246665,-0.7804897609129419,-0.18123209414937244
2021-08-09,0.14430363458098028,-0.4353084467058752,-0.1907329934424125
2021-08-10,0.10613741203240479,-0.39738866566290965,-0.1904384459436612
2021-08-11,0.10189581203487864,-0.7853445691113234,-0.1892508159635218
2021-08-12,0.10141741674244582,-1.1077003264692002,-0.18157325037797695
2021-08-13,0.09979140877530929,-1.1419948556011588,-0.18302572393281666
2021-08-16,0.1613938124153429,-0.6851983933284936,-0.17497319135881226
2021-08-17,0.514999885001206,0.5203756069225064,-0.13932616439146686
2021-08-18,0.9805002932537548,2.629547498744752,-0.015497568007097841
2021-08-19,0.10644221676315001,2.4116201691196935,0.13108010742639215
2021-08-20,0.5945022475444979,0.6232214922179847,0.12638527183788403
2021-08-23,0.15113227378250818,-0.1991286093996355,0.1885034763647252
2021-08-24,0.10606701714301908,-0.18222248393091528,0.2004273679588303
2021-08-25,0.09839016591849903,-0.4467529769003544,0.21203675749467596
2021-08-26,0.6065319059193599,0.714734803066793,0.1760703215812404
2021-08-27,0.4535245601213156,-0.7539846305608002,0.008519652810063857
2021-08-30,0.09896414613556734,-0.909549872067754,0.16573492387744393
2021-08-31,0.1183867514636809,-0.7333286024769521,0.10317635350841786
2021-09-01,0.09816021009254461,-0.9568532131630281,0.09699370258334308
2021-09-02,0.11919780543050021,-0.7352885574769211,0.09256488117065402
2021-09-03,0.10358615340622333,-0.7409636682847514,0.09725880041153179
2021-09-07,0.47005254251649287,0.29227037653986443,0.08258171585144902
2021-09-08,0.09952072924226486,0.16806512496499765,0.11391285415803458
2021-09-09,0.1697634475583003,0.6527251810099143,0.09912304991328179
2021-09-10,0.5422417115719375,1.8454000106736497,0.13297988126106366
2021-09-13,0.14985228716784238,0.8837429421121277,0.06298866517760632
2021-09-14,0.10644919454202649,1.0779790961156739,0.0928264572237828
2021-09-15,0.13087498710611495,0.27941478292148425,0.08894049266729534
2021-09-16,0.13187896985063347,0.6008171327996242,0.07486161086804952
2021-09-17,0.53455411415129,1.8543166167628045,0.07185369390117645
2021-09-20,0.9960389169664033,3.790721959049222,0.18566271026536119
2021-09-21,0.11328482764560555,2.7262127024940543,0.09902205130016242
2021-09-22,0.5917927175724191,1.1393688699984938,0.14190387571116916
2021-09-23,0.27439735381473784,0.15240350061238275,0.2060813263435707
2021-09-24,0.10845605631755026,-0.23439848239100985,0.2235908002803725
2021-09-27,0.1993578527208066,0.20312398903533874,0.21304252069190016
2021-09-28,0.9967886522295006,2.0206268037007504,0.22521787426770992
2021-09-29,0.0992838924900549,1.627312931268083,0.12926531507624453
2021-09-30,0.12838067910472492,1.7361014397579777,0.13171856166051663
2021-10-01,0.18593202033740638,0.906646635231135,0.12845852688066572
2021-10-04,0.34712642163255775,1.5243650436757652,0.04274149808588028
2021-10-05,0.143040392416972,0.8574014727568899,0.013065373130320527
2021-10-06,0.09860853017695195,0.7072382263887987,0.01987378999765968
2021-10-07,0.13753694803928418,0.12853006914863824,0.04269785259229889
2021-10-08,0.10315318350709148,-0.20119523464047107,0.13076464795690834
2021-10-11,0.23090288751774335,0.24353455083817158,0.11170694876246566
2021-10-12,0.1002645739835957,0.1487163867182998,0.10801567235410461
2021-10-13,0.12348352508248944,-0.3604417721926242,0.11296916397191063
2021-10-14,0.21410737083208795,-1.045213202531349,0.14278808323679765
2021-10-15,0.1003656326656909,-1.2114539268171765,0.15443382135965603
2021-10-18,0.10392793533850746,-1.1642546625769736,0.15740268907095853
2021-10-19,0.10212109977146726,-1.3727267818678577,0.1629451602488165
2021-10-20,0.09873144489274631,-1.4116575783989755,0.16603168046853847
2021-10-21,0.09964273773950318,-1.5472069375203874,0.14484363438648404
2021-10-22,0.13176869186999968,-1.3235223896204704,0.18589197851481135
2021-10-25,0.09894052478726335,-1.3659748919167543,0.19101190111846106
2021-10-26,0.17445350951647035,-1.0902161731409326,0.19424890818251644
2021-10-27,0.21939550068889258,-0.7313946877714242,0.21973129959237017
2021-10-28,0.09861386758510511,-0.9041870973347345,0.2001123907624726
2021-10-29,0.09830618768039069,-1.0010633246217875,0.08856831303596947
2021-11-01,0.10991198623824683,-0.9457815447858416,0.16364455643004747
2021-11-02,0.09820735725529742,-1.052067771894653,0.1325890161665915
2021-11-03,0.11955968962703725,-1.3340626208573085,0.025628550408503613
2021-11-04,0.12399319796851206,-1.16210744194181,-0.025645781157619247
2021-11-05,0.2384198892288699,-0.7599573677423137,0.01423250444837884
2021-11-08,0.1650815331160923,-0.4816944571782011,-0.09264983420941826
2021-11-09,0.13924285739699077,-0.27199835401913985,-0.020162858823838586
2021-11-10,0.18837722544748428,0.05428806208546901,0.025617629260827175
2021-11-11,0.11845548369153139,-0.3093122305953547,0.021940031483706917
2021-11-12,0.15498875391313485,-0.7475186745244528,0.2048512005580763
2021-11-15,0.11259417253443922,-0.6517803323799364,0.2896739730072497
2021-11-16,0.10034095384641896,-0.667724961764074,0.2931578772354656
2021-11-17,0.16582276598325957,-0.3327411329604046,0.292622497586243
2021-11-18,0.13188039802749843,-0.12273030070653886,0.28344433808396974
2021-11-19,0.11870438267058715,0.008625709253177856,0.35117539549243876
2021-11-22,0.25140907457533773,0.5271223011435903,0.3809821617408184
2021-11-23,0.11139389244882895,0.6969235217022788,0.38507211916639583
2021-11-24,0.10423317407921533,0.4111652320545593,0.2946039574990776
2021-11-26,0.9999999999985558,4.0,-0.0867516151839391
2021-11-29,0.9715690359129373,1.887678121443324,-0.440321047340122
2021-11-30,0.9505920827595152,3.1056319587743317,-0.5091328928204577
2021-12-01,0.7795414772639774,3.5940023064963715,-0.430124213949976
2021-12-02,0.24404496696912467,2.459553117368976,-0.46551741049159406
2021-12-03,0.40901885735686255,2.7644441738197627,-0.47919248830635164
2021-12-06,0.3164269792936573,1.8250085980800637,-0.4914973725648512
2021-12-07,0.9647417587397935,0.6455162246948888,-0.3531971276368947
2021-12-08,0.19577448125269706,0.20867020311679962,-0.270492928345053
2021-12-09,0.3243652280932355,0.5588041775527915,-0.2806947019036815
2021-12-10,0.492314860111976,-0.08281933791289346,-0.3002121386553417
2021-12-13,0.33795645227078347,0.251166313596458,-0.3168955748235517
2021-12-14,0.28748312236724566,0.568596434671464,-0.3018518301540229
2021-12-15,0.35370420137667935,-0.023869418249080735,-0.32112344534619836
2021-12-16,0.23426056890924474,0.2343090030639374,-0.3296603906880555
2021-12-17,0.17460961186342872,0.4264362065360583,-0.32626395478613807
2021-12-20,0.2109212271318161,0.6831620655321285,-0.32654261235695764
2021-12-21,0.16480748756814328,0.22930439644626796,-0.33490727042469576
2021-12-22,0.3128367510375369,-0.3399961646169498,-0.30605869431648036
2021-12-23,0.10145881340083834,-0.5041034005747324,-0.2871098242542967
2021-12-27,0.09839139147214092,-0.5793550165157024,-0.29863469221526245
2021-12-28,0.10012479122483459,-0.6236019930305734,-0.29859406770554847
2021-12-29,0.10051910803391778,-0.7687802588075291,-0.2972296897152656
2021-12-30,0.12386560681087197,-0.6907631161159443,-0.2980984671422959
2021-12-31,0.10067403692596326,-0.7392314860088702,-0.30163079251244185
2022-01-03,0.10147687113302364,-0.9033268742368632,-0.30230046935285404
2022-01-04,0.1192588330245293,-0.8322106642866258,-0.3081713249836941
2022-01-05,0.8982083534887222,-0.1582692564798369,-0.2966917397778859
2022-01-06,0.10077342285269775,-0.20011952501724892,-0.29103075970276204
2022-01-07,0.10555852515425222,-0.41099025114826737,-0.32282969415046253
2022-01-10,0.14210484494874395,-0.2645387756868868,-0.1185279503928201
2022-01-11,0.11182126516541269,-0.5300489577502532,0.01239110184393991
2022-01-12,0.10526822221024862,-0.740856844285187,-0.10709342463026655
2022-01-13,0.8302078951910072,-0.08527713892088229,-0.06283351462503123
2022-01-14,0.11612209107900373,-0.3902519579367198,-0.04776070450563491
2022-01-18,0.9574259747800974,0.5130565276866031,-0.02937374388187792
2022-01-19,0.1691007198771784,0.751003302739656,-0.10283916081613194
2022-01-20,0.2634057453449882,1.1462335624633349,-0.2173803942180378
2022-01-21,0.6502131249852738,1.8408590028182308,-0.13904179008800574
2022-01-24,0.14642229270963206,1.9387293092495237,-0.068025662573096
2022-01-25,0.15855806423071803,2.157192402689808,-0.00488080027939819
2022-01-26,0.12832981976520183,2.1475428895612154,-0.0291097743743206
2022-01-27,0.10747338880398014,1.7682482390958916,0.021928225013268538
2022-01-28,0.20310155314794337,1.2311000646666115,0.11850661220790726
2022-01-31,0.24637361922862147,0.6500314277172096,0.1788945708698975
2022-02-01,0.32935007113249454,0.07346556606338153,0.23807217971453712
2022-02-02,0.10734686000210639,0.1356118601431484,0.2584671683677912
2022-02-03,0.4459915486737958,0.6494314496102029,0.2079234967463358
2022-02-04,0.10779322874718936,0.3656248332243987,0.14381105103017755
2022-02-07,0.09840222311857182,0.27358463170165853,0.1449447462166757
2022-02-08,0.12514982694360088,-0.07509074980971668,0.1511732655845096
2022-02-09,0.13661008317234416,-0.4210763704636488,0.17644822176391564
2022-02-10,0.9734586260212212,0.49451575617390015,0.09130441594263979
2022-02-11,0.7778751596229662,1.2362171659940768,0.18361525904494858
2022-02-14,0.14460583568135593,1.381297013735389,0.18347182777716778
2022-02-15,0.2031691539825293,0.7601137383950991,0.1704912109615453
2022-02-16,0.11580504935396549,0.4359771200678487,0.20573108707015086
2022-02-17,0.855177017466897,1.224911176601536,0.17308232251843583
2022-02-18,0.09883973309282502,1.0893819180785562,0.14727246279240236
2022-02-22,0.1500318337090584,1.2525597893245126,0.15041330791763097
2022-02-23,0.28187932084749784,1.627789988029576,0.16307529223785283
2022-02-24,0.09816697253217638,1.4027934778821918,0.13447878300528499
2022-02-25,0.19257312415569144,0.7859682000109149,0.19321642464894775
2022-02-28,0.3774030774813381,1.2738263640992733,0.19775248707633278
2022-03-01,0.467841882032705,1.842719586324231,0.2895900663887282
2022-03-02,0.15463144142038723,1.2428249432221576,0.2314962242572178
2022-03-03,0.09995157340886932,1.1409045598817993,0.22599793429508555
2022-03-04,0.17623075433145843,1.3985396710549578,0.1945487064199973
2022-03-07,0.7462578895119808,2.1953911303041336,0.20251870879408043
2022-03-08,0.10156971552440021,1.8070230524987179,0.16391592849994932
2022-03-09,0.15188047358602472,1.1913949104404973,0.17386536934065094
2022-03-10,0.13547360691421326,0.684943817364284,0.20224438808986137
2022-03-11,0.11759327450736701,0.7661952277369954,0.1782691672014553
2022-03-14,0.14039467379747003,0.9590316126395952,0.13375374694526168
2022-03-15,0.123633899062753,0.460888564836774,0.052135062567905226
2022-03-16,0.2662017745460525,-0.36053366824231714,0.09613850703454561
2022-03-17,0.10216711367010715,-0.6338228886689603,0.12186574197621208
2022-03-18,0.13867799946475212,-1.076236019871175,0.1632681848727128
2022-03-21,0.09858271796594682,-1.1111622658532798,0.1636449529921534
2022-03-22,0.09840327944511401,-1.196363814879535,0.161664931423951
2022-03-23,0.13097556189330298,-0.9899195432550232,0.13551670242406583
2022-03-24,0.16283649899769567,-1.3804151471338542,0.21541614996867472
2022-03-25,0.10330731373229878,-1.4970247196362132,0.09676448678066366
2022-03-28,0.11794141578526215,-1.666499260721478,0.06837243006142874
2022-03-29,0.10201920009332364,-1.7326433862964932,0.10775315780554304
2022-03-30,0.12430154573480821,-1.591618573424517,0.07430290752687559
2022-03-31,0.22341368352801522,-1.3040334761172894,0.15870082847790082
