Date,cny_close,cny_return,cny_vol_5d,gold_return
2020-02-27,7.03980016708374,0.00048324794665366433,0.0013696594054978686,0.0
2020-02-28,7.003499984741211,-0.0051564222678165406,0.002601508897608931,-0.046280502691501524
2020-03-02,6.990900039672852,-0.0017990926102393612,0.002569564712110323,0.01802958486181372
2020-03-03,6.999800205230713,0.0012731072547673694,0.0027238333094119506,0.03127546645147916
2020-03-04,6.960999965667725,-0.005543049576471337,0.003135527952516657,-0.0006089763198755538
2020-03-05,6.965400218963623,0.0006321294810516243,0.0031673133237507633,0.015416518922981348
2020-03-06,6.935999870300293,-0.00422091304721961,0.0029641161378262983,0.0026404370796919707
2020-03-09,6.931099891662598,-0.0007064559875031851,0.0030161443629653922,0.0022144787309947844
2020-03-10,6.9456000328063965,0.0020920404222193323,0.0032332619991929453,-0.009196789736675148
2020-03-11,6.955599784851074,0.0014397247174391392,0.0025023806889298765,-0.010668405420007354
2020-03-12,6.95959997177124,0.000575103088719775,0.0024980355608300035,-0.031741181193497225
2020-03-13,7.028600215911865,0.009914398014325032,0.004186816140433998,-0.04630975611591981
2020-03-16,7.007199764251709,-0.003044767237110557,0.004749983510064484,-0.019660835071461547
2020-03-17,6.992700099945068,-0.002069252311117653,0.005122544391210314,0.026246718728858642
2020-03-18,7.006199836730957,0.0019305470838073546,0.005129079969972026,-0.031215145139910194
2020-03-19,7.04640007019043,0.0057378085690216185,0.005417640024806504,0.0008799341466505517
2020-03-20,7.107699871063232,0.008699449401422754,0.005013799809465374,0.003652119912907814
2020-03-23,7.094799995422363,-0.001814915637249559,0.004710025581792652,0.055929919137466255
2020-03-24,7.091300010681152,-0.000493316900190166,0.004368433459739789,0.059476675923340716
2020-03-25,7.061999797821045,-0.004131853512892469,0.0053949376526757535,-0.016805145864542737
2020-03-26,7.113500118255615,0.007292597268334644,0.0057276500036527725,0.010904812978834055
2020-03-27,7.0731000900268555,-0.0056793459699368,0.005034549945283363,-0.01587779623023844
2020-03-30,7.095300197601318,0.0031386672451823028,0.005305670071693053,-0.0011700378012791113
2020-03-31,7.0991997718811035,0.0005495996182238727,0.0053006798562663235,-0.023797765466052723
2020-04-01,7.081399917602539,-0.0025073043230966485,0.005007875950790552,-0.0032841184552284686
2020-04-02,7.099299907684326,0.002527747379058809,0.0036846866540713816,0.03009758045216593
2020-04-03,7.083199977874756,-0.0022678193651382017,0.002624744994867672,0.004920957273962578
2020-04-06,7.091300010681152,0.0011435555725798352,0.0022004223078862417,0.026504284827250757
2020-04-07,7.091300010681152,0.0,0.002172735703998754,-0.007274866530635027
2020-04-08,7.0447998046875,-0.006557359852722655,0.0035541071648659468,0.0003603889766581325
2020-04-09,7.064899921417236,0.0028531849430784018,0.0036375676116670516,0.04251226475316172
2020-04-13,7.035099983215332,-0.001008222600382802,0.003532607813303589,0.004953402775092375
2020-04-14,7.051599979400635,0.002345381902839838,0.003929160200293492,0.006820209772313124
2020-04-15,7.048299789428711,-0.00046800584003126033,0.002507428820226166,-0.016792850697309403
2020-04-16,7.066500186920166,0.0025822394102408275,0.0024349849767988725,-0.0039369655801569925
2020-04-17,7.078800201416016,0.0017406090950957687,0.001661525056647938,-0.018135359683463026
2020-04-20,7.072199821472168,-0.0009324150641414342,0.001638365083547177,0.007340767684405947
2020-04-21,7.072400093078613,2.8318148737493942e-05,0.00150378934140621,-0.013751777591560432
2020-04-22,7.070799827575684,-0.00022626908572320747,0.0014646406516901922,0.030091765861830932
2020-04-23,7.083099842071533,0.001739550658453215,0.0012116979664927383,0.002661015668526945
2020-04-24,7.065199851989746,-0.0025271407266443946,0.0015490451185619434,-0.005653982895085452
2020-04-27,7.080900192260742,0.0022222075241897787,0.001877286194684207,-0.006730476116006634
2020-04-28,7.085299968719482,0.0006213583498251296,0.0018787230761803627,-0.0008178190280367925
2020-04-29,7.078100204467773,-0.0010161551781144862,0.0019718706336559937,-0.004150818816683666
2020-04-30,7.075399875640869,-0.000381504746881034,0.0017786958860890243,-0.011271617334156159
2020-05-01,7.061299800872803,-0.0019928307962649994,0.0016135333063032617,0.006115692392080874
2020-05-04,7.061500072479248,2.836186142674002e-05,0.0010042432221352034,0.007317807267077203
2020-05-05,7.061500072479248,0.0,0.00084992854134947,-0.0014646434848216705
2020-05-06,7.061500072479248,0.0,0.0008684765895742944,-0.01185172081250807
2020-05-07,7.103600025177002,0.005961899350795052,0.003013325939085112,0.022325198163132498
2020-05-08,7.083799839019775,-0.0027873453019665595,0.003211798874110723,-0.006911385803573311
2020-05-11,7.0731000900268555,-0.0015104533211091065,0.003355635583993573,-0.008538496624058811
2020-05-12,7.0980000495910645,0.003520374269737614,0.0036267163431895964,0.005367766957965925
2020-05-13,7.082099914550781,-0.0022400866341497627,0.003913826308658384,0.005573808885191767
2020-05-14,7.091300010681152,0.0012990633062757162,0.0026720188613794786,0.01411981494086767
2020-05-15,7.094699859619141,0.0004794394445120087,0.002298393486976649,0.00880274382546209
2020-05-18,7.101200103759766,0.0009162112942397993,0.0020620236568542525,-0.01231890913949063
2020-05-19,7.10860013961792,0.001042082429734137,0.0014502384838207146,0.007160123567464316
2020-05-20,7.098199844360352,-0.0014630581342738314,0.0011123588086565028,0.0036693180789062474
2020-05-21,7.09250020980835,-0.0008029690170713311,0.0011107028025515832,-0.017194091172006765
2020-05-22,7.114299774169922,0.0030736078557214164,0.0017767758899736308,0.008195277876162477
2020-05-26,7.135700225830078,0.0008837278829758599,0.0019111043792920436,-0.017179711274783238
2020-05-27,7.134099960327148,-0.00022426187371726858,0.001606417210012421,0.003226184797320286
2020-05-28,7.1682000160217285,0.004779867941886229,0.0019370049718676356,0.0017540781818112805
2020-05-29,7.145199775695801,-0.003208649350536996,0.002944858431993445,0.013774572411924924
2020-06-01,7.136300086975098,-0.0012455479202939657,0.002971999634997192,0.0005181785948595863
2020-06-02,7.126699924468994,-0.0013452576810251138,0.0030101718150959368,-0.007250602659809369
2020-06-03,7.099899768829346,-0.0037605281439775373,0.0033939412116051116,-0.015882160398357326
2020-06-04,7.114699840545654,0.0020845465708241306,0.002289487638342887,0.012427833065796756
2020-06-05,7.1092000007629395,-0.0007730248507986648,0.0020836050818008912,-0.02484151063802742
2020-06-08,7.080999851226807,-0.003966712081965085,0.0024790344109270495,0.013184642823070858
2020-06-09,7.070300102233887,-0.0015110505885783665,0.0024766821916878423,0.009656657759072873
2020-06-10,7.076300144195557,0.0008486262075033668,0.0023173170570611103,-0.0008164124241055726
2020-06-11,7.059999942779541,-0.0023034920910450785,0.0017865098248212976,0.010914580423122988
2020-06-12,7.0640997886657715,0.0005807147194700768,0.0020194175267235874,-0.0015588632632073107
2020-06-15,7.082399845123291,0.0025905716234193576,0.0019589137104223356,-0.005204417825639296
2020-06-16,7.090799808502197,0.0011860334861903965,0.0017886000687838469,0.005405991102626295
2020-06-17,7.085999965667725,-0.0006769113448552577,0.0018601123207604433,-0.00023128146375406278
2020-06-18,7.084499835968018,-0.00021170331738296078,0.0012798056989568253,-0.00254447285912085
2020-06-19,7.088399887084961,0.0005505047931744222,0.001280543795939012,0.012233287910835555
2020-06-22,7.071300029754639,-0.0024123719884198147,0.0013732076582113856,0.006185879263869598
2020-06-23,7.067399978637695,-0.0005515324057150384,0.0010896272019463125,0.00876645121085673
2020-06-24,7.057400226593018,-0.0014149124253478584,0.001141187189171514,-0.0035550628320105693
2020-06-25,7.077199935913086,0.002805524511060087,0.002005648786905832,-0.002095408959039924
2020-06-26,7.077199935913086,0.0,0.0019686049515507476,0.005902062628770022
2020-06-29,7.077199935913086,0.0,0.0015840077340593566,0.0012976298043019252
2020-06-30,7.079599857330322,0.0003391060643995747,0.0015321188678354707,0.010254648789249421
2020-07-01,7.0644001960754395,-0.002146966150798013,0.0017604230668291502,-0.01104297201791693
2020-07-02,7.070099830627441,0.0008068108252372586,0.0011374291580852974,0.0060907112144839015
2020-07-06,7.065400123596191,-1.4105012968834707e-05,0.0011449840378302302,0.002522421524663754
2020-07-07,7.017300128936768,-0.006807823168964666,0.0030206617242755974,0.008778278541724971
2020-07-08,7.012899875640869,-0.0006270578734053345,0.003048651819941638,0.006263190962168652
2020-07-09,7.003499984741211,-0.001340371467773105,0.0027900308624618604,-0.008978269803428862
2020-07-10,6.993100166320801,-0.0014849458760717305,0.002721638049349582,-0.0005558025940077815
2020-07-13,6.992000102996826,-0.00015730695940441297,0.0026954211061191394,0.007118256687629998
2020-07-14,6.996399879455566,0.0006292586375755693,0.0008716347459032522,-0.00022088592714664124
2020-07-15,6.995800018310547,-8.57385448738146e-05,0.0008999829258127509,0.00044186945703783564
2020-07-16,6.987800121307373,-0.0011435285431594666,0.000856626765213511,-0.007011191934976124
2020-07-17,6.9882001876831055,5.725212066565177e-05,0.0006405038296299172,0.005337242406658893
2020-07-20,6.991199970245361,0.0004292639709353452,0.0006884664695939852,0.004202828834110051
2020-07-21,6.9822998046875,-0.001273052636992289,0.0007600204188060698,0.014593314413633873
2020-07-22,6.979700088500977,-0.00037232949876742083,0.00074065697123349,0.011778088842989476
2020-07-23,6.998700141906738,0.002722187653458663,0.0014889886134630955,0.0134112978528107
2020-07-24,7.0030999183654785,0.0006286562318045252,0.0014864103847085082,0.004340730161538575
2020-07-27,7.01609992980957,0.0018563224280150337,0.0016181376797063652,0.017762056767294032
2020-07-28,6.993199825286865,-0.0032639364820630234,0.0023210887681688447,0.007094744263011377
2020-07-29,6.99970006942749,0.0009295092808760952,0.0022977265990610017,0.004525144777641543
2020-07-30,7.00029993057251,8.569812121517195e-05,0.001959246785878373,-0.005733274211351391
2020-07-31,7.007299900054932,0.0009999527951438658,0.001993528850819799,0.010554496980200723
2020-08-03,6.9741997718811035,-0.004723663700131997,0.002631706171850664,0.0016302991095733521
2020-08-04,6.979400157928467,0.0007456606087383744,0.002447942774743186,0.01790434952791209
2020-08-05,6.972700119018555,-0.0009599734587937281,0.0023361145487562586,0.014941047943037189
2020-08-06,6.934599876403809,-0.005464202097380411,0.0030400492386839645,0.010043830761298445
2020-08-07,6.952400207519531,0.0025668865447148193,0.003462607693776667,-0.02018036773778331
2020-08-10,6.9670000076293945,0.002099965432667883,0.0032453479129698633,0.007114098304466854
2020-08-11,6.9608001708984375,-0.0008898861381035905,0.00320812127405538,-0.045346792986082574
2020-08-12,6.945300102233887,-0.0022267653551315547,0.0032993471124140392,0.0011901318727005616
2020-08-13,6.936200141906738,-0.0013102328471338298,0.002147925502536486,0.011266694135483313
2020-08-14,6.943600177764893,0.0010668717318933485,0.0017816858402207284,-0.010067946881726408
2020-08-17,6.949399948120117,0.000835268478418083,0.0014166962922774974,0.0247805885389778
2020-08-18,6.93179988861084,-0.0025326013239515,0.0016920112898566738,0.007254420359729119
2020-08-19,6.92080020904541,-0.0015868432069862104,0.0015808254151481692,-0.020356143215570333
2020-08-20,6.9191999435424805,-0.0002312255020507914,0.0015510025086441467,-0.012712463860966805
2020-08-21,6.91480016708374,-0.0006358793638918669,0.001288506442174635,0.00041365536126503066
2020-08-24,6.918499946594238,0.000535052267758962,0.001195100855469935,-0.00356664142517249
2020-08-25,6.918900012969971,5.782559497302664e-05,0.000801995546276871,-0.008248120945422155
2020-08-26,6.911900043487549,-0.0010117171037736794,0.0006000569922308554,0.015116592533547024
2020-08-27,6.884900093078613,-0.003906299315536987,0.0017359704327319517,-0.00984179732390067
2020-08-28,6.889200210571289,0.0006245722428126488,0.0018857109300789406,0.022377185962904944
2020-08-31,6.8643999099731445,-0.003599880949908929,0.0020830453906873756,0.0015270284217046015
2020-09-01,6.847700119018555,-0.0024328114873271023,0.0018857844150653113,0.0003049276242030885
2020-09-02,6.827499866485596,-0.002949932412614764,0.0018128854788902922,-0.017173014732414726
2020-09-03,6.837299823760986,0.0014353654290784057,0.0022608328484261427,-0.003515327100031884
2020-09-04,6.845799922943115,0.0012431953258198458,0.0024102582608437747,-0.0019194600636733838
2020-09-08,6.829500198364258,-0.0017539439344311791,0.0018954302643354288,0.004729962820551936
2020-09-09,6.845099925994873,0.0022841682667131824,0.0016554580545773865,0.006052742458290128
2020-09-10,6.8317999839782715,-0.0019429872697831474,0.0018629123751217928,0.004885072370303334
2020-09-11,6.8333001136779785,0.00021958044779202268,0.0017210662091067207,-0.008392131180801399
2020-09-14,6.833399772644043,1.4584309836696008e-05,0.001720432581326045,0.00789551366100194
2020-09-15,6.809100151062012,-0.0035560076082932213,0.0022309960538581365,0.0016384584927493506
2020-09-16,6.780300140380859,-0.004229635347140603,0.0020204985883848334,0.0019935093014418204
2020-09-17,6.753699779510498,-0.003923183387109952,0.0022159213516276173,-0.010305046258060946
2020-09-18,6.764100074768066,0.0015399404174170073,0.002630400829785602,0.006237100817493513
2020-09-21,6.76800012588501,0.0005765809307718417,0.002748989460096867,-0.026074496721810836
2020-09-22,6.803699970245361,0.005274799600522018,0.003990381565959311,-0.0013675445259373475
2020-09-23,6.77839994430542,-0.0037185687273962875,0.003864387111823038,-0.020383414973937142
2020-09-24,6.808899879455566,0.004499577393005438,0.003579243241091196,0.004516384915210114
2020-09-25,6.827700138092041,0.0027611301339884875,0.003612689615240451,-0.005673659144257326
2020-09-28,6.822800159454346,-0.0007176616633115529,0.0037721572763343408,0.00812838351356171
2020-09-29,6.810800075531006,-0.0017588209595603699,0.0033570505851942237,0.01148013639440748
2020-09-30,6.815400123596191,0.0006754049471680013,0.0025481947523335138,-0.003589742201786761
2020-10-01,6.789700031280518,-0.0037708853258219266,0.002466167104481542,0.011072860616721858
2020-10-02,6.789400100708008,-4.4174348075465275e-05,0.001730461574338216,-0.004296831449006722
2020-10-05,6.78980016708374,5.8925143576527006e-05,0.0018090310117176668,0.006473028704447437
2020-10-06,6.78980016708374,0.0,0.0017876655570763695,-0.005960797079248348
2020-10-07,6.78980016708374,0.0,0.0016884379144714316,-0.009205197109429464
2020-10-08,6.789700031280518,-1.4747975015216852e-05,3.755345636094587e-05,0.0026544914338537673
2020-10-09,6.7891998291015625,-7.367073311792538e-05,4.728392475354101e-05,0.01636133898840897
2020-10-12,6.693699836730957,-0.014066457723228232,0.006280899067841127,0.0015629070070330986
2020-10-13,6.7444000244140625,0.007574314492695633,0.007851438701085107,-0.01768530559167747
2020-10-14,6.745500087738037,0.00016310766265226206,0.007858609578449333,0.00677789188674871
2020-10-15,6.713600158691406,-0.004729068064889486,0.007950602320829387,0.0009992648687517924
2020-10-16,6.723899841308594,0.0015341519264970849,0.00809071462694259,-0.001260982768664043
2020-10-19,6.696599960327148,-0.00406012606162387,0.004963684029826618,0.0029461150263490055
2020-10-20,6.680699825286865,-0.0023743593964818954,0.0026899987461471817,0.002098195524955271
2020-10-21,6.67519998550415,-0.0008232430623357212,0.002533085378682758,0.007432972670857296
2020-10-22,6.650000095367432,-0.0037751513350076094,0.002310852580853913,-0.012210329573991374
2020-10-23,6.683499813079834,0.005037551463456191,0.003716175290646117,0.0004734229791283351
2020-10-26,6.685699939727783,0.0003291878072089194,0.0033740373484602857,0.0003680079768006994
2020-10-27,6.711299896240234,0.003829061540786549,0.0035654336775878966,0.00320602187039154
2020-10-28,6.704400062561035,-0.0010280919919947173,0.003591546677195289,-0.017078843683110856
2020-10-29,6.72790002822876,0.003505155636363888,0.0025611978594428813,-0.005649704648652554
2020-10-30,6.714000225067139,-0.0020659943077782073,0.0026554549471885444,0.006325069137299355
2020-11-02,6.6890997886657715,-0.0037087333283665203,0.0033901091491262206,0.0069244699216712835
2020-11-03,6.689700126647949,8.974869581024336e-05,0.0027072142175596087,0.009574680148212389
2020-11-04,6.676599979400635,-0.0019582562744675513,0.002771607537208131,-0.007283219499115812
2020-11-05,6.6519999504089355,-0.003684514433633601,0.0015634834535203056,0.02676030502244031
2020-11-06,6.605199813842773,-0.007035498634254345,0.002624467354794166,0.0025702975759509528
2020-11-09,6.610400199890137,0.0007873169917531619,0.0031497181070005162,-0.04978726104970077
2020-11-10,6.6280999183654785,0.002677556265902936,0.003798700350139798,0.01197931892246662
2020-11-11,6.614799976348877,-0.0020065995051989916,0.0037991295645086118,-0.007838366775525851
2020-11-12,6.630799770355225,0.002418787274528933,0.004036373510499879,0.006395455864105282
2020-11-13,6.610599994659424,-0.003046355853800531,0.0025888423487777494,0.006995608115309526
2020-11-16,6.605400085449219,-0.0007866017024787952,0.0025901174669075264,0.0008485430862188448
2020-11-17,6.583799839019775,-0.003270089040787405,0.002319265166176146,-0.0014836267449171991
2020-11-18,6.555099964141846,-0.0043591657674396656,0.0026966951606011737,-0.005837092066861227
2020-11-19,6.559500217437744,0.0006712717304035998,0.0020467389019679393,-0.00661864126718037
2020-11-20,6.582399845123291,0.0034910628746791517,0.0031358486399903386,0.006179141449066616
2020-11-23,6.5619001388549805,-0.0031143210304215296,0.003292809685486924,-0.018583748377398956
2020-11-24,6.584499835968018,0.0034440781838811496,0.0036468338347260044,-0.0179562515634073
2020-11-25,6.590199947357178,0.0008656863134877124,0.00270217742606534,0.0004986160900950498
2020-11-27,6.57450008392334,-0.00045606729352298814,0.0025470429744210163,-0.013180443817571552
2020-11-30,6.576000213623047,0.00022817395703977894,0.0019784040899136434,-0.0034794731226440723
2020-12-01,6.5777997970581055,0.00027365927259714873,0.0010714272034383794,0.02162528888324866
2020-12-02,6.570799827575684,-0.0010641809873193075,0.0009281671718411062,0.006394341955817895
2020-12-03,6.562399864196777,-0.0012783776099302147,0.000715302263044142,0.006079913432174289
2020-12-04,6.541399955749512,-0.003200034877764324,0.0014188070418599756,-0.0004899958569996032
2020-12-07,6.530600070953369,-0.0016510051165194994,0.0012480533805641928,0.014107535306737917
2020-12-08,6.52869987487793,-0.0002909680664554548,0.0010739746744157389,0.004834031455560828
2020-12-09,6.531700134277344,0.0004595492911168009,0.0013955128380953167,-0.019350049335771224
2020-12-10,6.542200088500977,0.0016075377019424408,0.001867822169601414,-0.000545077953399975
2020-12-11,6.544400215148926,0.0003362976702312448,0.0011912555704772245,0.0033813663420267925
2020-12-14,6.5457000732421875,0.00019862142450466358,0.0007007839674051872,-0.006033317404964933
2020-12-15,6.549699783325195,0.0006110438972537491,0.0005604788601039813,0.012905396339692787
2020-12-16,6.538300037384033,-0.0017404990027458656,0.0012180107752091675,0.0020514639408537594
2020-12-17,6.531300067901611,-0.0010706100121435913,0.0010181995824483162,0.01675554980604943
2020-12-18,6.532100200653076,0.00012250742473107756,0.0009870784492983606,-0.0007948283376483234
2020-12-21,6.535999774932861,0.0005969862923100866,0.0010585248684963626,-0.0034469958998304406
2020-12-22,6.5482001304626465,0.001866639527219105,0.0014160829410811656,-0.006704968025398328
2020-12-23,6.542200088500977,-0.0009162887269980047,0.0012010118918850971,0.00433942767163864
2020-12-24,6.539599895477295,-0.00039744932721519355,0.0010641307393705636,0.0027738162786727916
2020-12-28,6.540800094604492,0.0018073655239201347,0.0016020671637996097,-0.0014362855508920358
2020-12-29,6.535600185394287,-0.0007949958927034873,0.0013023491382053286,0.0013317707569933113
2020-12-30,6.53000020980835,-0.00085684182432888,0.0012965385221450282,0.006011623728074289
2020-12-31,6.522200107574463,-0.0011945026008071125,0.0013483277152145864,0.0011105106218600724
2021-01-04,6.5320000648498535,4.591921955143796e-05,0.00106718588582715,0.027256867704499754
2021-01-05,6.4604997634887695,-0.010946157478754936,0.0049415585310884705,0.004113745153939696
2021-01-06,6.4552001953125,-0.0008203031298321672,0.0049442507090835495,-0.023454666821867143
2021-01-07,6.460700035095215,0.000852001427734006,0.005138672532548752,0.002831834047367865
2021-01-08,6.477200031280518,0.002553902223547455,0.005336549732915529,-0.040893202554750374
2021-01-11,6.474299907684326,-0.00044774340489495135,0.005301481558896876,0.008451011507727868
2021-01-12,6.479700088500977,0.0008340949436465017,0.0013276773843003836,-0.00362237849281577
2021-01-13,6.462900161743164,-0.002592701286842858,0.0019091114151228614,0.005806039953402786
2021-01-14,6.4670000076293945,0.0006343662726679966,0.001894089012176815,-0.001780279888474512
2021-01-15,6.473100185394287,0.0009432778348068549,0.0014858859292916796,-0.011349510590620282
2021-01-19,6.491399765014648,0.001805589202258595,0.0017072419536881694,0.0055758765099303
2021-01-20,6.47790002822876,-0.002079634173610012,0.001486383668854128,0.01435173928462219
2021-01-21,6.465400218963623,-0.0019296082388838842,0.0018183892772875563,-0.0003215475524342981
2021-01-22,6.461400032043457,-0.0006187067752485564,0.0017378709932742,-0.005146677427195323
2021-01-25,6.480800151824951,0.0030024638136139092,0.002274836157119113,-0.00043106470812126485
2021-01-26,6.478700160980225,-0.00032403264960045863,0.00204882443918779,-0.002264312462616047
2021-01-27,6.463699817657471,-0.002315332234866796,0.0020995059912734264,-0.0031339098237614937
2021-01-28,6.482100009918213,0.002846696594801079,0.002325095743391257,-0.0037942435402282815
2021-01-29,6.448400020599365,-0.00519893078898559,0.003493629219696621,0.005114546106532281
2021-02-01,6.426799774169922,-0.0033497063396256133,0.00307828607803376,0.0073079627798224855
2021-02-02,6.46750020980835,0.006332924171997378,0.004776305614706227,-0.016283344815692047
2021-02-03,6.456399917602539,-0.0017163188010378416,0.004721471797150833,0.0009286813285305229
2021-02-04,6.459199905395508,0.0004336763256151954,0.004445263482491282,-0.023632751834819055
2021-02-05,6.470699787139893,0.0017803879602453776,0.00371505877066728,0.012298060092657215
2021-02-08,6.465700149536133,-0.0007726579455433757,0.0031490726556189655,0.011596443600907724
2021-02-09,6.447999954223633,-0.0027375527635270513,0.0017734015873193479,0.0018560098088049592
2021-02-10,6.434199810028076,-0.002140220889194855,0.0018485043462002464,0.002887771272711781
2021-02-11,6.457200050354004,0.0035746854317579846,0.0026740629582837016,-0.008529800815017974
2021-02-12,6.456900119781494,-4.644901353079156e-05,0.0024774751188910604,-0.0018083449964250153
2021-02-16,6.457200050354004,0.0,0.0020586219705148226,-0.013394831324706202
2021-02-17,6.457099914550781,-1.5507619779753234e-05,0.0016007325848863083,-0.014522577506703604
2021-02-18,6.457600116729736,7.746545439513142e-05,4.946917456043122e-05,0.0012986555585965398
2021-02-19,6.487199783325195,0.0045836945708011,0.002038104991036861,0.0013533463296615533
2021-02-22,6.485799789428711,-0.00021580866063086734,0.0020699255758750844,0.01740055270532359
2021-02-23,6.463099956512451,-0.0034999280972654034,0.002878351035880513,-0.0012729987380144525
2021-02-24,6.4629998207092285,-1.5493463492166626e-05,0.002878350788144837,-0.004433606679094204
2021-02-25,6.455999851226807,-0.0010830836572193192,0.0029355152522743903,-0.012246715487089666
2021-02-26,6.453800201416016,-0.0003407140429801947,0.0014379328743539374,-0.026093354480996478
2021-03-01,6.47790002822876,0.003734207143173851,0.002607335092982288,-0.003240539126816877
2021-03-02,6.463200092315674,-0.002269244021832373,0.0022573787854445766,0.006153831980225011
2021-03-03,6.4695000648498535,0.000974745086674611,0.002298186286965752,-0.010270571235681092
2021-03-04,6.466800212860107,-0.00041732003442040977,0.0022230910854396497,-0.00880318149968351
2021-03-05,6.468999862670898,0.0003401450081010893,0.0021918851152312796,-0.0012939367339462882
2021-03-08,6.495699882507324,0.004127379873741788,0.0023401887028332478,-0.011955270216799208
2021-03-09,6.524600028991699,0.004449119726452011,0.002242672200609502,0.02318652056161219
2021-03-10,6.5055999755859375,-0.0029120640838267153,0.0031367342440714314,0.002854494048556644
2021-03-11,6.504899978637695,-0.00010759913779956332,0.0031017110800667185,0.00046473937155089295
2021-03-12,6.493000030517578,-0.001829382182538808,0.0033870887934306414,-0.0016257613358544587
2021-03-15,6.498499870300293,0.0008470413917858188,0.0028421161543780936,0.005466719635977002
2021-03-16,6.498899936676025,6.156288123682074e-05,0.0015373831515519956,0.0009832559129330232
2021-03-17,6.505000114440918,0.0009386477441308827,0.0011134333354518888,-0.0021957279622206727
2021-03-18,6.502600193023682,-0.0003689348770199441,0.001124770140493025,0.003127115005246095
2021-03-19,6.504799842834473,0.0003382723442155733,0.000546093020171393,0.0053112074249646035
2021-03-22,6.499000072479248,-0.000891613961283344,0.0006944694752907584,-0.002067288121894273
2021-03-23,6.50629997253418,0.0011232343396707645,0.0008556417719545588,-0.00753832275760602
2021-03-24,6.514900207519531,0.0013218319200862805,0.0009474483958225817,0.00475449265051342
2021-03-25,6.514599800109863,-4.6110822898182136e-05,0.0008998842668946986,-0.004616538685031757
2021-03-26,6.5447998046875,0.004635742103010987,0.002106454743499548,0.004232086877204555
2021-03-29,6.540500164031982,-0.0006569552597220918,0.0020492435772298465,-0.011603727140356623
2021-03-30,6.568699836730957,0.00431154682237489,0.0024473769707692725,-0.016470972241106496
2021-03-31,6.571000099182129,0.0003501853499696672,0.0025427896398978194,0.017756413077116395
2021-04-01,6.551199913024902,-0.0030132682785518616,0.003293188287461683,0.007410404253727965
2021-04-05,6.566500186920166,0.000319905974955903,0.002682388213880809,0.0002896032435564244
2021-04-06,6.565899848937988,-9.14243455553132e-05,0.0018260530619970466,0.008396062536189852
2021-04-07,6.53849983215332,-0.004173078696760757,0.002538629472213863,-0.0008039186988587632
2021-04-08,6.540999889373779,0.0003823594531828789,0.002305029604744715,0.009597191814547434
2021-04-09,6.550000190734863,0.0013759824970651646,0.002156899878841109,-0.007684426015928891
2021-04-12,6.552000045776367,0.00030532137149141825,0.0021556294236685443,-0.006940915113484825
2021-04-13,6.547900199890137,-0.0006257395997537607,0.0021472464362764874,0.008664510410739235
2021-04-14,6.542600154876709,-0.0008094266637596048,0.0008804072330209492,-0.006471152831168725
2021-04-15,6.52810001373291,-0.0022162658271254188,0.0013387329566626463,0.017580263744765956
2021-04-16,6.521299839019775,-0.0010416774710604315,0.0009064121358917763,0.007703622633885132
2021-04-19,6.511099815368652,-0.0015641089817848286,0.0006441133183725185,-0.005396276327114924
2021-04-20,6.509300231933594,-0.00027638701388221776,0.0007406666503770343,0.004464804060731575
2021-04-21,6.498499870300293,-0.00165922007719288,0.0007313638096195119,0.00843976795583301
2021-04-22,6.489999771118164,-0.0013080094409136933,0.0005542372119272477,-0.0061932139451247314
2021-04-23,6.490300178527832,4.628773809889353e-05,0.0007833599534689743,-0.0023579335768069143
2021-04-26,6.4944000244140625,0.0006316881767338689,0.0009519663722481668,0.0012380141653769439
2021-04-27,6.484499931335449,-0.0015244045703061149,0.001034418197634586,-0.0006744330062985471
2021-04-28,6.482100009918213,-0.00037010123257752436,0.000908045381089323,-0.0026996900045697103
2021-04-29,6.47790002822876,-0.0006479353424085899,0.0008041347543280169,-0.0028761424127984325
2021-04-30,6.471199989318848,-0.0010342918045532778,0.0008085072929065798,-0.00045242167799219857
2021-05-03,6.473499774932861,0.0003553878133590871,0.0007073279934805337,0.013636606642951188
2021-05-04,6.472799777984619,-0.00010813269059695152,0.0005274679970047489,-0.008708259112053973
2021-05-05,6.472799777984619,0.0,0.0005513039042852678,0.004673908395987247
2021-05-06,6.4730000495910645,3.0940491489772626e-05,0.0005230615971952387,0.017599924244015464
2021-05-07,6.463200092315674,-0.001513974540446661,0.000728978650048919,0.008592660746867153
2021-05-10,6.43149995803833,-0.004904711880270085,0.002116700245764338,0.0034951802192091375
2021-05-11,6.41510009765625,-0.0025499277756478866,0.0020539598500004144,-0.0008707350127551416
2021-05-12,6.428299903869629,0.002057615004043667,0.002627648400761897,-0.007244429789890039
2021-05-13,6.4552001953125,0.004184666528498138,0.003643799003081687,0.0006584402821587787
2021-05-14,6.450900077819824,-0.0006661478130141063,0.0036069911195917136,0.007731097274066512
2021-05-17,6.436100006103516,-0.0022942646045930326,0.002908934533487268,0.016105324115969877
2021-05-18,6.438199996948242,0.00032628312840610185,0.0024977652312581054,0.0001606687165327525
2021-05-19,6.424200057983398,-0.00217451134967539,0.002644613794633794,0.007227754388629659
2021-05-20,6.434000015258789,0.001525475107708063,0.001636581986767526,0.0002657736602469374
2021-05-21,6.433899879455566,-1.5563537921203796e-05,0.001661311987528182,-0.00271022293756773
2021-05-24,6.433199882507324,-0.00010879823456333426,0.001335489753730654,0.004209529823416602
