country,series_id,title,frequency,units,seasonal_adjustment,last_updated,notes
US,ENUC367430010,"Total Quarterly Wages in Orlando-Kissimmee-Sanford, FL (MSA)",Quarterly,Dollars,Not Seasonally Adjusted,2025-12-19 11:22:22-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC367430010SA,"Total Quarterly Wages in Orlando-Kissimmee-Sanford, FL (MSA)",Quarterly,Dollars,Seasonally Adjusted,2025-12-19 11:22:22-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC349840510,"Average Weekly Wages for Employees in Private Establishments in Nashville-Davidson--Murfreesboro--Franklin, TN (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:22:25-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC349840510SA,"Average Weekly Wages for Employees in Private Establishments in Nashville-Davidson--Murfreesboro--Franklin, TN (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:22:35-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,LEU0252887900A,Employed full time: Median usual weekly nominal earnings (second quartile): Wage and salary workers: 25 to 54 years,Annual,Dollars,Not Seasonally Adjusted,2026-01-28 09:13:03-06:00,"Data measure usual weekly earnings of wage and salary workers. Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes e"
US,ENUC335440210SA,"Average Weekly Wages for Employees in State Government Establishments in Missoula, MT (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:22:53-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC335440210,"Average Weekly Wages for Employees in State Government Establishments in Missoula, MT (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:22:20-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC211440010SA,"Average Weekly Wages for Employees in Total Covered Establishments in Elkhart-Goshen, IN (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:24:05-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC211440010,"Average Weekly Wages for Employees in Total Covered Establishments in Elkhart-Goshen, IN (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:24:50-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC331030010SA,"Total Quarterly Wages in Miami-Fort Lauderdale-West Palm Beach, FL (MSA)",Quarterly,Dollars,Seasonally Adjusted,2025-12-19 11:22:42-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC331030010,"Total Quarterly Wages in Miami-Fort Lauderdale-West Palm Beach, FL (MSA)",Quarterly,Dollars,Not Seasonally Adjusted,2025-12-19 11:22:31-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC337040210SA,"Average Weekly Wages for Employees in State Government Establishments in Modesto, CA (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:22:32-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC337040210,"Average Weekly Wages for Employees in State Government Establishments in Modesto, CA (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:22:18-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC298240010SA,"Average Weekly Wages for Employees in Total Covered Establishments in Las Vegas-Paradise, NV (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:22:59-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC298240010,"Average Weekly Wages for Employees in Total Covered Establishments in Las Vegas-Paradise, NV (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:23:00-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC207040010,"Average Weekly Wages for Employees in Total Covered Establishments in East Stroudsburg, PA (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2024-06-05 11:16:32-05:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,LEU0252886300Q,Employed full time: Median usual weekly nominal earnings (second quartile): Wage and salary workers: 16 to 24 years,Quarterly,Dollars,Not Seasonally Adjusted,2025-12-04 09:09:58-06:00,"Data measure usual weekly earnings of wage and salary workers. Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes e"
US,LEU0252886300A,Employed full time: Median usual weekly nominal earnings (second quartile): Wage and salary workers: 16 to 24 years,Annual,Dollars,Not Seasonally Adjusted,2026-01-28 09:13:02-06:00,"Data measure usual weekly earnings of wage and salary workers. Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes e"
US,ENUC196640010,"Average Weekly Wages for Employees in Total Covered Establishments in Deltona-Daytona Beach-Ormond Beach, FL (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:24:28-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC196640010SA,"Average Weekly Wages for Employees in Total Covered Establishments in Deltona-Daytona Beach-Ormond Beach, FL (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:24:35-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC117040110SA,"Average Weekly Wages for Employees in Federal Government Establishments in Asheville, NC (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:25:43-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC117040110,"Average Weekly Wages for Employees in Federal Government Establishments in Asheville, NC (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:25:32-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC181440010,"Average Weekly Wages for Employees in Total Covered Establishments in Columbus, OH (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:25:08-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC181440010SA,"Average Weekly Wages for Employees in Total Covered Establishments in Columbus, OH (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:24:44-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC124240510,"Average Weekly Wages for Employees in Private Establishments in Austin-Round Rock-San Marcos, TX (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:25:37-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC124240510SA,"Average Weekly Wages for Employees in Private Establishments in Austin-Round Rock-San Marcos, TX (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:25:25-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC276240010SA,"Average Weekly Wages for Employees in Total Covered Establishments in Jefferson City, MO (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:23:55-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC276240010,"Average Weekly Wages for Employees in Total Covered Establishments in Jefferson City, MO (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:23:22-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC271040010,"Average Weekly Wages for Employees in Total Covered Establishments in Jackson, MI (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:24:04-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC271040010SA,"Average Weekly Wages for Employees in Total Covered Establishments in Jackson, MI (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:23:24-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC159430010SA,"Total Quarterly Wages in Canton-Massillon, OH (MSA)",Quarterly,Dollars,Seasonally Adjusted,2025-12-19 11:24:57-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC246640210,"Average Weekly Wages for Employees in State Government Establishments in Greensboro-High Point, NC (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:23:47-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC410640010SA,"Average Weekly Wages for Employees in Total Covered Establishments in St. Cloud, MN (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:21:27-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,LEU0204842700A,Employed: Paid below prevailing federal minimum wage: Wage and salary workers: Food preparation and serving related occupations: 16 years and over,Annual,Thousands of Persons,Not Seasonally Adjusted,2026-01-28 09:13:39-06:00,"Data measure usual hourly earnings of wage and salary workers. Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes e"
US,ENUC221840010,"Average Weekly Wages for Employees in Total Covered Establishments in Fayetteville, NC (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:24:09-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC221840010SA,"Average Weekly Wages for Employees in Total Covered Establishments in Fayetteville, NC (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:24:23-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC234240310,"Average Weekly Wages for Employees in Local Government Establishments in Fresno, CA (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:24:04-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC234240310SA,"Average Weekly Wages for Employees in Local Government Establishments in Fresno, CA (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:24:11-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC437840310SA,"Average Weekly Wages for Employees in Local Government Establishments in South Bend-Mishawaka, IN-MI (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:20:42-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC437840310,"Average Weekly Wages for Employees in Local Government Establishments in South Bend-Mishawaka, IN-MI (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:20:45-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,LEU0252887300A,Employed full time: Median usual weekly nominal earnings (second quartile): Wage and salary workers: 20 to 24 years: Men,Annual,Dollars,Not Seasonally Adjusted,2026-01-28 09:13:04-06:00,"Data measure usual weekly earnings of wage and salary workers. Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes e"
US,LEU0252887300Q,Employed full time: Median usual weekly nominal earnings (second quartile): Wage and salary workers: 20 to 24 years: Men,Quarterly,Dollars,Not Seasonally Adjusted,2025-12-04 09:10:01-06:00,"Data measure usual weekly earnings of wage and salary workers. Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes e"
US,ENUC191440110,"Average Weekly Wages for Employees in Federal Government Establishments in Dalton, GA (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:24:33-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC191440110SA,"Average Weekly Wages for Employees in Federal Government Establishments in Dalton, GA (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:24:32-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC209440310SA,"Average Weekly Wages for Employees in Local Government Establishments in El Centro, CA (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:24:18-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC209440310,"Average Weekly Wages for Employees in Local Government Establishments in El Centro, CA (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:24:51-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC278640010,"Average Weekly Wages for Employees in Total Covered Establishments in Jonesboro, AR (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:23:16-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC278640010SA,"Average Weekly Wages for Employees in Total Covered Establishments in Jonesboro, AR (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:23:48-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC496640310SA,"Average Weekly Wages for Employees in Local Government Establishments in Youngstown-Warren-Boardman, OH-PA (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:18:52-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC496640310,"Average Weekly Wages for Employees in Local Government Establishments in Youngstown-Warren-Boardman, OH-PA (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:19:01-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC252640110,"Average Weekly Wages for Employees in Federal Government Establishments in Hanford-Corcoran, CA (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:23:45-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC252640110SA,"Average Weekly Wages for Employees in Federal Government Establishments in Hanford-Corcoran, CA (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:23:53-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC374630010,"Total Quarterly Wages in Panama City, FL (MSA)",Quarterly,Dollars,Not Seasonally Adjusted,2025-12-19 11:21:54-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC374630010SA,"Total Quarterly Wages in Panama City, FL (MSA)",Quarterly,Dollars,Seasonally Adjusted,2025-12-19 11:22:04-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC353830010SA,"Total Quarterly Wages in New Orleans-Metairie, LA (MSA)",Quarterly,Dollars,Seasonally Adjusted,2025-12-19 11:22:24-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC353830010,"Total Quarterly Wages in New Orleans-Metairie, LA (MSA)",Quarterly,Dollars,Not Seasonally Adjusted,2025-12-19 11:22:35-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC155440010SA,"Average Weekly Wages for Employees in Total Covered Establishments in Burlington-South Burlington, VT (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:24:59-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC155440010,"Average Weekly Wages for Employees in Total Covered Establishments in Burlington-South Burlington, VT (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:25:32-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC137840210,"Average Weekly Wages for Employees in State Government Establishments in Binghamton, NY (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:25:02-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC137840210SA,"Average Weekly Wages for Employees in State Government Establishments in Binghamton, NY (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:25:41-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC314630010SA,"Total Quarterly Wages in Madera, CA (MSA)",Quarterly,Dollars,Seasonally Adjusted,2024-09-04 14:11:31-05:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC314630010,"Total Quarterly Wages in Madera, CA (MSA)",Quarterly,Dollars,Not Seasonally Adjusted,2024-09-04 14:11:30-05:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC319040210SA,"Average Weekly Wages for Employees in State Government Establishments in Mansfield, OH (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:22:33-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC319040210,"Average Weekly Wages for Employees in State Government Establishments in Mansfield, OH (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:22:46-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,LEU0204856100A,Employed: Paid total at or below prevailing federal minimum wage: Wage and salary workers: Healthcare practitioner and technical occupations: 16 years and over,Annual,Thousands of Persons,Not Seasonally Adjusted,2026-01-28 09:13:19-06:00,"Data measure usual hourly earnings of wage and salary workers. Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes e"
US,ENUC337840210SA,"Average Weekly Wages for Employees in State Government Establishments in Monroe, MI (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:22:21-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC337840210,"Average Weekly Wages for Employees in State Government Establishments in Monroe, MI (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:22:18-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC440640210,"Average Weekly Wages for Employees in State Government Establishments in Spokane, WA (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:20:39-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC440640210SA,"Average Weekly Wages for Employees in State Government Establishments in Spokane, WA (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:20:48-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC364240010SA,"Average Weekly Wages for Employees in Total Covered Establishments in Oklahoma City, OK (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:22:15-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC364240010,"Average Weekly Wages for Employees in Total Covered Establishments in Oklahoma City, OK (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:22:16-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,LEU0252889800Q,Employed full time: Wage and salary workers: 45 to 54 years: Men,Quarterly,Thousands of Persons,Not Seasonally Adjusted,2025-12-04 09:10:11-06:00,"Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes employees in both the private and public sectors but, for the pu"
US,LEU0252889800A,Employed full time: Wage and salary workers: 45 to 54 years: Men,Annual,Thousands of Persons,Not Seasonally Adjusted,2026-01-28 09:12:57-06:00,"Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes employees in both the private and public sectors but, for the pu"
US,ENUC393440510,"Average Weekly Wages for Employees in Private Establishments in Provo-Orem, UT (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:21:47-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC393440510SA,"Average Weekly Wages for Employees in Private Establishments in Provo-Orem, UT (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:21:41-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC197430010SA,"Total Quarterly Wages in Denver-Aurora-Lakewood, CO (MSA)",Quarterly,Dollars,Seasonally Adjusted,2025-12-19 11:24:34-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC197430010,"Total Quarterly Wages in Denver-Aurora-Lakewood, CO (MSA)",Quarterly,Dollars,Not Seasonally Adjusted,2025-12-19 11:24:27-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,LEU0204841600A,Employed: Paid below prevailing federal minimum wage: Wage and salary workers: Computer and mathematical occupations: 16 years and over,Annual,Thousands of Persons,Not Seasonally Adjusted,2026-01-28 09:13:40-06:00,"Data measure usual hourly earnings of wage and salary workers. Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes e"
US,ENUC416640110SA,"Average Weekly Wages for Employees in Federal Government Establishments in San Angelo, TX (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:21:21-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC416640110,"Average Weekly Wages for Employees in Federal Government Establishments in San Angelo, TX (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:21:23-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC423440010SA,"Average Weekly Wages for Employees in Total Covered Establishments in Savannah, GA (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:20:58-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC423440010,"Average Weekly Wages for Employees in Total Covered Establishments in Savannah, GA (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:21:00-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,LEU0204840400A,"Employed: Workers paid hourly rates: Private wage and salary workers: Arts, entertainment, and recreation industries: 16 years and over",Annual,Thousands of Persons,Not Seasonally Adjusted,2026-01-28 09:13:42-06:00,"Data measure usual hourly earnings of wage and salary workers. Wage and salary workers are workers who receive wages, salaries, commissions, tips, payment in kind, or piece rates. The group includes e"
US,ENUC297030010SA,"Total Quarterly Wages in Laredo, TX (MSA)",Quarterly,Dollars,Seasonally Adjusted,2025-12-19 11:23:01-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC297030010,"Total Quarterly Wages in Laredo, TX (MSA)",Quarterly,Dollars,Not Seasonally Adjusted,2025-12-19 11:22:59-06:00,"Total wages are the wages paid by Unemployment Insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation and other"
US,ENUC416640510,"Average Weekly Wages for Employees in Private Establishments in San Angelo, TX (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:21:09-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC479040310,"Average Weekly Wages for Employees in Local Government Establishments in Washington-Arlington-Alexandria, DC-VA-MD-WV (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-06-04 11:19:40-05:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC145040110,"Average Weekly Wages for Employees in Federal Government Establishments in Boulder, CO (MSA)",Quarterly,Dollars per Week,Not Seasonally Adjusted,2025-12-19 11:25:32-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC145040110SA,"Average Weekly Wages for Employees in Federal Government Establishments in Boulder, CO (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:24:52-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
US,ENUC419440010SA,"Average Weekly Wages for Employees in Total Covered Establishments in San Jose-Sunnyvale-Santa Clara, CA (MSA)",Quarterly,Dollars per Week,Seasonally Adjusted,2025-12-19 11:21:03-06:00,"Average weekly wages are the wages paid by unemployment insurance covered employers during the calendar quarter, regardless of when the services were performed. Included in wages are pay for vacation "
