date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2020-12-01,train,0.6394341955817895,0.14774492,0.16852822575143392,1,0.14774492,1,0.944234,0,0.059059545
2020-12-02,train,0.6079913432174289,0.112593554,0.12843210709432515,1,0.112593554,1,0.9389738,0,0.06499246
2020-12-03,train,-0.048999585699960324,0.09681972,0.1104393667291428,0,0.09681972,0,0.963505,0,0.03787732
2020-12-04,train,1.4107535306737917,0.04207694,0.04799591164032924,1,0.04207694,0,0.96069014,0,0.040918317
2020-12-07,train,0.48340314555608277,0.069121264,0.07884456310490719,1,0.069121264,0,0.9659345,0,0.03526693
2020-12-08,train,-1.9350049335771224,-0.087187774,-0.0994524925751853,1,0.087187774,0,0.9622605,0,0.039219595
2020-12-09,train,-0.0545077953399975,-0.064297594,-0.07334234691736109,1,0.064297594,0,0.9731007,0,0.027642863
2020-12-10,train,0.33813663420267925,0.02336585,0.026652727410708045,1,0.02336585,0,0.9794127,0,0.021020006
2020-12-11,train,-0.6033317404964933,-0.033778805,-0.03853047519486897,1,0.033778805,0,0.9679101,0,0.03315377
2020-12-14,train,1.2905396339692787,0.06181833,0.0705143259962555,1,0.06181833,0,0.9835248,1,0.016751217
2020-12-15,train,0.20514639408537594,0.052218445,0.059564021554564514,1,0.052218445,0,0.9745239,0,0.026142122
2020-12-16,train,1.675554980604943,0.09580062,0.10927691220589715,1,0.09580062,0,0.9681303,0,0.032918856
2020-12-17,train,-0.07948283376483234,0.096362635,0.10991798274637767,0,0.096362635,0,0.96300286,0,0.038418584
2020-12-18,train,-0.34469958998304406,0.09667667,0.11027619255402844,0,0.09667667,0,0.9606961,0,0.040911905
2020-12-21,train,-0.6704968025398328,0.001310094,0.0014943851618642113,0,0.001310094,0,0.9857573,1,0.014448496
2020-12-22,train,0.43394276716386404,0.03452822,0.039385308154076766,1,0.03452822,0,0.96529216,0,0.035955798
2020-12-23,train,0.27738162786727916,0.04925058,0.05617866734023891,1,0.04925058,0,0.969024,0,0.031966258
2020-12-24,train,-0.14362855508920358,0.07222571,0.08238571466184719,0,0.07222571,0,0.96497816,0,0.036292925
2020-12-28,train,0.13317707569933113,0.06262096,0.07142986059847133,1,0.06262096,0,0.96955407,0,0.031402048
2020-12-29,train,0.6011623728074289,0.066580065,0.07594589286517005,1,0.066580065,0,0.9636413,0,0.037730582
2020-12-30,train,0.11105106218600724,0.14872679,0.16964821249587508,1,0.14872679,1,0.9561946,0,0.045812294
2020-12-31,train,2.7256867704499754,0.0996243,0.11363846442149933,1,0.0996243,0,0.9691973,0,0.03178165
2021-01-04,train,0.41137451539396963,0.18688011,0.21316856671372342,1,0.18688011,1,0.943706,0,0.059652045
2021-01-05,train,-2.3454666821867143,-0.15992878,-0.18242599121095224,1,0.15992878,1,0.92588973,0,0.080042206
2021-01-06,train,0.2831834047367865,-0.22573763,-0.25749217980319195,0,0.22573763,1,0.9154437,0,0.09236646
2021-01-07,train,-4.089320255475037,-0.11723949,-0.13373158786794662,1,0.11723949,1,0.9053404,0,0.10455693
2021-01-08,train,0.8451011507727868,-0.17369881,-0.19813305232091036,0,0.17369881,1,0.9208625,0,0.08593846
2021-01-11,train,-0.362237849281577,-0.0054308623,-0.006194822571666897,1,0.0054308623,0,0.9245696,0,0.081584364
2021-01-12,train,0.5806039953402786,0.13907011,0.15863312280747072,1,0.13907011,1,0.9570383,0,0.044890255
2021-01-13,train,-0.1780279888474512,0.10080674,0.11498724345595368,0,0.10080674,0,0.9467728,0,0.05621961
2021-01-14,train,-1.1349510590620282,0.006214465,0.007088654796126147,0,0.006214465,0,0.98201144,1,0.018318038
2021-01-15,train,0.55758765099303,0.08460149,0.09650239697432228,1,0.08460149,0,0.94813067,0,0.05470689
2021-01-19,train,1.435173928462219,0.05802812,0.06619094548937864,1,0.05802812,0,0.97912073,0,0.02132456
2021-01-20,train,-0.03215475524342981,0.016818373,0.019184215670431742,0,0.016818373,0,0.97657007,0,0.023992022
2021-01-21,train,-0.5146677427195323,-0.02412154,-0.02751472048671448,1,0.02412154,0,0.96336937,0,0.038023468
2021-01-22,train,-0.043106470812126485,0.043227762,0.049308618133831875,0,0.043227762,0,0.95802176,0,0.043817695
2021-01-25,train,-0.2264312462616047,0.03996219,0.04558367891418691,0,0.03996219,0,0.97517383,0,0.02545824
2021-01-26,train,-0.3133909823761494,0.051488914,0.058731867256101127,0,0.051488914,0,0.9744017,0,0.026270758
2021-01-27,train,-0.37942435402282815,0.05185014,0.059143907544229726,0,0.05185014,0,0.9612531,0,0.040308688
2021-01-28,train,0.5114546106532281,0.12903108,0.14718189914414354,1,0.12903108,1,0.95896614,0,0.04278972
2021-01-29,train,0.7307962779822486,0.011979029,0.013664120437526435,1,0.011979029,0,0.98026055,0,0.020136967
2021-02-01,train,-1.6283344815692047,-0.01214429,-0.013852629103058282,1,0.01214429,0,0.97004414,0,0.03088089
2021-02-02,train,0.09286813285305229,0.009558245,0.010902804396821916,1,0.009558245,0,0.9750022,0,0.025638651
2021-02-03,train,-2.3632751834819055,-0.03868462,-0.04412639330260899,1,0.03868462,0,0.9545468,0,0.04761753
2021-02-04,train,1.2298060092657215,0.09931306,0.11328344160945626,1,0.09931306,0,0.97055423,0,0.03033908
2021-02-05,train,1.1596443600907724,0.12917186,0.14734248972815192,1,0.12917186,1,0.94750357,0,0.055405054
2021-02-08,train,0.18560098088049592,0.14693938,0.16760936817513114,1,0.14693938,1,0.95286477,0,0.049466908
2021-02-09,train,0.2887771272711781,0.08943772,0.10201894189412061,1,0.08943772,0,0.974637,0,0.02602306
2021-02-10,train,-0.8529800815017974,-0.043990865,-0.050179067371517415,1,0.043990865,0,0.96909887,0,0.031886484
2021-02-11,train,-0.18083449964250153,-0.091681086,-0.10457787840207669,1,0.091681086,0,0.9569791,0,0.044954903
2021-02-12,train,-1.3394831324706202,-0.1470314,-0.16771432656381147,1,0.1470314,1,0.9376191,0,0.066531196
2021-02-16,train,-1.4522577506703604,-0.302932,-0.34554548597933266,1,0.302932,1,0.8527088,0,0.17273328
2021-02-17,train,0.12986555585965398,0.067738056,0.07726677931406578,1,0.067738056,0,0.9667722,0,0.034369815
2021-02-18,train,0.13533463296615533,-0.03015652,-0.034398641622669965,0,0.03015652,0,0.96499234,0,0.03627766
2021-02-19,train,1.740055270532359,0.093705766,0.10688737088848166,1,0.093705766,0,0.96905273,0,0.031935573
2021-02-22,train,-0.12729987380144525,0.11030969,0.12582697189803982,0,0.11030969,1,0.94755363,0,0.05534924
2021-02-23,train,-0.4433606679094204,0.02424318,0.027653471652155145,0,0.02424318,0,0.989073,1,0.011047701
2021-02-24,train,-1.2246715487089666,-0.17156483,-0.19569888456633208,1,0.17156483,1,0.8892746,0,0.12451203
2021-02-25,train,-2.609335448099648,-0.38858008,-0.4432417060123353,1,0.38858008,1,0.80910546,0,0.2359328
2021-02-26,train,-0.3240539126816877,-0.14221723,-0.1622229546599865,1,0.14221723,1,0.9479446,0,0.054914027
2021-03-01,train,0.6153831980225011,0.0036926297,0.004212072560614123,1,0.0036926297,0,0.94030833,0,0.06348092
2021-03-02,train,-1.0270571235681092,0.11055683,0.12610888078151475,0,0.11055683,1,0.96242756,0,0.039039236
2021-03-03,train,-0.880318149968351,-0.116465926,-0.13284920651870585,1,0.116465926,1,0.9312073,0,0.07387471
2021-03-04,train,-0.12939367339462882,-0.14239876,-0.16243001588928266,1,0.14239876,1,0.9240748,0,0.08216346
2021-03-05,train,-1.1955270216799208,-0.038943026,-0.04442114790304668,1,0.038943026,0,0.9543111,0,0.04787631
2021-03-08,train,2.318652056161219,0.01794283,0.020466851798043837,1,0.01794283,0,0.9698627,0,0.031073833
2021-03-09,train,0.2854494048556644,0.103466064,0.11802065137132951,1,0.103466064,0,0.9347721,0,0.06977948
2021-03-10,train,0.046473937155089295,0.08918708,0.10173303864281738,1,0.08918708,0,0.9655646,0,0.035663452
2021-03-11,train,-0.16257613358544587,0.035370372,0.040345928120822896,0,0.035370372,0,0.98057735,0,0.019807298
2021-03-12,train,0.5466719635977002,-0.003823399,-0.004361237234202953,0,0.003823399,0,0.97656983,0,0.023992343
2021-03-15,train,0.09832559129330232,0.0660858,0.0753821005941851,1,0.0660858,0,0.9797499,0,0.020668635
2021-03-16,train,-0.21957279622206727,-0.010448232,-0.011917986790703773,1,0.010448232,0,0.9861216,1,0.014073705
2021-03-17,train,0.3127115005246095,0.04321316,0.04929196077012229,1,0.04321316,0,0.9793794,0,0.021054719
2021-03-18,train,0.5311207424964604,-0.10495826,-0.11972275348683617,0,0.10495826,0,0.9362079,0,0.068138815
2021-03-19,train,-0.2067288121894273,0.071176685,0.08118912104165182,0,0.071176685,0,0.96626854,0,0.034909002
2021-03-22,train,-0.753832275760602,0.03538584,0.04036357132850713,0,0.03538584,0,0.9743825,0,0.026291016
2021-03-23,train,0.475449265051342,0.058833502,0.06710962034459991,1,0.058833502,0,0.97790647,0,0.022592673
2021-03-24,train,-0.4616538685031757,0.012214905,0.013933177230047349,0,0.012214905,0,0.977812,0,0.022691458
2021-03-25,train,0.4232086877204555,0.03642782,0.04155212522111612,1,0.03642782,0,0.9902952,1,0.009800014
2021-03-26,train,-1.1603727140356623,-0.06425695,-0.0732959867545877,1,0.06425695,0,0.963266,0,0.03813481
2021-03-29,train,-1.6470972241106496,-0.13755429,-0.15690407145710533,1,0.13755429,1,0.94316036,0,0.060265105
2021-03-30,train,1.7756413077116395,0.033398803,0.038097018296256606,1,0.033398803,0,0.9726857,0,0.028081309
2021-03-31,train,0.7410404253727965,0.20092118,0.22918479189359353,1,0.20092118,1,0.9366478,0,0.06763724
2021-04-01,train,0.02896032435564244,0.05058281,0.05769830333388591,1,0.05058281,0,0.98210686,1,0.018219067
2021-04-05,train,0.8396062536189852,-0.0133519545,-0.015230176084531491,0,0.0133519545,0,0.98755556,1,0.012601218
2021-04-06,train,-0.08039186988587632,0.08186198,0.09337751803567793,0,0.08186198,0,0.96943665,0,0.031526923
2021-04-07,train,0.9597191814547434,0.0022824283,0.002603497877291876,1,0.0022824283,0,0.9828478,1,0.01745147
2021-04-08,train,-0.7684426015928891,-0.021887815,-0.024966776988941234,1,0.021887815,0,0.983682,1,0.016588734
2021-04-09,train,-0.6940915113484825,-0.102390155,-0.11679339460406059,1,0.102390155,0,0.93943745,0,0.06446685
2021-04-12,train,0.8664510410739235,0.00013229926,0.00015090981926701357,1,0.00013229926,0,0.9801104,0,0.020293253
2021-04-13,train,-0.6471152831168725,0.04253665,0.04852028714963814,0,0.04253665,0,0.9801153,0,0.020288125
2021-04-14,train,1.7580263744765956,-0.021258457,-0.02424888710633266,0,0.021258457,0,0.9785906,0,0.021877754
2021-04-15,train,0.7703622633885132,0.1102858,0.1257997252102577,1,0.1102858,1,0.94621694,0,0.056840047
2021-04-16,train,-0.5396276327114924,0.018253932,0.020821715260306527,0,0.018253932,0,0.98437124,1,0.015876846
2021-04-19,train,0.44648040607315753,0.04016577,0.04581589616214652,1,0.04016577,0,0.98340213,1,0.016877953
2021-04-20,train,0.8439767955833011,0.098747395,0.11263820672804835,1,0.098747395,0,0.9671815,0,0.033932067
2021-04-21,train,-0.6193213945124731,0.034619108,0.03948898324585906,0,0.034619108,0,0.99297297,1,0.007076742
2021-04-22,train,-0.23579335768069143,-0.024852943,-0.02834901007223503,1,0.024852943,0,0.97917205,0,0.021271028
2021-04-23,train,0.12380141653769439,0.058976997,0.06727330018968403,1,0.058976997,0,0.9741444,0,0.026541837
2021-04-26,train,-0.06744330062985471,0.06934043,0.0790945595390303,0,0.06934043,0,0.98096335,0,0.019406132
2021-04-27,train,-0.26996900045697103,0.084686704,0.09659959609102972,0,0.084686704,0,0.97755164,0,0.022963872
2021-04-28,train,-0.28761424127984325,0.029802844,0.03399521472133711,0,0.029802844,0,0.9899929,1,0.010108284
2021-04-29,train,-0.04524216779921986,0.094231874,0.10748748641073946,0,0.094231874,0,0.9790701,0,0.021377325
2021-04-30,train,1.3636606642951188,0.043999873,0.05018934224535665,1,0.043999873,0,0.9666158,0,0.034537222
2021-05-03,train,-0.8708259112053973,0.105094016,0.11987760747875068,0,0.105094016,0,0.9707007,0,0.030183656
2021-05-04,train,0.46739083959872474,0.011119628,0.012683828209225832,1,0.011119628,0,0.9548806,0,0.04725131
2021-05-05,train,1.7599924244015464,0.11433251,0.13041568466190406,1,0.11433251,1,0.9597532,0,0.041934527
2021-05-06,train,0.8592660746867153,0.06411908,0.0731387191446663,1,0.06411908,0,0.966213,0,0.034968548
2021-05-07,train,0.34951802192091375,0.19142076,0.2183479529941917,1,0.19142076,1,0.92577577,0,0.08017521
2021-05-10,train,-0.08707350127551416,0.15804659,0.1802790270018851,0,0.15804659,1,0.9548885,0,0.04724268
2021-05-11,train,-0.7244429789890039,0.019288328,0.022001619646836213,0,0.019288328,0,0.96007407,0,0.04158629
2021-05-12,train,0.06584402821587787,-0.05346391,-0.06098468646194619,0,0.05346391,0,0.971806,0,0.029011995
2021-05-13,train,0.7731097274066512,0.05405278,0.06165639465353542,1,0.05405278,0,0.9832359,1,0.017049896
2021-05-14,train,1.6105324115969877,0.20874202,0.23810579600405377,1,0.20874202,1,0.9233067,0,0.0830637
2021-05-17,train,0.01606687165327525,0.23308235,0.26587008586747995,1,0.23308235,1,0.93478006,0,0.069770336
2021-05-18,train,0.7227754388629659,0.051451042,0.05868866859297059,1,0.051451042,0,0.9718542,0,0.028960979
2021-05-19,train,0.026577366024693738,0.0085471375,0.009749464681014298,1,0.0085471375,0,0.96616125,0,0.03502395
2021-05-20,train,-0.271022293756773,0.015790178,0.01801138428948742,0,0.015790178,0,0.9954177,1,0.0046033645
2021-05-21,train,0.42095298234166023,0.13713855,0.15642984651067926,1,0.13713855,1,0.9449297,0,0.05827976
2021-05-24,train,0.7163323875032379,0.08077497,0.09213759827252772,1,0.08077497,0,0.97319657,0,0.027541619
2021-05-25,train,0.16859350315305832,0.17634806,0.20115497005478858,1,0.17634806,1,0.95439714,0,0.047781855
2021-05-26,train,-0.29454044666445967,-0.0563632,-0.06429181905607635,1,0.0563632,0,0.9579318,0,0.043915622
2021-05-27,train,0.35870913136444305,0.003435811,0.0039191271113497425,1,0.003435811,0,0.9713911,0,0.029451434
2021-05-28,train,0.02102625041064954,0.019368324,0.022092869705075943,1,0.019368324,0,0.97552574,0,0.02508829
2021-06-01,train,0.24173501113669005,-0.01519849,-0.017336463606325625,0,0.01519849,0,0.98896784,1,0.011155249
2021-06-02,train,-1.9030169765727356,-0.098847836,-0.11275277709548151,1,0.098847836,0,0.93835497,0,0.06569476
2021-06-03,train,0.9940197809753748,-0.092370406,-0.10536416545975404,0,0.092370406,0,0.9141749,0,0.09388261
2021-06-04,train,0.37040955757943195,0.016174994,0.01845033344386372,1,0.016174994,0,0.96478426,0,0.036501125
2021-06-07,train,-0.24251884952724012,-0.08599522,-0.09809218086595856,1,0.08599522,0,0.96027577,0,0.041367583
2021-06-08,train,0.05284853745930462,0.072188355,0.08234310240590846,1,0.072188355,0,0.98145664,1,0.018893752
2021-06-09,train,0.05282062253282316,0.047823668,0.05455103043943809,1,0.047823668,0,0.9841265,1,0.016129488
2021-06-10,train,-0.886914116295856,-0.012232256,-0.01395296953510305,1,0.012232256,0,0.98451346,1,0.015730156
2021-06-11,train,-0.7137543538833557,-0.13030322,-0.14863299348558756,1,0.13030322,1,0.9437031,0,0.05965528
2021-06-14,train,-0.5096566523605128,-0.06776698,-0.07729977109259671,1,0.06776698,0,0.9510321,0,0.05148921
2021-06-15,train,0.2696144513345988,-0.07674172,-0.08753698739172806,0,0.07674172,0,0.94489175,0,0.058322363
2021-06-16,train,-4.608763171383434,-0.5739862,-0.6547288988299845,1,0.5739862,1,0.7944209,0,0.25877863
2021-06-17,train,-0.33262060275397465,-0.11357099,-0.12954703713906876,1,0.11357099,1,0.94968593,0,0.052979734
2021-06-18,train,0.7862449359187895,0.09879106,0.112688017344733,1,0.09879106,0,0.96244127,0,0.03902446
2021-06-21,train,-0.30867661069026164,-0.0017878977,-0.002039401513809354,1,0.0017878977,0,0.9838705,1,0.016393851
2021-06-22,train,0.3377807709884495,0.08540516,0.09741912138823167,1,0.08540516,0,0.96013135,0,0.041524142
2021-06-23,train,-0.37592285578361695,0.07923279,0.09037847868093554,0,0.07923279,0,0.9726313,0,0.028138824
2021-06-24,train,0.05631899153806241,-0.06502113,-0.07416765979858661,0,0.06502113,0,0.967428,0,0.033668667
2021-06-25,train,0.16886187331002223,0.046130385,0.052619553876053896,1,0.046130385,0,0.9788858,0,0.02156959
2021-06-28,train,-0.9440282641204889,-0.07060182,-0.08053339032137588,1,0.07060182,0,0.965309,0,0.035937615
2021-06-29,train,0.45382345010247516,0.006588844,0.00751569786607801,1,0.006588844,0,0.987211,1,0.012954748
2021-06-30,train,0.28800403463464797,0.09152781,0.10440304407236563,1,0.09152781,0,0.9775718,0,0.022942819
2021-07-01,train,0.37727074045654785,0.068573155,0.07821935105457059,1,0.068573155,0,0.96670437,0,0.034442373
2021-07-02,train,0.6114677753476183,0.090825915,0.10360241128512615,1,0.090825915,0,0.9672956,0,0.03381017
2021-07-06,train,0.4460551993309192,0.10303171,0.11752519678482866,1,0.10303171,0,0.9671631,0,0.03395175
2021-07-07,train,-0.10546902104149325,-0.02190083,-0.02498162413914565,1,0.02190083,0,0.98377323,1,0.016494429
2021-07-08,train,0.5779075658564725,0.066859156,0.07626424398108717,1,0.066859156,0,0.98321193,1,0.017074725
2021-07-09,train,-0.24861878453038555,0.034334097,0.039163879948581094,0,0.034334097,0,0.98464406,1,0.015595378
2021-07-12,train,0.21600799856342778,0.07404077,0.08445609749112494,1,0.07404077,0,0.983914,1,0.01634897
2021-07-13,train,0.8234787340012151,0.06634078,0.07567295006267147,1,0.06634078,0,0.98059434,0,0.01978971
2021-07-14,train,0.22474239303842403,0.08215643,0.09371338487945496,1,0.08215643,0,0.97185755,0,0.028957415
2021-07-15,train,-0.7602288464482521,-0.023594096,-0.026913081580556195,1,0.023594096,0,0.9706007,0,0.030289743
2021-07-16,train,-0.3196499767497918,0.016784983,0.01914612894825596,0,0.016784983,0,0.9602397,0,0.041406613
2021-07-19,train,0.12163837571632641,-0.009652664,-0.011010505726388606,0,0.009652664,0,0.97233224,0,0.028454993
2021-07-20,train,-0.4417692800345763,0.107372135,0.12247619021206657,0,0.107372135,0,0.9669147,0,0.034217417
2021-07-21,train,0.11647765031341795,-0.0020381599,-0.002324868146714327,0,0.0020381599,0,0.9920919,1,0.00797113
2021-07-22,train,-0.19944463079986097,0.051490195,0.05873332902475319,0,0.051490195,0,0.98619646,1,0.013996696
2021-07-23,train,-0.14988748782024386,0.056193624,0.06409838966932621,0,0.056193624,0,0.9864429,1,0.013743407
2021-07-26,train,0.04447928225070896,0.09316013,0.10626498039158976,1,0.09316013,0,0.97004336,0,0.030881768
2021-07-27,train,0.0,0.07801255,0.08898658596990021,0,0.07801255,0,0.9584403,0,0.04336183
2021-07-28,train,1.7615977311405961,0.12284414,0.1401246415664126,1,0.12284414,1,0.9614784,0,0.04006498
2021-07-29,train,-1.0157260857305284,0.02289695,0.026117866685849814,0,0.02289695,0,0.9834706,1,0.016807206
2021-07-30,train,0.303431538898824,0.008971097,0.010233062581522642,1,0.008971097,0,0.9802986,0,0.020097319
2021-08-02,train,-0.44001980679977404,0.043562297,0.049690211990588234,0,0.043562297,0,0.98141676,1,0.01893509
2021-08-03,train,0.02209957568410914,0.0664133,0.07575566747133751,1,0.0664133,0,0.98277736,1,0.01752445
2021-08-04,train,-0.29826149760080467,-0.018403037,-0.020991794592570903,1,0.018403037,0,0.97644085,0,0.024127623
2021-08-05,train,-2.4984752199831983,-0.18228441,-0.2079263923704559,1,0.18228441,1,0.87778366,0,0.13923283
2021-08-06,train,-2.0795440673828103,-0.19705035,-0.2247694516907883,1,0.19705035,1,0.8863577,0,0.12821265
2021-08-09,train,0.31333551918095726,-0.0978799,-0.1116486828358041,0,0.0978799,0,0.9324282,0,0.07246861
2021-08-10,train,1.2494201166051155,0.013557594,0.01546474321058585,1,0.013557594,0,0.9899524,1,0.010149628
2021-08-11,train,-0.07998311211925291,0.069880076,0.07971011711733929,0,0.069880076,0,0.9704823,0,0.030415481
2021-08-12,train,1.4979960647155455,0.09707741,0.11073330120937744,1,0.09707741,0,0.9695142,0,0.031444427
2021-08-13,train,0.6590848109512271,0.06988614,0.07971703502247174,1,0.06988614,0,0.95175815,0,0.050687134
2021-08-16,train,-0.1063307621077203,0.031168567,0.03555305429366551,0,0.031168567,0,0.9836948,1,0.016575443
2021-08-17,train,-0.1904775582107887,0.045120914,0.051468079615008655,0,0.045120914,0,0.96871924,0,0.03229081
2021-08-18,train,-0.07858242216253197,0.03406446,0.03885631362580045,0,0.03406446,0,0.98093444,0,0.019436076
2021-08-19,train,0.04494151500220589,0.050987404,0.05815981004317353,1,0.050987404,0,0.9778431,0,0.022658903
2021-08-20,train,1.2464879939289686,0.06329244,0.07219579337753414,1,0.06329244,0,0.9746698,0,0.025988476
2021-08-23,train,0.13309807448158573,0.15813458,0.18037939611689036,1,0.15813458,1,0.949339,0,0.053364463
2021-08-24,train,-0.9636699517796554,-0.03242355,-0.036984574108087025,1,0.03242355,0,0.9741461,0,0.026539985
2021-08-25,train,0.22368863154138552,0.10708441,0.12214798915505792,1,0.10708441,0,0.96654975,0,0.034607932
2021-08-26,train,1.3614565940651913,0.02621899,0.029907219336053923,1,0.02621899,0,0.97980344,0,0.020612843
2021-08-27,train,-0.41836263833957554,0.22536495,0.2570670770823993,0,0.22536495,1,0.9279311,0,0.07766623
2021-08-30,train,0.3316749585406287,-0.004937775,-0.0056323725569987215,0,0.004937775,0,0.9709093,0,0.029962301
2021-08-31,train,-0.10468454071970168,0.014305823,0.01631822488365598,0,0.014305823,0,0.9850831,1,0.01514274
2021-09-01,train,-0.2426796356136185,-0.001558113,-0.0017772930356706497,1,0.001558113,0,0.9776858,0,0.022823468
2021-09-02,train,1.227404978244384,-0.020617323,-0.023517565099569496,0,0.020617323,0,0.9790583,0,0.021389563
2021-09-03,train,-1.9116281355231801,-0.0039389925,-0.004493091209982612,1,0.0039389925,0,0.9801189,0,0.020284416
2021-09-07,train,-0.2895524901996738,-0.060520828,-0.06903430223334849,1,0.060520828,0,0.9603565,0,0.041279998
2021-09-08,train,0.37415945858505495,0.020584928,0.02348061294783006,1,0.020584928,0,0.98953784,1,0.010572802
2021-09-09,train,-0.43396287538539635,0.09603632,0.10954576715536292,0,0.09603632,0,0.96817553,0,0.032870535
2021-09-10,train,0.13410954664752062,0.04510808,0.05145344068185061,1,0.04510808,0,0.9835714,1,0.016702969
2021-09-13,train,0.7087026323590928,0.061295208,0.06991761418530672,1,0.061295208,0,0.971599,0,0.029231194
2021-09-14,train,-0.6815496808666444,0.06258283,0.0713863644824174,0,0.06258283,0,0.9616113,0,0.039921243
2021-09-15,train,-2.108906957891943,-0.095571965,-0.1090160884853628,1,0.095571965,0,0.9468635,0,0.05611844
2021-09-16,train,-0.29636106487113123,-0.06570307,-0.07494553318785961,1,0.06570307,0,0.9636527,0,0.037718315
2021-09-17,train,0.7088158363445674,-0.04296808,-0.0490124060140696,0,0.04296808,0,0.97686267,0,0.023685344
2021-09-20,train,0.805991076076995,0.022196675,0.025319084480726544,1,0.022196675,0,0.9563607,0,0.045630537
2021-09-21,train,0.0394116650830556,0.09409344,0.10732958140169652,1,0.09409344,0,0.969729,0,0.031215906
2021-09-22,train,-1.632239590082285,0.048079688,0.05484306547029054,0,0.048079688,0,0.9862855,1,0.013905199
2021-09-23,train,0.11443611923540598,-0.047387455,-0.054053455438526236,0,0.047387455,0,0.97372705,0,0.026981868
2021-09-24,train,0.017148587557769268,0.04405299,0.05024992915652281,1,0.04405299,0,0.97385675,0,0.0268451
2021-09-27,train,-0.811425781249997,0.08011507,0.09138487240326323,0,0.08011507,0,0.9789894,0,0.021461485
2021-09-28,train,-0.8238304197409896,-0.07747989,-0.08837900012993795,1,0.07747989,0,0.96224594,0,0.03923537
2021-09-29,train,1.9634068445033348,0.17228776,0.19652350905650634,1,0.17228776,1,0.94899255,0,0.053749077
2021-09-30,train,0.09684675694106026,0.17855977,0.20367779577784564,1,0.17855977,1,0.931544,0,0.07348654
2021-10-01,train,0.5236170274260044,0.110174455,0.1256727128119721,1,0.110174455,1,0.95961326,0,0.042086426
2021-10-04,train,-0.3736822425772557,0.056144077,0.06404187361388296,0,0.056144077,0,0.9637917,0,0.037568588
2021-10-05,train,0.05114937636678807,0.10958145,0.12499628786688347,1,0.10958145,1,0.9676819,0,0.033397455
2021-10-06,train,-0.14768392990273105,0.029268362,0.03338554671091116,0,0.029268362,0,0.99054366,1,0.0095466385
2021-10-07,train,-0.09101630147998474,0.03376267,0.03851207135756636,0,0.03376267,0,0.9904032,1,0.0096898405
2021-10-08,train,-0.09679856487631033,0.07579648,0.08645878003504016,0,0.07579648,0,0.96263266,0,0.0388179
2021-10-11,train,0.21087845056830812,0.0961468,0.10967178521101893,1,0.0961468,0,0.9724186,0,0.028363694
2021-10-12,train,2.0133026992374514,0.13373046,0.15254234076974912,1,0.13373046,1,0.9468217,0,0.056165084
2021-10-13,train,0.16725205339054305,0.230847,0.26332028541359925,1,0.230847,1,0.9053878,0,0.10449904
2021-10-14,train,-1.6418990817447798,-0.07543024,-0.0860410201521276,1,0.07543024,0,0.96238583,0,0.039084278
2021-10-15,train,-0.13580253565299572,-0.035269544,-0.04023091582333214,1,0.035269544,0,0.94858,0,0.054207325
2021-10-18,train,0.2776463173266297,-0.050685138,-0.05781502386102239,0,0.050685138,0,0.9593863,0,0.04233305
2021-10-19,train,0.813698638830096,0.0042727087,0.004873751277025912,1,0.0042727087,0,0.9742123,0,0.02647036
2021-10-20,train,-0.16254831308486484,0.072718166,0.08294744175967834,0,0.072718166,0,0.98033637,0,0.020057986
2021-10-21,train,0.8028323164233742,-0.0026957311,-0.0030749400453865075,0,0.0026957311,0,0.97326386,0,0.027470611
2021-10-22,train,0.5847953216374213,0.072150275,0.08229966578043922,1,0.072150275,0,0.9766167,0,0.023943184
2021-10-25,train,-0.7364368121885345,0.0040622014,0.0046336318734569995,0,0.0040622014,0,0.97803086,0,0.022462644
2021-10-26,train,0.29006935816493495,0.0013845377,0.0015793008007506657,1,0.0013845377,0,0.98452777,1,0.01571532
2021-10-27,train,0.2057929318445284,0.06517101,0.07433862724029366,1,0.06517101,0,0.9777035,0,0.022805
2021-10-28,train,-1.032414289408956,-0.05770122,-0.06581805850462252,1,0.05770122,0,0.93283147,0,0.07200504
2021-10-29,train,0.6786301506414683,-0.032527756,-0.037103440545599366,0,0.032527756,0,0.9759157,0,0.024678688
2021-11-01,train,-0.35652746371263033,-0.03633435,-0.04144550959471979,1,0.03633435,0,0.97145015,0,0.029388946
2021-11-02,train,-1.4032524331145213,-0.0055218814,-0.006298645327579013,1,0.0055218814,0,0.9750583,0,0.025579704
2021-11-03,train,1.6670460887421301,0.010841206,0.01236623984759083,1,0.010841206,0,0.96409357,0,0.037243724
2021-11-04,train,1.3050766544373982,0.16201848,0.1848096429604847,1,0.16201848,1,0.9525149,0,0.049852405
2021-11-05,train,0.6055934734722435,0.18426426,0.21018473995134845,1,0.18426426,1,0.9325493,0,0.072329365
2021-11-08,train,0.1532191485392076,0.016648835,0.018990828776956372,1,0.016648835,0,0.9874035,1,0.012757137
2021-11-09,train,0.9507171280887183,0.1019276,0.11626577260855932,1,0.1019276,0,0.9673824,0,0.03371744
2021-11-10,train,0.8443372911925984,0.1608929,0.18352573415929324,1,0.1608929,1,0.950994,0,0.051531255
2021-11-11,train,0.2522581239459143,-0.019566176,-0.022318553612039767,0,0.019566176,0,0.9791407,0,0.02130363
