date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2019-05-08,train,1.3209335697646596,0.11268542,0.31062421978648547,1,0.11268542,0,0.99479586,0,0.0052313874
2019-05-09,train,0.11686793922867089,0.10874893,0.2997730401810834,1,0.10874893,0,0.9934661,0,0.006576902
2019-05-10,train,-0.8711170255289002,0.11268542,0.31062421978648547,0,0.11268542,0,0.9971047,1,0.0029037525
2019-05-13,train,-1.8460118799081937,0.09539412,0.26295969859674184,0,0.09539412,0,0.99384886,0,0.006189283
2019-05-14,train,-1.753298217963828,0.11268542,0.31062421978648547,0,0.11268542,0,0.9967013,1,0.0033096366
2019-05-15,train,-1.751143438026459,0.10874893,0.2997730401810834,0,0.10874893,0,0.9942257,0,0.005807857
2019-05-16,train,-0.015560402480541136,0.11268542,0.31062421978648547,0,0.11268542,0,0.9971937,1,0.0028142259
2019-05-17,train,0.6669282071400495,0.10874893,0.2997730401810834,1,0.10874893,0,0.99456304,0,0.0054667178
2019-05-20,train,0.03134741961567933,0.11268542,0.31062421978648547,1,0.11268542,0,0.99733526,1,0.002671855
2019-05-21,train,0.6760987095862925,0.11268542,0.31062421978648547,1,0.11268542,0,0.9967013,1,0.0033096366
2019-05-22,train,1.0599874575051738,0.10874893,0.2997730401810834,1,0.10874893,0,0.9979874,1,0.0020166433
2019-05-23,train,1.6344955792268356,0.09539412,0.26295969859674184,1,0.09539412,0,0.9878563,0,0.012292962
2019-05-24,train,3.094306404666791,0.11268542,0.31062421978648547,1,0.11268542,0,0.99447894,0,0.005551751
2019-05-28,train,3.674110804078534,0.10874893,0.2997730401810834,1,0.10874893,0,0.99087244,0,0.009211694
2019-05-29,train,3.7248222826462563,0.11268542,0.31062421978648547,1,0.11268542,0,0.99423957,0,0.00579385
2019-05-30,train,3.9235491382097587,0.11268542,0.31062421978648547,1,0.11268542,0,0.9939892,0,0.0060471334
2019-05-31,train,2.7109741936002463,0.11268542,0.31062421978648547,1,0.11268542,0,0.99629766,1,0.0037160844
2019-06-03,train,0.15120587236947536,0.11268542,0.31062421978648547,1,0.11268542,0,0.9969216,1,0.0030879164
2019-06-04,train,0.22668882761494036,0.11268542,0.31062421978648547,1,0.11268542,0,0.9817562,0,0.018582819
2019-06-05,train,0.2710212642929255,0.11268542,0.31062421978648547,1,0.11268542,0,0.97980475,0,0.020611491
2019-06-06,train,0.11961540184961539,0.10874893,0.2997730401810834,1,0.10874893,0,0.9793646,0,0.021070262
2019-06-07,train,-0.08201428765162166,0.11268542,0.31062421978648547,0,0.11268542,0,0.9730532,0,0.027693026
2019-06-10,train,1.0568430977607512,0.11268542,0.31062421978648547,1,0.11268542,0,0.9829517,0,0.01734401
2019-06-11,train,1.522915470451558,0.11268542,0.31062421978648547,1,0.11268542,0,0.9829517,0,0.01734401
2019-06-12,train,0.953521355888709,0.11268542,0.31062421978648547,1,0.11268542,0,0.97502136,0,0.025618574
2019-06-13,train,4.00986224612665,0.10874893,0.2997730401810834,1,0.10874893,0,0.97459716,0,0.026064985
2019-06-14,train,4.186253011564212,0.10874893,0.2997730401810834,1,0.10874893,0,0.99743193,1,0.0025746492
2019-06-17,train,5.647277240136672,0.10874893,0.2997730401810834,1,0.10874893,0,0.99678123,1,0.0032291196
2019-06-18,train,5.072036986960882,0.11268542,0.31062421978648547,1,0.11268542,0,0.9939526,0,0.006084231
2019-06-19,train,4.982894631602486,0.11268542,0.31062421978648547,1,0.11268542,0,0.982008,0,0.018321663
2019-06-20,train,1.112786253738518,0.11268542,0.31062421978648547,1,0.11268542,0,0.9857384,0,0.014467961
2019-06-21,train,0.9669102186022238,0.11268542,0.31062421978648547,1,0.11268542,0,0.9872155,0,0.012950061
2019-06-24,train,-2.0292775402198537,0.10874893,0.2997730401810834,0,0.10874893,0,0.99393904,0,0.0060978583
2019-06-25,train,-0.727970079185658,0.10874893,0.2997730401810834,0,0.10874893,0,0.99335057,0,0.0066939183
2019-06-26,train,0.4321320268800388,0.11268542,0.31062421978648547,1,0.11268542,0,0.9882769,0,0.011862189
2019-06-27,train,-0.8307350922586831,0.10874893,0.2997730401810834,0,0.10874893,0,0.9882013,0,0.011939545
2019-06-28,train,-0.9008974683809567,0.11268542,0.31062421978648547,0,0.11268542,0,0.9811654,0,0.019196102
2019-07-01,train,0.8588354953622312,0.11268542,0.31062421978648547,1,0.11268542,0,0.9811442,0,0.019218247
2019-07-02,train,0.3915705607004272,0.10874893,0.2997730401810834,1,0.10874893,0,0.99439526,0,0.0056362865
2019-07-03,train,-0.945186062302783,0.11268542,0.31062421978648547,0,0.11268542,0,0.9841127,0,0.016143855
2019-07-05,train,0.9450901198293948,0.11268542,0.31062421978648547,1,0.11268542,0,0.9870055,0,0.013165598
2019-07-08,train,1.0307819909851412,0.12226264,0.33702441578212994,1,0.12226264,1,0.99284196,0,0.0072096116
2019-07-09,train,0.8372058083631506,0.12226264,0.33702441578212994,1,0.12226264,1,0.9939719,0,0.006064651
2019-07-10,train,0.7942751178003249,0.12226264,0.33702441578212994,1,0.12226264,1,0.9961104,1,0.0039047631
2019-07-11,train,1.552369579136914,0.12226264,0.33702441578212994,1,0.12226264,1,0.987066,0,0.013103452
2019-07-12,train,1.0780871628250255,0.12226264,0.33702441578212994,1,0.12226264,1,0.9763815,0,0.024189822
2019-07-15,train,0.9848394624927925,0.12226264,0.33702441578212994,1,0.12226264,1,0.98793334,0,0.012214088
2019-07-16,train,0.7734902633936391,0.12226264,0.33702441578212994,1,0.12226264,1,0.99608254,1,0.0039328435
2019-07-17,train,0.1055371806422345,0.1319966,0.3638566692425823,1,0.1319966,1,0.98997235,0,0.010129263
2019-07-18,train,-0.8554765711192513,0.1359331,0.37470786938596334,0,0.1359331,1,0.9738513,0,0.02685083
2019-07-19,train,-0.4631236894958146,0.1359331,0.37470786938596334,0,0.1359331,1,0.9667341,0,0.034410566
2019-07-22,train,-0.3999209322187336,0.11268542,0.31062421978648547,0,0.11268542,0,0.9827104,0,0.01759373
2019-07-23,train,0.676007024222125,0.12226264,0.33702441578212994,1,0.12226264,1,0.9953525,1,0.00466913
2019-07-24,train,0.23193186987380265,0.11832615,0.3261732361767279,1,0.11832615,1,0.9960122,1,0.00400372
2019-07-25,train,0.4950845094511491,0.12226264,0.33702441578212994,1,0.12226264,1,0.99465865,0,0.0053700455
2019-07-26,train,1.9104670839575233,0.1319966,0.3638566692425823,1,0.1319966,1,0.9925403,0,0.0075157303
2019-07-29,train,3.1699070705764276,0.1359331,0.37470786938596334,1,0.1359331,1,0.99014854,0,0.009949401
2019-07-30,train,2.986645778870445,0.1359331,0.37470786938596334,1,0.1359331,1,0.9876858,0,0.012467732
2019-07-31,train,5.693855594438602,0.118641794,0.32704332765824073,1,0.118641794,1,0.9792139,0,0.021227412
2019-08-01,train,5.405019736661809,0.1319966,0.3638566692425823,1,0.1319966,1,0.9830188,0,0.01727452
2019-08-02,train,3.527946932852455,0.1319966,0.3638566692425823,1,0.1319966,1,0.9878251,0,0.012324948
2019-08-05,train,2.7789207920684733,0.118641794,0.32704332765824073,1,0.118641794,1,0.9785161,0,0.02195566
2019-08-06,train,2.0239015392349735,0.1359331,0.37470786938596334,1,0.1359331,1,0.9661755,0,0.035008658
2019-08-07,train,0.5705549862234482,0.1359331,0.37470786938596334,1,0.1359331,1,0.9806145,0,0.019768754
2019-08-08,train,1.46224378233617,0.11268542,0.31062421978648547,1,0.11268542,0,0.97605747,0,0.024529813
2019-08-09,train,1.0624097737164107,0.11268542,0.31062421978648547,1,0.11268542,0,0.99181414,0,0.008253432
2019-08-12,train,-0.3255181196517687,0.09539412,0.26295969859674184,0,0.09539412,0,0.98417085,0,0.016083775
2019-08-13,train,0.15976730742071066,0.11268542,0.31062421978648547,1,0.11268542,0,0.98407495,0,0.016182816
2019-08-14,train,-0.7454349657717518,0.09539412,0.26295969859674184,0,0.09539412,0,0.9903887,0,0.009704638
2019-08-15,train,-1.4674866488605942,0.10874893,0.2997730401810834,0,0.10874893,0,0.99832577,1,0.0016769815
2019-08-16,train,0.932229790805783,0.11268542,0.31062421978648547,1,0.11268542,0,0.9937843,0,0.006254606
2019-08-19,train,1.7262079440565792,0.11268542,0.31062421978648547,1,0.11268542,0,0.9814932,0,0.01885583
2019-08-20,train,2.419249302452453,0.10874893,0.2997730401810834,1,0.10874893,0,0.98012185,0,0.020281324
2019-08-21,train,2.206571432998894,0.11268542,0.31062421978648547,1,0.11268542,0,0.9979869,1,0.0020171194
2019-08-22,train,1.9501736605651354,0.11268542,0.31062421978648547,1,0.11268542,0,0.9923705,0,0.0076881987
2019-08-23,train,-0.4912878370197382,0.1359331,0.37470786938596334,0,0.1359331,1,0.9898397,0,0.010264592
2019-08-26,train,1.2841495747173859,0.11268542,0.31062421978648547,1,0.11268542,0,0.9931931,0,0.0068535837
2019-08-27,train,0.6035073866401675,0.11268542,0.31062421978648547,1,0.11268542,0,0.9697673,0,0.031175282
2019-08-28,train,-1.4566278906761876,0.11268542,0.31062421978648547,0,0.11268542,0,0.99829894,1,0.0017039776
2019-08-29,train,-1.3298427008270552,0.11268542,0.31062421978648547,0,0.11268542,0,0.99462503,0,0.005403959
2019-08-30,train,-1.11250244787503,0.10874893,0.2997730401810834,0,0.10874893,0,0.9866486,0,0.013532015
2019-09-03,train,-3.596608752691588,0.10874893,0.2997730401810834,0,0.10874893,0,0.9837309,0,0.016538123
2019-09-04,train,-3.605755186314896,0.11268542,0.31062421978648547,0,0.11268542,0,0.98056704,0,0.01981805
2019-09-05,train,-1.102024084277331,0.11268542,0.31062421978648547,0,0.11268542,0,0.9787811,0,0.021678925
2019-09-06,train,-1.0157965246187062,0.10874893,0.2997730401810834,0,0.10874893,0,0.98213196,0,0.018193081
2019-09-09,train,0.05991375604561533,0.11268542,0.31062421978648547,1,0.11268542,0,0.97855693,0,0.021912985
2019-09-10,train,0.9930836927402709,0.11268542,0.31062421978648547,1,0.11268542,0,0.9814347,0,0.018916469
2019-09-11,train,0.8766043476928997,0.11268542,0.31062421978648547,1,0.11268542,0,0.99379736,0,0.0062412806
2019-09-12,train,-0.020012461972651607,0.11268542,0.31062421978648547,0,0.11268542,0,0.99445325,0,0.005577681
2019-09-13,train,1.1000083268834837,0.11268542,0.31062421978648547,1,0.11268542,0,0.9943057,0,0.005726879
2019-09-16,train,1.3704993626859174,0.11268542,0.31062421978648547,1,0.11268542,0,0.99823475,1,0.0017683601
2019-09-17,train,1.7939007665911832,0.11268542,0.31062421978648547,1,0.11268542,0,0.98736095,0,0.0128008565
2019-09-18,train,-0.19237309546019654,0.10874893,0.2997730401810834,0,0.10874893,0,0.983173,0,0.017115029
2019-09-19,train,0.6073128295293495,0.11268542,0.31062421978648547,1,0.11268542,0,0.997858,1,0.0021465577
2019-09-20,train,-0.5440239485537623,0.11268542,0.31062421978648547,0,0.11268542,0,0.99214315,0,0.007919027
2019-09-23,train,-3.8065237158662613,0.11268542,0.31062421978648547,0,0.11268542,0,0.98282844,0,0.017471518
2019-09-24,train,-3.270019997668705,0.09539412,0.26295969859674184,0,0.09539412,0,0.9870055,0,0.013165643
2019-09-25,train,-0.23926463142042165,0.11268542,0.31062421978648547,0,0.11268542,0,0.9763633,0,0.024208877
2019-09-26,train,-0.026535616189882205,0.10874893,0.2997730401810834,0,0.10874893,0,0.9744947,0,0.026172884
2019-09-27,train,0.47361588296754853,0.10874893,0.2997730401810834,1,0.10874893,0,0.9797968,0,0.020619808
2019-09-30,train,2.1832572194885325,0.11268542,0.31062421978648547,1,0.11268542,0,0.9773548,0,0.023169877
2019-10-01,train,1.0256377308957454,0.11268542,0.31062421978648547,1,0.11268542,0,0.9844832,0,0.015761355
2019-10-02,train,0.33977185782394503,0.10874893,0.2997730401810834,1,0.10874893,0,0.98704576,0,0.013124236
2019-10-03,train,-0.8161321051730841,0.10874893,0.2997730401810834,0,0.10874893,0,0.99146396,0,0.008609508
2019-10-04,train,-1.5602178171441494,0.11268542,0.31062421978648547,0,0.11268542,0,0.99719405,1,0.0028138368
2019-10-07,train,-0.4006142882828634,0.11268542,0.31062421978648547,0,0.11268542,0,0.98666775,0,0.013512349
2019-10-08,train,-1.3091087513458999,0.09539412,0.26295969859674184,0,0.09539412,0,0.99196386,0,0.00810128
2019-10-09,train,-1.2017778287856218,0.11268542,0.31062421978648547,0,0.11268542,0,0.9955167,1,0.004503546
2019-10-10,train,-0.16724644891200624,0.11268542,0.31062421978648547,0,0.11268542,0,0.99557614,1,0.004443491
2019-10-11,train,0.3709449100374629,0.11268542,0.31062421978648547,1,0.11268542,0,0.98836994,0,0.011766964
2019-10-14,train,-0.6234448657390201,0.11268542,0.31062421978648547,0,0.11268542,0,0.9972683,1,0.002739184
2019-10-15,train,0.2774753420195175,0.11268542,0.31062421978648547,1,0.11268542,0,0.98584765,0,0.01435555
2019-10-16,train,0.12768981277302416,0.11268542,0.31062421978648547,1,0.11268542,0,0.9784328,0,0.022042627
2019-10-17,train,0.4422686705076728,0.11268542,0.31062421978648547,1,0.11268542,0,0.977818,0,0.022685157
2019-10-18,train,0.7593098507513663,0.11268542,0.31062421978648547,1,0.11268542,0,0.9741546,0,0.026531156
2019-10-21,train,0.5126804817034092,0.11268542,0.31062421978648547,1,0.11268542,0,0.9741546,0,0.026531156
2019-10-22,train,0.3577005468572203,0.11268542,0.31062421978648547,1,0.11268542,0,0.9692365,0,0.031739928
2019-10-23,train,0.2214864557177343,0.11268542,0.31062421978648547,1,0.11268542,0,0.977818,0,0.022685157
2019-10-24,train,0.8339448793381887,0.11268542,0.31062421978648547,1,0.11268542,0,0.9759498,0,0.024642868
2019-10-25,train,0.5668556185395079,0.11268542,0.31062421978648547,1,0.11268542,0,0.9811508,0,0.019211276
2019-10-28,train,1.2080536912751683,0.11268542,0.31062421978648547,1,0.11268542,0,0.9741546,0,0.026531156
2019-10-29,train,-0.4169435892316775,0.10874893,0.2997730401810834,0,0.10874893,0,0.99413776,0,0.0058968174
2019-10-30,train,-0.2009108021766015,0.10874893,0.2997730401810834,0,0.10874893,0,0.9946431,0,0.0053857104
2019-10-31,train,-3.122937176111662,0.10874893,0.2997730401810834,0,0.10874893,0,0.9980907,1,0.0019130099
2019-11-01,train,-3.096813738187998,0.11268542,0.31062421978648547,0,0.11268542,0,0.9910034,0,0.009078283
2019-11-04,train,-3.481432360742709,0.11268542,0.31062421978648547,0,0.11268542,0,0.9784413,0,0.022033703
2019-11-05,train,-1.9381464273248827,0.11268542,0.31062421978648547,0,0.11268542,0,0.98052806,0,0.019858582
2019-11-06,train,-1.9124950297836119,0.10874893,0.2997730401810834,0,0.10874893,0,0.9905556,0,0.009534453
2019-11-07,train,0.5190614608453714,0.11268542,0.31062421978648547,1,0.11268542,0,0.98052806,0,0.019858582
2019-11-08,train,0.4105932936094625,0.11268542,0.31062421978648547,1,0.11268542,0,0.98052806,0,0.019858582
2019-11-11,train,1.0580573283450745,0.11268542,0.31062421978648547,1,0.11268542,0,0.9825745,0,0.017734496
2019-11-12,train,1.4599596170114193,0.11268542,0.31062421978648547,1,0.11268542,0,0.99829096,1,0.0017119736
2019-11-13,train,0.7936032047445751,0.10874893,0.2997730401810834,1,0.10874893,0,0.9944688,0,0.005561918
2019-11-14,train,-0.5911178797089134,0.10874893,0.2997730401810834,0,0.10874893,0,0.9966396,1,0.0033717155
2019-11-15,train,-0.2862450148176543,0.11268542,0.31062421978648547,0,0.11268542,0,0.99378854,0,0.006250299
2019-11-18,train,-0.9721971983664535,0.11268542,0.31062421978648547,0,0.11268542,0,0.9981188,1,0.0018847252
2019-11-19,train,-0.9163102933946177,0.11268542,0.31062421978648547,0,0.11268542,0,0.9923767,0,0.007681848
2019-11-20,train,-1.3507109044007093,0.10874893,0.2997730401810834,0,0.10874893,0,0.9969593,1,0.003049939
2019-11-21,train,0.17087007324969594,0.11268542,0.31062421978648547,1,0.11268542,0,0.9960001,1,0.004015951
2019-11-22,train,-0.05467341748072174,0.11268542,0.31062421978648547,0,0.11268542,0,0.9952199,0,0.004803003
2019-11-25,train,1.4829037448836013,0.11268542,0.31062421978648547,1,0.11268542,0,0.9954926,1,0.004527789
2019-11-26,train,0.9727326138448955,0.11268542,0.31062421978648547,1,0.11268542,0,0.99803966,1,0.0019641616
2019-11-27,train,1.6168982802565957,0.11268542,0.31062421978648547,1,0.11268542,0,0.9824737,0,0.017838905
2019-11-29,train,-0.4435043742001543,0.10874893,0.2997730401810834,0,0.10874893,0,0.97724664,0,0.023283167
2019-12-02,train,-0.20515625383478175,0.11268542,0.31062421978648547,0,0.11268542,0,0.9984652,1,0.0015372382
2019-12-03,train,-1.0553359559760667,0.10874893,0.2997730401810834,0,0.10874893,0,0.9945016,0,0.0055287895
2019-12-04,train,-0.31207432740417707,0.11268542,0.31062421978648547,0,0.11268542,0,0.9982657,1,0.0017373953
2019-12-05,train,-0.6906407389514535,0.11268542,0.31062421978648547,0,0.11268542,0,0.99420846,0,0.0058253068
2019-12-06,train,1.130834094721589,0.11268542,0.31062421978648547,1,0.11268542,0,0.996194,1,0.003820527
2019-12-09,train,1.0758549062259481,0.11268542,0.31062421978648547,1,0.11268542,0,0.9792661,0,0.021172842
2019-12-10,train,0.8204567346032254,0.11268542,0.31062421978648547,1,0.11268542,0,0.97499317,0,0.025648244
2019-12-11,train,0.21777263636231226,0.10874893,0.2997730401810834,1,0.10874893,0,0.9748238,0,0.025826428
2019-12-12,train,0.7840731153506697,0.11268542,0.31062421978648547,1,0.11268542,0,0.9977234,1,0.0022817499
2019-12-13,train,-0.0609937943178096,0.11832615,0.3261732361767279,0,0.11832615,1,0.99430734,0,0.005725223
2019-12-16,train,0.5084745762711895,0.12226264,0.33702441578212994,1,0.12226264,1,0.9951643,0,0.0048591797
2019-12-17,train,1.6614675441225968,0.12226264,0.33702441578212994,1,0.12226264,1,0.9951643,0,0.0048591797
2019-12-18,train,2.4921956981280635,0.12226264,0.33702441578212994,1,0.12226264,1,0.989739,0,0.010367358
2019-12-19,train,2.408341146813542,0.12226264,0.33702441578212994,1,0.12226264,1,0.9707007,0,0.0301837
2019-12-20,train,2.698857404619681,0.12226264,0.33702441578212994,1,0.12226264,1,0.9612657,0,0.04029509
2019-12-23,train,2.4957841483979726,0.11832615,0.3261732361767279,1,0.11832615,1,0.97014475,0,0.030773995
2019-12-24,train,1.6943515994745306,0.12226264,0.33702441578212994,1,0.12226264,1,0.971356,0,0.029488629
2019-12-26,train,2.643603064528466,0.12226264,0.33702441578212994,1,0.12226264,1,0.956928,0,0.045010697
2019-12-27,train,3.4614810842630295,0.12226264,0.33702441578212994,1,0.12226264,1,0.9583291,0,0.0434829
2019-12-30,train,3.7834300975982282,0.12226264,0.33702441578212994,1,0.12226264,1,0.9679823,0,0.03307675
2019-12-31,train,2.494243133534879,0.12226264,0.33702441578212994,1,0.12226264,1,0.974743,0,0.02591145
2020-01-02,train,1.7841883353148624,0.12226264,0.33702441578212994,1,0.12226264,1,0.98592675,0,0.014274119
2020-01-03,train,0.5357635611753286,0.11832615,0.3261732361767279,1,0.11832615,1,0.98915744,0,0.010961413
2020-01-06,train,-1.1365041062920578,0.11832615,0.3261732361767279,0,0.11832615,1,0.99108106,0,0.008999283
2020-01-07,train,-1.870468475680609,0.12226264,0.33702441578212994,0,0.12226264,1,0.98518974,0,0.015032921
2020-01-08,train,-0.34031390426612074,0.12226264,0.33702441578212994,0,0.12226264,1,0.9897934,0,0.010311891
2020-01-09,train,-0.17399956543376893,0.12226264,0.33702441578212994,0,0.12226264,1,0.9961738,1,0.003840916
2020-01-10,train,0.08347022973516083,0.12226264,0.33702441578212994,1,0.12226264,1,0.9783733,0,0.022104712
2020-01-13,train,0.5166623530006298,0.12226264,0.33702441578212994,1,0.12226264,1,0.97047925,0,0.030418755
2020-01-14,train,0.8363604907853261,0.11268542,0.31062421978648547,1,0.11268542,0,0.9721947,0,0.028600598
2020-01-15,train,0.8053604920186253,0.10874893,0.2997730401810834,1,0.10874893,0,0.9735493,0,0.027169306
2020-01-16,train,1.4267253444762762,0.11268542,0.31062421978648547,1,0.11268542,0,0.986153,0,0.014041385
2020-01-17,train,1.1547343749143568,0.11268542,0.31062421978648547,1,0.11268542,0,0.986153,0,0.014041385
2020-01-21,train,0.8224059725667976,0.11268542,0.31062421978648547,1,0.11268542,0,0.970347,0,0.030559193
2020-01-22,train,0.9322959907913209,0.10874893,0.2997730401810834,1,0.10874893,0,0.95978725,0,0.041897517
2020-01-23,train,1.2079780588635458,0.10874893,0.2997730401810834,1,0.10874893,0,0.95978725,0,0.041897517
2020-01-24,train,0.7510692515747985,0.10874893,0.2997730401810834,1,0.10874893,0,0.95463794,0,0.04751752
2020-01-27,train,0.025361639482901488,0.10497134,0.2893598945923863,1,0.10497134,0,0.97305626,0,0.027689757
2020-01-28,train,-1.1980580769055393,0.11268542,0.31062421978648547,0,0.11268542,0,0.9982657,1,0.0017373953
2020-01-29,train,-0.764428565851949,0.11268542,0.31062421978648547,0,0.11268542,0,0.9972957,1,0.0027116693
2020-01-30,train,-1.1619844909417476,0.11268542,0.31062421978648547,0,0.11268542,0,0.9981572,1,0.0018461745
2020-01-31,train,-0.9034082132520327,0.11268542,0.31062421978648547,0,0.11268542,0,0.9919287,0,0.008137041
2020-02-03,train,-0.15850875459021418,0.10874893,0.2997730401810834,0,0.10874893,0,0.9955314,1,0.0044887466
2020-02-04,train,0.9803889920357411,0.11268542,0.31062421978648547,1,0.11268542,0,0.995752,1,0.004266174
2020-02-05,train,0.6162521045726788,0.11268542,0.31062421978648547,1,0.11268542,0,0.97783035,0,0.022672271
2020-02-06,train,0.6389368191163758,0.11268542,0.31062421978648547,1,0.11268542,0,0.9695537,0,0.031402405
2020-02-07,train,0.8988891881545946,0.11268542,0.31062421978648547,1,0.11268542,0,0.97148347,0,0.029353643
2020-02-10,train,1.606658386526072,0.11268542,0.31062421978648547,1,0.11268542,0,0.9734151,0,0.027310917
2020-02-11,train,2.6762918413039127,0.11268542,0.31062421978648547,1,0.11268542,0,0.9601997,0,0.04145008
2020-02-12,train,3.13895306912908,0.11268542,0.31062421978648547,1,0.11268542,0,0.9601997,0,0.04145008
2020-02-13,train,4.41241832755066,0.11268542,0.31062421978648547,1,0.11268542,0,0.9550402,0,0.047076385
2020-02-14,train,5.667534972486177,0.11268542,0.31062421978648547,1,0.11268542,0,0.96284366,0,0.03859024
2020-02-18,train,2.9312515258788974,0.11268542,0.31062421978648547,1,0.11268542,0,0.9756059,0,0.02500398
2020-02-19,train,2.021772939346822,0.11268542,0.31062421978648547,1,0.11268542,0,0.9746344,0,0.026025744
2020-02-20,train,1.4474839024775532,0.10874893,0.2997730401810834,1,0.10874893,0,0.9966363,1,0.0033750075
2020-02-21,train,-4.894807320626371,0.10874893,0.2997730401810834,0,0.10874893,0,0.981187,0,0.019173702
2020-02-24,train,-4.789522507571187,0.09539412,0.26295969859674184,0,0.09539412,0,0.9832176,0,0.017068893
2020-02-25,train,-0.29145963670944575,0.11832615,0.3261732361767279,0,0.11832615,1,0.98538303,0,0.014833837
2020-02-26,train,0.06707168206936398,0.1359331,0.37470786938596334,1,0.1359331,1,0.9856963,0,0.014511263
2020-02-27,train,1.609757586223326,0.15365635,0.42356307990984376,1,0.15365635,1,0.97321105,0,0.027526438
2020-02-28,train,6.82181925117773,0.1319966,0.3638566692425823,1,0.1319966,1,0.97538006,0,0.025241388
2020-03-02,train,5.162340554619171,0.15365635,0.42356307990984376,1,0.15365635,1,0.9575246,0,0.044359587
2020-03-03,train,1.0352597437883748,0.15365635,0.42356307990984376,1,0.15365635,1,0.9747976,0,0.025854003
2020-03-04,train,0.018283397269436286,0.1359331,0.37470786938596334,1,0.1359331,1,0.975399,0,0.02522142
2020-03-05,train,-4.626738745581049,0.118641794,0.32704332765824073,0,0.118641794,1,0.98323995,0,0.017045733
2020-03-06,train,-9.282983787619292,0.1319966,0.3638566692425823,0,0.1319966,1,0.9805346,0,0.019851822
2020-03-09,train,-11.263062143083758,0.118641794,0.32704332765824073,0,0.118641794,1,0.9774508,0,0.023069344
2020-03-10,train,-8.08871997749745,0.15365635,0.42356307990984376,0,0.15365635,1,0.97120273,0,0.02965121
2020-03-11,train,-9.997561419832257,0.118641794,0.32704332765824073,0,0.118641794,1,0.98340434,0,0.016875781
2020-03-12,train,-6.965335043172782,0.118641794,0.32704332765824073,0,0.118641794,1,0.99033195,0,0.009762398
2020-03-13,train,-2.0914397435565,0.118641794,0.32704332765824073,0,0.118641794,1,0.9892356,0,0.010881499
2020-03-16,train,5.457969866977952,0.118641794,0.32704332765824073,1,0.118641794,1,0.97105193,0,0.029811017
2020-03-17,train,8.872708019648767,0.1319966,0.3638566692425823,1,0.1319966,1,0.9665328,0,0.034626022
2020-03-18,train,10.492113644953482,0.15365635,0.42356307990984376,1,0.15365635,1,0.9860103,0,0.014188208
2020-03-19,train,11.598809876352,0.1319966,0.3638566692425823,1,0.1319966,1,0.96201265,0,0.03948736
2020-03-20,train,9.427225364829006,0.15365635,0.42356307990984376,1,0.15365635,1,0.9521848,0,0.050216347
2020-03-23,train,3.509891512444163,0.15365635,0.42356307990984376,1,0.15365635,1,0.96314627,0,0.03826394
2020-03-24,train,-4.625944405286974,0.15365635,0.42356307990984376,0,0.15365635,1,0.9662714,0,0.03490586
2020-03-25,train,-3.314347609993029,0.13040867,0.35947945084834493,0,0.13040867,1,0.9845583,0,0.015683932
2020-03-26,train,-1.4786997621400677,0.15365635,0.42356307990984376,0,0.15365635,1,0.9777295,0,0.022777835
2020-03-27,train,0.6034809169578326,0.1319966,0.3638566692425823,1,0.1319966,1,0.96321714,0,0.038187455
2020-03-30,train,3.390875462392118,0.15365635,0.42356307990984376,1,0.15365635,1,0.9526343,0,0.04972072
2020-03-31,train,5.140837637929474,0.10874893,0.2997730401810834,1,0.10874893,0,0.97517663,0,0.025455294
2020-04-01,train,5.525286778613703,0.13040867,0.35947945084834493,1,0.13040867,1,0.9517247,0,0.050724067
2020-04-02,train,6.79707223466095,0.13040867,0.35947945084834493,1,0.13040867,1,0.9324167,0,0.07248181
2020-04-03,train,6.800520351154837,0.13040867,0.35947945084834493,1,0.13040867,1,0.9452269,0,0.05794707
2020-04-06,train,4.752531375782643,0.15365635,0.42356307990984376,1,0.15365635,1,0.9476975,0,0.055188984
2020-04-07,train,3.7481920058612506,0.15365635,0.42356307990984376,1,0.15365635,1,0.96135527,0,0.040198155
2020-04-08,train,3.3025098591163093,0.15365635,0.42356307990984376,1,0.15365635,1,0.9585019,0,0.04329477
2020-04-09,train,-2.7070614745886012,0.15365635,0.42356307990984376,0,0.15365635,1,0.9758455,0,0.02475236
2020-04-13,train,-2.47593260162976,0.15365635,0.42356307990984376,0,0.15365635,1,0.9772879,0,0.023239981
2020-04-14,train,-4.4686060330128345,0.13040867,0.35947945084834493,0,0.13040867,1,0.9845782,0,0.015663404
2020-04-15,train,0.08684576438195979,0.10874893,0.2997730401810834,1,0.10874893,0,0.96494216,0,0.0363315
2020-04-16,train,0.7498270303998744,0.10874893,0.2997730401810834,1,0.10874893,0,0.96780884,0,0.03326191
2020-04-17,train,2.0305499538008753,0.10874893,0.2997730401810834,1,0.10874893,0,0.96396893,0,0.037377823
2020-04-20,train,0.6053155251473319,0.118641794,0.32704332765824073,1,0.118641794,1,0.97835994,0,0.02211872
2020-04-21,train,1.924684171607205,0.15365635,0.42356307990984376,1,0.15365635,1,0.9708854,0,0.029987724
2020-04-22,train,-1.4635233107203938,0.13040867,0.35947945084834493,0,0.13040867,1,0.96582776,0,0.03538127
2020-04-23,train,-2.8327523379143904,0.13040867,0.35947945084834493,0,0.13040867,1,0.9564895,0,0.045489762
