date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2020-06-03,0.10598388965873148,-1.4495514374274991,0.03784267124935088
2020-06-04,0.10729316713065049,-1.3852619122389025,0.034711956663014576
2020-06-05,0.11083429386420518,-1.539585153147714,0.032532500788208935
2020-06-08,0.1859136236974701,-1.2529096330148468,-0.05076265786300359
2020-06-09,0.24194917722500273,-0.8956778270661759,-0.005012970416634941
2020-06-10,0.10358615340622347,-0.8515452612180249,0.006761843224330789
2020-06-11,0.9999999997816373,1.5569985049666786,0.04879787945460854
2020-06-12,0.32670001935950044,0.7339749356591713,-0.1727036111834394
2020-06-15,0.10812648192574953,0.44328791857703814,-0.13913526416461852
2020-06-16,0.09810979160737376,0.3782443373975074,-0.1441545422023499
2020-06-17,0.10082744958866258,0.44356845166955433,-0.1410958477958908
2020-06-18,0.09836171365905083,0.40516743149321793,-0.13785046880572838
2020-06-19,0.23354515548629007,1.0448367603693385,-0.1842344645478589
2020-06-22,0.21365337243114885,0.20214259400306397,-0.21820147320120323
2020-06-23,0.09888316314763013,0.1089074067398991,-0.20663570659388636
2020-06-24,0.2924552584307988,0.7669959856602893,-0.2751043814803308
2020-06-25,0.10898234535946963,0.3270416327212747,-0.2700567826952853
2020-06-26,0.28804600576824996,0.9894029203354198,-0.2922023004125381
2020-06-29,0.1754196050246298,0.2498076093697731,-0.32568022737010577
2020-06-30,0.10498560244885709,-0.08640569755336361,-0.2932402058156164
2020-07-01,0.12146089648553833,-0.5660132368038693,-0.26915462646538413
2020-07-02,0.10023535472813899,-0.7914475133269434,-0.24369398728650807
2020-07-06,0.11005165963613892,-0.6885389575142218,-0.23644896932582948
2020-07-07,0.18806771187034166,-0.2766552533530217,-0.23503932516705198
2020-07-08,0.10737869800052784,-0.6678719002090314,-0.2435532363257454
2020-07-09,0.15829048119084463,-0.3046171509157071,-0.24827744951197492
2020-07-10,0.13353041056171888,-0.8302750403316652,-0.25262810982746264
2020-07-13,0.9395181932257516,0.6133457758140994,-0.2796873843129212
2020-07-14,0.16940691012827244,-0.15563670213089562,-0.3131250006453922
2020-07-15,0.12164785227706618,-0.6606415028500819,-0.297222521351221
2020-07-16,0.10943715383936901,-0.5692773779913374,-0.2970392751832921
2020-07-17,0.16915084550549234,-1.2125175765921359,-0.29562984571593387
2020-07-20,0.10867923835407398,-1.4829472648126796,-0.2677943842703506
2020-07-21,0.11580592026956202,-1.3252897817908387,-0.2860363147902836
2020-07-22,0.09810383498571708,-1.4082236857373998,-0.29029994455147995
2020-07-23,0.26064127037579277,-0.9201939882629352,-0.4560902406043631
2020-07-24,0.09972543227338443,-0.9548105243277963,-0.3394053414547408
2020-07-27,0.10504405733992832,-1.2058972739245213,-0.39640438436757736
2020-07-28,0.13225328262007813,-0.9951025393429698,-0.4095872528881574
2020-07-29,0.1134530323878685,-1.2970300894945568,-0.4183802040619609
2020-07-30,0.13085875113326534,-1.1192699376937625,-0.4267548691266492
2020-07-31,0.09898266482675346,-1.17534779822171,-0.431900762192157
2020-08-03,0.10031276347151559,-1.216162876199701,-0.39512083267015535
2020-08-04,0.09811511323804538,-1.3134719534326575,-0.4139317481638019
2020-08-05,0.10008696746768059,-1.4353531282141754,-0.4237787550664627
2020-08-06,0.09849947388172423,-1.447587579650547,-0.40779058135529866
2020-08-07,0.0981084897938635,-1.5574607860263867,-0.3922811023084596
2020-08-10,0.1017957160467616,-1.5186756615947128,-0.34206102873337235
2020-08-11,0.3329477870836477,-0.9912772211979074,-0.3568740257255395
2020-08-12,0.14414135189719796,-1.3791682158591487,-0.4311296201017653
2020-08-13,0.10053319375756953,-1.3545404629862723,-0.44510917414901074
2020-08-14,0.1017899049990466,-1.3129347931839537,-0.44230038296367014
2020-08-17,0.09987277808239592,-1.458696160115769,-0.4657976660707129
2020-08-18,0.10852563858547214,-1.3471646031477693,-0.45508960570984114
2020-08-19,0.1726645131825227,-1.0145334944672348,-0.42131684876552217
2020-08-20,0.10890966599940459,-0.9343616749169925,-0.3791313740964262
2020-08-21,0.10012349534084546,-0.9490256260417439,-0.3181914247847113
2020-08-24,0.10025027577257008,-0.999994667131878,-0.1366790480254179
2020-08-25,0.09844205719178109,-1.0842746047643514,-0.2509842961854192
2020-08-26,0.19734580797578247,-0.6110133187250366,-0.23790374696904293
2020-08-27,0.18285777021553834,-0.135339515634197,-0.12301169474212953
2020-08-28,0.124554399823412,-0.6656832426901669,-0.3100966837452703
2020-08-31,0.8160650210559159,0.6695639514111678,-0.41181437187165265
2020-09-01,0.0992452672781781,0.6145328030329952,-0.36457371934685473
2020-09-02,0.11762270312124715,0.8248228036555993,-0.35569443050410887
2020-09-03,0.9992246047862029,3.2639939940379206,-0.20470580300443916
2020-09-04,0.17504884186547096,2.0877408210072455,-0.34976876934683054
2020-09-08,0.12474937142586644,2.3795421313765655,-0.3433902482947553
2020-09-09,0.17324692395698787,1.4638000162160936,-0.33780661175932003
2020-09-10,0.1370342553511306,1.7244078646526635,-0.33889895056215125
2020-09-11,0.21452356777455156,0.7519375924637954,-0.3422146667828129
2020-09-14,0.10239660151241282,0.39144778420920145,-0.2937129650439031
2020-09-15,0.09948385942136001,0.28982964801971495,-0.29029219634334963
2020-09-16,0.11801914369052384,0.43624305895976484,-0.30003249169239526
2020-09-17,0.11643102953247113,0.5624873441666961,-0.30595194493623235
2020-09-18,0.09826291797509955,0.34510312635286594,-0.31228211436670245
2020-09-21,0.27574008838296743,0.9975875474555982,-0.32360458137224857
2020-09-22,0.10033099164105186,0.6579101554235911,-0.3375531361827457
2020-09-23,0.22498085517611183,1.198579021594246,-0.31628709311882514
2020-09-24,0.10232889346904447,1.1203431700826338,-0.33575555059616496
2020-09-25,0.1482464772284372,0.39966255180019905,-0.3208612482063082
2020-09-28,0.10036685049743499,0.322240489774568,-0.30811688129166465
2020-09-29,0.1053964738551948,0.33218513650524595,-0.30907681175068735
2020-09-30,0.10588438531489736,0.3442686429397464,-0.3110827729291041
2020-10-01,0.11281526802907388,0.4252515094719256,-0.31387722313811145
2020-10-02,0.14343218360510687,0.6970743374376334,-0.31138290229437404
2020-10-05,0.11228569851895258,0.7662488825666289,-0.3115958279641188
2020-10-06,0.19123768000972244,1.2171512994351017,-0.31146349133816187
2020-10-07,0.10923211314391819,0.7026120344610941,-0.31915771679637567
2020-10-08,0.12296256432160185,0.09691882471710203,-0.3021015703227317
2020-10-09,0.11236783617786929,-0.40513570739314503,-0.25078218801257635
2020-10-12,0.10523510708675042,-0.4177560711121644,-0.1990165505468138
2020-10-13,0.1535780969971465,-0.10324193644212,-0.20083461148862652
2020-10-14,0.11295064669361543,-0.026055734608355877,-0.19378966656930213
2020-10-15,0.12279949936707144,0.1603425926210918,-0.31499626299205274
2020-10-16,0.11662904067610277,0.3015614351664677,-0.10632679984230557
2020-10-19,0.2270949277363734,1.0053667898709884,-0.04392793316585904
2020-10-20,0.10727891357298569,1.0422242786868143,0.005142366357937095
2020-10-21,0.0982667534907738,0.696619644851823,0.05662862107991566
2020-10-22,0.09812624753681524,0.3973540581371936,0.1441396954225263
2020-10-23,0.09810030445686661,0.07870648796740079,0.06987042768721947
2020-10-26,0.936006303136951,2.467218695031009,-0.027742019241455262
2020-10-27,0.13090794250568796,2.5858422002646577,0.02714606847500262
2020-10-28,0.983511014436394,4.0,0.06411062887370549
2020-10-29,0.13258172491689846,2.8223855922432888,-0.09709974461090012
2020-10-30,0.11182684498220456,2.714660818396048,-0.07251589870465192
2020-11-02,0.09822745506841103,2.2580352690094982,-0.04585449866811901
2020-11-03,0.10503337654412478,1.745602859411118,-0.002525493126508651
2020-11-04,0.8373050172137655,0.19164714801436553,0.08952250175586965
2020-11-05,0.133478676260922,-0.3095890124853686,0.17492012741844698
2020-11-06,0.22812352115302076,-0.9905580273265449,0.21907014784483897
2020-11-09,0.1452700820501619,-0.7615191065306531,0.18324032726009573
2020-11-10,0.10188011069587938,-0.9950975038805876,0.17222382075270334
2020-11-11,0.11532901840845769,-1.3008413889298291,0.18254114788896939
2020-11-12,0.3048829746323349,-0.8136437790067929,0.14493686280462517
2020-11-13,0.18800406924834703,-1.3342304686187034,0.0886063432558972
2020-11-16,0.09892419906309355,-1.4221655815026606,0.09246887255356255
2020-11-17,0.1119551778428169,-1.3073651590018645,0.10730707326560703
2020-11-18,0.17773004999594802,-1.0022456557237172,0.09963529028888006
2020-11-19,0.0995373318177997,-1.120517495824164,0.07186362321296007
2020-11-20,0.12812313933600347,-0.9615122045415674,0.06871571565005002
2020-11-23,0.10592653799046488,-1.1566537360556215,0.059690236903156745
2020-11-24,0.10673514005823373,-1.3268344992905243,0.06521807853979796
2020-11-25,0.09816695719973631,-1.3514558530853766,0.0644234233098499
2020-11-27,0.09811176572264818,-1.3725008711296494,0.060708712465494766
2020-11-30,0.09881054141265079,-1.3576113616495142,0.049872937155453254
2020-12-01,0.11032856104534505,-1.2548082166253713,0.04158204110735197
2020-12-02,0.11994147262063111,-1.1195209981915415,0.047431632440242434
2020-12-03,0.10683060652428343,-1.0503999552462961,0.049594474694077254
2020-12-04,0.09819764424413535,-1.0996420241540736,0.047530068506051404
2020-12-07,0.1267118201165579,-0.9750866022817529,0.06322677712539938
2020-12-08,0.09914304945268021,-1.0552570197904119,0.003535665152472454
2020-12-09,0.2827823526856667,-0.7407812381905895,-0.09806603355985379
2020-12-10,0.1116352843146921,-0.6735282565977259,0.04214800183731044
2020-12-11,0.14389880171348457,-0.5122793375359735,0.07840424369237857
2020-12-14,0.21170947659162975,-0.24566799512497528,0.12242464373217561
2020-12-15,0.14673301593564902,-0.5475899060185406,0.06288287552710195
2020-12-16,0.09823898522768325,-0.5873578037651553,0.013532052747010645
2020-12-17,0.09843736005080905,-0.6585418291714555,-0.15453435240699656
2020-12-18,0.09829769479148895,-0.6914543525737957,-0.280057589506245
2020-12-21,0.8968993807896506,-0.03628903112878211,-0.2170300996699605
2020-12-22,0.1019130034008116,-0.17018523386199072,-0.23943784041552518
2020-12-23,0.10240105559811995,-0.3019280272534681,-0.2509266164753093
2020-12-24,0.15205541888023413,-0.6208500910498446,-0.15035085050151448
2020-12-28,0.10883896848848919,-0.5590287770653454,-0.06539747294522252
2020-12-29,0.2232700998510085,-0.16644080619664806,-0.09505322671246162
2020-12-30,0.09872129979962738,-0.19442302648076162,-0.10135731263013167
2020-12-31,0.10311564544324689,-0.12338856021323308,-0.11158999357296416
2021-01-04,0.953257756867124,2.351166678284134,-0.07391869382400704
2021-01-05,0.12275916318441212,1.5479882879147415,-0.17318564938482045
2021-01-06,0.09932686381889413,1.3697590555040802,-0.1509120775408504
2021-01-07,0.27660227923660263,-0.2707024689941523,-0.1515914733990904
2021-01-08,0.1015676107649217,-0.7564304006715113,-0.10920130400487611
2021-01-11,0.5631398584535563,0.8910297306763946,-0.14404112279445622
2021-01-12,0.09968945198906397,0.4491580612163899,-0.17338284133687254
2021-01-13,0.10909552427232694,-0.29846073376477394,-0.15357574992109746
2021-01-14,0.16990521644638254,0.39546671211143813,-0.17044947593790288
2021-01-15,0.17004910177921082,1.0912468998008131,-0.15352885660582183
2021-01-19,0.10686782372324898,0.3674379322527143,-0.16813623633279962
2021-01-20,0.14125854237578367,-0.7197346134606998,-0.12845386817348872
2021-01-21,0.09899745901472154,-0.8511870637665295,-0.1134259557919369
2021-01-22,0.13129636282453602,-0.4440398342585074,-0.10100811209704841
2021-01-25,0.20446119304682855,0.38290176115795815,-0.09592499951340751
2021-01-26,0.1003224386549599,0.24239751806006654,-0.10152341186962473
2021-01-27,0.9999999999999982,4.0,-0.08720126148123113
2021-01-28,0.9460617698244962,2.3722637400998217,-0.3208095339162927
2021-01-29,0.3949325837653479,2.902572134754561,-0.35274815564140055
2021-02-01,0.17917886499913385,1.8803154323302849,-0.3694734756763475
2021-02-02,0.7148978654059501,0.4748517222447636,-0.31127467144039683
2021-02-03,0.25361203108206953,-0.3269265669689479,-0.24937868550376352
2021-02-04,0.11063243278666839,-0.6724290364952745,-0.22749303962703302
2021-02-05,0.10427066268426001,-0.9444887322421156,-0.2256325934956374
2021-02-08,0.11818012202591768,-0.8215239189395239,-0.23528123832133585
2021-02-09,0.1188980544752994,-0.69595955178354,-0.23439207496130224
2021-02-10,0.11698347728131507,-0.5770266078992701,-0.23578372243321044
2021-02-11,0.10052437181487,-0.7648181152034632,-0.23616666461424424
2021-02-12,0.12248105425210006,-1.102421751086026,-0.23034477564718642
2021-02-16,0.271381422626078,-0.6612786740329097,-0.2489424617501931
2021-02-17,0.10465836568377765,-0.6454560407984887,-0.23103508066999662
2021-02-18,0.16792161870776567,-0.36861694484480234,-0.23096061679026442
2021-02-19,0.09810555327455865,-0.47275483948906755,-0.23789006299866627
2021-02-22,0.22287598021759983,-0.06351669994019425,-0.2548793237567472
2021-02-23,0.09854279056913047,-0.16009471138053727,-0.24954158524793424
2021-02-24,0.15259796935086956,-0.668465452725481,-0.23995456379922708
2021-02-25,0.9999973489310019,1.4214762308252604,-0.2739351718853549
2021-02-26,0.10013046588910544,1.1050915684358447,-0.2688728434284334
2021-03-01,0.8077704703232579,-0.1737861504802414,-0.24812435941546226
2021-03-02,0.13854391928006254,0.0249338693851601,-0.24805405295469599
2021-03-03,0.479622573211177,0.7422381722720062,-0.24860840573107076
2021-03-04,0.25543159190344333,1.225813413727205,-0.23859086757464498
2021-03-05,0.52285246980111,0.16041243771963826,-0.24973572696938706
2021-03-08,0.13981812587917078,0.36108368669717994,-0.25506727490447834
2021-03-09,0.1177418532554957,-0.050282643550621356,-0.2570117045247736
2021-03-10,0.12378908165248415,-0.4436860431071066,-0.3237626616983348
2021-03-11,0.09907346730808056,-0.6099864372743448,-0.11432150386624482
2021-03-12,0.11673691619943873,-0.9262609391291475,-0.040399494880485505
2021-03-15,0.09992135108149568,-1.0679987503116242,-0.0060664905823541665
2021-03-16,0.09901194329593804,-1.084711816505462,-0.05819512210122072
2021-03-17,0.09895822688689403,-1.1838983996286347,-0.13910330468049784
2021-03-18,0.6074333178778931,-0.5759750000934171,-0.17371370734024874
2021-03-19,0.09916366749268102,-0.7353131258477643,-0.1948364469805547
2021-03-22,0.22899099321771021,-1.2290929155506165,-0.173436725733695
2021-03-23,0.2743387089380403,-0.8424898836808048,-0.2032561073586403
2021-03-24,0.1637020899369543,-0.6019633887234546,-0.18713522378916553
2021-03-25,0.13052663772743245,-0.9959325554756283,-0.19532561202101406
2021-03-26,0.10905224266768755,-1.2423942297734913,-0.18960800338514844
2021-03-29,0.4262745364797407,-0.6555683441217576,-0.18913828016233958
2021-03-30,0.11538265168143946,-1.0598080827744656,-0.20938291015856725
2021-03-31,0.09931319357321605,-1.0883314882989252,-0.2084974193392029
2021-04-01,0.2706637995949643,-1.7743417274869784,-0.19931974292629964
2021-04-05,0.14092809091811304,-1.4743755343071863,-0.21024060914724144
2021-04-06,0.11208613177072402,-1.341666531391501,-0.20633213896339028
2021-04-07,0.11377062780861366,-1.5950002898866447,-0.21298951744988812
2021-04-08,0.09895663110984092,-1.5734845868152256,-0.15813588467024528
2021-04-09,0.09842342058398483,-1.563785782461841,-0.17295434546206237
2021-04-12,0.11344853039146598,-1.418066810294177,-0.2101549869258847
2021-04-13,0.09841868560173786,-1.4373000732398915,-0.17367181319155717
2021-04-14,0.12133875524579157,-1.2701330466385847,-0.2321540979301722
2021-04-15,0.09835963916036747,-1.327966379921656,-0.3568031753387468
2021-04-16,0.09811129482600232,-1.3462148329808925,-0.27910733963792184
2021-04-19,0.22484198045314321,-0.9999592690969409,-0.22908807609719695
2021-04-20,0.30140269606821596,-0.571691590726429,-0.11291784542862213
2021-04-21,0.12672149247281642,-0.865880543421603,-0.19461659410207485
2021-04-22,0.24606246975830498,-0.5011017793820572,-0.24826613183151672
2021-04-23,0.14613872071961365,-0.8711629224803478,-0.30591177672150005
2021-04-26,0.11835942148085707,-0.750334897878108,-0.3340445332646147
2021-04-27,0.1013911723091328,-0.7361909125085847,-0.33680406636914795
2021-04-28,0.09834889249342509,-0.7876333137805651,-0.3397269033514046
2021-04-29,0.11975157805649989,-0.6466315550925333,-0.33800819119131004
2021-04-30,0.1989774176797343,-0.22797225958711131,-0.30617492133355984
2021-05-03,0.09832915486157598,-0.31340359420668235,-0.3616644107528009
2021-05-04,0.22445100780855903,0.35203965735651715,-0.29926234984182365
2021-05-05,0.09824751527273548,0.26908254902835005,-0.36615770839153644
2021-05-06,0.10330757284151713,-0.13812093074959295,-0.32790918510724815
2021-05-07,0.20162505728920185,-1.2187954075198353,-0.3116919875978507
2021-05-10,0.9352719255264468,0.8498297960754341,-0.4002157845922493
2021-05-11,0.5137214409077117,2.221810786704846,-0.1075308053686509
2021-05-12,0.999163620528173,4.0,0.09783373221965107
2021-05-13,0.7819247615822947,1.9835861389082066,-0.2024500062916766
2021-05-14,0.9413046844001182,0.045004723105868526,0.05539166413750893
2021-05-17,0.17397671620554683,0.48926971002368674,0.0038126227581339947
2021-05-18,0.31120827537155604,1.2010988261111948,0.021513689614124972
2021-05-19,0.15245804529105322,1.529492422635499,0.025918815581819073
2021-05-20,0.13486881633115158,0.8590725023408939,0.012648126245892118
2021-05-21,0.09841398890593919,0.6177756137242751,0.024367556664443873
2021-05-24,0.1815252950744757,-0.16984349727325615,0.037757350020499535
2021-05-25,0.1258601172913835,0.05149040992440207,0.03029624195390124
2021-05-26,0.15744033094885462,-0.5985991614290804,0.024696949304868054
2021-05-27,0.10135038035439285,-0.8444873857087692,0.03508300954691417
2021-05-28,0.10426179858273879,-0.8251451334420784,0.04047024990599235
2021-06-01,0.24121703747077267,-0.3111370979879422,0.0207784887533171
2021-06-02,0.09823206382798975,-0.49196256979759007,0.036008972938266125
2021-06-03,0.1383996667115964,-0.251214673350133,0.0521665207719747
2021-06-04,0.1917075884013122,-0.971743142473251,0.061262504708075004
2021-06-07,0.10358615340622347,-0.9659817348091553,0.06648533873209388
2021-06-08,0.15293163638569396,-0.677465870123956,0.06692545854309824
2021-06-09,0.17306866391140557,-0.3263171686736113,0.07429890593176444
2021-06-10,0.23498373061505937,-1.11544687658456,0.05345618794931761
2021-06-11,0.09888475686299217,-1.29179326434159,0.057934666077623265
2021-06-14,0.17109091672803328,-0.9670551196633538,0.05579681676107867
2021-06-15,0.1505255936637457,-0.6832127479771658,0.0676452723894
2021-06-16,0.23441198884512637,-0.17685378263106422,0.08267303238835293
2021-06-17,0.09813878682660383,-0.35711180504807144,0.07427231710841196
2021-06-18,0.895949607373946,0.9180038656577616,0.044815188221234405
2021-06-21,0.5112284703124043,-0.32062239625298883,0.020323527627428235
2021-06-22,0.13609791498307428,-0.8444983262063211,-0.01268856281882833
2021-06-23,0.09809860547177583,-0.9697747325448167,-0.1415682091410504
2021-06-24,0.09811599504974115,-1.0937646095724645,0.05535565626814483
2021-06-25,0.09813330937070452,-1.2010293456135754,-0.15881576179681925
2021-06-28,0.10969583914996055,-1.0947354902703264,-0.09678919970249099
2021-06-29,0.11682565752866675,-0.9521533007993561,-0.13893174652520884
2021-06-30,0.09903890265942228,-0.9825141547307994,-0.18445804386086823
2021-07-01,0.09814216580844633,-1.0721207115062799,-0.1619008195743501
2021-07-02,0.09861121145762118,-1.1803347005325602,-0.17139282932370348
2021-07-06,0.3648760405699342,-0.640952497208164,-0.19699916930754102
2021-07-07,0.09852767071521085,-0.6998987062798316,-0.18281217769979588
2021-07-08,0.9200198753174998,0.4319630401207749,-0.16324985198690833
2021-07-09,0.6478558265556149,-0.7467678349810369,-0.3476339947545871
2021-07-12,0.10325278069827765,-0.7393998554328124,-0.31785660362816426
2021-07-13,0.20559406803358748,-0.17370944096858418,-0.3198698649398769
2021-07-14,0.10758917957998429,-0.5907965694171754,-0.3272377659250244
2021-07-15,0.15742833642680393,-0.1387637023892028,-0.3327659576938723
2021-07-16,0.32575079492365977,0.9572136789501756,-0.29063653797853833
2021-07-19,0.9908393989187426,3.506121569433882,-0.174955948097387
2021-07-20,0.38963409467722004,1.7093124109949371,-0.28511247644668586
2021-07-21,0.2008608963956841,0.50473312660691,-0.20690560428085664
2021-07-22,0.09894688687505714,0.3820222753112982,-0.17885142999757542
2021-07-23,0.09883364849483992,0.05064460179500688,-0.1984805566527447
2021-07-26,0.12344272874632083,0.2954389268080869,-0.19537113090861224
2021-07-27,0.43798895299398816,1.4264903739140968,-0.19114468890159528
2021-07-28,0.11510967687378262,0.7195019619579983,-0.22433976067826109
2021-07-29,0.10040157099903368,0.31218696895008324,-0.20795383586874303
2021-07-30,0.13581005181172429,0.6643154282809764,-0.20811130180308662
2021-08-02,0.23645072348155952,1.3875026992959119,-0.09028765970260737
2021-08-03,0.1444470974702997,0.44638893261959,-0.1896335481567998
2021-08-04,0.10167250881640799,0.38603913376704346,-0.19675221894621517
2021-08-05,0.10261815861539393,-0.0492526972651455,-0.19811206741186058
2021-08-06,0.1302420629724667,-0.7804897609129419,-0.18123209414937244
2021-08-09,0.14430363458098047,-0.4353084467058752,-0.1907329934424125
2021-08-10,0.10613741203240493,-0.39738866566290965,-0.1904384459436612
2021-08-11,0.10189581203487874,-0.7853445691113234,-0.1892508159635218
2021-08-12,0.10141741674244587,-1.1077003264692002,-0.18157325037797695
2021-08-13,0.09979140877530937,-1.1419948556011588,-0.18302572393281666
2021-08-16,0.16139381241534312,-0.6851983933284936,-0.17497319135881226
2021-08-17,0.5149998850012065,0.5203756069225064,-0.13932616439146686
2021-08-18,0.9805002932537549,2.629547498744752,-0.015497568007097841
2021-08-19,0.10644221676315015,2.4116201691196935,0.13108010742639215
2021-08-20,0.5945022475444982,0.6232214922179847,0.12638527183788403
2021-08-23,0.15113227378250835,-0.1991286093996355,0.1885034763647252
2021-08-24,0.10606701714301918,-0.18222248393091528,0.2004273679588303
2021-08-25,0.09839016591849911,-0.4467529769003544,0.21203675749467596
2021-08-26,0.6065319059193606,0.714734803066793,0.1760703215812404
2021-08-27,0.4535245601213158,-0.7539846305608002,0.008519652810063857
2021-08-30,0.09896414613556744,-0.909549872067754,0.16573492387744393
2021-08-31,0.11838675146368105,-0.7333286024769521,0.10317635350841786
2021-09-01,0.09816021009254469,-0.9568532131630281,0.09699370258334308
2021-09-02,0.1191978054305003,-0.7352885574769211,0.09256488117065402
2021-09-03,0.10358615340622347,-0.7409636682847514,0.09725880041153179
2021-09-07,0.4700525425164933,0.29227037653986443,0.08258171585144902
2021-09-08,0.09952072924226499,0.16806512496499765,0.11391285415803458
2021-09-09,0.1697634475583005,0.6527251810099143,0.09912304991328179
2021-09-10,0.542241711571938,1.8454000106736497,0.13297988126106366
2021-09-13,0.1498522871678425,0.8837429421121277,0.06298866517760632
2021-09-14,0.10644919454202663,1.0779790961156739,0.0928264572237828
2021-09-15,0.1308749871061151,0.27941478292148425,0.08894049266729534
2021-09-16,0.13187896985063358,0.6008171327996242,0.07486161086804952
2021-09-17,0.5345541141512904,1.8543166167628045,0.07185369390117645
2021-09-20,0.9960389169664033,3.790721959049222,0.18566271026536119
2021-09-21,0.11328482764560564,2.7262127024940543,0.09902205130016242
2021-09-22,0.5917927175724197,1.1393688699984938,0.14190387571116916
2021-09-23,0.2743973538147382,0.15240350061238275,0.2060813263435707
2021-09-24,0.10845605631755036,-0.23439848239100985,0.2235908002803725
2021-09-27,0.1993578527208069,0.20312398903533874,0.21304252069190016
2021-09-28,0.9967886522295006,2.0206268037007504,0.22521787426770992
2021-09-29,0.099283892490055,1.627312931268083,0.12926531507624453
2021-09-30,0.12838067910472503,1.7361014397579777,0.13171856166051663
2021-10-01,0.1859320203374065,0.906646635231135,0.12845852688066572
2021-10-04,0.34712642163255825,1.5243650436757652,0.04274149808588028
2021-10-05,0.14304039241697214,0.8574014727568899,0.013065373130320527
2021-10-06,0.09860853017695205,0.7072382263887987,0.01987378999765968
2021-10-07,0.13753694803928432,0.12853006914863824,0.04269785259229889
2021-10-08,0.10315318350709156,-0.20119523464047107,0.13076464795690834
2021-10-11,0.23090288751774365,0.24353455083817158,0.11170694876246566
2021-10-12,0.10026457398359578,0.1487163867182998,0.10801567235410461
2021-10-13,0.12348352508248955,-0.3604417721926242,0.11296916397191063
2021-10-14,0.21410737083208814,-1.045213202531349,0.14278808323679765
2021-10-15,0.100365632665691,-1.2114539268171765,0.15443382135965603
2021-10-18,0.10392793533850755,-1.1642546625769736,0.15740268907095853
2021-10-19,0.10212109977146736,-1.3727267818678577,0.1629451602488165
2021-10-20,0.0987314448927464,-1.4116575783989755,0.16603168046853847
2021-10-21,0.09964273773950327,-1.5472069375203874,0.14484363438648404
2021-10-22,0.13176869186999984,-1.3235223896204704,0.18589197851481135
2021-10-25,0.09894052478726344,-1.3659748919167543,0.19101190111846106
2021-10-26,0.1744535095164705,-1.0902161731409326,0.19424890818251644
2021-10-27,0.21939550068889282,-0.7313946877714242,0.21973129959237017
2021-10-28,0.0986138675851052,-0.9041870973347345,0.2001123907624726
2021-10-29,0.09830618768039073,-1.0010633246217875,0.08856831303596947
2021-11-01,0.10991198623824698,-0.9457815447858416,0.16364455643004747
2021-11-02,0.09820735725529746,-1.052067771894653,0.1325890161665915
2021-11-03,0.11955968962703735,-1.3340626208573085,0.025628550408503613
2021-11-04,0.12399319796851223,-1.16210744194181,-0.025645781157619247
2021-11-05,0.23841988922887017,-0.7599573677423137,0.01423250444837884
2021-11-08,0.16508153311609253,-0.4816944571782011,-0.09264983420941826
2021-11-09,0.13924285739699094,-0.27199835401913985,-0.020162858823838586
2021-11-10,0.1883772254474845,0.05428806208546901,0.025617629260827175
2021-11-11,0.11845548369153149,-0.3093122305953547,0.021940031483706917
2021-11-12,0.15498875391313494,-0.7475186745244528,0.2048512005580763
2021-11-15,0.11259417253443928,-0.6517803323799364,0.2896739730072497
2021-11-16,0.10034095384641904,-0.667724961764074,0.2931578772354656
2021-11-17,0.16582276598325976,-0.3327411329604046,0.292622497586243
2021-11-18,0.1318803980274986,-0.12273030070653886,0.28344433808396974
2021-11-19,0.11870438267058732,0.008625709253177856,0.35117539549243876
2021-11-22,0.251409074575338,0.5271223011435903,0.3809821617408184
2021-11-23,0.11139389244882905,0.6969235217022788,0.38507211916639583
2021-11-24,0.10423317407921542,0.4111652320545593,0.2946039574990776
2021-11-26,0.9999999999985558,4.0,-0.0867516151839391
2021-11-29,0.9715690359129373,1.887678121443324,-0.440321047340122
2021-11-30,0.9505920827595153,3.1056319587743317,-0.5091328928204577
2021-12-01,0.7795414772639778,3.5940023064963715,-0.430124213949976
2021-12-02,0.24404496696912495,2.459553117368976,-0.46551741049159406
2021-12-03,0.4090188573568631,2.7644441738197627,-0.47919248830635164
2021-12-06,0.3164269792936575,1.8250085980800637,-0.4914973725648512
2021-12-07,0.9647417587397935,0.6455162246948888,-0.3531971276368947
2021-12-08,0.19577448125269725,0.20867020311679962,-0.270492928345053
2021-12-09,0.3243652280932358,0.5588041775527915,-0.2806947019036815
2021-12-10,0.4923148601119764,-0.08281933791289346,-0.3002121386553417
2021-12-13,0.33795645227078386,0.251166313596458,-0.3168955748235517
2021-12-14,0.28748312236724605,0.568596434671464,-0.3018518301540229
2021-12-15,0.35370420137667963,-0.023869418249080735,-0.32112344534619836
2021-12-16,0.23426056890924501,0.2343090030639374,-0.3296603906880555
2021-12-17,0.1746096118634289,0.4264362065360583,-0.32626395478613807
2021-12-20,0.21092122713181632,0.6831620655321285,-0.32654261235695764
2021-12-21,0.16480748756814342,0.22930439644626796,-0.33490727042469576
2021-12-22,0.31283675103753716,-0.3399961646169498,-0.30605869431648036
2021-12-23,0.1014588134008384,-0.5041034005747324,-0.2871098242542967
2021-12-27,0.098391391472141,-0.5793550165157024,-0.29863469221526245
2021-12-28,0.10012479122483467,-0.6236019930305734,-0.29859406770554847
2021-12-29,0.10051910803391788,-0.7687802588075291,-0.2972296897152656
