Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2020-06-19,3.152273176315566e-05,-0.5429431434502063,0.2517190876252665
2020-06-22,6.609932552127277e-05,-0.5892752160384704,0.29215582547794955
2020-06-23,4.4764565682229846e-05,-0.7100362226161543,0.33354437943338694
2020-06-24,4.926455957540636e-05,-0.1719332981052114,0.40080677148456234
2020-06-25,3.664947943678307e-05,0.39066653148687674,0.22445947532442478
2020-06-26,2.952527964389646e-05,0.2679509264288902,0.1978680663235344
2020-06-29,2.838081363529682e-05,0.4996338743755468,0.11816808142550607
2020-06-30,2.996092131826508e-05,0.5976446264888984,0.06517302932496272
2020-07-01,3.121312492915564e-05,0.7096045778801854,-0.009684825352253169
2020-07-02,2.9397827556595872e-05,0.2867487847201896,-0.341759018844571
2020-07-06,5.729182176990758e-05,-0.4286845702001405,-0.3859762977589575
2020-07-07,3.207699091126469e-05,0.03720855340172385,-0.6776787067337112
2020-07-08,4.8199636974708985e-05,-0.42993655177015605,-0.5908803532817708
2020-07-09,3.586828928488311e-05,-0.38439288658628995,-0.5610024291125526
2020-07-10,2.9453051870336508e-05,-0.5808063242062896,-0.6309466417008397
2020-07-13,3.1247739880448216e-05,-0.8273044004184248,-0.6732523392660945
2020-07-14,3.176418532093548e-05,-0.5883390564237839,-0.8805915792230224
2020-07-15,3.1246158764361594e-05,-0.4807693626685741,-0.94743357225823
2020-07-16,3.362288041792039e-05,-0.6001026915779832,-1.0966646512746907
2020-07-17,4.457201985161351e-05,-1.037840350055363,-1.1088525253617105
2020-07-20,3.1514580183398486e-05,-1.1509167517661714,-1.1393557130632013
2020-07-21,0.00010425667560793516,-1.626034830792294,-0.8444227170646902
2020-07-22,3.9469790294277195e-05,-1.626351312000952,-0.8439988584181868
2020-07-23,3.702188067409135e-05,-1.684570056530636,-0.8312715487811472
2020-07-24,3.5284046180862224e-05,-1.9152334626664111,-0.9066903701949122
2020-07-27,0.00013841221386955347,-2.07506493030644,-0.6971325818283518
2020-07-28,4.167820934880238e-05,-2.0694230685176924,-0.695279525056337
2020-07-29,5.965287519512352e-05,-2.10679666126337,-0.665337146938679
2020-07-30,3.778388447209002e-05,-2.420964220392459,-0.8814046282120872
2020-07-31,5.094180602666622e-05,-2.0867426601053602,-0.4835906811889492
2020-08-03,3.1010378987847435e-05,-1.9597972323309016,-0.44820093646885945
2020-08-04,3.00276689552702e-05,-1.9095531007817297,-0.44395072116342804
2020-08-05,6.458987285178885e-05,-2.1454551015123426,-0.34914590285834646
2020-08-06,3.284194184259576e-05,-2.331898449423815,-0.5086788186272994
2020-08-07,8.385198376193672e-05,-1.662468320317619,-0.004522669394495443
2020-08-10,3.6475465683614357e-05,-1.5028719303849452,0.05202696016589685
2020-08-11,2.9539506108320085e-05,-1.0238442017863976,-0.150017552212007
2020-08-12,3.1461940640972356e-05,-1.050375858469761,-0.1458496589834001
2020-08-13,2.9447563000617634e-05,-0.9363494923795396,-0.1688864907048071
2020-08-14,3.336790595501354e-05,-0.9315814939257493,-0.17024924226253413
2020-08-17,3.458798904788075e-05,-0.5986432805050476,-0.511201294151946
2020-08-18,7.327443324436599e-05,-1.0348905817588028,-0.3298477373128438
2020-08-19,8.907412434090843e-05,-0.3047604673319516,-0.12423051336580039
2020-08-20,3.731731573272712e-05,-0.2131372183811338,-0.15394711582355258
2020-08-21,5.007874820066318e-05,-0.2188515630914109,-0.15995796119763472
2020-08-24,3.104730782494318e-05,-0.19255011543984213,-0.15735388183686427
2020-08-25,3.565104305268497e-05,-0.297644028739499,-0.11607900086992642
2020-08-26,2.904986274108033e-05,0.05763464650080796,-0.33333187637212786
2020-08-27,2.8491049600914595e-05,0.0841002034165215,-0.33526223242383135
2020-08-28,8.618307751036594e-05,-0.7636249042734018,-0.3992702854829029
2020-08-31,4.0671805427812373e-05,-1.004533829681037,-0.4211523546717768
2020-09-01,3.30109142935689e-05,-0.9051530699180297,-0.36907240132032415
2020-09-02,5.5626094105030354e-05,-0.44692155834533,-0.13462433855841255
2020-09-03,3.279455678970452e-05,-0.45372486555157737,-0.13358605112768618
2020-09-04,2.9266584418827477e-05,-0.30952113891322075,-0.16408048882884102
2020-09-08,0.00012255213397773798,0.3578338359267998,0.17341854020643824
2020-09-09,4.5331314623903404e-05,0.5999046556219814,-0.046811854735206125
2020-09-10,3.10505528915343e-05,0.23814701977279362,-0.2846597769757039
2020-09-11,2.8620271327186715e-05,0.2979885505222132,-0.29658982691022023
2020-09-14,3.4132422952962866e-05,-0.1785284624268921,-0.3947900601341945
2020-09-15,2.8880249116055412e-05,-0.22453782704787903,-0.39786595443417605
2020-09-16,2.9920630306340082e-05,0.0660144521261375,-0.4382932204644035
2020-09-17,3.3431517605257265e-05,-0.08616236869577004,-0.39054796850634355
2020-09-18,2.912224545675797e-05,-0.11260604796485507,-0.38938497907163944
2020-09-21,7.216612118183349e-05,0.7202146906813865,-0.49659986163478115
2020-09-22,5.509089957018801e-05,1.1758800085928875,-0.48902698951756557
2020-09-23,4.6722700923155276e-05,1.3054337769193378,-0.4357595614663941
2020-09-24,3.082741121694233e-05,0.9325425046660457,-0.5434190037457769
2020-09-25,3.225675904608556e-05,1.158600334710028,-0.5731708940425195
2020-09-28,3.792299805970897e-05,0.9590010491501963,-0.436026766348709
2020-09-29,4.247533566633123e-05,0.2062090766161184,-0.6885993341202483
2020-09-30,2.9866867058310795e-05,0.3520310026340333,-0.745820993414598
2020-10-01,3.118722885014104e-05,0.17997525670514478,-0.7064022643382211
2020-10-02,2.9562088819387777e-05,0.27235985413593494,-0.6984138152770645
2020-10-05,3.826946490342649e-05,0.22685235091250702,-0.6583233677514576
2020-10-06,3.750295036192846e-05,0.4520974660693674,-0.5938830621999681
2020-10-07,3.291195659839659e-05,0.21285791217146027,-0.5572901282895115
2020-10-08,2.8931885382619638e-05,0.3594775561437263,-0.61962860316983
2020-10-09,6.404240227266831e-05,0.02086925811780094,-0.35133269310462806
2020-10-12,3.238495810812969e-05,-0.3756512339830899,-0.6714047296658471
2020-10-13,4.8674867397539925e-05,-0.36745316677867057,-0.6605503257402123
2020-10-14,3.291742850310674e-05,-0.7258344796059581,-0.8333381585739367
2020-10-15,5.083500422078041e-05,-0.3853756013792242,-0.5806061016600104
2020-10-16,3.402650493701422e-05,-0.6522529163596419,-0.6295067691352519
2020-10-19,3.4577234540872534e-05,-0.6080598637638015,-0.6557515009430775
2020-10-20,4.1511168640397466e-05,-0.6033449722842793,-0.6591394459306026
2020-10-21,5.332891058394562e-05,-0.9058350967860728,-0.5304282937542218
2020-10-22,4.14509148421594e-05,-0.5639682606991427,-0.4031378336781557
2020-10-23,3.294936284415171e-05,-0.7672560669297791,-0.42042749867985396
2020-10-26,3.477304595900115e-05,-0.3659510104958919,-0.39377380684904373
2020-10-27,3.0201374101087474e-05,-0.6482646230654318,-0.4972790725744929
2020-10-28,4.940632951148595e-05,-0.20643906129572823,-0.3127518276287761
2020-10-29,6.505851370324513e-05,0.170551380542534,-0.09543142157527071
2020-10-30,3.323694686923509e-05,0.5910359600428788,-0.35672909716066814
2020-11-02,2.9049740953920902e-05,0.5907031152126903,-0.35658767941557723
2020-11-03,5.551228128104071e-05,-0.04860003452050191,-0.2798610504034557
2020-11-04,3.417796687631791e-05,-0.041924518371787275,-0.28199178173227446
2020-11-05,0.00023204591709211848,-0.9400277194262137,0.028706846893447577
2020-11-06,6.64706530087491e-05,-1.0204692778566207,0.053521398402171474
2020-11-09,6.376362199582573e-05,-0.524985190240257,0.24949398748678764
2020-11-10,3.291836174541308e-05,-0.27341710890752025,0.18341093239931852
2020-11-11,3.542826936878317e-05,0.2279574424084932,0.09531886272536205
2020-11-12,2.9700174660300197e-05,-0.0535431101421047,0.029406100086596432
2020-11-13,3.185145599587401e-05,-0.06689166655726939,0.034608296907122575
2020-11-16,3.17599911175617e-05,-0.38045644587669913,-0.005045490543556303
2020-11-17,3.056967600813831e-05,-0.40741972122236636,0.0004380838564317702
2020-11-18,2.9340961352191443e-05,-0.7844697611094998,-0.19379808791133346
2020-11-19,2.8374144952174185e-05,-1.1629822662374076,-0.5117947167526652
2020-11-20,2.8732149214884825e-05,-1.1479580437221015,-0.504318583933303
2020-11-23,2.9110967379722078e-05,-1.0744085269991621,-0.4724330173098375
2020-11-24,3.537987807305776e-05,-0.9331524512637756,-0.5786499011020098
2020-11-25,3.427636045058615e-05,-1.0003396238552913,-0.560725889447433
2020-11-27,3.25322325410658e-05,-0.5524316150389376,-1.194077823020159
2020-11-30,2.9182526313000336e-05,-0.2978690213981728,-1.2610831313937676
2020-12-01,6.821949105107317e-05,-1.0065798140427429,-1.333101424599785
2020-12-02,3.6674649889856836e-05,-1.1462687397511973,-1.3407332012093884
2020-12-03,4.765465740236219e-05,-1.608687984789113,-1.4723717549971003
2020-12-04,3.0500891049389312e-05,-1.5614946597196653,-1.4492920328004628
2020-12-07,2.8983521108616755e-05,-1.36931492183349,-1.376997209839004
2020-12-08,3.053621314942108e-05,-1.1230422652949508,-1.2628797190609728
2020-12-09,2.9387043247141886e-05,-0.9428454952267181,-1.2053917260527323
2020-12-10,3.686318451742006e-05,-1.0775494609703944,-1.1525327856703358
2020-12-11,3.1843320625624026e-05,-0.9293391769834536,-1.0612437937379537
2020-12-14,3.556123407154956e-05,-1.1761014698318035,-1.071641461703106
2020-12-15,3.451419989243728e-05,-1.4148212892604848,-1.1230374988402798
2020-12-16,2.9215114191674058e-05,-1.243024238472971,-1.1352034497501249
2020-12-17,8.888404498301189e-05,-1.5075829361871667,-0.8634255979934594
2020-12-18,3.88732780354861e-05,-1.2395023891704946,-0.7547479260792732
2020-12-21,2.9953316091473535e-05,-1.2778695012810215,-0.7742211300946374
2020-12-22,7.7016619252946e-05,-0.4908869445365271,-0.5273844231576088
2020-12-23,4.0544365325854566e-05,-0.5256334744740907,-0.5116070669127646
2020-12-24,3.0544170724959924e-05,-0.3020716908344335,-0.636654811551264
2020-12-28,2.850357073120334e-05,-0.28832164143641625,-0.6354356357460464
2020-12-29,3.9009974204643624e-05,-0.574922693501906,-0.5703563717375756
2020-12-30,4.516291896678493e-05,-0.9553983312196338,-0.538322033305164
2020-12-31,3.8826159264364105e-05,-0.8242635154733972,-0.43574588765528727
2021-01-04,3.0041117816612063e-05,-0.6624445793571279,-0.4817896035929029
2021-01-05,5.0338215408012274e-05,-1.0903425490600398,-0.43106828841421657
2021-01-06,3.130471296253467e-05,-0.8465937066751068,-0.42964568824468014
2021-01-07,3.6252684329354784e-05,-0.4779175506125264,-0.3441103587972045
2021-01-08,3.528899204040918e-05,-0.27878251028552736,-0.26754236339344395
2021-01-11,4.866638168197707e-05,0.45946638562165326,-0.4637368496789464
2021-01-12,6.167389475130872e-05,-0.017960182016619933,-0.2647220342250429
2021-01-13,3.8871580441387135e-05,0.15457927433744853,-0.21010507550646665
2021-01-14,3.0462368843187374e-05,-0.31992870974241894,-0.5256574579930048
2021-01-15,6.179665629152399e-05,0.215880445507896,-0.32103485838825097
2021-01-19,4.071981196768008e-05,0.07832203613300907,-0.2561354786626135
2021-01-20,2.9975690407910848e-05,0.05073963431015087,-0.2547504145146626
2021-01-21,3.9971423178679165e-05,0.044130356820855754,-0.24932359658315656
2021-01-22,3.0329763939347146e-05,0.3848201528216758,-0.38089280052252744
2021-01-25,3.0032555788624924e-05,0.272441046431181,-0.4355075211158778
2021-01-26,3.299740585839122e-05,0.1616703943023001,-0.3896345361200767
2021-01-27,5.2841807383878596e-05,0.803415826521194,-0.4407886947063616
2021-01-28,3.486149779002225e-05,0.6073383614331339,-0.3818304011191643
2021-01-29,3.0085387247113852e-05,0.4800455566148126,-0.4305819686919574
2021-02-01,4.7123584164393605e-05,0.5959040064462079,-0.34484997060493194
2021-02-02,3.29440752577387e-05,0.41351652728924065,-0.46093718533193156
2021-02-03,2.9534328012933752e-05,0.699761324410102,-0.7242374001398851
2021-02-04,4.379850750247319e-05,0.7938690921163164,-0.6545209629834322
2021-02-05,5.9476941905958866e-05,0.5108313961445543,-0.3967632847554186
2021-02-08,3.334246175510074e-05,0.06051371408998002,-0.6111648399068826
2021-02-09,5.765691638412929e-05,-0.08404921718486716,-0.4628912498237839
2021-02-10,3.218274048037402e-05,-0.11164755943784102,-0.4595467109309982
2021-02-11,2.884778898924251e-05,0.15843184502995136,-0.5665412686714285
2021-02-12,2.8408243133134136e-05,0.12351636452549379,-0.5726014181000543
2021-02-16,2.82503532513903e-05,0.040216417706888684,-0.5898695272411888
2021-02-17,4.6789146712606496e-05,0.49803025608936563,-0.493978586257266
2021-02-18,4.441604416684071e-05,-0.08453005799129039,-0.5498900742319797
2021-02-19,3.5453938079612213e-05,-0.11224899113108831,-0.5345961815094273
2021-02-22,4.177060072696077e-05,-0.43681421568498596,-0.45541192752203047
2021-02-23,3.166682601138037e-05,-0.6272571856392559,-0.6321688566598146
2021-02-24,2.865029447922567e-05,-0.7424812138925931,-0.6829046896264286
2021-02-25,2.9010660189759982e-05,-0.7221353401982509,-0.6824724445200262
2021-02-26,0.00015783090685917762,-0.45198126819219586,-0.22563705740342133
2021-03-01,4.480395313000433e-05,-0.041205587900327745,-0.3929368827246785
2021-03-02,3.713025406472857e-05,-0.13766878528553605,-0.35112357094025437
2021-03-03,3.14497273749088e-05,0.31233336890022817,-0.5542844048445038
2021-03-04,9.668799895222247e-05,0.8326814593849532,-0.2406119862356047
2021-03-05,4.9705891543927814e-05,1.039639858802925,-0.19093732391661172
2021-03-08,4.101429154153711e-05,1.2251278093369282,-0.15726538499772086
2021-03-09,4.23038507842205e-05,0.9608355072899942,-0.004782564489634069
2021-03-10,3.266895703977603e-05,0.5351390494640474,-0.059808412909800115
2021-03-11,4.251878708868647e-05,0.5303037301820079,-0.0555794727584422
2021-03-12,3.527734183156428e-05,0.8715257783772554,-0.09881552932476259
2021-03-15,3.0632476127684866e-05,1.2226974485420994,-0.26272953768277596
2021-03-16,2.862879154829434e-05,1.1361471747152276,-0.2593161182979198
2021-03-17,5.2758927021209035e-05,0.8017013629248879,-0.01764050866273797
2021-03-18,5.2145724165681125e-05,1.1493897637902624,0.05565686620503111
2021-03-19,3.154810753450992e-05,0.6349506584652477,-0.3413128519220774
2021-03-22,3.0136140257448272e-05,0.47543255490022146,-0.3172709738261143
2021-03-23,5.9964353300346055e-05,1.0223162104585122,-0.2334336253700687
2021-03-24,3.490577193037027e-05,1.0404648613532492,-0.2303272890853123
2021-03-25,3.942330478957782e-05,0.8059458978343645,-0.4655329331133395
2021-03-26,3.072734408502108e-05,0.48860932414777647,-0.5079592536186925
2021-03-29,3.046433280375985e-05,0.37774291500919155,-0.5657252839615476
2021-03-30,3.906602515665321e-05,0.8637324327813035,-0.6459857552141787
2021-03-31,3.002094385977203e-05,0.9333035299510918,-0.6861360844643069
2021-04-01,3.661027751546673e-05,0.9847793584444459,-0.748496667061679
2021-04-05,3.957468150112914e-05,0.5774322741115345,-0.6205343014520869
2021-04-06,3.5843643305917924e-05,0.2958416196757794,-0.5444798245192382
2021-04-07,3.00684990132704e-05,0.3502851176366017,-0.5381282794038148
2021-04-08,4.451432476413464e-05,0.40035258757748293,-0.6010177081672888
2021-04-09,3.067764430671698e-05,0.158526270345734,-0.7639820039988854
2021-04-12,2.8597671910154103e-05,0.0967595611081398,-0.7649276526081427
2021-04-13,3.5914565918028716e-05,-0.01953244511627859,-0.6937592934764341
2021-04-14,3.1384074269536664e-05,-0.4965451812396777,-0.9951639698209372
2021-04-15,2.8599650294249403e-05,-0.6382063802337519,-1.0582117244735472
2021-04-16,2.941858487937628e-05,-0.9472193076306347,-1.2705968206737268
2021-04-19,5.5890472376110804e-05,-1.2052336082951145,-1.0801419175555502
2021-04-20,3.359735778747992e-05,-1.2022271070931045,-1.0773620803516601
2021-04-21,2.958941274640599e-05,-1.493102583921611,-1.369000077104154
2021-04-22,3.0428015653892954e-05,-1.331105655915968,-1.2490175434192359
2021-04-23,5.341770748503337e-05,-1.4489253429420528,-1.136007769721801
2021-04-26,3.139722151107752e-05,-1.2627952561795845,-1.1755697822294493
2021-04-27,2.9279674977871442e-05,-1.0204916178564023,-1.1492267867354307
2021-04-28,3.690298979819596e-05,-1.303711280057048,-1.1665017853210782
2021-04-29,2.942586710767689e-05,-1.0354386823350221,-1.2546321711633697
2021-04-30,9.323223333507638e-05,-0.6453824782528631,-0.6637775480313541
2021-05-03,4.949429364221972e-05,-0.8565448224618956,-0.6006332032227091
2021-05-04,4.175000646309763e-05,-0.4277637546204958,-0.5028639672488125
2021-05-05,3.0042835039464433e-05,-0.3048943273985913,-0.5150482645857802
2021-05-06,4.191093002231723e-05,-0.5380212119627937,-0.42206485400079996
2021-05-07,0.0001298510533457078,-0.9571836845695912,-0.07263443749939999
2021-05-10,4.0130017808274715e-05,-0.6371496351866349,-0.20578789072438408
2021-05-11,3.075795402671402e-05,-0.8011581376992751,-0.25065640703757464
2021-05-12,6.782169710757048e-05,-0.3529911854594369,0.05188968410330441
2021-05-13,3.3149400576984605e-05,-0.4418508154205938,0.025271260771992664
2021-05-14,4.950110967519514e-05,-0.41605199725022884,0.0022823313099536177
2021-05-17,3.18474213854299e-05,-0.4507667091661432,0.005133475319918819
2021-05-18,5.487184268893553e-05,-0.8448506640478907,0.1139665234679678
2021-05-19,5.249180469306728e-05,-0.3328892701240626,0.24563157557467657
2021-05-20,4.800386259053543e-05,-0.5969254035670835,0.32476643273724604
2021-05-21,3.4250307380128036e-05,-0.9099658184655034,-0.007566261636346562
2021-05-24,3.2457749313558715e-05,-0.815682153909922,-0.04521641898067681
2021-05-25,3.2150040601656086e-05,-1.1779250100459113,-0.18347607917390055
2021-05-26,4.376629208467779e-05,-0.9148529892269394,0.0018000511094151352
2021-05-27,3.061449409238329e-05,-0.7170075472126194,-0.05938601525441998
2021-05-28,2.8682235404404544e-05,-0.17739803408335297,-0.4346981429613868
2021-06-01,3.193697754225909e-05,-0.30315375215888496,-0.40518685883309846
2021-06-02,2.902763661478963e-05,-0.20532597478782189,-0.3998570102173512
2021-06-03,7.442408334561789e-05,-0.18334649766269637,-0.3665329527268862
2021-06-04,4.9455399856053474e-05,-0.46130937505561126,-0.2752899193449785
2021-06-07,3.462667237507108e-05,-0.2954836554923753,-0.38910024926345405
2021-06-08,3.0168293941347984e-05,-0.1347431604487403,-0.37589833439977527
2021-06-09,2.8467172316249964e-05,0.22361367734081478,-0.5852351386174384
2021-06-10,2.8453651720172532e-05,-0.11389765475981868,-0.7694515773871512
2021-06-11,5.189210032896161e-05,0.490811274387779,-0.719590249238856
2021-06-14,3.1270034509423257e-05,0.3139117290820168,-0.7417127596547264
2021-06-15,2.8857532662062182e-05,0.4623122471915207,-0.7965376962177751
2021-06-16,7.19553611197789e-05,1.0131187590786308,-0.6012359450315811
2021-06-17,0.00015260710574360446,1.2603552608980642,-0.3072614945936553
2021-06-18,5.870276717834877e-05,1.5479743917509454,-0.3101060794740031
2021-06-21,4.820063916882375e-05,1.2440601800118232,-0.10967042242387404
2021-06-22,3.2414357521223853e-05,1.2951334917960577,-0.14329022831263227
2021-06-23,2.898430095078507e-05,1.2930613217572795,-0.14311434680340204
2021-06-24,2.8235452954431673e-05,0.8788628149517453,-0.3409980341236742
2021-06-25,2.8149082486576845e-05,1.1270961923875313,-0.5197347568927462
2021-06-28,2.8373561745205552e-05,1.311113161693715,-0.6084260122891196
2021-06-29,3.0164165809845205e-05,1.3360961466220589,-0.606785875504699
2021-06-30,4.160291259713795e-05,1.579080748282948,-0.5610426810731621
2021-07-01,3.16483641136986e-05,1.7179172154445939,-0.5990478959743424
2021-07-02,4.211213826873144e-05,1.11574091095995,-0.47379033519678576
2021-07-06,3.83625522356066e-05,1.3659498553008973,-0.4641352403361552
2021-07-07,2.9974450210303406e-05,1.4131285623127532,-0.4741505148516083
2021-07-08,3.555098248812534e-05,0.8014268924853317,-0.5497571706987272
2021-07-09,3.3841679722696724e-05,0.11508101569049756,-0.9859975505030228
2021-07-12,2.9546169917474295e-05,-0.04962231868272625,-1.1029151451312706
2021-07-13,5.633466201069264e-05,0.561373786172675,-1.011038021766803
2021-07-14,4.3753708576465324e-05,0.41764280025257594,-0.879890830065759
2021-07-15,3.345799704926842e-05,0.513345947313183,-0.8531906047919027
2021-07-16,2.9129976410579802e-05,0.5473908139308054,-0.8539417856897649
2021-07-19,3.104149389590873e-05,0.691577154324219,-0.8407021739397671
2021-07-20,2.8847282122387382e-05,0.6975797513346589,-0.8402294139234239
2021-07-21,3.2456565447263437e-05,0.4284437319641142,-0.773349176586462
2021-07-22,2.8869134494705836e-05,0.20765947761732512,-0.901894998884415
2021-07-23,2.870281586217288e-05,0.15939784531909063,-0.9167260607820719
2021-07-26,3.4215991180146724e-05,0.23555888160079005,-0.9988208184693426
2021-07-27,3.319561904369541e-05,-0.13431678932738433,-1.0475442017728407
2021-07-28,2.9960509301829952e-05,-0.2706932978251422,-1.0489910120915524
2021-07-29,5.13272111712779e-05,-0.394517505030074,-0.909575453430793
2021-07-30,3.917310626144006e-05,-0.024463078771894207,-0.8452045585591232
2021-08-02,3.099222886988104e-05,-0.17542930956403768,-0.8423109618001381
2021-08-03,2.8534110372073685e-05,-0.5090497458538147,-1.177342744596869
2021-08-04,3.068914992418643e-05,-0.14747564361505744,-1.2400286091564312
2021-08-05,2.8696985346851754e-05,-0.31130733411240225,-1.3066508393972354
2021-08-06,6.261332160387299e-05,0.023862526920126272,-0.9258730854437048
2021-08-09,3.400498207195568e-05,-0.010416160508607568,-0.9436955620167067
2021-08-10,2.9765609769209606e-05,0.01000383512572524,-0.9373632690754438
2021-08-11,3.0351096926481e-05,0.05800234667430699,-0.9663718254254755
2021-08-12,2.956750571873081e-05,0.09889703941934995,-0.9544182966201648
2021-08-13,5.948758060640661e-05,-0.31778411562419484,-0.6925826116885563
2021-08-16,3.2723165289573944e-05,-0.0650239852817303,-0.736355910787392
2021-08-17,5.402396472506815e-05,0.4293856515880766,-0.5766641915448183
2021-08-18,3.140630282012968e-05,0.5123215967467423,-0.5988042221033066
2021-08-19,4.5206177313192856e-05,1.1298368892782849,-0.7739455397634704
2021-08-20,3.0909061439329974e-05,0.8635557603372898,-0.7891025256588098
2021-08-23,6.297277080284225e-05,0.5746932379537939,-0.4731266344764673
2021-08-24,3.275693917917138e-05,0.5053068917264638,-0.4594104228521083
2021-08-25,2.9222540683432324e-05,0.33187609187131967,-0.4679654221214897
2021-08-26,3.210031071671247e-05,0.5109802877704802,-0.4435195922687847
2021-08-27,4.190066009426694e-05,-0.1295378836721699,-0.5630489827171062
2021-08-30,2.9944402886049144e-05,-0.2593289930163455,-0.5867040982548364
2021-08-31,2.846281975367506e-05,-0.34784056243646616,-0.6030808306741905
2021-09-01,3.102116617171748e-05,-0.36874365801889636,-0.59511131750399
2021-09-02,3.2788892789961384e-05,-0.6074777469219568,-0.592758494000639
2021-09-03,3.2022844243930535e-05,-0.38341349629453847,-0.7910667612919852
2021-09-07,5.1335347616347995e-05,-0.1286544476016227,-0.5645352693299643
2021-09-08,3.21771430815456e-05,-0.3811577211467408,-0.8022380834998726
2021-09-09,3.132358070632407e-05,-0.5040572418315926,-0.7864051301266836
2021-09-10,2.9097345828502045e-05,-0.7263890585047325,-1.0084062563023752
2021-09-13,2.8300245595565874e-05,-0.6516504972770214,-0.9961170653532679
2021-09-14,2.8163588439695443e-05,-0.26422549315956645,-1.2911858665212985
2021-09-15,3.0418606388511695e-05,-0.3260573242202248,-1.2683611598497158
2021-09-16,3.990524381022312e-05,-0.030821909288545182,-1.0882525878499256
2021-09-17,3.926437061273101e-05,0.0445180857940417,-1.016906116402023
2021-09-20,2.9623068244323472e-05,0.3270463124451358,-1.2000419948005356
2021-09-21,2.8557134689473267e-05,0.3271057094611075,-1.1992463992044098
2021-09-22,3.3140212805495425e-05,0.519983571883923,-1.1477483410355913
2021-09-23,4.1157343202954065e-05,0.3966384030560904,-1.0137798039748738
2021-09-24,3.361663791252429e-05,0.7090361778060408,-1.0696233052434114
2021-09-27,2.9035780595658972e-05,0.8767344173077324,-1.1569755213554358
2021-09-28,4.1162423793540134e-05,0.809382770890498,-1.240456615643615
2021-09-29,6.616202455676658e-05,1.110877745631159,-0.9817620051927463
2021-09-30,3.376842736144634e-05,1.1674954778096596,-1.026396271527461
2021-10-01,3.2854190722117055e-05,0.9517577886720717,-0.9161899629616254
2021-10-04,3.332524741241116e-05,0.7647490173604651,-0.8134694098563471
2021-10-05,3.068265850600902e-05,0.8606002761660297,-0.8087036634756272
2021-10-06,3.471025116002135e-05,1.1722581582333629,-0.8455563417989561
2021-10-07,2.9224239955241417e-05,0.8779584588897908,-0.8954768023318903
2021-10-08,3.0221695224206482e-05,0.5384386959073593,-0.9180286178224432
2021-10-11,3.280868073063833e-05,0.6818257354474214,-0.882643024051697
2021-10-12,3.1505397540462176e-05,0.846313240701537,-0.8825761735402738
2021-10-13,4.798795133554807e-05,0.3649345944590489,-0.6705828663548694
2021-10-14,3.182462412841032e-05,0.5311955920365387,-0.8071954730425667
2021-10-15,2.8702107870118874e-05,0.3583291024081541,-0.8356374341688294
2021-10-18,2.8193813131819533e-05,0.330600905261446,-0.8344717449198478
2021-10-19,3.0328513165991442e-05,-0.04627750982589687,-0.9446528198053483
2021-10-20,3.2960194144911054e-05,-0.588840644530529,-1.3138631708794881
2021-10-21,3.176507673036578e-05,-0.38547724609790984,-1.2332328382707305
2021-10-22,3.0839675310494686e-05,-0.35204928026600685,-1.2516424998254059
2021-10-25,3.118120144796141e-05,-0.059200291066879414,-1.2511999729842942
2021-10-26,2.9762100621105832e-05,-0.07963090922050865,-1.2622969431018667
2021-10-27,2.9256842118295922e-05,-0.33775049872748597,-1.3771636671723082
2021-10-28,5.7819510598342595e-05,-0.6505595550187075,-1.0971044136237518
2021-10-29,0.00013935402893080305,-0.02455451153774777,-0.47600436709861127
2021-11-01,4.9374373644693445e-05,-0.35765635115049443,-0.49090476110150605
2021-11-02,3.465326982918457e-05,-0.35012501500250653,-0.4862919858808837
2021-11-03,3.3842282375245256e-05,-0.20822765993839149,-0.6023777640991137
2021-11-04,5.1819306928393664e-05,0.20813020557811915,-0.41061762783507466
2021-11-05,3.1233046833758026e-05,0.20129338517460918,-0.4096390212598239
2021-11-08,3.506570893002268e-05,0.009914094998131512,-0.3417383705268406
2021-11-09,3.046178303121937e-05,0.0579427628646112,-0.3571442275028655
2021-11-10,0.00020238548688695105,0.8268818699087508,0.11420716129461468
2021-11-11,6.295281923249992e-05,0.906654764739934,0.1428798160770266
2021-11-12,3.377614999793261e-05,0.9832578671121726,0.11167069766973518
2021-11-15,3.484999936534643e-05,1.035229852538973,0.1258492051160583
2021-11-16,5.366424261790157e-05,1.2856704094965612,0.22570766530953204
2021-11-17,3.214556406369993e-05,1.2860021072452104,0.22509547317186818
2021-11-18,3.610072541930484e-05,1.4434818235193552,0.0565661427397855
2021-11-19,5.6594029555774664e-05,1.2665030446028283,-0.13213834164694807
2021-11-22,4.859910680613018e-05,1.7261340208247355,-0.19358162638337817
2021-11-23,3.094508992828225e-05,1.5705878616465552,-0.17138751546026795
2021-11-24,3.817885689852956e-05,1.9682128989839247,-0.28067588735927407
2021-11-26,0.00012060815198894809,1.1147361575069754,0.2139549614559257
2021-11-29,4.477993379783857e-05,1.304348286966255,0.20777855677410523
2021-11-30,4.2208636385206494e-05,1.2528894185412187,0.2503654376585308
2021-12-01,3.006600099961665e-05,1.3553450401961513,0.22061110858607458
2021-12-02,2.8737960092168805e-05,0.7947195471382843,-0.2149898515396462
2021-12-03,2.8227631770031102e-05,0.5627306395691376,-0.2604978105627583
2021-12-06,2.9904089665001586e-05,0.7109105040501252,-0.264010259554136
2021-12-07,2.8751698686447273e-05,0.574100967582377,-0.2983681977713153
