Date,dxy_regime_probability,dxy_cross_currency_div,dxy_volatility_z
2020-09-08,0.2799058357958785,0.36779926070057223,-0.15139445178473396
2020-09-09,0.5540021098006304,0.34735829316838623,-0.13656110209513544
2020-09-10,0.4311119702274976,0.34651358619223527,-0.2753662101157961
2020-09-11,0.4645913499104721,0.37838406730239904,-0.27655471937091647
2020-09-14,0.5727038521111381,0.37451100087453715,-0.4436881842600696
2020-09-15,0.46852960254338577,0.37113726514872336,-0.4557777290999985
2020-09-16,0.4039925476414894,0.3778044597086204,-0.44205406165654954
2020-09-17,0.563529243167384,0.3943206367163356,-0.43197229087397643
2020-09-18,0.47651590082695167,0.40696089518397255,-0.43487047260878553
2020-09-21,0.2991221584803019,0.3995579270871292,-0.2845279417394675
2020-09-22,0.32823687065136353,0.3726810032167882,-0.24122143765968238
2020-09-23,0.33944456964682934,0.36079436475978516,-0.388389460102527
2020-09-24,0.47627369048774487,0.3364002209183093,-0.5343141884822884
2020-09-25,0.38342039590028354,0.3257185624686992,-0.5345505089643348
2020-09-28,0.5990959259203723,0.32305677441241554,-0.5477371623573949
2020-09-29,0.6234302040237342,0.3096386895566776,-0.46711241712312535
2020-09-30,0.46071748786107186,0.2881196844364458,-0.5147267152012323
2020-10-01,0.5355439944590857,0.26777796712235086,-0.49296540354777013
2020-10-02,0.4141334408465698,0.253073970800749,-0.48831000184113715
2020-10-05,0.6050476145606725,0.24323958256374975,-0.6608235792815232
2020-10-06,0.35819870585512525,0.2538950315182309,-0.6686712786427823
2020-10-07,0.5445590753068607,0.2390440384189112,-0.6432060705947638
2020-10-08,0.46848241836410015,0.2546621067076065,-0.7634734431702656
2020-10-09,0.7114178427155856,0.2649822207633712,-0.5951262255042793
2020-10-12,0.45686812568506485,0.2421077562487121,-0.595434370003461
2020-10-13,0.32572139037563413,0.2569562329481204,-0.7941464492267442
2020-10-14,0.5225781047444297,0.2519455325899096,-0.8088001648504932
2020-10-15,0.3220478991335351,0.28989827480662544,-0.6894662192514509
2020-10-16,0.5355695953754331,0.2744392506775696,-0.6685213924191197
2020-10-19,0.5675989084838896,0.307163670394839,-0.671387289114974
2020-10-20,0.6201734685815871,0.3039525622608129,-0.5990903227288236
2020-10-21,0.6695211361869409,0.3014740942077837,-0.5088857154122979
2020-10-22,0.3523472988336167,0.3254928585396285,-0.4714583166573692
2020-10-23,0.53635450003481,0.30863876292464926,-0.4561886184878681
2020-10-26,0.36813527722411726,0.3058268762095511,-0.6115348474148419
2020-10-27,0.5055553440331958,0.30661091314300637,-0.73234341985519
2020-10-28,0.3235795062360017,0.3122382354139097,-0.6929463771464923
2020-10-29,0.3092555904997158,0.303637970910188,-0.5175317864320463
2020-10-30,0.4313203057997218,0.3087005587453426,-0.5434289399727921
2020-11-02,0.456908037218591,0.3142012697067136,-0.5902994053702477
2020-11-03,0.6864083079210952,0.33558785572657196,-0.5327630187966853
2020-11-04,0.518200075550209,0.2683146218308612,-0.5248256024448692
2020-11-05,0.8513676905359724,0.27397922529796565,-0.18597741152820776
2020-11-06,0.5928093261525131,0.23010102076588124,-0.17377719762862948
2020-11-09,0.3170411789653053,0.21968610791934673,-0.0727909431919482
2020-11-10,0.45303419587521776,0.2832101952707437,-0.12741447481156895
2020-11-11,0.3654120525456974,0.29067246728731305,-0.09272914171788932
2020-11-12,0.49289262863541844,0.3041910070293122,-0.09134853140432932
2020-11-13,0.5453999397457593,0.3142891159608755,-0.2032566204856729
2020-11-16,0.5410461268842253,0.32177976200076847,-0.18943686777542434
2020-11-17,0.5232597780659068,0.32337810264503686,-0.29558415515419595
2020-11-18,0.5015864764321118,0.34774245273333904,-0.2992596215004428
2020-11-19,0.47259214728518306,0.33923959173434687,-0.43621951098079603
2020-11-20,0.4237498247626061,0.3476494814374984,-0.4309244787125132
2020-11-23,0.4168970928252139,0.346173001472472,-0.4380604133818663
2020-11-24,0.5832740060987639,0.34565558971057553,-0.4601095621644655
2020-11-25,0.5647173890711047,0.3366185977730195,-0.5323345746745107
2020-11-27,0.5463612485318826,0.3376245972394428,-0.5923299728973865
2020-11-30,0.4306561053188308,0.347774502383366,-0.5943312961877024
2020-12-01,0.7211437007727075,0.3460920005011736,-0.5128126606364465
2020-12-02,0.5424133732128218,0.34359835677562145,-0.5056655260024189
2020-12-03,0.6494368491939401,0.3484679778065158,-0.6144648126013379
2020-12-04,0.46470730256083437,0.3426154427873625,-0.8588967534382839
2020-12-07,0.4267018680537102,0.34622853436531154,-0.8550081835186022
2020-12-08,0.3962419035010937,0.35764272678928966,-0.8083246273313995
2020-12-09,0.41626309476870377,0.3618485621771481,-0.8628006324666393
2020-12-10,0.5950876250727668,0.35664800483296927,-0.8382393827747312
2020-12-11,0.3930706756533999,0.38869434086380883,-1.1947650733478123
2020-12-14,0.5806775397550502,0.43103818138841865,-1.2019533408958052
2020-12-15,0.5666048007484881,0.4300796720213821,-1.430802574712527
2020-12-16,0.4687594997195129,0.4601888959922557,-1.435342631659708
2020-12-17,0.7585916756821507,0.4644707999766064,-1.334907071415116
2020-12-18,0.3892755381656295,0.45779015502029835,-1.2535457319416992
2020-12-21,0.4528023800279143,0.45516965009582994,-1.2443856439872376
2020-12-22,0.2962329979918843,0.45212382012021485,-0.9043421219039021
2020-12-23,0.5666808209310242,0.4793445395409973,-0.8899332187396098
2020-12-24,0.4938640468684787,0.4689472013515813,-0.8896264721281884
2020-12-28,0.45675541050243135,0.4629416901646191,-0.8856376745445538
2020-12-29,0.6111566360082358,0.4730939073729327,-0.8682899614400043
2020-12-30,0.6368402806090598,0.46803318290269014,-0.8498894517454586
2020-12-31,0.3573251909906972,0.46063610951257533,-0.7608838930070304
2021-01-04,0.4854744588080058,0.49134768490013797,-0.7734381266181529
2021-01-05,0.6673855108247794,0.4922232975184568,-0.7040807165048832
2021-01-06,0.426250205942557,0.46208650846810573,-0.7011509476498289
2021-01-07,0.35991036194758363,0.46545934537532707,-0.7511208827955363
2021-01-08,0.36845562565768275,0.45577893677395764,-0.7002481674767523
2021-01-11,0.3268412520258532,0.43024968597543883,-0.6597814868567783
2021-01-12,0.6907108800960461,0.4159454259873061,-0.5312408566320705
2021-01-13,0.36864189230037564,0.40008355255203404,-0.4905354441714774
2021-01-14,0.49389832720944477,0.39731989083977964,-0.5112750395298123
2021-01-15,0.3077340213271392,0.4340573567643188,-0.35328418718931215
2021-01-19,0.5858197626253813,0.42408730976703124,-0.35862970939178873
2021-01-20,0.47283456014597963,0.43597313031365,-0.3804266393043848
2021-01-21,0.6158952851395912,0.4287714813108897,-0.35900191309718116
2021-01-22,0.4193728860690143,0.4295244772427958,-0.37663713949866057
2021-01-25,0.40571060301028,0.4439695271099742,-0.36382717236510437
2021-01-26,0.5574529604545865,0.4341641658832107,-0.5567858350307748
2021-01-27,0.3187586180402104,0.4335038189866555,-0.4575744310960694
2021-01-28,0.5430562167058202,0.4073929380587265,-0.4333974913393077
2021-01-29,0.41602730587126174,0.4050162226005806,-0.6294407304322924
2021-02-01,0.32733740939396416,0.4094824065103782,-0.5605069110288081
2021-02-02,0.396387145669976,0.4197782006269293,-0.554484845551969
2021-02-03,0.49356291170785427,0.42449409710359065,-0.5474510401912018
2021-02-04,0.33439918574240624,0.42195762291159017,-0.5541137994771593
2021-02-05,0.6880781927173181,0.4388110556904945,-0.4973786356127301
2021-02-08,0.5065943729271211,0.41787373869953,-0.522156378650705
2021-02-09,0.6896673135656141,0.4323329057510403,-0.37992790423817296
2021-02-10,0.4895723618441288,0.4098804797930754,-0.4956111373002469
2021-02-11,0.44132851681260055,0.4247738380855337,-0.4969416835537982
2021-02-12,0.43758697085844533,0.423217156555153,-0.537343655399089
2021-02-16,0.4489704918042396,0.4337414129423167,-0.5724393715665156
2021-02-17,0.3272654840056361,0.43268111775794654,-0.5731547279013798
2021-02-18,0.6249150812173381,0.40522621222572003,-0.6405475903946808
2021-02-19,0.5619752694393764,0.40655548375848255,-0.6454200500898148
2021-02-22,0.6210853388495592,0.3994733103854124,-0.5787606324458281
2021-02-23,0.40226064881626256,0.40285284192179405,-0.7426050313964131
2021-02-24,0.4567454032356168,0.4197281679041871,-0.7835920169260745
2021-02-25,0.48119075106302084,0.43933772308787006,-0.7825087847076129
2021-02-26,0.2739642720421499,0.45608501578585237,-0.4886725507259006
2021-03-01,0.4197136610394984,0.4364078096729433,-0.48855992149480376
2021-03-02,0.5709674348237046,0.4295222939296348,-0.4562862138903203
2021-03-03,0.4027149048996156,0.5048208100885188,-0.47865524904914153
2021-03-04,0.28749700859334004,0.4778246957172156,-0.3653214754110975
2021-03-05,0.3489604794031045,0.5096507961317824,-0.34944589218917665
2021-03-08,0.35428673619694684,0.5336258935856958,-0.31572568344986
2021-03-09,0.6173973135632969,0.44519402724626306,-0.3111802828561634
2021-03-10,0.5326866988253655,0.4175989966000112,-0.30225360989131583
2021-03-11,0.6282024255897902,0.423412563626894,-0.23198739567203647
2021-03-12,0.37259847382799155,0.3924862669437578,-0.2809455311115238
2021-03-15,0.4064985439829982,0.3819201686178827,-0.40559221909822923
2021-03-16,0.44536234245439493,0.3824542566171394,-0.4165308796313674
2021-03-17,0.677367428314468,0.37870997465368544,-0.43017532017015486
2021-03-18,0.3260831132603676,0.35984878310792845,-0.3537085840482
2021-03-19,0.4342855177392983,0.3434487213639548,-0.35357453092257446
2021-03-22,0.5104798326254844,0.3337418895192118,-0.33748708544015904
2021-03-23,0.3093465860104731,0.3246119225521405,-0.22505056370698812
2021-03-24,0.39407714886420475,0.30434007681743913,-0.28821519258261685
2021-03-25,0.34980266707937074,0.29720392163753306,-0.3502493790971592
2021-03-26,0.5056414079807768,0.3025009281513407,-0.3842229041405511
2021-03-29,0.4006311101016036,0.31157569239920146,-0.49592930939608015
2021-03-30,0.34775421769073506,0.34195798007914424,-0.4673239106878772
2021-03-31,0.4886590848428852,0.3234860877936481,-0.45420321826280646
2021-04-01,0.5917321572556243,0.3317855873743928,-0.37913496738363645
2021-04-05,0.6065934711961919,0.3171537038834663,-0.5656774747677693
2021-04-06,0.5736634797722455,0.289438006145069,-0.5113580778627679
2021-04-07,0.41687498286927344,0.318403645053067,-0.5627667672042868
2021-04-08,0.6415723298785007,0.32929855758755155,-0.45641463265073917
2021-04-09,0.42365998312954445,0.3112827128165289,-0.6905010879115168
2021-04-12,0.46861055230398607,0.30994594028163774,-0.7565686402824855
2021-04-13,0.5886074885444873,0.3217136383237344,-0.775356994533136
2021-04-14,0.528262613597081,0.31824925964198403,-0.8304955013008766
2021-04-15,0.4686514189779818,0.31488755338723995,-0.8463240458148441
2021-04-16,0.506263589545973,0.3284287014078972,-0.9257670714259062
2021-04-19,0.687999255701071,0.31065141995053697,-0.823586005325329
2021-04-20,0.3996258162506481,0.2965090053862927,-0.8183161300009497
2021-04-21,0.49354797195761013,0.3109985125793121,-0.8187494906124914
2021-04-22,0.3996800039205181,0.32164872857030796,-0.927517248584505
2021-04-23,0.6787340938689875,0.32459973974029455,-0.9389001637778486
2021-04-26,0.48103378038775174,0.30630376162768563,-0.9465184327352717
2021-04-27,0.423178939811696,0.32440522496338314,-0.9370666744156454
2021-04-28,0.5953814680769547,0.3321788812526342,-1.1319766967242064
2021-04-29,0.46071748786107186,0.313650400316176,-1.1769215033394385
2021-04-30,0.2884522764203742,0.30176169763259564,-0.9127519870832449
2021-05-03,0.6094716969146692,0.2977642152510207,-0.8686205302942408
2021-05-04,0.3508079726165028,0.28979104536665573,-0.7974675268029395
2021-05-05,0.4529142774133067,0.28913361956959543,-0.9066126254778906
2021-05-06,0.6242103011076023,0.30756606144911636,-0.8571087429570631
2021-05-07,0.797175154756522,0.30570196305465935,-0.6406351026119516
2021-05-10,0.4687811087827939,0.270972776275447,-0.6656767682189321
2021-05-11,0.4896484035275975,0.28129091499609993,-0.6811982690438896
2021-05-12,0.30257597973278594,0.2810911480018613,-0.45985937100187435
2021-05-13,0.4451768545036739,0.2673219976011647,-0.5157149926826713
2021-05-14,0.6602655706098994,0.28385563113726736,-0.4544180630839617
2021-05-17,0.5025804721954708,0.24752779981201503,-0.45555568526982726
2021-05-18,0.6815926544902186,0.25810849410822523,-0.3940030194058988
2021-05-19,0.3264786748482306,0.24809723515008456,-0.25791939854714735
2021-05-20,0.6364585508889326,0.22336673247740155,-0.20811361175140125
2021-05-21,0.38616024988485226,0.1989784033549921,-0.16956106177670335
2021-05-24,0.5436721690106834,0.20557339225051194,-0.2542505956918467
2021-05-25,0.5438643935618823,0.20223477728051245,-0.2711163186135482
2021-05-26,0.33515683739693747,0.2055207097367116,-0.16465475798663814
2021-05-27,0.48970486439213007,0.2044489054222103,-0.1883268405774644
2021-05-28,0.43747799766016277,0.21167513755931924,-0.274532519949319
2021-06-01,0.5483707385006663,0.21589877857218737,-0.2603949331023534
2021-06-02,0.4337145104287041,0.22790665069126245,-0.26408041971088936
2021-06-03,0.29759837655156823,0.2503581231772177,-0.1056899751810076
2021-06-04,0.6258041671859738,0.22821222827509255,-0.046300428731232364
2021-06-07,0.5435570346119305,0.23890122006737605,-0.28214553906878204
2021-06-08,0.41233229924801207,0.24037158342053788,-0.3083303737894585
2021-06-09,0.4450705368183453,0.24038909884472337,-0.38128299793489623
2021-06-10,0.47702550648037034,0.22389922643993074,-0.3836006777433596
2021-06-11,0.3186660702027399,0.22343434755545177,-0.2992064069189304
2021-06-14,0.47694469743713935,0.20473208288105457,-0.5833638336235705
2021-06-15,0.4528456351469963,0.2050248670040735,-0.5837054518303028
2021-06-16,0.299793326037564,0.2070144263317632,-0.4103658956176378
2021-06-17,0.2785582808777488,0.14445717393426497,-0.2900984465370774
2021-06-18,0.35168351917239826,0.11746168014030953,-0.2487166348768335
2021-06-21,0.6273330662217684,0.10099429725071912,-0.28006793102453814
2021-06-22,0.5149007516583811,0.07463575828302349,-0.2748643750317718
2021-06-23,0.4342522719455948,0.08236614696334973,-0.433774703461661
2021-06-24,0.45295717432582716,0.06494342316234444,-0.508581605918118
2021-06-25,0.4646588252621367,0.069015475145383,-0.6246754361958915
2021-06-28,0.43427444436919993,0.07960456150037218,-0.6351661745103241
2021-06-29,0.4001076462457292,0.0828304921501802,-0.6751738203835311
2021-06-30,0.33984538176967394,0.07977077175497715,-0.6779181475223263
2021-07-01,0.4036532118070036,0.09324783795849517,-0.7301739948870892
2021-07-02,0.6266048725681902,0.10477670334412438,-0.6190240047349495
2021-07-06,0.3570670545144572,0.10456478828231165,-0.5911844105451218
2021-07-07,0.42735055739956723,0.11714319443379648,-0.6468597392943904
2021-07-08,0.5830867616358283,0.10264642204992337,-0.56240034561081
2021-07-09,0.559879487110774,0.133078888526622,-0.6675187453009719
2021-07-12,0.4236865587296123,0.14591083429817583,-0.7842677361675223
2021-07-13,0.313342660534472,0.1561770773664678,-0.7292582405354398
2021-07-14,0.61173723146972,0.14901775811822335,-0.6147187500022495
2021-07-15,0.3879910382542148,0.1511742372550963,-0.6091427107564811
2021-07-16,0.4344968869805971,0.15562577582117382,-0.6201533535590864
2021-07-19,0.3912220248007271,0.18132274464050638,-0.7032871662217604
2021-07-20,0.430996495296426,0.2035009853834742,-0.713957742429042
2021-07-21,0.5545549206899921,0.2073715554273302,-0.6592330524917425
2021-07-22,0.43453223933319823,0.21156630675763463,-0.8226040224722078
2021-07-23,0.4274401104493268,0.21732253435368143,-1.1625607935925248
2021-07-26,0.5732540122001882,0.22401021047906353,-1.1725609426760446
2021-07-27,0.5549050756282137,0.19973409042896115,-1.2430179078402988
2021-07-28,0.5058708102973231,0.2108791440700738,-1.2466034006948885
2021-07-29,0.6713391144081141,0.21695682941528205,-1.0837256970287867
2021-07-30,0.35933627187309714,0.17354761886379066,-1.0196738730277686
2021-08-02,0.5103377587583227,0.16263281787680256,-1.0075034727072438
2021-08-03,0.44916767352684556,0.17064057466230068,-1.009150688188284
2021-08-04,0.39391276180186363,0.17028444076387916,-1.003953909198139
2021-08-05,0.4725986777812417,0.1617365353634459,-1.1082308205919285
2021-08-06,0.3063779372955775,0.16647214606208427,-0.9125874163382558
2021-08-09,0.40709859795981534,0.13986929812784835,-1.0005737087564293
2021-08-10,0.42054974968870434,0.13842860332707083,-1.0548121122410732
2021-08-11,0.5229066311327462,0.1454500689345158,-1.0392394006746133
2021-08-12,0.4137619841397237,0.14323878776332355,-1.0922821861526912
2021-08-13,0.6986537744902285,0.14371207058629668,-0.9367723760429187
2021-08-16,0.4203746240998475,0.12910786584950593,-0.9351236462538882
2021-08-17,0.3174491125511073,0.13358395936722542,-0.9489342351362584
2021-08-18,0.45687100419924503,0.11952505946390349,-1.0363955162113605
2021-08-19,0.33204212664873584,0.11276052749158813,-0.9528812993052068
2021-08-20,0.4885758394720045,0.11687788261797996,-0.9459714618220282
2021-08-23,0.7069718469059678,0.12760496361189286,-0.7722116727617245
2021-08-24,0.48876462392228814,0.10231953571089769,-0.7727870746264942
2021-08-25,0.4846628016046124,0.1129925725267957,-0.7997735628845967
2021-08-26,0.38233348545762064,0.11740177929167275,-0.7713845922834042
2021-08-27,0.6257124465145345,0.11995941790211756,-0.6938760604810503
2021-08-30,0.4765645528933226,0.09963638564522857,-0.7316084185352599
2021-08-31,0.4685683927009829,0.11174580663570134,-0.7613003026213205
2021-09-01,0.536634386607334,0.14910587534824757,-0.7480721880059953
2021-09-02,0.555121695693423,0.1356232267719779,-0.8530067523869764
2021-09-03,0.5415418729783631,0.12421155284608032,-0.8882882353915104
2021-09-07,0.32069162003109963,0.12744443920024967,-0.7570504811879517
2021-09-08,0.41357619335528384,0.11381302051996586,-0.7495126974909714
2021-09-09,0.5321141231293903,0.1303990849112637,-0.746873553673573
2021-09-10,0.4238215299486685,0.12281069459409444,-0.7427509898729889
2021-09-13,0.44548409876192474,0.12103566020264374,-0.9373154337808092
2021-09-14,0.44923763435571334,0.14829073782866034,-0.9524797924163597
2021-09-15,0.5276446503212887,0.17919761671354761,-0.9491181627016109
2021-09-16,0.3449400433650372,0.17509433075293518,-0.8659240462559337
2021-09-17,0.3525753638380354,0.16748970321333947,-0.8044838717238213
2021-09-20,0.44558330242440236,0.14652897542034662,-0.9900747680800996
2021-09-21,0.4764692686200134,0.17388219925776158,-0.9914003504084978
2021-09-22,0.3740115711261286,0.16915291682189293,-1.1112588513472048
2021-09-23,0.6201177024288504,0.18212886219082794,-1.0182959568982124
2021-09-24,0.3825268932845972,0.16999741006664149,-1.1099566389403381
2021-09-27,0.4419271215796511,0.17467036688744986,-1.1096860695605704
2021-09-28,0.34112847095530124,0.2047436726050069,-1.2298297255244732
2021-09-29,0.30626185794327127,0.222491748727329,-1.0449403201345295
2021-09-30,0.49655682793384553,0.2001549961679681,-1.039115175702376
2021-10-01,0.5486538688291052,0.20058035357083553,-1.0167445826407056
2021-10-04,0.5579642289986189,0.18976917601083043,-1.0833012992943472
2021-10-05,0.4012316023422938,0.1877355932433995,-1.0781462342167787
2021-10-06,0.36643723676663176,0.20728641050479574,-1.0459210882329146
2021-10-07,0.48027848745669527,0.20954367304390606,-1.0787302708700808
2021-10-08,0.522097180886157,0.20806783131617568,-1.104616724669293
2021-10-11,0.3774923407903569,0.25833595054766206,-1.1382415954759162
2021-10-12,0.39228185602652027,0.2860423549374027,-1.2459315375583095
2021-10-13,0.6564893169351406,0.3105005860127296,-1.0642649014763859
2021-10-14,0.5092816226339796,0.30955575041625194,-1.0783585516553829
2021-10-15,0.46845487904407934,0.3220271994441405,-1.0749263188100746
2021-10-18,0.45690689674491514,0.3298993185845468,-1.073033955238767
2021-10-19,0.5266553354339373,0.3342298486305547,-1.0426197795346461
2021-10-20,0.5582446321600025,0.3304997868294194,-1.0198399883319702
2021-10-21,0.3887730173697733,0.3234440592562731,-1.0756212417821116
2021-10-22,0.5267901279152851,0.3331926845239442,-1.120363492352898
2021-10-25,0.391824138653431,0.3295855039865044,-1.0970832122679002
2021-10-26,0.4108812804199156,0.33691531443551886,-1.0905236518843404
2021-10-27,0.4967116359031865,0.35425920220146406,-1.1206420964550527
2021-10-28,0.6916859120232415,0.3649994283153281,-1.0274741987710638
2021-10-29,0.2794114433624088,0.34874896986713855,-0.7026085537105106
2021-11-01,0.5624561811682709,0.272799428463868,-0.6618276865487176
2021-11-02,0.3889876913106092,0.2761486146467547,-0.721495893192997
2021-11-03,0.5579048562301948,0.27299896750510055,-0.8894770134302864
2021-11-04,0.3205935817822266,0.28923989364315905,-0.7421537229230131
2021-11-05,0.4723329529093459,0.2819634425629224,-0.7691063289272149
2021-11-08,0.5760600676728618,0.28782962910782534,-0.7565298232084159
2021-11-09,0.49667498357827916,0.29660788580630953,-0.7672872170181944
2021-11-10,0.2696913904713703,0.28393730649876336,-0.3853279115983277
2021-11-11,0.3568389271619223,0.21845076628570567,-0.3436655730200702
2021-11-12,0.4800901139496793,0.21134415123590736,-0.3578549466006238
2021-11-15,0.3700401909157251,0.22079939835455986,-0.35171079295744745
2021-11-16,0.31837054114484026,0.22857916142457846,-0.2603410751139681
2021-11-17,0.4959430084116826,0.2472914516980428,-0.3753792307445124
2021-11-18,0.5832526297241548,0.2486572050159347,-0.3300240373466829
2021-11-19,0.3148714345632388,0.2560900704555679,-0.23490077864092612
2021-11-22,0.33487946533971413,0.25826573367848926,-0.18604198634409586
2021-11-23,0.4644667568181595,0.25744042646770915,-0.21350950796380286
2021-11-24,0.3533643621848989,0.2559064310166609,-0.24891667347283236
2021-11-26,0.7904328255419047,0.25273028647782664,0.07715226240965488
2021-11-29,0.37898268036949356,0.32663780240514634,0.05619880811330602
2021-11-30,0.6102652563045686,0.3358076683932361,0.1365612228061314
2021-12-01,0.4388872107599911,0.36588906380659386,0.13547736379813086
2021-12-02,0.43193554867299977,0.36986942503024384,0.12185189337941259
2021-12-03,0.4644783728913843,0.3640763503076417,-0.040959671769952036
2021-12-06,0.4025262578237905,0.3775215815953465,-0.2558194623028101
2021-12-07,0.4320016404320251,0.4038020482208581,-0.3107836476861006
2021-12-08,0.6712566715119932,0.4248862816433225,-0.1671180826029858
2021-12-09,0.34576802538658025,0.424795165797315,-0.17427200432551937
2021-12-10,0.5510843020962156,0.4568569818534501,-0.21248463552058594
2021-12-13,0.3734567682130709,0.45092940099118023,-0.19982877202854651
2021-12-14,0.37914909386714724,0.4504750253512383,-0.2511825557020994
2021-12-15,0.4837253647115495,0.4509794751796405,-0.2565632891938039
2021-12-16,0.6662353298446082,0.4890002807723122,-0.44971792951321443
2021-12-17,0.31536379428492395,0.4679874083669155,-0.37520635988804707
2021-12-20,0.4682437626164202,0.4285115215188057,-0.37786147792890723
2021-12-21,0.48373326704381825,0.4318534445604706,-0.39861122138091043
2021-12-22,0.6380771304944942,0.4631954497253814,-0.4232114046030461
2021-12-23,0.48384895533317845,0.43823241627609055,-0.4255713646451443
2021-12-27,0.4353912328115404,0.4460320189819001,-0.4716215176241337
2021-12-28,0.42178411566197316,0.4465677036741516,-0.6081063159174417
2021-12-29,0.5736118756492649,0.46255782675779944,-0.6756929756736922
2021-12-30,0.44600518951361734,0.4565436808942162,-0.6733627362475159
2021-12-31,0.5876609174084338,0.4631885763121062,-0.7147856956385008
2022-01-03,0.3081442501780864,0.46780332008692305,-0.8177743359740988
2022-01-04,0.4424779666174428,0.4551655618230379,-0.8525483209908896
2022-01-05,0.49987272307787317,0.46953427900092437,-0.9214865413678178
2022-01-06,0.4389338734341556,0.46989604492986226,-0.9210111111056649
2022-01-07,0.6856156356463053,0.46992924516243884,-0.7710163592567157
2022-01-10,0.37872817793248037,0.4453116254229738,-0.7314770930270107
2022-01-11,0.6202347371851411,0.4622759447023295,-0.6794582211724932
2022-01-12,0.7380826100268874,0.45954833762639635,-0.5028876581107158
2022-01-13,0.5479061911254507,0.39933512784171493,-0.5867275132105558
2022-01-14,0.3447564458878677,0.3977311155978944,-0.5844813354504422
2022-01-18,0.3093148844869899,0.3741852624660909,-0.42024418324008267
2022-01-19,0.5516377106468908,0.36856809872207225,-0.44355825484965344
2022-01-20,0.3842341218475624,0.36509328323956647,-0.44842423090335737
2022-01-21,0.5001074987020397,0.36501382252891557,-0.4463522399086436
2022-01-24,0.37044402743085797,0.3662839834605728,-0.5038533668976709
2022-01-25,0.4496265827462806,0.38056772924436316,-0.6619085221953318
2022-01-26,0.31351179737338797,0.37938393323694647,-0.49705400532802607
2022-01-27,0.28204671947731824,0.37896659585697506,-0.22065963207952613
2022-01-28,0.4570363359963664,0.3567565852032276,-0.3167571710112881
2022-01-31,0.7808392391551183,0.3540059934310278,-0.052285837553274844
2022-02-01,0.5205331847386163,0.33121052175263344,-0.041274483547955015
2022-02-02,0.6570998293763257,0.30486586656765013,0.0428224722011297
2022-02-03,0.7097117270678996,0.29161633614166155,0.14294081552017657
2022-02-04,0.424879978641372,0.28912092538131723,0.14756241001611653
2022-02-07,0.492040840427532,0.2918449972365278,0.11481212435630322
2022-02-08,0.3812991684952262,0.32753230546546497,-0.006148153457801853
2022-02-09,0.5211304292021398,0.31902515480416926,-0.002174743322287077
2022-02-10,0.43877648664875124,0.3111955772419873,-0.00088410254295761
2022-02-11,0.3148813093412608,0.3211036883918091,0.1264096163030779
2022-02-14,0.3681342331502602,0.3289279417339821,0.04408161574001896
2022-02-15,0.6242358830500235,0.3340261591022131,0.08612550062973005
2022-02-16,0.5830302613870106,0.32526557323053057,0.06304729204627074
2022-02-17,0.42499335434995683,0.3232590350845151,-0.11802756835867424
2022-02-18,0.38158381369714794,0.332495688223583,-0.12941060743746244
2022-02-22,0.464484801782915,0.3378744633462042,-0.18245176813876232
2022-02-23,0.4055921152988267,0.36014779304104283,-0.31225897230682403
2022-02-24,0.26727990275130636,0.3984391773086102,0.03277018210829084
2022-02-25,0.6880625014672547,0.3990815818296448,0.15622441178989144
2022-02-28,0.4286890103384016,0.41073786344358926,0.1490554863071449
2022-03-01,0.29031395688424094,0.39536244761894357,0.29756899479039467
2022-03-02,0.4681811192128606,0.37948068862551093,0.29961753796734253
2022-03-03,0.3426160638493207,0.3912052970803871,0.2506844355962448
2022-03-04,0.27461804996996847,0.3917250329046029,0.2980191742956536
2022-03-07,0.30020252171836787,0.35832072375866464,0.419047149740565
2022-03-08,0.552420797828357,0.36059585666384775,0.1911653263022838
2022-03-09,0.8976794272097234,0.41072501624466673,0.6803021278782493
2022-03-10,0.31547701938683254,0.30487699746685853,0.64937667384386
2022-03-11,0.30453008941445486,0.3118248719931191,0.5549417293161576
2022-03-14,0.4831205698818571,0.3239427347523209,0.5695051525130626
2022-03-15,0.4571001581271275,0.3540748674150974,0.5571536520991816
2022-03-16,0.7585771004136085,0.3463237959074605,0.7854030779295174
2022-03-17,0.6160159982736092,0.31812163791461245,0.8388514710542362
2022-03-18,0.3887690323658521,0.34303925227589976,0.8422269729628321
2022-03-21,0.3750878639333216,0.35254857475011314,0.7857801157509655
2022-03-22,0.46439026892510693,0.35122889701007615,0.7747154772821899
2022-03-23,0.41623430212930423,0.3883588223796293,0.6940821027188424
2022-03-24,0.40386369418180845,0.3350971324789208,0.6350472918015946
2022-03-25,0.4535009177106461,0.34503587788509177,0.6384244447641607
2022-03-28,0.37286644219389137,0.33823552429740256,0.6413516539777812
2022-03-29,0.7585148170015361,0.35294796679556656,0.8536592295409621
2022-03-30,0.7256896838384966,0.3368383233615564,1.0077086883359943
2022-03-31,0.3188618606502677,0.33936847717471774,0.8055684844280278
2022-04-01,0.3622416760269809,0.3162707264748649,0.7077725938992605
2022-04-04,0.3528382461387332,0.3126155530279531,0.7329920307142985
2022-04-05,0.32750066543567546,0.315570565443916,0.6506119761884658
2022-04-06,0.41664485342294505,0.3213691824602713,0.6471003287567284
2022-04-07,0.4104614389637489,0.3216828629648007,0.6121700197509329
2022-04-08,0.44310388087181685,0.3230989444171237,0.3780031968488588
2022-04-11,0.4167806127642859,0.3237975778306704,0.2420835997829218
