date,split,actual,prediction_raw,prediction_scaled,direction_correct,abs_prediction,high_confidence_pred,bootstrap_confidence,high_confidence_bootstrap,bootstrap_std
2019-04-04,train,0.10861322064099621,0.030398808,0.04004801314032199,1,0.030398808,0,0.99759173,1,0.0024141024
2019-04-05,train,0.5192150530931139,0.033199355,0.043737510601810574,1,0.033199355,0,0.99680734,1,0.0032028768
2019-04-08,train,0.49341026401388266,0.04117215,0.05424103479235138,1,0.04117215,1,0.993808,0,0.0062306235
2019-04-09,train,0.42961070854909966,0.04117215,0.05424103479235138,1,0.04117215,1,0.99317956,0,0.006867333
2019-04-10,train,-1.5659613766950464,0.026736803,0.035223612623920854,0,0.026736803,0,0.99762505,1,0.0023805592
2019-04-11,train,0.15520720455473036,0.019073537,0.02512786799487777,1,0.019073537,0,0.99665266,1,0.0033585664
2019-04-12,train,-0.29443102663064824,0.03201194,0.042173187156929165,0,0.03201194,0,0.9953754,0,0.0046461145
2019-04-15,train,-1.1035182393037135,0.020404113,0.026880797186021984,0,0.020404113,0,0.99864703,1,0.0013547955
2019-04-16,train,-0.0314336336426746,0.018738806,0.024686887343776408,0,0.018738806,0,0.9917434,0,0.008325315
2019-04-17,train,-0.023575441701295663,0.020404113,0.026880797186021984,0,0.020404113,0,0.99864703,1,0.0013547955
2019-04-18,train,0.1257941312387878,0.020404113,0.026880797186021984,1,0.020404113,0,0.99828917,1,0.0017137943
2019-04-22,train,-0.3297959302610898,0.030398808,0.04004801314032199,0,0.030398808,0,0.99763346,1,0.0023720963
2019-04-23,train,0.4884543396653118,0.030398808,0.04004801314032199,1,0.030398808,0,0.99772114,1,0.0022841042
2019-04-24,train,0.023524016317133523,0.04117215,0.05424103479235138,1,0.04117215,1,0.99393386,0,0.0061031943
2019-04-25,train,0.7132760023246698,0.035665173,0.04698602986608469,1,0.035665173,0,0.9952258,0,0.004797137
2019-04-26,train,-0.4903143208358163,0.031177461,0.04107382619971204,0,0.031177461,0,0.99705124,1,0.002957457
2019-04-29,train,0.3284900142644487,0.023204662,0.030570297101397456,1,0.023204662,0,0.99653924,0,0.0034728025
2019-04-30,train,-0.10913816345279326,0.031177461,0.04107382619971204,0,0.031177461,0,0.9952441,0,0.0047785994
2019-05-01,train,-0.9130695348267603,0.01002574,0.013208114887073387,0,0.01002574,0,0.9926319,0,0.007422813
2019-05-02,train,0.7482082669399093,0.023204662,0.030570297101397456,1,0.023204662,0,0.99907994,1,0.00092094817
2019-05-03,train,0.19543465411406835,0.044704292,0.05889435031487478,1,0.044704292,1,0.9909277,0,0.009155362
2019-05-06,train,0.1404422951314821,0.034265682,0.045142311767833634,1,0.034265682,0,0.9951887,0,0.0048345802
2019-05-07,train,-0.31943713174424904,0.023945132,0.03154580793345676,0,0.023945132,0,0.99653316,0,0.0034789164
2019-05-08,train,0.32046080254024556,0.033644278,0.044323660747358475,1,0.033644278,0,0.99631256,0,0.003701088
2019-05-09,train,0.1714025065738145,0.03679868,0.048479332916634345,1,0.03679868,0,0.9950355,0,0.0049893097
2019-05-10,train,1.1200143860110812,0.036019027,0.04745220457387197,1,0.036019027,0,0.99475807,0,0.0052695004
2019-05-13,train,-0.4153545508397416,0.016998654,0.022394375418570485,0,0.016998654,0,0.99489415,0,0.0051320395
2019-05-14,train,0.12358829972933805,0.03355321,0.04420368530959786,1,0.03355321,0,0.9958818,0,0.0041352706
2019-05-15,train,-0.8717155290042911,0.023558514,0.031036469355297854,0,0.023558514,0,0.99725467,1,0.0027528496
2019-05-16,train,-0.8171206225680905,0.016272988,0.021438368079502296,0,0.016272988,0,0.9960502,0,0.0039655524
2019-05-17,train,0.12553751164672278,0.016272988,0.021438368079502296,1,0.016272988,0,0.99277496,0,0.0072776238
2019-05-20,train,-0.3212895278095207,0.020404113,0.026880797186021984,0,0.020404113,0,0.99617505,0,0.0038395785
2019-05-21,train,0.1257842441774848,0.032864626,0.043296532404596105,1,0.032864626,0,0.99661785,0,0.0033936247
2019-05-22,train,0.8794027525820924,0.030398808,0.04004801314032199,1,0.030398808,0,0.997617,1,0.0023887178
2019-05-23,train,-0.14010342152204203,0.041526005,0.054707209500138666,0,0.041526005,1,0.99311125,0,0.006936607
2019-05-24,train,-0.5066250974279041,0.036019027,0.04745220457387197,0,0.036019027,0,0.99551743,0,0.004502741
2019-05-28,train,0.32118884339502607,0.029422084,0.038761256203078166,1,0.029422084,0,0.9958079,0,0.0042097108
2019-05-29,train,0.5075745840949164,0.036019027,0.04745220457387197,1,0.036019027,0,0.9950995,0,0.0049246224
2019-05-30,train,1.4528842822543409,0.03153131,0.04153999599972555,1,0.03153131,0,0.9958717,0,0.004145324
2019-05-31,train,1.2942182349370057,0.024799988,0.03267201195934899,1,0.024799988,0,0.99039537,0,0.009697808
2019-06-03,train,0.05292759265373981,0.044206116,0.058238043543179935,1,0.044206116,1,0.9897329,0,0.010373636
2019-06-04,train,0.3702602632361218,0.030119747,0.03968037180666217,1,0.030119747,0,0.99651873,0,0.00349341
2019-06-05,train,0.7001375002596122,0.03010651,0.03966293203254442,1,0.03010651,0,0.99593323,0,0.0040833545
2019-06-06,train,0.26913693567918173,0.036353756,0.047893182771086444,1,0.036353756,0,0.99558735,0,0.0044322517
2019-06-07,train,-1.2302416194977517,0.028919093,0.03809860613377612,0,0.028919093,0,0.99790263,1,0.0021017315
2019-06-10,train,0.12833647654955094,0.022227937,0.029283540164153635,1,0.022227937,0,0.9916789,0,0.008390873
2019-06-11,train,0.41465620467171505,0.026359063,0.034725969270673326,1,0.026359063,0,0.99648994,0,0.003522372
2019-06-12,train,0.5480836867634897,0.036353756,0.047893182771086444,1,0.036353756,0,0.99570614,0,0.004312394
2019-06-13,train,0.06720612655899405,0.036353756,0.047893182771086444,1,0.036353756,0,0.99559116,0,0.004428375
2019-06-14,train,-0.10447163939767412,0.02730596,0.03597343211716895,0,0.02730596,0,0.9976452,1,0.0023603674
2019-06-17,train,0.5901265931284261,0.027319198,0.03599087189128669,1,0.027319198,0,0.9984131,1,0.0015894257
2019-06-18,train,-0.14852220676223604,0.023643957,0.031149034054654703,0,0.023643957,0,0.9968893,1,0.0031203888
2019-06-19,train,3.59215005987763,0.030674277,0.04041092092617358,1,0.030674277,0,0.994635,0,0.0053939573
2019-06-20,train,0.23691052480243613,0.101250805,0.13338988527283946,1,0.101250805,1,0.9601596,0,0.0414935
2019-06-21,train,1.2963829171500851,0.03207533,0.042256697835524215,1,0.03207533,0,0.99004316,0,0.010056945
2019-06-24,train,0.04242208620686139,0.036181256,0.047665928306327154,1,0.036181256,0,0.99316627,0,0.006880804
2019-06-25,train,-0.2332354775024914,0.025828084,0.0340264470969822,0,0.025828084,0,0.996743,1,0.0032676163
2019-06-26,train,-0.22668965905491278,0.026543152,0.034968491819653884,0,0.026543152,0,0.99193394,0,0.008131611
2019-06-27,train,0.09229812093713985,0.03298785,0.04345887174560264,1,0.03298785,0,0.9955129,0,0.00450731
2019-06-28,train,-1.7095819267003098,0.028208459,0.037162401661899463,0,0.028208459,0,0.9973048,1,0.0027024252
2019-07-01,train,1.371247137325149,0.024077334,0.031719972555379776,1,0.024077334,0,0.98859835,0,0.01153309
2019-07-02,train,0.9326481427904598,0.0012493175,0.0016458765352110306,1,0.0012493175,0,0.988907,0,0.011217464
2019-07-03,train,-1.4812725346178723,0.028208459,0.037162401661899463,0,0.028208459,0,0.99669963,1,0.00331126
2019-07-05,train,0.02148269768844635,0.023992956,0.03160881147932324,1,0.023992956,0,0.9904885,0,0.009602827
2019-07-08,train,0.03579098067287845,0.03298785,0.04345887174560264,1,0.03298785,0,0.99444324,0,0.0055878526
2019-07-09,train,0.901608270907861,0.03298785,0.04345887174560264,1,0.03298785,0,0.9953016,0,0.0047205808
2019-07-10,train,-0.4113131592249353,0.043426465,0.05721091520041756,0,0.043426465,1,0.9902895,0,0.009805695
2019-07-11,train,0.39877343809897603,0.034123085,0.04495445200318498,1,0.034123085,0,0.9870833,0,0.013085717
2019-07-12,train,0.10639052230836388,0.035788395,0.047148364299317444,1,0.035788395,0,0.9942597,0,0.0057734326
2019-07-15,train,-0.1558787873126799,0.03298785,0.04345887174560264,0,0.03298785,0,0.9959947,0,0.0040214476
2019-07-16,train,0.8586501614755049,0.03545367,0.04670739100987675,1,0.03545367,0,0.99353987,0,0.0065021855
2019-07-17,train,0.337713824872532,0.036181256,0.047665928306327154,1,0.036181256,0,0.9935096,0,0.0065327305
2019-07-18,train,-0.07012131106650665,-0.02211625,-0.029136400198535493,1,0.02211625,0,0.97023153,0,0.03068183
2019-07-19,train,0.014039242552454922,-0.0004198743,-0.0005531510031668049,0,0.0004198743,0,0.99469537,0,0.005332939
2019-07-22,train,-0.3648405994557402,0.028208459,0.037162401661899463,0,0.028208459,0,0.9936093,0,0.006431776
2019-07-23,train,0.19013261661902092,0.03545367,0.04670739100987675,1,0.03545367,0,0.99353987,0,0.0065021855
2019-07-24,train,-0.6255288240531676,0.03298785,0.04345887174560264,0,0.03298785,0,0.9949582,0,0.005067333
2019-07-25,train,0.3253395223501654,0.042982545,0.056626085246015756,1,0.042982545,1,0.9929859,0,0.0070636654
2019-07-26,train,0.07754498314680447,0.03298785,0.04345887174560264,1,0.03298785,0,0.9954391,0,0.0045817737
2019-07-29,train,0.7114663116113862,0.03298785,0.04345887174560264,1,0.03298785,0,0.9949582,0,0.005067333
2019-07-30,train,-0.25179937811333764,0.028208459,0.037162401661899463,0,0.028208459,0,0.9971425,1,0.0028657063
2019-07-31,train,-0.3646273936536937,-0.02601494,-0.03427261612187932,1,0.02601494,0,0.98363864,0,0.01663348
2019-08-01,train,1.7383313918979404,-0.010814243,-0.014246905327274144,0,0.010814243,0,0.9821326,0,0.018192451
2019-08-02,train,1.314333171062687,-0.015636567,-0.02059993382293072,0,0.015636567,0,0.9870725,0,0.01309684
2019-08-05,train,0.5325719621840364,0.017887916,0.023565907643070143,1,0.017887916,0,0.9887814,0,0.011345873
2019-08-06,train,2.370281434079091,0.037616797,0.049557138931421434,1,0.037616797,0,0.98785454,0,0.012294713
2019-08-07,train,-0.6369068762197561,0.037188772,0.0489932504477275,0,0.037188772,0,0.98597044,0,0.014229231
2019-08-08,train,-0.07344432274815071,0.03545367,0.04670739100987675,0,0.03545367,0,0.9930635,0,0.0069849375
2019-08-09,train,0.5813225567360636,0.028208459,0.037162401661899463,1,0.028208459,0,0.99533856,0,0.0046832236
2019-08-12,train,-0.20594549629248116,-0.0123911,-0.01632428866978112,1,0.0123911,0,0.98624355,0,0.013948288
2019-08-13,train,0.9120006448875229,-0.023549123,-0.031024096857605203,0,0.023549123,0,0.98728335,0,0.012880494
2019-08-14,train,0.24407619976820616,-0.04383086,-0.057743673675041886,0,0.04383086,1,0.9732699,0,0.027464217
2019-08-15,train,-0.46722661884749384,0.031453926,0.04143804681504906,0,0.031453926,0,0.9954413,0,0.004579491
2019-08-16,train,-0.7999983858471116,0.031019852,0.040866188106740746,0,0.031019852,0,0.9898706,0,0.010232996
2019-08-19,train,0.27992209434382076,0.03132254,0.041264954541696396,1,0.03132254,0,0.9886358,0,0.011494923
2019-08-20,train,0.0,0.03298785,0.04345887174560264,0,0.03298785,0,0.99444973,0,0.00558125
2019-08-21,train,-0.48517392504739965,0.03298785,0.04345887174560264,0,0.03298785,0,0.9960377,0,0.0039780485
2019-08-22,train,1.9568507181138672,0.03298785,0.04345887174560264,1,0.03298785,0,0.99490005,0,0.0051261582
2019-08-23,train,-0.019646715748000698,0.0928541,0.1223278907808549,0,0.0928541,1,0.96671116,0,0.0344351
2019-08-26,train,0.9631101815898768,0.047841147,0.06302690686965942,1,0.047841147,1,0.98954296,0,0.010567563
2019-08-27,train,-0.20765419674724228,0.06472703,0.08527271661432945,0,0.06472703,1,0.98343843,0,0.016840504
2019-08-28,train,-0.7348191227290024,0.037951525,0.04999811712863591,0,0.037951525,0,0.99352443,0,0.0065177423
2019-08-29,train,-0.4847706789428474,0.026543152,0.034968491819653884,0,0.026543152,0,0.99263215,0,0.007422524
2019-08-30,train,1.7642057309485315,0.031453926,0.04143804681504906,1,0.031453926,0,0.9925747,0,0.0074808523
2019-09-03,train,0.2846254184988517,0.039426725,0.051941575913363645,1,0.039426725,1,0.99255544,0,0.007500354
2019-09-04,train,-2.2511786954043878,-0.032554865,-0.0428884461072373,1,0.032554865,0,0.9788704,0,0.021585682
2019-09-05,train,-0.6071052589394554,-0.013460247,-0.01773280502055362,1,0.013460247,0,0.98275304,0,0.01754968
2019-09-06,train,-0.2655689901521985,-0.015636567,-0.02059993382293072,1,0.015636567,0,0.9869544,0,0.013217988
2019-09-09,train,-0.7921650066934682,0.021244943,0.02798852344364257,0,0.021244943,0,0.99479383,0,0.005233394
2019-09-10,train,0.27511074626627163,0.026024332,0.034284988619571966,1,0.026024332,0,0.9960227,0,0.003993193
2019-09-11,train,0.2877359935468782,0.023558514,0.031036469355297854,1,0.023558514,0,0.9984409,1,0.0015614708
2019-09-12,train,-0.5204461874915967,0.029891204,0.039379284793196724,0,0.029891204,0,0.99645656,0,0.0035560506
2019-09-13,train,0.8182943840697732,0.02882488,0.03797448853494744,1,0.02882488,0,0.99655294,0,0.0034589658
2019-09-16,train,0.1330583482459513,0.03153131,0.04153999599972555,1,0.03153131,0,0.99434954,0,0.0056826053
2019-09-17,train,0.15945946800830502,-0.0030655072,-0.004038561951193627,0,0.0030655072,0,0.99004656,0,0.010053476
2019-09-18,train,-0.6036468050373167,-0.009312754,-0.012268812382999785,1,0.009312754,0,0.9886052,0,0.011526148
2019-09-19,train,0.5939685176889142,-0.00059968815,-0.0007900414599760695,0,0.00059968815,0,0.99121547,0,0.008862345
2019-09-20,train,1.088031699892822,0.040960647,0.053962395936143444,1,0.040960647,1,0.9905099,0,0.0095809195
2019-09-23,train,0.5512912438962791,0.015995987,0.021073440744741337,1,0.015995987,0,0.99429274,0,0.005740034
2019-09-24,train,-1.794922031082391,-0.0030655072,-0.004038561951193627,1,0.0030655072,0,0.9892786,0,0.010837565
2019-09-25,train,0.1927438828339234,0.021346558,0.02812239278896681,1,0.021346558,0,0.9903188,0,0.009775825
2019-09-26,train,-0.5572155498548947,-0.015636567,-0.02059993382293072,1,0.015636567,0,0.9870732,0,0.013096088
2019-09-27,train,-2.2280051336141082,-0.037481196,-0.04937849596592661,1,0.037481196,0,0.9799977,0,0.020410547
2019-09-30,train,1.112099977563119,-0.041612323,-0.054820927526333184,0,0.041612323,1,0.9768399,0,0.023709202
2019-10-01,train,1.2820512820512775,-0.029309396,-0.03861279850020081,0,0.029309396,0,0.9811054,0,0.019258555
2019-10-02,train,0.4063941096560608,0.032797944,0.04320868325398189,1,0.032797944,0,0.99557805,0,0.004441653
2019-10-03,train,-0.059718958837651215,0.029604532,0.03900161687770982,0,0.029604532,0,0.99631643,0,0.003697208
2019-10-04,train,-0.5643341040734162,0.027742542,0.036548593757229415,0,0.027742542,0,0.99724495,1,0.0027626622
2019-10-07,train,-0.03338452402357195,0.022227937,0.029283540164153635,0,0.022227937,0,0.99264044,0,0.0074141407
2019-10-08,train,0.5944446102269962,0.03477678,0.04581564360676203,1,0.03477678,0,0.9932314,0,0.0068147555
2019-10-09,train,-0.7502773349037706,0.030670855,0.0404064131359591,0,0.030670855,0,0.99683577,1,0.003174316
2019-10-10,train,-0.809479345798525,0.018738806,0.024686887343776408,0,0.018738806,0,0.99301225,0,0.0070369546
2019-10-11,train,0.6070007618794726,0.022869932,0.0301293164502961,1,0.022869932,0,0.9983606,1,0.0016421042
2019-10-14,train,-0.9452286684638267,0.020404113,0.026880797186021984,0,0.020404113,0,0.99811304,1,0.0018905635
2019-10-15,train,0.7038457353749195,0.033199355,0.043737510601810574,1,0.033199355,0,0.9966182,0,0.0033933483
2019-10-16,train,0.28898177608367437,0.04117215,0.05424103479235138,1,0.04117215,1,0.9938226,0,0.006215825
2019-10-17,train,-0.2747502192652074,0.035665173,0.04698602986608469,0,0.035665173,0,0.995921,0,0.004095718
2019-10-18,train,-0.38972765408609167,0.033199355,0.043737510601810574,0,0.033199355,0,0.99680734,1,0.0032028768
2019-10-21,train,-0.04722566315824572,0.029068228,0.038295079041403994,0,0.029068228,0,0.9906337,0,0.009454868
2019-10-22,train,0.5534233321464299,0.033199355,0.043737510601810574,1,0.033199355,0,0.9967894,1,0.003220886
2019-10-23,train,0.6040673771744887,0.033199355,0.043737510601810574,1,0.033199355,0,0.9967894,1,0.003220886
2019-10-24,train,0.0400277254096304,0.04432655,0.05839670696162725,1,0.04432655,1,0.99274313,0,0.0073099714
2019-10-25,train,-0.6335445148382801,0.02567048,0.03381881636567157,0,0.02567048,0,0.99822026,1,0.001782843
2019-10-28,train,-0.201342281879191,0.019073537,0.02512786799487777,0,0.019073537,0,0.9896003,0,0.010509022
2019-10-29,train,0.4169435892316775,0.024270985,0.03197509335964674,1,0.024270985,0,0.9984762,1,0.001526166
2019-10-30,train,1.2188637715869088,0.032137595,0.04233872636643852,1,0.032137595,0,0.99674326,1,0.0032674598
2019-10-31,train,-0.22495860520980182,0.028376909,0.03738432137656279,0,0.028376909,0,0.9958444,0,0.0041729277
2019-11-01,train,0.0,0.032958806,0.043420605833460794,0,0.032958806,0,0.98661035,0,0.013571431
2019-11-04,train,-1.8037102899121304,0.009489184,0.012501245776037598,0,0.009489184,0,0.9855752,0,0.014635873
2019-11-05,train,0.6347853885599886,-0.004730813,-0.006232470259759898,0,0.004730813,0,0.9896276,0,0.0104811
2019-11-06,train,-1.7447323078727761,-0.037481196,-0.04937849596592661,1,0.037481196,0,0.9781356,0,0.02235322
2019-11-07,train,-0.19805371127277205,-0.01097806,-0.014462720998301917,1,0.01097806,0,0.9861546,0,0.014039714
2019-11-08,train,-0.39691019190591925,-0.00059968815,-0.0007900414599760695,1,0.00059968815,0,0.99065405,0,0.009434129
2019-11-11,train,-0.233598379530231,0.023558514,0.031036469355297854,0,0.023558514,0,0.99738044,1,0.0026264617
2019-11-12,train,0.6611098235205004,0.027319198,0.03599087189128669,1,0.027319198,0,0.99842715,1,0.0015753302
2019-11-13,train,0.6909829646058796,0.030398808,0.04004801314032199,1,0.030398808,0,0.99759173,1,0.0024141024
2019-11-14,train,-0.3057480534521595,0.038371604,0.050551537330862796,0,0.038371604,1,0.99464154,0,0.0053872955
2019-11-15,train,0.24534692742719244,0.030398808,0.04004801314032199,1,0.030398808,0,0.9976198,1,0.0023858822
2019-11-18,train,0.16316706602941267,0.030398808,0.04004801314032199,1,0.030398808,0,0.99741447,1,0.002592232
2019-11-19,train,0.0,0.030398808,0.04004801314032199,0,0.030398808,0,0.99760556,1,0.0024001305
2019-11-20,train,-0.692328304088552,0.030398808,0.04004801314032199,0,0.030398808,0,0.99749583,1,0.002510471
2019-11-21,train,0.0,0.032864626,0.043296532404596105,0,0.032864626,0,0.9966954,1,0.0033156206
2019-11-22,train,-0.44426219044921833,0.024164798,0.03183519972201083,0,0.024164798,0,0.99914277,1,0.000857972
2019-11-25,train,0.21969472029548243,0.030398808,0.04004801314032199,1,0.030398808,0,0.99772114,1,0.0022841042
2019-11-26,train,-0.438417879160935,0.032137595,0.04233872636643852,0,0.032137595,0,0.99709165,1,0.0029168401
2019-11-27,train,0.8394076625114488,0.036353756,0.047893182771086444,1,0.036353756,0,0.99551904,0,0.0045011095
2019-11-29,train,-0.22515876178922367,0.04432655,0.05839670696162725,0,0.04432655,1,0.99246186,0,0.0075953845
2019-12-02,train,1.0873214670608755,0.036019027,0.04745220457387197,1,0.036019027,0,0.9951527,0,0.0048709335
2019-12-03,train,-0.2841260526727396,0.090173975,0.1187970420144923,0,0.090173975,1,0.9696313,0,0.03131985
2019-12-04,train,0.19674521126611388,0.036019027,0.04745220457387197,1,0.036019027,0,0.9951527,0,0.0048709335
2019-12-05,train,-1.2052304512072065,0.023558514,0.031036469355297854,0,0.023558514,0,0.9989177,1,0.0010834988
2019-12-06,train,0.013712099618623519,0.018738806,0.024686887343776408,1,0.018738806,0,0.99612635,0,0.0038887297
2019-12-09,train,0.22613079198225972,0.023204662,0.030570297101397456,1,0.023204662,0,0.9986117,1,0.00139024
2019-12-10,train,0.4649288213888214,0.038819574,0.05114170203536055,1,0.038819574,1,0.9946707,0,0.0053578354
2019-12-11,train,-0.1837534502059257,0.034331862,0.04522949836898791,0,0.034331862,0,0.99511623,0,0.0049077524
2019-12-12,train,0.6068060755679117,0.019777084,0.02605473542714306,1,0.019777084,0,0.9966305,1,0.0033808763
2019-12-13,train,-0.04065977201573867,0.028376909,0.03738432137656279,0,0.028376909,0,0.9972253,1,0.002782458
2019-12-16,train,-0.027120299258476255,0.036019027,0.04745220457387197,0,0.036019027,0,0.9952077,0,0.004815288
2019-12-17,train,-0.13563000360183874,0.032864626,0.043296532404596105,0,0.032864626,0,0.99674183,1,0.0032688687
2019-12-18,train,0.3802781256810217,0.030398808,0.04004801314032199,1,0.030398808,0,0.99763346,1,0.0023720963
2019-12-19,train,-0.23677446323991935,0.036353756,0.047893182771086444,0,0.036353756,0,0.9957047,0,0.004313881
2019-12-20,train,0.528924465070113,0.036353756,0.047893182771086444,1,0.036353756,0,0.9955707,0,0.0044490574
2019-12-23,train,1.1197285386804312,0.03516634,0.046328859326205035,1,0.03516634,0,0.9949721,0,0.005053264
2019-12-24,train,0.680413141771985,0.043761194,0.05765189339763203,1,0.043761194,1,0.9888905,0,0.011234308
2019-12-26,train,0.2981514512965022,0.043761194,0.05765189339763203,1,0.043761194,1,0.9909637,0,0.00911873
2019-12-27,train,0.04623802016765488,0.036353756,0.047893182771086444,1,0.036353756,0,0.99564147,0,0.0043775756
2019-12-30,train,0.3301419610432399,0.038819574,0.05114170203536055,1,0.038819574,1,0.99469686,0,0.0053314525
2019-12-31,train,0.32905561039815456,0.038819574,0.05114170203536055,1,0.038819574,1,0.9945568,0,0.0054730373
2020-01-02,train,1.6202001424647339,0.042910222,0.05653080572590266,1,0.042910222,1,0.99240065,0,0.007657477
2020-01-03,train,1.0973405974574524,0.03153131,0.04153999599972555,1,0.03153131,0,0.99361247,0,0.0064285984
2020-01-06,train,0.3575595601353454,0.03153131,0.04153999599972555,1,0.03153131,0,0.9968907,1,0.00311903
2020-01-07,train,-0.9161486173001832,0.022476176,0.029610574577579825,0,0.022476176,0,0.9934564,0,0.0065867244
2020-01-08,train,-0.36599930350791343,0.012097802,0.015937892278631228,0,0.012097802,0,0.9907911,0,0.00929449
2020-01-09,train,0.3737867507016768,0.021145599,0.02785764538643561,1,0.021145599,0,0.9948775,0,0.0051489132
2020-01-10,train,-0.5842680954052937,0.02882488,0.03797448853494744,0,0.02882488,0,0.9969914,1,0.0030176821
2020-01-13,train,-0.38749676475047234,0.022227937,0.029283540164153635,0,0.022227937,0,0.9914675,0,0.008606014
2020-01-14,train,0.6288868658155033,0.036353756,0.047893182771086444,1,0.036353756,0,0.99563086,0,0.0043883813
2020-01-15,train,-0.1997278290509108,0.036353756,0.047893182771086444,0,0.036353756,0,0.99559265,0,0.0044267857
2020-01-16,train,0.6326693885167822,0.036353756,0.047893182771086444,1,0.036353756,0,0.9946008,0,0.005428536
2020-01-17,train,-0.1539661495306488,0.033199355,0.043737510601810574,0,0.033199355,0,0.9966182,0,0.0033933483
2020-01-21,train,-0.0706743490544226,0.033199355,0.043737510601810574,0,0.033199355,0,0.99667716,1,0.0033339087
2020-01-22,train,0.5979506504111276,0.033199355,0.043737510601810574,1,0.033199355,0,0.99665534,1,0.003355854
2020-01-23,train,0.41544165290976487,0.036353756,0.047893182771086444,1,0.036353756,0,0.9957164,0,0.00430205
2020-01-24,train,0.36280779904294125,0.045161035,0.059496072826618146,1,0.045161035,1,0.9927577,0,0.007295121
2020-01-27,train,-0.4819950165462217,0.024951605,0.032871755898199455,0,0.024951605,0,0.9965005,0,0.0035118237
2020-01-28,train,0.0382422683483874,0.021893207,0.028842559513052278,1,0.021893207,0,0.9953424,0,0.004679463
2020-01-29,train,0.8727195022131706,0.024513965,0.03229520045038623,1,0.024513965,0,0.99684465,1,0.0031653743
2020-01-30,train,-0.037889206563779254,0.02730596,0.03597343211716895,0,0.02730596,0,0.9962388,0,0.0037753556
2020-01-31,train,-0.3601031748229011,0.024605034,0.032415175888146845,0,0.024605034,0,0.9925944,0,0.0074608484
2020-02-03,train,-1.699209205395924,0.019073537,0.02512786799487777,0,0.019073537,0,0.9953028,0,0.0047193193
2020-02-04,train,0.47729774880900244,0.022227937,0.029283540164153635,1,0.022227937,0,0.9924384,0,0.0076192995
2020-02-05,train,0.46860486127882073,0.02882488,0.03797448853494744,1,0.02882488,0,0.9957606,0,0.004257482
2020-02-06,train,0.22362788669072486,0.04432655,0.05839670696162725,1,0.04432655,1,0.9916345,0,0.008436044
2020-02-07,train,0.3888802550604975,0.036353756,0.047893182771086444,1,0.036353756,0,0.99570614,0,0.004312394
2020-02-10,train,-0.5778863191787997,0.036353756,0.047893182771086444,0,0.036353756,0,0.9955746,0,0.004445059
2020-02-11,train,0.11497501636401619,0.036353756,0.047893182771086444,1,0.036353756,0,0.9955324,0,0.0044876873
2020-02-12,train,0.4912562876061788,0.036353756,0.047893182771086444,1,0.036353756,0,0.9956019,0,0.0044175847
2020-02-13,train,0.4825075045227001,0.04432655,0.05839670696162725,1,0.04432655,1,0.9927488,0,0.0073041786
2020-02-14,train,1.09307192530812,0.026359063,0.034725969270673326,1,0.026359063,0,0.9984327,1,0.0015698017
2020-02-18,train,0.46874999999999556,0.052568473,0.06925478345316373,1,0.052568473,1,0.9869844,0,0.013187297
2020-02-19,train,0.566094904257386,0.035788395,0.047148364299317444,1,0.035788395,0,0.99322104,0,0.0068252203
2020-02-20,train,1.7320302129691267,0.035788395,0.047148364299317444,1,0.035788395,0,0.99328643,0,0.006758885
2020-02-21,train,1.690383633759951,0.038981803,0.05135542576781574,1,0.038981803,1,0.99210256,0,0.007960319
2020-02-24,train,-1.5247548210802098,-0.050051656,-0.06593907676587797,1,0.050051656,1,0.9714821,0,0.029355016
2020-02-25,train,-0.4189704482223999,-0.02887939,-0.03804629908085734,1,0.02887939,0,0.98523766,0,0.014983567
2020-02-26,train,0.0,-0.028615136,-0.037698166147962404,0,0.028615136,0,0.9793732,0,0.02106121
2020-02-27,train,-4.628050269150153,-0.0431366,-0.056829041322803475,1,0.0431366,1,0.9750567,0,0.025581397
2020-02-28,train,1.8029584861813719,-0.0025535808,-0.0033641396662790744,0,0.0025535808,0,0.9884099,0,0.011726064
2020-03-02,train,3.127546645147916,-0.009093505,-0.01197997026510878,0,0.009093505,0,0.9811668,0,0.019194685
2020-03-03,train,-0.06089763198755538,0.05340835,0.07036125577458421,0,0.05340835,1,0.94976234,0,0.052894894
2020-03-04,train,1.5416518922981348,-0.025442524,-0.033518502326576056,0,0.025442524,0,0.97566223,0,0.024944909
2020-03-05,train,0.2640437079691971,-0.02209024,-0.029102134122022172,0,0.02209024,0,0.97128963,0,0.029559035
2020-03-06,train,0.22144787309947844,0.036830094,0.048520720172898574,1,0.036830094,0,0.96600914,0,0.035186924
2020-03-09,train,-0.9196789736675148,-0.09734145,-0.12823961839317116,1,0.09734145,1,0.95241255,0,0.049965117
2020-03-10,train,-1.0668405420007354,-0.112441845,-0.14813319105965203,1,0.112441845,1,0.9480125,0,0.054838467
2020-03-11,train,-3.1741181193497225,-0.09349103,-0.12316700231020775,1,0.09349103,1,0.959901,0,0.041774143
2020-03-12,train,-4.630975611591981,-0.09994324,-0.1316672763080916,1,0.09994324,1,0.943703,0,0.0596554
2020-03-13,train,-1.9660835071461547,-0.035761602,-0.047113067590310885,1,0.035761602,0,0.981881,0,0.018453332
2020-03-16,train,2.6246718728858642,-0.0068340013,-0.00900325332817078,0,0.0068340013,0,0.98191434,0,0.018418789
