date,split,prediction,actual,direction_correct,high_confidence
2022-08-01,val,-0.009643265,0.11870975612988666,False,False
2022-08-02,val,0.11241969,-0.7396519545207259,False,True
2022-08-03,val,0.093275286,1.7349260523321863,True,True
2022-08-04,val,0.111838765,-0.8722379416235659,False,True
2022-08-05,val,0.11988539,0.7840275380816442,True,True
2022-08-08,val,0.008859692,0.40295225963291603,True,False
2022-08-09,val,0.068314455,0.0891848152696495,True,True
2022-08-10,val,0.0913036,-0.32858233984645047,False,True
2022-08-11,val,0.064044975,0.4972914263217554,True,True
2022-08-12,val,0.06503231,-0.9562966421297614,False,True
2022-08-15,val,0.07584524,-0.46031621925483046,False,True
2022-08-16,val,0.086810715,-0.7274928208307663,False,True
2022-08-17,val,0.08616208,-0.2840424848779999,False,True
2022-08-18,val,0.11318171,-0.4386756126012914,False,True
2022-08-19,val,0.10464201,-0.7782087305979513,False,True
2022-08-22,val,0.057785463,0.7381804399149372,True,True
2022-08-23,val,0.08156666,0.05724753675562244,True,True
2022-08-24,val,0.08847717,0.5664207613672811,True,True
2022-08-25,val,0.08832046,-1.2288772933933712,False,True
2022-08-26,val,0.036780275,0.028800184726174294,True,True
2022-08-29,val,0.09579538,-0.7716241277465952,False,True
2022-08-30,val,0.033495218,-0.6035226693615781,False,True
2022-08-31,val,0.06457549,-0.9458239596192963,False,True
2022-09-01,val,0.079109356,0.7780309697121623,True,True
2022-09-02,val,0.08676553,-0.5497733153362105,False,True
2022-09-05,val,0.09743125,-0.5497733153362105,False,True
2022-09-06,val,0.075354256,0.8762658315767169,True,True
2022-09-07,val,0.07611626,-0.4255843654357938,False,True
2022-10-03,val,0.12261779,1.6657777048373124,True,True
2022-10-04,val,0.095921345,-0.563590221920296,False,True
2022-10-05,val,0.105068676,0.017525228090087275,True,True
2022-10-06,val,0.080747865,-0.6543174324569634,False,True
2022-10-07,val,0.09154744,-1.9523640794986807,False,True
2022-10-10,val,0.057605643,0.6837343015591246,True,True
2022-10-11,val,0.06604055,-0.5003814015653085,False,True
2022-10-12,val,0.14504933,-0.017963768146656012,False,True
2022-10-13,val,0.07604911,-1.6946137022829322,False,True
2022-10-14,val,0.085275665,0.931963774330602,True,True
2022-10-17,val,0.11594257,-0.48280024140011646,False,True
2022-10-18,val,0.15863569,-1.3038204972710687,False,True
2022-10-19,val,0.1529275,0.20276797715053085,True,True
2022-10-20,val,0.1035609,1.23865284320972,True,True
2022-10-21,val,0.14564243,-0.1393124668761403,False,True
2022-10-24,val,0.072553165,0.24868670938793525,True,True
2022-10-25,val,0.07401117,0.6776349734389342,True,True
2022-10-26,val,0.050160762,-0.19832024207482313,False,True
2022-10-27,val,-0.024607591,-1.2705471311086791,True,True
2022-10-28,val,0.045836736,-0.22566182160088655,False,True
2022-10-31,val,0.07980613,0.5562672198869079,True,True
2022-11-01,val,0.049329717,0.04255022321428825,True,True
2022-11-02,val,0.0725596,-1.1180593601310962,False,True
2022-11-03,val,0.025220314,2.7776039953065323,True,True
2022-11-04,val,0.05222844,0.23916292974588416,True,True
2022-11-07,val,0.00095789833,2.123470061791677,True,False
2022-11-08,val,0.060791295,-0.1168156082307914,False,True
2022-11-09,val,0.060710214,2.3507440393017776,True,True
2022-11-10,val,0.08720576,0.8969862728614109,True,True
2022-11-11,val,0.065822884,0.43034969342794493,True,True
2022-11-14,val,0.026689522,0.01128062950730424,True,True
2022-11-15,val,0.09641993,-0.04510366479320016,False,True
2022-11-16,val,0.004584502,-0.6880965127961103,False,False
2022-11-17,val,0.043998223,-0.5054534397580079,False,True
2022-11-18,val,0.028990146,-0.827672800840884,False,True
2022-11-21,val,0.022301545,0.051802947013657175,True,True
2022-11-22,val,-0.018382726,0.3796798826754211,False,True
2022-11-23,val,0.0075678085,0.48140433815875294,True,False
2022-11-24,val,0.018126328,0.48140433815875294,True,True
2022-11-25,val,0.03592013,-0.7528701804925042,False,True
2022-11-28,val,-0.0013677843,0.47698689411970197,False,False
2022-12-22,val,0.09415417,0.4980427763884965,True,True
2022-12-23,val,0.022141427,1.0523984719154278,True,True
2022-12-26,val,0.0260208,1.0523984719154278,True,True
2022-12-27,val,0.10362385,-0.3802085204107186,False,True
2022-12-28,val,0.010683693,0.6416270495763099,True,False
2023-02-13,val,-0.015468128,0.11339573185662477,False,True
2023-02-14,val,0.041535053,-1.067963798712246,False,True
2023-02-15,val,0.017667975,0.42525618993400904,True,True
2023-02-16,val,0.05052263,-0.08686078099552352,False,True
2023-02-17,val,0.061506536,-0.40208782416303324,False,True
2023-02-20,val,0.03409309,-0.40208782416303324,False,True
2023-02-21,val,0.0431213,-0.054555373704312515,False,True
2023-02-22,val,0.036618643,-0.7641921397379958,False,True
2023-03-20,val,0.1416962,-2.0816467354640267,False,True
2023-03-21,val,-0.016424574,0.4540788869001444,False,True
2023-03-22,val,0.08963063,2.414218143681035,True,True
2023-03-23,val,0.044932965,-0.5868227984578644,False,True
2023-03-24,val,0.044034805,-1.4984083314513619,False,True
2023-03-27,val,-0.008344246,1.0243802371392663,False,False
2023-03-28,val,-0.054865513,-0.3194102996422643,True,True
2023-03-29,val,-0.023090929,0.7222457361536483,False,True
2023-03-30,val,-0.029855996,-0.5706230646619459,True,True
2023-03-31,val,-0.027831804,0.7567305441372518,False,True
2023-04-03,val,-0.0054370146,1.9305371382877246,False,False
2023-04-04,val,0.0085678045,-0.06428280037585887,False,False
2023-04-05,val,0.038266692,-0.4453461275309434,False,True
2023-04-06,val,-0.035648804,-1.1332595333490847,True,True
2023-04-07,val,-0.011514172,-1.1332595333490847,True,False
2023-04-10,val,-0.019497192,0.7893053860986932,False,True
2023-04-11,val,-0.03272375,0.3042685274026846,False,True
2023-05-05,val,-0.0056111785,0.4411630963793378,False,False
2023-05-08,val,-0.0096967425,0.4885704044411021,False,False
2023-05-09,val,0.0030474942,-0.27993081762891503,False,False
2023-05-10,val,0.014572581,-0.7781358693979334,False,True
2023-05-11,val,-0.0040170765,-0.009924612931011545,True,False
2023-05-12,val,-0.05150332,0.17374038222883748,False,True
2023-05-15,val,-0.05448697,-1.4667976008888806,True,True
2023-05-16,val,-0.0060515963,-0.38724970567511896,True,False
2023-05-17,val,0.041227255,-1.2217878410890615,False,True
2023-05-18,val,0.04563282,1.1346767785266998,True,True
2023-05-19,val,0.021755548,-0.19709417496271975,False,True
2023-05-22,val,0.018344967,-0.1215325275835788,False,True
2023-05-23,val,0.021867549,-0.48671544651746057,False,True
2023-05-24,val,0.046325397,-1.0036719356079749,False,True
2023-05-25,val,0.059129257,0.05146415586252395,True,True
2023-05-26,val,0.06272023,0.7149850619113884,True,True
2023-05-29,val,0.029897878,0.7149850619113884,True,True
2023-05-30,val,0.065967076,0.30132913248530624,True,True
2023-05-31,val,0.041636858,0.7179579108230971,True,True
2023-08-01,val,-0.040417295,-0.170037967786818,True,True
2023-08-02,val,-0.02205835,-0.27872531981079085,True,True
2023-08-03,val,-0.07544226,0.3933734775329878,False,True
2023-08-04,val,-0.016871221,-0.31449657984733426,True,True
2023-08-07,val,-0.08533859,-0.4861662484645701,True,True
2023-08-08,val,-0.019788526,-0.4521569191967556,True,True
2023-08-09,val,-0.028842043,-0.0522084153312008,True,True
2023-08-10,val,-0.0077416385,-0.07835353013323498,True,False
2023-08-11,val,0.09833453,-0.12023884148516517,False,True
2023-08-14,val,0.09357269,-0.4239493190328014,False,True
2023-08-15,val,0.04811785,-0.33640075763797794,False,True
2023-08-16,val,0.04371156,-0.6328780209119422,False,True
2023-08-17,val,0.09718126,0.10615147953483284,True,True
2023-08-18,val,0.010197649,0.38174398681865007,True,False
2023-08-21,val,0.04695683,0.16373398330900013,True,True
2023-08-22,val,0.016178655,1.165364654156531,True,True
2023-08-23,val,0.0058799493,-0.015639761695329657,False,False
2023-08-24,val,0.08117868,-0.3701374083343034,False,True
2023-08-25,val,0.025305629,0.35581858170659064,True,True
2023-08-28,val,0.011876091,0.9698094451831452,True,True
2023-08-29,val,0.048941944,0.40279105748128874,True,True
2023-08-30,val,0.01201421,-0.3137426067507776,False,True
2023-08-31,val,0.018116094,0.08255586093077749,True,True
2023-09-01,val,0.02190312,-0.7011082232143528,False,True
2023-09-04,val,0.040830284,-0.7011082232143528,False,True
2023-09-05,val,0.08616482,-0.4205158234486306,False,True
2023-09-06,val,0.052487858,-0.031279682684648424,False,True
2023-10-02,val,0.16283295,-0.29508330131489124,False,True
2023-10-03,val,0.16036822,-0.3343185173494634,False,True
2023-10-04,val,0.093716085,-0.10448305823824722,False,True
2023-10-05,val,0.03813504,0.748649992772954,True,True
2023-10-06,val,0.0965579,1.054532255656948,True,True
2023-10-09,val,0.076801494,0.621789672884554,True,True
2023-10-10,val,0.07474512,0.634070329292058,True,True
2023-10-11,val,0.011219073,-0.18688594130430447,False,False
2023-10-12,val,0.014880588,3.108113950051017,True,True
2023-10-13,val,0.091619626,-0.3268677362417427,False,True
2023-10-16,val,0.06729634,0.08328434783564376,True,True
2023-10-17,val,0.074232034,1.6955374465152717,True,True
2023-10-18,val,0.13014822,0.6699726517057414,True,True
2023-10-19,val,0.1497759,0.7163165723966358,True,True
2023-10-20,val,0.12102971,-0.31273398092686033,False,True
2023-10-23,val,0.056186274,-0.06578195597859438,False,True
2023-10-24,val,0.018885873,0.46075825751581423,True,True
2023-10-25,val,0.045230784,0.15624089632992888,True,True
2023-10-26,val,0.042544775,0.07045211596532486,True,True
2023-10-27,val,0.05960387,0.38217719396773653,True,True
2023-10-30,val,0.048140418,-0.5510470027585423,False,True
2023-10-31,val,0.018903341,-0.32238074255301896,False,True
2023-11-01,val,0.011203846,0.3436389018607322,True,False
2023-11-02,val,-0.022256196,0.2971406369161267,False,True
2023-11-03,val,0.05423195,-0.4971139550119297,False,True
2023-11-06,val,0.017273711,-0.7468675282677251,False,True
2023-11-07,val,-0.05151624,-0.7779158251110085,True,True
2023-11-08,val,-0.03299445,0.650778948084807,False,True
2023-11-09,val,0.03984177,-1.6087962718400628,False,True
2023-11-10,val,0.071161866,0.6674958386125196,True,True
2023-11-13,val,0.0043351273,0.8378334015998412,True,False
2023-11-14,val,-0.027663194,-0.08665884391241274,True,True
2023-11-15,val,0.024026822,1.2142262703212614,True,True
2023-11-16,val,0.025077766,-0.11593572255760298,False,True
2023-11-17,val,0.012635682,-0.19681189251676834,False,True
2023-11-20,val,0.010766023,1.092182747107362,True,False
2023-11-21,val,0.076257475,-0.3951395098846233,False,True
2023-11-22,val,0.012841411,0.5423283431459369,True,True
2023-11-23,val,0.0063794935,0.5423283431459369,True,False
2023-11-24,val,-0.032344695,0.47947746930225854,False,True
2023-11-27,val,0.055529818,1.3868128872947194,True,True
2023-12-21,val,-0.060106058,0.8827483833959704,False,True
2023-12-22,val,-0.054285046,0.05346621279529451,False,True
2023-12-25,val,-0.037283856,0.05346621279529451,False,True
2023-12-26,val,-0.073139116,1.151489249544535,False,True
2023-12-27,val,-0.056519706,-0.3842643919140354,True,True
2024-02-12,val,0.1420993,-1.2535887112236854,False,True
2024-02-13,val,0.07639473,-0.13046191751149294,False,True
2024-02-14,val,0.07278233,0.5928717514105619,True,True
2024-02-15,val,0.08908501,0.469508242779515,True,True
2024-02-16,val,0.08853127,0.7954262987819982,True,True
2024-02-19,val,0.027067153,0.7954262987819982,True,True
2024-02-20,val,-0.011762567,-0.25647108122688334,True,True
2024-02-21,val,0.023301313,-0.12857130957182328,False,True
2024-03-18,val,0.003819747,-0.20363319494517418,False,False
2024-03-19,val,-0.04101972,0.0741943829428715,False,True
2024-03-20,val,0.045392647,1.1353631358614003,True,True
2024-03-21,val,-0.017737417,-1.11344417956597,True,True
2024-03-22,val,-0.0036676181,0.7738265333480765,False,False
2024-03-25,val,-0.015395032,0.03678723607516421,False,True
2024-03-26,test,0.0042756423,0.6894649442312106,True,False
2024-03-27,test,0.024891956,1.2234001411838502,True,True
2024-03-28,test,0.07307706,0.8613736131250604,True,True
2024-03-29,test,0.120745026,0.8613736131250604,True,True
2024-04-01,test,0.03086037,1.0954616588419341,True,True
2024-04-02,test,0.07709537,1.4772181487726632,True,True
2024-04-26,test,0.058420323,0.4539940591891556,True,True
2024-04-29,test,0.026051356,-2.302379220960915,False,True
2024-04-30,test,0.1554681,0.37095227207202264,True,True
2024-05-01,test,0.058478728,-0.030433984155642246,False,True
2024-05-02,test,-0.0066315765,-0.008696554285025915,True,False
2024-05-03,test,0.06967041,0.9830403504240914,True,True
2024-05-06,test,0.052463304,-0.2756782484130804,False,True
2024-05-07,test,-0.025507558,-0.06910217473075075,True,True
2024-05-08,test,0.029669212,0.7996196066356154,True,True
2024-05-09,test,0.036671396,1.509367081080737,True,True
2024-05-10,test,0.059750814,-1.3179550765995973,False,True
2024-05-13,test,0.010251138,0.7405420985537647,True,False
2024-05-14,test,0.027691921,1.4999596453186603,True,True
2024-05-15,test,0.023741527,-0.36421280821004043,False,True
2024-05-16,test,0.07575171,1.3529391248686906,True,True
2024-05-17,test,0.07137508,0.8995917258572517,True,True
2024-05-20,test,0.03288648,-0.5012511467758718,False,True
2024-05-21,test,0.0906196,-1.3420324835978548,False,True
2024-05-22,test,0.06328336,-2.2685397739645285,False,True
2024-05-23,test,0.044532653,-0.10706638115631772,False,True
2024-05-24,test,0.028859043,0.9732026225884205,True,True
2024-05-27,test,0.054321535,0.9732026225884205,True,True
2024-05-28,test,0.065195374,-0.6326385297492965,False,True
2024-05-29,test,0.0125730345,0.11109060639156176,True,True
2024-08-01,test,0.14824672,-0.38193219006673607,False,True
2024-08-02,test,0.13280417,-0.9894051400877291,False,True
2024-08-05,test,0.07223886,-0.5246222996955541,False,True
2024-08-06,test,0.108178325,0.058595382634796245,True,True
2024-08-07,test,0.08621926,1.326080366947302,True,True
2024-08-08,test,0.04243531,0.4087254018639186,True,True
2024-08-09,test,0.0051465784,1.2458288504120008,True,False
2024-08-12,test,0.027233794,0.17462837064086134,True,True
2024-08-13,test,-0.06171297,-1.1067438021862053,True,True
2024-08-14,test,-0.100994624,0.5616215405820579,False,True
2024-08-15,test,-0.061490018,1.8547958986048663,False,True
2024-08-16,test,0.009902383,0.1280697609383985,True,False
2024-08-19,test,-0.13011844,0.3797265894390778,False,True
2024-08-20,test,-0.009182151,-0.11548387002693339,True,False
2024-08-21,test,-0.10085129,-1.1760485229024398,True,True
2024-08-22,test,-0.043186508,1.1900440179980043,False,True
2024-08-23,test,-0.06594294,0.3707562266860087,False,True
2024-08-26,test,-0.07179652,-0.06752000654739465,True,True
2024-08-27,test,-0.0154761225,-0.59618441971383,True,True
2024-08-28,test,-0.044939514,0.9876030056727325,False,True
2024-08-29,test,-0.060426507,-1.2630123514453473,True,True
2024-08-30,test,-0.0894797,-0.15639371272799796,True,True
2024-09-02,test,-0.048785258,-0.15639371272799796,True,True
2024-09-03,test,-0.025024224,0.14056789980614326,False,True
2024-09-04,test,-0.01489979,0.7219058596689809,False,True
2024-09-30,test,-0.0076857503,1.1835647363927837,False,False
2024-10-01,test,-0.010749048,-0.7573182919840549,True,False
2024-10-02,test,-0.072197326,0.3777718873892999,False,True
2024-10-03,test,-0.049258694,-0.4252774985064489,True,True
2024-10-04,test,-0.06768644,-0.037795751059988,True,True
2024-10-07,test,-0.03022986,-1.1267410873396222,True,True
2024-10-08,test,-0.06291197,-0.34416826003823564,True,True
2024-10-09,test,-0.008914271,0.5602493344685433,False,False
2024-10-10,test,0.004559825,1.4118903541632033,True,False
2024-10-11,test,0.0036201829,-0.3687555865447112,False,False
2024-10-14,test,0.01742193,0.5136284184919404,True,True
2024-10-15,test,-0.02036876,0.4734387209210489,False,True
2024-10-16,test,-0.035088602,0.6357516828721099,False,True
2024-10-17,test,-0.0014710049,0.843550768185608,False,False
2024-10-18,test,0.09515547,0.3463959410956896,True,True
2024-10-21,test,0.06226031,0.7748467834063577,True,True
2024-10-22,test,-0.0078035286,-1.0859284803718228,True,False
2024-10-23,test,0.0625865,0.7552313858506743,True,True
2024-10-24,test,0.027531514,0.21938645706405246,True,True
2024-10-25,test,0.026708337,0.07296873549778038,True,True
2024-10-28,test,0.0396777,0.9296730069591863,True,True
2024-10-29,test,0.066166975,0.7260547018237196,True,True
2024-10-30,test,0.08486947,-1.8002492799668257,False,True
2024-10-31,test,0.08904771,0.01095748540242969,True,True
2024-11-01,test,0.06520037,-0.0912875159151394,False,True
2024-11-04,test,0.03703908,0.15350137136695974,True,True
2024-11-05,test,-0.0043018693,-2.6529923685898793,True,False
2024-11-06,test,0.06897222,1.154588527514333,True,True
2024-11-07,test,0.013860876,-0.4039394729551615,False,True
2024-11-08,test,-0.039478574,-2.8390715843023218,True,True
2024-11-11,test,0.129199,-0.4289197066983941,False,True
2024-11-12,test,0.09849642,-0.7384596604567362,False,True
2024-11-13,test,0.0030198959,-0.488224481473154,False,False
2024-11-14,test,-0.037809312,-0.09734444542992549,True,True
2024-11-15,test,-0.009307513,1.7500154865679907,False,False
2024-11-18,test,-0.041544423,0.6320385881703361,False,True
2024-11-19,test,-0.03159501,0.8031613844653007,False,True
2024-11-20,test,-0.051513143,0.9025053593026078,False,True
2024-11-21,test,-0.03935999,1.414610355377599,False,True
2024-11-22,test,0.0013450838,-3.4355458456271526,False,False
2024-11-25,test,0.02579274,0.13375114394267307,True,True
2024-11-26,test,-0.02546746,0.7480003492115639,False,True
2024-11-27,test,-0.0488385,0.647755531983174,False,True
2024-11-28,test,-0.029574247,0.647755531983174,False,True
2024-11-29,test,0.007777769,-0.8317688240967236,False,False
2024-12-02,test,0.019045092,0.3719324904679633,True,True
2025-03-17,test,0.13232936,1.1700032552083295,True,True
2025-03-18,test,0.04026333,0.026351838877336498,True,True
2025-03-19,test,0.014707778,0.13505378267197887,True,True
2025-03-20,test,-0.003148473,-0.7171068693462179,True,False
2025-03-21,test,0.04025917,-0.16897003505831343,False,True
2025-03-24,test,0.019974794,0.3517922794489925,True,True
2025-03-25,test,0.05795821,-0.0926033956193284,False,True
2025-03-26,test,0.025171846,1.3009384653107636,True,True
2025-03-27,test,0.052441638,0.8594225621777918,True,True
2025-03-28,test,0.08185451,1.1760910036651584,True,True
2025-03-31,test,0.10330028,-0.12489260994595908,False,True
2025-04-01,test,0.07849434,0.6733143306144385,True,True
2025-04-02,test,0.07107923,-1.3662824828182485,False,True
2025-04-03,test,0.07748527,-2.744591540200192,False,True
2025-04-04,test,0.081701934,-2.0152706232362205,False,True
2025-04-07,test,0.21674304,0.579400712659317,True,True
2025-04-08,test,0.18134172,2.9679322380616213,True,True
2025-04-09,test,0.09980119,3.22918210933667,True,True
2025-04-10,test,0.16898859,2.123478734687345,True,True
2025-04-11,test,0.021967279,-0.5400007016144959,False,True
2025-04-14,test,0.05081746,0.4337213595847489,True,True
2025-04-15,test,0.047445025,3.352289685936416,True,True
2025-04-16,test,0.07108149,-0.5380913232397977,False,True
2025-04-17,test,0.064939775,2.9467767231497577,True,True
2025-04-18,test,0.021372637,2.9467767231497577,True,True
2025-04-21,test,0.102807395,-0.15853157246075167,False,True
2025-04-22,test,0.06985221,-3.660903264303972,False,True
2025-05-16,test,-0.04101113,1.473912707220304,False,True
2025-05-19,test,0.030931223,1.5918779782261305,True,True
2025-05-20,test,0.004976944,0.8840654686561367,True,False
2025-05-21,test,0.0050492752,-0.5137037968503289,False,False
2025-05-22,test,-0.026907047,2.1656607165408293,False,True
2025-05-23,test,-0.02923801,-1.91758824257805,True,True
2025-05-26,test,-0.021341573,-1.91758824257805,True,True
2025-05-27,test,-0.014564624,-0.16671212867737095,True,True
2025-05-28,test,-0.013680112,0.7135049581982633,False,True
2025-08-01,test,-0.035887193,0.7975610586763882,False,True
2025-08-04,test,-0.103955716,0.22226174185195902,False,True
2025-08-05,test,-0.123248845,-0.05617855047789222,True,True
2025-08-06,test,-0.06644697,0.6005931605954196,False,True
2025-08-07,test,-0.08095403,1.1410772070393316,False,True
2025-08-08,test,-0.04562058,-2.5006541699268636,True,True
2025-08-11,test,-0.0664303,-0.12526304584333792,True,True
2025-08-12,test,-0.008924918,0.2926348685807545,False,False
2025-08-13,test,-0.06345639,-0.6996754798475169,True,True
2025-08-14,test,-0.08759385,0.023988031897270723,False,True
2025-08-15,test,-0.07394561,-0.12889834616681695,True,True
2025-08-18,test,-0.053869534,-0.549270615491293,True,True
2025-08-19,test,-0.04943201,0.9054144046657164,False,True
2025-08-20,test,-0.07431203,-0.19441287880170854,True,True
2025-08-21,test,-0.06189864,1.1237975695243652,False,True
2025-08-22,test,-0.01661094,-0.017776598298513413,True,True
2025-08-25,test,-0.046527542,0.43867593259612203,False,True
2025-08-26,test,-0.023916919,0.4721713846100206,False,True
2025-08-27,test,-0.06497816,0.7989176523433672,False,True
2025-08-28,test,-0.061848346,1.2209307578411543,False,True
2025-08-29,test,0.043708723,2.179231143620708,True,True
2025-09-01,test,-0.003999687,2.179231143620708,False,False
2025-09-02,test,0.05368388,1.2340127918300414,True,True
2025-09-03,test,-0.0035900215,-0.7625487786955487,True,False
2025-09-29,test,-0.03925406,0.5208235492420998,False,True
2025-09-30,test,-0.0023984138,0.6951663932628138,False,False
2025-10-01,test,-0.049467076,-0.7188118636877849,True,True
2025-10-02,test,-0.06564758,1.0703986816393396,False,True
2025-10-03,test,-0.030685851,1.744484392910639,False,True
2025-10-06,test,0.069869176,0.7116651299544197,True,True
2025-10-07,test,0.043818664,1.6773110077421993,True,True
2025-10-08,test,0.07539675,-2.399030465921359,False,True
2025-10-09,test,0.106120974,0.7500659643053353,True,True
2025-10-10,test,0.012353275,3.3376140891845596,True,True
2025-10-13,test,-0.018174578,0.7326120075161535,False,True
2025-10-14,test,-0.016385399,0.9229880210824382,False,True
2025-10-15,test,-0.044686764,2.4731330743833713,False,True
2025-10-16,test,0.07387216,-2.1097212477968474,False,True
2025-10-17,test,0.096863076,3.4965035779983777,True,True
2025-10-20,test,0.059017926,-5.735171035251085,False,True
2025-10-21,test,0.046974078,-1.0592765943036375,False,True
2025-10-22,test,0.087226294,2.005244278866991,True,True
2025-10-23,test,-0.030488662,-0.1721027186098678,True,True
2025-10-24,test,-0.011994604,-2.8287685208447266,True,True
2025-10-27,test,-0.06348834,-0.8920750654199727,True,True
2025-10-28,test,-0.057436895,0.44122838524138785,False,True
2025-10-29,test,-0.09803806,0.441802793181556,False,True
2025-10-30,test,-0.046968285,-0.47734729770749773,True,True
2025-10-31,test,-0.0631085,0.4545250835765735,False,True
2025-11-03,test,-0.0129279075,-1.3149038075696118,True,True
2025-11-04,test,0.006530874,0.8257997836581543,True,False
2025-11-05,test,-0.07543571,-0.010053173867952125,True,True
2025-11-06,test,-0.033780508,0.48996207137059766,False,True
2025-11-07,test,0.02943998,2.810419190086022,True,True
2025-11-10,test,0.00076126074,-0.12160125097286922,False,False
2025-11-11,test,-0.016315369,2.3765487069725033,False,True
2025-11-12,test,-0.055153202,-0.4162306252134762,True,True
2025-11-13,test,-0.0052504693,-2.371678497303309,True,False
2025-11-14,test,-0.06564975,-0.4721608857772397,True,True
2025-11-17,test,0.022894137,-0.17206203859069236,False,True
2025-11-18,test,0.02698221,0.40380917801141614,True,True
2025-11-19,test,0.14325495,-0.5198997333235034,False,True
2025-11-20,test,-0.01595691,0.49796502334216175,False,True
2025-11-21,test,0.040331427,0.3728493966671742,True,True
2025-11-24,test,0.008265879,1.155949414638835,True,False
2025-11-25,test,-0.011814138,0.6281406738781081,False,True
2025-11-26,test,-0.065227866,1.2748393086785548,False,True
2025-11-27,test,0.0064217625,1.2748393086785548,True,False
2025-11-28,test,-0.0009469206,0.4978309027884764,False,False
2025-12-01,test,0.005854944,-1.2431229084807538,False,False
