date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2020-01-24 00:00:00-05:00,0.000454109198086847,0.6601035555274865,0.831806980768113
2020-01-27 00:00:00-05:00,0.0004957807881470112,1.0065750233026771,0.011681951680051303
2020-01-28 00:00:00-05:00,0.0007917299058280907,-1.6905463877056903,0.039327795808053165
2020-01-29 00:00:00-05:00,0.00048041347184784347,0.9513665794414543,-0.3512464189802695
2020-01-30 00:00:00-05:00,0.00047862012631749105,-0.13393500748667,1.1926008249148545
2020-01-31 00:00:00-05:00,0.00047497509985806554,0.886499739947438,-0.12627991517688986
2020-02-03 00:00:00-05:00,0.0008287845866274981,-1.4105783684228672,0.6676058456873545
2020-02-04 00:00:00-05:00,0.002075464668841914,-2.270694724017071,0.8580556386689835
2020-02-05 00:00:00-05:00,0.0005220215536249746,0.1355596111155613,-0.4915578098370809
2020-02-06 00:00:00-05:00,0.0004637925114774067,0.8552865091371126,-0.4757732813649052
2020-02-07 00:00:00-05:00,0.0003839563765240882,0.3362740960933931,0.18895392465253158
2020-02-10 00:00:00-05:00,0.0004320661556802453,0.314439953589898,-0.6962253246122295
2020-02-11 00:00:00-05:00,0.0004915501798046019,-0.6529404737351309,1.035484777610887
2020-02-12 00:00:00-05:00,0.0004123999832417628,-0.19669426778452678,-0.37054876062116976
2020-02-13 00:00:00-05:00,0.00048086235301271864,0.8390784981778419,-0.4657100609240922
2020-02-14 00:00:00-05:00,0.0005606080076452609,0.6173977776809708,-1.0018225634576579
2020-02-18 00:00:00-05:00,0.001078311248359819,1.8044669839434007,1.674239879624022
2020-02-19 00:00:00-05:00,0.0010099801222340202,0.6472913313224267,-0.1988571928354166
2020-02-20 00:00:00-05:00,0.006174014351827289,0.38004252626008594,0.03000586837762794
2020-02-21 00:00:00-05:00,0.07857581037604787,1.7622134922517387,0.5881480379634241
2020-02-24 00:00:00-05:00,0.38102979330888603,0.8455254579002885,3.7761611098896335
2020-02-25 00:00:00-05:00,0.9298295080707699,-2.3284174564340265,4.0
2020-02-26 00:00:00-05:00,0.8939420698229112,0.13147657307715319,2.979516431396653
2020-02-27 00:00:00-05:00,0.8914455762698823,-0.4119803137327383,1.935625820044007
2020-02-28 00:00:00-05:00,0.9999999999599822,-2.9105877866021124,4.0
2020-03-02 00:00:00-05:00,0.9598884490256129,0.37704919738607295,0.8627869540710265
2020-03-03 00:00:00-05:00,0.9997762976994449,1.9142668343931892,3.3921418883805683
2020-03-04 00:00:00-05:00,0.8950190856450685,-0.0820229142751615,0.2540834987316752
2020-03-05 00:00:00-05:00,0.9453659927480934,1.0941639385250115,0.4467925321638072
2020-03-06 00:00:00-05:00,0.9999986362536424,-0.23850147798623864,3.9114941986793084
2020-03-09 00:00:00-04:00,0.9975576574970437,-0.14669626187965143,1.8962444223067236
2020-03-10 00:00:00-04:00,0.9944472761067642,-1.3619232993297659,0.19023304730322646
2020-03-11 00:00:00-04:00,0.98323697131854,-0.2762295594657003,0.940256347691407
2020-03-12 00:00:00-04:00,0.9999999999126885,-1.9244587828625195,2.363114223850013
2020-03-13 00:00:00-04:00,1.0,-1.2517344096982908,4.0
2020-03-16 00:00:00-04:00,1.0,-0.25715464242637875,3.78133681615911
2020-03-17 00:00:00-04:00,1.0,0.8651389670773172,3.066848424199988
2020-03-18 00:00:00-04:00,0.9999999998908606,-0.6820056081638625,2.084048515436058
2020-03-19 00:00:00-04:00,0.9999138541425345,-0.5662621410636299,0.765273739823262
2020-03-20 00:00:00-04:00,0.9932825352462311,0.9339444560855961,0.3483759338834778
2020-03-23 00:00:00-04:00,0.999999986619514,1.9324624710783656,1.2778642508561457
2020-03-24 00:00:00-04:00,0.9999999858555384,1.904953183859937,1.2357890042469089
2020-03-25 00:00:00-04:00,0.8792568885425035,-0.49659442282804583,-0.15780172894161576
2020-03-26 00:00:00-04:00,0.808275609415155,0.569108743223038,0.6296096620353971
2020-03-27 00:00:00-04:00,0.6114308026264357,-0.1773699611710815,-0.2593427822592898
2020-03-30 00:00:00-04:00,0.615936585802117,0.24531583545144858,-0.23708650363520536
2020-03-31 00:00:00-04:00,0.9968466654303437,-1.1278312679182387,0.4793646823972678
2020-04-01 00:00:00-04:00,0.45433281584217083,0.4241079579939606,0.10339990027073986
2020-04-02 00:00:00-04:00,0.3102236290638008,0.5886370281439018,-0.1016846534887145
2020-04-03 00:00:00-04:00,0.2583652310312609,0.020886931749832503,-0.31053027406874795
2020-04-06 00:00:00-04:00,0.39755980251666,0.9038271799743671,0.21307626588095155
2020-04-07 00:00:00-04:00,0.29137762143958673,-0.4863862965083284,-0.17765233704322736
2020-04-08 00:00:00-04:00,0.3106774325407313,-0.6947578154242078,-0.7738230583623146
2020-04-09 00:00:00-04:00,0.6035732422142833,0.7672130153733097,-0.118390102529017
2020-04-13 00:00:00-04:00,0.6463402450334274,0.3439531938072173,0.7586829623322534
2020-04-14 00:00:00-04:00,0.40351268116943084,0.030530407546666874,0.35107628596781787
2020-04-15 00:00:00-04:00,0.19561798446264358,-0.553146317645288,-0.24288097005339376
2020-04-16 00:00:00-04:00,0.17001610261400377,-0.3555845779235031,0.24576271060809454
2020-04-17 00:00:00-04:00,0.15657555331294915,-1.3443694368988954,-0.2984200498245791
2020-04-20 00:00:00-04:00,0.02577780291804551,0.23725500016756493,-0.43229574375077856
2020-04-21 00:00:00-04:00,0.015576042794958915,-0.5764138931639884,-0.09169767397441109
2020-04-22 00:00:00-04:00,0.012253889992040183,0.9947708403823143,-0.9383706335688501
2020-04-23 00:00:00-04:00,0.0037328445811941565,0.28531907419150493,-0.4244230024910557
2020-04-24 00:00:00-04:00,0.006192062402775142,-0.6533680199686573,0.12166048301858301
2020-04-27 00:00:00-04:00,0.0028046856818243196,-0.7522745719807241,-0.42842554467192134
2020-04-28 00:00:00-04:00,0.00413940811421515,-0.49727827684018006,-0.2591418735434011
2020-04-29 00:00:00-04:00,0.012355604078036415,0.24926726787704265,-0.47473065152655247
2020-04-30 00:00:00-04:00,0.10506069613466457,-1.5199140389407064,0.12027054147836631
2020-05-01 00:00:00-04:00,0.02486703481255458,0.496156691007241,-0.06606692774748446
2020-05-04 00:00:00-04:00,0.0023784779382384678,0.371741112243612,-0.8561099832254041
2020-05-05 00:00:00-04:00,0.0014830457016013193,0.47241604753311156,-0.469930505418391
2020-05-06 00:00:00-04:00,0.0062802606301540055,-1.0894258234686593,-0.40132476798049854
2020-05-07 00:00:00-04:00,0.005453899606910928,1.3339705713367,-0.21846605708044994
2020-05-08 00:00:00-04:00,0.0031716520857655956,-0.655967662591451,-0.29987818425786433
2020-05-11 00:00:00-04:00,0.0015230860570073505,-0.5922710331830585,-0.5133346089510746
2020-05-12 00:00:00-04:00,0.0005114437001936768,0.31521287181277685,-0.8455090699808853
2020-05-13 00:00:00-04:00,0.0006271848778311809,1.0451434601964766,-1.0491811641670754
2020-05-14 00:00:00-04:00,0.0006164730489122303,0.9780165979176122,-0.8007342933902825
2020-05-15 00:00:00-04:00,0.0007446503375028507,0.5530393272286799,-0.5096582801152956
2020-05-18 00:00:00-04:00,0.0011125177333042022,-0.8736346909911212,-0.6648348061485586
2020-05-19 00:00:00-04:00,0.0007442089135045337,0.8718418864171676,-0.8317473145721893
2020-05-20 00:00:00-04:00,0.0010285857790570188,0.12192227096218457,-0.9513320521178993
2020-05-21 00:00:00-04:00,0.009106053147262247,-1.8118487817451463,-0.29370536647229295
2020-05-22 00:00:00-04:00,0.0016465468674500834,0.5044827701626461,-1.1960978331959728
2020-05-26 00:00:00-04:00,0.0027809668488485645,-1.4941266066685959,-0.8008980330891827
2020-05-27 00:00:00-04:00,0.0007140406954955505,0.1755043921108311,-0.5589680883822356
2020-05-28 00:00:00-04:00,0.0005502661009920042,0.24074463564191367,-0.5146896953978414
2020-05-29 00:00:00-04:00,0.0006247877109470544,0.8090144669098756,-0.874303992791283
2020-06-01 00:00:00-04:00,0.002045042229563359,0.3986504111315795,-0.763503798230957
2020-06-02 00:00:00-04:00,0.021837949665200054,-0.9612237506421449,-0.19588533633398858
2020-06-03 00:00:00-04:00,0.08186876700643893,-1.9147320895453164,-0.10305109686948884
2020-06-04 00:00:00-04:00,0.05641366803212997,1.101309192115413,-0.08161362507591496
2020-06-05 00:00:00-04:00,0.0681023132516003,-1.7236121677522054,-0.41442596889278227
2020-06-08 00:00:00-04:00,0.011532566316328808,1.142861710605199,-0.6908950052735874
2020-06-09 00:00:00-04:00,0.006159498738148259,0.9102356986448689,-0.958784457998902
2020-06-10 00:00:00-04:00,0.02131084711979902,1.2604196285784246,0.9261854105355265
2020-06-11 00:00:00-04:00,0.00745304978749663,-0.5456695830459225,0.04708033939875155
2020-06-12 00:00:00-04:00,0.0009494800103619199,0.10958732686469834,-1.0099939993037415
2020-06-15 00:00:00-04:00,0.0009389688767237741,-0.1355021983002074,0.03538841518695662
2020-06-16 00:00:00-04:00,0.00047592549100364446,-0.10797268128603008,-0.7269016289703357
2020-06-17 00:00:00-04:00,0.00040428751784756634,0.12656513469488478,-1.6408432643273296
2020-06-18 00:00:00-04:00,0.00042909697219492066,-0.21858755060508273,-1.3812799305592596
2020-06-19 00:00:00-04:00,0.0007564984088041406,1.0089255786544766,-1.4456129932851594
2020-06-22 00:00:00-04:00,0.0005217367227303896,0.5555475252299044,-0.5920832612610667
2020-06-23 00:00:00-04:00,0.0006399195877426165,0.6484157382809351,-1.6855857785721327
2020-06-24 00:00:00-04:00,0.000662004227257021,-0.6750817956202895,-0.19696290071289035
2020-06-25 00:00:00-04:00,0.0004363177168827298,-0.2820679411243581,-1.502655919688416
2020-06-26 00:00:00-04:00,0.0007082470242774643,0.1475373328225222,0.3831908517741231
2020-06-29 00:00:00-04:00,0.0004469028847423467,-0.382146439387488,-1.6597756275466808
2020-06-30 00:00:00-04:00,0.0005397818710843988,0.3377448195525419,-0.10510902568396974
2020-07-01 00:00:00-04:00,0.0008473238625849223,-1.1471889234483936,0.167054751471962
2020-07-02 00:00:00-04:00,0.00040969691498326475,0.06614803348333768,-0.9632628855141975
2020-07-06 00:00:00-04:00,0.00046101776843136285,0.841856405279959,-1.3507383493529357
2020-07-07 00:00:00-04:00,0.0004656775020725239,0.7977938274346454,-1.221160231859955
2020-07-08 00:00:00-04:00,0.0004644581034771652,0.6780057803043565,-0.8710848551769558
2020-07-09 00:00:00-04:00,0.0007217812281333524,-1.1716229296108376,0.3289278056606458
2020-07-10 00:00:00-04:00,0.0005461324977649149,-1.1281366054111237,-0.1598636360720175
2020-07-13 00:00:00-04:00,0.0003836808926290903,-0.2170866849191492,-0.9719711387562545
2020-07-14 00:00:00-04:00,0.0004078276043663994,0.6375933227628193,-1.1284587445620156
2020-07-15 00:00:00-04:00,0.0004145270069953208,-0.1757084921969376,-1.2066710218261623
2020-07-16 00:00:00-04:00,0.0008735092596180658,-2.3374787840408096,-0.9019466982942071
2020-07-17 00:00:00-04:00,0.00066769306296956,1.342034912487898,-1.5116629303818818
2020-07-20 00:00:00-04:00,0.000507343693015647,0.6306442747919827,-1.2081946438483406
2020-07-21 00:00:00-04:00,0.0011473421764922388,1.7253317884708947,-1.0910464393232029
2020-07-22 00:00:00-04:00,0.0022390395765030705,1.8642543138337402,0.024388143011472796
2020-07-23 00:00:00-04:00,0.0038709300224948518,0.7594611051281771,2.0320930437343514
2020-07-24 00:00:00-04:00,0.002453391353674414,0.6426657368382951,-1.0310847746040794
2020-07-27 00:00:00-04:00,0.011770256346253307,1.930732089237111,-0.3867584122934144
2020-07-28 00:00:00-04:00,0.01914535919939987,0.3682119280631621,1.6372820519466103
2020-07-29 00:00:00-04:00,0.053719315230246735,0.24429651568579006,3.323968959032495
2020-07-30 00:00:00-04:00,0.019605407335191068,-1.615103120373672,1.0401588845215561
2020-07-31 00:00:00-04:00,0.005759120049960305,0.3836865251534612,-0.2743470969063242
2020-08-03 00:00:00-04:00,0.012350226105797148,-0.656081426380751,0.026102959980924295
2020-08-04 00:00:00-04:00,0.11583219800074922,1.6372658276358394,1.727107095428264
2020-08-05 00:00:00-04:00,0.14366657986772083,0.174797701476701,1.354858415055813
2020-08-06 00:00:00-04:00,0.28011364500849384,0.564571612201145,0.464109395668289
2020-08-07 00:00:00-04:00,0.9374193013751583,-2.4704650383956905,2.297278374304555
2020-08-10 00:00:00-04:00,0.955369925535617,-1.0666389040966338,1.6184231864524714
2020-08-11 00:00:00-04:00,0.999999999996362,-3.0557491200773934,2.3331787902528207
2020-08-12 00:00:00-04:00,0.985955201983243,-0.3361611768229295,1.4372749936916036
2020-08-13 00:00:00-04:00,0.9868544271313812,1.1111970179979413,1.7529393935996398
2020-08-14 00:00:00-04:00,0.9457765747183906,-0.30980718387067935,0.5776438738769488
2020-08-17 00:00:00-04:00,0.9673698914920128,1.0412491145597234,0.06764080341588778
2020-08-18 00:00:00-04:00,0.9941917918504141,0.3772653734957133,2.4302015209834504
2020-08-19 00:00:00-04:00,0.9999912713664213,-1.4675147736803174,2.4216419245633922
2020-08-20 00:00:00-04:00,0.18609862395462545,0.32469971847173823,0.20212603743689753
2020-08-21 00:00:00-04:00,0.08928958017909115,-0.33445002277956115,0.7368453586435114
2020-08-24 00:00:00-04:00,0.030922944930582254,-0.19990454889566828,-0.32285986634723074
2020-08-25 00:00:00-04:00,0.03678408635230792,0.20190158300058828,-0.27803319395264414
2020-08-26 00:00:00-04:00,0.20176247754041152,0.7196530446490744,0.3094128073920644
2020-08-27 00:00:00-04:00,0.9935099524562638,-0.36839919983055003,3.323450237245237
2020-08-28 00:00:00-04:00,0.34037686282524976,0.9650053770392729,0.17470406148082016
2020-08-31 00:00:00-04:00,0.029308408976171353,0.20210352891619504,-0.608670182588213
2020-09-01 00:00:00-04:00,0.0087983517488502,-0.05446111522290549,0.2426739447525406
2020-09-02 00:00:00-04:00,0.012412516778733134,-0.9933559697493426,0.36900586611036
2020-09-03 00:00:00-04:00,0.006032733997020679,-0.550125807981783,0.3570849416781449
2020-09-04 00:00:00-04:00,0.0023480383698935583,0.2239689459560559,0.21077465029622564
2020-09-08 00:00:00-04:00,0.0060297581972896305,-0.00895588293929788,1.1949158085619858
2020-09-09 00:00:00-04:00,0.0013206061882810546,0.9556617146900215,-0.9983614843883001
2020-09-10 00:00:00-04:00,0.0008340756770873403,-0.37993351060764,0.014512197287386659
2020-09-11 00:00:00-04:00,0.00046476355423948995,0.03415695609232574,-0.4553138728246913
2020-09-14 00:00:00-04:00,0.00055091517181817,0.8393543943832261,-1.0795107999355904
2020-09-15 00:00:00-04:00,0.0005620937542101268,-0.39452434210136406,-0.3697061480624517
2020-09-16 00:00:00-04:00,0.0010077272899895401,0.21300111502542554,-0.46418573722434275
2020-09-17 00:00:00-04:00,0.00821388867773443,-0.6692187713853383,-0.58072849796404
2020-09-18 00:00:00-04:00,0.07522292613713479,0.07707890158712069,-0.44700743318379343
2020-09-21 00:00:00-04:00,0.9637981549893153,-2.386053848762119,1.9528750622770077
2020-09-22 00:00:00-04:00,0.82230876017995,-0.3418813789706768,-0.14760889682900244
2020-09-23 00:00:00-04:00,0.8394921630416545,-1.9744965195974504,0.8011797184709795
2020-09-24 00:00:00-04:00,0.16778419988719573,0.7188942653960234,0.5282758385574872
2020-09-25 00:00:00-04:00,0.015574772006956724,-0.06506470850532932,-0.5817009032522426
2020-09-28 00:00:00-04:00,0.002539977280446856,1.2889047320511118,-0.35815852066234255
2020-09-29 00:00:00-04:00,0.0008154962803223074,0.9966677189548118,-0.9431770358909601
2020-09-30 00:00:00-04:00,0.0012259469743500643,-0.42075703636830736,-0.0035852307961274916
2020-10-01 00:00:00-04:00,0.0006593693265107217,1.0715952332241885,-0.5233115356456518
2020-10-02 00:00:00-04:00,0.0004349615165990798,0.052725556893922304,-0.9046008951248388
2020-10-05 00:00:00-04:00,0.0007401530612971785,0.6892093002925642,-0.8193277306833759
2020-10-06 00:00:00-04:00,0.0049027991981890106,-0.977453896874871,0.3163053243027153
2020-10-07 00:00:00-04:00,0.0007465825920480075,0.20619534760454994,-1.0789685203344834
2020-10-08 00:00:00-04:00,0.0008462555238685768,0.5536623798991781,-0.18054080734269923
2020-10-09 00:00:00-04:00,0.0030415449546395417,1.7125714368820675,-1.2084618571433163
2020-10-12 00:00:00-04:00,0.0010319023777073115,-0.34105275079687647,-1.534145643948799
2020-10-13 00:00:00-04:00,0.003604606525818215,-1.4730354000974035,-0.738681116514405
2020-10-14 00:00:00-04:00,0.0006024584608392427,0.20112440001607435,-1.0012662153674143
2020-10-15 00:00:00-04:00,0.00040370163579632094,0.2652895264021263,-0.9416120563723034
2020-10-16 00:00:00-04:00,0.0004409133063574406,-0.5485297986494594,-1.2245085652816214
2020-10-19 00:00:00-04:00,0.0004221338290047551,-0.019467247776874794,-1.474739314606247
2020-10-20 00:00:00-04:00,0.0004557178420492541,0.5384472107007537,-0.5165183707938533
2020-10-21 00:00:00-04:00,0.0005410156847543823,0.7612624773920584,-0.9639074094740655
2020-10-22 00:00:00-04:00,0.0010518865739502536,-1.1857824520771878,-0.6416801129735167
2020-10-23 00:00:00-04:00,0.00048820674539520523,-0.13584180417995304,-0.5337989234747865
2020-10-26 00:00:00-04:00,0.0004097297383861008,-0.026139716254319035,-1.1100713418923018
2020-10-27 00:00:00-04:00,0.0006566800226272299,0.25770857599961605,-1.1185269669630682
2020-10-28 00:00:00-04:00,0.004238155998717653,-1.7985526825476936,-0.46569532037501116
2020-10-29 00:00:00-04:00,0.0008544335078164425,-0.37229933486058836,-0.580925839910048
2020-10-30 00:00:00-04:00,0.0004627214930293596,0.8830715105476336,-0.7585290047154096
2020-11-02 00:00:00-05:00,0.0008067711263023805,1.3716191799159476,-1.2442217613123605
2020-11-03 00:00:00-05:00,0.001187894279502256,0.7694041055916067,-0.7391385338325345
2020-11-04 00:00:00-05:00,0.009620784607771327,-0.11668184700531008,-0.17217355632710085
2020-11-05 00:00:00-05:00,0.10715251268657953,2.4048238245727123,-0.12413007187579204
2020-11-06 00:00:00-05:00,0.16060052273975495,-0.04763843912623952,-0.4224267405177504
2020-11-09 00:00:00-05:00,0.9999731773419004,-2.907545052794289,1.2527658899559246
2020-11-10 00:00:00-05:00,0.07466211482188004,0.3080017559078632,-1.0238270008091155
2020-11-11 00:00:00-05:00,0.006797011106890807,-0.15690417388804795,-0.9758742850285428
2020-11-12 00:00:00-05:00,0.0009659831630912284,0.48271348090883176,-0.8332534046898886
2020-11-13 00:00:00-05:00,0.0005255989859018356,0.494053188572626,-0.9113232342061247
2020-11-16 00:00:00-05:00,0.00039374092772479576,0.024821425679866393,-0.6322448727809765
2020-11-17 00:00:00-05:00,0.00048724288664672884,-0.1921384557653642,-0.41826604741257606
2020-11-18 00:00:00-05:00,0.0006921339072594228,-0.39326061273609486,-0.16302912989475135
2020-11-19 00:00:00-05:00,0.0010470611294424268,-0.13322505309535765,-1.0123478374013246
2020-11-20 00:00:00-05:00,0.008161667800036597,0.22137747368147762,-1.1819269093124234
2020-11-23 00:00:00-05:00,0.10188999318792022,-1.2009518278768208,1.756277013420573
2020-11-24 00:00:00-05:00,0.0356015289648862,-0.7969225564039828,-0.9553601733387233
2020-11-25 00:00:00-05:00,0.0033476669223747144,0.20014995325680185,-0.19505713484739384
2020-11-27 00:00:00-05:00,0.0015997658605763382,-0.344071486356902,-1.0534325288493995
2020-11-30 00:00:00-05:00,0.0016802942664133676,-0.036736277195471505,0.2467617399803191
2020-12-01 00:00:00-05:00,0.005645055667676161,2.345881990619378,-0.2880508531056612
2020-12-02 00:00:00-05:00,0.0010605428541858217,0.9104296421305946,0.27393300397115933
2020-12-03 00:00:00-05:00,0.0008453236516748926,0.8428563652778525,0.9098769122548424
2020-12-04 00:00:00-05:00,0.0010365655522938018,-0.14801560261139377,0.7465555034946276
2020-12-07 00:00:00-05:00,0.0030726835353608816,1.4648523838354373,1.0626355479408711
2020-12-08 00:00:00-05:00,0.005388695732673712,0.3760994813436387,-0.22009422705324427
2020-12-09 00:00:00-05:00,0.055986792534801655,-1.3484988956537818,2.156720565173296
2020-12-10 00:00:00-05:00,0.007380439039262593,-0.06092849943493647,0.7876446572523734
2020-12-11 00:00:00-05:00,0.0009486660715851907,0.24399470769255924,-0.25492223513560774
2020-12-14 00:00:00-05:00,0.0009711639286217288,-0.3441821347743231,0.45243018538748503
2020-12-15 00:00:00-05:00,0.0014135199993938893,1.2029088271573276,-1.0147539434785042
2020-12-16 00:00:00-05:00,0.000841562443838973,0.33638004095299195,1.1713544324915666
2020-12-17 00:00:00-05:00,0.0006962986521806832,0.7426774733210603,-0.14666979085007228
2020-12-18 00:00:00-05:00,0.00042891100136627984,-0.5201936998666769,-0.9118683353831676
2020-12-21 00:00:00-05:00,0.00047493731240673485,-0.7104184370950752,-0.3283112035888656
2020-12-22 00:00:00-05:00,0.000806895014291356,-1.1043122415460758,0.12340432518550871
2020-12-23 00:00:00-05:00,0.0004939443180820803,0.5775444839994827,-0.48708061106406025
2020-12-24 00:00:00-05:00,0.0005493344013188979,0.3050691625605876,-1.6265802291700788
2020-12-28 00:00:00-05:00,0.0008397199449641379,-0.5805443829917996,1.2163443753783425
2020-12-29 00:00:00-05:00,0.0005083342264135601,0.39610570968389663,0.29765505240606666
2020-12-30 00:00:00-05:00,0.0010921886009055894,0.8590396422989043,-1.289394962223552
2020-12-31 00:00:00-05:00,0.005219258039957358,0.23775026266856886,-0.41521682763006323
2021-01-04 00:00:00-05:00,0.06636887204595064,2.3246200035011966,0.27393051457187284
2021-01-05 00:00:00-05:00,0.10627869165023122,-0.12286149898503398,0.24585035116391474
2021-01-06 00:00:00-05:00,0.7211426181285008,-2.1158496895120305,3.3873274633013573
2021-01-07 00:00:00-05:00,0.698880683973398,-0.5079081243619549,-0.45486514825828983
2021-01-08 00:00:00-05:00,0.9999998559360496,-2.6372245899113373,4.0
2021-01-11 00:00:00-05:00,0.09298982162666859,-0.049096406937018014,0.24196851736387873
2021-01-12 00:00:00-05:00,0.010060716651810148,0.5794010671883016,0.4976602493045922
2021-01-13 00:00:00-05:00,0.0015745991582886104,-0.27206103859854175,0.07624138929958785
2021-01-14 00:00:00-05:00,0.0007849426326732252,-0.010307174905363358,0.3220309329958766
2021-01-15 00:00:00-05:00,0.002155164864551447,-0.8504085226297624,0.18106178904627174
2021-01-19 00:00:00-05:00,0.0008590460523838244,0.7664848841295538,-0.6481799837553108
2021-01-20 00:00:00-05:00,0.0017378110676169636,1.200846199975777,0.044843483408165165
2021-01-21 00:00:00-05:00,0.0005517950753483778,-0.022720538993872066,-0.5602128512369001
2021-01-22 00:00:00-05:00,0.0012843191759941796,-0.4832068526170065,0.5754966610285809
2021-01-25 00:00:00-05:00,0.0006039408940107221,0.1791944354600157,0.4075444111065858
2021-01-26 00:00:00-05:00,0.0005154478441149832,0.06170619639869223,-0.9013450745249829
2021-01-27 00:00:00-05:00,0.00140299954812823,-0.2173237571530264,0.7168882144709798
2021-01-28 00:00:00-05:00,0.0016572641431595845,0.3230451134400714,1.3748536172704882
2021-01-29 00:00:00-05:00,0.000666519805559185,0.19150091171725586,0.2895519366131353
2021-02-01 00:00:00-05:00,0.0007404354146069961,1.2306476078267163,-0.658992795745009
2021-02-02 00:00:00-05:00,0.001652760303382281,-1.4812000395711797,-0.6434504096880249
2021-02-03 00:00:00-05:00,0.001772195188519351,-0.08537798648160932,-0.5836721242933175
2021-02-04 00:00:00-05:00,0.01591664373539586,-2.072618269603837,-0.447731897183719
2021-02-05 00:00:00-05:00,0.0024076002793577975,1.127387335508041,-0.0074916437558164685
2021-02-08 00:00:00-05:00,0.0009058114269163296,1.006356124742623,-0.8454769874263444
2021-02-09 00:00:00-05:00,0.00043577448260385883,0.35625432388289957,-0.24750436254887534
2021-02-10 00:00:00-05:00,0.0005241258037850376,0.5449711309072286,-0.34981543868906223
2021-02-11 00:00:00-05:00,0.002267704555864807,-0.8165431583347262,0.5471350718013258
2021-02-12 00:00:00-05:00,0.0043485618041137295,-0.2128315888818436,0.569696873169453
2021-02-16 00:00:00-05:00,0.0239543841889827,-1.3165790823421284,1.5192306641913171
2021-02-17 00:00:00-05:00,0.0073080561146294095,-0.8976949805558861,0.046247750090295844
2021-02-18 00:00:00-05:00,0.0011120422380574064,0.2461511009107184,0.12864654399799172
2021-02-19 00:00:00-05:00,0.0007100581908271262,0.6591464207255129,-0.12450632798821604
2021-02-22 00:00:00-05:00,0.0031526068029763877,1.5246908757421662,-0.09070596393620654
2021-02-23 00:00:00-05:00,0.009574519277498767,-0.03606025751834826,0.0317265840547418
2021-02-24 00:00:00-05:00,0.08645613938929947,0.04718504383940716,0.3239254935998362
2021-02-25 00:00:00-05:00,0.8454238467969831,-1.5302608126863935,0.9763746392677577
2021-02-26 00:00:00-05:00,0.9875914690049908,-1.9478686314468046,2.693689484848185
2021-03-01 00:00:00-05:00,0.23687205233078076,0.14564630773526546,0.543147949553237
2021-03-02 00:00:00-05:00,0.13436308129642432,0.8813524311042078,0.3868745190410961
2021-03-03 00:00:00-05:00,0.16288794751217833,-0.6341968332579788,1.2769974177613221
2021-03-04 00:00:00-05:00,0.16535364883688397,-0.43812191468541034,2.008956151972278
2021-03-05 00:00:00-05:00,0.01712647346026926,0.5378112980997982,-0.364831801664712
2021-03-08 00:00:00-05:00,0.00829665669511952,-0.49639696062909483,-0.18078011183442283
2021-03-09 00:00:00-05:00,0.010219308113052135,2.025850681416483,-0.9258382379909562
2021-03-10 00:00:00-05:00,0.0011387219727288735,0.5836956337809902,-0.6524059674067972
2021-03-11 00:00:00-05:00,0.0004542229412607969,0.08585190997531045,-0.8497384997228461
2021-03-12 00:00:00-05:00,0.0005936474597481887,0.16904236364297265,0.318767510309546
2021-03-15 00:00:00-04:00,0.0004334077824943279,0.664544979669974,-0.4657126792138999
2021-03-16 00:00:00-04:00,0.0006457414390374437,0.32646830303612157,-0.029842782470419046
2021-03-17 00:00:00-04:00,0.00278643192520953,0.8235411773974208,1.5526534469809041
2021-03-18 00:00:00-04:00,0.0008443164404057641,-0.4378364401561132,-0.3989000390143353
2021-03-19 00:00:00-04:00,0.00043998565922291844,0.4316452017899585,-0.9831975612103261
2021-03-22 00:00:00-04:00,0.0004246785131605829,-0.2551774269903583,-1.0734374325944662
2021-03-23 00:00:00-04:00,0.0006315516903351904,-0.8458648526127329,-1.0938927400964074
2021-03-24 00:00:00-04:00,0.0004704321006112939,0.34462548633171497,-0.7572102461077576
2021-03-25 00:00:00-04:00,0.0013706013720687672,-0.6470798192024095,0.8140195334535799
2021-03-26 00:00:00-04:00,0.000685544946282706,0.20613532803510395,-0.6950097612203748
2021-03-29 00:00:00-04:00,0.0034459611508106704,-1.7231395527910152,-0.10950846899591017
2021-03-30 00:00:00-04:00,0.006773824188926675,-2.320699600071939,-1.3208357801153665
2021-03-31 00:00:00-04:00,0.005252636386804036,2.0111061096391594,0.9509901696738917
2021-04-01 00:00:00-04:00,0.0017655329530377052,1.443554259067685,-1.0527372708518148
2021-04-05 00:00:00-04:00,0.0004933427065330958,-0.06774829674573972,-0.67128095439336
2021-04-06 00:00:00-04:00,0.0005815256272079603,0.8637943597627311,-1.1308326556411878
2021-04-07 00:00:00-04:00,0.00047784461207766985,-0.3431795234026988,-1.0321630873833971
2021-04-08 00:00:00-04:00,0.0009346371691633909,1.1380694448269624,-1.469887838909035
2021-04-09 00:00:00-04:00,0.0007708987121024756,-0.8595740816397923,-0.4531899103662842
2021-04-12 00:00:00-04:00,0.0005924576677505541,-0.6189001272471016,-0.7646317677573091
2021-04-13 00:00:00-04:00,0.0005218354551630329,0.7296311103128079,-0.9660265373714522
2021-04-14 00:00:00-04:00,0.0005861847622294815,-0.5129682096873586,-1.0072623779046097
2021-04-15 00:00:00-04:00,0.0016480967639951323,1.4730959208381758,0.04827809579343876
