date,tech_trend_regime_prob,tech_mean_reversion_z,tech_volatility_regime
2019-10-28,0.0024783893075766166,-1.5212333370923208,-0.10941035141312068
2019-10-29,0.0014035081427133543,-0.5005966785887053,-0.9450055348128751
2019-10-30,0.0019083142235067634,1.0041559685730814,-0.6443003712943144
2019-10-31,0.002001394744852717,1.6602943573870914,0.3728670172792761
2019-11-01,0.0012012637243153188,0.11253697300933779,-0.8637819640210496
2019-11-04,0.0021116800632069474,-0.6099079456718695,-0.6126072918533535
2019-11-05,0.026279120155130183,-2.4234636622343175,-0.8143213736274211
2019-11-06,0.008017633624190508,0.7474436918918715,0.2735313236449405
2019-11-07,0.15089760214838277,-2.06921410480108,-0.7950782655960428
2019-11-08,0.008547571966560181,-0.7653881258058642,1.8428197788424956
2019-11-11,0.0022133194463332738,-0.1646372274067043,-0.43819511127021366
2019-11-12,0.0017613525870989943,0.4996341384235177,0.32390438701662266
2019-11-13,0.001336238749488333,0.7076608865203599,0.5046774575235743
2019-11-14,0.0012790564449424958,0.7088926098931976,-1.1296892126707985
2019-11-15,0.0015201502602849473,-0.25082266252105573,-0.13602780619129215
2019-11-18,0.001315426484061568,0.485645769632686,-1.4043619670929175
2019-11-19,0.0011859162025751144,0.14866420415708592,-1.1559048612627463
2019-11-20,0.0011869458895384926,0.16270542226162255,-0.8322957332981656
2019-11-21,0.0016770817465249848,-0.6335240714172964,-0.4425368554616071
2019-11-22,0.0013481980883472645,-0.06518470100561506,-0.75615222074626
2019-11-25,0.0016012312011328281,-0.5455742507036191,-0.9915030864410016
2019-11-26,0.0013006040680645999,0.863221821005343,-0.9223441003306778
2019-11-27,0.001897397220110001,-0.5975541928491531,-0.04161249182305763
2019-11-29,0.0013335718338501315,1.262932259410338,-1.3216048662870574
2019-12-02,0.0012367913410260506,0.19044313843646324,-0.43441772644562543
2019-12-03,0.0020071347962234915,1.6001572422510641,-0.7045675162300915
2019-12-04,0.0013485578573015457,-0.18631430811111377,-0.8680095267850699
2019-12-05,0.0012625032971456983,0.19561551154217416,-0.9614998235097206
2019-12-06,0.0032619495663231894,-2.0141484079596634,-0.7535331785074822
2019-12-09,0.0016802765945822082,-0.08043818565714089,-1.1790323263676956
2019-12-10,0.0013119480088316583,0.5424671803076911,-1.3598066358396383
2019-12-11,0.0014639573595589407,1.3196144726739607,-0.8495824348263402
2019-12-12,0.0036032469778792286,-0.7692716522825057,0.09943094189852501
2019-12-13,0.0014168253386334464,0.8896400143487238,1.440882084309429
2019-12-16,0.0012641061986287394,-0.07993672623829197,0.4460982716160909
2019-12-17,0.001381808303946948,-0.07738052260857861,-0.8181676534543229
2019-12-18,0.0014172644418664001,-0.012129008227120186,-1.0758794324917054
2019-12-19,0.0012339312188089356,0.49361635150111915,-1.1117091771076235
2019-12-20,0.0013028311108504913,0.0975022739017835,-0.6612546953151397
2019-12-23,0.0019526081238599564,0.497358575181822,-0.8443715421115016
2019-12-24,0.002184053873729501,1.6622048418651754,-1.493290001824188
2019-12-26,0.0019193677839491922,1.2580863436433163,-0.7882795901868096
2019-12-27,0.0013145611032178933,-0.4859304507569633,-0.8954850145721988
2019-12-30,0.0015865670396687241,0.08682042350586579,-0.6872248223080892
2019-12-31,0.001189009353757627,0.013433672268459741,-1.2647923259470948
2020-01-02,0.001491056633302901,1.2933191503772028,-0.2195182839171449
2020-01-03,0.0029275399233446753,2.1682268055275307,0.05622275429698447
2020-01-06,0.0021277931213465814,1.4292780395486322,0.3391702998627245
2020-01-07,0.0017465901088408887,0.06807757898757716,1.1315712872762358
2020-01-08,0.015381645088613966,-2.189708242039873,-0.5091681550913509
2020-01-09,0.0024070261362096955,-1.6008568525931057,3.0689443892764277
2020-01-10,0.001606875974927775,0.6080939411381471,0.40651025891214404
2020-01-13,0.0024164841080744834,-1.7950320968671545,-0.6621186580976898
2020-01-14,0.001269053973508582,-0.5760914202623969,-1.0753440776228786
2020-01-15,0.0012868771080515149,0.5645845175143953,-0.268391358081282
2020-01-16,0.0012632661529104491,-0.7285901491765728,0.142697576815061
2020-01-17,0.0011958196530195222,-0.14492491333891663,-0.24380996268426222
2020-01-21,0.0011905786697121144,-0.26426748154602114,-0.33599383792009746
2020-01-22,0.001434409114399442,-0.3899200052600548,0.46886524711998
2020-01-23,0.0011811757075266965,-0.04721632070303145,-1.0026442535777285
2020-01-24,0.0013597544295806385,0.6366242621771689,0.4729899010241354
2020-01-27,0.0014310717285737442,0.8312869543893157,0.8318069807681141
2020-01-28,0.0026520707152612602,-1.800303634831964,0.011681951680051325
2020-01-29,0.0013971061228112709,0.5619071471608695,0.03932779580805326
2020-01-30,0.0014843544008586909,-0.30763410852040585,-0.3512464189802703
2020-01-31,0.001359150776643394,0.6570543035917746,1.1926008249148572
2020-02-03,0.0024183065745965004,-1.3068985626436944,-0.12627991517688988
2020-02-04,0.007396378111634458,-2.1306138464662987,0.6676058456873566
2020-02-05,0.0014050857051043993,0.28431121610223853,0.8580556386689853
2020-02-06,0.0013916136405463326,0.8976451001621013,-0.49155780983708264
2020-02-07,0.001163036579445015,0.36055332077581764,-0.4757732813649072
2020-02-10,0.0013289182238387033,0.38640837339275314,0.18895392465253236
2020-02-11,0.0015842693900644169,-0.7732142827008432,-0.6962253246122326
2020-02-12,0.0012731471428287665,-0.2760451308084951,1.0354847776108913
2020-02-13,0.0014348403065211207,0.9591562527215747,-0.3705487606211712
2020-02-14,0.0015933909287574497,0.6137451548584479,-0.46571006092409445
2020-02-18,0.002914931370806815,1.9125751066003778,-1.0018225634576625
2020-02-19,0.0014234308558416652,0.6856495211176117,1.6742398796240288
2020-02-20,0.0016708018293255184,0.3630892412586365,-0.19885719283541775
2020-02-21,0.017863045119116055,1.8634431473771857,0.03000586837762807
2020-02-24,0.17305720975134573,0.9226298146567877,0.5881480379634267
2020-02-25,0.8327500493258067,-2.3749509915805778,3.776161109889643
2020-02-26,0.3622990307795572,0.288746856740784,4.0
2020-02-27,0.29874185273359904,-0.21503411427724692,2.979516431396655
2020-02-28,0.9999999998726707,-3.157117800515009,1.935625820044008
2020-03-02,0.5253191869936877,0.4761252221096718,4.0
2020-03-03,0.9962783766377017,2.202384975284413,0.8627869540710263
2020-03-04,0.19657421616929935,-0.06965112446410446,3.392141888380567
2020-03-05,0.4146821241319212,1.3179554487515326,0.25408349873167513
2020-03-06,0.999978467599153,-0.22348597863144024,0.446792532163807
2020-03-09,0.9369259549469964,-0.12655802521383822,3.911494198679306
2020-03-10,0.8663816314325271,-1.586572215765416,1.896244422306722
2020-03-11,0.7168694859892466,-0.3912528760506004,0.19023304730322632
2020-03-12,0.99999999931606,-2.2999920184680596,0.9402563476914062
2020-03-13,1.0,-1.54893869744097,2.3631142238500105
2020-03-16,1.0,-0.4844175022879052,4.0
2020-03-17,0.999999999992724,0.8452727624575035,3.7813368161591074
2020-03-18,0.999999999479769,-0.854893092682552,3.066848424199985
2020-03-19,0.9983312512110157,-0.733542613293842,2.084048515436056
2020-03-20,0.875487697925276,1.0248127266060536,0.7652737398232612
2020-03-23,0.9999997009472729,2.1433613954481574,0.3483759338834774
2020-03-24,0.9999998984312748,1.966461629049046,1.277864250856144
2020-03-25,0.4223586106566781,-0.5306711122569723,1.235789004246907
2020-03-26,0.2728271443285673,0.5136540185770343,-0.15780172894161554
2020-03-27,0.034903827317662985,-0.3419641129852203,0.6296096620353961
2020-03-30,0.051851000367524776,0.12431412910485885,-0.2593427822592894
2020-03-31,0.9984651765054475,-1.2881451304967724,-0.23708650363520503
2020-04-01,0.11903020239891403,0.4563126982147813,0.47936468239726704
2020-04-02,0.027188303187804283,0.7698001866561115,0.10339990027073971
2020-04-03,0.013629444512286171,0.26802444499308103,-0.10168465348871435
2020-04-06,0.2289074798854252,1.1441724071338069,-0.31053027406874745
2020-04-07,0.031127571543813886,-0.2576979475098347,0.2130762658809512
2020-04-08,0.035302408284382636,-0.39462659437285813,-0.17765233704322705
2020-04-09,0.40091728279427924,0.9924338173460614,-0.7738230583623134
2020-04-13,0.5338673430878927,0.5180019073974411,-0.11839010252901706
2020-04-14,0.17208922131735685,0.03456300856702128,0.7586829623322521
2020-04-15,0.02944631903807701,-0.5428533319958109,0.35107628596781726
2020-04-16,0.05254397253359409,-0.401518731673529,-0.24288097005339332
2020-04-17,0.11381507217510484,-1.324834353553795,0.24576271060809413
2020-04-20,0.007276538627067726,0.01872675953877899,-0.2984200498245786
2020-04-21,0.01184094766281176,-0.6091262714666573,-0.43229574375077773
2020-04-22,0.015780447491423735,1.1038755846151822,-0.09169767397441063
2020-04-23,0.0038355928964415443,0.40385378413816964,-0.9383706335688482
2020-04-24,0.016143552136493048,-0.4965611758482456,-0.4244230024910548
2020-04-27,0.004850038408522973,-0.6543197844563228,0.12166048301858275
2020-04-28,0.005534526676318418,-0.47456299920032236,-0.4284255446719205
2020-04-29,0.014763701251854146,0.08212472450103217,-0.25914187354340057
2020-04-30,0.3333391152790372,-1.57852879727767,-0.47473065152655125
2020-05-01,0.03759935607157846,0.27128240009085886,0.12027054147836602
2020-05-04,0.00219928609574946,0.07349089579760083,-0.06606692774748403
2020-05-05,0.002443323697890973,0.24533106691833098,-0.8561099832254018
2020-05-06,0.017586143655397464,-1.149078726251163,-0.4699305054183897
2020-05-07,0.011498211231304435,1.075443250641205,-0.40132476798049743
2020-05-08,0.007465682527159179,-0.6030733094521853,-0.21846605708044936
2020-05-11,0.004102300957376739,-0.548255142991532,-0.2998781842578635
2020-05-12,0.0013457367056026466,0.45669949251210695,-0.5133346089510733
2020-05-13,0.0018030706362462362,0.9285073343714855,-0.8455090699808829
2020-05-14,0.0017340595785295292,0.7934257791759391,-1.0491811641670727
2020-05-15,0.0021231669771328717,0.4127835737315453,-0.8007342933902802
2020-05-18,0.00360780657337557,-0.8833743834369674,-0.5096582801152942
2020-05-19,0.0019204965008722302,0.81256697765323,-0.6648348061485566
2020-05-20,0.002078811666121854,0.16570598923623822,-0.831747314572187
2020-05-21,0.0350534200139076,-1.5710285491798608,-0.9513320521178966
2020-05-22,0.0029888774378605265,0.6238205671798023,-0.2937053664722919
2020-05-26,0.009116697707327811,-1.465819894718076,-1.1960978331959697
2020-05-27,0.001822595236230456,0.17331588896860778,-0.8008980330891807
2020-05-28,0.0015902424430047572,0.34892909207865336,-0.558968088382234
2020-05-29,0.0014475601062112684,0.703758185284208,-0.51468969539784
2020-06-01,0.001941409224750885,0.39399625434815955,-0.8743039927912808
2020-06-02,0.025557156027902567,-0.8290389939148364,-0.763503798230955
2020-06-03,0.16357363696182073,-1.8711835872443505,-0.1958853363339881
2020-06-04,0.052469477790713585,1.0297982546163282,-0.10305109686948857
2020-06-05,0.12124430596394017,-1.9408013125340464,-0.08161362507591476
2020-06-08,0.007822409738100803,1.0786252937760283,-0.41442596889278127
2020-06-09,0.004473676217446508,0.874569452894263,-0.690895005273586
2020-06-10,0.054738405797954796,1.2270979071294983,-0.9587844579988993
2020-06-11,0.013842683167674773,-0.7027002668998883,0.9261854105355233
2020-06-12,0.0015787872424514948,0.1410703557133772,0.047080339398751336
2020-06-15,0.0028923597776828918,-0.12890231944340286,-1.0099939993037355
2020-06-16,0.0014205438850007628,-0.039621726451589484,0.03538841518695673
2020-06-17,0.0012341401186870672,0.23692224265433312,-0.7269016289703318
2020-06-18,0.001303852600309158,-0.12747152264425574,-1.6408432643273207
2020-06-19,0.0022394731226907396,1.0650503285937973,-1.381279930559252
2020-06-22,0.001476186649515623,0.5950480693232981,-1.445612993285152
2020-06-23,0.0018684633945655672,0.7162100786528662,-0.5920832612610635
2020-06-24,0.0021225912749099716,-0.5295912764977271,-1.6855857785721244
2020-06-25,0.0012910651491709001,-0.20151905858060482,-0.19696290071288944
2020-06-26,0.0022247937093557205,0.35658820701409455,-1.5026559196884093
2020-06-29,0.001331582841423885,-0.043151554914338766,0.38319085177412104
2020-06-30,0.0015894628930898415,0.3234467718218968,-1.6597756275466744
2020-07-01,0.002832072767554072,-0.8340895279364179,-0.10510902568396933
2020-07-02,0.0011967845751908797,0.05084200801856216,0.16705475147196133
2020-07-06,0.0013841109223912144,0.5019835360310096,-0.9632628855141939
2020-07-07,0.0013864500494978065,0.6215177209939957,-1.3507383493529308
2020-07-08,0.001345685021907587,0.6546365663039854,-1.2211602318599515
2020-07-09,0.0023466257558540874,-0.9522570814404187,-0.8710848551769524
2020-07-10,0.0017189269487916537,-1.0583532940092424,0.32892780566064467
2020-07-13,0.0011660083686077464,-0.18459986660759659,-0.1598636360720174
2020-07-14,0.0012379548368467524,0.526994494948236,-0.9719711387562514
2020-07-15,0.001227491857335191,-0.3632359946590597,-1.1284587445620133
2020-07-16,0.002920742459818378,-2.2382005927751765,-1.20667102182616
2020-07-17,0.0019212357821059443,1.1324823049012331,-0.9019466982942055
2020-07-20,0.0013678465319040703,0.5725293272158628,-1.5116629303818794
2020-07-21,0.0028270549867433566,1.8620134942741027,-1.2081946438483384
2020-07-22,0.00487237659239768,2.1532220658176375,-1.0910464393232011
2020-07-23,0.009526584163778516,0.9555451329529546,0.024388143011473167
2020-07-24,0.002575558934553334,0.8279407693773186,2.0320930437343483
2020-07-27,0.014597693157614632,2.2307107774012955,-1.0310847746040783
2020-07-28,0.02072816061530478,0.5021268930097985,-0.3867584122934142
2020-07-29,0.13303512380704974,0.356275670519895,1.637282051946609
2020-07-30,0.026726711619356105,-1.7440696407274228,3.3239689590324915
2020-07-31,0.00270951424998296,0.5368434032773576,1.0401588845215548
2020-08-03,0.0029326779238308927,-0.5454403393959252,-0.27434709690632353
2020-08-04,0.050002967602675905,1.9307938028196814,0.026102959980924628
2020-08-05,0.02161935265374024,0.41503320525900644,1.7271070954282624
2020-08-06,0.07604465055924138,0.8221736169001154,1.3548584150558118
2020-08-07,0.8338234496050337,-2.379750494179244,0.46410939566828846
2020-08-10,0.777948491614189,-0.9873950373263086,2.297278374304551
2020-08-11,0.9999999999890861,-3.470450890258783,1.6184231864524683
2020-08-12,0.6586118457633314,-0.4457772783432949,2.333178790252816
2020-08-13,0.6273515675515039,1.1518886876452714,1.4372749936916005
2020-08-14,0.25627249720355977,-0.47322972275265757,1.7529393935996356
2020-08-17,0.4088932093492509,0.9914618920250887,0.5776438738769477
2020-08-18,0.8387698690833948,0.26914745496170595,0.06764080341588762
2020-08-19,0.9999812915706751,-1.7840564133309142,2.4302015209834438
2020-08-20,0.05888802633234438,0.2654773469801546,2.421641924563385
2020-08-21,0.02455433251919529,-0.4830577782169045,0.20212603743689722
2020-08-24,0.003485764620076198,-0.29834963635447503,0.7368453586435092
2020-08-25,0.0039053827471944003,0.09562403018123608,-0.32285986634722974
2020-08-26,0.0779877990173935,0.6591215956381459,-0.27803319395264325
2020-08-27,0.9988976909694008,-0.5964533945638487,0.30941280739206317
2020-08-28,0.15959999341324033,0.929299051567955,3.323450237245228
2020-08-31,0.005649049237308056,0.12927287559447484,0.17470406148081966
2020-09-01,0.003909210066649462,0.12351653651378128,-0.6086701825882114
2020-09-02,0.0261427464033185,-0.6029903528674507,0.24267394475253992
2020-09-03,0.011231443203394592,-0.2725106251497265,0.369005866110359
2020-09-04,0.0035945876783697933,0.2874948878195588,0.35708494167814414
2020-09-08,0.019503131742332584,0.01734774955220896,0.21077465029622505
2020-09-09,0.0027277334370581206,0.6758202817287923,1.1949158085619818
2020-09-10,0.0024657780825455586,-0.32686866798218944,-0.9983614843882976
2020-09-11,0.0013672617579596452,0.010097020816859866,0.01451219728738687
2020-09-14,0.0016191102896723837,0.6268432951981409,-0.45531387282469
2020-09-15,0.0016105722827017847,-0.1504303145909554,-1.0795107999355869
2020-09-16,0.0013190227317954554,0.36933768814742546,-0.36970614806245056
2020-09-17,0.003114432990674651,-0.7232640296009555,-0.46418573722434137
2020-09-18,0.03011450832224369,0.17607440920956327,-0.5807284979640382
2020-09-21,0.9796440468945541,-2.2069875272710866,-0.44700743318379205
2020-09-22,0.4462480679536559,-0.481670581497092,1.9528750622770013
2020-09-23,0.7269967850485081,-1.997352325533632,-0.1476088968290017
2020-09-24,0.06699979051061211,0.6182742549502179,0.801179718470976
2020-09-25,0.0038559875499096547,-0.12139165628263437,0.528275838557485
2020-09-28,0.002164218212146716,1.4165298608259667,-0.5817009032522402
2020-09-29,0.0016875294468566952,1.1553697291151457,-0.358158520662341
2020-09-30,0.003964204922847109,-0.4347665245576818,-0.9431770358909565
2020-10-01,0.001826606911507767,1.1327127399850692,-0.0035852307961274773
2020-10-02,0.0012591620498188982,-0.024122025883728162,-0.5233115356456497
2020-10-05,0.0017194578644500649,0.6269890015549079,-0.9046008951248353
2020-10-06,0.018886681259779638,-1.180980382116073,-0.8193277306833727
2020-10-07,0.0016995278611573216,0.12998901543764577,0.31630532430271396
2020-10-08,0.00201275295712135,0.5478847097132369,-1.0789685203344788
2020-10-09,0.008614967154880328,1.892069760026217,-0.18054080734269842
2020-10-12,0.0021578061082560707,-0.2087460407985944,-1.2084618571433106
2020-10-13,0.01315664042539211,-1.3982182913414007,-1.5341456439487924
2020-10-14,0.001473994417282609,0.4546844753489511,-0.7386811165144023
2020-10-15,0.0011891438260289108,0.4631884930004053,-1.00126621536741
2020-10-16,0.0014097543853405009,-0.21235125172846947,-0.9416120563722994
2020-10-19,0.0013080605133422608,0.08517761328343547,-1.2245085652816161
2020-10-20,0.001362171506287544,0.5034320389578268,-1.474739314606241
2020-10-21,0.001523496105303911,0.7604911881739768,-0.5165183707938512
2020-10-22,0.003604279286749684,-1.3307986732353987,-0.963907409474062
2020-10-23,0.0014563360210722838,-0.2651496827840901,-0.6416801129735143
2020-10-26,0.0012217437728070549,-0.135160463257387,-0.5337989234747845
2020-10-27,0.0015827768368649002,0.31253790072397497,-1.1100713418922983
2020-10-28,0.016055091223899517,-1.907433920327256,-1.1185269669630646
2020-10-29,0.0021804154827337165,-0.4012340783425631,-0.46569532037500966
2020-10-30,0.0012599627817710297,0.6345022716149653,-0.5809258399100465
2020-11-02,0.0021482842056344976,1.1989546029489446,-0.7585290047154074
2020-11-03,0.0013421457426558132,0.6430821184249707,-1.2442217613123572
2020-11-04,0.0027946941014375215,-0.12874446766672795,-0.7391385338325325
2020-11-05,0.03972211631738501,2.2654636381425033,-0.1721735563271005
2020-11-06,0.04327275991933977,0.09317833595061113,-0.12413007187579178
2020-11-09,0.999997152401609,-3.2292886118307105,-0.4224267405177496
2020-11-10,0.02918895152938165,0.29677485122788033,1.252765889955922
2020-11-11,0.002468014067079157,-0.26857681459683747,-1.0238270008091135
2020-11-12,0.0013769689905708804,0.5277640283658577,-0.9758742850285416
2020-11-13,0.0014490465625617783,0.5429054081057538,-0.8332534046898874
2020-11-16,0.001195111091169938,0.01619906415916436,-0.9113232342061236
2020-11-17,0.0015229666705784686,-0.22967254137798584,-0.6322448727809759
2020-11-18,0.002071837119767653,-0.3396548766735871,-0.4182660474125753
2020-11-19,0.0016285539052384747,-0.07256940492560186,-0.16302912989475088
2020-11-20,0.010429871361139917,0.2967093579496847,-1.0123478374013237
2020-11-23,0.31661893214158393,-1.3395140265116912,-1.1819269093124234
2020-11-24,0.06329819210516019,-0.9272478039526993,1.756277013420573
2020-11-25,0.003181667384201125,0.10162816517445858,-0.9553601733387235
2020-11-27,0.003439113366504308,-0.5955272254288243,-0.19505713484739393
2020-11-30,0.003558126265078567,-0.2972776587611272,-1.0534325288494004
2020-12-01,0.01573740297333129,1.6351923923031049,0.24676173998031903
2020-12-02,0.0020979282462060753,0.6709291471729392,-0.28805085310566153
2020-12-03,0.002209513684624007,0.6581903056300731,0.27393300397115977
2020-12-04,0.002470848227003986,0.0048280452878218996,0.9098769122548435
2020-12-07,0.00590145718266258,1.2458012941989793,0.7465555034946283
2020-12-08,0.0074220509659536985,0.34674155438406684,1.0626355479408724
2020-12-09,0.2099807267339357,-1.5772354553426162,-0.2200942270532445
2020-12-10,0.012734478130791932,-0.11463633013453152,2.1567205651732975
2020-12-11,0.0015389272867519217,0.2760248763430894,0.7876446572523739
2020-12-14,0.0027465406103062634,-0.3929523775426999,-0.25492223513560786
2020-12-15,0.003915929855622179,1.397822897640808,0.4524301853874852
2020-12-16,0.002308757977518119,0.5535208141740409,-1.0147539434785062
2020-12-17,0.00197392423292536,0.9287372170153095,1.171354432491568
2020-12-18,0.001297133430162543,-0.19460283214148796,-0.14666979085007262
2020-12-21,0.0014607963019587292,-0.3015044579216389,-0.9118683353831705
2020-12-22,0.0027095716312608206,-0.8559137846391469,-0.3283112035888667
2020-12-23,0.0014075081354953005,0.5166268420600026,0.12340432518550865
2020-12-24,0.0016171470120399393,0.2092937492472682,-0.48708061106406186
2020-12-28,0.002750246607790947,-0.6608073588369217,-1.6265802291700855
2020-12-29,0.0013458222650269747,0.08858662627661783,1.216344375378347
2020-12-30,0.0018106620847740534,0.7014405254538443,0.2976550524060677
2020-12-31,0.0018898909999168184,0.22237718240897186,-1.289394962223557
2021-01-04,0.0271499625604451,2.205556766398575,-0.4152168276300647
2021-01-05,0.024545544146041008,-0.005736472672750461,0.27393051457187406
2021-01-06,0.5790182710391282,-1.9053716026343537,0.24585035116391588
2021-01-07,0.26450607191817477,-0.37563909035963655,3.387327463301366
2021-01-08,0.9999999782812667,-2.9791839881540394,-0.4548651482582907
2021-01-11,0.03800323826111751,-0.19559022568201617,4.0
2021-01-12,0.003158319827102215,0.509085106218631,0.24196851736387892
2021-01-13,0.0019231978692743523,-0.4213883725180537,0.4976602493045925
2021-01-14,0.0018402589497621528,-0.03474554725011819,0.07624138929958789
2021-01-15,0.007387396679553816,-0.9949495599085777,0.32203093299587704
2021-01-19,0.0019809124063536257,0.8467807215660929,0.18106178904627182
2021-01-20,0.004922614174680483,1.3776142883360447,-0.6481799837553107
2021-01-21,0.0013941431353904584,-0.04386040145924392,0.04484348340816519
2021-01-22,0.004392210004468124,-0.6495630720596504,-0.5602128512369003
2021-01-25,0.0017480722368442274,0.10559567420556956,0.5754966610285811
2021-01-26,0.0014535617556063832,-0.14863593108406162,0.40754441110658585
2021-01-27,0.0044098783662415405,-0.46205264486794934,-0.901345074524983
2021-01-28,0.0051591946737129584,0.16146143720266282,0.7168882144709802
2021-01-29,0.0018197755253581136,0.08416130366994243,1.374853617270488
2021-02-01,0.0019119058131534228,0.8842485039137796,0.28955193661313516
2021-02-02,0.004931311294731668,-0.8701112406148714,-0.6589927957450091
2021-02-03,0.0031659678293163387,0.14428859352977136,-0.6434504096880248
2021-02-04,0.06117854604044947,-1.6471880003607298,-0.583672124293317
2021-02-05,0.004380098996609536,1.0985353877884771,-0.4477318971837189
2021-02-08,0.0021594712020608967,1.164542127115211,-0.007491643755816138
2021-02-09,0.0012206659179621613,0.38385706138285136,-0.8454769874263451
2021-02-10,0.0013041610190240728,0.4471811401598368,-0.24750436254887534
2021-02-11,0.005684098001052155,-0.8838910990961815,-0.3498154386890619
2021-02-12,0.007453776821411647,-0.2532697756003902,0.5471350718013253
2021-02-16,0.08326271242358617,-1.4534475778509646,0.5696968731694528
2021-02-17,0.015395344467745696,-1.0233975628022676,1.5192306641913156
2021-02-18,0.001995652754144503,0.3071806864439542,0.04624775009029581
2021-02-19,0.0013955249870686868,0.7720392457693274,0.1286465439979916
2021-02-22,0.003936959774319373,1.7643289526149857,-0.12450632798821591
2021-02-23,0.0029291604258235124,-0.09865918802366555,-0.09070596393620646
2021-02-24,0.03218886922684369,0.0651934766903711,0.03172658405474176
2021-02-25,0.7575086209638721,-1.7010630807139653,0.32392549359983586
2021-02-26,0.9962197109816759,-1.8970088040702116,0.9763746392677553
2021-03-01,0.06513378269357079,0.13776592895966197,2.6936894848481803
2021-03-02,0.01461150661537457,0.8200622290215078,0.5431479495532356
2021-03-03,0.11446179549970635,-0.7060302462581428,0.3868745190410954
2021-03-04,0.1955016290373239,-0.5535716354321897,1.2769974177613197
2021-03-05,0.007502798401769481,0.3300778784307252,2.0089561519722734
2021-03-08,0.007113326867482685,-0.6810794517417936,-0.3648318016647113
2021-03-09,0.02021256233088191,2.248438168790682,-0.18078011183442277
2021-03-10,0.0017635708164960287,0.7467321314385099,-0.925838237990954
2021-03-11,0.0012469136050126796,0.22368394599842417,-0.6524059674067959
2021-03-12,0.0018909548593382993,0.2485582244732954,-0.8497384997228449
2021-03-15,0.0012484482599484214,0.632359759246855,0.3187675103095455
2021-03-16,0.0016636398412738973,0.2514684195936921,-0.46571267921389914
2021-03-17,0.009162905108364105,0.7591430509150683,-0.029842782470418994
2021-03-18,0.002312146108397422,-0.44841306447727347,1.5526534469809017
2021-03-19,0.0012681110357066518,0.5007340043213616,-0.39890003901433396
2021-03-22,0.0013038134043279446,0.04476937092897314,-0.9831975612103243
2021-03-23,0.0020849800349384386,-0.5192595466377272,-1.0734374325944644
2021-03-24,0.0012847900527094944,0.5425804338939765,-1.093892740096405
2021-03-25,0.0046083404639220005,-0.2662234620902285,-0.7572102461077562
2021-03-26,0.0014531482136761083,0.36134002515415126,0.8140195334535782
2021-03-29,0.008649486137232196,-1.4618654317991386,-0.6950097612203736
2021-03-30,0.018033760957689153,-1.8148406223358542,-0.10950846899590994
2021-03-31,0.011383354366156917,1.6933041695425979,-1.3208357801153638
2021-04-01,0.0036051415188212655,1.2706209535362822,0.9509901696738898
2021-04-05,0.0012746740839949691,-0.13891702680150592,-1.0527372708518128
2021-04-06,0.0017221958371322096,0.6954019892247866,-0.6712809543933589
2021-04-07,0.0014077073680659787,-0.4468593440877867,-1.1308326556411863
2021-04-08,0.0027490318039982884,1.235554280050474,-1.0321630873833962
2021-04-09,0.0024196808764591965,-0.9906333877238698,-1.4698878389090344
2021-04-12,0.0018552408222260283,-0.7622660261791354,-0.45318991036628403
2021-04-13,0.0015115088506146169,0.7937683645952313,-0.764631767757309
2021-04-14,0.0016517529533941458,-0.5300792815856975,-0.9660265373714527
2021-04-15,0.004827702084347116,1.7132367370518697,-1.0072623779046102
2021-04-16,0.001449689709172887,0.5377078377850661,0.048278095793438766
2021-04-19,0.0013792328779120963,-0.3991362475251154,-0.8306193164485801
2021-04-20,0.0011980985682556197,0.2720533884514016,-1.0740639505269982
2021-04-21,0.001897074153179003,0.8815739557682929,-0.6627928709001516
2021-04-22,0.002011613917719337,-0.862498942213805,-0.6983671912592002
2021-04-23,0.002167799349787609,-0.5730895836549824,-0.4877359902920122
2021-04-26,0.0012218303045016471,0.13080334899908852,0.3970205938953541
2021-04-27,0.001341819934170857,-0.5072806979180504,-0.8762399280803094
2021-04-28,0.0012089925066343314,0.004600190344532871,-0.9368473646920955
2021-04-29,0.0028609788974732864,-0.8611377587591164,-0.3792708093612965
2021-04-30,0.0017208807104444604,-0.6756451078832454,0.7716398092593603
2021-05-03,0.008840472412242461,1.5572015547716014,-0.964223771625537
2021-05-04,0.10115840829185568,-1.1485462619531417,-0.5084648241414536
2021-05-05,0.005876500095185521,0.3785760118856154,2.649634664483712
2021-05-06,0.006032247943026461,1.9296766346653436,-1.4691420998273834
2021-05-07,0.0020874837509872422,0.8513126815720131,0.24431844431500271
2021-05-10,0.0012023567272625374,0.008197902956010453,0.31655231365533104
2021-05-11,0.0013516722474876514,-0.3357149093680676,-0.7039104968750798
2021-05-12,0.003522059194073282,-1.5994182541854423,-0.047709130918394696
2021-05-13,0.0013508708173250298,0.3389740035698163,-0.17337407376376263
2021-05-14,0.002036884382699913,1.015662458967235,-0.8465073201396893
2021-05-17,0.00227035067832731,1.2297283846149636,-0.9996303759594254
2021-05-18,0.0015314116369723396,-0.0803507207698797,-0.16327456906831658
2021-05-19,0.010775410211777652,-0.19464097512793768,-0.8869430151533826
2021-05-20,0.0015078171813391113,0.2828773225255322,2.0307299424928136
2021-05-21,0.001641899796507961,-0.35553218830734984,-0.13577340661717177
2021-05-24,0.0012839449024230727,-0.15422798672974908,0.5153285783028063
