date,vix_regime_probability,vix_mean_reversion_z,vix_persistence
2020-02-22,0.02703610513728466,1.516945095292276,0.17298868291683892
2020-02-23,0.02703610513728466,1.4595779816987382,0.09473703847039333
2020-02-24,1.0,4.0,-0.049023213062394
2020-02-25,1.0,4.0,0.12419617960005173
2020-02-26,1.0,3.8072476907617987,0.10394325316956478
2020-02-27,1.0,4.0,0.023425902887675067
2020-02-28,1.0,4.0,-0.017864708923048585
2020-02-29,0.02703610513728466,3.7515702981378825,-0.027838990136452944
2020-03-01,0.02703610513728466,3.319041939338671,-0.030678631636996922
2020-03-02,1.0,2.222983757725599,-0.008954497533148144
2020-03-03,1.0,2.494340647979759,-0.055429862744325306
2020-03-04,1.0,1.7831951160519506,-0.08672387390770155
2020-03-05,1.0,2.5414618901801322,-0.18240493781492498
2020-03-06,1.0,2.601862318987423,-0.18536221376952616
2020-03-07,0.02703610513728466,2.4232298640554766,-0.19584214044006873
2020-03-08,0.02703610513728466,2.2719834691214715,-0.18152687569170917
2020-03-09,1.0,3.175917563547526,-0.19812566897629463
2020-03-10,1.0,2.346261687525559,-0.2782020330789409
2020-03-11,1.0,2.699201736926964,-0.2982684752806512
2020-03-12,1.0,3.834811612442244,-0.22988620627137005
2020-03-13,1.0,2.3842371969499747,-0.36755384816516307
2020-03-14,0.02703610513728466,2.239989499861786,-0.2902592224431111
2020-03-15,0.02703610513728466,2.1147508127899846,-0.35871175847487125
2020-03-16,1.0,3.298671166092591,-0.3467723774633388
2020-03-17,1.0,2.67562544836919,-0.3827843711803612
2020-03-18,0.9999999216048019,2.513121070049163,-0.3965490699058249
2020-03-19,1.0,2.1514030080994937,-0.38923504519423313
2020-03-20,1.0,1.768161677494638,-0.36356603829672574
2020-03-21,0.02703610513728466,1.6920364403727448,-0.380279069075962
2020-03-22,0.02703610513728466,1.6221758634544072,-0.3684900300895436
2020-03-23,1.0,1.359484979342609,-0.346984094391991
2020-03-24,0.051087970587600146,1.3146958589717022,-0.29006317611222426
2020-03-25,1.0,1.3695433995091881,-0.31685972187909256
2020-03-26,1.0,1.191116332614861,-0.31616653255330773
2020-03-27,1.0,1.3493443554763667,-0.3227542870340446
2020-03-28,0.02703610513728466,1.3016558319224834,-0.3354514552317072
2020-03-29,0.02703610513728466,1.2565010504400222,-0.26916831085210974
2020-03-30,1.0,0.8474122291546652,-0.21774443041619515
2020-03-31,1.0,0.6639044578832427,-0.3712130506985151
2020-04-01,1.0,0.7952980330261376,-0.12568114410616135
2020-04-02,1.0,0.49577880577429906,-0.17695075301141056
2020-04-03,1.0,0.2894194792768106,-0.1281829448897632
2020-04-04,0.02703610513728466,0.2686891384170487,-0.2728191533703948
2020-04-05,0.02703610513728466,0.24720914733118624,-0.13736099936387972
2020-04-06,1.0,0.15249374832228776,-0.11215999298067747
2020-04-07,1.0,0.19979156676410156,-0.09870474640425754
2020-04-08,1.0,0.016437785045068175,-0.1845817734469051
2020-04-09,1.0,-0.08834325103198636,-0.14774080753137178
2020-04-10,0.02703610513728466,-0.11229767458127388,-0.16431121465946139
2020-04-11,0.02703610513728466,-0.137075029003037,-0.1377104786313254
2020-04-12,0.02703610513728466,-0.16452448302906186,-0.11368142165980934
2020-04-13,1.0,-0.21933220986283544,-0.13645356193346536
2020-04-14,1.0,-0.43437767866714744,-0.12329724933163516
2020-04-15,1.0,-0.29761004052903667,-0.19098645266304654
2020-04-16,1.0,-0.37432800889675666,-0.21889671264463412
2020-04-17,1.0,-0.5277070201951946,-0.23521398648500036
2020-04-18,0.02703610513728466,-0.5679175079634327,-0.21650326448624943
2020-04-19,0.02703610513728466,-0.6127808766375916,-0.3501141044213014
2020-04-20,1.0,-0.29047897009262935,-0.17515442168227152
2020-04-21,1.0,-0.22534412902375486,0.10846043251693945
2020-04-22,1.0,-0.5103426719765918,-0.10057528506270777
2020-04-23,1.0,-0.6088647964622771,-0.08056447546896449
2020-04-24,1.0,-1.0521407663240103,-0.052765729251634454
2020-04-25,0.02703610513728466,-1.0779858479291107,-0.06754058999472133
2020-04-26,0.02703610513728466,-1.106100657716741,-0.052335993578193594
2020-04-27,1.0,-1.295632900578178,-0.02461442170353633
2020-04-28,0.9999999999712874,-1.254243161753748,-0.06851867788188164
2020-04-29,1.0,-1.406450497384516,-0.07990549820308386
2020-04-30,1.0,-1.1667697738968101,-0.15533271747476948
2020-05-01,1.0,-0.9455017601528243,-0.026220559842946703
2020-05-02,0.02703610513728466,-0.9464081910196259,-0.018374921511941346
2020-05-03,0.02703610513728466,-0.960491786998943,-0.025170668139619438
2020-05-04,1.0,-1.0452510363670546,0.0581461645374513
2020-05-05,1.0,-1.2039120753660741,0.09230064556727713
2020-05-06,1.0,-1.1453618316795233,0.06847776476785646
2020-05-07,1.0,-1.3174218030968272,0.05040300945056045
2020-05-08,1.0,-1.513220249508192,0.13045506154842107
2020-05-09,0.02703610513728466,-1.4621473578016277,0.09181357593887288
2020-05-10,0.02703610513728466,-1.4084128375991896,-0.023360608427196602
2020-05-11,1.0,-1.403647412808997,0.029399038467626582
2020-05-12,1.0,-0.9789201006551699,0.04753765038709611
2020-05-13,1.0,-0.792101465276828,0.1919118314152429
2020-05-14,1.0,-0.9508125644650245,0.14471134132674418
2020-05-15,1.0,-0.9943209363805489,0.15311100733170024
2020-05-16,0.02703610513728466,-0.9777202014947565,0.1608539480634764
2020-05-17,0.02703610513728466,-0.9662147612966119,0.17423209128299486
2020-05-18,1.0,-1.1637189462661905,0.17855870851845934
2020-05-19,1.0,-1.0340970290468077,0.21470109689297706
2020-05-20,1.0,-1.2321673055909708,0.07870251299670873
2020-05-21,1.0,-1.0739034237243268,0.002192269163905567
2020-05-22,1.0,-1.1730925614436998,-0.026219290776358026
2020-05-23,0.02703610513728466,-1.1478411801747692,-0.0284660127235283
2020-05-24,0.02703610513728466,-1.1320951058451125,-0.04018540787000487
2020-05-25,0.02703610513728466,-1.1119938109078207,-0.02304718111814693
2020-05-26,0.9995925359432586,-1.1289186237671325,-0.0010623326917549804
2020-05-27,1.0,-1.1865810523610785,-0.11783997078013317
2020-05-28,1.0,-1.0979904522658337,-0.13347920337979752
2020-05-29,1.0,-1.2364253258041145,-0.15043304354773776
2020-05-30,0.02703610513728466,-1.2214041578636505,-0.14931425944646548
2020-05-31,0.02703610513728466,-1.2367287058930678,-0.15745446639379398
2020-06-01,1.0,-1.1112319835260882,-0.6874071618783331
2020-06-02,1.0,-1.3019640066545233,-0.6451290392189748
2020-06-03,1.0,-1.4592711296932754,-0.6469606688302362
2020-06-04,0.9999495604683128,-1.4043388998034165,-0.6492987718222314
2020-06-05,1.0,-1.5789310526448863,-0.6606595348358596
2020-06-06,0.02703610513728466,-1.5505777453439507,-0.6950694765895894
2020-06-07,0.02703610513728466,-1.505928186755081,-0.6382662249588512
2020-06-08,1.0,-1.2408488961883721,-0.4847393352860237
2020-06-09,1.0,-0.9009001736364932,-0.04154544239487755
2020-06-10,0.02703610513728466,-0.8732866956967718,0.10520761817237485
2020-06-11,1.0,1.5494679672039349,0.04561769602879898
2020-06-12,1.0,0.7164827651340135,-0.29294565164749825
2020-06-13,0.02703610513728466,0.725045000715212,-0.2686035449462643
2020-06-14,0.02703610513728466,0.7534380093184881,-0.2691094369029673
2020-06-15,1.0,0.4570474265572923,-0.2654249961729236
2020-06-16,1.0,0.3332137277026744,-0.24930761738791907
2020-06-17,0.9999746440703935,0.31293859482128716,-0.24147371962497002
2020-06-18,1.0,0.22757797793186424,-0.24286056502713327
2020-06-19,1.0,0.7320205972091687,-0.24870013358730178
2020-06-20,0.02703610513728466,0.8267398086091222,-0.24956784479663668
2020-06-21,0.02703610513728466,0.8920804154012019,-0.2466862915356802
2020-06-22,1.0,0.13773185843129562,-0.25479451310567547
2020-06-23,1.0,0.057014150087817704,-0.23592051700979208
2020-06-24,1.0,0.7001420957798672,-0.24500243056883522
2020-06-25,1.0,0.3041788284354082,-0.26860154483151605
2020-06-26,1.0,0.9454522334316293,-0.2841935619385386
2020-06-27,0.02703610513728466,0.9366855219134191,-0.28473672150753393
2020-06-28,0.02703610513728466,0.9149997812912339,-0.2950225556670235
2020-06-29,1.0,0.17177098206748226,-0.28057119333924824
2020-06-30,1.0,-0.14922385218138381,-0.4735979259499435
2020-07-01,1.0,-0.5986672490276543,-0.08456459410615651
2020-07-02,1.0,-0.8238657321702036,-0.03657522330071079
2020-07-03,0.02703610513728466,-0.7961847467781842,-0.047551729167432125
2020-07-04,0.02703610513728466,-0.7696545532240598,-0.03205228896765446
2020-07-05,0.02703610513728466,-0.7430147712431174,-0.038194170203624145
2020-07-06,0.9999999999999698,-0.6526342009675354,-0.03192758772739156
2020-07-07,1.0,-0.24710301822635797,-0.0030923549652809587
2020-07-08,1.0,-0.6230644417656933,-0.04211441371622249
2020-07-09,1.0,-0.30171632579879454,-0.10795253608936835
2020-07-10,1.0,-0.848923843529191,-0.17059960530383034
2020-07-11,0.02703610513728466,-0.8214535265214248,-0.17101236170184975
2020-07-12,0.02703610513728466,-0.7936880663307478,-0.19694910310263047
2020-07-13,1.0,0.5890478131823694,-0.12188200321910764
2020-07-14,1.0,-0.15305435865750147,-0.2574053951616086
2020-07-15,1.0,-0.6302016655710413,-0.1279382870932852
2020-07-16,0.9999999999940292,-0.5441205224724581,-0.164525510105166
2020-07-17,1.0,-1.1681782638362088,-0.1828940827574766
2020-07-18,0.02703610513728466,-1.1332127681283133,-0.18284690630547049
2020-07-19,0.02703610513728466,-1.1129023111441132,-0.23085836523898393
2020-07-20,1.0,-1.3993350253137873,-0.27080533468285267
2020-07-21,1.0,-1.2662155937508632,-0.3122384176031743
2020-07-22,1.0,-1.3665345756365956,-0.31509490431927134
2020-07-23,1.0,-0.8919529910457432,-0.31922847197933113
2020-07-24,0.9999999999999427,-0.9381183832586781,-0.31223148558590486
2020-07-25,0.02703610513728466,-0.9230636589914318,-0.3135885745712025
2020-07-26,0.02703610513728466,-0.9105870155636142,-0.3337445534005179
2020-07-27,1.0,-1.1618223626523778,-0.30909519947562514
2020-07-28,1.0,-0.9701932468891045,-0.3018749402578184
2020-07-29,1.0,-1.2761280449550807,-0.28596987733903234
2020-07-30,1.0,-1.0916050246086795,-0.30746893859429614
2020-07-31,1.0,-1.1375276909319103,-0.30896341312465675
2020-08-01,0.02703610513728466,-1.1186765887983856,-0.4658468624086443
2020-08-02,0.02703610513728466,-1.1085884803334787,-0.24063843076898983
2020-08-03,0.9999999872437043,-1.1388321587953079,-0.45793425013669714
2020-08-04,1.0,-1.2552994453521855,-0.4477176313420785
2020-08-05,1.0,-1.4212553912357953,-0.43190692030331207
2020-08-06,1.0,-1.4800123771089329,-0.457491345304024
2020-08-07,1.0,-1.5435569946614056,-0.45127600867582257
2020-08-08,0.02703610513728466,-1.4946686615878293,-0.462211460057956
2020-08-09,0.02703610513728466,-1.44862840834422,-0.4305535494356441
2020-08-10,0.835272269386516,-1.4641542267959906,-0.41561953402370205
2020-08-11,1.0,-0.9954957914570728,-0.2968222650152136
2020-08-12,1.0,-1.3745311555938906,-0.5736647819702044
2020-08-13,0.9999995538588964,-1.3778097870875956,-0.5036085008291707
2020-08-14,0.8403926546538271,-1.3565096728322315,-0.5079950800756028
2020-08-15,0.02703610513728466,-1.315006204862534,-0.5082897704681865
2020-08-16,0.02703610513728466,-1.2752642210254344,-0.4699791942649806
2020-08-17,1.0,-1.4021664227447987,-0.42116309071292574
2020-08-18,0.9999999911809394,-1.3336303135907708,-0.3753298444927684
2020-08-19,1.0,-1.0507603298492043,-0.2963790970805632
2020-08-20,0.9999999995566242,-0.9852278131758312,-0.23451315722656357
2020-08-21,0.9999999996033317,-1.0026301770824233,-0.23722493944923237
2020-08-22,0.02703610513728466,-0.9714318839758947,-0.23733335969403954
2020-08-23,0.02703610513728466,-0.9510812540520286,-0.24208999252425215
2020-08-24,0.9999999957528785,-0.9732584325209075,-0.2851515950602802
2020-08-25,1.0,-1.0673521481691388,-0.31325395683408985
2020-08-26,1.0,-0.6715608214336197,-0.34897468990001784
2020-08-27,1.0,-0.23686610021703017,-0.18707312572300774
2020-08-28,1.0,-0.7700849180218818,-0.2948771297836845
2020-08-29,0.02703610513728466,-0.7475982926760192,-0.2640398132399798
2020-08-30,0.02703610513728466,-0.7210532513447991,-0.2877204845572559
2020-08-31,1.0,0.6795556429978428,0.007706951777658968
2020-09-01,1.0,0.5780848688243909,-0.11937000875552471
2020-09-02,1.0,0.7756850975375017,-0.13058499740697863
2020-09-03,1.0,3.3146960194474704,-0.05239192629602921
2020-09-04,1.0,2.1601384807628192,-0.3152707783410548
2020-09-05,0.02703610513728466,2.1192070186411605,-0.28742782662447935
2020-09-06,0.02703610513728466,2.049513943384395,-0.29331796634155344
2020-09-07,0.02703610513728466,2.0093394653557546,-0.2862333781197043
2020-09-08,1.0,2.1518139998618397,-0.28548160531189576
2020-09-09,1.0,1.2505883424950737,-0.27938385851562325
2020-09-10,1.0,1.511082272429495,-0.28559887202389983
2020-09-11,1.0,0.6452979293991228,-0.28880147427961217
2020-09-12,0.02703610513728466,0.6717227330616206,-0.2644683096067218
2020-09-13,0.02703610513728466,0.6797952519555064,-0.26842111170051863
2020-09-14,1.0,0.34104464510050997,-0.2540116432277853
2020-09-15,1.0,0.25048936524591836,-0.27019255766138245
2020-09-16,1.0,0.4058120519218804,-0.2502654584727608
2020-09-17,1.0,0.547311686199209,-0.2591237057409906
2020-09-18,1.0,0.318883665608975,-0.2610836546184114
2020-09-19,0.02703610513728466,0.3128573718200962,-0.2764825824771748
2020-09-20,0.02703610513728466,0.30395117006880207,-0.2893784584646994
2020-09-21,1.0,0.9678025506682623,-0.27896819029406933
2020-09-22,1.0,0.6413026902092234,-0.5519894725979937
2020-09-23,1.0,1.2053810874052868,-0.3986988262334018
2020-09-24,0.23630090758832895,1.153556038295889,-0.39583119501363795
2020-09-25,1.0,0.4243629381991214,-0.3714771261837885
2020-09-26,0.02703610513728466,0.418488042066435,-0.36192735825442873
2020-09-27,0.02703610513728466,0.40554225054025217,-0.3715028856558692
2020-09-28,0.9999999680527971,0.33329349225063637,-0.33789032156855425
2020-09-29,0.5242331003663513,0.3498732420861943,-0.2797925938202206
2020-09-30,0.8942010725589021,0.37255960829617263,-0.19422264869684636
2020-10-01,1.0,0.4702887449234915,-0.22728514295245325
2020-10-02,1.0,0.7605744928556966,-0.1976649317353461
2020-10-03,0.02703610513728466,0.7373529045839362,-0.2060551560038371
2020-10-04,0.02703610513728466,0.7124843751368424,-0.24634486656481175
2020-10-05,1.0,0.7950010771442122,-0.23979278916004002
2020-10-06,1.0,1.2597086635363277,-0.2154925635552906
2020-10-07,1.0,0.7584190606061604,-0.2999232546835899
2020-10-08,1.0,0.16589823904337123,-0.12225686811853233
2020-10-09,1.0,-0.3173893957518653,0.014303593264039146
2020-10-10,0.02703610513728466,-0.32386097087877097,0.007088799534834904
2020-10-11,0.02703610513728466,-0.34396474723623927,0.10303615792986137
2020-10-12,0.3794804677637103,-0.3416736175833004,0.2128346227756785
2020-10-13,1.0,-0.010073052022298582,0.23232553566509556
2020-10-14,1.0,0.08469379098789286,0.30939249748000097
2020-10-15,1.0,0.2699114817506928,0.37279315206101965
2020-10-16,1.0,0.4089978367246136,0.38437009625187846
2020-10-17,0.02703610513728466,0.3822269515069125,0.37983708310193653
2020-10-18,0.02703610513728466,0.3570394062016234,0.3815561663653758
2020-10-19,1.0,1.0458199988534809,0.33764414061782533
2020-10-20,0.9999447628504728,1.0851874221626254,0.30817802659955684
2020-10-21,1.0,0.7669838206447703,0.2974124364676954
2020-10-22,1.0,0.5105423877022386,0.32731133429240306
2020-10-23,1.0,0.23463676473384015,0.3416840469622008
2020-10-24,0.02703610513728466,0.20191407015795482,0.3390980456358912
2020-10-25,0.02703610513728466,0.17294897233214018,0.3325937909085531
2020-10-26,1.0,2.428531582861413,0.3557415859126958
2020-10-27,1.0,2.690784499354565,0.2185141524611982
2020-10-28,1.0,4.0,0.12981154793661295
2020-10-29,1.0,3.331762814547327,-0.18230127014158348
2020-10-30,1.0,3.1227906721957357,-0.16476357729135954
2020-10-31,0.02703610513728466,2.8486497634430568,-0.16791025973490034
2020-11-01,0.02703610513728466,2.6275052666756884,-0.15552270559948844
2020-11-02,1.0,2.291449793737292,-0.13854498783621905
2020-11-03,1.0,1.7944227569125395,-0.09674223452800644
2020-11-04,1.0,0.22000277372070226,0.05296400168254481
2020-11-05,1.0,-0.2933518846317864,0.16609828878463506
2020-11-06,1.0,-0.9829280943148487,0.21639041294975
2020-11-07,0.02703610513728466,-0.951170383463468,0.20439114336156852
2020-11-08,0.02703610513728466,-0.9269820883763663,0.2006934121827967
2020-11-09,1.0,-0.6755005737134697,0.20458715459367782
2020-11-10,1.0,-0.9083411010771792,0.18990427050970504
2020-11-11,1.0,-1.2280079453933022,0.19862592060061837
2020-11-12,1.0,-0.7332923711529011,0.16025600280564178
2020-11-13,1.0,-1.2802756206336698,0.09770390839834221
2020-11-14,0.02703610513728466,-1.2570423228922707,0.08856808325177903
2020-11-15,0.02703610513728466,-1.231369378659458,0.027908799043698976
2020-11-16,1.0,-1.3551453291081386,-0.08573127486103833
2020-11-17,1.0,-1.264672898094249,0.0276529126371606
2020-11-18,1.0,-0.9792967507227817,0.09857556432927984
2020-11-19,1.0,-1.1325706598145235,0.07456783923532508
2020-11-20,1.0,-0.9689196058960277,0.059312645169407915
2020-11-21,0.02703610513728466,-0.9495174744767853,0.07662228236123161
2020-11-22,0.02703610513728466,-0.9239740545450054,0.08465179516456578
2020-11-23,1.0,-1.1297462520245813,0.02941200603004949
2020-11-24,1.0,-1.3254761066758516,-0.18248344903747407
2020-11-25,1.0,-1.372120414822332,-0.367455502199537
2020-11-26,0.02703610513728466,-1.3328892797085146,-0.39465122418174203
2020-11-27,1.0,-1.3805595109166178,-0.40001796405787726
2020-11-28,0.02703610513728466,-1.3403701808100725,-0.43253451217189226
2020-11-29,0.02703610513728466,-1.3017307214446363,-0.4024406919710002
2020-11-30,1.0,-1.31671838482492,-0.4815427137682626
2020-12-01,0.9999999999999976,-1.2356790787276686,-0.39851065735701285
2020-12-02,1.0,-1.1205489767542862,-0.0012368997919448206
2020-12-03,0.9991490994839336,-1.0668755422150653,0.06201230976795062
2020-12-04,1.0,-1.1286372641756188,0.041356821442459696
2020-12-05,0.02703610513728466,-1.091957505181168,0.04471690198555459
2020-12-06,0.02703610513728466,-1.058898376560349,0.08743005525262162
2020-12-07,1.0,-0.9366607102529559,0.014440427504515378
2020-12-08,1.0,-1.0327923567080068,0.10394231388210921
2020-12-09,1.0,-0.7183462583079949,-0.03341876010829998
2020-12-10,1.0,-0.6608128423017964,0.054076069756303156
2020-12-11,1.0,-0.5049540517759251,0.088430029676145
2020-12-12,0.02703610513728466,-0.49522607796672075,0.0962650257605097
2020-12-13,0.02703610513728466,-0.48457763585240454,-0.08444389870139493
2020-12-14,1.0,-0.21257686945641904,-0.20574258862920208
2020-12-15,1.0,-0.5413068801367176,-0.44752771301946
2020-12-16,1.0,-0.5977439574225737,-0.2731230765866282
2020-12-17,1.0,-0.6851425914679052,-0.24016428745869178
2020-12-18,1.0,-0.7281011620844772,-0.2058183756681118
2020-12-19,0.02703610513728466,-0.7040880970871943,-0.20486128902850465
2020-12-20,0.02703610513728466,-0.6815832713316154,-0.2003255750044244
2020-12-21,1.0,-0.0035798409159966175,-0.15329592610910314
2020-12-22,1.0,-0.16718764668559896,-0.2611854959667573
2020-12-23,1.0,-0.3263320763404893,-0.20687537692763602
2020-12-24,1.0,-0.6397182710036008,-0.11424856655740001
2020-12-25,0.02703610513728466,-0.6142099266054873,-0.1034859572478813
2020-12-26,0.02703610513728466,-0.5887180593237309,-0.10315227862589046
2020-12-27,0.02703610513728466,-0.5744374172937039,-0.09060307031501051
2020-12-28,0.999999999223435,-0.5182389945320662,-0.04905087623039152
2020-12-29,1.0,-0.1655351178387579,-0.057688366680690197
2020-12-30,1.0,-0.2025292090837638,-0.08147598794227512
2020-12-31,0.03662327458499538,-0.16184497330480893,-0.083350837890096
2021-01-01,0.02703610513728466,-0.10346794532695607,-0.08337575620646821
2021-01-02,0.02703610513728466,-0.020335334601802837,-0.08855173702679207
2021-01-03,0.02703610513728466,0.05162262675487463,0.013649127722044567
2021-01-04,1.0,2.9126988703160794,-0.01359981738764805
2021-01-05,1.0,1.789144340249761,-0.19638075591589121
2021-01-06,1.0,1.6000324692277754,-0.18422239344871333
2021-01-07,1.0,-0.17805494015250029,-0.1405997114122416
2021-01-08,1.0,-0.7063794812703615,-0.0732250285655007
2021-01-09,0.02703610513728466,-0.6803956324261159,-0.08660168376903045
2021-01-10,0.02703610513728466,-0.6579259857118478,-0.021567107180051417
2021-01-11,1.0,1.1965298771918516,-0.02472238760112513
2021-01-12,1.0,0.6403237372821157,-0.12676165760667102
2021-01-13,1.0,-0.17259163380182102,-0.10563175566461781
2021-01-14,1.0,0.5909556592246036,-0.13518306271216943
2021-01-15,1.0,1.3481544081659698,-0.10701614508618222
2021-01-16,0.02703610513728466,1.3090329036088786,-0.10923186331888333
2021-01-17,0.02703610513728466,1.2942904235882164,-0.11276183422019537
2021-01-18,0.02703610513728466,1.2639639894937482,-0.10124816400354487
2021-01-19,1.0,0.501134182665325,-0.09824882872240884
2021-01-20,1.0,-0.6417266106321236,-0.04348886031500576
2021-01-21,1.0,-0.7974914081010563,-0.03305202202509981
2021-01-22,1.0,-0.3725294490390964,-0.036554170562041924
2021-01-23,0.02703610513728466,-0.37626655463300906,-0.05227585873945
2021-01-24,0.02703610513728466,-0.38589187551161325,0.1486656753248504
2021-01-25,1.0,0.5001446698059754,0.1542134920481301
2021-01-26,0.9999999849264981,0.3572135214376646,0.14964648131894165
2021-01-27,1.0,4.0,-0.03189466709916322
2021-01-28,1.0,2.88984681626921,-0.4113605692990832
2021-01-29,1.0,3.530626887834484,-0.42622424854683444
2021-01-30,0.02703610513728466,3.1648004327689314,-0.427096082176156
2021-01-31,0.02703610513728466,2.8823247694723237,-0.4179738821741186
2021-02-01,1.0,1.9189363657733776,-0.4191532145041494
2021-02-02,1.0,0.5214740560186356,-0.3265111623000549
2021-02-03,1.0,-0.27307394661877227,-0.2525750554103104
2021-02-04,1.0,-0.6189322476565369,-0.2336677047207071
2021-02-05,1.0,-0.883605518309177,-0.22787939221702058
2021-02-06,0.02703610513728466,-0.8853228094741972,-0.2284746872366457
2021-02-07,0.02703610513728466,-0.8742195201144999,-0.22788741869555296
2021-02-08,1.0,-0.755404983678892,-0.23766378347476558
2021-02-09,1.0,-0.6298568488186894,-0.24060141330385762
2021-02-10,1.0,-0.5162546591415286,-0.23888368415622274
2021-02-11,1.0,-0.7204763695186946,-0.2402889853384847
2021-02-12,1.0,-1.0621390201830496,-0.23292075797563394
2021-02-13,0.02703610513728466,-1.0386549497277997,-0.23478609161749447
2021-02-14,0.02703610513728466,-1.018178495078821,-0.23604001412310247
2021-02-15,0.02703610513728466,-1.001927446128571,-0.4586521413168178
2021-02-16,1.0,-0.579500890962526,0.17241499951281933
2021-02-17,0.09829603085533549,-0.5677460279815717,0.5998591732296623
2021-02-18,1.0,-0.2925490778175359,0.6232419597939879
2021-02-19,1.0,-0.4027534513549814,0.5973474646620767
2021-02-20,0.02703610513728466,-0.3920872043659701,0.6527906115458241
2021-02-21,0.02703610513728466,-0.38564676363220457,0.6458498444704222
2021-02-22,1.0,0.0014181717954471987,0.37765108006750137
2021-02-23,1.0,-0.10273877824962002,0.1321534052810326
2021-02-24,1.0,-0.6047864650495854,0.07975861930553574
2021-02-25,1.0,1.481061646594013,-0.44368724876358695
2021-02-26,1.0,1.1777634458932105,-0.33627066239319153
2021-02-27,0.02703610513728466,1.1425116597655613,-0.32575695372791136
2021-02-28,0.02703610513728466,1.1077088062729887,-0.3234379792748151
2021-03-01,1.0,-0.1416835594456161,-0.261883406888557
2021-03-02,1.0,0.055631720011808085,-0.26102594657630196
2021-03-03,1.0,0.7325350022571088,-0.2622378226503088
2021-03-04,1.0,1.205692551122644,-0.234971788945645
2021-03-05,1.0,0.17216381670002254,-0.2678839295507167
2021-03-06,0.02703610513728466,0.17535085971176617,-0.23838953016386097
2021-03-07,0.02703610513728466,0.17726383468021917,-0.2364792450466332
2021-03-08,1.0,0.38129838596958066,-0.2377308895873125
2021-03-09,1.0,-0.01714556862789984,-0.2430468808672951
2021-03-10,1.0,-0.41961893688616164,-0.21045915301927332
2021-03-11,1.0,-0.5977665240983028,-0.19712564427633172
2021-03-12,1.0,-0.906554427043826,-0.18606979461627016
2021-03-13,0.02703610513728466,-0.8888979662063473,-0.18892389283111244
2021-03-14,0.02703610513728466,-0.8780103203194631,-0.18796694517929513
2021-03-15,1.0,-1.0301210892198396,-0.19505858990347122
2021-03-16,1.0,-1.0630097882439542,-0.09606914172778254
2021-03-17,1.0,-1.1730055059245588,-0.09102116660576194
2021-03-18,1.0,-0.5533326186586668,-0.09357661981067762
2021-03-19,1.0,-0.6981630167213982,-0.10848763649020757
2021-03-20,0.02703610513728466,-0.6856553988897379,-0.10099480578333887
2021-03-21,0.02703610513728466,-0.6818520007241646,-0.02192329585167843
2021-03-22,1.0,-1.1881140281045461,-0.10288315615494761
2021-03-23,1.0,-0.8191454171384999,-0.409275766708502
2021-03-24,1.0,-0.5889106938881804,-0.14872349842804908
2021-03-25,1.0,-0.9236835149809516,-0.20711440813865212
2021-03-26,1.0,-1.1302399243715657,-0.15750064751555695
2021-03-27,0.02703610513728466,-1.1015216496624731,-0.18240133511296053
2021-03-28,0.02703610513728466,-1.1331853989181266,-0.14096533032786418
2021-03-29,1.0,-0.6014617348084585,-0.151177478400351
2021-03-30,1.0,-0.9121389450395438,-0.2572140756860354
2021-03-31,1.0,-0.9839018831608332,-0.27649144295844374
2021-04-01,1.0,-1.70967539750113,-0.24060867185954607
2021-04-02,0.02703610513728466,-1.7150082856324196,-0.2348441063624013
2021-04-03,0.02703610513728466,-1.6499618938639962,-0.23105817199291417
2021-04-04,0.02703610513728466,-1.5827500916020523,-0.23271571713001643
2021-04-05,1.0,-1.3309144919222238,-0.22839033172275577
2021-04-06,1.0,-1.2252962967748002,-0.1955378762539532
2021-04-07,1.0,-1.5089245703441738,-0.187213299250175
2021-04-08,1.0,-1.5275015059093713,-0.17913506907603913
2021-04-09,1.0,-1.5558384613710488,-0.18183700707034067
2021-04-10,0.02703610513728466,-1.4989764677633304,-0.1775677446539353
2021-04-11,0.02703610513728466,-1.444400922042063,-0.015911021886698462
2021-04-12,1.0,-1.3312006982096563,-0.13714326550727685
2021-04-13,1.0,-1.3737181631587376,-0.056576257334958954
2021-04-14,1.0,-1.238951588554826,-0.14399476615138107
2021-04-15,1.0,-1.3295293981856455,-0.15433966854113546
2021-04-16,1.0,-1.3842683204663264,-0.14716570967423495
2021-04-17,0.02703610513728466,-1.3378901744394875,-0.2213707577693759
2021-04-18,0.02703610513728466,-1.2938764125140394,-0.02839259738618335
2021-04-19,1.0,-0.966859999389103,0.007703470760211131
2021-04-20,1.0,-0.5564089341685436,0.28274332508683186
2021-04-21,1.0,-0.8643094537966294,-0.011708709883833664
2021-04-22,1.0,-0.5077448892564946,-0.203624467717721
2021-04-23,1.0,-0.8666161162406189,-0.3503894669112941
2021-04-24,0.02703610513728466,-0.8385991041034976,-0.3192708993641059
2021-04-25,0.02703610513728466,-0.8157018079687026,-0.3419348114809495
2021-04-26,1.0,-0.710387729943719,-0.33152869434135507
2021-04-27,0.9907162550559783,-0.7137570834234308,-0.38039398655971235
2021-04-28,1.0,-0.7834251693863556,-0.3862291949340561
2021-04-29,1.0,-0.660654331187378,-0.3966820922820256
2021-04-30,1.0,-0.29535454413924733,-0.3476294812510786
2021-05-01,0.02703610513728466,-0.26951257619172636,-0.3404869710108573
