index,yc_spread_velocity_z,yc_curvature_z
2019-03-26,-1.342305420275053,-0.8246694200577953
2019-03-27,0.03151775086729826,1.3901337890707626
2019-03-28,0.4214450964685294,1.3702033981125399
2019-03-29,2.3151240359649994,3.029489600953975
2019-04-01,2.914950233800329,1.006158536072552
2019-04-02,1.7550932097561163,-2.7066329985703113
2019-04-03,1.366876274997658,0.17269541236567498
2019-04-04,1.0595205606678426,0.18812099918736433
2019-04-05,-0.5651077198962242,0.05490661361982032
2019-04-08,-1.0471525225331402,0.45049045133563237
2019-04-09,0.41128625130488417,-0.272391025133589
2019-04-10,0.11044720608031232,-0.20581872426446485
2019-04-11,0.21249606951698755,0.5614023776223548
2019-04-12,0.4389519940147445,0.3527478424475091
2019-04-15,0.5683539872165433,0.8412463459656228
2019-04-16,0.4884034774294519,-0.4108171045512793
2019-04-17,0.543422691616362,-0.23015636947334378
2019-04-18,0.6442141675971089,0.46253105139303546
2019-04-22,0.4675676165731174,-0.35112222187902065
2019-04-23,-0.6568713797473253,-1.2295126232099283
2019-04-24,-0.251243273267578,0.3470998398769349
2019-04-25,0.25834027834807677,0.9316932337553576
2019-04-26,-0.07652018020179353,-0.2636821265633551
2019-04-29,0.25731210781567543,0.2829707913967946
2019-04-30,0.42763945278674864,-1.0712679553131934
2019-05-01,0.5059014880710355,0.8509871475808632
2019-05-02,0.04581796705503155,0.47481455673520834
2019-05-03,0.1197705919650834,0.0053037819400939224
2019-05-06,-0.2568762615534601,-0.30458247840674185
2019-05-07,-0.39314968185646265,-0.7309358716817735
2019-05-08,-0.39425804476413917,0.4225721258628684
2019-05-09,-0.6345025576061689,-0.5519492649068704
2019-05-10,-0.6331921792218018,0.012875010909162703
2019-05-13,-0.2527425554067853,0.09597744975336296
2019-05-14,0.4367042860048217,0.0417030955487125
2019-05-15,-0.0649074801757125,-0.5334251585669327
2019-05-16,0.8376377965933514,1.4246603853142923
2019-05-17,1.0088326872770352,0.4682777105349577
2019-05-20,1.2679922528456768,1.106354560987627
2019-05-21,0.942112040638774,-0.05983705610294499
2019-05-22,1.2205719295427222,-0.09188756930835906
2019-05-23,0.2760228142282255,-0.5724505174916882
2019-05-24,0.8895631788044246,1.5707628451769036
2019-05-28,-0.5326352401896896,-1.2114875364632598
2019-05-29,-0.5266141441821974,-0.634692863652275
2019-05-30,-1.0877807258350183,-0.7369077511062159
2019-05-31,-0.9598878086546968,-0.8299596587597543
2019-06-03,-1.8051694090990862,-0.6971570518574165
2019-06-04,-1.1579277089285867,-0.4255074596113694
2019-06-05,-0.4697177303147879,0.0687982548592164
2019-06-06,1.128931392321542,2.4591420190492257
2019-06-07,2.237617976471053,1.9557010346128352
2019-06-10,2.473129496205207,0.5998033006206261
2019-06-11,2.639350239093664,0.3258574695413114
2019-06-12,3.2744843896860756,2.0487624998396043
2019-06-13,2.6476933881643867,0.39527116078397534
2019-06-14,2.144037426941431,1.1613609762136625
2019-06-17,1.4645915130259386,-0.7529920512095072
2019-06-18,0.34855288225640846,-1.85927572590982
2019-06-19,0.07529266893330219,0.9208564022426856
2019-06-20,0.6870955182638145,1.9582784859271138
2019-06-21,1.2958677367884408,1.9841187874985167
2019-06-24,1.2528961491736745,-1.1341468476266732
2019-06-25,1.3681095841794768,-1.6761281367693046
2019-06-26,0.5730687718304736,0.46674386683224656
2019-06-27,-0.5682141948173484,-0.1119208241920406
2019-06-28,-0.30579622685828906,2.6449335399574827
2019-07-01,-0.4759683320453969,-1.2723148996212408
2019-07-02,-2.171979209769542,-4.0
2019-07-03,-2.367682912601461,-0.1070676170114504
2019-07-05,-1.9232937019255514,0.6645425391629515
2019-07-08,-3.1998371639488057,-0.5494895800757278
2019-07-09,-2.7426840393624787,-0.5334643037708995
2019-07-10,0.6702809159793033,1.898124840661857
2019-07-11,1.7280310293509171,1.7413784499931653
2019-07-12,1.5442186661798756,-0.010211748188877205
2019-07-15,1.8517957261840563,0.07027639425088528
2019-07-16,1.7978366910181003,-0.4693611375158777
2019-07-17,0.8070813255894619,0.7099076359668236
2019-07-18,0.9170657031935039,1.7313851737310082
2019-07-19,0.8527325812498875,0.13891566947715162
2019-07-22,0.5645873338666408,-0.7548098660359394
2019-07-23,0.731003243274899,-0.24131413756038886
2019-07-24,0.21183677580674462,-0.2894997148266633
2019-07-25,-1.0209991485045726,-0.5375142926951318
2019-07-26,-1.063525480269189,-0.16989863435254215
2019-07-29,-0.6990289291055746,0.10304086459263823
2019-07-30,-0.48409880277454,0.43764303477959815
2019-07-31,-0.2550367189651605,0.6977122661806278
2019-08-01,-0.5729868284131525,-2.2480281940048767
2019-08-02,-0.19190979093715813,1.2699573586820405
2019-08-05,-0.012630261679449493,0.25074734938578164
2019-08-06,-0.9565048629344045,-1.6159449854666599
2019-08-07,-0.7120716762338651,0.6021026877137556
2019-08-08,-0.036005280397680105,0.14611362174804396
2019-08-09,0.03229477961333799,0.9534859086672798
2019-08-12,-0.3009151784046671,0.06456430280042467
2019-08-13,0.13590712591718557,0.060106317305832616
2019-08-14,0.2983066991752768,1.064530907066734
2019-08-15,1.1008634425185029,1.5461803070814297
2019-08-16,1.0426273020304284,0.27681437696462263
2019-08-19,0.7812350426114752,-0.9251760596734532
2019-08-20,0.08653101148456328,-2.1263263509353707
2019-08-21,-0.7265038282248418,-0.7098381820116746
2019-08-22,-1.6228383554311097,-0.3494124585274463
2019-08-23,-1.8215549065842507,0.11759316003192644
2019-08-26,-1.8177934075482305,-0.827243317354257
2019-08-27,-1.2771419541856455,-0.6930235297552247
2019-08-28,-0.9293567413552652,-0.2022716988413666
2019-08-29,-0.6920491948770267,0.05492846413899938
2019-08-30,-0.7231447655172516,-0.16406813664601438
2019-09-03,-0.1899122657295902,0.14015038629605509
2019-09-04,0.26593952983310465,-0.3208726216383197
2019-09-05,0.5207750671100256,0.5588261259989412
2019-09-06,0.45218203972050913,0.11516651738143636
2019-09-09,0.745277070790794,0.44918573646174265
2019-09-10,0.7988325697654249,0.5881114305159466
2019-09-11,0.8818671456521612,0.10283101617967633
2019-09-12,1.2219819872086501,1.1467756188313056
2019-09-13,1.4614682765337135,0.5015285148374304
2019-09-16,0.08927119462438081,-2.194913893539306
2019-09-17,-0.1548210347953003,-0.19669427566082487
2019-09-18,0.6096612875956968,2.1986701946862612
2019-09-19,-0.04047967365131161,-0.37910670606933417
2019-09-20,0.06008205082004447,1.006793450359091
2019-09-23,0.973938410693627,-0.48407415663978637
2019-09-24,0.04876211948436042,-2.007266411022322
2019-09-25,0.17493263822005314,1.9873997341859784
2019-09-26,1.3371860177351125,2.433510059786771
2019-09-27,1.4541490293199764,0.9450392737546928
2019-09-30,0.841964745365626,-1.6912704673980856
2019-10-01,1.9421947217258606,-0.2793567330489378
2019-10-02,0.9584289548899636,-0.36733890741484787
2019-10-03,0.7838454374794326,1.3116084821491711
2019-10-04,0.16698073070170186,0.16621043644210057
2019-10-07,0.8017877747869714,-0.20339990836568658
2019-10-08,0.9224643495879834,0.09971604331778838
2019-10-09,1.6133612390230423,1.245187673798199
2019-10-10,0.7423412417498891,0.21100634147235828
2019-10-11,1.3013729577085236,1.131059733403777
2019-10-14,1.4451473906217427,-0.17300192807442227
2019-10-15,1.3213873277369734,0.15957404611164644
2019-10-16,0.49070255474484614,-0.47006672257518145
2019-10-17,0.10019632403740243,-0.5062679950807252
2019-10-18,-0.6193940271718441,-0.5343777324063882
2019-10-21,-0.42578196833655707,0.16575509731988916
2019-10-22,-0.5467992464855159,0.1727293811753463
2019-10-23,-0.5428895999376533,-0.26262825116779887
2019-10-24,-0.5131473272035747,-0.5654852975537439
2019-10-25,-0.3381700876132124,0.07947117283071199
2019-10-28,0.09505756413807016,0.8849679518276098
2019-10-29,0.11900886607901993,0.09547332072321545
2019-10-30,-0.04630757370864299,-0.36208809893520966
2019-10-31,1.484753035217933,2.2828299606565436
2019-11-01,1.723377616323097,0.4282450635031999
2019-11-04,0.9625173734354345,-0.6052173703637104
2019-11-05,0.9207511766382384,-0.32924823522954766
2019-11-06,0.8812007497829791,-0.4931378354108388
2019-11-07,-0.015992931878130518,0.6896948326688902
2019-11-08,-0.2456591501077218,-0.12666408807056062
2019-11-11,-0.1701039185816331,-0.13147695391576852
2019-11-12,-0.8109209252023825,-1.3412741468199552
2019-11-13,-0.8308554863334617,-0.7826107272702455
2019-11-14,-1.44027627858805,-0.5644432586133407
2019-11-15,-1.5807748495013847,0.06276889615859155
2019-11-18,-1.6706690524979364,-0.33233172928430627
2019-11-19,-1.3270353549700655,-0.22513554164236957
2019-11-20,-1.2735488879787489,-0.40126117291372326
2019-11-21,-1.1852254921538132,-0.46353420088144326
2019-11-22,-1.5716033597308752,-0.5583783349904958
2019-11-25,-1.6337705092976205,-0.5523348057290048
2019-11-26,-1.9736729178567152,-1.2631986479539397
2019-11-27,-1.6107362787281996,0.05172724658382211
2019-11-29,-0.9655342834819578,0.5453269266043522
2019-12-02,-0.3305595158997217,-0.042194863232577325
2019-12-03,-0.883041504342148,-1.4913626295990723
2019-12-04,0.8834099668910479,1.9926007598316118
2019-12-05,0.9197094214799766,0.0974733989299593
2019-12-06,0.8593246273305519,0.7014461022730624
2019-12-09,0.07880203776596939,-0.8424237473899936
2019-12-10,0.3998079648610243,-0.7593931502121993
2019-12-11,-1.1546514119369844,-0.8783394771195135
2019-12-12,-0.9640465521572017,0.17964530278763563
2019-12-13,-1.6767645272642038,-0.840504669291103
2019-12-16,-0.894264535625164,0.3484527754156797
2019-12-17,-0.661946037705355,-0.5924397729969341
2019-12-18,0.07580184973877435,0.4080975659526384
2019-12-19,-0.644499560394788,-1.1928901996143861
2019-12-20,-0.22134570051536007,0.14726748796425695
2019-12-23,-0.2737732113837192,0.6158024192768238
2019-12-24,-0.6392338984603807,-1.648793559094319
2019-12-26,-1.018027975770525,0.016471180114778078
2019-12-27,-0.3817625787765236,-0.17186567961895832
2019-12-30,0.20342150350158794,1.0905346045534385
2019-12-31,-0.26350474987437744,-1.0173922139456617
2020-01-02,0.30332266018309845,0.2315986205935224
2020-01-03,0.24897205795150817,-0.04503140880169203
2020-01-06,-0.1384052262495765,-0.6322478248515658
2020-01-07,-1.0601453537337917,-0.8148908247597905
2020-01-08,-0.39120169348286526,0.8978598439817025
2020-01-09,-0.6461710165220605,-0.5796421860060519
2020-01-10,-0.7395715412117296,-0.07538744179736039
2020-01-13,-0.6395734573572552,-0.6941347296023145
2020-01-14,-1.0963797875825592,-1.4590249759069713
2020-01-15,-1.1750975245695112,0.8246827985923225
2020-01-16,-0.9960836714300672,-0.3148886356153697
2020-01-17,-0.7859140788155754,-0.5723724821184487
2020-01-21,-0.5438887230449324,0.3363541722800633
2020-01-22,-0.11647443484798414,-0.6486731011001021
2020-01-23,-0.6816374141832999,-0.29067919917612123
2020-01-24,-0.29969399484376097,0.6516734560290591
2020-01-27,-1.1325266710823871,-1.6306936920658979
2020-01-28,-1.5372946069068114,-1.0296557385895277
2020-01-29,-1.3256172746000328,-0.11638042099527313
2020-01-30,-1.5318839488785048,-1.0015130692586884
2020-01-31,-1.55138367125606,0.1165355647884839
2020-02-03,-0.8361622879769952,0.11048525233494308
2020-02-04,-0.33722110211360085,0.05623634430156497
2020-02-05,0.6081128908190824,1.6104910981589662
2020-02-06,0.7859364645732326,-0.45982866084143625
2020-02-07,0.40967192987106305,0.032012677975428304
2020-02-10,0.352200104670232,-0.6415290946479469
2020-02-11,0.10865993578355747,-0.36420465481678044
2020-02-12,-0.403819723991804,0.6914927893585125
2020-02-13,-0.47955937814670424,-0.5515466980064843
2020-02-14,-0.2748714334505097,0.37110033955430216
2020-02-18,-0.2259146496605313,-0.0882036598866335
2020-02-19,-0.14371664063707498,-0.15173080224842714
2020-02-20,-0.731946982009613,-0.13382502583239517
2020-02-21,-0.12760936799531566,0.5390338258373467
2020-02-24,-0.4866786921675593,-0.663819200235679
2020-02-25,-0.22074959767940738,-0.3560090798470222
2020-02-26,0.12892469383484395,0.4066022185329472
2020-02-27,2.6871808987608854,4.0
2020-02-28,4.0,4.0
2020-03-02,4.0,3.119407787942652
2020-03-03,4.0,4.0
2020-03-04,4.0,4.0
2020-03-05,4.0,1.2997602398646897
2020-03-06,3.7845839905909457,3.2981103964520213
2020-03-09,3.1290112684700406,1.1566743513782123
2020-03-10,2.002437906332767,-0.8850982388083433
2020-03-11,0.9768097190951841,0.2108897582707441
2020-03-12,1.1309033367402799,1.3217531632782884
2020-03-13,0.763800680708483,0.422718723609742
2020-03-16,0.593615715433644,-0.30822400372143405
2020-03-17,0.982629637189561,0.2818902444674467
2020-03-18,1.8145532768092698,2.90026063159817
2020-03-19,1.2594123449266215,-0.6974494972401851
2020-03-20,0.7889603876107932,-0.6063089734320481
2020-03-23,0.5892895447490764,-0.5809322273302862
2020-03-24,0.19863285281662985,0.18094421062314806
2020-03-25,-0.6455828147416303,0.3258684301126319
2020-03-26,-0.5076240144768822,0.07612413227225963
2020-03-27,-0.6082051190230676,-1.3967842447609002
2020-03-30,-0.8476291998290293,-1.651060321862658
2020-03-31,-0.9063522129517642,-0.767410297821837
2020-04-01,-1.3149806730091458,-0.6719893717853331
2020-04-02,-1.4041106565054307,-0.17768830806330665
2020-04-03,-1.1161015476155574,-0.19147938637394318
2020-04-06,-0.621441366768781,-0.08110493746123004
2020-04-07,-0.8035627879631784,-1.3973706934146215
2020-04-08,-0.800755872599865,-1.4981059581864855
2020-04-09,-0.9205536279633785,-1.0187805040502653
2020-04-13,-0.8344969165309806,-0.03176060474619864
2020-04-14,-0.7606435039344779,0.19924702319130336
2020-04-15,-0.4373547541960995,0.35040301845873556
2020-04-16,-0.23346592486309578,-0.07692722604612087
2020-04-17,-0.0134698816859391,-0.18266946367389708
2020-04-20,0.026063795235802246,0.25777158009849144
2020-04-21,-0.31422024550774463,-0.6950576150624861
2020-04-22,-0.3391639982195368,-0.18130903030466694
2020-04-23,-0.3425537634850809,-0.25595705241694333
2020-04-24,-0.4755209337061424,-0.41164863198755736
2020-04-27,-0.4974534578002588,-0.1534773530154391
2020-04-28,-0.3361187702975232,-0.2728786921502412
2020-04-29,-0.4179800526899188,-0.5440979496708044
2020-04-30,-0.418886640639605,-0.44855083770534554
2020-05-01,-0.36070210259354446,-0.2526824748468638
2020-05-04,-0.4483708164929699,-0.34349455529175277
2020-05-05,-0.497696318486644,-0.6461305744812578
2020-05-06,-0.4257519717707258,-0.4440767211017034
2020-05-07,-0.4510081341798629,-0.4433428977972832
2020-05-08,-0.40597569655158183,-0.2771796102675006
2020-05-11,-0.4120052183366431,-0.4014462522072125
2020-05-12,-0.478916544330716,-0.6047806924348155
2020-05-13,-0.5431484862065191,-0.2231538579112763
2020-05-14,-0.5009112023346433,-0.1470451031760759
2020-05-15,-0.5262210142728642,-0.30453157346107357
2020-05-18,-0.4256453495959995,-0.1991899796195987
2020-05-19,-0.3898342642245935,-0.6474089898021202
2020-05-20,-0.4290121987804099,-0.3369439527081086
2020-05-21,-0.40879536001117006,-0.08626676691545594
2020-05-22,-0.455700737565177,-0.2747674468399195
2020-05-26,-0.5348893002656188,-0.4321789255510291
2020-05-27,-0.5146655607726154,-0.534604830579604
2020-05-28,-0.4398469835902109,-0.3531156510732553
2020-05-29,-0.4706760114003577,-0.08524944859091173
2020-06-01,-0.40482412714161964,-0.23802054918770452
2020-06-02,-0.4708674780655519,-0.40996268067459113
2020-06-03,-0.19270726611356404,0.10378543720867514
2020-06-04,-0.005217459648733139,0.13022802697867547
2020-06-05,0.1817762547697854,0.22839462014258088
2020-06-08,0.09171355272545602,-0.4203189951685108
2020-06-09,0.0131447177006856,-0.6388071278079784
2020-06-10,-0.27724443669216603,-0.3919083292137539
2020-06-11,-0.5509935624498988,0.5830966564892959
2020-06-12,-0.5819677649804055,0.3684856672792043
2020-06-15,-0.4843135419576684,-0.0754327373421596
2020-06-16,0.017122244080319152,-0.1543538101676708
2020-06-17,0.24170281869359334,-0.04257417226877857
2020-06-18,0.7759118004855738,1.41069339453652
2020-06-19,0.4679451416802526,0.010857437429813165
2020-06-22,0.6214422901661483,0.44925239797886884
2020-06-23,0.4839438354474076,-0.10595550272019959
2020-06-24,0.6272922043368538,0.48696393808494004
2020-06-25,0.37727883492751985,0.783649003467923
2020-06-26,0.1515083128571928,-0.30292598254883896
2020-06-29,0.17078538047989222,0.07545322375806084
2020-06-30,-0.053959487200370325,-0.4524775976294685
2020-07-01,0.274951127681086,0.6384856413082057
2020-07-02,0.01063129235675684,-0.4608487501444634
2020-07-06,0.5641406352091625,0.5429181029847374
2020-07-07,-0.3302211513705124,-0.8344460662404
2020-07-08,-0.022138702816899586,0.22379607908261548
2020-07-09,-0.5309981265769185,1.211432962871147
2020-07-10,0.0718525257698425,0.7166665443312671
2020-07-13,-0.358823410301458,-0.5182122548490546
2020-07-14,-0.06876135592806067,-0.751907415458658
2020-07-15,0.3059747647251578,0.6773564880498467
2020-07-16,1.2030094202027364,2.0761781105282373
2020-07-17,0.7981043518231054,-0.14826558483298916
2020-07-20,0.867630640598269,0.4147436696773303
2020-07-21,1.1382893714859523,-0.7257484070367957
2020-07-22,0.8677153616910788,1.2091477779512312
2020-07-23,-0.3219224905095421,-0.020111666948648008
2020-07-24,-0.06991441686576595,0.7473404206933092
2020-07-27,0.5445519314876061,0.5636367465965881
2020-07-28,0.1102846825323442,-1.092847713052864
2020-07-29,0.3888618749611426,0.7098192005899697
2020-07-30,0.46309533057987795,0.31082145674151634
2020-07-31,0.1523488618797275,-0.3851251051125228
2020-08-03,0.23762065503525837,0.31435130827713426
2020-08-04,-0.11611764580961681,-1.3845220369301527
2020-08-05,-0.6447584627479832,-0.026067316338023047
2020-08-06,-0.141880787008084,0.6344452640381986
2020-08-07,0.13692589105071581,0.0869601422891575
2020-08-10,-0.32846615708557325,-0.04092862689788374
2020-08-11,1.355586644680205,-0.42323893340859653
2020-08-12,1.3672716498928434,-0.02030119671746287
2020-08-13,2.0997400032805023,0.9307037722263315
2020-08-14,1.7193350457454817,-0.5835888001588212
2020-08-17,1.3687874473477397,0.2600396261017216
2020-08-18,0.0572261975212106,-1.410998274212046
2020-08-19,0.20248250460334993,0.26483013987620013
2020-08-20,-0.8834830335163125,1.0100633736363522
2020-08-21,-0.9393536578387937,0.25593580350890577
2020-08-24,-0.5721012173504749,0.5071033827982062
2020-08-25,0.2681645162199906,-1.3469297492573
2020-08-26,0.07912670433143607,-0.08503342954599585
2020-08-27,0.7488927931498157,-0.726285320949068
2020-08-28,0.5998834145986225,-1.336367462860729
2020-08-31,-0.05120959541233306,0.3594166041245375
2020-09-01,-0.5172909471365895,-0.44970027654386574
2020-09-02,-0.9454064616337702,0.5562824792382918
2020-09-03,-1.9657537449789884,-0.33274115986919434
2020-09-04,-0.6846512991278414,0.5857369899621223
2020-09-08,-1.125171279724781,-1.3465721802658075
2020-09-09,-0.052836533260774685,0.14961952233703044
2020-09-10,0.11662097446423743,-0.06126295543063422
2020-09-11,0.32882377988887324,-0.3489376076018901
2020-09-14,-0.9118523577684027,0.9042877048332166
2020-09-15,0.23126091360130058,0.08582735279357699
2020-09-16,-0.1574705231186178,0.033586412968621956
2020-09-17,1.0106188075566396,1.6800241652203236
2020-09-18,1.5769913633827557,0.36714969302948647
2020-09-21,1.1146650094750243,0.3638068455705268
2020-09-22,0.29322524704822167,-1.3178310961304482
2020-09-23,0.3492013514941146,0.2663512759379124
2020-09-24,-1.1407115709913382,-0.13223309599811908
2020-09-25,-1.319585220515387,0.04831454886029215
2020-09-28,-0.921227875125326,-0.004961112586199712
2020-09-29,-0.3467812145280629,-0.11741528260201285
2020-09-30,-0.026238779617975393,0.3150395302908228
2020-10-01,0.6057513092914532,0.18567851411734707
2020-10-02,0.6810184333971602,-0.08315718713628518
2020-10-05,1.5434795682631337,0.380450367580243
2020-10-06,1.0707914136879915,-0.32942613803950843
2020-10-07,1.2121548396743698,0.38298626965855126
2020-10-08,0.7328671536222704,-0.6270451624610323
2020-10-09,0.4020172290670913,-0.38929370475518565
2020-10-12,-0.44152491950129225,0.6042706235029316
2020-10-13,-0.9086773079105792,-1.3596019732960463
2020-10-14,-2.0520377515501402,-0.880192482490387
2020-10-15,-1.2213885389725683,1.3854432643441363
2020-10-16,-0.5390034970630051,0.6659658885050288
2020-10-19,-0.4900284900243463,0.21491318707416635
2020-10-20,0.7435890170686342,-1.1246696666227414
2020-10-21,1.802206944701391,0.6956296370181762
2020-10-22,2.0452442435708096,1.4455550604430865
2020-10-23,1.5151320603966165,0.20921978317417758
2020-10-26,0.8371182770910346,0.39297516959634826
2020-10-27,-0.30533159542685295,-1.7400700540402725
2020-10-28,-0.8195984263740619,-0.29483415671897534
2020-10-29,-0.402397278310979,2.0232116003222025
2020-10-30,-0.061890841569008426,-0.3000548916245455
2020-11-02,0.1788152711561987,0.10064480391476444
2020-11-03,1.1340768626995967,-1.1512782608715302
2020-11-04,-0.13825575443152516,0.06781843942490672
2020-11-05,-1.2989543450968917,0.2954280599465876
2020-11-06,-0.8831129229401201,0.7966354704980514
2020-11-09,1.118855449419378,0.37121318450089624
2020-11-10,1.1564894849855136,0.13367299135019475
2020-11-11,2.1576667823218805,0.013446217372206625
2020-11-12,1.3170272387739792,-1.020371929923891
2020-11-13,0.7540591485806702,0.5779916791484733
2020-11-16,-0.36256363056351715,1.2056705251433764
2020-11-17,-1.263849659807262,-1.283574147412818
2020-11-18,-0.5825379664651456,1.5043678600260288
2020-11-19,0.6879782889490603,2.458709656192386
2020-11-20,0.20185864316675575,0.4065728056885778
2020-11-23,-0.7596613413472743,-2.319337328173208
2020-11-24,-0.17308006297690065,-1.9977235717201411
2020-11-25,-0.6890782586308581,-0.5825583288482197
2020-11-27,-1.2944344909906453,0.7209098079239369
2020-11-30,-1.2041437480771378,-0.8951429907658526
2020-12-01,0.19930230811442773,0.7225163548264909
2020-12-02,0.9508217070357887,-0.20046105507580952
2020-12-03,0.5507481543354191,-0.44302699411923163
2020-12-04,1.4119330994133712,-0.6409219160897103
2020-12-07,1.1457633502041584,-0.39096986493190167
2020-12-08,-0.06911141958689723,0.7873911628289432
2020-12-09,-0.2865153120575499,0.07163750509537715
2020-12-10,-0.36625876895657405,-0.7917346255646887
2020-12-11,-1.0229440034485353,-0.4287438126296106
2020-12-14,-0.3756939037016153,0.6203425204523785
2020-12-15,-0.39056833760363374,-1.5925278724934488
2020-12-16,-1.0440590406764074,-1.1894006722493586
2020-12-17,-0.6664640614823321,-0.689895571938512
2020-12-18,-0.48011534906317216,-0.4206366085786766
2020-12-21,-0.7851340648550802,0.8213580443410121
2020-12-22,-1.009157072042257,-0.6309283503042926
2020-12-23,0.13500655438733197,0.05576003710329153
2020-12-24,-0.1384916994367973,0.06236652605438395
2020-12-28,-0.6502341637126099,-1.0276855510519067
2020-12-29,-1.2338763939505024,-0.5493428614698073
2020-12-30,0.2826328414186444,2.900548653107476
2020-12-31,-0.3092437127977256,0.43164387558985656
2021-01-04,-0.04549650751101794,-1.0003043943026513
2021-01-05,0.17869006310982102,-1.2162314755071062
2021-01-06,2.132112985688259,0.8976919217928397
2021-01-07,1.2874077190617659,0.28560842911276996
2021-01-08,1.5811898031746283,0.6095130043067765
2021-01-11,2.113051897319938,0.3933845398950787
2021-01-12,2.1282911388744705,0.1395936413487321
2021-01-13,0.04380071066462466,-0.16778221861767695
2021-01-14,0.6301414098541941,-0.19914026205566143
2021-01-15,-0.36202485886631836,-1.0525931369345027
2021-01-19,-0.7007898893940044,0.04941090028756009
2021-01-20,-0.9238053473246296,-0.21161111555477366
2021-01-21,0.3236969128112567,-0.5664376213836416
2021-01-22,-0.7338994927384016,0.22136606033982792
2021-01-25,-1.0233377081093886,0.14990310029255427
2021-01-26,-0.9446219828035369,0.5187252530524047
2021-01-27,-0.6815940468736312,2.063331949185881
2021-01-28,-0.10382142972198384,0.9668673140351962
2021-01-29,0.9970007612459391,0.7419736125338339
2021-02-01,1.5360761866980677,-0.9575102065984723
2021-02-02,1.652920949406559,0.22547881796845987
2021-02-03,2.4266141521799596,1.6904002146885069
2021-02-04,2.088585570374939,1.2577665398693259
2021-02-05,1.9382651902702615,0.47501457585558077
2021-02-08,2.09302342012757,1.4471212836374374
2021-02-09,1.0959926400607594,-2.0273768967826773
2021-02-10,-0.23718830322973203,-0.8243559895434522
2021-02-11,-0.5402996309561408,-0.6099218962783576
2021-02-12,-0.7706668729272814,0.22173225428969712
2021-02-16,0.5451021399865954,1.9651138144632239
2021-02-17,1.2979109346077684,0.26220129835685885
2021-02-18,2.102864663848035,1.0326941672033325
2021-02-19,2.374973492675582,0.3014811358354861
2021-02-22,1.9557199427563166,-0.10348117225330908
2021-02-23,0.7093681344392655,-0.9522861587389342
2021-02-24,0.7439517287220251,0.7202610554406765
2021-02-25,1.6120195896578333,4.0
2021-02-26,0.05805643820777837,-0.22110905699146163
2021-03-01,0.015990923258627696,-2.3613910193155423
2021-03-02,-0.7069273348695486,-1.798845955159592
2021-03-03,-0.10346142857533773,1.1016335694898962
2021-03-04,-0.10081382787538935,1.2794604298191872
2021-03-05,0.7737944449189121,-0.08692119211561831
2021-03-08,0.7495261921158237,1.2886206548679389
2021-03-09,0.8360357319286501,-0.3361880395094961
2021-03-10,0.06385397732491038,-0.433219050917395
2021-03-11,-1.1070122748652609,-0.7834761853484256
2021-03-12,0.3326359257443136,0.8499896335544802
2021-03-15,0.29249006580333037,0.6838113541005282
2021-03-16,1.4108870337445376,-0.18857174742473262
2021-03-17,1.6691123779767114,-2.590910475836743
2021-03-18,2.6318902713208243,2.186736240312994
2021-03-19,1.1039665756677859,0.12344304985888274
2021-03-22,0.36668179860386524,-0.05763257263852302
2021-03-23,-0.9287982791384505,-0.9526327770550139
2021-03-24,-1.6532234666910266,-0.72364558345894
2021-03-25,-2.7476475944115917,0.039717237519087414
2021-03-26,-2.115331287119449,0.41371158352262055
2021-03-29,-0.6148591491332094,0.6314492099626717
2021-03-30,-0.07268681324547437,0.10194261178608258
2021-03-31,0.6085081810651346,0.58560147521928
2021-04-01,0.08140315955011422,0.32642943446945333
2021-04-05,-0.2668531313300158,-0.24207178473993815
2021-04-06,-1.8670658204078023,-1.7735381005694653
2021-04-07,-1.463967070061381,-0.3662293652227622
2021-04-08,-1.616398664822878,0.020923150854052334
2021-04-09,-0.6659330223316273,0.4609687045903435
2021-04-12,-0.9824386729667386,-0.03802290793324145
2021-04-13,-1.037177701890828,-1.588879271766261
2021-04-14,-1.0433054521923377,0.3475813257125348
2021-04-15,-1.865882083507237,-0.3427616026002447
2021-04-16,-1.7289530290288648,0.29864566585950486
2021-04-19,-1.4907289186660722,-0.932464858575118
2021-04-20,-1.1590552336686326,-0.849874206423914
2021-04-21,-1.1959063203138582,0.24695336269964455
2021-04-22,-0.540995221796035,-0.1246992776444243
2021-04-23,-0.8978309629166007,0.15839557111627034
2021-04-26,-0.5972802864707208,0.9779927555032581
2021-04-27,0.1908361919057047,0.5334553453412463
2021-04-28,0.16118162076791062,-0.5445547338338091
2021-04-29,0.5277107768914997,-0.4543861970643593
2021-04-30,0.5294386479391763,0.034253315067827965
2021-05-03,-0.05917074945923264,-0.9553165458741898
2021-05-04,-0.8037933052422647,-0.5502443779760394
2021-05-05,-0.8344702443710169,-0.5089346701064336
2021-05-06,-1.2193455481896445,0.11060805394016486
2021-05-07,-1.1421100589553403,-1.4968259057195743
2021-05-10,-0.46670615952105327,0.07663563729197605
2021-05-11,-0.11384032512006907,-0.18894468399662143
2021-05-12,0.5764108497975711,1.0234383224141366
2021-05-13,0.6227326267473134,-0.48579209282572977
2021-05-14,0.28743649697375157,-0.026767912736626022
2021-05-17,-0.0005598403661656656,0.3373675891356333
2021-05-18,-0.17951882375513686,-0.9350145284977089
2021-05-19,-0.2685257710617765,1.242605166777172
