Date,xasset_regime_prob,xasset_recession_signal,xasset_divergence
2020-08-18,0.241911008661096,-0.30086414677835227,0.07882268863482156
2020-08-19,0.10066363863250465,-0.6387896326685627,0.36232875645521223
2020-08-20,0.027572936438394775,0.0824111555895688,0.07424741989967115
2020-08-21,0.0022220283973130445,0.37646013685557345,0.6778884391305701
2020-08-24,0.00027442113839504765,-0.10769806932380288,0.18215424594337548
2020-08-25,0.0003894769932041165,-0.191153905767121,0.3052934165939075
2020-08-26,0.0027440345133311183,0.11833545859793082,-0.6722834832195133
2020-08-27,0.001519311342783967,-0.20320420153932428,0.44576888535013304
2020-08-28,0.004435993352162351,0.24700138849951292,0.2404591786238431
2020-08-31,0.0026124288350232367,-0.2507483409336576,-0.6194374867022061
2020-09-01,0.001156603442193337,0.2292220279649957,0.1557276819193529
2020-09-02,0.0036310417425388505,-0.28111230236519824,0.9634204120635985
2020-09-03,0.001740699152007877,0.25009243332765485,0.5413852401737907
2020-09-04,0.001105795165151149,-0.595930959621775,0.174328556793895
2020-09-08,0.00017912063298637036,0.3377685528541472,-0.27175691057198303
2020-09-09,0.00012248709193637855,-0.041701318198739123,0.19753373574324107
2020-09-10,0.0004500491590943999,0.4753091341060769,-0.028681796885060395
2020-09-11,0.000307093071192359,-0.4811571659800915,0.3306537076313326
2020-09-14,3.255972414178167e-05,-0.03517322556163527,-0.5505815608031236
2020-09-15,8.968561139890723e-06,0.07774047407129103,-0.17698572936018572
2020-09-16,0.0001075906379456306,0.0971255404382062,0.11891696503714796
2020-09-17,0.005190943914348125,-0.2536589839880309,0.24939094361834335
2020-09-18,0.08457160660473134,-0.16552078044154372,0.3202281465496139
2020-09-21,0.9482497517892831,0.036646332008775984,3.4165761438866595
2020-09-22,0.20491881937069747,-0.22768016467722463,-0.48986763174044484
2020-09-23,0.08393406648143704,0.009929074961449125,1.4832947372902505
2020-09-24,0.01700285078493557,0.30772146669940037,-0.2966661307820041
2020-09-25,0.014726147333025269,-0.14746822975596197,-0.34147220594695304
2020-09-28,0.06772159483732995,0.08253303481859353,-0.8953407804279347
2020-09-29,0.42389792025760337,0.34333125424691213,-1.4189557447616583
2020-09-30,0.9185634926946755,-0.4392587903173307,1.2666982025414364
2020-10-01,0.9779353099716735,1.7258811611418468,-1.1604853437840967
2020-10-02,0.6758617908216074,-1.1268842085472173,0.026390251938837615
2020-10-05,0.19756584762818258,0.3068397718601674,-0.8304530418642484
2020-10-06,0.056159611878798935,-0.15304995079996808,0.6614706405054384
2020-10-07,0.008439743321992012,-0.8657768893195429,-0.5315296848057618
2020-10-08,0.002228530951129704,0.03478987425490576,-0.05328431102696863
2020-10-09,0.004165846571490001,0.14026270099819516,-1.5155872444925398
2020-10-12,0.0010419562282104205,0.23116964409802132,-0.2924218109490057
2020-10-13,0.0009083510198143679,-0.29582270343696826,0.9308202063250669
2020-10-14,0.00011612834726383045,0.16760323689810863,-0.33428429019708994
2020-10-15,6.935999779889797e-05,-0.25006482528453366,0.16119360463386131
2020-10-16,4.787321776067949e-05,0.14737730895465329,-0.4636519623520251
2020-10-19,5.5878528772972886e-05,-0.027056569580358403,-0.41473422129680493
2020-10-20,7.868954955947046e-05,-0.4151061008385708,-0.4286981648544035
2020-10-21,6.065579431066273e-05,-0.1560806876959855,0.004167518664096632
2020-10-22,3.28296480594537e-05,0.09904245869030315,0.673920791276928
2020-10-23,1.6138960505810413e-05,0.24750184953299903,0.26080517392764857
2020-10-26,4.5792148051331995e-05,0.3317752370313374,0.687654432088804
2020-10-27,0.00012066478889759769,0.09323899754084675,-0.17353065178729837
2020-10-28,0.0012486141713336997,-0.12913534820618322,2.0322055256098617
2020-10-29,0.00011069949551253814,-0.06490168109850303,-0.4455179304101639
2020-10-30,4.4899187984450324e-05,0.24448235465612744,-0.3638486208048504
2020-11-02,0.00010142998791514476,-0.04449666412279929,-0.6569872608795543
2020-11-03,0.0009651890164439444,0.14584528861663693,-0.13999254613415718
2020-11-04,0.01938025350412748,-0.2539356986842648,0.7557617242101963
2020-11-05,0.16847097034328487,0.6203519993244552,-1.7019596737987894
2020-11-06,0.21541882367980755,-0.26409710141095755,-1.1340755572863603
2020-11-09,0.4727286691222911,-1.134427289630668,1.6969451452078228
2020-11-10,0.036527322520771975,0.32267523174392165,-1.299142123841369
2020-11-11,0.0016230898601969463,0.02579091057769234,0.08666268385837635
2020-11-12,0.0001895801636253328,0.08451444952636455,0.42227908722388613
2020-11-13,4.622579304263223e-05,-0.029697620953691217,-0.7491827476157262
2020-11-16,1.14566052826836e-05,-0.2261833459124707,0.054983064589687165
2020-11-17,9.078380022531388e-06,0.15144516419695653,0.34614568642992005
2020-11-18,3.741103460015764e-05,-0.08559465321851434,0.17030806284708377
2020-11-19,0.00028143830364404796,-0.10776893330018322,0.6830420852388653
2020-11-20,0.0012208862005781771,-0.32952788632114105,-0.44827372289303863
2020-11-23,0.0016990431634594143,-0.062364906152926114,0.8044608816332521
2020-11-24,0.0010725541285761435,-0.38965002492325196,-0.23625971546104793
2020-11-25,0.0006840231155621462,0.07898618676326885,-0.003764547041719153
2020-11-27,0.006084967690981364,-0.40632060206950005,1.6611335795860191
2020-11-30,0.0022657893250553037,0.054444024017020975,-0.14794433883614933
2020-12-01,0.007072823803561184,0.2523421857909476,-2.5819106643451857
2020-12-02,0.00028846212117084855,0.17828636190806435,0.5248523473435059
2020-12-03,3.578229615796041e-05,0.16428963219599835,0.3569604509308494
2020-12-04,6.297122723852984e-05,-0.02707508223317978,-0.26969467636749583
2020-12-07,0.0002438190982549545,0.2667665692064878,-0.49189376194004836
2020-12-08,0.0002714560815628218,0.1658350913099571,0.655562257409997
2020-12-09,0.0006525873730176515,-0.19986845763853922,0.8663682452122622
2020-12-10,9.955064177249728e-05,-0.1268934987072865,-0.3273193502798066
2020-12-11,5.4315765661102815e-05,0.2404744215472765,0.293049419377453
2020-12-14,0.00011395206267935351,-0.010662638344632658,-0.30761372253534996
2020-12-15,0.0006340016319925824,0.12267738287989594,-0.8539432691784132
2020-12-16,0.0009267222412178232,0.009799388968270817,-0.9470338256150914
2020-12-17,0.0018492152244533122,0.10248989640237482,-1.6897110720596182
2020-12-18,0.0009488756336807495,-0.05198135591825426,0.5803264887331022
2020-12-21,0.0033078450969758165,0.16460303024056255,-0.8345507788748043
2020-12-22,0.0014222552932481956,0.1337732874257196,1.8094277076534573
2020-12-23,0.00019451020233024528,-0.027085925839517744,-0.47244457544781576
2020-12-24,0.0001980498096497976,0.040831436761380235,0.40721923164039664
2020-12-28,0.001573730232075918,-0.00669972772427796,-1.338177599664537
2020-12-29,0.00027922246186707283,0.1041485124998438,1.1268639925208281
2020-12-30,0.00015282876504656148,0.12747151173470406,-0.3360767705531007
2020-12-31,0.0008156586450239942,0.1312704881875959,0.7468778471613646
2021-01-04,0.016387842001024066,0.20396231692441769,-0.40531451906387334
2021-01-05,0.02226292076475071,-0.20679349516275625,-0.21284603658192128
2021-01-06,0.06422596019995354,-0.26116467449106295,0.11362294704972513
2021-01-07,0.11426414531459804,-0.06920879019477244,-0.12941647173972715
2021-01-08,0.8226656928636731,-0.3289599610194418,3.110248944770983
2021-01-11,0.485304472930468,0.44329111825837275,-0.8502379780682611
2021-01-12,0.024587369975075078,-0.12366045152133287,-0.3398644043378398
2021-01-13,0.0034675066958419153,0.060197966462450125,0.1722999519843755
2021-01-14,0.001178265797006111,-0.12329126636855081,-0.42361721361063026
2021-01-15,0.0013054995173895345,0.10391396512449425,1.2970657263917207
2021-01-19,0.00023133083335832942,-0.0002508724467233936,-0.6829485802107121
2021-01-20,4.611241607918655e-05,0.14311629156065364,-0.1723277219405098
2021-01-21,7.420606003913115e-06,0.004499081825502849,-0.21474199791712076
2021-01-22,5.213384562785383e-06,0.03319004633282807,0.4144345136690691
2021-01-25,1.4391879290412638e-05,0.010104967548700827,0.13925642420653087
2021-01-26,0.000504345341246308,0.03932174547734557,-0.26990116069939923
2021-01-27,0.016883621605874744,0.1562431858459432,0.12004837594271782
2021-01-28,0.37568651043644563,-0.04846008425327275,-1.4234181714465974
2021-01-29,0.7998472316766012,0.1051139025957113,-1.6978526399925247
2021-02-01,0.9999999774627215,0.13297405273521978,-3.042231528118274
2021-02-02,0.9999996268162036,-0.08439024434103604,2.66353745266035
2021-02-03,0.3190900097900525,-0.08484881867554461,-0.452252335020899
2021-02-04,0.1474666181885825,-0.18608806472635187,0.099537019131999
2021-02-05,0.02606439393990672,-0.05368149972660663,-0.43738767954534996
2021-02-08,0.004547949863683068,0.03267673688181172,-0.08404385226592347
2021-02-09,0.001636829087297637,-0.10047399209099694,0.43321452876948086
2021-02-10,0.0011626785482553015,-0.09460838883387046,0.5997617428326132
2021-02-11,0.0005620079841161051,-0.061853967390915976,-0.0992116820363841
2021-02-12,0.0010205972579240075,-0.029502151678851174,-0.2535687365112094
2021-02-16,0.0046850919165931865,-0.22040249080749286,-0.23186607206119836
2021-02-17,0.007559902648599269,-0.06345625694291646,-0.26511228296489625
2021-02-18,0.007889321869485745,-0.13065828159895032,0.5130915088686334
2021-02-19,0.010917115127937202,-0.3108015020740471,0.019823953696320937
2021-02-22,0.004355901130412549,0.08862040708695229,-0.21108025468487154
2021-02-23,0.002295237492690677,-0.010897141614849115,0.6216164830778321
2021-02-24,0.0024545942039571993,-0.1786649098330524,-0.1365374128910426
2021-02-25,0.00369140812936919,0.053105851997984566,0.0799253832519424
2021-02-26,0.011916299243854182,0.18767401975445797,0.7552548478008407
2021-03-01,0.002879754465881953,-0.006491270485598388,-0.2969941482307542
2021-03-02,0.00202143646050135,-0.08144597369049889,-0.09011683721292965
2021-03-03,0.0027298617751066174,0.13655586576982826,0.986630948593616
2021-03-04,0.009931116167073432,0.29005485407249254,2.1403493402933167
2021-03-05,0.00528402162965023,-0.13598192733128722,0.5069754509156373
2021-03-08,0.003919236234054206,-0.06314041494087297,-0.8637935260187543
2021-03-09,0.004089282085274476,0.3631638120911558,-0.956789648735852
2021-03-10,0.0005469045211941403,0.014486022990615188,0.43917103914932154
2021-03-11,0.0001637414421688058,-0.14169099746967984,-0.010488612605974498
2021-03-12,5.04658531418757e-05,0.020861729785741634,0.8272062025480277
2021-03-15,5.644744204075905e-05,0.07311732186923825,-0.6857620956207595
2021-03-16,6.597556965363425e-05,0.15821005391825138,0.9305619529392705
2021-03-17,2.9024865004314875e-05,-0.07852970493668687,-0.4688573375018225
2021-03-18,4.309386803895702e-05,0.06371512574598026,-0.7151161672734563
2021-03-19,0.00015543040077238513,0.04888346757340689,0.49964540731818047
2021-03-22,0.0007406534688815838,-0.032934390851110606,1.4249162748699622
2021-03-23,0.00011864372913111645,0.08410372957568235,0.9551668217885951
2021-03-24,5.457285616116644e-05,0.09428936072201588,0.14384172575166146
2021-03-25,0.00017324530283620868,0.15824635082934857,-0.08506505098556207
2021-03-26,0.00023882002487139563,-0.1377269847926892,-0.10812410204949205
2021-03-29,0.0002566918228932206,-0.001801576654713699,-0.1170069624992093
2021-03-30,0.0007057585332292099,0.006294998138046459,0.5023646022493022
2021-03-31,0.000995391221540288,0.12662145816412052,-0.21654219980981496
2021-04-01,0.0009008796619491047,0.08187425590953779,-1.2928784753075944
2021-04-05,0.003180033365913887,-0.28512341609067793,0.6150475470684462
2021-04-06,0.00033202252181109055,0.14474126524725928,-1.3323370286246716
2021-04-07,5.7160481529430724e-05,0.1530034106702165,-0.5027792121682768
2021-04-08,2.885760349072451e-05,0.02203131910003364,-0.701653921222986
2021-04-09,6.701171810709702e-05,0.0709289215192681,0.025445982585468468
2021-04-12,0.0002499285776626192,0.005343788117024406,1.0815641601947636
2021-04-13,0.0007864540980412949,0.07040509963458419,-1.86464177465664
2021-04-14,0.0012869851744411083,-0.24514267572761272,-1.2909313918160898
2021-04-15,0.0011561647005149925,-0.010004559489770859,-0.10237393193006077
2021-04-16,0.0004044949950270994,0.1976205220854168,0.05976566317602889
2021-04-19,0.0002083032035770077,-0.1701048319114873,0.3907047284914892
2021-04-20,0.00019321779321118074,0.11628487131262055,0.467646834418679
2021-04-21,0.0003928561477173935,-0.03185975106165695,-2.364353535824764
2021-04-22,0.0002979632546917756,-0.017739178877364647,1.1067793951477096
2021-04-23,0.0018060376460924215,-0.11990249265756248,0.24241668256757012
2021-04-26,0.021531912657003986,-0.1610231796347532,-0.36339429003770657
2021-04-27,0.13688858974633109,-0.4751245415183709,-0.8265789330452468
2021-04-28,0.03990595274508186,0.37000545626187287,1.331206532470944
2021-04-29,0.0033428038521308144,0.0883915244195741,-0.0311180541095509
2021-04-30,0.0007261531442809864,0.05304491352987517,0.9439685963349526
2021-05-03,0.000972416090990922,0.023746745840027783,-2.5467338628444374
2021-05-04,0.00017758409691122744,-0.030302312125452646,0.777082617656433
2021-05-05,0.0002675277319081147,0.059696156031468384,0.7081738709686135
2021-05-06,0.0018871639335694887,0.02566239993651398,-1.4946264745954712
2021-05-07,0.0010320520991883334,-0.15511023041164784,0.9130892251858137
2021-05-10,7.426596487588581e-05,0.10966457175215027,0.45839329399826395
2021-05-11,2.2528489944230896e-05,-0.05913283186754992,-0.5185307193087627
2021-05-12,2.321814064768852e-05,0.007297775776304194,0.8455830479329731
2021-05-13,6.0103089712823105e-05,0.10330735382967582,0.7413538690135161
2021-05-14,0.00029460716810822337,0.15853913638249395,-0.26443730941675203
2021-05-17,0.0004560265389317128,0.05201409888389841,-1.3329603220104371
2021-05-18,0.0002638309648076783,-0.004974354136428882,0.041820007144535196
2021-05-19,0.0013079174317779344,0.3700441563455893,1.6210476104897784
2021-05-20,0.0002662807442300818,0.034715109087037566,-0.04357638123921231
2021-05-21,0.0003433897616820464,0.17387551972664822,1.50638082606135
2021-05-24,5.2562484988536774e-05,-0.040754796919715786,-0.8682959982969986
2021-05-25,3.973729785746894e-05,0.13211287911863506,0.13501702780569239
2021-05-26,0.0001218480909933114,0.009955779385725394,0.6849807463814923
2021-05-27,0.00013754316142650553,-0.3113660363441132,-0.4367930056342588
2021-05-28,1.4228588399201072e-05,0.01785775519677779,0.11295023243266696
2021-06-01,2.309886486723213e-05,0.06470433398862352,-0.39306971267490093
2021-06-02,0.0001800973065206405,0.18931348141982185,-0.178445091844812
2021-06-03,0.0006960475871115729,0.12231584865529138,0.6313182723560881
2021-06-04,4.623845798625652e-05,-0.03555969213514393,-0.7358109763768204
2021-06-07,1.4080423962999267e-05,0.07251847079310275,-0.16168389255045157
2021-06-08,3.340247015396186e-05,-0.08612249774962022,0.7722948068767439
2021-06-09,4.8950557043675425e-05,0.10475170182975693,-1.1320345803800698
2021-06-10,0.00010908643763818768,0.1794026671526468,-0.11344163830623025
2021-06-11,0.0007024085213817855,-0.2703171226760232,-1.3688863781474507
2021-06-14,0.0016140838122991226,-0.05905497977714208,-0.3057342307301441
2021-06-15,0.019141485995329516,0.669508915461379,0.7858006871011695
2021-06-16,0.024931099482348104,-0.11947625099434409,-0.2795664628096853
2021-06-17,0.15336454528294877,0.07736316851355124,2.55736781159293
2021-06-18,0.007923634861755974,0.09679989295553329,-0.9009461631427781
2021-06-21,0.0006835557441527589,0.10402744772417039,0.6643870546900416
2021-06-22,0.0001097278384836613,-0.27625391179405956,0.31940535318874885
2021-06-23,3.287321168223161e-05,-0.44161220347933755,-0.8473518314164673
2021-06-24,5.027908289563241e-06,0.04422667705500946,-0.15650512229477886
2021-06-25,4.0768742983223295e-06,0.12673245704762476,-0.10609772421398236
2021-06-28,9.716557773165872e-06,0.22973970848372433,-0.42072854202646026
2021-06-29,1.585005841874601e-05,-0.2658691266929374,0.4460339491734922
2021-06-30,2.0131109067889192e-05,0.013170897920970343,-0.8192173144223708
2021-07-01,8.300643160232713e-05,0.512291197179297,0.7899932919329803
2021-07-02,0.0002553004315827839,-0.18033956595320536,-1.3379407831890333
2021-07-06,0.0006081576886094307,0.37431529164899124,1.8930578542086018
2021-07-07,0.00010768899319510082,-0.3855945578943866,0.6060500690415762
2021-07-08,3.165265006396965e-05,0.39594004685394163,0.36041047358814177
2021-07-09,1.753340897250842e-05,-0.4269888411074004,-0.49597092294723766
2021-07-12,7.016231605663709e-06,0.13492594164671656,-0.48269283881164343
2021-07-13,1.2683966312183611e-05,0.14102246678639618,0.4739650764612837
2021-07-14,5.082359180007058e-05,0.5412219113313383,0.17170429562811526
2021-07-15,0.00013946792622083413,-0.36479223016411144,-0.5071399289686535
2021-07-16,0.0010148930689206706,-0.23474050640184108,1.8423971482700887
2021-07-19,0.0019971437963973867,0.8266882164597157,2.268436834540979
2021-07-20,0.0007347530984866456,-0.45872237292511675,0.5080822032040095
2021-07-21,0.0003261568328193159,-0.2186256595231596,-1.7787655515851906
2021-07-22,0.0002060651270500948,-0.44897952799541324,-0.6337120795172008
2021-07-23,0.0008981990951026531,-0.4745658437027639,0.16272694599979848
2021-07-26,0.008143012056635266,-1.2518874046424262,-0.7094203815532161
2021-07-27,0.006923903875584809,0.3270174936828516,2.1426778272448748
2021-07-28,0.002760113562629004,0.4646877772000124,-1.0845070871189173
2021-07-29,0.0006578405768564998,0.26546074834303546,-1.775989655993638
2021-07-30,6.835670000598702e-05,-0.029352548329730332,-0.2502429671263933
2021-08-02,2.1071069639423814e-05,0.438198096047382,-0.06802154016224382
2021-08-03,2.0472875301958697e-05,0.22603467020435264,-0.5702245683285916
2021-08-04,3.1474506668301726e-05,0.401784422078696,0.31474108270569945
2021-08-05,0.00019267372689547727,-0.20245962241284823,0.20399035930688697
2021-08-06,0.0037301678350772625,-0.7874055542956157,0.975627367703133
2021-08-09,0.0014846808650265133,-0.21481726627423214,1.5932399822219003
2021-08-10,0.0003406658166926456,-0.34485169523164283,-0.4339250002618583
2021-08-11,0.0005770441740453864,0.313862980725224,0.40951409421575335
2021-08-12,0.0006330976940996258,0.04948995895668462,0.866788422163536
2021-08-13,0.0006483405818996873,0.26127623621137375,-1.3074813928213496
2021-08-16,0.0005534411606698457,0.7093019625735802,0.3431030160845401
2021-08-17,0.0006175563648561891,0.9344079829993448,0.22025540852364667
2021-08-18,0.000311635153373643,0.6184554460738869,0.4505355936341195
2021-08-19,0.00041388448077871686,0.5892693161216058,0.34364441648625366
2021-08-20,0.0008705132994993074,-0.8176982015939729,0.15502305194790889
2021-08-23,0.000298363178224286,-0.39780684412570366,-1.2599151305514658
2021-08-24,6.946872436403562e-05,-0.11258489996198318,-1.008138112949383
2021-08-25,6.944886022309807e-05,-0.3958758748394816,-0.635464345739334
2021-08-26,9.866706912502266e-05,0.21568517363642492,0.9173139716916824
2021-08-27,8.557081271057749e-05,-0.09930665485292445,-1.1842951964757193
2021-08-30,3.3280589151693326e-05,-0.46381765943695696,-0.3064280973594448
2021-08-31,0.00010893818347841073,0.10692817861080645,0.004327735672776386
2021-09-01,0.001602122422978828,0.6704730612427703,-1.2953480304672822
2021-09-02,0.000985630925832856,-0.2910648679487603,0.729656852810446
2021-09-03,0.001867473731871738,0.11550214885773136,-2.2744215138368076
2021-09-07,0.0007998368573046124,-0.2953686149368657,-0.15270523570541783
2021-09-08,0.00018361390136733158,0.2501533406766402,0.9612315724772154
2021-09-09,0.00030736602156908614,-0.3079699940926497,-0.1128451212936893
2021-09-10,0.003199960710470231,-1.4663731361761505,0.7892287236245409
2021-09-13,0.0006987789515210339,0.6867271349464584,0.5544731856146496
2021-09-14,0.0005269013530580737,0.6087774256520677,0.32784063811515546
2021-09-15,0.0017042637185523764,-1.00035032822082,-0.35040516805794736
2021-09-16,0.005139015870111025,0.24438940544635196,2.015513020496726
2021-09-17,0.003114972980568825,0.14469260547294008,1.4826434516246574
2021-09-20,0.00411053933948089,1.5697183994479982,1.0401007342743862
2021-09-21,0.0014954922170351233,0.23796187607453523,-1.0735782101138975
2021-09-22,0.0018692053865804678,-1.3403963064535,-1.2371186665935203
2021-09-23,0.0016417238256552587,-0.5468766692148649,-0.6672272639989091
2021-09-24,0.0007496153808977261,-0.6025665586067918,0.9775185234796481
2021-09-27,0.0004324125399002184,-0.05250147881398137,-1.1120864799661452
2021-09-28,0.001702464243670573,0.15501878366525446,0.06642966987507423
2021-09-29,0.023389947257548945,0.12386172640824866,2.334404356569236
2021-09-30,0.024405325946670806,2.1795630196963507,-0.6902205547786726
2021-10-01,0.002215153322938939,-1.15491077614887,-1.5465102549404033
2021-10-04,0.00010688177918690264,-0.3432578573063466,-0.16331503355420493
2021-10-05,2.168572194181979e-05,0.3081534816082671,-0.3571496968649287
2021-10-06,4.4446544300463195e-05,0.523951848129248,0.1231192011240702
2021-10-07,8.569066851176117e-05,-1.1527442119216302,-0.6819722881441648
2021-10-08,6.186706663580974e-05,-0.39120219797778677,-0.3358844295946441
2021-10-11,0.0003212514626774137,-0.9803523649967462,-0.03550410826136993
2021-10-12,0.0011263276408110025,0.5938823692207966,0.5408534885488085
2021-10-13,0.012338485082735978,-0.9739956655425559,-0.765319278258294
2021-10-14,0.004265891097832022,-0.7940308500692463,-0.8638696618363801
2021-10-15,0.0022160253786368267,-1.0736206358915892,-0.7345012392171651
2021-10-18,0.0007286257706614679,0.3235293995836379,0.3907656925882208
2021-10-19,0.0030833086724180686,0.4417096095891182,-1.6277411270249353
2021-10-20,0.0016077452486388337,0.17519339915438437,-0.9476888890188948
2021-10-21,0.0018352371055415228,1.0946650891671015,0.9091743291735859
2021-10-22,0.00020075709703241363,0.6717877183802508,-0.026615884059497007
2021-10-25,6.594210304230316e-05,0.034552652900939895,0.20597027671909215
2021-10-26,0.00017672211871626553,0.23392225808349187,1.1159593030146167
2021-10-27,0.00017826043964551565,0.7930332593024504,0.2615278993392745
2021-10-28,6.521544479558726e-05,-0.28225300132794273,0.8521377321425518
2021-10-29,9.159184938653311e-05,0.11878797193184365,-0.08868583667334645
2021-11-01,0.00014368373811829362,0.026259010105043112,0.4686527902670763
2021-11-02,0.0009570890040136504,0.09156962002560118,2.0767905893615053
2021-11-03,0.0010019466023591776,-0.08975727315948237,-0.0814173429310981
2021-11-04,0.0005890430999208181,0.5183293456530214,-1.0437384215437513
2021-11-05,0.00022283416985961402,0.2388660622003433,0.4145761157850855
2021-11-08,0.00010677641174398852,-0.21150578636615025,-0.7425432664786962
2021-11-09,0.00020891910005105006,0.22861817790664307,1.1878920049420836
2021-11-10,0.0005671956690300177,0.6816163258175162,-0.6759229803368598
2021-11-11,0.00010321150498295371,-0.3036661780847103,-1.032645752705758
2021-11-12,2.347581777953046e-05,-0.28507565511689736,0.21724070629474412
2021-11-15,2.8149194002938586e-05,0.3098451862959172,0.8901543846850414
2021-11-16,0.00010294559240144617,0.12854886524686082,-0.024844638887747534
2021-11-17,0.0005789129793211408,0.8748138966585288,-0.12112451171043628
2021-11-18,0.0005434556557196513,-0.43920584250104855,0.6329827878315237
2021-11-19,0.0024011149807762746,-0.8709461432628339,-0.13914616418537057
2021-11-22,0.006796388261668971,-0.659453020183462,-0.6435134045264257
2021-11-23,0.0028627703094385192,-0.5497207433612908,2.314111481231068
2021-11-24,0.0012075996302522763,-0.20249126099763493,-0.34283667585373734
2021-11-26,0.0058734780389699875,1.2501912503342574,1.5387370859286582
2021-11-29,0.0017437182032537092,-0.44507494919501245,0.9008992213719635
2021-11-30,0.001327402181903778,0.26570998207446417,-0.5262797134663072
2021-12-01,0.004304218887857213,0.34495904792368626,2.0741220345099856
2021-12-02,0.0015288242905950311,-0.7566924623419341,-1.1354882815327385
2021-12-03,0.0006488263647700879,0.6028604387836372,0.17779317700436958
2021-12-06,0.00017904945566713537,-0.599366246373625,0.38389435108354486
2021-12-07,5.210573826425051e-05,0.07671879576513896,-1.103850438278623
2021-12-08,6.378645700679925e-05,-0.36051937149928626,0.18915394878488076
2021-12-09,7.093991766975047e-05,0.28384917872038284,0.9315941617345194
2021-12-10,2.6367221442409325e-05,0.4920667378956239,-0.8277953909691596
2021-12-13,2.68166337454703e-05,0.08093995263912468,-0.8088793879444586
2021-12-14,0.00016021568985361267,-0.09950643178233287,0.5001977878548758
2021-12-15,0.0005887390875665223,0.4074918096305301,0.7971028746217272
2021-12-16,0.00046037707963911506,-0.31709765569203985,-2.3454989961702695
2021-12-17,4.273491991460611e-05,0.1853326345936681,-0.14045708556214273
2021-12-20,4.668455412550412e-05,-0.17194646397410307,0.08837837127592256
2021-12-21,7.332406925837453e-05,-0.4834356165564713,-1.3308449825975832
2021-12-22,1.6536196344575027e-05,-0.13039990675592222,-0.5998641759062062
2021-12-23,1.724767563440325e-05,0.19826989833364067,-0.22663811230865044
2021-12-27,3.1728729900742804e-05,-0.5991629735024386,-0.4144975038396918
2021-12-28,1.7616641924633327e-05,0.3831507084903897,-0.4205358431639016
2021-12-29,1.1387379134219997e-05,0.05822083129058686,0.7177778296801891
2021-12-30,2.059640308383263e-05,0.2886402198262248,-0.30034466754488437
2021-12-31,7.819162420140382e-05,-0.2540416328818129,-0.4699570357361698
2022-01-03,0.00011258055209772002,-0.20599084465508974,0.8600301412487097
2022-01-04,9.775652114457673e-05,-0.10575090946970422,-0.20712341042407453
2022-01-05,0.0003771397495801888,0.6811084582317972,0.15024201708480847
2022-01-06,0.00061497192812753,-0.23742563538644568,2.127590137065536
2022-01-07,8.88664034041715e-05,-0.2650723033178751,-0.4887157660901499
2022-01-10,0.00011183877258797901,0.49970344300722713,-0.12350085471676221
2022-01-11,0.000380648740829316,-0.2054172483140302,-0.44829589119611946
2022-01-12,0.0005289022200042786,-0.9164275225955374,-1.1097899378576732
2022-01-13,0.0004232405168999354,0.1298433707634562,0.08696678695106877
2022-01-14,0.003654952735221545,0.8674728562886899,1.057719682201521
2022-01-18,0.011405310501326683,0.2093223321258761,-2.546647868638777
2022-01-19,0.0054344222434116185,-0.10604960488366602,-1.1253623606095595
2022-01-20,0.0026358197884536025,-0.8850440416968199,-1.5909900486008617
2022-01-21,0.0015004949629398732,0.29680130818359673,1.1483149222484392
2022-01-24,0.0034206746487186698,1.0464499588380534,2.1602815957947197
2022-01-25,0.0010853962155806958,-0.11782071432335506,0.20072764571993212
2022-01-26,0.002201172959583788,-0.9130959618715158,-0.5783303153279054
2022-01-27,0.002965611219702142,0.0273888039146572,1.9303904619766707
2022-01-28,0.00039899411159280765,0.7499871250056032,0.7559579436188049
2022-01-31,0.00010310014925844812,0.08146098174157251,0.03534091941945427
2022-02-01,9.956297478944553e-05,-0.8040053376362333,-0.43498767635212254
2022-02-02,3.773765324555369e-05,-0.3125066859369651,-0.03910521275746068
2022-02-03,3.977332937221789e-05,0.07670908166459289,0.7093377989887208
2022-02-04,8.737826949558327e-05,-0.05662271856466872,-0.15680572683180713
2022-02-07,0.0004750351080459741,0.4495550022997794,-1.2503135537327514
2022-02-08,0.00022762396847302913,0.1523115986171689,-0.05920046513635501
2022-02-09,0.0009259956717010038,-0.9277153943843156,-0.037131570788096625
2022-02-10,0.000589192269054801,-0.3816544255477382,-0.4737245713898608
2022-02-11,0.0023322134501571512,1.2733794245348158,0.631938961158278
2022-02-14,0.0009775606775233178,0.5255093145810383,-0.3491123930437528
2022-02-15,0.0002571841323275337,-0.4504264731142847,0.9763823601063034
2022-02-16,0.00011452926904299883,0.22797403483918424,-0.3850762973227168
2022-02-17,0.0001518858548631233,0.7048637398974892,0.135905889767063
2022-02-18,3.632499780569189e-05,-0.014031583306499229,-0.72093309416686
2022-02-22,5.2795064526978926e-05,0.19947380011789329,-0.9604632842894116
2022-02-23,9.560776432475764e-05,0.27530221153368983,-0.8025560650302017
2022-02-24,0.00035470453677414695,0.5777702400705411,0.2290005214666023
2022-02-25,0.0023957889461402376,-0.9461146971585639,0.9797558842660601
2022-02-28,0.0037165163278477147,0.5932806694703987,-0.8628789143476586
2022-03-01,0.016435772902682874,-0.36148072114459784,-2.357793293232735
2022-03-02,0.020394762293909362,-1.293792801550296,0.5108641636405772
2022-03-03,0.04901196349825465,-0.9009240399216102,0.8218776732664358
