Date,options_regime_smooth,options_gvz_momentum_z
2019-03-21,0.006858564244481839,0.21263641876939127
2019-03-22,0.006723289030644201,0.3564803861296554
2019-03-25,0.006236384916932026,0.680410608816112
2019-03-26,0.00576132808480642,0.701684691453811
2019-03-27,0.005103711099291004,0.8778261899851955
2019-03-28,0.00486167446828957,1.0482780292077596
2019-03-29,0.005901366456391633,0.9460317923104817
2019-04-01,0.013922797484458193,1.0839043471208858
2019-04-02,0.011450696674483517,0.9134601194707009
2019-04-03,0.008852292201836903,0.6867519374995966
2019-04-04,0.007265198487384837,0.721968481070062
2019-04-05,0.006490068920046836,0.5348696187682744
2019-04-08,0.005513044675999365,0.4740110591090639
2019-04-09,0.004942147574436285,0.31689202210247963
2019-04-10,0.004416595494780063,0.1512399891739581
2019-04-11,0.004303247896916688,0.1819983155779153
2019-04-12,0.004689822067535007,-0.04137786392879786
2019-04-15,0.006126764069750979,0.08764459973302895
2019-04-16,0.005833902373679422,0.37307640851785373
2019-04-17,0.005286202599563402,0.22266130897603817
2019-04-18,0.005486259307871313,-0.24441196984938268
2019-04-22,0.005782850511815987,0.0274773191775902
2019-04-23,0.005056096612805403,0.21032194729924497
2019-04-24,0.0045118556180495095,0.2894187317608062
2019-04-25,0.004130627450763395,0.23723204310871723
2019-04-26,0.004163386074325539,0.16165806282982617
2019-04-29,0.003993441939865101,0.30594178900740215
2019-04-30,0.0037915882965547636,0.26998709057587295
2019-05-01,0.003725685554640261,0.13008019126181042
2019-05-02,0.003708059090131015,-0.05853680001672364
2019-05-03,0.0044582330300569715,-0.37775551844619804
2019-05-06,0.006825658946601349,-0.1670187449286676
2019-05-07,0.02162071250886678,0.5919804653915298
2019-05-08,0.017393882849368485,1.1775648661779146
2019-05-09,0.013199980259572298,1.7933929513859839
2019-05-10,0.011745886541161705,1.3574507300922463
2019-05-13,0.017422803631467955,2.741553351473764
2019-05-14,0.015005346399975663,2.423913057664643
2019-05-15,0.01147781798123808,1.7063679266715313
2019-05-16,0.008904555121498377,0.8741549506384114
2019-05-17,0.007685591193552083,0.36771583124527873
2019-05-20,0.007549839482966877,0.06557878325511925
2019-05-21,0.006577816581952814,-0.3538169740697523
2019-05-22,0.005821816853092705,-0.5217656058413243
2019-05-23,0.005478315359637675,0.03864439755479474
2019-05-24,0.005113255817133505,-0.3293698232982773
2019-05-28,0.004862234833922134,-0.20736999443867923
2019-05-29,0.004807527763611442,-0.6168957623881078
2019-05-30,0.007090748573572265,-0.13506816941288924
2019-05-31,0.022113067854737236,1.8312975410064243
2019-06-03,0.05047704249642593,3.0
2019-06-04,0.04980847921566829,3.0
2019-06-05,0.03783734247122011,3.0
2019-06-06,0.02718329202454685,3.0
2019-06-07,0.019390812704503543,3.0
2019-06-10,0.014411974865418793,2.8313926364370188
2019-06-11,0.010984809363579325,2.1645800388734755
2019-06-12,0.00939306786591776,2.0441056044393564
2019-06-13,0.00860283019467594,2.2504001845603323
2019-06-14,0.007212802078551747,2.379592032741725
2019-06-17,0.007044084027699154,2.3875988098656236
2019-06-18,0.011636877987309547,2.4805685713316876
2019-06-19,0.04533930759764459,2.424150937588069
2019-06-20,0.3635417069812024,3.0
2019-06-21,0.30927486848191516,3.0
2019-06-24,0.25222693119811723,3.0
2019-06-25,0.17823456507090596,3.0
2019-06-26,0.1299266367843465,3.0
2019-06-27,0.0956358186553163,2.640869609846042
2019-06-28,0.10669233829719868,2.3600074224379877
2019-07-01,0.35703455525445654,1.700755013555064
2019-07-02,0.5526531589643808,1.629872504532809
2019-07-03,0.6036842941525401,1.5422869511149082
2019-07-05,0.6884295613180167,1.2557249555938674
2019-07-08,0.7866295016847984,0.5845461723570902
2019-07-09,0.7101109814132064,0.2406510067685317
2019-07-10,0.6666048420612207,0.34954084341034014
2019-07-11,0.5765453795549371,0.08514965413990375
2019-07-12,0.45333480021154826,0.12873433337368756
2019-07-15,0.337053685169655,0.19025539914445894
2019-07-16,0.27458318699274203,0.07060228810108381
2019-07-17,0.37216652045077075,0.36592368871114334
2019-07-18,0.43540237259826237,0.84731013619897
2019-07-19,0.44154950163972084,0.7269261012308541
2019-07-22,0.3345680938465605,0.3943322354359308
2019-07-23,0.23242639749874394,0.010621272635602948
2019-07-24,0.1617016906513092,-0.18877922682665396
2019-07-25,0.13607910190601058,-0.5745626960965128
2019-07-26,0.1465548162380078,-1.114514989510891
2019-07-29,0.19890390330481617,-1.1344252676150022
2019-07-30,0.255430568133158,-0.9258788440751516
2019-07-31,0.37743418134521967,-1.1084316307000863
2019-08-01,0.5848966650673625,-0.5390744746079069
2019-08-02,0.7172873458681265,-0.4415511022255659
2019-08-05,0.809419746841641,0.07729743288921984
2019-08-06,0.8583327874686709,0.15141733538475668
2019-08-07,0.8991482892958017,0.7010396327666701
2019-08-08,0.7598552956426663,0.8365982718467474
2019-08-09,0.6651029493386232,0.6516110631997158
2019-08-12,0.6375318341954308,0.9430939580434639
2019-08-13,0.4855572202648176,0.9346019741370318
2019-08-14,0.37513173142030026,0.9431171255464837
2019-08-15,0.36249846755643367,1.0267441165020759
2019-08-16,0.5010499018720204,0.54717665640999
2019-08-19,0.5974159581644225,-0.3079619273263132
2019-08-20,0.4563131271445794,-0.7529582962829833
2019-08-21,0.3336690563443942,-1.1282323619011687
2019-08-22,0.2793564475856807,-1.3139266609865003
2019-08-23,0.5191128451043219,-0.615568185433163
2019-08-26,0.4273822994252028,-0.42173000625602314
2019-08-27,0.2949245987198119,-0.3713971457161884
2019-08-28,0.19939566037916412,-0.5074468156111129
2019-08-29,0.1354698541829517,-0.7519686833232552
2019-08-30,0.09815346204650904,-1.140957847699916
2019-09-03,0.09063051494603389,-0.9830045921156111
2019-09-04,0.07323408897086287,-0.7805709073804536
2019-09-05,0.07631272966060879,-1.0886267126812856
2019-09-06,0.0634084497732614,-1.519315461076674
2019-09-09,0.04455974426827416,-1.733614402840208
2019-09-10,0.03095138110895022,-1.8467984805272892
2019-09-11,0.022079932323779135,-1.786242566121293
2019-09-12,0.015988866619444875,-1.6809199527845273
2019-09-13,0.012709268258866702,-1.611619074891051
2019-09-16,0.015997365580613192,-1.281776611165855
2019-09-17,0.012959753045746546,-1.1021036820607613
2019-09-18,0.012005977403177139,-1.1748305321121912
2019-09-19,0.014583897122131945,-1.211978960690955
2019-09-20,0.05501133730056095,-0.7961884421178805
2019-09-23,0.04458855238647188,-0.47564905245827505
2019-09-24,0.03531509230333091,-0.1710650953602775
2019-09-25,0.04539367393330035,-0.4555459315187214
2019-09-26,0.034421227305487696,-0.7935706063283232
2019-09-27,0.02448937883238042,-1.0484771451876513
2019-09-30,0.017897351387026895,-1.0602295421242054
2019-10-01,0.013582597440279526,-0.9676235162496195
2019-10-02,0.012380212977808877,-0.8527605456960774
2019-10-03,0.01268814527054879,-0.5845864751113219
2019-10-04,0.01585097884320105,-0.7580411679906041
2019-10-07,0.013772873574550247,-0.794187138039556
2019-10-08,0.01898144779529714,-0.560098712265815
2019-10-09,0.015130883666416621,-0.5638267642105641
2019-10-10,0.011495866958814683,-0.5645305525038747
2019-10-11,0.008867493361616642,-0.5465138334933256
2019-10-14,0.007273025936188818,-0.5483857738723127
2019-10-15,0.006937251759370683,-0.7291081603703502
2019-10-16,0.006237524159594651,-0.8724542667483671
2019-10-17,0.005343545787566244,-0.9732627026601397
2019-10-18,0.004778912167565248,-1.013655268148269
2019-10-21,0.005457813528201831,-1.285795619065234
2019-10-22,0.005862501266338924,-1.5353159756181427
2019-10-23,0.005509184807240243,-1.7602716722261769
2019-10-24,0.006304321370421313,-1.6251855813167402
2019-10-25,0.005765124383388198,-1.6275402513244321
2019-10-28,0.005198064422724441,-1.4917992366692283
2019-10-29,0.004725727856917299,-1.4556025381452389
2019-10-30,0.004687261505218265,-1.4696676945702487
2019-10-31,0.004966348832236499,-1.3823872538292328
2019-11-01,0.004905444496595807,-1.447144177386643
2019-11-04,0.004686060927828015,-1.5602326697412512
2019-11-05,0.004368124694627299,-1.6083330552318194
2019-11-06,0.0052579253628635865,-1.722736170324305
2019-11-07,0.00536480279606087,-1.6669143383715572
2019-11-08,0.004878057091651816,-1.6449222695094712
2019-11-11,0.005707761054838105,-1.355816448929019
2019-11-12,0.007020058308138042,-1.4503120615740641
2019-11-13,0.006218508761734021,-1.5679390254871808
2019-11-14,0.005730939675964917,-1.4699990869913435
2019-11-15,0.005652110319787785,-1.5625210622488832
2019-11-18,0.005181909423045335,-1.4489801943031178
2019-11-19,0.004614599572348889,-1.3482521515574504
2019-11-20,0.004207798484490627,-1.2173992142185601
2019-11-21,0.004173892103147253,-1.1511531896825546
2019-11-22,0.003945675597404943,-1.0720342944578987
2019-11-25,0.0038637406314965955,-1.0317917407277561
2019-11-26,0.004769515881572218,-1.111528333523954
2019-11-27,0.004925261796930492,-1.2968675974921555
2019-11-29,0.005314104309296151,-1.1717322289603525
2019-12-02,0.00830213899260633,-1.0050418321646075
2019-12-03,0.038854089331427206,-0.2737899899932327
2019-12-04,0.041249912963174304,-0.03751462686629904
2019-12-05,0.041499003313869215,0.0002310213822457304
2019-12-06,0.09365754068914259,-0.1675908887293826
2019-12-09,0.0932625879797164,-0.23018278826711572
2019-12-10,0.07090091788238183,-0.40381160071064653
2019-12-11,0.058320691194461434,-0.26292378266127897
2019-12-12,0.08524210360733783,-0.07783796696769675
2019-12-13,0.3806969801263405,-0.16912086488889203
2019-12-16,0.4216348802573132,-0.1788292546432607
2019-12-17,0.47102683121926064,-0.29754434564462706
2019-12-18,0.5015420207656567,-0.3194516538560405
2019-12-19,0.46967600509782037,-0.10832828604724629
2019-12-20,0.39352364800522227,-0.28092822445919263
2019-12-23,0.3390372674483641,0.11019344698024901
2019-12-24,0.3158904158075584,1.111205499143216
2019-12-26,0.28632496462950763,2.3891780710348485
2019-12-27,0.21473488745203637,2.5646744338476664
2019-12-30,0.14903162913439774,2.7169544680676583
2019-12-31,0.10121682256235076,2.727030357301058
2020-01-02,0.06997400723959415,2.6683233280785847
2020-01-03,0.055836219752070586,2.8383771295487894
2020-01-06,0.04410036571294124,3.0
2020-01-07,0.04006460076377326,2.9688564270460684
2020-01-08,0.07011611094292797,2.7111752166975656
2020-01-09,0.09207401022032993,2.1659536762483604
2020-01-10,0.10106856707391537,1.7269849094967538
2020-01-13,0.10142283473359552,1.036893922859065
2020-01-14,0.0729403747990549,0.6439940101422608
2020-01-15,0.05206344976915005,0.625455191646224
2020-01-16,0.03667687911976502,0.5005951882838775
2020-01-17,0.025841002404521245,0.40309836161053014
2020-01-21,0.018894429371123223,0.39529530261523477
2020-01-22,0.01516560533563557,0.29833455306492773
2020-01-23,0.014383137089631962,0.37925932503796955
2020-01-24,0.02254936476734897,0.6937692608090766
2020-01-27,0.01913870559156966,1.0009287603537262
2020-01-28,0.01864865017223034,0.8698396940579339
2020-01-29,0.02096495936007512,0.8362494803002903
2020-01-30,0.05400381981648726,0.8432249443092894
2020-01-31,0.36899168710547053,1.2027766017132555
2020-02-03,0.5686376094908338,1.0952396778095492
2020-02-04,0.4239852279468455,0.8694246123280618
2020-02-05,0.29320315229419475,0.5075706621829355
2020-02-06,0.1982712564297676,0.31293777932706146
2020-02-07,0.1370408966197725,0.14421010765365186
2020-02-10,0.09413983943059283,0.22629600937156594
2020-02-11,0.06430238129481364,0.13900718392452202
2020-02-12,0.04461227624576073,-0.047585930063151594
2020-02-13,0.034610575176177216,0.0018839408090661012
2020-02-14,0.04459864975703277,0.043518833440265775
2020-02-18,0.21498985075220142,0.53734292588985
2020-02-19,0.3149002977564616,0.940715223177974
2020-02-20,0.4202318420079229,1.1673376706141265
2020-02-21,0.6129602706201229,2.0549741532415364
2020-02-24,0.7388136022290064,2.9547940165223063
2020-02-25,0.8018206234668215,3.0
2020-02-26,0.856032603003761,2.99406322624205
2020-02-27,0.8989509132972934,3.0
2020-02-28,0.9326338207442953,3.0
2020-03-02,0.9550531136439466,3.0
2020-03-03,0.9700351602358728,3.0
2020-03-04,0.9800234182523726,2.575542829964272
2020-03-05,0.9866822786951561,2.727827316242077
2020-03-06,0.9911191874063627,3.0
2020-03-09,0.9940794582709085,3.0
2020-03-10,0.9960529721806057,2.9948866364148454
2020-03-11,0.9973658094967535,2.7861797056078434
2020-03-12,0.9982438697794371,2.885602093000938
2020-03-13,0.9988292465196249,3.0
2020-03-16,0.9992194976215423,3.0
2020-03-17,0.9994796649364186,3.0
2020-03-18,0.9996531091029905,3.0
2020-03-19,0.9997687394019938,3.0
2020-03-20,0.9998330859998569,2.367406049858921
2020-03-23,0.9998887239720134,2.1452329565737926
2020-03-24,0.8364717602005438,1.8880470906103541
2020-03-25,0.7174621764100882,1.6698141597736273
2020-03-26,0.8116246979008349,1.3110122056003077
2020-03-27,0.8743992348112744,0.9038922639986985
2020-03-30,0.9162661565387274,0.37195207162720006
2020-03-31,0.9358346635898379,-0.05124987239739461
2020-04-01,0.9570695860744391,-0.2706058774712352
2020-04-02,0.9657723463399335,-0.3269076899480259
2020-04-03,0.924058189918612,-0.3752589060029908
2020-04-06,0.9493721253803459,-0.2019919883550445
2020-04-07,0.9629526992113059,-0.19300081143481887
2020-04-08,0.9753017994511635,-0.44161035600833953
2020-04-09,0.981298140889735,-0.7371432012716425
2020-04-13,0.7735728685872979,-0.8743740414397458
2020-04-14,0.5748088167752093,-0.9309257789984249
2020-04-15,0.4412239787116078,-1.0417665109682008
2020-04-16,0.32856012416320246,-1.0817522459777702
2020-04-17,0.29426787757785994,-1.138581182022402
2020-04-20,0.3574551486917027,-1.1048108840492334
2020-04-21,0.5663081718118945,-0.9336699081465222
2020-04-22,0.46181984176003077,-0.8331068641526682
2020-04-23,0.3632587839636142,-0.7801525367972839
2020-04-24,0.36438268049721667,-0.8021713087943974
2020-04-27,0.5751175993421955,-0.9448614293392413
2020-04-28,0.7123594445486119,-1.143048086380235
2020-04-29,0.5414671611482442,-1.2588823575001673
2020-04-30,0.3722815463361105,-1.303477838879138
2020-05-01,0.25184503633118943,-1.3087439283300457
2020-05-04,0.1776443951093513,-1.3189040583267824
2020-05-05,0.1747199176503592,-1.2393474772098407
2020-05-06,0.19230864877282516,-1.1968577224881507
2020-05-07,0.3332638549295397,-1.071358220772145
2020-05-08,0.40590132645345256,-1.0446963785791121
2020-05-11,0.4558573262384772,-1.0802331648514272
2020-05-12,0.5031079994642198,-1.1388713425385097
2020-05-13,0.42005142499297154,-1.1413039759928878
2020-05-14,0.3628808951254232,-1.0540338814023524
2020-05-15,0.27231619636664056,-1.0089693074619455
2020-05-18,0.2236319201542578,-1.001460617836973
2020-05-19,0.20213617706008044,-1.0449198198451326
2020-05-20,0.16399625085940897,-1.1031568292142506
2020-05-21,0.11501305522099398,-1.1305392618071264
2020-05-22,0.0799895300916968,-1.155215592811609
2020-05-26,0.055992038083297814,-1.1566676255841215
2020-05-27,0.03863849609972935,-1.1311160784906698
2020-05-28,0.027061430147670214,-1.1039593846523894
2020-05-29,0.01921978233504331,-1.0578437097582467
2020-06-01,0.013910266501178891,-1.0060590283459916
2020-06-02,0.01042963489940937,-0.9458216426193301
2020-06-03,0.00847873431996217,-0.8670475445484448
2020-06-04,0.007217731732409947,-0.8133333867292306
2020-06-05,0.0075414367740618896,-0.7522851136512781
2020-06-08,0.019276822404785624,-0.7024759068071783
2020-06-09,0.13048312149679261,-0.6028251645471668
2020-06-10,0.3941575134689548,-0.4391714658055859
2020-06-11,0.5958440624647463,-0.2001175108085578
2020-06-12,0.7304131714265916,-0.15213632047088516
2020-06-15,0.5373453423824528,-0.11486223592287713
2020-06-16,0.3812832760218367,-0.12152842389011005
2020-06-17,0.2625460411961988,-0.131673537001524
2020-06-18,0.17818034455551307,-0.1587838990826428
2020-06-19,0.12197876196941618,-0.15542090061215647
2020-06-22,0.09831256913486898,0.01130536379887763
2020-06-23,0.07778681058573444,0.29590494043357923
2020-06-24,0.06248374648777643,0.4696382144270057
2020-06-25,0.0853323291501297,0.5650981526748734
2020-06-26,0.2482540360282659,0.7607194950953035
2020-06-29,0.4166938067334881,0.724012164032532
2020-06-30,0.610906234409843,0.7878255708244515
2020-07-01,0.690458911837696,0.7608874156384865
2020-07-02,0.6430224347506962,0.5923822546253621
2020-07-06,0.5162118449056303,0.4439179935655338
2020-07-07,0.3595953839550995,0.3516835070477424
2020-07-08,0.2434218645432405,0.3980542263249224
2020-07-09,0.1655471781384142,0.38606051200125435
2020-07-10,0.125210048425175,0.24735509922106597
2020-07-13,0.12032152642925473,0.17127519597559124
2020-07-14,0.35409919480181395,0.04531512513129541
2020-07-15,0.5693994330887506,-0.1266244887384372
2020-07-16,0.5404814738049086,-0.1763780666200168
2020-07-17,0.4799456544420928,-0.21241945439745555
2020-07-20,0.5159822184644903,-0.12990060881081802
2020-07-21,0.6772280689254737,0.2978268560332656
2020-07-22,0.7848187126169826,1.9023844900282223
2020-07-23,0.6671605308269553,2.6040937394935586
2020-07-24,0.5902117126659325,2.779330530716452
2020-07-27,0.7268078054871878,3.0
2020-07-28,0.8178718585128812,3.0
2020-07-29,0.8782842347300361,3.0
2020-07-30,0.9186814486952768,2.942843877219344
2020-07-31,0.8113993415900683,2.559993409109176
2020-08-03,0.7609972527417477,2.1708229621360338
2020-08-04,0.8403475134155705,2.174221611779675
2020-08-05,0.8440853574210547,2.038318929810649
2020-08-06,0.8733953546454597,2.0583443424285104
2020-08-07,0.8839587624430307,1.8905067657898897
2020-08-10,0.9223181608031927,1.5149269606433662
2020-08-11,0.9482120929785411,1.5923637542498754
2020-08-12,0.9386075561151108,1.4369242438878589
2020-08-13,0.8799727977602279,1.3010028545261827
2020-08-14,0.9183912209584677,0.9704422303431789
2020-08-17,0.9455766908083688,1.0074131056051896
2020-08-18,0.897004686499991,1.0117901790851656
2020-08-19,0.9195501182956731,1.145483678676793
2020-08-20,0.9453578368406004,0.9797658633567684
2020-08-21,0.9531677966475858,0.8523861926036943
2020-08-24,0.9663165904443217,0.5347136484242975
2020-08-25,0.9554569502309354,0.19735267509124838
2020-08-26,0.9677759701929123,0.18103240786904115
2020-08-27,0.9636027970312968,-0.02937870100276945
2020-08-28,0.7570111372833336,-0.16349491616806705
2020-08-31,0.5915282728191106,-0.1300763721588031
2020-09-01,0.46296835626292837,-0.2718277759455918
2020-09-02,0.3553047287130213,-0.2996311705329108
2020-09-03,0.3061809961525926,-0.3032917288323873
2020-09-04,0.46865518947119994,-0.5013849502662663
2020-09-08,0.6403758505393453,-0.5566451794601062
2020-09-09,0.5172732019724333,-0.6823089223054806
2020-09-10,0.3835039115009828,-0.7979026934036428
2020-09-11,0.30225661479569244,-0.981782802415165
2020-09-14,0.21978601846215198,-0.9951124935509998
2020-09-15,0.16418729086685913,-1.056816750155378
2020-09-16,0.11575859370512684,-1.0987779163434368
2020-09-17,0.08997501254134443,-1.1105027615864997
2020-09-18,0.11387677560459877,-1.059465392781295
2020-09-21,0.2937821649556017,-0.8468325207728881
2020-09-22,0.317592536135596,-0.6952550773004972
2020-09-23,0.3690065938530448,-0.38408866849079754
2020-09-24,0.27883007359047474,-0.19153256160440887
2020-09-25,0.2154043878278287,-0.2292676932609715
2020-09-28,0.16218254212268246,-0.2665986231237401
2020-09-29,0.1738299097715008,-0.14560709808577288
2020-09-30,0.1473123403593961,-0.22127459684153988
2020-10-01,0.10689390631803447,-0.2356838477835599
2020-10-02,0.07499093109355923,-0.22670904641451234
2020-10-05,0.05210448393828772,-0.2852419867712404
2020-10-06,0.037425252806958485,-0.24853977578105957
2020-10-07,0.028244490005187674,-0.17466490295731532
2020-10-08,0.027656772360414757,-0.309109899691143
2020-10-09,0.021338294441189273,-0.3443992084866837
2020-10-12,0.016427987777702102,-0.35051319913886575
2020-10-13,0.014185710270218019,-0.2978858849338106
2020-10-14,0.019703685537496733,-0.4507275129841179
2020-10-15,0.017878961226584066,-0.5523396420228237
2020-10-16,0.029900944387917593,-0.7970945988787873
2020-10-19,0.03333513652900951,-0.7854767115645563
2020-10-20,0.026885225675815954,-0.7285590316796053
2020-10-21,0.02932588873087351,-0.5206833640851272
2020-10-22,0.03047289786944249,-0.559926528199322
2020-10-23,0.023118905827370077,-0.6229663737879924
2020-10-26,0.017427636564384716,-0.6649009880788512
2020-10-27,0.018857321238017928,-0.7563015068632519
2020-10-28,0.05801178063125104,-0.5449238208360917
2020-10-29,0.06134928300367386,-0.3943018539924134
2020-10-30,0.09196159563904854,-0.027201107463646793
2020-11-02,0.11282279635647628,0.3332267718708977
2020-11-03,0.2157569644169799,0.4893436183149273
2020-11-04,0.4768821553959496,0.008378021555551987
2020-11-05,0.6372550663045258,0.03639292928585046
2020-11-06,0.699172674738448,-0.1466090327205268
2020-11-09,0.6350760492526372,-0.06696175395486277
2020-11-10,0.5602246885512167,-0.36123232184428244
2020-11-11,0.4535360654732917,-0.9005829883531343
2020-11-12,0.3255244062502542,-1.3125258992180158
2020-11-13,0.23409519177334331,-1.9444611009757482
2020-11-16,0.16187128098577927,-2.124919113955862
2020-11-17,0.11084791509604512,-2.3578924061237796
2020-11-18,0.0758679016818218,-2.3068298928605966
2020-11-19,0.05660222048150922,-2.0927394829700154
2020-11-20,0.041432417161162506,-1.941403858100304
2020-11-23,0.04363322768097781,-1.3974651539212277
2020-11-24,0.04187668201753242,-0.6758829207328864
2020-11-25,0.03058067203213033,-0.2994755016971386
2020-11-27,0.022488218995183655,-0.242278957260459
2020-11-30,0.017295531132264765,0.009545638802787082
2020-12-01,0.012928005220400494,0.15411268702550923
2020-12-02,0.009977175858903415,0.1969009920947531
2020-12-03,0.008466409272279814,0.2904435634679913
2020-12-04,0.00862916212456476,0.1461045693199844
2020-12-07,0.009467714289899787,0.3249940715458133
2020-12-08,0.007881131847041412,0.46195415730406186
2020-12-09,0.007588322891320996,0.6751230231700563
2020-12-10,0.006864310305009782,0.6062078782992688
2020-12-11,0.006248509236110396,0.41508308288756196
2020-12-14,0.008032840799827422,0.3563538681709833
2020-12-15,0.007441028546771119,0.4348743961753486
2020-12-16,0.008926960525349296,0.35762070929096335
2020-12-17,0.029366733589261916,0.5754616180054807
2020-12-18,0.025035404125753252,0.5358839543843158
2020-12-21,0.018412137673608213,0.5922928544929962
2020-12-22,0.013603655771618168,0.5214434014518907
2020-12-23,0.010926493335443295,0.26699508764171226
2020-12-24,0.009942245046378553,0.16342056257533782
2020-12-28,0.019024835800469195,0.5505587104763777
2020-12-29,0.02045425773367717,0.5553713896086444
2020-12-30,0.02055544156437688,0.7519432966334317
2020-12-31,0.027649972656954857,1.1331275271303254
2021-01-04,0.06419774414456877,1.7218492026820291
2021-01-05,0.06687688180860851,2.090577693879973
2021-01-06,0.06771050348493418,2.0890879941254066
2021-01-07,0.12796296567891796,1.7126991462840715
2021-01-08,0.3300749092371708,1.917537956014463
2021-01-11,0.5279543187635483,1.5264248964304077
2021-01-12,0.5680139258906315,1.0683842457521422
2021-01-13,0.5432113278228083,0.39826116336580225
2021-01-14,0.3863264913501054,0.11116897306832625
2021-01-15,0.26218454558180754,-0.11056163451540248
2021-01-19,0.17721948293598516,-0.27971937264545943
2021-01-20,0.12475810358689973,-0.34128778508247426
2021-01-21,0.09177599729308196,-0.39187942682501725
2021-01-22,0.06476237710697273,-0.5351650793596193
2021-01-25,0.04607075292584311,-0.5752570776035083
2021-01-26,0.04192090037924823,-0.7591976004890855
2021-01-27,0.07202578577764919,-0.6568073731075177
2021-01-28,0.2758675178978902,-0.28121553267058347
2021-01-29,0.5158003997763951,0.3697249730478212
2021-02-01,0.6771941451754513,1.149090378999013
2021-02-02,0.784418218892516,0.9189428310731032
2021-02-03,0.6925840984042496,0.41495643533543297
2021-02-04,0.5564928942123416,0.36635442664356477
2021-02-05,0.3863948180281647,0.1571224223882353
2021-02-08,0.26049996211445786,-0.044713806631519644
2021-02-09,0.17532803183577853,-0.19762138419107986
2021-02-10,0.11965020417278519,-0.21971623877508983
2021-02-11,0.08176804696682659,-0.32196451239656687
2021-02-12,0.06084453191989664,-0.46508399114233784
2021-02-16,0.0794914974316062,-0.04622040562093855
2021-02-17,0.07978200397772997,0.58152436792356
2021-02-18,0.0693346341945035,0.6810508230106109
2021-02-19,0.050718079826695614,0.5737047835170148
2021-02-22,0.03787625475379073,0.4200840061057149
2021-02-23,0.04559851630346881,-0.08762540311455912
2021-02-24,0.087482615789376,-0.4001005516790997
2021-02-25,0.39135998299126773,0.8759472276373697
2021-02-26,0.434561630156581,1.5352197189716188
2021-03-01,0.44542598303707115,1.9723819545172894
2021-03-02,0.4361740691824612,1.58357162852052
2021-03-03,0.34722203866846585,1.693750801098034
2021-03-04,0.26380779775059265,1.9855607313791013
2021-03-05,0.2215147470827591,1.4934990649409765
2021-03-08,0.15913619840149756,1.3409216052592128
2021-03-09,0.11613103004981302,0.7492031724912963
2021-03-10,0.08699888272047407,-0.05620496903360049
2021-03-11,0.06324879313543483,-0.696496808895998
2021-03-12,0.04393128455496447,-1.0007736828062685
2021-03-15,0.030788697764415243,-1.3538800258144337
2021-03-16,0.02203461184933452,-1.4867019443049216
2021-03-17,0.018382882933591086,-1.7716576040503553
2021-03-18,0.0243409633961974,-1.6600242267219494
2021-03-19,0.07546198773778842,-1.974315941722103
2021-03-22,0.11452152421591082,-2.097844549764373
2021-03-23,0.11171860529826354,-2.0102674234717894
2021-03-24,0.09688778033035857,-2.195657403298322
2021-03-25,0.07700573646670401,-2.2288175540177946
2021-03-26,0.0961976093140278,-2.1774232595742893
2021-03-29,0.29979114590143924,-1.5621608668982598
2021-03-30,0.3291940362927407,-0.8305532755577664
2021-03-31,0.28400031640024714,-0.7157091521728982
2021-04-01,0.2017449753200051,-0.71199798748571
2021-04-05,0.14377151241724592,-0.5693104205187318
2021-04-06,0.10005379403047965,-0.5490872210973599
2021-04-07,0.06998209503731001,-0.7181358584123835
2021-04-08,0.04894245076748862,-0.9175855608779888
2021-04-09,0.03644107465360034,-1.1347285115398977
2021-04-12,0.040339598302614646,-1.3486616349641918
2021-04-13,0.0311884128409238,-1.6090482514297286
2021-04-14,0.023284105967990007,-1.554805541329778
2021-04-15,0.01998553766211513,-1.2542005769238243
2021-04-16,0.015194329577608672,-1.036765426694599
2021-04-19,0.012756014319397805,-0.6492485140763693
2021-04-20,0.010646350263321884,-0.5132730660130399
2021-04-21,0.012126851144891274,-0.1474518710193955
2021-04-22,0.013215853795491995,-0.020321005597236833
2021-04-23,0.010696426013760384,-0.024436868704346575
2021-04-26,0.008753827498405586,-0.07914242941369999
2021-04-27,0.008018258722850502,-0.31651620560494
2021-04-28,0.006704329561155887,-0.419903481386647
2021-04-29,0.006983134538098501,-0.5309971895701019
2021-04-30,0.01850859890133439,-0.5529905006442287
2021-05-03,0.13410447332374484,-0.1853384694859489
2021-05-04,0.11915696245184153,0.149826219529369
2021-05-05,0.09669572442051463,0.30178430230042413
2021-05-06,0.07733365061120584,0.6827892599454715
2021-05-07,0.055203720786094326,0.8761731728203241
2021-05-10,0.04046959630457528,1.208487332732743
2021-05-11,0.029580699445312744,1.3724960772255497
2021-05-12,0.02225383163557312,1.5584717388962044
2021-05-13,0.017222067597266164,1.511709289146993
2021-05-14,0.014853064596900101,1.3590253001785906
2021-05-17,0.014082691956576575,1.4929153974132423
2021-05-18,0.012057273491248542,1.3653810697314364
2021-05-19,0.012448870800938015,1.4757380869974117
2021-05-20,0.013507732606434914,1.3664413712781533
2021-05-21,0.012334403694802619,1.070066622618338
2021-05-24,0.010395416354034171,1.014679589569058
2021-05-25,0.00832861277809114,1.0398115099670362
2021-05-26,0.007593883147647632,0.9693269884696424
2021-05-27,0.014157039934405596,0.7415242903300889
2021-05-28,0.014837437270924294,0.5961915787300611
2021-06-01,0.03380156921634128,0.5147452721880341
2021-06-02,0.05198031343579654,0.3409706419418716
2021-06-03,0.03993953551606882,0.337247807695468
