Date,real_rate_regime_persistence,real_rate_transition_prob,real_rate_trend_direction,real_rate_trend_strength,real_rate_regime_sync,real_rate_change_magnitude,real_rate_days_since_change
2020-07-13,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,42
2020-07-14,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,43
2020-07-15,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,44
2020-07-16,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,45
2020-07-17,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,46
2020-07-20,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,49
2020-07-21,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,50
2020-07-22,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,51
2020-07-23,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,52
2020-07-24,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,53
2020-07-27,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,56
2020-07-28,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,57
2020-07-29,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,58
2020-07-30,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,59
2020-07-31,0.9898737721126853,0.010126227887314654,-1,0.6516689748233134,1.0,1.0254741590462153,60
2020-08-03,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,63
2020-08-04,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,64
2020-08-05,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,65
2020-08-06,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,66
2020-08-07,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,67
2020-08-10,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,70
2020-08-11,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,71
2020-08-12,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,72
2020-08-13,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,73
2020-08-14,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,74
2020-08-17,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,77
2020-08-18,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,78
2020-08-19,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,79
2020-08-20,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,80
2020-08-21,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,81
2020-08-24,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,84
2020-08-25,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,85
2020-08-26,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,86
2020-08-27,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,87
2020-08-28,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,88
2020-08-31,0.9354221232369132,0.0645778767630868,-1,0.14164177390555283,0.7142857142857143,0.3626002678011988,91
2020-09-01,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,92
2020-09-02,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,93
2020-09-03,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,94
2020-09-04,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,95
2020-09-08,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,99
2020-09-09,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,100
2020-09-10,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,101
2020-09-11,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,102
2020-09-14,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,105
2020-09-15,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,106
2020-09-16,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,107
2020-09-17,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,108
2020-09-18,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,109
2020-09-21,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,112
2020-09-22,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,113
2020-09-23,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,114
2020-09-24,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,115
2020-09-25,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,116
2020-09-28,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,119
2020-09-29,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,120
2020-09-30,0.9697668055452868,0.030233194454713175,-1,0.1000279836313534,0.7142857142857143,0.05187038616488192,121
2020-10-01,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,122
2020-10-02,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,123
2020-10-05,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,126
2020-10-06,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,127
2020-10-07,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,128
2020-10-08,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,129
2020-10-09,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,130
2020-10-12,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,133
2020-10-13,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,134
2020-10-14,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,135
2020-10-15,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,136
2020-10-16,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,137
2020-10-19,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,140
2020-10-20,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,141
2020-10-21,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,142
2020-10-22,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,143
2020-10-23,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,144
2020-10-26,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,147
2020-10-27,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,148
2020-10-28,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,149
2020-10-29,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,150
2020-10-30,0.929178970235191,0.07082102976480897,1,0.07450142811678567,0.7142857142857143,0.2514084158565406,151
2020-11-02,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,154
2020-11-03,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,155
2020-11-04,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,156
2020-11-05,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,157
2020-11-06,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,158
2020-11-09,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,161
2020-11-10,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,162
2020-11-11,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,163
2020-11-12,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,164
2020-11-13,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,165
2020-11-16,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,168
2020-11-17,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,169
2020-11-18,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,170
2020-11-19,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,171
2020-11-20,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,172
2020-11-23,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,175
2020-11-24,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,176
2020-11-25,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,177
2020-11-27,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,179
2020-11-30,0.8906445142541827,0.10935548574581733,1,0.18609041546835198,0.7142857142857143,0.2986156287933618,182
2020-12-01,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,183
2020-12-02,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,184
2020-12-03,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,185
2020-12-04,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,186
2020-12-07,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,189
2020-12-08,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,190
2020-12-09,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,191
2020-12-10,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,192
2020-12-11,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,193
2020-12-14,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,196
2020-12-15,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,197
2020-12-16,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,198
2020-12-17,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,199
2020-12-18,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,200
2020-12-21,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,203
2020-12-22,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,204
2020-12-23,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,205
2020-12-24,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,206
2020-12-28,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,210
2020-12-29,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,211
2020-12-30,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,212
2020-12-31,0.8421786621970876,0.1578213378029124,1,0.06307788059416058,0.5714285714285714,0.06435129583806075,213
2021-01-04,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,217
2021-01-05,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,218
2021-01-06,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,219
2021-01-07,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,220
2021-01-08,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,221
2021-01-11,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,224
2021-01-12,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,225
2021-01-13,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,226
2021-01-14,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,227
2021-01-15,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,228
2021-01-19,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,232
2021-01-20,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,233
2021-01-21,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,234
2021-01-22,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,235
2021-01-25,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,238
2021-01-26,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,239
2021-01-27,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,240
2021-01-28,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,241
2021-01-29,0.42898363982423426,0.5710163601757657,1,0.3474837175256619,1.0,0.6332042435397676,242
2021-02-01,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,245
2021-02-02,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,246
2021-02-03,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,247
2021-02-04,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,248
2021-02-05,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,249
2021-02-08,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,252
2021-02-09,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,253
2021-02-10,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,254
2021-02-11,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,255
2021-02-12,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,256
2021-02-16,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,260
2021-02-17,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,261
2021-02-18,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,262
2021-02-19,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,263
2021-02-22,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,266
2021-02-23,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,267
2021-02-24,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,268
2021-02-25,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,269
2021-02-26,0.742511018827383,0.257488981172617,1,1.2165879877509924,1.0,2.131795287329908,270
2021-03-01,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,273
2021-03-02,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,274
2021-03-03,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,275
2021-03-04,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,276
2021-03-05,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,277
2021-03-08,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,280
2021-03-09,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,281
2021-03-10,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,282
2021-03-11,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,283
2021-03-12,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,284
2021-03-15,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,287
2021-03-16,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,288
2021-03-17,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,289
2021-03-18,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,290
2021-03-19,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,291
2021-03-22,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,294
2021-03-23,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,295
2021-03-24,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,296
2021-03-25,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,297
2021-03-26,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,298
2021-03-29,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,301
2021-03-30,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,302
2021-03-31,0.9236732930868637,0.07632670691313626,1,1.2501367221481532,0.8571428571428571,1.3255032578199537,303
2021-04-01,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,304
2021-04-05,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,308
2021-04-06,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,309
2021-04-07,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,310
2021-04-08,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,311
2021-04-09,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,312
2021-04-12,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,315
2021-04-13,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,316
2021-04-14,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,317
2021-04-15,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,318
2021-04-16,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,319
2021-04-19,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,322
2021-04-20,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,323
2021-04-21,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,324
2021-04-22,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,325
2021-04-23,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,326
2021-04-26,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,329
2021-04-27,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,330
2021-04-28,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,331
2021-04-29,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,332
2021-04-30,0.9200310426713472,0.07996895732865283,1,0.5799324094988629,0.5714285714285714,0.09421528063181024,333
2021-05-03,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,336
2021-05-04,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,337
2021-05-05,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,338
2021-05-06,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,339
2021-05-07,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,340
2021-05-10,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,343
2021-05-11,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,344
2021-05-12,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,345
2021-05-13,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,346
2021-05-14,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,347
2021-05-17,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,350
2021-05-18,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,351
2021-05-19,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,352
2021-05-20,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,353
2021-05-21,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,354
2021-05-24,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,357
2021-05-25,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,358
2021-05-26,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,359
2021-05-27,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,360
2021-05-28,0.9042317838038297,0.09576821619617026,1,0.4566715833905091,0.8571428571428571,0.32637645270922544,361
2021-06-01,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,365
2021-06-02,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,366
2021-06-03,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,367
2021-06-04,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,368
2021-06-07,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,371
2021-06-08,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,372
2021-06-09,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,373
2021-06-10,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,374
2021-06-11,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,375
2021-06-14,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,378
2021-06-15,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,379
2021-06-16,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,380
2021-06-17,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,381
2021-06-18,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,382
2021-06-21,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,385
2021-06-22,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,386
2021-06-23,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,387
2021-06-24,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,388
2021-06-25,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,389
2021-06-28,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,392
2021-06-29,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,393
2021-06-30,0.9621428121488048,0.037857187851195184,-1,0.00389279952081641,0.8571428571428571,0.48185829606861585,394
2021-07-01,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,395
2021-07-02,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,396
2021-07-06,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,400
2021-07-07,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,401
2021-07-08,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,402
2021-07-09,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,403
2021-07-12,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,406
2021-07-13,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,407
2021-07-14,0.901034196464007,0.09896580353599305,-1,0.8408341849404488,1.0,1.6779927383748876,408
