date,temporal_context_score
2022-08-15,0.40370432
2022-08-16,0.3883892
2022-08-17,0.3628988
2022-08-18,0.33866668
2022-08-19,0.32184672
2022-08-22,0.32349753
2022-08-23,0.31743395
2022-08-24,0.29742408
2022-08-25,0.3001714
2022-08-26,0.29962695
2022-08-29,0.3017382
2022-08-30,0.29325905
2022-08-31,0.3148407
2022-09-01,0.33744514
2022-09-02,0.31229576
2022-09-06,0.2989188
2022-09-07,0.30399442
2022-09-08,0.30902386
2022-09-09,0.3139714
2022-09-12,0.28597036
2022-09-13,0.2868391
2022-09-14,0.29393664
2022-09-15,0.3365584
2022-09-16,0.36872536
2022-09-19,0.42125595
2022-09-20,0.41678348
2022-09-21,0.42539036
2022-09-22,0.44287637
2022-09-23,0.477974
2022-09-26,0.50916266
2022-09-27,0.5170358
2022-09-28,0.5025999
2022-09-29,0.472815
2022-09-30,0.48748693
2022-10-03,0.4323784
2022-10-04,0.4657893
2022-10-05,0.49824885
2022-10-06,0.46970037
2022-10-07,0.4370455
2022-10-10,0.42339337
2022-10-11,0.40086728
2022-10-12,0.41822553
2022-10-13,0.36850557
2022-10-14,0.33982792
2022-10-17,0.3252629
2022-10-18,0.32651663
2022-10-19,0.31162912
2022-10-20,0.2741804
2022-10-21,0.27851376
2022-10-24,0.28063855
2022-10-25,0.3044112
2022-10-26,0.32562625
2022-10-27,0.3083369
2022-10-28,0.29376438
2022-10-31,0.31481072
2022-11-01,0.2999111
2022-11-02,0.29511735
2022-11-03,0.38255376
2022-11-04,0.37167948
2022-11-07,0.39525577
2022-11-08,0.4216424
2022-11-09,0.46300507
2022-11-10,0.501093
2022-11-11,0.5300342
2022-11-14,0.5481699
2022-11-15,0.5819303
2022-11-16,0.6005736
2022-11-17,0.5274029
2022-11-18,0.5476869
2022-11-21,0.52150804
2022-11-22,0.48560297
2022-11-23,0.42858726
2022-11-25,0.40290466
2022-11-28,0.41148442
2022-11-29,0.40480176
2022-11-30,0.37551224
2022-12-01,0.3737718
2022-12-02,0.3535586
2022-12-05,0.38529447
2022-12-06,0.41907102
2022-12-07,0.41689488
2022-12-08,0.3983691
2022-12-09,0.39767653
2022-12-12,0.36794966
2022-12-13,0.36796686
2022-12-14,0.39592287
2022-12-15,0.42611918
2022-12-16,0.4267571
2022-12-19,0.39002267
2022-12-20,0.35641897
2022-12-21,0.34050298
2022-12-22,0.37598956
2022-12-23,0.37279162
2022-12-27,0.3500018
2022-12-28,0.3750518
2022-12-29,0.36282417
2022-12-30,0.33400995
2023-01-03,0.33451506
2023-01-04,0.3626964
2023-01-05,0.39317957
2023-01-06,0.39432737
2023-01-09,0.37497342
2023-01-10,0.3733718
2023-01-11,0.37684283
2023-01-12,0.35617876
2023-01-13,0.3842942
2023-01-17,0.3945633
2023-01-18,0.39745322
2023-01-19,0.36101606
2023-01-20,0.35431343
2023-01-23,0.35128552
2023-01-24,0.33499318
2023-01-25,0.34331247
2023-01-26,0.33453697
2023-01-27,0.3525674
2023-01-30,0.3323714
2023-01-31,0.3407702
2023-02-01,0.33415565
2023-02-02,0.41367102
2023-02-03,0.49214536
2023-02-06,0.5147401
2023-02-07,0.52162826
2023-02-08,0.50815195
2023-02-09,0.49883193
2023-02-10,0.48023525
2023-02-13,0.46071044
2023-02-14,0.4702979
2023-02-15,0.47615692
2023-02-16,0.40178213
2023-02-17,0.32034633
2023-02-21,0.30472013
2023-02-22,0.2918786
2023-02-23,0.2913428
2023-02-24,0.30053103
2023-02-27,0.28821447
2023-02-28,0.2557156
2023-03-01,0.26200438
2023-03-02,0.24029805
2023-03-03,0.23471272
2023-03-06,0.24610029
2023-03-07,0.30183166
2023-03-08,0.30979744
2023-03-09,0.3130771
2023-03-10,0.31582344
2023-03-13,0.3026118
2023-03-14,0.33770162
2023-03-15,0.36653674
2023-03-16,0.451795
2023-03-17,0.5405088
2023-03-20,0.56354177
2023-03-21,0.5401295
2023-03-22,0.53550905
2023-03-23,0.5915576
2023-03-24,0.5994794
2023-03-27,0.64754766
2023-03-28,0.6228062
2023-03-29,0.5984072
2023-03-30,0.5176697
2023-03-31,0.47750008
2023-04-03,0.44432223
2023-04-04,0.42034835
2023-04-05,0.43408623
2023-04-06,0.41026756
2023-04-10,0.40040874
2023-04-11,0.37769204
2023-04-12,0.36495817
2023-04-13,0.36989635
2023-04-14,0.40225583
2023-04-17,0.42982486
2023-04-18,0.43052045
2023-04-19,0.445981
2023-04-20,0.42638895
2023-04-21,0.4165692
2023-04-24,0.43253967
2023-04-25,0.43461472
2023-04-26,0.4510761
2023-04-27,0.46134406
2023-04-28,0.46194628
2023-05-01,0.40656638
2023-05-02,0.4027034
2023-05-03,0.40718856
2023-05-04,0.42647448
2023-05-05,0.44924384
2023-05-08,0.45423585
2023-05-09,0.4626298
2023-05-10,0.46366918
2023-05-11,0.46835396
2023-05-12,0.4396738
2023-05-15,0.4368911
2023-05-16,0.43146557
2023-05-17,0.40800875
2023-05-18,0.38676426
2023-05-19,0.34540758
2023-05-22,0.34394386
2023-05-23,0.33557615
2023-05-24,0.30966645
2023-05-25,0.30981848
2023-05-26,0.28542474
2023-05-30,0.2847614
2023-05-31,0.28497034
2023-06-01,0.30076465
2023-06-02,0.32074612
2023-06-05,0.34648603
2023-06-06,0.34082204
2023-06-07,0.36342728
2023-06-08,0.39034194
2023-06-09,0.39668646
2023-06-12,0.4102275
2023-06-13,0.41514403
2023-06-14,0.42797694
2023-06-15,0.4114424
2023-06-16,0.3858545
2023-06-20,0.38837883
2023-06-21,0.3788628
2023-06-22,0.38684934
2023-06-23,0.38198397
2023-06-26,0.37543634
2023-06-27,0.3533007
2023-06-28,0.36661452
2023-06-29,0.34326705
2023-06-30,0.3463798
2023-07-03,0.3164886
2023-07-05,0.3015094
2023-07-06,0.29200807
2023-07-07,0.2785178
2023-07-10,0.26133874
2023-07-11,0.25288653
2023-07-12,0.24092446
2023-07-13,0.22129518
2023-07-14,0.22008765
2023-07-17,0.22083732
2023-07-18,0.2265535
2023-07-19,0.24669214
2023-07-20,0.23201787
2023-07-21,0.2340182
2023-07-24,0.23903346
2023-07-25,0.23714495
2023-07-26,0.2668267
2023-07-27,0.29307356
2023-07-28,0.2737852
2023-07-31,0.2686282
2023-08-01,0.29185006
2023-08-02,0.26764664
2023-08-03,0.27116266
2023-08-04,0.2579129
2023-08-07,0.24878038
2023-08-08,0.2629444
2023-08-09,0.24101765
2023-08-10,0.22012413
2023-08-11,0.21987067
2023-08-14,0.21887422
2023-08-15,0.22138007
2023-08-16,0.218605
2023-08-17,0.21546797
2023-08-18,0.22908488
2023-08-21,0.23068401
2023-08-22,0.21694817
2023-08-23,0.21587725
2023-08-24,0.22372186
2023-08-25,0.22907667
2023-08-28,0.25656018
2023-08-29,0.25655246
2023-08-30,0.2721654
2023-08-31,0.28853306
2023-09-01,0.28018036
2023-09-05,0.3231608
2023-09-06,0.33179665
2023-09-07,0.34317157
2023-09-08,0.32280377
2023-09-11,0.31452635
2023-09-12,0.28361228
2023-09-13,0.28808987
2023-09-14,0.26687792
2023-09-15,0.2704248
2023-09-18,0.2652062
2023-09-19,0.2603322
2023-09-20,0.2545829
2023-09-21,0.26462376
2023-09-22,0.2526723
2023-09-25,0.26458934
2023-09-26,0.28254336
2023-09-27,0.31336764
2023-09-28,0.31759638
2023-09-29,0.3887868
2023-10-02,0.45515773
2023-10-03,0.46331105
2023-10-04,0.46894646
2023-10-05,0.4750288
2023-10-06,0.46537015
2023-10-09,0.47778365
2023-10-10,0.4598999
2023-10-11,0.42695913
2023-10-12,0.4155566
2023-10-13,0.40256506
2023-10-16,0.35852963
2023-10-17,0.36126053
2023-10-18,0.36162
2023-10-19,0.38356957
2023-10-20,0.4075828
2023-10-23,0.45304635
2023-10-24,0.46181595
2023-10-25,0.4624083
2023-10-26,0.4823463
2023-10-27,0.4736471
2023-10-30,0.4629644
2023-10-31,0.46452767
2023-11-01,0.4806633
2023-11-02,0.4884776
2023-11-03,0.45717305
2023-11-06,0.3952363
2023-11-07,0.40569064
2023-11-08,0.40464428
2023-11-09,0.38946474
2023-11-10,0.3965986
2023-11-13,0.39187455
2023-11-14,0.38283274
2023-11-15,0.35145235
2023-11-16,0.33553755
2023-11-17,0.3775803
2023-11-20,0.38911065
2023-11-21,0.41060027
2023-11-22,0.41158438
2023-11-24,0.42607057
2023-11-27,0.4121722
2023-11-28,0.40546367
2023-11-29,0.4205863
2023-11-30,0.44591033
2023-12-01,0.4789456
2023-12-04,0.5528262
2023-12-05,0.5845088
2023-12-06,0.6075226
2023-12-07,0.6063372
2023-12-08,0.61561704
2023-12-11,0.6423759
2023-12-12,0.68019646
2023-12-13,0.6665224
2023-12-14,0.6614358
2023-12-15,0.6625677
2023-12-18,0.6144438
2023-12-19,0.5699413
2023-12-20,0.5252221
2023-12-21,0.50301963
2023-12-22,0.46976024
2023-12-26,0.4354886
2023-12-27,0.41041943
2023-12-28,0.3972745
2023-12-29,0.3725355
2024-01-02,0.3152647
2024-01-03,0.30589205
2024-01-04,0.29809222
2024-01-05,0.27666253
2024-01-08,0.29837802
2024-01-09,0.29860118
2024-01-10,0.30063164
2024-01-11,0.2943363
2024-01-12,0.28428033
2024-01-16,0.27854046
2024-01-17,0.29972714
2024-01-18,0.28162512
2024-01-19,0.26881248
2024-01-22,0.27791923
2024-01-23,0.26178107
2024-01-24,0.23389468
2024-01-25,0.23289123
2024-01-26,0.23523542
2024-01-29,0.22779001
2024-01-30,0.24315336
2024-01-31,0.24745116
2024-02-01,0.28488111
2024-02-02,0.30941194
2024-02-05,0.29581082
2024-02-06,0.30604827
2024-02-07,0.33063692
2024-02-08,0.32623157
2024-02-09,0.30528387
2024-02-12,0.32115394
2024-02-13,0.31021094
2024-02-14,0.2986353
2024-02-15,0.27418473
2024-02-16,0.27084765
2024-02-20,0.2856727
2024-02-21,0.26918593
2024-02-22,0.26996067
2024-02-23,0.2768779
2024-02-26,0.27711082
2024-02-27,0.26649553
2024-02-28,0.26123628
2024-02-29,0.25947365
2024-03-01,0.2827843
2024-03-04,0.3316712
2024-03-05,0.33720362
2024-03-06,0.36199948
2024-03-07,0.3806332
2024-03-08,0.38791704
2024-03-11,0.40465334
2024-03-12,0.4069758
2024-03-13,0.41722885
2024-03-14,0.42797264
2024-03-15,0.4018575
2024-03-18,0.3182261
2024-03-19,0.31035328
2024-03-20,0.29443657
2024-03-21,0.31736594
2024-03-22,0.34287566
2024-03-25,0.36081612
2024-03-26,0.38586494
2024-03-27,0.42281592
2024-03-28,0.4328194
2024-04-01,0.49295053
2024-04-02,0.51291347
2024-04-03,0.53484094
2024-04-04,0.5469995
2024-04-05,0.52967393
2024-04-08,0.4926558
2024-04-09,0.47984424
2024-04-10,0.48466864
2024-04-11,0.49818686
2024-04-12,0.54289687
2024-04-15,0.5685445
2024-04-16,0.5959763
2024-04-17,0.61420465
2024-04-18,0.6180003
2024-04-19,0.5818037
2024-04-22,0.58199525
2024-04-23,0.5741189
2024-04-24,0.5489404
2024-04-25,0.53024065
2024-04-26,0.46230727
2024-04-29,0.4159987
2024-04-30,0.38951364
2024-05-01,0.37022132
2024-05-02,0.363741
2024-05-03,0.38214433
2024-05-06,0.34152442
2024-05-07,0.34467456
2024-05-08,0.35048333
2024-05-09,0.32768482
2024-05-10,0.3238953
2024-05-13,0.31701508
2024-05-14,0.2937707
2024-05-15,0.2894094
2024-05-16,0.2938347
2024-05-17,0.27505124
2024-05-20,0.2794332
2024-05-21,0.29929832
2024-05-22,0.3089231
2024-05-23,0.34705058
2024-05-24,0.3490508
2024-05-28,0.3438158
2024-05-29,0.34155846
2024-05-30,0.35107195
2024-05-31,0.34577286
2024-06-03,0.3658824
2024-06-04,0.3748996
2024-06-05,0.36365762
2024-06-06,0.3496522
2024-06-07,0.39166385
2024-06-10,0.36205798
2024-06-11,0.3904715
2024-06-12,0.41082177
2024-06-13,0.4128364
2024-06-14,0.41397512
2024-06-17,0.39473826
2024-06-18,0.40586108
2024-06-20,0.39579645
2024-06-21,0.42046186
2024-06-24,0.3862657
2024-06-25,0.3821362
2024-06-26,0.3648265
2024-06-27,0.35521722
2024-06-28,0.342425
2024-07-01,0.3096631
2024-07-02,0.31145728
2024-07-03,0.29720387
2024-07-05,0.29105273
2024-07-08,0.26485473
2024-07-09,0.26283607
2024-07-10,0.26910684
2024-07-11,0.2793906
2024-07-12,0.29788792
2024-07-15,0.29530624
2024-07-16,0.33170277
2024-07-17,0.33857733
2024-07-18,0.3314035
2024-07-19,0.3391343
2024-07-22,0.33314735
2024-07-23,0.32047337
2024-07-24,0.29777363
2024-07-25,0.30915695
2024-07-26,0.28496015
2024-07-29,0.28393415
2024-07-30,0.2703535
2024-07-31,0.27252227
2024-08-01,0.2867676
2024-08-02,0.36338353
2024-08-05,0.4142205
2024-08-06,0.42936084
2024-08-07,0.4818368
2024-08-08,0.45235556
2024-08-09,0.4520296
2024-08-12,0.45844996
2024-08-13,0.4604616
2024-08-14,0.4739764
2024-08-15,0.46264863
2024-08-16,0.43648246
2024-08-19,0.40196195
2024-08-20,0.40071723
2024-08-21,0.406181
2024-08-22,0.42139423
2024-08-23,0.40094364
2024-08-26,0.3945436
2024-08-27,0.38653246
2024-08-28,0.35290328
2024-08-29,0.34502965
2024-08-30,0.31988823
2024-09-03,0.32603708
2024-09-04,0.324562
2024-09-05,0.31303766
2024-09-06,0.3169681
2024-09-09,0.34391955
2024-09-10,0.3406877
2024-09-11,0.35471582
2024-09-12,0.36527786
2024-09-13,0.35200095
2024-09-16,0.3395796
2024-09-17,0.32435954
2024-09-18,0.3629649
2024-09-19,0.37915057
2024-09-20,0.38322464
2024-09-23,0.3833686
2024-09-24,0.373265
2024-09-25,0.36276507
2024-09-26,0.36085263
2024-09-27,0.3855516
2024-09-30,0.40152794
2024-10-01,0.37912282
2024-10-02,0.32779557
2024-10-03,0.3195017
2024-10-04,0.32290354
2024-10-07,0.3198544
2024-10-08,0.327169
2024-10-09,0.32799515
2024-10-10,0.3045547
2024-10-11,0.27821875
2024-10-14,0.2640662
2024-10-15,0.2746991
2024-10-16,0.2680314
2024-10-17,0.26868907
2024-10-18,0.2428135
2024-10-21,0.24932069
2024-10-22,0.25748777
2024-10-23,0.2601746
2024-10-24,0.2967289
2024-10-25,0.30556706
2024-10-28,0.3120765
2024-10-29,0.28661308
2024-10-30,0.28404963
2024-10-31,0.2962463
2024-11-01,0.3157388
2024-11-04,0.31679624
2024-11-05,0.32812828
2024-11-06,0.36166665
2024-11-07,0.38494763
2024-11-08,0.4118356
2024-11-11,0.46385172
2024-11-12,0.48537546
2024-11-13,0.51655304
2024-11-14,0.5339161
2024-11-15,0.5325843
2024-11-18,0.5239009
2024-11-19,0.49898407
2024-11-20,0.4622446
2024-11-21,0.41986454
2024-11-22,0.3888451
2024-11-25,0.41952917
2024-11-26,0.40026125
2024-11-27,0.3917261
2024-11-29,0.3624953
2024-12-02,0.35326114
2024-12-03,0.33617827
2024-12-04,0.33007059
2024-12-05,0.3497655
2024-12-06,0.34621742
2024-12-09,0.33134934
2024-12-10,0.28513733
2024-12-11,0.27359736
2024-12-12,0.30368063
2024-12-13,0.30566683
2024-12-16,0.3025644
2024-12-17,0.31426162
2024-12-18,0.32361153
2024-12-19,0.35464498
2024-12-20,0.33968854
2024-12-23,0.3704196
2024-12-24,0.3713357
2024-12-26,0.37241143
2024-12-27,0.38378015
2024-12-30,0.3964044
2024-12-31,0.39084595
2025-01-02,0.40050378
2025-01-03,0.40169677
2025-01-06,0.37563112
2025-01-07,0.3682224
2025-01-08,0.35703838
2025-01-09,0.36381596
2025-01-10,0.38749287
2025-01-13,0.3758828
2025-01-14,0.36953753
2025-01-15,0.3542253
2025-01-16,0.36417016
2025-01-17,0.36047342
2025-01-21,0.3761464
2025-01-22,0.3623022
2025-01-23,0.3623753
2025-01-24,0.35202056
2025-01-27,0.35551113
2025-01-28,0.3384877
2025-01-29,0.32249418
2025-01-30,0.362287
2025-01-31,0.35083583
2025-02-03,0.35556853
2025-02-04,0.34097978
2025-02-05,0.36435324
2025-02-06,0.37092164
2025-02-07,0.3999375
2025-02-10,0.41090187
2025-02-11,0.39639455
2025-02-12,0.40977633
2025-02-13,0.4114044
2025-02-14,0.41822788
2025-02-18,0.4213457
2025-02-19,0.4218789
2025-02-20,0.46446
2025-02-21,0.46547532
2025-02-24,0.45267582
2025-02-25,0.46356758
2025-02-26,0.52028745
2025-02-27,0.508474
2025-02-28,0.5075488
2025-03-03,0.49911246
2025-03-04,0.48584288
2025-03-05,0.47314483
2025-03-06,0.45345524
2025-03-07,0.4403434
2025-03-10,0.44859594
2025-03-11,0.4311293
2025-03-12,0.371256
2025-03-13,0.39751253
2025-03-14,0.40631527
2025-03-17,0.4011301
2025-03-18,0.37876067
2025-03-19,0.36669305
2025-03-20,0.3646945
2025-03-21,0.34626564
2025-03-24,0.3426207
2025-03-25,0.31906065
2025-03-26,0.31326735
2025-03-27,0.2867299
2025-03-28,0.2936123
2025-03-31,0.30443928
2025-04-01,0.36123425
2025-04-02,0.40870675
2025-04-03,0.50566655
2025-04-04,0.6570856
2025-04-07,0.72955585
2025-04-08,0.80209005
2025-04-09,0.8513409
2025-04-10,0.90502334
2025-04-11,0.9192257
2025-04-14,0.91941434
2025-04-15,0.9222937
2025-04-16,0.9339876
2025-04-17,0.9284413
2025-04-21,0.91345024
2025-04-22,0.9119994
2025-04-23,0.9165254
2025-04-24,0.90561193
2025-04-25,0.8891923
2025-04-28,0.87430096
2025-04-29,0.88612914
2025-04-30,0.8797652
2025-05-01,0.8625652
2025-05-02,0.8560875
2025-05-05,0.84241444
2025-05-06,0.83317834
2025-05-07,0.8289607
2025-05-08,0.8376275
2025-05-09,0.845479
2025-05-12,0.8487098
2025-05-13,0.82957345
2025-05-14,0.81899387
2025-05-15,0.8112935
2025-05-16,0.78456753
2025-05-19,0.748118
2025-05-20,0.6764367
2025-05-21,0.61793536
2025-05-22,0.5635695
2025-05-23,0.486001
2025-05-27,0.41209054
2025-05-28,0.3941286
2025-05-29,0.36140314
2025-05-30,0.35232243
2025-06-02,0.33398962
2025-06-03,0.32735664
2025-06-04,0.3357438
2025-06-05,0.33120465
2025-06-06,0.34210756
2025-06-09,0.327064
2025-06-10,0.33491987
2025-06-11,0.34431309
2025-06-12,0.36097354
2025-06-13,0.3583631
2025-06-16,0.3666704
2025-06-17,0.3537342
2025-06-18,0.37151024
2025-06-20,0.36805165
2025-06-23,0.3457356
2025-06-24,0.3548154
2025-06-25,0.35270688
2025-06-26,0.3375296
2025-06-27,0.33157632
2025-06-30,0.32893988
2025-07-01,0.32171893
2025-07-02,0.32056078
2025-07-03,0.302712
2025-07-04,0.30376652
2025-07-07,0.29075328
2025-07-08,0.32491514
2025-07-09,0.3481739
2025-07-10,0.34054512
2025-07-11,0.32423502
2025-07-14,0.32133332
2025-07-15,0.30366042
2025-07-16,0.31534186
2025-07-17,0.34664077
2025-07-18,0.34350353
2025-07-21,0.34233055
2025-07-22,0.31244954
2025-07-23,0.31058633
2025-07-24,0.30425188
2025-07-25,0.3376519
2025-07-28,0.36015266
2025-07-29,0.38067222
2025-07-30,0.38700834
2025-07-31,0.42334333
2025-08-01,0.4137719
2025-08-04,0.42081422
2025-08-05,0.42465976
2025-08-06,0.42364216
2025-08-07,0.40490797
2025-08-08,0.40030563
2025-08-11,0.38631546
2025-08-12,0.39110145
2025-08-13,0.3782462
2025-08-14,0.3392972
2025-08-15,0.33747044
2025-08-18,0.33540446
2025-08-19,0.34208658
2025-08-20,0.33108154
2025-08-21,0.30813035
2025-08-22,0.2788257
2025-08-25,0.28861436
2025-08-26,0.2845842
2025-08-27,0.2653449
2025-08-28,0.28159636
2025-08-29,0.29633373
2025-09-02,0.33791655
2025-09-03,0.381544
2025-09-04,0.4211947
2025-09-05,0.4762358
2025-09-08,0.52161926
2025-09-09,0.5330455
2025-09-10,0.58806705
2025-09-11,0.63682336
2025-09-12,0.61186147
2025-09-15,0.59378624
2025-09-16,0.555558
2025-09-17,0.5152074
2025-09-18,0.48100665
2025-09-19,0.44973725
2025-09-22,0.42929298
2025-09-23,0.39564195
2025-09-24,0.34530655
2025-09-25,0.30413547
2025-09-26,0.3224584
2025-09-29,0.34313232
2025-09-30,0.33441198
2025-10-01,0.30609193
2025-10-02,0.30196294
2025-10-03,0.3262645
2025-10-06,0.32737678
2025-10-07,0.3591884
2025-10-08,0.40126705
2025-10-09,0.49147856
2025-10-10,0.57022095
2025-10-13,0.61610305
2025-10-14,0.6576772
2025-10-15,0.7011693
2025-10-16,0.7319675
2025-10-17,0.79812527
2025-10-20,0.8601607
2025-10-21,0.9030944
2025-10-22,0.91102695
2025-10-23,0.8946776
2025-10-24,0.8736025
2025-10-27,0.87792534
2025-10-28,0.8754054
2025-10-29,0.8677604
2025-10-30,0.8601644
2025-10-31,0.80688345
2025-11-03,0.73163843
2025-11-04,0.62780106
2025-11-05,0.56354415
2025-11-06,0.5226477
2025-11-07,0.49238896
2025-11-10,0.44568846
2025-11-11,0.42332387
2025-11-12,0.40986586
2025-11-13,0.4386568
2025-11-14,0.47439697
2025-11-17,0.4944166
2025-11-18,0.5033704
2025-11-19,0.49976635
2025-11-20,0.5087476
2025-11-21,0.49887127
2025-11-24,0.47691172
2025-11-25,0.46910548
2025-11-26,0.4576315
2025-11-28,0.41550756
2025-12-01,0.36533725
2025-12-02,0.33693978
2025-12-03,0.34930676
2025-12-04,0.35392258
2025-12-05,0.33892637
2025-12-08,0.34650093
2025-12-09,0.3585397
2025-12-10,0.36230785
2025-12-11,0.38552496
2025-12-12,0.43485948
2025-12-15,0.4776151
2025-12-16,0.4798273
2025-12-17,0.47971898
2025-12-18,0.49009815
2025-12-19,0.51915765
2025-12-22,0.51630783
2025-12-23,0.53422505
2025-12-24,0.5613201
2025-12-26,0.600631
2025-12-29,0.6538125
2025-12-30,0.65279603
2025-12-31,0.6831202
2026-01-02,0.7100327
2026-01-05,0.7134258
2026-01-06,0.7014473
2026-01-07,0.70869887
2026-01-08,0.73542863
2026-01-09,0.7289435
2026-01-12,0.72596186
2026-01-13,0.66063714
2026-01-14,0.66448843
2026-01-15,0.6533803
2026-01-16,0.6578263
2026-01-20,0.700147
2026-01-21,0.74757344
2026-01-22,0.7967068
2026-01-23,0.8210313
2026-01-26,0.8463892
2026-01-27,0.8652248
2026-01-28,0.8834177
2026-01-29,0.91223556
2026-01-30,0.9402239
2026-02-02,0.9574388
2026-02-03,0.9584239
2026-02-04,0.95698076
2026-02-05,0.9534239
2026-02-06,0.95446056
2026-02-09,0.9512014
2026-02-10,0.9467068
2026-02-11,0.9415366
2026-02-12,0.9324082
2026-02-13,0.9128372
2026-02-17,0.8931882
2026-02-18,0.87301743
2026-02-19,0.8565808
2026-02-20,0.8464063
2026-02-23,0.835305
2026-02-24,0.82938033
2026-02-25,0.82577133
2026-02-26,0.8364609
2026-02-27,0.841379
2026-03-02,0.8311265
2026-03-03,0.8337031
2026-03-04,0.83460724
2026-03-05,0.8162359
2026-03-06,0.7724028
2026-03-09,0.73217356
2026-03-10,0.7060382
2026-03-11,0.6711859
2026-03-12,0.60935867
