Date,etf_regime_prob,etf_capital_intensity,etf_pv_divergence
2020-04-01,1.0126571693534927e-06,-0.32122369963114633,-1.0151285036544997
2020-04-02,7.101229100368509e-05,-0.599864936896269,-1.0328241351322485
2020-04-03,1.6414893846304018e-07,-0.6527780922526008,-1.3699372018719458
2020-04-06,0.0004496540032187749,0.0936187198887861,0.3239200118528748
2020-04-07,2.842276058556365e-08,-0.5679534792045404,1.4115720606120996
2020-04-08,1.9769332817572677e-07,-0.7630925930220729,1.2582994464417636
2020-04-09,0.5480029569628425,0.4868306237666232,1.4889351253798595
2020-04-13,0.04388506022920589,0.790620605361615,1.3361405000780264
2020-04-14,0.004240326445013951,0.36612062713332305,1.2426105200188216
2020-04-15,8.523019548778496e-05,-0.25838455517966163,1.1852890555975781
2020-04-16,1.4632814078478062e-05,-0.6293836334372698,1.2497254551747903
2020-04-17,0.0014905239326687206,-0.014176925334750031,-1.3974684991955941
2020-04-20,0.00036751520248632703,-0.5009322892210177,-2.07172459425693
2020-04-21,0.0037870155758303816,-0.29638200423042005,-2.0526480912781495
2020-04-22,0.06366897470237795,-0.2208859711590014,-1.5831777120315402
2020-04-23,0.0033855745926126067,0.0382390147883537,-1.6251991585164032
2020-04-24,5.233905670948419e-05,-0.4704306516001367,-0.11462790324406602
2020-04-27,5.568960826552837e-06,-0.7630237263183252,0.37651423881597973
2020-04-28,5.60112199856521e-05,-0.5851752385027454,0.5244900488211673
2020-04-29,0.0008194073977648454,-0.34844460416084455,0.8882153087354386
2020-04-30,0.0011073031746348246,-0.2073890437412559,-0.1861938018020243
2020-05-01,2.4742340430713463e-05,-0.564748550892026,-0.6818886392247199
2020-05-04,2.7732714558852846e-06,-0.9597350373610406,-1.1091261003127393
2020-05-05,0.0001919121754845742,-0.6300031743801912,-0.6252733610899389
2020-05-06,0.005443181799542337,-0.30120111285265433,-1.0952878976915044
2020-05-07,0.01911785481148888,-0.25218153539325916,-0.9706509435920281
2020-05-08,0.0012406352194381453,-0.4899557347655135,-0.6232654743237742
2020-05-11,0.00037331152629786106,-0.6623950329718222,-0.2571882297002955
2020-05-12,0.0003205978331377897,-0.7950167409011816,-0.7754376395800405
2020-05-13,0.0015113168900551522,-0.7022522087538494,1.31035263880711
2020-05-14,0.06049103338398813,0.19169906024860672,0.9023858276272504
2020-05-15,0.01510644387889007,-0.28282272400813047,0.6023152767706454
2020-05-18,0.0012539227122579852,-0.26292188978190123,0.3647037998326274
2020-05-19,4.2085864401350914e-05,-1.0531065987863282,-0.14121023687663295
2020-05-20,0.0004077097334374141,-0.6991892650132436,-0.2291759389749341
2020-05-21,0.0012354649569313416,-0.5366307002909348,-1.2450797736405372
2020-05-22,0.0003353516995600269,-0.997356197206717,-1.242266301257435
2020-05-26,0.009337265362202815,-0.12985266748698338,-1.4595677941204737
2020-05-27,0.0012028119903080379,-0.2804184951999454,-1.2952554452793517
2020-05-28,0.0002531634467191391,-0.8415258036784287,-1.5279267560874827
2020-05-29,0.00048064594751066924,-0.30491479926628995,-1.2670845834232867
2020-06-01,1.815274187800339e-05,-1.0905663927356195,-1.1820319172052502
2020-06-02,0.0005948839751255256,-0.6624142299608736,-0.5351949377758399
2020-06-03,0.034577966565247295,0.594133087231932,-1.180621233368341
2020-06-04,0.0037943223295591453,-0.7094510099560428,-1.253592517676231
2020-06-05,0.029163548260908,0.4049929562030561,-1.5200746915515138
2020-06-08,0.00028170029462721424,-0.9049423571987248,-1.4994970177666251
2020-06-09,0.00013329833313470874,-0.9806050513428215,-1.4153831755959185
2020-06-10,0.001151999788695132,0.10461870146767464,-0.806137681339562
2020-06-11,9.278685141493464e-05,-0.2416815095236319,-0.5523708719796162
2020-06-12,2.437233073453002e-07,-1.5254005192427553,0.7750836828417461
2020-06-15,1.8035186917104393e-06,-1.037553477957059,0.9067046767073343
2020-06-16,5.850483462838061e-07,-1.1634211612968985,1.0567288662535468
2020-06-17,8.732605637902609e-10,-2.1918637781598975,-0.6653469520613561
2020-06-18,4.33058451973221e-07,-1.9619739331634145,-1.4448100337434915
2020-06-19,0.010241376445287392,0.29900259173022026,1.4389302065242524
2020-06-22,0.009230673370679324,0.3879690790316913,1.344803410106486
2020-06-23,0.005420571400659328,0.32276452376147396,1.112911994794958
2020-06-24,0.00015945085652672628,-0.10564738720758925,1.0834218201422905
2020-06-25,6.180657368140622e-06,-1.3394789791286248,1.2196245475779506
2020-06-26,3.839699666332472e-05,-0.4397270718118832,0.8238322400141285
2020-06-29,1.6672180672761104e-05,-1.415747407729768,0.8405150462995232
2020-06-30,0.015574016332878207,0.5591146778573952,1.2165818107761464
2020-07-01,0.007604013690605921,0.6955884610370789,1.0060339873444897
2020-07-02,0.0001442621006116549,-0.7804644665801395,0.7793873399218669
2020-07-06,9.416100843753642e-05,-1.2652785771501287,0.3723528779039126
2020-07-07,0.010318359142717176,0.26468527295441313,0.5666267518075179
2020-07-08,0.012882479350374983,0.3779529286400041,0.4474687384739456
2020-07-09,0.009023966122517544,1.0581091301572936,0.34324513314266
2020-07-10,0.00045557721322646213,-0.9466147602348783,0.7946162867996439
2020-07-13,0.00179823901600944,0.17465055972851962,1.0659624127796477
2020-07-14,0.00013358668700158194,-0.29196907747548184,0.30950528603416133
2020-07-15,3.588072927413527e-05,-1.1736750562238318,0.26248244214721456
2020-07-16,0.0006905148862180318,-0.1269491776234407,-0.5890634510666758
2020-07-17,0.0011107522987479003,-0.05963043757359506,-0.9384882501441314
2020-07-20,0.002742959822806336,-0.09432072540446967,-1.156518714180438
2020-07-21,0.09153348739028255,1.0608221416166999,-0.2971788761168941
2020-07-22,0.6065534210335684,3.2086218128873174,0.12233603045085428
2020-07-23,0.8212782417639076,4.080708703701605,1.7007703269284553
2020-07-24,0.27333245641115733,1.6625288524898634,1.2908302905784084
2020-07-27,0.6136757101398379,3.189403146497016,1.1831633383867008
2020-07-28,0.48423609037824233,2.9498332427109832,1.2236385033010784
2020-07-29,0.5028402788996938,3.6652853904142395,0.8834127636797632
2020-07-30,0.0557193441747156,1.6980508040978857,1.1928148523765878
2020-07-31,0.007033723286354167,1.181849359594924,1.362700059070283
2020-08-03,0.002180477475810545,0.4755154883763999,1.1102358849888299
2020-08-04,0.1693819231829765,2.290522077939108,1.3503379196826175
2020-08-05,0.38782770682887924,3.354276414083055,1.3016783576674928
2020-08-06,0.09934417954124848,1.959291896609099,0.9243438128027985
2020-08-07,0.15085870245491195,2.492269076730367,0.2909115783870452
2020-08-10,0.0667333422711254,1.391357771170323,0.4122842907051762
2020-08-11,0.9989760509662529,4.601915333879867,-1.5142942262456316
2020-08-12,0.08801798934188149,2.0986590259676454,-1.5557623560572973
2020-08-13,0.00025333338563335436,0.7696298391519119,-1.4666414499632727
2020-08-14,1.1416116902490521e-05,-0.18534138826915153,-1.3968249512021782
2020-08-17,0.0020175667816484935,0.3901424265318338,-1.1259172957149082
2020-08-18,0.0004910192949127107,0.4734084645901098,0.7458404431956868
2020-08-19,0.005912595826732199,1.4980182781419855,-0.737712541649562
2020-08-20,2.682043550897144e-05,0.42212470299813365,-0.529923014825787
2020-08-21,8.280889493091654e-08,-0.14452770921383987,-0.5557673242800654
2020-08-24,1.7495033370575918e-08,-0.30474824374717163,-1.2746108463673418
2020-08-25,3.6364314667067716e-08,-0.5209624792904718,-1.5230989568084192
2020-08-26,3.2563310831967105e-05,-0.1474742458664315,0.6829429847738074
2020-08-27,0.00023217645164033172,0.3177252588317972,0.28618845465012704
2020-08-28,8.564588939029857e-05,-0.08372168247229314,-0.6407575769557956
2020-08-31,2.869849203841039e-08,-0.48194047681449015,-0.7549528546460931
2020-09-01,1.3744610432332696e-07,-0.4308645815323174,-0.8959182172525177
2020-09-02,4.231381349198066e-06,-0.33943176188145563,-1.4921014720751342
2020-09-03,5.68300976005557e-07,-0.26925544205942153,-1.4541008610418105
2020-09-04,9.140988336152375e-07,-0.3477544452488732,-1.2703096976017272
2020-09-08,2.195376673424495e-06,-0.13922203856819468,-0.8716217158538492
2020-09-09,7.226433477091061e-08,-0.8010960908451514,-1.3900634048715623
2020-09-10,2.7543885231985394e-07,-0.7116082284536632,-1.4359087717435228
2020-09-11,2.0498584082008492e-07,-0.9377927741817085,-1.4516450493714412
2020-09-14,2.012923191466117e-06,-0.6548900382519751,-0.5798420344194612
2020-09-15,1.8280333035996524e-06,-0.8956798832730926,-0.1707259376017583
2020-09-16,0.0002328862313678576,-0.21501669782451116,0.886149137380186
2020-09-17,9.294279087520847e-05,-0.774433067606068,1.1652043498525828
2020-09-18,0.0009573974642538473,-0.6114666996276209,1.1843222519789918
2020-09-21,0.04552210404892452,0.3918001596574921,-0.6468282626675718
2020-09-22,0.00046563017582502546,-0.9549306909748997,-0.46782754579229036
2020-09-23,0.07725899827128241,0.4021919320484809,-1.2930633694638525
2020-09-24,0.00022023298023162935,-0.48159629824250977,-1.2991876282517605
2020-09-25,3.38053870951303e-07,-1.1569712553094673,-1.3600892748355322
2020-09-28,2.8929063730965304e-06,-1.0955614521274715,-0.9625120490964513
2020-09-29,4.3447828577384444e-05,-0.8693114874297163,-0.9627445037412463
2020-09-30,4.692364869690721e-05,-0.9146415726017324,0.9811563862588445
2020-10-01,0.00015195862418248472,-0.6157746643538546,1.2557793017330388
2020-10-02,2.1603062490840337e-06,-1.0067643617648492,1.1937113390600886
2020-10-05,3.4251615242217833e-06,-1.070586892415299,1.2007364364242805
2020-10-06,1.1110482731553856e-05,-0.8447115080667431,0.05185098670285034
2020-10-07,1.078125474228882e-06,-1.136990413690386,0.02526281910448387
2020-10-08,1.9078956275249276e-05,-1.1139330315043496,-0.6807521062390465
2020-10-09,0.007139460297717332,0.20748296028288904,1.1402284069338566
2020-10-12,1.8230952777823763e-06,-1.3284573691639467,1.155852376281999
2020-10-13,0.0006405307249813249,-0.8524941404256487,0.6681351460427554
2020-10-14,8.291487921904147e-05,-0.7441214630782577,0.6330376674169369
2020-10-15,1.9444910225853023e-06,-1.0143092185916964,0.5757546530646679
2020-10-16,1.5694968447691923e-06,-0.9261729744534452,-0.9071203959310057
2020-10-19,1.4040459079875913e-06,-1.053429521152682,-1.287011440016113
2020-10-20,3.829454140740123e-05,-0.8797519906163137,0.15838562007379772
2020-10-21,0.0006104489573953381,-0.7866625732669903,0.35041379221433705
2020-10-22,0.00028877412692165856,-0.6593456291365352,0.1357017890181832
2020-10-23,2.120218092051559e-06,-0.9685308528898853,0.34129748070215676
2020-10-26,6.344629009877102e-07,-1.0472323208112655,0.41019519853848124
2020-10-27,8.310472317593878e-05,-0.9222599231597591,0.2788973808309966
2020-10-28,0.055240153988179365,-0.12097488997958451,-1.047160768950491
2020-10-29,0.0028645977642521164,-0.5452879139453239,-1.0276775667166518
2020-10-30,0.000471031670793615,-0.6803257152638321,-1.000343366710811
2020-11-02,0.00036631635339929767,-0.7653545198884597,-0.9253467192956051
2020-11-03,0.004737877085938578,-0.5710181167470448,-0.8357072865219926
2020-11-04,0.13575574121740988,0.08463580468629324,0.3870613544304835
2020-11-05,0.8692695491032023,1.4436826168310295,0.789377193737701
2020-11-06,0.30823470279979287,0.06445664602887567,0.9841700402636934
2020-11-09,0.9999921835838798,3.9816408087721364,-1.034895599442062
2020-11-10,0.05500408164953637,0.20488956710500897,-0.9187203777094184
2020-11-11,0.0002501982553100715,-0.36123186761013787,-0.8565141773484605
2020-11-12,4.583712933902712e-06,-0.7525609506695515,-1.3151240912245488
2020-11-13,2.0393884586907373e-06,-0.8823923332380834,-1.239550973159018
2020-11-16,1.6352131012866095e-05,-0.39974878633034394,0.1580957038161942
2020-11-17,9.085295118845643e-06,-0.4242272442136501,0.17160000302894418
2020-11-18,2.6257734381908703e-06,-0.6280850776905755,-0.09595683104484826
2020-11-19,1.780554715763245e-06,-0.708816477729988,0.4708043330906507
2020-11-20,4.0104449896930394e-05,-0.8204654052827879,0.8644837439295957
2020-11-23,0.18735217458224565,1.365365031391414,-1.2237508265741102
2020-11-24,0.3182060659160209,2.140630634243341,-1.0131179846601928
2020-11-25,0.006426683176475642,0.028652502270488774,-1.0412453937053168
2020-11-27,0.003972751614311827,0.07661246937021139,-0.9759241876596776
2020-11-30,0.010635507679504472,0.6582750345037143,-1.0773524709734628
2020-12-01,0.009315122406960932,0.7889909062949776,-0.07570584233409856
2020-12-02,0.00011520987514685863,-0.17630288320654178,0.1336540774269727
2020-12-03,0.0001268500358524756,0.13097295224027014,-0.10864557205743151
2020-12-04,0.00020454805855236167,0.03804664267452615,-0.1059746132207972
2020-12-07,0.00016167015862042557,0.17238338443891288,0.7872798258125344
2020-12-08,1.8290603950717538e-05,-0.8073254135540997,0.8326093546450308
2020-12-09,0.0004935257675642548,0.18779059720127728,-0.739985300868673
2020-12-10,6.276064792890832e-07,-0.7683726796543052,-0.6196156930235339
2020-12-11,1.9999100452238208e-07,-0.8596653727731522,-0.6078574189652033
2020-12-14,4.203419081724497e-06,-0.49334531365274087,-1.1813174366676127
2020-12-15,1.5248015578502732e-05,-0.6328600448356368,-0.8204160220232072
2020-12-16,0.00010976327568879173,-0.2990701920693186,0.32221504143962826
2020-12-17,0.00026646199662618545,0.07974451686298537,-0.44066828450770873
2020-12-18,2.7972353611171327e-06,-0.5905417697672964,0.33912331505448734
2020-12-21,2.630117830225377e-05,-0.2511216473850822,0.5637039564109853
2020-12-22,4.000885332458755e-05,0.04603812376649158,0.7999625022051151
2020-12-23,6.72203231831371e-07,-0.6677474655002241,0.013968160384088376
2020-12-24,3.797243360586701e-09,-1.348616758938773,-1.0997560658820185
2020-12-28,1.0207490772301505e-05,-0.31509896317214425,-0.7239394702665125
2020-12-29,1.969165445700257e-06,-0.7509460766148395,-0.7634728272870479
2020-12-30,3.482637029779507e-05,-0.7501358665762808,-1.0988972684854905
2020-12-31,0.004959690536095691,-0.3278960951964675,-0.9843687172249234
2021-01-04,0.8226605792721303,1.415935667433988,0.9302249834278927
2021-01-05,0.5897328395594508,0.9821074645866422,2.4215213908794313
2021-01-06,0.8597305879773732,2.307893696666255,1.3061238427308355
2021-01-07,0.04165423310613189,-0.49131609938689813,1.5168394912178411
2021-01-08,0.9984010704559616,3.1824136667285288,-0.4291346843978616
2021-01-11,0.01573412984901282,-0.24259669632087916,-1.2662250529556454
2021-01-12,0.005136414726847865,0.025872983567685283,-1.0802877360391416
2021-01-13,0.04793417545985906,0.9229011324985329,-1.074749174148984
2021-01-14,0.029036007570397024,0.768556666742258,-1.140088857637399
2021-01-15,0.010229594097991313,1.2518915086252147,0.45738368520836564
2021-01-19,8.340463980439312e-05,-0.5624885375773893,-0.5294807164680935
2021-01-20,7.825993127036793e-05,-0.11499749782647689,0.21223019429840853
2021-01-21,6.74275953043901e-07,-0.5991374217754585,0.611165121888376
2021-01-22,2.7713776409179115e-07,-0.6176323497059216,0.5626010881637916
2021-01-25,1.6649409473742523e-08,-0.9040863097836334,1.302257972997507
2021-01-26,5.509125906218669e-09,-1.13959106450897,2.2636816061135345
2021-01-27,2.617978796302541e-05,-0.22453790467525878,-0.4813677440535677
2021-01-28,9.151850118155023e-05,-0.15441601264268157,-0.2845196556607371
2021-01-29,0.00022532490069524893,0.2255565069769143,-0.8903690336275218
2021-02-01,3.946855617093299e-05,-0.22030520172099127,-0.6746031168034949
2021-02-02,3.070418931702074e-06,-0.6293030150338056,0.2456013379757651
2021-02-03,1.3110159337463392e-07,-1.1412800357064374,1.0759819937344588
2021-02-04,0.007283604350480134,0.7289917104447147,-0.7638422510216571
2021-02-05,2.3106928500398158e-05,-0.8170057908169486,-0.8617577695046474
2021-02-08,3.793803398954002e-06,-0.6876928943643322,-0.7467248651219923
2021-02-09,3.8317745661094817e-08,-1.1062195227236638,-1.0881458890446416
2021-02-10,6.685693970383056e-07,-0.8417225561348253,-1.2250360673660035
2021-02-11,3.9247391958766044e-06,-0.8802007164087533,0.1813955903598129
2021-02-12,0.00014851151134048727,-0.8622509886220755,1.1133771594159887
2021-02-16,0.31157240260212343,1.2329359986577453,-0.7737965968282238
2021-02-17,0.051452862545385926,0.36829052701757964,-0.05080033006773874
2021-02-18,0.0015682230765453591,-0.5737728343778362,-0.6031248974720154
2021-02-19,0.0028494809167464914,-0.38619495552514965,-0.36467812122427834
2021-02-22,0.024520659984584758,0.11328139162044208,0.05933718946835422
2021-02-23,0.00357174498533306,-0.22427710828561903,2.521250697309093
2021-02-24,0.013878240814907988,-0.14698966386140178,2.242267790797671
2021-02-25,0.6674492877117876,1.686876372114623,-0.5456894612676991
2021-02-26,0.987864243426924,3.101686241747109,-0.5457557006420792
2021-03-01,0.1576558374262295,0.8408960046048222,-1.004925332369526
2021-03-02,0.02055244739293387,0.3003004161236398,-0.9522343012305551
2021-03-03,0.02624998273761682,0.6331952754759238,-0.9410112351681696
2021-03-04,0.025030777675975342,0.770601160192169,-1.0056279728580546
2021-03-05,0.01346339667479392,0.5335510632714436,-0.517387083089409
2021-03-08,0.010581147446382319,0.3357595261245956,-0.8685728703934263
2021-03-09,0.001513815946614608,0.0018298091162964809,-0.7295372125731336
2021-03-10,1.817803091975379e-06,-0.5402433357225614,-0.4983928209966339
2021-03-11,8.918325685435048e-08,-0.81894776395222,-0.10451229811331544
2021-03-12,1.1153786095978752e-06,-0.3987728393433213,0.2451943548521649
2021-03-15,7.240529540808216e-07,-0.5091625183016827,0.08759572306541867
2021-03-16,4.39668090136694e-06,-0.6287854122557406,-0.1256787576991941
2021-03-17,0.0001940703738508184,0.5423515584264803,2.119020743928107
2021-03-18,2.3101237375143105e-06,-0.3745425980948701,2.185783920232435
2021-03-19,7.259352223386603e-08,-0.7789797937916696,2.0040054218058576
2021-03-22,2.2130124295958522e-09,-1.1226876059670567,2.0575740461004486
2021-03-23,2.582507866213626e-08,-0.9428559729985805,1.4999981218803764
2021-03-24,1.3238936436526968e-07,-0.9247640826641895,0.3405508967740811
2021-03-25,3.4854629199324217e-06,-0.42948954565593195,-0.4471240161510699
2021-03-26,6.876952349064721e-06,-0.929935180099876,-0.4390004447617262
2021-03-29,0.001322405239601643,-0.4514537972281698,-0.8111675950579108
2021-03-30,0.004370883350822731,-0.4952689036675996,-0.11264979655003671
2021-03-31,0.008388505741422834,0.06343569260763077,0.5850984251397197
2021-04-01,5.5081549015143375e-05,-0.6909684814172312,0.11728446257799506
2021-04-05,7.849031191849341e-06,-0.8936216013872283,0.1907064142156946
2021-04-06,1.4113309694414472e-05,-0.7298300197683851,0.9143692140332197
2021-04-07,4.266112090455576e-06,-1.1226417872535526,1.4828491405527493
2021-04-08,9.642486562797239e-05,-0.7689508586419537,1.088608609732006
2021-04-09,1.8360643861258838e-05,-0.7390278379115356,1.8991174732025107
2021-04-12,6.1107571650274815e-06,-1.201369750590549,1.935453618938548
2021-04-13,0.00048140492232411986,-0.5764800331599087,1.8552090046864727
2021-04-14,0.0006653717802492015,-0.7594094525298231,1.8176615617596337
2021-04-15,0.02550075781151759,-0.14803713387762124,1.7516467877686412
2021-04-16,0.010638706506965223,0.41391759618493323,1.7568362590193358
2021-04-19,0.00017461636038211306,-0.8891609686473205,1.5608605983650392
2021-04-20,0.0005793281706035157,-0.6319187763734472,1.549149226367241
2021-04-21,0.004800308834674829,-0.06305440763199084,1.5674293572671858
2021-04-22,0.0011264233580146144,-0.3091546822238026,1.4628745419427043
2021-04-23,4.9485007294669946e-05,-0.4808397881536337,1.3398273168422523
2021-04-26,8.741181949236047e-07,-1.146079054165381,1.0054232681915405
2021-04-27,1.9069256052659486e-05,-0.9439082661821806,0.7610457306635431
2021-04-28,0.0009425724915394823,-0.4518376916420833,0.27045067512925597
2021-04-29,0.007482104944781709,0.1735290047830266,-0.30940996409534405
2021-04-30,0.001520973141875036,-0.6921356274805727,-0.060498163454925466
2021-05-03,0.035721905460127094,0.20652364707696916,1.0219268128500785
2021-05-04,0.023837787564181662,0.5560382938367209,0.9050043948361588
2021-05-05,0.0037233809829312994,-0.7679394237165735,0.3563066818563642
2021-05-06,0.5514474513166505,1.6030367106148988,1.1184716996513897
2021-05-07,0.4329102246608473,1.9099924415339398,0.9201428750366478
2021-05-10,0.009875352823118815,-0.07031717221271838,0.8743569753560404
2021-05-11,0.003640927948210991,-0.060359462493536506,1.2627033363715248
2021-05-12,0.029320720794429676,1.2659468141374843,0.4890441039246535
2021-05-13,0.002241397219549553,-0.13619820129169624,-1.171282473946032
2021-05-14,0.010470713839069886,0.3836193556196354,-1.014531251161042
2021-05-17,0.027316719128617748,1.1135542568942345,-0.7231708313723417
2021-05-18,0.0026054939406034,-0.3480902247945964,-0.5821809481580276
2021-05-19,0.4306864439311075,3.447560625681935,-0.5894310305363308
2021-05-20,0.0015509318331022918,0.35042239099332845,-0.5655443202415846
2021-05-21,5.156425564935177e-06,-0.2244489750237287,-0.3841052731421209
2021-05-24,4.165365048465583e-07,-0.8890446703254293,-0.970130302867038
2021-05-25,6.448918240443693e-05,0.34027582907548115,-0.2501223372829063
2021-05-26,2.084690795655839e-05,0.1743061633631556,0.7769606320760489
2021-05-27,2.9467715279980778e-05,0.02041612741318948,1.256250274222826
2021-05-28,0.0001638056006490333,0.7720491969425302,1.222998665918198
2021-06-01,2.320192209848171e-05,0.48071951991327516,1.3954184190249987
2021-06-02,1.7195533069906275e-05,-0.4251846042673997,-0.31348721972335697
2021-06-03,0.0020856953654898175,0.8265345036082754,-1.775812781357921
2021-06-04,0.00013786031251901396,0.1983926839956236,-1.8080388784446715
2021-06-07,4.6005940892066876e-06,-0.0479183497086115,-1.9952518217452329
2021-06-08,1.592444220998325e-07,-0.7152889211580558,-1.814729312740323
2021-06-09,4.915091685818686e-06,-0.5480569178540099,-1.7475847302353396
2021-06-10,0.0005403679799345027,0.7607972353879904,-0.22966377472439067
2021-06-11,0.00013412736777731216,-0.011106325916823487,0.762376432380885
2021-06-14,0.00015781252826914787,-0.06418487198957498,1.1021177503737254
2021-06-15,0.00168461115001266,-0.14985487795363825,1.2885077116134684
2021-06-16,0.56647841482132,2.928780818599918,-0.8003853980942383
2021-06-17,0.999945494021931,4.745993522372847,-1.248426555968816
2021-06-18,0.10840163565244375,1.6725784390533829,-1.3434474404294399
2021-06-21,0.00015395434119985134,-0.16423491354294695,-1.460146399004894
2021-06-22,4.071212785585703e-06,-0.47192952681005457,-1.448543746855649
2021-06-23,5.722914513561762e-06,-0.15559345237267777,-1.5775371410965988
2021-06-24,7.185278147939745e-07,-0.5523262133422769,-0.8104480606377239
2021-06-25,9.630588182358297e-07,-0.3889515415586986,-1.1866473493769993
2021-06-28,8.552624662176576e-07,-0.6330985973145694,0.5105678477554386
2021-06-29,9.636593008707356e-06,-0.41999357024191725,-0.7524831153614404
2021-06-30,8.333948057116754e-06,-0.28864627021830225,-0.5989925493599987
2021-07-01,5.544758103230257e-06,-0.4278766492915333,-0.8539977501552602
2021-07-02,1.3494017255378285e-05,-0.3073958435386991,-0.757863036233745
2021-07-06,9.082157582695698e-06,-0.2892233989972516,-1.1564496850477952
2021-07-07,1.7935409563696744e-06,-0.5130917482341375,1.147508069916938
2021-07-08,6.086954825264387e-07,-0.4809823333059614,0.08935219570877719
2021-07-09,4.247160689516954e-08,-1.0641423569786692,0.06197828577157532
2021-07-12,2.8320044586085276e-06,-0.4473830998409786,-1.166581927906039
2021-07-13,1.0828070398048133e-05,-0.5043576665373962,-1.351435076944909
2021-07-14,7.536659865389493e-05,-0.0201926079091632,0.0010085360633084878
2021-07-15,3.804837692498194e-05,-0.6431918519235227,0.20840682047710118
2021-07-16,0.0014146111576063766,0.11947569345709484,-0.4203207206974193
2021-07-19,8.860316242909407e-05,-0.6083352393870003,-0.3216287773264861
2021-07-20,8.24108410222911e-06,-0.6524965902279211,-0.2710419635052451
2021-07-21,1.5786210075965036e-07,-1.1661708640963586,-1.3568736596300732
2021-07-22,6.764226133920682e-07,-1.1136752671648527,-0.9814488729125885
2021-07-23,5.686240111023714e-06,-0.8363431397928105,0.04040413002422265
2021-07-26,1.0620355748304999e-05,-0.9735807705808442,0.6612355550191613
2021-07-27,0.0003286136451882907,-0.6931214370099925,0.9896827608182284
2021-07-28,0.00552456859137039,-0.2590508023771849,0.9062595695261284
2021-07-29,0.028679592358562475,-0.17120441738046827,0.18152295520133474
2021-07-30,0.00782954131769295,-0.3879730390553595,1.0561242680743619
2021-08-02,0.016528310576240775,0.5227381182612653,0.3559378280531184
2021-08-03,0.00042996579533434854,-0.8863025923843123,0.5250270758295472
2021-08-04,0.021902969088981202,0.2990017177560325,0.3199118956457992
2021-08-05,0.026731101374837234,-0.18996542802228408,0.9775911581454334
2021-08-06,0.6105645960136749,1.2068535083668985,-0.4054517679801297
2021-08-09,0.14491030292802573,0.613199478297444,-0.2488296280557465
2021-08-10,0.0016901041417703507,-0.5721896452219675,-0.25301582250880944
2021-08-11,0.0002511450832709912,-0.3943263390382262,-0.6957644322443567
2021-08-12,2.801023810564628e-05,-0.9447213381918893,-0.735485284242373
2021-08-13,0.0028921491219121346,-0.29943437280217705,1.3294643547382157
2021-08-16,0.0010310190839145413,-0.18415007951368262,1.79066437394186
2021-08-17,0.00026978724060074116,-0.38163732947790346,1.5851147032620676
2021-08-18,0.00018375317691540465,-0.21414698548094474,1.6044797665714694
2021-08-19,7.773207602939482e-05,-0.4350468996042039,1.6932171059820824
2021-08-20,0.0002330206552657462,-0.3587238084582712,1.302890073042996
2021-08-23,0.00012907811252661582,-0.019116517832533653,1.4778712901481614
2021-08-24,1.3642884547358224e-07,-1.0896333258420143,0.9799020593733442
2021-08-25,8.591540950526667e-07,-0.7579887727645342,0.27200487752529023
2021-08-26,1.5674506054896256e-06,-1.0935560708172831,0.20729953547772492
2021-08-27,0.0009030897668062376,0.6189846498916506,1.1564213671211725
2021-08-30,1.0484813991613207e-07,-1.2194025448609427,1.3843738182129395
2021-08-31,3.532974357070752e-06,-0.4524255795088933,1.3502315779141778
2021-09-01,2.501800604799279e-07,-0.9024849670448685,1.5188763849943114
2021-09-02,8.888160293717354e-06,-0.9382757768052108,1.4793000756385366
2021-09-03,0.02176521140441131,0.18495366332337984,1.3291160828411086
2021-09-07,0.0630459789323488,0.6024190703211161,0.6252476676549746
2021-09-08,0.001585914551382733,-0.380025032433024,0.4687911970371924
2021-09-09,0.0010319335188071117,-0.34687608721312874,0.5342747687932603
2021-09-10,0.0006323123399669439,-0.09093268289918695,0.5231243220599635
2021-09-13,0.00018657660681959803,-0.8973398193603274,-1.2263708434888907
2021-09-14,0.0034766031372630594,0.42443194898473807,0.5181152331057909
2021-09-15,0.0018759614267573968,-0.8605445046713398,0.6262912097467768
2021-09-16,0.2953318618273895,2.276904836205633,-1.3883505190442336
2021-09-17,0.023520092626555703,0.4968656691120018,-1.4038607440689532
2021-09-20,0.007043452902572169,0.10173106460737878,-1.3426451712116894
2021-09-21,0.006430681165151181,-0.07226266995273427,-1.6687772106604384
2021-09-22,0.028335146410580034,1.2357217652141375,-1.7668135855098885
2021-09-23,0.005645124393073541,0.487032257595581,-0.2833619492517762
2021-09-24,9.768830279297958e-05,-0.28408379130257777,-0.3423457701388072
2021-09-27,2.96323276990982e-05,-1.2599429029090514,-0.43658540346322167
2021-09-28,0.010300847681100301,0.8751887809387985,-1.0874839226725286
2021-09-29,0.008622428358631095,0.39625211599435717,-1.1886416138723148
2021-09-30,0.019714999758239034,1.5279066120160036,-0.5423857940968954
2021-10-01,0.0001902486113227958,-0.3948174505937805,-0.6039564358142866
2021-10-04,5.3653520156272434e-05,0.09628228308136415,-0.6128563609511057
2021-10-05,2.1834030823838326e-06,-0.917254210784442,1.1776415283569839
2021-10-06,1.5461103431050182e-06,-0.6735365457555113,1.151572627124715
2021-10-07,1.7465199896399509e-06,-1.2729141111972797,0.8282067165863873
2021-10-08,6.115806176536423e-05,0.5477316083844119,0.7069529899193959
