Unnamed: 0,ie_regime_prob,ie_anchoring_z,ie_gold_sensitivity_z
2020-01-29,0.03981602006807053,0.26402700533529744,-0.6158666977624998
2020-01-30,0.018672278922762447,0.26402700533529744,-0.2495070672661814
2020-01-31,0.010039455133439831,0.4578939323930402,-0.41722952033024047
2020-02-01,0.0007017610982493245,0.42033700560138076,-0.5983725684006743
2020-02-02,0.00031983509521022624,0.3403446680928779,0.26186122940564277
2020-02-03,0.00045892622269413154,0.3364921039118643,1.0965516856981354
2020-02-04,0.0002947130833090947,0.4193639187339213,-0.2342213665531443
2020-02-05,0.0004946682504276206,0.650872091386047,0.4501702434304032
2020-02-06,0.00032031839756616623,-0.7468449478631307,0.6712261081336697
2020-02-07,0.0003552670538135844,-0.8485118423758253,0.4625753132061393
2020-02-08,0.00022879240670633038,-0.9366575041771751,0.18856466103811342
2020-02-09,0.00022566987416051867,-0.9215691077693922,2.0340442853597325
2020-02-10,0.0002867266117214527,-0.9651166658392817,1.6889967303998572
2020-02-11,0.00039194296359666394,-0.8620280771268817,1.4523729520427047
2020-02-12,0.0003606462385890511,-0.7799280710549418,1.4008430622431984
2020-02-13,0.0003165207398076095,-1.145646412615881,1.5382395954639492
2020-02-14,0.00027442881203189665,-1.0192773903150067,0.8273932633512595
2020-02-15,0.00023258389318115913,-1.3580888328424376,0.7803972239852716
2020-02-16,0.0002526863342553536,-1.4642454416135113,-1.0042936807254645
2020-02-17,0.0002886380489126499,-1.556581191675671,1.5423783603984171
2020-02-18,0.00039660213398640305,-1.4434192689116692,-1.1956387804862556
2020-02-19,0.0004176588678643964,-1.4447138006513687,-1.8611933559059055
2020-02-20,0.0005075998774387256,-1.1133845396329876,-0.6613890409523101
2020-02-21,0.0004971625339785709,-0.920046149259426,-1.0930286121496275
2020-02-22,0.00046660094032793874,-1.0871435904931919,0.006901204234153542
2020-02-23,0.004591258114939329,-1.2897927977460975,0.33447706176589703
2020-02-24,0.0907787689161376,-1.1183753446945506,0.8837648392937377
2020-02-25,0.9878175979282071,0.39510603597679184,1.8046322538103232
2020-02-26,0.9798713113482888,0.5512150220815497,1.154752208617609
2020-02-27,0.983350088048827,0.4834099220862163,1.0005564944484686
2020-02-28,1.0,3.4425755192011627,1.598721308504631
2020-02-29,0.9999999995197868,3.307473443217535,0.8853271675071698
2020-03-01,0.9999999995197868,3.2814407139684705,0.6807238080183987
2020-03-02,0.9999999983519956,3.234345721518972,0.6122759360012172
2020-03-03,0.999999999996362,3.613685146161327,0.9540769059160731
2020-03-04,0.9486045424126622,3.539644565552637,1.1279241874277774
2020-03-05,0.9999988796632261,3.6622921867554603,-0.04553218549056154
2020-03-06,1.0,3.908980916134957,0.7894276359329933
2020-03-07,0.9999999990723154,3.6511392172259525,0.5246983008943124
2020-03-08,0.9999989155663993,3.499796323582057,-1.215995837710878
2020-03-09,1.0,4.0,0.07134892226161206
2020-03-10,1.0,4.0,-0.9476952231269313
2020-03-11,1.0,4.0,-0.9212011242400042
2020-03-12,1.0,4.0,-0.9727906232710358
2020-03-13,1.0,3.985242723635419,-1.353440176540015
2020-03-14,0.8015865197609339,3.6859928359925616,-0.3007727362554831
2020-03-15,0.7874852136437215,3.527822440041877,-1.7936729238036482
2020-03-16,1.0,3.582540228456277,-2.020674909229329
2020-03-17,1.0,3.3253493690515015,-1.4156564161556953
2020-03-18,1.0,3.1543909340032044,-1.309022889377623
2020-03-19,1.0,1.479172688867184,-1.2130554930039383
2020-03-20,1.0,3.2593225404721253,-0.011974011275458912
2020-03-21,1.0,3.1010822157345297,-0.38638345220489473
2020-03-22,1.0,2.9566163547240913,0.2157391365548958
2020-03-23,1.0,2.8886074939610626,0.12933639127328916
2020-03-24,1.0,3.1592365603977868,0.22647856642635103
2020-03-25,1.0,3.099132563798593,0.799354935150458
2020-03-26,1.0,2.4950111746286865,0.7173298568225669
2020-03-27,1.0,2.524592168530271,1.023508610375316
2020-03-28,1.0,2.4381130397413013,1.1425607051983941
2020-03-29,1.0,2.014842256769403,-0.1277598527770176
2020-03-30,0.999999999996362,1.2091803560204948,0.5994460984645446
2020-03-31,1.0,1.3536070821660624,0.8084988337397153
2020-04-01,0.9999998457315206,1.3379594979533769,1.3766308940155096
2020-04-02,1.0,1.4680508138188344,1.5467338685529823
2020-04-03,1.0,1.0474408777662356,1.5380763961629442
2020-04-04,1.0,0.8517546166025275,1.4200830540488074
2020-04-05,0.9999999692154238,0.8391166832596314,1.1228746329313934
2020-04-06,0.9999999946048774,0.40659747449245376,1.1829473635243601
2020-04-07,0.8735053114482753,0.3880549954974787,0.5185018410518718
2020-04-08,0.5529340958914652,0.36468796818190297,0.6694597287162767
2020-04-09,0.39371839711531276,0.35526489876787276,0.6788032337963241
2020-04-10,0.06298622196950805,-0.0387355711922923,-0.42947298633601655
2020-04-11,0.009920070359622255,0.0013228303445414675,-1.0431337374563143
2020-04-12,0.01149640067303481,-0.393514390847305,-0.781589060030883
2020-04-13,0.08653954606846556,-0.45044930536502553,-1.1314546170629678
2020-04-14,0.2803293578155585,-0.4703190087940655,-2.021566741282293
2020-04-15,1.0,0.13565061529939523,0.631864403181902
2020-04-16,1.0,0.7241125544351662,0.6912158644819628
2020-04-17,1.0,0.6710231506641584,0.5924652197148841
2020-04-18,1.0,0.6354339319476958,-0.0872590922117503
2020-04-19,1.0,0.5487037721249928,-1.904595973045689
2020-04-20,1.0,0.5708019024405384,-1.4962068857583446
2020-04-21,0.9997389860549777,0.5964742062625179,-1.802326551282691
2020-04-22,1.0,0.8938264766634558,0.5526858330268519
2020-04-23,1.0,0.8331985329348007,0.5307967827779617
2020-04-24,1.0,0.8957839959969695,0.3175635602990719
2020-04-25,0.999999540723471,0.7320177087021658,0.9651857293367707
2020-04-26,0.9999999194551524,0.06497861365887428,1.0489456908960835
2020-04-27,0.9999986255179816,0.09761137840474564,-1.280088637848407
2020-04-28,0.9999979619736072,0.14449586984378207,-1.532447083402575
2020-04-29,0.9992410710773256,0.13659494154819277,-1.5678722494085702
2020-04-30,0.999999999996362,0.12865643998719437,0.28262769994416914
2020-05-01,0.9999989217873364,0.1327939363621079,0.10686140119296621
2020-05-02,0.9456557060321935,-0.18367733115218915,1.1936322531673489
2020-05-03,0.876949092255576,-0.19321895118865487,1.2388404825736403
2020-05-04,0.7371333408594235,-0.3556384276738228,1.514208055399357
2020-05-05,0.15821387973470785,-0.3115906195989941,-1.5285828103103845
2020-05-06,0.013541129339359881,-0.3157891266019546,-0.21122672878560103
2020-05-07,0.009856342831886312,-0.5199048798842104,-1.0666217366987558
2020-05-08,0.02548787557088737,-0.44341826484002816,-1.1530180878362082
2020-05-09,0.011370557826704639,-0.44690212533038387,-0.9991690277555496
2020-05-10,0.01008107003134036,-0.7788662635004957,-1.0229361734161375
2020-05-11,0.03422945227506959,-0.8012117133810245,-1.1627461982768184
2020-05-12,0.1880949430430964,-0.6493092457401239,-1.38943321984092
2020-05-13,0.07645570120536772,-0.6215344483324103,-1.524649805256698
2020-05-14,0.057110609212698664,-0.6252077068166104,-1.0154428168507206
2020-05-15,0.11723912964140608,-0.6293472381538558,-0.3236864984369894
2020-05-16,0.13124097824492406,-0.63351306216359,0.5189020681837321
2020-05-17,0.1901048325425005,-0.6644131056019689,-0.04092407143069652
2020-05-18,0.9999988261122394,-0.41074779591683425,-1.666475899765368
2020-05-19,0.99998888207479,-0.39107914763877205,-1.4779211812033646
2020-05-20,0.9999546815171045,-0.39695299847932347,-1.5797633896579137
2020-05-21,0.9999970986397128,-0.3826162845865866,-0.5702509889436885
2020-05-22,0.9998462560870531,-0.45154012031175295,-0.6882798991370661
2020-05-23,0.05119728761712003,-0.48671166970417,0.4044229041445337
2020-05-24,0.002749480060067988,-0.5043716523680232,0.7121186767976856
2020-05-25,0.0003554656476945939,-0.544898206293247,0.9135809611510435
2020-05-26,0.00038047139427497493,-0.5476370807138277,-0.970428698524765
2020-05-27,0.0020173329969673773,-0.5505502891207961,-1.1535809967789938
2020-05-28,0.018678812494574,-0.8604589073128637,-0.24262502018595009
2020-05-29,0.029478595098682125,-0.8181674823819283,-0.6679651765909203
2020-05-30,0.015468426385431278,-0.8271513210037772,-0.6305896797121996
2020-05-31,0.013954569403659672,-0.8606820742399026,-1.1318582433902178
2020-06-01,0.02276425560270339,-0.8477065344947597,-1.2243292698173656
2020-06-02,0.0041405081293230395,-0.8476942716085195,-0.5661535610269375
2020-06-03,0.0028708527921719193,-0.8107930447832116,-0.747788644065615
2020-06-04,0.002975837206099146,-0.8176468041503645,-0.547688735774526
2020-06-05,0.030483748195900173,-0.7151312526207408,-0.7834341046723702
2020-06-06,0.005694695782561573,-0.7083620814034012,-0.279433830242024
2020-06-07,0.0031961310912349094,-0.7634953833480773,0.16392006727756037
2020-06-08,0.009543500900789008,-0.9035645488900237,0.11771960792697508
2020-06-09,0.06332041103532947,-0.8317721211379743,-0.3323163097428099
2020-06-10,0.10912997049446539,-0.8461307425892758,0.29948255504104665
2020-06-11,0.987272016740801,-0.5807707379876531,-0.16845530586201057
2020-06-12,0.888950622018413,-0.5880550375035747,-0.32725803723265917
2020-06-13,0.7582419041650476,-0.6421766752027376,-1.149717705006321
2020-06-14,0.6622459086539129,-0.6565695925676361,-1.2920816936525938
2020-06-15,0.5816512215176186,-0.8152230202034703,-1.2904272080654022
2020-06-16,0.3171199034907074,-0.7019123205967958,1.6120793172715149
2020-06-17,0.04228043547678553,-0.7043561380199911,1.3558986342121275
2020-06-18,0.007835372617190499,-0.6932156557486372,1.175590783122847
2020-06-19,0.0021061223899641658,-0.710791488970404,0.9196602355455048
2020-06-20,0.002606872204047781,-0.7196394157291034,0.5261384099961598
2020-06-21,0.019105815351389655,-1.0761246029724711,0.40137225795192505
2020-06-22,0.3589611327621216,-1.0061325284370382,-0.39622186634509443
2020-06-23,0.7243739910035135,-0.9735386345956629,-1.0783538215695645
2020-06-24,0.9999694803482998,-0.687685416050924,1.5810341870061084
2020-06-25,0.999864501655174,-0.688651453262073,1.6928627358069925
2020-06-26,0.9980128465724727,-0.7389789064322163,1.8856013071223945
2020-06-27,0.8179544329569927,-0.7480587673818083,1.7437999908802557
2020-06-28,0.10899294212009547,-0.7565068639873365,1.4677943953122528
2020-06-29,0.010882775472559059,-0.7514762828497766,-0.3512585910297997
2020-06-30,0.0010351398226031527,-0.7462825567075586,-0.7522261738310858
2020-07-01,0.0024502519784199194,-0.7034059047500854,-1.1859247838562634
2020-07-02,0.005913266176519129,-0.6974752546943764,-0.3806841574158906
2020-07-03,0.0007915917134006896,-0.7695594491260465,-0.3606952839854404
2020-07-04,0.0006596889736015014,-1.0127643810772229,-0.41053260830065436
2020-07-05,0.002182914282329346,-0.9998316202772171,-0.2943510206336817
2020-07-06,0.019102939922032724,-0.9428037213658079,-0.5901719395450734
2020-07-07,0.016180528574309457,-0.8508404949143746,-1.295772906162915
2020-07-08,0.023739038241168804,-0.8121394308868501,-1.225803583875491
2020-07-09,0.06916486203262977,-0.7040378180485359,1.0522588204095862
2020-07-10,0.054957748142026065,-0.6798071289737502,0.8346527713171565
2020-07-11,0.005165147578421151,-0.7089588079269602,0.7361133940697288
2020-07-12,0.0007381650126524472,-0.8159620006724935,1.3328486420118264
2020-07-13,0.0004770907338307759,-0.7947502821065846,1.8412271103062023
2020-07-14,0.00029428671074355694,-0.772922562812,0.8962368886850325
2020-07-15,0.0004973434487421016,-0.7611966583792561,1.791871786703943
2020-07-16,0.003870732621577881,-0.9424141543937984,1.2862901540649145
2020-07-17,0.06048103431899492,-0.6972814345434262,1.293680426005938
2020-07-18,0.014218178338345313,-0.7031940984012746,1.1546004740069415
2020-07-19,0.003110113493841328,-0.823101716847649,0.8891213633735527
2020-07-20,0.001381293435547898,-0.8359372238666003,0.7288967097496902
2020-07-21,0.001421091377336172,-0.8116945193668279,0.5536368170057439
2020-07-22,0.00030700566988476003,-0.8164462785680041,1.5346072900144663
2020-07-23,0.00031390750902626953,-0.8282223596566997,1.504724712118179
2020-07-24,0.0004850321962005951,-0.8629774475465624,0.4617135868884246
2020-07-25,0.0002425844433334846,-0.8759674931751096,0.4316960983649945
2020-07-26,0.00024531239425177833,-0.8964190183239772,0.07406861128975617
2020-07-27,0.00030959194701693553,-1.3296724926597774,0.5286081759690917
2020-07-28,0.0002828855697374245,-1.2527396371003214,0.4163563373336988
2020-07-29,0.0004708617640278333,-1.2054111346474605,0.4199759550145708
2020-07-30,0.00036409737492081805,-1.1437083663324383,0.8955247240294116
2020-07-31,0.0015025884192159766,-1.0603009335487381,0.918074026347218
2020-08-01,0.00045660735006493915,-1.0579208419545667,0.8726771061648738
2020-08-02,0.00041261311883716135,-1.0425857243926404,0.8411274267048275
2020-08-03,0.002083001047892132,-0.9421436136192174,0.4444823077026534
2020-08-04,0.0020598194212924845,-0.8728242129959695,-1.4196151441499214
2020-08-05,0.012169297098419856,-0.6545622189724847,-0.7256217887148136
2020-08-06,0.005822040418312536,-0.6240073568596624,-0.7901417044265583
2020-08-07,0.008699323910239885,-0.5145893205724014,0.8381595443114644
2020-08-08,0.003174652238158632,-0.51297235120052,0.9083037337505661
2020-08-09,0.0012973980335110947,-0.5539833308744345,1.4976200185562616
2020-08-10,0.00033661129107019015,-0.6400490344259222,1.0548208696929882
2020-08-11,0.0009569193980778578,-0.6134099205002693,-0.9822775597431781
2020-08-12,0.0052549430281792235,-0.4606422563822185,-0.08435529482331777
2020-08-13,0.0009729514941450321,-0.49903896602360287,-0.5389262723394487
2020-08-14,0.002464960121674541,-0.39951055124987483,-0.5766039034318882
2020-08-15,0.0012917687284520042,-0.6100703046540877,-0.44312544942116416
2020-08-16,0.000870464296259598,-0.6643289001977029,0.530748095407874
2020-08-17,0.0006349799421428093,-0.7836774226413272,1.0458283472293952
2020-08-18,0.0054256992400215955,-0.7343720433438918,0.9997492015815074
2020-08-19,0.04988067272189512,-0.6677616112435061,1.222585378293901
2020-08-20,0.8359178410402489,-0.012504615919179927,0.8543525751423161
2020-08-21,0.7874498987408185,0.025117396926654312,0.8293552148674863
2020-08-22,0.6694792801189177,-0.36770418080747697,0.9823878041578716
2020-08-23,0.5449413811248822,-0.36356595080680565,0.7922805957239113
2020-08-24,0.5110490973688547,-0.1702656194787088,1.1179234734018917
2020-08-25,0.11216893793520528,0.06758292491481603,-1.7475749657114161
2020-08-26,0.012304720708460544,0.15119916643175488,-0.7000854661041525
2020-08-27,0.0017863005033037446,0.19087231878905325,-0.4019009373155341
2020-08-28,0.005248073911098814,0.538265459126133,0.6810941222396656
2020-08-29,0.002205931295908138,0.5118580352665368,-0.2815380762146064
2020-08-30,0.016858026962904532,-1.2245039932425077,-0.17220763388589894
2020-08-31,0.2532692906949013,-1.1046399896897858,-0.5668211297564528
2020-09-01,0.989467589243243,0.2846742586568121,0.32662590449990986
2020-09-02,0.9974654721384096,0.9223685377610035,0.45343822062692757
2020-09-03,0.9999999999745341,2.8641450689825945,0.35493601483887155
2020-09-04,0.9999999999417923,3.141286399010621,0.08231261640960605
2020-09-05,0.999999946012396,2.930756609137177,-0.26627203969669727
2020-09-06,0.9999998974417447,2.8040435102950974,0.05477599035732663
2020-09-07,0.9999875853907092,2.248769344782166,1.540832535830849
2020-09-08,0.7539074239147348,2.2027134829537784,-2.0849952292113576
2020-09-09,0.493616097092296,2.436576005211496,-0.037220305265796935
2020-09-10,0.42402389403524293,2.071747452197664,-0.5851572215474948
2020-09-11,0.4522167647699624,2.020235450683258,0.7796019846859598
2020-09-12,0.18974427250761533,1.8999807655966539,0.30894243918619463
2020-09-13,0.06235378519853702,0.3636387635143705,0.39105302902532263
2020-09-14,0.005623927537796298,-0.6532724363562731,-0.27775538275223555
2020-09-15,0.002347164296049205,-0.4043808644714605,0.518719719812236
2020-09-16,0.0004519284772687591,-0.3312596148045365,0.184633533221625
2020-09-17,0.0005562136155047944,-0.20736172076663567,0.8634684874456403
2020-09-18,0.00034385866675438857,-0.2537651127442014,1.0258783960287507
2020-09-19,0.0006519502428634782,-0.7009997038036331,1.1182302934529018
2020-09-20,0.007362311710233712,-0.8242767237618268,1.3553196445446298
2020-09-21,0.147869604943378,-0.41318738914724096,1.7232253343770931
2020-09-22,0.03815067176057646,-0.40249430137941244,1.6219558643151064
2020-09-23,0.013355425391722974,-0.28767343377009164,1.429255191945518
2020-09-24,0.004083604881611796,-0.20946537544478458,1.086766341725531
2020-09-25,0.0009033407335969229,-0.5303069731310819,0.8584373259850255
2020-09-26,0.00026011765284227913,-0.6659404091723973,-0.2609215910508702
2020-09-27,0.00030030953387171557,-0.6818912299354515,-0.4485872825104007
2020-09-28,0.0017818980035857446,-0.19324861505605612,0.023343632898242674
2020-09-29,0.0016737046414677873,0.2607155348245422,1.5021266848376653
2020-09-30,0.0006309912348441239,0.2658022156849976,1.3433631820665033
2020-10-01,0.000424363862636729,-0.7280755954200123,0.7088891691346182
2020-10-02,0.00043613880182187444,-0.6887584207750173,0.4358134126048697
2020-10-03,0.0006925796270316117,-0.9462104717350078,0.39332735757823195
2020-10-04,0.00789181156399277,-1.2785604578656986,-1.0126959789510845
2020-10-05,0.12842953324750273,-0.7292979142516471,-0.14932742423774012
2020-10-06,0.24633649348557662,-0.3731556279910702,1.2991897853991579
2020-10-07,0.5998309783001893,0.20938226258015086,-0.41111668924846284
2020-10-08,0.4256865094389791,0.08546122058143545,-0.5857008575249771
2020-10-09,0.22603642027532397,-0.062160251220748426,-1.0903154996790216
2020-10-10,0.06682947592803001,-0.17158960337752785,-1.6676208344662096
2020-10-11,0.007941693458578288,-0.16311672320558454,-2.954409250140007
2020-10-12,0.0010674601502592943,-0.11714254124795236,-1.1558663676804881
2020-10-13,0.0015260206427820128,0.40507860076693164,1.2491930554240283
2020-10-14,0.0003500013785936356,0.4830818160420821,1.1647560242318193
2020-10-15,0.00025486331983923927,-0.02792087396623906,0.9645383742340853
2020-10-16,0.0006623048971573209,-0.1200387613987599,0.4495176651356957
2020-10-17,0.00037955199223750315,-1.2604852378356601,0.43959787673028994
2020-10-18,0.00023190909430571488,-1.3102252689416358,-2.319622231283861
2020-10-19,0.0002449603016597958,-1.39019253643964,-1.6188801310145444
2020-10-20,0.0003135756511700152,-1.2867713434768384,-1.093520765026128
2020-10-21,0.0005444990368236782,-1.0246610033478452,1.0968659089728932
2020-10-22,0.0005121726501553953,-0.8279182318882939,-1.1840686137172758
2020-10-23,0.000289812973863752,-1.4048705656223837,-1.1507860533368095
2020-10-24,0.00023464261537015527,-1.5342610497382634,-1.1100106510742755
2020-10-25,0.00031631782409896413,-1.5044364390636724,-1.190866870083264
2020-10-26,0.0019690771165676063,-0.9181705048224176,-2.2396583235881273
2020-10-27,0.000369387554808379,-0.8406912305697687,-0.5837996855580541
2020-10-28,0.00027892760992346676,-0.7768800802377454,-0.6463585466222095
2020-10-29,0.00029639632697863984,-0.7036349481218707,-0.9872504054817564
2020-10-30,0.0002937690402556079,-0.7124778436478221,-1.120933384222662
2020-10-31,0.0002569214756543554,-1.0015315957719026,-0.6702609844734647
2020-11-01,0.0004815347512864494,-1.4052106541866902,-0.3503780030722579
2020-11-02,0.00455667776282229,-1.2430573107264564,-1.5930977830946265
2020-11-03,0.06582206168789304,-1.1135848603164673,0.7541795924151962
2020-11-04,0.9999999715910239,1.089560646017785,1.3911102150037475
2020-11-05,0.9999918552025244,1.179433925814072,1.0158358824949476
2020-11-06,0.9999914083969823,1.1697310634814033,1.0153072820324507
2020-11-07,0.9999768926405037,1.1638053469834013,0.9553240268608323
2020-11-08,0.9999553609227423,1.0918722787961748,0.8501009812942979
2020-11-09,0.9999999925130396,2.610486779349362,-2.1424098243507377
2020-11-10,0.999957048638161,2.6338538769802633,-2.119245019003099
2020-11-11,0.999709101694283,2.5390845995153257,-1.9544046424588173
2020-11-12,0.9999999996398401,2.9025050817226394,-1.7581691600579379
2020-11-13,0.9999868313019183,2.7838301951639566,-1.6481479669874288
2020-11-14,0.6404043010980351,1.466513570633484,-0.10141310458843206
2020-11-15,0.1449937338525649,1.4165185094431612,-0.6512726916464238
2020-11-16,0.030457649266108017,1.3434381372057977,-0.5363455096046689
2020-11-17,0.0032207655870221327,1.4480056573125948,0.9620724411303402
2020-11-18,0.00039574213233410497,1.4208853759532254,0.1488768186313534
2020-11-19,0.00025189440333576085,-0.13505816650632066,-0.3024469022339058
2020-11-20,0.0002830745069908682,-0.564175808168645,-0.9998911729199287
2020-11-21,0.00025271787269796686,-0.5651252531517454,-0.6120106131209994
2020-11-22,0.000411613028131818,-1.6471307330538891,-0.9735673639038669
2020-11-23,0.0005817811306545586,-1.3852168836355898,-1.7120099715150234
2020-11-24,0.0013361601573207863,-0.915832023910354,-1.769702196526392
2020-11-25,0.0003323607476944395,-0.9013586341464577,-1.7040686787524837
2020-11-26,0.00023236781839128208,-0.9086693544412038,-1.5887495712435231
2020-11-27,0.0002281100428248078,-1.198902544804753,-1.0969992099694688
2020-11-28,0.00024064979289195005,-1.1951701384203441,-0.7042365107422252
2020-11-29,0.0005024695261548242,-1.1914577989734885,1.0330993825856176
2020-11-30,0.0017418479180000368,-1.2384476032147405,0.7342303559020209
2020-12-01,0.011699657537562714,-0.828389483199137,1.6238482666197056
2020-12-02,0.013037494498347384,-0.6238116852314223,1.5065879954823977
2020-12-03,0.0016534283831511041,-0.6166882452828669,1.2413497305402066
2020-12-04,0.0013947231655649416,-0.6133191659168904,0.7714272161382456
2020-12-05,0.000444879741024078,-0.5338764857622065,0.897120419452326
2020-12-06,0.00037081547812548623,-0.529974543174427,0.7289045296177711
2020-12-07,0.0003254617700164905,-0.38928517979137883,-0.8802198203623963
2020-12-08,0.0003306638964497603,-0.45131845712004975,-0.8941396133038976
2020-12-09,0.000688427095441184,-0.5256199533185498,-1.346308165042704
2020-12-10,0.002632335900938816,0.09639751023688659,-0.8021099125254232
2020-12-11,0.0008268171292931642,-0.10505554981900987,-0.8060702309152108
2020-12-12,0.0004711172344716288,-0.5533539583667189,-0.7356420679073876
2020-12-13,0.00037583498135724337,-0.578884014856824,-0.9300641438066547
2020-12-14,0.00036614294008140673,-0.9225575368840631,-0.2591433277566987
2020-12-15,0.0011895744181893472,-0.5473058278160257,0.9098566520261652
2020-12-16,0.0003364235631613986,-0.5286319712981016,1.0921496221917266
2020-12-17,0.00047063221251696417,-0.5169963752077145,1.1956797756989412
2020-12-18,0.00030787786977299887,-0.5092348350226851,1.3838419924213807
2020-12-19,0.0002277268278491898,-0.5794485635246025,1.374889892390144
2020-12-20,0.0002503502420097082,-1.1441548504892474,1.397125298644179
2020-12-21,0.0002495890544370537,-1.2752483061709017,1.4117791232561345
2020-12-22,0.00038467224444101985,-1.1102269225884098,1.2274148064269779
2020-12-23,0.001187388541700999,-0.8940641126522079,1.367948351296381
2020-12-24,0.00030744675088366174,-0.83879623674455,1.1107389644809469
2020-12-25,0.0002595344444803917,-1.0511776071016896,0.9358085193725081
2020-12-26,0.00025753126473331234,-1.0289118397382713,0.8452910314733599
2020-12-27,0.00026857007381012445,-1.147331511858016,1.3514990045015653
2020-12-28,0.0009740835835066538,-1.16846922979393,0.0
2020-12-29,0.0005219271657213014,-1.0823011252263959,0.0
2020-12-30,0.0004862568236324656,-1.0658010003639908,0.0
2020-12-31,0.0012085067254678766,-0.6798858010170808,0.0
2021-01-01,0.0003085552275972513,-0.7540228764733293,0.0
2021-01-02,0.0002589380821784677,-1.1153781108285437,0.0
2021-01-03,0.0002455628141252331,-1.1062761599975315,0.0
2021-01-04,0.0005081365695836107,-0.9290037229052032,0.0
2021-01-05,0.0006704835244807723,-0.8063755503600023,0.0
2021-01-06,0.002137525313219027,-0.5660018382321474,0.0
2021-01-07,0.005060605166216953,-0.426462314716606,0.0
2021-01-08,0.016836994082461917,0.10391276622030705,0.0
2021-01-09,0.007628382984541304,0.12547298739447693,0.0
2021-01-10,0.0036030244044448394,-0.01043548655347296,0.0
2021-01-11,0.0010655326978781855,-0.0022460421565180565,0.0
2021-01-12,0.0007921035264018942,0.031212968528728915,0.0
2021-01-13,0.0007427511416041899,0.31522227167004363,0.0
2021-01-14,0.001991656817238556,0.44239444568666014,0.0
2021-01-15,0.0006529412214421839,0.3880986302365779,0.0
2021-01-16,0.00045521474621401783,0.17295868685196106,0.0
2021-01-17,0.0003653486994034816,-0.14121048728276614,0.0
2021-01-18,0.00024300867363387258,-0.663376510974457,0.0
2021-01-19,0.0004088590676342077,-0.6553515402586131,0.0
2021-01-20,0.0005573349186704766,-0.5379468189962434,0.0
2021-01-21,0.0005372987828000719,-0.2335969315758661,0.0
2021-01-22,0.00032282646728594655,-0.29950135150963875,0.0
2021-01-23,0.00025418541125873495,-0.5390015346945551,0.0
2021-01-24,0.0002545748610683584,-1.0298410538246727,0.0
2021-01-25,0.00033055463959209505,-1.0460660607394918,0.0
2021-01-26,0.0008733428943245893,-1.0302026659256507,0.0
2021-01-27,0.007825044296371396,-1.0133051070162773,0.0
2021-01-28,0.09173633611239243,0.23757428165326794,0.0
2021-01-29,0.04349372411195789,0.2350440218562951,0.0
2021-01-30,0.0405028859733401,0.10602432976357916,0.0
2021-01-31,0.09500989331879722,-0.10034227320603942,0.0
2021-02-01,0.44696597076829975,0.0455731223117487,0.0
2021-02-02,0.7734090194461039,0.5281429846899967,0.0
2021-02-03,0.9518044624498234,0.839170917882519,0.0
2021-02-04,0.9800647755536208,0.9858265376740147,0.0
2021-02-05,0.9789628529798023,1.1855922735078601,0.0
2021-02-06,0.580222954148271,1.1736719326854343,0.0
2021-02-07,0.22767454518765878,0.7362204733362129,0.0
2021-02-08,0.034214502649671824,0.7095948407563443,0.0
2021-02-09,0.0026028057306771964,0.705694113852571,0.0
2021-02-10,0.00048525994078653015,0.7911698710515008,0.0
2021-02-11,0.0003086161449791674,0.6443931578580808,0.0
2021-02-12,0.00028424818515844345,0.28090257460651624,0.0
2021-02-13,0.000269833470258253,-0.2406384581219604,0.0
2021-02-14,0.0005562210872292874,-0.4967609433447564,0.0
2021-02-15,0.005935403506079617,-1.504826973597003,0.0
2021-02-16,0.09573140327492768,-0.8456371795201765,0.0
2021-02-17,0.47694870983767684,-0.31026783926377355,0.0
2021-02-18,0.9825649669616935,0.49270818214621304,0.0
2021-02-19,0.9339489126177352,0.5259987058681426,0.0
2021-02-20,0.667805897899854,0.5322350628440318,0.0
2021-02-21,0.1257051404128679,0.531092988102205,0.0
2021-02-22,0.060446770344790415,0.6533067833659836,0.0
2021-02-23,0.0034358901197539433,0.643139908881944,0.0
2021-02-24,0.0006972382643636034,0.6930957273288152,0.0
2021-02-25,0.0023673011242126424,0.8550716543855993,0.0
2021-02-26,0.0006717257749156658,0.49505698834301665,0.5091547131465987
2021-02-27,0.0003152406432149428,0.33499146031824345,-0.36471867440742173
2021-02-28,0.000312300731601729,-0.5631692580006952,-0.5181613063232523
2021-03-01,0.0006203099591706742,-0.7453701952894697,-0.4641564692815405
2021-03-02,0.004377148126966382,-0.13486790136951457,1.32955202145647
2021-03-03,0.0006492476615128505,-0.15378998589566026,1.3519051566767815
2021-03-04,0.0005593238515566443,-0.13108184767307887,1.0000199392604237
2021-03-05,0.0007107636348904913,-0.03685977688524637,1.2721349335926986
2021-03-06,0.00044994705803241516,-0.021972306954048417,1.0779414464165797
2021-03-07,0.0002527704999080244,-0.6192649733006156,0.1592814975962551
2021-03-08,0.0006161267796239971,-0.45901685013429483,0.9659690343508803
2021-03-09,0.006352953861058743,-0.4466497406456629,-0.04523053493503026
2021-03-10,0.12660874911885317,0.33951463579077285,-0.028964455154739065
2021-03-11,0.08528273625333842,0.4104752912031112,-0.09173840537891217
2021-03-12,0.07778272395500838,0.41800006985700733,0.009395987719793253
2021-03-13,0.03612514521059343,0.49566940658994074,-0.3047379683669986
2021-03-14,0.014888006361503735,0.4224312926794685,1.4300418172272928
