Date,regime_prob_0,regime_prob_1,regime_transition_velocity
2020-01-16,0.05975061232242251,0.9402493876775775,0.0006106316072122058
2020-01-17,0.05461343772135022,0.9453865622786498,0.0072650619931150465
2020-01-21,0.06943686887691486,0.9305631311230852,0.020963497381103372
2020-01-22,0.08407518477430988,0.9159248152256901,0.020701704872397746
2020-01-23,0.1091987275446684,0.8908012724553316,0.03553005492070157
2020-01-24,0.40353528917463666,0.5964647108253633,0.41625475735936546
2020-01-27,0.7038997856057371,0.296100214394263,0.42477954450822725
2020-01-28,0.9993314047515567,0.0006685952484433604,0.41780340254986104
2020-01-29,0.9995350524767622,0.0004649475232377684,0.00028800137493213766
2020-01-30,0.9964535504568369,0.003546449543163034,0.00435790194905842
2020-01-31,0.9966493416102084,0.003350658389791615,0.0002768905044905375
2020-02-03,0.9731796081365851,0.026820391863414866,0.033191215383679806
2020-02-04,0.8129059034505638,0.18709409654943615,0.2266612468587516
2020-02-05,0.513706280179132,0.48629371982086794,0.42313216508737955
2020-02-06,0.23559567301808862,0.7644043269819114,0.3933077924869636
2020-02-07,0.0842540685160846,0.9157459314839154,0.2140293496380391
2020-02-10,0.06684387441101403,0.933156125588986,0.024621732626938935
2020-02-11,0.07733047796131194,0.9226695220386881,0.014830296964061112
2020-02-12,0.08752919253158804,0.9124708074684119,0.014423160464056634
2020-02-13,0.11898275236797021,0.8810172476320298,0.044482050905525275
2020-02-14,0.09917176024624028,0.9008282397537597,0.02801697374261697
2020-02-18,0.17197767230915917,0.8280223276908408,0.1029631082603228
2020-02-19,0.15883643035243877,0.8411635696475612,0.018584522601620333
2020-02-20,0.30039282637513687,0.699607173624863,0.20019097509595657
2020-02-21,0.5264618936695454,0.4735381063304546,0.31970994100078837
2020-02-24,0.8247660036829152,0.17523399631708475,0.42186571809254336
2020-02-25,0.9943768822744116,0.0056231177255883814,0.2398660048301106
2020-02-26,0.9999999935187563,6.4812437046551915e-09,0.007952280184484966
2020-02-27,0.999999993410561,6.589438985790014e-09,1.530112767032391e-10
2020-02-28,0.9999999891532062,1.0846793772169852e-08,6.020808889797725e-09
2020-03-02,0.9991615732363002,0.0008384267636997953,0.0011856991605979784
2020-03-03,0.998302187021461,0.0016978129785390184,0.0012153556403420658
2020-03-04,0.9149115088232971,0.08508849117670293,0.11793222808333378
2020-03-05,0.8568470633150609,0.1431529366849392,0.08211552632942122
2020-03-06,0.8217152919828388,0.17828470801716126,0.04968382748821878
2020-03-09,0.9051058073994465,0.09489419260055354,0.11793199787544928
2020-03-10,0.9597555221849876,0.04024447781501241,0.07728636782953374
2020-03-11,0.9957390750636661,0.004260924936333892,0.050888428503396574
2020-03-12,0.9957392230575005,0.0042607769424994855,2.0929488776713657e-07
2020-03-13,0.9981247630656667,0.0018752369343333491,0.0033736630331321865
2020-03-16,0.9981237841940632,0.0018762158059367395,1.384333497372294e-06
2020-03-17,0.9978823467772695,0.002117653222730451,0.0003414440692939996
2020-03-18,0.9993083342263959,0.0006916657736041536,0.002016650790328271
2020-03-19,0.9430616022824582,0.05693839771754181,0.07954489115428068
2020-03-20,0.941188821569512,0.058811178430488005,0.0026485118835992403
2020-03-23,0.8674210080185981,0.13257899198140194,0.10432344239031224
2020-03-24,0.7839084934595827,0.21609150654041742,0.11810453071724021
2020-03-25,0.5283188695727948,0.4716811304272051,0.36145831250253363
2020-03-26,0.29628284952626277,0.7037171504737373,0.32814848650888107
2020-03-27,0.1285759769097912,0.8714240230902088,0.2371733337573911
2020-03-30,0.06773041140442644,0.9322695885955736,0.08604862394794743
2020-03-31,0.06320037892954242,0.9367996210704576,0.006406433363971476
2020-04-01,0.08157417235000011,0.9184258276499999,0.025984467847452772
2020-04-02,0.10395641532356384,0.8960435846764362,0.031653271569543735
2020-04-03,0.10171899677992079,0.8982810032200792,0.0031641876491250334
2020-04-06,0.07263252034412916,0.9273674796558709,0.04113448945714198
2020-04-07,0.05052940316177219,0.9494705968382278,0.03125852809001098
2020-04-08,0.046560673474457644,0.9534393265255424,0.005612631349193042
2020-04-09,0.04645749981997707,0.953542500180023,0.000145909581445996
2020-04-13,0.04623055023240115,0.9537694497675988,0.0003209551847248011
2020-04-14,0.04453260947907165,0.9554673905209283,0.0024012508414645805
2020-04-15,0.043975058919228004,0.956024941080772,0.0007884955634395884
2020-04-16,0.045871175323513744,0.9541288246764863,0.0026815135347789463
2020-04-17,0.0464673675885007,0.9535326324114993,0.0008431431869265004
2020-04-20,0.05534086063368705,0.944659139366313,0.012549014210125883
2020-04-21,0.09633009840183411,0.903669901598166,0.05796753596304902
2020-04-22,0.10733672583404694,0.8926632741659531,0.015565721790623122
2020-04-23,0.11205556422091086,0.8879444357790892,0.0066734452453497415
2020-04-24,0.07283430122538422,0.9271656987746159,0.05546724206167578
2020-04-27,0.0598346607072656,0.9401653392927344,0.018384267926698093
2020-04-28,0.044415354871859714,0.9555846451281403,0.021806191434809663
2020-04-29,0.038271236867158956,0.9617287631328411,0.008689095011068503
2020-04-30,0.0389307344885102,0.9610692655114899,0.0009326704804676948
2020-05-01,0.054068231498788706,0.9459317685012113,0.021407653572318077
2020-05-04,0.06790270108272951,0.9320972989172706,0.019564894513847117
2020-05-05,0.07116332253727428,0.9288366774627257,0.004611215082781968
2020-05-06,0.0672654189060481,0.9327345810939519,0.005512468180103424
2020-05-07,0.05689175741675398,0.943108242583246,0.014670572769627202
2020-05-08,0.05301460700696439,0.9469853929930356,0.005483118692884877
2020-05-11,0.042834242786396366,0.9571657572136036,0.01439720915062509
2020-05-12,0.05236035080084099,0.947639649199159,0.013471951150658638
2020-05-13,0.08456611960847511,0.915433880391525,0.045545835034408504
2020-05-14,0.09906732286186201,0.9009326771381381,0.02050779831166859
2020-05-15,0.10338952598605543,0.8966104740139446,0.006112518277565761
2020-05-18,0.07510015989658492,0.9248998401034151,0.04000720519466673
2020-05-19,0.06570310909675049,0.9342968909032495,0.013289436687434793
2020-05-20,0.048861483059329545,0.9511385169406704,0.023817655954536516
2020-05-21,0.04714218824206549,0.9528578117579345,0.002431450048292613
2020-05-22,0.04186840669984183,0.9581315933001582,0.007458253382005617
2020-05-26,0.04509182991330256,0.9549081700866975,0.004558608825744406
2020-05-27,0.043523142069044916,0.9564768579309552,0.0022184596244789953
2020-05-28,0.0496672412951198,0.9503327587048802,0.008689068454081184
2020-05-29,0.04913469562269145,0.9508653043773085,0.0007531333125312546
2020-06-01,0.05347008292309398,0.946529917076906,0.0061311635183693165
2020-06-02,0.04869087053991659,0.9513091294600834,0.006758826969750882
2020-06-03,0.04862784195601837,0.9513721580439817,8.913587816607896e-05
2020-06-04,0.04955139022310382,0.9504486097768962,0.001306094484818463
2020-06-05,0.05683062710064125,0.9431693728993588,0.010294395515939789
2020-06-08,0.06112109421413302,0.9388789057858671,0.006067636780815743
2020-06-09,0.07025351581799778,0.9297464841820022,0.012915194489494663
2020-06-10,0.08453258475911292,0.9154674152408872,0.020193652954585417
2020-06-11,0.39810235011157225,0.6018976498884278,0.44345461491159704
2020-06-12,0.700940136199597,0.29905986380040284,0.428277304284727
2020-06-15,0.9890829544976856,0.010917045502314423,0.4074954815375631
2020-06-16,0.9511659401214897,0.04883405987851034,0.05362275597551186
2020-06-17,0.9023031669098441,0.0976968330901559,0.0691023965710699
2020-06-18,0.6754803458827434,0.3245196541172565,0.32077590975225095
2020-06-19,0.5742345615717009,0.425765438428299,0.14318316130577743
2020-06-22,0.3745451565291623,0.6254548434708377,0.2824034648733725
2020-06-23,0.3711188631022445,0.6288811368977555,0.004845510633016947
2020-06-24,0.4229105203149311,0.577089479685069,0.07324446404795966
2020-06-25,0.47884700536231045,0.5211529946376896,0.07910613578548373
2020-06-26,0.664271147104762,0.3357288528952381,0.2622293360435661
2020-06-29,0.564929297005204,0.43507070299479605,0.1404905917220299
2020-06-30,0.49870272170614116,0.5012972782938588,0.09365852097745764
2020-07-01,0.24089304815698484,0.7591069518430152,0.3645979368441971
2020-07-02,0.11412542727433914,0.885874572725661,0.17927648872200835
2020-07-06,0.05410534784147566,0.9458946521585243,0.08488121034866591
2020-07-07,0.04969600930267545,0.9503039906973245,0.006235746362665619
2020-07-08,0.0447274247617889,0.9552725752382111,0.007026639643519065
2020-07-09,0.056189906124736164,0.9438100938752638,0.016210396601928852
2020-07-10,0.05223373339534363,0.9477662666046563,0.0055948731289975
2020-07-13,0.19054971648581623,0.8094502835141838,0.195608339179514
2020-07-14,0.19125012829818386,0.8087498717018161,0.0009905318842966604
2020-07-15,0.193360160783476,0.806639839216524,0.00298403655774791
2020-07-16,0.05775919128998075,0.9422408087100193,0.1917687301286413
2020-07-17,0.046639317281302675,0.9533606827186973,0.015725876634952618
2020-07-20,0.04250518959649439,0.9574948104035056,0.00584653944043794
2020-07-21,0.03878976653604138,0.9612102334639586,0.005254401682046408
2020-07-22,0.04082683669909851,0.9591731633009015,0.002880852252100939
2020-07-23,0.06383715066400886,0.9361628493359911,0.032541498083639264
2020-07-24,0.09121497830472032,0.9087850216952797,0.038718095157807095
2020-07-27,0.10388673528841602,0.896113264711584,0.01792057058543845
2020-07-28,0.12668176455636412,0.873318235443636,0.03223703954542383
2020-07-29,0.11243425371909875,0.8875657462809012,0.020149023056118272
2020-07-30,0.11676429193792427,0.8832357080620757,0.0061235987746568726
2020-07-31,0.08068048214169682,0.9193195178583032,0.05103021319591604
2020-08-03,0.0750400819102296,0.9249599180897704,0.007976730504553253
2020-08-04,0.060761295372750525,0.9392387046272495,0.02019325357553325
2020-08-05,0.05579377784759385,0.9442062221524061,0.0070251306554025995
2020-08-06,0.04812630330868959,0.9518736966913104,0.010843446482068801
2020-08-07,0.04759705534063984,0.9524029446593602,0.000748469654274366
2020-08-10,0.04837200927938037,0.9516279907206197,0.001095950370381279
2020-08-11,0.14173394960407032,0.8582660503959297,0.13203372221664408
2020-08-12,0.14902095569925428,0.8509790443007458,0.01030538284890456
2020-08-13,0.16059017633099681,0.8394098236690032,0.016361348723496965
2020-08-14,0.08437132477403908,0.9156286752259609,0.10778973358035132
2020-08-17,0.08381624626175362,0.9161837537382465,0.0007849995602560336
2020-08-18,0.07630923909268071,0.9236907609073193,0.010616511351334897
2020-08-19,0.12825293032021856,0.8717470696797814,0.07345947261370438
2020-08-20,0.18446720180374726,0.8155327981962528,0.07949898513092937
2020-08-21,0.22950239925934005,0.77049760074066,0.06368938702584964
2020-08-24,0.18811004427167605,0.811889955728324,0.05853762980211607
2020-08-25,0.13252299762401865,0.8674770023759814,0.07861195526138294
2020-08-26,0.1180771009986659,0.8819228990013341,0.0204295829282136
2020-08-27,0.27614814116670944,0.7238518588332906,0.22354620882406942
2020-08-28,0.2939751869962471,0.706024813003753,0.025211249989178862
2020-08-31,0.5706759461140458,0.42932405388595424,0.3913139662633218
2020-09-01,0.6582256988959545,0.34177430110404555,0.12381404776658687
2020-09-02,0.8612864450317143,0.1387135549682858,0.2871712611707915
2020-09-03,0.8661184048935376,0.13388159510646241,0.00683342316943306
2020-09-04,0.9115485076059402,0.08845149239405982,0.06424786739588245
2020-09-08,0.9990249744955927,0.0009750255044073597,0.12371040586382753
2020-09-09,0.9963219447520623,0.003678055247937782,0.0038226613227985953
2020-09-10,0.9971542177751709,0.0028457822248290827,0.0011770117968775231
2020-09-11,0.961304003454919,0.03869599654508104,0.05069985930568244
2020-09-14,0.7676629932509405,0.23233700674905952,0.2738497428620933
2020-09-15,0.4652574644768003,0.5347425355231997,0.42766600012899625
2020-09-16,0.2547445120139085,0.7452554879860915,0.29771027242822423
2020-09-17,0.1775312757334239,0.8224687242665761,0.10919600594257965
2020-09-18,0.22272100447470614,0.7772789955252939,0.0639079272658826
2020-09-21,0.4207181361648809,0.5792818638351191,0.2800102289472169
2020-09-22,0.5701121568008239,0.429887843199176,0.21127505012079675
2020-09-23,0.815781596178607,0.18421840382139304,0.3474290530286556
2020-09-24,0.824318855300021,0.17568114469997895,0.012073507634997165
2020-09-25,0.675051890111301,0.32494810988869904,0.2110953665841606
2020-09-28,0.3730345980359418,0.6269654019640581,0.42711695052416915
2020-09-29,0.11158832752029232,0.8884116724797076,0.36974086159509656
2020-09-30,0.06689078622164803,0.933109213778352,0.06321186910927432
2020-10-01,0.062332861554365376,0.9376671384456347,0.006445878880746011
2020-10-02,0.08055206842394173,0.9194479315760583,0.025765849450635935
2020-10-05,0.1296350852469886,0.8703649147530115,0.06941386807333964
2020-10-06,0.38170592891692323,0.6182940710830768,0.3564820057968498
2020-10-07,0.4107373891287946,0.5892626108712054,0.04105668476712341
2020-10-08,0.37064275105808886,0.6293572489419111,0.05670238093803272
2020-10-09,0.12016651222542407,0.8798334877745759,0.35422689400935703
2020-10-12,0.05654294522281221,0.9434570547771878,0.089977311341647
2020-10-13,0.04602110526897948,0.9539788947310205,0.014880128763829338
2020-10-14,0.05387986231751709,0.9461201376824829,0.011113960801437008
2020-10-15,0.08820400758521382,0.9117959924147861,0.04854167175444104
2020-10-16,0.17125915770413708,0.828740842295863,0.11745771972311458
2020-10-19,0.475818623811559,0.524181376188441,0.43071212751822513
2020-10-20,0.743008429819889,0.25699157018011104,0.37786344738481653
2020-10-21,0.9115102217157334,0.0884897782842667,0.23829751938327196
2020-10-22,0.771384199909144,0.228615800090856,0.19816812048026672
2020-10-23,0.5537797852605868,0.44622021473941326,0.3077391144282482
2020-10-26,0.6198629059853887,0.38013709401461127,0.0934556455729535
2020-10-27,0.7613348662078796,0.2386651337921204,0.2000715648421536
2020-10-28,0.9951102304466608,0.004889769553339153,0.33060829065519465
2020-10-29,0.9961382902829894,0.0038617097170106545,0.0014538961634668899
2020-10-30,0.9982862732112824,0.0017137267887176084,0.003037706588937862
2020-11-02,0.974110553840176,0.02588944615982405,0.03418963021474466
2020-11-03,0.8344354857237496,0.16556451427625044,0.19753037565563605
2020-11-04,0.516104188466249,0.483895811533751,0.45018843790937857
2020-11-05,0.2203427874738723,0.7796572125261277,0.41826978450988656
2020-11-06,0.04351717750347159,0.9564828224965284,0.25006917579503585
2020-11-09,0.054253834403692094,0.945746165596308,0.015183925802838446
2020-11-10,0.0638531621921822,0.9361468378078178,0.013575499548147674
2020-11-11,0.07020189335786481,0.9297981066421352,0.008978461718369066
2020-11-12,0.07860149321002927,0.9213985067899708,0.011878828029438
2020-11-13,0.07627365068172136,0.9237263493182787,0.0032920664746018896
2020-11-16,0.0747068813032239,0.9252931186967761,0.0022157465041819507
2020-11-17,0.06370479492244421,0.9362952050775558,0.015559299774098962
2020-11-18,0.08541404858292002,0.91458595141708,0.03070152095564266
2020-11-19,0.09017629927692603,0.9098237007230741,0.006734839518883922
2020-11-20,0.11447404113487168,0.8855259588651284,0.034362196070547184
2020-11-23,0.10665361858000078,0.8933463814199992,0.011059747640586818
2020-11-24,0.10295312037995621,0.8970468796200438,0.005233294742040264
2020-11-25,0.07427491622110893,0.9257250837788911,0.0405571052659463
2020-11-27,0.05751809081833758,0.9424819091816624,0.023697729746917244
2020-11-30,0.05256104630458438,0.9474389536954156,0.0070103195806369405
2020-12-01,0.05335590374510739,0.9466440962548927,0.0011240981725407916
2020-12-02,0.06140072218789331,0.9385992778121067,0.011377091348617058
2020-12-03,0.06975071395214846,0.9302492860478515,0.011808671598713329
2020-12-04,0.0725296637276395,0.9274703362723605,0.00393002846165305
2020-12-07,0.0723599299550222,0.9276400700449778,0.00024003980322813924
2020-12-08,0.06970052254714854,0.9302994774528515,0.0037609700240903887
2020-12-09,0.13455068240449702,0.865449317595503,0.09171197559232544
2020-12-10,0.22192909777081138,0.7780709022291886,0.12357174006971146
2020-12-11,0.4693199648443365,0.5306800351556634,0.34986351942261884
2020-12-14,0.7102398374536638,0.28976016254633613,0.340712151289309
2020-12-15,0.7478352957749158,0.2521647042250842,0.05316800704154697
2020-12-16,0.5596551669075205,0.44034483309247946,0.26612689041338716
2020-12-17,0.279094216969045,0.7209057830309549,0.3967731004752709
2020-12-18,0.16900244944788143,0.8309975505521185,0.15569327073405542
2020-12-21,0.40356444184217755,0.5964355581578223,0.3317207508612684
2020-12-22,0.6485923585070545,0.35140764149294546,0.3465218029074935
2020-12-23,0.7921249771486923,0.20787502285130763,0.20298577592592953
2020-12-24,0.5278050441275819,0.47219495587241817,0.37380483408400256
2020-12-28,0.273623776174885,0.726376223825115,0.3594665964398937
2020-12-29,0.18278713503353128,0.8172128649664687,0.12846240986252025
2020-12-30,0.1882826889040356,0.8117173110959643,0.007771886816419207
2020-12-31,0.19464524023518917,0.8053547597648107,0.00899800638381239
2021-01-04,0.43129030182834327,0.5687096981716567,0.3346666555736549
2021-01-05,0.6485784518134513,0.3514215481865487,0.307291848651899
2021-01-06,0.8207162762161674,0.17928372378383267,0.24343964586771935
2021-01-07,0.5214231402581442,0.4785768597418559,0.42326441199701104
2021-01-08,0.27818529101277484,0.7218147089872251,0.34399026528526355
2021-01-11,0.1441024560623249,0.8558975439376751,0.18962176366835962
2021-01-12,0.1753037662306409,0.8246962337693591,0.04412531600384208
2021-01-13,0.17848648782870283,0.8215135121712971,0.004501048049236995
2021-01-14,0.218719856182893,0.7812801438171071,0.056898575186448114
2021-01-15,0.42767080416236486,0.5723291958376352,0.2955012645032842
2021-01-19,0.48141387531355756,0.5185861246864425,0.07600418010559894
2021-01-20,0.3818878094063699,0.6181121905936301,0.14075111221558326
2021-01-21,0.13408104499351928,0.8659189550064808,0.3504516870804478
2021-01-22,0.07563579600223451,0.9243642039977655,0.08265406377974738
2021-01-25,0.0859567809234207,0.9140432190765793,0.014596076852589776
2021-01-26,0.10304779414029949,0.8969522058597006,0.024170342686007724
2021-01-27,0.4065139241339908,0.5934860758660092,0.42916591675795496
2021-01-28,0.6980587981200282,0.3019412018799717,0.4123067148314092
2021-01-29,0.990893978761828,0.00910602123817194,0.4141314840036085
2021-02-01,0.9710106247594354,0.028989375240564524,0.02811930889564897
2021-02-02,0.7658112073199992,0.23418879268000084,0.290195799133909
2021-02-03,0.45562401613912346,0.5443759838608766,0.4386709326424106
2021-02-04,0.1619476202034422,0.8380523797965578,0.4153211420810913
2021-02-05,0.06192409193584746,0.9380759080641525,0.14145463023244112
2021-02-08,0.05574236687746953,0.9442576331225305,0.00874227941641973
2021-02-09,0.055563690923155946,0.9444363090768441,0.0002526859578601898
2021-02-10,0.05678625450596829,0.9432137454940317,0.0017289659996766727
2021-02-11,0.06698518398888398,0.933014816011116,0.014423464396426175
2021-02-12,0.0702627200265742,0.9297372799734258,0.00463513591566808
2021-02-16,0.09545297205021148,0.9045470279497886,0.03562439605142411
2021-02-17,0.11386479275065721,0.8861352072493428,0.02603824654255208
2021-02-18,0.15791568826723218,0.8420843117327679,0.062297373874220456
2021-02-19,0.17948533091197935,0.8205146690880206,0.030504081163742584
2021-02-22,0.31658042733750347,0.6834195726624965,0.19388174469982342
2021-02-23,0.3942437502130224,0.6057562497869776,0.10983252450951948
2021-02-24,0.3784013740948876,0.6215986259051124,0.022404503166481817
2021-02-25,0.5241717069923265,0.47582829300767343,0.20615038177519907
2021-02-26,0.7080691444622194,0.29193085553778064,0.2600702501555806
2021-03-01,0.7238056361424581,0.276194363857542,0.02225475995836493
2021-03-02,0.5712329488078156,0.42876705119218433,0.21577036367636104
2021-03-03,0.5745971413705043,0.42540285862949573,0.004757686748589004
2021-03-04,0.8379013322368285,0.16209866776317156,0.37236835775282967
2021-03-05,0.7505267374439334,0.24947326255606667,0.12356633696296587
2021-03-08,0.701032096178301,0.298967903821699,0.06999599294264837
2021-03-09,0.45866812343719704,0.5413318765628029,0.34275441728109224
2021-03-10,0.39313000178629054,0.6068699982137095,0.09268490049116979
2021-03-11,0.12694527927960703,0.873054720720393,0.3764420446654707
2021-03-12,0.05636949963898802,0.943630500361012,0.09980922474281836
2021-03-15,0.05217217520909608,0.9478278247909039,0.0059359131344330325
2021-03-16,0.05217079382470119,0.9478292061752988,1.9535725460929525e-06
2021-03-17,0.05085643309042814,0.9491435669095719,0.0018587867762596842
2021-03-18,0.083194030236457,0.916805969763543,0.04573226845847154
2021-03-19,0.11191912606885489,0.8880808739311451,0.04062342010664398
2021-03-22,0.12114335050436219,0.8788566494956378,0.01304502329906773
2021-03-23,0.11214303808805723,0.8878569619119427,0.012728363884733425
2021-03-24,0.14958624816830418,0.8504137518316959,0.05295269551427017
2021-03-25,0.14890226966749734,0.8510977303325027,0.0009672916722126335
2021-03-26,0.12272582230894491,0.8772741776910552,0.03701908686921028
2021-03-29,0.06923917753035021,0.9307608224696499,0.07564153845172068
2021-03-30,0.06517161645133625,0.9348283835486638,0.005752400043722482
2021-03-31,0.06786614910334288,0.9321338508966571,0.0038106446207249664
2021-04-01,0.05336744487839577,0.9466325551216043,0.020504264151756317
2021-04-05,0.047145903884049815,0.9528540961159502,0.00879858765306421
2021-04-06,0.04323037543137268,0.9567696245686274,0.005537393441633771
2021-04-07,0.04306022635248309,0.9569397736475169,0.0002406271349909341
2021-04-08,0.04217790803235326,0.9578220919676468,0.0012477865346578747
2021-04-09,0.04144784832491222,0.9585521516750878,0.0010324603396052255
2021-04-12,0.04367942178905758,0.9563205782109424,0.00315592145842629
2021-04-13,0.044836930274757845,0.9551630697252421,0.001636964199039275
2021-04-14,0.05017126200689542,0.9498287379931045,0.007543884281786141
2021-04-15,0.04862212041675741,0.9513778795832426,0.0021908170468094477
2021-04-16,0.04937392531291886,0.9506260746870812,0.0010632126804100124
2021-04-19,0.061543573728633685,0.9384564262713664,0.01721048183881612
2021-04-20,0.17571504993101056,0.8242849500689895,0.16146285008155845
2021-04-21,0.1928029099791113,0.8071970900208887,0.024165883431957476
2021-04-22,0.3825329668311189,0.6174670331688811,0.2683188195899276
2021-04-23,0.3102246106902775,0.6897753893097224,0.10225945792728172
2021-04-26,0.33274902604069273,0.6672509739593072,0.031854333673081894
2021-04-27,0.15450914800337434,0.8454908519966257,0.25206925287610205
2021-04-28,0.15400050703263454,0.8459994929673655,0.0007193269591988989
2021-04-29,0.13860902367226433,0.8613909763277358,0.02176684451327538
2021-04-30,0.37419672934444637,0.6258032706555535,0.3331713284899609
2021-05-03,0.5427780759154683,0.4572219240845316,0.2384100266838583
2021-05-04,0.8321781101736864,0.16782188982631355,0.4092734533992103
2021-05-05,0.8599902620037151,0.14000973799628488,0.03933232231680627
2021-05-06,0.8433023479640418,0.15669765203595823,0.02360027436262239
2021-05-07,0.5309116211277738,0.46908837887222626,0.441787202651439
2021-05-10,0.5369632033934776,0.46303679660652236,0.008558229713974885
2021-05-11,0.6612186521990655,0.3387813478009344,0.17572374089961826
2021-05-12,0.9776486824779728,0.02235131752202725,0.44749964036255974
2021-05-13,0.9954836289414588,0.0045163710585412135,0.02522242317286003
2021-05-14,0.8103089566727494,0.18969104332725054,0.26187653293040186
2021-05-17,0.6160845157998467,0.38391548420015337,0.27467483842679036
2021-05-18,0.5035654978649418,0.4964345021350582,0.159125921188444
2021-05-19,0.4677343229001579,0.5322656770998422,0.050672933590960756
2021-05-20,0.38669311969326,0.6133068803067401,0.11460956868622896
2021-05-21,0.28228552342687285,0.7177144765731271,0.14765463865469916
2021-05-24,0.19864117007091836,0.8013588299290817,0.11829097893191838
2021-05-25,0.16722524709296105,0.832774752907039,0.04442882434989574
2021-05-26,0.06814773648348828,0.9318522635165117,0.14011675923008063
2021-05-27,0.0562917461359518,0.9437082538640482,0.016766902344850593
2021-05-28,0.04633831968139843,0.9536616803186015,0.0140762706841125
2021-06-01,0.06443210016358897,0.9355678998364111,0.025588469752515403
2021-06-02,0.07372222071176593,0.9262777792882341,0.01313821447531287
2021-06-03,0.11379849890330412,0.8862015010966959,0.05667641614791037
2021-06-04,0.10871055463631427,0.8912894453636857,0.007195439786975434
2021-06-07,0.1136501154237799,0.8863498845762201,0.006985593857800199
2021-06-08,0.09835078828785428,0.9016492117121457,0.02163651593080874
2021-06-09,0.16412944497723347,0.8358705550227665,0.09302506840480378
2021-06-10,0.16261313204612696,0.8373868679538731,0.0021443903119725567
2021-06-11,0.1542812057298311,0.8457187942701689,0.011783123197198918
2021-06-14,0.09726378326408146,0.9027362167359186,0.08063481214261958
2021-06-15,0.13213369600975017,0.8678663039902499,0.04931350352369117
2021-06-16,0.27074193707503796,0.7292580629249621,0.1960216543712094
2021-06-17,0.5403376946870072,0.45966230531299285,0.3812659767730965
2021-06-18,0.8102291780027007,0.18977082199729933,0.38168419607404563
2021-06-21,0.9596756955280342,0.04032430447196573,0.21134929193375518
2021-06-22,0.8030925111923456,0.19690748880765443,0.2214420629270973
2021-06-23,0.5474885015853378,0.45251149841466226,0.36147865698317333
2021-06-24,0.2635188316516555,0.7364811683483445,0.4015937585228248
2021-06-25,0.12866213250629974,0.8713378674937002,0.19071617290823026
2021-06-28,0.07505856649565397,0.9249414335043461,0.07580689004381677
2021-06-29,0.08081241458638523,0.9191875854136148,0.008137170005746729
2021-06-30,0.10039865587143662,0.8996013441285634,0.027699128061231502
2021-07-01,0.0942177236532017,0.9057822763467983,0.008741158171136628
2021-07-02,0.06564609667376345,0.9343539033262366,0.04040638237338662
2021-07-06,0.07071328897774712,0.9292867110222529,0.007166092079446277
2021-07-07,0.0818213145493647,0.9181786854506353,0.015709120414568754
2021-07-08,0.36542377829828676,0.6345762217017132,0.40107445055614965
2021-07-09,0.35755676585381,0.64244323414619,0.011125635694336921
2021-07-12,0.36672572699547135,0.6332742730045287,0.012966869199409342
2021-07-13,0.15498365316076057,0.8450163468392394,0.29944851254205324
2021-07-14,0.17823339808084077,0.8217666019191592,0.03288010458769242
2021-07-15,0.2086104465502627,0.7913895534497373,0.04295963393032135
2021-07-16,0.4504739417422163,0.5495260582577838,0.34204663514342054
2021-07-19,0.7300649360005339,0.26993506399946604,0.39540137599749103
2021-07-20,0.9922091402148845,0.007790859785115536,0.3707278888974368
2021-07-21,0.8833436460443359,0.11665635395566407,0.15395905833043888
2021-07-22,0.6815489403007048,0.3184510596992951,0.285380809677731
2021-07-23,0.3741404212510575,0.6258595787489426,0.4347412968290393
2021-07-26,0.16801664330739616,0.8319833566926038,0.291503042295506
2021-07-27,0.12501422008715732,0.8749857799128427,0.060814610132969474
2021-07-28,0.17800496402697977,0.8219950359730201,0.07494022875993685
2021-07-29,0.21260395006235705,0.7873960499376429,0.048930355295587855
2021-07-30,0.32735774189521527,0.6726422581047847,0.16228636874376698
2021-08-02,0.5607780011040542,0.43922199889594576,0.33010609630578336
2021-08-03,0.5944666690547965,0.4055333309452035,0.04764297111422358
2021-08-04,0.49175938588295937,0.5082406141170406,0.145250032816106
2021-08-05,0.23648657550123037,0.7635134244987697,0.36101027054693663
2021-08-06,0.17319477305411227,0.8268052269458878,0.08950812540775305
2021-08-09,0.09644978860759199,0.9035502113924081,0.10853379784838126
2021-08-10,0.0856839118152296,0.9143160881847704,0.015225248970596579
2021-08-11,0.0868216361548189,0.9131783638451811,0.0016089851912891326
2021-08-12,0.08073465502444414,0.9192653449755559,0.008608291268485096
2021-08-13,0.05757480836575105,0.942425191634249,0.03275296924720497
2021-08-16,0.05982083543234215,0.9401791645676578,0.003176361939030234
2021-08-17,0.2520277971330024,0.7479722028669975,0.2718216920195998
2021-08-18,0.5647930109894091,0.4352069890105909,0.4423168072742518
2021-08-19,0.8765388611583069,0.12346113884169303,0.4408752093223861
2021-08-20,0.9285251532547276,0.07147484674527246,0.0735197193402473
2021-08-23,0.6679380067258368,0.3320619932741632,0.3685258768012623
2021-08-24,0.3708810211377359,0.6291189788622641,0.42010201781636136
2021-08-25,0.12301600257254423,0.8769839974274558,0.35053407089275307
2021-08-26,0.11251376519631064,0.8874862348036894,0.014852406532731162
2021-08-27,0.09339818668681318,0.9066018133131869,0.027033510380739017
2021-08-30,0.10041694186138309,0.8995830581386169,0.009926018758853135
2021-08-31,0.06863064553206766,0.9313693544679323,0.044952611366527985
