Date,dxy_regime_prob,dxy_momentum_z,dxy_vol_z
2020-06-02,3.384840737408479e-05,-1.708736162292242,0.0309286051179069
2020-06-03,4.275286936642156e-05,-1.7611594519511262,0.0492464875332441
2020-06-04,7.35907804312162e-05,-2.317572458891973,-0.0098356132729135
2020-06-05,3.900519096047858e-05,-2.288819526691223,0.0123179476212209
2020-06-08,3.880535566137384e-05,-2.439311037506636,-0.0017809957398504
2020-06-09,3.740661978404216e-05,-2.183917605127352,-0.1396302070752695
2020-06-10,4.163802873899476e-05,-2.223002506992474,-0.1300695444566918
2020-06-11,0.0001218565947309,-1.5887404705585857,0.4140500569695143
2020-06-12,8.915477380991123e-05,-1.3716913026969788,0.6156697474111796
2020-06-15,0.0001014580373384,-2.0621700371053517,0.5119490432767346
2020-06-16,4.463333243662156e-05,-1.3108163899638208,0.3122994813940368
2020-06-17,3.3330399743106585e-05,-1.276575654733481,0.3296810059326793
2020-06-18,3.3479546574704986e-05,-0.6938252113455963,0.2152614496848455
2020-06-19,3.152273176315566e-05,-0.5429431434502063,0.2517190876252665
2020-06-22,6.609932552127277e-05,-0.5892752160384704,0.2921558254779495
2020-06-23,4.4764565682229846e-05,-0.7100362226161543,0.3335443794333869
2020-06-24,4.926455957540636e-05,-0.1719332981052114,0.4008067714845623
2020-06-25,3.664947943678307e-05,0.3906665314868767,0.2244594753244247
2020-06-26,2.952527964389646e-05,0.2679509264288902,0.1978680663235344
2020-06-29,2.838081363529682e-05,0.4996338743755468,0.118168081425506
2020-06-30,2.996092131826508e-05,0.5976446264888984,0.0651730293249627
2020-07-01,3.121312492915564e-05,0.7096045778801854,-0.0096848253522531
2020-07-02,2.9397827556595872e-05,0.2867487847201896,-0.341759018844571
2020-07-06,5.729182176990758e-05,-0.4286845702001405,-0.3859762977589575
2020-07-07,3.207699091126469e-05,0.0372085534017238,-0.6776787067337112
2020-07-08,4.8199636974708985e-05,-0.429936551770156,-0.5908803532817708
2020-07-09,3.586828928488311e-05,-0.3843928865862899,-0.5610024291125526
2020-07-10,2.9453051870336508e-05,-0.5808063242062896,-0.6309466417008397
2020-07-13,3.1247739880448216e-05,-0.8273044004184248,-0.6732523392660945
2020-07-14,3.176418532093548e-05,-0.5883390564237839,-0.8805915792230224
2020-07-15,3.1246158764361594e-05,-0.4807693626685741,-0.94743357225823
2020-07-16,3.362288041792039e-05,-0.6001026915779832,-1.0966646512746907
2020-07-17,4.457201985161351e-05,-1.037840350055363,-1.1088525253617103
2020-07-20,3.1514580183398486e-05,-1.1509167517661714,-1.1393557130632013
2020-07-21,0.0001042566756079,-1.626034830792294,-0.8444227170646902
2020-07-22,3.94697902942772e-05,-1.626351312000952,-0.8439988584181868
2020-07-23,3.702188067409135e-05,-1.684570056530636,-0.8312715487811472
2020-07-24,3.5284046180862224e-05,-1.9152334626664111,-0.9066903701949122
2020-07-27,0.0001384122138695,-2.07506493030644,-0.6971325818283518
2020-07-28,4.167820934880238e-05,-2.0694230685176924,-0.695279525056337
2020-07-29,5.965287519512352e-05,-2.10679666126337,-0.665337146938679
2020-07-30,3.778388447209002e-05,-2.420964220392459,-0.8814046282120872
2020-07-31,5.094180602666622e-05,-2.08674266010536,-0.4835906811889492
2020-08-03,3.1010378987847435e-05,-1.9597972323309016,-0.4482009364688594
2020-08-04,3.00276689552702e-05,-1.9095531007817297,-0.443950721163428
2020-08-05,6.458987285178885e-05,-2.145455101512342,-0.3491459028583464
2020-08-06,3.284194184259576e-05,-2.331898449423815,-0.5086788186272994
2020-08-07,8.385198376193672e-05,-1.662468320317619,-0.0045226693944954
2020-08-10,3.647546568361436e-05,-1.5028719303849452,0.0520269601658968
2020-08-11,2.9539506108320085e-05,-1.0238442017863976,-0.150017552212007
2020-08-12,3.146194064097236e-05,-1.050375858469761,-0.1458496589834001
2020-08-13,2.9447563000617637e-05,-0.9363494923795396,-0.1688864907048071
2020-08-14,3.336790595501354e-05,-0.9315814939257492,-0.1702492422625341
2020-08-17,3.458798904788075e-05,-0.5986432805050476,-0.511201294151946
2020-08-18,7.327443324436599e-05,-1.0348905817588028,-0.3298477373128438
2020-08-19,8.907412434090843e-05,-0.3047604673319516,-0.1242305133658003
2020-08-20,3.731731573272712e-05,-0.2131372183811338,-0.1539471158235525
2020-08-21,5.007874820066318e-05,-0.2188515630914109,-0.1599579611976347
2020-08-24,3.104730782494318e-05,-0.1925501154398421,-0.1573538818368642
2020-08-25,3.565104305268497e-05,-0.297644028739499,-0.1160790008699264
2020-08-26,2.904986274108033e-05,0.0576346465008079,-0.3333318763721278
2020-08-27,2.8491049600914595e-05,0.0841002034165215,-0.3352622324238313
2020-08-28,8.618307751036594e-05,-0.7636249042734018,-0.3992702854829029
2020-08-31,4.067180542781237e-05,-1.004533829681037,-0.4211523546717768
2020-09-01,3.30109142935689e-05,-0.9051530699180296,-0.3690724013203241
2020-09-02,5.5626094105030354e-05,-0.44692155834533,-0.1346243385584125
2020-09-03,3.279455678970452e-05,-0.4537248655515773,-0.1335860511276861
2020-09-04,2.926658441882748e-05,-0.3095211389132207,-0.164080488828841
2020-09-08,0.0001225521339777,0.3578338359267998,0.1734185402064382
2020-09-09,4.533131462390341e-05,0.5999046556219814,-0.0468118547352061
2020-09-10,3.10505528915343e-05,0.2381470197727936,-0.2846597769757039
2020-09-11,2.8620271327186715e-05,0.2979885505222132,-0.2965898269102202
2020-09-14,3.4132422952962866e-05,-0.1785284624268921,-0.3947900601341945
2020-09-15,2.888024911605541e-05,-0.224537827047879,-0.397865954434176
2020-09-16,2.992063030634008e-05,0.0660144521261375,-0.4382932204644035
2020-09-17,3.3431517605257265e-05,-0.08616236869577,-0.3905479685063435
2020-09-18,2.912224545675797e-05,-0.112606047964855,-0.3893849790716394
2020-09-21,7.216612118183349e-05,0.7202146906813865,-0.4965998616347811
2020-09-22,5.509089957018801e-05,1.1758800085928875,-0.4890269895175655
2020-09-23,4.672270092315528e-05,1.3054337769193378,-0.4357595614663941
2020-09-24,3.082741121694233e-05,0.9325425046660456,-0.5434190037457769
2020-09-25,3.225675904608556e-05,1.158600334710028,-0.5731708940425195
2020-09-28,3.792299805970897e-05,0.9590010491501963,-0.436026766348709
2020-09-29,4.247533566633123e-05,0.2062090766161184,-0.6885993341202483
2020-09-30,2.9866867058310795e-05,0.3520310026340333,-0.745820993414598
2020-10-01,3.118722885014104e-05,0.1799752567051447,-0.7064022643382211
2020-10-02,2.9562088819387777e-05,0.2723598541359349,-0.6984138152770645
2020-10-05,3.826946490342649e-05,0.226852350912507,-0.6583233677514576
2020-10-06,3.750295036192846e-05,0.4520974660693674,-0.5938830621999681
2020-10-07,3.291195659839659e-05,0.2128579121714602,-0.5572901282895115
2020-10-08,2.893188538261964e-05,0.3594775561437263,-0.61962860316983
2020-10-09,6.404240227266831e-05,0.0208692581178009,-0.351332693104628
2020-10-12,3.238495810812969e-05,-0.3756512339830899,-0.6714047296658471
2020-10-13,4.8674867397539925e-05,-0.3674531667786705,-0.6605503257402123
2020-10-14,3.291742850310674e-05,-0.7258344796059581,-0.8333381585739367
2020-10-15,5.083500422078041e-05,-0.3853756013792242,-0.5806061016600104
2020-10-16,3.402650493701422e-05,-0.6522529163596419,-0.6295067691352519
2020-10-19,3.4577234540872534e-05,-0.6080598637638015,-0.6557515009430775
2020-10-20,4.1511168640397466e-05,-0.6033449722842793,-0.6591394459306026
2020-10-21,5.332891058394562e-05,-0.9058350967860728,-0.5304282937542218
2020-10-22,4.14509148421594e-05,-0.5639682606991427,-0.4031378336781557
2020-10-23,3.294936284415171e-05,-0.7672560669297791,-0.4204274986798539
2020-10-26,3.477304595900115e-05,-0.3659510104958919,-0.3937738068490437
2020-10-27,3.0201374101087478e-05,-0.6482646230654318,-0.4972790725744929
2020-10-28,4.940632951148595e-05,-0.2064390612957282,-0.3127518276287761
2020-10-29,6.505851370324513e-05,0.170551380542534,-0.0954314215752707
2020-10-30,3.323694686923509e-05,0.5910359600428788,-0.3567290971606681
2020-11-02,2.9049740953920902e-05,0.5907031152126903,-0.3565876794155772
2020-11-03,5.551228128104071e-05,-0.0486000345205019,-0.2798610504034557
2020-11-04,3.417796687631791e-05,-0.0419245183717872,-0.2819917817322744
2020-11-05,0.0002320459170921,-0.9400277194262135,0.0287068468934475
2020-11-06,6.64706530087491e-05,-1.020469277856621,0.0535213984021714
2020-11-09,6.376362199582573e-05,-0.524985190240257,0.2494939874867876
2020-11-10,3.291836174541308e-05,-0.2734171089075202,0.1834109323993185
2020-11-11,3.542826936878317e-05,0.2279574424084932,0.095318862725362
2020-11-12,2.97001746603002e-05,-0.0535431101421047,0.0294061000865964
2020-11-13,3.185145599587401e-05,-0.0668916665572693,0.0346082969071225
2020-11-16,3.17599911175617e-05,-0.3804564458766991,-0.0050454905435563
2020-11-17,3.056967600813831e-05,-0.4074197212223663,0.0004380838564317
2020-11-18,2.9340961352191443e-05,-0.7844697611094998,-0.1937980879113334
2020-11-19,2.8374144952174185e-05,-1.1629822662374076,-0.5117947167526652
2020-11-20,2.8732149214884825e-05,-1.1479580437221015,-0.504318583933303
2020-11-23,2.911096737972208e-05,-1.074408526999162,-0.4724330173098375
2020-11-24,3.537987807305776e-05,-0.9331524512637756,-0.5786499011020098
2020-11-25,3.427636045058615e-05,-1.0003396238552913,-0.560725889447433
2020-11-27,3.25322325410658e-05,-0.5524316150389376,-1.194077823020159
2020-11-30,2.9182526313000336e-05,-0.2978690213981728,-1.2610831313937676
2020-12-01,6.821949105107317e-05,-1.0065798140427429,-1.333101424599785
2020-12-02,3.667464988985684e-05,-1.1462687397511973,-1.3407332012093884
2020-12-03,4.765465740236219e-05,-1.608687984789113,-1.4723717549971005
2020-12-04,3.0500891049389312e-05,-1.5614946597196653,-1.4492920328004628
2020-12-07,2.8983521108616755e-05,-1.36931492183349,-1.376997209839004
2020-12-08,3.053621314942108e-05,-1.1230422652949508,-1.2628797190609728
2020-12-09,2.938704324714189e-05,-0.942845495226718,-1.2053917260527325
2020-12-10,3.686318451742006e-05,-1.0775494609703944,-1.1525327856703358
2020-12-11,3.1843320625624026e-05,-0.9293391769834536,-1.0612437937379535
2020-12-14,3.556123407154956e-05,-1.1761014698318035,-1.071641461703106
2020-12-15,3.451419989243728e-05,-1.4148212892604848,-1.1230374988402798
2020-12-16,2.9215114191674055e-05,-1.243024238472971,-1.1352034497501249
2020-12-17,8.888404498301189e-05,-1.5075829361871669,-0.8634255979934594
2020-12-18,3.88732780354861e-05,-1.2395023891704946,-0.7547479260792732
2020-12-21,2.995331609147353e-05,-1.2778695012810215,-0.7742211300946374
2020-12-22,7.7016619252946e-05,-0.4908869445365271,-0.5273844231576088
2020-12-23,4.0544365325854566e-05,-0.5256334744740907,-0.5116070669127646
2020-12-24,3.0544170724959924e-05,-0.3020716908344335,-0.636654811551264
2020-12-28,2.850357073120334e-05,-0.2883216414364162,-0.6354356357460464
2020-12-29,3.900997420464362e-05,-0.574922693501906,-0.5703563717375756
2020-12-30,4.516291896678493e-05,-0.9553983312196338,-0.538322033305164
2020-12-31,3.8826159264364105e-05,-0.8242635154733972,-0.4357458876552872
2021-01-04,3.0041117816612063e-05,-0.6624445793571279,-0.4817896035929029
2021-01-05,5.0338215408012274e-05,-1.0903425490600398,-0.4310682884142165
2021-01-06,3.130471296253467e-05,-0.8465937066751068,-0.4296456882446801
2021-01-07,3.6252684329354784e-05,-0.4779175506125264,-0.3441103587972045
2021-01-08,3.528899204040918e-05,-0.2787825102855273,-0.2675423633934439
2021-01-11,4.866638168197707e-05,0.4594663856216532,-0.4637368496789464
2021-01-12,6.167389475130872e-05,-0.0179601820166199,-0.2647220342250429
2021-01-13,3.8871580441387135e-05,0.1545792743374485,-0.2101050755064666
2021-01-14,3.046236884318737e-05,-0.3199287097424189,-0.5256574579930048
2021-01-15,6.179665629152399e-05,0.215880445507896,-0.3210348583882509
2021-01-19,4.071981196768008e-05,0.078322036133009,-0.2561354786626135
2021-01-20,2.9975690407910848e-05,0.0507396343101508,-0.2547504145146626
2021-01-21,3.9971423178679165e-05,0.0441303568208557,-0.2493235965831565
2021-01-22,3.0329763939347142e-05,0.3848201528216758,-0.3808928005225274
2021-01-25,3.0032555788624924e-05,0.272441046431181,-0.4355075211158778
2021-01-26,3.299740585839122e-05,0.1616703943023001,-0.3896345361200767
2021-01-27,5.28418073838786e-05,0.803415826521194,-0.4407886947063616
2021-01-28,3.486149779002225e-05,0.6073383614331339,-0.3818304011191643
2021-01-29,3.008538724711385e-05,0.4800455566148126,-0.4305819686919574
2021-02-01,4.7123584164393605e-05,0.5959040064462079,-0.3448499706049319
2021-02-02,3.29440752577387e-05,0.4135165272892406,-0.4609371853319315
2021-02-03,2.9534328012933752e-05,0.699761324410102,-0.7242374001398851
2021-02-04,4.379850750247319e-05,0.7938690921163164,-0.6545209629834322
2021-02-05,5.947694190595887e-05,0.5108313961445543,-0.3967632847554186
2021-02-08,3.334246175510074e-05,0.06051371408998,-0.6111648399068826
2021-02-09,5.765691638412929e-05,-0.0840492171848671,-0.4628912498237839
2021-02-10,3.218274048037402e-05,-0.111647559437841,-0.4595467109309982
2021-02-11,2.884778898924251e-05,0.1584318450299513,-0.5665412686714285
2021-02-12,2.8408243133134136e-05,0.1235163645254937,-0.5726014181000543
2021-02-16,2.82503532513903e-05,0.0402164177068886,-0.5898695272411888
2021-02-17,4.6789146712606496e-05,0.4980302560893656,-0.493978586257266
2021-02-18,4.441604416684071e-05,-0.0845300579912903,-0.5498900742319797
2021-02-19,3.5453938079612213e-05,-0.1122489911310883,-0.5345961815094273
2021-02-22,4.177060072696077e-05,-0.4368142156849859,-0.4554119275220304
2021-02-23,3.166682601138037e-05,-0.6272571856392559,-0.6321688566598146
2021-02-24,2.865029447922567e-05,-0.7424812138925931,-0.6829046896264286
2021-02-25,2.9010660189759985e-05,-0.7221353401982509,-0.6824724445200262
2021-02-26,0.0001578309068591,-0.4519812681921958,-0.2256370574034213
2021-03-01,4.480395313000433e-05,-0.0412055879003277,-0.3929368827246785
2021-03-02,3.713025406472857e-05,-0.137668785285536,-0.3511235709402543
2021-03-03,3.14497273749088e-05,0.3123333689002281,-0.5542844048445038
2021-03-04,9.668799895222247e-05,0.8326814593849532,-0.2406119862356047
2021-03-05,4.970589154392781e-05,1.039639858802925,-0.1909373239166117
2021-03-08,4.101429154153711e-05,1.2251278093369282,-0.1572653849977208
2021-03-09,4.23038507842205e-05,0.9608355072899942,-0.004782564489634
2021-03-10,3.266895703977603e-05,0.5351390494640474,-0.0598084129098001
2021-03-11,4.251878708868647e-05,0.5303037301820079,-0.0555794727584422
2021-03-12,3.527734183156428e-05,0.8715257783772554,-0.0988155293247625
2021-03-15,3.0632476127684866e-05,1.2226974485420994,-0.2627295376827759
2021-03-16,2.862879154829434e-05,1.1361471747152276,-0.2593161182979198
2021-03-17,5.275892702120904e-05,0.8017013629248879,-0.0176405086627379
2021-03-18,5.2145724165681125e-05,1.1493897637902624,0.0556568662050311
2021-03-19,3.154810753450992e-05,0.6349506584652477,-0.3413128519220774
2021-03-22,3.0136140257448272e-05,0.4754325549002214,-0.3172709738261143
2021-03-23,5.9964353300346055e-05,1.0223162104585122,-0.2334336253700687
2021-03-24,3.490577193037027e-05,1.0404648613532492,-0.2303272890853123
2021-03-25,3.942330478957782e-05,0.8059458978343645,-0.4655329331133395
2021-03-26,3.072734408502108e-05,0.4886093241477764,-0.5079592536186925
2021-03-29,3.046433280375985e-05,0.3777429150091915,-0.5657252839615476
2021-03-30,3.906602515665321e-05,0.8637324327813035,-0.6459857552141787
2021-03-31,3.002094385977203e-05,0.9333035299510918,-0.6861360844643069
2021-04-01,3.661027751546673e-05,0.984779358444446,-0.748496667061679
2021-04-05,3.957468150112914e-05,0.5774322741115345,-0.6205343014520869
2021-04-06,3.5843643305917924e-05,0.2958416196757794,-0.5444798245192382
2021-04-07,3.00684990132704e-05,0.3502851176366017,-0.5381282794038148
2021-04-08,4.451432476413464e-05,0.4003525875774829,-0.6010177081672888
2021-04-09,3.067764430671698e-05,0.158526270345734,-0.7639820039988854
2021-04-12,2.8597671910154103e-05,0.0967595611081398,-0.7649276526081427
2021-04-13,3.591456591802872e-05,-0.0195324451162785,-0.6937592934764341
2021-04-14,3.1384074269536664e-05,-0.4965451812396777,-0.9951639698209372
2021-04-15,2.8599650294249403e-05,-0.6382063802337519,-1.0582117244735472
2021-04-16,2.941858487937628e-05,-0.9472193076306348,-1.2705968206737268
2021-04-19,5.58904723761108e-05,-1.2052336082951145,-1.0801419175555502
2021-04-20,3.359735778747992e-05,-1.2022271070931043,-1.07736208035166
2021-04-21,2.958941274640599e-05,-1.493102583921611,-1.369000077104154
2021-04-22,3.0428015653892957e-05,-1.331105655915968,-1.249017543419236
2021-04-23,5.341770748503337e-05,-1.4489253429420528,-1.136007769721801
2021-04-26,3.139722151107752e-05,-1.2627952561795843,-1.1755697822294493
2021-04-27,2.927967497787144e-05,-1.0204916178564023,-1.1492267867354309
2021-04-28,3.690298979819596e-05,-1.303711280057048,-1.1665017853210782
2021-04-29,2.942586710767689e-05,-1.035438682335022,-1.2546321711633697
2021-04-30,9.323223333507638e-05,-0.6453824782528631,-0.6637775480313541
2021-05-03,4.949429364221972e-05,-0.8565448224618956,-0.6006332032227091
2021-05-04,4.175000646309763e-05,-0.4277637546204958,-0.5028639672488125
2021-05-05,3.0042835039464436e-05,-0.3048943273985913,-0.5150482645857802
2021-05-06,4.191093002231723e-05,-0.5380212119627937,-0.4220648540007999
2021-05-07,0.0001298510533457,-0.9571836845695912,-0.0726344374993999
2021-05-10,4.013001780827472e-05,-0.6371496351866349,-0.205787890724384
2021-05-11,3.075795402671402e-05,-0.8011581376992751,-0.2506564070375746
2021-05-12,6.782169710757048e-05,-0.3529911854594369,0.0518896841033044
2021-05-13,3.3149400576984605e-05,-0.4418508154205938,0.0252712607719926
2021-05-14,4.950110967519514e-05,-0.4160519972502288,0.0022823313099536
2021-05-17,3.18474213854299e-05,-0.4507667091661432,0.0051334753199188
2021-05-18,5.487184268893553e-05,-0.8448506640478907,0.1139665234679678
2021-05-19,5.249180469306728e-05,-0.3328892701240626,0.2456315755746765
2021-05-20,4.800386259053543e-05,-0.5969254035670835,0.324766432737246
2021-05-21,3.425030738012804e-05,-0.9099658184655034,-0.0075662616363465
2021-05-24,3.2457749313558715e-05,-0.815682153909922,-0.0452164189806768
2021-05-25,3.2150040601656086e-05,-1.177925010045911,-0.1834760791739005
2021-05-26,4.376629208467779e-05,-0.9148529892269394,0.0018000511094151
2021-05-27,3.061449409238329e-05,-0.7170075472126194,-0.0593860152544199
2021-05-28,2.8682235404404544e-05,-0.1773980340833529,-0.4346981429613868
2021-06-01,3.193697754225909e-05,-0.3031537521588849,-0.4051868588330984
2021-06-02,2.902763661478963e-05,-0.2053259747878218,-0.3998570102173512
2021-06-03,7.442408334561789e-05,-0.1833464976626963,-0.3665329527268862
2021-06-04,4.9455399856053474e-05,-0.4613093750556112,-0.2752899193449785
2021-06-07,3.462667237507108e-05,-0.2954836554923753,-0.389100249263454
2021-06-08,3.0168293941347984e-05,-0.1347431604487403,-0.3758983343997752
2021-06-09,2.8467172316249964e-05,0.2236136773408147,-0.5852351386174384
2021-06-10,2.845365172017253e-05,-0.1138976547598186,-0.7694515773871512
2021-06-11,5.189210032896161e-05,0.490811274387779,-0.719590249238856
2021-06-14,3.1270034509423257e-05,0.3139117290820168,-0.7417127596547264
2021-06-15,2.8857532662062185e-05,0.4623122471915207,-0.7965376962177751
2021-06-16,7.19553611197789e-05,1.0131187590786308,-0.6012359450315811
2021-06-17,0.0001526071057436,1.2603552608980642,-0.3072614945936553
2021-06-18,5.870276717834877e-05,1.5479743917509454,-0.3101060794740031
2021-06-21,4.820063916882375e-05,1.2440601800118232,-0.109670422423874
2021-06-22,3.2414357521223853e-05,1.2951334917960575,-0.1432902283126322
2021-06-23,2.898430095078507e-05,1.2930613217572795,-0.143114346803402
2021-06-24,2.8235452954431676e-05,0.8788628149517453,-0.3409980341236742
2021-06-25,2.8149082486576845e-05,1.1270961923875311,-0.5197347568927462
2021-06-28,2.8373561745205552e-05,1.311113161693715,-0.6084260122891196
2021-06-29,3.0164165809845205e-05,1.3360961466220589,-0.606785875504699
2021-06-30,4.160291259713795e-05,1.579080748282948,-0.5610426810731621
2021-07-01,3.16483641136986e-05,1.717917215444594,-0.5990478959743424
2021-07-02,4.211213826873144e-05,1.11574091095995,-0.4737903351967857
2021-07-06,3.83625522356066e-05,1.3659498553008973,-0.4641352403361552
2021-07-07,2.997445021030341e-05,1.4131285623127532,-0.4741505148516083
2021-07-08,3.555098248812534e-05,0.8014268924853317,-0.5497571706987272
2021-07-09,3.3841679722696724e-05,0.1150810156904975,-0.9859975505030228
2021-07-12,2.954616991747429e-05,-0.0496223186827262,-1.1029151451312706
2021-07-13,5.633466201069264e-05,0.561373786172675,-1.011038021766803
2021-07-14,4.375370857646533e-05,0.4176428002525759,-0.879890830065759
2021-07-15,3.345799704926842e-05,0.513345947313183,-0.8531906047919027
2021-07-16,2.91299764105798e-05,0.5473908139308054,-0.8539417856897649
2021-07-19,3.104149389590873e-05,0.691577154324219,-0.8407021739397671
2021-07-20,2.8847282122387386e-05,0.6975797513346589,-0.8402294139234239
2021-07-21,3.245656544726344e-05,0.4284437319641142,-0.773349176586462
2021-07-22,2.886913449470584e-05,0.2076594776173251,-0.901894998884415
2021-07-23,2.870281586217288e-05,0.1593978453190906,-0.916726060782072
2021-07-26,3.4215991180146724e-05,0.23555888160079,-0.9988208184693426
2021-07-27,3.319561904369541e-05,-0.1343167893273843,-1.047544201772841
2021-07-28,2.9960509301829952e-05,-0.2706932978251422,-1.0489910120915524
2021-07-29,5.13272111712779e-05,-0.394517505030074,-0.909575453430793
2021-07-30,3.917310626144006e-05,-0.0244630787718942,-0.8452045585591232
2021-08-02,3.099222886988104e-05,-0.1754293095640376,-0.8423109618001381
2021-08-03,2.8534110372073685e-05,-0.5090497458538147,-1.177342744596869
2021-08-04,3.068914992418643e-05,-0.1474756436150574,-1.2400286091564312
2021-08-05,2.8696985346851758e-05,-0.3113073341124022,-1.3066508393972354
2021-08-06,6.261332160387299e-05,0.0238625269201262,-0.9258730854437048
2021-08-09,3.400498207195568e-05,-0.0104161605086075,-0.9436955620167068
2021-08-10,2.976560976920961e-05,0.0100038351257252,-0.9373632690754438
2021-08-11,3.0351096926481e-05,0.0580023466743069,-0.9663718254254756
2021-08-12,2.956750571873081e-05,0.0988970394193499,-0.9544182966201648
2021-08-13,5.948758060640661e-05,-0.3177841156241948,-0.6925826116885563
2021-08-16,3.2723165289573944e-05,-0.0650239852817303,-0.736355910787392
2021-08-17,5.402396472506815e-05,0.4293856515880766,-0.5766641915448183
2021-08-18,3.140630282012968e-05,0.5123215967467423,-0.5988042221033066
2021-08-19,4.5206177313192856e-05,1.1298368892782849,-0.7739455397634704
2021-08-20,3.0909061439329974e-05,0.8635557603372898,-0.7891025256588098
2021-08-23,6.297277080284225e-05,0.5746932379537939,-0.4731266344764673
2021-08-24,3.275693917917138e-05,0.5053068917264638,-0.4594104228521083
2021-08-25,2.9222540683432324e-05,0.3318760918713196,-0.4679654221214897
2021-08-26,3.210031071671247e-05,0.5109802877704802,-0.4435195922687847
2021-08-27,4.190066009426694e-05,-0.1295378836721699,-0.5630489827171062
2021-08-30,2.9944402886049144e-05,-0.2593289930163455,-0.5867040982548364
2021-08-31,2.846281975367506e-05,-0.3478405624364661,-0.6030808306741905
2021-09-01,3.102116617171748e-05,-0.3687436580188963,-0.59511131750399
2021-09-02,3.2788892789961384e-05,-0.6074777469219568,-0.592758494000639
2021-09-03,3.2022844243930535e-05,-0.3834134962945384,-0.7910667612919852
2021-09-07,5.1335347616348e-05,-0.1286544476016227,-0.5645352693299643
2021-09-08,3.21771430815456e-05,-0.3811577211467408,-0.8022380834998726
2021-09-09,3.132358070632407e-05,-0.5040572418315926,-0.7864051301266836
2021-09-10,2.9097345828502045e-05,-0.7263890585047325,-1.0084062563023752
2021-09-13,2.8300245595565877e-05,-0.6516504972770214,-0.996117065353268
2021-09-14,2.8163588439695443e-05,-0.2642254931595664,-1.2911858665212983
2021-09-15,3.0418606388511692e-05,-0.3260573242202248,-1.2683611598497158
2021-09-16,3.990524381022312e-05,-0.0308219092885451,-1.0882525878499256
2021-09-17,3.926437061273101e-05,0.0445180857940417,-1.016906116402023
2021-09-20,2.9623068244323472e-05,0.3270463124451358,-1.2000419948005356
2021-09-21,2.8557134689473267e-05,0.3271057094611075,-1.1992463992044098
2021-09-22,3.3140212805495425e-05,0.519983571883923,-1.147748341035591
2021-09-23,4.115734320295407e-05,0.3966384030560904,-1.0137798039748738
2021-09-24,3.361663791252429e-05,0.7090361778060408,-1.0696233052434114
2021-09-27,2.903578059565897e-05,0.8767344173077324,-1.1569755213554358
2021-09-28,4.116242379354013e-05,0.809382770890498,-1.240456615643615
2021-09-29,6.616202455676658e-05,1.110877745631159,-0.9817620051927464
2021-09-30,3.376842736144634e-05,1.1674954778096596,-1.026396271527461
2021-10-01,3.2854190722117055e-05,0.9517577886720716,-0.9161899629616254
2021-10-04,3.332524741241116e-05,0.7647490173604651,-0.8134694098563471
2021-10-05,3.068265850600902e-05,0.8606002761660297,-0.8087036634756272
2021-10-06,3.471025116002135e-05,1.1722581582333629,-0.8455563417989561
2021-10-07,2.9224239955241417e-05,0.8779584588897908,-0.8954768023318903
2021-10-08,3.022169522420648e-05,0.5384386959073593,-0.9180286178224432
2021-10-11,3.280868073063833e-05,0.6818257354474214,-0.882643024051697
2021-10-12,3.1505397540462176e-05,0.846313240701537,-0.8825761735402738
2021-10-13,4.798795133554807e-05,0.3649345944590489,-0.6705828663548694
2021-10-14,3.182462412841032e-05,0.5311955920365387,-0.8071954730425667
2021-10-15,2.8702107870118878e-05,0.3583291024081541,-0.8356374341688294
2021-10-18,2.8193813131819533e-05,0.330600905261446,-0.8344717449198478
2021-10-19,3.032851316599144e-05,-0.0462775098258968,-0.9446528198053484
2021-10-20,3.2960194144911054e-05,-0.588840644530529,-1.313863170879488
2021-10-21,3.176507673036578e-05,-0.3854772460979098,-1.2332328382707305
2021-10-22,3.0839675310494686e-05,-0.3520492802660068,-1.251642499825406
2021-10-25,3.118120144796141e-05,-0.0592002910668794,-1.2511999729842942
2021-10-26,2.9762100621105832e-05,-0.0796309092205086,-1.262296943101867
2021-10-27,2.925684211829592e-05,-0.3377504987274859,-1.3771636671723082
2021-10-28,5.78195105983426e-05,-0.6505595550187075,-1.0971044136237518
2021-10-29,0.0001393540289308,-0.0245545115377477,-0.4760043670986112
2021-11-01,4.9374373644693445e-05,-0.3576563511504944,-0.490904761101506
2021-11-02,3.465326982918457e-05,-0.3501250150025065,-0.4862919858808837
2021-11-03,3.3842282375245256e-05,-0.2082276599383914,-0.6023777640991137
2021-11-04,5.1819306928393664e-05,0.2081302055781191,-0.4106176278350746
2021-11-05,3.1233046833758026e-05,0.2012933851746091,-0.4096390212598239
2021-11-08,3.506570893002268e-05,0.0099140949981315,-0.3417383705268406
2021-11-09,3.046178303121937e-05,0.0579427628646112,-0.3571442275028655
2021-11-10,0.0002023854868869,0.8268818699087508,0.1142071612946146
2021-11-11,6.295281923249992e-05,0.906654764739934,0.1428798160770266
2021-11-12,3.377614999793261e-05,0.9832578671121726,0.1116706976697351
2021-11-15,3.484999936534643e-05,1.035229852538973,0.1258492051160583
2021-11-16,5.366424261790157e-05,1.2856704094965612,0.225707665309532
2021-11-17,3.214556406369993e-05,1.2860021072452104,0.2250954731718681
2021-11-18,3.610072541930484e-05,1.4434818235193552,0.0565661427397855
2021-11-19,5.659402955577466e-05,1.2665030446028285,-0.132138341646948
2021-11-22,4.859910680613018e-05,1.7261340208247355,-0.1935816263833781
