Date,gold_return_next,real_rate_real_rate,dxy_dxy,vix_vix,yield_curve_yield_spread,inflation_expectation_inflation_expectation
2019-10-24,0.0400277254096304,0.15,97.62999725341797,13.71,0.18999999999999995,1.62
2019-10-25,-0.6335445148382801,0.15,97.83000183105469,12.65,0.17000000000000015,1.65
2019-10-28,-0.201342281879191,0.21,97.76000213623047,13.11,0.2100000000000002,1.64
2019-10-29,0.4169435892316775,0.23,97.69000244140625,13.2,0.20000000000000018,1.61
2019-10-30,1.2188637715869088,0.21,97.6500015258789,12.33,0.16999999999999993,1.57
2019-10-31,-0.22495860520980182,0.15,97.3499984741211,13.22,0.16999999999999993,1.54
2019-11-01,0.0,0.14,97.23999786376953,12.3,0.16999999999999993,1.59
2019-11-04,-1.8037102899121304,0.15,97.51000213623047,12.83,0.18999999999999995,1.64
2019-11-05,0.6347853885599886,0.18,97.9800033569336,13.1,0.2300000000000002,1.68
2019-11-06,-1.7447323078727761,0.15,97.94999694824219,12.62,0.19999999999999996,1.66
2019-11-07,-0.19805371127277205,0.23,98.13999938964844,12.73,0.24,1.69
2019-11-08,-0.39691019190591925,0.23,98.3499984741211,12.07,0.26,1.71
2019-11-11,-0.233598379530231,0.23,98.19999694824219,12.69,0.26,1.71
2019-11-12,0.6611098235205004,0.22,98.30999755859375,12.68,0.26,1.7
2019-11-13,0.6909829646058796,0.22,98.37000274658203,13.0,0.25,1.66
2019-11-14,-0.3057480534521595,0.2,98.16000366210938,13.05,0.24,1.62
2019-11-15,0.24534692742719244,0.21,98.0,12.05,0.22999999999999998,1.63
2019-11-18,0.16316706602941267,0.18,97.79000091552734,12.46,0.20999999999999996,1.63
2019-11-19,0.0,0.16,97.86000061035156,12.86,0.18999999999999995,1.63
2019-11-20,-0.692328304088552,0.13,97.93000030517578,12.78,0.16999999999999993,1.6
2019-11-21,0.0,0.14,97.98999786376953,13.13,0.16999999999999993,1.63
2019-11-22,-0.44426219044921833,0.15,98.2699966430664,12.34,0.15999999999999992,1.62
2019-11-25,0.21969472029548243,0.14,98.31999969482422,11.87,0.1499999999999999,1.62
2019-11-26,-0.438417879160935,0.12,98.25,11.54,0.15999999999999992,1.62
2019-11-27,0.8394076625114488,0.14,98.41000366210938,11.75,0.14000000000000012,1.63
2019-11-29,-0.22515876178922367,0.17,98.2699966430664,12.62,0.16999999999999993,1.61
2019-12-02,1.0873214670608755,0.18,97.86000061035156,14.91,0.21999999999999997,1.65
2019-12-03,-0.2841260526727396,0.09,97.73999786376953,15.96,0.18999999999999995,1.63
2019-12-04,0.19674521126611388,0.11,97.6500015258789,14.8,0.18999999999999995,1.66
2019-12-05,-1.2052304512072065,0.13,97.41000366210938,14.52,0.21999999999999997,1.67
2019-12-06,0.013712099618623519,0.15,97.69999694824219,13.62,0.22999999999999998,1.69
2019-12-09,0.22613079198225972,0.14,97.63999938964844,15.86,0.20000000000000018,1.69
2019-12-10,0.4649288213888214,0.14,97.41000366210938,15.68,0.20000000000000018,1.71
2019-12-11,-0.1837534502059257,0.1,97.16000366210938,14.99,0.17999999999999994,1.69
2019-12-12,0.6068060755679117,0.18,97.4000015258789,13.94,0.24,1.72
2019-12-13,-0.04065977201573867,0.12,97.16999816894531,12.63,0.20999999999999996,1.7
2019-12-16,-0.027120299258476255,0.16,97.06999969482422,12.14,0.24,1.73
2019-12-17,-0.13563000360183874,0.14,97.20999908447266,12.29,0.26,1.75
2019-12-18,0.3802781256810217,0.16,97.41000366210938,12.58,0.29000000000000004,1.76
2019-12-19,-0.23677446323991935,0.15,97.41999816894531,12.5,0.2999999999999998,1.77
2019-12-20,0.528924465070113,0.15,97.70999908447266,12.51,0.29000000000000004,1.77
2019-12-23,1.1197285386804312,0.18,97.66000366210938,12.61,0.29000000000000004,1.75
2019-12-24,0.680413141771985,0.15,97.6500015258789,12.67,0.2799999999999998,1.75
2019-12-26,0.2981514512965022,0.16,97.58999633789062,12.65,0.26,1.74
2019-12-27,0.04623802016765488,0.15,96.91999816894531,13.43,0.2899999999999998,1.73
2019-12-30,0.3301419610432399,0.15,96.73999786376953,14.82,0.31999999999999984,1.75
2019-12-31,0.32905561039815456,0.15,96.38999938964844,13.78,0.33999999999999986,1.77
2020-01-02,1.6202001424647339,0.08,96.8499984741211,12.47,0.2999999999999998,1.8
2020-01-03,1.0973405974574524,0.03,96.83999633789062,14.02,0.27,1.77
2020-01-06,0.3575595601353454,0.06,96.66999816894531,13.85,0.27,1.75
2020-01-07,-0.9161486173001832,0.09,96.9800033569336,13.79,0.29000000000000004,1.74
2020-01-08,-0.36599930350791343,0.12,97.30000305175781,13.45,0.29000000000000004,1.75
2020-01-09,0.3737867507016768,0.11,97.44999694824219,12.54,0.27,1.74
2020-01-10,-0.5842680954052937,0.07,97.36000061035156,12.56,0.27,1.76
2020-01-13,-0.38749676475047234,0.08,97.3499984741211,12.32,0.27,1.77
2020-01-14,0.6288868658155033,0.05,97.37000274658203,12.39,0.24,1.77
2020-01-15,-0.1997278290509108,0.04,97.2300033569336,12.42,0.22999999999999998,1.75
2020-01-16,0.6326693885167822,0.07,97.31999969482422,12.32,0.22999999999999998,1.74
2020-01-17,-0.1539661495306488,0.09,97.61000061035156,12.1,0.26,1.75
2020-01-21,-0.0706743490544226,0.04,97.52999877929688,12.85,0.25,1.74
2020-01-22,0.5979506504111276,0.05,97.52999877929688,12.91,0.24,1.72
2020-01-23,0.41544165290976487,0.04,97.69000244140625,12.98,0.22999999999999998,1.7
2020-01-24,0.36280779904294125,0.02,97.8499984741211,14.56,0.20999999999999996,1.68
2020-01-27,-0.4819950165462217,-0.02,97.95999908447266,18.23,0.17000000000000015,1.63
2020-01-28,0.0382422683483874,0.0,98.0199966430664,16.28,0.19999999999999996,1.65
2020-01-29,0.8727195022131706,-0.04,97.98999786376953,16.39,0.18000000000000016,1.64
2020-01-30,-0.037889206563779254,-0.07,97.87000274658203,15.49,0.16000000000000014,1.64
2020-01-31,-0.3601031748229011,-0.14,97.38999938964844,18.84,0.17999999999999994,1.65
2020-02-03,-1.699209205395924,-0.09,97.80000305175781,17.97,0.17999999999999994,1.63
2020-02-04,0.47729774880900244,-0.03,97.95999908447266,16.05,0.20000000000000018,1.64
2020-02-05,0.46860486127882073,0.0,98.2699966430664,15.15,0.21999999999999997,1.66
2020-02-06,0.22362788669072486,-0.02,98.5,14.96,0.20999999999999996,1.67
2020-02-07,0.3888802550604975,-0.07,98.68000030517578,15.47,0.18000000000000016,1.66
2020-02-10,-0.5778863191787997,-0.1,98.83000183105469,15.04,0.18999999999999995,1.66
2020-02-11,0.11497501636401619,-0.06,98.72000122070312,15.18,0.18000000000000016,1.65
2020-02-12,0.4912562876061788,-0.04,99.05000305175781,13.74,0.18000000000000016,1.66
2020-02-13,0.4825075045227001,-0.06,99.06999969482422,14.15,0.17000000000000015,1.67
2020-02-14,1.09307192530812,-0.07,99.12000274658203,13.68,0.17000000000000015,1.66
2020-02-18,0.46874999999999556,-0.1,99.45999908447266,14.83,0.14000000000000012,1.65
2020-02-19,0.566094904257386,-0.09,99.5999984741211,14.38,0.14000000000000012,1.65
2020-02-20,1.7320302129691267,-0.11,99.87000274658203,15.56,0.13000000000000012,1.63
2020-02-21,1.690383633759951,-0.15,99.26000213623047,17.08,0.11999999999999988,1.61
2020-02-24,-1.5247548210802098,-0.21,99.29000091552734,25.03,0.11999999999999988,1.59
2020-02-25,-0.4189704482223999,-0.2,98.97000122070312,27.85,0.13000000000000012,1.53
2020-02-26,0.0,-0.21,99.0,27.56,0.17000000000000015,1.54
2020-02-27,-4.628050269150153,-0.23,98.44000244140625,39.16,0.18999999999999995,1.53
2020-02-28,1.8029584861813719,-0.28,98.12999725341797,40.11,0.2699999999999999,1.41
2020-03-02,3.127546645147916,-0.31,97.36000061035156,33.42,0.2600000000000001,1.41
2020-03-03,-0.06089763198755538,-0.43,97.1500015258789,36.82,0.31000000000000005,1.45
2020-03-04,1.5416518922981348,-0.44,97.33999633789062,31.99,0.35,1.46
2020-03-05,0.2640437079691971,-0.48,96.81999969482422,39.62,0.33000000000000007,1.4
2020-03-06,0.22144787309947844,-0.57,95.94999694824219,41.94,0.25,1.31
2020-03-09,-0.9196789736675148,-0.45,94.9000015258789,54.46,0.16000000000000003,0.99
2020-03-10,-1.0668405420007354,-0.24,96.41000366210938,47.3,0.26,1.0
2020-03-11,-3.1741181193497225,-0.14,96.51000213623047,53.9,0.31999999999999995,0.96
2020-03-12,-4.630975611591981,-0.04,97.47000122070312,75.47,0.38,0.92
2020-03-13,-1.9660835071461547,0.04,98.75,57.83,0.44999999999999996,0.9
2020-03-16,2.6246718728858642,0.0,98.08999633789062,82.69,0.37,0.73
2020-03-17,-3.1215145139910194,0.39,99.58000183105469,75.91,0.55,0.63
2020-03-18,0.08799341466505517,0.55,101.16000366210938,76.45,0.6399999999999999,0.63
2020-03-19,0.3652119912907814,0.62,102.76000213623047,72.0,0.6800000000000002,0.5
2020-03-20,5.5929919137466255,0.17,102.81999969482422,66.04,0.55,0.75
2020-03-23,5.947667592334072,-0.04,102.48999786376953,61.59,0.48,0.8
2020-03-24,-1.6805145864542737,-0.13,101.73999786376953,61.67,0.45999999999999996,0.97
2020-03-25,1.0904812978834055,-0.19,101.05000305175781,63.95,0.54,1.07
2020-03-26,-1.587779623023844,-0.24,99.41999816894531,61.0,0.53,1.07
2020-03-27,-0.11700378012791113,-0.22,98.37000274658203,65.54,0.47,0.94
2020-03-30,-2.3797765466052723,-0.25,99.18000030517578,57.08,0.47,0.95
2020-03-31,-0.32841184552284686,-0.17,99.05000305175781,53.54,0.47,0.87
2020-04-01,3.009758045216593,-0.29,99.66999816894531,57.06,0.39,0.91
2020-04-02,0.49209572739625784,-0.4,100.18000030517578,50.91,0.4,1.03
2020-04-03,2.6504284827250757,-0.46,100.58000183105469,46.8,0.39,1.08
2020-04-06,-0.7274866530635027,-0.47,100.69000244140625,45.24,0.4,1.14
2020-04-07,0.03603889766581325,-0.42,99.9800033569336,46.7,0.47,1.17
2020-04-08,4.251226475316172,-0.42,100.12000274658203,43.35,0.5,1.19
2020-04-09,0.4953402775092375,-0.5,99.5199966430664,41.67,0.5,1.23
2020-04-13,0.6820209772313124,-0.5,99.3499984741211,41.17,0.51,1.26
2020-04-14,-1.6792850697309403,-0.53,98.88999938964844,37.76,0.53,1.29
2020-04-15,-0.39369655801569925,-0.56,99.45999908447266,40.84,0.43,1.19
2020-04-16,-1.8135359683463026,-0.42,100.02999877929688,40.11,0.41,1.03
2020-04-17,0.7340767684405947,-0.36,99.77999877929688,38.15,0.45,1.01
2020-04-20,-1.3751777591560432,-0.31,99.95999908447266,43.83,0.43,0.94
2020-04-21,3.0091765861830932,-0.38,100.26000213623047,45.41,0.37999999999999995,0.96
2020-04-22,0.2661015668526945,-0.43,100.38999938964844,41.98,0.41000000000000003,1.06
2020-04-23,-0.5653982895085452,-0.44,100.43000030517578,41.38,0.39,1.05
2020-04-24,-0.6730476116006634,-0.51,100.37999725341797,35.93,0.38,1.11
2020-04-27,-0.08178190280367925,-0.5,100.04000091552734,33.29,0.43000000000000005,1.17
2020-04-28,-0.41508188166836657,-0.52,99.87000274658203,33.57,0.42,1.14
2020-04-29,-1.1271617334156159,-0.51,99.56999969482422,31.23,0.43,1.14
2020-04-30,0.6115692392080874,-0.43,99.0199966430664,34.15,0.44,1.07
2020-05-01,0.7317807267077203,-0.42,98.80000305175781,37.19,0.44,1.06
2020-05-04,-0.14646434848216705,-0.43,99.4800033569336,35.97,0.45,1.07
2020-05-05,-1.185172081250807,-0.44,99.70999908447266,33.61,0.47000000000000003,1.1
2020-05-06,2.23251981631325,-0.38,100.08999633789062,34.12,0.5499999999999999,1.1
2020-05-07,-0.6911385803573311,-0.45,99.88999938964844,31.44,0.5,1.08
2020-05-08,-0.8538496624058811,-0.43,99.7300033569336,27.98,0.5299999999999999,1.12
2020-05-11,0.5367766957965925,-0.4,100.23999786376953,27.57,0.5599999999999999,1.13
2020-05-12,0.5573808885191767,-0.4,99.93000030517578,33.04,0.5199999999999999,1.09
2020-05-13,1.411981494086767,-0.43,100.23999786376953,35.28,0.48,1.07
2020-05-14,0.8802743825462089,-0.43,100.47000122070312,32.61,0.47,1.06
2020-05-15,-1.231890913949063,-0.45,100.4000015258789,31.89,0.48,1.09
2020-05-18,0.7160123567464316,-0.44,99.66999816894531,29.3,0.55,1.17
2020-05-19,0.36693180789062474,-0.45,99.37000274658203,30.53,0.5299999999999999,1.15
2020-05-20,-1.7194091172006765,-0.48,99.12000274658203,27.99,0.52,1.16
2020-05-21,0.8195277876162477,-0.46,99.37000274658203,29.53,0.51,1.14
2020-05-22,-1.7179711274783238,-0.46,99.86000061035156,28.16,0.49,1.12
2020-05-26,0.3226184797320286,-0.44,98.91000366210938,28.01,0.51,1.13
2020-05-27,0.17540781818112805,-0.46,99.05999755859375,27.62,0.49000000000000005,1.14
2020-05-28,1.3774572411924924,-0.48,98.37999725341797,28.59,0.5299999999999999,1.18
2020-05-29,0.05181785948595863,-0.5,98.33999633789062,27.51,0.49,1.15
2020-06-01,-0.7250602659809369,-0.52,97.83000183105469,28.23,0.52,1.18
2020-06-02,-1.5882160398357326,-0.5,97.66999816894531,26.84,0.51,1.18
2020-06-03,1.2427833065796756,-0.44,97.27999877929688,25.66,0.5800000000000001,1.21
2020-06-04,-2.484151063802742,-0.4,96.68000030517578,25.81,0.6299999999999999,1.22
2020-06-05,1.3184642823070858,-0.36,96.94000244140625,24.52,0.6900000000000001,1.27
2020-06-08,0.9656657759072873,-0.4,96.62000274658203,25.81,0.66,1.28
2020-06-09,-0.08164124241055726,-0.42,96.31999969482422,27.57,0.6399999999999999,1.26
2020-06-10,1.0914580423122988,-0.52,95.95999908447266,27.57,0.58,1.27
2020-06-11,-0.15588632632073107,-0.55,96.7300033569336,40.79,0.47000000000000003,1.21
2020-06-12,-0.5204417825639296,-0.5,97.31999969482422,36.09,0.52,1.21
2020-06-15,0.5405991102626295,-0.52,96.68000030517578,34.4,0.52,1.23
2020-06-16,-0.023128146375406278,-0.52,96.95999908447266,33.67,0.54,1.27
2020-06-17,-0.254447285912085,-0.52,97.16000366210938,33.47,0.55,1.26
2020-06-18,1.2233287910835555,-0.57,97.41999816894531,32.94,0.52,1.28
2020-06-19,0.6185879263869598,-0.6,97.62000274658203,35.12,0.51,1.3
2020-06-22,0.8766451210856729,-0.63,97.04000091552734,31.77,0.52,1.34
2020-06-23,-0.3555062832010569,-0.66,96.69000244140625,31.37,0.54,1.38
2020-06-24,-0.20954089590399239,-0.64,97.1500015258789,33.84,0.49999999999999994,1.33
2020-06-25,0.5902062628770022,-0.65,97.43000030517578,32.22,0.51,1.33
2020-06-26,0.12976298043019252,-0.68,97.5,34.73,0.47,1.32
2020-06-29,1.025464878924942,-0.7,97.54000091552734,31.78,0.48,1.34
2020-06-30,-1.104297201791693,-0.68,97.38999938964844,30.43,0.5,1.34
2020-07-01,0.6090711214483902,-0.68,97.19999694824219,28.62,0.5199999999999999,1.37
2020-07-02,0.2522421524663754,-0.73,97.31999969482422,27.68,0.52,1.41
2020-07-06,0.8778278541724971,-0.76,96.79000091552734,27.94,0.5299999999999999,1.45
2020-07-07,0.6263190962168652,-0.78,96.87999725341797,29.43,0.49,1.43
2020-07-08,-0.8978269803428862,-0.75,96.43000030517578,28.08,0.51,1.42
2020-07-09,-0.055580259400778154,-0.77,96.69999694824219,29.26,0.45999999999999996,1.39
2020-07-10,0.7118256687629998,-0.76,96.6500015258789,27.29,0.49,1.41
2020-07-13,-0.022088592714664124,-0.78,96.45999908447266,32.19,0.48,1.42
2020-07-14,0.044186945703783564,-0.78,96.26000213623047,29.52,0.49,1.41
2020-07-15,-0.7011191934976124,-0.77,96.08000183105469,27.76,0.48,1.41
2020-07-16,0.5337242406658893,-0.79,96.3499984741211,28.0,0.45999999999999996,1.41
2020-07-17,0.42028288341100506,-0.82,95.94000244140625,25.68,0.5,1.46
2020-07-20,1.4593314413633873,-0.84,95.83000183105469,24.46,0.45999999999999996,1.46
2020-07-21,1.1778088842989476,-0.87,95.12000274658203,24.84,0.47,1.48
2020-07-22,1.34112978528107,-0.88,94.97000122070312,24.32,0.45999999999999996,1.48
2020-07-23,0.4340730161538575,-0.9,94.69000244140625,26.08,0.42999999999999994,1.49
2020-07-24,1.7762056767294032,-0.92,94.44000244140625,25.84,0.44999999999999996,1.51
2020-07-27,0.7094744263011377,-0.9,93.66999816894531,24.74,0.47,1.52
2020-07-28,0.4525144777641543,-0.92,93.76000213623047,25.44,0.44999999999999996,1.51
2020-07-29,-0.5733274211351391,-0.95,93.26000213623047,24.1,0.45999999999999996,1.53
2020-07-30,1.0554496980200723,-0.97,93.0199966430664,24.76,0.44000000000000006,1.52
2020-07-31,0.1630299109573352,-1.0,93.48999786376953,24.46,0.44000000000000006,1.55
2020-08-03,1.790434952791209,-1.02,93.5,24.28,0.45000000000000007,1.58
2020-08-04,1.494104794303719,-1.05,93.37999725341797,23.76,0.41000000000000003,1.57
2020-08-05,1.0043830761298445,-1.06,92.83000183105469,22.99,0.44000000000000006,1.61
2020-08-06,-2.018036773778331,-1.08,92.79000091552734,22.65,0.44000000000000006,1.63
2020-08-07,0.7114098304466854,-1.04,93.44000244140625,22.21,0.43999999999999995,1.61
2020-08-10,-4.534679298608257,-1.02,93.58000183105469,22.13,0.44999999999999996,1.61
2020-08-11,0.11901318727005616,-0.99,93.62999725341797,24.03,0.48,1.63
2020-08-12,1.1266694135483313,-0.98,93.44000244140625,22.28,0.5299999999999999,1.67
2020-08-13,-1.0067946881726408,-0.96,93.33999633789062,22.13,0.5499999999999999,1.67
2020-08-14,2.47805885389778,-0.94,93.0999984741211,22.05,0.57,1.65
2020-08-17,0.7254420359729119,-0.97,92.8499984741211,21.35,0.5499999999999999,1.66
2020-08-18,-2.0356143215570333,-1.01,92.2699966430664,21.51,0.53,1.68
2020-08-19,-1.2712463860966805,-0.99,92.88999938964844,22.54,0.54,1.67
2020-08-20,0.041365536126503066,-0.97,92.79000091552734,22.72,0.52,1.62
2020-08-21,-0.356664142517249,-1.0,93.25,22.54,0.48,1.64
2020-08-24,-0.8248120945422155,-1.02,93.30000305175781,22.37,0.51,1.67
2020-08-25,1.5116592533547024,-1.01,93.0199966430664,22.03,0.5399999999999999,1.7
2020-08-26,-0.984179732390067,-1.03,93.01000213623047,23.27,0.5299999999999999,1.72
2020-08-27,2.2377185962904944,-0.99,93.01000213623047,24.47,0.58,1.73
2020-08-28,0.15270284217046015,-1.03,92.37000274658203,22.96,0.6,1.77
2020-08-31,0.03049276242030885,-1.08,92.13999938964844,26.41,0.58,1.8
2020-09-01,-1.7173014732414726,-1.08,92.33999633789062,26.12,0.55,1.76
2020-09-02,-0.3515327100031884,-1.07,92.8499984741211,26.57,0.52,1.73
2020-09-03,-0.19194600636733838,-1.02,92.73999786376953,33.6,0.5,1.65
2020-09-04,0.4729962820551936,-0.98,92.72000122070312,30.75,0.58,1.7
2020-09-08,0.6052742458290128,-0.99,93.4800033569336,31.46,0.5499999999999999,1.68
2020-09-09,0.4885072370303334,-1.0,93.26000213623047,28.81,0.57,1.71
2020-09-10,-0.8392131180801399,-1.01,93.33999633789062,29.71,0.54,1.69
2020-09-11,0.789551366100194,-0.98,93.33000183105469,26.87,0.54,1.65
2020-09-14,0.16384584927493506,-0.97,93.06999969482422,25.85,0.54,1.65
2020-09-15,0.19935093014418204,-0.99,93.05000305175781,25.59,0.54,1.67
2020-09-16,-1.0305046258060946,-0.99,93.20999908447266,26.04,0.5499999999999999,1.68
2020-09-17,0.6237100817493513,-0.97,92.97000122070312,26.46,0.5599999999999999,1.66
2020-09-18,-2.6074496721810836,-0.97,92.93000030517578,25.83,0.5599999999999999,1.67
2020-09-21,-0.13675445259373475,-0.94,93.54000091552734,27.78,0.54,1.62
2020-09-22,-2.038341497393714,-0.94,93.98999786376953,26.86,0.55,1.62
2020-09-23,0.45163849152101143,-0.92,94.38999938964844,28.58,0.54,1.6
2020-09-24,-0.5673659144257326,-0.91,94.3499984741211,28.51,0.53,1.58
2020-09-25,0.812838351356171,-0.92,94.58000183105469,26.38,0.54,1.58
2020-09-28,1.148013639440748,-0.94,94.26000213623047,26.19,0.53,1.61
2020-09-29,-0.3589742201786761,-0.98,93.88999938964844,26.27,0.55,1.64
2020-09-30,1.1072860616721858,-0.94,93.88999938964844,26.37,0.5599999999999999,1.63
2020-10-01,-0.42968314490067216,-0.95,93.70999908447266,26.7,0.54,1.63
2020-10-02,0.6473028704447437,-0.94,93.83999633789062,27.63,0.57,1.64
2020-10-05,-0.5960797079248348,-0.9,93.51000213623047,27.96,0.64,1.68
2020-10-06,-0.9205197109429464,-0.9,93.83000183105469,29.48,0.62,1.66
2020-10-07,0.26544914338537673,-0.9,93.62999725341797,28.06,0.65,1.71
2020-10-08,1.6361338988408969,-0.94,93.61000061035156,26.36,0.65,1.72
2020-10-09,0.15629070070330986,-0.94,93.05999755859375,25.0,0.63,1.73
2020-10-12,-1.768530559167747,-0.94,93.06999969482422,25.07,0.63,1.73
2020-10-13,0.677789188674871,-0.96,93.52999877929688,26.07,0.58,1.7
2020-10-14,0.09992648687517924,-0.96,93.37999725341797,26.4,0.59,1.69
2020-10-15,-0.1260982768664043,-0.95,93.86000061035156,26.97,0.6,1.69
2020-10-16,0.29461150263490055,-0.95,93.68000030517578,27.41,0.62,1.71
2020-10-19,0.20981955249552708,-0.93,93.43000030517578,29.18,0.62,1.71
2020-10-20,0.7432972670857296,-0.91,93.06999969482422,29.35,0.67,1.72
2020-10-21,-1.2210329573991374,-0.91,92.61000061035156,28.65,0.69,1.74
2020-10-22,0.04734229791283351,-0.89,92.94999694824219,28.11,0.71,1.76
2020-10-23,0.03680079768006994,-0.9,92.7699966430664,27.55,0.6699999999999999,1.75
2020-10-26,0.320602187039154,-0.91,93.05000305175781,32.46,0.65,1.72
2020-10-27,-1.7078843683110856,-0.92,92.94000244140625,33.35,0.63,1.71
2020-10-28,-0.5649704648652554,-0.91,93.41000366210938,40.28,0.63,1.7
2020-10-29,0.6325069137299355,-0.86,93.95999908447266,37.59,0.69,1.71
2020-10-30,0.6924469921671284,-0.82,94.04000091552734,38.02,0.74,1.7
2020-11-02,0.9574680148212389,-0.84,94.05000305175781,37.13,0.71,1.71
2020-11-03,-0.7283219499115812,-0.82,93.55000305175781,35.55,0.73,1.72
2020-11-04,2.676030502244031,-0.86,93.41000366210938,29.57,0.64,1.64
2020-11-05,0.2570297575950953,-0.87,92.52999877929688,27.58,0.65,1.66
2020-11-06,-4.978726104970077,-0.82,92.2300033569336,24.86,0.6699999999999999,1.65
2020-11-09,1.197931892246662,-0.77,92.7300033569336,25.75,0.7899999999999999,1.73
2020-11-10,-0.7838366775525851,-0.78,92.75,24.8,0.79,1.76
2020-11-11,0.6395455864105282,-0.78,93.04000091552734,23.45,0.79,1.76
2020-11-12,0.6995608115309526,-0.83,92.95999908447266,25.35,0.71,1.71
2020-11-13,0.08485430862188448,-0.83,92.76000213623047,23.1,0.72,1.72
2020-11-16,-0.14836267449171991,-0.81,92.56999969482422,22.45,0.72,1.72
2020-11-17,-0.5837092066861227,-0.83,92.41999816894531,22.71,0.69,1.7
2020-11-18,-0.661864126718037,-0.82,92.31999969482422,23.84,0.72,1.7
2020-11-19,0.6179141449066616,-0.84,92.29000091552734,23.11,0.6799999999999999,1.7
2020-11-20,-1.8583748377398956,-0.86,92.38999938964844,23.7,0.6699999999999999,1.69
2020-11-23,-1.79562515634073,-0.85,92.51000213623047,22.66,0.7,1.71
2020-11-24,0.04986160900950498,-0.86,92.2300033569336,21.64,0.72,1.74
2020-11-25,-1.3180443817571552,-0.87,91.98999786376953,21.25,0.71,1.75
2020-11-27,-0.3479473122644072,-0.91,91.79000091552734,20.84,0.6799999999999999,1.75
2020-11-30,2.162528888324866,-0.93,91.87000274658203,20.57,0.6799999999999999,1.77
2020-12-01,0.6394341955817895,-0.89,91.30999755859375,20.77,0.75,1.81
2020-12-02,0.6079913432174289,-0.9,91.12000274658203,21.17,0.7899999999999999,1.85
2020-12-03,-0.048999585699960324,-0.94,90.70999908447266,21.28,0.76,1.86
2020-12-04,1.4107535306737917,-0.92,90.69999694824219,20.79,0.8099999999999999,1.89
2020-12-07,0.48340314555608277,-0.94,90.79000091552734,21.3,0.7999999999999999,1.88
2020-12-08,-1.9350049335771224,-0.97,90.97000122070312,20.68,0.78,1.89
2020-12-09,-0.0545077953399975,-0.96,91.08999633789062,22.27,0.7899999999999999,1.91
2020-12-10,0.33813663420267925,-0.96,90.79000091552734,22.52,0.78,1.88
2020-12-11,-0.6033317404964933,-0.97,90.9800033569336,23.31,0.79,1.87
2020-12-14,1.2905396339692787,-0.98,90.70999908447266,24.72,0.77,1.88
2020-12-15,0.20514639408537594,-0.99,90.47000122070312,22.89,0.81,1.91
2020-12-16,1.675554980604943,-1.0,90.44999694824219,22.5,0.79,1.92
2020-12-17,-0.07948283376483234,-1.0,89.81999969482422,21.93,0.8099999999999999,1.94
2020-12-18,-0.34469958998304406,-1.0,90.0199966430664,21.57,0.82,1.95
2020-12-21,-0.6704968025398328,-1.0,90.04000091552734,25.16,0.82,1.95
2020-12-22,0.43394276716386404,-1.01,90.6500015258789,24.23,0.8,1.94
2020-12-23,0.27738162786727916,-1.01,90.41000366210938,23.31,0.83,1.97
2020-12-24,-0.14362855508920358,-1.03,90.33000183105469,21.53,0.8099999999999999,1.97
2020-12-28,0.13317707569933113,-1.03,90.33999633789062,21.7,0.8099999999999999,1.97
2020-12-29,0.6011623728074289,-1.02,90.01000213623047,23.08,0.82,1.96
2020-12-30,0.11105106218600724,-1.03,89.62999725341797,22.77,0.81,1.96
2020-12-31,2.7256867704499754,-1.06,89.94000244140625,22.75,0.8,1.99
2021-01-04,0.41137451539396963,-1.08,89.87999725341797,26.97,0.8200000000000001,2.01
2021-01-05,-2.3454666821867143,-1.07,89.44000244140625,25.34,0.83,2.03
2021-01-06,0.2831834047367865,-1.02,89.52999877929688,25.07,0.9,2.06
2021-01-07,-4.089320255475037,-1.01,89.83000183105469,22.37,0.9400000000000001,2.09
2021-01-08,0.8451011507727868,-0.93,90.0999984741211,21.56,0.9899999999999999,2.06
2021-01-11,-0.362237849281577,-0.91,90.54000091552734,24.08,1.0099999999999998,2.06
2021-01-12,0.5806039953402786,-0.93,90.05000305175781,23.33,1.0099999999999998,2.08
2021-01-13,-0.1780279888474512,-0.96,90.31999969482422,22.21,0.9600000000000001,2.06
2021-01-14,-1.1349510590620282,-0.94,90.23999786376953,23.25,0.9899999999999999,2.09
2021-01-15,0.55758765099303,-0.99,90.77999877929688,24.34,0.9800000000000001,2.1
2021-01-19,1.435173928462219,-1.0,90.5,23.24,0.9600000000000001,2.1
2021-01-20,-0.03215475524342981,-1.02,90.47000122070312,21.58,0.9700000000000001,2.12
2021-01-21,-0.5146677427195323,-0.98,90.12999725341797,21.32,0.9900000000000001,2.1
2021-01-22,-0.043106470812126485,-0.99,90.23999786376953,21.91,0.9700000000000001,2.09
2021-01-25,-0.2264312462616047,-1.03,90.38999938964844,23.19,0.92,2.08
2021-01-26,-0.3133909823761494,-1.03,90.16999816894531,23.02,0.9400000000000001,2.08
2021-01-27,-0.37942435402282815,-1.04,90.6500015258789,37.21,0.92,2.08
2021-01-28,0.5114546106532281,-1.06,90.45999908447266,30.21,0.9500000000000001,2.13
2021-01-29,0.7307962779822486,-1.02,90.58000183105469,33.09,1.0,2.13
2021-02-01,-1.6283344815692047,-1.02,91.0199966430664,30.24,0.9800000000000001,2.11
2021-02-02,0.09286813285305229,-1.03,91.19999694824219,25.56,1.01,2.15
2021-02-03,-2.3632751834819055,-1.04,91.12000274658203,22.91,1.0399999999999998,2.19
