Date,cny_demand_spread_z
2021-12-06,0.5083290862429642
2021-12-07,0.870509287000015
2021-12-08,1.3981392010074492
2021-12-09,-0.9817852369988274
2021-12-10,0.8314892690087975
2021-12-13,-1.1456346440890888
2021-12-14,-1.666454550647407
2021-12-15,-0.356616850175602
2021-12-16,-0.8503937854603317
2021-12-17,-1.3695015895170344
2021-12-20,-0.8015999818862818
2021-12-21,-0.992184565226021
2021-12-22,-1.586390839871153
2021-12-23,0.9088085859870156
2021-12-27,-0.6285149096495969
2021-12-28,0.8155013993936158
2021-12-29,0.661775709147317
2021-12-30,0.2811997461964504
2021-12-31,1.713131827312653
2022-01-03,0.385212149632714
2022-01-04,0.0484560624817966
2022-01-05,-0.3430529760704828
2022-01-06,-1.0774457949778122
2022-01-07,0.5319432159855908
2022-01-10,0.4601285299051273
2022-01-11,0.2830240845274445
2022-01-12,0.8677666530105411
2022-01-13,0.4282733782394308
2022-01-14,-0.3763730925826519
2022-01-18,0.0309640644844879
2022-01-19,0.5839816881777313
2022-01-20,0.5197754581298989
2022-01-21,1.4519217083473734
2022-01-24,-0.0240028979407841
2022-01-25,-0.22242742448052
2022-01-26,-0.5076716290052785
2022-01-27,-2.7432895695184034
2022-01-28,-0.0533192259583265
2022-01-31,-1.0300671802023122
2022-02-01,0.464371965861062
2022-02-02,0.4069227085447341
2022-02-03,0.6226553696753901
2022-02-04,0.255554572877157
2022-02-07,-0.0091425284253354
2022-02-08,-0.3401661893013228
2022-02-09,0.8641949900632766
2022-02-10,2.3625063272645166
2022-02-11,-0.3274768276093879
2022-02-14,0.226743804502702
2022-02-15,0.9659874962201892
2022-02-16,-0.2899276467355007
2022-02-17,-0.5001689553979647
2022-02-18,0.2791407650205832
2022-02-22,0.3814862839290458
2022-02-23,0.9847896020892816
2022-02-24,-1.0956900569150954
2022-02-25,0.5042257396750939
2022-02-28,0.7577295269111243
2022-03-01,0.1776336254695149
2022-03-02,-1.1633636168578134
2022-03-03,0.0020067045656169
2022-03-04,-0.0845237751624065
2022-03-07,-0.5631281610980837
2022-03-08,-0.6083317163102948
2022-03-09,-0.463367196094905
2022-03-10,0.3312375524642977
2022-03-11,-2.483858832212644
2022-03-14,-3.364577567822092
2022-03-15,-1.1192153771421625
2022-03-16,0.4753360591853537
2022-03-17,-0.7530538547930422
2022-03-18,-1.2000625150826032
2022-03-21,-0.428669038800076
2022-03-22,-0.8965898527902887
2022-03-23,-1.1184111985766096
2022-03-24,-0.0853682848114215
2022-03-25,0.9236566993000456
2022-03-28,2.090912209234507
2022-03-29,1.4951101965494835
2022-03-30,0.3366262077009606
2022-03-31,0.6135700157639239
2022-04-01,0.3269606370076156
2022-04-04,0.3601612342842197
2022-04-05,0.5269294020230246
2022-04-06,1.4589115714082397
2022-04-07,0.4985177515515153
2022-04-08,0.5909315831823521
2022-04-11,0.3765477543978509
2022-04-12,0.0133175913898915
2022-04-13,-0.473813733792399
2022-04-14,-1.0241788461715855
2022-04-18,0.5747161209479505
2022-04-19,-2.3229116102288128
2022-04-20,-2.019762900367925
2022-04-21,-2.964912674494001
2022-04-22,-3.329467233164272
2022-04-25,-2.636242848649028
2022-04-26,-0.6769699674034018
2022-04-27,-0.937471144189704
2022-04-28,-3.331494371916835
2022-04-29,0.7840458791609654
2022-05-02,-1.825934784564623
2022-05-03,1.290672568871499
2022-05-04,2.3371019827463524
2022-05-05,-0.1966521307767154
2022-05-06,1.3162692307869148
2022-05-09,-0.0607910990534547
2022-05-10,0.9374116280226006
2022-05-11,0.8238231397072245
2022-05-12,0.2350629736445443
2022-05-13,0.39749329342061
2022-05-16,2.241519006291224
2022-05-17,2.6534730777425666
2022-05-18,-1.3002638646631162
2022-05-19,3.514510894094915
2022-05-20,1.842218055744936
2022-05-23,3.479336718750002
2022-05-24,0.162175768265838
2022-05-25,-1.096713605092455
2022-05-26,0.7365246547757882
2022-05-27,0.7826318523861807
2022-05-31,-0.1321258978644244
2022-06-01,-1.718285396779203
2022-06-02,2.0296382746654285
2022-06-03,-0.5724226220702231
2022-06-06,0.1419024972438273
2022-06-07,-1.3010173155337987
2022-06-08,-0.2211206313508079
2022-06-09,1.1720562736224407
2022-06-10,1.1690300573661008
2022-06-13,-2.352403604364295
2022-06-14,0.4176753795828163
2022-06-15,1.517405652787608
2022-06-16,-0.0497367151071316
2022-06-17,-0.3974476747236025
2022-06-21,-0.191020028424187
2022-06-22,-0.1144483087616438
2022-06-23,0.6623395427216562
2022-06-24,0.7753659861154281
2022-06-27,0.8585533912187028
2022-06-28,1.4604531553996816
2022-06-29,0.2818202877517409
2022-06-30,-0.7148802697779375
2022-07-01,-0.5720822179844942
2022-07-05,-0.0623289358812874
2022-07-06,0.3225128170134146
2022-07-07,0.96945519666701
2022-07-08,0.3173430011014469
2022-07-11,-1.0993399818224976
2022-07-12,-0.330209938597695
2022-07-13,0.4806153701562391
2022-07-14,-1.1106436070203607
2022-07-15,-0.1674830120218346
2022-07-18,-0.0631133782943225
2022-07-19,0.2177802357528674
2022-07-20,-0.927890533093374
2022-07-21,-1.0108326797893363
2022-07-22,-0.1502459231235942
2022-07-25,0.6978821149823241
2022-07-26,-0.0501223103973221
2022-07-27,0.4375619327622157
2022-07-28,1.3139257384106482
2022-07-29,-0.1085692184779108
2022-08-01,-0.886425826829084
2022-08-02,0.291797287406211
2022-08-03,0.586969586703879
2022-08-04,0.8306283809359131
2022-08-05,-0.5644824473209749
2022-08-08,-0.0112742315704651
2022-08-09,0.3479214470849707
2022-08-10,0.2387857979740463
2022-08-11,-0.9395275000771014
2022-08-12,0.244429219956255
2022-08-15,-0.9956517250069008
2022-08-16,-0.7715192445789413
2022-08-17,0.0345143576724609
2022-08-18,-0.8756266883721295
2022-08-19,-1.0850381756069565
2022-08-22,-1.452440694914062
2022-08-23,-0.0500370886824657
2022-08-24,-1.884748292617192
2022-08-25,0.7419656056909333
2022-08-26,-1.363705559531473
2022-08-29,0.6757489852882586
2022-08-30,0.0674621394268741
2022-08-31,0.302644196808841
2022-09-01,-0.0498366801376939
2022-09-02,1.0781360006878138
2022-09-06,0.5317519197242859
2022-09-07,-0.1387040521948792
2022-09-08,1.262299469591625
2022-09-09,0.2036726957299642
2022-09-12,1.3246729559037185
2022-09-13,-0.3163457926206577
2022-09-14,-0.8310577497858317
2022-09-15,-1.6217606882996545
2022-09-16,0.3553004295555254
2022-09-19,-0.3989436747780234
2022-09-20,0.3082967980773614
2022-09-21,-0.5627458661949649
2022-09-22,-1.0293833350184838
2022-09-23,-2.2089903773335604
2022-09-26,-1.466789249904719
2022-09-27,0.7589211394204657
2022-09-28,1.9727059329983805
2022-09-29,3.696526229596449
2022-09-30,-0.1598919053183388
2022-10-03,0.8183371479490876
2022-10-04,2.3415574244317705
2022-10-05,1.7436103700000718
2022-10-06,1.280764423277289
2022-10-07,0.8297829731067998
2022-10-10,0.0607211212659242
2022-10-11,0.0755801205241147
2022-10-12,-1.0743036900330591
2022-10-13,-2.4495998602936413
2022-10-14,-0.8234219080942913
2022-10-17,-0.4977911742946782
2022-10-18,-2.6106710026336883
2022-10-19,-2.635240485795372
2022-10-20,-1.198501102503454
2022-10-21,0.2326650969626424
2022-10-24,-0.797039649724124
2022-10-25,-0.7765696889185426
2022-10-26,2.790336365820648
2022-10-27,-1.7178702895729103
2022-10-28,0.046851549896415
2022-10-31,-1.6499488976360612
2022-11-01,0.6471440573132838
2022-11-02,0.8748335812723289
2022-11-03,-0.284563068976598
2022-11-04,2.8751369994711173
2022-11-07,0.2711875923867718
2022-11-08,1.049152749662308
2022-11-09,-2.86743642567389
2022-11-10,2.9917021385941407
2022-11-11,2.65270884326881
2022-11-14,2.9297079773573254
2022-11-15,0.6140619919073576
2022-11-16,-0.4448050847759238
2022-11-17,-0.3872329028284766
2022-11-18,-1.4571617608807146
2022-11-21,0.1838149134980008
2022-11-22,0.634204438240013
2022-11-23,0.4209573249441828
2022-11-25,-2.127797178399431
2022-11-28,-2.78391297579668
2022-11-29,-0.1281333377249736
2022-11-30,1.2389318126388071
2022-12-01,1.4026206821889582
2022-12-02,1.3398774188290778
2022-12-05,0.1619568251182448
2022-12-06,0.4461734923051628
2022-12-07,-0.0502578791086805
2022-12-08,0.2039900664338275
2022-12-09,0.5964469243228614
2022-12-12,0.4477631776686221
2022-12-13,-1.0240209579847257
2022-12-14,-2.0342851176582086
2022-12-15,-1.290457945579222
2022-12-16,-0.5673071954503116
2022-12-19,-0.971091983592796
2022-12-20,0.745313888464989
2022-12-21,-0.8253651318546488
2022-12-22,-0.5983542383869187
2022-12-23,-0.1889911032937378
2022-12-27,0.6038082464499496
2022-12-28,-0.7837793079326614
2022-12-29,0.2307406844835015
2022-12-30,1.406685175670238
2023-01-03,-0.2281839738028462
2023-01-04,0.3177696673719135
2023-01-05,-0.3631382695635982
2023-01-06,1.0927415992886405
2023-01-09,1.3055513089206023
2023-01-10,-0.0492059683098598
2023-01-11,0.1028598536377373
2023-01-12,0.9264796844878116
2023-01-13,0.2448740558677155
2023-01-17,-1.310077060728016
2023-01-18,0.3911766073166665
2023-01-19,-0.6651036418510149
2023-01-20,-0.2096406978006975
2023-01-23,-0.8316739024743098
2023-01-24,-0.9664888247132308
2023-01-25,0.4178622716079874
2023-01-26,0.5112634877741238
2023-01-27,-0.1653939864722343
2023-01-30,0.0206539949223945
2023-01-31,0.3519294059603093
2023-02-01,0.2599969585619392
2023-02-02,0.3742349673962558
2023-02-03,-1.1109984212580248
2023-02-06,-0.5036992377354177
2023-02-07,0.0431752404346613
2023-02-08,-0.3494965736684628
2023-02-09,-0.926430845054046
2023-02-10,-1.0822785009682734
2023-02-13,-0.5773272135942786
2023-02-14,0.0101529193401627
2023-02-15,-0.941767801128312
2023-02-16,-0.1301225433316654
2023-02-17,0.9836984607986056
2023-02-21,-0.1364007922561004
2023-02-22,-0.5594977849570097
2023-02-23,-0.2518244350231337
2023-02-24,-0.9014341048231352
2023-02-27,0.7463088523106568
2023-02-28,0.0583859658722806
2023-03-01,0.9935172405045204
2023-03-02,-0.3441595784901571
2023-03-03,0.4356000685761846
2023-03-06,-0.5329590370869244
2023-03-07,-0.4130859742736784
2023-03-08,0.4371407937050965
2023-03-09,-0.094513587354133
2023-03-10,1.6889445360491877
2023-03-13,1.150335928979102
2023-03-14,-0.1594203431820656
2023-03-15,-1.0712027935631006
2023-03-16,1.1711115052756136
2023-03-17,0.0313325895986367
2023-03-20,1.062176564698229
2023-03-21,1.124532148393041
2023-03-22,0.6630677504449729
2023-03-23,1.4517502659894697
2023-03-24,-1.3504463716128676
2023-03-27,-1.284158149873568
2023-03-28,0.3507220221913921
2023-03-29,-0.2000143193937603
2023-03-30,-0.0918904326211394
2023-03-31,-0.4409115237203621
2023-04-03,-0.5356794065645011
2023-04-04,-0.2305069863050015
2023-04-05,-0.7108819379972097
2023-04-06,-1.1644212096720976
2023-04-10,0.3679072748096182
2023-04-11,-0.1171344866740083
2023-04-12,-0.0509688047180082
2023-04-13,0.3738959200816683
2023-04-14,-0.3504853400932466
2023-04-17,0.0415717212509237
2023-04-18,0.2883436766597693
2023-04-19,-0.0289336996836126
2023-04-20,0.2380264946637066
2023-04-21,-0.3540316160360701
2023-04-24,0.4400011694282851
2023-04-25,-0.5707959310572311
2023-04-26,-0.1273658559817296
2023-04-27,0.0543673428761882
2023-04-28,0.0848696431717437
2023-05-01,-0.9954952056415765
2023-05-02,-0.5030513022766587
2023-05-03,0.0347354884488778
2023-05-04,-0.2563828398781731
2023-05-05,0.2650289446209694
2023-05-08,-0.0841626358344768
2023-05-09,0.6859221128763369
2023-05-10,-0.3404363560142504
2023-05-11,-0.7599458298615571
2023-05-12,-0.5194229590136091
2023-05-15,1.397073675603266
2023-05-16,-0.2883571935719815
2023-05-17,-0.1795107149294517
2023-05-18,-0.9052677874955471
2023-05-19,0.8313629349855161
2023-05-22,-0.3982573107202716
2023-05-23,-0.1983738848024152
2023-05-24,0.4439094149395416
2023-05-25,0.2599048293854801
2023-05-26,0.9771694153468036
2023-05-30,-0.5128851216629166
2023-05-31,0.040683714015673
2023-06-01,0.7571611662265438
2023-06-02,0.9858917398018396
2023-06-05,-1.15197488295023
2023-06-06,0.2889439660606555
2023-06-07,0.0283748002547723
2023-06-08,0.3604169169455036
2023-06-09,-0.0874377912396031
2023-06-12,-1.0129249623186032
2023-06-13,-0.4750702528104844
2023-06-14,0.8609699247905047
2023-06-15,0.7565610857388148
2023-06-16,-0.1416835026710459
2023-06-20,0.4178652363251098
2023-06-21,0.9105901720614028
2023-06-22,0.4379388498377428
2023-06-23,-1.0185981410949825
2023-06-26,-0.6872748725537929
2023-06-27,1.3789288837152285
2023-06-28,0.5005511023181533
2023-06-29,-0.4235973451830058
2023-06-30,-1.2780710430291968
2023-07-03,0.2128771348699237
2023-07-05,-0.791218833174405
2023-07-06,-0.5268335208720364
2023-07-07,0.8878952019695819
2023-07-10,0.4012464484158802
2023-07-11,2.021112986701464
2023-07-12,0.5851636691349293
2023-07-13,0.7291954615289693
2023-07-14,0.1662828521906544
2023-07-17,-0.3453422173260135
2023-07-18,-0.1100814738260938
2023-07-19,0.0991569755172959
2023-07-20,1.8694878161873332
2023-07-21,-0.7856325976561347
2023-07-24,0.3856504199051837
2023-07-25,1.0046501281962574
2023-07-26,-1.1308014419556212
2023-07-27,-0.7289185073150901
2023-07-28,1.1173227040104703
2023-07-31,-0.4469084983825276
2023-08-01,-2.145109331837338
2023-08-02,0.3884199400506659
2023-08-03,-1.4105379234185365
2023-08-04,-0.5092432839685681
2023-08-07,-1.9772093599431508
2023-08-08,-2.68698406538237
2023-08-09,-0.3779823206574171
2023-08-10,-0.6629619369480818
2023-08-11,-2.131331192950932
2023-08-14,-0.9561526654652992
2023-08-15,1.0358243929477522
2023-08-16,-0.4945908359416224
2023-08-17,-0.2832620597785037
2023-08-18,0.4002730845877339
2023-08-21,2.161627214407313
2023-08-22,-1.6896974110465686
2023-08-23,0.930265700161214
2023-08-24,-1.932373244747896
2023-08-25,1.21175469624372
2023-08-28,2.2128421148146136
2023-08-29,2.0465063286239817
2023-08-30,0.9506496839404064
2023-08-31,0.3786466253845221
2023-09-01,0.1466822980869749
2023-09-05,-0.6215254613943594
2023-09-06,2.500703969250544
2023-09-07,-1.0883376492452597
2023-09-08,1.865015537509842
2023-09-11,-1.6264415134123074
2023-09-12,-0.365424034365319
2023-09-13,0.1813322790729576
2023-09-14,-0.1818543431274402
2023-09-15,-0.3306822798307398
2023-09-18,-0.1558815284498956
2023-09-19,0.5953046503804827
2023-09-20,0.4329120959043408
2023-09-21,0.0667637150006615
2023-09-22,1.3756295292175962
2023-09-25,1.5480104240074573
2023-09-26,0.4014553084340875
2023-09-27,-0.882690359547953
2023-09-28,0.9346008329937868
2023-09-29,0.2491641503431962
2023-10-02,-3.532642689168658
2023-10-03,-3.1692972533539496
2023-10-04,-2.83217968415798
2023-10-05,-1.7852734154374033
2023-10-06,-2.6027499308627373
2023-10-09,0.647072619728816
2023-10-10,0.1772054924384354
2023-10-11,0.3096667778423892
2023-10-12,-0.4367626231014196
2023-10-13,-0.2249463724636145
2023-10-16,0.5703493081168911
2023-10-17,2.873361435260781
2023-10-18,2.499716101256765
2023-10-19,1.7501315719002235
2023-10-20,1.9886155110791597
2023-10-23,-0.0383602779004383
2023-10-24,0.0930678489321898
2023-10-25,-0.183343677213532
2023-10-26,0.1989343844673099
2023-10-27,0.0366732066999948
2023-10-30,-0.4301741091838308
2023-10-31,-0.1994484324628536
2023-11-01,-0.1182973107673796
2023-11-02,0.2377288489995633
2023-11-03,0.8510453256869612
2023-11-06,0.2725766943819181
2023-11-07,-0.2481453885056234
2023-11-08,0.2066170037079206
2023-11-09,-0.3241861301812085
2023-11-10,-0.2787109630070889
2023-11-13,1.2690668505947007
2023-11-14,1.4623294605103996
2023-11-15,0.4471493844842252
2023-11-16,0.4302789735746194
2023-11-17,0.1211855422630647
2023-11-20,0.7667908572541852
2023-11-21,0.8337365973701941
2023-11-22,-1.2321291909208438
2023-11-24,-2.210540626319189
2023-11-27,-2.3630353726887376
2023-11-28,0.2944788170304046
2023-11-29,-3.460311651993814
2023-11-30,-2.493110157310839
2023-12-01,-2.25424156491158
2023-12-04,-3.058249513263009
2023-12-05,-2.543768287285644
2023-12-06,-1.9535200346977089
2023-12-07,-0.2837066479279357
2023-12-08,0.4180672617200991
2023-12-11,0.2728704222867075
2023-12-12,-0.0862424440903064
2023-12-13,1.6298796282952337
2023-12-14,1.785874635097375
2023-12-15,-0.1433961605152333
2023-12-18,0.4504766510009453
2023-12-19,0.9723226660577922
2023-12-20,-0.5354895786815321
2023-12-21,0.4294488717415678
2023-12-22,0.6534904520809941
2023-12-26,1.1418344817482955
2023-12-27,0.5067649799483263
2023-12-28,0.1252766266444143
2023-12-29,-0.8526784668052361
2024-01-02,-0.0313372258971842
2024-01-03,0.0182245692783147
2024-01-04,-1.3068884888907577
2024-01-05,0.3908638381437659
2024-01-08,-0.8873778449361027
2024-01-09,-1.2176529837460304
2024-01-10,-1.0883107055750711
2024-01-11,0.0029567863880474
2024-01-12,-1.5746154924740978
2024-01-16,-1.1893006890968354
2024-01-17,-0.0632008866514808
2024-01-18,-0.1072971205658674
2024-01-19,0.1501328352392469
2024-01-22,-0.2404418543597831
2024-01-23,1.6648551764358763
2024-01-24,0.4697408944857386
2024-01-25,0.0149335727764857
2024-01-26,-1.170505098662192
2024-01-29,0.1587721691848148
2024-01-30,0.3922518478046224
2024-01-31,0.3860185476256249
2024-02-01,0.3390922936324363
2024-02-02,-0.4456259045055931
2024-02-05,-0.1104446459254999
2024-02-06,-1.5961183583605294
2024-02-07,-0.262309016858314
2024-02-08,-0.1273499793842127
2024-02-09,-0.0261830508216976
2024-02-12,0.99876868937977
2024-02-13,1.0361056361307144
2024-02-14,0.8936918992059906
2024-02-15,0.767422889494628
2024-02-16,1.2578727624212442
2024-02-20,1.6804310158707447
2024-02-21,1.4357079942773108
2024-02-22,1.6301970126101633
2024-02-23,1.6853775927532508
2024-02-26,1.563815531474307
2024-02-27,0.4971073394095446
2024-02-28,0.4803987168683323
2024-02-29,0.4614085204316773
2024-03-01,0.3888430656272135
2024-03-04,0.6115177357633923
2024-03-05,-0.1332676172070463
2024-03-06,-0.1001642978664482
2024-03-07,0.0622476504316189
2024-03-08,-0.0088598876358755
2024-03-11,0.2566137037590312
2024-03-12,0.1574917285792375
2024-03-13,0.0967134980348738
2024-03-14,-0.0247806033603176
2024-03-15,0.1413018316001061
2024-03-18,0.2572466039665459
2024-03-19,0.1894995723600402
2024-03-20,0.2733435890968844
2024-03-21,-0.0650715614474196
2024-03-22,-0.8905710859413278
2024-03-25,-0.2723628581176942
2024-03-26,-0.3500593913575381
2024-03-27,-0.2769972691316268
2024-03-28,-0.21110169768805
2024-04-01,-0.2563803979136525
2024-04-02,-0.3019560846983202
2024-04-03,-0.0499243574984757
2024-04-04,-0.1192325005028487
2024-04-05,0.1138546569863341
2024-04-08,1.0650954968842783
2024-04-09,0.2752326411603137
2024-04-10,0.1455230115921497
2024-04-11,0.33999347708317
2024-04-12,0.216531966700214
2024-04-15,0.4640180215335683
2024-04-16,0.1850261648369849
2024-04-17,0.2918634828741948
2024-04-18,0.2080536370789992
2024-04-19,0.1268879803500478
2024-04-22,0.1281443763188769
2024-04-23,0.0717019293097153
2024-04-24,0.2512641941105319
2024-04-25,0.3587977825556699
2024-04-26,0.2172893878005808
2024-04-29,0.5386861465853221
2024-04-30,0.16301235603373
2024-05-01,0.2078453665325376
2024-05-02,0.98401842472007
2024-05-03,1.2435634652761542
2024-05-06,0.5874534490699203
2024-05-07,-0.1979441245733361
2024-05-08,0.2409578347096579
2024-05-09,0.1523714986160771
2024-05-10,0.124021596950017
2024-05-13,-0.2413573815021305
2024-05-14,0.4796336116900291
2024-05-15,0.4223345297460567
2024-05-16,-0.694148103436108
2024-05-17,-1.1514664827341548
2024-05-20,-0.7731534045125805
2024-05-21,0.2905031050468936
2024-05-22,0.0781117257705169
2024-05-23,-0.2417159555816131
2024-05-24,0.021044106468206
2024-05-28,-0.3172632670533738
2024-05-29,-0.6509141110340931
2024-05-30,-0.6079436091726826
2024-05-31,-0.8714622251694931
2024-06-03,-0.1366258881444935
2024-06-04,0.1966437793854556
2024-06-05,-0.3133640806614818
2024-06-06,-0.2859160712809799
2024-06-07,-0.4819729150928805
2024-06-10,-0.3402785898940257
2024-06-11,-0.4481192613603429
2024-06-12,0.0602225347989743
2024-06-13,-1.0567919062112532
2024-06-14,0.0051923601706755
2024-06-17,-0.0664175721211338
2024-06-18,-0.2132817480891979
2024-06-20,-0.4627956166236898
2024-06-21,-0.4295402998647675
2024-06-24,-0.0541935643104072
2024-06-25,-0.3091022958884473
2024-06-26,-0.3832272277697099
2024-06-27,-0.8125291853446663
2024-06-28,-0.0159383082416888
2024-07-01,-0.6918816363781274
2024-07-02,-1.2772464841051212
2024-07-03,-1.171355915093737
2024-07-05,-0.1951178136207639
2024-07-08,-0.1288339784785741
2024-07-09,-0.4021592270557397
2024-07-10,-0.1194060796910766
2024-07-11,0.990885942109778
2024-07-12,0.2628767187136083
2024-07-15,0.2038851937563764
2024-07-16,0.4498840099024206
2024-07-17,1.289350235374129
2024-07-18,1.0020283705573352
2024-07-19,0.2369498132670172
2024-07-22,-0.0459893352566609
2024-07-23,0.544090097992406
2024-07-24,1.5236554810194205
2024-07-25,0.8540722529463571
2024-07-26,-0.2041064864218565
2024-07-29,0.1899515751433262
2024-07-30,1.572117330121485
2024-07-31,1.3202606954328766
2024-08-01,-1.0241491693591631
2024-08-02,4.0
2024-08-05,2.0343272987846404
2024-08-06,-1.102386826594846
2024-08-07,-1.0492458620141714
2024-08-08,-0.9888467418310616
2024-08-09,0.856894284739642
2024-08-12,-0.1108068087581871
2024-08-13,0.4772569096253911
2024-08-14,-0.9561124739249558
2024-08-15,-0.8672833114351844
2024-08-16,-3.146366374267674
2024-08-19,0.6455915390151497
2024-08-20,2.744875974182288
2024-08-21,1.4059491130264343
2024-08-22,-0.217839228856696
2024-08-23,1.4519939974786864
2024-08-26,0.7768630506960315
2024-08-27,-0.7986398786214692
2024-08-28,-0.2515301290927277
2024-08-29,3.085395501314733
2024-08-30,0.0828488703337574
2024-09-03,-2.1172249105254326
2024-09-04,-1.1419004054951771
2024-09-05,-0.2031395288227049
2024-09-06,-0.0643497896960614
2024-09-09,-2.6093856835104448
2024-09-10,-1.0957021734848589
2024-09-11,-0.6950563183109222
2024-09-12,-0.3614983950249275
2024-09-13,-1.007885603250554
2024-09-16,-0.1891476434655276
2024-09-17,0.3416775310362186
2024-09-18,-0.1866586213235476
2024-09-19,-0.0954648540242373
2024-09-20,1.1975787812453875
2024-09-23,1.4931556036648597
2024-09-24,1.3571545648953611
2024-09-25,1.0027191930916104
2024-09-26,2.3255091498634344
2024-09-27,-0.0589526473545341
2024-09-30,0.185702995042186
2024-10-01,-0.5333397376207716
2024-10-02,-0.6131861532161074
2024-10-03,-1.317067175687251
2024-10-04,-2.993212128085565
2024-10-07,-2.166052340749561
2024-10-08,-2.3815427477929854
2024-10-09,-2.0278554886631004
2024-10-10,-2.16793853339214
2024-10-11,-0.0451896047479356
2024-10-14,-1.0739936110219532
2024-10-15,-0.8554051567592884
2024-10-16,0.2116641226809879
2024-10-17,0.2497457333740754
2024-10-18,2.157969478839459
2024-10-21,0.8209789971359602
2024-10-22,1.3638370539297648
2024-10-23,1.1088430772466664
2024-10-24,0.4301290284897396
2024-10-25,-0.4487510860138932
2024-10-28,0.0638558048757853
2024-10-29,0.7025977423010484
2024-10-30,0.4198167855159067
2024-10-31,0.0585505124494364
2024-11-01,-0.9407956154916364
2024-11-04,1.1703200812391996
2024-11-05,0.0840980970774154
2024-11-06,-2.4632595096451086
2024-11-07,0.4045803649541895
2024-11-08,-1.3937287167461676
2024-11-11,-0.9530349275047156
2024-11-12,-0.6729684941538365
2024-11-13,-0.706641140243496
2024-11-14,-0.6400220633704388
2024-11-15,0.1875285538850991
2024-11-18,-0.4387035194839582
2024-11-19,-0.0328596691799215
2024-11-20,2.1117058542233766
2024-11-21,-0.8721164471706189
2024-11-22,0.8301250429094811
2024-11-25,1.332896193523325
2024-11-26,0.4056221548931846
2024-11-27,0.6077293162613836
2024-11-29,0.5356060453184351
2024-12-02,-0.9574408692394814
2024-12-03,-0.607521534164059
2024-12-04,0.3512998042994422
2024-12-05,0.3518187113840511
2024-12-06,-0.390982473608437
2024-12-09,0.7273895651264816
2024-12-10,-0.0385786555783676
2024-12-11,-0.476740020365095
2024-12-12,-0.7825437852377278
2024-12-13,-0.1784566092488152
2024-12-16,0.8762875801418577
2024-12-17,0.6721916852394616
2024-12-18,-1.0740858701406395
2024-12-19,-0.6137668770480247
2024-12-20,0.7938254236011995
2024-12-23,-0.2582869413987697
2024-12-24,-0.1057861289335184
2024-12-26,0.7912291401335381
2024-12-27,0.5791185904927372
2024-12-30,-0.0436906938262667
2024-12-31,-0.8012765675301903
2025-01-02,-1.2757816547634393
2025-01-03,-0.8332113442144854
2025-01-06,-0.0889948899723335
2025-01-07,-0.6126638366313748
2025-01-08,-0.5539896502497751
2025-01-09,-0.484093293226872
2025-01-10,-0.5313417847481807
2025-01-13,-0.3200097093846204
2025-01-14,0.3182723372142881
2025-01-15,1.03956073467953
2025-01-16,1.078668965118078
2025-01-17,1.620523406813266
2025-01-21,2.350939084397286
2025-01-22,0.6496216576077043
2025-01-23,0.7948187035864172
2025-01-24,2.0636108196041163
2025-01-27,0.7625047232561418
2025-01-28,-0.1989154931548014
2025-01-29,-0.0485515977378215
2025-01-30,-2.4134050536559526
2025-01-31,-3.0370963956988657
2025-02-03,-3.1238914338239976
2025-02-04,-3.253058362470968
2025-02-05,-2.179895718746289
2025-02-06,-0.0888468800265579
2025-02-07,-1.2271326948890555
2025-02-10,-0.2976020397086746
2025-02-11,0.5850066749909173
2025-02-12,0.326432255130697
2025-02-13,2.972504337984032
2025-02-14,3.4303102678737485
2025-02-18,2.5616719176833174
2025-02-19,1.833188698353388
2025-02-20,3.010123602837574
2025-02-21,0.5041276687938943
2025-02-24,0.4202483853385926
2025-02-25,0.5084255158485859
2025-02-26,-0.0810831938400185
2025-02-27,-0.6058094950556223
2025-02-28,-0.6963532456349509
2025-03-03,-0.8953010537334056
2025-03-04,0.7619834678700926
2025-03-05,0.490290724552087
2025-03-06,-1.0058442727773522
2025-03-07,-0.098003418359634
2025-03-10,-0.7574038985368495
2025-03-11,0.5643996821792764
2025-03-12,0.4904772204256917
2025-03-13,0.4584614207623437
2025-03-14,0.0353704045430604
2025-03-17,0.7041200703187502
2025-03-18,-0.2212864851906839
2025-03-19,-0.4126165024581654
2025-03-20,-0.4506713849712152
2025-03-21,-0.1903612082939622
2025-03-24,0.4476298597739144
2025-03-25,-0.7593431805264678
2025-03-26,-0.7004174864593972
2025-03-27,0.039928919983516
2025-03-28,0.0116849628763826
2025-03-31,-0.4023263555566588
2025-04-01,-0.7136676180623748
2025-04-02,-0.3094198814591587
2025-04-03,-0.1224814154757584
2025-04-04,-0.5152902136987317
2025-04-07,-1.190493721369737
2025-04-08,-1.8899321270203908
2025-04-09,0.151491493484917
2025-04-10,0.9283550134031544
2025-04-11,0.5315653888615214
2025-04-14,0.0186909521563358
2025-04-15,0.3955111850778507
2025-04-16,0.656789602979747
2025-04-17,0.8916518306404272
2025-04-22,0.5475614197987723
2025-04-23,2.029981520287996
2025-04-24,2.0166439078042733
2025-04-25,0.3137761098014794
2025-04-28,-0.5894031533458463
2025-04-29,0.0445623810056762
2025-04-30,0.0090610565087954
2025-05-01,-0.1254503692959282
2025-05-02,0.4658439229569008
2025-05-05,0.8063903414541251
2025-05-06,1.1333460175741197
2025-05-07,-0.8593656851822858
